year,jday,precip,high,low,avg,Hday,irrigation
2015,359,0.01,-2.98,-3.48,-3.22,7.69,0
2015,360,0,-5.03,-5.54,-5.28,2.77,0
2015,361,0,-5.85,-6.43,-6.14,3.84,0
2015,362,0,-4.26,-4.71,-4.49,1.03,0
2015,363,0,-3.86,-4.4,-4.13,2.57,0
2015,364,0.02,-6.8,-7.4,-7.09,2.48,0
2015,365,0,-7.81,-8.48,-8.15,3.27,0
2016,1,0,-9.25,-10.07,-9.65,2.89,0
2016,2,0,-7.87,-8.4,-8.14,5.51,0
2016,3,0,-2.97,-3.51,-3.23,3.82,0
2016,4,0.01,-2.1,-2.59,-2.33,8.31,0
2016,5,0,1.76,1.05,1.41,5.19,0
2016,6,0,0.63,-0.02,0.3,7.73,0
2016,7,0.02,0.44,0.02,0.24,3.9,0
2016,8,0,-0.15,-0.52,-0.33,3.14,0
2016,9,0,0.38,-0.14,0.12,2.11,0
2016,10,0,-0.08,-0.45,-0.26,4.04,0
2016,11,0,1.53,1.06,1.29,5.06,0
2016,12,0,0.02,-0.33,-0.15,7.19,0
2016,13,0,1.41,0.97,1.19,5.18,0
2016,14,0.03,0.6,0.07,0.35,4.85,0
2016,15,0.15,-0.08,-0.69,-0.37,1.93,0
2016,16,0.11,0.56,-0.07,0.25,4.55,0
2016,17,0.01,0.07,-0.55,-0.23,5.59,0
2016,18,0.1,2.21,1.49,1.86,7.57,0
2016,19,0.01,1.56,0.85,1.2,8.09,0
2016,20,0.14,-0.22,-0.84,-0.53,5.81,0
2016,21,0,-1.67,-2.22,-1.94,4.54,0
2016,22,0,-2.75,-3.15,-2.95,7.03,0
2016,23,0,-1.35,-1.76,-1.54,10.21,0
2016,24,0,-0.87,-1.28,-1.07,3.57,0
2016,25,0,-1.26,-1.75,-1.51,8.76,0
2016,26,0,-1.42,-1.85,-1.63,4.75,0
2016,27,0,-0.95,-1.4,-1.17,5.41,0
2016,28,0.14,0.34,-0.12,0.11,5.48,0
2016,29,0.48,2.42,1.97,2.2,9.35,0
2016,30,0.1,1.61,1.19,1.4,8.49,0
2016,31,0.02,-0.34,-0.88,-0.61,2.9,0
2016,32,0,-0.72,-1.26,-0.99,9.28,0
2016,33,0,1.19,0.65,0.93,2.7,0
2016,34,0,0.93,0.43,0.69,3.61,0
2016,35,0.04,0.64,0.15,0.4,4.88,0
2016,36,0,-0.19,-0.78,-0.48,5.91,0
2016,37,0,1.06,0.5,0.78,6.66,0
2016,38,0,3.53,2.82,3.17,8.33,0
2016,39,0,4.28,3.6,3.94,8.89,0
2016,40,0.01,5.06,4.43,4.74,5.73,0
2016,41,0,3.04,2.43,2.73,9.57,0
2016,42,0,3.54,2.92,3.23,10.7,0
2016,43,0,5.28,4.66,4.98,11.08,0
2016,44,0,6.21,5.57,5.89,11.24,0
2016,45,0.12,5.87,5.36,5.61,12.01,0
2016,46,0,7.9,7.39,7.65,7.79,0
2016,47,0,5.93,5.14,5.53,7.59,0
2016,48,0,4.33,3.48,3.9,11.2,0
2016,49,0,6.11,5.42,5.77,11.61,0
2016,50,0,5.81,5.06,5.44,11.38,0
2016,51,0,4.07,3.5,3.78,14.13,0
2016,52,0,3.53,2.85,3.19,10.12,0
2016,53,0,1.84,1.22,1.53,9.59,0
2016,54,0,1.83,1.04,1.43,10.78,0
2016,55,0,4.69,3.93,4.3,2.92,0
2016,56,0,6.34,5.62,5.98,11.53,0
2016,57,0,4.62,3.96,4.29,10.04,0
2016,58,0,5.73,5.12,5.42,15.54,0
2016,59,0,6.42,5.75,6.09,13.06,0
2016,60,0,4.58,3.92,4.24,7.33,0
2016,61,0,5.79,5.08,5.43,2.5,0
2016,62,0,6.19,5.52,5.85,14.53,0
2016,63,0,5.52,4.76,5.14,10.11,0
2016,64,0,8,7.13,7.55,16.73,0
2016,65,0,9.49,8.62,9.04,10.57,0
2016,66,0.26,7.9,7.17,7.54,16,0
2016,67,0,7.38,6.55,6.96,14.74,0
2016,68,0.05,8.68,7.94,8.31,10.56,0
2016,69,0.01,8.37,7.64,8.01,3.58,0
2016,70,0.01,10.1,9.44,9.78,8.41,0
2016,71,0.21,8.95,8.25,8.6,18.49,0
2016,72,0,9.03,8.26,8.63,14.91,0
2016,73,0.06,9.69,8.93,9.3,4.05,0
2016,74,0.19,9.12,8.46,8.79,8.2,0
2016,75,0,9.27,8.52,8.89,16.38,0
2016,76,0,7.62,6.99,7.3,8.27,0
2016,77,0,5.62,4.95,5.28,17.85,0
2016,78,0,5.35,4.5,4.92,13.46,0
2016,79,0,8.03,7.15,7.58,16.57,0
2016,80,0,8.38,7.47,7.91,20.42,0
2016,81,0.07,7.71,6.91,7.3,17.55,0
2016,82,0,6.19,5.35,5.76,13.11,0
2016,83,0,6.75,6.04,6.39,4.19,0
2016,84,0,8.73,7.9,8.31,1.56,0
2016,85,0,7.27,6.54,6.9,20.69,0
2016,86,0,7.48,6.67,7.07,21.55,0
2016,87,0.07,9.09,8.33,8.73,16.23,0
2016,88,0,7.5,6.77,7.12,13.52,0
2016,89,0.44,6.69,6.06,6.37,22.28,0
2016,90,0,9.51,8.8,9.16,13.63,0
2016,91,0,6.01,5.4,5.7,4.02,0
2016,92,0,5.85,5.14,5.49,19.36,0
2016,93,0,7.88,7.01,7.44,13.42,0
2016,94,0,10.71,9.91,10.31,17.23,0
2016,95,0.07,9.23,8.48,8.86,11.1,0
2016,96,0,8.06,7.37,7.7,24.12,0
2016,97,0,10.6,9.81,10.2,3.73,0
2016,98,0,11.54,10.74,11.13,14.15,0
2016,99,0,13.68,12.84,13.26,15.39,0
2016,100,0,13.22,12.22,12.71,22.31,0
2016,101,0,13.59,12.79,13.18,3.51,0
2016,102,0,11.67,10.92,11.29,22.23,0
2016,103,0.05,11.43,10.57,10.99,21.37,0
2016,104,0.04,8.99,8.24,8.61,14.26,0
2016,105,0.02,8.73,7.99,8.35,24.47,0
2016,106,0.01,8.03,7.27,7.65,25.73,0
2016,107,0,11.28,10.35,10.82,25.57,0
2016,108,0,12.14,11.27,11.71,25.73,0
2016,109,0,12.58,11.63,12.1,24.63,0
2016,110,0,13.17,12.28,12.72,15.5,0
2016,111,0,15.21,14.27,14.73,21.52,0
2016,112,0,14.22,13.34,13.78,9.26,0
2016,113,0,12.8,12,12.4,11.97,0
2016,114,0.42,8.82,8.22,8.52,26.12,0
2016,115,0,8.9,8.34,8.61,19.53,0
2016,116,0.52,7.2,6.67,6.93,18.39,0
2016,117,0,8.47,7.71,8.07,10.48,0
2016,118,0.03,10.25,9.47,9.85,25.88,0
2016,119,0,11.89,11.02,11.45,4.4,0
2016,120,0.01,11.44,10.58,11,14.88,0
2016,121,0,13.11,12.19,12.64,15.16,0
2016,122,0,16.23,15.32,15.77,6.82,0
2016,123,0,17.24,16.28,16.76,21.24,0
2016,124,0,17.19,16.3,16.74,26.34,0
2016,125,0,16.18,15.34,15.75,5.56,0
2016,126,0,13.3,12.66,12.98,22.76,0
2016,127,0.18,10.63,9.96,10.3,27.89,0
2016,128,0.05,12.44,11.73,12.08,23.13,0
2016,129,0.01,13.84,13.07,13.44,28.49,0
2016,130,0,11.36,10.61,10.97,25.46,0
2016,131,0,11.26,10.43,10.84,9.28,0
2016,132,0,12.73,11.83,12.26,17.8,0
2016,133,0,13.66,12.67,13.16,9.78,0
2016,134,0,16.67,15.7,16.19,21.04,0
2016,135,0,16.85,15.99,16.42,24.87,0
2016,136,0.22,15.27,14.65,14.96,26.1,0
2016,137,0,15.2,14.46,14.83,28.11,0
2016,138,0,14.72,13.91,14.31,23.5,0
2016,139,0,14.72,14,14.35,26.82,0
2016,140,0.21,12.68,12,12.33,30.29,0
2016,141,0.53,11.92,11.3,11.61,21.42,0
2016,142,0.19,12.94,12.14,12.53,27.56,0
2016,143,0.03,14.93,14.08,14.49,29.96,0
2016,144,0,14.89,14.1,14.49,30.54,0
2016,145,0,16.15,15.37,15.76,28.83,0
2016,146,0,17.04,16.22,16.63,26.18,0
2016,147,0,17.4,16.54,16.97,21.09,0
2016,148,0,16.27,15.43,15.84,20.57,0
2016,149,0,15.26,14.38,14.81,17.89,0
2016,150,0,18.3,17.31,17.8,25.97,0
2016,151,0,18.84,17.98,18.41,27.41,0
2016,152,0,18.53,17.63,18.08,29.01,0
2016,153,0,19.4,18.45,18.93,14.53,0
2016,154,0,19.83,18.94,19.38,30.23,0
2016,155,0,19.62,18.83,19.23,29.56,0
2016,156,0,19.83,18.77,19.26,18.93,0
2016,157,0,20.32,19.32,19.78,18.3,0
2016,158,0.1,21.73,20.79,21.26,27.39,0
2016,159,0.01,23.2,22.26,22.73,19.9,0
2016,160,0,24.83,23.87,24.35,31.12,0
2016,161,0,22.31,21.46,21.89,22.35,0
2016,162,0,21.35,20.53,20.94,25.32,0
2016,163,0,20.47,19.71,20.09,27.7,0
2016,164,0,18.29,17.53,17.89,30.24,0
2016,165,0,18.36,17.49,17.92,14.29,0
2016,166,0,18.89,18,18.44,22.59,0
2016,167,0,16.5,15.74,16.12,14,0
2016,168,0,16.49,15.58,16.05,12.82,0
2016,169,0,17.93,17.04,17.49,30.63,0
2016,170,0,20.35,19.38,19.86,29.11,0
2016,171,0,20.57,19.62,20.1,29.67,0
2016,172,0,22.34,21.42,21.87,25.05,0
2016,173,0,22.46,21.57,22.01,29.31,0
2016,174,0,22.57,21.4,21.99,24.24,0
2016,175,0,24.04,22.97,23.51,24.35,0
2016,176,0,22.71,21.93,22.31,31,0
2016,177,0,20.75,19.82,20.29,30.03,0
2016,178,0,22.13,21.17,21.66,17.45,0
2016,179,0,23.91,22.94,23.43,28.72,0
2016,180,0,25.13,24.06,24.59,20.46,0
2016,181,0,24.3,23,23.65,31.59,0
2016,182,0.03,24.86,23.82,24.34,25.71,0
2016,183,0,25.71,24.65,25.19,27.19,0
2016,184,0,26.58,25.5,26.04,26.51,0
2016,185,0,27.19,26.21,26.71,29.46,0
2016,186,0,25.28,24.49,24.89,19.3,0
2016,187,0,23.99,23.04,23.5,21.67,0
2016,188,0,24.12,23.25,23.69,16.38,0
2016,189,0.33,23.29,22.35,22.83,20.51,0
2016,190,0.58,23.94,22.93,23.43,23.89,0
2016,191,0,23.48,22.52,23.01,21.36,0
2016,192,0.11,20.86,20.01,20.42,28.77,0
2016,193,#VALUE!,21.07,20.22,20.64,19.11,0
2016,194,0,22.14,21.23,21.68,24.81,0
2016,195,0,22.93,22,22.45,23.73,0
2016,196,0,23.92,23.06,23.49,26.88,0
2016,197,0,23.66,22.74,23.19,15.11,0
2016,198,0,22.33,21.51,21.92,28.1,0
2016,199,0,22.8,21.84,22.32,18.82,0
2016,200,0,23.6,22.7,23.15,27.91,0
2016,201,0,25.16,24.21,24.69,28.01,0
2016,202,0,24.1,23.26,23.68,28.68,0
2016,203,0,24.01,23.04,23.52,18.67,0
2016,204,0,24.49,23.63,24.06,24.46,0
2016,205,0,21.18,20.35,20.76,25.8,0
2016,206,0,22.28,21.29,21.79,16.3,0
2016,207,0,23.42,22.43,22.92,28.03,0
2016,208,0,22.77,21.87,22.33,26.55,0
2016,209,0,22.77,21.65,22.22,25.12,0
2016,210,0,23.56,22.55,23.05,21.98,0
2016,211,0.02,24.78,23.76,24.28,20,0
2016,212,0,24.97,23.89,24.44,15.74,0
2016,213,0,25.45,24.57,25,13,0
2016,214,0,25.59,24.63,25.1,25.59,0
2016,215,0,25.48,24.52,25,24.96,0
2016,216,0,22.06,21.31,21.69,24.34,0
2016,217,0.06,20.15,19.33,19.73,25.44,0
2016,218,0,19.58,18.85,19.22,21.24,0
2016,219,0,21.53,20.71,21.11,22.07,0
2016,220,0,21.09,20.23,20.65,20.91,0
2016,221,0,21.22,20.37,20.79,26.06,0
2016,222,0,21.51,20.65,21.07,22.64,0
2016,223,0,22.63,21.6,22.11,21.21,0
2016,224,0,24.16,23.22,23.7,20.49,0
2016,225,0,23.93,22.96,23.43,6,0
2016,226,0,24.06,23.06,23.55,12.08,0
2016,227,0,22.95,22.03,22.48,21.8,0
2016,228,0,22.91,21.9,22.41,16.48,0
2016,229,0,23.22,22.26,22.74,21.73,0
2016,230,0,23.4,22.29,22.84,18.62,0
2016,231,0,22.61,21.57,22.09,23.16,0
2016,232,0,22.67,21.78,22.21,11.1,0
2016,233,0,21.03,20.13,20.56,11.2,0
2016,234,0,19.91,19.05,19.47,16.59,0
2016,235,0,18.9,18.08,18.49,21.66,0
2016,236,0,19.97,19.04,19.5,22.93,0
2016,237,0,19.82,18.9,19.35,14.08,0
2016,238,0,21.68,20.75,21.2,17.32,0
2016,239,0,22.52,21.59,22.04,22,0
2016,240,0,23.78,22.86,23.31,8.14,0
2016,241,0,23.94,22.99,23.47,21.96,0
2016,242,0,22.21,21.33,21.77,18.21,0
2016,243,0,20.72,19.85,20.28,14.86,0
2016,244,0.06,21.28,20.41,20.84,22.95,0
2016,245,0.01,22.5,21.56,22.02,17.59,0
2016,246,0,18.33,17.65,17.99,22.09,0
2016,247,0,17.47,16.61,17.02,23.39,0
2016,248,0.11,15.75,14.92,15.33,22.53,0
2016,249,0,16.42,15.59,16,18.1,0
2016,250,0,17.15,16.25,16.7,18.87,0
2016,251,0,18.76,17.83,18.29,13.34,0
2016,252,0,18.89,18.08,18.48,11.42,0
2016,253,0,18.09,17.26,17.68,16.76,0
2016,254,0,16.98,15.97,16.48,10.77,0
2016,255,0,18.05,17.12,17.58,19.31,0
2016,256,0,17.4,16.53,16.96,20.8,0
2016,257,0.35,16.7,15.81,16.26,14.74,0
2016,258,0.01,15.7,15.01,15.35,16.34,0
2016,259,0,16.15,15.27,15.7,17.68,0
2016,260,0,16.31,15.32,15.81,16.64,0
2016,261,0,17.46,16.5,16.98,14.37,0
2016,262,0,18.54,17.72,18.12,16.36,0
2016,263,0,19.08,18.2,18.64,19.36,0
2016,264,0,18.12,17.23,17.68,19.79,0
2016,265,0.04,17.1,16.31,16.71,9.32,0
2016,266,0.47,16.96,16.21,16.59,12.21,0
2016,267,0.62,18.09,17.1,17.64,5.89,0
2016,268,0,19.59,18.58,19.07,18.34,0
2016,269,0,17.55,16.66,17.11,15.37,0
2016,270,0,15.51,14.78,15.14,14.55,0
2016,271,0,16.22,15.42,15.82,9.62,0
2016,272,0,16.11,15.39,15.75,13.26,0
2016,273,0,17.86,17.1,17.47,5.13,0
2016,274,0.01,16.03,15.29,15.66,2.5,0
2016,275,0.01,14.86,14.14,14.49,4.42,0
2016,276,0.01,13.52,12.68,13.1,8.16,0
2016,277,0,13.06,12.35,12.7,7.97,0
2016,278,0,13.93,13.18,13.56,11.06,0
2016,279,0,15.17,14.36,14.77,11.44,0
2016,280,0,15.23,14.42,14.82,7.14,0
2016,281,0,15.89,14.93,15.4,10.07,0
2016,282,0,15.82,14.93,15.37,16.18,0
2016,283,0,18.07,17,17.54,12.28,0
2016,284,0,16.32,15.44,15.88,15.67,0
2016,285,0,12.46,11.71,12.07,12.9,0
2016,286,0,12.45,11.51,12.01,8.4,0
2016,287,0,14.41,13.53,13.97,9.43,0
2016,288,0.14,14.68,13.94,14.31,14.95,0
2016,289,0.06,12.75,12,12.37,7.3,0
2016,290,0.76,12.5,11.81,12.15,4.07,0
2016,291,0.06,12.42,11.68,12.04,4.66,0
2016,292,0.09,10.53,9.88,10.21,11.29,0
2016,293,0,12.17,11.41,11.79,12.02,0
2016,294,0,9.1,8.34,8.71,7.46,0
2016,295,0,9.49,8.81,9.14,8.26,0
2016,296,0,11.52,10.82,11.16,12.23,0
2016,297,0,11.62,10.84,11.23,12.23,0
2016,298,0.14,13.77,12.82,13.28,11.61,0
2016,299,0.01,10.62,9.83,10.22,9.02,0
2016,300,0,10.63,9.79,10.2,0.97,0
2016,301,0,9.35,8.61,8.98,5.12,0
2016,302,0.63,7.98,7.4,7.68,8.61,0
2016,303,0,9.23,8.58,8.91,5.44,0
2016,304,0.4,12.22,11.49,11.84,6.58,0
2016,305,0,9.72,9.03,9.37,7.1,0
2016,306,0,6.77,6.17,6.46,8.62,0
2016,307,0,4.3,3.72,4.01,2.64,0
2016,308,0,4.14,3.57,3.85,7.13,0
2016,309,0,5.75,5.11,5.43,11.4,0
2016,310,0,7.24,6.52,6.88,10.63,0
2016,311,0,8.49,7.71,8.1,8.81,0
2016,312,0,6.69,5.97,6.33,10.84,0
2016,313,0,7.82,7.07,7.45,5.95,0
2016,314,0,5.63,5.04,5.34,10.16,0
2016,315,0,4.12,3.41,3.75,10.46,0
2016,316,0,3.66,2.94,3.29,7.45,0
2016,317,0,3.76,3.07,3.4,9.77,0
2016,318,0,5.23,4.53,4.89,10.48,0
2016,319,0,3.19,2.47,2.83,8.96,0
2016,320,0,1.89,1.25,1.56,8.37,0
2016,321,0,0.79,0.25,0.52,5.77,0
2016,322,0,0.6,-0.03,0.29,8.13,0
2016,323,0.01,2.02,1.43,1.72,7.22,0
2016,324,0,2.81,2.19,2.5,4.64,0
2016,325,0,1.64,0.86,1.24,4.6,0
2016,326,0,0.93,0.33,0.64,5.52,0
2016,327,0,0.76,0.14,0.45,7.7,0
2016,328,0.1,1.97,1.14,1.54,1.51,0
2016,329,0,2.77,2.21,2.49,2.46,0
2016,330,0,1.93,1.3,1.62,2.67,0
2016,331,0,1.09,0.05,0.57,4.6,0
2016,332,0,0.57,-0.26,0.15,6.5,0
2016,333,0.05,-1.33,-2.09,-1.71,1.7,0
2016,334,0,-3.17,-3.75,-3.47,7.95,0
2016,335,0,-0.93,-1.52,-1.23,6.11,0
2016,336,0,1.67,1.15,1.42,5.3,0
2016,337,0,-0.15,-0.74,-0.45,4.12,0
2016,338,0,1.14,0.54,0.84,2.84,0
2016,339,0.05,0.86,0.3,0.58,2.65,0
2016,340,0,-1.29,-1.9,-1.6,7.06,0
2016,341,0,-1.11,-1.7,-1.41,5.56,0
2016,342,0.02,-1.8,-2.35,-2.07,4.64,0
2016,343,0,-2.68,-3.34,-3.01,3.48,0
2016,344,0.25,-0.47,-1.08,-0.77,5.85,0
2016,345,0.54,1.18,0.55,0.86,4.96,0
2016,346,0,1.66,1.03,1.35,1.18,0
2016,347,0,0.09,-0.5,-0.2,3.2,0
2016,348,0,-1.76,-2.26,-2,5.24,0
2016,349,0,-1.62,-2.15,-1.88,6.56,0
2016,350,0.29,-0.49,-1.12,-0.82,7.3,0
2016,351,0.1,-2.5,-3.03,-2.76,4.81,0
2016,352,0,-3.35,-3.89,-3.62,3.11,0
2016,353,0.01,-1.92,-2.44,-2.18,6.72,0
2016,354,0,-1.78,-2.18,-1.98,5.68,0
2016,355,0.17,1.79,1.32,1.56,7.38,0
2016,356,0,0.47,0.05,0.27,3.2,0
2016,357,0,-0.35,-0.87,-0.61,5.7,0
2016,358,0,-0.96,-1.45,-1.2,3.67,0
2016,359,0.05,-2.98,-3.48,-3.22,3.81,0
2016,360,0.01,-5.03,-5.54,-5.28,2.85,0
2016,361,0,-5.85,-6.43,-6.14,2.61,0
2016,362,0,-4.26,-4.71,-4.49,2.67,0
2016,363,0,-3.86,-4.4,-4.13,5.21,0
2016,364,0,-6.8,-7.4,-7.09,5.07,0
2016,365,0,-7.81,-8.48,-8.15,3.52,0
