year,jday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,irrigation
2003,137,0,15,3,9,24.04712456,0
2003,138,0,12,1,6.5,22.87816741,0
2003,139,0,15,-3,6,29.58557204,0
2003,140,0,20,-0.5,9.75,30.59417171,0
2003,141,0,25,7,16,29.08127061,0
2003,142,0,28.5,8.5,18.5,29.94942125,0
2003,143,0,31.5,10,20.75,30.28783084,0
2003,144,0,32,10.5,21.25,30.11862443,0
2003,145,0,30.5,12,21.25,28.78267243,0
2003,146,0,28.5,11.5,20,27.59049265,0
2003,147,0,31,10,20.5,29.80454313,0
2003,148,0,35,12.5,23.75,29.97485545,0
2003,149,0,35,16.5,25.75,27.426816,0
2003,150,0,31,15,23,25.54122175,0
2003,151,0,27.5,11.5,19.5,25.88405825,0
2003,152,0,26.5,10.5,18.5,26.05547487,0
2003,153,0,25.5,10.5,18,24.855552,0
2003,154,0,25,8.5,16.75,26.56862219,0
2003,155,0,25,9,17,25.87852875,0
2003,156,0,25.5,9,17.25,26.22357547,0
2003,157,0,27.5,8.5,18,28.12133326,0
2003,158,0,27,10,18.5,26.39609965,0
2003,159,0,29.5,8,18.75,29.69063447,0
2003,160,0,29.5,13,21.25,25.34989854,0
2003,161,0,29.5,11,20.25,27.08619291,0
2003,162,0,27,11,19,24.65537979,0
2003,163,0,28,9,18.5,27.43345146,0
2003,164,0,28,13,20.5,23.43997406,0
2003,165,0,29.5,10.5,20,27.43345146,0
2003,166,0,30,12.5,21.25,26.04441563,0
2003,167,0,30,12.5,21.25,25.87078553,0
2003,168,0,32.5,12,22.25,28.1279702,0
2003,169,0,34,13.5,23.75,27.957658,0
2003,170,0,33,13,23,27.78292197,0
2003,171,3,25,12,18.5,15.37671223,0
2003,172,0,20.5,7.5,14,21.49244992,0
2003,173,0,19,6.5,12.75,21.14297953,0
2003,174,0,20.5,5,12.75,24.98715717,0
2003,175,0,21,6,13.5,24.46295075,0
2003,176,0,23.5,7,15.25,26.04441563,0
2003,177,0,27,8.5,17.75,27.78071,0
2003,178,0,29.5,12,20.75,26.73893271,0
2003,179,0,31,14,22.5,26.04441563,0
2003,180,0,34.5,12,23.25,30.03789136,0
2003,181,0,33,15,24,26.73893271,0
2003,182,0,32.5,12.5,22.5,28.30159699,0
2003,183,0,30,12.5,21.25,26.56530427,0
2003,184,0,30.5,10.5,20.5,28.47522709,0
2003,185,0,31,11,21,28.47522709,0
2003,186,0,32,12,22,28.30159699,0
2003,187,0,31.5,13.5,22.5,26.56862219,0
2003,188,0,33,13,23,27.94881237,0
2003,189,0,31,15,23,24.6708644,0
2003,190,0,33.5,11,22.25,29.50152343,0
2003,191,0,38.5,12.5,25.5,30.70918613,0
2003,192,0,37.5,17.5,27.5,27.08398113,0
2003,193,0,37.5,15,26.25,28.62674051,0
2003,194,0,34.5,18.5,26.5,23.65562913,0
2003,195,0,33,15,24,25.71264,0
2003,196,0,35.5,14,24.75,27.93111405,0
2003,197,0,36,16,26,26.73893265,0
2003,198,0,36.5,16.5,26.5,26.73893265,0
2003,199,0,38.5,17.5,28,27.249868,0
2003,200,0,37.5,20,28.75,24.36562915,0
2003,201,0,37.5,18,27.75,25.88848199,0
2003,202,0,37.5,20.5,29,23.51960034,0
2003,203,0,39,19,29,25.71927546,0
2003,204,0,40.5,18.5,29.5,26.72787352,0
2003,205,0,37,22,29.5,21.01247969,0
2003,206,5,32.5,18,25.25,15.36344078,0
2003,207,0,30,16.5,23.25,19.87227644,0
2003,208,0,32.5,13.5,23,25.21608331,0
2003,209,0,34.5,16,25.25,24.38553568,0
2003,210,0,36.5,16.5,26.5,25.38086432,0
2003,211,0,37,15.5,26.25,26.21030432,0
2003,212,0,36.5,15.5,26,25.70600433,0
2003,213,0,36.5,16.5,26.5,25.04687509,0
2003,214,0,32.5,18,25.25,20.43297667,0
2003,215,10,28,15.5,21.75,13.5851218,0
2003,216,2,30,14.5,22.25,21.60525314,0
2003,217,0,34,16,25,23.41011358,0
2003,218,0,33.5,15.5,24.5,23.41011358,0
2003,219,0,32.5,14.5,23.5,23.41011358,0
2003,220,0,34.5,13,23.75,25.51136366,0
2003,221,0,36.5,13,24.75,26.48014868,0
2003,222,0,36,14,25,25.49698499,0
2003,223,0,34.5,16.5,25.5,22.93125151,0
2003,224,0,31.5,15.5,23.5,21.18057948,0
2003,225,0,32.5,15,23.75,22.2953465,0
2003,226,0,35.5,14,24.75,24.84338671,0
2003,227,0,37.5,18,27.75,23.24754439,0
2003,228,0,32.5,18.5,25.5,18.81944033,0
2003,229,0,29,13.5,21.25,20.57232411,0
2003,230,0,29.5,11,20.25,22.92793367,0
2003,231,0,34,11.5,22.75,24.79362068,0
2003,232,0,34,17.5,25.75,20.5833834,0
2003,233,0,32,17,24.5,19.3536,0
2003,234,1,30,14.5,22.25,19.97291461,0
2003,235,1,29.5,10.5,20,22.44354034,0
2003,236,0,31,12.5,21.75,21.98237142,0
2003,237,0,33.5,12,22.75,23.19777801,0
2003,238,0,34.5,14.5,24.5,22.12945956,0
2003,239,2,30.5,13,21.75,20.45399006,0
2003,240,0,30,12.5,21.25,20.45399006,0
2003,241,0,27.5,12,19.75,18.95104632,0
2003,242,0,27,9,18,20.9063118,0
2003,243,0,30.5,10,20.25,21.94698212,0
2003,244,0,29.5,12.5,21,19.55819577,0
2003,245,7,30,14.5,22.25,13.63378102,0
2003,246,0,32,12,22,21.04344477,0
2003,247,0,33,13,23,20.59223075,0
2003,248,0,30.5,16,23.25,16.76795876,0
2003,249,0,30,12.5,21.25,18.97758688,0
2003,250,0,29.5,11.5,20.5,19.26954947,0
2003,251,0,23.5,10.5,17,15.5016809,0
2003,252,0,20.5,6,13.25,17.09531223,0
2003,253,0,19.5,7.5,13.5,14.66449893,0
2003,254,0,22.5,7,14.75,17.53989093,0
2003,255,0,20.5,9,14.75,13.98104042,0
2003,256,0,19.5,1,10.25,19.40226034,0
2003,257,0,24.5,1,12.75,21.09210607,0
2003,258,0,25,5,15,19.39341319,0
2003,259,0,21.5,8,14.75,15.16879872,0
2003,260,0,18,4,11,15.5901545,0
2003,261,0,18.5,-1,8.75,18.81169988,0
2003,262,0,23.5,2.5,13,19.22973792,0
2003,263,0,23.5,5.5,14.5,17.41824053,0
2003,264,0,24,6,15,17.28,0
2003,265,0,26,5.5,15.75,18.10169764,0
2003,266,0,28.5,6,17.25,18.65023472,0
2003,267,0,28,5.5,16.75,18.36380194,0
2003,268,0,29,7.5,18.25,17.81968981,0
2003,269,0,29,10.5,19.75,16.1906685,0
2003,270,0,28,9,18.5,16.32559125,0
2003,271,0,28.5,8.5,18.5,16.45940823,0
2003,272,0,29.5,8.5,19,16.72704063,0
2003,273,0,28.5,9.5,19,15.65982745,0
2003,274,0,29,10,19.5,15.52711655,0
2003,275,0,27,9.5,18.25,14.60809723,0
2003,276,0,25.5,7,16.25,15.00290965,0
2003,277,0,27.5,7.5,17.5,15.26833156,0
2003,278,0,28,8,18,15.13783375,0
2003,279,0,27.5,8.5,18,14.36258326,0
2003,280,0,24,9.5,16.75,12.03351553,0
2003,281,0,25,7,16,13.72667933,0
2003,282,0,22.5,8.5,15.5,11.41751804,0
2003,283,0,15.5,3,9.25,10.30164529,0
2003,284,0,17.5,-3,7.25,14.24424936,0
2003,285,0,16,3,9.5,10.33813951,0
2003,286,0,15,1.5,8.25,10.59028902,0
2003,287,0,17,1.5,9.25,11.62211375,0
2003,288,0,18,0,9,12.74683394,0
2003,289,0,20,4.5,12.25,11.27153689,0
2003,290,0,25.5,4.5,15,13.12948245,0
2003,291,0,29,6,17.5,13.38052616,0
2003,292,0,26.5,7,16.75,12.2757125,0
2003,293,0,28,6,17,12.773376,0
2003,294,0,28,6.5,17.25,12.40842217,0
2003,295,0,29.5,7.5,18.5,12.29561782,0
2003,296,0,20,5.5,12.75,9.52307684,0
2003,297,0,15,2,8.5,8.838512939,0
2003,298,0,14,-2.5,5.75,10.51066413,0
2003,299,0,17,0.5,8.75,10.29500884,0
2003,300,0,21,5.5,13.25,9.703341649,0
2003,301,0,22,8,15,8.792064375,0
2003,302,0,17,1,9,9.729884799,0
2003,303,0,6.5,-4.5,1,7.385334299,0
2003,304,0,5,-8.5,-1.75,8.70912,0
2003,305,0,5,-11,-3,9.638093021,0
2003,306,0,8,-10,-1,10.12137962,0
2003,307,0,8,-5.5,1.25,8.396144494,0
2003,308,0,4,-4.5,-0.25,5.695488125,0
2003,309,0,4.5,-10,-2.75,8.771051495,0
2003,310,0,6.5,-8.5,-1,8.771051495,0
2003,311,0,8,-8,0,9.024307,0
2003,312,0,11.5,-4.5,3.5,8.91150327,0
2003,313,0,12.5,1,6.75,6.813573318,0
2003,314,0,11.5,1,6.25,6.366781512,0
2003,315,0,12.5,1.5,7,6.590177682,0
2003,316,0,11,-2.5,4.25,7.630848105,0
2003,317,7,5,-1.5,1.75,2.985984053,0
2003,318,7,7.5,-1,3.25,3.87072,0
2003,319,0,10,-1.5,4.25,6.678650471,0
2003,320,4,8.5,1.5,5,3.28458225,0
2003,321,5,8.5,1,4.75,3.503554452,0
2003,322,0,11.5,0.5,6,6.50280975,0
2003,323,0,15.5,2,8.75,7.369851257,0
2003,324,0,12,-2,5,7.694991434,0
2003,325,0,2.5,-5,-1.25,4.934614823,0
2003,326,0,-0.5,-8.5,-4.5,5.25643774,0
2003,327,0,0,-8.5,-4.25,5.578260145,0
2003,328,0,2.5,-8,-2.75,6.476267724,0
2003,329,0,3.5,-7,-1.75,6.476267724,0
2003,330,1,2.5,-5,-1.25,4.989911072,0
2003,331,0,3.5,-6.5,-1.5,6.263931276,0
2003,332,0,6,-6,0,6.9341183,0
2003,333,3,7.5,0,3.75,3.677184,0
2003,334,5,7.5,2.5,5,2.5214977,0
2003,335,0,11.5,-1,5.25,6.9341183,0
2003,336,0,11.5,-0.5,5.5,6.757171281,0
2003,337,0,11.5,0,5.75,6.653214899,0
2003,338,0,8.5,-1.5,3.5,6.029476111,0
2003,339,0,10.5,1,5.75,5.821562851,0
2003,340,3,11,3,7,3.846389856,0
2003,341,10,8.5,1,4.75,3.702620152,0
2003,342,2,5,-1,2,4.216872964,0
2003,343,0,4.5,-4,0.25,5.656780938,0
2003,344,0,5,-3,1,5.348229054,0
2003,345,1,2.5,-1.5,0.5,2.982666411,0
2003,346,1,3,-3.5,-0.25,4.731125777,0
2003,347,6,7.5,-0.5,3.5,4.011172036,0
2003,348,2,8.5,0,4.25,5.656780938,0
2003,349,0,4,-5.5,-0.75,6.17103375,0
2003,350,0,4,-8,-2,6.890987491,0
2003,351,0,6,-6,0,6.788137027,0
2003,352,0,6,-5,0.5,6.409912357,0
2003,353,0,8,-4,2,6.613401438,0
2003,354,0,9,-1,4,6.10467825,0
2003,355,0,6.5,0,3.25,4.476764147,0
2003,356,0,6.5,-2,2.25,5.494210522,0
2003,357,0,5,-4,0.5,5.799444143,0
2003,358,9,4.5,-0.5,2,2.747105261,0
2003,359,10,4,-1.5,1.25,3.085516875,0
2003,360,0,1.5,-3.5,-1,3.805470862,0
2003,361,0,-1,-6.5,-3.75,4.216872964,0
2003,362,0,1.5,-6,-2.25,5.553930473,0
2003,363,3,3,-3.5,-0.25,3.702620152,0
2003,364,5,3,-5.5,-1.25,4.525424848,0
2003,365,0,2.5,-5,-1.25,5.553930473,0
2004,1,1,4,-1.5,1.25,4.525424848,0
2004,2,1,3,-5,-1,6.068183286,0
2004,3,1,-1,-8.5,-4.75,6.582436098,0
2004,4,0,-1.5,-8.5,-5,6.341345257,0
2004,5,1,-3.5,-14.5,-9,8.212562118,0
2004,6,0,-7,-17.5,-12.25,8.212562118,0
2004,7,3,0.5,-10.5,-5,6.237388875,0
2004,8,2,2,-6,-2,7.069040923,0
2004,9,0,3,-4.5,-0.75,6.9341183,0
2004,10,0,3.5,-6.5,-1.5,8.1948674,0
2004,11,0,2.5,-8,-2.75,8.404992,0
2004,12,0,1.5,-8.5,-3.5,8.2999297,0
2004,13,0,2,-9,-3.5,8.7201794,0
2004,14,0,1,-9,-4,8.493466,0
2004,15,0,-1.5,-11.5,-6.5,8.705802447,0
2004,16,0,-4,-9.5,-6.75,5.945426099,0
2004,17,0,-3,-7.5,-5.25,4.989911072,0
2004,18,0,-3,-11,-7,7.938293677,0
2004,19,0,-2.5,-7.5,-5,5.685534792,0
2004,20,0,-2.5,-6,-4.25,4.076420974,0
2004,21,0,-2.5,-5.5,-4,3.684925628,0
2004,22,0,-2.5,-8,-5.25,6.286049632,0
2004,23,0,-2,-12.5,-7.25,9.645834049,0
2004,24,3,0,-10,-5,7.226080846,0
2004,25,3,-0.5,-7,-3.75,5.583789721,0
2004,26,0,1,-6,-2.5,7.992483684,0
2004,27,1,2.5,-5,-1.25,8.515583789,0
2004,28,1,4.5,-1,1.75,6.746111895,0
2004,29,0,6.5,2,4.25,5.640191895,0
2004,30,1,7.5,0,3.75,8.600740012,0
2004,31,0,3.5,-4.5,-0.5,9.159229637,0
2004,32,2,-0.5,-7,-3.75,8.234680353,0
2004,33,2,-0.5,-7.5,-4,8.79869954,0
2004,34,2,0.5,-5,-2.25,7.332249438,0
2004,35,3,1,-3,-1,4.328570921,0
2004,36,0,1,-4.5,-1.75,7.859773721,0
2004,37,0,0,-11.5,-5.75,12.30667701,0
2004,38,13,-1.5,-7.5,-4.5,6.670909369,0
2004,39,3,-0.5,-5,-2.75,5.341593489,0
2004,40,0,-1,-8,-4.5,10.33482196,0
2004,41,0,-2.5,-14,-8.25,13.23786196,0
2004,42,0,-3,-10.5,-6.75,11.13661488,0
2004,43,0,-4,-11,-7.5,10.90216005,0
2004,44,0,-4,-17.5,-10.75,14.55501304,0
2004,45,0,-2.5,-15,-8.75,14.43667915,0
2004,46,0,0,-12.5,-6.25,14.571602,0
2004,47,4,3,-9.5,-3.25,10.86898244,0
2004,48,4,8,-2,3,10.12580264,0
2004,49,2,8,2,5,9.764167735,0
2004,50,0,6.5,-0.5,3,11.09016507,0
2004,51,0,3.5,-5.5,-1,13.13832983,0
2004,52,0,2,-6.5,-2.25,12.89502766,0
2004,53,0,3.5,-6,-1.25,13.99431178,0
2004,54,0,5.5,-3.5,1,13.62604134,0
2004,55,1,7,-1,3,12.7578931,0
2004,56,0,8,-2.5,2.75,14.8635645,0
2004,57,5,7.5,-0.5,3.5,9.747579313,0
2004,58,0,4.5,-3.5,0.5,13.12174106,0
2004,59,0,6,-1.5,2.25,12.6074875,0
2004,60,0,6.5,-1.5,2.5,13.36393723,0
2004,61,0,6.5,-4.5,1,16.15196136,0
2004,62,0,6,-3,1.5,14.625792,0
2004,63,0,6.5,-3.5,1.5,14.11153975,0
2004,64,0,5,-2.5,1.25,11.80237846,0
2004,65,0,6.5,-1.5,2.5,12.42169369,0
2004,66,0,7.5,-0.5,3.5,12.42169369,0
2004,67,0,11,-2.5,4.25,16.57331719,0
2004,68,0,12.5,-2,5.25,16.96481313,0
2004,69,0,15.5,-1,7.25,17.63499915,0
2004,70,0,14.5,1,7.75,16.71376807,0
2004,71,0,13.5,-2.5,5.5,17.915904,0
2004,72,0,14,-2,6,18.04861491,0
2004,73,0,14,1.5,7.75,16.45940823,0
2004,74,0,15.5,3,9.25,16.59322379,0
2004,75,0,15,3,9,16.46051272,0
2004,76,0,15.5,3,9.25,17.00020244,0
2004,77,0,17.5,2,9.75,18.77188668,0
2004,78,0,21.5,1.5,11.5,19.99613963,0
2004,79,0,20,5.5,12.75,18.23883224,0
2004,80,0,21.5,0,10.75,20.57011125,0
2004,81,0,23.5,3,13.25,20.45952026,0
2004,82,0,22,4,13,19.92646754,0
2004,83,0,22,4.5,13.25,19.78712108,0
2004,84,0,21.5,2.5,12,20.50596881,0
2004,85,0,21,4,12.5,19.66325725,0
2004,86,6,14.5,3,8.75,11.89085151,0
2004,87,0,10.5,0,5.25,15.14668032,0
2004,88,0,12,-1,5.5,17.69029516,0
2004,89,0,19.5,-2,8.75,21.97020541,0
2004,90,0,24,2,13,22.14051785,0
2004,91,0,20.5,4.5,12.5,19.408896,0
2004,92,0,10.5,0.5,5.5,14.34267642,0
2004,93,0,15,1.5,8.25,17.96456455,0
2004,94,0,21,3.5,12.25,20.72936385,0
2004,95,0,22.5,6,14.25,19.99945666,0
2004,96,0,23,4,13.5,21.62184201,0
2004,97,0,19.5,7,13.25,16.62087224,0
2004,98,0,17.5,8.5,13,12.89281464,0
2004,99,0,18.5,5,11.75,18.37596553,0
2004,100,0,17,2.5,9.75,19.55819577,0
2004,101,0,16,0.5,8.25,20.60328988,0
2004,102,0,18.5,-1,8.75,23.31279438,0
2004,103,0,22.5,1,11.75,24.06482,0
2004,104,0,24.5,5.5,15,22.87816724,0
2004,105,0,19.5,4.5,12,20.15096828,0
2004,106,0,14,2.5,8.25,16.78786588,0
2004,107,2,15.5,1.5,8.5,19.68758758,0
2004,108,5,14,3,8.5,12.45155346,0
2004,109,0,13,2,7.5,16.90951625,0
2004,110,2,12.5,1.5,7,17.3408253,0
2004,111,3,12,3,7.5,11.1476733,0
2004,112,4,10.5,0.5,5.5,12.474778,0
2004,113,5,13.5,1.5,7.5,14.50192972,0
2004,114,0,18,0.5,9.25,24.63768685,0
2004,115,0,17,4.5,10.75,20.41528288,0
2004,116,0,18.5,3,10.75,23.39905439,0
2004,117,0,22.5,2.5,12.5,26.41047714,0
2004,118,0,26.5,5,15.75,26.88491563,0
2004,119,2,19,2.5,10.75,24.52488054,0
2004,120,2,12,0.5,6.25,19.74730629,0
2004,121,0,18,0.5,9.25,25.81770301,0
2004,122,0,23,3.5,13.25,26.77985402,0
2004,123,0,26.5,7.5,17,26.29877699,0
2004,124,0,27.5,8.5,18,26.48014868,0
2004,125,0,30,9.5,19.75,27.12600537,0
2004,126,0,29,11.5,20.25,25.52352698,0
2004,127,0,27.5,11.5,19.5,24.38553563,0
2004,128,0,26,11,18.5,23.40569155,0
2004,129,0,24,10.5,17.25,22.25995872,0
2004,130,0,21,8.5,14.75,21.27790113,0
2004,131,5,20,4,12,18.78515592,0
2004,132,4,14,3.5,8.75,14.17125908,0
2004,133,0,13.5,3.5,8.5,18.74534432,0
2004,134,0,15.5,1,8.25,24.8832,0
2004,135,0,20,4,12,26.21030432,0
2004,136,1,20.5,3,11.75,27.55399763,0
2004,137,1,18.5,6,12.25,22.37718531,0
2004,138,0,21.5,6,13.75,25.71706381,0
2004,139,3,20,7.5,13.75,16.64188327,0
2004,140,0,18.5,5,11.75,23.8701766,0
2004,141,0,19.5,5,12.25,24.71067579,0
2004,142,0,19,6.5,12.75,22.50436674,0
2004,143,4,18,6.5,12.25,15.56692983,0
2004,144,4,15,5.5,10.25,13.536461,0
2004,145,0,16,2.5,9.25,24.18425753,0
2004,146,0,18.5,3,10.75,26.39830963,0
2004,147,0,20,6.5,13.25,24.35456985,0
2004,148,1,21.5,10,15.75,21.97020543,0
2004,149,5,19,8,13.5,15.94183713,0
2004,150,7,13.5,3.5,8.5,14.91333087,0
2004,151,0,17.5,4,10.75,25.19838687,0
2004,152,0,21,5,13,27.94106749,0
2004,153,0,24,6.5,15.25,29.140992,0
2004,154,0,27.5,8.5,18,30.19161688,0
2004,155,0,32,10.5,21.25,31.0542345,0
2004,156,0,31,12.5,21.75,29.50152343,0
2004,157,0,32,12,22,30.36414106,0
2004,158,0,26.5,12.5,19.5,25.53348203,0
2004,159,0,25.5,7.5,16.5,29.69063447,0
2004,160,0,23.5,7,15.25,28.47522709,0
2004,161,0,22,9,15.5,24.65537979,0
2004,162,0,19,9,14,20.14101541,0
2004,163,0,20,7,13.5,24.65537979,0
2004,164,0,23,7.5,15.25,27.43345146,0
2004,165,0,25,11,18,25.69715708,0
2004,166,0,24.5,9.5,17,26.91256281,0
2004,167,0,22.5,7.5,15,27.08619291,0
2004,168,0,23,4.5,13.75,30.03789136,0
2004,169,0,25.5,6.5,16,30.22921638,0
2004,170,0,26.5,11,18.75,27.08398119,0
2004,171,0,28,10,19,29.18080687,0
2004,172,0,26.5,11,18.75,26.90924516,0
2004,173,0,26,7.5,16.75,29.5302756,0
2004,174,0,29.5,9.5,19.5,30.05448368,0
2004,175,0,33.5,11.5,22.5,30.75342447,0
2004,176,0,33.5,15,24.25,28.1279702,0
2004,177,0,31.5,13,22.25,28.30159699,0
2004,178,0,31,13,22,27.78071,0
2004,179,0,30,12.5,21.25,27.25982136,0
2004,180,0,30,12,21,27.43345146,0
2004,181,1,29,12,20.5,26.56530427,0
2004,182,4,30,11,20.5,20.8355325,0
2004,183,0,28,11,19.5,26.39167417,0
2004,184,0,28.5,12.5,20.5,25.52352698,0
2004,185,0,29,10.5,19.75,27.9543401,0
2004,186,0,28,12.5,20.25,25.00263834,0
2004,187,0,27.5,9.5,18.5,27.43123982,0
2004,188,0,29.5,10.5,20,28.12133326,0
2004,189,0,29,12.5,20.75,25.87852875,0
2004,190,0,26.5,10.5,18.5,25.53348203,0
2004,191,0,29,9,19,28.63890581,0
2004,192,0,31.5,11.5,21.5,28.11248575,0
2004,193,0,30,12.5,21.25,26.05547487,0
2004,194,0,34,11,22.5,29.48382851,0
2004,195,0,35.5,15.5,25.5,27.426816,0
2004,196,0,35.5,16,25.75,26.73893265,0
2004,197,0,35,18.5,26.75,23.8436345,0
2004,198,0,35.5,16,25.75,26.56862195,0
2004,199,0,35,15.5,25.25,26.56862195,0
2004,200,2,30.5,18,24.25,19.28945628,0
2004,201,4,31.5,15.5,23.5,17.25898745,0
2004,202,10,30,14,22,17.42819386,0
2004,203,0,31,15,23,23.36587677,0
2004,204,0,32.5,16.5,24.5,23.36587677,0
2004,205,0,32,15,23.5,24.54257692,0
2004,206,0,33,14.5,23.75,25.55007084,0
2004,207,0,33,15,24,25.21608331,0
2004,208,0,31,14.5,22.75,23.88013159,0
2004,209,0,31.5,13,22.25,25.54675137,0
2004,210,0,32,14.5,23.25,24.55142432,0
2004,211,0,32,12.5,22.25,26.04441568,0
2004,212,0,32,13.5,22.75,25.04687509,0
2004,213,0,34.5,14,24.25,26.2003493,0
2004,214,0,36,14,25,26.85947697,0
2004,215,0,34,16.5,25.25,23.73304356,0
2004,216,0,31.5,14.5,23,23.40569155,0
2004,217,0,34,12,23,26.49894747,0
2004,218,0,33,14,23.5,24.54810648,0
2004,219,0,30.5,11.5,21,24.71067579,0
2004,220,0,27.5,13,20.25,20.34450557,0
2004,221,0,28,10,19,23.89672041,0
2004,222,0,31.5,9,20.25,26.29877699,0
2004,223,0,34,11.5,22.75,25.97806202,0
2004,224,0,33.5,12.5,23,25.00263827,0
2004,225,0,34.5,13,23.75,25.00263827,0
2004,226,0,35.5,13.5,24.5,25.16189135,0
2004,227,0,34.5,14.5,24.5,23.72198438,0
2004,228,0,32.5,17,24.75,20.2427603,0
2004,229,0,32,15.5,23.75,21.04344483,0
2004,230,0,28,13.5,20.75,19.31599871,0
2004,231,9,27,14,20.5,12.94258247,0
2004,232,0,28.5,13.5,21,19.49184063,0
2004,233,0,29.5,14,21.75,19.8180867,0
2004,234,0,31,13,22,21.676032,0
2004,235,4,29.5,13,21.25,15.21856404,0
2004,236,4,22.5,9,15.75,13.22016784,0
2004,237,0,22.5,7,14.75,19.68758758,0
2004,238,0,22.5,11,16.75,15.41431379,0
2004,239,0,21.5,10,15.75,15.45412554,0
2004,240,0,22,6.5,14.25,19.69643488,0
2004,241,0,25,7,16,21.2071232,0
2004,242,0,27.5,9.5,18.5,21.0567175,0
2004,243,0,30,9.5,19.75,22.24558023,0
2004,244,0,33,10.5,21.75,22.84277788,0
2004,245,0,33.5,13.5,23.5,21.33983103,0
2004,246,0,26,10,18,18.96873948,0
2004,247,0,19.5,8,13.75,14.85582417,0
2004,248,0,21,6.5,13.75,17.94465794,0
2004,249,0,22.5,8.5,15.5,17.2258099,0
2004,250,0,24,7,15.5,19.41553147,0
2004,251,0,28,6.5,17.25,21.44157798,0
2004,252,0,29.5,8,18.75,21.2967019,0
2004,253,0,28.5,9.5,19,19.84020507,0
2004,254,0,28.5,9.5,19,19.84020507,0
2004,255,0,30.5,9,19.75,20.54356866,0
2004,256,0,25.5,11,18.25,16.6916497,0
2004,257,2,21.5,8,14.75,15.85446913,0
2004,258,0,18.5,6,12.25,14.86356506,0
2004,259,0,22,3.5,12.75,18.96099806,0
2004,260,0,24,6.5,15.25,18.25873888,0
2004,261,0,26,7,16.5,18.53300829,0
2004,262,0,23,8,15.5,16.02478138,0
2004,263,3,15,6,10.5,7.879679736,0
2004,264,3,16,5,10.5,9.400320264,0
2004,265,0,15,2.5,8.75,13.98767539,0
2004,266,0,18.5,2.5,10.5,16.3189544,0
2004,267,0,23.5,4.5,14,17.54763244,0
2004,268,0,25,6,15.5,17.27557638,0
2004,269,0,27,6.5,16.75,17.40496812,0
2004,270,0,29,7.5,18.25,17.53989088,0
2004,271,0,29,9.5,19.25,16.32559139,0
2004,272,0,28,8.5,18.25,16.32559139,0
2004,273,0,24,10,17,13.13832909,0
2004,274,0,21.5,10,15.75,11.280384,0
2004,275,0,23.5,7.5,15.5,14.34488727,0
2004,276,0,25,7.5,16.25,15.00290965,0
2004,277,0,25.5,6.5,16,15.26833156,0
2004,278,0,25,6.5,15.75,14.87683563,0
2004,279,0,24,5,14.5,14.88015331,0
2004,280,0,24.5,3.5,14,15.39772337,0
2004,281,0,24,5.5,14.75,14.23982696,0
2004,282,0,27.5,5.5,16.5,15.26611979,0
2004,283,0,23.5,8,15.75,12.33653736,0
2004,284,0,14.5,6,10.25,7.630848,0
2004,285,0,17,4.5,10.75,10.59028902,0
2004,286,0,19.5,4,11.75,12.22926263,0
2004,287,0,19.5,3.5,11.5,12.24695856,0
2004,288,0,20.5,5.5,13,11.62211375,0
2004,289,0,22,7.5,14.75,11.02380987,0
2004,290,0,22,6.5,14.25,11.51926272,0
2004,291,0,18.5,6,12.25,9.82057,0
2004,292,5,14,3,8.5,6.628884867,0
2004,293,0,13.5,1,7.25,9.732096,0
2004,294,8,12,3.5,7.75,5.109350168,0
2004,295,0,12,2.5,7.25,7.47380682,0
2004,296,0,11.5,1,6.25,8.19707893,0
2004,297,3,9.5,2,5.75,4.538695718,0
2004,298,0,8,-0.5,3.75,6.927483253,0
2004,299,0,9.5,-1,4.25,8.283340625,0
2004,300,2,11.5,1,6.25,8.283340625,0
2004,301,1,16,5.5,10.75,8.088699337,0
2004,302,3,12.5,3,7.75,5.626921424,0
2004,303,6,8,3,5.5,3.282370644,0
2004,304,0,9,1,5,6.502809489,0
2004,305,1,6.5,-1.5,2.5,6.618930979,0
2004,306,0,6.5,-4.5,1,8.51116006,0
2004,307,0,10.5,-5,2.75,10.35141075,0
2004,308,0,10,-2.5,3.75,9.112781,0
2004,309,0,11.5,-2,4.75,9.454510505,0
2004,310,0,14,-3,5.5,10.36578882,0
2004,311,0,15,-3,6,10.37795283,0
2004,312,0,16.5,-2,7.25,10.26514964,0
2004,313,0,10.5,-1,4.75,8.153948738,0
2004,314,0,12,0,6,8.265646557,0
2004,315,0,13,1,7,8.153948738,0
2004,316,9,10.5,4.5,7.5,3.538944053,0
2004,317,1,9.5,4.5,7,3.981311895,0
2004,318,0,7,3.5,5.25,2.985984053,0
2004,319,0,7,2.5,4.75,3.832012625,0
2004,320,0,10,-1.5,4.25,7.992483684,0
2004,321,0,10.5,-0.5,5,7.773511221,0
2004,322,0,10.5,-2.5,4,8.236892247,0
2004,323,0,12,-3.5,4.25,8.778793576,0
2004,324,0,8,-2,3,7.044710563,0
2004,325,1,2.5,-4.5,-1,5.363711875,0
2004,326,0,2,-9,-3.5,7.40192249,0
2004,327,0,3.5,-9.5,-3,7.938293677,0
2004,328,0,4.5,-7,-1.25,7.219446302,0
2004,329,0,7.5,-2.5,2.5,6.476267724,0
2004,330,0,8.5,1.5,5,4.883742849,0
2004,331,0,5.5,-1,2.25,4.671406401,0
