year,jday,precip,high,low,avg,Hday,irrigation
2016,240,13.700000,23.500000,17.600000,20.200000,6.260000,0.0
2016,241,0.000000,28.200000,17.000000,22.300000,20.840000,0.0
2016,242,0.100000,28.300000,18.200000,23.400000,18.770000,0.0
2016,243,2.300000,27.700000,21.000000,23.900000,15.940000,0.0
2016,244,0.000000,23.600000,18.100000,21.100000,20.500000,0.0
2016,245,0.100000,20.800000,15.600000,18.100000,17.320000,0.0
2016,246,0.000000,22.700000,13.900000,17.900000,22.290000,0.0
2016,247,0.000000,24.200000,14.800000,19.100000,20.220000,0.0
2016,248,0.000000,25.700000,16.000000,20.700000,20.050000,0.0
2016,249,0.000000,29.800000,19.200000,24.200000,20.740000,0.0
2016,250,7.300000,30.700000,23.100000,25.900000,17.210000,0.0
2016,251,21.200000,26.400000,22.000000,23.900000,8.600000,0.0
2016,252,0.100000,27.500000,19.800000,23.600000,16.050000,0.0
2016,253,0.900000,26.100000,16.300000,21.500000,14.130000,0.0
2016,254,3.300000,20.400000,15.000000,18.400000,11.190000,0.0
2016,255,0.000000,22.600000,12.500000,17.800000,18.610000,0.0
2016,256,0.000000,24.900000,15.100000,19.900000,21.140000,0.0
2016,257,0.000000,23.700000,18.900000,20.700000,10.440000,0.0
2016,258,1.000000,21.200000,15.500000,18.100000,12.250000,0.0
2016,259,0.000000,23.900000,15.400000,19.000000,17.080000,0.0
2016,260,7.400000,25.400000,17.800000,20.200000,9.670000,0.0
2016,261,0.400000,24.200000,17.300000,20.400000,15.000000,0.0
2016,262,0.000000,25.000000,14.400000,19.700000,19.620000,0.0
2016,263,11.500000,27.700000,17.900000,21.300000,15.810000,0.0
2016,264,0.000000,27.500000,13.100000,20.300000,19.080000,0.0
2016,265,4.200000,25.700000,18.000000,20.900000,9.190000,0.0
2016,266,1.600000,23.800000,17.800000,20.800000,6.740000,0.0
2016,267,2.500000,20.600000,16.900000,18.700000,4.500000,0.0
2016,268,0.000000,20.300000,15.700000,17.300000,7.770000,0.0
2016,269,9.300000,26.100000,16.900000,20.400000,12.950000,0.0
2016,270,0.000000,17.500000,13.300000,15.300000,16.780000,0.0
2016,271,3.600000,15.000000,10.200000,12.900000,8.590000,0.0
2016,272,3.400000,16.500000,9.700000,12.600000,12.000000,0.0
2016,273,0.000000,19.800000,12.300000,15.600000,14.640000,0.0
2016,274,1.000000,17.100000,14.700000,15.600000,3.840000,0.0
2016,275,1.300000,15.300000,14.400000,14.900000,3.030000,0.0
2016,276,0.400000,17.900000,13.500000,15.300000,5.520000,0.0
2016,277,0.000000,19.500000,9.800000,14.900000,11.380000,0.0
2016,278,0.000000,21.300000,13.900000,17.500000,11.920000,0.0
2016,279,1.900000,22.300000,15.200000,18.900000,9.750000,0.0
2016,280,9.600000,20.100000,13.700000,16.700000,4.650000,0.0
2016,281,3.100000,20.100000,9.500000,15.000000,12.840000,0.0
2016,282,0.000000,13.700000,6.100000,9.700000,16.110000,0.0
2016,283,0.200000,14.800000,8.100000,11.200000,12.640000,0.0
2016,284,0.000000,20.600000,9.100000,14.200000,15.370000,0.0
2016,285,0.700000,21.600000,14.500000,17.200000,10.820000,0.0
2016,286,5.400000,16.700000,8.200000,13.200000,4.090000,0.0
2016,287,0.000000,10.700000,5.400000,7.900000,15.250000,0.0
2016,288,0.000000,16.600000,4.900000,10.700000,14.800000,0.0
2016,289,4.200000,18.600000,12.100000,15.500000,4.200000,0.0
2016,290,16.000000,21.900000,16.000000,18.300000,7.380000,0.0
2016,291,0.200000,24.700000,16.900000,22.000000,6.650000,0.0
2016,292,0.000000,23.600000,14.100000,18.900000,12.330000,0.0
2016,293,0.000000,17.900000,10.400000,14.100000,7.450000,0.0
2016,294,0.000000,11.600000,8.300000,9.700000,10.120000,0.0
2016,295,0.000000,9.300000,6.000000,7.400000,8.280000,0.0
2016,296,0.000000,13.900000,3.800000,8.100000,8.700000,0.0
2016,297,0.000000,18.900000,5.100000,11.500000,13.010000,0.0
2016,298,0.000000,11.400000,6.200000,8.400000,12.110000,0.0
2016,299,0.000000,11.500000,3.700000,7.800000,8.610000,0.0
2016,300,42.500000,8.400000,6.600000,7.600000,0.950000,0.0
2016,301,0.000000,8.700000,4.600000,6.600000,7.620000,0.0
2016,302,0.000000,18.300000,5.000000,11.300000,8.690000,0.0
2016,303,0.000000,18.600000,11.100000,16.200000,7.140000,0.0
2016,304,0.800000,10.800000,8.300000,9.500000,4.410000,0.0
2016,305,0.300000,13.400000,6.700000,9.500000,7.450000,0.0
2016,306,0.000000,21.100000,12.900000,16.900000,9.990000,0.0
2016,307,7.700000,15.900000,10.500000,12.900000,4.450000,0.0
2016,308,0.000000,16.200000,6.000000,10.900000,9.690000,0.0
2016,309,0.000000,14.200000,4.800000,9.200000,10.240000,0.0
2016,310,0.000000,18.500000,7.900000,12.200000,10.710000,0.0
2016,311,0.000000,19.400000,6.700000,12.300000,10.860000,0.0
2016,312,0.000000,17.100000,8.700000,12.300000,10.870000,0.0
2016,313,0.300000,12.800000,7.400000,10.800000,9.040000,0.0
2016,314,0.000000,12.600000,3.900000,7.800000,10.640000,0.0
2016,315,0.000000,15.600000,6.500000,10.400000,10.470000,0.0
2016,316,0.000000,10.600000,3.200000,7.200000,5.550000,0.0
2016,317,0.000000,9.000000,-0.100000,4.500000,10.280000,0.0
2016,318,0.000000,12.400000,3.300000,7.200000,10.490000,0.0
2016,319,0.000000,13.800000,6.100000,9.300000,8.700000,0.0
2016,320,0.000000,12.200000,4.800000,8.100000,6.790000,0.0
2016,321,0.000000,12.900000,3.500000,7.900000,9.600000,0.0
2016,322,0.000000,20.000000,8.200000,13.900000,7.810000,0.0
2016,323,1.600000,17.700000,4.100000,13.200000,5.070000,0.0
2016,324,0.500000,3.500000,-1.900000,0.800000,5.180000,0.0
2016,325,0.000000,0.200000,-4.100000,-2.400000,9.560000,0.0
2016,326,0.000000,1.300000,-4.500000,-2.000000,9.420000,0.0
2016,327,0.600000,3.700000,-2.900000,0.500000,4.100000,0.0
2016,328,4.700000,4.700000,2.000000,3.600000,0.950000,0.0
2016,329,0.000000,3.800000,1.800000,2.700000,3.020000,0.0
2016,330,0.400000,3.500000,1.300000,2.200000,2.680000,0.0
2016,331,0.000000,7.300000,-0.400000,3.100000,7.370000,0.0
2016,332,0.800000,8.300000,0.200000,4.100000,8.180000,0.0
2016,333,21.000000,9.200000,5.100000,7.100000,2.480000,0.0
2016,334,1.700000,9.500000,4.500000,7.100000,8.340000,0.0
2016,335,0.000000,4.200000,-0.800000,2.000000,4.860000,0.0
2016,336,0.400000,5.000000,1.500000,2.800000,5.090000,0.0
2016,337,0.000000,2.800000,0.200000,1.300000,4.350000,0.0
2016,338,0.000000,0.500000,-1.100000,-0.400000,4.250000,0.0
2016,339,8.400000,0.400000,-1.700000,-0.700000,1.580000,0.0
2016,340,0.000000,3.000000,-1.900000,0.200000,7.460000,0.0
2016,341,0.000000,1.800000,-4.400000,-0.200000,3.410000,0.0
2016,342,0.000000,-3.700000,-6.700000,-5.200000,6.430000,0.0
2016,343,0.000000,-3.900000,-8.200000,-5.800000,6.050000,0.0
2016,344,0.000000,-5.000000,-8.900000,-6.700000,7.150000,0.0
2016,345,1.400000,-6.200000,-9.600000,-7.500000,6.390000,0.0
2016,346,10.300000,-2.300000,-6.700000,-4.300000,2.070000,0.0
2016,347,0.000000,-3.900000,-12.300000,-7.800000,4.960000,0.0
2016,348,0.000000,-12.800000,-18.300000,-14.900000,8.380000,0.0
2016,349,0.000000,-10.600000,-18.700000,-14.500000,7.480000,0.0
2016,350,0.000000,-15.300000,-22.200000,-18.800000,8.480000,0.0
2016,351,5.300000,-8.100000,-17.000000,-11.800000,3.040000,0.0
2016,352,6.700000,-7.000000,-10.200000,-8.300000,1.760000,0.0
2016,353,0.800000,-10.000000,-23.600000,-18.600000,8.430000,0.0
2016,354,0.000000,-11.100000,-24.200000,-17.800000,7.450000,0.0
2016,355,0.000000,0.800000,-10.600000,-4.600000,7.820000,0.0
2016,356,0.000000,-0.400000,-6.500000,-3.200000,2.430000,0.0
2016,357,0.000000,1.500000,-4.200000,-0.800000,7.590000,0.0
2016,358,4.900000,0.900000,-4.700000,-1.700000,2.530000,0.0
2016,359,0.000000,1.100000,-0.600000,0.100000,3.930000,0.0
2016,360,2.200000,2.000000,-0.400000,0.600000,2.650000,0.0
2016,361,4.800000,10.700000,-6.900000,3.700000,7.640000,0.0
2016,362,0.000000,-5.300000,-10.300000,-7.100000,4.460000,0.0
2016,363,0.000000,3.200000,-12.500000,-3.300000,4.780000,0.0
2016,364,0.000000,-0.100000,-3.500000,-1.700000,5.050000,0.0
2016,365,0.000000,-1.600000,-7.100000,-4.400000,5.510000,0.0
2016,366,0.000000,-0.500000,-8.200000,-2.600000,4.590000,0.0
2017,1,0.000000,1.900000,-9.700000,-4.600000,7.760000,0.0
2017,2,0.200000,3.200000,-4.100000,0.000000,3.770000,0.0
2017,3,0.700000,1.600000,-10.700000,-0.400000,1.750000,0.0
2017,4,0.000000,-11.900000,-16.900000,-14.400000,7.780000,0.0
2017,5,0.000000,-15.600000,-19.500000,-17.400000,7.740000,0.0
2017,6,0.000000,-15.900000,-21.000000,-18.700000,8.710000,0.0
2017,7,0.000000,-12.500000,-23.900000,-17.600000,8.720000,0.0
2017,8,0.000000,-9.400000,-23.200000,-15.200000,8.630000,0.0
2017,9,2.500000,-2.900000,-11.800000,-6.300000,4.360000,0.0
2017,10,15.100000,7.500000,-8.800000,0.800000,0.590000,0.0
2017,11,3.900000,3.000000,-10.200000,-5.000000,3.540000,0.0
2017,12,1.700000,-7.000000,-10.300000,-8.800000,6.970000,0.0
2017,13,0.000000,-9.600000,-15.900000,-12.400000,4.600000,0.0
2017,14,0.000000,-2.700000,-10.200000,-7.400000,8.030000,0.0
2017,15,0.000000,0.100000,-13.200000,-7.500000,9.080000,0.0
2017,16,11.000000,1.100000,-8.800000,-2.300000,1.550000,0.0
2017,17,2.700000,1.900000,0.400000,1.000000,1.700000,0.0
2017,18,0.000000,5.800000,-1.600000,1.000000,7.740000,0.0
2017,19,1.600000,7.200000,-2.200000,1.000000,7.230000,0.0
2017,20,14.500000,3.500000,1.300000,2.100000,2.590000,0.0
2017,21,1.100000,11.300000,2.000000,5.600000,3.990000,0.0
2017,22,0.000000,6.300000,1.700000,3.300000,3.170000,0.0
2017,23,0.000000,6.000000,0.600000,2.700000,5.010000,0.0
2017,24,1.400000,5.400000,-0.500000,1.900000,6.850000,0.0
2017,25,12.100000,2.600000,0.200000,0.900000,2.960000,0.0
2017,26,0.900000,0.500000,-2.600000,-1.200000,4.810000,0.0
2017,27,0.000000,-2.600000,-6.100000,-4.200000,5.770000,0.0
2017,28,0.000000,-2.000000,-7.400000,-4.600000,4.300000,0.0
2017,29,0.500000,-4.200000,-9.000000,-5.800000,5.480000,0.0
2017,30,3.400000,-3.700000,-14.900000,-8.400000,6.920000,0.0
2017,31,4.100000,1.800000,-3.600000,-1.400000,7.690000,0.0
2017,32,0.600000,-1.900000,-11.400000,-5.500000,10.270000,0.0
2017,33,0.000000,-9.800000,-14.800000,-12.700000,11.750000,0.0
2017,34,0.000000,-7.600000,-15.000000,-12.100000,12.040000,0.0
2017,35,1.400000,-2.100000,-16.600000,-8.100000,6.280000,0.0
2017,36,0.700000,-1.700000,-6.800000,-3.600000,8.580000,0.0
2017,37,0.000000,5.900000,-10.200000,-1.500000,11.150000,0.0
2017,38,5.500000,3.200000,-3.500000,1.500000,1.590000,0.0
2017,39,0.000000,-3.800000,-11.000000,-6.300000,6.710000,0.0
2017,40,0.000000,-6.300000,-14.200000,-10.400000,13.020000,0.0
2017,41,0.000000,7.400000,-6.800000,-0.900000,11.410000,0.0
2017,42,1.100000,9.600000,0.500000,3.900000,8.060000,0.0
2017,43,1.000000,4.000000,-1.400000,1.300000,10.630000,0.0
2017,44,0.000000,7.000000,-5.100000,0.900000,13.300000,0.0
2017,45,0.100000,8.100000,-1.200000,2.600000,11.750000,0.0
2017,46,0.000000,-1.400000,-6.000000,-3.600000,10.400000,0.0
2017,47,0.000000,4.000000,-4.300000,-0.900000,9.050000,0.0
2017,48,0.000000,15.200000,-1.900000,6.000000,13.450000,0.0
2017,49,0.000000,14.800000,3.800000,8.900000,13.870000,0.0
2017,50,0.000000,16.700000,0.300000,7.900000,13.910000,0.0
2017,51,1.500000,15.900000,5.100000,10.400000,9.740000,0.0
2017,52,6.100000,16.600000,8.800000,12.200000,13.790000,0.0
2017,53,0.400000,19.500000,7.900000,12.900000,13.540000,0.0
2017,54,4.400000,11.000000,1.200000,6.000000,5.300000,0.0
2017,55,7.000000,1.000000,-4.100000,-0.500000,1.990000,0.0
2017,56,1.600000,-3.100000,-7.800000,-5.900000,14.610000,0.0
2017,57,0.700000,6.000000,-7.300000,-0.800000,13.670000,0.0
2017,58,0.000000,9.500000,-4.900000,2.000000,14.600000,0.0
2017,59,8.800000,13.300000,4.200000,7.900000,2.990000,0.0
2017,60,20.000000,6.600000,-3.800000,0.500000,3.550000,0.0
2017,61,0.200000,-2.100000,-8.200000,-4.700000,12.190000,0.0
2017,62,0.000000,-3.600000,-11.600000,-6.900000,17.090000,0.0
2017,63,0.100000,2.100000,-4.600000,-1.300000,13.060000,0.0
2017,64,0.000000,10.800000,-1.500000,4.200000,4.910000,0.0
2017,65,0.200000,16.000000,9.100000,11.700000,4.540000,0.0
2017,66,3.000000,16.800000,3.500000,8.900000,17.000000,0.0
2017,67,0.000000,5.600000,0.100000,3.600000,17.700000,0.0
2017,68,0.000000,4.500000,-3.200000,0.400000,14.350000,0.0
2017,69,0.000000,-1.700000,-8.500000,-6.000000,18.880000,0.0
2017,70,0.000000,-2.800000,-11.200000,-7.100000,18.840000,0.0
2017,71,1.300000,-0.500000,-9.000000,-5.100000,16.340000,0.0
2017,72,5.300000,-2.000000,-8.600000,-4.800000,9.770000,0.0
2017,73,0.000000,-4.500000,-12.800000,-8.900000,18.870000,0.0
2017,74,0.000000,-1.100000,-13.800000,-7.900000,20.070000,0.0
2017,75,0.000000,2.600000,-15.300000,-5.200000,20.200000,0.0
2017,76,8.700000,6.700000,-2.100000,1.900000,4.800000,0.0
2017,77,0.300000,5.300000,-0.300000,2.500000,9.610000,0.0
2017,78,0.800000,10.300000,-4.200000,3.000000,18.960000,0.0
2017,79,0.000000,14.900000,2.400000,7.800000,17.660000,0.0
2017,80,0.000000,7.200000,-2.300000,3.400000,19.940000,0.0
2017,81,0.000000,3.100000,-7.200000,-2.500000,20.850000,0.0
2017,82,2.900000,5.000000,-4.700000,1.400000,7.400000,0.0
2017,83,2.400000,16.600000,2.600000,8.700000,9.480000,0.0
2017,84,6.200000,4.200000,1.900000,3.000000,2.780000,0.0
2017,85,12.000000,8.800000,3.000000,5.500000,2.860000,0.0
2017,86,0.600000,7.900000,3.900000,5.600000,4.530000,0.0
2017,87,0.000000,13.800000,1.900000,7.000000,19.010000,0.0
2017,88,3.400000,8.800000,0.100000,4.300000,7.420000,0.0
2017,89,21.500000,4.100000,1.800000,2.900000,3.620000,0.0
2017,90,0.100000,8.200000,1.200000,3.300000,7.380000,0.0
2017,91,0.000000,14.500000,-0.800000,6.700000,22.060000,0.0
2017,92,0.400000,14.100000,2.600000,8.100000,9.480000,0.0
2017,93,12.400000,12.500000,5.800000,7.800000,6.130000,0.0
2017,94,13.500000,13.700000,4.900000,8.100000,10.050000,0.0
2017,95,6.800000,6.100000,3.900000,4.900000,4.490000,0.0
2017,96,0.100000,9.800000,2.000000,5.600000,18.450000,0.0
2017,97,0.000000,12.000000,-0.900000,5.600000,23.980000,0.0
2017,98,0.000000,19.000000,2.000000,11.200000,23.230000,0.0
2017,99,0.500000,23.000000,13.000000,17.900000,16.610000,0.0
2017,100,9.000000,23.700000,4.000000,14.700000,15.870000,0.0
2017,101,0.100000,9.500000,3.300000,5.800000,8.930000,0.0
2017,102,0.000000,14.700000,1.300000,7.900000,19.290000,0.0
2017,103,4.700000,13.800000,4.100000,8.300000,18.090000,0.0
2017,104,3.800000,13.700000,5.100000,9.100000,14.160000,0.0
2017,105,8.200000,24.700000,12.100000,19.200000,17.410000,0.0
2017,106,5.800000,19.700000,10.600000,15.900000,21.860000,0.0
2017,107,0.200000,18.300000,5.400000,10.400000,16.850000,0.0
2017,108,2.200000,20.300000,5.200000,13.600000,18.860000,0.0
2017,109,0.700000,17.900000,5.900000,12.400000,18.170000,0.0
2017,110,5.500000,15.200000,6.600000,10.600000,7.960000,0.0
2017,111,0.000000,13.600000,3.600000,8.100000,19.280000,0.0
2017,112,0.000000,16.500000,2.000000,9.700000,26.790000,0.0
2017,113,0.000000,21.100000,4.200000,10.700000,26.150000,0.0
2017,114,0.100000,20.900000,3.900000,12.000000,24.720000,0.0
2017,115,0.400000,22.800000,9.800000,16.400000,21.050000,0.0
2017,116,15.500000,21.500000,12.900000,16.700000,14.290000,0.0
2017,117,19.700000,11.700000,2.900000,6.400000,6.320000,0.0
2017,118,1.900000,12.300000,1.000000,6.800000,18.620000,0.0
2017,119,6.600000,8.100000,2.400000,5.500000,13.080000,0.0
2017,120,7.100000,6.100000,3.900000,4.800000,3.990000,0.0
2017,121,13.500000,12.200000,3.900000,7.800000,13.780000,0.0
2017,122,0.800000,9.100000,3.200000,5.800000,9.300000,0.0
2017,123,0.000000,15.500000,1.200000,8.700000,25.710000,0.0
2017,124,0.000000,16.800000,2.400000,10.500000,25.750000,0.0
2017,125,2.200000,14.600000,4.200000,9.900000,27.930000,0.0
2017,126,1.700000,13.500000,3.900000,9.200000,22.600000,0.0
2017,127,0.000000,13.000000,2.100000,7.500000,29.070000,0.0
2017,128,0.000000,15.800000,0.500000,7.200000,27.900000,0.0
2017,129,12.500000,17.000000,4.600000,9.400000,18.350000,0.0
2017,130,11.100000,19.500000,6.200000,11.900000,16.840000,0.0
2017,131,0.500000,19.400000,7.900000,13.800000,21.340000,0.0
2017,132,1.200000,17.900000,9.000000,13.700000,18.420000,0.0
2017,133,0.000000,22.700000,8.900000,16.100000,23.250000,0.0
2017,134,0.000000,19.400000,9.100000,13.500000,28.610000,0.0
2017,135,2.400000,23.800000,9.400000,16.200000,24.920000,0.0
2017,136,0.700000,28.600000,15.000000,21.800000,24.280000,0.0
2017,137,7.700000,27.100000,17.300000,22.900000,20.150000,0.0
2017,138,2.000000,20.100000,11.000000,17.100000,17.720000,0.0
2017,139,0.200000,9.600000,5.500000,7.700000,11.260000,0.0
2017,140,16.200000,11.700000,6.800000,9.000000,5.340000,0.0
2017,141,0.900000,15.400000,9.800000,13.000000,15.680000,0.0
2017,142,1.800000,19.000000,7.300000,13.500000,24.420000,0.0
2017,143,20.000000,19.900000,9.200000,14.100000,14.500000,0.0
2017,144,5.100000,17.500000,8.100000,12.100000,13.400000,0.0
2017,145,0.800000,19.700000,9.000000,14.700000,16.450000,0.0
2017,146,0.300000,21.200000,10.900000,15.900000,20.170000,0.0
2017,147,0.100000,24.500000,9.400000,17.400000,25.440000,0.0
2017,148,14.700000,23.200000,14.400000,17.700000,20.370000,0.0
2017,149,0.000000,19.500000,12.400000,16.100000,27.260000,0.0
2017,150,1.200000,19.700000,10.300000,14.400000,24.620000,0.0
2017,151,0.000000,19.600000,9.900000,14.900000,24.150000,0.0
2017,152,0.000000,22.800000,8.200000,16.800000,30.550000,0.0
2017,153,0.000000,26.900000,11.300000,19.700000,27.860000,0.0
2017,154,0.700000,29.100000,15.800000,22.300000,24.600000,0.0
2017,155,3.000000,28.400000,18.700000,23.800000,29.110000,0.0
2017,156,0.000000,23.000000,14.200000,18.500000,28.410000,0.0
2017,157,0.000000,24.400000,10.700000,17.500000,29.560000,0.0
2017,158,0.000000,25.100000,11.300000,18.400000,29.820000,0.0
2017,159,0.100000,26.000000,12.900000,20.000000,25.440000,0.0
2017,160,0.000000,25.400000,15.500000,20.800000,26.230000,0.0
2017,161,0.000000,29.600000,15.800000,23.700000,29.750000,0.0
2017,162,0.200000,31.500000,22.200000,26.900000,27.900000,0.0
2017,163,16.500000,30.700000,21.700000,25.000000,16.120000,0.0
2017,164,0.100000,27.600000,17.900000,22.900000,22.680000,0.0
2017,165,16.200000,30.600000,18.000000,23.600000,21.640000,0.0
2017,166,0.000000,29.500000,19.800000,24.400000,25.770000,0.0
2017,167,1.400000,30.200000,19.500000,24.200000,26.290000,0.0
2017,168,5.100000,27.200000,19.600000,22.800000,16.750000,0.0
2017,169,3.400000,23.200000,17.700000,20.300000,24.410000,0.0
2017,170,3.600000,20.500000,15.200000,17.800000,21.650000,0.0
2017,171,3.000000,21.000000,13.000000,16.900000,20.780000,0.0
2017,172,0.100000,25.300000,12.100000,19.200000,28.700000,0.0
2017,173,3.900000,28.900000,17.700000,23.400000,16.330000,0.0
2017,174,8.000000,25.100000,17.600000,21.100000,24.450000,0.0
2017,175,0.700000,19.300000,13.200000,16.900000,24.790000,0.0
2017,176,4.300000,18.700000,10.600000,14.700000,23.410000,0.0
2017,177,0.900000,17.100000,10.300000,13.900000,23.830000,0.0
2017,178,0.000000,21.900000,9.600000,16.400000,23.910000,0.0
2017,179,22.300000,24.800000,13.500000,18.200000,10.870000,0.0
2017,180,12.000000,27.100000,19.400000,22.500000,20.750000,0.0
2017,181,2.200000,25.900000,17.900000,21.500000,19.340000,0.0
2017,182,7.400000,23.600000,16.100000,20.100000,23.080000,0.0
2017,183,4.400000,27.300000,14.900000,20.600000,24.570000,0.0
2017,184,0.000000,24.500000,16.300000,20.200000,26.170000,0.0
2017,185,0.000000,26.200000,13.600000,20.600000,29.270000,0.0
2017,186,0.000000,28.800000,16.800000,23.200000,26.030000,0.0
2017,187,2.300000,31.100000,19.700000,24.900000,26.670000,0.0
2017,188,0.300000,25.400000,17.900000,22.700000,23.880000,0.0
2017,189,0.900000,24.100000,15.700000,19.800000,28.150000,0.0
2017,190,0.100000,26.200000,16.200000,21.600000,23.900000,0.0
2017,191,17.400000,26.600000,19.600000,22.400000,14.870000,0.0
2017,192,2.300000,29.700000,17.900000,23.000000,21.650000,0.0
2017,193,24.500000,31.300000,20.000000,24.600000,16.670000,0.0
2017,194,3.600000,26.000000,19.800000,23.200000,18.890000,0.0
2017,195,0.100000,21.300000,15.300000,18.600000,13.670000,0.0
2017,196,0.100000,26.800000,15.300000,21.200000,26.220000,0.0
2017,197,0.500000,25.300000,15.300000,20.800000,25.020000,0.0
2017,198,0.000000,25.300000,12.500000,19.200000,29.380000,0.0
2017,199,0.100000,29.800000,15.600000,23.100000,25.610000,0.0
2017,200,0.900000,29.000000,20.900000,24.600000,22.140000,0.0
2017,201,0.000000,29.600000,20.800000,24.900000,23.320000,0.0
2017,202,10.100000,28.200000,20.400000,24.000000,13.940000,0.0
2017,203,7.700000,28.200000,20.100000,23.900000,17.400000,0.0
2017,204,6.600000,25.800000,19.100000,22.900000,20.360000,0.0
2017,205,0.000000,23.300000,15.300000,19.300000,24.240000,0.0
2017,206,0.200000,25.200000,14.200000,20.200000,21.010000,0.0
2017,207,6.300000,26.900000,19.000000,22.200000,11.200000,0.0
2017,208,0.800000,26.900000,19.000000,22.700000,24.460000,0.0
2017,209,0.000000,25.300000,17.200000,20.800000,25.950000,0.0
2017,210,0.000000,24.700000,14.200000,20.200000,27.940000,0.0
2017,211,0.000000,26.800000,14.100000,21.000000,27.420000,0.0
2017,212,0.000000,27.500000,16.800000,22.000000,23.630000,0.0
2017,213,0.000000,27.300000,17.200000,22.500000,23.340000,0.0
2017,214,3.800000,26.500000,18.000000,21.700000,21.680000,0.0
2017,215,20.400000,24.700000,15.900000,19.500000,11.930000,0.0
2017,216,5.500000,19.300000,12.000000,14.800000,8.640000,0.0
2017,217,0.400000,23.600000,12.500000,18.500000,23.770000,0.0
2017,218,0.300000,23.900000,15.800000,19.900000,19.090000,0.0
2017,219,0.500000,23.300000,15.000000,18.800000,22.590000,0.0
2017,220,0.000000,25.400000,14.000000,19.900000,23.210000,0.0
2017,221,0.000000,25.400000,16.100000,20.700000,20.290000,0.0
2017,222,10.900000,26.900000,18.300000,20.900000,19.420000,0.0
2017,223,0.500000,21.400000,15.500000,18.500000,16.130000,0.0
2017,224,0.000000,23.700000,13.100000,17.900000,21.440000,0.0
2017,225,0.400000,24.100000,12.600000,19.200000,19.470000,0.0
2017,226,0.800000,24.400000,15.800000,20.100000,18.510000,0.0
2017,227,1.600000,23.400000,16.500000,20.000000,16.430000,0.0
2017,228,5.900000,27.000000,16.900000,21.400000,20.310000,0.0
2017,229,3.400000,25.300000,19.600000,22.700000,16.700000,0.0
2017,230,0.100000,24.700000,16.900000,20.600000,19.720000,0.0
2017,231,0.000000,26.000000,15.900000,21.000000,23.850000,0.0
2017,232,0.000000,29.100000,17.100000,22.700000,20.370000,0.0
2017,233,3.200000,28.700000,19.100000,23.400000,15.820000,0.0
2017,234,0.600000,22.900000,16.900000,21.000000,21.520000,0.0
2017,235,0.000000,20.900000,13.800000,17.500000,19.200000,0.0
2017,236,0.300000,20.500000,12.400000,16.400000,20.110000,0.0
2017,237,0.000000,21.000000,10.700000,15.700000,24.330000,0.0
2017,238,2.200000,22.700000,13.500000,17.200000,13.110000,0.0
2017,239,17.000000,20.200000,15.600000,17.600000,9.090000,0.0
2017,240,10.300000,21.900000,16.300000,18.300000,13.150000,0.0
2017,241,0.200000,22.600000,14.900000,18.500000,16.690000,0.0
2017,242,2.000000,25.300000,14.000000,19.400000,18.390000,0.0
2017,243,0.100000,20.000000,11.700000,16.000000,18.450000,0.0
2017,244,0.000000,19.100000,11.200000,14.700000,23.220000,0.0
2017,245,5.000000,19.100000,10.100000,14.200000,11.530000,0.0
2017,246,0.000000,25.900000,12.500000,18.900000,22.020000,0.0
2017,247,2.000000,24.100000,16.100000,20.600000,15.890000,0.0
2017,248,1.800000,16.300000,10.700000,13.800000,17.120000,0.0
2017,249,1.900000,16.200000,8.200000,12.100000,15.660000,0.0
2017,250,0.200000,17.800000,9.500000,13.600000,13.830000,0.0
2017,251,2.500000,19.100000,10.900000,14.200000,13.540000,0.0
2017,252,0.000000,20.200000,10.600000,14.900000,20.490000,0.0
2017,253,0.000000,20.800000,11.200000,15.000000,21.660000,0.0
2017,254,0.000000,23.000000,11.000000,16.300000,21.540000,0.0
2017,255,0.000000,25.700000,12.000000,18.300000,17.910000,0.0
2017,256,0.000000,26.300000,13.600000,18.800000,20.180000,0.0
2017,257,0.000000,26.400000,14.300000,19.600000,19.230000,0.0
2017,258,0.000000,28.900000,17.100000,22.500000,18.980000,0.0
2017,259,0.000000,29.500000,19.100000,23.900000,19.230000,0.0
2017,260,2.200000,21.600000,14.400000,19.600000,9.530000,0.0
2017,261,0.000000,23.000000,11.900000,16.700000,18.590000,0.0
2017,262,0.900000,25.400000,14.600000,19.200000,16.450000,0.0
2017,263,3.200000,30.700000,16.700000,22.800000,17.500000,0.0
2017,264,0.000000,30.900000,18.900000,24.400000,17.670000,0.0
2017,265,0.000000,32.300000,22.100000,26.600000,18.110000,0.0
2017,266,0.000000,31.500000,21.200000,26.000000,15.860000,0.0
2017,267,0.000000,30.300000,21.000000,25.600000,16.920000,0.0
2017,268,0.000000,30.700000,20.300000,24.900000,14.860000,0.0
2017,269,7.100000,27.600000,17.800000,22.300000,10.930000,0.0
2017,270,0.000000,17.500000,11.500000,15.300000,12.340000,0.0
2017,271,0.000000,20.300000,8.800000,15.000000,17.060000,0.0
2017,272,0.000000,17.900000,11.000000,14.500000,16.340000,0.0
2017,273,0.000000,18.600000,8.300000,12.900000,17.340000,0.0
2017,274,0.000000,19.700000,10.200000,14.600000,16.910000,0.0
2017,275,0.600000,25.900000,14.000000,19.900000,13.320000,0.0
2017,276,0.200000,24.700000,18.800000,22.000000,8.590000,0.0
2017,277,1.900000,21.500000,12.100000,17.200000,16.200000,0.0
