year,jday,precip,high,low,avg,Hday,irrigation
2016,198,0.000000,36.800000,19.400000,28.200000,30.330000,0.0
2016,199,0.000000,35.400000,18.700000,26.600000,30.690000,0.0
2016,200,0.000000,33.000000,16.900000,24.600000,30.220000,0.0
2016,201,0.000000,33.600000,17.200000,24.900000,30.050000,0.0
2016,202,0.000000,35.600000,17.400000,26.400000,30.110000,0.0
2016,203,0.000000,35.800000,18.300000,26.700000,29.790000,0.0
2016,204,0.000000,36.700000,17.300000,27.300000,30.550000,0.0
2016,205,0.000000,39.000000,17.800000,29.200000,30.600000,0.0
2016,206,0.000000,40.900000,19.000000,30.500000,30.330000,0.0
2016,207,0.000000,39.800000,21.200000,30.500000,29.780000,0.0
2016,208,0.000000,40.900000,21.600000,31.700000,29.780000,0.0
2016,209,0.000000,42.300000,21.700000,32.700000,29.030000,0.0
2016,210,0.000000,40.700000,23.800000,32.300000,28.730000,0.0
2016,211,0.000000,41.100000,23.700000,32.200000,28.740000,0.0
2016,212,0.000000,40.200000,23.800000,31.600000,28.510000,0.0
2016,213,0.000000,37.600000,22.300000,29.400000,28.520000,0.0
2016,214,0.000000,36.600000,20.400000,28.000000,28.800000,0.0
2016,215,0.000000,36.400000,20.000000,27.800000,28.830000,0.0
2016,216,0.000000,38.100000,18.300000,28.200000,29.210000,0.0
2016,217,0.000000,34.600000,17.800000,25.800000,28.900000,0.0
2016,218,0.000000,32.700000,16.100000,23.700000,28.680000,0.0
2016,219,0.000000,34.200000,15.900000,24.800000,28.900000,0.0
2016,220,0.000000,33.900000,16.300000,24.900000,29.090000,0.0
2016,221,0.000000,35.100000,15.700000,25.600000,28.940000,0.0
2016,222,0.000000,33.900000,17.000000,25.500000,28.410000,0.0
2016,223,0.000000,34.900000,18.600000,26.700000,28.120000,0.0
2016,224,0.000000,35.900000,18.900000,27.300000,28.120000,0.0
2016,225,0.000000,36.800000,19.100000,27.900000,28.080000,0.0
2016,226,0.000000,38.700000,18.900000,29.100000,27.840000,0.0
2016,227,0.000000,39.100000,20.000000,29.900000,27.730000,0.0
2016,228,0.000000,36.200000,20.100000,28.000000,27.450000,0.0
2016,229,0.000000,36.400000,18.900000,27.700000,27.620000,0.0
2016,230,0.000000,38.000000,18.900000,28.500000,27.200000,0.0
2016,231,0.000000,36.800000,21.200000,28.700000,26.590000,0.0
2016,232,0.000000,36.100000,20.300000,27.800000,26.360000,0.0
2016,233,0.000000,35.900000,20.000000,27.500000,26.450000,0.0
2016,234,0.000000,35.200000,19.000000,26.800000,26.490000,0.0
2016,235,0.000000,34.200000,18.800000,26.100000,25.950000,0.0
2016,236,0.000000,34.600000,18.400000,26.300000,26.180000,0.0
2016,237,0.000000,34.200000,18.300000,25.900000,26.420000,0.0
2016,238,0.000000,33.700000,16.400000,25.000000,26.420000,0.0
2016,239,0.000000,32.200000,17.100000,24.300000,25.770000,0.0
2016,240,0.000000,32.000000,16.600000,23.800000,25.630000,0.0
2016,241,0.000000,32.900000,16.600000,24.200000,25.560000,0.0
2016,242,0.000000,33.300000,17.400000,24.700000,25.330000,0.0
2016,243,0.000000,34.300000,17.500000,25.600000,25.570000,0.0
2016,244,0.000000,33.100000,17.500000,25.200000,25.080000,0.0
2016,245,0.000000,32.600000,15.700000,23.700000,25.150000,0.0
2016,246,0.000000,33.900000,15.300000,24.500000,24.930000,0.0
2016,247,0.000000,29.600000,16.900000,22.800000,23.250000,0.0
2016,248,0.000000,27.800000,14.400000,20.800000,24.720000,0.0
2016,249,0.000000,30.900000,14.800000,22.900000,24.570000,0.0
2016,250,0.000000,34.000000,14.600000,24.700000,24.470000,0.0
2016,251,0.000000,35.400000,16.400000,26.500000,24.400000,0.0
2016,252,0.000000,34.300000,18.200000,26.000000,23.950000,0.0
2016,253,0.000000,34.600000,15.800000,25.400000,23.740000,0.0
2016,254,0.000000,34.600000,16.800000,25.800000,23.370000,0.0
2016,255,0.000000,33.000000,17.100000,25.000000,23.210000,0.0
2016,256,0.000000,28.700000,15.600000,21.800000,23.360000,0.0
2016,257,0.000000,24.300000,13.100000,18.500000,23.230000,0.0
2016,258,0.000000,27.900000,12.500000,20.500000,23.000000,0.0
2016,259,0.000000,30.500000,13.700000,22.500000,22.930000,0.0
2016,260,0.000000,32.300000,13.400000,23.100000,22.850000,0.0
2016,261,0.000000,34.600000,15.400000,25.200000,22.510000,0.0
2016,262,0.000000,36.200000,19.200000,27.100000,22.360000,0.0
2016,263,0.000000,38.900000,23.000000,29.900000,22.130000,0.0
2016,264,0.000000,34.800000,19.900000,27.200000,20.460000,0.0
2016,265,0.000000,29.500000,17.400000,23.300000,17.250000,0.0
2016,266,0.000000,24.100000,12.800000,18.400000,21.620000,0.0
2016,267,0.000000,28.100000,14.100000,20.800000,21.380000,0.0
2016,268,0.000000,30.300000,16.000000,22.900000,21.140000,0.0
2016,269,0.000000,34.600000,18.200000,25.600000,21.050000,0.0
2016,270,0.000000,37.300000,20.400000,27.800000,20.940000,0.0
2016,271,0.000000,36.900000,18.600000,27.300000,20.790000,0.0
2016,272,0.000000,36.500000,19.200000,27.200000,20.300000,0.0
2016,273,0.000000,32.800000,16.900000,24.600000,20.060000,0.0
2016,274,0.000000,28.900000,15.100000,21.300000,20.070000,0.0
2016,275,0.000000,25.200000,12.300000,18.700000,20.500000,0.0
2016,276,0.000000,22.200000,11.600000,16.900000,16.690000,0.0
2016,277,0.000000,18.100000,11.400000,15.500000,5.730000,0.0
2016,278,0.000000,22.800000,12.100000,17.000000,17.710000,0.0
2016,279,0.000000,24.200000,10.200000,17.600000,19.620000,0.0
2016,280,0.000000,26.100000,13.600000,19.200000,19.190000,0.0
2016,281,0.000000,28.300000,12.000000,20.000000,17.490000,0.0
2016,282,0.000000,31.200000,16.600000,22.600000,18.900000,0.0
2016,283,0.000000,32.400000,17.100000,23.600000,18.580000,0.0
2016,284,0.000000,29.800000,15.500000,21.800000,17.440000,0.0
2016,285,0.000000,26.100000,13.500000,19.600000,17.930000,0.0
2016,286,0.000000,26.400000,14.200000,19.600000,17.540000,0.0
2016,287,0.000000,26.400000,12.400000,19.200000,14.450000,0.0
2016,288,4.200000,22.200000,15.600000,18.500000,4.770000,0.0
2016,289,1.200000,26.700000,14.900000,20.200000,12.860000,0.0
2016,290,9.600000,22.700000,16.200000,18.900000,3.970000,0.0
2016,291,1.800000,21.800000,13.700000,17.400000,14.910000,0.0
2016,292,0.000000,21.800000,11.400000,16.400000,16.880000,0.0
2016,293,0.000000,23.100000,12.300000,17.100000,16.620000,0.0
2016,294,0.000000,26.000000,10.700000,18.000000,16.390000,0.0
2016,295,0.000000,27.400000,12.800000,19.400000,16.180000,0.0
2016,296,0.000000,27.400000,12.600000,19.600000,15.510000,0.0
2016,297,0.800000,28.600000,13.800000,20.100000,15.220000,0.0
2016,298,0.000000,24.100000,15.600000,19.300000,11.880000,0.0
2016,299,1.600000,23.800000,14.700000,18.600000,6.320000,0.0
2016,300,0.000000,27.500000,13.300000,19.600000,15.290000,0.0
2016,301,3.700000,22.100000,13.800000,17.200000,5.500000,0.0
2016,302,22.900000,20.900000,15.100000,17.100000,5.880000,0.0
2016,303,0.600000,23.300000,14.100000,18.300000,11.310000,0.0
2016,304,5.100000,20.000000,13.300000,16.100000,8.350000,0.0
2016,305,0.000000,19.400000,10.100000,14.900000,11.550000,0.0
2016,306,0.500000,19.000000,12.500000,15.300000,12.060000,0.0
2016,307,0.000000,20.600000,9.200000,14.200000,14.310000,0.0
2016,308,0.000000,21.800000,9.300000,14.800000,14.270000,0.0
2016,309,0.000000,23.500000,10.400000,16.300000,13.500000,0.0
2016,310,0.000000,23.600000,9.200000,15.900000,13.840000,0.0
2016,311,0.000000,20.900000,11.200000,15.900000,8.650000,0.0
2016,312,0.000000,22.600000,12.300000,16.700000,11.700000,0.0
2016,313,0.000000,24.500000,13.400000,17.900000,13.030000,0.0
2016,314,0.000000,24.900000,12.200000,17.500000,12.950000,0.0
2016,315,0.000000,25.900000,13.400000,19.100000,11.420000,0.0
2016,316,0.000000,28.500000,16.100000,20.700000,12.370000,0.0
2016,317,0.000000,24.400000,14.300000,18.300000,12.270000,0.0
2016,318,0.000000,23.900000,11.600000,17.000000,12.590000,0.0
2016,319,0.000000,24.000000,11.900000,16.700000,12.640000,0.0
2016,320,0.000000,22.500000,10.600000,16.000000,11.790000,0.0
2016,321,0.000000,17.000000,10.000000,13.700000,12.090000,0.0
2016,322,0.000000,16.400000,8.000000,11.500000,12.370000,0.0
2016,323,0.000000,22.000000,5.500000,13.400000,12.180000,0.0
2016,324,4.300000,20.800000,10.100000,14.600000,5.950000,0.0
2016,325,29.900000,13.300000,11.700000,12.600000,2.300000,0.0
2016,326,1.400000,16.900000,9.300000,12.400000,9.230000,0.0
2016,327,0.000000,15.900000,7.000000,11.000000,9.920000,0.0
2016,328,3.700000,15.700000,8.500000,11.500000,10.510000,0.0
2016,329,0.000000,15.100000,4.400000,9.400000,11.780000,0.0
2016,330,0.000000,14.600000,4.400000,9.000000,8.770000,0.0
2016,331,8.700000,11.000000,4.600000,8.100000,3.760000,0.0
2016,332,7.200000,14.300000,8.000000,10.300000,10.630000,0.0
2016,333,1.100000,11.100000,8.400000,9.500000,2.530000,0.0
2016,334,0.000000,13.000000,4.900000,8.800000,10.780000,0.0
2016,335,0.000000,12.000000,4.800000,8.200000,5.530000,0.0
2016,336,0.000000,13.600000,7.000000,9.600000,10.810000,0.0
2016,337,0.000000,14.300000,5.400000,9.200000,11.100000,0.0
2016,338,0.000000,14.500000,5.400000,9.100000,10.760000,0.0
2016,339,0.000000,15.700000,6.300000,9.600000,10.290000,0.0
2016,340,0.000000,13.700000,5.400000,8.900000,6.130000,0.0
2016,341,0.000000,13.100000,4.600000,8.200000,9.210000,0.0
2016,342,3.800000,10.100000,2.000000,6.200000,7.400000,0.0
2016,343,6.500000,12.100000,7.100000,9.700000,1.830000,0.0
2016,344,0.600000,18.500000,11.200000,13.900000,7.210000,0.0
2016,345,18.400000,16.600000,13.600000,14.800000,2.000000,0.0
2016,346,0.000000,14.800000,8.600000,11.700000,8.460000,0.0
2016,347,0.000000,14.100000,9.200000,10.700000,7.990000,0.0
2016,348,0.500000,14.700000,8.400000,11.100000,4.320000,0.0
2016,349,0.000000,17.700000,8.200000,12.300000,7.140000,0.0
2016,350,24.200000,13.900000,10.700000,12.700000,1.630000,0.0
2016,351,6.100000,13.700000,6.300000,10.200000,9.070000,0.0
2016,352,0.000000,9.600000,2.400000,5.700000,10.650000,0.0
2016,353,0.000000,9.000000,-0.600000,3.600000,10.550000,0.0
2016,354,0.000000,10.800000,0.700000,4.800000,10.340000,0.0
2016,355,0.000000,11.700000,0.400000,5.400000,10.020000,0.0
2016,356,0.000000,13.800000,2.200000,7.200000,9.410000,0.0
2016,357,0.000000,14.000000,2.200000,7.400000,10.310000,0.0
2016,358,14.500000,10.800000,5.200000,7.900000,2.310000,0.0
2016,359,0.000000,10.300000,1.000000,5.800000,9.620000,0.0
2016,360,0.000000,9.600000,0.700000,4.700000,8.830000,0.0
2016,361,0.000000,10.500000,-0.700000,4.100000,10.310000,0.0
2016,362,0.000000,11.700000,0.600000,5.200000,10.290000,0.0
2016,363,0.000000,12.200000,0.400000,6.100000,10.480000,0.0
2016,364,0.000000,13.900000,4.600000,7.800000,10.530000,0.0
2016,365,0.000000,13.100000,4.000000,8.100000,6.920000,0.0
2016,366,9.500000,9.900000,2.800000,6.900000,5.550000,0.0
2017,1,0.000000,11.900000,1.500000,5.900000,8.620000,0.0
2017,2,0.800000,10.100000,4.400000,6.900000,3.500000,0.0
2017,3,7.000000,11.800000,5.900000,8.400000,2.250000,0.0
2017,4,10.300000,13.700000,9.500000,11.300000,2.020000,0.0
2017,5,5.900000,10.100000,1.700000,7.800000,7.830000,0.0
2017,6,0.000000,9.600000,-2.100000,3.600000,10.650000,0.0
2017,7,17.000000,14.200000,6.200000,10.400000,2.370000,0.0
2017,8,30.000000,19.200000,13.400000,15.400000,4.240000,0.0
2017,9,3.100000,15.000000,10.200000,12.500000,5.450000,0.0
2017,10,42.300000,12.500000,10.400000,11.500000,1.040000,0.0
2017,11,3.000000,14.100000,7.900000,10.900000,7.200000,0.0
2017,12,8.100000,10.300000,5.500000,7.900000,6.540000,0.0
2017,13,0.000000,11.000000,3.400000,6.000000,9.370000,0.0
2017,14,0.000000,10.500000,2.000000,5.200000,9.420000,0.0
2017,15,0.000000,7.700000,1.000000,3.700000,5.320000,0.0
2017,16,0.000000,9.600000,0.500000,4.300000,9.650000,0.0
2017,17,0.000000,11.500000,0.500000,4.000000,8.910000,0.0
2017,18,7.500000,10.000000,3.400000,7.300000,2.180000,0.0
2017,19,4.200000,12.900000,6.300000,9.500000,9.490000,0.0
2017,20,19.000000,12.500000,6.300000,9.100000,6.330000,0.0
2017,21,5.200000,12.500000,5.400000,8.300000,8.270000,0.0
2017,22,22.200000,12.200000,7.000000,9.100000,5.140000,0.0
2017,23,5.200000,10.700000,4.400000,7.200000,9.810000,0.0
2017,24,0.000000,11.000000,2.100000,5.800000,9.060000,0.0
2017,25,0.000000,12.000000,-0.700000,5.200000,12.400000,0.0
2017,26,0.000000,12.400000,0.600000,5.600000,12.270000,0.0
2017,27,0.000000,12.300000,0.100000,5.700000,13.050000,0.0
2017,28,0.000000,13.700000,-0.800000,5.800000,13.170000,0.0
2017,29,0.000000,12.200000,0.300000,5.300000,10.260000,0.0
2017,30,0.000000,12.500000,1.400000,6.100000,8.950000,0.0
2017,31,0.100000,13.200000,1.900000,6.700000,9.580000,0.0
2017,32,0.300000,14.700000,3.600000,8.900000,5.880000,0.0
2017,33,0.800000,17.400000,10.000000,13.000000,8.330000,0.0
2017,34,5.600000,16.900000,11.100000,13.800000,9.750000,0.0
2017,35,0.100000,17.300000,8.400000,11.900000,11.260000,0.0
2017,36,2.900000,15.000000,7.300000,10.900000,6.420000,0.0
2017,37,5.300000,16.300000,11.300000,13.400000,6.750000,0.0
2017,38,23.200000,17.400000,11.900000,14.300000,3.120000,0.0
2017,39,2.600000,18.800000,14.000000,15.600000,4.730000,0.0
2017,40,15.800000,16.500000,14.400000,15.200000,1.410000,0.0
2017,41,3.500000,14.700000,11.000000,13.300000,3.610000,0.0
2017,42,0.200000,15.300000,6.600000,10.700000,13.170000,0.0
2017,43,0.000000,15.300000,3.600000,9.700000,15.410000,0.0
2017,44,0.000000,15.700000,2.900000,9.000000,12.540000,0.0
2017,45,0.000000,17.600000,5.200000,10.700000,14.640000,0.0
2017,46,0.000000,18.200000,7.300000,11.600000,9.800000,0.0
2017,47,9.300000,16.700000,10.500000,13.200000,10.210000,0.0
2017,48,23.300000,14.000000,10.600000,11.800000,3.180000,0.0
2017,49,0.400000,14.600000,9.400000,11.500000,4.990000,0.0
2017,50,2.800000,13.500000,6.500000,9.900000,6.940000,0.0
2017,51,34.700000,17.500000,10.700000,13.300000,2.900000,0.0
2017,52,2.800000,16.500000,9.900000,12.900000,12.610000,0.0
2017,53,0.000000,13.300000,5.000000,8.900000,17.470000,0.0
2017,54,0.100000,11.200000,1.900000,5.900000,17.070000,0.0
2017,55,0.000000,12.700000,-0.400000,6.100000,17.390000,0.0
2017,56,0.000000,12.800000,0.800000,6.900000,17.520000,0.0
2017,57,0.200000,14.100000,1.400000,7.600000,17.620000,0.0
2017,58,2.000000,12.300000,4.800000,8.000000,16.310000,0.0
2017,59,0.000000,13.400000,1.100000,7.000000,18.580000,0.0
2017,60,0.000000,15.900000,1.400000,7.900000,18.890000,0.0
2017,61,0.000000,17.500000,1.200000,9.000000,18.900000,0.0
2017,62,0.000000,17.500000,2.700000,9.900000,17.040000,0.0
2017,63,0.000000,17.100000,4.600000,10.600000,18.050000,0.0
2017,64,5.400000,11.200000,2.800000,8.300000,15.620000,0.0
2017,65,0.000000,13.100000,2.300000,7.300000,11.570000,0.0
2017,66,0.000000,15.200000,2.700000,9.000000,17.850000,0.0
2017,67,0.000000,18.100000,4.600000,11.000000,19.620000,0.0
2017,68,0.000000,19.900000,6.500000,12.400000,17.600000,0.0
2017,69,0.000000,20.000000,9.100000,14.400000,13.400000,0.0
2017,70,0.100000,22.200000,9.300000,14.500000,15.960000,0.0
2017,71,0.000000,22.100000,10.300000,15.100000,20.790000,0.0
2017,72,0.000000,23.900000,7.800000,16.100000,20.750000,0.0
2017,73,0.000000,26.800000,8.900000,17.200000,20.710000,0.0
2017,74,0.000000,24.400000,11.000000,17.200000,18.490000,0.0
2017,75,0.000000,21.700000,10.800000,15.600000,18.430000,0.0
2017,76,0.000000,23.500000,7.800000,15.600000,21.170000,0.0
2017,77,0.000000,21.800000,11.000000,15.400000,15.050000,0.0
2017,78,0.000000,22.300000,10.400000,15.600000,16.320000,0.0
2017,79,3.600000,20.200000,12.300000,15.200000,14.500000,0.0
2017,80,12.200000,19.300000,10.200000,15.100000,13.880000,0.0
2017,81,13.700000,14.600000,8.000000,11.300000,12.430000,0.0
2017,82,0.000000,17.600000,5.500000,11.300000,17.540000,0.0
2017,83,2.200000,13.300000,8.400000,11.300000,2.350000,0.0
2017,84,1.600000,17.600000,8.200000,12.500000,15.250000,0.0
2017,85,1.000000,16.200000,7.400000,11.400000,7.260000,0.0
2017,86,3.500000,16.300000,8.000000,12.500000,19.640000,0.0
2017,87,0.000000,20.400000,9.000000,14.100000,23.410000,0.0
2017,88,0.000000,22.100000,7.000000,15.100000,23.070000,0.0
2017,89,1.000000,17.800000,10.300000,14.000000,24.030000,0.0
2017,90,0.000000,20.700000,10.300000,14.600000,24.450000,0.0
2017,91,0.000000,22.800000,6.700000,14.800000,24.190000,0.0
2017,92,0.000000,24.000000,10.100000,16.100000,23.980000,0.0
2017,93,0.000000,22.400000,11.200000,15.900000,25.000000,0.0
2017,94,0.000000,23.900000,6.800000,15.500000,23.650000,0.0
2017,95,0.000000,25.600000,10.200000,17.400000,19.780000,0.0
2017,96,2.600000,18.300000,12.900000,15.500000,6.480000,0.0
2017,97,6.200000,17.500000,10.400000,13.500000,8.810000,0.0
2017,98,7.800000,14.600000,7.100000,10.800000,18.420000,0.0
2017,99,0.000000,17.900000,4.300000,10.700000,25.890000,0.0
2017,100,0.000000,20.000000,4.500000,13.000000,25.090000,0.0
2017,101,0.300000,20.600000,10.900000,15.100000,11.330000,0.0
2017,102,0.400000,23.600000,11.000000,16.600000,18.420000,0.0
2017,103,4.100000,18.800000,9.700000,14.400000,21.040000,0.0
2017,104,0.000000,17.600000,6.300000,11.800000,26.710000,0.0
2017,105,0.000000,20.700000,5.800000,13.100000,26.270000,0.0
2017,106,6.100000,20.200000,8.700000,13.700000,11.880000,0.0
2017,107,6.800000,20.600000,12.400000,15.300000,10.580000,0.0
2017,108,5.600000,18.900000,11.700000,14.200000,9.720000,0.0
2017,109,0.000000,21.200000,9.000000,14.900000,26.760000,0.0
2017,110,0.000000,20.600000,10.100000,15.400000,26.640000,0.0
2017,111,0.000000,24.000000,9.900000,16.400000,27.320000,0.0
2017,112,0.000000,23.300000,9.700000,16.700000,19.760000,0.0
2017,113,0.000000,22.000000,11.300000,16.000000,27.240000,0.0
2017,114,0.000000,18.500000,10.100000,14.300000,14.160000,0.0
2017,115,0.000000,22.600000,9.900000,15.800000,26.950000,0.0
2017,116,0.400000,21.000000,12.000000,16.000000,9.280000,0.0
2017,117,0.000000,23.100000,12.400000,17.300000,26.440000,0.0
2017,118,0.000000,23.700000,12.200000,17.500000,29.010000,0.0
2017,119,0.000000,25.700000,11.800000,18.300000,28.860000,0.0
2017,120,0.000000,28.800000,10.000000,20.200000,28.260000,0.0
2017,121,0.000000,32.000000,16.600000,23.600000,28.440000,0.0
2017,122,0.000000,33.400000,20.200000,25.900000,27.910000,0.0
2017,123,0.000000,35.600000,19.500000,26.700000,28.020000,0.0
2017,124,0.000000,36.500000,18.200000,26.900000,26.550000,0.0
2017,125,0.000000,28.400000,14.600000,20.400000,24.500000,0.0
2017,126,1.200000,23.400000,10.900000,15.900000,26.830000,0.0
2017,127,0.200000,22.500000,11.500000,16.200000,23.880000,0.0
2017,128,0.000000,28.400000,12.400000,19.800000,28.620000,0.0
2017,129,0.000000,32.100000,13.000000,22.300000,28.150000,0.0
2017,130,0.000000,27.900000,14.300000,20.400000,28.450000,0.0
2017,131,0.000000,27.000000,12.300000,18.600000,28.540000,0.0
2017,132,0.000000,21.800000,12.100000,16.500000,29.660000,0.0
2017,133,0.000000,22.500000,9.400000,15.900000,30.170000,0.0
2017,134,0.000000,23.400000,8.100000,15.600000,28.770000,0.0
2017,135,0.000000,24.900000,9.400000,17.000000,27.840000,0.0
2017,136,0.000000,22.800000,10.000000,15.900000,20.250000,0.0
2017,137,0.000000,24.900000,12.300000,18.400000,29.730000,0.0
2017,138,0.000000,30.300000,11.100000,21.100000,30.210000,0.0
2017,139,0.000000,33.000000,15.000000,23.500000,29.990000,0.0
2017,140,0.000000,35.600000,15.600000,26.200000,29.770000,0.0
2017,141,0.000000,36.700000,16.700000,27.400000,30.100000,0.0
2017,142,0.000000,37.800000,18.200000,28.000000,29.950000,0.0
2017,143,0.000000,38.300000,18.900000,28.000000,29.860000,0.0
2017,144,0.000000,32.800000,18.000000,24.200000,25.080000,0.0
2017,145,0.000000,26.500000,13.600000,19.500000,29.830000,0.0
2017,146,0.000000,26.000000,12.300000,18.800000,29.160000,0.0
2017,147,0.000000,28.600000,12.600000,20.200000,29.520000,0.0
2017,148,0.000000,31.700000,13.500000,21.900000,29.920000,0.0
2017,149,0.000000,31.700000,14.100000,21.500000,28.720000,0.0
2017,150,0.000000,31.200000,13.800000,21.200000,28.270000,0.0
2017,151,3.100000,29.000000,14.400000,20.600000,26.680000,0.0
2017,152,0.000000,30.100000,15.000000,22.100000,30.060000,0.0
2017,153,0.000000,34.300000,15.000000,24.300000,30.510000,0.0
2017,154,0.000000,35.900000,17.900000,25.700000,29.190000,0.0
2017,155,0.000000,34.300000,15.000000,23.900000,30.690000,0.0
2017,156,0.000000,34.500000,13.400000,23.800000,31.460000,0.0
2017,157,0.000000,35.900000,16.300000,25.400000,31.010000,0.0
2017,158,0.000000,32.900000,14.200000,22.800000,26.490000,0.0
2017,159,0.000000,26.100000,15.700000,20.600000,15.730000,0.0
2017,160,0.400000,27.400000,14.600000,20.400000,16.660000,0.0
2017,161,0.000000,25.000000,12.200000,18.300000,30.890000,0.0
2017,162,0.800000,23.100000,12.300000,16.700000,24.890000,0.0
2017,163,0.000000,24.800000,10.100000,17.500000,24.250000,0.0
2017,164,0.000000,29.500000,12.600000,21.100000,30.510000,0.0
2017,165,0.000000,34.000000,15.100000,24.700000,30.790000,0.0
2017,166,0.000000,35.100000,16.300000,25.700000,30.540000,0.0
2017,167,0.000000,38.200000,20.300000,29.200000,29.710000,0.0
2017,168,0.000000,39.300000,23.400000,31.300000,29.810000,0.0
2017,169,0.000000,41.800000,25.500000,33.300000,29.710000,0.0
2017,170,0.100000,43.500000,26.200000,34.800000,29.960000,0.0
2017,171,0.000000,43.300000,24.400000,33.100000,30.060000,0.0
2017,172,0.000000,41.900000,21.300000,31.300000,30.080000,0.0
2017,173,0.000000,43.400000,25.500000,33.900000,29.930000,0.0
2017,174,0.000000,40.900000,23.500000,31.100000,30.220000,0.0
2017,175,0.000000,38.100000,20.200000,28.700000,27.610000,0.0
2017,176,0.000000,37.900000,19.900000,27.600000,30.070000,0.0
2017,177,0.000000,35.800000,17.300000,24.800000,30.950000,0.0
2017,178,0.000000,33.300000,15.800000,23.400000,30.780000,0.0
2017,179,0.000000,34.100000,15.200000,24.100000,30.880000,0.0
2017,180,0.000000,35.500000,15.900000,24.800000,31.110000,0.0
2017,181,0.000000,36.200000,14.900000,25.000000,30.960000,0.0
2017,182,0.000000,32.500000,16.400000,24.100000,30.810000,0.0
2017,183,0.000000,35.800000,15.700000,25.300000,30.820000,0.0
2017,184,0.000000,37.300000,17.600000,26.800000,30.400000,0.0
2017,185,0.000000,38.400000,18.100000,27.200000,30.450000,0.0
2017,186,0.000000,37.400000,17.800000,27.100000,28.550000,0.0
2017,187,0.000000,39.500000,19.700000,29.500000,29.870000,0.0
2017,188,0.000000,41.600000,21.700000,31.900000,30.160000,0.0
2017,189,0.000000,41.400000,24.000000,33.000000,30.350000,0.0
2017,190,0.000000,40.400000,21.300000,30.500000,30.140000,0.0
2017,191,0.000000,40.600000,21.100000,30.500000,30.190000,0.0
2017,192,0.000000,39.300000,19.400000,29.000000,30.420000,0.0
2017,193,0.000000,38.200000,18.600000,28.000000,29.750000,0.0
2017,194,0.000000,37.700000,19.400000,28.400000,29.400000,0.0
2017,195,0.000000,38.400000,19.700000,28.900000,29.370000,0.0
2017,196,0.000000,37.900000,20.100000,29.200000,23.590000,0.0
2017,197,0.000000,40.300000,22.300000,30.900000,25.540000,0.0
2017,198,0.000000,40.500000,21.500000,30.800000,29.600000,0.0
2017,199,0.000000,37.200000,19.500000,28.000000,29.790000,0.0
2017,200,0.000000,35.500000,16.700000,26.000000,30.200000,0.0
2017,201,0.000000,35.300000,15.800000,25.400000,29.720000,0.0
2017,202,0.000000,36.100000,17.100000,26.100000,29.660000,0.0
2017,203,0.000000,38.600000,16.900000,27.900000,29.480000,0.0
2017,204,0.000000,40.800000,21.000000,31.000000,28.820000,0.0
2017,205,0.000000,36.200000,21.100000,27.800000,28.890000,0.0
2017,206,0.000000,35.300000,17.500000,25.900000,28.950000,0.0
2017,207,0.000000,36.700000,18.400000,26.900000,26.370000,0.0
2017,208,0.000000,39.300000,19.200000,29.200000,28.920000,0.0
2017,209,0.000000,40.200000,20.200000,29.900000,28.950000,0.0
2017,210,0.000000,38.800000,19.100000,28.300000,28.890000,0.0
2017,211,0.000000,38.600000,18.200000,28.100000,28.560000,0.0
2017,212,0.000000,38.600000,19.900000,29.000000,28.170000,0.0
2017,213,0.000000,41.200000,21.300000,30.700000,27.890000,0.0
2017,214,0.000000,41.200000,24.300000,32.700000,26.590000,0.0
2017,215,0.000000,39.300000,25.500000,32.200000,19.870000,0.0
2017,216,0.100000,34.500000,27.200000,30.300000,9.850000,0.0
2017,217,0.000000,37.400000,23.200000,29.300000,25.430000,0.0
2017,218,0.000000,36.000000,20.600000,27.200000,27.090000,0.0
2017,219,0.000000,34.800000,17.700000,25.200000,27.280000,0.0
2017,220,0.000000,35.600000,17.600000,25.700000,27.440000,0.0
2017,221,0.000000,35.100000,17.100000,25.000000,27.310000,0.0
2017,222,0.000000,35.800000,16.800000,25.200000,27.220000,0.0
2017,223,0.000000,37.300000,16.100000,26.400000,27.510000,0.0
2017,224,0.000000,37.100000,17.800000,26.800000,27.230000,0.0
2017,225,0.000000,36.100000,16.000000,25.600000,27.190000,0.0
2017,226,0.000000,31.900000,18.300000,24.100000,25.880000,0.0
2017,227,0.000000,30.000000,15.700000,22.000000,26.640000,0.0
2017,228,0.000000,32.200000,15.000000,23.400000,26.280000,0.0
2017,229,0.000000,35.000000,19.000000,26.600000,25.840000,0.0
2017,230,0.000000,36.000000,19.700000,27.300000,25.920000,0.0
2017,231,0.000000,36.600000,19.100000,27.200000,25.820000,0.0
2017,232,0.000000,34.700000,18.100000,25.900000,25.330000,0.0
2017,233,0.200000,33.100000,18.800000,25.000000,21.000000,0.0
2017,234,0.000000,35.100000,18.100000,25.800000,25.140000,0.0
2017,235,0.000000,36.200000,18.700000,26.600000,25.220000,0.0
2017,236,0.000000,35.300000,18.000000,26.000000,25.410000,0.0
2017,237,0.000000,37.100000,16.400000,26.500000,25.500000,0.0
2017,238,0.000000,40.200000,19.000000,29.600000,25.330000,0.0
2017,239,0.000000,40.800000,21.100000,31.300000,25.270000,0.0
2017,240,0.000000,42.500000,21.500000,31.900000,24.820000,0.0
2017,241,0.000000,39.200000,22.100000,29.800000,23.190000,0.0
