year,jday,precip,high,low,avg,Hday,irrigation
2018,144,4.000000,30.000000,20.200000,25.100000,22.320000,0.0
2018,145,3.800000,29.600000,21.300000,24.500000,20.040000,0.0
2018,146,0.000000,29.500000,21.000000,24.900000,20.900000,0.0
2018,147,11.200000,24.500000,22.000000,23.000000,5.900000,0.0
2018,148,12.000000,27.000000,22.300000,23.900000,10.090000,0.0
2018,149,4.900000,27.500000,22.400000,24.500000,14.700000,0.0
2018,150,63.900000,26.600000,20.800000,23.200000,7.560000,0.0
2018,151,1.300000,30.000000,19.000000,24.800000,21.550000,0.0
2018,152,2.600000,30.500000,22.600000,26.100000,23.430000,0.0
2018,153,2.700000,29.600000,22.100000,25.400000,19.360000,0.0
2018,154,4.800000,29.500000,23.600000,25.900000,18.440000,0.0
2018,155,4.500000,29.600000,23.500000,26.200000,18.670000,0.0
2018,156,0.000000,30.700000,20.500000,25.800000,27.540000,0.0
2018,157,18.000000,26.000000,21.100000,23.000000,7.760000,0.0
2018,158,2.000000,27.900000,19.900000,24.000000,16.340000,0.0
2018,159,7.600000,28.100000,21.100000,24.100000,16.600000,0.0
2018,160,2.700000,29.000000,20.900000,24.600000,21.970000,0.0
2018,161,1.100000,29.700000,19.900000,24.400000,20.980000,0.0
2018,162,10.000000,30.000000,21.900000,25.100000,18.990000,0.0
2018,163,2.500000,28.100000,21.900000,25.000000,18.000000,0.0
2018,164,0.500000,31.100000,21.400000,25.900000,23.810000,0.0
2018,165,0.000000,30.800000,21.800000,26.000000,23.760000,0.0
2018,166,2.300000,30.000000,22.000000,25.600000,20.870000,0.0
2018,167,7.600000,30.900000,22.500000,26.500000,21.110000,0.0
2018,168,1.600000,32.600000,22.500000,26.700000,24.960000,0.0
2018,169,2.800000,32.100000,23.000000,26.600000,22.910000,0.0
2018,170,11.000000,31.700000,22.800000,26.600000,22.210000,0.0
2018,171,11.600000,31.300000,24.800000,27.300000,20.820000,0.0
2018,172,7.900000,31.500000,25.100000,27.900000,21.090000,0.0
2018,173,0.400000,31.900000,25.000000,27.800000,24.440000,0.0
2018,174,0.600000,32.200000,25.000000,28.200000,25.800000,0.0
2018,175,1.600000,32.300000,24.500000,27.600000,20.150000,0.0
2018,176,5.100000,32.700000,22.900000,27.300000,25.170000,0.0
2018,177,3.800000,30.500000,23.500000,26.300000,16.170000,0.0
2018,178,4.100000,30.800000,23.500000,26.800000,21.720000,0.0
2018,179,13.600000,29.600000,23.600000,26.500000,17.520000,0.0
2018,180,14.600000,30.000000,23.700000,26.100000,16.240000,0.0
2018,181,12.800000,28.900000,23.200000,25.700000,16.210000,0.0
2018,182,14.900000,29.800000,22.900000,25.700000,15.700000,0.0
2018,183,2.700000,31.600000,22.900000,26.900000,23.890000,0.0
2018,184,3.800000,31.000000,23.600000,26.600000,20.780000,0.0
2018,185,9.500000,30.000000,22.900000,25.600000,20.920000,0.0
2018,186,1.800000,29.800000,21.900000,25.200000,21.190000,0.0
2018,187,10.600000,29.200000,22.000000,25.200000,19.260000,0.0
2018,188,1.400000,28.600000,22.100000,25.000000,17.540000,0.0
2018,189,2.700000,30.100000,21.600000,25.800000,21.520000,0.0
2018,190,5.100000,30.200000,22.400000,25.600000,18.630000,0.0
2018,191,1.400000,31.100000,22.300000,26.300000,22.400000,0.0
2018,192,0.700000,31.400000,22.300000,27.000000,24.390000,0.0
2018,193,3.700000,30.900000,22.900000,27.200000,22.400000,0.0
2018,194,1.100000,32.300000,23.900000,27.600000,24.010000,0.0
2018,195,1.100000,32.100000,24.300000,27.300000,20.700000,0.0
2018,196,2.400000,31.100000,23.200000,26.700000,18.650000,0.0
2018,197,5.100000,30.400000,24.100000,27.000000,20.390000,0.0
2018,198,6.800000,29.400000,24.300000,26.300000,14.170000,0.0
2018,199,8.500000,29.200000,24.300000,26.500000,18.420000,0.0
2018,200,21.300000,29.400000,23.800000,25.900000,16.390000,0.0
2018,201,12.700000,27.000000,23.900000,25.300000,10.960000,0.0
2018,202,0.300000,32.500000,23.400000,27.300000,22.140000,0.0
2018,203,25.100000,31.100000,23.000000,26.800000,16.440000,0.0
2018,204,7.500000,31.200000,23.500000,26.300000,19.850000,0.0
2018,205,4.300000,29.200000,22.500000,26.000000,22.310000,0.0
2018,206,3.400000,30.600000,23.300000,26.800000,22.530000,0.0
2018,207,1.100000,29.900000,23.400000,26.400000,20.820000,0.0
2018,208,1.300000,31.200000,23.900000,27.300000,23.250000,0.0
2018,209,9.600000,31.100000,23.100000,26.600000,20.530000,0.0
2018,210,10.500000,30.800000,22.800000,25.900000,16.210000,0.0
2018,211,9.900000,28.600000,23.100000,25.400000,14.220000,0.0
2018,212,12.600000,27.200000,22.900000,25.100000,11.560000,0.0
2018,213,4.100000,28.600000,22.800000,25.100000,12.720000,0.0
2018,214,14.000000,29.400000,23.000000,25.100000,13.070000,0.0
2018,215,13.600000,29.500000,22.000000,25.500000,16.430000,0.0
2018,216,0.000000,31.900000,23.200000,27.600000,24.420000,0.0
2018,217,0.200000,31.200000,22.800000,27.200000,23.370000,0.0
2018,218,0.700000,31.200000,22.800000,27.000000,24.250000,0.0
2018,219,0.200000,32.000000,22.500000,27.600000,24.250000,0.0
2018,220,2.900000,31.400000,23.000000,27.100000,21.090000,0.0
2018,221,4.400000,31.200000,24.200000,27.000000,19.610000,0.0
2018,222,5.700000,31.400000,24.600000,27.100000,20.190000,0.0
2018,223,5.900000,30.100000,24.000000,26.700000,17.550000,0.0
2018,224,0.900000,30.900000,24.100000,26.900000,18.390000,0.0
2018,225,7.500000,29.400000,23.600000,26.100000,15.960000,0.0
2018,226,10.100000,28.800000,23.200000,25.300000,16.530000,0.0
2018,227,13.700000,29.500000,22.900000,25.700000,13.450000,0.0
2018,228,6.100000,31.000000,22.400000,26.400000,19.600000,0.0
2018,229,8.100000,30.400000,22.200000,26.000000,17.060000,0.0
2018,230,1.100000,31.900000,22.600000,26.800000,21.860000,0.0
2018,231,1.300000,31.000000,23.200000,26.900000,21.310000,0.0
2018,232,1.700000,31.900000,23.800000,27.000000,20.820000,0.0
2018,233,2.700000,30.600000,23.100000,26.500000,20.040000,0.0
2018,234,2.400000,30.400000,24.200000,26.900000,20.650000,0.0
2018,235,0.600000,31.400000,22.600000,26.900000,21.350000,0.0
2018,236,2.700000,30.100000,23.500000,26.400000,19.470000,0.0
2018,237,5.400000,31.100000,22.600000,26.200000,20.890000,0.0
2018,238,2.200000,30.900000,22.800000,26.100000,19.880000,0.0
2018,239,2.100000,31.300000,23.200000,26.800000,20.690000,0.0
2018,240,5.500000,31.000000,23.000000,25.600000,18.570000,0.0
2018,241,9.900000,27.900000,22.900000,24.900000,12.160000,0.0
2018,242,4.400000,28.100000,21.600000,24.600000,13.970000,0.0
2018,243,4.100000,29.000000,23.000000,25.900000,16.420000,0.0
2018,244,1.900000,30.100000,23.200000,26.400000,20.280000,0.0
2018,245,6.500000,30.500000,23.200000,26.000000,18.440000,0.0
2018,246,8.300000,28.900000,23.300000,25.400000,15.000000,0.0
2018,247,4.700000,30.300000,24.400000,26.300000,14.140000,0.0
2018,248,0.600000,31.200000,23.600000,27.100000,20.880000,0.0
2018,249,5.700000,30.500000,23.200000,26.300000,20.560000,0.0
2018,250,3.800000,29.200000,22.600000,25.600000,18.370000,0.0
2018,251,0.700000,30.000000,21.600000,25.400000,17.290000,0.0
2018,252,1.300000,30.200000,21.800000,25.400000,16.720000,0.0
2018,253,4.700000,30.100000,23.000000,25.900000,16.860000,0.0
2018,254,5.800000,31.400000,21.900000,26.500000,19.200000,0.0
2018,255,5.300000,31.800000,22.300000,26.500000,18.600000,0.0
2018,256,2.500000,30.800000,23.600000,26.900000,17.870000,0.0
2018,257,0.100000,32.800000,23.400000,27.800000,20.640000,0.0
2018,258,0.600000,32.900000,25.700000,28.700000,19.320000,0.0
2018,259,0.500000,32.700000,24.000000,28.300000,19.880000,0.0
2018,260,2.500000,31.200000,24.900000,27.700000,17.810000,0.0
2018,261,2.000000,31.700000,24.000000,27.400000,18.190000,0.0
2018,262,3.400000,32.500000,23.700000,27.100000,18.410000,0.0
2018,263,3.300000,32.200000,23.300000,27.100000,18.750000,0.0
2018,264,0.600000,30.900000,22.900000,26.900000,18.760000,0.0
2018,265,2.600000,31.100000,22.400000,26.300000,19.290000,0.0
2018,266,1.700000,32.800000,22.200000,26.800000,20.190000,0.0
2018,267,0.300000,32.600000,22.300000,26.800000,19.860000,0.0
2018,268,1.800000,31.500000,23.000000,27.200000,17.810000,0.0
2018,269,4.400000,33.300000,22.600000,27.100000,19.510000,0.0
2018,270,2.000000,32.400000,22.600000,26.800000,18.300000,0.0
2018,271,3.800000,32.700000,22.800000,26.900000,18.010000,0.0
2018,272,1.900000,32.800000,22.500000,26.800000,17.130000,0.0
2018,273,0.500000,32.500000,23.200000,26.800000,18.320000,0.0
2018,274,5.600000,30.500000,22.800000,25.800000,15.950000,0.0
2018,275,3.600000,29.500000,22.800000,25.800000,16.790000,0.0
2018,276,0.200000,31.500000,21.100000,26.000000,18.520000,0.0
2018,277,0.000000,30.900000,20.800000,25.900000,17.280000,0.0
2018,278,0.000000,32.200000,20.500000,26.100000,20.200000,0.0
2018,279,0.200000,31.100000,20.200000,25.800000,17.390000,0.0
2018,280,0.500000,32.200000,21.400000,26.400000,17.790000,0.0
2018,281,1.500000,29.900000,23.200000,26.100000,11.340000,0.0
2018,282,2.000000,31.500000,24.500000,27.000000,15.200000,0.0
2018,283,12.700000,26.500000,24.600000,25.600000,4.430000,0.0
2018,284,0.200000,31.400000,23.700000,27.500000,18.330000,0.0
2018,285,0.000000,28.900000,18.000000,23.000000,20.540000,0.0
2018,286,0.000000,29.900000,13.700000,21.500000,20.000000,0.0
2018,287,0.000000,32.500000,16.700000,24.600000,18.680000,0.0
2018,288,0.100000,32.700000,22.000000,27.300000,16.940000,0.0
2018,289,0.000000,34.500000,23.300000,28.100000,17.900000,0.0
2018,290,0.500000,33.000000,24.000000,28.100000,16.510000,0.0
2018,291,1.600000,32.000000,22.900000,26.200000,14.870000,0.0
2018,292,0.900000,31.300000,21.200000,25.900000,15.560000,0.0
2018,293,0.300000,31.100000,20.400000,25.600000,16.420000,0.0
2018,294,0.000000,25.600000,16.100000,21.100000,19.200000,0.0
2018,295,0.000000,28.100000,13.100000,20.600000,16.310000,0.0
2018,296,4.700000,25.200000,18.300000,20.700000,5.450000,0.0
2018,297,0.000000,27.900000,16.800000,21.300000,17.310000,0.0
2018,298,7.400000,27.100000,17.100000,21.400000,10.890000,0.0
2018,299,2.700000,26.700000,19.600000,22.200000,11.170000,0.0
2018,300,0.000000,21.300000,13.900000,17.300000,14.210000,0.0
2018,301,0.000000,23.400000,9.600000,16.300000,18.400000,0.0
2018,302,0.000000,27.800000,14.500000,20.500000,17.020000,0.0
2018,303,0.000000,27.100000,12.600000,19.100000,18.190000,0.0
2018,304,0.000000,28.400000,14.500000,21.100000,17.650000,0.0
2018,305,2.000000,27.200000,17.500000,22.200000,14.590000,0.0
2018,306,11.100000,23.200000,15.800000,21.000000,3.330000,0.0
2018,307,0.000000,20.200000,9.300000,14.500000,17.220000,0.0
2018,308,13.600000,26.600000,12.100000,19.600000,9.080000,0.0
2018,309,1.600000,26.800000,20.800000,23.000000,6.780000,0.0
2018,310,0.000000,29.000000,20.800000,23.700000,14.890000,0.0
2018,311,0.100000,29.400000,19.000000,23.700000,13.350000,0.0
2018,312,0.200000,28.800000,18.600000,23.400000,12.810000,0.0
2018,313,0.400000,28.000000,20.700000,23.600000,12.000000,0.0
2018,314,0.000000,22.300000,14.200000,19.800000,14.340000,0.0
2018,315,0.000000,25.000000,12.400000,17.600000,9.570000,0.0
2018,316,0.800000,28.900000,17.400000,22.400000,13.100000,0.0
2018,317,1.700000,27.600000,18.900000,23.200000,12.250000,0.0
2018,318,5.100000,24.600000,16.600000,20.000000,6.740000,0.0
2018,319,6.200000,18.500000,6.800000,13.700000,9.300000,0.0
2018,320,0.000000,14.600000,2.600000,7.700000,16.400000,0.0
2018,321,0.000000,19.400000,4.800000,11.400000,16.170000,0.0
2018,322,0.000000,23.700000,10.100000,16.200000,14.160000,0.0
2018,323,0.000000,24.200000,13.600000,17.600000,12.420000,0.0
2018,324,1.200000,21.800000,13.400000,17.000000,9.800000,0.0
2018,325,0.000000,19.400000,9.900000,13.700000,15.570000,0.0
2018,326,0.800000,19.700000,7.300000,13.200000,9.960000,0.0
2018,327,0.700000,23.000000,13.400000,17.800000,11.210000,0.0
2018,328,3.800000,24.100000,16.800000,20.100000,9.940000,0.0
2018,329,0.600000,22.900000,14.600000,18.300000,11.280000,0.0
2018,330,26.000000,22.400000,10.200000,17.500000,2.880000,0.0
2018,331,0.000000,12.700000,5.400000,8.600000,15.420000,0.0
2018,332,0.000000,11.400000,1.800000,6.200000,13.710000,0.0
2018,333,0.000000,15.100000,2.700000,8.600000,11.640000,0.0
2018,334,0.300000,21.900000,6.600000,14.100000,13.340000,0.0
2018,335,13.600000,22.800000,16.300000,19.200000,3.920000,0.0
2018,336,10.900000,24.100000,19.800000,21.700000,5.550000,0.0
2018,337,21.500000,24.000000,16.900000,21.400000,5.050000,0.0
2018,338,0.000000,19.000000,10.400000,15.000000,14.190000,0.0
2018,339,0.000000,12.600000,5.300000,8.400000,14.230000,0.0
2018,340,0.000000,14.600000,2.200000,7.500000,14.600000,0.0
2018,341,0.000000,18.100000,4.500000,10.600000,13.900000,0.0
2018,342,0.000000,22.700000,10.100000,15.900000,10.610000,0.0
2018,343,9.700000,21.700000,13.100000,18.100000,8.530000,0.0
2018,344,0.000000,11.800000,8.400000,9.800000,8.190000,0.0
2018,345,0.000000,12.600000,4.300000,7.600000,11.700000,0.0
2018,346,0.000000,14.800000,0.300000,7.600000,14.340000,0.0
2018,347,0.000000,20.800000,8.400000,15.100000,5.830000,0.0
2018,348,64.000000,21.200000,17.200000,18.900000,1.510000,0.0
2018,349,9.600000,20.000000,15.000000,17.100000,8.510000,0.0
2018,350,0.000000,18.700000,9.300000,13.900000,12.900000,0.0
2018,351,0.000000,17.400000,7.000000,11.200000,12.160000,0.0
2018,352,0.000000,18.200000,6.400000,11.100000,14.320000,0.0
2018,353,1.800000,19.200000,8.400000,13.700000,9.440000,0.0
2018,354,55.700000,19.100000,15.500000,17.300000,1.950000,0.0
2018,355,2.700000,15.700000,7.900000,12.600000,10.970000,0.0
2018,356,0.000000,13.300000,5.200000,8.600000,14.040000,0.0
2018,357,0.000000,15.900000,1.800000,8.300000,14.110000,0.0
2018,358,0.000000,20.200000,7.600000,13.200000,11.960000,0.0
2018,359,0.000000,19.500000,8.700000,13.100000,12.920000,0.0
2018,360,0.000000,20.600000,8.600000,13.700000,12.700000,0.0
2018,361,0.500000,23.800000,14.200000,19.300000,9.040000,0.0
2018,362,4.500000,25.500000,19.600000,22.100000,9.440000,0.0
2018,363,1.000000,25.600000,18.500000,21.300000,8.180000,0.0
2018,364,0.100000,26.000000,16.100000,20.300000,8.910000,0.0
2018,365,0.100000,24.800000,18.800000,21.200000,8.890000,0.0
2019,1,0.100000,25.500000,17.500000,20.400000,9.940000,0.0
2019,2,0.100000,22.900000,16.400000,19.200000,6.470000,0.0
2019,3,1.200000,24.800000,17.500000,20.800000,11.150000,0.0
2019,4,28.700000,22.500000,14.800000,18.200000,3.580000,0.0
2019,5,0.000000,16.000000,9.100000,12.600000,14.220000,0.0
2019,6,0.000000,18.700000,6.200000,12.000000,14.490000,0.0
2019,7,0.000000,22.400000,7.600000,14.700000,13.200000,0.0
2019,8,0.000000,21.100000,10.600000,15.000000,11.650000,0.0
2019,9,0.000000,16.000000,8.400000,13.500000,14.090000,0.0
2019,10,0.000000,11.700000,4.400000,7.600000,15.080000,0.0
2019,11,0.000000,17.800000,2.800000,9.300000,11.980000,0.0
2019,12,0.100000,21.900000,9.200000,15.900000,10.120000,0.0
2019,13,2.200000,21.400000,10.800000,17.100000,7.960000,0.0
2019,14,0.000000,15.100000,7.900000,11.200000,12.190000,0.0
2019,15,0.000000,12.800000,5.200000,8.700000,11.740000,0.0
2019,16,0.000000,13.600000,2.700000,7.100000,10.990000,0.0
2019,17,0.000000,17.900000,1.600000,9.600000,15.340000,0.0
2019,18,0.000000,21.600000,7.700000,14.000000,12.870000,0.0
2019,19,5.000000,22.400000,11.000000,16.400000,11.620000,0.0
2019,20,10.000000,18.100000,3.800000,10.900000,14.400000,0.0
2019,21,0.000000,11.900000,0.700000,5.600000,15.850000,0.0
2019,22,0.000000,19.700000,4.100000,12.600000,11.800000,0.0
2019,23,0.000000,24.000000,13.000000,18.400000,13.580000,0.0
2019,24,9.600000,21.100000,6.400000,15.700000,14.350000,0.0
2019,25,0.000000,13.000000,2.700000,7.300000,16.460000,0.0
2019,26,0.000000,13.200000,4.000000,8.200000,14.460000,0.0
2019,27,25.000000,7.300000,6.500000,6.900000,1.420000,0.0
2019,28,1.600000,14.100000,3.500000,8.300000,16.480000,0.0
2019,29,1.900000,15.900000,2.500000,9.000000,10.480000,0.0
2019,30,0.000000,9.000000,1.500000,5.100000,12.680000,0.0
2019,31,0.000000,14.200000,1.300000,7.400000,16.720000,0.0
2019,32,1.900000,20.800000,9.100000,14.200000,8.770000,0.0
2019,33,5.000000,20.600000,14.100000,16.800000,6.670000,0.0
2019,34,2.900000,20.000000,14.600000,16.600000,6.680000,0.0
2019,35,0.000000,20.500000,11.700000,15.000000,12.660000,0.0
2019,36,0.000000,22.800000,11.100000,15.600000,13.930000,0.0
2019,37,0.000000,25.100000,11.200000,17.200000,15.480000,0.0
2019,38,0.000000,25.600000,13.300000,18.300000,15.830000,0.0
2019,39,0.000000,26.100000,12.100000,18.500000,15.360000,0.0
2019,40,0.000000,19.000000,11.400000,14.700000,13.850000,0.0
2019,41,0.900000,22.100000,14.000000,17.900000,6.600000,0.0
2019,42,0.000000,25.100000,16.100000,20.100000,13.590000,0.0
2019,43,0.900000,24.800000,15.800000,19.900000,12.390000,0.0
2019,44,5.600000,15.600000,8.100000,12.500000,9.130000,0.0
2019,45,0.000000,19.500000,4.200000,11.300000,17.720000,0.0
2019,46,0.000000,20.900000,8.200000,14.300000,13.750000,0.0
2019,47,0.300000,23.800000,11.100000,17.900000,13.770000,0.0
2019,48,0.200000,26.300000,16.000000,20.900000,13.730000,0.0
2019,49,0.400000,28.300000,17.500000,22.100000,15.160000,0.0
2019,50,1.100000,23.600000,15.400000,18.800000,8.950000,0.0
2019,51,2.500000,26.100000,16.200000,21.400000,9.900000,0.0
2019,52,0.300000,28.000000,19.500000,22.700000,14.390000,0.0
2019,53,0.500000,28.000000,17.900000,22.100000,15.170000,0.0
2019,54,0.500000,27.900000,17.600000,22.400000,16.770000,0.0
2019,55,2.600000,25.800000,15.900000,20.700000,10.290000,0.0
2019,56,0.000000,19.200000,9.100000,14.400000,19.980000,0.0
2019,57,9.400000,18.500000,12.900000,16.100000,3.620000,0.0
2019,58,11.600000,21.800000,12.900000,17.100000,6.770000,0.0
2019,59,0.000000,24.000000,13.400000,18.100000,15.500000,0.0
2019,60,0.400000,23.600000,16.100000,18.800000,9.810000,0.0
2019,61,3.800000,24.400000,15.200000,19.500000,13.820000,0.0
2019,62,0.200000,25.000000,17.500000,20.600000,13.470000,0.0
2019,63,7.500000,20.900000,9.500000,17.100000,15.470000,0.0
2019,64,1.500000,13.700000,6.900000,9.500000,13.050000,0.0
2019,65,0.000000,12.200000,1.900000,6.900000,22.810000,0.0
2019,66,0.000000,17.900000,1.900000,9.700000,22.360000,0.0
2019,67,0.000000,23.300000,8.900000,15.100000,20.520000,0.0
2019,68,0.400000,26.100000,10.900000,18.300000,16.660000,0.0
2019,69,0.000000,27.000000,17.800000,21.600000,19.520000,0.0
2019,70,0.800000,27.500000,17.700000,20.900000,18.070000,0.0
2019,71,0.800000,23.900000,15.300000,19.400000,21.280000,0.0
2019,72,0.000000,25.500000,14.400000,19.300000,20.470000,0.0
2019,73,0.000000,26.200000,15.900000,21.000000,17.340000,0.0
2019,74,0.100000,26.800000,16.800000,21.600000,18.360000,0.0
2019,75,0.200000,21.100000,14.400000,17.800000,9.170000,0.0
2019,76,2.700000,18.400000,12.000000,14.300000,8.430000,0.0
2019,77,0.000000,20.500000,9.400000,14.800000,20.240000,0.0
2019,78,0.000000,21.000000,11.200000,14.800000,15.030000,0.0
2019,79,0.000000,19.900000,12.400000,15.400000,17.300000,0.0
2019,80,0.000000,20.900000,6.800000,14.600000,23.370000,0.0
2019,81,0.000000,22.600000,8.000000,14.600000,24.700000,0.0
2019,82,0.000000,24.100000,7.600000,15.300000,25.190000,0.0
2019,83,0.000000,26.000000,10.100000,17.600000,22.760000,0.0
2019,84,0.000000,25.000000,13.200000,18.900000,16.390000,0.0
2019,85,0.900000,26.600000,15.300000,19.800000,22.430000,0.0
2019,86,10.200000,20.300000,12.100000,15.600000,24.300000,0.0
2019,87,0.000000,22.900000,10.200000,16.400000,21.110000,0.0
2019,88,0.000000,23.300000,12.100000,17.900000,15.500000,0.0
2019,89,0.000000,26.300000,16.100000,20.000000,17.600000,0.0
2019,90,2.400000,26.400000,14.200000,19.500000,18.830000,0.0
2019,91,8.000000,18.000000,11.000000,13.700000,7.170000,0.0
2019,92,3.200000,21.500000,11.200000,14.900000,21.020000,0.0
2019,93,0.000000,22.700000,9.300000,15.800000,25.390000,0.0
2019,94,0.000000,26.200000,12.400000,19.300000,21.560000,0.0
2019,95,7.400000,26.200000,17.400000,21.200000,13.920000,0.0
2019,96,2.700000,28.900000,16.600000,22.500000,18.120000,0.0
2019,97,0.000000,30.200000,17.300000,23.900000,21.190000,0.0
2019,98,3.900000,28.800000,20.100000,23.500000,17.650000,0.0
2019,99,14.000000,25.900000,18.900000,21.700000,15.050000,0.0
2019,100,0.000000,27.100000,15.800000,21.600000,19.630000,0.0
2019,101,0.500000,29.200000,16.100000,22.500000,21.880000,0.0
2019,102,0.100000,29.500000,19.100000,23.400000,20.880000,0.0
2019,103,0.000000,29.300000,19.000000,24.400000,16.840000,0.0
2019,104,1.800000,30.000000,19.000000,23.900000,17.130000,0.0
2019,105,0.000000,23.500000,12.900000,18.200000,27.760000,0.0
2019,106,0.000000,26.400000,9.900000,18.500000,27.560000,0.0
2019,107,0.000000,28.700000,14.000000,21.400000,25.200000,0.0
2019,108,0.200000,29.500000,17.100000,23.200000,26.920000,0.0
2019,109,22.500000,25.800000,15.900000,20.900000,8.770000,0.0
2019,110,0.200000,20.000000,13.100000,16.300000,21.090000,0.0
2019,111,0.000000,24.200000,8.700000,16.300000,27.980000,0.0
2019,112,0.000000,26.900000,9.900000,18.300000,27.900000,0.0
2019,113,0.000000,29.200000,11.200000,20.200000,27.310000,0.0
2019,114,0.000000,30.100000,13.100000,21.400000,24.460000,0.0
2019,115,0.000000,29.800000,15.000000,22.100000,22.670000,0.0
2019,116,4.100000,28.400000,18.500000,22.600000,20.550000,0.0
2019,117,0.000000,26.800000,12.600000,20.000000,28.670000,0.0
2019,118,0.000000,29.600000,12.300000,21.100000,24.960000,0.0
2019,119,0.000000,29.800000,15.900000,23.000000,26.960000,0.0
2019,120,0.600000,30.500000,18.400000,24.200000,22.510000,0.0
2019,121,0.000000,30.600000,19.400000,24.600000,23.720000,0.0
2019,122,15.100000,28.400000,20.200000,23.600000,17.430000,0.0
2019,123,1.700000,29.400000,21.000000,24.700000,19.810000,0.0
2019,124,2.100000,30.200000,21.000000,25.200000,22.590000,0.0
2019,125,8.900000,25.400000,21.500000,23.300000,11.320000,0.0
2019,126,0.000000,30.800000,20.600000,24.600000,24.990000,0.0
2019,127,0.100000,30.900000,17.600000,24.700000,24.050000,0.0
2019,128,0.100000,29.800000,19.600000,24.700000,25.070000,0.0
2019,129,0.100000,31.600000,19.500000,25.400000,21.530000,0.0
2019,130,0.400000,31.500000,20.700000,26.100000,21.920000,0.0
2019,131,0.000000,32.700000,20.100000,25.700000,25.000000,0.0
2019,132,0.900000,30.900000,21.400000,25.800000,21.870000,0.0
2019,133,9.400000,26.800000,21.400000,23.900000,13.710000,0.0
2019,134,0.000000,28.800000,18.700000,23.100000,27.310000,0.0
2019,135,0.000000,28.800000,16.300000,22.700000,27.880000,0.0
2019,136,0.200000,29.500000,16.900000,23.400000,25.080000,0.0
2019,137,0.300000,29.500000,17.900000,24.100000,23.750000,0.0
2019,138,0.000000,32.000000,18.200000,25.100000,23.390000,0.0
2019,139,0.000000,33.200000,17.100000,24.800000,27.760000,0.0
2019,140,0.000000,33.000000,19.100000,26.300000,23.780000,0.0
2019,141,1.000000,32.500000,22.100000,27.100000,22.380000,0.0
2019,142,0.000000,36.000000,22.600000,28.500000,23.320000,0.0
2019,143,0.000000,33.700000,20.800000,27.100000,20.580000,0.0
2019,144,0.000000,35.800000,19.400000,27.400000,28.560000,0.0
2019,145,0.000000,36.800000,20.600000,28.900000,27.140000,0.0
2019,146,0.000000,37.200000,21.400000,28.600000,28.360000,0.0
2019,147,0.200000,35.300000,21.600000,28.600000,25.140000,0.0
2019,148,1.300000,35.500000,24.500000,29.100000,21.850000,0.0
2019,149,0.000000,36.800000,23.700000,29.400000,28.260000,0.0
2019,150,0.000000,35.500000,21.000000,27.800000,26.780000,0.0
2019,151,0.300000,32.700000,22.000000,27.500000,21.740000,0.0
2019,152,1.200000,34.200000,24.400000,28.100000,23.420000,0.0
2019,153,0.200000,33.000000,24.100000,27.900000,23.280000,0.0
2019,154,0.000000,35.000000,24.300000,28.900000,25.040000,0.0
2019,155,0.100000,35.200000,24.400000,28.900000,23.190000,0.0
2019,156,6.100000,33.700000,23.000000,27.700000,21.110000,0.0
2019,157,0.300000,30.500000,23.600000,27.200000,10.020000,0.0
2019,158,5.200000,30.900000,24.100000,27.000000,19.970000,0.0
2019,159,22.400000,29.000000,23.000000,25.400000,11.620000,0.0
2019,160,15.100000,27.900000,23.100000,24.900000,10.950000,0.0
2019,161,4.800000,29.100000,22.300000,25.200000,19.510000,0.0
2019,162,4.100000,29.900000,22.900000,25.800000,21.570000,0.0
2019,163,21.000000,27.000000,23.500000,24.700000,13.710000,0.0
2019,164,8.200000,28.200000,22.600000,24.800000,13.090000,0.0
2019,165,0.000000,30.800000,21.100000,25.400000,26.270000,0.0
2019,166,3.100000,30.000000,20.800000,25.500000,22.190000,0.0
2019,167,9.300000,29.800000,22.600000,25.400000,19.850000,0.0
2019,168,1.500000,30.500000,22.200000,25.400000,21.260000,0.0
2019,169,7.100000,30.200000,22.100000,25.600000,21.120000,0.0
2019,170,15.100000,27.500000,24.000000,25.500000,14.860000,0.0
2019,171,2.800000,29.700000,24.800000,27.000000,19.480000,0.0
2019,172,0.600000,32.300000,25.400000,28.200000,23.150000,0.0
2019,173,0.800000,32.400000,25.000000,28.000000,19.500000,0.0
2019,174,0.100000,34.100000,24.000000,28.400000,25.620000,0.0
2019,175,0.000000,33.800000,23.000000,27.900000,27.760000,0.0
2019,176,0.000000,35.500000,24.800000,29.500000,25.480000,0.0
2019,177,0.000000,35.600000,24.600000,29.800000,25.710000,0.0
2019,178,0.300000,33.100000,23.000000,28.100000,23.090000,0.0
2019,179,0.300000,33.800000,23.000000,27.900000,25.030000,0.0
2019,180,3.100000,31.900000,23.700000,26.400000,18.150000,0.0
2019,181,0.600000,32.200000,22.000000,26.600000,23.150000,0.0
2019,182,0.100000,34.500000,24.800000,29.200000,24.520000,0.0
2019,183,2.000000,34.700000,25.100000,29.000000,21.430000,0.0
2019,184,6.200000,36.200000,25.400000,29.700000,23.220000,0.0
2019,185,4.100000,34.900000,24.700000,28.500000,20.500000,0.0
2019,186,23.700000,29.200000,24.400000,26.300000,10.920000,0.0
2019,187,14.100000,27.800000,23.700000,25.400000,9.080000,0.0
2019,188,21.100000,31.200000,23.100000,26.500000,17.250000,0.0
2019,189,1.400000,33.200000,25.000000,28.400000,24.890000,0.0
