year,jday,precip,high,low,avg,Hday,irrigation
2009,357,0.200000,-6.000000,-8.400000,-7.400000,3.020000,0.0
2009,358,0.000000,-1.000000,-5.900000,-3.700000,5.630000,0.0
2009,359,5.100000,3.300000,-3.900000,-0.100000,3.600000,0.0
2009,360,5.800000,4.800000,1.500000,2.900000,1.140000,0.0
2009,361,3.600000,4.300000,-4.600000,1.100000,7.360000,0.0
2009,362,5.800000,0.500000,-3.300000,-1.400000,5.100000,0.0
2009,363,1.400000,-4.800000,-13.800000,-10.900000,5.100000,0.0
2009,364,0.000000,-2.700000,-10.000000,-5.900000,5.950000,0.0
2009,365,2.200000,1.000000,-4.100000,-1.600000,2.710000,0.0
2010,1,0.900000,1.200000,-4.100000,-1.100000,5.400000,0.0
2010,2,3.000000,-4.100000,-12.500000,-9.300000,5.170000,0.0
2010,3,5.100000,-8.900000,-12.600000,-10.900000,5.210000,0.0
2010,4,1.200000,-7.400000,-9.300000,-8.700000,4.280000,0.0
2010,5,1.300000,-6.800000,-8.700000,-7.800000,4.510000,0.0
2010,6,2.000000,-4.500000,-7.000000,-5.800000,3.460000,0.0
2010,7,0.100000,-3.000000,-6.400000,-4.800000,3.590000,0.0
2010,8,3.500000,-4.500000,-9.500000,-7.600000,4.760000,0.0
2010,9,0.000000,-9.700000,-12.100000,-11.100000,6.080000,0.0
2010,10,0.000000,-6.300000,-17.800000,-11.800000,7.960000,0.0
2010,11,0.100000,-4.000000,-10.000000,-7.400000,7.670000,0.0
2010,12,0.900000,-6.500000,-9.600000,-7.600000,4.180000,0.0
2010,13,0.000000,-0.200000,-10.300000,-6.000000,6.840000,0.0
2010,14,0.000000,3.000000,-6.600000,-2.100000,8.880000,0.0
2010,15,0.000000,2.200000,-1.000000,1.000000,3.560000,0.0
2010,16,0.000000,3.100000,-4.100000,-0.700000,7.640000,0.0
2010,17,7.700000,4.800000,-7.500000,-1.700000,5.250000,0.0
2010,18,1.900000,1.900000,-2.400000,0.300000,3.190000,0.0
2010,19,1.000000,0.900000,-2.800000,-1.500000,4.120000,0.0
2010,20,0.700000,-0.400000,-6.300000,-3.500000,6.300000,0.0
2010,21,0.000000,0.100000,-7.100000,-3.900000,9.450000,0.0
2010,22,0.000000,1.600000,-10.900000,-4.900000,9.630000,0.0
2010,23,0.000000,2.300000,-14.100000,-5.400000,10.680000,0.0
2010,24,3.700000,6.200000,-2.500000,1.700000,5.720000,0.0
2010,25,25.300000,9.500000,-0.200000,6.800000,1.790000,0.0
2010,26,0.400000,1.500000,-2.600000,-0.700000,6.990000,0.0
2010,27,0.000000,0.500000,-4.000000,-1.900000,6.520000,0.0
2010,28,2.700000,-1.100000,-12.300000,-5.100000,7.430000,0.0
2010,29,0.500000,-11.400000,-15.100000,-13.100000,8.880000,0.0
2010,30,0.000000,-12.900000,-21.200000,-16.500000,9.560000,0.0
2010,31,0.000000,-4.800000,-19.200000,-11.900000,10.970000,0.0
2010,32,0.100000,-4.300000,-9.100000,-7.300000,9.660000,0.0
2010,33,0.000000,-2.400000,-14.100000,-7.500000,7.990000,0.0
2010,34,1.700000,-1.600000,-5.000000,-3.800000,6.080000,0.0
2010,35,0.000000,-3.000000,-11.400000,-6.900000,12.320000,0.0
2010,36,0.000000,-1.400000,-12.100000,-7.200000,7.280000,0.0
2010,37,0.000000,-8.000000,-13.400000,-10.600000,10.750000,0.0
2010,38,0.000000,-7.700000,-13.600000,-10.600000,6.710000,0.0
2010,39,0.000000,-4.600000,-9.900000,-7.700000,7.590000,0.0
2010,40,0.400000,-2.800000,-10.100000,-6.700000,8.130000,0.0
2010,41,5.300000,-2.100000,-4.700000,-3.100000,3.420000,0.0
2010,42,0.000000,-4.600000,-9.500000,-7.200000,8.920000,0.0
2010,43,0.000000,-2.900000,-10.700000,-7.900000,11.040000,0.0
2010,44,0.200000,-5.700000,-13.100000,-9.000000,9.130000,0.0
2010,45,1.800000,-1.300000,-7.800000,-4.900000,6.130000,0.0
2010,46,0.000000,0.400000,-6.300000,-3.600000,10.150000,0.0
2010,47,1.800000,-2.300000,-7.500000,-5.200000,6.620000,0.0
2010,48,5.300000,-1.700000,-5.900000,-3.700000,5.800000,0.0
2010,49,3.500000,-1.400000,-3.200000,-2.500000,5.190000,0.0
2010,50,2.700000,0.300000,-4.400000,-2.200000,5.900000,0.0
2010,51,0.100000,1.000000,-5.500000,-2.100000,10.180000,0.0
2010,52,0.000000,-0.500000,-6.400000,-3.700000,14.180000,0.0
2010,53,2.000000,3.600000,-14.800000,-4.100000,9.930000,0.0
2010,54,4.200000,3.500000,-0.100000,1.200000,4.450000,0.0
2010,55,3.000000,0.500000,-2.500000,-1.100000,5.000000,0.0
2010,56,17.000000,-0.500000,-5.100000,-2.800000,4.510000,0.0
2010,57,17.000000,3.800000,-5.100000,-0.300000,11.570000,0.0
2010,58,5.300000,1.400000,-3.400000,-1.000000,7.200000,0.0
2010,59,0.800000,1.300000,-2.600000,-1.000000,10.620000,0.0
2010,60,1.200000,1.000000,-2.300000,-0.500000,6.550000,0.0
2010,61,0.000000,2.000000,-2.200000,-0.500000,7.740000,0.0
2010,62,0.500000,2.900000,-2.400000,-0.600000,12.340000,0.0
2010,63,0.000000,0.300000,-5.100000,-2.400000,13.290000,0.0
2010,64,0.000000,0.500000,-6.800000,-3.500000,17.170000,0.0
2010,65,0.000000,3.500000,-11.600000,-3.800000,18.180000,0.0
2010,66,0.000000,7.700000,-4.600000,0.400000,17.390000,0.0
2010,67,0.000000,8.300000,-3.200000,1.400000,18.250000,0.0
2010,68,0.000000,7.000000,-2.800000,1.500000,18.270000,0.0
2010,69,0.000000,9.400000,-4.800000,2.400000,15.600000,0.0
2010,70,0.000000,12.600000,2.400000,6.800000,17.630000,0.0
2010,71,0.000000,10.300000,4.500000,6.700000,6.600000,0.0
2010,72,14.100000,5.600000,1.600000,3.700000,3.330000,0.0
2010,73,5.400000,9.600000,1.300000,4.600000,8.740000,0.0
2010,74,3.400000,8.600000,1.900000,4.800000,7.720000,0.0
2010,75,0.000000,11.500000,-1.300000,4.800000,20.020000,0.0
2010,76,0.000000,13.400000,-0.300000,6.000000,19.930000,0.0
2010,77,0.000000,16.200000,2.000000,8.200000,19.930000,0.0
2010,78,0.000000,16.100000,2.700000,9.000000,19.820000,0.0
2010,79,0.000000,10.600000,1.400000,6.400000,15.650000,0.0
2010,80,0.600000,11.400000,-1.300000,4.400000,17.310000,0.0
2010,81,6.400000,12.700000,1.400000,6.300000,10.940000,0.0
2010,82,22.600000,9.900000,0.400000,5.400000,1.930000,0.0
2010,83,0.500000,10.200000,-0.100000,4.000000,20.620000,0.0
2010,84,7.000000,11.700000,0.400000,4.500000,9.350000,0.0
2010,85,0.500000,0.300000,-5.000000,-2.700000,22.260000,0.0
2010,86,0.000000,7.000000,-5.600000,-0.100000,21.570000,0.0
2010,87,5.300000,8.700000,0.000000,3.500000,10.100000,0.0
2010,88,0.900000,7.300000,1.900000,5.300000,4.600000,0.0
2010,89,7.300000,4.800000,-0.700000,2.200000,8.480000,0.0
2010,90,1.600000,10.900000,1.700000,5.000000,13.020000,0.0
2010,91,0.000000,22.200000,0.700000,11.100000,22.550000,0.0
2010,92,0.000000,26.000000,10.500000,17.400000,22.250000,0.0
2010,93,0.000000,25.100000,12.000000,17.800000,21.190000,0.0
2010,94,0.100000,16.400000,8.700000,12.500000,22.420000,0.0
2010,95,0.900000,20.800000,8.100000,13.500000,14.160000,0.0
2010,96,4.900000,18.200000,7.100000,12.800000,9.350000,0.0
2010,97,0.400000,23.100000,12.000000,16.700000,13.460000,0.0
2010,98,6.900000,25.700000,8.900000,15.200000,16.870000,0.0
2010,99,0.800000,7.600000,1.300000,5.100000,10.150000,0.0
2010,100,0.000000,12.100000,0.500000,5.400000,24.130000,0.0
2010,101,0.800000,13.100000,5.900000,9.700000,24.350000,0.0
2010,102,0.000000,10.600000,1.600000,6.400000,23.810000,0.0
2010,103,0.000000,13.000000,3.000000,7.700000,19.610000,0.0
2010,104,0.000000,15.100000,1.100000,8.400000,25.780000,0.0
2010,105,0.700000,17.500000,3.700000,10.400000,19.800000,0.0
2010,106,11.600000,21.200000,8.300000,13.900000,15.710000,0.0
2010,107,1.200000,7.300000,3.300000,5.200000,12.680000,0.0
2010,108,2.100000,11.000000,2.300000,5.500000,13.260000,0.0
2010,109,0.000000,11.900000,2.700000,7.500000,20.850000,0.0
2010,110,0.000000,16.600000,3.400000,10.000000,24.960000,0.0
2010,111,0.200000,17.800000,4.100000,10.700000,23.110000,0.0
2010,112,0.000000,10.300000,3.800000,6.900000,22.030000,0.0
2010,113,0.000000,11.500000,1.000000,6.300000,27.000000,0.0
2010,114,0.000000,18.300000,1.300000,10.300000,26.540000,0.0
2010,115,15.300000,10.600000,7.900000,9.000000,3.450000,0.0
2010,116,13.700000,10.700000,5.500000,8.500000,2.850000,0.0
2010,117,3.700000,6.800000,0.800000,3.500000,16.980000,0.0
2010,118,1.700000,10.400000,1.300000,5.600000,22.790000,0.0
2010,119,0.000000,14.400000,3.100000,8.500000,28.100000,0.0
2010,120,0.000000,21.800000,6.600000,13.500000,24.180000,0.0
2010,121,0.000000,27.000000,11.500000,19.100000,21.830000,0.0
2010,122,4.200000,24.700000,15.700000,20.300000,14.070000,0.0
2010,123,4.200000,20.800000,14.600000,18.600000,15.310000,0.0
2010,124,5.900000,17.900000,11.400000,14.500000,19.120000,0.0
2010,125,0.000000,24.900000,8.100000,16.800000,26.990000,0.0
2010,126,6.000000,17.700000,8.500000,13.800000,23.880000,0.0
2010,127,1.300000,15.700000,5.000000,10.300000,23.430000,0.0
2010,128,16.500000,14.200000,2.000000,10.200000,18.290000,0.0
2010,129,3.300000,5.300000,0.700000,3.000000,14.070000,0.0
2010,130,0.000000,10.000000,1.300000,5.800000,26.140000,0.0
2010,131,3.700000,11.000000,1.500000,6.500000,15.340000,0.0
2010,132,11.200000,7.700000,3.500000,5.200000,3.430000,0.0
2010,133,1.300000,15.900000,1.100000,9.300000,21.240000,0.0
2010,134,4.200000,22.700000,10.000000,15.900000,17.990000,0.0
2010,135,0.000000,14.000000,9.500000,11.600000,21.250000,0.0
2010,136,0.000000,17.500000,7.900000,12.300000,26.630000,0.0
2010,137,0.000000,20.500000,6.100000,13.500000,21.100000,0.0
2010,138,4.400000,18.400000,9.700000,13.200000,14.210000,0.0
2010,139,0.200000,18.300000,10.000000,13.900000,19.030000,0.0
2010,140,0.000000,24.100000,9.700000,17.100000,28.900000,0.0
2010,141,0.000000,26.500000,11.500000,19.200000,25.160000,0.0
2010,142,2.500000,25.400000,15.700000,19.800000,25.620000,0.0
2010,143,0.700000,23.300000,15.000000,19.100000,20.490000,0.0
2010,144,0.000000,26.900000,14.400000,20.700000,28.370000,0.0
2010,145,0.000000,27.400000,15.200000,21.500000,26.090000,0.0
2010,146,0.000000,29.000000,15.800000,22.400000,28.810000,0.0
2010,147,0.500000,27.700000,17.200000,21.900000,25.150000,0.0
2010,148,0.000000,26.000000,15.600000,20.400000,23.550000,0.0
2010,149,0.000000,24.500000,15.300000,19.400000,24.750000,0.0
2010,150,0.000000,25.500000,12.600000,19.400000,29.270000,0.0
2010,151,0.000000,29.900000,14.600000,22.700000,26.170000,0.0
2010,152,33.300000,23.200000,17.300000,19.900000,13.200000,0.0
2010,153,0.000000,27.800000,13.600000,20.700000,29.290000,0.0
2010,154,0.400000,23.600000,18.100000,20.700000,20.830000,0.0
2010,155,0.200000,23.200000,16.500000,19.500000,19.980000,0.0
2010,156,9.000000,25.300000,17.200000,20.500000,19.290000,0.0
2010,157,26.700000,17.600000,11.300000,14.000000,7.190000,0.0
2010,158,0.000000,17.700000,9.600000,13.700000,26.040000,0.0
2010,159,0.000000,17.100000,9.500000,13.400000,25.420000,0.0
2010,160,9.700000,13.900000,9.900000,11.600000,5.550000,0.0
2010,161,0.200000,19.300000,12.900000,16.000000,21.320000,0.0
2010,162,0.000000,22.500000,10.800000,16.800000,23.180000,0.0
2010,163,10.800000,25.200000,14.700000,19.200000,14.190000,0.0
2010,164,1.600000,21.200000,17.000000,18.400000,8.190000,0.0
2010,165,0.000000,23.400000,15.400000,18.700000,20.010000,0.0
2010,166,0.000000,22.900000,12.400000,17.700000,30.390000,0.0
2010,167,5.800000,23.800000,15.200000,18.900000,14.660000,0.0
2010,168,1.300000,18.700000,13.600000,15.800000,9.780000,0.0
2010,169,0.000000,26.000000,12.100000,19.400000,30.350000,0.0
2010,170,1.000000,28.200000,16.900000,22.200000,24.310000,0.0
2010,171,0.200000,25.400000,19.100000,22.000000,24.440000,0.0
2010,172,0.000000,24.400000,16.600000,20.300000,26.370000,0.0
2010,173,8.100000,27.200000,15.800000,20.500000,19.370000,0.0
2010,174,0.900000,28.800000,18.400000,22.800000,23.960000,0.0
2010,175,8.000000,23.600000,19.000000,22.200000,16.480000,0.0
2010,176,0.000000,23.400000,16.000000,19.600000,22.620000,0.0
2010,177,0.100000,24.900000,15.200000,19.800000,20.330000,0.0
2010,178,0.900000,26.500000,17.100000,22.100000,21.990000,0.0
2010,179,7.100000,26.700000,20.800000,23.200000,19.960000,0.0
2010,180,0.100000,20.200000,14.200000,18.000000,20.800000,0.0
2010,181,0.000000,18.300000,11.200000,14.800000,23.170000,0.0
2010,182,0.100000,18.500000,11.800000,15.200000,22.240000,0.0
2010,183,0.000000,22.300000,12.200000,17.400000,30.360000,0.0
2010,184,0.000000,28.800000,14.000000,21.000000,30.260000,0.0
2010,185,0.000000,29.800000,17.400000,23.600000,30.150000,0.0
2010,186,0.000000,31.900000,18.700000,25.700000,26.590000,0.0
2010,187,0.000000,32.100000,21.100000,26.800000,25.290000,0.0
2010,188,0.000000,32.700000,21.400000,26.800000,29.470000,0.0
2010,189,0.000000,33.100000,21.100000,27.300000,26.360000,0.0
2010,190,6.000000,31.600000,21.000000,26.000000,22.940000,0.0
2010,191,4.100000,27.300000,19.000000,22.300000,21.290000,0.0
2010,192,0.000000,28.300000,16.200000,22.700000,28.250000,0.0
2010,193,0.000000,30.500000,18.600000,24.400000,22.440000,0.0
2010,194,0.300000,29.500000,20.600000,23.900000,17.480000,0.0
2010,195,0.400000,26.900000,20.800000,23.400000,19.240000,0.0
2010,196,0.000000,30.800000,18.200000,24.700000,24.970000,0.0
2010,197,5.000000,28.300000,22.200000,24.500000,15.110000,0.0
2010,198,1.700000,30.600000,20.300000,24.800000,22.930000,0.0
2010,199,4.800000,27.700000,18.900000,22.500000,25.910000,0.0
2010,200,2.900000,26.000000,20.100000,22.600000,14.920000,0.0
2010,201,0.100000,26.600000,18.800000,22.700000,18.710000,0.0
2010,202,1.000000,29.100000,19.700000,23.100000,21.550000,0.0
2010,203,0.000000,26.100000,18.600000,22.000000,23.170000,0.0
2010,204,17.400000,25.300000,16.900000,21.600000,6.880000,0.0
2010,205,7.800000,29.100000,22.700000,25.000000,18.120000,0.0
2010,206,2.700000,23.500000,19.900000,21.800000,11.880000,0.0
2010,207,0.000000,25.100000,17.300000,21.200000,24.600000,0.0
2010,208,0.000000,28.200000,17.400000,22.700000,27.020000,0.0
2010,209,0.300000,30.900000,18.700000,24.500000,25.420000,0.0
2010,210,6.500000,23.100000,18.000000,20.700000,25.800000,0.0
2010,211,0.500000,21.700000,16.000000,18.700000,22.320000,0.0
2010,212,0.000000,24.900000,14.100000,19.400000,22.380000,0.0
2010,213,0.900000,27.300000,16.700000,21.700000,22.410000,0.0
2010,214,0.000000,27.900000,19.100000,23.300000,19.490000,0.0
2010,215,0.500000,29.600000,20.800000,24.800000,19.770000,0.0
2010,216,0.000000,31.700000,21.100000,25.800000,21.700000,0.0
2010,217,6.900000,28.200000,22.000000,24.000000,14.870000,0.0
2010,218,0.300000,22.100000,17.600000,20.400000,23.060000,0.0
2010,219,0.000000,23.600000,14.300000,18.600000,23.940000,0.0
2010,220,0.000000,28.600000,15.500000,21.600000,17.980000,0.0
2010,221,4.200000,30.700000,20.400000,24.000000,19.700000,0.0
2010,222,1.900000,27.000000,19.800000,23.200000,18.530000,0.0
2010,223,0.000000,28.300000,19.600000,23.600000,21.330000,0.0
2010,224,3.800000,25.700000,20.400000,22.400000,10.620000,0.0
2010,225,0.800000,26.000000,18.200000,21.700000,16.790000,0.0
2010,226,0.000000,26.700000,18.500000,22.200000,19.410000,0.0
2010,227,5.900000,22.800000,20.000000,21.200000,9.530000,0.0
2010,228,0.800000,28.000000,20.400000,23.700000,20.940000,0.0
2010,229,0.000000,27.300000,17.800000,22.200000,24.370000,0.0
2010,230,0.000000,26.400000,18.200000,21.300000,14.680000,0.0
2010,231,0.900000,27.500000,17.800000,22.600000,19.740000,0.0
2010,232,5.900000,23.100000,15.900000,19.300000,24.260000,0.0
2010,233,0.000000,28.900000,15.600000,21.500000,16.590000,0.0
2010,234,40.700000,22.300000,17.700000,19.200000,3.370000,0.0
2010,235,14.400000,19.700000,16.200000,17.500000,8.230000,0.0
2010,236,0.000000,22.300000,14.800000,18.600000,14.450000,0.0
2010,237,0.700000,22.200000,17.200000,19.500000,11.180000,0.0
2010,238,0.500000,20.000000,16.500000,18.200000,16.580000,0.0
2010,239,0.000000,20.600000,14.700000,17.200000,15.290000,0.0
2010,240,0.000000,25.800000,13.400000,19.700000,23.690000,0.0
2010,241,0.000000,28.200000,17.000000,22.400000,24.000000,0.0
2010,242,0.000000,29.900000,16.800000,23.300000,22.380000,0.0
2010,243,0.000000,30.700000,20.700000,25.300000,21.240000,0.0
2010,244,0.000000,31.500000,20.600000,25.800000,21.530000,0.0
2010,245,0.000000,31.100000,20.900000,25.200000,18.930000,0.0
2010,246,0.600000,32.000000,20.900000,25.100000,19.240000,0.0
2010,247,0.100000,20.400000,14.200000,17.200000,16.710000,0.0
2010,248,0.000000,18.100000,12.500000,15.100000,12.120000,0.0
2010,249,0.000000,24.000000,12.500000,17.500000,15.900000,0.0
2010,250,0.000000,29.800000,17.400000,23.000000,21.430000,0.0
2010,251,0.300000,22.600000,14.800000,18.300000,7.160000,0.0
2010,252,4.200000,14.700000,13.000000,13.900000,3.530000,0.0
2010,253,2.900000,17.700000,12.100000,14.700000,12.460000,0.0
2010,254,0.000000,21.800000,12.300000,16.900000,20.710000,0.0
2010,255,5.800000,18.400000,12.600000,15.800000,5.280000,0.0
2010,256,4.600000,20.200000,12.900000,16.100000,16.410000,0.0
2010,257,0.800000,17.200000,12.100000,14.700000,14.220000,0.0
2010,258,0.200000,15.000000,10.400000,12.800000,10.560000,0.0
2010,259,17.500000,16.500000,10.100000,13.800000,8.420000,0.0
2010,260,1.100000,15.200000,10.300000,12.100000,7.410000,0.0
2010,261,0.100000,20.900000,8.500000,14.300000,18.950000,0.0
2010,262,0.500000,15.900000,11.800000,14.900000,4.870000,0.0
2010,263,0.000000,16.300000,9.900000,12.700000,17.820000,0.0
2010,264,0.000000,22.500000,8.800000,15.400000,18.950000,0.0
2010,265,5.400000,24.000000,16.300000,19.200000,12.650000,0.0
2010,266,0.000000,22.700000,11.100000,17.100000,14.810000,0.0
2010,267,0.000000,29.600000,19.600000,24.200000,16.910000,0.0
2010,268,0.400000,23.300000,13.900000,17.600000,8.980000,0.0
2010,269,0.000000,16.200000,12.200000,13.800000,9.370000,0.0
2010,270,12.300000,17.700000,11.400000,14.700000,2.760000,0.0
2010,271,4.300000,21.900000,17.400000,19.600000,6.890000,0.0
2010,272,0.000000,18.200000,14.000000,16.100000,8.520000,0.0
2010,273,87.800000,15.700000,13.700000,14.600000,1.140000,0.0
2010,274,10.900000,15.400000,12.400000,13.800000,11.020000,0.0
2010,275,0.000000,14.000000,8.900000,11.000000,14.680000,0.0
2010,276,0.000000,13.300000,7.200000,9.700000,15.370000,0.0
2010,277,3.400000,10.900000,7.200000,8.700000,8.120000,0.0
2010,278,10.800000,9.900000,8.400000,9.200000,1.360000,0.0
2010,279,5.100000,16.100000,10.000000,12.100000,10.760000,0.0
2010,280,14.200000,16.700000,10.300000,12.900000,12.650000,0.0
2010,281,0.000000,19.900000,9.600000,14.000000,16.300000,0.0
2010,282,0.000000,13.700000,7.500000,11.500000,16.480000,0.0
2010,283,0.000000,17.700000,6.300000,11.400000,16.260000,0.0
2010,284,0.600000,15.700000,9.500000,12.300000,9.800000,0.0
2010,285,0.000000,10.700000,7.100000,9.700000,4.900000,0.0
2010,286,0.000000,14.600000,5.500000,10.000000,15.620000,0.0
2010,287,6.200000,13.100000,7.900000,9.400000,5.710000,0.0
2010,288,19.900000,7.900000,6.600000,7.300000,3.660000,0.0
2010,289,1.500000,10.900000,7.100000,8.600000,9.680000,0.0
2010,290,0.100000,14.300000,7.100000,10.200000,12.300000,0.0
2010,291,0.000000,10.300000,6.100000,8.100000,7.990000,0.0
2010,292,0.500000,11.600000,5.200000,8.100000,10.250000,0.0
2010,293,0.000000,14.600000,5.300000,9.500000,12.510000,0.0
2010,294,6.900000,10.000000,3.200000,7.100000,10.400000,0.0
2010,295,1.400000,6.400000,1.700000,4.100000,9.930000,0.0
2010,296,0.400000,13.800000,5.400000,9.100000,9.700000,0.0
2010,297,0.700000,15.300000,8.500000,11.600000,4.320000,0.0
2010,298,12.100000,15.700000,11.900000,13.500000,2.470000,0.0
2010,299,2.100000,20.700000,11.800000,16.100000,9.410000,0.0
2010,300,7.900000,19.100000,11.100000,15.200000,13.040000,0.0
2010,301,0.000000,14.300000,8.400000,11.700000,9.290000,0.0
2010,302,3.100000,8.300000,5.500000,6.600000,8.350000,0.0
2010,303,0.000000,10.500000,4.200000,7.200000,6.760000,0.0
2010,304,2.400000,8.500000,1.900000,4.600000,8.880000,0.0
2010,305,0.000000,3.900000,0.600000,2.300000,5.350000,0.0
2010,306,0.000000,6.100000,0.100000,3.000000,8.240000,0.0
2010,307,0.000000,9.300000,0.600000,4.600000,12.030000,0.0
2010,308,9.300000,6.600000,4.100000,5.300000,2.260000,0.0
2010,309,5.300000,4.700000,2.200000,3.700000,3.840000,0.0
2010,310,1.000000,4.400000,1.600000,2.500000,5.660000,0.0
2010,311,0.000000,5.400000,-0.800000,2.600000,7.350000,0.0
2010,312,0.100000,5.900000,1.400000,3.500000,8.130000,0.0
2010,313,0.400000,6.400000,3.400000,4.800000,3.330000,0.0
2010,314,0.000000,8.900000,2.000000,4.700000,10.770000,0.0
2010,315,0.000000,11.100000,1.300000,5.400000,10.590000,0.0
2010,316,0.000000,13.300000,0.200000,5.800000,10.930000,0.0
2010,317,0.000000,14.100000,2.700000,7.000000,10.450000,0.0
2010,318,2.500000,14.700000,5.000000,8.700000,7.910000,0.0
2010,319,3.700000,10.100000,5.000000,6.900000,5.500000,0.0
2010,320,7.600000,12.000000,4.300000,7.600000,6.260000,0.0
2010,321,13.200000,11.500000,5.700000,8.300000,2.410000,0.0
2010,322,2.100000,6.600000,1.700000,4.400000,6.290000,0.0
2010,323,3.400000,2.900000,-0.200000,1.300000,5.520000,0.0
2010,324,0.000000,6.600000,1.800000,4.400000,5.300000,0.0
2010,325,0.000000,5.700000,-1.400000,2.200000,8.400000,0.0
2010,326,5.700000,10.500000,5.100000,8.100000,2.180000,0.0
2010,327,5.800000,14.800000,3.500000,10.300000,5.460000,0.0
2010,328,0.400000,3.000000,0.000000,1.300000,8.700000,0.0
2010,329,3.400000,2.600000,-1.800000,0.600000,2.220000,0.0
2010,330,14.400000,4.900000,-0.500000,1.700000,4.350000,0.0
2010,331,1.600000,1.500000,-1.300000,-0.100000,5.340000,0.0
2010,332,0.000000,3.700000,-1.600000,1.000000,5.600000,0.0
2010,333,0.000000,6.700000,-1.300000,2.000000,8.150000,0.0
2010,334,8.100000,10.800000,1.600000,6.700000,1.590000,0.0
2010,335,49.200000,12.600000,-1.300000,5.900000,0.600000,0.0
2010,336,0.000000,1.000000,-2.800000,-1.400000,5.560000,0.0
2010,337,0.100000,0.200000,-6.100000,-3.200000,5.730000,0.0
2010,338,2.000000,-1.300000,-5.900000,-3.000000,3.900000,0.0
2010,339,4.800000,-2.600000,-4.700000,-3.800000,3.220000,0.0
2010,340,5.200000,-3.900000,-5.400000,-4.700000,4.030000,0.0
2010,341,5.300000,-3.700000,-5.800000,-5.000000,3.610000,0.0
2010,342,1.100000,-5.400000,-8.800000,-7.100000,6.350000,0.0
2010,343,0.300000,-7.400000,-10.100000,-8.800000,5.730000,0.0
2010,344,0.900000,-1.200000,-11.800000,-6.100000,3.800000,0.0
2010,345,0.000000,2.400000,-2.000000,-0.300000,5.940000,0.0
2010,346,11.100000,7.000000,-0.900000,3.700000,1.030000,0.0
2010,347,0.800000,1.900000,-10.800000,-4.600000,3.300000,0.0
2010,348,4.400000,-8.700000,-10.800000,-9.700000,5.730000,0.0
2010,349,2.700000,-6.400000,-9.600000,-8.000000,5.490000,0.0
2010,350,1.500000,-3.500000,-6.900000,-5.500000,6.580000,0.0
2010,351,0.300000,-1.500000,-7.400000,-4.600000,3.860000,0.0
2010,352,0.000000,-3.300000,-8.300000,-5.800000,8.120000,0.0
2010,353,0.000000,-3.900000,-12.200000,-7.700000,7.690000,0.0
2010,354,0.600000,-2.600000,-8.500000,-5.300000,3.640000,0.0
2010,355,0.100000,-4.400000,-5.800000,-5.200000,3.610000,0.0
2010,356,0.800000,-3.500000,-6.300000,-4.700000,2.910000,0.0
2010,357,1.600000,-3.600000,-5.400000,-4.600000,3.000000,0.0
2010,358,0.000000,-4.400000,-6.100000,-5.300000,3.890000,0.0
2010,359,0.200000,-5.000000,-7.600000,-6.200000,3.550000,0.0
2010,360,0.100000,-7.400000,-9.700000,-8.700000,5.090000,0.0
2010,361,0.000000,-6.800000,-10.700000,-8.900000,4.020000,0.0
2010,362,0.900000,-2.800000,-7.000000,-4.200000,3.270000,0.0
2010,363,0.000000,-1.300000,-5.300000,-3.200000,3.550000,0.0
2010,364,0.000000,2.900000,-9.500000,-3.100000,8.210000,0.0
2010,365,0.000000,7.400000,0.900000,3.800000,7.030000,0.0
2011,1,1.100000,8.500000,3.700000,5.900000,3.830000,0.0
2011,2,3.200000,6.300000,-4.800000,-0.100000,8.130000,0.0
2011,3,0.000000,-1.900000,-4.800000,-3.900000,6.440000,0.0
2011,4,0.000000,1.600000,-4.900000,-1.900000,4.910000,0.0
2011,5,2.900000,-2.400000,-5.400000,-3.400000,6.060000,0.0
2011,6,0.000000,-3.300000,-9.000000,-5.900000,6.280000,0.0
2011,7,3.500000,-3.600000,-9.500000,-5.100000,5.210000,0.0
2011,8,0.400000,-3.700000,-10.500000,-7.000000,6.220000,0.0
2011,9,1.100000,-5.400000,-7.700000,-6.700000,3.330000,0.0
2011,10,0.200000,-6.500000,-8.500000,-7.500000,4.410000,0.0
2011,11,2.200000,-4.700000,-10.800000,-7.400000,6.060000,0.0
2011,12,7.700000,-5.700000,-8.700000,-7.000000,4.040000,0.0
2011,13,0.000000,-8.900000,-10.900000,-9.600000,4.740000,0.0
2011,14,0.000000,-5.600000,-12.700000,-8.800000,4.930000,0.0
2011,15,2.300000,-1.400000,-15.400000,-8.100000,2.900000,0.0
2011,16,1.300000,-5.000000,-12.200000,-7.700000,7.700000,0.0
2011,17,0.000000,-7.100000,-20.700000,-13.400000,9.850000,0.0
2011,18,1.900000,1.400000,-6.600000,-1.800000,4.360000,0.0
2011,19,1.700000,-0.300000,-8.500000,-3.800000,4.370000,0.0
2011,20,0.400000,-5.900000,-9.800000,-8.200000,6.890000,0.0
2011,21,5.100000,-6.400000,-12.700000,-8.900000,8.220000,0.0
2011,22,0.000000,-9.000000,-16.100000,-12.900000,9.310000,0.0
2011,23,0.000000,-12.600000,-20.700000,-15.400000,9.650000,0.0
2011,24,0.000000,-9.100000,-26.400000,-17.600000,10.160000,0.0
2011,25,0.800000,0.500000,-8.500000,-3.200000,4.840000,0.0
2011,26,0.200000,1.200000,-5.400000,-2.600000,6.960000,0.0
