year,jday,precip,high,low,avg,Hday,irrigation
2018,144,0.000000,27.000000,11.300000,20.300000,27.160000,0.0
2018,145,0.000000,30.700000,16.000000,23.400000,26.110000,0.0
2018,146,0.300000,23.300000,12.500000,17.700000,23.840000,0.0
2018,147,0.100000,22.500000,8.500000,15.800000,20.260000,0.0
2018,148,0.700000,24.200000,11.000000,18.400000,22.790000,0.0
2018,149,0.000000,27.300000,11.900000,20.100000,30.010000,0.0
2018,150,2.100000,25.500000,12.300000,18.600000,22.390000,0.0
2018,151,0.800000,20.100000,11.500000,16.500000,14.480000,0.0
2018,152,0.000000,19.500000,8.700000,14.200000,30.480000,0.0
2018,153,0.000000,24.900000,8.200000,17.000000,30.590000,0.0
2018,154,0.000000,29.500000,12.700000,22.000000,30.450000,0.0
2018,155,0.000000,31.000000,15.000000,24.200000,29.740000,0.0
2018,156,0.000000,28.000000,13.000000,20.600000,28.590000,0.0
2018,157,0.000000,31.300000,13.200000,23.300000,27.350000,0.0
2018,158,0.000000,30.900000,17.800000,24.100000,25.040000,0.0
2018,159,0.000000,29.500000,14.600000,22.400000,28.890000,0.0
2018,160,0.100000,29.700000,13.800000,21.700000,25.620000,0.0
2018,161,0.100000,16.900000,6.800000,12.200000,24.570000,0.0
2018,162,0.000000,20.300000,8.800000,14.900000,27.410000,0.0
2018,163,0.000000,26.300000,5.400000,17.100000,31.900000,0.0
2018,164,0.000000,33.700000,15.200000,25.100000,30.860000,0.0
2018,165,0.000000,25.800000,14.600000,20.800000,29.920000,0.0
2018,166,0.600000,25.900000,13.800000,18.800000,19.950000,0.0
2018,167,0.200000,24.300000,10.400000,18.700000,26.530000,0.0
2018,168,2.400000,22.900000,12.000000,16.500000,21.660000,0.0
2018,169,0.600000,20.500000,10.300000,15.200000,23.520000,0.0
2018,170,0.400000,22.900000,11.600000,17.600000,23.400000,0.0
2018,171,0.000000,27.500000,12.000000,20.700000,29.100000,0.0
2018,172,0.000000,27.400000,16.500000,22.400000,29.450000,0.0
2018,173,0.000000,30.000000,13.200000,22.600000,29.670000,0.0
2018,174,0.000000,26.300000,15.400000,21.200000,30.030000,0.0
2018,175,0.000000,28.400000,13.900000,21.400000,30.290000,0.0
2018,176,0.000000,35.300000,17.900000,26.900000,30.400000,0.0
2018,177,0.000000,29.600000,14.300000,22.600000,30.440000,0.0
2018,178,0.000000,34.200000,15.200000,24.600000,29.700000,0.0
2018,179,0.000000,28.400000,16.800000,23.300000,28.430000,0.0
2018,180,0.000000,25.500000,13.500000,19.900000,29.730000,0.0
2018,181,0.000000,26.400000,11.300000,19.800000,29.800000,0.0
2018,182,0.000000,28.800000,13.300000,22.100000,29.660000,0.0
2018,183,0.000000,27.700000,14.600000,21.800000,30.000000,0.0
2018,184,0.000000,24.200000,10.400000,17.600000,30.830000,0.0
2018,185,0.000000,33.600000,11.300000,23.500000,28.620000,0.0
2018,186,0.000000,37.600000,22.300000,30.500000,30.360000,0.0
2018,187,0.000000,34.600000,18.600000,27.700000,25.830000,0.0
2018,188,0.000000,34.100000,17.400000,26.400000,28.220000,0.0
2018,189,0.000000,37.100000,20.200000,28.900000,28.890000,0.0
2018,190,0.000000,37.600000,21.000000,29.700000,27.300000,0.0
2018,191,0.000000,33.400000,21.800000,28.000000,28.690000,0.0
2018,192,0.000000,33.800000,16.200000,25.000000,29.520000,0.0
2018,193,0.000000,34.000000,18.000000,25.800000,29.790000,0.0
2018,194,0.000000,36.000000,16.600000,27.300000,29.490000,0.0
2018,195,0.000000,37.700000,19.400000,29.500000,28.930000,0.0
2018,196,0.000000,37.600000,20.100000,29.700000,28.300000,0.0
2018,197,0.000000,35.700000,21.800000,29.000000,27.410000,0.0
2018,198,0.000000,35.200000,18.300000,28.000000,28.750000,0.0
2018,199,0.000000,36.800000,21.600000,29.700000,28.770000,0.0
2018,200,0.000000,35.500000,17.800000,27.400000,29.340000,0.0
2018,201,0.000000,36.300000,18.900000,28.500000,28.870000,0.0
2018,202,0.000000,35.700000,20.600000,28.100000,27.240000,0.0
2018,203,0.000000,34.100000,17.600000,25.600000,27.510000,0.0
2018,204,0.000000,36.200000,18.000000,27.800000,27.340000,0.0
2018,205,0.000000,37.800000,22.200000,30.400000,27.170000,0.0
2018,206,0.000000,37.200000,22.700000,30.100000,26.600000,0.0
2018,207,0.000000,36.700000,19.900000,29.200000,27.910000,0.0
2018,208,0.000000,36.400000,21.100000,29.300000,28.000000,0.0
2018,209,0.000000,36.000000,21.200000,28.900000,28.360000,0.0
2018,210,0.000000,35.800000,20.500000,28.500000,28.110000,0.0
2018,211,0.000000,36.100000,23.100000,29.800000,26.790000,0.0
2018,212,0.000000,38.400000,23.400000,31.100000,20.150000,0.0
2018,213,0.000000,37.500000,23.500000,30.800000,26.400000,0.0
2018,214,0.000000,35.500000,21.500000,28.800000,26.540000,0.0
2018,215,0.000000,31.500000,18.300000,25.300000,27.790000,0.0
2018,216,0.000000,31.100000,14.900000,24.000000,27.580000,0.0
2018,217,0.000000,30.700000,18.300000,24.800000,27.420000,0.0
2018,218,0.000000,32.000000,16.400000,24.900000,27.460000,0.0
2018,219,0.000000,34.300000,16.800000,26.900000,27.300000,0.0
2018,220,0.000000,36.400000,18.000000,28.200000,27.350000,0.0
2018,221,0.000000,38.700000,20.200000,30.800000,27.140000,0.0
2018,222,0.000000,40.300000,22.700000,32.000000,27.140000,0.0
2018,223,0.000000,39.100000,23.500000,31.400000,26.220000,0.0
2018,224,0.000000,33.400000,17.700000,25.600000,24.680000,0.0
2018,225,0.000000,33.400000,18.600000,25.700000,25.860000,0.0
2018,226,0.000000,35.000000,18.100000,26.500000,26.570000,0.0
2018,227,0.000000,36.400000,16.800000,27.900000,26.330000,0.0
2018,228,0.000000,34.100000,18.700000,27.100000,18.590000,0.0
2018,229,0.000000,34.000000,19.000000,26.400000,21.160000,0.0
2018,230,0.000000,31.700000,16.400000,25.300000,25.980000,0.0
2018,231,0.000000,32.500000,19.200000,26.200000,25.690000,0.0
2018,232,0.000000,31.000000,20.500000,25.500000,20.940000,0.0
2018,233,0.000000,29.300000,13.700000,22.000000,25.350000,0.0
2018,234,0.000000,29.100000,15.000000,22.300000,23.110000,0.0
2018,235,0.000000,31.500000,12.700000,23.200000,25.120000,0.0
2018,236,0.000000,29.800000,15.400000,23.000000,25.100000,0.0
2018,237,0.000000,30.100000,12.400000,21.800000,24.870000,0.0
2018,238,2.300000,25.900000,13.700000,20.100000,18.300000,0.0
2018,239,0.700000,20.500000,12.300000,15.900000,16.680000,0.0
2018,240,0.000000,23.300000,9.700000,16.600000,24.270000,0.0
2018,241,0.000000,28.700000,10.700000,19.900000,24.480000,0.0
2018,242,0.000000,30.200000,13.500000,22.500000,23.490000,0.0
2018,243,0.000000,27.100000,13.800000,20.500000,23.490000,0.0
2018,244,0.000000,27.100000,11.100000,19.400000,23.970000,0.0
2018,245,0.000000,28.600000,9.800000,20.100000,23.730000,0.0
2018,246,0.000000,30.600000,16.700000,22.700000,23.500000,0.0
2018,247,0.000000,30.900000,14.100000,22.000000,22.940000,0.0
2018,248,0.000000,33.400000,14.000000,24.000000,22.870000,0.0
2018,249,0.000000,33.500000,20.200000,26.400000,20.350000,0.0
2018,250,0.000000,33.200000,19.200000,25.700000,21.940000,0.0
2018,251,0.000000,30.000000,18.700000,24.000000,22.230000,0.0
2018,252,0.000000,29.400000,12.800000,21.800000,22.140000,0.0
2018,253,0.000000,29.100000,11.800000,21.000000,20.430000,0.0
2018,254,0.000000,25.400000,11.300000,18.500000,20.530000,0.0
2018,255,0.000000,23.000000,10.400000,16.600000,18.110000,0.0
2018,256,0.000000,22.600000,14.500000,17.800000,13.860000,0.0
2018,257,0.000000,25.300000,12.100000,18.900000,13.700000,0.0
2018,258,0.900000,28.100000,12.700000,18.900000,10.810000,0.0
2018,259,0.000000,24.900000,12.000000,17.100000,21.130000,0.0
2018,260,0.000000,26.800000,7.500000,17.400000,21.000000,0.0
2018,261,0.000000,26.500000,7.600000,17.200000,20.660000,0.0
2018,262,0.000000,24.100000,9.300000,16.300000,19.100000,0.0
2018,263,0.000000,20.900000,8.700000,14.900000,20.300000,0.0
2018,264,0.000000,25.600000,8.300000,16.900000,19.950000,0.0
2018,265,0.000000,28.100000,12.700000,19.800000,19.000000,0.0
2018,266,0.000000,21.400000,10.700000,15.500000,11.670000,0.0
2018,267,0.000000,18.900000,5.000000,12.400000,19.590000,0.0
2018,268,0.000000,19.900000,7.700000,13.500000,19.160000,0.0
2018,269,0.000000,21.500000,4.500000,14.000000,18.870000,0.0
2018,270,0.000000,25.900000,8.400000,17.200000,18.590000,0.0
2018,271,0.000000,27.700000,10.000000,19.400000,18.250000,0.0
2018,272,0.000000,27.200000,12.200000,19.000000,13.070000,0.0
2018,273,0.000000,21.700000,10.700000,17.100000,14.890000,0.0
2018,274,0.000000,24.100000,8.100000,16.100000,12.120000,0.0
2018,275,0.000000,24.000000,10.900000,18.200000,12.100000,0.0
2018,276,0.000000,21.900000,15.000000,18.100000,15.010000,0.0
2018,277,6.900000,17.100000,7.000000,12.600000,10.010000,0.0
2018,278,0.000000,15.300000,3.000000,9.800000,16.050000,0.0
2018,279,2.000000,14.400000,7.800000,10.600000,11.060000,0.0
2018,280,0.000000,14.700000,3.300000,8.400000,14.930000,0.0
2018,281,0.000000,14.300000,2.200000,8.000000,16.020000,0.0
2018,282,9.900000,10.300000,5.600000,7.300000,5.950000,0.0
2018,283,0.800000,9.700000,4.700000,6.300000,4.280000,0.0
2018,284,0.100000,12.200000,2.600000,7.500000,11.530000,0.0
2018,285,0.000000,13.500000,1.000000,7.400000,15.510000,0.0
2018,286,1.100000,14.200000,1.500000,7.900000,15.440000,0.0
2018,287,0.000000,7.700000,-2.900000,2.900000,14.880000,0.0
2018,288,0.000000,9.600000,-2.800000,3.600000,15.100000,0.0
2018,289,0.000000,14.000000,1.700000,7.200000,14.910000,0.0
2018,290,0.000000,17.900000,2.000000,9.300000,14.650000,0.0
2018,291,0.000000,17.200000,3.000000,10.000000,14.430000,0.0
2018,292,0.000000,18.900000,3.900000,11.000000,14.260000,0.0
2018,293,0.000000,22.000000,7.400000,13.700000,14.140000,0.0
2018,294,0.000000,22.700000,9.400000,15.100000,13.640000,0.0
2018,295,0.200000,21.700000,10.700000,15.300000,12.510000,0.0
2018,296,5.400000,16.000000,8.900000,12.200000,7.680000,0.0
2018,297,0.000000,18.300000,5.800000,11.900000,12.830000,0.0
2018,298,0.000000,15.400000,6.300000,10.800000,11.860000,0.0
2018,299,0.000000,19.900000,6.400000,12.600000,12.600000,0.0
2018,300,0.000000,18.900000,5.600000,11.700000,12.010000,0.0
2018,301,0.100000,20.100000,9.100000,13.700000,9.120000,0.0
2018,302,0.000000,12.500000,4.600000,9.000000,11.850000,0.0
2018,303,0.000000,10.500000,0.100000,4.900000,12.230000,0.0
2018,304,0.000000,9.700000,1.000000,5.500000,6.750000,0.0
2018,305,0.000000,14.600000,5.000000,9.500000,9.030000,0.0
2018,306,0.300000,15.300000,5.800000,10.100000,8.870000,0.0
2018,307,0.000000,11.900000,2.400000,7.200000,10.430000,0.0
2018,308,0.900000,11.100000,5.200000,8.100000,4.410000,0.0
2018,309,0.000000,10.200000,1.200000,5.300000,9.560000,0.0
2018,310,0.800000,8.700000,-1.900000,3.200000,10.610000,0.0
2018,311,0.000000,8.900000,-3.800000,2.000000,10.960000,0.0
2018,312,0.000000,5.100000,-4.300000,-0.100000,11.410000,0.0
2018,313,0.000000,5.900000,-4.900000,-0.300000,10.880000,0.0
2018,314,0.200000,8.000000,-3.200000,2.000000,11.070000,0.0
2018,315,0.000000,4.800000,-5.900000,-0.800000,10.930000,0.0
2018,316,0.000000,4.300000,-4.700000,-1.400000,10.760000,0.0
2018,317,0.000000,7.700000,-3.000000,1.800000,10.140000,0.0
2018,318,0.000000,10.100000,-1.900000,2.800000,10.240000,0.0
2018,319,0.000000,8.600000,-3.800000,2.700000,10.000000,0.0
2018,320,0.000000,7.500000,-3.800000,2.600000,9.740000,0.0
2018,321,0.300000,7.300000,-2.400000,2.900000,7.340000,0.0
2018,322,0.000000,6.600000,-4.200000,0.100000,10.090000,0.0
2018,323,0.000000,7.200000,-3.300000,1.100000,9.790000,0.0
2018,324,0.000000,10.200000,-1.400000,3.400000,9.760000,0.0
2018,325,0.000000,10.700000,0.400000,4.900000,8.690000,0.0
2018,326,3.300000,8.600000,0.700000,4.000000,6.430000,0.0
2018,327,10.600000,5.300000,-0.300000,2.200000,3.970000,0.0
2018,328,3.300000,5.300000,-3.400000,1.700000,9.250000,0.0
2018,329,0.000000,5.100000,-3.600000,-0.300000,9.090000,0.0
2018,330,0.000000,4.900000,-3.700000,0.000000,8.630000,0.0
2018,331,3.600000,5.700000,-0.200000,2.100000,3.960000,0.0
2018,332,1.800000,7.400000,0.200000,2.800000,6.180000,0.0
2018,333,7.900000,6.000000,-0.400000,2.300000,5.040000,0.0
2018,334,3.000000,2.700000,-2.000000,1.000000,2.080000,0.0
2018,335,1.800000,2.800000,-3.500000,-0.400000,3.330000,0.0
2018,336,6.500000,-0.000000,-2.300000,-1.200000,3.970000,0.0
2018,337,1.000000,-0.300000,-5.500000,-2.700000,4.230000,0.0
2018,338,0.000000,-1.200000,-5.600000,-4.000000,8.180000,0.0
2018,339,0.000000,-0.900000,-10.600000,-6.000000,8.070000,0.0
2018,340,0.000000,-1.200000,-15.100000,-8.500000,8.520000,0.0
2018,341,0.000000,1.400000,-7.800000,-4.100000,7.990000,0.0
2018,342,0.000000,-0.700000,-6.300000,-4.100000,6.040000,0.0
2018,343,0.000000,1.500000,-5.800000,-1.600000,7.160000,0.0
2018,344,0.000000,1.500000,-5.100000,-1.300000,4.830000,0.0
2018,345,0.000000,-0.100000,-5.800000,-2.800000,3.900000,0.0
2018,346,2.900000,2.100000,-7.600000,-1.100000,7.990000,0.0
2018,347,0.000000,-0.100000,-10.300000,-4.000000,7.900000,0.0
2018,348,0.000000,2.100000,-4.100000,-0.900000,6.220000,0.0
2018,349,0.000000,5.200000,-1.900000,1.200000,3.320000,0.0
2018,350,0.000000,6.900000,0.400000,3.000000,7.680000,0.0
2018,351,2.200000,3.900000,-1.900000,2.100000,1.780000,0.0
2018,352,1.500000,6.000000,-1.900000,1.900000,4.310000,0.0
2018,353,0.000000,6.700000,-2.200000,2.100000,7.620000,0.0
2018,354,0.000000,6.600000,-0.400000,2.700000,7.330000,0.0
2018,355,0.200000,4.700000,-2.300000,1.300000,7.210000,0.0
2018,356,0.000000,0.700000,-5.200000,-2.400000,7.770000,0.0
2018,357,2.500000,1.900000,-2.200000,-0.500000,3.420000,0.0
2018,358,1.600000,4.100000,-0.800000,1.000000,3.400000,0.0
2018,359,2.300000,2.400000,-3.100000,0.600000,1.840000,0.0
2018,360,0.200000,-0.600000,-6.600000,-4.000000,6.690000,0.0
2018,361,0.100000,-0.400000,-6.600000,-3.500000,7.410000,0.0
2018,362,0.000000,-1.200000,-7.500000,-5.100000,7.330000,0.0
2018,363,0.100000,-0.300000,-5.900000,-2.700000,2.470000,0.0
2018,364,2.200000,3.600000,-3.700000,-0.700000,6.990000,0.0
2018,365,0.000000,-0.300000,-7.100000,-4.000000,8.200000,0.0
2019,1,0.000000,-4.400000,-10.500000,-7.100000,7.950000,0.0
2019,2,0.000000,-3.200000,-10.000000,-7.100000,7.710000,0.0
2019,3,0.000000,-0.900000,-8.700000,-5.300000,7.530000,0.0
2019,4,0.000000,3.500000,-4.300000,-1.300000,6.400000,0.0
2019,5,0.000000,4.900000,-1.700000,1.300000,4.690000,0.0
2019,6,1.300000,5.900000,-0.300000,1.800000,7.750000,0.0
2019,7,1.500000,2.200000,-4.400000,-0.500000,8.500000,0.0
2019,8,0.000000,3.400000,-4.100000,0.400000,7.630000,0.0
2019,9,0.200000,5.900000,1.700000,3.700000,2.500000,0.0
2019,10,6.200000,7.600000,-2.600000,2.200000,6.650000,0.0
2019,11,0.000000,3.600000,-2.100000,0.700000,5.490000,0.0
2019,12,0.000000,2.400000,-3.700000,-1.600000,7.750000,0.0
2019,13,0.000000,2.800000,-5.100000,-2.100000,8.670000,0.0
2019,14,0.000000,4.900000,-4.300000,-1.000000,9.000000,0.0
2019,15,2.300000,3.000000,-2.400000,-0.500000,4.690000,0.0
2019,16,2.100000,5.000000,-1.300000,1.300000,4.520000,0.0
2019,17,12.200000,7.700000,1.100000,3.500000,5.750000,0.0
2019,18,0.300000,5.800000,-2.000000,1.700000,7.570000,0.0
2019,19,9.300000,5.400000,-1.100000,2.200000,6.700000,0.0
2019,20,3.200000,6.600000,2.000000,3.800000,2.660000,0.0
2019,21,0.900000,4.400000,-4.500000,0.200000,9.280000,0.0
2019,22,0.000000,1.300000,-6.500000,-3.200000,9.230000,0.0
2019,23,0.200000,5.400000,-4.000000,0.600000,7.140000,0.0
2019,24,0.000000,5.800000,-4.600000,0.700000,9.280000,0.0
2019,25,0.000000,7.400000,-3.900000,0.300000,8.900000,0.0
2019,26,0.000000,3.500000,-4.600000,-1.300000,9.510000,0.0
2019,27,0.000000,7.700000,-2.700000,1.600000,10.030000,0.0
2019,28,0.000000,4.300000,-4.000000,-0.300000,9.770000,0.0
2019,29,0.000000,4.500000,-4.000000,-0.800000,10.370000,0.0
2019,30,0.000000,4.200000,-5.900000,-1.900000,10.480000,0.0
2019,31,0.000000,5.800000,-3.900000,0.000000,10.690000,0.0
2019,32,0.000000,8.500000,-0.800000,3.000000,10.420000,0.0
2019,33,4.100000,7.300000,2.300000,4.600000,3.300000,0.0
2019,34,3.600000,9.000000,1.200000,4.000000,9.130000,0.0
2019,35,3.300000,7.500000,-0.000000,2.900000,5.560000,0.0
2019,36,7.900000,0.700000,-5.900000,-1.500000,9.340000,0.0
2019,37,0.000000,-1.300000,-7.600000,-4.800000,12.220000,0.0
2019,38,0.000000,-4.000000,-11.100000,-8.000000,12.760000,0.0
2019,39,0.200000,-1.100000,-8.700000,-5.600000,10.100000,0.0
2019,40,2.600000,0.100000,-6.500000,-3.300000,5.560000,0.0
2019,41,2.900000,-0.100000,-8.400000,-3.000000,7.230000,0.0
2019,42,0.700000,1.000000,-7.200000,-3.700000,8.320000,0.0
2019,43,0.300000,2.900000,-6.300000,-2.000000,9.840000,0.0
2019,44,21.300000,0.600000,-1.900000,-0.400000,4.150000,0.0
2019,45,7.000000,3.700000,0.700000,2.400000,6.570000,0.0
2019,46,2.600000,2.100000,-7.600000,-1.200000,8.110000,0.0
2019,47,0.300000,-0.400000,-7.700000,-3.600000,10.170000,0.0
2019,48,1.700000,-1.400000,-8.800000,-4.800000,9.840000,0.0
2019,49,0.000000,-1.800000,-9.600000,-6.200000,8.500000,0.0
2019,50,0.900000,-2.500000,-16.500000,-8.500000,12.540000,0.0
2019,51,2.800000,-2.400000,-5.400000,-4.000000,7.950000,0.0
2019,52,0.400000,-2.300000,-10.600000,-5.300000,13.250000,0.0
2019,53,0.000000,-2.700000,-14.200000,-8.400000,10.700000,0.0
2019,54,1.400000,0.500000,-11.300000,-4.900000,10.750000,0.0
2019,55,3.400000,4.800000,-3.900000,-0.300000,9.740000,0.0
2019,56,4.600000,5.300000,0.300000,2.700000,5.440000,0.0
2019,57,0.700000,5.900000,1.400000,3.300000,7.150000,0.0
2019,58,4.200000,10.000000,2.200000,4.700000,9.360000,0.0
2019,59,7.200000,7.700000,-2.000000,3.300000,9.280000,0.0
2019,60,0.000000,5.600000,-5.300000,-0.400000,15.880000,0.0
2019,61,0.000000,3.900000,-5.500000,-1.500000,15.870000,0.0
2019,62,0.000000,3.300000,-5.700000,-2.300000,16.620000,0.0
2019,63,0.000000,3.600000,-5.300000,-1.600000,17.070000,0.0
2019,64,1.200000,5.800000,-2.200000,1.300000,11.830000,0.0
2019,65,11.400000,7.600000,1.100000,3.600000,5.730000,0.0
2019,66,3.100000,9.600000,-0.300000,4.100000,13.890000,0.0
2019,67,1.300000,6.100000,-3.400000,1.000000,13.180000,0.0
2019,68,1.900000,5.200000,-6.000000,-0.600000,14.560000,0.0
2019,69,0.400000,6.300000,-3.700000,0.600000,18.040000,0.0
2019,70,0.000000,7.500000,-6.400000,0.400000,18.810000,0.0
2019,71,0.200000,10.000000,-3.900000,2.500000,16.640000,0.0
2019,72,0.000000,5.900000,-3.000000,0.700000,17.280000,0.0
2019,73,0.000000,5.700000,-6.100000,-1.000000,19.150000,0.0
2019,74,0.000000,8.700000,-4.900000,1.400000,19.130000,0.0
2019,75,0.000000,12.000000,-1.700000,4.200000,19.480000,0.0
2019,76,0.000000,12.900000,0.000000,5.500000,17.780000,0.0
2019,77,0.000000,14.000000,-2.000000,5.700000,19.870000,0.0
2019,78,0.000000,14.400000,0.900000,6.800000,20.330000,0.0
2019,79,0.000000,15.700000,4.400000,9.400000,20.350000,0.0
2019,80,0.000000,13.500000,5.600000,9.400000,11.750000,0.0
2019,81,0.000000,13.600000,3.100000,7.600000,14.190000,0.0
2019,82,1.100000,12.900000,1.800000,7.300000,13.030000,0.0
2019,83,7.200000,9.100000,0.700000,5.100000,6.860000,0.0
2019,84,0.000000,15.600000,0.300000,7.400000,19.270000,0.0
2019,85,0.000000,15.700000,5.200000,9.400000,19.020000,0.0
2019,86,1.200000,17.200000,2.700000,9.000000,13.600000,0.0
2019,87,3.300000,10.900000,3.200000,6.800000,16.530000,0.0
2019,88,0.000000,11.900000,0.800000,5.800000,19.980000,0.0
2019,89,0.000000,12.600000,1.500000,6.300000,19.770000,0.0
2019,90,0.000000,13.400000,-1.100000,6.300000,21.140000,0.0
2019,91,0.000000,13.600000,1.100000,7.600000,12.030000,0.0
2019,92,4.200000,10.000000,6.600000,8.400000,5.830000,0.0
2019,93,0.500000,14.300000,4.300000,8.500000,15.350000,0.0
2019,94,0.100000,17.500000,4.800000,11.200000,16.690000,0.0
2019,95,1.100000,14.900000,6.200000,10.400000,16.250000,0.0
2019,96,0.500000,14.100000,3.100000,8.200000,15.000000,0.0
2019,97,3.900000,17.400000,5.200000,10.800000,15.680000,0.0
2019,98,4.200000,17.200000,6.600000,11.900000,13.710000,0.0
2019,99,8.000000,11.300000,4.700000,8.600000,21.860000,0.0
2019,100,0.800000,10.200000,1.800000,5.900000,19.980000,0.0
2019,101,0.000000,10.700000,2.400000,6.000000,19.220000,0.0
2019,102,0.300000,11.600000,-0.200000,6.000000,20.480000,0.0
2019,103,0.000000,14.700000,0.300000,7.600000,21.960000,0.0
2019,104,4.900000,11.800000,4.600000,8.000000,15.180000,0.0
2019,105,5.300000,12.100000,2.700000,7.100000,13.630000,0.0
2019,106,0.200000,12.700000,4.900000,8.500000,23.550000,0.0
2019,107,0.000000,15.600000,1.200000,9.000000,21.190000,0.0
2019,108,0.000000,19.000000,2.200000,10.500000,25.170000,0.0
2019,109,0.000000,23.900000,7.000000,15.500000,24.980000,0.0
2019,110,2.300000,20.000000,9.600000,14.000000,17.230000,0.0
2019,111,3.900000,14.400000,6.400000,9.800000,9.630000,0.0
2019,112,0.000000,18.100000,5.000000,11.600000,22.360000,0.0
2019,113,0.000000,21.800000,5.600000,14.100000,24.230000,0.0
2019,114,0.000000,21.100000,8.000000,14.400000,23.880000,0.0
2019,115,0.000000,21.600000,4.200000,13.000000,26.600000,0.0
2019,116,0.000000,20.200000,8.400000,14.500000,24.420000,0.0
2019,117,0.000000,19.000000,5.600000,12.800000,27.150000,0.0
2019,118,0.000000,12.900000,2.200000,7.800000,26.280000,0.0
2019,119,0.000000,14.000000,2.000000,7.800000,27.970000,0.0
2019,120,0.100000,10.800000,0.900000,6.000000,17.530000,0.0
2019,121,0.000000,13.500000,-0.900000,7.000000,28.490000,0.0
2019,122,0.000000,17.100000,3.500000,10.400000,28.070000,0.0
2019,123,0.000000,20.800000,3.600000,12.500000,28.000000,0.0
2019,124,0.000000,23.400000,6.000000,15.300000,27.780000,0.0
2019,125,0.000000,24.200000,8.200000,16.900000,24.330000,0.0
2019,126,0.000000,24.700000,7.600000,16.700000,27.350000,0.0
2019,127,0.700000,21.100000,7.700000,14.400000,21.650000,0.0
2019,128,0.300000,20.100000,7.300000,14.500000,24.240000,0.0
2019,129,0.300000,18.000000,8.500000,13.000000,25.410000,0.0
2019,130,0.000000,20.200000,5.500000,13.500000,28.830000,0.0
2019,131,0.000000,24.900000,6.800000,16.800000,28.840000,0.0
2019,132,0.000000,28.700000,9.400000,20.000000,28.890000,0.0
2019,133,0.000000,28.000000,12.400000,20.300000,25.580000,0.0
2019,134,0.000000,28.300000,14.500000,21.500000,25.700000,0.0
2019,135,0.200000,23.700000,14.400000,19.300000,11.750000,0.0
2019,136,3.300000,21.600000,7.900000,14.200000,14.140000,0.0
2019,137,6.200000,10.300000,6.400000,7.900000,10.670000,0.0
2019,138,1.500000,16.200000,6.500000,11.400000,20.490000,0.0
2019,139,10.800000,13.400000,6.400000,10.200000,8.000000,0.0
2019,140,5.700000,13.500000,6.200000,9.800000,17.620000,0.0
2019,141,7.600000,13.600000,6.600000,9.400000,16.860000,0.0
2019,142,0.800000,15.300000,5.800000,10.800000,14.120000,0.0
2019,143,0.800000,14.900000,9.300000,11.800000,12.140000,0.0
2019,144,1.000000,18.700000,5.300000,11.800000,27.460000,0.0
2019,145,3.300000,14.100000,8.100000,11.100000,13.090000,0.0
2019,146,2.600000,19.100000,9.600000,14.000000,21.000000,0.0
2019,147,1.100000,18.500000,9.200000,13.300000,20.490000,0.0
2019,148,0.200000,19.700000,10.600000,14.300000,19.890000,0.0
2019,149,0.000000,22.600000,9.400000,16.200000,27.270000,0.0
2019,150,0.200000,23.400000,11.000000,16.900000,25.160000,0.0
2019,151,1.000000,22.600000,10.200000,16.600000,25.430000,0.0
2019,152,0.600000,24.300000,11.900000,18.300000,26.620000,0.0
2019,153,0.000000,25.900000,11.000000,18.800000,29.320000,0.0
2019,154,0.000000,26.500000,11.600000,19.500000,26.070000,0.0
2019,155,0.000000,28.000000,11.400000,20.600000,28.530000,0.0
2019,156,0.000000,28.900000,11.600000,21.200000,30.700000,0.0
2019,157,0.000000,30.300000,12.700000,21.500000,28.030000,0.0
2019,158,0.000000,15.200000,7.500000,11.600000,18.320000,0.0
2019,159,0.000000,16.500000,4.100000,10.700000,30.600000,0.0
2019,160,0.000000,20.900000,4.400000,13.600000,31.450000,0.0
2019,161,0.000000,26.000000,10.500000,19.000000,29.470000,0.0
2019,162,0.000000,29.100000,13.900000,21.300000,30.210000,0.0
2019,163,0.000000,31.200000,13.800000,23.700000,28.900000,0.0
2019,164,0.000000,30.300000,17.000000,24.300000,25.600000,0.0
2019,165,0.000000,29.500000,15.300000,22.800000,27.610000,0.0
2019,166,0.000000,28.700000,13.800000,21.900000,30.790000,0.0
2019,167,0.000000,30.500000,15.000000,22.600000,30.290000,0.0
2019,168,0.000000,30.200000,16.500000,23.800000,28.620000,0.0
2019,169,0.000000,29.600000,16.000000,22.900000,30.230000,0.0
2019,170,0.000000,25.100000,14.900000,20.300000,30.790000,0.0
2019,171,0.100000,16.900000,10.100000,13.700000,29.090000,0.0
2019,172,0.000000,18.700000,4.800000,12.700000,27.040000,0.0
2019,173,0.000000,22.400000,7.200000,15.400000,30.350000,0.0
2019,174,0.000000,25.200000,12.200000,19.200000,30.020000,0.0
2019,175,0.000000,25.300000,10.700000,18.600000,30.210000,0.0
2019,176,0.000000,28.100000,13.900000,22.100000,26.780000,0.0
2019,177,0.000000,28.000000,13.400000,21.600000,22.210000,0.0
2019,178,0.000000,26.400000,13.900000,21.200000,28.540000,0.0
2019,179,0.000000,26.900000,12.400000,19.200000,22.090000,0.0
2019,180,0.000000,29.600000,15.300000,22.800000,29.360000,0.0
2019,181,0.000000,31.400000,16.000000,24.200000,28.680000,0.0
2019,182,0.000000,32.600000,15.300000,25.100000,29.830000,0.0
