year,jday,precip,high,low,avg,Hday,irrigation
2016,5,0,13.2,6,9.4,14.09,0
2016,6,0,17.3,8.3,11.5,9.93,0
2016,7,0,19.3,9.9,14.2,11.34,0
2016,8,13,21.4,13.9,17,6.92,0
2016,9,8.1,22.6,14.8,17.9,8.82,0
2016,10,0.5,19.2,9.4,15,9.35,0
2016,11,0,11.8,3.4,7.3,15.62,0
2016,12,0,14.8,1.5,7.3,15.15,0
2016,13,0,14.9,4.1,9.2,11.56,0
2016,14,0,16.1,5,10.4,11.71,0
2016,15,15.8,22.2,12,16.5,9.49,0
2016,16,0.7,21.9,10.2,15.8,9.08,0
2016,17,23,16.2,8.6,13.2,12.06,0
2016,18,0,13.7,4.1,8.4,15.71,0
2016,19,0,10.4,1.8,5.7,16.11,0
2016,20,0,15.8,-0.7,6.9,15.99,0
2016,21,0,18.3,4.2,11.3,9.45,0
2016,22,11,18.3,10.2,14.1,7.41,0
2016,23,0,9.2,3.2,5.7,13.17,0
2016,24,0,11.5,-1.2,4.6,16.57,0
2016,25,0,17.2,0,8.3,16.44,0
2016,26,0,20.8,7.7,14.1,9.23,0
2016,27,0.9,22.1,14.5,17.4,6.27,0
2016,28,11.2,18.1,12.2,15.7,3.24,0
2016,29,0,18,6.7,11.9,16.91,0
2016,30,0,19.4,6.8,12.4,15.17,0
2016,31,0,19,7.8,13.5,7.63,0
2016,32,0,25.3,12.6,17.8,15.72,0
2016,33,0,27.2,13.5,19.7,15.17,0
2016,34,1.5,26.2,19.4,21.8,12.51,0
2016,35,26,20,11.3,16.5,1.79,0
2016,36,0,13,4.8,8.8,18.54,0
2016,37,3.1,15.3,6.4,9.1,6.76,0
2016,38,0.7,13.2,4.2,7.9,18.15,0
2016,39,0.1,16.8,3.7,10.4,15.02,0
2016,40,0,12.9,6,9.1,13.72,0
2016,41,0,10.4,2.1,6,19.06,0
2016,42,0,17.8,1.2,9.2,18.3,0
2016,43,0,21.4,11.4,16,16.66,0
2016,44,0,16,8,12.5,18.77,0
2016,45,0,18.4,3.8,10.9,18.13,0
2016,46,6.2,21.9,10.7,16.3,11.11,0
2016,47,11.8,20.7,11,16.2,19.03,0
2016,48,0,21.5,8.4,14.2,18.68,0
2016,49,0,19.4,6.6,12.8,19.59,0
2016,50,0,21.3,8.4,14.3,18.42,0
2016,51,0,23.2,9.2,15.9,18.91,0
2016,52,0,23.9,9.7,16.4,18.24,0
2016,53,0,22.6,11.5,17.3,12.12,0
2016,54,1,24.9,15.5,19.8,16.3,0
2016,55,13.3,22,12.6,18.3,12.82,0
2016,56,0,15.2,8.2,11.6,20.77,0
2016,57,0,14.5,6.4,9.9,21.22,0
2016,58,0,17,1.8,9.2,21.34,0
2016,59,0,20.3,2.3,11.3,21.6,0
2016,60,0,22,7.3,14,19,0
2016,61,0,23.7,6.7,15.9,20.69,0
2016,62,0,23.2,12.4,18.6,16.09,0
2016,63,0,23.8,8.6,15.6,19.53,0
2016,64,3.3,19,11.9,16,19.62,0
2016,65,0,21.4,6.2,14,21.74,0
2016,66,0,22.4,7.9,15.3,22.49,0
2016,67,0,25.4,7.7,16.9,21.64,0
2016,68,0,26.7,12.5,19.7,21.12,0
2016,69,0,27.9,16.1,21.5,19.34,0
2016,70,0,28,17.2,22.1,17.63,0
2016,71,0,29.1,16.6,22,19.53,0
2016,72,0,27,15.7,21.1,12.71,0
2016,73,3.3,23.6,18.1,20.3,9.96,0
2016,74,1.2,26.8,19.5,22.2,16.91,0
2016,75,0,28.7,16.8,22,22.02,0
2016,76,0.1,29.2,17.8,23,17.55,0
2016,77,3.2,25.2,19,21.4,9.54,0
2016,78,2.5,25.6,17.6,21.1,13.9,0
2016,79,9.1,25.3,17.1,20.4,14.54,0
2016,80,3.9,24.6,13.9,19.3,18.12,0
2016,81,0,16.9,7,11.9,25.2,0
2016,82,0,21.7,3.9,13,25.22,0
2016,83,0,24.9,7,16.4,24.55,0
2016,84,8.3,27.7,12.1,19.8,19.7,0
2016,85,7.1,23.6,18.7,20.8,11,0
2016,86,4.4,25.5,18.6,21.8,11.02,0
2016,87,4.6,26.3,20.4,22.8,12.05,0
2016,88,0.1,27.3,18.8,22.4,18.79,0
2016,89,0,25.3,16.7,20.5,10.74,0
2016,90,0,27.6,15.5,21.3,23.07,0
2016,91,0,27.9,18.5,22.5,22.2,0
2016,92,0.7,28,20.3,23.8,18.26,0
2016,93,10.6,24.7,18.2,22.4,9.76,0
2016,94,0,23.5,12.3,17.5,26.68,0
2016,95,0,26.1,12.1,18.7,25.89,0
2016,96,0,27.6,13.1,20,26.24,0
2016,97,0,26,15.2,20,20.6,0
2016,98,2.2,26.2,16.7,20.5,24.6,0
2016,99,0,27,14.9,20.6,26.34,0
2016,100,0,23.9,12.6,17.8,27.55,0
2016,101,0,26.2,10.8,18.6,26.31,0
2016,102,0,28.6,14.3,21.4,21.8,0
2016,103,0,26.9,16.5,21.6,19.49,0
2016,104,7.4,27.1,17.6,21.6,16.06,0
2016,105,3.3,25.8,17.4,20.4,17.52,0
2016,106,5,24.9,16.8,19.8,14.5,0
2016,107,0.3,26.1,17.7,20.7,17.94,0
2016,108,0,26,14.8,19.8,23.05,0
2016,109,0,28,11.8,19.6,27.87,0
2016,110,0,29.4,10.5,20.6,27.8,0
2016,111,0,29.4,15.2,22.3,24.3,0
2016,112,0,28.7,16.3,22.8,19.96,0
2016,113,9.7,27.3,17.3,21.5,18.98,0
2016,114,0.8,27.9,18,22.4,22.78,0
2016,115,0,31.1,15.7,23.6,24.94,0
2016,116,0,27.9,18.8,23.5,17.63,0
2016,117,0.1,29.4,17.5,23.9,20.77,0
2016,118,0,30.3,17.9,24.1,24.13,0
2016,119,0.6,31.3,19.9,25,22.58,0
2016,120,0,33.3,19,26,24.13,0
2016,121,0.8,33.1,19.3,26.4,20.79,0
2016,122,0,32.8,21.8,27.1,24.44,0
2016,123,0.3,31.3,21.5,26.1,21.1,0
2016,124,0.6,31.3,20.3,25.7,24.06,0
2016,125,18.3,25.8,19.7,22,11.59,0
2016,126,0,25.3,16,20.5,29.12,0
2016,127,0,24.6,12.3,18.7,29.6,0
2016,128,0,28.2,12.1,20.7,29.48,0
2016,129,0,31.5,14.7,22.9,28.96,0
2016,130,0,31.1,14,23.5,28.34,0
2016,131,0,30.5,19.5,24.4,19.41,0
2016,132,0,31.2,19,25.3,20.79,0
2016,133,0,33.4,17.8,26,24.61,0
2016,134,1.2,32.5,19.2,25.6,22.75,0
2016,135,0,32.4,20.4,26,29.19,0
2016,136,0,33.2,17.8,25.8,26.51,0
2016,137,0.2,33.6,18.5,26.7,24.23,0
2016,138,38,32.5,22.1,25.3,17.83,0
2016,139,4.2,30.4,21.7,25.3,24.16,0
2016,140,5.1,30.2,21.5,25.4,21.63,0
2016,141,5.1,30.4,21.2,25.3,20.38,0
2016,142,1.7,30.2,20.4,25,25.43,0
2016,143,0,29.2,21.4,25,28.39,0
2016,144,0,30.1,16.7,23.7,29.82,0
2016,145,0,30.4,16.8,24.4,23.91,0
2016,146,0,31.5,19.4,25.9,24.66,0
2016,147,0,30.9,18.4,25.2,27.14,0
2016,148,0,30,17.9,24.6,19.97,0
2016,149,0.1,33.2,19.2,26.5,24.51,0
2016,150,0.5,32.1,20.4,27,23.5,0
2016,151,4,34.3,21.2,27.4,24.49,0
2016,152,3.9,34.1,22.7,27.4,24.6,0
2016,153,1.6,34.3,21.5,27.8,26.16,0
2016,154,0.5,34.1,22.3,28.4,24.78,0
2016,155,1.7,34.7,23.7,28.4,24.18,0
2016,156,1.4,34.4,23.8,29,22.9,0
2016,157,2.7,33.2,24.9,28.8,22.2,0
2016,158,57.8,25.4,23.8,24.6,4.89,0
2016,159,0.6,31.4,23.5,27.1,23.52,0
2016,160,0.4,33.4,22.9,28.2,24.53,0
2016,161,0.1,33,23.6,28,19.5,0
2016,162,5,32.8,23.1,26.7,22.25,0
2016,163,0,32.5,22.5,27.3,23.08,0
2016,164,4.1,32.2,24.2,27.3,21.74,0
2016,165,3.3,34.5,24.7,28.6,25.55,0
2016,166,0.7,33.4,25.3,28.9,25.52,0
2016,167,0.8,33.5,24.3,28.3,25.14,0
2016,168,15.7,29.9,25.5,26.8,15.5,0
2016,169,7.6,30.8,24,26.8,18.14,0
2016,170,20,31.6,23.9,25.6,15.59,0
2016,171,0,30.2,22.7,25.6,24.1,0
2016,172,0,29,20.1,24.7,22.28,0
2016,173,0,30,18.6,24.9,26.6,0
2016,174,0,33,20.1,26.8,26.91,0
2016,175,0,32.6,22.4,27.9,23.14,0
2016,176,0,33.4,23,28.6,26.03,0
2016,177,0.1,35.1,23.4,29,25.17,0
2016,178,0.4,35.5,24.2,29.1,23.13,0
2016,179,0,33.2,23,28.3,22.41,0
2016,180,0.5,33.6,23.8,28.5,23.78,0
2016,181,0.4,33.4,24.4,28.7,24.53,0
2016,182,3.9,31.9,23.6,27.4,19.24,0
2016,183,4.2,29.1,24.1,26,11.24,0
2016,184,5.6,29.7,23.6,26.7,17.77,0
2016,185,2.9,33,24.5,28,21.98,0
2016,186,0,33.7,24,28.9,24.35,0
2016,187,0.1,33.3,24.4,29,23.32,0
2016,188,0.5,34.9,24.2,29.4,25.51,0
2016,189,0.6,35.8,24,29.4,26.32,0
2016,190,0,35,24.9,29.8,25.12,0
2016,191,0.6,36.2,24.7,29.8,25.96,0
2016,192,0,35.1,23.8,29.5,25.92,0
2016,193,0.2,36,22.6,29.9,23.65,0
2016,194,5.3,36.6,23.8,29.4,21.93,0
2016,195,3.6,36.3,23.5,28.7,24.3,0
2016,196,3.5,34.7,24.9,29.1,22.31,0
2016,197,1,32.6,24.1,28.7,20.93,0
2016,198,3.8,34,23.2,28.1,22.1,0
2016,199,6.5,35.2,23.7,28.6,23.48,0
2016,200,0.2,34.4,24.6,28.8,23.66,0
2016,201,1.5,34.9,23.9,29.1,24.38,0
2016,202,0,36.5,23.1,29.9,26.5,0
2016,203,1.9,36,24.6,29.8,23.26,0
2016,204,7.6,35.3,24,28.5,22.02,0
2016,205,2.9,34.8,23.2,28.4,24.25,0
2016,206,1.7,34.4,23.7,28.3,23.64,0
2016,207,0.9,33.5,23.2,28.1,23.03,0
2016,208,0,34.1,23.8,28.9,24.69,0
2016,209,0,35.9,23.5,30,24.67,0
2016,210,0,35.9,24.4,30.3,24.65,0
2016,211,1.5,35.4,23.6,29.6,22.92,0
2016,212,1,34,24.4,29.6,21.97,0
2016,213,3.7,35.9,25,29.5,22.72,0
2016,214,5.8,31.4,24.8,28,19.17,0
2016,215,8.3,34.3,23.5,28.6,22.82,0
2016,216,1.3,33.8,24.5,28.7,21.27,0
2016,217,6.7,30.4,25,27.1,15.97,0
2016,218,7.7,30.4,24.4,26.2,13.89,0
2016,219,14.1,27.1,24.2,25.2,8.88,0
2016,220,28.6,28,23.8,25,8.59,0
2016,221,109.6,27.1,23.9,25.1,9.67,0
2016,222,23.8,26.1,23.8,24.9,7.77,0
2016,223,13.2,30.9,23.5,26.3,18.72,0
2016,224,0.1,32.3,23.2,27.6,22.9,0
2016,225,7,31.7,23.9,27.2,21.39,0
2016,226,0.2,31.8,23.8,27.5,22.27,0
2016,227,9.4,31.5,24,26.7,18.8,0
2016,228,3.3,33,24.6,27.6,20.88,0
2016,229,2.9,32.3,23.9,27.2,20.68,0
2016,230,0.7,32.4,24,27.6,22.61,0
2016,231,4,32.5,23,27.1,23.25,0
2016,232,5.7,32.5,24.1,27.4,22.94,0
2016,233,1.3,31.6,24.1,27.5,22.02,0
2016,234,0,32.3,23.6,27.9,22.69,0
2016,235,0.1,32.9,23.6,28.2,23.07,0
2016,236,1.4,33.4,24.7,28.3,19.83,0
2016,237,0.4,32.8,24.8,28.1,22.36,0
2016,238,0.2,31.9,23.7,27.4,20.61,0
2016,239,0,32,23.9,27.6,19.66,0
2016,240,0,33.9,24.2,28.6,25.03,0
2016,241,0.4,33.6,24.9,28.6,21.46,0
2016,242,2.8,31.9,24.7,27.2,20.03,0
2016,243,0.6,30.6,24,26.7,19.11,0
2016,244,17.3,27.2,23.6,24.8,7.07,0
2016,245,42.2,26.4,23.2,24.4,4.62,0
2016,246,24,29.6,24.7,26.5,14.38,0
2016,247,11.4,27.6,24,25.5,11.14,0
2016,248,9.5,29.7,22.9,25.2,13.8,0
2016,249,3.2,29.2,22.8,25.5,17.16,0
2016,250,0,30,18.6,24.6,24.56,0
2016,251,0,31.1,19.1,25.2,24.58,0
2016,252,0,31.5,18.5,25.2,25.21,0
2016,253,0,32.5,19.2,25.9,24.01,0
2016,254,1.2,32.4,22.6,27.2,19.61,0
2016,255,0.3,32.8,23.2,27.5,19.93,0
2016,256,3.5,32.2,23,26.5,19.24,0
2016,257,9.4,29.1,23.7,25.4,13.13,0
2016,258,6.5,29.9,23.9,26.1,14.13,0
2016,259,6.8,30.8,22.2,25.5,17.63,0
2016,260,1.1,30.6,23.5,26.3,18.38,0
2016,261,6.5,30.9,23.1,26,17.01,0
2016,262,6,31.1,22.8,26,18.37,0
2016,263,9.1,30.4,23.8,26.2,15.87,0
2016,264,6.4,30.3,22.6,26,17.43,0
2016,265,0,30,22.4,26.1,19.74,0
2016,266,0,30.6,22.8,26.5,21.03,0
2016,267,0,30.9,21.4,26.4,19.72,0
2016,268,0.1,31.4,22.2,26.7,20.26,0
2016,269,3.1,30.5,22.4,26,17.31,0
2016,270,1.5,30.2,22,25.3,17.76,0
2016,271,0.6,30.2,20.8,24.9,18.83,0
2016,272,1,29.2,21.6,25,13.68,0
2016,273,1.8,29.3,23.1,25.5,15.71,0
2016,274,0.1,30,19.5,24.3,20.09,0
2016,275,0,30.5,16.9,23.4,21.09,0
2016,276,0,31.5,18,24.6,19.35,0
2016,277,1.8,30.9,20.4,24.8,14.71,0
2016,278,1.8,27.9,22.2,23.8,9.25,0
2016,279,0.2,27.5,22.8,24.6,11.36,0
2016,280,0,27.2,23.3,24.5,8.29,0
2016,281,12.2,23.9,22.8,23.2,3.78,0
2016,282,0,31.4,23,26.5,17.52,0
2016,283,0,28.8,20.1,24.7,15.83,0
2016,284,0,25.9,16.9,20.7,18.69,0
2016,285,0,25,17.6,21,12.41,0
2016,286,0.1,26.6,19,22.4,12.9,0
2016,287,0,28.2,19.5,23.3,15.61,0
2016,288,0,29,17.3,23.2,17.09,0
2016,289,1.4,28.9,20.4,24,14.45,0
2016,290,0.7,27.9,21.2,24.2,13.68,0
2016,291,0,29.3,20,24.1,16.37,0
2016,292,0,29.8,17.4,23.8,16.3,0
2016,293,0,29.1,17,23.3,16.87,0
2016,294,0,28.8,17.3,23.2,14.25,0
2016,295,0,29.9,18.7,23.6,16.71,0
2016,296,0,23.9,13.7,18.4,19.81,0
2016,297,0,25.1,9.7,17.2,19.71,0
2016,298,0,26.4,8.9,17.7,17.79,0
2016,299,0,28.7,11.6,20.3,17.33,0
2016,300,0.3,28.8,17.4,22.6,14.26,0
2016,301,0,28.7,16.7,22.7,15.59,0
2016,302,0,28.8,18.6,22.9,14.77,0
2016,303,0,29.4,17.4,22.9,16.15,0
2016,304,0,29.3,18.5,23.6,14.78,0
2016,305,0,30.4,15.8,23.2,17,0
2016,306,0,28.5,16,22.4,12.45,0
2016,307,0.4,28.4,19.4,23.1,11.91,0
2016,308,0,27.5,17.8,22.7,14.12,0
2016,309,0.2,29.9,17,23.2,12.87,0
2016,310,0,25.4,16.2,20.3,16.83,0
2016,311,0,26,14.8,20,11.3,0
2016,312,0,26,16.8,20.9,11.64,0
2016,313,0,24.6,16,20.1,8.42,0
2016,314,4.6,21.1,16.2,18.5,3.78,0
2016,315,0,24.6,11.9,17.7,16.16,0
2016,316,0,24.5,9.9,16.4,15.19,0
2016,317,0,25.3,10.5,17.5,13.51,0
2016,318,0,25.3,12.5,18.6,15.55,0
2016,319,0,22.2,12.8,16.7,13.3,0
2016,320,0,23.5,8.9,15.9,15.43,0
2016,321,0,24.2,11.4,17.3,15.63,0
2016,322,0,25.2,10.2,17.4,15.84,0
2016,323,0,25.7,8,16.8,15.65,0
2016,324,0,26.4,11.1,18.2,14.17,0
2016,325,0,18.5,7.5,12.8,16.22,0
2016,326,0,19.7,3.6,11.5,15.99,0
2016,327,0,22.4,3.5,13.3,15.43,0
2016,328,0,24.8,10.6,17.6,11.53,0
2016,329,0,26.2,12.1,19.2,11.25,0
2016,330,0,26.2,16.8,20.8,10.25,0
2016,331,0,23,13.6,17.9,11.21,0
2016,332,0,23.3,9.1,16,12.52,0
2016,333,0,25.4,12.7,19.4,11.89,0
2016,334,0,26.6,18.4,21.9,12.48,0
2016,335,0.3,26.1,18.2,21.6,8.84,0
2016,336,0.8,22.5,15.6,20.1,8.23,0
2016,337,0,20.8,8.6,14.6,14.34,0
2016,338,0,22.9,9.5,15.9,13.8,0
2016,339,0,27.1,13.8,20,12.72,0
2016,340,0.9,26.5,18.8,22.1,9.03,0
2016,341,14.2,24.5,16.5,21.1,5.99,0
2016,342,0,22.9,12.5,17.1,13.25,0
2016,343,0,20.1,9.3,14.3,13.86,0
2016,344,0,14.9,7.6,11.1,14.01,0
2016,345,0,17.7,4.5,10.4,14.09,0
2016,346,0,23.9,7.7,15.8,11.17,0
2016,347,0.4,24.5,17,19.8,8.95,0
2016,348,0,24.6,17.1,19.5,10.81,0
2016,349,0.5,23.5,17.7,20.1,7.07,0
2016,350,0,20.7,12.2,17.4,12.39,0
2016,351,0,23.5,8.3,15.5,13.37,0
2016,352,0,25.8,15.9,20.1,12.84,0
2016,353,0.2,26.6,18,21.7,10.09,0
2016,354,4.6,25.1,18.1,21.7,7.29,0
2016,355,0.1,17.7,12.1,14.9,2.99,0
2016,356,0,18.5,10.1,13.3,10.85,0
2016,357,0,22.8,6,13.7,12.87,0
2016,358,0,22.8,11.4,16.8,10.16,0
2016,359,0,26.5,13.3,19.6,12.29,0
2016,360,0,26.6,16.3,21,10.07,0
2016,361,0.1,26.4,18.3,21.8,10.79,0
2016,362,0.3,25.9,17.4,21,11.15,0
2016,363,0,25.6,17.8,20.3,10.88,0
2016,364,1.3,24.3,14.6,19.6,8.76,0
2016,365,0,14,6.8,10.7,13.43,0
2016,366,0,19.5,2.3,10.6,12.91,0
2017,1,0,26.2,9.9,18.1,13.05,0
2017,2,0.2,27.1,16.3,21.1,10.17,0
2017,3,5.3,22.1,19,20.8,3.28,0
2017,4,0,23.5,12,17.9,13.08,0
2017,5,0,21.5,11.4,15.7,13.67,0
2017,6,21.1,24.2,10.4,16.7,13.27,0
2017,7,35.1,19.1,2.9,10.1,9.89,0
2017,8,0,7.5,-2,2.2,15.38,0
2017,9,0,14.6,-0.2,6.1,14.83,0
2017,10,0,19.9,4.6,11.1,12.75,0
2017,11,0,22.3,9.2,15.5,12.18,0
2017,12,0,24,12.2,17.7,14.23,0
2017,13,0,24.5,13.9,18.5,10.48,0
2017,14,0.4,22,13.7,17.9,6.97,0
2017,15,0,23.5,13.8,18.3,12.09,0
2017,16,0,25,14.9,19.4,13.62,0
2017,17,0,24.8,14.2,18.5,10.18,0
2017,18,0,25.1,12.8,18.5,12.46,0
2017,19,0.8,23.8,15.8,18.9,7,0
2017,20,2.1,24.4,15.4,19.7,8.92,0
2017,21,3.1,25.1,18.6,21,10.2,0
2017,22,28.3,23.8,16.5,20.1,4.55,0
2017,23,1,18.8,14.1,16.2,8.87,0
2017,24,0,20.2,10.1,14.2,16.11,0
2017,25,0,23.3,9.3,16.3,15.44,0
2017,26,1,24.9,15.4,19.6,9.81,0
2017,27,0,16.2,8.7,12.3,15.71,0
2017,28,0.2,11.4,4.7,8.5,9.66,0
2017,29,0.7,16.1,7.6,11,14.71,0
2017,30,0,15.4,5.8,10.6,17.02,0
2017,31,0,20.6,6.3,13.1,16.54,0
2017,32,0,22.1,9.2,14.8,16.75,0
2017,33,0,22.9,8.1,15.2,16.09,0
2017,34,0,24.2,10,16.4,15.69,0
2017,35,0,16.4,10.1,13.6,8.44,0
2017,36,0,21.5,9.5,14.6,16.2,0
2017,37,0,24.2,10.1,16.6,16.76,0
2017,38,5.9,25.7,14.1,19.2,15.41,0
2017,39,11.5,24.5,15.9,19.9,11.13,0
2017,40,0.9,22.6,11.9,19.2,16.96,0
2017,41,0,19.6,6.7,12.5,18.18,0
2017,42,0,24.8,10.1,16.3,17.99,0
2017,43,0,25.9,13.4,18.2,14.43,0
2017,44,0,26.4,15.4,20.5,15.91,0
2017,45,0.1,24.6,13.9,18.6,11.48,0
2017,46,0.3,24.6,15.6,19.7,14.49,0
2017,47,0,18.9,8.2,13.3,19.57,0
2017,48,0,23.1,4.9,13.3,18.87,0
2017,49,6.7,20.5,9.4,14.6,6.18,0
2017,50,0.1,25.8,14.6,19.3,17.64,0
2017,51,0,27.9,13.1,19.9,19,0
2017,52,0,26.8,15.9,20.9,12.66,0
2017,53,6.5,20.4,17,18.7,6.27,0
2017,54,0.2,24.6,16.6,19.8,10.99,0
2017,55,0,28.3,15.1,20.8,16.55,0
2017,56,0.1,25.5,16.2,20.1,13.19,0
2017,57,0,23,9.4,16,21.23,0
2017,58,0,29.2,11.5,19.6,17.8,0
2017,59,0,30.3,14.9,22.2,15.88,0
2017,60,0,29.2,19.2,23,16.91,0
2017,61,3.9,22.8,13.4,18.6,8.13,0
2017,62,0,21.4,8.6,14.2,21.76,0
2017,63,0,22.8,6.5,14.1,21.73,0
2017,64,0,23.9,11.9,17.3,14.71,0
2017,65,0,26.5,13.6,18.7,16.35,0
2017,66,0,26.4,13.3,19.9,12.54,0
2017,67,0,27.2,15.1,20.8,14.55,0
2017,68,0,28.9,13.9,20.7,21.33,0
2017,69,1.1,27.8,11.2,19.5,16.59,0
2017,70,0,27.5,11.8,19.9,21.92,0
2017,71,0.3,23.9,13.6,17.7,10.4,0
2017,72,33.3,17.6,11.4,14.1,3.99,0
2017,73,0,17,9,12.2,17.17,0
2017,74,0,12.4,3.7,8,23.91,0
2017,75,0,14.6,1.1,7.7,24,0
2017,76,0,20.5,3.8,11.8,23.59,0
2017,77,0,23.6,7.3,15.3,23.36,0
2017,78,0,23.8,11.9,17.8,24.19,0
2017,79,0,24.6,7.3,15.6,23.9,0
2017,80,0,27.6,10.8,18.5,23.32,0
2017,81,0.2,31.3,16,22.2,22.17,0
2017,82,1.2,23.3,17.1,19.6,13.38,0
2017,83,0,26.5,14.5,20,21.47,0
2017,84,0,27.4,15.1,21,13.77,0
2017,85,0,29.5,15.9,22.2,19.79,0
2017,86,0.1,28.4,16.8,22.3,16.52,0
2017,87,0,29.2,15.5,21.9,20.23,0
2017,88,0,32,15.4,22.7,21.1,0
2017,89,0,31.6,17.1,23.1,18.87,0
2017,90,0.5,28,19,23,20.84,0
2017,91,0,32.5,15.7,22.9,25.5,0
2017,92,0.2,34.5,14.8,24.4,24.4,0
2017,93,1.1,32,21.5,25.7,19.81,0
2017,94,26.7,25,20.8,22.5,9,0
2017,95,1.6,31.9,21.1,25,20.8,0
2017,96,37.8,22.5,15.9,19.6,26.87,0
2017,97,0,21.5,10.4,16,27.16,0
2017,98,0,22.8,8.8,15.5,27.28,0
2017,99,0,26.9,7.6,17.9,27.09,0
2017,100,0,27,12.9,20.3,18.03,0
2017,101,0,29.4,15.1,21.9,24.11,0
2017,102,0,29,14.6,22,20.42,0
2017,103,0,30.2,14.6,21.8,23.74,0
2017,104,0,31,15.8,22.7,26.08,0
2017,105,0,31.1,16.8,23.4,23.06,0
2017,106,0,28.9,15.9,22.7,18.91,0
2017,107,0,29.9,16.6,23,20.3,0
2017,108,0,32,16.4,24.3,24.68,0
2017,109,0,30.4,17.9,24.1,19.03,0
2017,110,0,31.4,17.4,24,24.74,0
2017,111,0,32.6,15.9,23.7,27.82,0
2017,112,0,32.7,18.6,25,25.34,0
2017,113,0.7,30.5,19,24.2,22.17,0
2017,114,1.7,24.1,15.6,20.2,20.76,0
2017,115,0,26.9,13.9,19.8,24.64,0
2017,116,0,28.3,15.8,21.6,24.12,0
2017,117,0,33,19,25.4,27.34,0
2017,118,0.2,35.8,19.4,27.5,25.03,0
2017,119,0.1,35.2,22.7,28.7,20.35,0
2017,120,0.5,33.8,22.7,27.5,18.2,0
2017,121,1.1,31.1,22.7,26,20.36,0
2017,122,0,31.4,21,25.2,26.83,0
2017,123,0,34.1,15.9,25.3,28.59,0
2017,124,5.4,29.8,20.4,23.8,11.78,0
2017,125,3.3,23,14.6,19.2,22.32,0
2017,126,0,25.8,12.3,18.5,29.7,0
2017,127,0,30.2,13.6,21.7,28.86,0
2017,128,0,30.5,15.4,23,29.48,0
2017,129,0,33.6,14.6,23.8,28.91,0
2017,130,0,35.5,16.2,25.1,28.75,0
2017,131,0,34.6,17.5,25.3,28.31,0
2017,132,0,30.7,19.2,24.2,26.88,0
2017,133,6.2,25.9,20.8,23.1,16.86,0
2017,134,0.6,28.9,19,23.6,16.8,0
2017,135,0.4,31.2,18.1,24.8,22.69,0
2017,136,0,34,19.2,26.4,28.17,0
2017,137,0,34.3,20.5,27.1,26.52,0
2017,138,0,35,22,27.6,26.75,0
2017,139,3.3,31.8,20.6,25.9,19.65,0
2017,140,0.4,34.1,23.4,27.8,16.77,0
2017,141,0.1,30.8,23.2,26.4,18.68,0
2017,142,0.5,32,21.6,26.4,24.59,0
2017,143,3.8,29.7,22.6,25,13.55,0
2017,144,66,26,21.3,22.9,7.45,0
2017,145,0,25.1,18,21.4,27.85,0
2017,146,0,28.6,15.1,21.6,29.99,0
2017,147,0,30.7,16.1,23,29.38,0
2017,148,0.3,32.2,19.9,25.6,24.66,0
2017,149,0.1,32.8,22.6,26.8,25.57,0
2017,150,0.1,32.5,22.6,26.4,23.16,0
2017,151,0,32,20.9,26.1,19.68,0
2017,152,0.2,31.8,20.5,26.3,21.56,0
2017,153,0.9,31.1,22.5,26,19.78,0
2017,154,9.8,28.5,21.6,24.8,15.55,0
2017,155,15.2,28.3,21.4,24.5,14.07,0
2017,156,11.7,28.6,22.2,24.3,13.42,0
2017,157,50.3,26.8,21.6,23.7,9.64,0
2017,158,23.4,26.5,22,23.9,14.22,0
2017,159,10.1,25.5,19.8,22.4,16.59,0
2017,160,0.2,29.8,17.8,23.7,27.81,0
2017,161,1.4,29.6,21.1,24.9,22.61,0
2017,162,19.3,30.5,22.2,24.9,18.32,0
2017,163,2.3,27.9,22.8,24.8,11.91,0
2017,164,3.7,27.4,21.5,23.9,10.15,0
2017,165,4.5,30.9,20.9,25.1,22.69,0
2017,166,1.1,30,21.2,25.1,21.32,0
2017,167,11,29,22,24.9,19.61,0
2017,168,2.4,31,22.7,26.2,24.8,0
2017,169,4.1,31,22.3,26.1,23.61,0
2017,170,25.7,28.4,22.9,24.7,11.79,0
2017,171,7.6,26.2,23.2,24.6,4.55,0
2017,172,7.7,30.3,23.9,26.2,15.92,0
2017,173,2.9,32,23,27.1,22.85,0
2017,174,0,32.3,23.6,27.4,26.64,0
2017,175,0.1,31.4,22.2,26.7,25.05,0
2017,176,0.9,30.7,22.8,26.9,22.58,0
2017,177,7.1,31.6,22.3,26.3,24.31,0
2017,178,15,29.1,22.5,25.3,16.09,0
2017,179,6.9,29.5,22.1,25,17.77,0
2017,180,7.6,31.3,22.7,25.8,18.78,0
2017,181,9.7,30.2,22.6,26.1,20.95,0
2017,182,0.1,31.2,23,26.6,20.44,0
2017,183,0.1,32,23,27.5,25.39,0
2017,184,4.3,32.5,22.9,27.2,22.7,0
2017,185,0.2,32.5,23.1,27.9,24.52,0
2017,186,4.2,32.5,23.5,27.8,25.3,0
2017,187,3.8,30.7,24,27.4,22.63,0
2017,188,3.7,32.4,23.3,27.1,23.91,0
2017,189,2.4,30,23,26.4,21.7,0
2017,190,10.8,29.8,24.1,25.9,18.2,0
2017,191,4.8,29,22.5,25.5,17.32,0
2017,192,4.7,30.1,21.5,25.9,19.99,0
