year,jday,precip,high,low,avg,Hday,irrigation
2018,168,2.500000,33.300000,20.400000,27.200000,26.410000,0.0
2018,169,5.600000,28.900000,19.800000,25.800000,14.990000,0.0
2018,170,0.000000,25.400000,16.800000,20.500000,18.170000,0.0
2018,171,0.000000,23.000000,15.100000,18.600000,19.050000,0.0
2018,172,0.000000,25.900000,13.600000,18.700000,27.450000,0.0
2018,173,1.200000,24.100000,13.900000,18.700000,18.890000,0.0
2018,174,2.100000,25.600000,16.600000,20.000000,16.570000,0.0
2018,175,2.500000,22.400000,13.900000,17.900000,15.220000,0.0
2018,176,0.000000,23.100000,11.400000,16.900000,29.300000,0.0
2018,177,0.900000,26.100000,10.700000,19.200000,26.610000,0.0
2018,178,71.500000,23.300000,16.400000,19.800000,10.160000,0.0
2018,179,0.500000,29.300000,15.100000,22.400000,24.110000,0.0
2018,180,0.000000,32.300000,18.200000,26.100000,28.250000,0.0
2018,181,0.100000,34.900000,24.700000,29.500000,26.290000,0.0
2018,182,0.400000,32.600000,23.700000,28.600000,25.890000,0.0
2018,183,0.000000,28.800000,22.500000,26.100000,26.850000,0.0
2018,184,0.000000,32.100000,18.000000,25.900000,29.580000,0.0
2018,185,0.500000,32.800000,21.000000,27.200000,24.000000,0.0
2018,186,2.700000,33.200000,22.800000,27.000000,21.610000,0.0
2018,187,0.000000,23.300000,15.000000,19.900000,30.500000,0.0
2018,188,0.000000,26.700000,13.000000,20.300000,30.060000,0.0
2018,189,0.000000,30.400000,15.000000,22.800000,30.170000,0.0
2018,190,0.000000,32.000000,17.600000,25.100000,29.380000,0.0
2018,191,0.200000,29.600000,19.500000,24.600000,28.880000,0.0
2018,192,0.000000,28.300000,16.900000,22.600000,27.800000,0.0
2018,193,0.000000,29.600000,15.100000,23.100000,23.050000,0.0
2018,194,0.200000,34.000000,18.900000,26.600000,26.760000,0.0
2018,195,6.400000,26.400000,21.300000,24.000000,8.600000,0.0
2018,196,1.000000,32.300000,20.700000,26.400000,24.010000,0.0
2018,197,4.800000,30.400000,22.800000,26.400000,19.720000,0.0
2018,198,0.000000,25.800000,17.500000,21.600000,22.550000,0.0
2018,199,0.000000,25.600000,14.800000,20.200000,28.030000,0.0
2018,200,0.000000,29.500000,15.000000,22.500000,28.210000,0.0
2018,201,0.900000,27.700000,18.900000,23.100000,14.090000,0.0
2018,202,14.000000,23.600000,19.700000,21.200000,10.390000,0.0
2018,203,7.700000,20.000000,17.000000,19.000000,6.640000,0.0
2018,204,1.300000,27.300000,15.700000,21.300000,18.060000,0.0
2018,205,12.600000,26.400000,18.200000,22.300000,18.290000,0.0
2018,206,0.900000,28.200000,19.200000,23.300000,23.980000,0.0
2018,207,2.100000,25.600000,18.100000,21.900000,20.610000,0.0
2018,208,1.600000,24.300000,15.700000,19.500000,21.610000,0.0
2018,209,0.200000,24.300000,14.200000,19.200000,23.610000,0.0
2018,210,0.000000,26.100000,14.400000,20.700000,25.610000,0.0
2018,211,0.600000,26.300000,15.900000,21.400000,21.020000,0.0
2018,212,3.100000,26.300000,15.700000,21.200000,15.380000,0.0
2018,213,7.900000,26.700000,18.100000,21.700000,13.090000,0.0
2018,214,8.900000,28.800000,18.000000,22.400000,21.120000,0.0
2018,215,0.000000,28.300000,18.800000,22.800000,21.830000,0.0
2018,216,0.000000,31.800000,16.900000,24.700000,25.680000,0.0
2018,217,0.000000,33.400000,22.400000,27.800000,23.560000,0.0
2018,218,2.900000,27.200000,20.800000,24.700000,9.190000,0.0
2018,219,1.600000,28.500000,19.500000,23.600000,20.570000,0.0
2018,220,20.700000,25.500000,18.700000,22.100000,16.590000,0.0
2018,221,7.600000,27.500000,18.000000,22.700000,17.290000,0.0
2018,222,0.000000,27.200000,16.800000,21.900000,25.620000,0.0
2018,223,0.700000,27.500000,16.300000,21.400000,19.840000,0.0
2018,224,0.500000,26.400000,17.300000,22.000000,21.850000,0.0
2018,225,0.000000,28.700000,15.600000,22.300000,23.110000,0.0
2018,226,0.000000,30.700000,18.600000,24.800000,23.640000,0.0
2018,227,0.000000,30.500000,19.500000,25.200000,19.340000,0.0
2018,228,16.300000,26.600000,19.700000,22.900000,10.730000,0.0
2018,229,9.700000,24.800000,20.300000,22.200000,7.230000,0.0
2018,230,2.600000,26.700000,19.200000,22.600000,17.730000,0.0
2018,231,0.500000,26.800000,17.300000,21.900000,18.140000,0.0
2018,232,0.000000,27.500000,18.100000,22.700000,19.090000,0.0
2018,233,21.000000,24.300000,17.700000,20.800000,8.770000,0.0
2018,234,0.200000,23.300000,16.000000,18.800000,22.740000,0.0
2018,235,0.000000,26.400000,13.600000,20.000000,23.000000,0.0
2018,236,0.300000,25.500000,15.600000,20.800000,18.550000,0.0
2018,237,14.100000,25.900000,19.100000,21.700000,8.460000,0.0
2018,238,0.600000,29.900000,19.800000,24.400000,18.750000,0.0
2018,239,13.000000,31.900000,21.300000,26.200000,15.350000,0.0
2018,240,15.800000,30.300000,22.700000,26.300000,15.750000,0.0
2018,241,26.500000,26.200000,17.300000,22.000000,12.650000,0.0
2018,242,0.500000,21.300000,14.300000,17.500000,11.800000,0.0
2018,243,0.000000,27.200000,13.800000,20.200000,21.310000,0.0
2018,244,15.200000,27.800000,18.900000,22.900000,12.130000,0.0
2018,245,4.800000,29.300000,21.100000,24.800000,15.140000,0.0
2018,246,6.400000,26.700000,22.400000,24.400000,11.750000,0.0
2018,247,11.200000,30.900000,21.100000,25.100000,15.920000,0.0
2018,248,3.700000,31.100000,20.600000,26.100000,18.600000,0.0
2018,249,0.300000,22.100000,14.700000,18.800000,12.510000,0.0
2018,250,0.000000,19.800000,12.400000,16.100000,16.550000,0.0
2018,251,0.000000,19.800000,12.600000,15.900000,14.970000,0.0
2018,252,0.000000,18.600000,12.900000,15.100000,15.710000,0.0
2018,253,1.200000,18.800000,13.700000,15.700000,8.110000,0.0
2018,254,0.000000,23.700000,9.500000,16.900000,19.020000,0.0
2018,255,0.000000,25.400000,13.300000,18.900000,20.460000,0.0
2018,256,0.400000,25.700000,14.500000,19.700000,10.920000,0.0
2018,257,0.600000,26.000000,17.300000,20.900000,11.830000,0.0
2018,258,0.000000,26.400000,16.600000,21.000000,13.120000,0.0
2018,259,0.100000,28.600000,16.700000,22.400000,15.840000,0.0
2018,260,0.100000,29.200000,19.400000,24.000000,18.180000,0.0
2018,261,0.700000,24.100000,17.500000,20.700000,15.910000,0.0
2018,262,0.000000,22.500000,14.400000,18.200000,9.230000,0.0
2018,263,6.100000,25.200000,15.900000,19.700000,8.980000,0.0
2018,264,2.800000,26.600000,12.600000,22.500000,11.730000,0.0
2018,265,0.000000,16.500000,9.600000,12.400000,18.900000,0.0
2018,266,0.000000,20.500000,8.600000,13.900000,18.740000,0.0
2018,267,0.000000,22.900000,11.700000,16.600000,10.400000,0.0
2018,268,5.700000,24.500000,18.200000,21.000000,9.130000,0.0
2018,269,1.500000,20.600000,10.100000,15.700000,14.010000,0.0
2018,270,0.000000,18.500000,8.400000,13.200000,14.170000,0.0
2018,271,1.000000,15.900000,8.500000,12.900000,5.750000,0.0
2018,272,0.300000,14.300000,5.500000,10.100000,17.130000,0.0
2018,273,7.300000,10.900000,6.700000,8.800000,2.740000,0.0
2018,274,22.400000,13.500000,9.700000,11.400000,3.860000,0.0
2018,275,21.500000,19.100000,11.600000,14.700000,6.140000,0.0
2018,276,2.800000,26.100000,10.300000,17.900000,8.790000,0.0
2018,277,3.400000,23.900000,7.100000,14.900000,17.040000,0.0
2018,278,1.200000,14.100000,5.200000,10.300000,5.780000,0.0
2018,279,9.400000,24.200000,13.800000,17.700000,6.080000,0.0
2018,280,2.000000,16.100000,10.400000,12.900000,6.290000,0.0
2018,281,4.100000,27.900000,12.400000,20.000000,11.030000,0.0
2018,282,4.400000,27.400000,20.100000,22.600000,11.260000,0.0
2018,283,4.500000,25.500000,19.400000,22.100000,8.340000,0.0
2018,284,0.100000,20.300000,7.300000,11.700000,7.660000,0.0
2018,285,0.200000,8.100000,5.500000,6.600000,6.840000,0.0
2018,286,0.000000,9.600000,3.100000,6.200000,13.660000,0.0
2018,287,0.000000,15.100000,5.100000,9.400000,14.510000,0.0
2018,288,3.800000,9.700000,2.600000,7.100000,4.690000,0.0
2018,289,0.000000,11.600000,2.000000,7.000000,14.340000,0.0
2018,290,0.000000,9.300000,2.700000,6.000000,8.140000,0.0
2018,291,0.000000,9.300000,-1.800000,4.400000,14.520000,0.0
2018,292,0.700000,12.800000,6.700000,9.400000,7.240000,0.0
2018,293,6.200000,11.300000,2.100000,6.600000,9.450000,0.0
2018,294,0.000000,5.900000,1.500000,3.600000,5.120000,0.0
2018,295,0.000000,12.700000,2.000000,7.100000,13.220000,0.0
2018,296,0.300000,10.400000,3.800000,6.800000,10.190000,0.0
2018,297,0.000000,6.800000,1.000000,3.900000,9.500000,0.0
2018,298,0.000000,10.300000,-0.500000,4.600000,12.370000,0.0
2018,299,0.500000,10.100000,3.800000,6.600000,5.920000,0.0
2018,300,5.300000,6.000000,3.900000,5.300000,2.400000,0.0
2018,301,2.900000,7.300000,2.500000,4.700000,3.140000,0.0
2018,302,0.000000,10.800000,3.700000,6.500000,10.380000,0.0
2018,303,6.900000,12.400000,0.800000,7.400000,6.810000,0.0
2018,304,11.200000,13.500000,7.500000,10.700000,6.060000,0.0
2018,305,4.900000,8.500000,4.900000,6.400000,2.240000,0.0
2018,306,5.500000,6.700000,4.000000,5.400000,4.980000,0.0
2018,307,0.100000,6.400000,0.900000,4.000000,6.210000,0.0
2018,308,0.200000,9.700000,0.300000,5.700000,5.480000,0.0
2018,309,4.900000,11.000000,6.700000,8.900000,5.420000,0.0
2018,310,12.700000,11.500000,7.200000,9.500000,6.050000,0.0
2018,311,0.200000,7.100000,3.300000,4.500000,3.660000,0.0
2018,312,0.000000,4.300000,0.800000,2.600000,6.080000,0.0
2018,313,5.100000,3.400000,-3.300000,1.100000,2.210000,0.0
2018,314,0.000000,3.000000,-5.800000,-1.600000,6.810000,0.0
2018,315,0.000000,2.100000,-3.200000,-0.400000,4.920000,0.0
2018,316,0.700000,4.700000,-0.500000,1.700000,4.590000,0.0
2018,317,1.600000,-0.000000,-6.000000,-2.000000,4.870000,0.0
2018,318,0.000000,-0.400000,-6.300000,-4.200000,10.020000,0.0
2018,319,6.200000,1.500000,-3.800000,-1.100000,2.460000,0.0
2018,320,4.200000,3.000000,-0.600000,0.900000,2.680000,0.0
2018,321,0.200000,1.800000,-1.500000,0.300000,3.960000,0.0
2018,322,0.000000,2.700000,-2.700000,-0.500000,6.220000,0.0
2018,323,0.800000,3.700000,-2.700000,0.100000,6.550000,0.0
2018,324,1.400000,0.300000,-4.700000,-2.200000,6.070000,0.0
2018,325,0.000000,0.200000,-8.100000,-3.400000,5.330000,0.0
2018,326,0.000000,-2.700000,-8.700000,-5.400000,6.310000,0.0
2018,327,0.000000,8.500000,-3.400000,2.300000,8.560000,0.0
2018,328,5.500000,8.200000,3.900000,6.000000,1.800000,0.0
2018,329,0.500000,5.900000,1.400000,3.900000,2.850000,0.0
2018,330,13.200000,1.300000,-2.300000,-0.500000,2.070000,0.0
2018,331,0.000000,-1.200000,-4.100000,-2.400000,2.460000,0.0
2018,332,0.000000,-0.200000,-4.200000,-2.800000,3.980000,0.0
2018,333,1.300000,-1.100000,-4.900000,-2.800000,3.610000,0.0
2018,334,0.100000,2.000000,-7.300000,-1.600000,6.940000,0.0
2018,335,5.000000,3.000000,-3.000000,0.400000,2.110000,0.0
2018,336,8.800000,11.600000,3.100000,6.500000,4.500000,0.0
2018,337,3.900000,2.500000,-2.200000,-0.100000,1.680000,0.0
2018,338,0.000000,-0.700000,-5.000000,-2.500000,6.170000,0.0
2018,339,0.100000,0.700000,-4.400000,-2.300000,3.110000,0.0
2018,340,1.200000,-0.100000,-5.600000,-1.800000,2.170000,0.0
2018,341,0.000000,-1.300000,-7.400000,-4.400000,3.850000,0.0
2018,342,0.000000,-1.000000,-6.800000,-4.700000,7.930000,0.0
2018,343,0.000000,1.100000,-7.400000,-4.200000,6.840000,0.0
2018,344,0.000000,0.200000,-4.800000,-2.900000,6.160000,0.0
2018,345,0.000000,0.600000,-3.700000,-1.400000,2.320000,0.0
2018,346,1.800000,3.900000,-5.600000,-1.000000,4.190000,0.0
2018,347,0.000000,4.300000,-1.300000,0.800000,4.730000,0.0
2018,348,9.200000,6.400000,-0.100000,2.200000,4.440000,0.0
2018,349,0.000000,5.600000,-3.100000,0.800000,4.900000,0.0
2018,350,0.000000,4.300000,-3.900000,-0.400000,6.810000,0.0
2018,351,0.000000,2.100000,-2.500000,-0.500000,6.260000,0.0
2018,352,0.000000,1.600000,-3.400000,-1.500000,6.870000,0.0
2018,353,0.000000,6.800000,-1.700000,1.800000,5.180000,0.0
2018,354,2.500000,7.100000,1.300000,3.700000,2.110000,0.0
2018,355,7.300000,3.200000,-1.200000,2.000000,1.720000,0.0
2018,356,0.100000,-0.300000,-2.900000,-1.600000,2.770000,0.0
2018,357,0.400000,2.000000,-1.400000,-0.000000,2.090000,0.0
2018,358,0.700000,0.700000,-2.700000,-0.900000,4.280000,0.0
2018,359,0.000000,1.700000,-5.000000,-2.000000,6.940000,0.0
2018,360,0.200000,1.900000,-2.100000,-0.200000,1.600000,0.0
2018,361,6.200000,8.400000,-1.500000,2.100000,1.670000,0.0
2018,362,5.300000,11.700000,0.300000,7.400000,2.960000,0.0
2018,363,0.300000,-0.800000,-4.400000,-3.100000,3.140000,0.0
2018,364,1.000000,1.300000,-3.100000,-1.100000,6.430000,0.0
2018,365,12.600000,3.200000,-2.000000,0.700000,1.360000,0.0
2019,1,0.900000,0.900000,-6.100000,-2.700000,3.670000,0.0
2019,2,2.500000,-0.100000,-6.000000,-2.800000,1.620000,0.0
2019,3,0.000000,1.400000,-2.800000,-0.500000,2.930000,0.0
2019,4,0.000000,8.900000,-0.200000,2.700000,7.650000,0.0
2019,5,0.000000,7.600000,-4.000000,1.500000,7.550000,0.0
2019,6,0.000000,0.900000,-3.300000,-0.600000,5.270000,0.0
2019,7,7.500000,9.700000,-3.000000,2.000000,2.900000,0.0
2019,8,2.300000,7.200000,0.200000,4.000000,2.210000,0.0
2019,9,0.900000,-0.300000,-5.600000,-3.400000,5.170000,0.0
2019,10,0.400000,-4.400000,-7.200000,-5.800000,4.760000,0.0
2019,11,0.000000,-1.600000,-8.400000,-5.300000,7.580000,0.0
2019,12,0.000000,-0.900000,-4.400000,-3.000000,3.230000,0.0
2019,13,0.000000,-0.600000,-7.400000,-4.600000,8.650000,0.0
2019,14,0.000000,0.300000,-9.100000,-4.600000,7.970000,0.0
2019,15,0.000000,0.000000,-2.500000,-1.700000,3.230000,0.0
2019,16,0.100000,-0.100000,-8.300000,-4.100000,8.490000,0.0
2019,17,0.800000,-0.900000,-9.000000,-4.700000,4.130000,0.0
2019,18,0.100000,-1.100000,-5.600000,-3.100000,6.090000,0.0
2019,19,4.100000,-6.400000,-10.000000,-7.800000,3.330000,0.0
2019,20,0.300000,-9.700000,-16.900000,-13.500000,4.100000,0.0
2019,21,0.100000,-11.300000,-19.100000,-15.100000,9.100000,0.0
2019,22,2.500000,-1.200000,-17.300000,-7.900000,5.350000,0.0
2019,23,11.700000,5.900000,-3.900000,1.700000,1.090000,0.0
2019,24,0.700000,-2.900000,-5.500000,-3.900000,3.680000,0.0
2019,25,0.700000,-6.000000,-13.200000,-10.400000,6.350000,0.0
2019,26,0.100000,-9.600000,-22.100000,-14.100000,10.240000,0.0
2019,27,0.400000,-9.800000,-19.600000,-12.800000,5.930000,0.0
2019,28,13.200000,-5.200000,-21.400000,-11.600000,1.690000,0.0
2019,29,1.800000,-8.200000,-16.600000,-12.300000,7.050000,0.0
2019,30,0.000000,-17.100000,-22.300000,-19.500000,9.330000,0.0
2019,31,0.100000,-14.600000,-22.600000,-19.000000,8.670000,0.0
2019,32,0.000000,-11.000000,-25.300000,-17.000000,11.280000,0.0
2019,33,0.400000,4.800000,-14.100000,-2.800000,8.760000,0.0
2019,34,2.500000,9.000000,3.600000,6.700000,3.000000,0.0
2019,35,4.800000,11.800000,6.600000,9.300000,3.450000,0.0
2019,36,0.000000,5.000000,-4.900000,-1.100000,8.990000,0.0
2019,37,12.000000,1.100000,-4.800000,-1.600000,2.480000,0.0
2019,38,2.900000,9.800000,-3.100000,1.400000,2.670000,0.0
2019,39,0.200000,-1.000000,-11.200000,-8.000000,3.960000,0.0
2019,40,0.000000,-4.900000,-13.100000,-9.600000,12.340000,0.0
2019,41,1.700000,-2.300000,-10.300000,-6.100000,5.140000,0.0
2019,42,0.300000,0.100000,-5.100000,-3.000000,6.850000,0.0
2019,43,13.600000,2.300000,-3.700000,-1.100000,1.790000,0.0
2019,44,1.900000,-1.200000,-7.400000,-4.600000,5.290000,0.0
2019,45,0.300000,6.900000,-8.500000,-0.900000,9.690000,0.0
2019,46,0.600000,3.500000,-7.900000,-3.300000,7.270000,0.0
2019,47,0.000000,-4.100000,-12.700000,-6.400000,7.190000,0.0
2019,48,2.000000,-3.500000,-9.900000,-6.000000,3.970000,0.0
2019,49,0.800000,-6.000000,-14.300000,-8.100000,7.910000,0.0
2019,50,0.000000,-2.700000,-15.100000,-9.700000,13.990000,0.0
2019,51,2.300000,2.400000,-10.300000,-3.600000,3.200000,0.0
2019,52,0.000000,2.500000,-4.400000,-0.400000,10.640000,0.0
2019,53,0.000000,3.300000,-8.000000,-3.600000,14.440000,0.0
2019,54,1.700000,6.800000,-5.000000,0.500000,6.540000,0.0
2019,55,9.500000,7.200000,-4.100000,2.400000,4.100000,0.0
2019,56,0.100000,-4.500000,-11.100000,-8.400000,9.580000,0.0
2019,57,0.900000,-6.800000,-12.600000,-9.900000,12.070000,0.0
2019,58,6.200000,-5.400000,-10.900000,-8.200000,4.040000,0.0
2019,59,0.000000,-1.600000,-16.800000,-8.400000,14.570000,0.0
2019,60,0.000000,1.700000,-13.900000,-5.400000,14.900000,0.0
2019,61,1.600000,-0.400000,-7.200000,-3.600000,5.810000,0.0
2019,62,0.400000,-4.800000,-12.700000,-7.800000,6.510000,0.0
2019,63,0.100000,-10.700000,-16.700000,-13.800000,9.860000,0.0
2019,64,2.400000,-8.400000,-13.300000,-11.100000,13.310000,0.0
2019,65,0.600000,-7.200000,-17.300000,-11.200000,11.850000,0.0
2019,66,0.300000,-4.900000,-12.900000,-9.100000,16.680000,0.0
2019,67,0.000000,1.700000,-16.800000,-7.000000,17.760000,0.0
2019,68,6.500000,4.700000,-11.900000,-2.700000,13.820000,0.0
2019,69,4.200000,8.600000,0.300000,3.400000,5.060000,0.0
2019,70,0.000000,2.200000,-3.600000,-1.100000,12.270000,0.0
2019,71,0.000000,7.300000,-7.200000,-0.100000,18.720000,0.0
2019,72,1.800000,10.200000,0.500000,5.200000,5.280000,0.0
2019,73,9.000000,14.900000,6.400000,11.100000,6.530000,0.0
2019,74,3.400000,6.100000,-1.100000,3.200000,2.870000,0.0
2019,75,0.500000,2.200000,-4.800000,-0.900000,12.830000,0.0
2019,76,0.000000,4.500000,-6.400000,-1.400000,15.160000,0.0
2019,77,0.300000,5.200000,-5.600000,0.100000,17.490000,0.0
2019,78,0.000000,7.800000,-4.300000,1.800000,15.810000,0.0
2019,79,5.600000,9.600000,-1.200000,3.200000,10.560000,0.0
2019,80,0.900000,5.900000,1.200000,3.400000,6.790000,0.0
2019,81,0.800000,3.100000,-3.400000,0.500000,9.390000,0.0
2019,82,0.000000,7.700000,-6.600000,0.000000,20.970000,0.0
2019,83,0.000000,11.700000,-1.600000,4.000000,11.980000,0.0
2019,84,0.000000,3.600000,-4.000000,-0.100000,21.640000,0.0
2019,85,0.000000,5.100000,-5.200000,-0.300000,21.600000,0.0
2019,86,0.000000,10.700000,-2.100000,4.500000,19.910000,0.0
2019,87,1.500000,17.800000,5.100000,10.300000,17.340000,0.0
2019,88,0.000000,11.400000,0.300000,5.200000,20.670000,0.0
2019,89,12.100000,3.900000,-2.200000,1.800000,4.140000,0.0
2019,90,0.400000,1.000000,-5.100000,-2.600000,14.140000,0.0
2019,91,0.000000,7.300000,-5.800000,0.800000,21.970000,0.0
2019,92,0.300000,12.500000,1.400000,6.400000,14.120000,0.0
2019,93,0.000000,8.600000,2.800000,5.000000,22.330000,0.0
2019,94,0.000000,7.500000,-3.000000,2.000000,17.180000,0.0
2019,95,3.300000,10.700000,0.300000,4.700000,9.480000,0.0
2019,96,0.000000,16.700000,2.800000,9.900000,16.770000,0.0
2019,97,0.700000,19.900000,6.300000,12.800000,14.140000,0.0
2019,98,3.300000,18.600000,10.100000,14.300000,19.410000,0.0
2019,99,1.200000,13.300000,4.600000,9.200000,11.770000,0.0
2019,100,0.000000,8.400000,0.600000,3.800000,20.780000,0.0
2019,101,3.100000,5.400000,-0.200000,2.300000,9.410000,0.0
2019,102,7.100000,16.000000,4.300000,10.900000,14.980000,0.0
2019,103,0.000000,10.700000,1.900000,5.700000,24.370000,0.0
2019,104,12.900000,2.500000,0.200000,1.200000,4.380000,0.0
2019,105,2.700000,10.900000,1.000000,4.800000,25.070000,0.0
2019,106,11.000000,10.800000,1.900000,5.800000,6.660000,0.0
2019,107,3.500000,16.300000,1.400000,8.300000,17.330000,0.0
2019,108,11.300000,19.100000,6.200000,14.600000,6.150000,0.0
2019,109,6.900000,5.700000,2.700000,3.800000,4.360000,0.0
2019,110,7.100000,7.700000,3.000000,4.900000,9.290000,0.0
2019,111,0.000000,19.000000,0.500000,9.900000,17.720000,0.0
2019,112,0.000000,22.800000,7.700000,15.400000,23.170000,0.0
2019,113,3.000000,17.000000,5.500000,12.700000,16.710000,0.0
2019,114,0.000000,15.200000,1.600000,8.500000,26.240000,0.0
2019,115,0.000000,18.800000,5.900000,12.200000,20.650000,0.0
2019,116,15.200000,15.800000,3.500000,9.500000,17.180000,0.0
2019,117,0.600000,10.400000,0.800000,5.600000,19.700000,0.0
2019,118,0.600000,10.400000,0.600000,5.500000,27.070000,0.0
2019,119,4.700000,6.100000,1.000000,3.800000,5.030000,0.0
2019,120,6.300000,11.400000,-0.700000,5.500000,14.210000,0.0
2019,121,16.000000,19.600000,5.800000,10.700000,6.590000,0.0
2019,122,1.400000,19.400000,4.100000,9.400000,18.020000,0.0
2019,123,3.100000,11.800000,4.200000,7.500000,11.480000,0.0
2019,124,0.100000,15.600000,4.200000,9.700000,23.640000,0.0
2019,125,0.000000,20.400000,4.400000,13.100000,26.540000,0.0
2019,126,6.500000,19.300000,7.600000,11.600000,13.250000,0.0
2019,127,0.800000,12.300000,4.300000,7.800000,17.480000,0.0
2019,128,0.000000,16.600000,2.200000,9.200000,21.860000,0.0
2019,129,8.600000,23.300000,9.600000,16.300000,10.260000,0.0
2019,130,0.200000,12.300000,6.900000,9.600000,18.260000,0.0
2019,131,0.200000,11.100000,3.300000,7.600000,13.600000,0.0
2019,132,0.400000,12.400000,5.100000,8.100000,9.550000,0.0
2019,133,0.600000,9.800000,5.100000,7.000000,11.210000,0.0
2019,134,0.000000,19.000000,2.500000,11.600000,26.320000,0.0
2019,135,2.000000,19.700000,7.000000,13.900000,21.910000,0.0
2019,136,1.900000,22.900000,6.700000,15.800000,19.430000,0.0
2019,137,0.000000,17.200000,8.800000,13.600000,24.720000,0.0
2019,138,1.700000,22.900000,7.600000,14.400000,17.730000,0.0
2019,139,6.600000,24.000000,12.300000,18.200000,10.950000,0.0
2019,140,0.200000,15.600000,8.000000,10.400000,8.930000,0.0
2019,141,0.000000,18.000000,3.100000,11.100000,24.990000,0.0
2019,142,3.100000,21.300000,8.800000,14.500000,15.840000,0.0
2019,143,3.300000,22.500000,13.500000,19.000000,23.630000,0.0
2019,144,1.400000,17.200000,9.100000,13.900000,13.010000,0.0
2019,145,31.300000,25.200000,13.000000,19.600000,16.940000,0.0
2019,146,0.000000,21.100000,13.300000,17.800000,20.150000,0.0
2019,147,6.300000,23.600000,9.600000,15.600000,23.720000,0.0
2019,148,3.500000,16.200000,8.900000,13.300000,13.220000,0.0
2019,149,0.100000,19.500000,8.400000,14.000000,13.160000,0.0
2019,150,0.800000,20.400000,12.300000,16.300000,11.080000,0.0
2019,151,0.000000,26.400000,9.000000,18.700000,26.780000,0.0
2019,152,8.000000,22.300000,14.400000,18.100000,22.020000,0.0
2019,153,3.600000,18.400000,9.300000,13.800000,24.460000,0.0
2019,154,0.000000,17.500000,5.000000,11.700000,27.990000,0.0
2019,155,0.100000,24.900000,8.500000,17.200000,22.490000,0.0
2019,156,15.900000,23.100000,10.400000,17.700000,13.060000,0.0
2019,157,0.000000,22.700000,9.100000,16.100000,27.810000,0.0
2019,158,0.000000,25.800000,10.700000,19.100000,30.000000,0.0
2019,159,0.000000,27.100000,13.200000,20.300000,29.100000,0.0
2019,160,12.000000,22.800000,16.200000,19.500000,8.080000,0.0
2019,161,28.900000,20.000000,13.100000,18.000000,13.550000,0.0
2019,162,0.100000,23.100000,9.600000,17.000000,27.690000,0.0
2019,163,0.200000,24.000000,14.100000,18.800000,20.170000,0.0
2019,164,20.100000,16.200000,11.100000,13.500000,10.920000,0.0
2019,165,0.200000,21.300000,8.300000,16.200000,21.110000,0.0
2019,166,1.100000,22.400000,12.900000,18.100000,12.160000,0.0
2019,167,0.000000,20.900000,10.000000,15.400000,16.690000,0.0
2019,168,0.300000,21.700000,12.800000,16.500000,22.020000,0.0
2019,169,0.000000,24.500000,14.100000,19.500000,25.150000,0.0
2019,170,3.700000,23.300000,15.900000,19.500000,16.610000,0.0
2019,171,28.800000,15.700000,12.600000,14.100000,6.240000,0.0
2019,172,0.000000,22.000000,10.300000,16.500000,27.480000,0.0
2019,173,0.000000,23.800000,10.200000,17.200000,29.020000,0.0
2019,174,0.000000,25.300000,11.600000,19.300000,28.410000,0.0
2019,175,7.200000,26.000000,18.000000,21.300000,12.650000,0.0
2019,176,0.200000,27.000000,16.300000,21.600000,27.710000,0.0
2019,177,0.000000,27.600000,18.200000,23.100000,29.450000,0.0
2019,178,0.000000,29.700000,15.800000,23.500000,29.100000,0.0
2019,179,2.700000,29.200000,19.700000,23.200000,19.030000,0.0
2019,180,0.200000,27.800000,19.300000,23.600000,25.490000,0.0
2019,181,0.000000,25.200000,16.900000,21.200000,29.260000,0.0
2019,182,0.000000,30.100000,15.800000,23.800000,25.350000,0.0
2019,183,6.300000,27.000000,20.900000,23.400000,14.450000,0.0
2019,184,0.300000,28.700000,18.600000,23.700000,22.850000,0.0
2019,185,0.700000,30.300000,14.400000,23.500000,22.740000,0.0
2019,186,5.100000,30.900000,22.500000,26.100000,21.290000,0.0
2019,187,1.800000,27.000000,18.100000,23.000000,23.420000,0.0
2019,188,0.000000,25.100000,13.900000,19.700000,28.430000,0.0
2019,189,0.000000,25.500000,11.100000,18.500000,29.730000,0.0
2019,190,0.000000,28.100000,13.200000,21.000000,29.830000,0.0
2019,191,0.800000,30.600000,17.600000,25.200000,23.450000,0.0
2019,192,0.400000,26.200000,17.000000,22.800000,22.820000,0.0
2019,193,0.000000,25.600000,14.200000,19.900000,26.710000,0.0
2019,194,1.400000,30.900000,17.900000,23.900000,24.150000,0.0
2019,195,0.000000,26.500000,15.000000,21.100000,29.540000,0.0
2019,196,6.400000,30.200000,17.300000,23.800000,24.290000,0.0
2019,197,8.200000,28.100000,21.500000,24.400000,13.430000,0.0
2019,198,0.100000,28.900000,20.600000,24.600000,26.370000,0.0
2019,199,0.400000,30.900000,18.500000,25.500000,19.380000,0.0
2019,200,2.200000,33.300000,23.100000,27.300000,16.630000,0.0
2019,201,3.200000,33.600000,23.900000,28.000000,21.070000,0.0
2019,202,4.300000,27.800000,19.500000,23.700000,24.280000,0.0
2019,203,0.100000,23.600000,16.500000,19.500000,22.550000,0.0
2019,204,7.300000,23.500000,13.300000,17.900000,21.700000,0.0
