year,jday,precip,high,low,avg,Hday,irrigation
2018,226,8.100000,27.600000,20.100000,22.900000,14.940000,0.0
2018,227,12.900000,28.200000,18.400000,22.100000,18.080000,0.0
2018,228,5.000000,23.400000,15.300000,19.700000,22.390000,0.0
2018,229,13.500000,26.800000,15.400000,20.700000,11.490000,0.0
2018,230,4.500000,23.000000,16.600000,19.300000,10.070000,0.0
2018,231,0.000000,26.200000,12.800000,20.200000,23.520000,0.0
2018,232,0.000000,26.300000,15.200000,20.600000,20.910000,0.0
2018,233,0.100000,26.700000,15.500000,21.200000,20.170000,0.0
2018,234,22.700000,23.300000,16.500000,19.900000,15.930000,0.0
2018,235,0.100000,22.500000,13.300000,18.100000,20.620000,0.0
2018,236,0.000000,27.800000,15.700000,21.400000,22.140000,0.0
2018,237,0.000000,27.200000,16.800000,21.900000,19.950000,0.0
2018,238,1.200000,26.600000,19.200000,22.600000,17.070000,0.0
2018,239,0.000000,28.400000,19.000000,23.300000,17.560000,0.0
2018,240,4.600000,32.400000,21.600000,26.000000,17.600000,0.0
2018,241,2.400000,31.300000,21.600000,25.700000,19.010000,0.0
2018,242,3.000000,22.200000,10.900000,17.100000,11.360000,0.0
2018,243,0.000000,25.400000,9.300000,17.400000,22.760000,0.0
2018,244,0.800000,26.800000,15.500000,20.800000,18.570000,0.0
2018,245,0.200000,27.700000,18.300000,23.300000,15.360000,0.0
2018,246,13.800000,31.000000,20.800000,24.800000,15.820000,0.0
2018,247,0.700000,25.900000,18.200000,22.000000,20.770000,0.0
2018,248,0.300000,31.400000,18.600000,25.300000,18.720000,0.0
2018,249,3.200000,25.900000,13.800000,21.400000,14.110000,0.0
2018,250,0.000000,22.600000,11.400000,17.100000,19.020000,0.0
2018,251,0.000000,16.200000,8.000000,12.500000,21.010000,0.0
2018,252,0.000000,16.700000,5.300000,11.100000,20.630000,0.0
2018,253,6.500000,16.300000,9.000000,12.700000,9.050000,0.0
2018,254,10.700000,20.600000,13.300000,16.600000,6.690000,0.0
2018,255,0.100000,24.700000,14.800000,19.700000,13.820000,0.0
2018,256,0.000000,26.200000,14.300000,19.900000,19.050000,0.0
2018,257,0.000000,27.700000,15.500000,20.900000,20.010000,0.0
2018,258,0.600000,27.600000,16.000000,21.600000,15.360000,0.0
2018,259,0.800000,27.600000,18.700000,22.700000,15.610000,0.0
2018,260,0.100000,29.000000,20.000000,23.900000,16.950000,0.0
2018,261,1.400000,26.400000,15.600000,21.100000,14.560000,0.0
2018,262,0.000000,16.900000,12.500000,14.300000,10.760000,0.0
2018,263,0.000000,19.100000,10.700000,14.200000,8.890000,0.0
2018,264,5.000000,23.200000,14.400000,18.400000,11.020000,0.0
2018,265,1.000000,19.000000,5.800000,12.200000,11.750000,0.0
2018,266,0.000000,17.200000,5.900000,11.200000,17.610000,0.0
2018,267,0.000000,17.600000,5.300000,10.700000,16.830000,0.0
2018,268,6.400000,14.900000,8.400000,11.200000,3.920000,0.0
2018,269,24.000000,24.300000,13.900000,19.200000,7.140000,0.0
2018,270,0.200000,17.700000,8.800000,13.500000,15.960000,0.0
2018,271,3.000000,19.500000,10.900000,14.700000,15.030000,0.0
2018,272,1.400000,16.200000,9.500000,12.600000,11.970000,0.0
2018,273,0.300000,13.400000,7.700000,10.600000,6.870000,0.0
2018,274,1.200000,12.600000,6.300000,9.400000,7.410000,0.0
2018,275,29.900000,12.400000,8.600000,10.600000,2.110000,0.0
2018,276,0.400000,13.400000,9.900000,11.200000,4.860000,0.0
2018,277,5.000000,20.900000,9.100000,15.600000,7.560000,0.0
2018,278,0.000000,11.800000,3.700000,7.200000,15.940000,0.0
2018,279,7.300000,18.400000,3.800000,12.300000,9.800000,0.0
2018,280,2.800000,15.800000,7.900000,11.400000,8.980000,0.0
2018,281,0.000000,15.600000,6.200000,11.500000,5.590000,0.0
2018,282,0.000000,25.600000,16.000000,20.800000,12.210000,0.0
2018,283,3.800000,26.000000,15.600000,20.800000,10.930000,0.0
2018,284,30.800000,19.500000,14.700000,18.400000,2.580000,0.0
2018,285,0.700000,12.700000,8.500000,10.100000,7.500000,0.0
2018,286,4.400000,9.300000,4.400000,6.600000,6.260000,0.0
2018,287,0.000000,12.000000,4.500000,7.200000,12.030000,0.0
2018,288,8.900000,13.500000,5.700000,9.300000,5.690000,0.0
2018,289,0.400000,8.400000,4.300000,6.400000,5.300000,0.0
2018,290,5.100000,9.100000,1.800000,6.100000,7.080000,0.0
2018,291,0.400000,2.600000,-0.600000,1.200000,5.930000,0.0
2018,292,0.100000,14.300000,2.600000,8.800000,13.290000,0.0
2018,293,2.100000,13.300000,5.700000,9.900000,10.170000,0.0
2018,294,0.100000,4.700000,0.700000,2.200000,2.740000,0.0
2018,295,0.800000,5.200000,-0.800000,2.400000,6.830000,0.0
2018,296,5.100000,9.700000,1.600000,4.900000,6.350000,0.0
2018,297,4.100000,4.400000,0.800000,2.600000,2.800000,0.0
2018,298,0.800000,2.300000,-2.000000,0.900000,2.920000,0.0
2018,299,0.000000,3.500000,-3.300000,-0.600000,12.670000,0.0
2018,300,17.800000,5.500000,-1.500000,1.900000,3.780000,0.0
2018,301,3.400000,5.500000,1.600000,4.000000,2.000000,0.0
2018,302,4.600000,8.900000,2.800000,5.700000,4.280000,0.0
2018,303,0.100000,4.400000,-1.300000,2.200000,2.790000,0.0
2018,304,7.300000,9.300000,-1.300000,3.800000,1.850000,0.0
2018,305,12.300000,8.200000,5.200000,6.700000,2.440000,0.0
2018,306,19.100000,11.500000,5.100000,7.700000,3.040000,0.0
2018,307,24.600000,6.700000,2.700000,4.600000,1.120000,0.0
2018,308,0.000000,5.000000,-1.600000,2.100000,8.060000,0.0
2018,309,3.300000,5.700000,0.300000,3.500000,3.090000,0.0
2018,310,3.200000,10.900000,5.200000,8.300000,2.290000,0.0
2018,311,1.800000,12.100000,5.900000,9.300000,7.820000,0.0
2018,312,0.000000,7.700000,2.400000,5.500000,4.240000,0.0
2018,313,8.100000,4.500000,-0.800000,2.200000,3.140000,0.0
2018,314,9.500000,3.600000,-0.800000,2.200000,4.370000,0.0
2018,315,0.000000,-0.200000,-3.300000,-2.200000,5.920000,0.0
2018,316,0.000000,5.400000,-4.100000,0.400000,4.590000,0.0
2018,317,9.000000,3.000000,-6.200000,0.600000,2.550000,0.0
2018,318,0.400000,-6.800000,-10.300000,-8.100000,3.760000,0.0
2018,319,0.000000,-1.400000,-11.200000,-5.900000,7.010000,0.0
2018,320,18.800000,-1.400000,-4.400000,-3.000000,2.550000,0.0
2018,321,5.100000,3.500000,-2.500000,0.100000,3.560000,0.0
2018,322,0.000000,-2.700000,-10.500000,-6.300000,7.970000,0.0
2018,323,0.100000,3.000000,-5.500000,-0.700000,3.500000,0.0
2018,324,4.100000,-0.700000,-6.600000,-4.300000,2.640000,0.0
2018,325,3.500000,-1.200000,-13.100000,-6.600000,2.630000,0.0
2018,326,0.100000,-11.300000,-16.700000,-14.100000,4.000000,0.0
2018,327,0.000000,-5.500000,-18.600000,-11.300000,8.270000,0.0
2018,328,0.100000,5.000000,-6.500000,-0.800000,7.290000,0.0
2018,329,8.600000,6.000000,2.200000,3.800000,1.860000,0.0
2018,330,2.200000,5.000000,1.100000,3.000000,2.780000,0.0
2018,331,25.100000,1.200000,-0.600000,0.000000,1.330000,0.0
2018,332,16.500000,0.600000,-0.700000,0.100000,1.420000,0.0
2018,333,0.300000,1.400000,-1.300000,0.100000,2.770000,0.0
2018,334,0.000000,1.200000,-2.800000,-1.100000,4.590000,0.0
2018,335,0.000000,1.400000,-4.100000,-1.400000,4.630000,0.0
2018,336,12.600000,5.800000,-1.200000,3.300000,1.790000,0.0
2018,337,6.600000,5.400000,-2.700000,2.200000,1.490000,0.0
2018,338,0.000000,-2.200000,-10.000000,-6.200000,3.780000,0.0
2018,339,0.600000,-2.100000,-12.200000,-6.300000,4.500000,0.0
2018,340,2.400000,0.400000,-5.800000,-2.500000,3.840000,0.0
2018,341,3.000000,-2.500000,-15.800000,-7.700000,3.110000,0.0
2018,342,0.100000,-9.300000,-20.200000,-13.800000,6.480000,0.0
2018,343,0.900000,-0.200000,-11.200000,-4.700000,3.750000,0.0
2018,344,0.100000,-2.500000,-17.900000,-9.000000,7.100000,0.0
2018,345,0.700000,-2.700000,-17.900000,-9.200000,6.070000,0.0
2018,346,1.300000,-4.700000,-20.800000,-11.500000,6.690000,0.0
2018,347,0.000000,-3.900000,-20.500000,-10.900000,7.320000,0.0
2018,348,3.400000,4.800000,-5.200000,1.700000,3.270000,0.0
2018,349,0.100000,4.300000,-2.600000,1.800000,4.240000,0.0
2018,350,0.000000,3.200000,-6.600000,-1.400000,4.840000,0.0
2018,351,3.000000,2.100000,-7.300000,-0.900000,1.530000,0.0
2018,352,1.000000,-6.100000,-10.700000,-8.400000,5.370000,0.0
2018,353,0.000000,-0.700000,-13.900000,-6.700000,6.450000,0.0
2018,354,2.800000,5.500000,-5.400000,0.200000,6.800000,0.0
2018,355,16.700000,12.100000,4.000000,8.900000,1.400000,0.0
2018,356,10.900000,11.800000,-5.200000,2.300000,1.320000,0.0
2018,357,0.000000,-4.600000,-9.200000,-6.900000,5.620000,0.0
2018,358,1.500000,-1.300000,-8.900000,-5.900000,4.380000,0.0
2018,359,0.000000,-7.200000,-12.400000,-10.100000,6.870000,0.0
2018,360,1.100000,-2.000000,-13.800000,-7.300000,6.290000,0.0
2018,361,0.000000,-6.000000,-15.900000,-9.500000,6.850000,0.0
2018,362,14.500000,6.400000,-5.600000,1.900000,0.980000,0.0
2018,363,1.700000,6.700000,-10.600000,-1.900000,1.120000,0.0
2018,364,0.100000,-2.300000,-11.600000,-6.800000,6.480000,0.0
2018,365,3.200000,4.800000,-2.600000,0.700000,6.120000,0.0
2019,1,6.800000,7.600000,-9.600000,-0.700000,1.950000,0.0
2019,2,0.100000,-5.400000,-12.400000,-9.000000,7.560000,0.0
2019,3,5.200000,-0.200000,-4.800000,-3.100000,2.610000,0.0
2019,4,0.300000,3.600000,-2.700000,0.300000,5.790000,0.0
2019,5,0.000000,4.700000,-5.200000,-0.400000,6.240000,0.0
2019,6,6.300000,0.300000,-12.600000,-3.500000,2.080000,0.0
2019,7,0.100000,-7.100000,-19.500000,-13.900000,5.940000,0.0
2019,8,9.500000,3.500000,-6.000000,-0.700000,2.390000,0.0
2019,9,12.000000,2.400000,-2.300000,-0.100000,1.090000,0.0
2019,10,5.500000,-2.700000,-12.500000,-6.800000,1.970000,0.0
2019,11,0.800000,-13.200000,-19.500000,-16.600000,4.410000,0.0
2019,12,0.000000,-13.200000,-21.000000,-17.700000,8.180000,0.0
2019,13,0.000000,-12.600000,-23.900000,-18.500000,8.270000,0.0
2019,14,0.000000,-7.900000,-24.000000,-15.100000,7.690000,0.0
2019,15,0.200000,-2.600000,-15.100000,-7.200000,4.170000,0.0
2019,16,0.700000,0.300000,-15.800000,-4.400000,3.660000,0.0
2019,17,0.000000,-11.700000,-23.200000,-16.700000,8.680000,0.0
2019,18,2.300000,-0.700000,-12.100000,-6.100000,3.420000,0.0
2019,19,2.600000,-9.100000,-19.500000,-16.900000,4.370000,0.0
2019,20,27.400000,-10.500000,-19.300000,-14.300000,0.960000,0.0
2019,21,2.200000,-19.000000,-22.600000,-20.300000,4.880000,0.0
2019,22,0.000000,-11.100000,-26.000000,-18.300000,9.330000,0.0
2019,23,7.900000,5.500000,-10.600000,-2.800000,1.660000,0.0
2019,24,27.200000,7.300000,-3.100000,3.900000,0.950000,0.0
2019,25,0.700000,-1.600000,-9.600000,-5.800000,5.840000,0.0
2019,26,0.900000,-7.400000,-12.900000,-10.600000,5.740000,0.0
2019,27,2.600000,-0.700000,-13.000000,-6.800000,4.750000,0.0
2019,28,0.000000,-9.800000,-20.600000,-16.800000,10.110000,0.0
2019,29,2.100000,-5.100000,-16.300000,-8.800000,3.430000,0.0
2019,30,4.900000,-5.000000,-16.300000,-9.300000,6.700000,0.0
2019,31,0.100000,-12.700000,-19.500000,-15.800000,8.240000,0.0
2019,32,0.000000,-11.200000,-17.700000,-15.000000,10.770000,0.0
2019,33,3.100000,-7.300000,-16.300000,-11.300000,3.390000,0.0
2019,34,5.300000,4.400000,-13.200000,-5.300000,3.000000,0.0
2019,35,2.300000,6.800000,3.400000,4.900000,3.460000,0.0
2019,36,4.000000,8.800000,-7.400000,3.800000,4.080000,0.0
2019,37,6.100000,1.700000,-14.200000,-6.300000,5.130000,0.0
2019,38,2.100000,7.200000,1.000000,3.000000,4.360000,0.0
2019,39,3.200000,6.200000,-7.200000,1.200000,4.980000,0.0
2019,40,0.200000,-8.000000,-14.700000,-11.100000,11.230000,0.0
2019,41,0.000000,-6.300000,-15.900000,-11.700000,11.960000,0.0
2019,42,0.000000,-10.000000,-18.900000,-13.500000,12.530000,0.0
2019,43,9.200000,-4.300000,-23.800000,-12.100000,5.170000,0.0
2019,44,11.600000,1.600000,-4.200000,-2.200000,4.910000,0.0
2019,45,0.400000,-3.200000,-8.300000,-5.700000,9.470000,0.0
2019,46,2.200000,4.400000,-6.900000,0.300000,5.500000,0.0
2019,47,0.100000,-0.600000,-9.800000,-4.600000,5.050000,0.0
2019,48,0.000000,-7.500000,-17.400000,-11.900000,12.410000,0.0
2019,49,2.700000,-8.400000,-15.200000,-11.600000,6.130000,0.0
2019,50,0.000000,-10.000000,-19.100000,-14.700000,13.950000,0.0
2019,51,0.500000,-4.000000,-17.400000,-9.800000,10.080000,0.0
2019,52,7.700000,4.500000,-4.700000,0.100000,4.350000,0.0
2019,53,0.200000,-0.700000,-8.000000,-3.700000,10.280000,0.0
2019,54,0.000000,2.300000,-12.600000,-4.900000,13.970000,0.0
2019,55,7.500000,4.100000,-3.500000,1.300000,5.880000,0.0
2019,56,0.400000,1.400000,-10.100000,-4.300000,4.400000,0.0
2019,57,0.000000,-10.900000,-18.500000,-14.600000,13.790000,0.0
2019,58,0.200000,-12.800000,-22.400000,-16.900000,11.130000,0.0
2019,59,0.200000,-8.700000,-18.200000,-13.700000,16.120000,0.0
2019,60,0.000000,-0.500000,-17.300000,-8.800000,16.030000,0.0
2019,61,0.300000,4.100000,-9.700000,-3.900000,14.850000,0.0
2019,62,0.800000,-0.000000,-11.200000,-4.400000,9.690000,0.0
2019,63,1.600000,-2.900000,-9.700000,-5.100000,6.080000,0.0
2019,64,0.300000,-6.500000,-14.900000,-10.000000,12.530000,0.0
2019,65,0.300000,-9.400000,-14.700000,-12.100000,14.760000,0.0
2019,66,0.300000,-8.800000,-17.200000,-12.500000,15.110000,0.0
2019,67,0.000000,-0.900000,-14.300000,-7.900000,17.240000,0.0
2019,68,0.000000,-0.600000,-9.800000,-6.000000,17.820000,0.0
2019,69,5.200000,1.900000,-5.700000,-1.200000,5.460000,0.0
2019,70,6.500000,4.200000,-2.500000,1.600000,5.940000,0.0
2019,71,0.300000,-2.500000,-8.300000,-4.600000,8.860000,0.0
2019,72,3.400000,4.000000,-7.700000,-1.700000,10.830000,0.0
2019,73,0.000000,11.100000,-1.600000,5.100000,12.910000,0.0
2019,74,3.500000,14.600000,3.300000,8.000000,12.430000,0.0
2019,75,0.500000,4.800000,-4.000000,-0.400000,7.860000,0.0
2019,76,0.600000,-3.500000,-9.900000,-6.200000,13.820000,0.0
2019,77,0.100000,-0.900000,-11.800000,-6.700000,18.990000,0.0
2019,78,0.000000,-0.100000,-15.000000,-7.000000,20.340000,0.0
2019,79,0.000000,7.600000,-7.300000,0.400000,19.630000,0.0
2019,80,2.100000,8.600000,1.400000,4.300000,11.300000,0.0
2019,81,24.500000,2.700000,0.100000,1.400000,4.440000,0.0
2019,82,7.700000,0.800000,-6.800000,-2.800000,14.050000,0.0
2019,83,1.200000,6.400000,-6.400000,-0.500000,18.950000,0.0
2019,84,0.100000,-1.500000,-9.400000,-5.400000,21.950000,0.0
2019,85,0.000000,-1.600000,-11.500000,-6.200000,21.970000,0.0
2019,86,0.000000,5.900000,-10.000000,-1.300000,21.680000,0.0
2019,87,5.500000,9.700000,-1.000000,4.800000,13.410000,0.0
2019,88,1.800000,9.100000,-1.800000,4.700000,12.960000,0.0
2019,89,0.700000,11.300000,-4.400000,4.900000,6.090000,0.0
2019,90,7.300000,11.100000,-1.500000,5.000000,4.640000,0.0
2019,91,0.600000,1.700000,-6.500000,-2.700000,19.970000,0.0
2019,92,0.000000,10.400000,-4.700000,2.800000,21.160000,0.0
2019,93,1.800000,12.100000,0.200000,4.600000,18.240000,0.0
2019,94,0.000000,1.400000,-4.200000,-1.200000,20.160000,0.0
2019,95,1.400000,7.000000,-6.900000,0.500000,17.350000,0.0
2019,96,2.000000,8.100000,1.700000,4.100000,6.770000,0.0
2019,97,0.700000,12.300000,0.500000,6.200000,16.480000,0.0
2019,98,17.000000,6.100000,-0.500000,3.600000,4.580000,0.0
2019,99,7.300000,8.000000,-2.000000,1.800000,9.100000,0.0
2019,100,0.500000,3.400000,-2.000000,0.100000,8.590000,0.0
2019,101,0.000000,7.000000,-5.600000,0.500000,24.190000,0.0
2019,102,0.300000,15.600000,-0.200000,7.900000,15.850000,0.0
2019,103,0.200000,19.000000,6.700000,13.600000,21.350000,0.0
2019,104,8.600000,9.500000,2.400000,5.700000,9.880000,0.0
2019,105,7.900000,11.200000,1.400000,6.000000,5.510000,0.0
2019,106,0.100000,8.000000,0.800000,3.900000,10.300000,0.0
2019,107,0.000000,12.400000,-1.300000,6.000000,25.410000,0.0
2019,108,2.400000,15.100000,4.000000,9.200000,15.700000,0.0
2019,109,13.200000,21.800000,7.100000,14.200000,10.120000,0.0
2019,110,24.100000,17.000000,6.000000,10.300000,5.980000,0.0
2019,111,0.000000,21.800000,10.700000,15.400000,18.360000,0.0
2019,112,0.000000,18.900000,6.800000,12.100000,21.550000,0.0
2019,113,3.700000,19.700000,3.900000,12.300000,21.140000,0.0
2019,114,10.900000,11.000000,5.200000,7.100000,3.500000,0.0
2019,115,0.000000,13.400000,4.500000,8.000000,18.800000,0.0
2019,116,6.300000,10.700000,6.800000,8.500000,5.680000,0.0
2019,117,22.100000,6.700000,2.200000,4.900000,5.300000,0.0
2019,118,0.000000,9.000000,-0.000000,4.100000,15.990000,0.0
2019,119,0.000000,8.700000,-2.000000,4.000000,24.650000,0.0
2019,120,0.400000,10.000000,2.600000,5.900000,14.120000,0.0
2019,121,6.300000,9.300000,0.200000,5.200000,10.240000,0.0
2019,122,5.000000,11.100000,5.200000,7.900000,5.950000,0.0
2019,123,10.300000,11.900000,6.100000,9.000000,4.940000,0.0
2019,124,0.700000,13.800000,7.100000,10.200000,12.500000,0.0
2019,125,0.000000,19.900000,5.100000,12.600000,23.990000,0.0
2019,126,0.100000,21.500000,8.500000,15.500000,23.180000,0.0
2019,127,3.200000,14.600000,7.300000,12.700000,9.810000,0.0
2019,128,0.000000,10.900000,1.000000,6.500000,28.210000,0.0
2019,129,1.000000,17.000000,0.700000,10.100000,22.150000,0.0
2019,130,33.800000,17.800000,7.200000,10.900000,7.160000,0.0
2019,131,0.800000,10.400000,5.000000,8.200000,11.680000,0.0
2019,132,0.000000,15.400000,5.100000,9.900000,19.070000,0.0
2019,133,2.900000,14.400000,5.500000,10.200000,11.210000,0.0
2019,134,10.900000,8.500000,3.900000,6.200000,9.510000,0.0
2019,135,1.000000,12.200000,3.800000,8.300000,13.640000,0.0
2019,136,0.400000,15.400000,5.500000,10.200000,18.760000,0.0
2019,137,5.300000,19.700000,7.400000,12.200000,15.550000,0.0
2019,138,0.000000,14.400000,7.400000,10.700000,12.590000,0.0
2019,139,13.100000,22.800000,9.900000,15.800000,13.530000,0.0
2019,140,9.300000,23.900000,11.500000,19.500000,21.520000,0.0
2019,141,0.700000,12.200000,7.900000,10.100000,9.440000,0.0
2019,142,0.000000,17.200000,5.400000,11.600000,29.070000,0.0
2019,143,12.600000,20.100000,10.600000,15.700000,13.720000,0.0
2019,144,3.200000,17.000000,9.800000,13.200000,12.380000,0.0
2019,145,24.000000,20.600000,8.300000,14.700000,18.780000,0.0
2019,146,5.400000,22.400000,13.900000,17.800000,21.970000,0.0
2019,147,0.100000,16.100000,8.000000,11.900000,15.900000,0.0
2019,148,10.600000,12.800000,6.200000,8.900000,8.470000,0.0
2019,149,0.000000,18.600000,4.500000,11.700000,23.050000,0.0
2019,150,0.100000,21.800000,9.800000,16.400000,23.790000,0.0
2019,151,1.400000,17.700000,8.900000,12.600000,27.170000,0.0
2019,152,2.700000,20.400000,6.300000,13.900000,18.830000,0.0
2019,153,13.100000,21.300000,13.100000,16.600000,15.210000,0.0
2019,154,2.900000,14.000000,8.200000,10.300000,20.380000,0.0
2019,155,0.200000,16.300000,6.300000,11.100000,20.670000,0.0
2019,156,14.000000,19.800000,9.300000,14.000000,15.180000,0.0
2019,157,3.100000,20.800000,12.600000,16.500000,28.880000,0.0
2019,158,0.000000,22.800000,10.500000,17.100000,26.810000,0.0
2019,159,0.000000,20.400000,9.800000,15.300000,30.640000,0.0
2019,160,0.000000,25.500000,11.100000,19.100000,29.330000,0.0
2019,161,1.800000,26.900000,16.100000,21.700000,25.480000,0.0
2019,162,22.600000,18.100000,11.900000,16.300000,12.030000,0.0
2019,163,0.000000,21.900000,9.000000,16.300000,30.050000,0.0
2019,164,0.100000,16.600000,10.700000,14.500000,12.650000,0.0
2019,165,10.300000,18.000000,10.300000,14.500000,19.120000,0.0
2019,166,4.500000,24.400000,11.100000,16.700000,17.390000,0.0
2019,167,0.800000,20.900000,11.700000,16.300000,22.850000,0.0
2019,168,0.000000,20.800000,10.900000,16.000000,29.620000,0.0
2019,169,0.000000,24.400000,10.300000,18.000000,27.250000,0.0
2019,170,0.000000,25.100000,15.300000,20.800000,20.650000,0.0
2019,171,53.300000,21.700000,15.600000,18.900000,6.060000,0.0
2019,172,0.300000,21.000000,13.600000,16.900000,16.800000,0.0
2019,173,0.200000,22.200000,13.000000,17.700000,25.850000,0.0
2019,174,0.000000,24.900000,12.700000,19.100000,29.530000,0.0
2019,175,0.000000,24.200000,12.600000,18.800000,28.560000,0.0
2019,176,7.000000,23.500000,17.000000,19.300000,11.620000,0.0
2019,177,0.100000,27.500000,15.700000,21.900000,27.680000,0.0
2019,178,0.500000,27.200000,17.700000,22.500000,26.110000,0.0
2019,179,0.100000,27.900000,17.100000,22.800000,24.780000,0.0
2019,180,17.400000,25.700000,18.100000,21.300000,20.380000,0.0
2019,181,20.500000,21.200000,15.200000,17.900000,15.380000,0.0
2019,182,0.000000,25.100000,13.600000,20.200000,26.560000,0.0
2019,183,0.200000,26.300000,17.700000,22.200000,25.690000,0.0
2019,184,0.000000,27.600000,16.800000,22.700000,26.690000,0.0
2019,185,0.000000,30.400000,17.200000,24.300000,26.910000,0.0
2019,186,0.100000,31.600000,19.400000,25.800000,21.960000,0.0
2019,187,30.500000,28.600000,17.200000,23.600000,16.860000,0.0
2019,188,0.000000,22.300000,12.800000,17.700000,29.850000,0.0
2019,189,0.000000,25.400000,10.600000,19.000000,29.520000,0.0
2019,190,0.000000,27.800000,14.300000,21.500000,28.520000,0.0
2019,191,0.000000,29.300000,16.800000,22.800000,25.430000,0.0
2019,192,7.200000,28.600000,19.200000,23.500000,14.660000,0.0
2019,193,6.600000,24.900000,18.400000,21.800000,19.490000,0.0
2019,194,2.200000,28.000000,16.600000,22.300000,24.570000,0.0
2019,195,7.500000,23.100000,16.800000,20.000000,20.440000,0.0
2019,196,0.000000,24.800000,14.900000,19.700000,26.660000,0.0
2019,197,0.100000,28.000000,15.800000,22.800000,20.290000,0.0
2019,198,9.300000,25.000000,19.600000,22.400000,9.720000,0.0
2019,199,0.000000,27.800000,14.700000,21.700000,25.980000,0.0
2019,200,0.300000,31.200000,20.000000,25.700000,23.080000,0.0
2019,201,0.000000,33.700000,22.900000,27.800000,23.960000,0.0
2019,202,4.100000,28.100000,19.600000,24.600000,20.000000,0.0
2019,203,0.700000,22.400000,16.700000,19.200000,11.760000,0.0
2019,204,0.800000,23.500000,15.900000,19.600000,18.890000,0.0
2019,205,0.400000,22.700000,13.800000,18.800000,24.870000,0.0
2019,206,0.200000,25.700000,13.700000,20.300000,22.950000,0.0
2019,207,0.000000,29.600000,16.900000,23.100000,26.550000,0.0
2019,208,0.000000,30.200000,16.700000,24.100000,24.860000,0.0
2019,209,3.600000,29.700000,21.200000,24.200000,21.000000,0.0
2019,210,0.300000,30.900000,19.900000,25.100000,23.300000,0.0
2019,211,0.900000,31.700000,21.800000,26.000000,22.200000,0.0
2019,212,4.100000,27.300000,19.200000,22.700000,18.440000,0.0
2019,213,0.000000,24.900000,14.500000,19.900000,27.210000,0.0
2019,214,0.000000,27.200000,14.900000,20.800000,27.050000,0.0
2019,215,2.200000,28.600000,16.200000,22.300000,24.720000,0.0
2019,216,0.400000,21.700000,14.400000,18.500000,26.640000,0.0
2019,217,0.000000,25.500000,12.400000,19.100000,26.670000,0.0
2019,218,0.000000,29.700000,16.400000,23.300000,23.510000,0.0
2019,219,7.300000,26.600000,20.300000,22.800000,13.500000,0.0
2019,220,10.000000,27.800000,19.200000,22.200000,19.350000,0.0
2019,221,6.100000,23.700000,15.700000,19.100000,19.900000,0.0
2019,222,10.300000,19.300000,13.700000,15.700000,18.560000,0.0
2019,223,0.200000,24.000000,12.600000,18.300000,22.210000,0.0
2019,224,4.500000,26.300000,17.300000,21.300000,21.470000,0.0
2019,225,3.600000,23.900000,14.300000,19.900000,17.430000,0.0
2019,226,2.100000,22.100000,13.500000,17.900000,21.310000,0.0
2019,227,0.000000,23.400000,10.300000,17.500000,25.210000,0.0
2019,228,20.200000,24.000000,15.800000,19.800000,15.100000,0.0
2019,229,29.100000,26.500000,17.700000,21.200000,14.830000,0.0
2019,230,2.200000,26.700000,18.200000,22.100000,18.170000,0.0
2019,231,1.000000,27.700000,19.700000,23.400000,18.630000,0.0
2019,232,0.000000,25.900000,15.800000,21.000000,24.660000,0.0
2019,233,9.000000,23.400000,18.600000,20.700000,6.560000,0.0
2019,234,1.300000,24.400000,17.500000,21.000000,17.380000,0.0
2019,235,0.200000,20.900000,14.200000,17.300000,20.170000,0.0
2019,236,0.200000,19.100000,11.400000,15.100000,11.580000,0.0
2019,237,0.100000,23.400000,10.900000,17.000000,21.270000,0.0
2019,238,0.000000,24.400000,10.400000,17.600000,23.820000,0.0
2019,239,0.000000,24.900000,11.300000,18.500000,22.800000,0.0
2019,240,11.100000,27.300000,16.600000,21.300000,15.630000,0.0
2019,241,1.600000,23.600000,16.400000,19.500000,18.770000,0.0
2019,242,0.400000,24.400000,14.800000,19.100000,18.090000,0.0
2019,243,0.300000,20.400000,12.400000,16.500000,18.000000,0.0
2019,244,0.300000,22.600000,11.100000,17.200000,21.640000,0.0
2019,245,37.400000,19.000000,14.500000,16.200000,5.280000,0.0
2019,246,1.000000,19.800000,13.600000,16.500000,18.220000,0.0
2019,247,3.600000,24.800000,12.900000,19.000000,12.820000,0.0
2019,248,0.000000,19.300000,10.300000,14.700000,20.970000,0.0
2019,249,0.000000,22.700000,9.600000,15.700000,19.870000,0.0
2019,250,3.300000,19.600000,10.500000,14.800000,15.300000,0.0
2019,251,3.300000,17.800000,11.700000,14.200000,15.560000,0.0
2019,252,0.000000,16.200000,8.200000,12.300000,13.230000,0.0
2019,253,8.000000,22.100000,7.600000,15.500000,14.850000,0.0
2019,254,15.300000,23.400000,14.100000,19.300000,10.220000,0.0
2019,255,0.000000,17.100000,9.900000,13.700000,12.610000,0.0
2019,256,0.000000,19.500000,6.000000,13.500000,21.060000,0.0
2019,257,3.400000,21.500000,12.300000,16.500000,12.050000,0.0
2019,258,0.100000,18.800000,11.800000,15.200000,13.830000,0.0
2019,259,0.000000,17.600000,10.100000,13.500000,15.920000,0.0
2019,260,0.000000,16.900000,7.200000,12.400000,15.310000,0.0
2019,261,0.000000,17.000000,4.500000,10.600000,20.060000,0.0
