year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2013,246,0.0,0.0,0.0,244.93164856450161,461.2216701219514,349.49708168685953,21.450360936485612,0.05593731812257127,0.00438186711250915,780.0765190459379,59.70121896198271,4.096220456029961,131.59692620303136,23.318259254753954,16.708273592057157,0.0,17673.40995816575,830.6471128417979,0
2013,247,0.0,0.0,0.0,247.78361065141848,461.2216701219514,349.49726090369444,21.591739276445193,0.055936714745661045,0.004453770825238447,780.354139540415,59.672198547283884,4.094129393043217,131.97817057188487,23.347279669452778,16.710113534295523,0.0,17673.40995816575,830.6471128417979,0
2013,248,0.0,0.0,0.0,250.5661915090652,461.2216701219514,349.49744230983396,21.703617128362026,0.05593611429018613,0.004522827800048558,780.608746106748,59.64319264279241,4.092040030185457,132.35953594480418,23.37628557394425,16.711952433835744,0.0,17673.40995816575,830.6471128417979,0
2013,249,0.0,0.0,0.0,253.2071663092009,461.2216701219514,349.4976204708255,21.825042653535125,0.05593553587464558,0.004590766376534821,780.8327858859948,59.61420124125318,4.0899560709164415,132.74100733551032,23.40527697548348,16.71379029333731,0.0,17673.40995816575,830.6471128417979,0
2013,250,0.0,0.0,0.0,255.8686695570733,461.2216701219514,349.4978058220975,21.884193011224422,0.05593494149067221,0.004654503765032597,781.0468373056987,59.585224335414715,4.087870163530033,133.12257984624702,23.43425388132194,16.715627111855582,0.0,17673.40995816575,830.6471128417979,0
2013,251,0.0,0.0,0.0,258.79297572553253,461.2216701219514,349.4980147808755,21.76710067184537,0.05593427306370687,0.004708377806540388,781.2798587207245,59.55626191802917,4.085771559155124,133.50426277585723,23.46321629870748,16.717462883176395,0.0,17673.40995816575,830.6471128417979,0
2013,252,0.0,0.0,0.0,261.60518922600994,461.2216701219514,349.49822211843605,21.66747428203813,0.05593361883308912,0.004761157733503454,781.4904358238268,59.52731398185232,4.083676715457467,133.88604512013183,23.492164234884328,16.719297609153866,0.0,17673.40995816575,830.6471128417979,0
2013,253,0.0,0.0,0.0,264.7219720358944,461.2216701219514,349.4984599886972,21.371716839846236,0.05593286703961961,0.004800636610576122,781.7248889208998,59.49838051964356,4.081565693338134,134.2679385830487,23.521097697093087,16.72113128186714,0.0,17673.40995816575,830.6471128417979,0
2013,254,0.0,0.0,0.0,269.0286738443416,461.2216701219514,349.4987205728262,20.417115009348297,0.05593204387576671,0.004829322545153062,782.070422040975,59.46946152416591,4.079443808846091,134.64999761939075,23.55001669257074,16.722963896001584,0.0,17673.40995816575,830.6471128417979,0
2013,255,0.0,0.0,0.0,273.14819417075256,461.2216701219514,349.49897150695483,19.591135945646062,0.05593125893653551,0.0048610886601887305,782.3984307988558,59.44055698818599,4.077329549015408,135.0322136363543,23.578921228550655,16.7247954553057,0.0,17673.40995816575,830.6471128417979,0
2013,256,0.0,0.0,0.0,276.4253561285907,461.2216701219514,349.4991856757325,19.229121893102917,0.05593060418961308,0.004906565924591073,782.640168994065,59.41166690447406,4.075239386435088,135.41454433906935,23.60781131226258,16.726625971603486,0.0,17673.40995816575,830.6471128417979,0
2013,257,0.0,0.0,0.0,278.9458056931129,461.2216701219514,349.4993607857209,19.222590368648824,0.055930086132679295,0.004964519522324729,782.7922556066512,59.38279126580399,4.073176835814829,135.79694577557711,23.63668695093265,16.72845545844187,0.0,17673.40995816575,830.6471128417979,0
2013,258,0.0,0.0,0.0,281.19412922687076,461.2216701219514,349.49952544004776,19.279656201029603,0.055929608832112614,0.005024281231835681,782.9094089397646,59.35393006495325,4.071123957463618,136.17940081947134,23.665548151783383,16.730283920572887,0.0,17673.40995816575,830.6471128417979,0
2013,259,0.0,0.0,0.0,250.65276457483228,493.8343487048634,349.4996631390021,17.42233448547581,2.0285631826939623,0.0050901804171602305,781.1929371665706,61.124234468618006,4.069092911033854,136.56101055344442,23.69527693829688,16.732111368709674,0.0,17673.40995816575,830.6471128417979,0
2013,260,0.0,0.0,0.0,239.37366812370064,506.80223510643157,349.4997793990035,17.005944082236777,2.797291587727347,0.005159474660760603,780.4370005511051,61.89203783096236,4.067080913168648,136.9422458789184,23.725381835464283,16.73393781220075,0.0,17673.40995816575,830.6471128417979,0
2013,261,0.0,0.0,0.0,240.84689273494251,506.8544126868059,349.4998905630111,17.45539950138409,2.747647127421204,0.00522838161788338,780.4560459013927,61.859401398982264,4.065075400046042,137.32348672696685,23.755470431743607,16.73576325423525,0.0,17673.40995816575,830.6471128417979,0
2013,262,0.0,0.0,0.0,242.4520617305183,506.9094137578992,349.5000104262746,17.797092698246434,2.6952694432158575,0.0052942398521418875,780.4857210044904,61.826690227360686,4.063065240105219,137.7047383086668,23.785542690657564,16.73758769254513,0.0,17673.40995816575,830.6471128417979,0
2013,263,0.0,0.0,0.0,219.46191234836817,528.3101309162253,349.5001428328409,15.084465704632208,4.072855634293078,0.00535581991115546,778.7171836674586,63.17385604940929,4.061047822295514,138.0839272361502,23.816275083567394,16.739411123582336,0.0,17673.40995816575,830.6471128417979,0
2013,264,0.0,0.0,0.0,132.48593975716312,616.7420227994232,349.50025818283785,10.16652293235058,9.401510875415239,0.005420238792903859,772.5067746609212,69.36567300336081,4.059045622053836,138.46125960932454,23.85004264669414,16.74123355481721,0.0,17673.40995816575,830.6471128417979,0
2013,265,0.0,0.0,0.0,133.17878426368037,563.0883894075859,403.64834809733117,11.123967684154156,6.958523205336412,1.9589703454428955,772.4686584592188,69.02299898963777,4.361091787113089,138.8385695212303,23.883641879396617,16.743204042996556,0.0,17673.40995816575,830.6471128417979,0
2013,266,0.0,0.0,0.0,133.80620585125334,563.4013794160527,403.70611829513166,11.977325541275768,6.649950702855274,1.901426473229317,772.3950890425964,68.98497651169002,4.358896036815772,139.2158395915004,23.917222135794187,16.745173435016255,0.0,17673.40995816575,830.6471128417979,0
2013,267,0.0,0.0,0.0,134.38262735514928,563.6649479740072,403.75615626547545,12.752933148685447,6.390523265514988,1.8516020232998112,772.2946439649616,68.94725319914777,4.35671418544564,139.59305664500354,23.950783562739616,16.74714173770109,0.0,17673.40995816575,830.6471128417979,0
2013,268,0.0,0.0,0.0,134.93518360553966,563.8997117343264,403.8016472937076,13.47056896292876,6.159742660014651,1.8063171104847107,772.1771147068031,68.90970888121873,4.354540826823371,139.97021230691777,23.984326248171648,16.74910895522544,0.0,0,0,7992.127349591459
2013,269,0.0,0.0,0.0,135.432827012924,564.1008375429536,403.8416312762364,13.16025088522949,5.96236764086819,1.7665285553144554,771.7936065798189,68.87241821572835,4.35237923877367,140.34717618431876,24.017850316628415,16.75107509337058,0.0,0,0,0
2013,270,0.0,0.0,0.0,135.88040927843684,564.2859321626655,403.87901190919524,12.907670651568266,5.780927660775507,1.729338855379141,771.4143381297447,68.83524352217178,4.350223223172062,140.72395035758538,24.05135582515029,16.75304015487914,0.0,0,0,0
2013,271,0.0,0.0,0.0,136.34061763640315,564.477697787073,403.9177513171128,12.662187495537639,5.592939841454896,1.6907958631288695,771.0390650217159,68.79796372216718,4.348062802929951,141.100536787293,24.08484272239555,16.755004137602562,0.0,0,0,0
2013,272,0.0,0.0,0.0,136.89368355226722,564.6724519814653,403.95725019990823,12.359299104089219,5.40205588448944,1.6514975092685042,770.6684466402356,68.76060987759989,4.3458993492400015,141.47693775725412,24.11831097225078,16.75696704006452,0.0,0,0,0
2013,273,0.0,0.0,0.0,134.7018411796312,567.4519590980732,403.99053553457736,11.928637222798399,5.4787261034400725,1.6183981911118,770.004822705616,69.02019111062937,4.343751484117177,141.8530096262181,24.151906144419627,16.758928869917966,0.0,0,0,0
2013,274,0.0,0.0,0.0,135.0824699457883,563.998676143815,407.6219811753512,11.796804374499215,5.250281224023006,1.6722678109073321,769.6411260132196,68.96131631513553,4.3634898539780025,142.22889943387406,24.185472117679495,16.760900356686232,0.0,0,0,0
2013,275,0.0,0.0,0.0,135.46972915059416,564.1470149088652,407.65525611051766,11.676352716404809,5.105433255482654,1.6391784410456114,769.2814796880466,68.9242664256625,4.361333860347766,142.60460916769645,24.219019591769197,16.76287076677518,0.0,0,0,0
2013,276,0.0,0.0,0.0,135.84326718523786,564.2913261922082,407.6878821653999,11.58056900972805,4.964611994882066,1.606737887510872,768.9254427098465,68.88723610750331,4.3591790071382395,142.9801405989339,24.25254857646846,16.76484010075466,0.0,0,0,0
2013,277,0.0,0.0,0.0,136.3090400404538,564.4480830143326,407.723088385133,11.44310615767551,4.81154459334128,1.5717263028370294,768.5760790843208,68.8500239663465,4.357016098829092,143.3554970009162,24.28605898282532,16.766808354686507,0.0,0,0,0
2013,278,0.0,0.0,0.0,136.7241969202963,564.6053216552696,407.7585522997532,11.349848778491912,4.658058552181741,1.5364598329936878,768.2296768030884,68.81276719705025,4.354851461538027,143.73067982716455,24.319550789147144,16.768775527733908,0.0,0,0,0
2013,279,0.0,0.0,0.0,125.75884148147668,576.1305794232021,407.79218855170103,10.349438106989634,5.439486123516989,1.5030179359131763,766.6104086258555,70.0541578134655,4.352690993994145,144.10506506936161,24.353650839992763,16.770741621951853,0.0,0,0,0
2013,280,0.0,0.0,0.0,126.09922008100557,557.5296806979339,426.5594130122948,10.348113296022976,4.866858608191747,1.9018485148907764,766.2710078602868,69.90273280734635,4.464418035227756,144.47928017796568,24.38767631504274,16.772762469588237,0.0,0,0,0
2013,281,0.0,0.0,0.0,125.06249891734898,558.9035428244119,425.263813631523,10.299573792353375,4.874312728317164,1.8549894221980914,765.773516080248,70.02202173828613,4.461527914416164,144.85324765210555,24.42175992990263,16.77478188015278,0.0,0,0,0
2013,282,0.0,0.0,0.0,125.27466483543212,556.8652599213291,427.41075386637516,10.380934438729453,4.743135339452838,1.8725666498000704,765.4327683161007,69.97179971858746,4.472657684040847,145.22704433647925,24.45581858290541,16.776806726774,0.0,0,0,0
2013,283,0.0,0.0,0.0,125.45999716788313,556.9430863854884,425.83151801331945,10.479523083311848,4.668002850948145,1.828995058338244,765.0925817541909,69.93505938368321,4.469634445276958,145.60067050791946,24.48985888356491,16.778830071023602,0.0,0,0,0
2013,284,0.0,0.0,0.0,125.6260686974107,557.013589973464,425.85553696161577,10.590986168759075,4.600082028358591,1.8051302677249539,764.7531512536416,69.89844911810465,4.467458019021977,145.9741265387838,24.523880895829954,16.78085232805816,0.0,0,0,0
2013,285,0.0,0.0,0.0,125.82059759075055,557.091457472065,425.88168069539455,10.706022370565266,4.52494836404686,1.779148401422796,764.4192506871568,69.86170555522426,4.465274972392841,146.34741514177057,24.55788455453582,16.782873494642978,0.0,0,0,0
2013,286,0.0,0.0,0.0,125.97045491433646,557.1531364723459,425.90309312413996,10.835914259308927,4.4657198974682695,1.7578833665249813,764.0828549983239,69.8252647653689,4.463107484490316,146.72053509534558,24.59187000829765,16.78489357841648,0.0,0,0,0
2013,287,0.0,0.0,0.0,126.07270366776815,557.1971137594239,425.9191269688056,10.971257085409661,4.42382308767226,1.741977681255805,763.7419743709629,69.78921342911448,4.460960306476031,147.0934842024989,24.625837448223397,16.786912589346223,0.0,0,0,0
2013,288,0.0,0.0,0.0,126.15641943184431,557.2308361419664,425.93190754166017,11.108410470680935,4.391929556933423,1.7293119447448417,763.3997766437635,69.75343239857834,4.458827518857846,147.46626181924452,24.659787007008024,16.788930534497695,0.0,0,0,0
2013,289,0.0,0.0,0.0,126.22418943745538,557.2634852761889,425.94432933558807,11.244748721821095,4.361085495692662,1.7170037190578349,763.0563260319466,69.71769309023499,4.456697064138365,147.83886733308375,24.693718705284326,16.790947415025236,0.0,0,0,0
2013,290,0.0,0.0,0.0,111.27476224266671,572.2965057441533,425.95471841409926,10.056643599956763,5.6700980541358925,1.706718794349944,760.9004752957206,71.49591741446308,4.454577084311091,148.21041223430692,24.728521821157138,16.792963236074712,0.0,0,0,0
2013,291,0.0,0.0,0.0,109.56799381651904,547.3466568447895,452.68676927384115,10.041622547927131,5.143218980935459,2.3586853974314823,760.3175812897894,71.5324396169679,4.619337238903911,148.58166766017524,24.76334249348068,16.79505980901015,0.0,0,0,0
2013,292,0.0,0.0,0.0,109.59758140242671,543.9598166517488,435.01573656984823,10.166851849929097,5.047553272397646,2.1564074382798966,759.9698643122506,71.47416287854703,4.628640031954108,148.9527489068225,24.79813424782586,16.797160921572875,0.0,0,0,0
2013,293,0.0,0.0,0.0,109.6198120850916,543.9730838807728,432.32090354086523,10.2817565717871,5.035385051470236,2.116655023053557,759.6200213252253,71.43828902606191,4.625027632681242,149.32365493373598,24.832908067277685,16.799260242170767,0.0,0,0,0
2013,294,0.0,0.0,0.0,109.6349090888927,543.9826400007665,432.3257337729257,10.382711604126596,5.026762271037547,2.111891108384804,759.2674403658639,71.40259897352945,4.622863074541322,149.69438440040457,24.867664042121717,16.801358480611707,0.0,0,0,0
2013,295,0.0,0.0,0.0,107.06509016102638,546.5575526025922,432.32907324034994,10.231683216658324,5.2649725130489715,2.1086068098668123,758.5557590777197,71.7228905081925,4.620710741752222,150.06476126317142,24.902576689027295,16.80345564289988,0.0,0,0,0
2013,296,0.0,0.0,0.0,107.06509016102638,541.5526629627865,437.33590648488126,10.312169414500877,5.145102440571961,2.2265662260852555,758.1985043064526,71.6545128180862,4.651388071438022,150.43495927969704,24.937455465141564,16.805567823466934,0.0,0,0,0
2013,297,0.0,0.0,0.0,107.06509016102638,541.5526629627865,433.3468748628851,10.380434313462167,5.14567238825131,2.1758383490711624,757.8396134249141,71.61908153379059,4.647112138051353,150.80497764968374,24.972316522456556,16.807677886667314,0.0,0,0,0
2013,298,0.0,0.0,0.0,107.06509016102638,541.5526629627865,433.3468748628851,10.442455773691913,5.14619361134155,2.1758798681332068,757.480015398739,71.58371670555314,4.64496163024452,151.17481602825814,25.007159893728975,16.8097868744913,0.0,0,0,0
2013,299,0.0,0.0,0.0,107.06509016102638,541.5526629627865,433.3468748628851,10.510539764165692,5.146737970399062,2.1759228160102038,757.1217364382487,71.54834640831872,4.642810769096149,151.54447506388004,25.04198557645465,16.811894786776435,0.0,0,0,0
2013,300,0.0,0.0,0.0,107.06509016102638,541.5526629627865,433.3468748628851,10.578809605019927,5.147276476129804,2.1759653965843295,756.7637997550936,71.51299964636017,4.640661350087581,151.9139549261419,25.07679358234849,16.81400162424047,0.0,0,0,0
2013,301,0.0,0.0,0.0,107.06509016102638,541.5526629627865,433.3468748628851,10.653098119927732,5.14784385846354,2.176009762726906,756.4071977229771,71.47764166198989,4.6385112205850785,152.28325627113597,25.111583906085674,16.81610738654584,0.0,0,0,0
2013,302,0.0,0.0,0.0,107.06509016102638,541.5526629627865,433.3468748628851,10.728509585019962,5.148408972300159,2.176053979749535,756.0510991684504,71.44230362020343,4.636362314756595,152.65237934747321,25.146356557619765,16.818212074303208,0.0,0,0,0
2013,303,0.0,0.0,0.0,107.06509016102638,541.5526629627865,433.3468748628851,10.811565289214402,5.14900990115738,2.1761004027795416,755.6966403614109,71.40694740775793,4.6342122779040995,153.02132496080736,25.181111528219585,16.820315686968843,0.0,0,0,0
2013,304,0.0,0.0,0.0,107.05291424856506,541.5526629627865,433.3499933449187,10.890278776031295,5.149712606348554,2.1730345676378495,755.3437606510532,71.37150702536061,4.6320570944613,153.39006902828774,25.215848776798534,16.82241822203044,0.0,0,0,0
2013,305,0.0,0.0,0.0,90.77196630806561,557.8261171402098,433.3536211516738,9.329043335336072,6.798914887034377,2.1694635613686617,752.6985306164604,73.63109826550499,4.629898836281574,153.75751379235174,25.251693420336196,16.824519677991418,0.0,0,0,0
2013,306,0.0,0.0,0.0,76.85571559356787,538.0700683951125,467.02664460497664,8.00827896386056,7.20377156059892,3.1931803579460776,750.0440973910389,75.67929430225232,4.84986807958848,154.12367724502724,25.28854181332266,16.826728950697262,0.0,0,0,0
2013,307,0.0,0.0,0.0,75.1464677477119,506.799338431739,471.8500943521402,7.943455330247779,6.278780592287574,3.8128464896154033,749.3651437751289,75.74336202395683,5.064809345976127,154.48950418390464,25.325421246218383,16.829043574152777,0.0,0,0,0
2013,308,0.0,0.0,0.0,75.14640990900668,502.314931881158,447.42043875757764,8.04774573154401,6.140580056873261,3.3635947940455875,749.0184937439252,75.67231293644934,5.080423905942721,154.85515752093247,25.362265479018852,16.831365829335986,0.0,0,0,0
2013,309,0.0,0.0,0.0,74.82864096959938,502.63197286974247,443.47011143060763,8.131158643113949,6.17535087463023,3.284528962392036,748.6112667569299,75.69804131971712,5.075800251751988,155.22060756058758,25.399121956284585,16.833685794584024,0.0,0,0,0
2013,310,0.0,0.0,0.0,74.39704795744349,501.9481232115774,444.28067377362163,7.8533828421983864,6.156204989746415,3.304246224818681,748.2330703129962,75.67762575754973,5.079490111030263,155.5850474630999,25.435968056275218,16.83600754553845,0.0,0,0,0
2013,311,0.0,0.0,0.0,52.54188277861924,523.5203495380631,443.8605989977196,5.657066194882541,8.45501079125112,3.295565082424916,743.4946897679046,80.03214136786418,5.078838649831932,155.94798184846036,25.474948546305022,16.838328953891505,0.0,0,0,0
2013,312,0.0,0.0,0.0,52.54188277861924,462.0143914630405,505.11920854617216,5.747717790680714,5.972282899619387,5.774366589190225,743.1489194210876,79.52265929805984,5.546244684337185,156.31074309216763,25.51367887773801,16.84087948025521,0.0,0,0,0
2013,313,0.0,0.0,0.0,52.54188277861924,462.0143914630405,445.77673590733593,5.837476517732096,5.9728914976992,4.078456276028253,742.8032561975517,79.48333973196662,5.511080515623933,156.6733312484701,25.55238954564517,16.843412742211424,0.0,0,0,0
2013,314,0.0,0.0,0.0,52.54188277861924,462.0143914630405,445.77673590733593,5.934490643225544,5.973529594309374,4.078509817657196,742.4592400285197,79.4440103052673,5.508495002865225,157.03574712655185,25.59108054538917,16.84594471130026,0.0,0,0,0
2013,315,0.0,0.0,0.0,52.54185294184422,462.0143914630405,445.77673590733593,6.035880653502542,5.974176277468343,4.078563846846233,742.1163326808748,79.40469194517571,5.505910294966913,157.39799127172535,25.62975188259208,16.848475387929227,0.0,0,0,0
2013,316,0.0,0.0,0.0,52.17201015877135,462.3839655958261,445.77673590733593,6.068057838168684,6.017167500605536,4.078608583907958,741.66415686867,79.46995310206539,5.503336167108747,157.7600101179129,25.668454826535797,16.851004777298023,0.0,0,0,0
2013,317,0.0,0.0,0.0,51.484221746113285,461.86659083467373,446.9814810421702,6.0401993073593925,6.0583496115830355,4.117848496151341,741.1169078204351,79.61598241071009,5.511121501937508,158.1217570586447,25.7072289727004,16.853537958044765,0.0,0,0,0
2013,318,0.0,0.0,0.0,51.484221746113285,459.44134828790743,448.25575181589875,6.085598027512117,5.979178578516914,4.170910159756745,740.7641284241242,79.5559756216777,5.528738921176165,158.4833274334856,25.745973313192135,16.856079750214725,0.0,0,0,0
2013,319,0.0,0.0,0.0,51.484221746113285,459.44134828790743,445.9044055249349,6.135186787532236,5.979553520946097,4.1162491610208765,740.4123825071565,79.51687578080966,5.524713307312198,158.84472175085529,25.784698097736026,16.858619543436486,0.0,0,0,0
2013,320,0.0,0.0,0.0,51.484221746113285,459.44134828790743,445.9044055249349,6.194476048172007,5.979969051384667,4.1162876313620345,740.0627526705173,79.4777548918228,5.522136331438723,159.20594104990286,25.823403316209095,16.86115804791065,0.0,0,0,0
2013,321,0.0,0.0,0.0,51.484221746113285,459.44134828790743,445.9044055249349,6.269824555164625,5.980453812287551,4.116330747300201,739.7165018450657,79.43858431178523,5.519556000075644,159.56698698890656,25.862088944446544,16.863695262005113,0.0,0,0,0
2013,322,0.0,0.0,0.0,51.30557121256979,459.44134828790743,445.9044055249349,6.112072221805187,5.980995308921251,4.116377651146839,739.3642140216183,79.39937655665575,5.516973172149208,159.92716281657692,25.900754964419647,16.866231184508873,0.0,0,0,0
2013,323,0.0,0.0,0.0,37.22086363506018,473.52583841758593,445.9044055249349,4.508402034176358,7.6592332320838965,4.116419604070205,734.9607355520685,83.41791080330587,5.514396583978796,160.2858700719244,25.941390644646933,16.86876581849383,0.0,0,0,0
2013,324,0.0,0.0,0.0,37.22086363506018,421.59544782618633,497.83446806919966,4.571735217870557,5.559746910762069,6.216369424350539,734.6148051813914,82.9196720995753,5.969023104504661,160.64440414946054,25.98178166166762,16.87152330332442,0.0,0,0,0
2013,325,0.0,0.0,0.0,37.17554593456734,421.59544782618633,443.249969582576,4.582451979938255,5.560197397090186,4.512445214841706,734.2686204545448,82.87885087182018,5.933516894769744,161.0025277791145,26.02215226237254,16.874263353994653,0.0,0,0,0
2013,326,0.0,0.0,0.0,36.05306285253376,422.657547685409,443.249969582576,4.442485647284758,5.689652796721837,4.512486971062053,733.5016040034932,83.25816644590022,5.930736477180865,161.36019561754398,26.062708414923158,16.877002014178423,0.0,0,0,0
2013,327,0.0,0.0,0.0,34.33057266824063,419.5769565316459,448.05272281898004,4.277923660890786,5.7406083225658815,4.674162272107285,732.4528558626757,83.87053850666636,5.975246537422213,161.71765907205324,26.103564371125813,16.879762467583788,0.0,0,0,0
2013,328,0.0,0.0,0.0,34.33057266824063,411.56896549563953,450.97456586883175,4.277923660890786,5.466928957037833,4.815454990594077,732.0955711398938,83.74947327909824,6.049068665551493,162.07494379483524,26.144360567525094,16.88255908394725,0.0,0,0,0
2013,329,0.0,0.0,0.0,34.33057266824063,411.56896549563953,442.3681573014025,4.277923660890786,5.4671133939905205,4.585734351964722,731.7384650594731,83.70851311150425,6.040479274973636,162.43204987525584,26.185136275440936,16.885351461466133,0.0,0,0,0
2013,330,0.0,0.0,0.0,34.33057266824063,411.56896549563953,442.3681573014025,4.277923660890786,5.46729219188838,4.5857589431852,731.3815375320927,83.66757905978623,6.0376637140700185,162.78897740263622,26.22589150788137,16.88814243074636,0.0,0,0,0
2013,331,0.0,0.0,0.0,34.2314293141574,411.66809706861164,442.3681573014025,4.265569433527575,5.4797687954787095,4.585780344394425,730.9825659930442,83.66894435408155,6.0348527492465,163.14570576709738,26.266647001891858,16.890931994055205,0.0,0,0,0
2013,332,0.0,0.0,0.0,34.2314293141574,411.21838520277504,442.81781218584996,4.265569433527575,5.4648611557699525,4.600764504161593,730.6260159927652,83.62358365176529,6.036613681734163,163.5022557673763,26.307379850507026,16.893722392734666,0.0,0,0,0
2013,333,0.0,0.0,0.0,34.2314293141574,411.21838520277504,442.3389403970147,4.265569433527575,5.4648611557699525,4.588342984050928,730.2696442674865,83.58287116957443,6.033481570420194,163.8586274926551,26.348092332697885,16.89651122800953,0.0,0,0,0
2013,334,0.0,0.0,0.0,34.2314293141574,411.21838520277504,442.3389403970147,4.265569433527575,5.4648611557699525,4.588358269693187,729.9134507280703,83.54217904362467,6.030678851254626,164.21482103207126,26.38878445864765,16.899298661376715,0.0,0,0,0
2013,335,0.0,0.0,0.0,34.2314293141574,411.21838520277504,442.3389403970147,4.265569433527575,5.4648611557699525,4.588374624016657,729.5574352854238,83.50150726373788,6.027876465115474,164.57083647471768,26.42945623853444,16.90208469301351,0.0,0,0,0
2013,336,0.0,0.0,0.0,34.2314293141574,411.21838520277504,442.3389403970147,4.265569433527575,5.464912550963855,4.588393110702482,729.2015978504987,83.46080444795687,6.0250733486384656,164.9266739096428,26.47010765734677,16.904869322575898,0.0,0,0,0
2013,337,0.0,0.0,0.0,34.18939966191344,411.21838520277504,442.3389403970147,4.213190120445027,5.46500346012515,4.588412917302966,728.8448530572576,83.42008248468171,6.022270314232854,165.28208731468885,26.51073870590148,16.907652550118144,0.0,0,0,0
2013,338,0.0,0.0,0.0,33.14200011618686,412.2630028205078,442.3389403970147,4.081147940233594,5.593797092938851,4.588436136050745,728.0440823451856,83.82452256166722,6.019465270572361,165.63733130635677,26.55156762073791,16.910434374669254,0.0,0,0,0
2013,339,0.0,0.0,0.0,32.347816452081645,408.07999451242245,447.31593918657035,3.983286914156791,5.522945464062519,4.757290769023591,727.3402679935491,84.08167632309163,6.0672343706618586,165.99224504893672,26.592522194201013,16.913239589722508,0.0,0,0,0
2013,340,0.0,0.0,0.0,31.972154376598105,404.5606098348895,445.8233128255048,3.9370281556518636,5.437529146118946,4.7458546664645365,726.8166788169651,84.16937394224162,6.100865283117847,166.34689907958156,26.63351935081751,16.916061263935703,0.0,0,0,0
2013,341,0.0,0.0,0.0,31.972154376598105,402.6859673824146,443.443444882161,3.9370281556518636,5.374538442587254,4.6956374783784876,726.4622021133356,84.10890574673161,6.1146112127257695,166.7013757832111,26.674486453320128,16.918889648725845,0.0,0,0,0
2013,342,0.0,0.0,0.0,31.972154376598105,402.6859673824146,441.3891274512933,3.9370281556518636,5.374538442587254,4.641266207816003,726.1079026480579,84.06795912778024,6.11035678023204,167.0556752484888,26.715433072271495,16.921715919524363,0.0,0,0,0
2013,343,0.0,0.0,0.0,31.932660024928513,402.6859673824146,441.3891274512933,3.888389247676607,5.374538442587254,4.64127312320497,725.7526890817473,84.02703298213835,6.107525010536997,167.40954584495958,26.756359217913385,16.924540773798924,0.0,0,0,0
2013,344,0.0,0.0,0.0,30.492283323993078,404.12634408335003,441.3891274512933,3.712996866579981,5.54993082368388,4.64127312320497,724.7443390966558,84.64053256246912,6.104701568689571,167.76316975137263,26.797585716261008,16.92736421564635,0.0,0,0,0
2013,345,0.0,0.0,0.0,30.492283323993078,396.8432824933472,448.6721890412961,3.712996866579981,5.299882239862725,4.891321707026124,724.390892002196,84.52309554767571,6.178110668258033,168.11661684583248,26.83875422979384,16.93022361733847,0.0,0,0,0
2013,346,0.0,0.0,0.0,30.189297010168236,397.146268807172,440.5878522660893,3.676102704804859,5.336776401637848,4.670987725327969,723.8937340920346,84.62583515764838,6.169689452656876,168.46981667728653,26.87997269852847,16.933078862003985,0.0,0,0,0
2013,347,0.0,0.0,0.0,30.189297010168236,395.5720558909731,442.16206518228825,3.676102704804859,5.283891463504368,4.7238726634614485,723.5407108604962,84.56787347385252,6.183599459909296,168.82283990882485,26.92116233972786,16.93594089734804,0.0,0,0,0
2013,348,0.0,0.0,0.0,30.189297010168236,395.5720558909731,440.4102819930581,3.676102704804859,5.283891463504368,4.677084385070221,723.1878641405737,84.52670442747373,6.179514528735832,169.1756866287474,26.96233138610665,16.938800901460162,0.0,0,0,0
2013,349,0.0,0.0,0.0,30.189297010168236,395.5720558909731,440.4102819930581,3.676102704804859,5.283891463504368,4.677084385070221,722.8351938440111,84.48555596561813,6.176655954625766,169.52835692531,27.003479847962254,16.941659475570226,0.0,0,0,0
2013,350,0.0,0.0,0.0,30.189297010168236,395.5720558909731,440.4102819930581,3.676102704804859,5.283891463504368,4.677084385070221,722.4826998825968,84.44442807799346,6.173798809802755,169.88085088672432,27.044607735586926,16.944516620393237,0.0,0,0,0
2013,351,0.0,0.0,0.0,30.189297010168236,395.5720558909731,440.4102819930581,3.676102704804859,5.283891463504368,4.677084385070221,722.1303821681631,84.4033207543126,6.170943093552156,170.23316860115793,27.085715059267788,16.947372336643838,0.0,0,0,0
2013,352,0.0,0.0,0.0,30.189297010168236,395.5720558909731,440.4102819930581,3.676102704804859,5.283891463504368,4.677084385070221,721.7782406125867,84.36223398429358,6.168088805159681,170.58531015673432,27.12680182928681,16.95022662503631,0.0,0,0,0
2013,353,0.0,0.0,0.0,30.189297010168236,395.5720558909731,440.4102819930581,3.676102704804859,5.283891463504368,4.677084385070221,721.4262751277881,84.32116775765957,6.165235943911403,170.93727564153292,27.16786805592082,16.95307948628459,0.0,0,0,0
2013,354,0.0,0.0,0.0,30.189297010168236,395.5720558909731,440.4102819930581,3.676102704804859,5.283891463504368,4.677084385070221,721.0744856257319,84.28012206413887,6.16238450909375,171.2890651435891,27.208913749441514,16.955930921102244,0.0,0,0,0
