year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2003,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,221,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,222,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,223,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,224,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,225,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,226,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,227,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,228,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,229,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,230,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,231,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,232,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,233,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,234,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,235,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,236,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,237,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,238,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,239,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,240,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,241,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,242,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,243,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,244,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,245,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,246,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,247,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,248,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,249,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,250,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,251,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,252,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,253,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,254,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,255,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,256,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,257,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,258,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,259,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,260,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,261,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,262,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,263,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,264,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,265,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,266,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,267,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,268,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,269,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,270,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,271,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,272,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,273,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,274,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,275,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,276,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,277,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,278,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,279,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,280,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,281,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,282,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,283,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,284,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,285,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,286,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,287,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,288,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,289,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,290,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,291,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,292,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,293,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,294,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,295,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,296,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,297,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,298,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,299,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,300,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,301,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,302,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,303,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,304,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,305,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,306,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,307,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,308,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,309,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,310,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,311,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,312,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,313,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,314,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,315,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,316,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,317,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,318,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,319,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,320,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,321,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,322,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,323,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,324,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
2003,325,1640.6286004990577,0.0,164.4572418702257,7.894180610794169,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994210345,0.0,0.0,0.0,0.0,0.0
