year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2013,165,0.0,-0.004958338422624692,0.004958338422624692,-0.22518838256655727,0.0,0.0,0.0,0.22023004414393257
2013,166,0.0,-0.004590231459332711,0.004590231459332711,-0.19005635644498398,0.0,0.0,0.0,0.18546612498565127
2013,167,0.0,-0.009201224959455134,0.009201224959455134,-0.3499317280802643,0.000932552075820174,0.0,0.0,0.339797951044989
2013,168,0.0,-0.007095745078775417,0.007095745078775417,-0.2461792592475831,0.0,0.0,0.0,0.2390835141688077
2013,169,0.0,-0.010432236583061139,0.010432236583061139,-0.32902954142628005,5.089416431790758e-05,0.0,0.0,0.318546410678901
2013,170,0.0,-0.015063210321891451,0.015063210321891451,-0.42202134156104876,0.0002659647326283746,0.0,0.0,0.40669216650652895
2013,171,0.0,-0.01478924856575875,0.01478924856575875,-0.3632968181227625,0.0,0.0,0.0,0.34850756955700374
2013,172,0.0,2.8124020160237304,-2.8124020160237304,-0.9952016372226353,0.0,3.3257706050227687,0.02924033945022001,0.45259270877337693
2013,173,0.0,2.809247009645781,-2.809247009645781,-1.9472805035002239,0.0,4.20694684560388,0.08753706303484284,0.46204360450728266
2013,174,0.0,2.7982511269550474,-2.7982511269550474,-8.727822265147552,0.0,10.417232373720903,0.5324129769405949,0.5764280414411007
2013,175,0.0,-0.034207748187972564,0.034207748187972564,-0.6300572471009218,0.00047874733375332165,0.0,0.0,0.595370751579196
2013,176,0.0,2.817390861112886,-2.817390861112886,-3.590845662769425,0.0021995697780918593,6.0434496053579405,0.20952312566862516,0.15306422307765324
2013,177,0.0,2.7791413358092996,-2.7791413358092996,-15.33830006021526,0.0027438099586116972,16.568963639812782,0.9082075705933184,0.6375263756598477
2013,178,0.0,-0.028201177075927952,0.028201177075927952,-0.4185070283783716,0.0,0.0,0.0,0.39030585130244366
2013,179,0.0,-0.03642777660136354,0.03642777660136354,-0.542261054226401,0.0011050589950296816,0.0,0.0,0.5047282186300078
2013,180,0.0,2.790089140612743,-2.790089140612743,-1.0405116779256787,0.0027824662167951365,3.3859666512564273,0.029877973838558298,0.4119737272266406
2013,181,0.0,-0.01909676006631922,0.01909676006631922,-0.28376071339516784,0.00010389841107295547,0.0,0.0,0.2645600549177757
2013,182,0.0,-0.014164312782534577,0.014164312782534577,-0.21044423927742173,0.0,0.0,0.0,0.19627992649488715
2013,183,0.0,-0.027838893620783567,0.027838893620783567,-0.41414010100925225,0.0005084199256959893,0.0,0.0,0.3857927874627727
2013,184,0.0,-0.044438096553386486,0.044438096553386486,-0.6602956906826876,0.0,0.0,0.0,0.6158575941293011
2013,185,0.0,-0.02967327986925039,0.02967327986925039,-0.44093182273354614,0.0,0.0,0.0,0.41125854286429575
2013,186,0.0,-0.02979124466860411,0.02979124466860411,-0.4427069690791541,0.0,0.0,0.0,0.41291572441054997
2013,187,0.0,-0.027571395952554312,0.027571395952554312,-0.4097399906240753,0.0,0.0,0.0,0.382168594671521
2013,188,0.0,-0.04144876985614587,0.04144876985614587,-0.6160096465901006,0.0,0.0,0.0,0.5745608767339547
2013,189,0.0,-0.023976880431823777,0.023976880431823777,-0.3563619615379139,0.0,0.0,0.0,0.3323850811060901
2013,190,0.0,-0.0241807221321646,0.0241807221321646,-0.35941393641769537,0.0,0.0,0.0,0.33523321428553077
2013,191,0.0,-0.022060074815639874,0.022060074815639874,-0.32790967685286887,0.0,0.0,0.0,0.305849602037229
2013,192,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,193,0.0,-0.014117703246655372,0.014117703246655372,-0.20987160770164337,0.0,0.0,0.0,0.195753904454988
2013,194,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,195,0.0,-0.009637527058560497,0.009637527058560497,-0.1432853835831338,0.0,0.0,0.0,0.1336478565245733
2013,196,0.0,-0.021060753817424727,0.021060753817424727,-0.3131343299028231,0.0,0.0,0.0,0.29207357608539836
2013,197,0.0,-0.002102218654529673,0.002102218654529673,-0.031257672872015974,0.0,0.0,0.0,0.0291554542174863
2013,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,203,0.0,2.818305428563554,-2.818305428563554,-0.0017421830525563564,0.0,2.819998548604745,4.906301136503781e-05,0.0
2013,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,207,0.0,-0.024971544472978335,0.024971544472978335,-0.3714732153493969,0.0,0.0,0.0,0.3465016708764186
2013,208,0.0,-0.030908445866714596,0.030908445866714596,-0.45981192857652786,0.0,0.0,0.0,0.42890348270981327
2013,209,0.0,-0.027182073826134356,0.027182073826134356,-0.404396292178717,0.0,0.0,0.0,0.3772142183525826
2013,210,0.0,-0.024379252379225724,0.024379252379225724,-0.3627156370130251,0.0,0.0,0.0,0.3383363846337994
2013,211,0.0,-0.020197639298393688,0.020197639298393688,-0.3005161033543118,0.0,0.0,0.0,0.2803184640559181
2013,212,0.0,-0.03436185367300282,0.03436185367300282,-0.5112862526693789,0.0,0.0,0.0,0.47692439899637606
2013,213,0.0,-0.02752291329600337,0.02752291329600337,-0.4095513030370057,0.0,0.0,0.0,0.38202838974100234
2013,214,0.0,-0.02597552025083205,0.02597552025083205,-0.3865443776739994,0.0,0.0,0.0,0.36056885742316735
2013,215,0.0,-0.014978205860040977,0.014978205860040977,-0.2229032288050803,0.0,0.0,0.0,0.2079250229450393
2013,216,0.0,-0.0035442398704263467,0.0035442398704263467,-0.05274735687271459,0.0,0.0,0.0,0.049203117002288244
2013,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,219,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,220,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,221,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,222,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,228,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,229,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,233,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,234,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,235,0.0,2.817287257461456,-2.817287257461456,-1.1872809141423204,0.0,3.8669337966227024,0.1376343749810743,0.0
2013,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,237,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,238,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,239,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,243,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,244,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,247,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,248,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,252,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,254,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,255,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,258,0.0,2.8168519089727173,-2.8168519089727173,-0.008778741601418005,0.0,2.824690126136103,0.0009405244380323052,0.0
2013,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,263,0.0,2.815651226659557,-2.815651226659557,-5.069375786533783,0.0,6.994238848325018,0.890788164868321,0.0
2013,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,265,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,266,0.0,1.716036167331847e-12,-1.716036167331847e-12,-0.002815058276610216,0.0028150582783262523,0.0,0.0,0.0
2013,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,269,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,270,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,282,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,283,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,292,0.0,-1.5176485827599062e-12,1.5176485827599062e-12,-0.00044401827108231373,0.00044401826956466515,0.0,0.0,0.0
2013,293,0.0,3.4666301676044425e-12,-3.4666301676044425e-12,-7.877182724769227e-05,7.877183071432244e-05,0.0,0.0,0.0
2013,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,297,0.0,6.385725078599837e-13,-6.385725078599837e-13,-3.268626460339874e-05,3.268626524197125e-05,0.0,0.0,0.0
2013,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,299,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,301,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,303,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,304,0.0,2.8125787021947426,-2.8125787021947426,-0.03126246918327524,0.0,2.8395073607409964,0.004333810637021501,0.0
2013,305,0.0,2.8118977092817286,-2.8118977092817286,-0.029197162057243986,0.0,2.8370661140303346,0.004028757308637996,0.0
2013,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,307,0.0,1.2824453955381787e-12,-1.2824453955381787e-12,-0.00096770622258191,0.0009677062238643554,0.0,0.0,0.0
2013,308,0.0,-1.105591529784733e-12,1.105591529784733e-12,-0.0011931378940062132,0.0011931378929006216,0.0,0.0,0.0
2013,309,0.0,-2.0116961482047335e-12,2.0116961482047335e-12,-0.00013021404083701782,0.00013021403882532167,0.0,0.0,0.0
2013,310,0.0,2.810647500112287,-2.810647500112287,-1.6469750425349048,0.0,4.151123632295059,0.30649891035213256,0.0
2013,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,313,0.0,1.0706678599259334e-12,-1.0706678599259334e-12,-0.002777852994768182,0.0027778529958388497,0.0,0.0,0.0
2013,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,319,0.0,1.175340478155179e-13,-1.175340478155179e-13,-1.6389509255532175e-05,1.6389509373066223e-05,0.0,0.0,0.0
2013,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,322,0.0,2.808467771599751,-2.808467771599751,-1.3210358538344735,0.0,3.8861245236051722,0.2433791018290522,0.0
2013,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,325,0.0,2.806707078436805,-2.806707078436805,-0.4133699511330633,0.002473371051667923,3.1477062935479188,0.06989736497028129,0.0
2013,326,0.0,2.8064798621958897,-2.8064798621958897,-0.5598090445309936,0.0,3.2688390751912335,0.09744983153564979,0.0
2013,327,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,328,0.0,1.6273684060475607e-12,-1.6273684060475607e-12,-0.000158221857418539,0.0001582218590459074,0.0,0.0,0.0
2013,329,0.0,9.283707158060095e-13,-9.283707158060095e-13,-0.000330038044921821,0.0003300380458501917,0.0,0.0,0.0
2013,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,337,0.0,2.806168267200044,-2.806168267200044,-0.4171678299026098,0.0,3.15223497144351,0.07110112565914367,0.0
2013,338,0.0,2.8060762395724326,-2.8060762395724326,-0.025555176838679472,0.0,2.8281031543338226,0.0035282620772892777,0.0
2013,339,0.0,2.8059676938591265,-2.8059676938591265,-0.0004490512110351119,0.0,2.8063716625031994,4.5082566962303365e-05,0.0
2013,340,0.0,2.7034433583905323e-12,-2.7034433583905323e-12,-0.0001211431372212246,0.00012114313992466796,0.0,0.0,0.0
2013,341,0.0,-2.652514031987671e-12,2.652514031987671e-12,-0.00015982996774255298,0.00015982996509003895,0.0,0.0,0.0
2013,342,0.0,8.155734659669178e-15,-8.155734659669178e-15,-5.9247649915050715e-05,5.924764992320645e-05,0.0,0.0,0.0
2013,343,0.0,2.8058371431201587,-2.8058371431201587,-0.42476800367512624,0.0,3.1581054882890194,0.07249965850626561,0.0
2013,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,346,0.0,3.4284735423925627e-12,-3.4284735423925627e-12,-0.0003079392990912311,0.0003079393025197046,0.0,0.0,0.0
2013,347,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,348,0.0,2.3676922645795087e-12,-2.3676922645795087e-12,-6.338025923469104e-05,6.33802616023833e-05,0.0,0.0,0.0
2013,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,355,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,356,0.0,2.8051953890284116,-2.8051953890284116,-1.5860992598973098,0.0,4.330793597214351,0.06050105171137053,0.0
2013,357,0.0,2.8049318859368197,-2.8049318859368197,-0.008536444660421694,0.0,2.8132620120143312,0.00020631858291028621,0.0
2013,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,359,0.0,2.804794727067815,-2.804794727067815,-0.19372512904374162,0.000386194724460437,2.99199026196217,0.00614339942492637,0.0
2013,360,0.0,-9.286516867990091e-14,9.286516867990091e-14,-0.0001326403689745348,0.00013264036888166963,0.0,0.0,0.0
2013,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,362,0.0,-1.0248765811710081e-12,1.0248765811710081e-12,-0.0002845945018634666,0.00028459450083859,0.0,0.0,0.0
2013,363,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,0.0,2.804577846776366,-2.804577846776366,-0.10223952780870604,0.0,2.9037442652332723,0.003073109351799554,0.0
2014,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,0.0,1.538006782477938e-12,-1.538006782477938e-12,-0.00022602897661272436,0.00022602897815073115,0.0,0.0,0.0
2014,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,15,0.0,2.804359309065657,-2.804359309065657,-0.2630663731470122,0.0,3.058837777517727,0.008587904694941959,0.0
2014,16,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,17,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,18,0.0,-3.7269734553310035e-12,3.7269734553310035e-12,-0.0001564690755913034,0.00015646907186432995,0.0,0.0,0.0
2014,19,0.0,2.8042227375395194,-2.8042227375395194,-0.07032870010152692,0.0,2.8725052937124587,0.0020461439285876398,0.0
2014,20,0.0,-2.3729621935632663e-12,2.3729621935632663e-12,-1.4622914022766054e-05,1.462291164980386e-05,0.0,0.0,0.0
2014,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,22,0.0,-1.6105075172773153e-12,1.6105075172773153e-12,-0.00017771314014680684,0.00017771313853629932,0.0,0.0,0.0
2014,23,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,24,0.0,-5.464298674320465e-12,5.464298674320465e-12,-1.6979174688458443e-05,1.697916922415977e-05,0.0,0.0,0.0
2014,25,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,26,0.0,2.8038701295809716,-2.8038701295809716,-0.5881182735101902,7.431710766743042e-05,3.371321682467376,0.020592403516118272,0.0
2014,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,28,0.0,-1.2872350619230408e-12,1.2872350619230408e-12,-3.60941412509419e-05,3.609413996370684e-05,0.0,0.0,0.0
2014,29,0.0,2.22688490911227e-12,-2.22688490911227e-12,-0.0003648468446044717,0.0003648468468313566,0.0,0.0,0.0
2014,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,31,0.0,2.803623667126313,-2.803623667126313,-0.006640059931669384,0.0,2.810106660774232,0.00015706628375009246,0.0
2014,32,0.0,2.8034874487396637,-2.8034874487396637,-0.31863561888530967,0.0,3.111542791313225,0.01058027631174803,0.0
2014,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,34,0.0,3.4396503250907e-12,-3.4396503250907e-12,-8.401748345931992e-05,8.401748689897024e-05,0.0,0.0,0.0
2014,35,0.0,-2.1785661382528465e-12,2.1785661382528465e-12,-0.00033267807157244533,0.0003326780693938792,0.0,0.0,0.0
2014,36,0.0,2.803264439367582,-2.803264439367582,-0.00017874214245239273,0.0,2.8034401094732924,3.072036741875012e-06,0.0
2014,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,39,0.0,8.077203321335893e-13,-8.077203321335893e-13,-0.00010815925634233281,0.00010815925715005314,0.0,0.0,0.0
2014,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,44,0.0,2.8031902287133166,-2.8031902287133166,-0.0067552860600699205,0.0,2.809785454715492,0.000160060057894176,0.0
2014,45,0.0,2.803102004203624,-2.803102004203624,-0.007335634498303989,0.0,2.810262561875632,0.00017507682629597593,0.0
2014,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,47,0.0,2.8030274400218538,-2.8030274400218538,-0.0004885504968115129,0.00012759512623740604,2.803381792303381,6.6030890470803175e-06,0.0
2014,48,0.0,2.9376591762463045e-12,-2.9376591762463045e-12,-0.0001109713120968081,0.00011097131503446728,0.0,0.0,0.0
2014,49,0.0,2.8027966332292022,-2.8027966332292022,-0.702897546972963,0.0,3.480685339748148,0.025008840454017103,0.0
2014,50,0.0,-6.594113140722876e-13,6.594113140722876e-13,-7.712529259151779e-05,7.712529193210648e-05,0.0,0.0,0.0
2014,51,0.0,2.8025355963080547,-2.8025355963080547,-0.04676342791208299,5.51420451122217e-06,2.8479800842717298,0.001313425743896822,0.0
2014,52,0.0,2.802090751892004,-2.802090751892004,-1.6916731104174687,0.0003707980889294825,4.428447892253316,0.06494517196722722,0.0
2014,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,54,0.0,1.992664707013963e-12,-1.992664707013963e-12,-3.782851854339242e-05,3.782852053605713e-05,0.0,0.0,0.0
2014,55,0.0,-1.0928525337287887e-12,1.0928525337287887e-12,-0.0003942948351323139,0.00039429483403946136,0.0,0.0,0.0
2014,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,60,0.0,2.8018266813596377,-2.8018266813596377,-0.000105440711195115,0.0,2.8019226968129396,9.425257893214046e-06,0.0
2014,61,0.0,2.801825037895745,-2.801825037895745,-0.007329202959226677,0.0,2.8082344779298705,0.0009197629251012146,0.0
2014,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,63,0.0,2.801713598576526,-2.801713598576526,-0.2097312892365153,0.0,2.9774311707971894,0.03401371701585206,0.0
2014,64,0.0,2.801435826412505,-2.801435826412505,-0.38394641554987174,9.617419915994569e-05,3.120175132637031,0.06511093512618599,0.0
2014,65,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,66,0.0,1.5172295928303492e-12,-1.5172295928303492e-12,-0.00029253091634018347,0.00029253091785741306,0.0,0.0,0.0
2014,67,0.0,2.7267522007684564e-13,-2.7267522007684564e-13,-0.00029542658012360334,0.00029542658039627856,0.0,0.0,0.0
2014,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,70,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2014,71,0.0,2.8012383403303023,-2.8012383403303023,-1.174673525383696e-05,0.0,2.801249210535101,8.765304554927061e-07,0.0
2014,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
