year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,82,328,0.12070155311118454,0.0,642.779732691599,32.31081831234573
2013,83,325,0.12070155311118454,0.0,639.9876797624928,32.34428100241402
2013,84,322,0.12070155311118454,0.0,639.8973522776504,32.34341810775875
2013,85,319,0.13174585268183137,0.0,641.5077219617398,32.33313849933896
2013,86,317,0.13174585268183137,0.0,643.6119570948026,32.31091983288904
2013,87,316,0.13174585268183137,0.0,644.8332431488107,32.30558031626603
2013,88,310,0.13174585268183137,0.0,643.288810758061,32.26520293916495
2013,89,309,0.13174585268183137,0.0,644.7761790178339,32.30669694134706
2013,90,308,0.13174585268183137,0.0,643.4421504097601,32.32279195593594
2013,91,306,0.13174585268183137,0.0,643.9417853569969,32.331112928352034
2013,92,302,0.1302295746952375,0.0,644.0545166466854,32.32319697923628
2013,93,299,0.1302295746952375,0.0,644.1559987252984,32.28018760995688
2013,94,296,0.1302295746952375,0.0,644.1557779571446,32.275757186320625
2013,95,293,0.1302295746952375,0.0,644.2378391305772,32.29481176735527
2013,96,291,0.1302295746952375,0.0,645.1047785255613,32.316842200563634
2013,97,288,0.1302295746952375,0.0,645.1230682224211,32.29488554857217
2013,98,286,0.1302295746952375,0.0,645.8890207727169,32.27660703765417
2013,99,286,0.1273136543863213,0.0,647.8847141195403,32.2889609361367
2013,100,282,0.1273136543863213,0.0,647.1808369654133,32.30009643781713
2013,101,282,0.1273136543863213,0.0,649.1863860531212,32.304324397010575
2013,102,276,0.1273136543863213,0.0,647.2456424356111,32.25643704083615
2013,103,275,0.1273136543863213,0.0,648.4964453211991,32.2850638951886
2013,104,273,0.1273136543863213,0.0,649.0765270440638,32.29184631896851
2013,105,270,0.1273136543863213,0.0,645.8354904964157,32.26606837446561
2013,106,270,0.1312931508135987,0.0,648.2386019518849,32.28772506746448
2013,107,267,0.1312931508135987,0.0,647.8773221358634,32.261457055966304
2013,108,264,0.1312931508135987,0.0,647.5801915473585,32.2534667824814
2013,109,262,0.1312931508135987,0.0,648.6672544239184,32.28019139362481
2013,110,261,0.1312931508135987,0.0,649.7944312093113,32.29286567051031
2013,111,256,0.1312931508135987,0.0,648.1222863845082,32.28045570057756
2013,112,255,0.1312931508135987,0.0,649.3688982872428,32.286952868402985
2013,113,252,0.13339137043046329,0.0,649.5332020497215,32.283615326934374
2013,114,252,0.13339137043046329,0.0,651.5208194917733,32.279459592771445
2013,115,249,0.13339137043046329,0.0,647.8409667037549,32.280853381577444
2013,116,248,0.13339137043046329,0.0,648.8746859651646,32.242762313073634
2013,117,245,0.13339137043046329,0.0,648.3947667778,32.22916328795519
2013,118,243,0.13339137043046329,0.0,648.8686507925587,32.22199475602521
2013,119,239,0.13339137043046329,0.0,647.699399200439,32.1734165796325
2013,120,238,0.11937152916182696,0.0,649.2671963616824,32.105460453700566
2013,121,236,0.11937152916182696,0.0,650.859603639168,32.123615828651296
2013,122,234,0.11937152916182696,0.0,651.7066819132489,32.146498702170966
2013,123,234,0.11937152916182696,0.0,650.1294447720143,32.18120874223673
2013,124,233,0.11937152916182696,0.0,651.0303289802374,32.19593749896244
2013,125,233,0.11937152916182696,0.0,652.8070620468875,32.21322555461782
2013,126,232,0.11937152916182696,0.0,653.6080756175978,32.21310629939963
2013,127,232,0.117871637509435,0.0,653.1761483937679,32.222618098811196
2013,128,231,0.117871637509435,0.0,655.018063887024,32.24666439506586
2013,129,228,0.117871637509435,0.0,654.0453173963043,32.227030578048044
2013,130,226,0.117871637509435,0.0,654.3693847680822,32.2149433243832
2013,131,225,0.117871637509435,0.0,655.5021213803917,32.23943331768706
2013,132,224,0.117871637509435,0.0,656.8306220574947,32.23283791871391
2013,133,223,0.117871637509435,0.0,658.0468910448361,32.26372873239645
2013,134,221,0.11609590819963017,0.0,658.641445909907,32.27158914353683
2013,135,219,0.11609590819963017,0.0,659.0291648270825,32.257886071795376
2013,136,218,0.11609590819963017,0.0,660.3457366497403,32.230512903152515
2013,137,218,0.11609590819963017,0.0,658.2636923614527,32.282287015698145
2013,138,217,0.11609590819963017,0.0,659.2290371681453,32.29639071954139
2013,139,216,0.11609590819963017,0.0,660.461250055146,32.33391117872497
2013,140,214,0.11609590819963017,0.0,660.6985710217289,32.342612379277654
2013,141,210,0.12138222823836789,0.0,659.8049574733375,32.30788983153983
2013,142,209,0.12138222823836789,0.0,661.5972098073646,32.322905133581905
2013,143,207,0.12138222823836789,0.0,661.6514971809568,32.28196194945252
2013,144,206,0.12138222823836789,0.0,662.7956883963408,32.232011101428014
2013,145,205,0.12138222823836789,0.0,659.736034337392,32.2469824075004
2013,146,202,0.12138222823836789,0.0,654.9611790192192,32.232360786701584
2013,147,201,0.12138222823836789,0.0,655.7890420975781,32.21228899322315
2013,148,197,0.12469912352902286,0.0,651.7063847784782,32.13400685138404
2013,149,194,0.12469912352902286,0.0,651.275861252659,32.112510090495334
2013,150,194,0.12469912352902286,0.0,648.2989444388892,32.163785843487325
2013,151,194,0.12469912352902286,0.0,645.4552471232688,32.133617330277616
2013,152,194,0.12469912352902286,0.0,646.9626657449741,32.147073308262755
2013,153,192,0.12469912352902286,0.0,641.3021583746348,32.14345116894139
2013,154,190,0.12469912352902286,0.0,640.4662868914229,32.17314480513037
2013,155,190,0.13411794515229308,0.0,644.1353662372869,32.18777618238661
2013,156,187,0.13411794515229308,0.0,639.7447415032004,32.16663917882237
2013,157,188,0.13411794515229308,0.0,637.3155673896099,32.14149997701383
2013,158,189,0.13411794515229308,0.0,635.2765760042357,32.20203222525905
2013,159,186,0.13411794515229308,0.0,629.0620418384043,32.16807838581947
2013,160,186,0.13411794515229308,0.0,630.1344840875378,32.127312086517314
2013,161,186,0.13411794515229308,0.0,631.176109079967,32.07946364857857
2013,162,184,0.1290510667163632,0.0,632.7253584140896,32.017308337749164
2013,163,185,0.1290510667163632,0.0,628.5754038825876,32.11338016221455
2013,164,187,0.1290510667163632,0.0,622.4866301440476,32.201434688239715
2013,165,186,0.1290510667163632,0.0,617.220116611549,32.163945888119045
2013,166,185,0.1290510667163632,0.0,607.8546804723024,32.19441920784785
2013,167,187,0.1290510667163632,0.0,597.1158678216982,32.2980121270995
2013,168,188,0.1290510667163632,0.0,588.9615433297485,32.343106630215644
2013,169,188,0.18616107733551307,0.0,588.9517056382637,32.39705011922552
2013,170,190,0.18616107733551307,0.0,582.5122752425832,32.38808951259003
2013,171,192,0.18616107733551307,0.0,576.9532184324742,32.44140041167069
2013,172,196,0.18616107733551307,0.0,564.6066333448829,32.59905792233023
2013,173,198,0.18616107733551307,0.0,550.5194862879342,32.73971122056661
2013,174,201,0.18616107733551307,0.0,537.4612633192312,32.887080366776964
2013,175,201,0.18616107733551307,0.0,523.4449412937491,32.94456376149859
2013,176,205,0.26616117840953957,0.0,526.548720267653,33.11865725178094
2013,177,210,0.26616117840953957,0.0,520.9371936215936,33.29122963020014
2013,178,212,0.26616117840953957,0.0,502.7856950341346,33.391306992801624
2013,179,215,0.26616117840953957,0.0,490.7805490433259,33.49456138943533
2013,180,216,0.26616117840953957,0.0,473.5236950733353,33.56612899020499
2013,181,218,0.26616117840953957,0.0,464.700238640867,33.66325951967801
2013,182,223,0.26616117840953957,0.0,452.66089158822535,33.76072096986181
2013,183,227,0.35601372337695786,0.0,460.8467045824134,33.83730880944083
2013,184,229,0.35601372337695786,0.0,458.96453520225396,33.91919813366602
2013,185,232,0.35601372337695786,0.0,446.1148759070554,34.020981165158354
2013,186,236,0.35601372337695786,0.0,437.601953048691,34.11774527901904
2013,187,237,0.35601372337695786,0.0,429.7537071547355,34.10875984047344
2013,188,239,0.35601372337695786,0.0,426.55702018138874,34.13275581119055
2013,189,241,0.35601372337695786,0.0,423.14651655114716,34.16169580070223
2013,190,243,0.4076506546451001,0.0,428.63502726306757,34.21359556986105
2013,191,247,0.4076506546451001,0.0,430.7404864721786,34.29818500695465
2013,192,251,0.4076506546451001,0.0,421.4467638876664,34.37184626096686
2013,193,255,0.4076506546451001,0.0,411.1873576999335,34.44701389511438
2013,194,257,0.4076506546451001,0.0,405.7190689465959,34.498002951628095
2013,195,258,0.4076506546451001,0.0,398.1910549830088,34.54849785377772
2013,196,260,0.4076506546451001,0.0,395.4957337115983,34.60468743242271
2013,197,261,0.46156896084312676,0.0,403.80335322096715,34.66365193103178
2013,198,261,0.46156896084312676,0.0,407.1122276898856,34.65641091797694
2013,199,263,0.46156896084312676,0.0,402.74996134177735,34.71926861576014
2013,200,263,0.46156896084312676,0.0,397.3704500305619,34.74937153527108
2013,201,265,0.46156896084312676,0.0,390.2342438597693,34.82278186640293
2013,202,268,0.46156896084312676,0.0,384.3617199523428,34.91581917704017
2013,203,272,0.46156896084312676,0.0,379.88784638056956,34.96781263513011
2013,204,273,0.5061317870183212,0.0,387.1624634068863,35.00914447142285
2013,205,276,0.5061317870183212,0.0,389.30181028557456,35.073149248629925
2013,206,276,0.5061317870183212,0.0,388.1758373330978,35.087445322751776
2013,207,277,0.5061317870183212,0.0,389.29986714561295,35.13436544243187
2013,208,278,0.5061317870183212,0.0,388.03407149604726,35.16701769187643
2013,209,279,0.5061317870183212,0.0,383.31565740876874,35.21544349836113
2013,210,280,0.5061317870183212,0.0,384.4806444583353,35.26216891409621
2013,211,282,0.5328974207232395,0.0,390.11796507349675,35.30481579367558
2013,212,284,0.5328974207232395,0.0,390.0677013367514,35.351399156996976
2013,213,286,0.5328974207232395,0.0,390.8682914892747,35.380124959165535
2013,214,288,0.5328974207232395,0.0,390.3238846045061,35.39897837708928
2013,215,290,0.5328974207232395,0.0,390.5909511044099,35.41860217944762
2013,216,292,0.5328974207232395,0.0,390.658099181829,35.47306506545105
2013,217,295,0.5328974207232395,0.0,389.0693989341425,35.506402556606666
2013,218,298,0.5525091818143711,0.0,394.55595294379305,35.55034758268487
2013,219,297,0.5525091818143711,0.0,394.0659843504562,35.57506207595717
2013,220,298,0.5525091818143711,0.0,393.42897069165423,35.61667585871999
2013,221,299,0.5525091818143711,0.0,392.0189752792584,35.65133998064155
2013,222,301,0.5525091818143711,0.0,389.81345345818073,35.68523077713454
2013,223,303,0.5525091818143711,0.0,387.3658871290784,35.73405334842734
2013,224,306,0.5525091818143711,0.0,386.0632802429739,35.759916264166684
2013,225,308,0.5817959104320996,0.0,393.3035754724286,35.78726940325183
2013,226,311,0.5817959104320996,0.0,395.73253210220525,35.82575199470242
2013,227,313,0.5817959104320996,0.0,393.2299330147978,35.865762963596865
2013,228,316,0.5817959104320996,0.0,389.60581251200966,35.90305779209926
2013,229,318,0.5817959104320996,0.0,387.38211441343435,35.94826210960872
2013,230,318,0.5817959104320996,0.0,387.59162812252316,35.968162800359245
2013,231,318,0.5817959104320996,0.0,387.76019333341753,35.98508792562708
2013,232,318,0.6082845722513618,0.0,392.3420860474859,35.994535028961444
2013,233,319,0.6082845722513618,0.0,399.7020959766206,36.04482573062298
2013,234,318,0.6082845722513618,0.0,396.12488380458063,36.05567361718236
2013,235,319,0.6082845722513618,0.0,395.2963694659421,36.06976888577543
2013,236,321,0.6082845722513618,0.0,393.7877724413232,36.103782379739755
2013,237,323,0.6082845722513618,0.0,394.7957191491936,36.14847843432115
2013,238,324,0.6082845722513618,0.0,394.26212872710215,36.15643420190372
2013,239,325,0.6324780949418025,0.0,399.1515707105787,36.19457936069329
2013,240,325,0.6324780949418025,0.0,405.8868891406934,36.221838814089836
2013,241,326,0.6324780949418025,0.0,405.15517565207193,36.23874712745233
2013,242,328,0.6324780949418025,0.0,406.6235215702767,36.2654048873235
2013,243,329,0.6324780949418025,0.0,409.51286329873585,36.27216871222281
2013,244,330,0.6324780949418025,0.0,409.55125690361643,36.29108363599334
2013,245,330,0.6324780949418025,0.0,410.82619789844966,36.30868692219196
2013,246,330,0.6458077281380998,0.0,413.100641088786,36.340354313868765
2013,247,331,0.6458077281380998,0.0,417.75507402432277,36.37891149972801
2013,248,330,0.6458077281380998,0.0,420.008809607934,36.38275432452112
2013,249,330,0.6458077281380998,0.0,421.96221051467097,36.38554883135897
2013,250,330,0.6458077281380998,0.0,423.9657548475316,36.43165950705133
2013,251,331,0.6458077281380998,0.0,427.0310715088191,36.4389528986358
2013,252,331,0.6458077281380998,0.0,431.3970206711243,36.469138203624446
2013,253,333,0.6574986963041461,0.0,434.9643157106717,36.481886225803
2013,254,334,0.6574986963041461,0.0,436.76552255202677,36.473201706040925
2013,255,332,0.6574986963041461,0.0,438.74671532159647,36.48439812265426
2013,256,333,0.6574986963041461,0.0,439.02150725529253,36.52417099823893
2013,257,332,0.6574986963041461,0.0,439.69131824086156,36.51100967245815
2013,258,331,0.6574986963041461,0.0,440.14916914460576,36.49982289980935
2013,259,332,0.6574986963041461,0.0,440.3060568004398,36.52819771244672
2013,260,333,0.6721269571071443,0.0,444.01324694722,36.529114779536
2013,261,335,0.6721269571071443,0.0,447.1021162218858,36.517186557432865
2013,262,336,0.6721269571071443,0.0,447.59549833257836,36.52871744520638
2013,263,338,0.6721269571071443,0.0,448.5765020531935,36.565170125337055
2013,264,336,0.6721269571071443,0.0,447.6902278560025,36.564823488214316
2013,265,335,0.6721269571071443,0.0,447.94601408778266,36.566163578387446
2013,266,336,0.6721269571071443,0.0,450.4595469386492,36.538920481679824
2013,267,335,0.6820902746613322,0.0,454.8752699446487,36.54041999187597
2013,268,336,0.6820902746613322,0.0,460.2561321649954,36.542442958148925
2013,269,337,0.6820902746613322,0.0,463.3120189926211,36.554824626533886
2013,270,337,0.6820902746613322,0.0,464.6369452875471,36.577424529517536
2013,271,339,0.6820902746613322,0.0,466.1930295942471,36.53058677025499
2013,272,339,0.6820902746613322,0.0,470.4814866789725,36.51850588818654
2013,273,340,0.6820902746613322,0.0,470.60941305022965,36.50128364289594
2013,274,340,0.67283641492578,0.0,477.6909237984586,36.463397422640256
2013,275,341,0.67283641492578,0.0,479.4737888373346,36.41444636930253
2013,276,342,0.67283641492578,0.0,476.80135788540736,36.4104547956572
2013,277,343,0.67283641492578,0.0,479.19186529823844,36.36922914673014
2013,278,344,0.67283641492578,0.0,479.13615280679375,36.32394091414659
2013,279,344,0.67283641492578,0.0,480.2359356556771,36.24363920291287
2013,280,344,0.67283641492578,0.0,481.2582456805373,36.186584271765106
2013,281,345,0.6406817638616484,0.0,487.62138474596986,36.101082164222596
2013,282,344,0.6406817638616484,0.0,490.7763603418865,36.01251490828253
2013,283,344,0.6406817638616484,0.0,492.2121103643317,35.971415498496846
2013,284,343,0.6406817638616484,0.0,494.83159212414216,35.91393004360068
2013,285,342,0.6406817638616484,0.0,495.4708631622506,35.79651910647079
2013,286,343,0.6406817638616484,0.0,495.4290792840318,35.74706097976301
2013,287,344,0.6406817638616484,0.0,497.50203364214616,35.52627341627487
2013,288,344,0.579819092609757,0.0,501.195949288239,35.39406389927631
2013,289,344,0.579819092609757,0.0,500.85724031589746,35.28273372773874
2013,290,346,0.579819092609757,0.0,501.44916133067295,35.23869855115155
2013,291,345,0.579819092609757,0.0,503.79976653891305,35.123874005726655
2013,292,343,0.579819092609757,0.0,502.8457655384582,35.112417681414954
2013,293,344,0.579819092609757,0.0,504.53451100702506,34.98512932588279
2013,294,345,0.579819092609757,0.0,506.032198372367,34.86618774671983
2013,295,345,0.5226886607367988,0.0,509.45099900958485,34.76585237035611
2013,296,346,0.5226886607367988,0.0,512.8131584041818,34.74037122683135
2013,297,347,0.5226886607367988,0.0,514.913879924452,34.71110087530873
2013,298,348,0.5226886607367988,0.0,516.1363014526747,34.654383960770396
2013,299,349,0.5226886607367988,0.0,517.7634361044875,34.57330588265027
2013,300,349,0.5226886607367988,0.0,518.4843241892931,34.49865271258365
2013,301,350,0.5226886607367988,0.0,519.7718922568947,34.39506137818101
2013,302,351,0.4772063916933328,0.0,521.2741654466894,34.33060979623327
2013,303,352,0.4772063916933328,0.0,521.3298310292957,34.27979965713374
2013,304,353,0.4772063916933328,0.0,522.5623066469577,34.19858192918811
2013,305,354,0.4772063916933328,0.0,523.6566536818975,34.20618050175211
2013,306,355,0.4772063916933328,0.0,524.8864758627558,34.130978173618395
2013,307,355,0.4772063916933328,0.0,525.0328247157854,34.099738888566705
2013,308,355,0.4772063916933328,0.0,525.0350684385479,34.100497971534054
2013,309,356,0.4482428804428287,0.0,528.9064863271327,34.03820253107984
2013,310,357,0.4482428804428287,0.0,529.2552968709467,33.956607584367156
2013,311,357,0.4482428804428287,0.0,530.1791621874846,33.927780612474116
2013,312,358,0.4482428804428287,0.0,530.8083946018646,33.90649352633564
2013,313,358,0.4482428804428287,0.0,530.8823112751467,33.76939850388751
2013,314,359,0.4482428804428287,0.0,531.7525278617851,33.74408982247462
2013,315,359,0.4482428804428287,0.0,531.5511702207323,33.7203667863119
2013,316,359,0.4142256846630767,0.0,534.3047899949307,33.67158834128067
2013,317,359,0.4142256846630767,0.0,538.4669651042576,33.64670413135328
2013,318,359,0.4142256846630767,0.0,536.5196860970244,33.597601587236454
2013,319,359,0.4142256846630767,0.0,538.6109704206307,33.5661280893852
2013,320,360,0.4142256846630767,0.0,539.6463812208497,33.541611488801166
2013,321,361,0.4142256846630767,0.0,540.5610452254366,33.51627028374327
2013,322,361,0.4142256846630767,0.0,542.9474124696522,33.48308040368508
2013,323,360,0.39406900727435623,0.0,543.6112374541216,33.439463176000366
2013,324,360,0.39406900727435623,0.0,544.6271241660504,33.37911673785512
2013,325,360,0.39406900727435623,0.0,546.7904022565355,33.346653151385304
2013,326,361,0.39406900727435623,0.0,547.7178205428116,33.24892042706114
2013,327,360,0.39406900727435623,0.0,546.9529654696482,33.21263373406659
2013,328,361,0.39406900727435623,0.0,547.6189562098543,33.17677556526406
2013,329,360,0.39406900727435623,0.0,549.0296746776331,33.09858045081364
2013,330,360,0.3610195433684339,0.0,550.5242770956162,33.06944124963386
2013,331,361,0.3610195433684339,0.0,552.2368973954349,33.04900523645985
2013,332,362,0.3610195433684339,0.0,552.8123706402685,32.988800785253915
2013,333,362,0.3610195433684339,0.0,552.2807298050529,32.92175307838123
2013,334,363,0.3610195433684339,0.0,552.7531832585727,32.892197471081076
2013,335,365,0.3610195433684339,0.0,551.4975844490599,32.86994872132002
2013,336,365,0.3610195433684339,0.0,553.174540301446,32.72652246966706
2013,337,365,0.3216696981111256,0.0,555.0095238560284,32.66580802212248
2013,338,367,0.3216696981111256,0.0,555.0509856930605,32.654620920827426
2013,339,368,0.3216696981111256,0.0,555.242435559241,32.65972922643176
2013,340,369,0.3216696981111256,0.0,555.2944570746621,32.62584296434924
2013,341,370,0.3216696981111256,0.0,553.0936773761324,32.595652811988586
2013,342,370,0.3216696981111256,0.0,554.6386396614885,32.51646221320346
2013,343,373,0.3216696981111256,0.0,551.4466718084785,32.554267082289805
2013,344,375,0.31048659036710236,0.0,553.3430216604561,32.56035238072808
2013,345,377,0.31048659036710236,0.0,553.5632692625534,32.53457746677786
2013,346,378,0.31048659036710236,0.0,553.7431364126205,32.53818273139882
2013,347,379,0.31048659036710236,0.0,551.331892321442,32.52009308854382
2013,348,379,0.31048659036710236,0.0,552.9805349165644,32.49661809282273
2013,349,380,0.31048659036710236,0.0,550.7848115122588,32.45641515668476
2013,350,381,0.31048659036710236,0.0,550.6709619171672,32.46616403988715
2013,351,382,0.29782355710552566,0.0,553.6574781653126,32.45199398287283
2013,352,383,0.29782355710552566,0.0,555.300215110491,32.44236680970135
2013,353,383,0.29782355710552566,0.0,557.456494811001,32.419526449460434
2013,354,383,0.29782355710552566,0.0,558.9030848881143,32.39166769146721
2013,355,384,0.29782355710552566,0.0,559.3379422217573,32.40508867457523
2013,356,384,0.29782355710552566,0.0,561.2030685857376,32.370618235731804
2013,357,385,0.29782355710552566,0.0,561.508849578958,32.36599439433136
2013,358,386,0.2872419516966023,0.0,562.9818482271659,32.38165042368541
2013,359,387,0.2872419516966023,0.0,561.5679084177757,32.377472526300615
2013,360,389,0.2872419516966023,0.0,560.3899515267095,32.4002060235642
2013,361,390,0.2872419516966023,0.0,560.2784259822316,32.36806322650683
2013,362,392,0.2872419516966023,0.0,558.8132205027365,32.38623461768457
2013,363,393,0.2872419516966023,0.0,558.6977166302194,32.40307724452338
2013,364,393,0.2872419516966023,0.0,555.5500592872763,32.402812875957665
2013,365,394,0.28653404430950524,0.0,559.0231087081955,32.404959565882486
2014,1,395,0.28653404430950524,0.0,561.113566552279,32.413181831976935
2014,2,398,0.28653404430950524,0.0,558.3095238043593,32.41239821334329
2014,3,399,0.28653404430950524,0.0,555.7439753462405,32.395745985102
2014,4,399,0.28653404430950524,0.0,555.0711259388024,32.35300065127732
2014,5,401,0.28653404430950524,0.0,553.514952791146,32.375336862027154
2014,6,403,0.28653404430950524,0.0,551.8014739041075,32.38632647278949
2014,7,403,0.27641659176118505,0.0,556.8483147933213,32.33068085338402
2014,8,403,0.27641659176118505,0.0,558.0709287474734,32.33108797162396
2014,9,404,0.27641659176118505,0.0,558.012811842462,32.33133168833202
2014,10,402,0.27641659176118505,0.0,558.2077449354565,32.35982427069392
2014,11,402,0.27641659176118505,0.0,560.079272265165,32.3590784016368
2014,12,401,0.27641659176118505,0.0,561.1939413941757,32.343467483530226
2014,13,403,0.27641659176118505,0.0,560.0827726632059,32.350916664318014
2014,14,403,0.2726093638703456,0.0,561.2651452604177,32.36335125004198
2014,15,403,0.2726093638703456,0.0,563.5337702885788,32.38678071865192
2014,16,403,0.2726093638703456,0.0,563.7411981261046,32.366906170397215
2014,17,405,0.2726093638703456,0.0,562.4997311257366,32.38098770586379
2014,18,407,0.2726093638703456,0.0,561.345906888371,32.38696806946818
2014,19,407,0.2726093638703456,0.0,562.9321710490505,32.35197287010071
2014,20,407,0.2726093638703456,0.0,560.196135050465,32.34688564649324
2014,21,409,0.26645987341808125,0.0,561.3812043253002,32.32740177858881
2014,22,410,0.26645987341808125,0.0,562.9388199472584,32.31368697376663
2014,23,410,0.26645987341808125,0.0,563.9596158179914,32.328097679983756
2014,24,411,0.26645987341808125,0.0,564.4708797407042,32.37707834741737
2014,25,412,0.26645987341808125,0.0,564.8765276326097,32.35333406721528
2014,26,413,0.26645987341808125,0.0,565.206279425371,32.371209614407334
2014,27,414,0.26645987341808125,0.0,565.4620788244196,32.39717962132342
2014,28,415,0.26317258733765014,0.0,567.5249698566174,32.42081636165134
2014,29,415,0.26317258733765014,0.0,570.1652559002717,32.42538023807384
2014,30,415,0.26317258733765014,0.0,572.0882802126133,32.38155263709912
2014,31,415,0.26317258733765014,0.0,573.9242520820063,32.38205611708929
2014,32,416,0.26317258733765014,0.0,574.5139619686101,32.36404106346902
2014,33,416,0.26317258733765014,0.0,574.3474260875967,32.346552299451496
2014,34,416,0.26317258733765014,0.0,576.2259606890474,32.36782226258309
2014,35,417,0.245962954998977,0.0,577.4392959144295,32.3753408208871
2014,36,417,0.245962954998977,0.0,579.6981206950604,32.388010198078156
2014,37,417,0.245962954998977,0.0,581.5225171232391,32.39606715956344
2014,38,416,0.245962954998977,0.0,583.087154808827,32.385581818476346
2014,39,415,0.245962954998977,0.0,584.7032662187072,32.35763740806657
2014,40,416,0.245962954998977,0.0,585.2678704431816,32.370756418076574
2014,41,416,0.245962954998977,0.0,587.2401572863188,32.37414194429238
2014,42,415,0.23686432080758602,0.0,586.9835145121797,32.369050884331116
2014,43,416,0.23686432080758602,0.0,587.4754566446678,32.391680546412005
2014,44,416,0.23686432080758602,0.0,587.3433986895203,32.37364843936035
2014,45,417,0.23686432080758602,0.0,585.8162585770568,32.40422511391002
2014,46,418,0.23686432080758602,0.0,584.0016415474566,32.46757190678506
2014,47,418,0.23686432080758602,0.0,585.5742903722813,32.46377097899877
2014,48,418,0.23686432080758602,0.0,585.0764434824923,32.39894956652619
2014,49,420,0.23134221731205123,0.0,586.2224889661935,32.42299302256238
2014,50,420,0.23134221731205123,0.0,587.7731416628565,32.45469041811567
2014,51,420,0.23134221731205123,0.0,589.1919980636255,32.46603955891779
2014,52,420,0.23134221731205123,0.0,588.9163654864656,32.45809644809968
2014,53,420,0.23134221731205123,0.0,590.8583812212029,32.46484243065194
2014,54,418,0.23134221731205123,0.0,589.6045231005795,32.46894677300676
2014,55,419,0.23134221731205123,0.0,589.9546660619473,32.45926329172921
2014,56,419,0.22679038109474742,0.0,591.1637791652618,32.45871755734591
2014,57,418,0.22679038109474742,0.0,591.0351371308568,32.49253498086034
2014,58,418,0.22679038109474742,0.0,593.1847511396169,32.49244502820202
2014,59,418,0.22679038109474742,0.0,590.8590251834739,32.5358057635452
2014,60,417,0.22679038109474742,0.0,590.149928012677,32.54126361569463
2014,61,417,0.22679038109474742,0.0,589.9414289280468,32.53027098035046
2014,62,416,0.22679038109474742,0.0,591.4029340978825,32.53719347878983
2014,63,415,0.23178973865524752,0.0,590.2527695203771,32.53575731813519
2014,64,415,0.23178973865524752,0.0,589.6997166214969,32.57217096787643
2014,65,415,0.23178973865524752,0.0,589.2809908610338,32.5933196125424
2014,66,415,0.23178973865524752,0.0,588.9577439197733,32.62669077048738
2014,67,415,0.23178973865524752,0.0,586.6964934286435,32.669878351645494
2014,68,414,0.23178973865524752,0.0,585.6201132102616,32.6999980132996
2014,69,413,0.23178973865524752,0.0,584.5427731604655,32.66010185170343
2014,70,413,0.24207053939511386,0.0,587.4012152346945,32.691550257638355
2014,71,412,0.24207053939511386,0.0,588.6393873298871,32.71158774997805
2014,72,408,0.24207053939511386,0.0,585.1950433720809,32.743864824263106
2014,73,408,0.24207053939511386,0.0,584.5534510746207,32.783274137507235
2014,74,406,0.24207053939511386,0.0,585.3189245558285,32.77456191473236
2014,75,407,0.24207053939511386,0.0,585.758383178759,32.80220884588311
2014,76,407,0.24207053939511386,0.0,585.4992883411986,32.783626762497754
2014,77,406,0.24890321078507355,0.0,589.3263336308107,32.80610374948045
2014,78,405,0.24890321078507355,0.0,589.8845489085897,32.82057259542807
2014,79,406,0.24890321078507355,0.0,590.5577926886912,32.79226690891939
2014,80,406,0.24890321078507355,0.0,590.362818314323,32.79528816519734
2014,81,407,0.24890321078507355,0.0,590.8890702556577,32.80944969249721
2014,82,407,0.24890321078507355,0.0,590.6974708371356,32.81089338463095
2014,83,408,0.24890321078507355,0.0,588.9565927707472,32.813680607326276
2014,84,406,0.24383457851474882,0.0,592.0778355314343,32.80778404684929
2014,85,402,0.24383457851474882,0.0,588.3914002361482,32.763024878649475
2014,86,401,0.24383457851474882,0.0,585.2608256275897,32.74473925695526
2014,87,402,0.24383457851474882,0.0,583.2970579227967,32.769258743622075
2014,88,400,0.24383457851474882,0.0,581.841078016631,32.757007159953815
2014,89,401,0.24383457851474882,0.0,579.9053964728839,32.77303103239025
2014,90,400,0.24383457851474882,0.0,578.6450528719647,32.761676694951746
2014,91,400,0.24731621421047123,0.0,581.5054561569381,32.76266767734996
2014,92,401,0.24731621421047123,0.0,581.8143598458516,32.809605987499914
2014,93,401,0.24731621421047123,0.0,583.7825806277315,32.80760598137948
2014,94,400,0.24731621421047123,0.0,580.5772871644909,32.81246202023077
2014,95,401,0.24731621421047123,0.0,581.0197024281127,32.82849810682643
2014,96,398,0.24731621421047123,0.0,578.8818514637898,32.82619903259916
2014,97,399,0.24731621421047123,0.0,579.1465317878409,32.8570917791014
2014,98,397,0.25183204669210735,0.0,582.3114817578344,32.870099844392534
2014,99,397,0.25183204669210735,0.0,585.8377681936361,32.883395818529344
2014,100,396,0.25183204669210735,0.0,587.5773582454005,32.88843171067112
2014,101,397,0.25183204669210735,0.0,587.9123304692417,32.91992230049687
2014,102,396,0.25183204669210735,0.0,587.4312766080972,32.89294250023041
2014,103,396,0.25183204669210735,0.0,585.3787818656939,32.925931257517476
2014,104,396,0.25183204669210735,0.0,585.2099234246864,32.95073239031757
2014,105,396,0.24633121278436243,0.0,586.8486986170717,32.93229403337398
