year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2013,185,0.0,0.0,0.0,0.0,3.989483795179768,4.495323138161614,3.989483795179768,1.8154743012138834,27.971844535972046,0.0,688.9808168364125,3.6621732857523215,0.3006094891214586,0.024675529500866045,24.905632356471433,43.83827048735397,44.92025833142092,0.46849161881965506,0.03352430015654185,0.005848914810770007,0.0,0.0,0.0,26.339404728710164,23.73007545857282,21.35989015319805,0.0
2013,186,0.0,0.0,0.0,0.0,3.2499962169716157,3.5486711442223315,3.2499962169716157,1.4716467210668072,23.585460626981806,0.0,674.6062371089489,2.983355726114246,0.2448887506726889,0.02010169276197571,21.65310980058016,43.56695275214759,44.895427478296234,0.26916682977702283,0.026428984533688853,0.004729160362709089,0.0,0.0,0.0,25.588400345653,23.117759518054346,20.869894157862003,0.0
2013,187,0.0,0.0,0.0,0.0,3.5863284890806044,3.843570865099561,3.5863284890806044,1.6166994106409929,25.048043612831485,0.0,665.0672998430053,3.2920941808341553,0.270231546303517,0.022181956106458678,18.135521855862685,43.26833633820674,44.868060971855016,0.22549376388332165,0.028384867637344685,0.005184550334763698,0.0,0.0,0.0,25.262898838324787,22.870007088794274,20.6890252406455,0.0
2013,188,0.0,0.0,0.0,0.0,3.8335933124464674,3.661950505245053,3.8335933124464674,1.7195674696761019,28.858694860217398,0.0,665.0672998430053,3.1355218558626845,0.28886306758442215,0.02371132450516278,15.0,42.771120886933346,44.83884777374603,0.17890345328663315,0.02944893040232806,0.005501873603822211,-0.17890345328663315,0.0,0.0,25.717317515449082,23.295708952598677,21.08405886462328,0.0
2013,189,0.0,3.556,0.0,0.0,4.144649201538592,0.37423289714468755,4.144649201538592,1.8497354409613354,27.538044127077594,0.0,654.830999520786,0.0,0.3123012758110564,0.025635249795192827,18.556,42.42842720418883,44.807308559345856,0.0,0.030392406933457173,0.005903964604981175,0.0,0.0,0.0,25.83618468376443,23.428637460275496,21.22603258789524,0.0
2013,190,0.0,0.0,0.0,0.0,3.9739183344065094,4.104960709716705,3.9739183344065094,1.7725944994896692,28.10352437605342,0.0,654.830999520786,3.556000000000001,0.299436624297031,0.024579254893366986,15.0,41.90968864583771,44.77708640798028,0.19099698502658377,0.028304949027510524,0.005642896472211775,-0.19099698502658313,0.0,0.0,26.035051517226094,23.621111234254677,21.40993895777627,0.0
2013,191,0.0,9.398,0.0,0.0,4.017683983125999,0.3604968940550059,4.017683983125999,1.7821465726131398,28.704214753863713,0.0,638.1892562089919,0.0,0.30273438660866914,0.02484995170817994,24.398,41.57970073782405,44.74657742193894,0.0,0.02725352140499662,0.005659034333160213,0.0,0.0,0.0,26.30916332554043,23.879994912295984,21.652071455647786,0.0
2013,192,0.0,0.0,0.0,0.0,3.7248521141686664,4.04232215621985,3.7248521141686664,1.6515464478737372,30.00234464464826,0.0,625.4040638321347,3.419252867342922,0.28066936691060596,0.023038744596628025,20.68918822009803,41.27446011603098,44.71830766741412,0.2895589125590494,0.02457125488245866,0.005231009928186285,0.0,0.0,0.0,26.764793038891494,24.27955613305651,21.99926917020639,0.0
2013,193,0.0,0.0,0.0,0.0,4.011801642562303,4.268850176786386,4.011801642562303,1.769996918205276,30.8280066229201,0.0,618.3071810883188,3.682660102763226,0.3022911494676066,0.02481356858806505,16.77870789009062,40.94649682916515,44.68790110750098,0.22782022724418272,0.025672137398223643,0.005592991325081643,0.0,0.0,0.0,27.286773228243923,24.741652750179995,22.40494837055323,0.0
2013,194,0.0,0.0,0.0,0.0,4.043688614897923,2.304097383826399,4.043688614897923,1.776017462782123,32.23274321274225,0.0,618.3071810883188,1.7787078900906188,0.304693847900678,0.025010794085637222,15.0,40.4517159429112,44.65729250001914,0.16502205833132075,0.025064980021941487,0.0055978133962032274,-0.16502205833132066,0.0,0.0,27.970350701672732,25.348293412032696,22.93900960685982,0.0
2013,195,0.0,0.0,0.0,0.0,4.289092197092584,0.3810403439929478,4.289092197092584,1.8773245814946578,32.6880507846347,0.0,618.3071810883188,0.0,0.3231851237798393,0.02652865044073227,15.0,40.10310629807357,44.624861800863826,0.0,0.025424521057793928,0.005902048714582286,0.0,0.0,0.0,28.604112467310692,25.91233573662477,23.437089517735263,0.0
2013,196,0.0,0.0,0.0,0.0,4.613401242062119,0.40901379852236747,4.613401242062119,2.0169529120919414,34.50425405301469,0.0,618.3071810883188,0.0,0.3476219635643627,0.028534548400817705,15.0,39.72895095497497,44.59000334544005,0.0,0.026533379534234784,0.006323907022952276,0.0,0.0,0.0,29.45139423324433,26.659757843666046,24.091030345814985,0.0
2013,197,0.0,0.0,0.0,0.0,4.235948092038862,0.37474912970461016,4.235948092038862,1.8496788103002098,33.20789695282552,0.0,618.3071810883188,0.0,0.3191806903518053,0.02619994652830293,15.0,39.38618438933124,44.55802078137917,0.0,0.023585875291923145,0.005782617532578825,0.0,0.0,0.0,29.886831234499816,27.047656171238778,24.43391033041478,0.0
2013,198,0.0,0.0,0.0,0.0,3.0723618984049486,0.2712911500001734,3.0723618984049486,1.3400343814864528,28.853517755070087,0.0,618.3071810883188,0.0,0.23150392083097282,0.019002999022837752,15.0,39.13807441311148,44.534839607598755,0.0,0.01660605538878466,0.004178174757578186,0.0,0.0,0.0,29.42019171896186,26.650158927820122,24.099191866678076,0.0
2013,199,0.0,0.0,0.0,0.0,3.1271629388036977,0.2757577517380551,3.1271629388036977,1.3627382199140583,28.557679574611893,0.0,618.3071810883188,0.0,0.23563320512020747,0.019341951318037065,15.0,38.885899377052986,44.51125689191919,0.0,0.016541830938284024,0.004240764361526548,0.0,0.0,0.0,28.991646870800654,26.284457610235606,23.790624904216973,0.0
2013,200,0.0,0.0,0.0,0.0,3.381890414751344,0.2978193414672209,3.381890414751344,1.4724325977883606,28.803148938227757,0.0,618.3071810883188,0.0,0.2548270407994848,0.020917477293358022,15.0,38.61357064387404,44.485766283630916,0.0,0.017501692379462336,0.004573130994915722,0.0,0.0,0.0,28.69493014972414,26.032291677258165,23.57885209734291,0.0
2013,201,0.0,0.0,0.0,0.0,3.2850508499750197,0.28888132732575666,3.2850508499750197,1.4289694059703255,27.242076811986976,0.0,618.3071810883188,0.0,0.24753013383389488,0.02031851069512891,15.0,38.34943655121494,44.46101904896425,0.0,0.016603958825199217,0.004428723971533647,0.0,0.0,0.0,28.16541497205593,25.576906111326235,23.191252775467127,0.0
2013,202,0.0,0.0,0.0,0.0,3.5773127958994837,0.3141602770293106,3.5773127958994837,1.5548246998862045,27.767012038642296,0.0,618.3071810883188,0.0,0.269552209562125,0.02212619275097616,15.0,38.06221131971101,44.434084003438876,0.0,0.017673021941807424,0.004808852774402001,0.0,0.0,0.0,27.840252506363843,25.298488618081958,22.955444516190166,0.0
2013,203,0.0,14.478,0.0,0.006007580875845148,3.730503509429791,0.32714629923289507,3.730503509429791,1.6199908135799264,28.231633561711753,2.155820646805856e-06,598.1285772704244,0.0,0.281095202213991,0.02307369928692049,29.471992419124156,37.76313788843507,44.406011135481926,0.0,0.01797822906195099,0.0049991686700325685,0.0,0.0,0.0,27.667298226107985,25.15188260356154,22.832695903938635,0.0
2013,204,0.0,8.128,0.0,0.0,3.7319964584338092,4.186150779280459,3.7319964584338092,1.6200703866855908,28.992080136137425,0.0,575.9179189654607,3.4258110658606444,0.28120769662690837,0.023082933390649707,33.74065656239917,37.46439363150867,44.37794046985285,0.43352479086434487,0.017536560299487698,0.004987732238424537,0.0,0.0,0.0,27.661849180428646,25.131824513863382,22.800931067465203,0.0
2013,205,0.0,0.0,0.0,0.0,3.119622598732765,3.6507536732041292,3.119622598732765,1.3467830728697356,29.390609109755882,0.0,556.5289859862756,2.863678392806598,0.23506503693281822,0.019295313233157252,30.362619801262476,37.21510870370727,44.35450848558681,0.5143583683300955,0.014219890868580245,0.0041366710328797855,0.0,0.0,0.0,27.728779910141352,25.17133029455655,22.817340893313972,0.0
2013,206,0.0,0.0,0.0,0.0,3.5866757898628467,4.049562662662222,3.5866757898628467,1.5407092015651747,29.25588814534058,0.0,540.2196392518408,3.292412987905984,0.2702577155815691,0.022184104211611544,26.626155038872422,36.928917995027106,44.3276012939948,0.44405177448406924,0.015932993098592196,0.0047230873803958,0.0,0.0,0.0,27.760089191560596,25.189366815872738,22.82418762266432,0.0
2013,207,0.0,4.572,0.0,0.0,3.8044178347144393,4.167122295353664,3.8044178347144393,1.6259876278783223,30.289103304443287,0.0,523.8254077464219,3.492290751742008,0.286664681550997,0.02353086999063425,27.362620250051247,36.625834705201626,44.29909707728779,0.3432440370791679,0.01641860827448337,0.004973346716373881,0.0,0.0,0.0,27.98133675120678,25.379634391667746,22.986083268135644,0.0
2013,208,0.0,1.016,0.0,0.0,3.7445689654568253,4.120764586987694,3.7445689654568253,1.5929429754069846,30.60938706607339,0.0,509.76996956280567,3.4373520826233275,0.2821550409719915,0.02316069614991223,24.583715881915865,36.32799589716081,44.27107566647629,0.35755228551205637,0.015683767068821543,0.0048607146615849695,0.0,0.0,0.0,28.217893520615053,25.582826621555167,23.158756119623515,0.0
2013,209,0.0,1.524,0.0,0.0,3.5458249629919725,3.83049156732203,3.5458249629919725,1.50211388889165,30.532256621819712,0.0,497.56510645431183,3.2549136986374916,0.267179586473568,0.021931435988016723,22.58533513289829,36.046389382487924,44.244571362844724,0.2674670503800832,0.01442692819931703,0.004572867643553456,0.0,0.0,0.0,28.39507150682637,25.739478359613457,23.296141050345383,0.0
2013,210,0.0,0.0,0.0,0.0,1.7804712342397286,1.9019748487487438,1.7804712342397286,0.7502097454978769,26.38687693229255,0.0,487.23200651986235,1.634395456866215,0.1341593488277697,0.01101246996391092,20.837849125796893,35.90519182674352,44.231280076941786,0.1130905502351831,0.007038206916636128,0.002278815939029066,0.0,0.0,0.0,27.7628350870394,25.19626375084687,22.834291320859794,0.0
2013,211,0.0,0.0,0.0,0.0,2.982330618099725,3.159107969851963,2.982330618099725,1.2500912280665117,27.6647150647624,0.0,480.09379490586116,2.7376503025484475,0.22472002131740565,0.01844614264060196,17.937291091865017,35.66888107175535,44.209040896009874,0.1629077313834285,0.011590733670762536,0.003793038291316609,0.0,0.0,0.0,27.497270622519487,24.972374420318793,22.648029470852247,0.0
2013,212,0.0,0.0,0.0,0.0,2.901207089729673,2.2806496506588405,2.117335942417948,1.4362741242967276,28.54328557801292,0.0,476.32124900279285,1.9436226648307073,0.15954226376800706,0.013096026501850933,15.846686942754465,35.49628148388615,44.191594982330784,0.14698148427984573,0.013057324101189089,0.004349887177240532,0.0,0.0,0.0,27.45109841036794,24.941244607835976,22.629736128571054,0.0
2013,213,0.0,0.0,0.0,0.0,2.8992871171452723,1.1239932227700586,1.1990296770065278,1.8328381486467926,29.491446132388912,0.0,476.32124900279285,0.8466869427544648,0.09034745274110279,0.007416170533926403,15.0,35.23193422769154,44.17863595850979,0.15757521955314926,0.016424583900349978,0.0055428532870654,-0.15757521955314857,0.0,0.0,27.592993359688553,25.074313366335787,22.753552438136133,0.0
2013,214,0.0,0.508,0.0,0.0,3.670537945000813,0.08048688357623206,0.6114119551246063,2.5990608830769335,30.33468321831248,0.0,473.3974395111521,0.0,0.04607017972972571,0.0037816706397173494,15.508,35.16308058857173,44.16700271405337,0.0,0.02278345939008643,0.007851573816702572,0.0,0.0,0.0,27.86508333308481,25.31994313138205,22.97373882266587,0.0
2013,215,0.0,0.0,0.0,0.0,2.254089501996327,0.23113362917096286,0.07926591123147084,1.5937526414743617,26.850045353309664,0.0,471.1767107752088,0.07276267243733145,0.005972723866889559,0.0004902710303945623,15.302030270480895,35.143216905516304,44.161702497456936,0.13320705708177324,0.013890959188534956,0.004809945566039089,0.0,0.0,0.0,27.42971988329602,24.947674159856554,22.658967082872664,0.0
2013,216,0.0,0.0,0.0,0.0,3.575370956015452,0.24755592588968722,0.01047743953471232,2.525485054769916,29.023670943748826,0.0,470.00317562773756,0.009617835573983002,0.000789480019855281,6.480446634341691e-05,15.084922599697341,35.120452003181285,44.154019144685826,0.20748983520957018,0.02197542231516659,0.007618548304768758,0.0,0.0,0.0,27.4887490471489,25.004570261958406,22.71326046872914,0.0
2013,217,0.0,0.0,0.0,0.0,3.0012376887795025,0.09270591567642497,0.0,2.116961386885808,27.71070759336206,0.0,469.481962625512,0.0,0.0,0.0,15.016984519939468,35.10206624793412,44.14763706401444,0.06793807975787303,0.018385755247165875,0.006382080671386076,0.0,0.0,0.0,27.29011544161223,24.836337045696077,22.572566703648857,0.0
2013,218,0.0,5.588,0.0,0.0,2.7290014938881457,0.03605435473896364,-0.0,1.9227301221438389,26.04376455490005,0.0,460.14432356500873,0.0,0.0,0.0,20.591396903987892,35.085392951738854,44.14184362142231,0.013587615951574606,0.016673296195261717,0.005793442592127317,0.0,0.0,0.0,26.818947953884976,24.430036179366475,22.225730699294008,0.0
2013,219,0.0,0.0,0.0,0.0,2.5837865329087064,0.2535504004128447,0.0,1.8196672197600712,25.996143504412988,0.0,451.2813564400959,0.0,0.0,0.0,20.359084415796076,35.06963529339005,44.13636336755009,0.23231248819181746,0.015757658348803914,0.005480253872223355,0.0,0.0,0.0,26.43046357326609,24.089849317036006,21.93036524962229,0.0
2013,220,0.0,0.0,0.0,0.0,2.795094990721031,0.2693010083013097,-0.0,1.9674477745810184,26.336242210383233,0.0,442.8553964009431,0.0,0.0,0.0,20.11272105019592,35.052620266776266,44.13044075146272,0.24636336560015645,0.017015026613782316,0.0059226160873709485,0.0,0.0,0.0,26.183475559411466,23.873390074996827,21.742256578312258,0.0
2013,221,0.0,0.0,0.0,0.0,3.0699713616645754,0.2900710338435723,0.0,2.1595516627759794,27.1846060044086,0.0,434.8137817367048,0.0,0.0,0.0,19.847797646570196,35.033970336026776,44.12394305199437,0.26492340362572353,0.018649930749492293,0.006497699468356515,0.0,0.0,0.0,26.144852728147676,23.838640707387412,21.711205217286373,0.0
2013,222,0.0,0.0,0.0,0.0,2.964154731190186,0.27422621766585464,-0.0,2.0833684184250556,25.78374548592481,0.0,427.19977174833497,0.0,0.0,0.0,19.597800583483107,35.01600626603965,44.11767796740273,0.24999706308708985,0.017964069987125384,0.006265084591639366,0.0,0.0,0.0,25.851834849391743,23.583332504978152,21.490744358016915,0.0
2013,223,0.0,0.0,0.0,0.0,3.1048361057468683,0.28162569121178543,0.0,2.1808142792026226,26.036737198783634,0.0,419.97927371772806,0.0,0.0,0.0,19.341505770423,34.99723008765462,44.111123267636074,0.25629481306010504,0.01877617838503084,0.006554699766649568,0.0,0.0,0.0,25.664924661517738,23.420639349300124,21.35041066527389,0.0
2013,224,0.0,5.588,0.0,0.0,2.6645002030708906,0.23683247973339988,-0.0,1.8701335761474462,26.420403375864677,0.0,409.3917597757074,0.0,0.0,0.0,24.71436726669785,34.98115395372716,44.10550542555529,0.2151385037251548,0.01607613392746405,0.005617842080781022,0.0,0.0,0.0,25.58737481911115,23.353325920052466,21.29252553233306,0.0
2013,225,0.0,0.0,0.0,0.0,2.9759596213159356,0.3999114217385421,0.0,2.087253124151632,27.194817397695438,0.0,399.24248762541845,0.0,0.0,0.0,24.33864150143817,34.963235427236555,44.099238295567034,0.3757257652596819,0.017918526490603683,0.006267129988256595,0.0,0.0,0.0,25.66729535118577,23.416989863111198,21.341849889451805,0.0
2013,226,0.0,0.0,0.0,0.0,3.0706596493049143,0.4003262111848785,-0.0,2.1519010103819607,25.710723794796117,0.0,389.62420199032215,0.0,0.0,0.0,23.96321910423306,34.944789479674704,44.092780429149116,0.3754223972051108,0.018445947561848752,0.0064578664179189395,0.0,0.0,0.0,25.45381227657113,23.227663118383916,21.17522969047694,0.0
2013,227,0.0,0.0,0.0,0.0,2.6082299002049014,0.32999849356981514,0.0,1.8267747519414168,23.169294547555246,0.0,380.65249758693125,0.0,0.0,0.0,23.65433475768824,34.929154543969226,44.0873012178296,0.30888434654481856,0.015634935705479455,0.0054792113195171145,0.0,0.0,0.0,24.807734875609903,22.66414186581433,20.688077611125685,0.0
2013,228,0.0,0.0,0.0,0.0,2.786250330438049,0.3440495690084542,-0.0,1.9511013998539388,23.421387160221638,0.0,372.2497788715866,0.0,0.0,0.0,23.332811907816442,34.912477268880075,44.08145177378209,0.32152284987179663,0.01667727508915069,0.005849444047506853,0.0,0.0,0.0,24.33819657335678,22.254697469246736,20.33421183191411,0.0
2013,229,0.0,0.508,0.0,0.0,3.109589335176486,0.374330239374418,0.0,2.176768280879308,24.474695983252573,0.0,364.0339308583489,0.0,0.0,0.0,23.491584835933274,34.8938969192627,44.07492895590822,0.3492270718831673,0.018580349617375123,0.006522817873875551,0.0,0.0,0.0,24.15982799848164,22.09869412254467,20.19894551521349,0.0
2013,230,0.0,0.0,0.0,0.0,2.2224786636758176,0.27065992007129375,-0.0,1.5547302142180703,23.206724961928668,0.0,356.29155135415283,0.0,0.0,0.0,23.23883148348435,34.88064666309615,44.0702726444524,0.25275335244892305,0.013250256166552841,0.0046563114558178294,0.0,0.0,0.0,23.7798021903369,21.76774950979045,19.91334321361842,0.0
2013,231,0.0,0.0,0.0,0.0,1.454440726145644,0.17358618269632028,0.0,1.0169729544680628,21.824072754008558,0.0,349.0561893252037,0.0,0.0,0.0,23.076947515644076,34.871989031599576,44.06722806109293,0.16188396784027462,0.008657631496578458,0.0030445833594671934,0.0,0.0,0.0,23.217171351254514,21.278729284462976,19.49221863748619,0.0
2013,232,0.0,0.0,0.0,0.0,2.331829295386454,0.2747571752057647,-0.0,1.6301305472605732,20.931436396772213,0.0,709.9282216502997,0.0,0.0,0.0,22.820936857052157,34.858121513261544,44.06234906281712,0.25601065859191785,0.013867518338029673,0.004878998275817156,0.0,0.0,0.0,22.60009541082787,20.742691376579398,19.030893080744626,0.0
2013,233,0.0,0.0,0.0,0.0,2.12954187229204,0.3395791976325359,0.0,2.05527665064884,17.493466668299998,0.0,697.9089955119387,0.0,0.0,0.0,22.50497066606793,34.84065747117913,44.05620009825123,0.31596619098422685,0.017464042082418054,0.0061489645658910136,0.0,0.0,0.0,21.463147363654652,19.755519428126743,18.181754856608496,0.0
2013,234,0.0,0.254,0.0,0.0,1.5245180198505177,0.23734539475763877,0.0,1.47223677178874,19.309247998236,0.0,686.7341975108964,0.0,0.0,0.0,22.53851930251764,34.828165812851296,44.05179772537172,0.22045136355029146,0.012491658327834044,0.004402372879513266,0.0,0.0,0.0,20.89351328085538,19.261146545722376,17.75671748235324,0.0
2013,235,0.0,30.734,0.0,3.7253773819568576,2.1978201239319874,0.34322920755050973,0.0,2.123635134794064,19.573848003527996,0.00991682846840034,667.2899918253122,0.0,0.0,0.0,49.22826051459395,34.810165906323526,44.04544983031582,0.3188814059668358,0.017999906527773075,0.006347895055900898,0.0,0.0,0.0,20.487321259276282,18.908635219062884,17.45365865835572,0.0
2013,236,0.0,0.0,0.0,0.0,2.390640882799382,2.2832175930611474,0.0,2.3121942887475155,20.9127999972,0.0,647.8802434704546,0.0,0.0,0.0,42.743259513706604,39.01885718838965,44.03854195607588,2.2567409621214325,0.019568756699779966,0.006907874239935223,4.228260038765913,0.0,0.0,20.40022088582989,18.80864745283914,17.344817349158877,0.0
2013,237,0.0,0.0,0.0,0.0,2.346425490788645,1.8711368228687182,0.0,2.2716333046577084,23.985020003262,0.0,628.6282549947482,0.0,0.0,0.0,40.90620749836328,38.99155517008587,44.03175916685427,1.8370520153433225,0.027302018303783208,0.006782789221612376,0.0,0.0,0.0,20.903922776050553,19.2234813380187,17.6805135181798,0.0
2013,238,0.0,0.0,0.0,0.0,2.070246977760862,1.4221416086479668,0.0,2.0061881932889905,16.897466667432,0.0,612.2547632909943,0.0,0.0,0.0,39.514109635301466,38.96749824568685,44.025772345667136,1.392097863061812,0.02405692439902141,0.0059868211871335585,0.0,0.0,0.0,19.98766508877982,18.42371727771443,16.98861165769011,0.0
2013,239,0.0,0.0,0.0,0.0,2.1869318182378024,1.3422683485751685,0.0,2.1209982003960057,16.338155998572002,0.0,598.3058193247714,0.0,0.0,0.0,38.203550279967395,38.94211553006687,44.01944606804601,1.3105593553340682,0.025382715619975557,0.006326277621124886,0.0,0.0,0.0,19.150930293655982,17.695654526956357,16.360873273421902,0.0
2013,240,0.0,0.0,0.0,0.0,2.383355341144062,1.3159122005093622,0.0,2.3131124788965303,19.006000002408,0.0,585.3584950750358,0.0,0.0,0.0,36.92215705982052,38.914492208157064,44.01255040959333,1.2813932201468776,0.027623321909805855,0.006895658452678735,0.0,0.0,0.0,18.979341953447545,17.542589653179764,16.225352304366286,0.0
2013,241,0.0,0.0,0.0,0.0,2.2644645991276895,1.1276306468516655,0.0,2.1991489094258427,18.717055997508,0.0,573.3296831299666,0.0,0.0,0.0,35.82728054399082,38.888290230677406,44.00599825605102,1.0948765158297031,0.026201977479655036,0.006552153542307161,0.0,0.0,0.0,18.788763719026605,17.37532659965574,16.07976870421853,0.0
2013,242,0.0,0.0,0.0,0.0,2.417106557659835,1.102329248835979,0.0,2.3488003379895854,17.075230667418,0.0,562.5728028680758,0.0,0.0,0.0,34.75986947650979,38.86036625499406,43.99900405037941,1.0674110674810269,0.027923975683344347,0.00699420567160801,0.0,0.0,0.0,18.33052902898994,16.978885354844806,15.740081234144776,0.0
2013,243,0.0,0.0,0.0,0.0,2.5917355276376313,1.0850685591367826,0.0,2.5198493022742356,17.934730663512,0.0,552.6041703688368,0.0,0.0,0.0,33.71218797710912,38.83047837457614,43.991504871061224,1.0476814994006711,0.029887880417920704,0.007499179318190767,0.0,0.0,0.0,18.12468334412507,16.80108938685482,15.58799962138627,0.0
2013,244,0.0,0.0,0.0,0.0,2.402571563831152,0.9250624970587219,0.0,2.337096717760382,24.391682664492002,0.0,541.5492244382099,0.0,0.0,0.0,32.82172773469338,38.802827074513175,43.984553916481204,0.8904602424157378,0.02765130006296291,0.00695095458002115,0.0,0.0,0.0,19.165383931062117,17.699652243975876,16.356140243945152,0.0
2013,245,0.0,0.0,0.0,0.0,1.6680322968687613,0.5983121347268034,0.0,1.623472226369738,21.315999997200002,0.0,530.5230125285224,0.0,0.0,0.0,32.24740516866826,38.78366321409534,43.97972820819736,0.5743225660251234,0.019163860417835268,0.004825708283844759,0.0,0.0,0.0,19.424443733376364,17.924588147421606,16.549601496989844,0.0
2013,246,0.0,0.0,0.0,0.0,2.0852983605134754,0.7147821111337311,0.0,2.0307106241502226,15.3864,0.0,521.1532221468696,0.0,0.0,0.0,31.562589589751596,38.75973046359201,43.973694426483625,0.6848155789166642,0.023932750503332205,0.006033781713734726,0.0,0.0,0.0,18.525081003485404,17.14963808474735,15.888586819308337,0.0
2013,247,0.0,0.0,0.0,0.0,2.225489789023213,0.7225795347059716,0.0,2.168247765839548,17.287617330216,0.0,512.6031835739324,0.0,0.0,0.0,30.871952025947024,38.73422769531346,43.967255223860775,0.6906375638045702,0.02550276827855183,0.006439202622849562,0.0,0.0,0.0,18.16074578294005,16.83680075186617,15.622775720399517,0.0
2013,248,0.0,0.0,0.0,0.0,2.624908168791133,0.8069824513777454,0.0,2.558486193532798,19.941389332428,0.0,504.15321873663885,0.0,0.0,0.0,30.10259245793871,38.704198857863915,43.95966117794089,0.7693595680083171,0.030028837449541674,0.00759404591988671,0.0,0.0,0.0,18.36506405220733,17.015364821654025,15.777447169729975,0.0
2013,249,0.0,0.0,0.0,0.0,2.1056464428529416,0.60921104934923,0.0,2.053231426706191,18.534031998264002,0.0,496.11905615676847,0.0,0.0,0.0,29.523510367949,38.680160402135535,43.953570674309745,0.5790820899897066,0.024038455728383666,0.006090503631139687,0.0,0.0,0.0,18.266029833473905,16.932020972408342,15.708233864438053,0.0
2013,250,0.0,0.0,0.0,0.0,2.5224135376935286,0.6973290793395743,0.0,2.460612354141933,21.104883997955998,0.0,487.9409843574346,0.0,0.0,0.0,28.862226770272056,38.65141013522651,43.94627545955614,0.6612835976769461,0.02875026690902495,0.007295214753603339,0.0,0.0,0.0,18.667229465454728,17.28114973843678,16.00926388281725,0.0
2013,251,0.0,0.0,0.0,0.0,2.3537458803413385,0.6177999922093407,0.0,2.2970162577861375,25.101679997592,0.0,478.8731442116124,0.0,0.0,0.0,28.278007378659662,38.6246355813697,43.93946941281601,0.5842193916123946,0.026774553856811944,0.0068060467401341775,0.0,0.0,0.0,19.735163061669322,18.207093155503802,16.804482746251416,0.0
2013,252,0.0,0.0,0.0,0.0,1.403516915979702,0.35195619811328993,0.0,1.3703107134274497,19.640655997158,0.0,470.2671591375072,0.0,0.0,0.0,27.946046162173246,38.608698520784294,43.935411491774545,0.33196121648641574,0.01593706058541075,0.004057921041463415,0.0,0.0,0.0,19.56958553891983,18.066279191921833,16.68613130094128,0.0
2013,253,0.0,0.0,0.0,0.0,2.705099094677636,0.6611346603718956,0.0,2.6422350994831176,26.584565338056,0.0,460.8031694826511,0.0,0.0,0.0,27.32342242392456,38.57800944239949,43.92758964803614,0.6226237382486873,0.03068907838480113,0.00782184373840712,0.0,0.0,0.0,20.734714596076888,19.076582844464298,17.55388751310665,0.0
2013,254,0.0,6.35,0.0,0.0,2.5296707052300453,0.5890203392097557,0.0,2.4720530006517603,25.142500002492,0.0,448.7579825694293,0.0,0.0,0.0,33.12035447593537,38.54937033408442,43.92027636513064,0.5530679479891852,0.02863910831507204,0.0073132829054984435,0.0,0.0,0.0,21.397773671317182,19.65282414080728,18.050041310605952,0.0
2013,255,0.0,1.778,0.0,0.0,1.9571702603495487,0.7218452867862528,0.0,1.9137444849650558,19.343354662728,0.0,437.35220655242335,0.0,0.0,0.0,34.20428550105978,38.52725216455424,43.91461822275016,0.6940689748755905,0.022118169530181697,0.005658142380480666,0.0,0.0,0.0,20.84216534320243,19.16932479163975,17.633137409410075,0.0
2013,256,0.0,0.0,0.0,0.0,1.8072745289357062,0.7275224715788791,0.0,1.7681827336261329,13.3256000007,0.0,428.30810540115095,0.0,0.0,0.0,33.50238654443694,38.50685396235573,43.90939290999263,0.7018989566228389,0.020398202198515465,0.005225312757524698,0.0,0.0,0.0,19.27424595743908,17.812395500552377,16.470143886331698,0.0
2013,257,0.0,0.0,0.0,0.0,1.573138017126546,0.598797536883696,0.0,1.539806803520343,10.654955999999999,0.0,421.52282002726406,0.0,0.0,0.0,32.92587087547179,38.48912053232442,43.9048444721054,0.5765156689651529,0.017733430031309557,0.00454843788723349,0.0,0.0,0.0,17.521601123046896,16.297050294629745,15.172743637857472,0.0
2013,258,0.0,11.938,0.0,0.027826140000106973,1.5907531589295896,0.5783249654565958,0.0,1.5575770611803872,16.152499997550002,6.582220897363635e-05,413.47291115691155,0.0,0.0,0.0,44.280230550868126,38.471208937362675,43.90024528621411,0.5558141846035518,0.01791159496174679,0.004599185891297318,0.0,0.0,0.0,17.145726484102173,15.970829925624278,14.892273007116044,0.0
2013,259,0.0,3.048,0.0,0.0,1.3354371177566247,1.2212928075512035,0.0,1.3081121902672754,10.686623997816,0.0,407.15747994872083,0.0,0.0,0.0,46.12581923261051,38.456188538412526,43.896384195870674,1.2024113182576188,0.015020398950147488,0.0038610903434373543,0.0,0.0,0.0,15.823713745805698,14.826159323073918,13.910690076022558,0.0
2013,260,0.0,0.254,0.0,0.0,1.4745347450070159,1.431001372024124,0.0,1.4448198448143323,10.398776002128,0.0,402.03217644109986,0.0,0.0,0.0,43.8438313780963,39.5654382525512,43.89212096422208,1.4101687485979606,0.016569391777569064,0.004263231648594221,1.1258191059162463,0.0,0.0,14.712355353575246,13.86398905781676,13.085705495477812,0.0
