year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1997,14,0.0,1.0036416142611415e-13,-1.0036416142611415e-13,-2.192534433390051,0.0,0.07374764964835051,0.0,2.118786783741801
1997,15,2.0,1.9999999999999656,3.441691376337985e-14,1.0641840195445411,0.14656584676619636,0.09969234493653445,0.0,0.6895577887526936
1997,16,2.0,2.0000000000000644,-6.439293542825908e-14,1.577552570316925,0.14802984689844356,0.09786616293674633,0.0,0.17655141984794942
1997,17,0.0,-1.8388068845354155e-14,1.8388068845354155e-14,-0.04259114267119912,0.0,0.0009363280055279239,0.0,0.04165481466565281
1997,18,0.0,-3.1785338250323036e-14,3.1785338250323036e-14,-0.010148753161388413,0.0,0.0009363280055279239,0.0,0.009212425155828704
1997,19,0.0,8.37108160567368e-14,-8.37108160567368e-14,-1.1632438331631647,0.0,0.08386416062045587,0.0,1.0793796725427927
1997,20,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-1.8515040674907368,0.0,0.28690423100619344,0.0,1.5645998364845402
1997,21,0.0,-9.048317650695026e-14,9.048317650695026e-14,-0.9416290983019735,0.0,0.37745488974238595,0.0,0.5641742085594971
1997,22,2.0,2.000000000000081,-8.08242361927114e-14,1.2945622554383363,0.14469470059818046,0.4080714797615422,0.0,0.15267156420202205
1997,23,2.0,2.0000000000000018,-1.7763568394002505e-15,1.4893993920642288,0.14646591864268504,0.3282169541613046,0.0,0.03591773513178339
1997,24,7.0,6.999999999999973,2.6645352591003757e-14,3.642474400640026,3.1770165537246995,0.17370811810448683,0.0,0.006800927530760622
1997,25,0.0,2.9785418922956275e-14,-2.9785418922956275e-14,-0.2105104267124034,0.0,0.2098339910774561,0.0,0.0006764356349770776
1997,26,2.0,1.9999999999999203,7.971401316808624e-14,1.3392981231663725,0.15329071140054631,0.04980259249758614,0.0,0.4576085729354152
1997,27,4.0,3.999999999999962,3.8191672047105385e-14,1.6811279357855256,1.0906529870814365,0.05530093655229098,0.0,1.1729181405807088
1997,28,0.0,7.72715225139109e-14,-7.72715225139109e-14,-2.8241713818467815,0.0,0.009128917676971177,0.0,2.8150424641698875
1997,29,0.0,5.517808432387028e-14,-5.517808432387028e-14,-0.9436128633357157,0.0,0.029040884046497534,0.0,0.9145719792892734
1997,30,0.0,-2.731148640577885e-14,2.731148640577885e-14,-1.547818494798321,0.0,0.1418655727560227,0.0,1.4059529220422708
1997,31,0.0,-3.1530333899354446e-14,3.1530333899354446e-14,-2.7272432379644442,0.0,0.3544621939804957,0.0,2.372781043983917
1997,32,0.0,6.45039577307216e-14,-6.45039577307216e-14,-1.2333144236915814,0.0,0.37132236049398615,0.0,0.8619920631976598
1997,33,0.0,2.4341639814906557e-14,-2.4341639814906557e-14,-0.45189463146925846,0.0,0.22540433544632818,0.0,0.22649029602295462
1997,34,0.0,2.1642410086286645e-14,-2.1642410086286645e-14,-0.38824614341888264,0.0,0.3352752284442529,0.0,0.05297091497465139
1997,35,10.0,9.999999999999915,8.526512829121202e-14,4.243888977548636,5.626245320971196,0.11918356255917645,0.0,0.01068213892090728
1997,36,0.0,-8.296098183424583e-15,8.296098183424583e-15,-0.11318954627188305,0.0,0.11183980700022411,0.0,0.001349739271650638
1997,37,0.0,-4.309803924330835e-14,4.309803924330835e-14,-0.1735890777736131,0.0,0.17345498376200527,0.0,0.00013409401156472904
1997,38,0.0,-4.751730489659968e-14,4.751730489659968e-14,-0.22281793864954125,0.0,0.22280494005145227,0.0,1.299859804146399e-05
1997,39,0.0,2.4646951146678475e-14,-2.4646951146678475e-14,-2.083485044990539,0.0,0.2503539865392194,0.0,1.833131058451344
1997,40,0.0,-5.1958437552457326e-14,5.1958437552457326e-14,-0.9369936853981926,0.0,0.2926269602248818,0.0,0.6443667251732588
1997,41,0.0,1.399713678296166e-13,-1.399713678296166e-13,-0.39343066704316243,0.0,0.22589929923244326,0.0,0.16753136781085914
1997,42,5.0,4.999999999999838,1.616484723854228e-13,3.1739815185868565,1.6894022129519628,0.09757513965333096,0.0,0.039041128807688334
1997,43,3.0,3.0000000000001497,-1.496580637194711e-13,2.2768882017508076,0.5337807760356311,0.1815675482951969,0.0,0.007763473918513746
1997,44,0.0,-5.71738836829816e-14,5.71738836829816e-14,-0.24611359675873246,0.0,0.24534139076554765,0.0,0.0007722059931276363
1997,45,2.0,2.0000000000000386,-3.863576125695545e-14,1.4611209540162235,0.15109679744008125,0.3877058926143414,0.0,7.635592939210758e-05
1997,46,0.0,-4.4853010194856324e-14,4.4853010194856324e-14,-1.6451451824691503,0.0,0.30488086551782545,0.0,1.34026431695128
1997,47,2.0,1.9999999999999767,2.3314683517128287e-14,-0.3707173317031902,0.1508407217951906,0.20792405400291744,0.0,2.011952555905059
1997,48,0.0,-4.8405723873656825e-14,4.8405723873656825e-14,-1.0578811669498691,0.0,0.43518587557767585,0.0,0.6226952913721449
1997,49,0.0,8.215650382226158e-14,-8.215650382226158e-14,-1.8117636943695743,0.0,0.7573795712223546,0.0,1.054384123147302
1997,50,0.0,-3.4361402612148595e-14,3.4361402612148595e-14,-0.8871506506137621,0.0,0.559065871583222,0.0,0.32808477903050576
1997,51,18.0,17.99999999999996,3.907985046680551e-14,3.7765641356405695,12.937557598575756,0.2730912713540835,0.0,1.012786994429552
1997,52,19.0,19.00000000000006,-6.039613253960852e-14,4.519954211962386,13.934704623996915,0.22627965480610676,0.0,0.3190615092346527
1997,53,9.0,8.999999999999975,2.4868995751603507e-14,3.7144648718887083,4.860448949837388,0.34646963821281235,0.0,0.07861654006106762
1997,54,0.0,-4.140091047766248e-14,4.140091047766248e-14,-0.41507008079190655,0.0,0.3979389404675516,0.0,0.01713114032431352
1997,55,0.0,-2.531308496145357e-14,2.531308496145357e-14,-2.318052451573635,0.0,0.2677822752047654,0.0,2.0502701763688447
1997,56,0.0,-4.085620730620576e-14,4.085620730620576e-14,-4.342016042326918,0.0,0.3897652312863333,0.0,3.952250811040544
1997,57,0.0,1.1191048088221578e-13,-1.1191048088221578e-13,-4.4662289203257615,0.0,0.5400489175046878,0.0,3.9261800028211855
1997,58,7.0,7.000000000000037,-3.730349362740526e-14,2.4577519342799405,3.1621851729348815,0.1931448709382691,0.0,1.1869180218469462
1997,59,0.0,-8.376632720796806e-14,8.376632720796806e-14,-0.5387184701547767,0.0,0.24243920324577847,0.0,0.29627926690891443
1997,60,3.0,2.9999999999999694,3.064215547965432e-14,2.0312566193573502,0.5340899864749643,0.3671684011233985,0.0,0.06748499304425666
1997,61,0.0,3.0296945507934936e-14,-3.0296945507934936e-14,-0.6196971806486999,0.0,0.6052602965136771,0.0,0.014436884135053162
1997,62,0.0,9.103828801926284e-15,-9.103828801926284e-15,-2.031604142137212,0.0,0.5106317948311584,0.0,1.5209723473060628
1997,63,0.0,1.837419105754634e-14,-1.837419105754634e-14,-0.7139577142339704,0.0,0.22106717006184376,0.0,0.492890544172145
1997,64,0.0,-4.951594689828198e-14,4.951594689828198e-14,-1.709842799114881,0.0,0.27462718326254576,0.0,1.4352156158522857
1997,65,0.0,6.98885394001536e-14,-6.98885394001536e-14,-0.8508954543640357,0.0,0.39726980309140714,0.0,0.45362565127269844
1997,66,0.0,-3.1932789745781065e-14,3.1932789745781065e-14,-0.5487548395913109,0.0,0.43440962901245705,0.0,0.1143452105788219
1997,67,0.0,6.006306563222097e-14,-6.006306563222097e-14,-0.548024186017301,0.0,0.5222231243582156,0.0,0.02580106165914542
1997,68,14.0,13.999999999999954,4.618527782440651e-14,4.483174100099859,9.180124465877064,0.33267682570598484,0.0,0.004024608317045806
1997,69,0.0,-7.258516704355955e-15,7.258516704355955e-15,-0.9695776303592538,0.0,0.9691781344205751,0.0,0.0003994959386714593
1997,70,0.0,-2.9409756422717204e-14,2.9409756422717204e-14,-0.8817121842487268,0.0,0.881674359734882,0.0,3.7824513815409906e-05
1997,71,0.0,5.944178072969533e-14,-5.944178072969533e-14,-0.5524869380431028,0.0,0.5524851672010156,0.0,1.7708421466315864e-06
1997,72,9.0,9.000000000000055,-5.5067062021407764e-14,2.9120958921080273,4.780566855629603,0.22577450223279186,0.0,1.0815627500296325
1997,73,8.0,8.000000000000036,-3.552713678800501e-14,3.4218461403326046,3.9765874333813693,0.25351433789842504,0.0,0.3480520883876366
1997,74,0.0,1.136590821460004e-14,-1.136590821460004e-14,-0.44846568963225764,0.0,0.3621726195199321,0.0,0.08629307011233688
1997,75,0.0,-1.6274134817528818e-13,1.6274134817528818e-13,-0.5000582883814104,0.0,0.4809653102822837,0.0,0.019092978098964004
1997,76,0.0,7.860379014346108e-14,-7.860379014346108e-14,-2.17614764214602,0.0,1.0548576664299105,0.0,1.1212899757161883
1997,77,0.0,-1.021405182655144e-14,1.021405182655144e-14,-3.674492492341983,0.0,0.7819678076167936,0.0,2.892524684725179
1997,78,0.0,-3.5860203695392556e-14,3.5860203695392556e-14,-1.5977866965472458,0.0,0.6841943255258873,0.0,0.9135923710213226
1997,79,0.0,8.690270725253413e-14,-8.690270725253413e-14,-1.0615594970325901,0.0,0.833624800558006,0.0,0.227934696474671
1997,80,0.0,4.025946243046974e-14,-4.025946243046974e-14,-0.9171784198142632,0.0,0.8671994166740613,0.0,0.04997900314024213
1997,81,0.0,5.60142210392911e-15,-5.60142210392911e-15,-0.7566570830475712,0.0,0.7490815371004486,0.0,0.007575545947128221
1997,82,0.0,-3.330332971201999e-14,3.330332971201999e-14,-0.3416472611252175,0.0,0.3408964186126834,0.0,0.0007508425125007967
1997,83,14.0,14.000000000000034,-3.375077994860476e-14,4.659765307831094,9.143875979766172,0.19628552875337454,0.0,7.31836493927898e-05
1997,84,10.0,9.999999999999964,3.552713678800501e-14,4.083984086053306,5.628290655495279,0.28771890456039384,0.0,6.353890985168539e-06
1997,85,0.0,8.881784197001252e-15,-8.881784197001252e-15,-1.1635258310304835,0.0,1.1635258310304923,0.0,0.0
1997,86,0.0,2.2648549702353193e-14,-2.2648549702353193e-14,-2.0646680183231183,0.0,2.064668018323141,0.0,0.0
1997,87,3.0,2.9999999999999876,1.2434497875801753e-14,2.017320491143437,0.0,0.9826795088565508,0.0,0.0
1997,88,3.0,2.9999999999999605,3.952393967665557e-14,0.36816835451895713,0.0,0.7703176593728612,0.0,1.8615139861081422
1997,89,5.0,4.999999999999991,8.881784197001252e-15,3.7421068791721837,0.0,0.6612460675263546,0.0,0.5966470533014532
1997,90,0.0,-1.7263968032921184e-14,1.7263968032921184e-14,-1.6148353654481298,0.0,1.468212664889666,0.0,0.14662270055844645
1997,91,0.0,4.263950303950992e-15,-4.263950303950992e-15,-1.6784650200554552,0.0,1.647432836372533,0.0,0.031032183682926418
1997,92,0.0,7.37188088351104e-14,-7.37188088351104e-14,-2.3673959760992602,0.0,1.5545143707958071,0.0,0.8128816053035268
1997,93,0.0,-5.5067062021407764e-14,5.5067062021407764e-14,-4.176058707897596,0.0,1.036761529360406,0.0,3.139297178537135
1997,94,0.0,-7.260858581048524e-14,7.260858581048524e-14,-1.96620933666361,0.0,0.9707962987823396,0.0,0.9954130378811977
1997,95,3.0,3.000000000000049,-4.884981308350689e-14,2.2432592062415324,0.0,0.5121266220417348,0.0,0.24461417171678154
1997,96,3.0,2.9999999999999827,1.7319479184152442e-14,2.2445023532484356,0.0,0.7054860956044265,0.0,0.050011551147120595
1997,97,0.0,-1.8947517166356675e-14,1.8947517166356675e-14,-0.980880319880157,0.0,0.975905994490961,0.0,0.004974325389177007
1997,98,0.0,4.0546125484874906e-14,-4.0546125484874906e-14,-0.4775280951280365,0.0,0.47703552616067174,0.0,0.0004925689674053165
1997,99,0.0,2.44481491258261e-15,-2.44481491258261e-15,-0.5599783551131168,0.0,0.5599307158657449,0.0,4.7639247374278264e-05
1997,100,0.0,-1.6376143969454543e-13,1.6376143969454543e-13,-0.5470166829707068,0.0,0.5470136768575072,0.0,3.006113035826994e-06
1997,101,2.0,2.000000000000083,-8.304468224196171e-14,1.6484102937764646,0.0,0.35158970622361824,0.0,0.0
1997,102,7.0,7.000000000000034,-3.375077994860476e-14,6.771843483039561,0.0,0.2281565169604733,0.0,0.0
1997,103,0.0,5.595524044110789e-14,-5.595524044110789e-14,-0.9574743949318645,0.0,0.9574743949319204,0.0,0.0
1997,104,0.0,4.5075054799781356e-14,-4.5075054799781356e-14,-1.4176521558612194,0.0,1.4176521558612645,0.0,0.0
1997,105,0.0,-6.59472476627343e-14,6.59472476627343e-14,-1.530378096408981,0.0,1.530378096408915,0.0,0.0
1997,106,0.0,-1.199040866595169e-14,1.199040866595169e-14,-3.815294329243784,0.0,1.0164285843847936,0.0,2.7988657448589787
1997,107,0.0,-2.886579864025407e-15,2.886579864025407e-15,-1.5323008382620174,0.0,0.6278888715606161,0.0,0.9044119667013983
1997,108,0.0,-9.525713551283843e-14,9.525713551283843e-14,-1.1100989857843615,0.0,0.8864319391170498,0.0,0.22366704666721648
1997,109,5.0,5.000000000000017,-1.687538997430238e-14,4.673583275242322,0.0,0.2802907833909984,0.0,0.04612594136669686
1997,110,3.0,3.000000000000024,-2.398081733190338e-14,2.2265753723601165,0.0,0.7679622517089663,0.0,0.005462375930941065
1997,111,0.0,-1.678420857159635e-14,1.678420857159635e-14,-1.6416038992438189,0.0,1.6410621970252783,0.0,0.0005417022185237676
1997,112,0.0,1.6153040276883912e-14,-1.6153040276883912e-14,-1.4936249923466676,0.0,1.493574354821353,0.0,5.06375253307982e-05
1997,113,1.0,0.9999999999999963,3.6637359812630166e-15,-0.022077373934052957,0.0,1.0220760928167734,0.0,1.2811172759299304e-06
1997,114,2.0,1.9999999999999618,3.8191672047105385e-14,0.6191758639042746,0.0,0.8388545319912633,0.0,0.5419696041044239
1997,115,0.0,4.08006961549745e-15,-4.08006961549745e-15,-1.653689663444652,0.0,1.4843166932423624,0.0,0.16937297020229378
1997,116,0.0,-5.218048215738236e-14,5.218048215738236e-14,-1.4708744434360597,0.0,1.4338190344528803,0.0,0.0370554089831272
1997,117,0.0,8.071624965633184e-14,-8.071624965633184e-14,-1.0363028164458683,0.0,1.0325857204128994,3.4307219139116564e-05,0.00368278881391049
1997,118,0.0,-5.2104642215416996e-14,5.2104642215416996e-14,-1.0067138655574581,0.0,1.0062705404124366,8.10248593886206e-05,0.0003623002855808947
1997,119,0.0,-6.514815000403101e-15,6.514815000403101e-15,-0.8736879831905071,0.0,0.8735261966509067,0.00013047486961990958,3.1311669973979024e-05
1997,120,31.0,31.0000000000001,-9.947598300641403e-14,25.644670664326213,4.782789607187969,0.5720709917459295,0.0004687367399869078,0.0
1997,121,25.0,24.999999999999932,6.750155989720952e-14,20.633048581823687,2.9890564609796835,1.3772732631458648,0.0006216940506993832,0.0
1997,122,11.0,11.000000000000068,-6.750155989720952e-14,9.985271981337291,0.018651124205502866,0.9956141019884674,0.0004627924688054161,0.0
1997,123,7.0,6.9999999999999805,1.9539925233402755e-14,6.121777325720245,0.0,0.8778055093915976,0.00041716488813732256,0.0
1997,124,0.0,-4.618527782440651e-14,4.618527782440651e-14,-13.984277836097704,0.0,2.329582037014942,0.0011278262943833028,11.653567972788332
1997,125,2.0,1.9999999999999325,6.750155989720952e-14,-17.792023193670502,0.0,1.7905129963894917,0.0012001543802075,18.000310042900736
1997,126,0.0,9.592326932761353e-14,-9.592326932761353e-14,-15.204923338709477,0.0,2.1691835605167453,0.0019741661747084698,13.033765612018119
1997,127,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-9.471601873215604,0.0,1.1627952074901335,0.0016329875585194312,8.307173678166976
1997,128,10.0,10.000000000000025,-2.4868995751603507e-14,6.973854908342787,0.0,0.6251128780876827,0.0010849508017661822,2.399947262767788
1997,129,0.0,-9.248157795127554e-14,9.248157795127554e-14,-2.9065456441430797,0.0,2.3206641699367827,0.0021014578964204155,0.583780016309784
1997,130,0.0,-4.98212582300539e-14,4.98212582300539e-14,-1.8865223201863728,0.0,1.7557615229559829,0.002249237594972305,0.12851155963536778
1997,131,0.0,7.174122407249683e-14,-7.174122407249683e-14,-1.4793302235997317,0.0,1.4528820093660288,0.002507086456985876,0.023941127776788716
1997,132,0.0,3.375077994860476e-14,-3.375077994860476e-14,-4.07319956256481,0.0,1.1903984673910792,0.003413089507678435,2.879388005666086
1997,133,0.0,-4.263256414560601e-14,4.263256414560601e-14,-1.7602037371169672,0.0,0.8301177197874479,0.002957700859194673,0.927128316470282
1997,134,3.0,2.9999999999999867,1.3322676295501878e-14,2.440145137538366,0.0,0.3309060766341797,0.0013619195611932241,0.22758686626624802
1997,135,3.0,3.0000000000000386,-3.863576125695545e-14,2.5219138672301824,0.0,0.43303542432400705,0.0012148650542788588,0.043835843391570484
1997,136,0.0,-6.46305925444679e-14,6.46305925444679e-14,-1.676811552021718,0.0,1.6692494300431924,0.003201567477762684,0.0043605545006981505
1997,137,0.0,-2.6872438736030846e-14,2.6872438736030846e-14,-1.5977596122153273,0.0,1.593328057394092,0.004002071838859093,0.00042948298234901145
1997,138,3.0,3.0000000000000653,-6.52811138479592e-14,2.2734107926709157,0.0,0.7241381503916432,0.00241374783842444,3.730909908181665e-05
1997,139,4.0,4.000000000000042,-4.1744385725905886e-14,3.238348680315198,0.0,0.7597652648005907,0.0018854597910698996,5.950931830368109e-07
1997,140,0.0,-6.661338147750939e-16,6.661338147750939e-16,-1.8528524273796165,0.0,1.8497741320484535,0.0030782953311625848,0.0
1997,141,0.0,4.39648317751562e-14,-4.39648317751562e-14,-1.7379037213505626,0.0,1.7340127219685209,0.003890999382085715,0.0
1997,142,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-1.6193421708796905,0.0,1.6145124118898249,0.004829758989876001,0.0
1997,143,0.0,-3.114175584073564e-14,3.114175584073564e-14,-1.4558151174601335,0.0,1.2884972751022086,0.00515435537783062,0.1621634869800634
1997,144,2.0,1.9999999999999483,5.1736392947532295e-14,1.1402436019864126,0.0,0.809460055675192,0.005820956063367807,0.04447538627497614
1997,145,0.0,-3.2443665809456235e-14,3.2443665809456235e-14,-0.7877278003735455,0.0,0.7766246593175077,0.006681428866147438,0.00442171218985796
1997,146,0.0,3.0345517765262287e-14,-3.0345517765262287e-14,-0.8255341726375036,0.0,0.8162761218096374,0.008821389773152473,0.0004366610547440839
1997,147,0.0,2.450858662067859e-14,-2.450858662067859e-14,-0.884789507362143,0.0,0.8738778690640231,0.01087214020417682,3.9498093967610806e-05
1997,148,0.0,-2.3425705819590803e-14,2.3425705819590803e-14,-0.5417966617392267,0.0,0.5340395978475933,0.007757063891609929,0.0
1997,149,14.0,14.000000000000002,-1.7763568394002505e-15,13.682719855555774,0.08468085518154093,0.22819322453872035,0.0044060647239659596,0.0
1997,150,3.0,3.000000000000067,-6.705747068735946e-14,1.975325795035701,0.0,1.017495962874769,0.00717824208959696,0.0
1997,151,0.0,-3.730349362740526e-14,3.730349362740526e-14,-2.758860602174991,0.0,2.7367549304717302,0.022105671703224083,0.0
1997,152,0.0,3.019806626980426e-14,-3.019806626980426e-14,-2.2685296350870203,0.0,2.236209330531453,0.032320304555597264,0.0
1997,153,0.0,-4.1744385725905886e-14,4.1744385725905886e-14,-5.134411508593416,0.0,1.59605054069045,0.04195098409607131,3.496409983806853
1997,154,0.0,6.88338275267597e-14,-6.88338275267597e-14,-3.72510152305847,0.0,1.0292196079200733,0.04432224970783362,2.6515596654306317
1997,155,0.0,1.199040866595169e-14,-1.199040866595169e-14,-1.8954104130035603,0.0,1.0587752896544813,0.06503086845288669,0.7716042548962043
1997,156,6.0,5.999999999999974,2.5757174171303632e-14,5.281595887625826,0.0,0.4959955318188589,0.04317358409547108,0.17923499645981814
1997,157,6.0,6.000000000000042,-4.1744385725905886e-14,5.062012647358188,0.0,0.8663730909387888,0.040717170461594766,0.030897091241470373
1997,158,8.0,7.999999999999999,8.881784197001252e-16,6.812054423171617,0.0,1.145734832188162,0.03913883489488527,0.0030719097453354672
1997,159,0.0,1.599377097774579e-14,-1.599377097774579e-14,-2.3172140642193426,0.0,2.2326504880318767,0.08426016742513408,0.00030340876234769655
1997,160,0.0,1.3810296222577234e-15,-1.3810296222577234e-15,-2.5017748816061385,0.0,2.3728094123313723,0.1289397383027976,2.573097197005483e-05
1997,161,0.0,-2.220446049250313e-15,2.220446049250313e-15,-3.4781202428396227,0.0,2.0518871182445806,0.18635463165864607,1.239878492936394
1997,162,0.0,-9.059419880941277e-14,9.059419880941277e-14,-6.2835195727435575,0.0,1.1836685815751025,0.1801958239251134,4.919655167243251
1997,163,0.0,9.214851104388799e-14,-9.214851104388799e-14,-2.6599354920892893,0.0,0.9006501600213285,0.2012472336671005,1.5580380984009525
1997,164,0.0,-5.717648576819556e-14,5.717648576819556e-14,-1.5882629168961557,0.0,0.9199172475569073,0.29045030955347995,0.3778953597857112
1997,165,0.0,-2.5354718324877012e-14,2.5354718324877012e-14,-1.1634009460407242,0.0,0.7523512868287073,0.3391121867326768,0.07193747247931466
1997,166,39.0,39.00000000000003,-2.842170943040401e-14,29.698314345860013,8.536895386317198,0.47429942113313694,0.2833406050061798,0.007150241683502581
1997,167,32.0,31.99999999999998,2.1316282072803006e-14,23.919846519395833,6.041960687840804,1.7990366964282969,0.23845168540734632,0.0007044109276989609
1997,168,0.0,-4.98902676983326e-14,4.98902676983326e-14,-2.6980223228532623,0.0,2.339229215615176,0.3587293837762453,6.372346179113513e-05
1997,169,0.0,3.197442310920451e-14,-3.197442310920451e-14,-2.6187370322309107,0.0,2.191853833678339,0.4268831985526042,0.0
1997,170,1.0,1.0000000000000604,-6.039613253960852e-14,-12.986964363788047,0.0,1.5139781492451183,0.49190571440035247,11.981080500142637
1997,171,15.0,14.999999999999993,7.105427357601002e-15,-6.736474689999795,0.35059162693664264,0.7840503681497116,0.34133937173285817,20.260493323180576
1997,172,32.0,31.999999999999947,5.3290705182007514e-14,17.77256131196475,6.00605602674661,1.5252387755536365,0.40999990516407886,6.286143980570872
1997,173,17.0,17.00000000000008,-8.171241461241152e-14,12.5485284287289,0.8171610366211544,1.5720915534517905,0.5118940038514327,1.5503249773468029
1997,174,0.0,-2.980948821118545e-14,2.980948821118545e-14,-3.23550245397405,0.0,2.0876156326092925,0.8128144098005368,0.3350724115641914
1997,175,9.0,9.000000000000023,-2.3092638912203256e-14,1.2044381453031292,0.0,1.1585401268426916,0.706604689800802,5.9304170380534
1997,176,7.0,7.000000000000137,-1.3677947663381929e-13,-13.406076811183311,0.0,1.5637573421872064,0.8793205107329709,17.96299895826327
1997,177,0.0,-9.059419880941277e-14,9.059419880941277e-14,-19.254331517054993,0.0,2.021728581309437,1.3153461831122657,15.9172567526332
1997,178,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-7.67585477655075,0.0,1.4204012112397244,1.5569226330259025,4.698530932285134
1997,179,0.0,-5.329070518200751e-15,5.329070518200751e-15,-7.193101796098745,0.0,0.9015031553807619,1.6400762398063289,4.651522400911649
1997,180,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-6.859007376708178,0.0,0.6029895905953664,1.7093662040544282,4.546651582058382
1997,181,19.0,19.000000000000046,-4.618527782440651e-14,15.885878758514309,0.7970513345394262,0.21724254634172546,0.91842754852572,1.1813998120788658
1997,182,6.0,6.00000000000005,-4.973799150320701e-14,3.3130252487489997,0.0,1.2164832999326403,1.3538941378799076,0.11659731343850276
1997,183,11.0,10.99999999999994,6.039613253960852e-14,8.804911829759817,0.0,0.9869100525719309,1.1983352227949355,0.009842894873254895
1997,184,0.0,-2.7977620220553945e-14,2.7977620220553945e-14,-2.0480190149892223,0.0,0.8880347950697652,1.1599842199194286,0.0
1997,185,2.0,1.9999999999999996,4.440892098500626e-16,-4.631193686598408,0.0,0.8885290342220736,1.4358751207602722,4.306789531616062
1997,186,10.0,10.00000000000001,-1.0658141036401503e-14,3.701161996515566,0.0,0.8809673099246005,1.4574761971156067,3.9603944964442386
1997,187,16.0,16.00000000000001,-1.0658141036401503e-14,5.79883361480131,0.45562324482807925,1.087874206204632,1.56057166911189,7.0970972650541
1997,188,0.0,4.596323321948148e-14,-4.596323321948148e-14,-5.83819714621734,0.0,1.5587879832382365,2.3013500726654748,1.978059090313675
1997,189,36.0,35.99999999999995,4.973799150320701e-14,25.905250702163926,8.010978933713968,0.5872085665419923,1.2632338482772085,0.233327949302853
1997,190,0.0,-2.220446049250313e-14,2.220446049250313e-14,-7.487902002150236,0.0,1.269002823380414,1.9789147615078133,4.239984417261986
1997,191,0.0,5.5067062021407764e-14,-5.5067062021407764e-14,-13.73967678904205,0.0,1.3181233531049168,2.5023301877751876,9.919223248162
1997,192,0.0,7.638334409421077e-14,-7.638334409421077e-14,-6.182047267396001,0.0,0.7950640935302206,2.482108337308423,2.904874836557434
1997,193,0.0,-9.237055564881302e-14,9.237055564881302e-14,-19.11592285914105,0.0,0.5315759436282687,2.529611087476638,16.05473582803605
1997,194,0.0,2.842170943040401e-14,-2.842170943040401e-14,-7.3636547424239325,0.0,0.32991906847413893,2.3157483970183104,4.717987276931511
1997,195,8.0,8.000000000000043,-4.263256414560601e-14,5.026052552739316,0.0,0.20693515174295987,2.026583341574591,0.740428953943175
1997,196,0.0,-3.6692870963861424e-14,3.6692870963861424e-14,-3.4939261199086786,0.0,0.6842651025907426,2.7411986888578626,0.06846232846003691
1997,197,0.0,7.860379014346108e-14,-7.860379014346108e-14,-3.268633043860177,0.0,0.45831669067080727,2.810316353189448,0.0
1997,198,17.0,17.00000000000003,-2.842170943040401e-14,14.264361928101835,0.3965033121819451,0.23150985905120422,2.107624900665044,0.0
1997,199,8.0,7.999999999999909,9.059419880941277e-14,5.234968853776081,0.0,0.935236155763446,1.8297949904603827,0.0
1997,200,8.0,8.000000000000066,-6.572520305780927e-14,5.140763628987656,0.0,0.9590107007973482,1.9002256702150606,0.0
1997,201,5.0,4.999999999999963,3.730349362740526e-14,2.932480950813101,0.0,0.6885779056015802,1.3789411435852816,0.0
1997,202,25.0,24.999999999999943,5.684341886080802e-14,19.72436499244941,2.906780117919149,0.784559202434158,1.584295687197226,0.0
1997,203,0.0,5.10702591327572e-14,-5.10702591327572e-14,-6.231178797508164,0.0,0.8832809858598901,1.7976516269987568,3.5502461846495685
1997,204,8.0,7.999999999999985,1.509903313490213e-14,1.2551749628217976,0.0,0.5734031356958441,1.3405599178644134,4.83086198361793
1997,205,0.0,3.241851231905457e-14,-3.241851231905457e-14,-7.405100354629781,0.0,1.240007170254407,2.556979539886242,3.6081136444891633
1997,206,22.0,21.99999999999997,2.842170943040401e-14,3.5863945867361053,2.0084486960432675,0.5782089951922093,1.8164316613340574,14.01051606069433
1997,207,16.0,16.00000000000004,-3.907985046680551e-14,8.467226553621913,0.5232101542417448,0.8970952059826989,1.874635300329748,4.237832785823933
1997,208,12.0,11.999999999999986,1.4210854715202004e-14,5.250758671986091,0.06154390303211336,0.7936892762226047,1.6682243933697125,4.225783755389464
1997,209,0.0,-9.481304630298837e-14,9.481304630298837e-14,-4.303841644281988,0.0,1.0734123983221224,2.2676411766325746,0.9627880693271955
1997,210,0.0,4.440892098500626e-14,-4.440892098500626e-14,-13.564906497769357,0.0,0.9629324950929036,2.7749089262016606,9.827065076474836
1997,211,0.0,4.973799150320701e-14,-4.973799150320701e-14,-15.536481489754806,0.0,0.6173054838931422,2.804562674229667,12.114613331632047
1997,212,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-13.641694603295377,0.0,0.4181812145302624,2.8491508388879345,10.374362549877164
1997,213,0.0,-4.796163466380676e-14,4.796163466380676e-14,-4.952812890336645,0.0,0.2132824950969274,2.1216868611242976,2.617843534115372
1997,214,0.0,-1.4988010832439613e-15,1.4988010832439613e-15,-2.3371825929373244,0.0,0.14892823864886096,1.9332091889533156,0.25504516533514626
