year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1996,195,9.0,9.000000000000018,-1.7763568394002505e-14,7.915324153068582,0.0,0.477197196063543,0.607478650867894,0.0
1996,196,6.0,5.99999999999992,7.993605777301127e-14,3.9470121962893927,0.0,1.3444047085218582,0.7085830951886692,0.0
1996,197,0.0,1.2878587085651816e-13,-1.2878587085651816e-13,-2.8518916499837133,0.0,1.8373769072231785,1.014514742760664,0.0
1996,198,0.0,-9.325873406851315e-14,9.325873406851315e-14,-2.503053530741113,0.0,1.403144142287816,1.0999093884532039,0.0
1996,199,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-2.5602527433469504,0.0,1.2268400382755402,1.333412705071385,0.0
1996,200,9.0,9.000000000000052,-5.1514348342607263e-14,5.528980873124169,0.0,0.49036315640947464,0.7312901218989695,2.2493658485674373
1996,201,38.0,37.99999999999998,2.1316282072803006e-14,27.546851939632575,8.51989925839989,0.9190151643857644,0.551472724152655,0.4627609134290979
1996,202,0.0,5.970224314921779e-14,-5.970224314921779e-14,-2.951948875198127,0.0,1.8166081740205389,1.0987911003780098,0.03654960079963773
1996,203,0.0,2.531308496145357e-14,-2.531308496145357e-14,-2.9157007670189614,0.0,1.7512633739559993,1.1644373930629872,0.0
1996,204,0.0,-2.3092638912203256e-14,2.3092638912203256e-14,-2.786866456815119,0.0,1.1597222218510208,1.1119547901718978,0.5151894447921772
1996,205,0.0,3.552713678800501e-15,-3.552713678800501e-15,-20.22309398228947,0.0,0.8389362187905367,1.056453953237611,18.327703810261326
1996,206,0.0,-5.1514348342607263e-14,5.1514348342607263e-14,-7.421394307241485,0.0,0.6998580134013387,1.0976725490068089,5.623863744833286
1996,207,3.0,3.00000000000003,-3.019806626980426e-14,0.7465223074111691,0.0,0.3930064560967545,0.7543206277133024,1.106150608778804
1996,208,0.0,1.0906553438161382e-13,-1.0906553438161382e-13,-2.036635183735825,0.0,0.8079731159011019,1.1315814924061711,0.09708057542866104
1996,209,0.0,-1.2145839889399213e-13,1.2145839889399213e-13,-1.9188285938258787,0.0,0.6986154892498107,1.2202131045759466,0.0
1996,210,0.0,4.707345624410664e-14,-4.707345624410664e-14,-1.645539791344845,0.0,0.5209057659899485,1.1246340253549438,0.0
1996,211,6.0,6.000000000000013,-1.3322676295501878e-14,4.857432926705997,0.0,0.3194544903746819,0.8231125829193346,0.0
1996,212,5.0,4.999999999999987,1.3322676295501878e-14,3.8797622598139014,0.0,0.508292036414136,0.6119457037719489,0.0
1996,213,0.0,-1.687538997430238e-14,1.687538997430238e-14,-2.4348924379460186,0.0,1.4716751633420162,0.9632172746039859,0.0
1996,214,0.0,9.969802761133906e-14,-9.969802761133906e-14,-1.8573796847744006,0.0,0.9836095880957392,0.8737700966787615,0.0
1996,215,0.0,-3.419486915845482e-14,3.419486915845482e-14,-1.6348507225302455,0.0,0.774021966021824,0.8608287565083877,0.0
1996,216,0.0,-6.661338147750939e-15,6.661338147750939e-15,-2.140486629095335,0.0,0.9931573914155715,1.1473292376797575,0.0
1996,217,0.0,9.103828801926284e-14,-9.103828801926284e-14,-1.7426736609324962,0.0,0.9057941124804318,0.8368795484521555,0.0
1996,218,0.0,-3.885780586188048e-14,3.885780586188048e-14,-1.0744742735387263,0.0,0.7075997165055115,0.366874557033176,0.0
1996,219,21.0,21.000000000000036,-3.552713678800501e-14,19.449808432722875,1.1882086279551134,0.31273464789330624,0.04924829142873997,0.0
1996,220,23.0,22.999999999999982,1.7763568394002505e-14,19.38816338323636,2.0504312013280037,1.5608499797753297,0.0005554356602884474,0.0
1996,221,4.0,3.9999999999999796,2.042810365310288e-14,2.4583216652464444,0.0,1.541678334753535,0.0,0.0
1996,222,0.0,-5.329070518200751e-15,5.329070518200751e-15,-2.438108275239074,0.0,2.4381082752390686,0.0,0.0
1996,223,0.0,-2.6201263381153694e-14,2.6201263381153694e-14,-4.929455770092204,0.0,1.7410579044832741,0.0,3.188397865608904
1996,224,0.0,-4.085620730620576e-14,4.085620730620576e-14,-15.375843521439265,0.0,1.208810620188322,0.0,14.167032901250902
1996,225,0.0,8.881784197001252e-15,-8.881784197001252e-15,-7.938797097372344,0.0,0.9420731094436184,0.0,6.996723987928735
1996,226,0.0,7.216449660063518e-14,-7.216449660063518e-14,-2.9232668714709007,0.0,0.9750355775426407,0.0,1.9482312939283322
1996,227,0.0,-1.1035616864774056e-13,1.1035616864774056e-13,-1.2680003726806035,0.0,0.7994525471890919,0.0,0.4685478254914013
1996,228,0.0,4.478362125581725e-14,-4.478362125581725e-14,-0.6273115591284295,0.0,0.5259938915898488,0.0,0.10131766753862552
1996,229,0.0,1.6747020437080096e-14,-1.6747020437080096e-14,-0.6468079304456751,0.0,0.6330356087314103,0.0,0.013772321714281537
1996,230,0.0,-4.4990703870761983e-14,4.4990703870761983e-14,-0.5847527340681609,0.0,0.5833865000443367,0.0,0.0013662340237791959
1996,231,0.0,-7.804168552713597e-15,7.804168552713597e-15,-0.9498485790638824,0.0,0.6621138655099109,0.28760308853390976,0.00013162502005389446
1996,232,0.0,2.7644553313166398e-14,-2.7644553313166398e-14,-0.9607403673080626,0.0,0.49508698905629045,0.4656533782517998,0.0
1996,233,5.0,4.9999999999999885,1.1546319456101628e-14,4.452128439990815,0.0,0.20977292308272338,0.3380986369264495,0.0
1996,234,11.0,11.000000000000082,-8.171241461241152e-14,10.28392432314638,0.0,0.3436582349554925,0.37241744189820974,0.0
1996,235,0.0,-5.329070518200751e-15,5.329070518200751e-15,-3.000726184264181,0.0,2.006161605173222,0.9945645790909542,0.0
1996,236,0.0,4.75175454539567e-14,-4.75175454539567e-14,-1.7343853114231251,0.0,0.9739146750631296,0.7604706363600432,0.0
1996,237,0.0,-1.2945200467129325e-13,1.2945200467129325e-13,-1.9726615726070804,0.0,0.9710715313256734,1.0015900412812775,0.0
1996,238,0.0,5.484501741648273e-14,-5.484501741648273e-14,-3.968139884824268,0.0,0.9325426324949491,1.255843741294756,1.7797535110346174
1996,239,0.0,-8.493206138382448e-15,8.493206138382448e-15,-2.1479276146643542,0.0,0.6410780173423986,1.133724071802783,0.3731255255191643
1996,240,0.0,-1.6917023337725823e-14,1.6917023337725823e-14,-1.303122538622688,0.0,0.40352302596127265,0.8820011198652196,0.017598392796178655
1996,241,0.0,9.237055564881302e-14,-9.237055564881302e-14,-1.2768462504837998,0.0,0.360959648781129,0.9158866017027631,0.0
1996,242,0.0,-7.926992395823618e-14,7.926992395823618e-14,-1.4446996116597575,0.0,0.36848609902818125,1.076213512631497,0.0
1996,243,0.0,-5.10702591327572e-14,5.10702591327572e-14,-1.6207690572603042,0.0,0.3678597393712664,1.2529093178889865,0.0
1996,244,0.0,1.509903313490213e-14,-1.509903313490213e-14,-1.4969711063660043,0.0,0.29781904534369336,1.199152061022326,0.0
1996,245,0.0,1.865174681370263e-14,-1.865174681370263e-14,-1.4191623922096142,0.0,0.24971415665958446,1.1694482355500484,0.0
1996,246,0.0,-1.887379141862766e-14,1.887379141862766e-14,-1.349971724458328,0.0,0.21131061727657344,1.1386611071817359,0.0
1996,247,0.0,-4.8627768478581856e-14,4.8627768478581856e-14,-1.2700941559987768,0.0,0.1778189393483832,1.0922752166503449,0.0
1996,248,0.0,2.4202861936828413e-14,-2.4202861936828413e-14,-1.3440848183264507,0.0,0.16941026047871338,1.1746745578477613,0.0
1996,249,0.0,1.509903313490213e-14,-1.509903313490213e-14,-0.4963445249494498,0.0,0.008640432733719634,0.4877040922157453,0.0
1996,250,0.0,-9.10937991704941e-14,9.10937991704941e-14,-0.4638499725577958,0.0,0.007983467014505856,0.45586650554319885,0.0
1996,251,0.0,6.772360450213455e-15,-6.772360450213455e-15,-0.4664890678459983,0.0,0.00794423348974452,0.4585448343562606,0.0
1996,252,0.0,5.440092820663267e-14,-5.440092820663267e-14,-0.40158283534810835,0.0,0.006766815531885128,0.39481601981627756,0.0
1996,253,3.0,2.999999999999959,4.085620730620576e-14,2.70499946556032,0.0,0.004925456837752229,0.29007507760188667,0.0
1996,254,2.0,2.000000000000003,-3.1086244689504383e-15,1.15397010080153,0.0,0.139250927885492,0.7067789713129811,0.0
1996,255,0.0,3.552713678800501e-15,-3.552713678800501e-15,-1.400509094802942,0.0,0.2730465969567138,1.1274624978462318,0.0
1996,256,0.0,-3.4861002973229915e-14,3.4861002973229915e-14,-1.0117798883070463,0.0,0.21245799764781725,0.7993218906591942,0.0
1996,257,0.0,4.3298697960381105e-14,-4.3298697960381105e-14,-0.5962595227853171,0.0,0.1755648904145958,0.42069463237076465,0.0
1996,258,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-0.3165768730631271,0.0,0.14470241055445923,0.1718744625086652,0.0
1996,259,0.0,-3.572142581731441e-14,3.572142581731441e-14,-0.19504638352236725,0.0,0.1272830923815228,0.06776329114080873,0.0
1996,260,0.0,1.942890293094024e-15,-1.942890293094024e-15,-0.17205958787343434,0.0,0.14481694225444405,0.02724264561899222,0.0
1996,261,0.0,-4.218847493575595e-15,4.218847493575595e-15,-0.12842421180465635,0.0,0.12292417635137932,0.005500035453272827,0.0
1996,262,0.0,7.646661082105766e-15,-7.646661082105766e-15,-0.08990993337442887,0.0,0.0894592280229746,0.0004507053514619229,0.0
1996,263,0.0,4.604649994632837e-14,-4.604649994632837e-14,-0.17666413732837327,0.0,0.17666413732841932,0.0,0.0
1996,264,0.0,-2.3814283878209608e-14,2.3814283878209608e-14,-0.2110045083614409,0.0,0.2110045083614171,0.0,0.0
1996,265,3.0,2.999999999999933,6.705747068735946e-14,2.876641698989772,0.0,0.12335830101016106,0.0,0.0
1996,266,0.0,7.402412016688231e-14,-7.402412016688231e-14,-0.14669450086449842,0.0,0.14669450086457245,0.0,0.0
1996,267,0.0,-3.530509218307998e-14,3.530509218307998e-14,-0.16386890325043169,0.0,0.16386890325039638,0.0,0.0
1996,268,0.0,5.412337245047638e-15,-5.412337245047638e-15,-0.18349662598387795,0.0,0.18349662598388336,0.0,0.0
1996,269,4.0,3.999999999999963,3.68594044175552e-14,3.905325751269004,0.0,0.09467424873095928,0.0,0.0
1996,270,0.0,2.6867397195928788e-14,-2.6867397195928788e-14,-0.34627429747257565,0.0,0.3462742974726025,0.0,0.0
1996,271,11.0,11.000000000000032,-3.197442310920451e-14,10.849878878921402,0.0,0.15012112107862946,0.0,0.0
1996,272,5.0,4.999999999999992,7.993605777301127e-15,4.6287679721996255,0.0,0.3712320278003668,0.0,0.0
1996,273,0.0,-4.196643033083092e-14,4.196643033083092e-14,-0.5369893459625246,0.0,0.5369893459624826,0.0,0.0
1996,274,0.0,3.097522238704187e-14,-3.097522238704187e-14,-0.8322331500535256,0.0,0.8322331500535566,0.0,0.0
1996,275,0.0,-6.394884621840902e-14,6.394884621840902e-14,-1.2697014622558527,0.0,1.2697014622557887,0.0,0.0
1996,276,0.0,8.393286066166183e-14,-8.393286066166183e-14,-1.1220503016149905,0.0,1.1220503016150745,0.0,0.0
1996,277,0.0,2.653433028854124e-14,-2.653433028854124e-14,-0.7749571429208117,0.0,0.7749571429208383,0.0,0.0
1996,278,0.0,-3.2529534621517087e-14,3.2529534621517087e-14,-0.6057070027482041,0.0,0.6057070027481716,0.0,0.0
1996,279,0.0,5.168088179630104e-14,-5.168088179630104e-14,-0.47825029299337984,0.0,0.4782502929934315,0.0,0.0
1996,280,0.0,-1.9095836023552692e-14,1.9095836023552692e-14,-0.493908651317156,0.0,0.4939086513171369,0.0,0.0
1996,281,0.0,-8.559819519859957e-14,8.559819519859957e-14,-0.5911275550498658,0.0,0.5911275550497802,0.0,0.0
1996,282,11.0,11.000000000000131,-1.3145040611561853e-13,10.482102556070458,0.0,0.40876079982422253,0.10913664410545074,0.0
1996,283,0.0,-3.530509218307998e-14,3.530509218307998e-14,-0.8206971144336421,0.0,0.6966949746932203,0.12400213974038662,0.0
1996,284,0.0,-6.405986852087153e-14,6.405986852087153e-14,-0.9368768958267992,0.0,0.7843966854658004,0.15248021036093476,0.0
1996,285,2.0,1.9999999999999774,2.2648549702353193e-14,1.3221523724834015,0.0,0.5531684406752865,0.12467918684128936,0.0
1996,286,0.0,2.398081733190338e-14,-2.398081733190338e-14,-1.2335768404828968,0.0,0.8265827543047775,0.15453493992484313,0.25245914625330024
1996,287,0.0,5.88418203051333e-15,-5.88418203051333e-15,-1.1915767714064032,0.0,0.8503249190758542,0.1845265088814707,0.15672534344908418
1996,288,0.0,3.787942182142956e-14,-3.787942182142956e-14,-1.312026993140762,0.0,1.0109136232472686,0.2886976291315133,0.012415740762018145
1996,289,0.0,2.7533531010703882e-14,-2.7533531010703882e-14,-1.2288470253788546,0.0,0.8636328774876948,0.36521414789118734,0.0
1996,290,0.0,-2.1760371282653068e-14,2.1760371282653068e-14,-0.8154255393002359,0.0,0.5177261845309906,0.29769935476922355,0.0
1996,291,0.0,-7.427392034742297e-14,7.427392034742297e-14,-0.8114206539588622,0.0,0.4767413437544423,0.3346793102043456,0.0
1996,292,11.0,10.999999999999922,7.815970093361102e-14,10.514257706115245,0.0,0.2599143115253141,0.22582798235936272,0.0
1996,293,0.0,-2.886579864025407e-15,2.886579864025407e-15,-1.0391283547883177,0.0,0.7329906333342392,0.3061377214540755,0.0
1996,294,0.0,5.88418203051333e-14,-5.88418203051333e-14,-1.026185949672822,0.0,0.6983349871469695,0.3278509625259116,0.0
1996,295,0.0,-3.2529534621517087e-14,3.2529534621517087e-14,-0.9636893501450459,0.0,0.6269807470208263,0.3367086031241871,0.0
1996,296,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-3.5051762724573337,0.0,0.5072013584116871,0.30850633855603515,2.6894685754896086
1996,297,6.0,6.000000000000042,-4.1744385725905886e-14,4.916084861706622,0.0,0.17175068851531305,0.11725065317762164,0.7949137966004852
1996,298,14.0,14.000000000000062,-6.217248937900877e-14,13.24029539704486,0.12262737483379538,0.3663819190115557,0.16383471955021436,0.10686058955963583
1996,299,2.0,1.9999999999999711,2.886579864025407e-14,1.6909539901283779,0.0,0.20791446825817228,0.09332036368282987,0.007811177930591077
1996,300,0.0,3.3306690738754696e-16,-3.3306690738754696e-16,-0.8494633467265658,0.0,0.5862091835874962,0.26325416313906985,0.0
1996,301,0.0,8.215650382226158e-15,-8.215650382226158e-15,-2.5030181680650685,0.0,0.5737213384607918,0.2813065885191329,1.6479902410851521
1996,302,0.0,-3.197442310920451e-14,3.197442310920451e-14,-9.88220998850295,0.0,0.3359897283368538,0.1862459226762856,9.35997433748978
1996,303,0.0,4.618527782440651e-14,-4.618527782440651e-14,-5.321629095286653,0.0,0.4200029044988137,0.25189442532101675,4.649731765466869
1996,304,29.0,29.000000000000046,-4.618527782440651e-14,23.246776608714526,4.122675023807002,0.24631841526389472,0.16083160331530494,1.2233983488993205
1996,305,19.0,18.999999999999968,3.197442310920451e-14,17.13580969277143,1.1541757343783572,0.320713069525266,0.14840502654655277,0.24089647677836432
1996,306,0.0,4.421810140264881e-14,-4.421810140264881e-14,-0.4737803798251434,0.0,0.3091726205035414,0.1431923750808351,0.021415384240811217
1996,307,0.0,7.865930129469234e-14,-7.865930129469234e-14,-0.25127518797421544,0.0,0.17173193461556804,0.07954325335872604,0.0
1996,308,0.0,-4.263256414560601e-14,4.263256414560601e-14,-14.66719253248823,0.0,0.22380284031743816,0.10619120344905851,14.33719848872169
1996,309,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-17.425318706411872,0.0,0.3285441714164377,0.16266973032643173,16.934104804668983
1996,310,0.0,-5.773159728050814e-14,5.773159728050814e-14,-6.270238990049961,0.0,0.3617755068550108,0.19080462639170725,5.717658856803185
1996,311,0.0,7.704947790898586e-14,-7.704947790898586e-14,-1.725049744216335,0.0,0.1774279278775392,0.10043482315878352,1.4471869931800894
1996,312,3.0,3.000000000000038,-3.8191672047105385e-14,2.4662163577187357,0.0,0.1491260520666008,0.08745003645105796,0.2972075537636437
1996,313,0.0,-4.849939894135957e-14,4.849939894135957e-14,-0.7062118569587028,0.0,0.46321093657116025,0.21493160453918014,0.028069315848313865
1996,314,0.0,-4.851674617611934e-14,4.851674617611934e-14,-0.2824714451109003,0.0,0.28247144511085176,0.0,0.0
1996,315,0.0,-2.969846590872294e-14,2.969846590872294e-14,-0.17038521881136148,0.0,0.17038521881133178,0.0,0.0
1996,316,0.0,-5.3734794391857577e-14,5.3734794391857577e-14,-0.8602217095524338,0.0,0.19600724563195893,0.0,0.6642144639204212
1996,317,0.0,8.781864124784988e-14,-8.781864124784988e-14,-0.33209000526198906,0.0,0.11613265800688871,0.0,0.21595734725518817
1996,318,0.0,3.594347042223944e-14,-3.594347042223944e-14,-0.2210244717310843,0.0,0.16641464770697956,0.0,0.05460982402414069
1996,319,0.0,-3.068725829002972e-14,3.068725829002972e-14,-0.16407997888541104,0.0,0.15199395842068453,0.0,0.012086020464695823
1996,320,0.0,1.4501854578297113e-14,-1.4501854578297113e-14,-0.17726397663659554,0.0,0.17506198280020008,0.0,0.002201993836409968
1996,321,2.0,1.9999999999999731,2.6867397195928788e-14,1.6318327081556845,0.14303743924324364,0.2249111665640869,0.0,0.00021868603695824704
1996,322,0.0,1.0210500386810192e-13,-1.0210500386810192e-13,-0.3990827467291638,0.0,0.39906156633172346,0.0,2.118039754241742e-05
1996,323,4.0,3.999999999999864,1.3589129821411916e-13,2.5614010052544245,1.0586522118342192,0.3799454853827045,0.0,1.2975285163355815e-06
1996,324,0.0,4.551914400963142e-14,-4.551914400963142e-14,-0.44718880382947646,0.0,0.447188803829522,0.0,0.0
1996,325,0.0,4.835021272242557e-14,-4.835021272242557e-14,-0.1426300462725294,0.0,0.14263004627257775,0.0,0.0
1996,326,0.0,-5.487277299209836e-14,5.487277299209836e-14,-0.14868512210739482,0.0,0.14868512210733995,0.0,0.0
1996,327,5.0,5.000000000000062,-6.217248937900877e-14,1.921131447140283,1.7024768294670716,0.0567667838987858,0.0,1.3196249394939217
1996,328,0.0,-1.1657341758564144e-14,1.1657341758564144e-14,-0.5308455113256514,0.0,0.10228931260806044,0.0,0.4285561987175793
1996,329,5.0,4.99999999999993,7.016609515630989e-14,3.1123565556792983,1.7100688988416832,0.06843323206090669,0.0,0.1091413134180419
1996,330,0.0,-3.952393967665557e-14,3.952393967665557e-14,-0.15178954251678078,0.0,0.12614972106982034,0.0,0.025639821446920924
1996,331,0.0,1.1590728377086634e-13,-1.1590728377086634e-13,-1.8719951579992085,0.0,0.14651925822991613,0.0,1.7254758997694082
1996,332,0.0,-4.18554080283684e-14,4.18554080283684e-14,-0.740116101505464,0.0,0.13239874217226294,0.0,0.6077173593331592
1996,333,0.0,7.505107646466058e-14,-7.505107646466058e-14,-2.3584594058964967,0.0,0.09891148242329317,0.0,2.2595479234732787
1996,334,2.0,1.9999999999999618,3.8191672047105385e-14,0.8814125867088478,0.14636079908340272,0.19445108301684264,0.0,0.7777755311908688
1996,335,0.0,7.546741009889502e-14,-7.546741009889502e-14,-0.45269220407215016,0.0,0.2510168169289422,0.0,0.20167538714328345
1996,336,8.0,7.999999999999966,3.375077994860476e-14,3.8883316436961195,3.967632612766915,0.0962981971778156,0.0,0.047737546359115944
1996,337,0.0,-4.135060349685915e-14,4.135060349685915e-14,-0.1990942135464593,0.0,0.18884737101332652,0.0,0.010246842533091416
1996,338,0.0,-9.092726571680032e-14,9.092726571680032e-14,-0.9646863651655622,0.0,0.12315620276429164,0.0,0.8415301624011796
1996,339,2.0,1.9999999999999714,2.864375403532904e-14,1.4321997101528723,0.15071561593067379,0.14403694719958346,0.0,0.2730477267168418
1996,340,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-2.702712709297316,0.0,0.17713395543838825,0.0,2.5255787538589094
1996,341,5.0,5.000000000000021,-2.1316282072803006e-14,2.331005573152538,1.7093737591930678,0.10486480054806384,0.0,0.8547558671063513
1996,342,0.0,-6.980527267330672e-14,6.980527267330672e-14,-0.3028379370305174,0.0,0.08214648190877286,0.0,0.22069145512167476
1996,343,0.0,1.9984014443252818e-14,-1.9984014443252818e-14,-1.34465935892149,0.0,0.258942832081649,0.0,1.085716526839861
1996,344,0.0,8.43769498715119e-15,-8.43769498715119e-15,-0.5100198059157037,0.0,0.162323052133368,0.0,0.34769675378234416
1996,345,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-2.183774386279538,0.0,0.06691540158398858,0.0,2.1168589846955506
1996,346,0.0,2.19824158875781e-14,-2.19824158875781e-14,-0.8514546885863865,0.0,0.09094687719121686,0.0,0.7605078113951916
1996,347,2.0,1.9999999999999156,8.43769498715119e-14,1.553982863431429,0.14502088007449465,0.10185210847294576,0.0,0.199144148021046
1996,348,0.0,4.9557580261705425e-14,-4.9557580261705425e-14,-0.09992609906498728,0.0,0.05250754610843439,0.0,0.04741855295660245
1996,349,0.0,-7.331635298868378e-14,7.331635298868378e-14,-0.1932201542929306,0.0,0.18262812737293896,0.0,0.010592026919918326
1996,350,0.0,9.573938863915998e-15,-9.573938863915998e-15,-0.1850950920950254,0.0,0.1831186928166498,0.0,0.001976399278385164
1996,351,12.0,11.999999999999943,5.684341886080802e-14,3.6659992601664726,7.408753107223112,0.15279831391075463,0.0,0.7724493186996032
1996,352,0.0,1.3578027591165664e-13,-1.3578027591165664e-13,-0.48977346593733273,0.0,0.2222549110196878,0.0,0.2675185549177807
1996,353,0.0,-2.5618396293225487e-14,2.5618396293225487e-14,-0.1727398780724343,0.0,0.10378164047528791,0.0,0.06895823759712076
1996,354,0.0,-5.032779748503913e-14,5.032779748503913e-14,-0.11111098300284539,0.0,0.09528183936709707,0.0,0.01582914363569799
1996,355,0.0,-4.263256414560601e-14,4.263256414560601e-14,-2.72397876259015,0.0,0.0661951320967169,0.0,2.65778363049339
1996,356,0.0,3.9190872769268026e-14,-3.9190872769268026e-14,-0.9563007404620976,0.0,0.06121638237497518,0.0,0.8950843580871616
1996,357,0.0,6.755707104844078e-14,-6.755707104844078e-14,-0.4035046442784278,0.0,0.17248684699689196,0.0,0.2310177972816034
1996,358,0.0,-5.2409465656211296e-14,5.2409465656211296e-14,-0.20936982819080185,0.0,0.15459821784658992,0.0,0.054771610344159526
1996,359,3.0,2.999999999999972,2.7977620220553945e-14,2.388511430073436,0.526064182920508,0.07303412049932013,0.0,0.012390266506708103
1996,360,4.0,4.00000000000008,-7.993605777301127e-14,2.7486478289649767,1.0683302688149452,0.18088069169344034,0.0,0.0021412105267172186
1996,361,0.0,2.4907105457966372e-15,-2.4907105457966372e-15,-0.026987070816289815,0.0,0.026774352542212977,0.0,0.00021271827407932895
1996,362,3.0,2.9999999999999107,8.926193117986259e-14,2.458338869406248,0.5407038909482655,0.0009361247157360724,0.0,2.1114929661362423e-05
1996,363,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-1.2026410683705535,0.0,0.061485450871391525,0.0,1.1411556174991762
1996,364,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-2.4818750960203033,0.0,0.24348564137119222,0.0,2.2383894546491283
1996,365,0.0,9.658940314238862e-15,-9.658940314238862e-15,-1.062115986908907,0.0,0.25375225769564963,0.0,0.8083637292132669
1996,366,0.0,-7.549516567451064e-15,7.549516567451064e-15,-1.9143219467280232,0.0,0.09410311035991634,0.0,1.8202188363680993
1997,1,0.0,3.6637359812630166e-15,-3.6637359812630166e-15,-0.7613326032389978,0.0,0.1220019324942622,0.0,0.6393306707447393
1997,2,0.0,-1.0144662887512368e-13,1.0144662887512368e-13,-0.2860829366912867,0.0,0.12002308412100508,0.0,0.16605985257018016
1997,3,0.0,7.764622278472189e-15,-7.764622278472189e-15,-0.14766923484705785,0.0,0.10839676656383622,0.0,0.039272468283229396
1997,4,10.0,9.999999999999964,3.552713678800501e-14,4.329213353352316,5.631180092276173,0.031049110519810075,0.0,0.008557443851666815
1997,5,7.0,7.000000000000014,-1.4210854715202004e-14,3.611922568602722,3.1857887074889746,0.20087228199769036,0.0,0.0014164419106267978
1997,6,0.0,2.79098575847736e-14,-2.79098575847736e-14,-0.16441136609762452,0.0,0.16427081164749863,0.0,0.00014055445015380582
1997,7,0.0,-6.177597631574008e-16,6.177597631574008e-16,-0.07684696187766349,0.0,0.07683330208642652,0.0,1.3659791236346276e-05
1997,8,0.0,-2.2648549702353193e-14,2.2648549702353193e-14,-2.3509010426258783,0.0,0.13276673436812877,0.0,2.218134308257727
1997,9,3.0,2.9999999999999654,3.4638958368304884e-14,-0.8839257186391478,0.540563558242888,0.12232596065306364,0.0,3.2210361997431614
1997,10,3.0,2.999999999999994,6.217248937900877e-15,1.3574602510856266,0.5380201718238118,0.04830435584563119,0.0,1.0562152212449247
1997,11,0.0,8.171241461241152e-14,-8.171241461241152e-14,-0.3907996960172113,0.0,0.12017187843160868,0.0,0.2706278175856843
1997,12,0.0,-6.27831120425526e-14,6.27831120425526e-14,-0.06823057221913587,0.0,0.0044075941574696804,0.0,0.0638229780616034
1997,13,0.0,1.0458300891968975e-13,-1.0458300891968975e-13,-1.429886713072392,0.0,0.024954244224891356,0.0,1.4049324688476053
1997,14,0.0,-9.50350909079134e-14,9.50350909079134e-14,-2.192543818960189,0.0,0.07373172676636723,0.0,2.118812092193727
1997,15,2.0,2.0000000000000293,-2.930988785010413e-14,1.064180532818682,0.1465659272897442,0.09967105450164973,0.0,0.6895824853899533
1997,16,2.0,1.9999999999999982,1.7763568394002505e-15,1.5775662603530236,0.14802992298777418,0.09784491483589358,0.0,0.17655890182330683
1997,17,0.0,9.902495490266006e-14,-9.902495490266006e-14,-0.04259287618219787,0.0,0.0009361247157360724,0.0,0.041656751466560824
1997,18,0.0,-3.002459392220658e-14,3.002459392220658e-14,-0.010149091490234241,0.0,0.0009361247157360724,0.0,0.009212966774468144
1997,19,0.0,3.708144902248023e-14,-3.708144902248023e-14,-1.163255169726881,0.0,0.08384595254843871,0.0,1.0794092171784793
1997,20,0.0,-2.2648549702353193e-14,2.2648549702353193e-14,-1.851467798205931,0.0,0.28684271174615994,0.0,1.5646250864597486
1997,21,0.0,4.3520742565306136e-14,-4.3520742565306136e-14,-0.9415603020195249,0.0,0.3773773786595789,0.0,0.5641829233599895
1997,22,2.0,1.9999999999999118,8.815170815523743e-14,1.294638632852525,0.1446949196099487,0.407992341225601,0.0,0.15267410631183703
1997,23,2.0,2.0000000000000613,-6.128431095930864e-14,1.4894694670102808,0.14646624369755704,0.32814569373589203,0.0,0.03591859555633116
1997,24,7.0,7.000000000000015,-1.509903313490213e-14,3.6425092790668714,3.1770188522279375,0.1736704036636457,0.0,0.006801465041560861
1997,25,0.0,6.321549186893982e-14,-6.321549186893982e-14,-0.21046492240816406,0.0,0.2097884332087203,0.0,0.0006764891995069849
1997,26,2.0,2.000000000000071,-7.105427357601002e-14,1.3391547783626265,0.1532912542530791,0.049791779664259864,0.0,0.45776218772010524
1997,27,4.0,3.999999999999919,8.08242361927114e-14,1.6810327561781833,1.0906540272667795,0.055288929952237865,0.0,1.1730242866027185
1997,28,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-2.8242272720896153,0.0,0.009126935662374342,0.0,2.8151003364272267
1997,29,0.0,-3.5860203695392556e-14,3.5860203695392556e-14,-0.9436543053205924,0.0,0.02903457886792962,0.0,0.9146197264526269
1997,30,0.0,-1.199040866595169e-14,1.199040866595169e-14,-1.5478108183643826,0.0,0.14183490757726333,0.0,1.4059759107871073
1997,31,0.0,-5.595524044110789e-14,5.595524044110789e-14,-2.7271823092379464,0.0,0.35438717811693404,0.0,2.3727951311209563
1997,32,0.0,1.0258460747536446e-13,-1.0258460747536446e-13,-1.2332458253918048,0.0,0.37124788303430506,0.0,0.8619979423576023
1997,33,0.0,-1.9845236565174673e-14,1.9845236565174673e-14,-0.4518536010526759,0.0,0.22536159709681491,0.0,0.22649200395584115
