year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1996,92,2.0,1.9999999999999658,3.419486915845482e-14,1.293793644107609,0.1390199043808748,0.567032648712444,0.00015380279903800086,0.0
1996,93,0.0,5.861977570020827e-14,-5.861977570020827e-14,-0.8387229124042506,0.0,0.8385135288298309,0.0002093835744782363,0.0
1996,94,0.0,-2.298161660974074e-14,2.298161660974074e-14,-0.7850828423820531,0.0,0.7848432078582137,0.00023963452381643282,0.0
1996,95,0.0,4.551914400963142e-14,-4.551914400963142e-14,-0.7649057397803745,0.0,0.7646061973250764,0.00029954245534355954,0.0
1996,96,6.0,5.999999999999962,3.8191672047105385e-14,5.806086661315135,0.0,0.19381467844489375,9.866023993291102e-05,0.0
1996,97,0.0,1.199040866595169e-14,-1.199040866595169e-14,-0.90999839751737,0.0,0.9097986097782249,0.00019978773915702643,0.0
1996,98,0.0,-5.728750807065808e-14,5.728750807065808e-14,-0.9456605679679342,0.0,0.9454234247753935,0.00023714319248337835,0.0
1996,99,0.0,1.0769163338864018e-14,-1.0769163338864018e-14,-0.7257872320685692,0.0,0.7255741181028978,0.0002131139656821617,0.0
1996,100,0.0,6.17284001691587e-14,-6.17284001691587e-14,-0.7757816372297839,0.0,0.7755282008878188,0.00025343634202678846,0.0
1996,101,0.0,-9.736655925962623e-14,9.736655925962623e-14,-0.9027158652133949,0.0,0.902379236171776,0.0003366290415215311,0.0
1996,102,0.0,7.593925488436071e-14,-7.593925488436071e-14,-1.220388938303131,0.0,1.2198299106131674,0.0005590276900397459,0.0
1996,103,0.0,-6.195044477408373e-14,6.195044477408373e-14,-1.3528586817735686,0.0,1.3519715454418162,0.0008871363316906158,0.0
1996,104,0.0,-1.6653345369377348e-14,1.6653345369377348e-14,-1.046010523480959,0.0,1.043292950876371,0.0027175726045712387,0.0
1996,105,0.0,-1.7708057242771247e-14,1.7708057242771247e-14,-0.2800066605180973,0.0,0.2784242052790996,0.0015824552389799623,0.0
1996,106,0.0,4.3826053897078054e-14,-4.3826053897078054e-14,-0.1945348989361264,0.0,0.19337067133056876,0.001164227605601465,0.0
1996,107,7.0,6.99999999999993,7.016609515630989e-14,6.887925355915968,0.0,0.111379784220261,0.0006948598637007263,0.0
1996,108,0.0,6.339373470609644e-14,-6.339373470609644e-14,-0.6708401682902831,0.0,0.6693247660621313,0.0015154022282153003,0.0
1996,109,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-1.5995525245818953,0.0,1.5955134918405836,0.004039032741318837,0.0
1996,110,0.0,1.0436096431476471e-13,-1.0436096431476471e-13,-1.6491652794628635,0.0,1.643652665348324,0.005512614114643754,0.0
1996,111,12.0,11.999999999999954,4.618527782440651e-14,11.0944358450746,0.002510842703306808,0.8965043572401781,0.0065489549818685665,0.0
1996,112,12.0,12.000000000000043,-4.263256414560601e-14,10.439645088599491,0.011419248771669305,1.539686039784509,0.00924962284437335,0.0
1996,113,0.0,-9.992007221626409e-14,9.992007221626409e-14,-2.40981952302252,0.0,2.38942029687333,0.020399226149090417,0.0
1996,114,0.0,7.926992395823618e-14,-7.926992395823618e-14,-1.6943689753683202,0.0,1.6719320813695633,0.02243689399883628,0.0
1996,115,0.0,-4.218847493575595e-14,4.218847493575595e-14,-4.884404629757796,0.0,1.1803541162889668,0.025790999363563986,3.6782595141052234
1996,116,0.0,-6.039613253960852e-14,6.039613253960852e-14,-9.364525417948926,0.0,1.095692293065195,0.029271460503945402,8.239561664379725
1996,117,0.0,-5.1514348342607263e-14,5.1514348342607263e-14,-3.4481574078321273,0.0,0.8330932646443486,0.03251684243371659,2.5825473007540105
1996,118,2.0,1.999999999999938,6.195044477408373e-14,0.46386448941450453,0.0,0.8402142050937985,0.05544486420160144,0.6404764412900337
1996,119,0.0,9.409140133698202e-14,-9.409140133698202e-14,-0.9385383966862264,0.0,0.756108375399807,0.04845253747448654,0.13397748381202707
1996,120,0.0,3.724971719964998e-14,-3.724971719964998e-14,-0.8609205822308468,0.0,0.7902737608550963,0.05776190828626828,0.012884913089519502
1996,121,13.0,12.999999999999998,1.7763568394002505e-15,12.523299812324694,0.02922376839575425,0.41188063951853027,0.035312425391072474,0.0002833543699460826
1996,122,11.0,11.000000000000009,-8.881784197001252e-15,10.50586636353296,0.0,0.47904761890860403,0.015086017558446005,0.0
1996,123,0.0,-8.770761894538737e-14,8.770761894538737e-14,-1.493264043326917,0.0,1.4473422983684432,0.0459217449583863,0.0
1996,124,0.0,3.086420008457935e-14,-3.086420008457935e-14,-1.9779789857240075,0.0,1.9088098118115555,0.069169173912483,0.0
1996,125,0.0,4.929390229335695e-14,-4.929390229335695e-14,-4.85468063656765,0.0,1.2199458923575097,0.0662594837142,3.56847526049599
1996,126,0.0,-2.3092638912203256e-14,2.3092638912203256e-14,-9.2507306546687,0.0,0.9379765716852366,0.0817313813579487,8.231022701625493
1996,127,0.0,6.217248937900877e-15,-6.217248937900877e-15,-3.317117815194024,0.0,0.6652517238140179,0.08247105623306772,2.5693950351469446
1996,128,0.0,3.2529534621517087e-14,-3.2529534621517087e-14,-1.1283054832795187,0.0,0.43182496232236134,0.07097666561982499,0.625503855337365
1996,129,0.0,-3.770594947383188e-14,3.770594947383188e-14,-0.6902143085142143,0.0,0.48576644956869103,0.08709391885127823,0.11735394009420734
1996,130,4.0,4.000000000000025,-2.4868995751603507e-14,3.5241340634389644,0.0,0.3780658945278858,0.0876243968675382,0.010175645165636644
1996,131,12.0,11.999999999999977,2.3092638912203256e-14,11.662060545773443,0.003791027833616876,0.28405110663747957,0.0500973197554366,0.0
1996,132,27.0,27.000000000000007,-7.105427357601002e-15,22.546930331919043,3.547061648157654,0.7935496639104704,0.11245835601283956,0.0
1996,133,0.0,1.6209256159527285e-14,-1.6209256159527285e-14,-1.638575496732301,0.0,1.390276702031592,0.24829879470072522,0.0
1996,134,0.0,3.4638958368304884e-14,-3.4638958368304884e-14,-2.0002320068115296,0.0,1.6929150643609525,0.30731694245061175,0.0
1996,135,0.0,-3.2862601528904634e-14,3.2862601528904634e-14,-7.4245911910435325,0.0,1.5722493151450816,0.38384148386532146,5.468500392033096
1996,136,3.0,3.0000000000000018,-1.7763568394002505e-15,-14.71642522516106,0.0,0.6962663311170619,0.22997366713867534,16.790185226905326
1996,137,10.0,10.000000000000036,-3.552713678800501e-14,4.204474062816189,0.0,0.429609534060921,0.118658937034546,5.247257466088379
1996,138,2.0,1.9999999999999574,4.263256414560601e-14,-0.17927677941634101,0.0,0.7648408953743066,0.19257976676243785,1.221856117279554
1996,139,0.0,7.205347429817266e-14,-7.205347429817266e-14,-2.8253110785600484,0.0,1.9702862310947318,0.6416806051840146,0.21334424228137394
1996,140,0.0,8.413408858487514e-14,-8.413408858487514e-14,-3.1437435721853717,0.0,1.8614656975767365,1.272104474450607,0.010173400158112168
1996,141,3.0,2.9999999999998472,1.5276668818842154e-13,-3.9339279742060853,0.0,0.6834442643527464,1.1286312051611223,5.121852504692064
1996,142,9.0,8.999999999999986,1.4210854715202004e-14,3.923519608279662,0.0,0.8794356625169804,1.6510387639729882,2.5460059652303544
1996,143,0.0,1.63202784619898e-14,-1.63202784619898e-14,-4.04168502245102,0.0,1.5066666662223909,2.1861275515179917,0.3488908047106535
1996,144,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-4.460542301496275,0.0,1.3106727022296636,3.149869599266597,0.0
1996,145,6.0,5.999999999999957,4.263256414560601e-14,3.4680310484819756,0.0,0.48011893235882697,2.051850019159155,0.0
1996,146,0.0,6.283862319378386e-14,-6.283862319378386e-14,-3.0680735026739967,0.0,0.5601465965686409,1.3683839829232993,1.1395429231821192
1996,147,2.0,2.000000000000032,-3.197442310920451e-14,0.054471636608013796,0.0,0.4539634197168674,1.4017378581404842,0.08982708553466656
1996,148,2.0,1.9999999999999474,5.262457136723242e-14,0.6518916930433534,0.0,0.3504561633623223,0.9976521435942718,0.0
1996,149,1.0,0.9999999999999578,4.218847493575595e-14,-1.145114709011409,0.0,0.6148749798486287,1.530239729162738,0.0
1996,150,2.0,1.9999999999999845,1.554312234475219e-14,-0.5628069709217698,0.0,0.6921820656875707,1.8706249052341835,0.0
1996,151,0.0,-5.329070518200751e-15,5.329070518200751e-15,-3.929142946870229,0.0,1.079240531007576,2.8499024158626476,0.0
1996,152,0.0,6.483702463810914e-14,-6.483702463810914e-14,-4.513036918905755,0.0,0.9002074941841739,3.612829424721645,0.0
1996,153,0.0,-3.375077994860476e-14,3.375077994860476e-14,-4.293115476924868,0.0,0.5842476500144748,3.70886782691036,0.0
1996,154,16.0,15.99999999999997,3.019806626980426e-14,13.45447974904664,0.23157461149330316,0.2171260661729009,2.0968195732871266,0.0
1996,155,21.0,20.99999999999995,4.973799150320701e-14,16.665426197984175,1.309496781506247,0.961830456535399,2.0632465639741278,0.0
1996,156,3.0,2.9999999999999862,1.3766765505351941e-14,0.29040849373484434,0.0,0.8597926143548389,1.849798891910303,0.0
1996,157,3.0,3.0000000000000098,-9.769962616701378e-15,1.8232499261844168,0.0,0.3727626683187983,0.8039874054967948,0.0
1996,158,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-3.8512708669945823,0.0,1.2184676679441981,2.63280319905038,0.0
1996,159,18.0,17.999999999999993,7.105427357601002e-15,7.958702479215731,0.7793082402662873,0.6464038595108372,2.078943506449904,6.536641914557232
1996,160,25.0,25.000000000000075,-7.460698725481052e-14,16.145560409972404,2.986635090475409,0.7634025283582724,1.6615520351654294,3.4428499360285594
1996,161,2.0,1.9999999999998805,1.1945999744966684e-13,-1.2924386180950478,0.0,0.4829403646602463,1.054292783268878,1.7552054701658044
1996,162,0.0,3.272382365082649e-14,-3.272382365082649e-14,-1.7763940394834208,0.0,0.5080663630485633,1.111823286652504,0.1565043897823862
1996,163,2.0,1.9999999999999805,1.9539925233402755e-14,-7.233763489361991,0.0,0.46235750440802104,1.1818808853980807,7.589525099555869
1996,164,3.0,2.999999999999943,5.684341886080802e-14,-15.299848614282382,0.0,0.7330946158092359,1.6634007569935736,15.903353241479515
1996,165,0.0,-4.796163466380676e-14,4.796163466380676e-14,-11.0108572037866,0.0,1.510618877621705,3.3352435159869467,6.1649948101779
1996,166,0.0,1.5765166949677223e-14,-1.5765166949677223e-14,-5.639259555438457,0.0,0.926541578464489,3.431127628895858,1.2815903480781257
1996,167,0.0,4.253541963095131e-14,-4.253541963095131e-14,-4.359329172108573,0.0,0.6313433673747627,3.659556486735952,0.06842931799790176
1996,168,0.0,5.417888360170764e-14,-5.417888360170764e-14,-4.372024603054683,0.0,0.44389434540063083,3.928130257654107,0.0
1996,169,18.0,18.000000000000092,-9.237055564881302e-14,14.79143332051001,0.5297255242775039,0.18568828097203693,2.4931528742405438,0.0
1996,170,80.0,79.99999999999994,5.684341886080802e-14,39.67456343140259,37.25160608725811,0.9413690716186095,2.1324614097206394,0.0
1996,171,24.0,23.999999999999932,6.750155989720952e-14,19.18410388210657,3.023889286039338,0.5474361367226604,1.244570695131366,0.0
1996,172,0.0,1.5343282200319663e-13,-1.5343282200319663e-13,-1.1334459695925716,0.0,0.34560534350335737,0.7878406260893677,0.0
1996,173,0.0,2.475797344914099e-14,-2.475797344914099e-14,-2.920112619904785,0.0,0.6893318601647508,1.5755497261110076,0.6552310336290511
1996,174,3.0,3.000000000000025,-2.4868995751603507e-14,-22.46005001815297,0.0,0.5939179750713564,1.7269789714247572,23.13915307165688
1996,175,6.0,5.999999999999961,3.907985046680551e-14,-19.38547308900013,0.0,1.0089448445478144,2.2914832760344153,22.08504496841786
1996,176,4.0,4.00000000000007,-7.016609515630989e-14,-5.0504365965229,0.0,1.0830803244296194,1.3252196881917153,6.642136583901635
1996,177,0.0,1.9761969838327786e-14,-1.9761969838327786e-14,-3.20811589088612,0.0,1.3678978771958026,0.6490137545621929,1.191204259128144
1996,178,0.0,-1.0140499551170024e-13,1.0140499551170024e-13,-2.3595636659110824,0.0,1.9029673813227397,0.3492380798951325,0.10735820469310904
1996,179,0.0,4.9960036108132044e-14,-4.9960036108132044e-14,-2.878821337031013,0.0,1.43127279922798,0.061707141860969275,1.385841395942114
1996,180,0.0,3.4861002973229915e-14,-3.4861002973229915e-14,-3.0919980462632566,0.0,1.2873852626593452,0.0,1.8046127836039463
1996,181,0.0,-5.184741524999481e-14,5.184741524999481e-14,-1.584663293175936,0.0,1.1258500210850666,0.0,0.45881327209081746
1996,182,0.0,3.405609128037668e-14,-3.405609128037668e-14,-0.827407996135662,0.0,0.7432514690669505,0.0,0.08415652706874552
1996,183,10.0,10.000000000000028,-2.842170943040401e-14,9.412832649685924,0.0,0.5787971798881244,0.0,0.008370170425980691
1996,184,0.0,1.7041489747127159e-15,-1.7041489747127159e-15,-2.7616501744264497,0.0,2.7608211421175977,0.0,0.000829032308853711
1996,185,8.0,7.999999999999903,9.681144774731365e-14,6.812083995941521,0.0,1.1878390039649367,0.0,7.700009344571072e-05
1996,186,0.0,9.37811069103814e-14,-9.37811069103814e-14,-2.2255819424678975,0.0,2.225577794325751,0.0,4.148142240446031e-06
1996,187,0.0,-1.021405182655144e-14,1.021405182655144e-14,-2.6925345580314115,0.0,1.975436933480447,0.0,0.7170976245509544
1996,188,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-1.7805645776713845,0.0,1.5538010335365289,0.0,0.22676354413487165
1996,189,0.0,-2.398081733190338e-14,2.398081733190338e-14,-3.9690724365378856,0.0,1.2161376951232519,0.0,2.7529347414146095
1996,190,7.0,6.999999999999983,1.687538997430238e-14,5.255632710351051,0.0,0.6668417926410912,0.19703523647432783,0.8804902605335129
1996,191,0.0,-5.4567461660326444e-14,5.4567461660326444e-14,-2.8144699182282693,0.0,2.082564904037006,0.5208798170398842,0.21102519715132445
1996,192,2.0,2.0000000000000244,-2.4424906541753444e-14,-0.28418994365290473,0.0,1.4943584758516186,0.7609848852379016,0.0288465825634092
1996,193,0.0,6.88338275267597e-14,-6.88338275267597e-14,-2.3522436218404437,0.0,1.472421204400776,0.8798224174397361,0.0
1996,194,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-2.1288123681990783,0.0,1.1223864739753602,1.0064258942236934,0.0
1996,195,9.0,9.000000000000052,-5.1514348342607263e-14,7.915277879857285,0.0,0.4771874447844255,0.6075346753583406,0.0
1996,196,6.0,5.9999999999999645,3.552713678800501e-14,3.946980294684181,0.0,1.3442993202558158,0.7087203850599677,0.0
1996,197,0.0,8.348877145181177e-14,-8.348877145181177e-14,-2.8519323246162003,0.0,1.8372425248855038,1.0146897997307802,0.0
1996,198,0.0,-3.730349362740526e-14,3.730349362740526e-14,-2.503136278238685,0.0,1.4030550169529465,1.1000812612857014,0.0
1996,199,0.0,1.021405182655144e-14,-1.021405182655144e-14,-2.560361055053818,0.0,1.226772192458129,1.3335888625956993,0.0
1996,200,9.0,9.000000000000044,-4.440892098500626e-14,5.52892447013312,0.0,0.4903388069380307,0.7313704209448323,2.2493663019840606
1996,201,38.0,37.99999999999994,5.684341886080802e-14,27.5468839403419,8.519891190568076,0.9189733561569312,0.5515327571765045,0.46271875575653165
1996,202,0.0,-4.4499126605757056e-14,4.4499126605757056e-14,-2.951980408576219,0.0,1.8165259592722134,1.0989100777586966,0.036544371545264374
1996,203,0.0,8.881784197001252e-15,-8.881784197001252e-15,-2.9157502196977703,0.0,1.7511871501479197,1.1645630695498594,0.0
1996,204,0.0,1.0047518372857667e-13,-1.0047518372857667e-13,-2.7868074294982534,0.0,1.1596717992830123,1.1120746358791898,0.5150609943361523
1996,205,0.0,-9.947598300641403e-14,9.947598300641403e-14,-20.223101677434556,0.0,0.8388970012345253,1.0565677003395983,18.327636975860333
1996,206,0.0,-2.7533531010703882e-14,2.7533531010703882e-14,-7.42142384852707,0.0,0.6998222273675467,1.0977906350573028,5.6238109861021925
1996,207,3.0,3.0000000000000173,-1.7319479184152442e-14,0.7465115362090273,0.0,0.392984280800973,0.7544017302843862,1.106102452705631
1996,208,0.0,8.862355294070312e-14,-8.862355294070312e-14,-2.036701815997276,0.0,0.8079243231778246,1.131703106471247,0.09707438634829282
1996,209,0.0,-5.995204332975845e-14,5.995204332975845e-14,-1.9189149208741583,0.0,0.6985707112927245,1.2203442095813737,0.0
1996,210,0.0,1.9317880628477724e-14,-1.9317880628477724e-14,-1.6456245299688135,0.0,0.5208696906364514,1.1247548393323812,0.0
1996,211,6.0,6.000000000000018,-1.7763568394002505e-14,4.857368394832861,0.0,0.31943061076216295,0.8232009944049936,0.0
1996,212,5.0,5.000000000000009,-8.881784197001252e-15,3.879736892538176,0.0,0.5082516801177503,0.6120114273440821,0.0
1996,213,0.0,5.773159728050814e-15,-5.773159728050814e-15,-2.4348790805886438,0.0,1.471558362149079,0.9633207184395705,0.0
1996,214,0.0,5.706546346573305e-14,-5.706546346573305e-14,-1.8574033298209542,0.0,0.983539399405182,0.8738639304158295,0.0
1996,215,0.0,3.26405569239796e-14,-3.26405569239796e-14,-1.634889426812265,0.0,0.7739682287043874,0.8609211981079101,0.0
1996,216,0.0,6.52811138479592e-14,-6.52811138479592e-14,-2.140542827440413,0.0,0.9930903818066297,1.1474524456338486,0.0
1996,217,0.0,-4.218847493575595e-14,4.218847493575595e-14,-1.742706990402894,0.0,0.9057375721787039,0.8369694182241477,0.0
1996,218,0.0,-3.175237850427948e-14,3.175237850427948e-14,-1.0744531025460446,0.0,0.7075391480477495,0.3669139544982634,0.0
1996,219,21.0,21.000000000000007,-7.105427357601002e-15,19.449838822561446,1.1881996001444377,0.31270799725159165,0.049253580042532136,0.0
1996,220,23.0,22.999999999999996,3.552713678800501e-15,19.388274368038196,2.0504196882476515,1.5607504484074317,0.0005554953067170926,0.0
1996,221,4.0,4.000000000000056,-5.595524044110789e-14,2.4584192126596918,0.0,1.541580787340364,0.0,0.0
1996,222,0.0,-5.861977570020827e-14,5.861977570020827e-14,-2.4379552358282126,0.0,2.437955235828154,0.0,0.0
1996,223,0.0,-5.329070518200751e-15,5.329070518200751e-15,-4.928929470954472,0.0,1.7409905362529365,0.0,3.1879389347015303
1996,224,0.0,-7.815970093361102e-14,7.815970093361102e-14,-15.375734588490104,0.0,1.2087762758465597,0.0,14.166958312643466
1996,225,0.0,1.687538997430238e-14,-1.687538997430238e-14,-7.938829615623376,0.0,0.9420513868487898,0.0,6.996778228774604
1996,226,0.0,-2.042810365310288e-14,2.042810365310288e-14,-2.923267599096903,0.0,0.9750164489701763,0.0,1.9482511501267061
1996,227,0.0,8.210099267103033e-14,-8.210099267103033e-14,-1.267992793694816,0.0,0.7994392457097449,0.0,0.4685535479851533
1996,228,0.0,-8.973377596532828e-14,8.973377596532828e-14,-0.6273057699233959,0.0,0.5259862406163845,0.0,0.10131952930692165
1996,229,0.0,-1.839674246273404e-14,1.839674246273404e-14,-0.646800534519798,0.0,0.6330272090234432,0.0,0.013773325496336397
1996,230,0.0,5.693882865198674e-14,-5.693882865198674e-14,-0.5847458736167255,0.0,0.5833795394462514,0.0,0.0013663341705309872
1996,231,0.0,-5.044890286770576e-14,5.044890286770576e-14,-0.9498786657575238,0.0,0.6621439419791608,0.28760308853390976,0.00013163524440280535
1996,232,0.0,-3.68594044175552e-14,3.68594044175552e-14,-0.9607569804309151,0.0,0.49510676477783155,0.46565021565304654,0.0
1996,233,5.0,5.000000000000167,-1.6697754290362354e-13,4.452123389270355,0.0,0.20978047789438767,0.3380961328354246,0.0
1996,234,11.0,10.999999999999998,1.7763568394002505e-15,10.283914699769866,0.0,0.3436700540391125,0.3724152461910191,0.0
1996,235,0.0,-1.0524914273446484e-13,1.0524914273446484e-13,-3.000711929968702,0.0,2.0061616771486235,0.9945502528199729,0.0
1996,236,0.0,2.042810365310288e-14,-2.042810365310288e-14,-1.7343628658513808,0.0,0.9739379898510228,0.7604248760003783,0.0
1996,237,0.0,6.972200594645983e-14,-6.972200594645983e-14,-1.97259494455011,0.0,0.971119341660225,1.001475602889955,0.0
1996,238,0.0,-7.216449660063518e-14,7.216449660063518e-14,-3.968240099222612,0.0,0.9325957777848893,1.2557048324609013,1.7799394889767493
1996,239,0.0,1.2323475573339238e-14,-1.2323475573339238e-14,-2.1479279002354588,0.0,0.6411181246751844,1.1336096397592972,0.37320013580098965
1996,240,0.0,7.356268372227248e-14,-7.356268372227248e-14,-1.30308154801196,0.0,0.40354897723397243,0.8819247823166914,0.017607788461369744
1996,241,0.0,-4.551914400963142e-14,4.551914400963142e-14,-1.2768032423356317,0.0,0.36098240279635246,0.9158208395392338,0.0
1996,242,0.0,2.9753977059954195e-14,-2.9753977059954195e-14,-1.4446481276889926,0.0,0.36851151666033966,1.076136611028683,0.0
1996,243,0.0,-1.20570220474292e-13,1.20570220474292e-13,-1.6207074827760835,0.0,0.3678873839280304,1.2528200988479326,0.0
1996,244,0.0,1.3278267374516872e-13,-1.3278267374516872e-13,-1.496913846230882,0.0,0.29784134064708295,1.199072505583932,0.0
1996,245,0.0,-1.2301271112846734e-13,1.2301271112846734e-13,-1.419112726354001,0.0,0.24972970968830932,1.1693830166655688,0.0
1996,246,0.0,2.398081733190338e-14,-2.398081733190338e-14,-1.3499300717923006,0.0,0.21131964426906102,1.1386104275232636,0.0
1996,247,0.0,-1.4876988529977098e-14,1.4876988529977098e-14,-1.2700604403333955,0.0,0.17782124167960908,1.0922391986537716,0.0
1996,248,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-1.344054169194692,0.0,0.16940501754492446,1.1746491516497655,0.0
1996,249,0.0,8.348877145181177e-14,-8.348877145181177e-14,-0.4963380941851483,0.0,0.008639360910371898,0.4876987332748599,0.0
1996,250,0.0,-2.3869795029440866e-15,2.3869795029440866e-15,-0.46384396443374953,0.0,0.007982467044112913,0.4558614973896342,0.0
1996,251,0.0,-3.397282455352979e-14,3.397282455352979e-14,-0.46648302597662905,0.0,0.007943228565933215,0.45853979741066186,0.0
1996,252,0.0,1.4765966227514582e-14,-1.4765966227514582e-14,-0.4015776347128508,0.0,0.006765951468617455,0.3948116832442481,0.0
1996,253,3.0,3.0000000000000124,-1.2434497875801753e-14,2.705003286536453,0.0,0.004924821818086488,0.290071891645473,0.0
1996,254,2.0,2.0000000000000617,-6.17284001691587e-14,1.1539978320953423,0.0,0.13923095904412952,0.70677120886059,0.0
1996,255,0.0,-1.0502709812953981e-13,1.0502709812953981e-13,-1.400433533462376,0.0,0.2729817076385027,1.1274518258237682,0.0
1996,256,0.0,3.2862601528904634e-14,-3.2862601528904634e-14,-1.0117043365508493,0.0,0.2123900118916119,0.7993143246592703,0.0
1996,257,0.0,8.770761894538737e-14,-8.770761894538737e-14,-0.5962056409658771,0.0,0.17551499069001542,0.4206906502759493,0.0
1996,258,0.0,-1.2323475573339238e-14,1.2323475573339238e-14,-0.31636133007646094,0.0,0.14448849444950096,0.17187283562694766,0.0
1996,259,0.0,3.885780586188048e-16,-3.885780586188048e-16,-0.194861353097167,0.0,0.1270987033713651,0.0677626497258023,0.0
1996,260,0.0,2.0289325775024736e-14,-2.0289325775024736e-14,-0.17185309872138532,0.0,0.14461071096830838,0.02724238775309726,0.0
1996,261,0.0,4.748978987834107e-14,-4.748978987834107e-14,-0.12825229177008168,0.0,0.12275230837756972,0.005499983392559478,0.0
1996,262,0.0,2.4466539905176887e-14,-2.4466539905176887e-14,-0.08978666887799136,0.0,0.0893359677927159,0.0004507010852999486,0.0
1996,263,0.0,-5.3734794391857577e-14,5.3734794391857577e-14,-0.17642316620310794,0.0,0.1764231662030542,0.0,0.0
1996,264,0.0,-8.965050923848139e-15,8.965050923848139e-15,-0.21072299586126064,0.0,0.21072299586125168,0.0,0.0
1996,265,3.0,2.999999999999975,2.4868995751603507e-14,2.8768020077791334,0.0,0.12319799222084163,0.0,0.0
1996,266,0.0,5.5594417958104714e-14,-5.5594417958104714e-14,-0.146507132366537,0.0,0.1465071323665926,0.0,0.0
1996,267,0.0,-7.299716386910404e-15,7.299716386910404e-15,-0.1636632136135745,0.0,0.1636632136135672,0.0,0.0
1996,268,0.0,5.79813974610488e-14,-5.79813974610488e-14,-0.18327077660222812,0.0,0.1832707766022861,0.0,0.0
1996,269,4.0,3.999999999999902,9.814371537686384e-14,3.905439602835372,0.0,0.09456039716452963,0.0,0.0
1996,270,0.0,6.944445019030354e-14,-6.944445019030354e-14,-0.3458641934184925,0.0,0.34586419341856195,0.0,0.0
1996,271,11.0,10.999999999999972,2.842170943040401e-14,10.850048129079028,0.0,0.14995187092094353,0.0,0.0
1996,272,5.0,4.999999999999999,8.881784197001252e-16,4.6293411349022335,0.0,0.3706588650977654,0.0,0.0
1996,273,0.0,-3.341771304121721e-14,3.341771304121721e-14,-0.5361594785260877,0.0,0.5361594785260543,0.0,0.0
1996,274,0.0,1.0913492332065289e-13,-1.0913492332065289e-13,-0.8310542298464725,0.0,0.8310542298465816,0.0,0.0
1996,275,0.0,-1.1857181902996672e-13,1.1857181902996672e-13,-1.2681217401689082,0.0,1.2681217401687896,0.0,0.0
1996,276,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-1.1209120738352567,0.0,1.1209120738352683,0.0,0.0
1996,277,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-0.7742962962204274,0.0,0.774296296220411,0.0,0.0
1996,278,0.0,8.926193117986259e-14,-8.926193117986259e-14,-0.6052463861666411,0.0,0.6052463861667303,0.0,0.0
1996,279,0.0,-3.375077994860476e-14,3.375077994860476e-14,-0.47791806698774053,0.0,0.4779180669877068,0.0,0.0
1996,280,0.0,3.8413716652030416e-14,-3.8413716652030416e-14,-0.4935887634911751,0.0,0.4935887634912135,0.0,0.0
1996,281,0.0,-3.4638958368304884e-14,3.4638958368304884e-14,-0.5907705732730619,0.0,0.5907705732730273,0.0,0.0
1996,282,11.0,10.999999999999995,5.329070518200751e-15,10.48169950457725,0.0,0.40916385131729405,0.10913664410545074,0.0
1996,283,0.0,3.4416913763379853e-15,-3.4416913763379853e-15,-0.82066464158072,0.0,0.696704105953094,0.1239605356276295,0.0
1996,284,0.0,-1.765254609153999e-14,1.765254609153999e-14,-0.9368874880674412,0.0,0.7844577423518808,0.1524297457155428,0.0
1996,285,2.0,1.9999999999999551,4.4853010194856324e-14,1.3221526795676937,0.0,0.5532087294315288,0.12463859100073284,0.0
1996,286,0.0,8.365530490550555e-14,-8.365530490550555e-14,-1.2408390842464314,0.0,0.8265923203444375,0.15448529150240423,0.25976147239967345
1996,287,0.0,-1.1324274851176597e-14,1.1324274851176597e-14,-1.1939166523868607,0.0,0.8503404471476435,0.1844679099221971,0.15910829531700887
1996,288,0.0,-1.0508260928077107e-13,1.0508260928077107e-13,-1.3122005794111828,0.0,1.010930775417215,0.2886159188364805,0.012653885157382472
1996,289,0.0,5.3290705182007514e-14,-5.3290705182007514e-14,-1.228773276846141,0.0,0.8636449810228441,0.36512829582335,0.0
1996,290,0.0,3.4638958368304884e-14,-3.4638958368304884e-14,-0.8153710616905983,0.0,0.5177335659531095,0.2976374957375233,0.0
1996,291,0.0,-7.216449660063518e-15,7.216449660063518e-15,-0.8113635170168436,0.0,0.4767484127894991,0.33461510422733737,0.0
1996,292,11.0,11.00000000000002,-1.9539925233402755e-14,10.514293398437644,0.0,0.25991812549234816,0.22578847607002817,0.0
1996,293,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-1.0390643769072767,0.0,0.7329768487117952,0.3060875281954973,0.0
1996,294,0.0,-3.219646771412954e-14,3.219646771412954e-14,-1.0261255451463285,0.0,0.6983270154727855,0.32779852967351075,0.0
1996,295,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-0.9636321731704811,0.0,0.6269773331801265,0.33665483999037205,0.0
1996,296,0.0,-3.1530333899354446e-14,3.1530333899354446e-14,-3.5060745731091174,0.0,0.5072013033706432,0.3084571568706235,2.6904161128678195
