year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2001,318,2.0,1.9999999999999685,3.1530333899354446e-14,1.8596190523290943,0.0,0.14038094767087428,0.0,0.0
2001,319,0.0,6.938893903907228e-15,-6.938893903907228e-15,-0.33685069133798606,0.0,0.336850691337993,0.0,0.0
2001,320,0.0,6.572520305780927e-14,-6.572520305780927e-14,-0.5381331492668551,0.0,0.5381331492669208,0.0,0.0
2001,321,0.0,2.958744360626042e-14,-2.958744360626042e-14,-0.48129632685402157,0.0,0.48129632685405116,0.0,0.0
2001,322,7.0,6.999999999999997,2.6645352591003757e-15,6.484768291906221,0.0,0.317533268427519,0.0,0.19769843966625686
2001,323,8.0,7.999999999999898,1.021405182655144e-13,7.617097790918933,0.0,0.3206626138738141,0.0,0.06223959520714995
2001,324,0.0,1.0286389795499673e-13,-1.0286389795499673e-13,-0.24773238598424996,0.0,0.2339179421803338,0.0,0.01381444380401903
2001,325,0.0,2.0432223621358325e-14,-2.0432223621358325e-14,-0.3059475703573753,0.0,0.30425873711416074,0.0,0.0016888332432349925
2001,326,0.0,-5.062616992290714e-14,5.062616992290714e-14,-3.832581224858245,0.0,0.34481424613659534,0.0,3.487766978721599
2001,327,0.0,-4.529709940470639e-14,4.529709940470639e-14,-6.622105900111137,0.0,0.2564784599632833,0.0,6.365627440147809
2001,328,11.0,11.000000000000094,-9.414691248821327e-14,8.671076258940047,0.0,0.14398347633229067,0.0,2.184940264727755
2001,329,7.0,6.999999999999868,1.3233858453531866e-13,6.209567162027383,0.0,0.22421458976152564,0.0,0.5662182482109583
2001,330,5.0,5.000000000000098,-9.769962616701378e-14,4.76431750053564,0.0,0.10165443058333432,0.0,0.1340280688811235
2001,331,4.0,3.999999999999884,1.1590728377086634e-13,3.8680393658578396,0.0,0.10169076217974708,0.0,0.030269871962297603
2001,332,2.0,2.0000000000000577,-5.773159728050814e-14,-4.614491115816804,0.0,0.11230921368255148,0.0,6.502181902134311
2001,333,5.0,5.000000000000062,-6.217248937900877e-14,-1.9996515804135697,0.0,0.04382324987558651,0.0,6.955828330538045
2001,334,5.0,4.999999999999958,4.1744385725905886e-14,-0.6920234871852244,0.0,0.0663276037497683,0.0,5.625695883435414
2001,335,2.0,2.0000000000001195,-1.1945999744966684e-13,-2.5447940487110827,0.0,0.10114299519559798,0.0,4.443651053515604
2001,336,0.0,3.3306690738754696e-14,-3.3306690738754696e-14,-2.963046474538146,0.0,0.23176435923074165,0.0,2.7312821153074376
2001,337,0.0,-5.417888360170764e-14,5.417888360170764e-14,-4.431084126242581,0.0,0.32205362020418676,0.0,4.10903050603834
2001,338,0.0,-1.1812772982011666e-13,1.1812772982011666e-13,-5.038951308712967,0.0,0.3319987722436,0.0,4.706952536469249
2001,339,5.0,4.999999999999989,1.0658141036401503e-14,1.889697767334951,0.0,0.20904872511394174,0.0,2.9012535075510963
2001,340,5.0,5.000000000000139,-1.3944401189291966e-13,3.8221706135690283,0.0,0.3413224308186372,0.0,0.8365069556124737
2001,341,0.0,-2.8449465006019636e-14,2.8449465006019636e-14,-0.452727219022222,0.0,0.24715382696243152,0.0,0.20557339205976205
2001,342,0.0,1.0894063429134349e-15,-1.0894063429134349e-15,-0.2457805426449795,0.0,0.1985671264243635,0.0,0.047213416220617095
2001,343,0.0,-2.886579864025407e-14,2.886579864025407e-14,-2.8740504850542266,0.0,0.22093063291652465,0.0,2.653119852137673
2001,344,0.0,-3.730349362740526e-14,3.730349362740526e-14,-4.311867452282286,0.0,0.24151172724623218,0.0,4.070355725036016
2001,345,0.0,5.3290705182007514e-14,-5.3290705182007514e-14,-1.587357328217081,0.0,0.2719724351765975,0.0,1.3153848930405367
2001,346,0.0,-6.23945339839338e-14,6.23945339839338e-14,-0.5437643531845424,0.0,0.20827445854142865,0.0,0.33548989464305135
2001,347,10.0,10.00000000000004,-4.085620730620576e-14,9.811936101878018,0.0,0.10944537094953445,0.0,0.07861852717248695
2001,348,0.0,-2.48620568576996e-14,2.48620568576996e-14,-0.10219017742872438,0.0,0.08524881007428964,0.0,0.016941367354409882
2001,349,0.0,-1.7512033489985868e-14,1.7512033489985868e-14,-0.09346479611087943,0.0,0.09058939819242869,0.0,0.0028753979184332357
2001,350,4.0,3.9999999999999662,3.375077994860476e-14,2.8202334853192497,1.0973818940061746,0.08209866124920388,0.0,0.0002859594253381558
2001,351,0.0,6.128431095930864e-14,-6.128431095930864e-14,-5.828738334151694,0.0,0.12382660679038131,0.0,5.704911727361374
2001,352,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-2.393319787469977,0.0,0.2165491081222968,0.0,2.1767706793476655
2001,353,0.0,-1.071365218763276e-13,1.071365218763276e-13,-0.8129488471706736,0.0,0.23354470114847958,0.0,0.5794041460220869
2001,354,0.0,1.0658141036401503e-13,-1.0658141036401503e-13,-2.1117573298915886,0.0,0.17312627722183127,0.0,1.938631052669864
2001,355,0.0,2.0539125955565396e-14,-2.0539125955565396e-14,-0.8369672046846972,0.0,0.1816002628028072,0.0,0.6553669418819106
2001,356,0.0,-9.00390872971002e-14,9.00390872971002e-14,-0.3744327890613022,0.0,0.20573874960232022,0.0,0.16869403945889191
2001,357,4.0,4.000000000000029,-2.930988785010413e-14,2.766376344854507,1.0568769483020666,0.1372823438053312,0.0,0.039464363038124645
2001,358,2.0,1.9999999999999485,5.1514348342607263e-14,1.7551315696796337,0.14793228792552304,0.08861547960456656,0.0,0.008320662790225319
2001,359,0.0,9.290593468158637e-14,-9.290593468158637e-14,-0.06875424885993198,0.0,0.06777646193936974,0.0,0.0009777869206551379
2001,360,0.0,-7.367687731608952e-14,7.367687731608952e-14,-0.06787362957766163,0.0,0.06777646193938218,0.0,9.716763820577542e-05
2001,361,0.0,8.881784197001252e-15,-8.881784197001252e-15,-1.2456995980494412,0.0,0.07075689691673717,0.0,1.174942701132713
2001,362,1.0,0.9999999999999782,2.1760371282653068e-14,-0.6727401161587068,0.0,0.06455985076449736,0.0,1.6081802653941877
2001,363,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-0.5933167304281142,0.0,0.05982814578502655,0.0,0.5334885846430987
2001,364,0.0,7.521760991835436e-15,-7.521760991835436e-15,-0.1923570345652479,0.0,0.05525678834019133,0.0,0.1371002462250641
2001,365,0.0,9.429956815409923e-15,-9.429956815409923e-15,-0.09864933503047268,0.0,0.06628819427419991,0.0,0.03236114075628221
2002,1,0.0,-6.272760089132134e-14,6.272760089132134e-14,-0.5978675770913924,0.0,0.06855599002621249,0.0,0.5293115870651172
2002,2,0.0,-8.1601392309949e-15,8.1601392309949e-15,-0.2649071173588027,0.0,0.09372087249725682,0.0,0.17118624486153772
2002,3,0.0,-4.1092129698938606e-14,4.1092129698938606e-14,-0.16510047143049178,0.0,0.12156581152092398,0.0,0.04353465990952671
2002,4,0.0,2.774690199824903e-14,-2.774690199824903e-14,-0.1405333584843902,0.0,0.13047572798770504,0.0,0.010057630496712896
2002,5,0.0,-4.120575408661509e-14,4.120575408661509e-14,-0.13286451066881,0.0,0.13092279146562094,0.0,0.0019417192031478516
2002,6,0.0,-5.183435061381636e-15,5.183435061381636e-15,-0.14606343217019457,0.0,0.14587048811408945,0.0,0.00019294405609993756
2002,7,0.0,9.781515468475568e-14,-9.781515468475568e-14,-0.14670475323487153,0.0,0.14668587367697764,0.0,1.8879557991712324e-05
2002,8,0.0,-5.016265253010414e-14,5.016265253010414e-14,-0.18164447992342048,0.0,0.1816429308781281,0.0,1.5490452422078908e-06
2002,9,0.0,1.3239409568654992e-13,-1.3239409568654992e-13,-0.2836685299294004,0.0,0.2836685299295328,0.0,0.0
2002,10,0.0,-1.4580003870889868e-13,1.4580003870889868e-13,-0.24553481821124024,0.0,0.24553481821109444,0.0,0.0
2002,11,0.0,1.0477729794899915e-13,-1.0477729794899915e-13,-0.19863706404225923,0.0,0.198637064042364,0.0,0.0
2002,12,0.0,-5.717648576819556e-15,5.717648576819556e-15,-0.18602806290550689,0.0,0.18602806290550117,0.0,0.0
2002,13,0.0,1.712519015484304e-14,-1.712519015484304e-14,-0.1480579326297402,0.0,0.14805793262975733,0.0,0.0
2002,14,4.0,4.0000000000000036,-3.552713678800501e-15,2.8848533674370174,1.051579929647607,0.06356670291537929,0.0,0.0
2002,15,3.0,3.0000000000000115,-1.1546319456101628e-14,2.4097700602121677,0.5298014990595645,0.06042844072827957,0.0,0.0
2002,16,3.0,2.9999999999999565,4.3520742565306136e-14,2.3785033228456314,0.5367045189686228,0.08479215818570263,0.0,0.0
2002,17,4.0,4.0000000000000995,-9.947598300641403e-14,2.8005074020012444,1.0840807429366017,0.11541185506225304,0.0,0.0
2002,18,0.0,-1.2001510896197942e-13,1.2001510896197942e-13,-0.558354030310511,0.0,0.11811820330897116,0.0,0.44023582700141983
2002,19,0.0,3.930189507173054e-14,-3.930189507173054e-14,-1.8600417240635352,0.0,0.11811820330897116,0.0,1.7419235207546033
2002,20,0.0,-1.021405182655144e-14,1.021405182655144e-14,-2.404792232594332,0.0,0.19381987333235848,0.0,2.2109723592619632
2002,21,0.0,4.929390229335695e-14,-4.929390229335695e-14,-2.7865118670188167,0.0,0.17366758534197482,0.0,2.612844281676891
2002,22,0.0,1.5765166949677223e-14,-1.5765166949677223e-14,-1.108260331243173,0.0,0.2573899319047371,0.0,0.8508703993384517
2002,23,0.0,-1.410260797030105e-13,1.410260797030105e-13,-0.5449621094778649,0.0,0.3276773819496705,0.0,0.21728472752805342
2002,24,0.0,1.0472178679776789e-13,-1.0472178679776789e-13,-0.24935876418999214,0.0,0.19847336306189542,0.0,0.050885401128201446
2002,25,0.0,-1.479372180313021e-14,1.479372180313021e-14,-0.2877085248729827,0.0,0.27704665038896525,0.0,0.01066187448400266
2002,26,0.0,-1.710719239877978e-14,1.710719239877978e-14,-0.44045507040914345,0.0,0.43939473871130347,0.0,0.0010603316978228707
2002,27,0.0,1.0861347628579598e-14,-1.0861347628579598e-14,-0.34798703474803006,0.0,0.3478826162731179,0.0,0.00010441847492302151
2002,28,0.0,-4.900324124344074e-14,4.900324124344074e-14,-0.26764612088027206,0.0,0.2676366576469073,0.0,9.463233315756052e-06
2002,29,0.0,-3.579790595736922e-15,3.579790595736922e-15,-0.0616984686497517,0.0,0.06169827815860987,0.0,1.9049113825288098e-07
2002,30,0.0,3.2612801348363973e-16,-3.2612801348363973e-16,-0.03362274194114434,0.0,0.03362274194114467,0.0,0.0
2002,31,5.0,4.999999999999968,3.197442310920451e-14,3.28615716411241,1.680800252694755,0.033042583192802726,0.0,0.0
2002,32,7.0,7.000000000000065,-6.483702463810914e-14,3.708887240339209,3.164761582568098,0.1263511770927577,0.0,0.0
2002,33,0.0,-6.589173651150304e-14,6.589173651150304e-14,-0.2901768777999223,0.0,0.2901768777998564,0.0,0.0
2002,34,0.0,1.4671597270421444e-13,-1.4671597270421444e-13,-0.3157395019609339,0.0,0.31573950196108064,0.0,0.0
2002,35,0.0,-3.785860513971784e-14,3.785860513971784e-14,-0.6738716085125134,0.0,0.283631256619205,0.0,0.3902403518932705
2002,36,0.0,-2.9753977059954195e-14,2.9753977059954195e-14,-2.7550569848865507,0.0,0.18728113401651622,0.0,2.567775850870005
2002,37,0.0,-1.7541523789077473e-14,1.7541523789077473e-14,-1.163670008831673,0.0,0.33863452753447265,0.0,0.8250354812971827
2002,38,0.0,3.9968028886505635e-14,-3.9968028886505635e-14,-0.6356201414505449,0.0,0.42609434708183075,0.0,0.20952579436875413
2002,39,0.0,-6.12496164897891e-14,6.12496164897891e-14,-0.4902161586469447,0.0,0.44136179849263435,0.0,0.04885436015424908
2002,40,0.0,7.796888135125357e-14,-7.796888135125357e-14,-0.4208423017422547,0.0,0.41105380955243304,0.0,0.00978849218989961
2002,41,10.0,10.000000000000007,-7.105427357601002e-15,4.207671419015469,5.61640630730604,0.17494929496351103,0.0,0.0009729787149882004
2002,42,0.0,-1.3474371087212472e-13,1.3474371087212472e-13,-0.4105999084880523,0.0,0.41050358386421204,0.0,9.63246237054945e-05
2002,43,0.0,7.781643405547264e-14,-7.781643405547264e-14,-0.3966378281662628,0.0,0.39662906031461903,0.0,8.76785172159257e-06
2002,44,0.0,-4.481667966134683e-14,4.481667966134683e-14,-0.3928631990835356,0.0,0.39286315144933,0.0,4.7634160818792054e-08
2002,45,0.0,1.0591527654923993e-13,-1.0591527654923993e-13,-1.5517260971612359,0.0,0.39967402319281237,0.0,1.1520520739685294
2002,46,0.0,-7.027711745877241e-14,7.027711745877241e-14,-0.6327388912187644,0.0,0.25963556896136897,0.0,0.3731033222573251
2002,47,0.0,-4.0023540037736893e-14,4.0023540037736893e-14,-0.28755051362315953,0.0,0.19368141237927894,0.0,0.09386910124384057
2002,48,0.0,-1.0987738496837096e-14,1.0987738496837096e-14,-0.2953982902923826,0.0,0.2749576298135668,0.0,0.020440660478804832
2002,49,0.0,7.48181898380107e-14,-7.48181898380107e-14,-0.3114945529015358,0.0,0.3081304826117519,0.0,0.003364070289858734
2002,50,13.0,12.999999999999975,2.4868995751603507e-14,4.5722378072999845,8.272964089973776,0.15446418346619328,0.0,0.0003339192600221017
2002,51,9.0,9.000000000000092,-9.237055564881302e-14,4.043067690488215,4.805983258343748,0.15091626762121527,0.0,3.278354691386141e-05
2002,52,15.0,14.999999999999972,2.842170943040401e-14,4.594773038745075,10.208578930730997,0.19664506875200222,0.0,2.961771897900571e-06
2002,53,0.0,1.2934098236883074e-14,-1.2934098236883074e-14,-0.35329627602402525,0.0,0.3532962760240382,0.0,0.0
2002,54,0.0,6.905587213168474e-14,-6.905587213168474e-14,-1.8142240330126924,0.0,0.4701455881782105,0.0,1.3440784448345509
2002,55,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-3.78638845782109,0.0,0.6275579216806819,0.0,3.158830536140419
2002,56,1.0,1.0000000000000422,-4.218847493575595e-14,-3.811986876133801,0.0,0.6435872411638842,0.0,4.168399634969959
2002,57,1.0,1.0,0.0,-0.5248258441100688,0.0,0.24205428319725306,1.0011745437826618e-06,1.2827705597382721
2002,58,1.0,0.9999999999999332,6.683542608243442e-14,0.45539723425747525,0.0,0.22354827746000136,8.260442350782103e-07,0.3210536622382215
2002,59,0.0,4.4672598953354736e-14,-4.4672598953354736e-14,-0.3596464045559742,0.0,0.28681630997620006,1.0595639357780024e-06,0.07282903501588305
2002,60,0.0,-1.7338561142388187e-14,1.7338561142388187e-14,-0.2675289285244844,0.0,0.25204123504548415,9.639810723711622e-07,0.01548672949791056
2002,61,7.0,6.999999999999885,1.1457501614131615e-13,3.698778979568033,3.16206527428096,0.13656835346293883,5.421172772863041e-07,0.0025868505706766118
2002,62,9.0,9.00000000000001,-1.0658141036401503e-14,3.5363274420285506,4.822963715270693,0.1356985695001958,5.013010259702007e-07,0.5050097718995468
2002,63,0.0,1.0613732115416497e-13,-1.0613732115416497e-13,-0.1961199639181359,0.0,0.03291438038097968,1.2159312156380957e-07,0.16320546194414082
2002,64,0.0,-4.393707619954057e-14,4.393707619954057e-14,-0.20643686166079078,0.0,0.16524106836451352,6.104376593421406e-07,0.04119518285857399
2002,65,0.0,-5.46229728115577e-14,5.46229728115577e-14,-2.424108808919982,0.0,0.3197219023271747,1.2073316885116992e-06,2.1043856992610643
2002,66,0.0,9.325873406851315e-15,-9.325873406851315e-15,-3.735002529471103,0.0,0.28112936741780425,1.1128707703180037e-06,3.453872049182538
2002,67,9.0,9.000000000000075,-7.460698725481052e-14,2.3640127089090583,4.795544230822603,0.6033200155290342,2.4893664731157776e-06,1.2371205553729068
2002,68,9.0,8.999999999999943,5.684341886080802e-14,3.1034364003003247,4.81697371690881,0.7560624353378874,5.307725628884239e-06,0.32352213972729316
2002,69,0.0,-2.5049406993105094e-14,2.5049406993105094e-14,-0.7843899285813904,0.0,0.7080609287415301,8.393206620946619e-06,0.07632060663321431
2002,70,0.0,-4.731111336031546e-14,4.731111336031546e-14,-0.5056002838642826,0.0,0.49049324893630936,6.229361424419071e-06,0.015100805566501492
2002,71,0.0,-3.730349362740526e-14,3.730349362740526e-14,-2.646637946447413,0.0,0.7843733620540503,1.0708789241196247e-05,1.8622538756040843
2002,72,0.0,1.4077627952246985e-13,-1.4077627952246985e-13,-3.7143956847151003,0.0,0.754504397924795,1.4579180656161753e-05,2.95987670760979
2002,73,0.0,-4.951594689828198e-14,4.951594689828198e-14,-1.3244426134760943,0.0,0.4057100188230869,1.2305219073415804e-05,0.9187202894338844
2002,74,0.0,1.0258460747536446e-13,-1.0258460747536446e-13,-0.43398425339808,0.0,0.20499051718367325,7.809268265100612e-06,0.22898592694624423
2002,75,0.0,-1.1311090952759173e-13,1.1311090952759173e-13,-0.45601701073269396,0.0,0.4057181720716047,1.59266354644763e-05,0.05028291202551168
2002,76,0.0,4.9330331486352463e-14,-4.9330331486352463e-14,-0.3272018553585667,0.0,0.3181108803590963,1.3520243569407049e-05,0.009077454755950379
2002,77,0.0,1.932557846390237e-14,-1.932557846390237e-14,-0.24473457594672254,0.0,0.2438210192304071,1.1293284244373564e-05,0.0009022634320904132
2002,78,0.0,-7.857284972396378e-14,7.857284972396378e-14,-0.21330665987875363,0.0,0.21320708926125684,1.0636851891706406e-05,8.893376552651974e-05
2002,79,14.0,13.999999999999922,7.815970093361102e-14,4.572954527888442,9.162927487089293,0.2640960549682065,1.3853252431521825e-05,8.076801550360411e-06
2002,80,4.0,4.0000000000001235,-1.234568003383174e-13,2.2964579111227295,1.0621842282668408,0.6413385674058999,1.929320465329726e-05,0.0
2002,81,0.0,-1.887379141862766e-14,1.887379141862766e-14,-0.31126043078290877,0.0,0.3112508961757377,9.534607152196158e-06,0.0
2002,82,0.0,1.887379141862766e-15,-1.887379141862766e-15,-0.6524997241886012,0.0,0.6524792682235422,2.0455965060898738e-05,0.0
2002,83,0.0,-1.2048695374744511e-13,1.2048695374744511e-13,-0.8315568069247092,0.0,0.6366175938042847,2.1975082292384033e-05,0.19491723803801161
2002,84,0.0,5.329070518200751e-15,-5.329070518200751e-15,-2.1062006001694726,0.0,0.5326911524053456,2.0195982255119912e-05,1.5734892517818773
2002,85,0.0,4.6629367034256575e-14,-4.6629367034256575e-14,-0.9226054577234208,0.0,0.41774890244212043,1.7129845226638027e-05,0.5048394254361204
2002,86,0.0,1.3600232051658168e-15,-1.3600232051658168e-15,-0.7664787159137632,0.0,0.6402361976984243,2.7915985511070872e-05,0.12621460222982908
2002,87,4.0,3.9999999999999822,1.7763568394002505e-14,2.3554538302166748,1.0482819562117087,0.5689287418326046,2.926984875354689e-05,0.02730620189024036
2002,88,0.0,-5.930672619669508e-14,5.930672619669508e-14,-1.1340662846592977,0.0,1.1300055134082923,5.1544113612472416e-05,0.004009227137333517
2002,89,0.0,7.545824859053751e-14,-7.545824859053751e-14,-0.8892872621340757,0.0,0.8888289082320793,6.185464305071015e-05,0.0003964992590212621
2002,90,1.0,1.0000000000000158,-1.5765166949677223e-14,0.3437951424594985,0.0,0.6561036843256189,6.401258135199963e-05,3.716063354640222e-05
2002,91,0.0,-1.0315055571544598e-13,1.0315055571544598e-13,-0.42676220352939254,0.0,0.42671539376907613,4.5043498922564526e-05,1.766261290659087e-06
2002,92,5.0,5.000000000000071,-7.105427357601002e-14,4.883502772639645,0.0,0.11648345708204202,1.3770278384690888e-05,0.0
2002,93,2.0,1.9999999999999092,9.08162434143378e-14,1.6233647301480687,0.14838485391297476,0.22823236598642746,1.8049952438291293e-05,0.0
2002,94,0.0,4.957145804951324e-14,-4.957145804951324e-14,-0.2909418012131937,0.0,0.29091879784227637,2.3003370966930995e-05,0.0
2002,95,0.0,5.67323965583455e-14,-5.67323965583455e-14,-0.5274941898491079,0.0,0.527451408676181,4.2781172983663515e-05,0.0
2002,96,0.0,-2.842170943040401e-14,2.842170943040401e-14,-2.2018456267056763,0.0,0.8089637580341481,7.09156390244328e-05,1.3928109530324755
2002,97,8.0,8.00000000000006,-6.039613253960852e-14,2.0321501879406014,3.9646790237722525,0.39984740349807696,4.150994932285093e-05,1.6032818748398074
2002,98,13.0,13.000000000000034,-3.375077994860476e-14,12.08861347153595,0.049428215405017566,0.37383696058992094,3.384130181696829e-05,0.48808751116732896
2002,99,0.0,7.571721027943568e-14,-7.571721027943568e-14,-0.918729168670211,0.0,0.7992030582263042,7.958590585881705e-05,0.11944652453812366
2002,100,0.0,3.8500452825829257e-14,-3.8500452825829257e-14,-1.34066553452692,0.0,1.314450865977974,0.00015206687984188678,0.02606260166914307
2002,101,0.0,-6.794564910705958e-14,6.794564910705958e-14,-2.8309516578427747,0.0,1.4347829726900596,0.0004841648978846549,1.3956845202547625
2002,102,5.0,4.999999999999959,4.085620730620576e-14,-4.633356157176195,0.0,0.8989226331374288,0.0011443206330625547,8.733289203405663
2002,103,0.0,8.126832540256146e-14,-8.126832540256146e-14,-4.442413266958397,0.0,1.6062667180547485,0.0025277790723131073,2.8336187698314164
2002,104,0.0,-7.582823258189819e-14,7.582823258189819e-14,-2.3054184453310427,0.0,1.582520788136473,0.003942400977529209,0.7189552562169647
2002,105,0.0,7.696621118213898e-14,-7.696621118213898e-14,-1.6516911584577656,0.0,1.4786685511400677,0.0077798559983468865,0.1652427513194278
2002,106,0.0,2.6756374893466273e-14,-2.6756374893466273e-14,-2.1098606858259927,0.0,1.167528386971768,0.014535669398490794,0.9277966294557608
2002,107,0.0,-9.348077867343818e-14,9.348077867343818e-14,-1.1830473788040763,0.0,0.8665157184050561,0.025800536446678585,0.2907311239522481
2002,108,11.0,11.000000000000027,-2.6645352591003757e-14,10.228213662725352,0.0,0.666023379080281,0.040698733388550616,0.0650642248058425
2002,109,13.0,12.99999999999997,3.019806626980426e-14,11.279340006096504,0.051546971003236026,1.6037640156001722,0.05888074287131712,0.0064682644287400665
2002,110,0.0,-1.0963018687304427e-14,1.0963018687304427e-14,-1.24559399247471,0.0,1.1836289171518772,0.06133591380908811,0.0006291615137336286
2002,111,4.0,3.9999999999999654,3.4638958368304884e-14,3.418382451058392,0.0,0.5497513805382537,0.03182815575909924,3.801264422067303e-05
2002,112,9.0,8.999999999999964,3.552713678800501e-14,6.348131456105875,0.0,0.25978472423224636,0.014097429451326356,2.377986390210517
2002,113,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-9.260614710884624,0.0,0.9290462491180317,0.05034949594643789,8.28121896582014
2002,114,0.0,7.993605777301127e-14,-7.993605777301127e-14,-4.619581463738314,0.0,1.8776606760288421,0.1082986639270965,2.6336221237824553
2002,115,0.0,8.171241461241152e-14,-8.171241461241152e-14,-4.042080610375251,0.0,1.3269704079946276,0.11928958881798557,2.5958206135627195
2002,116,0.0,-1.3677947663381929e-13,1.3677947663381929e-13,-7.480340932847298,0.0,0.7966509708030126,0.0958948706472766,6.587795091396872
2002,117,11.0,11.000000000000123,-1.2256862191861728e-13,8.558431314762629,0.0,0.33178949627296356,0.0460577893483475,2.063721399616183
2002,118,15.0,14.999999999999973,2.6645352591003757e-14,14.002473535944887,0.24739728599706942,0.23246316318966084,0.016470544160772937,0.5011954707075833
2002,119,0.0,-3.9218628344883655e-14,3.9218628344883655e-14,-1.140729962850628,0.0,0.9726821411760082,0.06924150629880763,0.09880631537577308
2002,120,0.0,4.0294156899989275e-14,-4.0294156899989275e-14,-1.692340715466571,0.0,1.5664644273760642,0.11381393718399478,0.012062350906552381
2002,121,0.0,-2.6645352591003757e-14,2.6645352591003757e-14,-5.040467861431239,0.0,1.0070024319797537,0.11501598875351714,3.918449440697941
2002,122,13.0,13.000000000000098,-9.769962616701378e-14,1.293808644889964,0.07536473205917206,0.576345268979531,0.08758723703434469,10.966894117037086
2002,123,0.0,-1.1013412404281553e-13,1.1013412404281553e-13,-4.976406786975531,0.0,1.379918560188555,0.1410539034249494,3.4554343233619162
2002,124,0.0,1.1213252548714081e-14,-1.1213252548714081e-14,-2.644371012975512,0.0,1.6009670578347335,0.18877400412085305,0.8546299510199368
2002,125,0.0,3.9246383920499284e-14,-3.9246383920499284e-14,-2.1652766649613113,0.0,1.6811775415584405,0.30148117115908846,0.18261795224382177
2002,126,4.0,4.000000000000052,-5.240252676230739e-14,-3.4486986230580214,0.0,0.9389971508860404,0.3050073328573384,6.204694139314695
2002,127,0.0,-5.3290705182007514e-14,5.3290705182007514e-14,-4.121157920879568,0.0,1.630852266771129,0.5163767000169879,1.9739289540913987
2002,128,13.0,12.999999999999911,8.881784197001252e-14,11.556355235238584,0.03628423203054032,0.6041953492664225,0.3644533055487422,0.4387118779156208
2002,129,15.0,15.000000000000144,-1.438849039914203e-13,13.362217911560151,0.2562814072408995,0.9264905331256365,0.4134522674402949,0.041557880633160675
2002,130,0.0,-9.738173809004103e-14,9.738173809004103e-14,-1.6298133615551933,0.0,1.0505364174308274,0.5779313618259041,0.001345582298364663
2002,131,13.0,13.000000000000085,-8.526512829121202e-14,11.677649623854336,0.09746833778200928,0.7306674532681084,0.49421458509563226,0.0
2002,132,17.0,16.999999999999975,2.4868995751603507e-14,10.2409652116703,0.7829576212679109,0.43272087119288233,0.31328776751443,5.230068528354451
2002,133,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-11.761012432096777,0.0,0.5739201258303301,0.43577184269487074,10.751320463571592
2002,134,0.0,-3.375077994860476e-14,3.375077994860476e-14,-5.42975072754507,0.0,1.2076099273241077,0.960501992453638,3.2616388077672904
2002,135,0.0,4.796163466380676e-14,-4.796163466380676e-14,-10.919352741801276,0.0,1.3001265837042193,1.4984719611111839,8.12075419698592
2002,136,0.0,-9.769962616701378e-14,9.769962616701378e-14,-15.68770380208889,0.0,0.8979738212124976,1.7118189448011658,13.077911036075129
2002,137,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-6.027792516888894,0.0,0.5087849319568406,1.5583947375444376,3.960612847387613
2002,138,0.0,1.0047518372857667e-13,-1.0047518372857667e-13,-2.2502946480608443,0.0,0.33247478411926995,1.313301385676165,0.6045184782655101
2002,139,0.0,-1.3571782586652148e-13,1.3571782586652148e-13,-1.4684185237081238,0.0,0.25139381563588453,1.1785787712802398,0.03844593679186365
2002,140,0.0,1.0036416142611415e-13,-1.0036416142611415e-13,-1.3911535546951654,0.0,0.2164687605923811,1.1746847941028846,0.0
2002,141,0.0,-9.281464485866309e-14,9.281464485866309e-14,-1.7885955095515556,0.0,0.24699017765627332,1.5416053318951894,0.0
2002,142,0.0,5.5067062021407764e-14,-5.5067062021407764e-14,-2.0974879771396218,0.0,0.24572583077929006,1.8517621463603868,0.0
2002,143,0.0,2.7533531010703882e-14,-2.7533531010703882e-14,-2.178839169311118,0.0,0.19947221907512655,1.9793669502360192,0.0
2002,144,0.0,-4.884981308350689e-14,4.884981308350689e-14,-2.246723816641577,0.0,0.15549168514739536,2.0912321314941327,0.0
2002,145,12.0,11.999999999999982,1.7763568394002505e-14,11.074927921936649,0.0,0.04985021708997148,0.875221860973363,0.0
2002,146,8.0,7.999999999999961,3.907985046680551e-14,6.210511964777993,0.0,0.40999988713755875,1.3794881480844092,0.0
2002,147,0.0,9.059419880941277e-14,-9.059419880941277e-14,-4.207763937824325,0.0,1.5034664117261751,2.7042975260982405,0.0
2002,148,0.0,-5.684341886080802e-14,5.684341886080802e-14,-4.3550134467362795,0.0,1.096157987751562,3.258855458984661,0.0
2002,149,8.0,8.000000000000057,-5.684341886080802e-14,5.545559014652667,0.0,0.41492381823809993,2.03951716710929,0.0
2002,150,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-3.8438192041294315,0.0,1.245707219191394,2.598111984938021,0.0
2002,151,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-3.7986709045204634,0.0,0.8945724599159484,2.9040984446045184,0.0
2002,152,0.0,-4.440892098500626e-14,4.440892098500626e-14,-4.501964801388112,0.0,0.7634365150683641,3.738528286319703,0.0
