year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2005,38,5.0,5.0000000000000835,-8.348877145181177e-14,3.1737819579049074,1.6759277634767105,0.15029027861846536,0.0,0.0
2005,39,1.0,0.9999999999999207,7.926992395823618e-14,0.8042674618733372,0.0,0.1957325381265836,0.0,0.0
2005,40,4.0,3.999999999999992,7.993605777301127e-15,2.805139520932471,1.0625796692146678,0.13228080985285323,0.0,0.0
2005,41,0.0,3.4361402612148595e-14,-3.4361402612148595e-14,-0.28420026754167793,0.0,0.2842002675417123,0.0,0.0
2005,42,2.0,2.000000000000025,-2.4868995751603507e-14,1.4543626548519342,0.1494577892167038,0.3961795559313867,0.0,0.0
2005,43,0.0,-1.1607381722456012e-13,1.1607381722456012e-13,-0.8990571663713354,0.0,0.6416600348953732,0.0,0.25739713147584614
2005,44,0.0,5.040412531798211e-14,-5.040412531798211e-14,-2.5222607848743337,0.0,0.594573496678571,0.0,1.9276872881958131
2005,45,11.0,10.999999999999986,1.4210854715202004e-14,3.732937794174859,6.52221652659477,0.12526987972548287,0.0,0.6195757995048738
2005,46,3.0,2.9999999999999654,3.4638958368304884e-14,1.232636359590515,0.5412994546129282,0.18389628714408354,0.0,1.0421678986524388
2005,47,0.0,4.1022740759899534e-14,-4.1022740759899534e-14,-0.7135708169672625,0.0,0.3909493498745675,0.0,0.3226214670927361
2005,48,0.0,1.472433286409114e-14,-1.472433286409114e-14,-0.41675450852778795,0.0,0.3357913791819372,0.0,0.08096312934586548
2005,49,0.0,-1.021405182655144e-14,1.021405182655144e-14,-2.3846471497649873,0.0,0.27349402328101,0.0,2.111153126483967
2005,50,0.0,3.9968028886505635e-14,-3.9968028886505635e-14,-2.6716508580034315,0.0,0.3680970521107352,0.0,2.3035538058927365
2005,51,5.0,4.99999999999994,6.039613253960852e-14,2.447207179193356,1.6939616030603364,0.1584631925700308,0.0,0.7003680251762163
2005,52,4.0,3.999999999999998,2.220446049250313e-15,2.561876725840307,1.0701168263066978,0.19307860829678586,0.0,0.17492783955620758
2005,53,3.0,2.9999999999999667,3.3306690738754696e-14,2.0632794624509643,0.5414582298858234,0.3556218917429986,0.0,0.03964041592018044
2005,54,0.0,-6.501570115613475e-14,6.501570115613475e-14,-0.5573588939147385,0.0,0.549085812353738,0.0,0.008273081560935468
2005,55,0.0,3.397282455352979e-14,-3.397282455352979e-14,-1.838538038774118,0.0,0.5661141386889329,0.0,1.2724239000852189
2005,56,1.0,1.0000000000000084,-8.43769498715119e-15,-1.8416242355267514,0.0,0.5624795267722277,0.0,2.279144708754532
2005,57,0.0,5.3734794391857577e-14,-5.3734794391857577e-14,-2.8496691365231754,0.0,0.6451009859347768,0.0,2.2045681505884525
2005,58,0.0,-1.3011813848606835e-13,1.3011813848606835e-13,-1.0721685645958132,0.0,0.4086804659930984,0.0,0.6634880986025847
2005,59,2.0,2.0000000000001,-9.992007221626409e-14,1.3565351137744983,0.143591349755718,0.3359920233849138,0.0,0.16388151308496954
2005,60,5.0,5.000000000000059,-5.861977570020827e-14,2.9258040334514135,1.6954314745310333,0.34290667939285696,0.0,0.035857812624754945
2005,61,0.0,-7.77797964923721e-14,7.77797964923721e-14,-0.4499019697764197,0.0,0.443686693573654,0.0,0.006215276202687961
2005,62,0.0,-1.0615759573479044e-13,1.0615759573479044e-13,-0.5158086949647895,0.0,0.5151910771238238,0.0,0.0006176178408595431
2005,63,0.0,1.2069739061286097e-13,-1.2069739061286097e-13,-0.6983532466831548,0.0,0.6982928503210609,0.0,6.039636221457039e-05
2005,64,0.0,-5.750955267558311e-14,5.750955267558311e-14,-2.592879613537434,0.0,0.6940134693424403,0.0,1.8988661441949362
2005,65,0.0,1.1146639167236572e-13,-1.1146639167236572e-13,-1.190003766746372,0.0,0.5745031745839735,0.0,0.6155005921625101
2005,66,3.0,2.999999999999959,4.085620730620576e-14,1.6674975631220832,0.5206940332714257,0.6571516806697423,0.0,0.15465672293670812
2005,67,0.0,-4.485994908876023e-14,4.485994908876023e-14,-0.7150857272027906,0.0,0.6817498167868581,0.0,0.033335910415887675
2005,68,0.0,2.3371062030097534e-14,-2.3371062030097534e-14,-0.3979470311729756,0.0,0.3934520875058967,0.0,0.004494943667102237
2005,69,3.0,2.999999999999914,8.615330671091215e-14,2.156534413933514,0.5222682533899232,0.32075101514622134,0.0,0.0004463175302556579
2005,70,6.0,6.000000000000092,-9.237055564881302e-14,3.1338824669566065,2.402856637624794,0.46321733477870997,0.0,4.356063998146574e-05
2005,71,3.0,3.0000000000000715,-7.149836278586008e-14,1.980218968291524,0.5373840455365541,0.482393574035252,0.0,3.4121367414534503e-06
2005,72,0.0,-1.0558220964185239e-13,1.0558220964185239e-13,-0.5199856162637388,0.0,0.5199856162636333,0.0,0.0
2005,73,0.0,-4.909961326404755e-14,4.909961326404755e-14,-0.7273325939640927,0.0,0.6061557284042476,0.0,0.12117686555979598
2005,74,0.0,9.281464485866309e-14,-9.281464485866309e-14,-2.7135835967357025,0.0,0.6248615583152299,0.0,2.0887220384205656
2005,75,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-2.7732399016953195,0.0,0.6719204948410591,0.0,2.101319406854259
2005,76,0.0,-8.903988657493755e-14,8.903988657493755e-14,-1.178703849024032,0.0,0.5446598061105421,0.0,0.6340440429134009
2005,77,7.0,7.000000000000102,-1.021405182655144e-13,3.532319193216722,3.1407233032207826,0.17060075450449078,0.0,0.15635674905810668
2005,78,11.0,10.999999999999975,2.4868995751603507e-14,4.150072373446733,6.521926648865818,0.29449174750076684,0.0,0.033509230186658315
2005,79,0.0,-1.0450928317196073e-13,1.0450928317196073e-13,-0.6334926306376474,0.0,0.6288758708264665,0.0,0.004616759811076417
2005,80,0.0,5.369944940103455e-14,-5.369944940103455e-14,-0.8961004838052986,0.0,0.8956423082429585,0.0,0.00045817556239376796
2005,81,0.0,-1.0436096431476471e-14,1.0436096431476471e-14,-1.277059048027013,0.0,0.7020774638212713,0.0,0.5749815842057312
2005,82,0.0,-8.038014698286133e-14,8.038014698286133e-14,-3.507567535126441,0.0,0.5595072616573666,0.0,2.9480602734689936
2005,83,0.0,5.484501741648273e-14,-5.484501741648273e-14,-1.7558880647395654,0.0,0.8136182962827982,0.0,0.942269768456822
2005,84,0.0,7.935319068508306e-14,-7.935319068508306e-14,-0.8646362739576716,0.0,0.6275094954915299,0.0,0.23712677846622107
2005,85,0.0,-6.553091402849986e-14,6.553091402849986e-14,-0.626871622896715,0.0,0.5736373726497551,0.0,0.053234250246894405
2005,86,0.0,-2.7347915598774364e-15,2.7347915598774364e-15,-0.8170044344598182,0.0,0.8092977262589519,0.0,0.00770670820086354
2005,87,0.0,8.395302682207006e-15,-8.395302682207006e-15,-0.9548552983998206,0.0,0.9540915118098828,0.0,0.0007637865899462046
2005,88,0.0,-3.098741966148233e-14,3.098741966148233e-14,-0.9997961271035365,0.0,0.9997242760620617,0.0,7.18510414437923e-05
2005,89,0.0,-7.152318085121463e-14,7.152318085121463e-14,-0.7704279539209438,0.0,0.7704258074041314,0.0,2.1465167408836704e-06
2005,90,10.0,10.000000000000016,-1.5987211554602254e-14,9.467068328674827,0.0,0.5329316713251885,0.0,0.0
2005,91,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-1.6687379500317547,0.0,1.6687379500317587,0.0,0.0
2005,92,0.0,-1.2656542480726785e-14,1.2656542480726785e-14,-1.3721045120448707,0.0,1.372104512044858,0.0,0.0
2005,93,0.0,-3.175237850427948e-14,3.175237850427948e-14,-1.4279314695979792,0.0,1.4279314695979475,0.0,0.0
2005,94,0.0,4.551914400963142e-15,-4.551914400963142e-15,-2.4320572901199284,0.0,1.5054813510464233,0.0,0.9265759390735097
2005,95,0.0,8.965050923848139e-14,-8.965050923848139e-14,-1.4730989200811564,0.0,1.178088050545857,0.0,0.29501086953538896
2005,96,0.0,-1.2628786905111156e-14,1.2628786905111156e-14,-1.1558081970968033,0.0,1.0887000890041618,0.0,0.06710810809262882
2005,97,0.0,-1.0647559223198044e-13,1.0647559223198044e-13,-0.8919118019191501,0.0,0.8852397594901351,0.0,0.006672042428908504
2005,98,0.0,2.721347452938616e-16,-2.721347452938616e-16,-0.6865319887225496,0.0,0.6858738349425482,0.0,0.0006581537800017191
2005,99,0.0,1.4307549285955123e-13,-1.4307549285955123e-13,-0.64080848636479,0.0,0.6407480975484136,0.0,6.0388816519564234e-05
2005,100,0.0,-2.0285860235012251e-13,2.0285860235012251e-13,-0.6295044047801639,0.0,0.6295036579320843,0.0,7.468478767438556e-07
2005,101,0.0,3.3861802251067274e-14,-3.3861802251067274e-14,-0.6120819175482666,0.0,0.6120819175483004,0.0,0.0
2005,102,5.0,5.0000000000000036,-3.552713678800501e-15,4.665699111855702,0.0,0.3343008881443015,0.0,0.0
2005,103,0.0,1.0547118733938987e-14,-1.0547118733938987e-14,-0.5682701284738414,0.0,0.5682701284738519,0.0,0.0
2005,104,0.0,1.3211653993039363e-14,-1.3211653993039363e-14,-0.818896064245564,0.0,0.8188960642455773,0.0,0.0
2005,105,0.0,8.260059303211165e-14,-8.260059303211165e-14,-0.8895963126033166,0.0,0.8895963126033992,0.0,0.0
2005,106,0.0,-8.459899447643693e-14,8.459899447643693e-14,-0.742050340310243,0.0,0.7420503403101584,0.0,0.0
2005,107,4.0,4.000000000000004,-4.440892098500626e-15,3.5421780953516873,0.0,0.45782190464831723,0.0,0.0
2005,108,0.0,1.0391687510491465e-13,-1.0391687510491465e-13,-1.2730175970003756,0.0,1.2730175970004796,0.0,0.0
2005,109,0.0,-7.72715225139109e-14,7.72715225139109e-14,-1.0069842147298687,0.0,1.0069842147297914,0.0,0.0
2005,110,3.0,3.0000000000000506,-5.062616992290714e-14,2.5017935528190947,0.0,0.49820644718095614,0.0,0.0
2005,111,0.0,-7.738254481637341e-14,7.738254481637341e-14,-0.7466598257769874,0.0,0.74665982577691,0.0,0.0
2005,112,2.0,2.0000000000001026,-1.0258460747536446e-13,1.3961894007022693,0.0,0.6038105992978332,0.0,0.0
2005,113,3.0,2.999999999999952,4.796163466380676e-14,2.5678124941191527,0.0,0.43218750588079924,0.0,0.0
2005,114,0.0,-3.552713678800501e-14,3.552713678800501e-14,-0.7924140322668336,0.0,0.7924140322667981,0.0,0.0
2005,115,0.0,-4.629630012686903e-14,4.629630012686903e-14,-0.9816651312684144,0.0,0.9816651312683681,0.0,0.0
2005,116,3.0,3.000000000000065,-6.483702463810914e-14,2.3751765750490677,0.0,0.6248234249509971,0.0,0.0
2005,117,2.0,1.9999999999999707,2.930988785010413e-14,1.1997898104885962,0.0,0.8002101895113746,0.0,0.0
2005,118,0.0,6.372680161348399e-14,-6.372680161348399e-14,-1.2086418930762193,0.0,1.208641893076283,0.0,0.0
2005,119,0.0,-9.037215420448774e-14,9.037215420448774e-14,-1.2090845706221671,0.0,1.2090845706220767,0.0,0.0
2005,120,0.0,7.66053886991358e-15,-7.66053886991358e-15,-0.8991961725719193,0.0,0.899196172571927,0.0,0.0
2005,121,0.0,4.2299497238218464e-14,-4.2299497238218464e-14,-0.6351016737136206,0.0,0.6351016737136629,0.0,0.0
2005,122,1.0,0.9999999999999736,2.6423307986078726e-14,0.6234727133926299,0.0,0.37652728660734364,0.0,0.0
2005,123,0.0,7.172040739078511e-14,-7.172040739078511e-14,-0.5226537386038217,0.0,0.5226537386038934,0.0,0.0
2005,124,0.0,-8.704148513061227e-14,8.704148513061227e-14,-1.0217925318027028,0.0,1.0217925318026158,0.0,0.0
2005,125,0.0,7.860379014346108e-14,-7.860379014346108e-14,-1.1441375315290543,0.0,1.144137531529133,0.0,0.0
2005,126,9.0,8.999999999999991,8.881784197001252e-15,8.219637471084184,0.0,0.780362528915808,0.0,0.0
2005,127,0.0,-5.950795411990839e-14,5.950795411990839e-14,-2.598327152733191,0.0,2.5983271527331313,0.0,0.0
2005,128,0.0,-1.0436096431476471e-14,1.0436096431476471e-14,-1.7264083510166301,0.0,1.7264083510166197,0.0,0.0
2005,129,4.0,4.000000000000009,-8.881784197001252e-15,2.9377570470059027,0.0,1.0622429529941058,0.0,0.0
2005,130,13.0,13.000000000000083,-8.348877145181177e-14,10.830084093234632,0.04250036439807446,1.4507719565078756,0.0,0.6766435858595025
2005,131,17.0,16.99999999999998,2.1316282072803006e-14,14.359549462807308,0.5866999668594721,1.842729848987118,0.0,0.21102072134607608
2005,132,5.0,5.000000000000015,-1.509903313490213e-14,4.07345678147567,0.0,0.8803196526529605,0.0,0.046223565871385014
2005,133,13.0,12.999999999999968,3.197442310920451e-14,12.209206300495111,0.12873188590035245,0.6574637149718972,0.0,0.0045980986326080225
2005,134,2.0,1.9999999999999556,4.440892098500626e-14,-6.021992811817199,0.0,1.3481825604494746,0.0,6.67381025136768
2005,135,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-13.175391636533732,0.0,1.0725076693167819,0.0,12.102883967216966
2005,136,0.0,-9.059419880941277e-14,9.059419880941277e-14,-8.092550241773665,0.0,0.9666682994818635,0.0,7.125881942291711
2005,137,0.0,8.171241461241152e-14,-8.171241461241152e-14,-11.834646489742,0.0,1.6175766227313904,0.0,10.217069867010691
2005,138,8.0,7.999999999999986,1.4210854715202004e-14,2.779371669931038,0.0,1.0925681533313676,0.0,4.12806017673758
2005,139,12.0,12.000000000000014,-1.4210854715202004e-14,9.175457760215636,0.010502317673689936,1.7052271271288142,0.0,1.1088127949818731
2005,140,0.0,-9.953149415764528e-14,9.953149415764528e-14,-2.942267240696765,0.0,2.682245610114793,0.0,0.2600216305818725
2005,141,0.0,-5.127842594987442e-14,5.127842594987442e-14,-2.2805426637534083,0.0,2.227601124770425,0.0,0.05294153898293198
2005,142,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-3.532130301875668,0.0,1.3250496502962912,0.0,2.2070806515793895
2005,143,0.0,5.062616992290714e-14,-5.062616992290714e-14,-8.760424156039562,0.0,1.205399491327899,0.0,7.555024664711714
2005,144,0.0,-3.2862601528904634e-14,3.2862601528904634e-14,-3.4862458660493303,0.0,1.0900212073867006,0.0,2.3962246586625966
2005,145,0.0,2.7533531010703882e-14,-2.7533531010703882e-14,-1.5283956243855528,0.0,0.9278328588307527,0.0,0.6005627655548276
2005,146,0.0,-8.865130851631875e-14,8.865130851631875e-14,-0.8751480547048232,0.0,0.7435613465359081,0.0,0.1315867081688264
2005,147,4.0,3.999999999999995,4.884981308350689e-15,3.475222970532741,0.0,0.5061287897824949,0.0,0.01864823968475956
2005,148,0.0,6.029638593973985e-14,-6.029638593973985e-14,-0.9346741164669083,0.0,0.932822406157493,0.0,0.0018517103094756295
2005,149,1.0,1.000000000000026,-2.5979218776228663e-14,0.2544132285847809,0.0,0.7454069489779412,0.0,0.00017982243730378344
2005,150,0.0,8.470183782876076e-15,-8.470183782876076e-15,-1.0970506289389732,0.0,1.0970368036849836,0.0,1.3825253998100155e-05
2005,151,0.0,-7.482903185973555e-14,7.482903185973555e-14,-1.1129577429077244,0.0,1.1129577429076496,0.0,0.0
2005,152,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-1.005398214140655,0.0,1.0053982141406443,0.0,0.0
2005,153,0.0,-2.919886554764162e-14,2.919886554764162e-14,-0.8548667676607238,0.0,0.8548667676606946,0.0,0.0
2005,154,0.0,9.614531393253856e-14,-9.614531393253856e-14,-0.7129434774200263,0.0,0.7129434774201224,0.0,0.0
2005,155,0.0,-5.062616992290714e-14,5.062616992290714e-14,-0.392189402382769,0.0,0.3921894023827184,0.0,0.0
2005,156,11.0,11.000000000000057,-5.684341886080802e-14,10.605785341453839,0.0,0.39421465854621784,0.0,0.0
2005,157,0.0,-3.064215547965432e-14,3.064215547965432e-14,-2.783521298925166,0.0,2.7835212989251352,0.0,0.0
2005,158,0.0,3.3084646133829665e-14,-3.3084646133829665e-14,-1.8053123070047832,0.0,1.8053123070048163,0.0,0.0
2005,159,0.0,-1.1479706074624119e-13,1.1479706074624119e-13,-1.5516068527002744,0.0,1.5516068527001596,0.0,0.0
2005,160,0.0,4.218847493575595e-14,-4.218847493575595e-14,-1.0133528023809504,0.0,1.0133528023809926,0.0,0.0
2005,161,4.0,4.00000000000008,-7.993605777301127e-14,3.277820796951346,0.0,0.7221792030487344,0.0,0.0
2005,162,4.0,3.999999999999856,1.438849039914203e-13,2.767131720079874,0.0,1.232868279919982,0.0,0.0
2005,163,0.0,1.5232259897857148e-13,-1.5232259897857148e-13,-2.1828479299795163,0.0,2.1828479299796686,0.0,0.0
2005,164,0.0,-1.305622276959184e-13,1.305622276959184e-13,-1.558911438613677,0.0,1.5589114386135465,0.0,0.0
2005,165,4.0,3.9999999999999964,3.552713678800501e-15,3.245042771401927,0.0,0.7549572285980694,0.0,0.0
2005,166,7.0,7.0000000000000036,-3.552713678800501e-15,5.805058917421206,0.0,1.194941082578797,0.0,0.0
2005,167,0.0,4.3076653355456074e-14,-4.3076653355456074e-14,-2.6665312380083606,0.0,2.6665312380084036,0.0,0.0
2005,168,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-2.396059903374976,0.0,2.396059903374989,0.0,0.0
2005,169,0.0,-3.885780586188048e-14,3.885780586188048e-14,-1.4864727800514856,0.0,1.4864727800514468,0.0,0.0
2005,170,0.0,2.0650148258027912e-14,-2.0650148258027912e-14,-3.2009998947378335,0.0,1.2630712586437245,0.0,1.9379286360941297
2005,171,0.0,-3.708144902248023e-14,3.708144902248023e-14,-1.8708004511246372,0.0,1.253076140964978,0.0,0.6177243101596221
2005,172,0.0,8.41826608422025e-14,-8.41826608422025e-14,-1.0832897592358677,0.0,0.9369648669943075,0.0,0.14632489224164438
2005,173,0.0,-4.3558906481777626e-14,4.3558906481777626e-14,-0.9650097197380774,0.0,0.9429321264327644,0.0,0.022077593305269445
2005,174,0.0,-6.322590020979568e-14,6.322590020979568e-14,-0.7134398561021271,0.0,0.7112506701817841,0.0,0.0021891859202797805
2005,175,0.0,5.985961509455406e-15,-5.985961509455406e-15,-0.679376760748255,0.0,0.6791656590417364,0.0,0.00021110170652459867
2005,176,8.0,8.000000000000057,-5.684341886080802e-14,7.532022559034544,0.0,0.46796356338084133,0.0,1.387758467135698e-05
2005,177,4.0,3.9999999999999662,3.375077994860476e-14,3.050563097977715,0.0,0.9494369020222508,0.0,0.0
2005,178,0.0,1.865174681370263e-14,-1.865174681370263e-14,-2.177742643933243,0.0,2.1777426439332617,0.0,0.0
2005,179,0.0,9.769962616701378e-15,-9.769962616701378e-15,-2.143026916808026,0.0,2.1430269168080356,0.0,0.0
2005,180,0.0,-4.9960036108132044e-14,4.9960036108132044e-14,-1.2151624743731873,0.0,1.2151624743731373,0.0,0.0
2005,181,5.0,5.000000000000072,-7.194245199571014e-14,4.187510007832998,0.0,0.8124899921670737,0.0,0.0
2005,182,0.0,-6.483702463810914e-14,6.483702463810914e-14,-2.24377091588633,0.0,2.243770915886265,0.0,0.0
2005,183,0.0,5.440092820663267e-14,-5.440092820663267e-14,-1.478514204672706,0.0,1.4785142046727604,0.0,0.0
2005,184,0.0,2.4202861936828413e-14,-2.4202861936828413e-14,-1.1945418554997786,0.0,1.1945418554998029,0.0,0.0
2005,185,13.0,12.99999999999985,1.4921397450962104e-13,12.417322694483914,0.02796373232837311,0.5547135731875632,0.0,0.0
2005,186,0.0,7.993605777301127e-14,-7.993605777301127e-14,-2.477858030278412,0.0,2.477858030278492,0.0,0.0
2005,187,0.0,-7.105427357601002e-15,7.105427357601002e-15,-2.0986464652328323,0.0,2.098646465232825,0.0,0.0
2005,188,0.0,3.6637359812630166e-14,-3.6637359812630166e-14,-1.6517430231060644,0.0,1.651743023106101,0.0,0.0
2005,189,0.0,-2.042810365310288e-14,2.042810365310288e-14,-4.49293677889807,0.0,1.4614621368609195,0.0,3.03147464203713
2005,190,0.0,2.2537527399890678e-14,-2.2537527399890678e-14,-2.1416321781636043,0.0,1.1663340653459562,0.0,0.9752981128176706
2005,191,0.0,-1.2514989045087077e-13,1.2514989045087077e-13,-1.3547998588696828,0.0,1.116967787578964,0.0,0.23783207129059356
2005,192,0.0,6.598888102615774e-14,-6.598888102615774e-14,-0.9879168575066615,0.0,0.9451268707227962,0.0,0.04278998678393124
2005,193,0.0,1.1249681741709594e-14,-1.1249681741709594e-14,-0.5890396515120528,0.0,0.5847891777663264,0.0,0.004250473745737652
2005,194,0.0,-2.381797016559606e-14,2.381797016559606e-14,-0.5675697452496706,0.0,0.5671522136461301,0.0,0.0004175316035167039
2005,195,0.0,1.7170509805652934e-14,-1.7170509805652934e-14,-0.6842164797201349,0.0,0.684180668703426,0.0,3.581101672607925e-05
2005,196,0.0,-9.769962616701378e-15,9.769962616701378e-15,-0.6708890366622882,0.0,0.6708890366622784,0.0,0.0
2005,197,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-0.6175963626324119,0.0,0.6175963626324137,0.0,0.0
2005,198,0.0,-9.14823772291129e-14,9.14823772291129e-14,-0.5248529278588876,0.0,0.5248529278587961,0.0,0.0
2005,199,0.0,8.415490526658687e-14,-8.415490526658687e-14,-0.4461484683239405,0.0,0.44614846832402466,0.0,0.0
2005,200,0.0,3.3306690738754696e-16,-3.3306690738754696e-16,-0.4427265087271053,0.0,0.4427265087271056,0.0,0.0
2005,201,0.0,4.057865155004947e-14,-4.057865155004947e-14,-0.3305782657741929,0.0,0.3305782657742335,0.0,0.0
2005,202,14.0,13.999999999999996,3.552713678800501e-15,13.739135569171708,0.0639586527644172,0.1969057780638704,0.0,0.0
2005,203,25.0,24.999999999999957,4.263256414560601e-14,20.963272019695978,2.5815890912825235,1.4551388890214552,0.0,0.0
2005,204,0.0,1.4832579608992091e-13,-1.4832579608992091e-13,-2.456263823697441,0.0,2.456263823697589,0.0,0.0
2005,205,14.0,13.999999999999853,1.474376176702208e-13,12.5028310818617,0.18109590680603127,1.3160730113321206,0.0,0.0
2005,206,34.0,34.00000000000004,-4.263256414560601e-14,24.35487002143759,7.428949303685305,2.2161806748771453,0.0,0.0
2005,207,39.0,38.99999999999993,7.105427357601002e-14,13.386411229188639,11.272081306389664,1.7876944379334079,0.0,12.553813026488221
2005,208,0.0,4.529709940470639e-14,-4.529709940470639e-14,-6.141844173185859,0.0,2.0654000787440325,0.0,4.0764440944418725
2005,209,0.0,3.730349362740526e-14,-3.730349362740526e-14,-10.824423998921816,0.0,2.3916005759189054,0.0,8.432823423002947
2005,210,0.0,-1.4566126083082054e-13,1.4566126083082054e-13,-20.727012185831654,0.0,1.726911431015711,0.0,19.000100754815797
2005,211,0.0,-3.552713678800501e-15,3.552713678800501e-15,-25.450408606807855,0.0,1.4897010478376689,0.0,23.96070755897018
2005,212,0.0,8.704148513061227e-14,-8.704148513061227e-14,-8.43126706009457,0.0,1.075713417049903,0.0,7.355553643044754
2005,213,0.0,1.2656542480726785e-14,-1.2656542480726785e-14,-2.9265227178902933,0.0,1.082038632858031,0.0,1.844484085032275
2005,214,0.0,-5.35682609381638e-14,5.35682609381638e-14,-1.390108059523186,0.0,0.9657885737537236,0.0,0.42431948576940887
2005,215,0.0,1.1173006964071419e-13,-1.1173006964071419e-13,-0.7502842661988325,0.0,0.6629515899261604,0.0,0.08733267627278378
2005,216,4.0,3.999999999999999,8.881784197001252e-16,3.5695509063373265,0.0,0.42176323517557207,0.0,0.008685858487100516
2005,217,0.0,-1.24328173624344e-13,1.24328173624344e-13,-1.3145255137062577,0.0,1.3136645779322642,0.0,0.0008609357738691594
2005,218,0.0,6.313317381899386e-14,-6.313317381899386e-14,-1.126906453609081,0.0,1.1268270759068972,0.0,7.937770224682484e-05
2005,219,0.0,1.6727809306319895e-14,-1.6727809306319895e-14,-0.9993057681443815,0.0,0.9993044054805612,0.0,1.362663837064594e-06
2005,220,0.0,-2.4091839634365897e-14,2.4091839634365897e-14,-0.8603417354878502,0.0,0.8603417354878261,0.0,0.0
2005,221,0.0,-2.3314683517128287e-14,2.3314683517128287e-14,-0.7516880208588645,0.0,0.7516880208588412,0.0,0.0
2005,222,4.0,4.000000000000085,-8.526512829121202e-14,3.515765013870805,0.0,0.4842349861292803,0.0,0.0
2005,223,12.0,11.999999999999938,6.217248937900877e-14,11.473146220296371,0.0015508639549724457,0.5253029157485924,0.0,0.0
2005,224,21.0,20.999999999999964,3.552713678800501e-14,18.580076891564545,1.4368541503094707,0.9830689581259495,0.0,0.0
2005,225,0.0,-7.327471962526033e-14,7.327471962526033e-14,-2.2700468388422905,0.0,2.2700468388422173,0.0,0.0
2005,226,0.0,6.261657858885883e-14,-6.261657858885883e-14,-1.9692424826232582,0.0,1.9692424826233208,0.0,0.0
2005,227,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-4.436878015077355,0.0,1.868178390507856,0.0,2.5686996245695113
2005,228,0.0,-1.4033219031261979e-13,1.4033219031261979e-13,-14.546069040917473,0.0,1.439915333343561,0.0,13.106153707573771
2005,229,0.0,9.325873406851315e-14,-9.325873406851315e-14,-5.399734616436831,0.0,1.2040638988719659,0.0,4.195670717564958
2005,230,10.0,10.000000000000032,-3.197442310920451e-14,8.308804353909068,0.0,0.6317589364127594,0.0,1.059436709678206
2005,231,32.0,31.999999999999904,9.592326932761353e-14,24.831838593237876,5.530257676489806,1.3983151632358488,0.0,0.23958856703637063
2005,232,0.0,1.1082107453930234e-13,-1.1082107453930234e-13,-2.1274254825549406,0.0,2.084330369925691,0.0,0.04309511262936041
2005,233,0.0,2.531308496145357e-14,-2.531308496145357e-14,-2.6934521485740106,0.0,2.689167770509193,0.0,0.00428437806484272
2005,234,0.0,-9.015010959956271e-14,9.015010959956271e-14,-2.908679402151506,0.0,1.6502014551867636,0.0,1.2584779469646523
2005,235,0.0,8.171241461241152e-14,-8.171241461241152e-14,-17.910920093668665,0.0,1.094949345955482,0.0,16.815970747713266
2005,236,0.0,3.552713678800501e-15,-3.552713678800501e-15,-6.384715562466113,0.0,0.9553790540164193,0.0,5.429336508449697
2005,237,0.0,7.061018436615996e-14,-7.061018436615996e-14,-2.1386734774644083,0.0,0.7603189806991515,0.0,1.3783544967653274
2005,238,0.0,2.7200464103316335e-15,-2.7200464103316335e-15,-1.0104577743167056,0.0,0.6921869802204252,0.0,0.31827079409628306
2005,239,9.0,8.999999999999904,9.592326932761353e-14,8.465213604477754,0.0,0.47044091093387214,0.0,0.06434548458827793
2005,240,0.0,-8.977193988179977e-16,8.977193988179977e-16,-2.764624112322281,0.0,2.7582240236960605,0.0,0.006400088626219426
2005,241,0.0,5.166407666262751e-14,-5.166407666262751e-14,-1.690366408791192,0.0,1.689735010200912,0.0,0.0006313985903316054
2005,242,0.0,-7.709417414354658e-14,7.709417414354658e-14,-1.3443646089854155,0.0,1.3443068130020943,0.0,5.77959832441352e-05
2005,243,0.0,4.335420911161236e-14,-4.335420911161236e-14,-1.208604136928102,0.0,0.996100254534925,0.0,0.21250388239322032
2005,244,0.0,1.2864709297844001e-14,-1.2864709297844001e-14,-0.9692982916229766,0.0,0.9093912777119831,0.0,0.059907013911006377
2005,245,0.0,-4.726080637951213e-14,4.726080637951213e-14,-0.8460702246219398,0.0,0.840113574002132,0.0,0.005956650619760508
2005,246,0.0,9.39987020512345e-14,-9.39987020512345e-14,-0.7835742207146268,0.0,0.7829866032952731,0.0,0.0005876174194476463
2005,247,0.0,1.8114382335700924e-14,-1.8114382335700924e-14,-0.5894468022632964,0.0,0.5893937422304674,0.0,5.306003284712533e-05
2005,248,0.0,-1.1845900048826043e-13,1.1845900048826043e-13,-0.5662453452537193,0.0,0.5662446269430036,0.0,7.183105972270653e-07
2005,249,0.0,-1.2656542480726785e-14,1.2656542480726785e-14,-0.5538224697420446,0.0,0.553822469742032,0.0,0.0
2005,250,0.0,2.853273173286652e-14,-2.853273173286652e-14,-0.5221092698159282,0.0,0.5221092698159567,0.0,0.0
