year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2013,196,0.5564814814624998,9294.904788331702,2.6829262119506394,418.11826736798946,14.6472224006594,2000,0,0.3,0.598004169296351,0
2013,197,0.5701388888708331,9617.696127228324,2.6919295713668645,434.86015569713686,14.947474224867328,2000,0,0.3,0.598004169296351,0
2013,198,0.5812499999833332,9914.91594211147,2.69795185877723,450.1990252870882,15.328643751636,2000,0,0.3,0.598004169296351,0
2013,199,0.5923611110958331,10203.03773950066,2.7030157492332076,464.31424385082926,15.663840777203397,2000,0,0.3,0.598004169296351,0
2013,200,0.6032407407249998,10389.038614590956,2.706264493307179,477.9179214060127,15.963044450999323,2000,0,0.3,0.598004169296351,0
2013,201,0.6127314814666664,10513.525885925677,2.7082606395524067,487.17376802023887,16.264407168291303,2000,0,0.3,0.598004169296351,0
2013,202,0.6224537036874997,10644.298972250603,2.7100273202791834,493.3847675930356,16.379518010739776,2000,0,0.3,0.598004169296351,0
2013,203,0.6326388888708331,10773.993512529287,2.711618554455683,499.5392061781337,16.43135294106078,2000,0,0.3,0.598004169296351,0
2013,204,0.6435185184999997,11114.034213931474,2.7138811812953607,505.64231032171017,16.518523951648202,2000,0,0.3,0.598004169296351,0
2013,205,0.6564814814624997,11417.833566499723,2.7161308061367393,520.584403030615,16.589347288633206,2000,0,0.3,0.598004169296351,0
2013,206,0.6685185184999998,11717.010557201633,2.7178578399036617,534.9341146280727,17.076831920282746,2000,0,0.3,0.598004169296351,0
2013,207,0.681249999983333,12022.356444591509,2.719372582089725,549.0268600037668,17.366800525609335,2000,0,0.3,0.598004169296351,0
2013,208,0.6944444444291664,12322.706895481933,2.720663697366744,563.3519103902399,17.712310706899093,2000,0,0.3,0.598004169296351,0
2013,209,0.7074074073916663,12640.239634032614,2.7217055430272925,577.4913510769184,18.052868935585604,2000,0,0.3,0.598004169296351,0
2013,210,0.7157407407249997,12948.791497803728,2.722275736144908,592.3336037911537,18.394865892873703,2000,0,0.3,0.598004169296351,0
2013,211,0.7266203703541663,13262.837762528301,2.7229208464402777,606.8718557472416,18.82344599908526,2000,0,0.3,0.598004169296351,0
2013,212,0.7391203703541663,13570.862845803527,2.7235435543614703,621.6092712866307,19.18098998155231,2000,0,0.3,0.598004169296351,0
2013,213,0.7523148147999996,13898.46879588601,2.7240864261129656,636.1145596538589,19.562629422385534,2000,0,0.3,0.598004169296351,0
2013,214,0.765509259245833,14207.145746951033,2.7245325892500802,651.4187055077839,19.923673883326714,2000,0,0.3,0.598004169296351,0
2013,215,0.7761574073916664,14493.990383666007,2.724834088235415,666.0110370761969,20.335912859994387,2000,0,0.3,0.598004169296351,0
2013,216,0.788425925908333,14781.650558816014,2.7251273602582455,679.6101910694016,20.717406396536802,2000,0,0.3,0.598004169296351,0
2013,217,0.799999999983333,15081.224057040512,2.7253592871853893,693.1390389524519,21.05882023692927,2000,0,0.3,0.598004169296351,0
2013,218,0.809027777758333,15386.498694634063,2.7255145933807765,707.1613385966268,21.42425199982466,2000,0,0.3,0.598004169296351,0
2013,219,0.8189814814624997,15680.292750063003,2.7256634998585825,721.4752181431469,21.82317932484136,2000,0,0.3,0.598004169296351,0
2013,220,0.8298611110916664,15974.735790209186,2.7258031460237584,735.3371013518555,22.217874141336782,2000,0,0.3,0.598004169296351,0
2013,221,0.841666666645833,16203.636609580839,2.7259163900682437,749.1786619125578,22.588914733827064,2000,0,0.3,0.598004169296351,0
2013,222,0.8520833333124996,16409.367961668522,2.725998038574418,760.262169417383,22.967211380548267,2000,0,0.3,0.598004169296351,0
2013,223,0.8627314814624996,16616.865430723257,2.7260695639835246,770.0807956526406,23.226843497385687,2000,0,0.3,0.598004169296351,0
2013,224,0.8749999999791663,16722.247128498777,2.7261200772311844,779.8404021432939,23.48408298541527,2000,0,0.3,0.598004169296351,0
2013,225,0.8874999999791663,16930.861851321028,2.726179339532493,785.3000424759787,23.741450377008537,2000,0,0.3,0.598004169296351,0
2013,226,0.897916666645833,17138.688489386775,2.7262210970822855,794.6473646605434,23.806258523661278,2000,0,0.3,0.598004169296351,0
2013,227,0.9043981481291663,17342.699998652315,2.6063178549040247,804.3710878927818,24.144658962628238,2000,0,0.3,0.598004169296351,0
2013,228,0.9122685184999997,17500.739307703105,2.28656126670633,813.9739667236461,24.402940229304484,2000,0,0.3,0.598004169296351,0
2013,229,0.9222222222041664,17529.86525197994,1.7784365411844485,821.6310910453439,24.677397002122042,2000,0,0.3,0.598004169296351,0
2013,230,0.9310185184999996,17629.711080786376,1.2267918736463972,823.6626813212627,24.853420682885478,2000,0,0.3,0.598004169296351,0
2013,231,0.9368055555333331,17647.9395886459,0.7752643093130549,828.0751776457749,24.853420682885478,2000,0,0.3,0.598004169296351,0
2013,232,0.942592592570833,17658.808991739308,0.4450591407002626,829.3066239861267,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,233,0.9488425925708331,17664.069911701037,0.22768071790878236,829.8934790710604,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,234,0.9562499999791665,17666.543105849578,0.09961031413252619,830.176596509588,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,235,0.9636574073874999,17671.669561668623,0.036200970665215576,830.3105024068248,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,236,0.9719907407208332,17673.13728449005,0.01013962373519533,830.5402463962351,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,237,0.9831018518291665,17673.380565540756,0.0017134086427383055,830.6262484097514,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,238,0.9886574073833333,17673.40820887137,0.00019434496220456423,830.6448637782413,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,239,0.9939814814583333,17673.40995816575,1.1696687585076811e-05,830.6469789893691,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,240,0.9999999999750001,17673.40995816575,2.924159152284402e-15,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,241,1.0064814814583334,17673.40995816575,0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,242,1.0127314814583335,17673.40995816575,-0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,243,1.0196759259041666,17673.40995816575,0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,244,1.0307870370124999,17673.40995816575,-0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,245,1.0391203703458332,17673.40995816575,0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,246,1.0444444444208334,17673.40995816575,-0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,247,1.0504629629375,17673.40995816575,0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,248,1.0583333333083333,17673.40995816575,-0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,249,1.0655092592375002,17673.40995816575,0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,250,1.0749999999791668,17673.40995816575,-0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,251,1.0872685184958335,17673.40995816575,0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,252,1.0958333333083337,17673.40995816575,-0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,253,1.1076388888625004,17673.40995816575,0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,254,1.1196759259000004,17673.40995816575,-0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,255,1.1289351851583336,17673.40995816575,0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,256,1.1347222221958337,17673.40995816575,-0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,257,1.138657407379167,17673.40995816575,0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,258,1.144907407379167,17673.40995816575,-0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,259,1.1479166666375002,17673.40995816575,0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,260,1.1513888888583337,17673.40995816575,-0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,261,1.1578703703375004,17673.40995816575,0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,262,1.1689814814500004,17673.40995816575,-0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,263,1.1810185184875004,17673.40995816575,0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,264,1.1849537036708337,17673.40995816575,-0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,265,1.187499999966667,17673.40995816575,0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,266,1.1912037036708336,17673.40995816575,-0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,267,1.1956018518208338,17673.40995816575,0.0,830.6471128417979,24.996721174312135,2000,0,0.3,0.598004169296351,0
2013,268,0,0,0,0,0,0,0.5979991751575279,0.3,0.5979991751575279,7992.127349591459
2013,269,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,270,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,271,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,272,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,273,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,274,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,275,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,276,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,277,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,278,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,279,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,280,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,281,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,282,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,283,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,284,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,285,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,286,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,287,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,288,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,289,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,290,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,291,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,292,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,293,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,294,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,295,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,296,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,297,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,298,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,299,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,300,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,301,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,302,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,303,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,304,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,305,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,306,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,307,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,308,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,309,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,310,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,311,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,312,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,313,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,314,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,315,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,316,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,317,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,318,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,319,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,320,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,321,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,322,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,323,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,324,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,325,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,326,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,327,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,328,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,329,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,330,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,331,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,332,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,333,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,334,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,335,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,336,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,337,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,338,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,339,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,340,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,341,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,342,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,343,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,344,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,345,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,346,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,347,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,348,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,349,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,350,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,351,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,352,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,353,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,354,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,355,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,356,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,357,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,358,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,359,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,360,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,361,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,362,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,363,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,364,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2013,365,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,1,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,2,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,3,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,4,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,5,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,6,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,7,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,8,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,9,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,10,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,11,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,12,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,13,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,14,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,15,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,16,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,17,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,18,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,19,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,20,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,21,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,22,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,23,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,24,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,25,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,26,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,27,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,28,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,29,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,30,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,31,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,32,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,33,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,34,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,35,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,36,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,37,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,38,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,39,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,40,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,41,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,42,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,43,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,44,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,45,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,46,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,47,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,48,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,49,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,50,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,51,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,52,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,53,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,54,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,55,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,56,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,57,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,58,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,59,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,60,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,61,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,62,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,63,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,64,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,65,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,66,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,67,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,68,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,69,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,70,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,71,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,72,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,73,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,74,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,75,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,76,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,77,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,78,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,79,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,80,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,81,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,82,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,83,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,84,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,85,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,86,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,87,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,88,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,89,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,90,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,91,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,92,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,93,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,94,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,95,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,96,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,97,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,98,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,99,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,100,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,101,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,102,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,103,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,104,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,105,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,106,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,107,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,108,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,109,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,110,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,111,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,112,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,113,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,114,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,115,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,116,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,117,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,118,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,119,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,120,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,121,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,122,0,0,0,0,0,0,0,0.3,0.5979991751575279,0
2014,123,0.0009259259249999996,3.3918310892926186e-05,1.3250501455338887e-05,0.0,0.0,4.629629624999999,0,0.3,0.5979991751575279,0
2014,124,0.004166666666666667,0.00018464340715791487,6.226055997596946e-05,0.0,0.0,20.833333333333332,0,0.3,0.5979991751575279,0
2014,125,0.0076388888875,0.0013228497545970355,0.00015849365921073353,8.676973463022303e-06,2.437333175523089e-07,38.194444437499996,0,0.3,0.5979991751575279,0
2014,126,0.009953703704166667,0.0017682612835593712,0.0001996018289706933,6.215536170288889e-05,1.202628578418611e-06,49.76851852083333,0,0.3,0.5979991751575279,0
2014,127,0.013425925925,0.0023944182769363807,0.0002659053581179949,8.307355225419774e-05,8.876458634238695e-06,67.129629625,0,0.3,0.5979991751575279,0
2014,128,0.01574074074166667,0.0049763323779305054,0.0003456283201579254,0.00011247623826295334,8.876458634238695e-06,78.70370370833335,0,0.3,0.5979991751575279,0
2014,129,0.024768518516666668,0.647613827855635,0.002444100931119225,0.00023374400550738006,1.266262091483865e-05,123.84259258333334,0,0.3,0.5979991751575279,0
2014,130,0.0282407407375,0.6532865396081191,0.00253859267136656,0.030411529537899957,2.9021289409202046e-05,141.2037036875,0,0.3,0.5979991751575279,0
2014,131,0.033333333329166666,1.4423233338341122,0.00390520016718348,0.030673806033684574,0.004576300554864699,166.66666664583332,0,0.3,0.5979991751575279,0
2014,132,0.042592592591666666,3.1630889457083096,0.007130478203681779,0.0677152345422038,0.004576300554864699,212.96296295833332,0,0.3,0.5979991751575279,0
2014,133,0.049537037037499995,5.331847018369821,0.009950495687912285,0.14847708527229997,0.007835163067800167,247.6851851875,0,0.3,0.5979991751575279,0
2014,134,0.05416666666666667,5.521869780947316,0.010539227172659787,0.25025268471406736,0.01816573067698886,270.83333333333337,0,0.3,0.5979991751575279,0
2014,135,0.05555555555416667,5.5497978659840586,0.01060943094990627,0.2591526426959015,0.02800219845869652,277.7777777708333,0,0.3,0.5979991751575279,0
2014,136,0.05671296296250001,5.577203691888704,0.010669497556813443,0.2604591087976938,0.02800219845869652,283.56481481250006,0,0.3,0.5979991751575279,0
2014,137,0.05787037037083335,5.603709755383824,0.010731016533948336,0.2617421771986148,0.02800219845869652,289.35185185416674,0,0.3,0.5979991751575279,0
2014,138,0.060879629629166675,5.6333123429035545,0.0108979772357392,0.2629831251327612,0.02800219845869652,304.3981481458334,0,0.3,0.5979991751575279,0
2014,139,0.06666666666666668,9.095892085711235,0.014164331332352441,0.26436517264320036,0.02800219845869652,333.33333333333337,0,0.3,0.5979991751575279,0
2014,140,0.07245370370416668,13.473633809322765,0.017832016453573393,0.42684832099215464,0.02800219845869652,362.2685185208334,0,0.3,0.5979991751575279,0
2014,141,0.08194444444583335,19.87196698884694,0.02525869937940999,0.6322604447275662,0.04823118214941147,409.7222222291668,0,0.3,0.5979991751575279,0
2014,142,0.08981481481666669,27.52871464347284,0.03241217611628044,0.9324678587128875,0.06718256140782786,449.0740740833334,0,0.3,0.5979991751575279,0
2014,143,0.09537037037083335,32.79520838228569,0.03675485769634115,1.2917245319662232,0.09990795558806821,476.85185185416674,0,0.3,0.5979991751575279,0
2014,144,0.10069444444583335,38.808988062873354,0.04135730875356288,1.5388365447572492,0.1337999151744182,503.4722222291668,0,0.3,0.5979991751575279,0
2014,145,0.1067129629625,47.52612970603431,0.04770305376340004,1.8210046818180647,0.15060898347875779,533.5648148125001,0,0.3,0.5979991751575279,0
2014,146,0.11759259259166668,63.85985356189552,0.06398702226127004,2.229941459241698,0.1801388674405237,587.9629629583334,0,0.3,0.5979991751575279,0
