year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1994,184,0.0,0.0,0.0,95.33423780178721,570.8806336719712,862.537379055522,35.669755471254064,15.291563383983911,10.639906007039421,41643.80535226369,19838.853120052052,6911.626254337696,98089.85362527278,23696.883407315425,6646.350849757783,2.959566617953359,2907.3534761238657,115.86524175855531,0
1994,185,0.0,0.0,0.0,97.20219539846322,572.6227407949119,863.0840190347404,34.74658214813021,15.06105219661757,10.071654916665707,41619.537138264626,19826.57662770145,6907.550473678245,98107.925867642,23706.366107552043,6649.670712714236,3.758636943404531,2971.7541347188085,120.03823763744778,0
1994,186,0.0,0.0,0.0,73.91646487533865,602.756727559493,863.7607392353644,28.308161176737872,22.920772826230078,9.583507646776228,41359.152357064515,20050.44478962756,6903.481856896339,98127.10195224981,23715.95846209161,6652.988547856208,4.172995878892464,3037.1675960576276,123.05561007081926,0
1994,187,0.0,0.0,0.0,67.54718208031517,553.147544567407,928.7491679334304,27.481787895038973,19.79452567547269,14.702281757859813,41203.5934473439,20060.839239248275,7007.1479258118325,98146.31159998523,23725.55581643785,6656.357171079757,3.0173724333714804,3101.6026430374,125.84797965541507,0
1994,188,0.0,0.0,0.0,66.1450497774651,527.9111332989372,867.0614291025496,27.853114244870646,18.04324298189533,12.967259937597806,41109.25520291853,20056.2215080566,7028.282563349858,98165.05886159759,23735.15081096595,6659.736121649867,2.7923695845958205,3170.658608386865,128.55845269234604,0
1994,189,0.0,0.0,0.0,58.556621566326356,525.5807448496209,832.0739540509444,26.546859468117695,20.295518099133922,11.768636714532894,40938.279594117885,20158.41722419809,7034.752433431236,98184.07465381526,23744.7958099472,6663.118210204423,2.710473036930974,3232.5788084772676,131.40035550978445,0
1994,190,0.0,0.0,0.0,55.79859713470783,499.65994668610546,843.5730316718092,26.542619129080045,19.22705167985389,13.618251061513238,40802.450977441724,20186.387682975597,7090.284939022731,98203.09533418105,23754.454424674976,6666.527489189145,2.8419028174383985,3308.431786440943,134.04040003449697,0
1994,191,0.0,0.0,0.0,61.17539094958344,475.7911627668597,812.1196688296953,29.10918505426242,16.341483709334366,12.976018925045096,40777.41700229387,20120.906975795337,7114.802236954357,98222.10355158536,23764.08084149311,6669.948753429839,2.6400445247125197,3409.2387782863616,137.08678859497908,0
1994,192,0.0,0.0,0.0,66.9049479897265,477.50739900733265,770.9023319725467,30.877960989174102,16.095334069024148,10.787303012099057,40752.316979998446,20108.604312714146,7092.338583125197,98241.09927377391,23773.701130739653,6673.358970854574,3.046388560482103,3489.7888471426,141.03226299283696,0
1994,193,0.0,0.0,0.0,73.55012107133865,479.31045425804956,771.4463390000851,32.00961747978673,15.89605603447982,10.321873717619729,40727.10786250832,20096.314066484818,7088.201618237359,98260.08244738888,23783.315298563157,6676.76712605385,3.9454743978578763,3556.5851004396613,144.52205664219414,0
1994,194,0.0,0.0,0.0,79.26706815571922,483.61953893130703,772.1114176949513,31.87318154056489,16.22213145182035,9.860507489949594,40679.47573735697,20106.03039280026,7084.043555226946,98279.04207989563,23792.934133531777,6680.17320870515,3.489793649357169,3653.1762978077477,147.46460876198532,0
1994,195,0.0,0.0,0.0,82.63892209836192,484.4552218447964,773.0174207758952,33.46843034650797,16.083045929768268,9.614196913276828,40655.74696833194,20092.569329888178,7081.262948564618,98297.90764318532,23802.54627311048,6683.57789411371,2.942552119791169,3706.9272115432577,151.2503382582907,0
1994,196,0.0,0.0,0.0,71.35447561690364,503.1688912071379,773.4655515299826,29.095186074955425,21.425880112121295,9.361818585862817,40470.34259742828,20241.665530145674,7077.182722023909,98316.76437177864,23812.23140947434,6686.980545167577,3.7857294963053745,3787.769218099953,153.83628156929817,0
1994,197,0.0,0.0,0.0,76.57204130378207,466.70081803790777,812.4977280033127,30.742194494949096,16.987007064547335,12.722070598348909,40445.781656896266,20151.388811812918,7151.209751732595,98335.6088709514,23821.872191661307,6690.4194532054125,2.585943311007482,3882.3346677629092,157.03222726561953,0
1994,198,0.0,0.0,0.0,82.2788379225547,468.48021680626977,753.5284948174921,31.797667799492665,16.68240507423271,9.995659802091602,40421.042673829,20139.118925333154,7120.866211608678,98354.44105354234,23831.506862201368,6693.843451213593,3.19594569632136,3965.356095792066,160.8088588226053,0
1994,199,0.0,0.0,0.0,88.62221126566953,470.61456032324975,754.0776293374496,32.41089323610569,16.260323067962272,9.554829030102312,40396.193674156624,20126.69282329126,7116.677866270564,98373.26086574011,23841.13534457252,6697.265361669677,3.7766315569857647,4067.9302783666685,164.34104732692705,0
1994,200,0.0,0.0,0.0,94.94008334697385,472.7131940993033,754.5584414744982,32.74216254710146,15.804257282924794,9.106366591459695,40371.29723912063,20114.164794627155,7112.4597114458875,98392.06828441378,23850.75758886815,6700.685169980741,3.532188504321766,4151.857528603208,168.4521511308147,0
1994,201,0.0,0.0,0.0,101.57639607727326,474.74525281962224,755.0329950422098,32.77291919724104,15.499440137353595,8.739049923542376,40346.337355329015,20101.70421861349,7108.2572584620875,98410.7954305126,23860.373628218662,6704.102883865491,4.111103803887653,4213.3382773820595,172.08830431592975,0
1994,202,0.0,0.0,0.0,97.61182595453853,489.17746679874693,755.650711290291,29.746850034491104,17.870006433195474,8.39632903212361,40230.44864237894,20179.727512675985,7104.044383494748,98429.53342400987,23870.027821518306,6707.518498235606,3.6361531851150337,4283.884279668708,174.891300273231,0
1994,203,0.0,0.0,0.0,105.39837691983227,475.92221832004776,772.2656145992639,30.036122438349523,15.815876661752089,9.292577912467245,40204.91206645634,20133.81724633128,7133.118710021548,98448.25871097881,23879.659411169723,6710.9483318369985,2.8029959573012437,4325.817985942944,177.80210947762075,0
1994,204,0.0,0.0,0.0,113.50677705573531,478.9140488928994,752.7187409185519,30.23311302105645,15.280812340929605,8.276099774309584,40179.474224941274,20121.11807088503,7119.40471548083,98466.97133995012,23889.28467881149,6714.371407971572,2.910809204389745,4342.179176491996,179.81002027606002,0
1994,205,0.0,0.0,0.0,122.07720270128037,482.31245953912725,753.7996034732745,30.331440467390166,14.75949583822885,7.8821735440684115,40154.08839824049,20108.321307580496,7115.114613814435,98485.6713365502,23898.903576665365,6717.792346678228,2.0079107984392577,4344.3212162882855,180.78802767074913,0
1994,206,0.0,0.0,0.0,130.1765579521835,485.5597754395395,754.878140206761,30.513596800073536,14.4939565650276,7.603492277007132,40129.01914953166,20095.67399481702,7110.864008085837,98504.28230056888,23908.51617806174,6721.211167340847,0.9780073946891228,4344.3212162882855,180.9593908544523,0
1994,207,0.0,0.0,0.0,121.91875386852416,505.54189579733855,755.8963535868191,27.705298951047588,17.240862697806133,7.394149320021329,40002.610991317895,20184.37251723384,7106.638422233658,98522.90766355948,23918.17216686792,6724.627882246372,0.17136318370315765,4344.3212162882855,180.9593908544523,0
1994,208,0.0,0.0,0.0,129.57347040000616,485.2259681545324,780.3577123935934,28.62105573275117,15.00631079005241,8.946556483029854,39977.62432079764,20124.627833856608,7149.7286276399245,98541.52059073435,23927.79876982029,6728.065687519677,0.0,4344.3212162882855,180.9593908544523,0
1994,209,0.0,0.0,0.0,137.02379398353452,488.26573902906443,745.5726570896203,29.379652970443146,14.838709430666627,7.707351632005006,39952.86114706644,20112.135019519774,7129.089303516712,98560.12119178502,23937.419151979415,6731.493340171324,0.0,4344.3212162882855,180.9593908544523,0
1994,210,0.0,0.0,0.0,144.44203293811893,491.35388927562957,746.5724330543651,29.96214164086753,14.66487782307131,7.504769771176225,39928.21065095239,20099.60628889602,7124.866560701682,98578.7095220739,23947.033295799927,6734.918888371284,0.0,4344.3212162882855,180.9593908544523,0
1994,211,0.0,0.0,0.0,151.81728424660974,494.4765452836482,747.5722739149949,30.41165110296426,14.492580981790107,7.31315572932948,39903.65378587555,20087.04776645089,7120.634893976116,98597.28562762548,23956.64118673909,6738.342327765752,0.0,4344.3212162882855,180.9593908544523,0
1994,212,0.0,0.0,0.0,159.35181213817978,497.7606817522247,748.6146515904792,30.67055392060404,14.262956817571679,7.108465085683132,39879.07861940834,20074.391374713625,7116.3758891993475,98615.84949958997,23966.24277688,6741.763644973614,0.0,4344.3212162882855,180.9593908544523,0
1994,213,0.0,0.0,0.0,168.7391201445454,500.8789215239151,749.5939203009788,30.018447871125353,14.135696004193326,6.951130927935907,39853.651381446856,20061.804798496876,7112.134750342236,98634.37623112564,23975.838100512075,6745.182848774694,0.0,4344.3212162882855,180.9593908544523,0
1994,214,0.0,0.0,0.0,171.12800815543756,510.8943013801756,750.5836379804581,28.65286787555561,14.855262859283231,6.797616899963628,39796.415056205646,20080.972419057958,7107.88146172148,98652.89920699905,23985.44272488235,6748.599933233835,0.0,4344.3212162882855,180.9593908544523,0
1994,215,0.0,0.0,0.0,175.88631633514112,507.16945447029246,758.2694593448539,29.09609073237569,14.219213156829777,7.107941233986406,39772.602139145965,20054.848994182164,7117.223716722756,98671.02663242265,23995.034446405796,6752.021563454505,0.0,4344.3212162882855,180.9593908544523,0
1994,216,0.0,0.0,0.0,138.16868894506754,551.6721597680072,749.1994118189481,24.153786827284843,20.097706833579707,6.801883593510912,39559.863299647644,20232.018780929277,7108.370664511004,98689.17043516392,24004.712927719833,6755.438819319855,0.0,1396.043448410975,58.15112636782403,2948.2777678773105
1994,217,0.0,0.0,0.0,115.2851194080562,530.8376760278162,801.9819161698332,22.085768369041183,19.230010640513278,11.107588296025405,39374.78133575323,20284.859701328664,7200.14709618021,98707.48616101975,24014.417216945927,6758.901033493735,0.0,1396.472871445903,58.15112636782403,0
1994,218,0.0,0.0,0.0,120.49545270190735,490.98489787667745,769.8632620396164,24.229801283906724,15.314052556247963,11.685929357960896,39350.64522155802,20190.51849629669,7244.041672932687,98725.78987113466,24024.07515922866,6762.384731915364,0.0,1445.583916166668,58.21450134366671,0
1994,219,0.0,0.0,0.0,125.14712185575667,493.20221785723027,708.6693632589347,25.883494695947938,15.276715207424436,9.049118927444695,39326.68467798814,20178.1933657617,7210.638852949155,98744.08165170065,24033.726962609948,6765.852020077189,0.06337497584268632,1509.817238640087,59.819706578476065,0
1994,220,0.0,0.0,0.0,129.51448265702547,495.16500612105943,709.2110982508902,27.18728822228031,15.240603504551382,8.791683953497744,39302.86295484336,20165.871509600755,7206.434898579387,98762.3615708924,24043.37262875644,6769.317212601629,1.6052052348093566,1570.5857622546625,62.258801898469656,0
1994,221,0.0,0.0,0.0,133.35930213093837,496.8360375320565,709.6247473889802,28.420448147724247,15.326086355011562,8.612703154890152,39279.469543995336,20153.703233474323,7202.268904006553,98780.62983880453,24053.012233020643,6772.78032811907,2.4390953199935894,1643.6602766461403,64.7716878633354,0
1994,222,0.0,0.0,0.0,135.69331298042604,497.60850493358026,709.6821629133323,29.624537571695264,15.708921517003049,8.591835885156842,39256.78228291354,20142.01453985002,7198.225698105804,98798.68755528408,24062.64601057384,6776.241426846237,2.5128859648657476,1671.6964871288042,67.69970265753452,0
1994,223,0.0,0.0,0.0,118.99696061662009,514.9287906016684,709.8312800811175,26.726531551298105,19.558778116373798,8.64693030927132,39138.86472456647,20227.506313829505,7194.271411837402,98815.92359173854,24072.32160324792,6779.7005523952885,2.928014794199121,1703.7569563255254,69.26122635835239,0
1994,224,0.0,0.0,0.0,86.83388230893786,526.0495809775222,732.8523334368391,21.80299156013595,24.66599527268351,10.867739789761085,38898.15956635336,20390.661120119352,7235.497782137315,98834.00439028142,24082.077084166398,6783.179854160877,1.561523700817879,1758.2740289905546,70.64826548168269,0
1994,225,0.0,0.0,0.0,84.56698331517626,472.05769592495346,760.5747543766198,23.316697388154516,18.973188031647766,16.207147285009043,38844.166043445955,20297.8195182373,7329.962461455811,98852.05853813126,24091.78695279512,6786.705431501346,1.3870391233303037,1835.3461515146282,72.72390279197462,0
1994,226,0.0,0.0,0.0,85.97538947410293,465.87531490449885,683.4532889013217,25.4119729542282,18.499370704130328,12.23006557291395,38822.066727775345,20271.30710515849,7300.2622044679065,98870.10167137778,24101.483726826395,6790.216413308305,2.075637310291933,1938.0857708018243,75.68387944234426,0
1994,227,0.0,0.0,0.0,87.21433263112652,466.4601494741778,674.4781393193896,27.202785200223722,18.640554322502357,11.6413532659468,38799.91527863601,20259.664620608015,7291.395360097154,98888.13376457326,24111.17469622823,6793.72301310452,2.9599766503696365,2035.8747124663328,79.67269199096762,0
1994,228,0.0,0.0,0.0,88.8677184809796,467.2629171886923,674.5449484438726,28.680965110658562,18.66525895845907,11.410714678412742,38777.63539391515,20247.905281328658,7287.298539991223,98906.15475486388,24120.859803771815,6797.227569391565,3.9888125486233585,2132.5023140372323,83.73064476771268,0
1994,229,0.0,0.0,0.0,91.01029684429257,468.34516325996054,674.705879990035,29.84162949884857,18.55707571111879,11.129118535977813,38755.20415126046,20236.01207159997,7283.164752763203,98924.16456815896,24130.538983887116,6800.7300640671165,4.057952776745058,2228.393539306623,87.76639863574289,0
1994,230,0.0,0.0,0.0,94.06892846996526,469.38483253909595,674.8419966948619,30.38175900374477,18.479498084636962,10.874513396202167,38732.30531034207,20224.14560046509,7279.036216245112,98942.05379521144,24140.212249741773,6804.230499725909,4.0357538680302145,2296.533088187682,91.77334328452804,0
1994,231,0.0,0.0,0.0,88.14990044481232,479.08256584415597,675.0726041715797,28.974333730953706,20.80505076505589,10.67299065368405,38641.61603469593,20280.715828209075,7274.9308697811775,98959.99458644261,24149.913151817116,6807.72888775724,4.006944648785157,2357.976304365257,94.87479100793456,0
1994,232,0.0,0.0,0.0,77.77233758147224,482.4662485822623,685.8874405600219,26.480931400057106,23.37457595443367,11.6228883672758,38508.086251004526,20357.845898431722,7293.4295174701665,98977.88271394222,24159.6517690983,6811.2363095686105,3.1014477234065243,2408.8037086152744,97.55728514525808,0
1994,233,0.0,0.0,0.0,75.74399220870502,461.7570879641449,702.8328572003209,26.38882670476181,21.425818459045143,14.070543098311132,38437.04511739713,20336.983459290157,7341.402012491789,98995.73583525205,24169.380061338856,6814.767214334971,2.6824941373235185,2498.20851787301,99.80239207693182,0
1994,234,0.0,0.0,0.0,78.26053952182934,452.49883573587715,674.5986344703347,27.688289461326818,19.99911124254768,12.971243124003527,38414.57024798763,20301.742196675274,7340.261510184439,99013.57775985826,24179.090979564542,6818.297524654875,2.245106931673752,2590.475824762358,103.19970908778606,0
1994,235,0.0,0.0,0.0,80.86768345028912,453.80413953720273,660.2614686858777,28.729270677082848,19.74733136273833,11.936707978642824,38392.07112662017,20289.83238893589,7328.149935656486,99031.40847598361,24188.7959619667,6821.821862073435,3.397317010854234,2679.3856952818214,106.94681404606858,0
1994,236,0.0,0.0,0.0,83.92455330173209,455.3527066819035,660.6041506487267,29.47280507113145,19.38630682263218,11.56371038949742,38369.43746936712,20277.80397454515,7323.965552052527,99049.22791778532,24198.49495045897,6825.344112878214,3.747104958282522,2760.9133989140073,110.6631840891708,0
1994,237,0.0,0.0,0.0,87.62669213686279,457.2962131057094,661.1019169413385,29.897242574701874,18.875139734152974,11.128616878722271,38346.60905844254,20265.612379557726,7319.736127349881,99067.03598990012,24208.187865103624,6828.864255009131,3.716370043102215,2847.226939433806,114.1335376977232,0
1994,238,0.0,0.0,0.0,92.10011276641984,459.4171021684077,661.6513951391418,29.90064507609543,18.28551666934643,10.660432402050974,38323.422354773335,20253.297199654327,7315.4715451657075,99084.83251679223,24217.874645375137,6832.382271251671,3.470353608552403,2928.21429583126,117.70405239891873,0
1994,239,0.0,0.0,0.0,96.55003612092983,461.55666578407266,662.2110434094819,29.91732485598681,17.75547220396008,10.220878460750999,38300.293799650295,20240.95605602739,7311.198279628231,99102.61752708393,24227.55527860642,6835.898157370175,3.570514701195531,3000.437740168205,121.12436011228557,0
1994,240,0.0,0.0,0.0,101.00588552794916,463.7621630618821,662.8098843441699,29.96966850264203,17.284100126988246,9.811079250689865,38277.25219481262,20228.593977679622,7306.917346178227,99120.39106351697,24237.229754595934,6839.411909626834,3.4203077133668383,3082.8657040258,124.22723312608555,0
1994,241,0.0,0.0,0.0,104.70802422920403,465.59354505098463,663.2432486210014,30.259923940679958,17.00266167595288,9.492355323277316,38254.53713239637,20216.342407707736,7302.664531628323,99138.15328629037,24246.898127580927,6842.923541828014,3.102873013799985,3171.3284804163077,127.58988299641386,0
1994,242,0.0,0.0,0.0,108.80499579225683,466.9094499807344,663.4608820502087,30.306779916169944,16.95574045255653,9.288926150207569,38231.60173889968,20204.299976316026,7298.467019815307,99155.90408750216,24256.560500150605,6846.433081106552,3.362649870328316,3230.54030575145,131.20599693758385,0
1994,243,0.0,0.0,0.0,112.67932458673484,467.95498559001317,663.6427776863884,30.640563668308978,17.152365476059636,9.207430129899679,38209.02000338573,20192.564010535494,7294.351397621608,99173.64364064399,24266.21702260677,6849.940567628972,3.616113941169998,3271.789780358633,133.9310160059032,0
1994,244,0.0,0.0,0.0,116.09160312470085,469.00561596519185,663.8801612492508,31.27084940499446,17.42958878110793,9.175661306908825,38186.924950117485,20180.987979458725,7290.278059773719,99191.3721844196,24275.86777341437,6853.446022145297,2.7250190683193356,3360.2873422544876,135.8753109956713,0
1994,245,0.0,0.0,0.0,118.25313616060906,469.4741383658858,663.8010847832502,32.045270367831165,17.75204066055634,9.176264735636321,38165.19603559967,20169.537835610736,7286.238073900517,99209.08989843506,24285.512814346144,6856.949461026339,1.944294989768124,3432.9354143591404,139.1761239118992,0
1994,246,0.0,0.0,0.0,120.21685087627174,469.82360692083773,663.6939254565245,32.86381614384433,18.121031613057035,9.2081236409701,38143.701424248924,20158.230632937662,7282.236197388844,99226.79689766359,24295.152215534723,6860.450902975004,3.300812916227885,3484.7955262991786,142.2660940584438,0
1994,247,0.0,0.0,0.0,122.13079806271175,470.2349532241433,663.6635204529655,33.75985463187254,18.52269166496384,9.263920237948623,38122.50716485272,20147.0558085039,7278.269855430772,99244.49332945696,24304.78604193367,6863.95036543174,3.0899701465446126,3529.1928014547575,144.63555989000744,0
1994,248,0.0,0.0,0.0,123.80619254636663,470.59933323278614,663.6483850044813,34.73420114803153,18.954746645433673,9.341913431695517,38101.63903181498,20136.026724862364,7274.343005365678,99262.17935380118,24314.414365046756,6867.447867776864,2.369465831563653,3550.356849520321,146.60251174935544,0
1994,249,0.0,0.0,0.0,125.84961595254117,471.2388783796786,663.7916521369182,35.662268147710236,19.36514456409196,9.41730141575822,38080.86455828905,20125.00843706214,7270.419291304229,99279.85501671604,24324.037190221603,6870.943411567382,1.9669518593480129,3567.717705933062,147.72697925629916,0
1994,250,0.0,0.0,0.0,128.07846713188647,472.0366596421365,664.0092654088272,36.521804319264945,19.741267075568206,9.484311223161725,38060.12610094785,20113.967280525747,7266.489548321866,99297.52033596177,24333.65450630204,6874.436993867271,1.1244675069437216,3573.9407959390132,148.54028101865023,0
1994,251,0.0,0.0,0.0,130.6770769384896,472.94805908908484,664.2980923139007,37.27488182807074,20.108285137560525,9.553060004509897,38039.33700043184,20102.959275446432,7262.568975326194,99315.17329826293,24343.266329595357,6877.928619191651,0.8133017623510643,3574.41905556751,148.92333368432153,0
1994,252,0.0,0.0,0.0,122.31003340621864,483.628889688914,664.649593543573,34.87087988690022,22.938780332556764,9.620621250274429,37964.14922609672,20146.99683983746,7258.653113098536,99332.4450842573,24352.899645708476,6881.418289869509,0.38305266567129326,3574.41905556751,148.96159445460128,0
1994,253,0.0,0.0,0.0,91.8064740322817,516.0371641109455,665.2189791639256,26.739213898207314,31.583570581279513,9.70675949375717,37747.7605020645,20331.986811029798,7255.15866493506,99349.5902401818,24362.623554964957,6884.906212514525,0.03826077027974281,3574.41905556751,148.96159445460128,0
1994,254,0.0,0.0,0.0,73.85261173056118,484.32085288722817,718.7927109485493,22.899349727563887,28.984816334500646,17.647769557431975,37563.070234888386,20379.934453407648,7356.190490603676,99367.01118495743,24372.370872797313,6888.443630127425,0.0,3574.41905556751,148.96159445460128,0
1994,255,0.0,0.0,0.0,76.07943894487832,444.2646514298961,693.3221361013428,24.658446980387843,22.751539848181178,19.30457509312162,37542.15845062797,20280.35938278922,7405.696854234949,99384.42170364055,24382.06927740441,6892.005282359293,0.0,3574.41905556751,148.96159445460128,0
1994,256,0.0,0.0,0.0,78.62433915716753,446.04511626510373,634.2130491683426,26.20959899206166,22.7077207654396,14.863665302795425,37521.14549005096,20268.929889343683,7369.600006718308,99401.82174673476,24391.76198178256,6895.549202830793,0.0,3574.41905556751,148.96159445460128,0
1994,257,0.0,0.0,0.0,80.01149273318907,447.7948651225603,634.9620065396767,26.768961336937142,22.679709394434393,14.617420532107586,37500.727130554675,20257.520996690466,7365.555391568992,99418.70954060197,24401.448996088133,6899.091105012702,0.0,3574.41905556751,148.96159445460128,0
1994,258,0.0,0.0,0.0,62.41927847022124,468.2816999916214,635.6748982409314,22.11575158012335,28.830705875533337,14.398622011374174,37300.97768762573,20425.79401110863,7361.5214089146375,99435.86806748764,24411.218407675293,6902.630994137692,0.0,3574.41905556751,148.96159445460128,0
1994,259,0.0,0.0,0.0,52.34938389330487,436.57292759699,680.6208380721238,19.863523033933575,25.920587431497893,20.916885074619614,37145.561239959534,20452.713067305875,7454.621905999426,99452.83356645991,24421.000918324415,6906.216489454396,0.0,3574.41905556751,148.96159445460128,0
1994,260,0.0,0.0,0.0,44.40236279391392,415.9592565725486,648.1861479564765,18.590277452156222,24.859399330106367,20.349348370656656,36989.27635472199,20503.280307235473,7489.208559470726,99469.97218145941,24430.808121195183,6909.818904667096,0.0,3574.41905556751,148.96159445460128,0
1994,261,0.0,0.0,0.0,46.139254502657316,387.1583311637881,632.2775594105397,20.68085281019295,20.58826692064797,20.80681210878984,36968.76568157545,20417.181035670954,7532.855327412778,99487.10056983186,24440.57301662021,6913.442681239002,0.0,1148.5174031972451,47.86371742637117,2425.901652370265
1994,262,0.0,0.0,0.0,48.02128655592962,388.5558467075931,587.0658957650257,22.560319111241707,20.81459428450237,16.74018772917897,36948.31206599447,20405.797863644402,7501.323543536394,99504.21875965151,24450.332233859674,6917.050963406785,0.0,1148.8166269382184,47.86371742637117,0
1994,263,0.0,0.0,0.0,50.07085643359338,390.0387051302637,587.8471250951314,24.25439595119468,20.991688370635607,16.44682634753766,36927.858006357375,20394.374304182493,7497.223393565051,99521.32675080269,24460.085753170846,6920.657199415642,0.0,1184.954271946863,47.89616433474124,0
1994,264,0.0,0.0,0.0,51.6699218114379,391.2245941622631,588.4253403118568,25.783277825218175,21.137060427697037,16.150627615271134,36907.43477852639,20382.9332255031,7493.117698418058,99538.42455850243,24469.83356602211,6924.261386567578,0.032446908370078686,1226.8986185908743,49.074173852311915,0
1994,265,0.0,0.0,0.0,53.15032383596502,392.04787534231554,588.8022992252924,27.177790255116975,21.36918797463049,15.937426146932099,36887.04726764588,20371.637354489823,7489.049623501535,99555.5122003625,24479.57574365719,6927.86354332604,1.1780095175706746,1258.153849393288,50.69586955111174,0
1994,266,0.0,0.0,0.0,54.05876070698531,392.68371093993164,589.0929688632004,28.54323593868315,21.68825731607677,15.810447090663892,36867.30063135316,20360.523528633203,7485.02970274895,99572.58254292651,24489.31237537833,6931.463693318449,1.621695698799826,1288.2218930135,52.070251230668134,0
1994,267,0.0,0.0,0.0,47.64570785571142,399.6923253899896,589.3058631713395,26.19034216231693,25.41255217192829,15.741148276409698,36758.221162681235,20439.524483890338,7481.049311894133,99589.28865543907,24499.08763913092,6935.061855944031,1.3743816795563897,1315.9544774409685,53.35099268025194,0
1994,268,0.0,0.0,0.0,37.571745483295,391.960490727131,607.6338578721218,22.10126261817795,28.33112465020212,18.590659226287674,36581.81875346847,20539.603766694312,7523.734959714138,99606.1670411346,24508.911867972343,6938.680908791626,1.2807414495838103,1343.0174960283111,54.535181071896346,0
1994,269,0.0,0.0,0.0,32.00300136948632,363.9829993592335,614.3507676888146,19.492653516627286,25.591406649909842,22.511568780548906,36460.726763081744,20543.428954810457,7590.891519034801,99621.81342583282,24518.73787378437,6942.332848277213,1.1841883916444038,1383.9839537814619,55.676135321847454,0
1994,270,0.0,0.0,0.0,24.34469938392108,350.85786349962467,582.143043744646,16.461036875452102,26.710640136408564,21.266836863209793,36279.924595300115,20638.72236331899,7611.430991436713,99638.51170595005,24528.6104979495,6945.994820500924,1.1409542499511045,1392.2516866106664,57.25786914360429,0
1994,271,0.0,0.0,0.0,21.215787296032406,322.8247453083617,581.3251422820557,15.745990207982805,23.238482967362156,24.275996687266446,36169.84233575449,20628.171125942892,7678.4553168257735,99655.24674374603,24538.47785069908,6949.689614106831,1.5817338217568382,1427.108811718415,57.87859804602693,0
1994,272,0.0,0.0,0.0,20.841583672834886,306.55100455520346,545.850390129821,17.0387138091482,20.773397503867596,21.80531894566455,36151.73083249667,20565.83060191341,7692.1804515806825,99671.97273512228,24548.31454289469,6953.391099359738,0.6207289024226379,1485.604504103127,59.14634671993709,0
1994,273,0.0,0.0,0.0,20.033495330013817,306.19554611845007,518.6613354537945,18.315886918706628,21.220711870036308,19.126791201472,36133.61665044226,20555.238274697713,7669.1844564790945,99688.68967885608,24558.145943890348,6957.081274018002,1.2677486739101607,1550.3141453120002,61.324258791679625,0
1994,274,0.0,0.0,0.0,19.032959287074238,305.71124092155776,518.4078647939867,19.554363398487173,21.658529760537032,19.150889817440408,36115.533882609416,20544.665352846718,7665.244482421303,99705.39759043846,24567.97206325229,6960.769480222688,2.1779120717425364,1602.731762597315,63.90653751990508,0
1994,275,0.0,0.0,0.0,18.14716074891349,305.2797681466498,518.182279693098,20.677983905497516,22.078006350376004,19.18725277589816,36097.59838001866,20534.157812677386,7661.323707437482,99722.09654215511,24577.79293308609,6964.45572740565,2.582278728225453,1637.299873749809,66.18080426501139,0
1994,276,0.0,0.0,0.0,17.551442785081434,305.01025451925204,518.051404487829,21.700053755983816,22.478534564728392,19.233236411466457,36079.79524294763,20523.71123577107,7657.4211009051505,99738.78659898658,24587.608583330908,6968.140024493392,2.2742667451063143,1667.890841352632,67.80808460127939,0
1994,277,0.0,0.0,0.0,17.07223551346387,304.8036567842662,517.9561285262727,22.652972284708632,22.864764955452657,19.284206046749194,36062.08159357381,20513.305163935758,7653.530754368346,99755.46780489234,24597.41903389618,6971.8223775157685,1.6272803362680053,1705.1366858670244,69.16217822036441,0
1994,278,0.0,0.0,0.0,16.49179724844825,304.52909582921365,517.8173922105473,23.538247852717014,23.23637754290177,19.339482763551864,36044.45710123578,20502.939346423154,7649.652683977841,99772.14020366929,24607.22430456822,6975.50279251049,1.3540936190850261,1731.603208255903,70.67092289771423,0
1994,279,0.0,0.0,0.0,16.07809890552898,304.3588138769361,517.7409198513822,24.415564967430637,23.606704402852984,19.393255695567067,36026.84140560945,20492.57239473381,7645.7744305202605,99788.80379971807,24617.02439484283,6979.181269407199,1.5087446773498188,1785.916311443779,71.86495183402414,0
1994,280,0.0,0.0,0.0,15.288851289534318,303.9504588308614,517.5191414648571,25.34619007571607,23.979363416213353,19.44349137088898,36009.1457763854,20482.190803572317,7641.891951596558,99805.45855394007,24626.81929759498,6982.857806153793,1.1940289363099061,1825.18365787374,73.8909139923206,0
1994,281,0.0,0.0,0.0,14.683957677497032,303.6383170968771,517.3543302664385,26.296832112904703,24.34838625928198,19.493109235626843,35991.41273481968,20471.81454237667,7638.011301628808,99822.10444808273,24636.609015489536,6986.5324036663105,2.02596215829646,1866.6988991662408,75.61504072705664,0
1994,282,0.0,0.0,0.0,14.04165227708437,303.2909232996995,517.1663341158464,27.179239041189525,24.699244551525787,19.549341093521367,35973.78010346831,20461.495172100524,7634.14813110031,99838.7415314598,24646.39357646859,6990.205070533278,1.7241267347360345,1873.369256399524,77.34465348388984,0
