ID,year,yday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,manureN
7,1998,364,0,3,-10,-3.5,6.993838446,0
7,1998,365,0,-8,-12,-10,2.879815701,0
7,1999,1,2,-4,-10,-7,4.525424848,0
7,1999,2,2,-8.5,-17.5,-13,6.273884214,0
7,1999,3,12,1,-16.5,-7.75,6.237388875,0
7,1999,4,0,5,-8,-1.5,7.692779712,0
7,1999,5,0,-4.5,-10.5,-7.5,4.678041656,0
7,1999,6,0,-6,-13,-9.5,5.405736827,0
7,1999,7,0,-2,-12.5,-7.25,7.172997305,0
7,1999,8,0,-6,-13.5,-9.75,5.717606469,0
7,1999,9,5,3,-13,-5,6.4088063,0
7,1999,10,0,0,-15.5,-7.75,8.6151166,0
7,1999,11,0,-6.5,-16,-11.25,7.0391806,0
7,1999,12,0,-3.5,-11.5,-7.5,6.303744,0
7,1999,13,2,-1,-7,-4,5.096079802,0
7,1999,14,1,-5.5,-18,-11.75,8.387297776,0
7,1999,15,17,-2.5,-18,-10.25,6.900941125,0
7,1999,16,1,-1.5,-14,-7.75,8.705802447,0
7,1999,17,0,7.5,-9.5,-1,9.547406728,0
7,1999,18,2,7.5,-4.5,1.5,8.581939,0
7,1999,19,8,9.5,1,5.25,5.149163605,0
7,1999,20,0,3,-5.5,-1.25,7.187373708,0
7,1999,21,0,5.5,-8,-1.25,9.320694388,0
7,1999,22,0,4,-4,0,7.044710563,0
7,1999,23,2,7,3,5,3.793305688,0
7,1999,24,7,13.5,6,9.75,4.926873375,0
7,1999,25,0,7.5,1,4.25,6.021734125,0
7,1999,26,1,0.5,-1.5,-0.5,2.1897215,0
7,1999,27,0,3,-6,-1.5,8.183808105,0
7,1999,28,1,2.5,-6.5,-2,8.2944,0
7,1999,29,1,1,-6.5,-2.75,7.372062943,0
7,1999,30,0,-3,-7.5,-5.25,4.803010988,0
7,1999,31,1,0,-18.5,-9.25,11.50488649,0
7,1999,32,0,0.5,-16.5,-8,11.50599121,0
7,1999,33,7,4.5,-8.5,-2,8.009072355,0
7,1999,34,0,8,2.5,5.25,5.809397779,0
7,1999,35,0,11,0,5.5,9.91014912,0
7,1999,36,0,9.5,-3.5,3,10.82142744,0
7,1999,37,0,1.5,-4,-1.25,6.095830994,0
7,1999,38,0,4.5,0.5,2.5,4.600627,0
7,1999,39,6,2,-3,-0.5,4.528742511,0
7,1999,40,0,2,-7.5,-2.75,10.33482196,0
7,1999,41,0,12,-1.5,5.25,11.96052502,0
7,1999,42,0,6.5,-3,1.75,10.31602242,0
7,1999,43,0,15,0.5,7.75,12.4261181,0
7,1999,44,6,15,-6.5,4.25,10.41334273,0
7,1999,45,2,-3,-12.5,-7.75,10.88667602,0
7,1999,46,0,-2,-13,-7.5,12.06337607,0
7,1999,47,0,7,-11,-2,14.3327235,0
7,1999,48,0,14,-3,5.5,14.22434268,0
7,1999,49,0,8,2,5,7.714897715,0
7,1999,50,0,3.5,-2.5,0.5,8.028979084,0
7,1999,51,0,-0.5,-4.5,-2.5,5.839257832,0
7,1999,52,0,-1,-6.5,-3.75,7.907328,0
7,1999,53,0,-6,-14,-10,11.04814125,0
7,1999,54,0,-8,-18,-13,12.88949813,0
7,1999,55,0,-2.5,-16.5,-9.5,15.23515385,0
7,1999,56,0,3.5,-7.5,-2,13.50107062,0
7,1999,57,0,4,-7,-1.5,13.62161644,0
7,1999,58,0,4.5,-6.5,-1,13.74658588,0
7,1999,59,0,9.5,-3,3.25,14.62468598,0
7,1999,60,4,5,2.5,3.75,3.02579712,0
7,1999,61,3,3.5,-1.5,1,5.850316679,0
7,1999,62,0,5.5,-1.5,2,10.810368,0
7,1999,63,44,13,-1.5,5.75,12.44381208,0
7,1999,64,2,-2.5,-5.5,-4,5.259755603,0
7,1999,65,0,0,-6.5,-3.25,10.86898106,0
7,1999,66,7,0,-11,-5.5,12.03351553,0
7,1999,67,0,-8,-20,-14,17.09531219,0
7,1999,68,0,-4,-18.5,-11.25,18.26979875,0
7,1999,69,0,-4,-15.5,-9.75,16.71376807,0
7,1999,70,0,-2.5,-12.5,-7.5,15.5293283,0
7,1999,71,0,-3.5,-9,-6.25,9.95328,0
7,1999,72,0,-4.5,-6,-5.25,3.450470273,0
7,1999,73,0,-0.5,-7,-3.75,12.17728609,0
7,1999,74,0,2.5,-6,-1.75,15.52269421,0
7,1999,75,0,2.5,-7,-2.25,17.00020244,0
7,1999,76,0,9,-3.5,2.75,19.29388022,0
7,1999,77,0,18,1,9.5,20.81230912,0
7,1999,78,0,9.5,0,4.75,17.27557638,0
7,1999,79,0,1.5,-1,0.25,5.896765487,0
7,1999,80,0,6.5,-2,2.25,16.5932236,0
7,1999,81,21,8,0.5,4.25,11.33567974,0
7,1999,82,0,2,-1,0.5,6.270566625,0
7,1999,83,0,7,-2,2.5,16.02478138,0
7,1999,84,0,12.5,-2,5.25,19.80370962,0
7,1999,85,0,2.5,-3.5,-0.5,12.21930959,0
7,1999,86,0,6.5,-4,1.25,18.26095082,0
7,1999,87,0,13,-3.5,4.75,20.95054912,0
7,1999,88,0,14,-0.5,6.75,20.54356866,0
7,1999,89,0,15.5,3,9.25,19.40226034,0
7,1999,90,0,14.5,1,7.75,20.127744,0
7,1999,91,0,23,3,13,21.70921015,0
7,1999,92,1,14,7,10.5,13.18367333,0
7,1999,93,0,20,9,14.5,17.96456455,0
7,1999,94,7,25,5.5,15.25,16.34992072,0
7,1999,95,0,8.5,-3.5,2.5,19.56151207,0
7,1999,96,0,14.5,-2.5,6,22.35727882,0
7,1999,97,0,19,3,11,21.62184201,0
7,1999,98,0,16,5.5,10.75,17.93138684,0
7,1999,99,0,20,1.5,10.75,22.96995763,0
7,1999,100,8,6,0,3,8.957952,0
7,1999,101,0,7.5,-4.5,1.5,20.155392,0
7,1999,102,8,6.5,-2,2.25,11.88200502,0
7,1999,103,0,9.5,1.5,5.5,15.0405125,0
7,1999,104,0,11,1,6,17.87830271,0
7,1999,105,0,16,-1,7.5,23.48421081,0
7,1999,106,0,17.5,0,8.75,23.80824673,0
7,1999,107,4,9,6,7.5,4.731125692,0
7,1999,108,0,10.5,5,7.75,11.22177017,0
7,1999,109,0,12.5,2,7.25,19.06163591,0
7,1999,110,0,9.5,-0.5,4.5,18.73428539,0
7,1999,111,0,11.5,-1,5.25,21.52120261,0
7,1999,112,0,17,3,10,22.29534661,0
7,1999,113,10,10.5,7.5,9,4.833976326,0
7,1999,114,9,8.5,0.5,4.5,12.00697353,0
7,1999,115,0,10,-3,3.5,22.45681146,0
7,1999,116,0,16,-0.5,7.75,24.81242102,0
7,1999,117,0,20,-0.5,9.75,26.56862129,0
7,1999,118,0,13,-1,6,23.40569155,0
7,1999,119,0,16,-0.5,7.75,25.16189135,0
7,1999,120,0,17.5,1,9.25,25.00263827,0
7,1999,121,0,22,2.5,12.25,26.61949501,0
7,1999,122,0,23.5,3.5,13.5,26.459136,0
7,1999,123,0,26.5,4,15.25,27.10056899,0
7,1999,124,0,23,7,15,24.21964875,0
7,1999,125,0,22.5,12,17.25,18.24546903,0
7,1999,126,0,28.5,14.5,21.5,22.10955292,0
7,1999,127,0,25,15.5,20.25,16.90730408,0
7,1999,128,0,23,16.5,19.75,12.19276781,0
7,1999,129,5,19.5,12,15.75,11.12997936,0
7,1999,130,0,17,8,12.5,17.67702586,0
7,1999,131,0,17,4,10.5,23.56383704,0
7,1999,132,0,20.5,2.5,11.5,27.18904238,0
7,1999,133,0,18,0.5,9.25,26.85947697,0
7,1999,134,0,19,3,11,25.71264,0
7,1999,135,0,21,4,12.5,26.54208,0
7,1999,136,0,25.5,8,16.75,26.55203344,0
7,1999,137,0,22,10.5,16.25,20.54025309,0
7,1999,138,0,27,12.5,19.75,23.3791495,0
7,1999,139,2,27.5,14.5,21,21.51677952,0
7,1999,140,0,20,7.5,13.75,21.85297888,0
7,1999,141,0,19.5,4,11.75,25.21497563,0
7,1999,142,0,24,6,15,26.90371559,0
7,1999,143,0,27.5,11,19.25,25.04245317,0
7,1999,144,0,22,15,18.5,12.35202099,0
7,1999,145,6,20,10.5,15.25,12.69043219,0
7,1999,146,3,15.5,10.5,13,7.32340235,0
7,1999,147,1,14,10,12,8.345272237,0
7,1999,148,0,21,7.5,14.25,23.8436345,0
7,1999,149,0,27,9,18,27.249868,0
7,1999,150,0,29,11,20,27.25539775,0
7,1999,151,0,33,11.5,22.25,28.79815549,0
7,1999,152,0,32.5,17,24.75,24.51271713,0
7,1999,153,0,26.5,18,22.25,15.94183713,0
7,1999,154,0,30,19,24.5,20.702823,0
7,1999,155,0,21.5,11,16.25,21.04786972,0
7,1999,156,0,22.5,7.5,15,26.74114638,0
7,1999,157,0,28,12,20,27.0861931,0
7,1999,158,0,32,20,26,21.56544063,0
7,1999,159,0,35,19,27,25.87852875,0
7,1999,160,0,31,16,23.5,25.34989854,0
7,1999,161,0,28,14.5,21.25,23.96086271,0
7,1999,162,0,25,17.5,21.25,14.75850219,0
7,1999,163,0,28,13.5,20.75,25.69715708,0
7,1999,164,0,32,15,23.5,27.6070799,0
7,1999,165,0,29.5,18.5,24,20.8355325,0
7,1999,166,6,27.5,13,20.25,19.09923813,0
7,1999,167,0,18.5,6,12.25,24.30812125,0
7,1999,168,0,21.5,7.5,14.5,25.87078553,0
7,1999,169,5,15,8.5,11.75,10.59139552,0
7,1999,170,0,22,8,15,25.87078553,0
7,1999,171,0,26,11.5,18.75,26.21804572,0
7,1999,172,0,26.5,12.5,19.5,26.04441563,0
7,1999,173,0,28.5,9.5,19,30.03789136,0
7,1999,174,0,29.5,12,20.75,28.64885719,0
7,1999,175,0,32,16.5,24.25,26.39167417,0
7,1999,176,0,32,17,24.5,25.52352698,0
7,1999,177,13,25,15,20,14.0639851,0
7,1999,178,0,32,15.5,23.75,26.56530427,0
7,1999,179,7,35,19.5,27.25,18.23109094,0
7,1999,180,3,31.5,22.5,27,11.80680208,0
7,1999,181,4,27,11,19,19.79375521,0
7,1999,182,0,26.5,13.5,20,23.61360416,0
7,1999,183,1,28.5,18.5,23.5,18.57834948,0
7,1999,184,0,30,17.5,23.75,22.22456833,0
7,1999,185,1,32.5,19,25.75,23.26634396,0
7,1999,186,0,33.5,24,28.75,16.7347816,0
7,1999,187,0,35.5,24.5,30,18.97758775,0
7,1999,188,5,34.5,17,25.75,19.66768119,0
7,1999,189,1,28,18,23,18.80506357,0
7,1999,190,0,24,17,20.5,13.97440618,0
7,1999,191,7,26.5,17,21.75,13.54199056,0
7,1999,192,0,23.5,11,17.25,23.31279425,0
7,1999,193,0,24,10.5,17.25,24.68413375,0
7,1999,194,0,27,12,19.5,26.05547487,0
7,1999,195,0,27.5,15.5,21.5,22.284288,0
7,1999,196,0,29,16.5,22.75,22.6514531,0
7,1999,197,0,33.5,16.5,25,26.73893265,0
7,1999,198,0,34,20,27,23.67332218,0
7,1999,199,5,35,19.5,27.25,18.0530382,0
7,1999,200,2,33.5,20.5,27,21.82754272,0
7,1999,201,0,26,17,21.5,16.92057625,0
7,1999,202,0,29.5,12.5,21,26.7345108,0
7,1999,203,0,28.5,14.5,21.5,23.8701766,0
7,1999,204,0,31,16,23.5,24.87877627,0
7,1999,205,0,34,18,26,25.55117498,0
7,1999,206,0,33.5,17.5,25.5,25.38307628,0
7,1999,207,1,31.5,17.5,24.5,23.54614406,0
7,1999,208,0,29,18,23.5,19.87227644,0
7,1999,209,0,32.5,15.5,24,26.04441568,0
7,1999,210,0,33,16,24.5,25.71264,0
7,1999,211,0,32,18.5,25.25,22.39488,0
7,1999,212,7,33,18.5,25.75,16.80777134,0
7,1999,213,16,36,21,28.5,16.4782075,0
7,1999,214,0,30.5,15.5,23,23.07833954,0
7,1999,215,0,26,12.5,19.25,22.09628194,0
7,1999,216,0,26.5,12.5,19.5,22.42363395,0
7,1999,217,2,31,14,22.5,24.22296477,0
7,1999,218,4,26,15,20.5,13.49333002,0
7,1999,219,2,27,13,20,21.63621893,0
7,1999,220,1,27,14,20.5,20.34450557,0
7,1999,221,6,26,13,19.5,15.01618253,0
7,1999,222,0,22,12,17,16.51691551,0
7,1999,223,3,20.5,11.5,16,11.38544625,0
7,1999,224,0,26,15.5,20.75,16.88076296,0
7,1999,225,0,30,17.5,23.75,18.79179235,0
7,1999,226,4,29,20,24.5,10.27952656,0
7,1999,227,5,24,15.5,19.75,10.43767297,0
7,1999,228,0,24,9.5,16.75,21.82422593,0
7,1999,229,0,28.5,12,20.25,22.6138512,0
7,1999,230,0,33.5,18,25.75,20.88640509,0
7,1999,231,0,23.5,13,18.25,16.52908144,0
7,1999,232,3,28,14.5,21.25,14.50192972,0
7,1999,233,3,19.5,14.5,17,6.347980652,0
7,1999,234,0,22.5,12.5,17.5,16.257024,0
7,1999,235,0,26,11.5,18.75,20.75258813,0
7,1999,236,0,29.5,12.5,21,22.13609341,0
7,1999,237,0,29.5,18,23.75,16.78786588,0
7,1999,238,1,30,21,25.5,13.27767545,0
7,1999,239,1,25,21,23,6.514974901,0
7,1999,240,7,26.5,17,21.75,11.06030603,0
7,1999,241,0,30.5,16.5,23.5,19.25185629,0
7,1999,242,0,24.5,11.5,18,19.10145059,0
7,1999,243,0,22,5.5,13.75,21.79768377,0
7,1999,244,0,26.5,7,16.75,22.54417977,0
7,1999,245,0,30.5,10,20.25,22.22899125,0
7,1999,246,0,31.5,10.5,21,22.08079741,0
7,1999,247,0,31.5,12,21.75,21.03349312,0
7,1999,248,0,33,15,24,19.85679394,0
7,1999,249,0,32,18.5,25.25,16.49590272,0
7,1999,250,18,32.5,21.5,27,10.21870063,0
7,1999,251,4,26.5,20,23.25,6.809149399,0
7,1999,252,1,27.5,17.5,22.5,13.32854802,0
7,1999,253,2,28.5,17.5,23,13.94565093,0
7,1999,254,0,26,12,19,16.96481307,0
7,1999,255,0,24.5,9.5,17,17.69029516,0
7,1999,256,0,28.5,12,20.25,17.83295938,0
7,1999,257,4,27,15,21,10.61683219,0
7,1999,258,17,20.5,13,16.75,7.64411931,0
7,1999,259,2,21.5,13,17.25,11.236147,0
7,1999,260,72,13.5,13,13.25,1.544970246,0
7,1999,261,0,18.5,7.5,13,14.35263054,0
7,1999,262,0,23,8,15.5,16.86085746,0
7,1999,263,0,24,12,18,14.23872026,0
7,1999,264,14,23,11,17,10.64447974,0
7,1999,265,3,11,8.5,9.75,2.879815444,0
7,1999,266,0,14,4.5,9.25,12.75346924,0
7,1999,267,0,25.5,6.5,16,17.54763244,0
7,1999,268,0,23.5,10,16.75,14.82706919,0
7,1999,269,0,18.5,5,11.75,14.84144613,0
7,1999,270,0,24.5,9,16.75,15.24621309,0
7,1999,271,0,23,14.5,18.75,9.76859198,0
7,1999,272,0,25,19.5,22.25,6.28936702,0
7,1999,273,25,23,13,18,8.360755453,0
7,1999,274,0,17,6.5,11.75,12.34206745,0
7,1999,275,0,20.5,5,12.75,15.13451463,0
7,1999,276,0,22,5,13.5,15.5293283,0
7,1999,277,10,14,7.5,10.75,6.263931249,0
7,1999,278,0,9.5,6.5,8,4.3064525,0
7,1999,279,0,11.5,3.5,7.5,10.351411,0
7,1999,280,0,14,-0.5,6.75,14.75076018,0
7,1999,281,0,10,0.5,5.25,11.41751804,0
7,1999,282,1,16.5,3.5,10,13.34181891,0
7,1999,283,1,22,11.5,16.75,11.06472936,0
7,1999,284,3,21,11,16,8.012390643,0
7,1999,285,0,18,5,11.5,12.73356286,0
7,1999,286,0,16.5,2.5,9.5,13.23786188,0
7,1999,287,20,21,4.5,12.75,10.12248644,0
7,1999,288,0,9.5,1,5.25,9.622609874,0
7,1999,289,0,16.5,1,8.75,13.00561894,0
7,1999,290,0,20,8.5,14.25,10.6522217,0
7,1999,291,1,19.5,7.5,13.5,10.80262723,0
7,1999,292,0,10.5,0.5,5.5,9.943327593,0
7,1999,293,1,13.5,0.5,7,11.31356183,0
7,1999,294,0,14.5,2,8.25,10.948608,0
7,1999,295,0,13.5,3,8.25,9.52307684,0
7,1999,296,0,13.5,5,9.25,7.955988035,0
7,1999,297,0,9.5,5,7.25,4.658135251,0
7,1999,298,0,7.5,5.5,6.5,2.38878725,0
7,1999,299,0,15,4,9.5,9.585008889,0
7,1999,300,0,17,3,10,10.76834326,0
7,1999,301,0,8.5,-2.5,3,9.703341649,0
7,1999,302,0,15,-1.5,6.75,11.13661488,0
7,1999,303,0,21,3,12,10.90216005,0
7,1999,304,0,25,7,16,10.450944,0
7,1999,305,0,19.5,3.5,11.5,10.21870102,0
7,1999,306,0,20,5.5,12.75,9.546301244,0
7,1999,307,12,18.5,6,12.25,6.44087769,0
7,1999,308,0,7,3,5,3.45047025,0
7,1999,309,0,10,-0.5,4.75,7.745864067,0
7,1999,310,0,17.5,2.5,10,9.226691197,0
7,1999,311,0,13,2.5,7.75,7.445053167,0
7,1999,312,0,6.5,-1,2.75,5.865799335,0
7,1999,313,0,10.5,1,5.75,6.88103398,0
7,1999,314,0,22.5,7.5,15,8.377344375,0
7,1999,315,5,18.5,1,9.75,6.813573318,0
7,1999,316,0,5.5,-3,1.25,6.08256,0
7,1999,317,0,9,0.5,4.75,5.971968105,0
7,1999,318,0,11.5,5,8.25,4.644863789,0
7,1999,319,0,13,2.5,7.75,6.788136441,0
7,1999,320,0,4,-2,1,4.488928971,0
7,1999,321,0,-0.5,-2,-1.25,1.532805024,0
7,1999,322,0,3,-4.5,-0.75,5.527388184,0
7,1999,323,0,10,-2.5,3.75,7.586611375,0
7,1999,324,0,18.5,5.5,12,7.261470681,0
7,1999,325,2,14.5,2.5,8.5,6.972825438,0
7,1999,326,0,14,3,8.5,6.543728385,0
7,1999,327,0,20.5,8.5,14.5,6.543728385,0
7,1999,328,0,20.5,12,16.25,4.883742849,0
7,1999,329,0,17.5,3,10.25,7.113277572,0
7,1999,330,14,12.5,3.5,8,4.034396299,0
7,1999,331,18,17,6.5,11.75,4.352901224,0
7,1999,332,0,13,2.5,7.75,5.8834943,0
7,1999,333,0,7,1,4,3.88730885,0
7,1999,334,1,4.5,-3,0.75,4.9379326,0
7,1999,335,0,1,-10.5,-4.75,6.6189314,0
7,1999,336,0,-1,-10.5,-5.75,5.9885566,0
7,1999,337,0,5,-8,-1.5,6.861127663,0
7,1999,338,4,9.5,2,5.75,3.534520462,0
7,1999,339,1,14,6.5,10.25,4.574085274,0
7,1999,340,2,19.5,9.5,14.5,5.509693705,0
7,1999,341,2,13.5,2,7.75,6.133432493,0
7,1999,342,0,3,-2,0.5,3.394068513,0
7,1999,343,0,9.5,-3,3.25,6.376734679,0
7,1999,344,0,13,-1,6,6.582436098,0
7,1999,345,0,9.5,0.5,5,5.348229054,0
7,1999,346,0,4,-2.5,0.75,4.216872964,0
7,1999,347,0,4,-3,0.5,4.525424848,0
7,1999,348,0,4.5,1,2.75,2.468413598,0
7,1999,349,11,4,1,2.5,1.645609025,0
7,1999,350,0,8.5,3.5,6,3.394068513,0
7,1999,351,0,6,0.5,3.25,3.702620152,0
7,1999,352,0,3.5,-3.5,0,4.525424848,0
7,1999,353,0,1,-8.5,-3.75,5.759631402,0
7,1999,354,0,5.5,-8.5,-1.5,6.788137027,0
7,1999,355,0,7.5,-1.5,3,5.451080009,0
7,1999,356,0,2,-3.5,-0.75,3.805470862,0
7,1999,357,0,0.5,-6,-2.75,4.525424848,0
7,1999,358,1,-0.5,-11.5,-6,6.993838446,0
7,1999,359,1,-5,-13,-9,5.965332821,0
7,1999,360,0,-2.5,-11,-6.75,6.273884214,0
7,1999,361,0,1.5,-6,-2.25,5.759631402,0
7,1999,362,0,-2.5,-13,-7.75,7.096688911,0
7,1999,363,0,-2.5,-14,-8.25,7.302389839,0
7,1999,364,0,4,-5.5,-0.75,6.582436098,0
7,1999,365,0,7,-4,1.5,7.096688911,0
7,2000,1,0,4.5,-5,-0.25,6.068183286,0
7,2000,2,0,12.5,-4,4.25,7.713792188,0
7,2000,3,4,15.5,3,9.25,5.197824063,0
7,2000,4,11,15.5,3.5,9.5,4.574085274,0
7,2000,5,0,15.5,-4,5.75,7.38091007,0
7,2000,6,0,-1,-7,-4,3.950346238,0
7,2000,7,0,3,-4,-0.5,4.470128892,0
7,2000,8,0,5.5,-6.5,-0.5,6.549258517,0
7,2000,9,0,5.5,-5.5,0,6.303744,0
7,2000,10,0,7,1,4,3.99237115,0
7,2000,11,5,8,3,5.5,2.5214977,0
7,2000,12,0,7,1,4,3.99237115,0
7,2000,13,4,4,-4.5,-0.25,4.140564776,0
7,2000,14,0,-3.5,-13,-8.25,6.157763052,0
7,2000,15,0,-8,-17.5,-12.75,6.263931276,0
7,2000,16,0,0,-14,-7,7.750287927,0
7,2000,17,1,1,-17,-8,9.332858458,0
7,2000,18,0,-14.5,-20.5,-17.5,5.041888958,0
7,2000,19,0,-10,-21,-15.5,8.045567813,0
7,2000,20,1,-4.5,-15,-9.75,7.831019542,0
7,2000,21,3,-2.5,-15,-8.75,6.611189809,0
7,2000,22,0,-12,-16.5,-14.25,4.118446123,0
7,2000,23,0,-8,-16.5,-12.25,7.153090622,0
7,2000,24,0,-2.5,-11.5,-7,7.554539279,0
7,2000,25,0,-1,-16.5,-8.75,9.963233243,0
7,2000,26,6,-5,-11.5,-8.25,4.488928971,0
7,2000,27,3,-5.5,-14,-9.75,5.640191895,0
7,2000,28,1,-10,-15,-12.5,4.866048105,0
7,2000,29,0,-8,-20,-14,9.717719262,0
7,2000,30,0,-1,-18.5,-9.75,11.1697925,0
7,2000,31,6,1,-11,-5,7.372062943,0
7,2000,32,0,-0.5,-7.5,-4,7.106641978,0
7,2000,33,1,-0.5,-9,-4.75,8.347484083,0
7,2000,34,0,-5,-14.5,-9.75,9.340600308,0
7,2000,35,1,-3.5,-10.5,-7,7.745864067,0
7,2000,36,0,0,-13,-6.5,11.27706605,0
7,2000,37,0,1.5,-12,-5.25,11.61658361,0
7,2000,38,0,1.5,-11.5,-5,11.5015675,0
7,2000,39,0,2.5,-20,-8.75,13.23786196,0
7,2000,40,0,1.5,-17,-7.75,13.00561898,0
7,2000,41,0,10,-3.5,3.25,11.49603796,0
7,2000,42,2,5,-5.5,-0.25,10.19879445,0
7,2000,43,1,-0.5,-10.5,-5.5,10.0815676,0
7,2000,44,0,-1,-11.5,-6.25,10.65000938,0
7,2000,45,13,1,-8,-3.5,7.336672899,0
7,2000,46,5,2,-5,-1.5,6.091407374,0
7,2000,47,0,1.5,-6,-2.25,8.957952188,0
7,2000,48,0,5.5,-7.5,-1,13.01888993,0
7,2000,49,0,-3,-12,-7.5,10.72852902,0
7,2000,50,12,-2,-4.5,-3.25,2.676326458,0
7,2000,51,0,-1.5,-3.5,-2.5,3.162931084,0
7,2000,52,0,2,-4,-1,8.150630168,0
7,2000,53,0,5,-4,0.5,11.41641286,0
7,2000,54,0,10,-1.5,4.25,13.25776973,0
7,2000,55,0,11.5,1,6.25,12.7578931,0
7,2000,56,3,12.5,1.5,7,9.785180081,0
7,2000,57,3,10,4,7,6.373416968,0
7,2000,58,0,11.5,4,7.75,10.24745469,0
7,2000,59,18,14.5,3,8.75,10.33813951,0
7,2000,60,0,5,-0.5,2.25,8.447016385,0
7,2000,61,0,9.5,-1.5,4,14.49861071,0
7,2000,62,0,10.5,1,5.75,13.22680271,0
7,2000,63,3,3.5,-2,0.75,6.670909455,0
7,2000,64,0,4.5,-3.5,0.5,12.31552609,0
7,2000,65,0,10.5,-3,3.75,16.69164974,0
7,2000,66,0,9,1,5,11.12776732,0
7,2000,67,0,10,-2,4,14.74633781,0
7,2000,68,1,19,0.5,9.75,16.57331719,0
7,2000,69,0,25.5,4.5,15,16.84537305,0
7,2000,70,0,22,-2,10,17.63499915,0
7,2000,71,0,-1,-1.5,-1.25,1.990656,0
7,2000,72,10,2.5,-1,0.75,4.512153727,0
7,2000,73,0,0.5,-5,-2.25,9.634775145,0
7,2000,74,0,4.5,-2,1.25,11.10675523,0
7,2000,75,0,11.5,0,5.75,16.1906685,0
7,2000,76,0,17.5,2,9.75,17.80973509,0
7,2000,77,11,12,-4,4,13.73884493,0
7,2000,78,0,-2,-13.5,-7.75,16.86749163,0
7,2000,79,0,6,-10,-2,19.0616359,0
7,2000,80,0,8.5,-0.5,4,14.12480999,0
7,2000,81,0,15,3.5,9.25,16.17407974,0
7,2000,82,0,12,4,8,12.81982483,0
7,2000,83,0,18,3,10.5,18.53300829,0
7,2000,84,0,14.5,-0.5,7,18.96099806,0
7,2000,85,0,21,2.5,11.75,19.94416066,0
7,2000,86,0,22,3,12.5,20.24276031,0
7,2000,87,0,13,-0.5,6.25,18.11939387,0
7,2000,88,13,16,2,9,13.69571334,0
7,2000,89,1,11,1.5,6.25,14.6943588,0
7,2000,90,0,5,3,4,4.025548731,0
7,2000,91,2,6.5,-1,2.75,12.65172507,0
7,2000,92,0,11.5,-3.5,4,20.13769742,0
7,2000,93,0,19,1.5,10.25,20.86207505,0
7,2000,94,12,13,7.5,10.25,6.861127284,0
7,2000,95,24,18,9,13.5,10.65664522,0
7,2000,96,7,13,0.5,6.75,13.97329944,0
7,2000,97,0,5,-0.5,2.25,10.00194093,0
7,2000,98,0,18,2,10,21.33983103,0
7,2000,99,3,13.5,3.5,8.5,12.74462222,0
7,2000,100,25,17,-3,7,17.76660423,0
7,2000,101,1,6,-2,2,14.78062023,0
7,2000,102,1,5.5,-1,2.25,12.33321996,0
7,2000,103,0,5.5,-1.5,2,13.23565129,0
7,2000,104,0,5.5,-3,1.25,15.75714732,0
7,2000,105,0,12,0,6,19.84794649,0
7,2000,106,0,20,5,12.5,21.97684202,0
7,2000,107,0,24.5,9,16.75,21.97684202,0
7,2000,108,0,15.5,4.5,10,19.06163591,0
7,2000,109,7,8,4.5,6.25,5.534023353,0
7,2000,110,1,7,5,6,4.954521674,0
7,2000,111,0,15,5.5,10.25,18.2697987,0
7,2000,112,6,17,7,12,13.934592,0
7,2000,113,11,12,6,9,9.667952653,0
7,2000,114,7,9,2.5,5.75,10.75949617,0
7,2000,115,2,7,0.5,3.75,15.0759018,0
7,2000,116,0,15.5,-1,7.25,25.91170519,0
7,2000,117,0,16.5,-1,7.75,26.41047714,0
7,2000,118,0,14.5,2.5,8.5,23.24754439,0
7,2000,119,1,10,4.5,7.25,13.37720729,0
7,2000,120,0,18.5,1,9.75,26.43591146,0
7,2000,121,0,21.5,3,12.25,26.77985402,0
7,2000,122,0,15,1.5,8.25,24.53483551,0
7,2000,123,9,21.5,4,12.75,19.72408351,0
7,2000,124,0,15.5,1,8.25,25.34989872,0
7,2000,125,0,24,4.5,14.25,26.96454351,0
7,2000,126,2,25.5,13,19.25,21.94698206,0
7,2000,127,0,28.5,13,20.75,24.06039546,0
7,2000,128,0,29,14,21.5,23.57268444,0
7,2000,129,0,31,14.5,22.75,24.38774759,0
7,2000,130,0,29.5,17,23.25,21.11422434,0
7,2000,131,1,31.5,17.5,24.5,22.41036283,0
7,2000,132,25,26.5,11,18.75,18.45559209,0
7,2000,133,6,22,11.5,16.75,14.66560405,0
7,2000,134,20,20.5,11.5,16,13.27104,0
7,2000,135,8,27.5,5.5,16.5,21.06777568,0
7,2000,136,0,19,4,11.5,25.38307628,0
7,2000,137,0,18,3,10.5,25.55007084,0
7,2000,138,0,21,6,13.5,25.04908875,0
7,2000,139,0,23,8.5,15.75,24.20637596,0
7,2000,140,15,23.5,9,16.25,17.81858342,0
7,2000,141,4,10.5,8,9.25,4.370595615,0
7,2000,142,1,12.5,8,10.25,9.475522539,0
7,2000,143,0,15.5,9,12.25,13.3672554,0
7,2000,144,1,15,12,13.5,6.599024899,0
7,2000,145,12,20,13.5,16.75,9.64472814,0
7,2000,146,14,24,10.5,17.25,17.71241355,0
7,2000,147,0,19,8,13.5,21.28895938,0
7,2000,148,0,19,5.5,12.25,24.52488055,0
7,2000,149,0,21,8.5,14.75,22.8217638,0
