year,jday,precip,high,low,avg,Hday,manureN
2012,29,1.016,-5,-14.44444444,-9.7,7.304444444,0
2012,30,0,-2.222222222,-13.33333333,-7.8,8,0
2012,31,0,6.111111111,-4.444444444,0.8,7.64,0
2012,32,0,8.333333333,0.555555556,4.4,7.524444444,0
2012,33,0,3.888888889,-5,-0.6,7.822222222,0
2012,34,0,0.555555556,-3.888888889,-1.7,7.993333333,0
2012,35,0,2.222222222,-1.666666667,0.3,8.804444444,0
2012,36,0,5.555555556,-8.333333333,-1.4,8.462222222,0
2012,37,0,2.777777778,-2.777777778,0,8.991111111,0
2012,38,0,2.222222222,-4.444444444,-1.1,9.433333333,0
2012,39,0,0,-11.66666667,-5.8,9.08,0
2012,40,0,0.555555556,-11.66666667,-5.6,9.982222222,0
2012,41,0,1.111111111,-8.888888889,-3.9,8.906666667,0
2012,42,0.508,-0.555555556,-15,-7.8,9.733333333,0
2012,43,0,-2.777777778,-15,-8.9,10.07333333,0
2012,44,0,0,-11.66666667,-5.8,8.471111111,0
2012,45,2.032,-0.555555556,-8.888888889,-4.7,9.262222222,0
2012,46,0,0.555555556,-1.666666667,-0.6,9.784444444,0
2012,47,0,8.333333333,-1.111111111,3.6,10.42,0
2012,48,0,7.222222222,-5.555555556,0.8,10.89111111,0
2012,49,0,6.111111111,-5.555555556,0.3,8.797777778,0
2012,50,0,2.777777778,-9.444444444,-3.3,9.626666667,0
2012,51,0,5,-7.222222222,-1.1,10.48888889,0
2012,52,0.762,5.555555556,-6.111111111,-0.3,10.06,0
2012,53,0.254,6.666666667,-4.444444444,1.1,10.40666667,0
2012,54,0,3.888888889,-3.888888889,0,10.11333333,0
2012,55,3.048,5,-6.666666667,-0.8,10.03777778,0
2012,56,0,0.555555556,-9.444444444,-4.4,11.8,0
2012,57,0,3.888888889,-9.444444444,-2.8,11.31333333,0
2012,58,0,7.777777778,-9.444444444,-0.8,11.12888889,0
2012,59,0,2.222222222,-6.666666667,-2.2,11.87555556,0
2012,60,12.7,3.888888889,-2.222222222,0.8,11.59555556,0
2012,61,0.254,7.777777778,0,3.9,11.27111111,0
2012,62,0,2.777777778,-1.666666667,0.6,11.38888889,0
2012,63,6.096,1.111111111,-3.888888889,-1.4,10.19111111,0
2012,64,0,-1.111111111,-5,-3.1,11.2,0
2012,65,0,-2.222222222,-11.11111111,-6.7,12.78,0
2012,66,0,1.111111111,-11.11111111,-5,13.06888889,0
2012,67,0,18.33333333,1.111111111,9.7,11.39333333,0
2012,68,10.16,17.22222222,-0.555555556,8.3,12.29111111,0
2012,69,0,5,-5,0,13.81333333,0
2012,70,0,10.55555556,-6.111111111,2.2,12.80888889,0
2012,71,0,18.33333333,2.777777778,10.6,12.69111111,0
2012,72,4.318,19.44444444,9.444444444,14.4,11.37111111,0
2012,73,0,15.55555556,3.888888889,9.7,13.16444444,0
2012,74,0,20,2.777777778,11.4,12.72,0
2012,75,0,25,4.444444444,14.7,14.36666667,0
2012,76,0,26.66666667,5,15.8,13.23777778,0
2012,77,0.508,26.66666667,5.555555556,16.1,12.58444444,0
2012,78,0,26.66666667,13.33333333,20,12.28444444,0
2012,79,0,26.66666667,17.22222222,21.9,13.33777778,0
2012,80,6.35,23.88888889,15.55555556,19.7,15,0
2012,81,0,27.22222222,15,21.1,14.92666667,0
2012,82,0,27.77777778,14.44444444,21.1,16.43333333,0
2012,83,6.604,26.11111111,13.88888889,20,14.30444444,0
2012,84,1.27,18.33333333,12.22222222,15.3,14.60444444,0
2012,85,0,15.55555556,9.444444444,12.5,15.69777778,0
2012,86,0.508,19.44444444,1.111111111,10.3,14.97777778,0
2012,87,0,6.111111111,0.555555556,3.3,12.68444444,0
2012,88,0,23.33333333,6.111111111,14.7,14.02222222,0
2012,89,0,15.55555556,1.666666667,8.6,15.89555556,0
2012,90,17.018,12.77777778,1.666666667,7.2,14.60888889,0
2012,91,7.62,5.555555556,1.666666667,3.6,13.34444444,0
2012,92,0.254,7.222222222,2.777777778,5,14.59333333,0
2012,93,0,15.55555556,6.111111111,10.8,13.82,0
2012,94,0,18.33333333,6.111111111,12.2,15.27333333,0
2012,95,0,17.77777778,1.666666667,9.7,14.67777778,0
2012,96,0,16.66666667,1.111111111,8.9,17.00888889,0
2012,97,0,11.11111111,-4.444444444,3.3,16.52666667,0
2012,98,0,14.44444444,-5,4.7,14.87555556,0
2012,99,0,17.77777778,-1.111111111,8.3,17.47555556,0
2012,100,0,17.22222222,-2.222222222,7.5,17.05555556,0
2012,101,0,13.33333333,-3.888888889,4.7,15.88222222,0
2012,102,0,7.222222222,-5,1.1,15.49777778,0
2012,103,0,12.77777778,-4.444444444,4.2,18.06666667,0
2012,104,0,16.66666667,-2.777777778,6.9,17.30666667,0
2012,105,0,18.33333333,6.666666667,12.5,18.09111111,0
2012,106,17.272,23.88888889,15,19.4,15.75555556,0
2012,107,3.556,23.88888889,12.77777778,18.3,18.60666667,0
2012,108,0,12.77777778,-1.666666667,5.6,17.02888889,0
2012,109,0,15,-1.111111111,6.9,16.00888889,0
2012,110,0,21.66666667,5,13.3,14.82222222,0
2012,111,35.56,11.11111111,2.222222222,6.7,16.50666667,0
2012,112,0,10.55555556,-1.111111111,4.7,16.88,0
2012,113,0,12.22222222,-1.111111111,5.6,17.74,0
2012,114,0,12.77777778,-1.666666667,5.6,19.91777778,0
2012,115,0,15.55555556,-1.666666667,6.9,19.82888889,0
2012,116,1.27,20,4.444444444,12.2,19.92,0
2012,117,0,15.55555556,4.444444444,10,18.35555556,0
2012,118,0,13.88888889,-2.222222222,5.8,18.56222222,0
2012,119,7.112,13.33333333,1.111111111,7.2,18.20222222,0
2012,120,0.508,8.888888889,1.111111111,5,17.57111111,0
2012,121,19.558,13.33333333,5.555555556,9.4,19.52444444,108.3333333
2012,122,0,12.22222222,1.666666667,6.9,19.26222222,108.3333333
2012,123,17.018,18.88888889,2.777777778,10.8,21.29333333,108.3333333
2012,124,1.778,26.66666667,15,20.8,20.19555556,108.3333333
2012,125,0,28.88888889,14.44444444,21.7,19.1,108.3333333
2012,126,1.524,18.33333333,10.55555556,14.4,20.08222222,108.3333333
2012,127,0,20,10.55555556,15.3,17.60666667,108.3333333
2012,128,13.208,18.88888889,10.55555556,14.7,18.58,0
2012,129,0,22.22222222,8.888888889,15.6,20.89111111,0
2012,130,0,18.88888889,5.555555556,12.2,21.29111111,0
2012,131,0,17.22222222,1.666666667,9.4,17.64444444,0
2012,132,0,21.66666667,3.888888889,12.8,19.97555556,0
2012,133,0.254,26.66666667,11.11111111,18.9,19.57111111,0
2012,134,0,20,3.888888889,11.9,18.47777778,0
2012,135,0,23.33333333,2.777777778,13.1,19.90222222,0
2012,136,0,26.66666667,5.555555556,16.1,20.84,0
2012,137,0,30,4.444444444,17.2,20.33555556,0
2012,138,0,21.11111111,5.555555556,13.3,19.55555556,0
2012,139,0,23.88888889,7.222222222,15.6,21.50666667,0
2012,140,0,30,13.33333333,21.7,22.40444444,0
2012,141,0,31.66666667,16.11111111,23.9,22.52666667,0
2012,142,0,27.77777778,7.777777778,17.8,20.66444444,0
2012,143,0,22.77777778,4.444444444,13.6,19.96666667,0
2012,144,0,24.44444444,7.222222222,15.8,21.09111111,0
2012,145,0,27.22222222,12.22222222,19.7,21.43555556,0
2012,146,2.54,32.22222222,11.11111111,21.7,22.32,0
2012,147,16.002,23.88888889,12.77777778,18.3,21.08666667,0
2012,148,1.016,29.44444444,17.22222222,23.3,19.98666667,0
2012,149,0,32.77777778,17.22222222,25,20.98888889,0
2012,150,6.096,29.44444444,13.33333333,21.4,21.17555556,0
2012,151,0,23.33333333,10,16.7,21.52444444,0
2012,152,9.398,17.22222222,7.777777778,12.5,22.93555556,0
2012,153,0.508,13.33333333,6.111111111,9.7,22.09777778,0
2012,154,0,20,8.888888889,14.4,23.39333333,0
2012,155,0,23.88888889,5,14.4,22.28,0
2012,156,0.762,26.66666667,9.444444444,18.1,21.31333333,0
2012,157,0,24.44444444,7.222222222,15.8,22.00222222,0
2012,158,0,24.44444444,6.111111111,15.3,22.08666667,0
2012,159,0,25.55555556,7.777777778,16.7,23.81333333,0
2012,160,0,27.77777778,10,18.9,21.76222222,0
2012,161,0,30,13.88888889,21.9,23.46888889,0
2012,162,0,31.11111111,17.77777778,24.4,20.56666667,0
2012,163,4.318,31.66666667,18.33333333,25,21.98444444,0
2012,164,0,28.88888889,11.11111111,20,23.38888889,0
2012,165,0,21.66666667,5.555555556,13.6,21.65777778,0
2012,166,0,23.88888889,7.222222222,15.6,20.87555556,0
2012,167,0,27.77777778,12.22222222,20,21.88,0
2012,168,0,32.77777778,17.22222222,25,23.36666667,0
2012,169,0,28.88888889,23.33333333,26.1,21.61333333,0
2012,170,0.508,30.55555556,23.33333333,26.9,23.11333333,0
2012,171,0,33.33333333,24.44444444,28.9,23.37333333,0
2012,172,0,33.88888889,24.44444444,29.2,22.98,0
2012,173,3.048,33.88888889,17.77777778,25.8,22.42444444,109.1666667
2012,174,0,28.33333333,12.22222222,20.3,22.90444444,109.1666667
2012,175,0,29.44444444,11.11111111,20.3,23.06888889,109.1666667
2012,176,0,27.77777778,14.44444444,21.1,23.43777778,109.1666667
2012,177,0,31.66666667,13.33333333,22.5,24.16666667,109.1666667
2012,178,0,26.11111111,6.666666667,16.4,24.37111111,109.1666667
2012,179,0,28.88888889,9.444444444,19.2,22.17111111,109.1666667
2012,180,0,34.44444444,18.33333333,26.4,22.31111111,0
2012,181,0,35.55555556,13.33333333,24.4,25.45555556,0
2012,182,0,33.33333333,15,24.2,25.37111111,0
2012,183,0,33.88888889,16.11111111,25,23.74666667,0
2012,184,0,35,20.55555556,27.8,22.22888889,0
2012,185,0,37.22222222,21.11111111,29.2,22.66444444,0
2012,186,0,37.77777778,23.33333333,30.6,24.60666667,0
2012,187,0,38.88888889,22.77777778,30.8,23.07111111,0
2012,188,0,39.44444444,23.88888889,31.7,23.46888889,0
2012,189,1.016,39.44444444,22.77777778,31.1,22.91111111,0
2012,190,0,31.11111111,16.66666667,23.9,22.13333333,0
2012,191,0,32.22222222,16.66666667,24.4,23.48,0
2012,192,0,32.22222222,16.11111111,24.2,23.63777778,0
2012,193,0,30.55555556,12.77777778,21.7,22.75777778,0
2012,194,0,31.66666667,13.33333333,22.5,22.48666667,0
2012,195,0,33.33333333,14.44444444,23.9,23.21333333,0
2012,196,0,32.22222222,16.11111111,24.2,23.21333333,0
2012,197,0,33.33333333,21.11111111,27.2,24.92666667,0
2012,198,0,35.55555556,18.88888889,27.2,22.39555556,0
2012,199,0,37.22222222,20.55555556,28.9,20.60444444,0
2012,200,0.508,37.77777778,21.66666667,29.7,19.96,0
2012,201,39.37,35,21.11111111,28.1,21.31555556,0
2012,202,0,22.77777778,17.22222222,20,21.00888889,0
2012,203,0.254,29.44444444,16.66666667,23.1,22.06444444,0
2012,204,0.762,31.11111111,20,25.6,21.87777778,0
2012,205,0,31.11111111,21.66666667,26.4,23.52222222,0
2012,206,10.668,36.66666667,21.66666667,29.2,21.00888889,0
2012,207,19.304,27.22222222,18.33333333,22.8,20.68444444,0
2012,208,17.78,36.66666667,19.44444444,28.1,21.10666667,0
2012,209,0,31.11111111,17.77777778,24.4,20.75777778,0
2012,210,0.762,27.22222222,14.44444444,20.8,21.94222222,0
2012,211,0,27.77777778,16.11111111,21.9,21.32,0
2012,212,1.27,29.44444444,16.66666667,23.1,21.69777778,0
2012,213,1.016,32.22222222,18.33333333,25.3,21.28,0
2012,214,0,30.55555556,15,22.8,22.63111111,0
2012,215,4.318,31.66666667,15.55555556,23.6,21.32222222,0
2012,216,0.508,31.11111111,19.44444444,25.3,19.81333333,0
2012,217,0,32.77777778,20,26.4,19.86888889,0
2012,218,3.048,31.11111111,15,23.1,20.69111111,0
2012,219,0,25.55555556,10,17.8,21.08444444,0
2012,220,0,27.77777778,11.11111111,19.4,20.29111111,0
2012,221,0,32.77777778,13.88888889,23.3,20.33555556,0
2012,222,0,26.11111111,15,20.6,20.28666667,0
2012,223,16.764,19.44444444,14.44444444,16.9,19.69555556,0
2012,224,0,23.88888889,8.888888889,16.4,19.86444444,0
2012,225,0,25,10,17.5,19.21111111,0
2012,226,3.048,22.22222222,15.55555556,18.9,19.97111111,0
2012,227,0,25.55555556,12.22222222,18.9,19.89555556,0
2012,228,0,27.22222222,12.77777778,20,19.86,0
2012,229,8.128,29.44444444,17.22222222,23.3,19.58444444,0
2012,230,8.89,23.33333333,9.444444444,16.4,18.51333333,0
2012,231,0.508,22.77777778,7.777777778,15.3,18.51333333,0
2012,232,0.254,24.44444444,10,17.2,20.05777778,0
2012,233,0,25,10.55555556,17.8,18.84666667,0
2012,234,0,25,7.222222222,16.1,16.65777778,104.1666667
2012,235,0,26.66666667,7.222222222,16.9,17.18222222,104.1666667
2012,236,0,30.55555556,7.222222222,18.9,17.51555556,104.1666667
2012,237,0,33.33333333,19.44444444,26.4,17.75333333,104.1666667
2012,238,0,32.77777778,13.33333333,23.1,17.36666667,104.1666667
2012,239,9.906,32.22222222,19.44444444,25.8,17.38888889,104.1666667
2012,240,3.048,25,18.33333333,21.7,18.28222222,104.1666667
2012,241,0,29.44444444,12.77777778,21.1,19.16666667,0
2012,242,1.778,28.33333333,13.33333333,20.8,17.89333333,0
2012,243,0,31.11111111,16.66666667,23.9,18.10888889,0
2012,244,0,32.22222222,17.77777778,25,18.12444444,0
2012,245,0,32.22222222,17.77777778,25,17.78222222,0
2012,246,0,27.77777778,16.66666667,22.2,18.23333333,0
2012,247,0,30.55555556,16.11111111,23.3,17.28,0
2012,248,1.27,32.22222222,17.77777778,25,17.50444444,0
2012,249,10.16,33.33333333,16.66666667,25,17.33111111,0
2012,250,0,28.33333333,13.33333333,20.8,16.58222222,0
2012,251,0,26.66666667,13.33333333,20,15.80222222,0
2012,252,0,20,8.333333333,14.2,16.02222222,0
2012,253,6.35,22.77777778,9.444444444,16.1,15.89333333,0
2012,254,0,21.11111111,7.222222222,14.2,17.87555556,0
2012,255,0,25.55555556,7.222222222,16.4,15.27777778,0
2012,256,0,30,12.22222222,21.1,14.68444444,0
2012,257,0,30.55555556,11.66666667,21.1,14.00888889,0
2012,258,0,15.55555556,6.111111111,10.8,14.54,0
2012,259,0,24.44444444,4.444444444,14.4,14.83333333,0
2012,260,0,27.22222222,7.222222222,17.2,14.60444444,0
2012,261,0,25,11.66666667,18.3,14.57555556,0
2012,262,0,22.22222222,3.333333333,12.8,13.00888889,0
2012,263,0,16.66666667,-1.666666667,7.5,13.33111111,0
2012,264,1.27,25,5,15,13.53333333,0
2012,265,0,20,2.777777778,11.4,13.31777778,0
2012,266,3.048,17.22222222,3.333333333,10.3,13.56222222,0
2012,267,0,11.11111111,3.333333333,7.2,13.76444444,0
2012,268,0,15.55555556,-1.666666667,6.9,13.38888889,0
2012,269,0,22.77777778,-2.222222222,10.3,13.50222222,0
2012,270,0,27.22222222,2.222222222,14.7,14.01111111,0
2012,271,0,18.88888889,-0.555555556,9.2,12.59777778,0
2012,272,0,19.44444444,-0.555555556,9.4,13.12666667,0
2012,273,0,23.33333333,1.111111111,12.2,13.02666667,0
2012,274,0,26.11111111,1.666666667,13.9,13.15555556,0
2012,275,0,21.11111111,1.666666667,11.4,13.03777778,0
2012,276,0,20,2.222222222,11.1,12.08222222,0
2012,277,0,22.22222222,2.222222222,12.2,12.06888889,0
2012,278,0,23.88888889,3.888888889,13.9,12.47111111,0
2012,279,0,18.33333333,0,9.2,11.63111111,0
2012,280,0,10,-0.555555556,4.7,11.75777778,0
2012,281,0,8.888888889,-0.555555556,4.2,10.71111111,0
2012,282,0,11.66666667,-4.444444444,3.6,11.00888889,0
2012,283,0,16.11111111,-2.777777778,6.7,11.12,0
2012,284,0,15.55555556,-2.222222222,6.7,11.48,0
2012,285,0.762,10,-2.222222222,3.9,10.63777778,0
2012,286,0,15.55555556,-6.111111111,4.7,10.89555556,0
2012,287,15.24,11.66666667,-2.777777778,4.4,10.78444444,0
2012,288,2.794,17.22222222,9.444444444,13.3,10.63777778,0
2012,289,8.89,9.444444444,3.333333333,6.4,10.64666667,0
2012,290,0,15.55555556,2.222222222,8.9,10.31111111,122.5
2012,291,0.508,20.55555556,7.222222222,13.9,9.424444444,122.5
2012,292,2.54,18.33333333,7.777777778,13.1,9.597777778,122.5
2012,293,3.81,7.777777778,5.555555556,6.7,9.08,122.5
2012,294,2.54,10,0.555555556,5.3,8.831111111,122.5
2012,295,0,19.44444444,0.555555556,10,8.673333333,122.5
2012,296,0.508,20,0.555555556,10.3,7.895555556,0
2012,297,4.064,15.55555556,10.55555556,13.1,8.471111111,0
2012,298,2.54,18.88888889,12.77777778,15.8,8.96,0
2012,299,0,25,15.55555556,20.3,9.015555556,0
2012,300,7.874,21.66666667,1.111111111,11.4,8.562222222,0
2012,301,0,8.333333333,-3.888888889,2.2,9.344444444,0
2012,302,0,7.222222222,-5.555555556,0.8,8.686666667,0
2012,303,0,8.333333333,-6.111111111,1.1,8.2,0
2012,304,0,10,-6.111111111,1.9,7.12,0
2012,305,0,8.888888889,-3.333333333,2.8,6.913333333,0
2012,306,0,8.888888889,-3.333333333,2.8,7.655555556,0
2012,307,0,11.66666667,-1.666666667,5,7.182222222,0
2012,308,0,7.222222222,-5,1.1,7.595555556,0
2012,309,0,7.222222222,-2.222222222,2.5,6.795555556,0
2012,310,0,8.888888889,-7.222222222,0.8,6.628888889,0
2012,311,0,6.666666667,-7.222222222,-0.3,7.462222222,0
2012,312,4.572,2.777777778,0,1.4,6.408888889,0
2012,313,0,4.444444444,-1.111111111,1.7,6.862222222,0
2012,314,0,10,-0.555555556,4.7,6.82,0
2012,315,0.508,19.44444444,0.555555556,10,7.075555556,0
2012,316,1.524,19.44444444,15,17.2,6.797777778,0
2012,317,16.51,16.11111111,-4.444444444,5.8,6.288888889,0
2012,318,0,-2.222222222,-7.222222222,-4.7,6.382222222,0
2012,319,0,4.444444444,-7.222222222,-1.4,5.588888889,0
2012,320,0,9.444444444,-2.222222222,3.6,6.213333333,0
2012,321,0,12.22222222,-5,3.6,6.366666667,0
2012,322,0,8.888888889,-6.111111111,1.4,6.095555556,0
2012,323,0,11.66666667,-5,3.3,5.817777778,0
2012,324,0,15,-1.111111111,6.9,5.046666667,0
2012,325,2.032,11.66666667,3.888888889,7.8,6.004444444,0
2012,326,0,13.33333333,0,6.7,6.18,0
2012,327,0,14.44444444,-0.555555556,6.9,5.32,0
2012,328,0,16.66666667,-3.333333333,6.7,5.642222222,0
2012,329,0,-1.111111111,-6.111111111,-3.6,5.815555556,0
2012,330,0,2.222222222,-8.888888889,-3.3,4.891111111,0
2012,331,0,3.333333333,-7.777777778,-2.2,4.66,0
2012,332,0,-1.111111111,-13.88888889,-7.5,5.602222222,0
2012,333,0,-0.555555556,-12.77777778,-6.7,5.1,0
2012,334,0,5,-10,-2.5,5.026666667,0
2012,335,0,10.55555556,-5,2.8,5.186666667,0
2012,336,0,4.444444444,2.222222222,3.3,5.522222222,0
2012,337,1.27,11.11111111,2.222222222,6.7,4.966666667,0
2012,338,0,12.22222222,5,8.6,5.191111111,0
2012,339,0,17.77777778,4.444444444,11.1,5.08,0
2012,340,0,12.22222222,-7.222222222,2.5,5.38,0
2012,341,1.27,2.222222222,-7.777777778,-2.8,5.168888889,0
2012,342,0,6.666666667,0,3.3,5.024444444,0
2012,343,0,4.444444444,-3.888888889,0.3,4.995555556,0
2012,344,3.048,3.888888889,-0.555555556,1.7,4.986666667,0
2012,345,4.572,0.555555556,-1.666666667,-0.6,5.031111111,0
2012,346,0,-1.666666667,-8.333333333,-5,4.826666667,0
2012,347,0,-1.666666667,-8.888888889,-5.3,5.126666667,0
2012,348,0,5.555555556,-6.666666667,-0.6,4.975555556,0
2012,349,0,6.111111111,-6.111111111,0,4.817777778,0
2012,350,2.54,7.777777778,-6.666666667,0.6,5.162222222,0
2012,351,10.668,6.111111111,-1.111111111,2.5,5.197777778,0
2012,352,0,4.444444444,-2.777777778,0.8,5.022222222,0
2012,353,0,-1.666666667,-3.888888889,-2.8,4.98,0
2012,354,4.064,-1.111111111,-5,-3.1,5.408888889,0
2012,355,0,-1.666666667,-9.444444444,-5.6,5.52,0
2012,356,0,-3.888888889,-7.777777778,-5.8,4.964444444,0
2012,357,0,-1.666666667,-7.777777778,-4.7,4.837777778,0
2012,358,26.67,0.555555556,-21.66666667,-10.6,5.028888889,0
2012,359,0,-5.555555556,-14.44444444,-10,5.602222222,0
2012,360,0,-5,-15,-10,5.106666667,0
2012,361,0,-6.666666667,-17.77777778,-12.2,5.171111111,0
2012,362,0,-3.333333333,-13.33333333,-8.3,4.504444444,0
2012,363,1.524,-3.888888889,-8.333333333,-6.1,5.088888889,0
2012,364,2.54,-3.333333333,-6.666666667,-5,4.868888889,0
2012,365,0.254,-1.666666667,-12.77777778,-7.2,5.397777778,0
2012,366,0,0,-16.11111111,-8.1,4.991111111,0
2013,1,0,0,-16.11111111,-8.1,5.002222222,0
2013,2,0,-9.444444444,-21.11111111,-15.3,5.433333333,0
2013,3,0,-5.555555556,-12.77777778,-9.2,5.86,0
2013,4,0,-3.888888889,-15.55555556,-9.7,5.884444444,0
2013,5,0,-1.111111111,-17.77777778,-9.4,5.962222222,0
2013,6,0,1.666666667,-6.666666667,-2.5,6.106666667,0
2013,7,0,-2.777777778,-16.66666667,-9.7,6.275555556,0
2013,8,0,2.222222222,-15,-6.4,6.237777778,0
2013,9,0,3.888888889,-14.44444444,-5.3,6.675555556,0
2013,10,0,3.333333333,-13.33333333,-5,5.915555556,0
2013,11,10.16,4.444444444,-13.33333333,-4.4,5.766666667,0
2013,12,0,9.444444444,0,4.7,6.44,0
2013,13,0,2.777777778,-10.55555556,-3.9,6.033333333,0
2013,14,0,2.777777778,-14.44444444,-5.8,6.688888889,0
2013,15,0,-4.444444444,-14.44444444,-9.4,6.573333333,0
2013,16,0,-1.111111111,-12.77777778,-6.9,6.46,0
2013,17,0,0.555555556,-11.11111111,-5.3,6.835555556,0
2013,18,0,-2.777777778,-12.22222222,-7.5,6.555555556,0
2013,19,0,6.666666667,-7.222222222,-0.3,6.553333333,0
2013,20,0,7.777777778,-14.44444444,-3.3,6.522222222,0
2013,21,0,-5,-10.55555556,-7.8,6.12,0
2013,22,0,-7.222222222,-11.11111111,-9.2,7.246666667,0
2013,23,0,-5.555555556,-15,-10.3,6.868888889,0
2013,24,0,0.555555556,-13.33333333,-6.4,7.024444444,0
2013,25,0,6.111111111,-5,0.6,7.328888889,0
2013,26,1.016,-2.222222222,-23.33333333,-12.8,7.417777778,0
2013,27,0,-5,-21.11111111,-13.1,7.677777778,0
2013,28,5.08,-15.55555556,-23.88888889,-19.7,7.304444444,0
2013,29,20.828,-15,-26.11111111,-20.6,8,0
2013,30,0,-4.444444444,-18.88888889,-11.7,7.64,0
2013,31,19.05,0.555555556,-4.444444444,-1.9,7.524444444,0
2013,32,0,0,-5,-2.5,7.822222222,0
2013,33,2.54,-1.111111111,-9.444444444,-5.3,7.993333333,0
2013,34,0.508,0.555555556,-6.111111111,-2.8,8.804444444,0
2013,35,2.54,1.111111111,-7.777777778,-3.3,8.462222222,0
2013,36,0,3.333333333,-8.888888889,-2.8,8.991111111,0
2013,37,1.27,-5,-14.44444444,-9.7,9.433333333,0
2013,38,0,-2.222222222,-13.33333333,-7.8,9.08,0
2013,39,8.89,6.111111111,-4.444444444,0.8,9.982222222,0
2013,40,0,8.333333333,0.555555556,4.4,8.906666667,0
2013,41,0,3.888888889,-5,-0.6,9.733333333,0
2013,42,7.62,0.555555556,-3.888888889,-1.7,10.07333333,0
2013,43,0,2.222222222,-1.666666667,0.3,8.471111111,0
2013,44,0,5.555555556,-8.333333333,-1.4,9.262222222,0
2013,45,0.762,2.777777778,-2.777777778,0,9.784444444,0
2013,46,0,2.222222222,-4.444444444,-1.1,10.42,0
2013,47,0,0,-11.66666667,-5.8,10.89111111,0
2013,48,0,0.555555556,-11.66666667,-5.6,8.797777778,0
2013,49,0,1.111111111,-8.888888889,-3.9,9.626666667,0
2013,50,1.524,-0.555555556,-15,-7.8,10.48888889,0
2013,51,0,-2.777777778,-15,-8.9,10.06,0
2013,52,0,0,-11.66666667,-5.8,10.40666667,0
2013,53,2.794,-0.555555556,-8.888888889,-4.7,10.11333333,0
2013,54,0,0.555555556,-1.666666667,-0.6,10.03777778,0
2013,55,0,8.333333333,-1.111111111,3.6,11.8,0
2013,56,0,7.222222222,-5.555555556,0.8,11.31333333,0
2013,57,0,6.111111111,-5.555555556,0.3,11.12888889,0
2013,58,5.08,2.777777778,-9.444444444,-3.3,11.87555556,0
2013,59,2.794,5,-7.222222222,-1.1,11.59555556,0
2013,60,0,5.555555556,-6.111111111,-0.3,11.27111111,0
2013,61,0,6.666666667,-4.444444444,1.1,11.38888889,0
2013,62,0,3.888888889,-3.888888889,0,10.19111111,0
2013,63,0,5,-6.666666667,-0.8,11.2,0
2013,64,0,0.555555556,-9.444444444,-4.4,12.78,0
2013,65,9.144,3.888888889,-9.444444444,-2.8,13.06888889,0
2013,66,0,7.777777778,-9.444444444,-0.8,11.39333333,0
2013,67,0,2.222222222,-6.666666667,-2.2,12.29111111,0
2013,68,0,3.888888889,-2.222222222,0.8,13.81333333,0
2013,69,0,7.777777778,0,3.9,12.80888889,0
2013,70,34.798,2.777777778,-1.666666667,0.6,12.69111111,0
2013,71,0,1.111111111,-3.888888889,-1.4,11.37111111,0
2013,72,0.508,-1.111111111,-5,-3.1,13.16444444,0
2013,73,0,-2.222222222,-11.11111111,-6.7,12.72,0
2013,74,0,1.111111111,-11.11111111,-5,14.36666667,0
2013,75,3.556,18.33333333,1.111111111,9.7,13.23777778,0
2013,76,0,17.22222222,-0.555555556,8.3,12.58444444,0
2013,77,0,5,-5,0,12.28444444,0
2013,78,4.064,10.55555556,-6.111111111,2.2,13.33777778,0
2013,79,0,18.33333333,2.777777778,10.6,15,0
2013,80,0,19.44444444,9.444444444,14.4,14.92666667,0
2013,81,0,15.55555556,3.888888889,9.7,16.43333333,0
2013,82,0,20,2.777777778,11.4,14.30444444,0
2013,83,0,25,4.444444444,14.7,14.60444444,0
2013,84,0.762,26.66666667,5,15.8,15.69777778,0
2013,85,0,26.66666667,5.555555556,16.1,14.97777778,0
2013,86,0,26.66666667,13.33333333,20,12.68444444,0
2013,87,0,26.66666667,17.22222222,21.9,14.02222222,0
2013,88,0,23.88888889,15.55555556,19.7,15.89555556,0
2013,89,0,27.22222222,15,21.1,14.60888889,0
2013,90,0,27.77777778,14.44444444,21.1,13.34444444,0
2013,91,0,26.11111111,13.88888889,20,14.59333333,0
2013,92,0,18.33333333,12.22222222,15.3,13.82,0
2013,93,0,15.55555556,9.444444444,12.5,15.27333333,0
2013,94,0,19.44444444,1.111111111,10.3,14.67777778,0
2013,95,0,6.111111111,0.555555556,3.3,17.00888889,0
2013,96,0,23.33333333,6.111111111,14.7,16.52666667,0
2013,97,1.27,15.55555556,1.666666667,8.6,14.87555556,0
2013,98,0,12.77777778,1.666666667,7.2,17.47555556,0
2013,99,11.938,5.555555556,1.666666667,3.6,17.05555556,0
2013,100,25.4,7.222222222,2.777777778,5,15.88222222,0
2013,101,10.922,15.55555556,6.111111111,10.8,15.49777778,0
2013,102,7.112,18.33333333,6.111111111,12.2,18.06666667,0
2013,103,0.508,17.77777778,1.666666667,9.7,17.30666667,0
2013,104,3.048,16.66666667,1.111111111,8.9,18.09111111,0
2013,105,7.62,11.11111111,-4.444444444,3.3,15.75555556,0
2013,106,6.35,14.44444444,-5,4.7,18.60666667,0
2013,107,0,17.77777778,-1.111111111,8.3,17.02888889,0
2013,108,40.64,17.22222222,-2.222222222,7.5,16.00888889,0
2013,109,3.81,13.33333333,-3.888888889,4.7,14.82222222,0
