ID,year,jday,precip,high,low,avg,Hday,manureN
8,2003,145,0,22.5,5.5,14,27.59049265,0
8,2003,146,0,23.5,6,14.75,28.11248575,0
8,2003,147,0,24.5,7.5,16,27.59823425,0
8,2003,148,0,25.5,9.5,17.5,26.74114625,0
8,2003,149,3,23.5,9,16.25,19.19877087,0
8,2003,150,2,23.5,10,16.75,24.49834022,0
8,2003,151,6,21.5,7.5,14.5,18.97758775,0
8,2003,152,0,18.5,3.5,11,26.56862219,0
8,2003,153,0,21,5,13,27.25871728,0
8,2003,154,0,19.5,7.5,13.5,23.26634396,0
8,2003,155,0,20.5,9.5,15,21.53004959,0
8,2003,156,0,23,9,16,25.00263834,0
8,2003,157,0,22.5,10.5,16.5,22.39819678,0
8,2003,158,6,20.5,11.5,16,13.36946636,0
8,2003,159,8,20.5,11,15.75,14.0639851,0
8,2003,160,5,21.5,10.5,16,16.07565302,0
8,2003,161,3,23.5,13,18.25,15.2019762,0
8,2003,162,0,21.5,13,17.25,17.29880022,0
8,2003,163,0,20,11.5,15.75,17.64827228,0
8,2003,164,0,24.5,13,18.75,21.84192031,0
8,2003,165,0,27,13,20,24.46295075,0
8,2003,166,0,27,11.5,19.25,26.03556835,0
8,2003,167,0,27.5,10.5,19,27.25871722,0
8,2003,168,0,28,11.5,19.75,26.55977477,0
8,2003,169,0,29,13.5,21.25,25.33662756,0
8,2003,170,18,27.5,11,19.25,19.7450963,0
8,2003,171,0,23.5,6,14.75,27.78292197,0
8,2003,172,0,26,7,16.5,28.48186275,0
8,2003,173,0,28.5,10.5,19.5,27.25871722,0
8,2003,174,0,29.5,14.5,22,24.11348036,0
8,2003,175,6,31,18,24.5,16.25038905,0
8,2003,176,6,31.5,18.5,25,16.25038905,0
8,2003,177,14,27.5,14.5,21,16.94932983,0
8,2003,178,0,24.5,12,18.25,22.71559713,0
8,2003,179,14,25.5,13.5,19.5,16.42512341,0
8,2003,180,10,25,13.5,19.25,15.90091865,0
8,2003,181,0,27,12.5,19.75,24.81242114,0
8,2003,182,0,28.5,13.5,21,24.98715717,0
8,2003,183,0,30,15,22.5,24.63768678,0
8,2003,184,0,30.5,17,23.75,22.71559713,0
8,2003,185,8,31.5,18.5,25,16.25038905,0
8,2003,186,10,31,19.5,25.25,14.93213229,0
8,2003,187,13,29,18.5,23.75,14.0639851,0
8,2003,188,10,29,17,23,15.62664938,0
8,2003,189,0,28,15,21.5,22.39819678,0
8,2003,190,6,23.5,14,18.75,13.54309646,0
8,2003,191,14,21.5,14.5,18,10.3514115,0
8,2003,192,1,22.5,13.5,18,17.42487668,0
8,2003,193,0,26,12,19,23.80824678,0
8,2003,194,0,28,14.5,21.25,22.60058243,0
8,2003,195,0,29,15.5,22.25,22.42805825,0
8,2003,196,29,27.5,18,22.75,12.85632,0
8,2003,197,0,28,14,21,23.31279425,0
8,2003,198,0,29,15,22,23.141376,0
8,2003,199,0,29.5,14,21.75,24.35456985,0
8,2003,200,0,27,12.5,19.75,24.01394682,0
8,2003,201,0,29,16.5,22.75,21.4592717,0
8,2003,202,6,28,16.5,22.25,15.32805075,0
8,2003,203,0,25.5,14,19.75,20.9815139,0
8,2003,204,0,25,12.5,18.75,22.50436674,0
8,2003,205,0,26.5,12.5,19.5,23.85801316,0
8,2003,206,0,29,15,22,23.1977779,0
8,2003,207,0,30.5,19,24.75,19.83578115,0
8,2003,208,0,31,20.5,25.75,18.32288165,0
8,2003,209,0,29.5,17,23.25,21.20822816,0
8,2003,210,0,27.5,14.5,21,22.04319778,0
8,2003,211,0,30,16,23,22.56076863,0
8,2003,212,7,29,18,23.5,14.43225568,0
8,2003,213,10,30,16.5,23.25,16.5888,0
8,2003,214,0,29,16,22.5,21.58645245,0
8,2003,215,0,28,15.5,21.75,21.09210591,0
8,2003,216,2,26.5,15.5,21,19.47746271,0
8,2003,217,0,26.5,15,20.75,19.96849151,0
8,2003,218,0,29.5,16.5,23,21.11422434,0
8,2003,219,0,30,16.5,23.25,21.29670173,0
8,2003,220,0,27.5,15.5,21.5,19.99613952,0
8,2003,221,0,26.5,14,20.25,20.50596897,0
8,2003,222,0,29.5,14,21.75,22.6050055,0
8,2003,223,0,28.5,15.5,22,20.20515901,0
8,2003,224,0,25,16,20.5,15.71512351,0
8,2003,225,0,27.5,15,21.25,19.74730629,0
8,2003,226,0,30,15.5,22.75,21.18057948,0
8,2003,227,0,31.5,18,24.75,19.74730629,0
8,2003,228,0,33.5,18,25.75,20.87534595,0
8,2003,229,0,33.5,15,24.25,22.93125156,0
8,2003,230,0,32.5,15,23.75,22.29977023,0
8,2003,231,0,32.5,17.5,25,20.1012019,0
8,2003,232,0,33.5,19.5,26.5,18.712167,0
8,2003,233,4,35,19.5,27.25,14.65786356,0
8,2003,234,0,32.5,15.5,24,21.05671739,0
8,2003,235,0,30,14.5,22.25,20.28257339,0
8,2003,236,0,30.5,16,23.25,19.06163591,0
8,2003,237,3,33.5,18,25.75,14.29622767,0
8,2003,238,2,33.5,18.5,26,18.46665304,0
8,2003,239,0,32.5,15,23.75,20.2980563,0
8,2003,240,0,31,13.5,22.25,20.30247845,0
8,2003,241,27,30.5,14,22.25,14.69657035,0
8,2003,242,0,27,14,20.5,16.84537371,0
8,2003,243,0,23.5,12,17.75,15.79253813,0
8,2003,244,0,23.5,10.5,17,17.169408,0
8,2003,245,0,26.5,9,17.75,20.155392,0
8,2003,246,0,27,10,18.5,19.41331959,0
8,2003,247,0,25.5,10.5,18,17.93138684,0
8,2003,248,0,24.5,8.5,16.5,18.53300824,0
8,2003,249,0,28.5,11.5,20,18.53300824,0
8,2003,250,0,31.5,14,22.75,17.95571709,0
8,2003,251,0,32,13.5,22.75,18.39366168,0
8,2003,252,0,31,15,23,16.66068538,0
8,2003,253,0,30,15.5,22.75,15.5016809,0
8,2003,254,0,30,17.5,23.75,13.51434185,0
8,2003,255,0,27.5,18.5,23,10.12912079,0
8,2003,256,27,23.5,17,20.25,5.849210539,0
8,2003,257,55,21,12.5,16.75,7.785676938,0
8,2003,258,4,22,8,15,11.60773626,0
8,2003,259,0,24.5,8.5,16.5,16.57331709,0
8,2003,260,0,27.5,12,19.75,15.73060553,0
8,2003,261,0,27,13.5,20.25,14.21328408,0
8,2003,262,2,24,8.5,16.25,15.88543492,0
8,2003,263,0,19,4,11.5,15.75935947,0
8,2003,264,0,22,5.5,13.75,16.31232026,0
8,2003,265,4,21,8,14.5,10.42218957,0
8,2003,266,1,20,7,13.5,13.8505421,0
8,2003,267,0,21,7,14,14.28295706,0
8,2003,268,0,18.5,6,12.25,13.33076018,0
8,2003,269,0,15,6,10.5,10.38901203,0
8,2003,270,2,15.5,7.5,11.5,9.309634516,0
8,2003,271,1,13,5.5,9.25,8.96569352,0
8,2003,272,1,13.5,1.5,7.5,13.11400011,0
8,2003,273,0,14.5,0,7.25,14.46543309,0
8,2003,274,0,11.5,-2,4.75,13.81846988,0
8,2003,275,0,10.5,-4.5,3,14.60809723,0
8,2003,276,0,13,-1.5,5.75,14.093845,0
8,2003,277,2,14,2,8,12.26686438,0
8,2003,278,0,15.5,1,8.25,13.58622694,0
8,2003,279,0,18.5,1,9.75,14.62136828,0
8,2003,280,0,24,3.5,13.75,14.88126059,0
8,2003,281,0,28,9,18.5,13.98325254,0
8,2003,282,0,26.5,9,17.75,13.353984,0
8,2003,283,0,25.5,8.5,17,13.09962264,0
8,2003,284,0,25.5,8.5,17,12.73356286,0
8,2003,285,5,23,7,15,9.203466115,0
8,2003,286,0,21,5.5,13.25,11.87205144,0
8,2003,287,12,19,5.5,12.25,8.122982563,0
8,2003,288,0,16.5,1.5,9,11.51926272,0
8,2003,289,0,15.5,0,7.75,11.64312505,0
8,2003,290,0,13,-1.5,5.75,11.17089884,0
8,2003,291,0,18.5,2,10.25,11.53916928,0
8,2003,292,0,22.5,4,13.25,11.80016617,0
8,2003,293,0,23.5,6,14.75,11.19191017,0
8,2003,294,0,24,7,15.5,10.84907475,0
8,2003,295,0,17,1,9,10.72852902,0
8,2003,296,0,14.5,-0.5,7,10.15234581,0
8,2003,297,0,13,-1,6,9.674588818,0
8,2003,298,8,12.5,-0.5,6,6.745005712,0
8,2003,299,0,11,0.5,5.75,7.573340113,0
8,2003,300,0,8,-2,3,7.150878913,0
8,2003,301,1,9,0,4.5,6.447513875,0
8,2003,302,2,9,2.5,5.75,4.689101,0
8,2003,303,1,12,3.5,7.75,5.922201489,0
8,2003,304,0,16.5,5,10.75,7.431782511,0
8,2003,305,0,9.5,3,6.25,4.600627,0
8,2003,306,17,8,4,6,2.3003135,0
8,2003,307,22,7,3,5,2.27819525,0
8,2003,308,69,7.5,2.5,5,2.733834409,0
8,2003,309,6,7,-1,3,4.286545771,0
8,2003,310,0,3.5,-4.5,-0.5,5.865799335,0
8,2003,311,0,4.5,-6.5,-1,7.557856897,0
8,2003,312,0,2.5,-10,-3.75,8.153948738,0
8,2003,313,0,2,-10,-4,7.930552568,0
8,2003,314,0,6.5,-5,0.75,7.520256211,0
8,2003,315,1,10.5,-0.5,5,7.18848,0
8,2003,316,1,14,0.5,7.25,7.962623789,0
8,2003,317,1,9.5,-3.5,3,7.773511221,0
8,2003,318,0,7,-3.5,1.75,6.897622934,0
8,2003,319,1,9.5,2,5.75,5.202248007,0
8,2003,320,0,8,3.5,5.75,3.359784934,0
8,2003,321,0,10.5,1.5,6,6.069288997,0
8,2003,322,4,14,2,8,5.363711875,0
8,2003,323,1,14,0.5,7.25,7.61647076,0
8,2003,324,0,15,-0.5,7.25,7.831019542,0
8,2003,325,0,15,0,7.5,7.644119197,0
8,2003,326,13,6.5,1.5,4,2.760376349,0
8,2003,327,39,8,-1,3.5,4.565238177,0
8,2003,328,2,6.5,-8,-0.75,8.493466,0
8,2003,329,0,0.5,-8,-3.75,6.4088063,0
8,2003,330,0,5,-6,-0.5,7.354368,0
8,2003,331,0,6.5,-4.5,1,7.2493057,0
8,2003,332,0,3,-4,-0.5,5.301780445,0
8,2003,333,0,1.5,-4.5,-1.5,4.15825925,0
8,2003,334,0,9.5,-4,2.75,6.861127663,0
8,2003,335,0,11,-4.5,3.25,7.069040923,0
8,2003,336,0,4,-8,-2,6.445301639,0
8,2003,337,0,2.5,-7,-2.25,5.451080009,0
8,2003,338,0,4.5,-4.5,0,5.142528125,0
8,2003,339,3,5.5,-2.5,1.5,3.496919223,0
8,2003,340,0,5,-3.5,0.75,4.833976241,0
8,2003,341,0,3.5,-1.5,1,3.085516875,0
8,2003,342,0,6,-1.5,2.25,4.375019607,0
8,2003,343,0,5.5,-0.5,2.5,3.662806853,0
8,2003,344,21,4,-3,0.5,3.154083665,0
8,2003,345,6,-1,-14.5,-7.75,5.392465982,0
8,2003,346,0,-7,-20.5,-13.75,7.223869165,0
8,2003,347,0,-5,-17.5,-11.25,6.918635544,0
8,2003,348,0,-1.5,-10.5,-6,5.697699603,0
8,2003,349,0,0.5,-6.5,-3,4.680253228,0
8,2003,350,3,3.5,-3.5,0,3.459317772,0
8,2003,351,0,0.5,-7,-3.25,4.985487335,0
8,2003,352,0,-2.5,-9,-5.75,4.476764147,0
8,2003,353,0,-1.5,-9,-5.25,5.087231875,0
8,2003,354,0,-1,-11.5,-6.25,6.409912357,0
8,2003,355,0,4,-6.5,-1.25,6.409912357,0
8,2003,356,0,7.5,-4,1.75,6.613401438,0
8,2003,357,0,5,-5,0,6.10467825,0
8,2003,358,0,0,-11,-5.5,6.613401438,0
8,2003,359,0,0.5,-11.5,-5.5,6.816890518,0
8,2003,360,0,3.5,-10.5,-3.5,7.223869165,0
8,2003,361,0,8.5,-4.5,2,6.918635544,0
8,2003,362,13,9.5,0.5,5,4.17153004,0
8,2003,363,0,8,-4,2,6.00293371,0
8,2003,364,0,3.5,-6,-1.25,5.392465982,0
8,2003,365,0,4.5,-6.5,-1,5.901189169,0
8,2004,1,0,3,-6.5,-1.75,6.00293371,0
8,2004,2,0,5.5,-5,0.25,6.308167331,0
8,2004,3,0,5.5,-6,-0.25,6.788137027,0
8,2004,4,0,-1.5,-8.5,-5,4.936827196,0
8,2004,5,2,-4.5,-14,-9.25,6.273884214,0
8,2004,6,0,-9,-21,-15,7.199539375,0
8,2004,7,0,-8,-18.5,-13.25,6.788137027,0
8,2004,8,0,-5,-15,-10,6.582436098,0
8,2004,9,0,-4,-13.5,-8.75,6.445301639,0
8,2004,10,0,-3,-10.5,-6.75,5.509693705,0
8,2004,11,0,0.5,-6.5,-3,5.197824063,0
8,2004,12,0,4.5,-4.5,0,6.237388875,0
8,2004,13,0,3.5,-5.5,-1,6.4088063,0
8,2004,14,0,0.5,-9.5,-4.5,6.9341183,0
8,2004,15,0,0,-12.5,-6.25,7.9847423,0
8,2004,16,0,-2.5,-11.5,-7,6.6189314,0
8,2004,17,4,0.5,-6.5,-3,4.140564776,0
8,2004,18,0,-1.5,-14,-7.75,8.281129552,0
8,2004,19,0,-7.5,-18,-12.75,7.750287927,0
8,2004,20,0,-8,-17.5,-12.75,7.40192249,0
8,2004,21,0,-3.5,-16,-9.75,8.581939,0
8,2004,22,0,-3,-19.5,-11.25,9.547406728,0
8,2004,23,0,-11,-20,-15.5,7.478231316,0
8,2004,24,3,-8.5,-18,-13.25,5.852528878,0
8,2004,25,0,-7,-17.5,-12.25,8.345272306,0
8,2004,26,0,-5,-13,-9,7.116594875,0
8,2004,27,3,-4.5,-12,-8.25,5.145845316,0
8,2004,28,0,-7,-18,-12.5,8.977857941,0
8,2004,29,0,-13,-22.5,-17.75,8.404991895,0
8,2004,30,0,-14.5,-25.5,-20,9.289727578,0
8,2004,31,0,-11.5,-24.5,-18,10.1645116,0
8,2004,32,0,-5.5,-18,-11.75,10.05281325,0
8,2004,33,0,-0.5,-11,-5.75,9.270927988,0
8,2004,34,6,-0.5,-10.5,-5.5,6.88103398,0
8,2004,35,0,-4.5,-22,-13.25,11.73159867,0
8,2004,36,0,-4,-17.5,-10.75,10.93533763,0
8,2004,37,10,-1,-8,-4.5,5.467668817,0
8,2004,38,0,-1,-10.5,-5.75,9.431285131,0
8,2004,39,0,-1.5,-16.5,-9,11.96162976,0
8,2004,40,0,-0.5,-13.5,-7,11.38655139,0
8,2004,41,0,-0.5,-9.5,-5,9.289728,0
8,2004,42,0,-2.5,-11.5,-7,9.405850043,0
8,2004,43,0,1,-9.5,-4.25,10.55047725,0
8,2004,44,0,-0.5,-13.5,-7,11.95720733,0
8,2004,45,0,-1,-15,-8,12.66167759,0
8,2004,46,0,-1.5,-19,-10.25,13.7266792,0
8,2004,47,0,-3.5,-19,-11.25,13.37720837,0
8,2004,48,0,-1.5,-15.5,-8.5,12.89945138,0
8,2004,49,0,2,-12,-5,13.01888993,0
8,2004,50,0,6.5,-6.5,0,12.53670814,0
8,2004,51,6,4.5,-3,0.75,6.569164916,0
8,2004,52,4,3.5,-3,0.25,5.960908916,0
8,2004,53,0,4,-6.5,-1.25,11.90744089,0
8,2004,54,5,4.5,-4.5,0,7.979213125,0
8,2004,55,0,4.5,-1.5,1.5,7.803371599,0
8,2004,56,0,3,-6.5,-1.75,11.51926272,0
8,2004,57,0,5.5,-7,-0.75,13.87155531,0
8,2004,58,0,7,-4.5,1.25,13.2467105,0
8,2004,59,0,9,-2.5,3.25,13.36393723,0
8,2004,60,0,12.5,-1,5.75,14.62468598,0
8,2004,61,3,13.5,1,7.25,10.55600664,0
8,2004,62,3,11.5,2.5,7,8.648294643,0
8,2004,63,0,5.5,1,3.25,6.542622853,0
8,2004,64,10,4.5,1,2.75,3.976888353,0
8,2004,65,34,5,1,3,4.787527649,0
8,2004,66,0,7,1,4,9.445662784,0
8,2004,67,0,6,0,3,8.743403439,0
8,2004,68,0,4,-3.5,0.25,10.70088188,0
8,2004,69,0,4.5,-5,-0.25,13.1604475,0
8,2004,70,0,8.5,-4.5,2,15.66093202,0
8,2004,71,5,6.5,-6,0.25,13.00561945,0
8,2004,72,0,0.5,-11,-5.25,16.98693145,0
8,2004,73,0,4,-9.5,-2.75,18.46665311,0
8,2004,74,7,5.5,-2,1.75,9.634775145,0
8,2004,75,0,3.5,-6.5,-1.5,16.32559125,0
8,2004,76,0,3,-4,-0.5,12.95253531,0
8,2004,77,3,5.5,-3.5,1,11.97047856,0
8,2004,78,1,4.5,-4,0.25,15.77926737,0
8,2004,79,0,7,-4.5,1.25,17.14175938,0
8,2004,80,0,12.5,-2.5,5,18.78736801,0
8,2004,81,0,9,-7,1,19.49184053,0
8,2004,82,0,5,-9,-2,18.95104633,0
8,2004,83,0,9,-5,2,18.95104633,0
8,2004,84,7,16.5,3,9.75,13.76428034,0
8,2004,85,0,16.5,9,12.75,12.64066538,0
8,2004,86,17,17,11,14,7.927234565,0
8,2004,87,0,18,7,12.5,16.9869315,0
8,2004,88,6,18,5.5,11.75,13.8383762,0
8,2004,89,9,17.5,4.5,11,14.12370328,0
8,2004,90,0,13.5,2.5,8,17.9712,0
8,2004,91,4,8.5,0.5,4.5,11.21402907,0
8,2004,92,0,10.5,-2,4.25,19.84794665,0
8,2004,93,0,13,-2.5,5.25,21.2967019,0
8,2004,94,0,15.5,-1.5,7,21.75123363,0
8,2004,95,0,12.5,-3.5,4.5,21.45927103,0
8,2004,96,0,13,-3,5,21.62184201,0
8,2004,97,1,17,0.5,8.75,21.47475549,0
8,2004,98,0,22,2.5,12.25,22.52537752,0
8,2004,99,0,17.5,2,9.75,20.89525234,0
8,2004,100,0,13,-1.5,5.75,20.75258823,0
8,2004,101,0,12.5,-1,5.75,20.00609223,0
8,2004,102,0,9,-3.5,2.75,19.55266625,0
8,2004,103,0,8,-5.5,1.25,20.60550184,0
8,2004,104,0,8.5,-6,1.25,21.51456704,0
8,2004,105,0,15.5,-3.5,6,23.63572243,0
8,2004,106,0,21,1.5,11.25,23.50301164,0
8,2004,107,4,24,6,15,16.63524833,0
8,2004,108,11,27.5,9.5,18.5,16.44834733,0
8,2004,109,12,25,10.5,17.75,14.75739659,0
8,2004,110,2,24,8,16,21.2115453,0
8,2004,111,0,16,3.5,9.75,19.0439427,0
8,2004,112,16,14,4,9,12.31884342,0
8,2004,113,0,14,1.5,7.75,19.64777594,0
8,2004,114,0,14,-0.5,6.75,21.82864801,0
8,2004,115,0,16.5,1.5,9,21.82864801,0
8,2004,116,5,13.5,4.5,9,11.3865522,0
8,2004,117,1,13.5,3.5,8.5,16.60538906,0
8,2004,118,0,12,-1,5.5,20.70282175,0
8,2004,119,0,17.5,2.5,10,22.2953465,0
8,2004,120,0,28,10,19,23.57268449,0
8,2004,121,0,22,6.5,14.25,22.12945951,0
8,2004,122,2,11,5.5,8.25,9.849323671,0
8,2004,123,0,12.5,1.5,7,18.56839738,0
8,2004,124,0,13.5,-2,5.75,23.57379207,0
8,2004,125,0,17,1,9,23.8978246,0
8,2004,126,0,22.5,2.5,12.5,26.17380886,0
8,2004,127,0,22.5,6.5,14.5,23.56936678,0
8,2004,128,0,22,8,15,21.93260515,0
8,2004,129,8,18.5,7,12.75,14.66560405,0
8,2004,130,19,23.5,9.5,16.5,16.4782075,0
8,2004,131,6,25.5,11.5,18.5,16.3134248,0
8,2004,132,6,22,11.5,16.75,13.60281568,0
8,2004,133,0,24.5,13.5,19,18.41356863,0
8,2004,134,5,27,14.5,20.75,15.19644781,0
8,2004,135,17,20,6.5,13.25,17.03338003,0
8,2004,136,6,13,2.5,7.75,14.86245869,0
8,2004,137,0,18.5,4,11.25,24.54257692,0
8,2004,138,0,22,9,15.5,22.69347806,0
8,2004,139,23,22.5,11,16.75,15.63328521,0
8,2004,140,0,19.5,6,12.75,24.02721795,0
8,2004,141,0,24.5,9,16.75,25.21165797,0
8,2004,142,37,26.5,8.5,17.5,19.9662803,0
8,2004,143,72,20.5,9.5,15,15.32805075,0
8,2004,144,31,21.5,12.5,17,13.11399865,0
8,2004,145,5,20.5,9,14.75,16.17960913,0
8,2004,146,2,17,8,12.5,18.17026625,0
8,2004,147,0,20,7.5,13.75,23.141376,0
8,2004,148,0,21,8.5,14.75,22.96995775,0
8,2004,149,0,23.5,9,16.25,25.02697025,0
8,2004,150,8,20,8.5,14.25,16.56225906,0
8,2004,151,18,18.5,9.5,14,13.97440618,0
8,2004,152,19,20.5,12.5,16.5,12.42169347,0
8,2004,153,13,21,12,16.5,13.801882,0
8,2004,154,0,20.5,12.5,16.5,17.01568521,0
8,2004,155,0,23.5,8.5,16,26.56530427,0
8,2004,156,0,23.5,8,15.75,27.08619291,0
8,2004,157,0,24,11.5,17.75,23.96086271,0
8,2004,158,4,26,15,20.5,16.14753802,0
8,2004,159,0,29,16.5,22.75,22.91908542,0
8,2004,160,0,31.5,19,25.25,22.5408611,0
8,2004,161,3,30.5,19,24.75,16.07565302,0
8,2004,162,40,26,12.5,19.25,18.69668345,0
8,2004,163,27,18.5,13,15.75,9.610444938,0
8,2004,164,6,23,14,18.5,14.50303542,0
8,2004,165,0,29,16.5,22.75,23.58927394,0
8,2004,166,4,28,14.5,21.25,18.69668345,0
8,2004,167,0,27.5,13.5,20.5,25.51136359,0
8,2004,168,0,28.5,15,21.75,24.81242114,0
8,2004,169,21,28,17.5,22.75,15.72618263,0
8,2004,170,0,25,14.5,19.75,21.66718428,0
8,2004,171,0,22.5,10.5,16.5,24.46295075,0
8,2004,172,0,22,10.5,16.25,24.11348036,0
8,2004,173,0,22.5,12.5,17.5,21.66718428,0
8,2004,174,5,21.5,10.5,16,17.47353625,0
8,2004,175,0,23,11.5,17.25,23.76400997,0
8,2004,176,7,22.5,9,15.75,19.57036027,0
8,2004,177,5,18.5,6,12.25,19.22088988,0
8,2004,178,0,22,7.5,14.75,27.25871722,0
8,2004,179,0,23.5,9,16.25,26.90924516,0
8,2004,180,6,24.5,10,17.25,20.09456669,0
8,2004,181,0,25,11.5,18.25,25.51136359,0
8,2004,182,0,27,13.5,20.25,24.81242114,0
8,2004,183,0,28.5,14.5,21.5,24.81242114,0
8,2004,184,0,29.5,14.5,22,25.51136359,0
8,2004,185,0,28,16,22,22.36612673,0
8,2004,186,25,27.5,17.5,22.5,14.75850219,0
8,2004,187,5,27.5,16.5,22,15.80027947,0
8,2004,188,6,24.5,15.5,20,13.890355,0
8,2004,189,3,21.5,14,17.75,12.3276899,0
8,2004,190,0,20,11.5,15.75,18.75197958,0
8,2004,191,0,23.5,12.5,18,22.25553407,0
8,2004,192,12,23.5,14.5,19,14.3194529,0
8,2004,193,0,28,16,22,22.60058243,0
8,2004,194,0,28,16.5,22.25,21.73796481,0
8,2004,195,0,27.5,17.5,22.5,19.84020538,0
8,2004,196,0,30.5,16.5,23.5,24.16988225,0
8,2004,197,0,27,14,20.5,23.82704575,0
8,2004,198,0,29,16,22.5,23.31279425,0
8,2004,199,25,27,15.5,21.25,16.34992145,0
8,2004,200,0,26,14.5,20.25,21.97020543,0
8,2004,201,0,27,15,21,22.31083007,0
8,2004,202,0,29.5,17.5,23.5,21.79989472,0
8,2004,203,0,31.5,21,26.25,18.95104508,0
8,2004,204,11,28.5,19.5,24,13.02884339,0
8,2004,205,0,28,15,21.5,23.01198435,0
8,2004,206,0,24.5,12.5,18.5,22.35727871,0
8,2004,207,0,24.5,12.5,18.5,22.35727871,0
8,2004,208,0,26,11.5,18.75,24.87877627,0
8,2004,209,0,27.5,12.5,20,24.71510122,0
8,2004,210,0,29,13,21,25.21608331,0
8,2004,211,0,28,15,21.5,22.39488,0
8,2004,212,8,25.5,18,21.75,11.28038432,0
8,2004,213,0,26.5,17,21.75,18.24768,0
8,2004,214,5,28,17.5,22.75,14.66560405,0
8,2004,215,0,30.5,18,24.25,21.42166975,0
8,2004,216,14,30,19,24.5,14.56717784,0
8,2004,217,44,30,17,23.5,16.36761625,0
8,2004,218,0,25.5,13,19.25,21.93260515,0
8,2004,219,0,24.5,11,17.75,22.92240411,0
8,2004,220,0,25,12,18.5,22.10955292,0
8,2004,221,0,23.5,13.5,18.5,18.40693243,0
8,2004,222,0,27,17,22,17.76107575,0
8,2004,223,0,26,14.5,20.25,19.72408351,0
8,2004,224,0,18.5,11,14.75,14.91333151,0
8,2004,225,0,17,9.5,13.25,14.96973204,0
8,2004,226,0,21.5,8,14.75,22.45459958,0
8,2004,227,0,22.5,8,15.25,23.09160888,0
8,2004,228,0,24,9,16.5,23.08939873,0
8,2004,229,0,25,10,17.5,22.7731044,0
8,2004,230,4,25,12.5,18.75,15.0759018,0
8,2004,231,0,26.5,12.5,19.5,21.3575273,0
8,2004,232,6,26,7.5,16.75,17.93249338,0
8,2004,233,0,22,8.5,15.25,20.89525256,0
8,2004,234,0,23,6.5,14.75,22.7598333,0
8,2004,235,0,24,9,16.5,21.3663747,0
8,2004,236,0,26.5,12.5,19.5,19.98397375,0
8,2004,237,0,23,14.5,18.75,13.98878221,0
8,2004,238,14,24.5,16,20.25,10.37795374,0
8,2004,239,7,25.5,18.5,22,8.699166571,0
8,2004,240,20,29,18,23.5,12.27239462,0
8,2004,241,5,27,14.5,20.75,13.78750499,0
8,2004,242,4,21,9.5,15.25,13.38605555,0
8,2004,243,0,24.5,11.5,18,18.65023493,0
8,2004,244,0,26,10.5,18.25,20.155392,0
8,2004,245,4,27,12,19.5,14.63132188,0
8,2004,246,0,29,17,23,16.30126025,0
8,2004,247,0,29,15.5,22.25,17.63499916,0
8,2004,248,0,28,14.5,21.25,17.50339558,0
8,2004,249,0,28.5,16.5,22.5,16.03252195,0
8,2004,250,0,27,16.5,21.75,14.45216176,0
8,2004,251,0,24,10,17,18.10169769,0
8,2004,252,0,22,8,15,17.96456455,0
8,2004,253,0,21,8,14.5,17.09531223,0
8,2004,254,0,21,9,15,15.95842615,0
8,2004,255,0,27,12,19.5,17.26230522,0
8,2004,256,0,28.5,13.5,21,16.83431392,0
8,2004,257,0,29.5,12.5,21,17.69472031,0
8,2004,258,0,27.5,16,21.75,13.872661,0
8,2004,259,0,26.5,17,21.75,11.79795381,0
8,2004,260,12,23,9.5,16.25,11.93840619,0
8,2004,261,0,21,6.5,13.75,16.58216454,0
8,2004,262,0,23,8.5,15.75,16.30347296,0
8,2004,263,0,25,11.5,18.25,15.06815947,0
8,2004,264,0,26,11.5,18.75,15.62112026,0
8,2004,265,0,25.5,10,17.75,16.04468651,0
8,2004,266,0,27.5,8.5,18,17.27889397,0
8,2004,267,0,27.5,9,18.25,16.59543557,0
8,2004,268,1,25,11,18,14.28295706,0
8,2004,269,0,20.5,8,14.25,13.357301,0
8,2004,270,0,22,5.5,13.75,15.51605731,0
8,2004,271,0,23.5,5.5,14.5,15.79032661,0
8,2004,272,0,22,5,13.5,15.25506054,0
8,2004,273,0,18.5,2.5,10.5,14.73085491,0
8,2004,274,0,20,2,11,15.2661196,0
8,2004,275,0,20.5,2.5,11.5,15.00290965,0
8,2004,276,15,17,0,8.5,10.83138094,0
8,2004,277,0,16.5,0.5,8.5,13.83284812,0
8,2004,278,0,18,0,9,14.36258326,0
8,2004,279,0,13,-3,5,13.58622694,0
8,2004,280,0,18,1,9.5,13.47010613,0
8,2004,281,0,22.5,6,14.25,12.8286725,0
8,2004,282,10,20.5,7.5,14,8.012390643,0
8,2004,283,0,21.5,4.5,13,12.71808,0
8,2004,284,0,20,1,10.5,13.23786188,0
8,2004,285,0,19,1,10,12.73356286,0
8,2004,286,0,16.5,1.5,9,11.37217606,0
8,2004,287,0,16.5,3.5,10,10.12248644,0
8,2004,288,0,13.5,5,9.25,7.060192901,0
8,2004,289,0,11,5.5,8.25,4.706795366,0
8,2004,290,2,8.5,2.5,5.5,5.155799016,0
8,2004,291,0,7.5,0.5,4,6.015099242,0
8,2004,292,0,11.5,1.5,6.5,8.150630168,0
8,2004,293,3,11,5,8,3.771187084,0
8,2004,294,0,10,5.5,7.75,3.857448857,0
8,2004,295,0,12.5,3,7.75,7.714897715,0
