year,jday,precip,high,low,avg,H_day,manureN
2003,206,0,26,14,20,23.01198435,0
2003,207,0,27.5,16.5,22,21.34867904,0
2003,208,0,26.5,16,21.25,21.01247969,0
2003,209,0,27,11.5,19.25,25.88405838,0
2003,210,0,25,11.5,18.25,24.54810666,0
2003,211,0,27,14,20.5,23.54614406,0
2003,212,0,28,15,21.5,23.05843137,0
2003,213,0,28,16.5,22.25,21.39955137,0
2003,214,5,27,16.5,21.75,15.15995059,0
2003,215,3,25,17,21,12.52343754,0
2003,216,11,25,16.5,20.75,13.3473487,0
2003,217,3,25,15,20,15.05820664,0
2003,218,0,25.5,16,20.75,19.1501107,0
2003,219,0,25.5,15.5,20.5,19.67099936,0
2003,220,0,25,18,21.5,14.79389223,0
2003,221,0,23.5,14.5,19,18.24546903,0
2003,222,0,24.5,14.5,19.5,19.375719,0
2003,223,8,25.5,15.5,20.5,14.20886091,0
2003,224,0,24,16.5,20.25,15.234048,0
2003,225,0,24,15,19.5,17.79978301,0
2003,226,0,27.5,15,21.25,21.33983104,0
2003,227,0,29.5,17,23.25,20.86207483,0
2003,228,0,29,18,23.5,19.13573467,0
2003,229,0,26,14.5,20.25,20.2427603,0
2003,230,0,24,10,17,22.77089244,0
2003,231,0,26,11.5,18.75,22.6138512,0
2003,232,0,28.5,15,21.75,21.05118788,0
2003,233,0,31,17,24,20.73931872,0
2003,234,12,31.5,15.5,23.5,16.257024,0
2003,235,0,25,12.5,18.75,19.97291461,0
2003,236,0,24.5,8.5,16.5,22.59726233,0
2003,237,0,26.5,13.5,20,19.83025029,0
2003,238,3,28.5,18.5,23.5,11.90412337,0
2003,239,0,28,14.5,21.25,19.68758758,0
2003,240,0,24.5,11.5,18,19.69643488,0
2003,241,0,26.5,11.5,19,20.75701185,0
2003,242,0,26,10.5,18.25,20.9063118,0
2003,243,0,22,10.5,16.25,18.048615,0
2003,244,0,22,11.5,16.75,16.72151012,0
2003,245,0,22.5,9.5,16,18.96099812,0
2003,246,0,25,10.5,17.75,19.41331959,0
2003,247,0,24,10.5,17.25,18.67235322,0
2003,248,0,19.5,9,14.25,16.03252195,0
2003,249,0,23,8.5,15.75,18.9742692,0
2003,250,0,27,10.5,18.75,19.41553147,0
2003,251,0,24,11.5,17.75,16.78786531,0
2003,252,0,23,12,17.5,15.06705405,0
2003,253,0,23.5,9.5,16.5,17.67481377,0
2003,254,0,25,10.5,17.75,17.39612215,0
2003,255,0,26.5,12.5,19.5,16.67727415,0
2003,256,0,26.5,15,20.75,14.2663675,0
2003,257,0,27,16,21.5,13.44798744,0
2003,258,4,26.5,13.5,20,11.324621,0
2003,259,0,23,9.5,16.25,15.73060553,0
2003,260,0,25.5,11,18.25,16.15196131,0
2003,261,0,26,13,19.5,14.77066858,0
2003,262,20,23.5,12.5,18,9.893560542,0
2003,263,12,21,8,14.5,11.19744053,0
2003,264,0,20,8.5,14.25,13.824,0
2003,265,28,19.5,9.5,14.5,9.187982763,0
2003,266,39,18,9.5,13.75,8.090910556,0
2003,267,0,19,8,13.5,13.1947315,0
2003,268,12,19,6,12.5,10.882253,0
2003,269,0,16,4.5,10.25,13.49222375,0
2003,270,3,18,6.5,12.25,9.984245704,0
2003,271,0,17,5.5,11.25,13.24781566,0
2003,272,2,15.5,5,10.25,12.34206745,0
2003,273,1,12.5,2,7.25,12.47477709,0
2003,274,0,11.5,0,5.75,13.02884252,0
2003,275,0,10.5,0.5,5.5,11.84440275,0
2003,276,6,10.5,1,5.75,8.482406563,0
2003,277,8,11,2.5,6.75,7.699415312,0
2003,278,0,10.5,1,5.75,11.12776732,0
2003,279,0,11.5,-1,5.25,13.19804878,0
2003,280,0,14,0.5,7.25,13.47010613,0
2003,281,0,22.5,5,13.75,14.36811296,0
2003,282,0,25.5,9,17.25,13.48116529,0
2003,283,0,23.5,8.5,16,12.84526129,0
2003,284,0,22.5,10,16.25,11.47281411,0
2003,285,0,20.5,8.5,14.5,11.22066339,0
2003,286,0,19.5,5.5,12.5,12.12198912,0
2003,287,0,16.5,6,11.25,10.12248644,0
2003,288,15,12.5,5.5,9,5.573836688,0
2003,289,0,11.5,1,6.25,10.28063235,0
2003,290,0,11,-0.5,5.25,10.80262723,0
2003,291,0,11.5,0.5,6,10.43435563,0
2003,292,0,12,3.5,7.75,8.393932916,0
2003,293,0,16.5,4,10.25,10.70530583,0
2003,294,0,19.5,6,12.75,10.72852902,0
2003,295,4,9,2,5.5,5.183447055,0
2003,296,2,7,0.5,3.75,6.449725689,0
2003,297,4,9,1,5,5.733089628,0
2003,298,8,11.5,2.5,7,6.153338524,0
2003,299,3,12,5.5,8.75,4.7333375,0
2003,300,4,10.5,3,6.75,5.275238625,0
2003,301,8,7,2,4.5,3.751280856,0
2003,302,11,8.5,3,5.75,4.064256,0
2003,303,0,11,3,7,7.315661021,0
2003,304,0,17,6,11.5,8.74119119,0
2003,305,14,19,7,13,6.670909369,0
2003,306,19,9.5,6.5,8,2.185297798,0
2003,307,15,10.5,6,8.25,3.189473296,0
2003,308,12,11,6,8.5,3.531202529,0
2003,309,15,14.5,5.5,10,5.527388145,0
2003,310,0,9,1.5,5.25,6.65542652,0
2003,311,0,7,-4,1.5,8.489042193,0
2003,312,0,3.5,-6.5,-1.5,8.153948738,0
2003,313,0,3,-7.5,-2.25,8.377344375,0
2003,314,0,5.5,-7,-0.75,8.84736,0
2003,315,8,9,-1.5,3.75,5.971968105,0
2003,316,0,11,0.5,5.75,7.773511221,0
2003,317,3,11,-1.5,4.75,6.240706066,0
2003,318,0,4.5,-2.5,1,5.912248154,0
2003,319,0,7,-2.5,2.25,7.153090622,0
2003,320,3,7.5,1.5,4.5,3.793305688,0
2003,321,4,7.5,3.5,5.5,2.681855938,0
2003,322,10,11,5,8,3.754598313,0
2003,323,17,13.5,4.5,9,4.934614823,0
2003,324,0,11,0,5.5,7.325614526,0
2003,325,0,11.5,1,6.25,7.007109349,0
2003,326,0,9.5,2,5.75,5.733089651,0
2003,327,0,14,4,9,6.582435947,0
2003,328,9,16,1,8.5,5.5683074,0
2003,329,2,3.5,-5,-0.75,5.9885566,0
2003,330,0,4.5,-3.5,0.5,5.6733697,0
2003,331,0,6.5,-0.5,3,4.989911298,0
2003,332,9,5,0.5,2.75,2.598912031,0
2003,333,11,3.5,-1.5,1,2.806825043,0
2003,334,0,5.5,-2,1.75,5.301780445,0
2003,335,0,6.5,-1.5,2.5,5.451080009,0
2003,336,0,2,-5,-1.5,4.936827196,0
2003,337,0,1,-8,-3.5,5.759631402,0
2003,338,0,3.5,-8,-2.25,6.376734679,0
2003,339,0,4.5,-6,-0.75,6.068183286,0
2003,340,0,1,-6.5,-2.75,4.883742794,0
2003,341,0,0.5,-6,-2.75,4.375019607,0
2003,342,0,2,-5.5,-1.75,4.883742794,0
2003,343,0,3,-2.5,0.25,3.866296176,0
2003,344,7,6,0.5,3.25,2.848849801,0
2003,345,0,6.5,-2.5,2,5.494210522,0
2003,346,0,-0.5,-6.5,-3.5,4.273274581,0
2003,347,0,-2.5,-10.5,-6.5,5.290720956,0
2003,348,2,-1,-9,-5,5.837045879,0
2003,349,0,0.5,-3,-1.25,2.91852294,0
2003,350,0,2.5,-3,-0.25,3.924910127,0
2003,351,2,4.5,-3.5,0.5,5.13257456,0
2003,352,3,-1,-4,-2.5,1.710858267,0
2003,353,0,-1.5,-5.5,-3.5,3.019161563,0
2003,354,2,-1.5,-7,-4.25,4.528742344,0
2003,355,0,0.5,-6.5,-3,5.434490908,0
2003,356,0,5,-2,1.5,5.333852286,0
2003,357,3,5,0,2.5,2.817884077,0
2003,358,6,2,-2,0,2.415329346,0
2003,359,4,-1.5,-4,-2.75,1.610219524,0
2003,360,0,0,-7,-3.5,5.233213183,0
2003,361,0,3,-7,-2,6.138961748,0
2003,362,0,6.5,-4,1.25,6.239600371,0
2003,363,9,6.5,1,3.75,3.154083665,0
2003,364,0,5.5,-0.5,2.5,4.578508688,0
2003,365,0,4.5,-3,0.75,5.392465982,0
2004,1,0,5.5,-4.5,0.5,6.409912357,0
2004,2,4,7,-2.5,2.25,4.680253228,0
2004,3,5,12.5,1,6.75,5.087231875,0
2004,4,0,7,-3,2,6.409912357,0
2004,5,2,-1,-6,-3.5,4.011172036,0
2004,6,1,-3.5,-13,-8.25,6.582436098,0
2004,7,0,-9.5,-13.5,-11.5,3.394068513,0
2004,8,0,-6.5,-13.5,-10,5.451080009,0
2004,9,1,-6,-15.5,-10.75,6.788137027,0
2004,10,2,-9.5,-20,-14.75,7.38091007,0
2004,11,3,-3,-15.5,-9.25,5.925519233,0
2004,12,7,0,-5,-2.5,3.22265082,0
2004,13,0,0,-8,-4,6.237388875,0
2004,14,5,-5,-14,-9.5,5.25312,0
2004,15,10,-9,-16,-12.5,4.5176834,0
2004,16,0,-11.5,-19,-15.25,6.4088063,0
2004,17,0,-7,-18,-12.5,8.0898046,0
2004,18,0,-4.5,-10.5,-7.5,5.520752697,0
2004,19,0,-6.5,-12.5,-9.5,5.520752697,0
2004,20,0,-9.5,-17,-13.25,6.688604677,0
2004,21,0,-7.5,-19.5,-13.5,8.903761917,0
2004,22,0,-5.5,-17.5,-11.5,9.011035541,0
2004,23,0,-10.5,-19.5,-15,7.938293677,0
2004,24,0,-11.5,-21,-16.25,8.345272306,0
2004,25,0,-10,-23,-16.5,9.754214625,0
2004,26,0,-6.5,-17.5,-12,9.103933237,0
2004,27,6,-2.5,-10.5,-6.5,5.802762184,0
2004,28,7,-3,-14.5,-8.75,7.226080846,0
2004,29,0,-8,-18.5,-13.25,9.510912422,0
2004,30,0,-11,-17.5,-14.25,7.077888105,0
2004,31,0,-8,-16.5,-12.25,8.626176211,0
2004,32,0,-5.5,-17.5,-11.5,10.49960452,0
2004,33,0,-2,-13.5,-7.75,10.38790724,0
2004,34,4,1.5,-7.5,-3,6.99383771,0
2004,35,0,1,-13.5,-6.25,11.50599121,0
2004,36,0,-4,-15.5,-9.75,10.82916883,0
2004,37,3,-1,-8.5,-4.75,6.265036938,0
2004,38,2,-0.5,-10,-5.25,9.91014912,0
2004,39,0,-3.5,-17,-10.25,12.07664588,0
2004,40,0,-0.5,-12,-6.25,11.27153637,0
2004,41,0,0.5,-7.5,-3.5,9.289728,0
2004,42,0,-1.5,-10.5,-6,10.10257898,0
2004,43,0,-2,-9.5,-5.75,9.143747174,0
2004,44,0,-1.5,-7,-4.25,7.150878913,0
2004,45,0,-2,-9.5,-5.75,9.378202,0
2004,46,0,-3.5,-17,-10.25,13.37167866,0
2004,47,0,-7,-21.5,-14.25,13.84501196,0
2004,48,0,-3.5,-18,-10.75,13.97440518,0
2004,49,0,0,-14.5,-7.25,13.97440518,0
2004,50,0,2,-9.5,-3.75,12.65725388,0
2004,51,4,4.5,-3.5,0.5,7.47380682,0
2004,52,6,3.5,-3,0.25,6.569164916,0
2004,53,1,0.5,-5,-2.25,7.785676916,0
2004,54,3,1.5,-4.5,-1.5,6.506127859,0
2004,55,2,1,-6.5,-2.75,10.67986964,0
2004,56,0,2,-8.5,-3.25,13.62493413,0
2004,57,0,2,-9,-3.5,14.1203858,0
2004,58,0,3,-10,-3.5,15.49615087,0
2004,59,0,5,-9,-2,15.99602744,0
2004,60,0,5,-9,-2,15.99602744,0
2004,61,0,9,-5,2,16.01150888,0
2004,62,0,10,0,5,13.49001138,0
2004,63,4,7.5,2,4.75,6.486220679,0
2004,64,1,5.5,1.5,3.5,6.613401357,0
2004,65,9,5.5,1,3.25,5.772902625,0
2004,66,16,10.5,1,5.75,10.73958916,0
2004,67,11,14,-0.5,6.75,13.06865688,0
2004,68,4,3.5,-1.5,1,6.655426563,0
2004,69,1,4,-3.5,0.25,12.78885937,0
2004,70,0,3,-5.5,-1.25,14.47649225,0
2004,71,0,5,-5,0,16.18735068,0
2004,72,1,6.5,-5,0.75,17.51777255,0
2004,73,2,3.5,-8.5,-2.5,18.18132455,0
2004,74,0,-3,-8,-5.5,9.902408178,0
2004,75,0,2.5,-6.5,-2,15.79032661,0
2004,76,0,2.5,-2.5,0,9.984245704,0
2004,77,0,0.5,-4.5,-2,10.38901203,0
2004,78,3,-2,-7.5,-4.75,8.841830563,0
2004,79,0,-0.5,-7.5,-4,14.82706919,0
2004,80,0,3.5,-5.5,-1,17.96456435,0
2004,81,3,8.5,-3,2.75,15.08474825,0
2004,82,5,10,-6,2,16.86527974,0
2004,83,0,-1.5,-7.5,-4.5,13.79524604,0
2004,84,0,3.5,-6.5,-1.5,19.64777596,0
2004,85,0,8,-2.5,2.75,19.94416066,0
2004,86,6,13.5,2.5,8,15.02834634,0
2004,87,4,18.5,8,13.25,14.43889151,0
2004,88,2,14,3,8.5,20.24276031,0
2004,89,0,8,2.5,5.25,12.98239497,0
2004,90,2,11.5,5,8.25,14.97968588,0
2004,91,3,9,4.5,6.75,8.482406537,0
2004,92,3,6.5,1.5,4,9.632562926,0
2004,93,0,5,1,3,10.72078899,0
2004,94,0,6.5,0.5,3.5,15.3568062,0
2004,95,0,10,-1,4.5,22.48114082,0
2004,96,2,8.5,-2.5,3,22.62712281,0
2004,97,0,3,-4.5,-0.75,18.82718268,0
2004,98,0,6,-4,1,22.2101923,0
2004,99,0,9,-1.5,3.75,22.67357136,0
2004,100,0,9,0.5,4.75,18.36380188,0
2004,101,0,8.5,-1.5,3.5,20.30469177,0
2004,102,0,7.5,-2.5,2.5,20.75590754,0
2004,103,0,5,-2,1.5,16.84537371,0
2004,104,0,5,-1.5,1.75,16.06017055,0
2004,105,0,6.5,-0.5,3,16.96923591,0
2004,106,0,7.5,-0.5,3.5,18.77188668,0
2004,107,0,11.5,-2.5,4.5,24.26609646,0
2004,108,0,15.5,4,9.75,22.44354034,0
2004,109,0,22,7,14.5,24.13449108,0
2004,110,18,22.5,7,14.75,18.1149693,0
2004,111,0,26,6,16,25.39192261,0
2004,112,0,21.5,3,12.25,25.72922963,0
2004,113,3,16.5,4,10.25,17.15281975,0
2004,114,3,21,3.5,12.25,19.15895748,0
2004,115,0,12,2,7,20.57232411,0
2004,116,0,10,1.5,5.75,18.81944033,0
2004,117,2,12.5,3,7.75,20.2427603,0
2004,118,5,17,3,10,18.47328771,0
2004,119,4,14,-1.5,6.25,19.26955008,0
2004,120,0,9,-2,3.5,22.13609342,0
2004,121,5,21,3.5,12.25,19.56372449,0
2004,122,7,23.5,7.5,15.5,18.60157501,0
2004,123,12,12,3,7.5,13.88593257,0
2004,124,8,7,0.5,3.75,10.81810947,0
2004,125,3,5,-0.5,2.25,9.429074085,0
2004,126,7,10,-2.5,3.75,17.88272613,0
2004,127,5,13.5,3.5,8.5,15.38555865,0
2004,128,0,16.5,5,10.75,22.09628194,0
2004,129,2,21,5,13,25.86083399,0
2004,130,12,11.5,4,7.75,12.19387371,0
2004,131,18,13.5,4.5,9,14.17125908,0
2004,132,13,21,8.5,14.75,17.25235137,0
2004,133,4,24.5,10,17.25,18.24768,0
2004,134,0,22.5,11.5,17,20.57011137,0
2004,135,0,28.5,16,22.25,21.37522272,0
2004,136,10,26.5,13.5,20,16.6993925,0
2004,137,5,21.5,5,13.25,19.83578115,0
2004,138,0,12.5,3,7.75,19.49958179,0
2004,139,0,19,6,12.5,23.8701766,0
2004,140,4,22,8.5,15.25,18.10501626,0
2004,141,0,18.5,4,11.25,25.88848199,0
2004,142,0,20.5,8,14.25,23.68880675,0
2004,143,0,22,8.5,15.25,24.69519288,0
2004,144,11,17.5,8,12.75,15.15773843,0
2004,145,34,22,8,15,19.07490728,0
2004,146,22,18.5,8,13.25,16.284672,0
2004,147,5,16,7,11.5,14.570496,0
2004,148,0,15.5,7.5,11.5,17.998848,0
2004,149,0,19.5,7,13.25,24.68413375,0
2004,150,0,19,5.5,12.25,25.87852875,0
2004,151,0,13,2,7.5,23.80824678,0
2004,152,0,16.5,6,11.25,22.94562915,0
2004,153,0,19,10,14.5,20.1852521,0
2004,154,0,22,11.5,16.75,22.05093823,0
2004,155,0,21,8.5,14.75,24.82900989,0
2004,156,0,16.5,6.5,11.5,22.05093823,0
2004,157,0,16.5,4,10.25,25.52352698,0
2004,158,0,18.5,6,12.25,25.17626844,0
2004,159,0,22.5,10,16.25,24.81242114,0
2004,160,0,26,15,20.5,22.01665634,0
2004,161,0,30,18,24,22.36612673,0
2004,162,0,31.5,18.5,25,23.23980355,0
2004,163,7,26.5,11.5,19,19.91983066,0
2004,164,3,16,10,13,10.65885695,0
2004,165,0,19,9,14,21.84192031,0
2004,166,0,23.5,12.5,18,22.85936575,0
2004,167,19,26.5,15,20.75,17.40828555,0
2004,168,0,26,13,19.5,25.14530266,0
2004,169,0,23.5,13,18.25,22.33184159,0
2004,170,0,24.5,15.5,20,19.69422246,0
2004,171,0,24.5,14.5,19.5,21.62847716,0
2004,172,0,21.5,10.5,16,23.91441407,0
2004,173,0,20,7.5,13.75,26.02450904,0
2004,174,0,21.5,9.5,15.5,25.14530266,0
2004,175,0,23,11.5,17.25,24.26609629,0
2004,176,12,23.5,11,17.25,18.99085804,0
2004,177,17,23,10.5,16.75,18.99085804,0
2004,178,0,18.5,7.5,13,23.91441407,0
2004,179,0,19.5,10,14.75,21.62847716,0
2004,180,0,21.5,11,16.25,23.0352077,0
2004,181,2,22,12,17,22.01665634,0
2004,182,0,21.5,13,17.25,19.57036027,0
2004,183,0,26,10.5,18.25,27.60818761,0
2004,184,0,28,14,21,25.68609795,0
2004,185,0,24.5,11.5,18,25.33662756,0
2004,186,0,23.5,11,17.25,24.81242114,0
2004,187,9,26,15,20.5,16.77459547,0
2004,188,11,24.5,15,19.75,15.37671223,0
2004,189,0,21.5,11.5,16.5,21.70367969,0
2004,190,21,24.5,14,19.25,16.49479656,0
2004,191,6,22.5,12.5,17.5,16.14753802,0
2004,192,0,20,12,16,18.57834948,0
2004,193,0,22.5,13,17.75,21.18279104,0
2004,194,0,25,12.5,18.75,24.6708644,0
2004,195,0,26,16,21,20.87534718,0
2004,196,0,27.5,17,22.25,21.39291644,0
2004,197,10,27,16.5,21.75,16.04468815,0
2004,198,7,21,15.5,18.25,9.942221127,0
2004,199,0,25,15,20,21.25578175,0
2004,200,0,25,15,20,21.25578175,0
2004,201,0,24,14.5,19.25,20.437401,0
2004,202,0,24,13.5,18.75,21.97020543,0
2004,203,0,26,16.5,21.25,20.09677797,0
2004,204,0,29.5,17.5,23.5,22.8217638,0
2004,205,0,30.5,18,24.25,23.01198435,0
2004,206,0,28,12.5,20.25,26.22689319,0
2004,207,0,19.5,10,14.75,20.9815139,0
2004,208,0,21,11.5,16.25,20.67628033,0
2004,209,0,22,10.5,16.25,23.36587677,0
2004,210,9,20.5,12.5,16.5,13.52650856,0
2004,211,0,21,12.5,16.75,18.87031384,0
2004,212,0,26.5,15,20.75,22.21019234,0
2004,213,0,25.5,16.5,21,18.91123137,0
2004,214,3,25,16,20.5,14.26636863,0
2004,215,0,27,13.5,20.25,24.22296471,0
2004,216,0,28,16,22,22.41036283,0
2004,217,11,28.5,17.5,23,15.81907983,0
2004,218,5,25,15,20,15.22188342,0
2004,219,0,22.5,13.5,18,19.1501107,0
2004,220,0,20.5,10.5,15.5,20.80899071,0
2004,221,0,22.5,10.5,16.5,22.92240411,0
2004,222,0,25,12,18.5,23.08939878,0
2004,223,0,26,13.5,19.75,22.28207716,0
2004,224,0,25,15,20,19.53718394,0
2004,225,3,21.5,12,16.75,14.432256,0
2004,226,6,19,9,14,15.07368899,0
2004,227,0,19,10.5,14.75,17.8362769,0
2004,228,0,20,9,14.5,21.0213264,0
2004,229,0,20.5,8,14.25,22.29866592,0
2004,230,0,23,10,16.5,22.14051875,0
2004,231,0,24.5,12.5,18.5,20.72936385,0
2004,232,0,24,14.5,19.25,17.5885511,0
2004,233,0,23,11.5,17.25,20.11557893,0
2004,234,0,20,10,15,18.712167,0
2004,235,0,21,9,15,20.74705861,0
2004,236,0,21.5,8.5,15,21.52120261,0
2004,237,0,23.5,11.5,17.5,20.13769721,0
2004,238,0,22,13.5,17.75,15.83345642,0
2004,239,0,26.5,16.5,21.5,17.09309951,0
2004,240,12,29.5,20,24.75,11.75150582,0
2004,241,7,30,19.5,24.75,12.42390479,0
2004,242,13,29,16,22.5,14.39354856,0
2004,243,8,19,13,16,8.573091838,0
2004,244,0,20,10,15,17.29658938,0
2004,245,0,22.5,10.5,16.5,18.96099812,0
2004,246,0,24,11.5,17.75,19.11029788,0
2004,247,0,24,13,18.5,17.33861289,0
2004,248,0,27,15,21,17.783193,0
2004,249,0,27.5,16,21.75,16.91504669,0
2004,250,0,27.5,16.5,22,16.17960988,0
2004,251,0,27,17,22,15.03608834,0
2004,252,11,26.5,14.5,20.5,12.84636678,0
2004,253,0,22.5,13.5,18,14.34267642,0
2004,254,0,20.5,13,16.75,12.6041704,0
2004,255,0,21,9,15,17.39612215,0
2004,256,0,23.5,10.5,17,17.68366107,0
2004,257,0,26.5,13.5,20,16.97697678,0
2004,258,0,27,14,20.5,16.56225794,0
2004,259,0,27.5,16,21.75,15.14668032,0
2004,260,0,27.5,17.5,22.5,13.62382797,0
2004,261,1,26.5,16.5,21.5,13.76428034,0
2004,262,0,23,9.5,16.25,16.86085746,0
2004,263,0,18,8,13,14.35263054,0
2004,264,0,20,6,13,17.00352026,0
2004,265,0,21.5,6.5,14,17.28,0
2004,266,0,25,9,17,17.00462478,0
2004,267,0,28,9,18.5,17.55316186,0
2004,268,0,28,11,19.5,16.45940818,0
2004,269,0,28,13,20.5,15.37118262,0
2004,270,0,24,11,17.5,14.30175769,0
2004,271,0,21,7,14,14.97636888,0
2004,272,0,23,7,15,15.65650977,0
2004,273,0,21,9,15,13.00561945,0
2004,274,0,17,8,12.5,10.616832,0
2004,275,0,19,3.5,11.25,14.87130593,0
2004,276,0,21.5,5.5,13.5,14.73970095,0
2004,277,4,20,5,12.5,10.57038406,0
2004,278,0,15,2,8.5,13.18035531,0
2004,279,0,16,2,9,13.45683381,0
2004,280,0,13,-0.5,6.25,13.06865688,0
2004,281,0,16.5,1.5,9,13.47010613,0
2004,282,0,24,8.5,16.25,12.95695971,0
2004,283,0,25,10,17.5,12.33653736,0
2004,284,7,22,9,15.5,8.393932679,0
2004,285,0,16,5,10.5,10.08599,0
2004,286,0,13,3,8,9.455615625,0
2004,287,0,15,0.5,7.75,11.99702088,0
2004,288,0,15.5,1.5,8.5,11.49714431,0
2004,289,6,16,4.5,10.25,7.43178225,0
2004,290,9,12.5,8,10.25,3.220438857,0
2004,291,12,10,4.5,7.25,3.928228059,0
2004,292,5,9,2.5,5.75,4.664770691,0
2004,293,0,8.5,2,5.25,6.08256,0
2004,294,0,9,3,6,5.717606168,0
2004,295,0,10,7,8.5,3.013631875,0
2004,296,0,11,8.5,9.75,2.651996107,0
2004,297,0,11.5,8.5,10,3.105423311,0
2004,298,0,13,9,11,4.060938439,0
2004,299,0,14,9.5,11.75,4.496670569,0
2004,300,0,15,9,12,5.916671875,0
2004,301,0,16.5,7.5,12,8.20592675,0
2004,302,0,12.5,8,10.25,4.689101,0
2004,303,0,13.5,6.5,10,6.851174511,0
2004,304,7,16,7,11.5,6.154445021,0
2004,305,9,20,10,15,6.325862125,0
2004,306,0,20,7.5,13.75,9.431285131,0
2004,307,19,11,5.5,8.25,4.25558003,0
2004,308,13,9,6,7.5,2.506014829,0
2004,309,5,8.5,3.5,6,3.986841688,0
2004,310,8,7.5,1.5,4.5,4.73776096,0
2004,311,6,8,2.5,5.25,4.39934977,0
2004,312,0,11.5,3.5,7.5,7.595459113,0
2004,313,0,12.5,2.5,7.5,8.600740012,0
2004,314,0,10.5,-2,4.25,9.270927988,0
2004,315,0,4.5,-3.5,0.5,7.630848105,0
2004,316,0,8,-1.5,3.25,8.183808105,0
2004,317,0,12,0.5,6.25,8.539914059,0
2004,318,0,5.5,-5,0.25,8.430427566,0
2004,319,0,6,-4.5,0.75,8.320941596,0
2004,320,0,6.5,-5,0.75,8.345272306,0
2004,321,0,9,-3,3,8.236892247,0
2004,322,0,9,-0.5,4.25,7.40192249,0
2004,323,2,11,6,8.5,4.50551777,0
2004,324,4,12.5,7.5,10,3.32550126,0
2004,325,4,13,5,9,4.671406401,0
2004,326,4,11,5.5,8.25,3.503554674,0
2004,327,0,12.5,3,7.75,6.688604677,0
2004,328,0,7.5,-0.5,3.5,6.051594322,0
2004,329,0,8.5,0,4.25,6.0936194,0
2004,330,0,9,-1,4,6.6189314,0
2004,331,16,4,-3.5,0.25,4.202496,0
2004,332,0,0.5,-4,-1.75,3.638476844,0
2004,333,3,5.5,-2,1.75,4.054302868,0
2004,334,6,6.5,1.5,4,2.910781425,0
2004,335,0,4,-2,1,4.574085274,0
2004,336,0,4,-1.5,1.25,4.319723429,0
2004,337,20,3.5,-0.5,1.5,2.365562888,0
2004,338,0,3,-2,0.5,3.908321326,0
2004,339,0,1,-5,-2,4.525424848,0
2004,340,0,2,-5.5,-1.75,5.245378589,0
2004,341,0,4,-1.5,1.25,4.0697855,0
2004,342,7,2.5,-2.5,0,2.848849801,0
2004,343,12,5.5,-1,2.25,3.459317772,0
2004,344,24,6.5,0.5,3.5,3.255828449,0
2004,345,0,6,1,3.5,3.764551636,0
2004,346,0,5.5,0.5,3,3.866296176,0
2004,347,9,3,-1.5,0.75,2.747105261,0
2004,348,3,0,-3.5,-1.75,2.238382074,0
2004,349,4,0.5,-5,-2.25,3.321077671,0
2004,350,2,-2,-9,-5.5,5.837045879,0
2004,351,0,-3,-9.5,-6.25,5.635768154,0
2004,352,0,1,-8.5,-3.75,6.843433067,0
2004,353,0,1,-9,-4,6.94407169,0
2004,354,0,-2,-13,-7.5,7.145348935,0
2004,355,3,-2.5,-17.5,-10,5.635768154,0
2004,356,4,-12,-19.5,-15.75,4.528742344,0
2004,357,1,-2.5,-16,-9.25,7.447265283,0
2004,358,0,-1.5,-7,-4.25,4.730019589,0
2004,359,5,-3,-11,-7,4.629380967,0
2004,360,3,-5.5,-18.5,-12,5.635768154,0
2004,361,0,-10,-20,-15,6.94407169,0
2004,362,1,-9,-17,-13,6.239600371,0
2004,363,3,-5,-17,-11,5.535129531,0
2004,364,0,-3.5,-15.5,-9.5,7.427358732,0
2004,365,0,1,-7,-3,6.10467825,0
2004,366,0,3.5,-5.5,-1,6.409912357,0
2005,1,0,11,-2.5,4.25,7.223869165,0
2005,2,6,4,-3,0.5,3.96804096,0
2005,3,5,7,-1.5,2.75,4.476764147,0
2005,4,1,0.5,-3.5,-1.5,3.255828449,0
2005,5,3,-1.5,-5.5,-3.5,2.571264063,0
2005,6,4,-3.5,-7.5,-5.5,2.571264063,0
2005,7,0,-3,-9,-6,4.936827196,0
2005,8,0,-2.5,-8,-5.25,4.628275313,0
2005,9,0,-1,-5.5,-3.25,3.908321326,0
2005,10,0,0.5,-3,-1.25,3.118694438,0
2005,11,2,0.5,-2.5,-1,2.702868413,0
2005,12,5,5.5,-1.5,2,3.846389856,0
2005,13,17,13,-3.5,4.75,5.613650087,0
2005,14,15,7.5,-12.5,-2.5,6.6189314,0
2005,15,0,-8.5,-15,-11.75,5.778432,0
2005,16,0,-9,-15,-12,5.5683074,0
2005,17,0,-11,-16.5,-13.75,5.1480577,0
2005,18,1,-10,-19,-14.5,7.537950974,0
2005,19,3,-5,-16.5,-10.75,6.3700995,0
2005,20,2,-5,-12.5,-8.75,6.900941125,0
2005,21,2,-9,-17,-13,7.40192249,0
2005,22,2,-11,-19.5,-15.25,7.723744895,0
2005,23,13,-9.5,-15,-12.25,4.2909695,0
2005,24,0,-6,-16,-11,8.778793576,0
2005,25,0,-2.5,-9,-5.75,6.611189809,0
2005,26,3,-3,-10.5,-6.75,5.635768243,0
2005,27,2,-7,-18.5,-12.75,9.744260257,0
2005,28,0,-8,-22,-15,10.51066362,0
2005,29,0,-5,-19,-12,10.72742379,0
