pen_id,sim_day,num_animals,num_cows,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea__g/L,manure__TAN__g/L,manure__N__kg,manure__manure_mass__kg,manure__TS__kg,manure__VSd__kg,manure__VSnd__kg,manure__WIP_frac,manure__WOP_frac,manure__P__kg,manure__P_frac,manure__K__kg,manure__CH4_animal__g/day,handler__pen_id,handler__simulation_day,handler__urea__g/L,handler__TAN__g/L,handler__N__kg,handler__TS__kg,handler__VSd__kg,handler__VSnd__kg,handler__VS_total__kg,handler__P__kg,handler__K__kg,handler__manure_volume__m^3,handler__cleaning_water_volume__m^3,handler__total_bedding_volume__m^3,handler__total_water_volume_in_milking_center__m^3,handler__total_daily_manure_volume__m^3,rp__pen_id,rp__simulation_day,rp__urea__g/L,rp__TAN__g/L,rp__N__kg,rp__TS__kg,rp__VSd__kg,rp__VSnd__kg,rp__VS_total__kg,rp__P__kg,rp__K__kg,rp__total_daily_manure_volume__m^3,sep__pen_id,sep__simulation_day,sep__total_daily_manure_volume__m^3,sep__final_solids_wet_mass__kg,sep__final_solids_wet_mass_volume__m^3,sep__TS_solid__kg,sep__VS_solid__kg,sep__N_solid__kg,sep__P_solid__kg,sep__K_solid__kg,sep__TS__kg,sep__VS_total__kg,sep__N__kg,sep__TAN__g/L,sep__P__kg,sep__K__kg,sep__final_daily_volume,tx__pen_id,tx__simulation_day,tx__TAN__g/L,tx__N__kg,tx__TS__kg,tx__VS_total__kg,tx__P__kg,tx__K__kg,tx__final_manure_volume__m^3
1,634,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,634,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,634,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,634,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,635,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,635,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,635,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,635,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,636,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,636,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,636,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,636,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,637,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,637,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,637,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,637,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,638,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,638,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,638,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,638,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,639,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,639,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,639,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,639,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,640,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,640,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,640,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,640,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,641,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,641,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,641,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,641,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,642,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,642,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,642,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,642,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,643,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,643,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,643,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,643,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,644,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,644,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,644,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,644,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,645,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,645,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,645,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,645,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,646,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,646,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,646,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,646,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,647,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,647,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,647,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,647,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,648,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,648,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,648,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,648,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,649,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,649,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,649,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,649,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,650,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,650,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,650,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,650,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,651,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,651,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,651,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,651,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,652,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,652,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,652,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,652,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,653,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,653,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,653,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,653,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,654,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,654,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,654,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,654,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,655,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,655,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,655,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,655,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,656,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,656,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,656,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,656,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,657,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,657,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,657,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,657,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,658,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,658,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,658,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,658,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,659,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,659,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,659,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,659,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,660,843,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.02,22946.46,3405.72,2065.35,843.0,0.00036,4e-05,16.86,0.00073,101.16,1011.6,1,660,0.24,0.1,118.02,3405.72,2065.35,843.0,2908.35,16.86,101.16,23.178242,8.43,6.64284,0.0,38.251082,1,660,0.24,0.1,118.02,5250.953333,2065.35,843.0,2908.35,16.86,101.16,38.251082,,,,,,,,,,,,,,,,,,1,660,0.055,106.218,4725.858,2326.68,16.017,96.102,38.251082
1,661,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,661,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,661,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,661,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,662,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,662,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,662,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,662,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,663,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,663,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,663,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,663,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,664,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,664,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,664,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,664,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,665,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,665,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,665,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,665,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,666,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,666,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,666,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,666,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,667,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,667,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,667,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,667,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,668,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,668,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,668,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,668,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,669,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,669,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,669,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,669,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,670,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,670,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,670,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,670,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,671,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,671,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,671,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,671,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,672,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,672,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,672,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,672,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,673,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,673,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,673,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,673,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,674,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,674,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,674,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,674,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,675,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,675,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,675,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,675,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,676,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,676,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,676,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,676,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,677,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,677,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,677,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,677,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,678,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,678,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,678,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,678,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,679,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,679,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,679,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,679,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,680,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,680,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,680,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,680,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
1,681,861,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.54,23436.42,3478.44,2109.45,861.0,0.00036,4e-05,17.22,0.00073,103.32,1033.2,1,681,0.24,0.1,120.54,3478.44,2109.45,861.0,2970.45,17.22,103.32,23.673152,8.61,6.78468,0.0,39.067832,1,681,0.24,0.1,120.54,5363.073333,2109.45,861.0,2970.45,17.22,103.32,39.067832,,,,,,,,,,,,,,,,,,1,681,0.055,108.486,4826.766,2376.36,16.359,98.154,39.067832
