pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea__g/L,manure__TAN__g/L,manure__N__kg,manure__manure_mass__kg,manure__TS__kg,manure__VSd__kg,manure__VSnd__kg,manure__WIP_frac,manure__WOP_frac,manure__P__kg,manure__P_frac,manure__K__kg,manure__CH4_animal__g/day,handler__simulation_day,handler__pen_id,handler__urea__g/L,handler__TAN__g/L,handler__N__kg,handler__TS__kg,handler__VSd__kg,handler__VSnd__kg,handler__VS_total__kg,handler__P__kg,handler__K__kg,handler__manure_volume__m^3,handler__cleaning_water_volume__m^3,handler__total_bedding_volume__m^3,handler__total_water_volume_in_milking_center__m^3,handler__total_daily_manure_volume__m^3,rp__simulation_day,rp__pen_id,rp__urea__g/L,rp__TAN__g/L,rp__N__kg,rp__TS__kg,rp__VSd__kg,rp__VSnd__kg,rp__VS_total__kg,rp__P__kg,rp__K__kg,rp__total_daily_manure_volume__m^3,sep__simulation_day,sep__pen_id,sep__total_daily_manure_volume__m^3,sep__final_solids_wet_mass__kg,sep__final_solids_wet_mass_volume__m^3,sep__TS_solid__kg,sep__VS_solid__kg,sep__N_solid__kg,sep__P_solid__kg,sep__K_solid__kg,sep__TS__kg,sep__VS_total__kg,sep__N__kg,sep__TAN__g/L,sep__P__kg,sep__K__kg,sep__final_daily_volume,tx__simulation_day,tx__pen_id,tx__TAN__g/L,tx__N__kg,tx__TS__kg,tx__VS_total__kg,tx__P__kg,tx__K__kg,tx__final_manure_volume__m^3
1,604,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,604,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,604,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,604,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,605,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,605,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,605,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,605,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,606,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,606,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,606,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,606,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,607,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,607,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,607,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,607,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,608,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,608,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,608,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,608,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,609,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,609,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,609,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,609,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,610,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,610,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,610,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,610,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,611,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,611,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,611,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,611,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,612,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,612,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,612,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,612,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,613,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,613,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,613,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,613,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,614,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,614,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,614,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,614,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,615,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,615,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,615,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,615,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,616,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,616,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,616,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,616,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,617,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,617,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,617,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,617,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,618,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,618,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,618,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,618,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,619,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,619,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,619,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,619,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,620,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,620,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,620,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,620,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,621,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,621,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,621,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,621,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,622,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,622,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,622,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,622,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,623,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,623,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,623,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,623,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,624,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,624,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,624,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,624,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,625,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,625,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,625,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,625,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,626,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,626,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,626,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,626,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,627,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,627,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,627,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,627,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,628,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,628,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,628,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,628,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,629,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,629,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,629,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,629,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,630,814,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.41432,0.0,14.55432,630,1,0.0,0.0,0.0,1781.755556,0.0,0.0,0.0,0.0,0.0,14.55432,630,1,14.55432,1527.219048,3.818048,534.526667,0.0,0.0,0.0,0.0,1247.228889,0.0,0.0,0.0,0.0,0.0,10.736272,630,1,0.0,0.0,1122.506,0.0,0.0,0.0,10.736272
1,631,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,631,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,631,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,631,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,632,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,632,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,632,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,632,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,633,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,633,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,633,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,633,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,634,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,634,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,634,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,634,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,635,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,635,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,635,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,635,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,636,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,636,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,636,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,636,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,637,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,637,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,637,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,637,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,638,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,638,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,638,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,638,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,639,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,639,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,639,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,639,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,640,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,640,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,640,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,640,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,641,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,641,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,641,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,641,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,642,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,642,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,642,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,642,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,643,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,643,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,643,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,643,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
1,644,845,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.6586,0.0,15.1086,644,1,0.0,0.0,0.0,1849.611111,0.0,0.0,0.0,0.0,0.0,15.1086,644,1,15.1086,1585.380952,3.963452,554.883333,0.0,0.0,0.0,0.0,1294.727778,0.0,0.0,0.0,0.0,0.0,11.145148,644,1,0.0,0.0,1165.255,0.0,0.0,0.0,11.145148
