pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea,manure__TAN,manure__N,manure__manure_mass,manure__TS,manure__VSd,manure__VSnd,manure__WIP_frac,manure__WOP_frac,manure__P,manure__P_frac,manure__K,manure__CH4_animal,handler__simulation_day,handler__pen_id,handler__urea,handler__TAN,handler__N,handler__TS,handler__VSd,handler__VSnd,handler__VS_total,handler__P,handler__K,handler__manure_volume,handler__cleaning_water_volume,handler__total_bedding_volume,handler__total_water_volume_in_milking_center,handler__total_daily_manure_volume,rp__simulation_day,rp__pen_id,rp__urea,rp__TAN,rp__N,rp__TS,rp__VSd,rp__VSnd,rp__VS_total,rp__P,rp__K,rp__total_daily_manure_volume,tx__simulation_day,tx__pen_id,tx__TAN,tx__N,tx__TS,tx__VS_total,tx__P,tx__K,tx__final_manure_volume
1,701,870,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,6.86,0.0,15.56,701,1,0.0,0.0,0.0,1904.33,0.0,0.0,0.0,0.0,0.0,15.56,701,1,0.0,0.0,1713.9,0.0,0.0,0.0,15.56
1,702,870,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,6.86,0.0,15.56,702,1,0.0,0.0,0.0,1904.33,0.0,0.0,0.0,0.0,0.0,15.56,702,1,0.0,0.0,1713.9,0.0,0.0,0.0,15.56
1,703,870,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,6.86,0.0,15.56,703,1,0.0,0.0,0.0,1904.33,0.0,0.0,0.0,0.0,0.0,15.56,703,1,0.0,0.0,1713.9,0.0,0.0,0.0,15.56
1,704,870,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,6.86,0.0,15.56,704,1,0.0,0.0,0.0,1904.33,0.0,0.0,0.0,0.0,0.0,15.56,704,1,0.0,0.0,1713.9,0.0,0.0,0.0,15.56
1,705,870,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,6.86,0.0,15.56,705,1,0.0,0.0,0.0,1904.33,0.0,0.0,0.0,0.0,0.0,15.56,705,1,0.0,0.0,1713.9,0.0,0.0,0.0,15.56
1,706,870,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,6.86,0.0,15.56,706,1,0.0,0.0,0.0,1904.33,0.0,0.0,0.0,0.0,0.0,15.56,706,1,0.0,0.0,1713.9,0.0,0.0,0.0,15.56
1,707,870,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,6.86,0.0,15.56,707,1,0.0,0.0,0.0,1904.33,0.0,0.0,0.0,0.0,0.0,15.56,707,1,0.0,0.0,1713.9,0.0,0.0,0.0,15.56
1,708,870,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,6.86,0.0,15.56,708,1,0.0,0.0,0.0,1904.33,0.0,0.0,0.0,0.0,0.0,15.56,708,1,0.0,0.0,1713.9,0.0,0.0,0.0,15.56
1,709,870,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,6.86,0.0,15.56,709,1,0.0,0.0,0.0,1904.33,0.0,0.0,0.0,0.0,0.0,15.56,709,1,0.0,0.0,1713.9,0.0,0.0,0.0,15.56
1,710,870,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,6.86,0.0,15.56,710,1,0.0,0.0,0.0,1904.33,0.0,0.0,0.0,0.0,0.0,15.56,710,1,0.0,0.0,1713.9,0.0,0.0,0.0,15.56
1,711,870,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,6.86,0.0,15.56,711,1,0.0,0.0,0.0,1904.33,0.0,0.0,0.0,0.0,0.0,15.56,711,1,0.0,0.0,1713.9,0.0,0.0,0.0,15.56
1,712,870,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,6.86,0.0,15.56,712,1,0.0,0.0,0.0,1904.33,0.0,0.0,0.0,0.0,0.0,15.56,712,1,0.0,0.0,1713.9,0.0,0.0,0.0,15.56
1,713,870,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,6.86,0.0,15.56,713,1,0.0,0.0,0.0,1904.33,0.0,0.0,0.0,0.0,0.0,15.56,713,1,0.0,0.0,1713.9,0.0,0.0,0.0,15.56
1,714,870,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,6.86,0.0,15.56,714,1,0.0,0.0,0.0,1904.33,0.0,0.0,0.0,0.0,0.0,15.56,714,1,0.0,0.0,1713.9,0.0,0.0,0.0,15.56
1,715,870,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,6.86,0.0,15.56,715,1,0.0,0.0,0.0,1904.33,0.0,0.0,0.0,0.0,0.0,15.56,715,1,0.0,0.0,1713.9,0.0,0.0,0.0,15.56
1,716,870,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,6.86,0.0,15.56,716,1,0.0,0.0,0.0,1904.33,0.0,0.0,0.0,0.0,0.0,15.56,716,1,0.0,0.0,1713.9,0.0,0.0,0.0,15.56
1,717,870,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,6.86,0.0,15.56,717,1,0.0,0.0,0.0,1904.33,0.0,0.0,0.0,0.0,0.0,15.56,717,1,0.0,0.0,1713.9,0.0,0.0,0.0,15.56
1,718,870,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,6.86,0.0,15.56,718,1,0.0,0.0,0.0,1904.33,0.0,0.0,0.0,0.0,0.0,15.56,718,1,0.0,0.0,1713.9,0.0,0.0,0.0,15.56
1,719,870,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,6.86,0.0,15.56,719,1,0.0,0.0,0.0,1904.33,0.0,0.0,0.0,0.0,0.0,15.56,719,1,0.0,0.0,1713.9,0.0,0.0,0.0,15.56
1,720,870,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,6.86,0.0,15.56,720,1,0.0,0.0,0.0,1904.33,0.0,0.0,0.0,0.0,0.0,15.56,720,1,0.0,0.0,1713.9,0.0,0.0,0.0,15.56
1,721,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,721,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,721,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,722,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,722,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,722,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,723,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,723,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,723,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,724,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,724,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,724,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,725,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,725,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,725,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,726,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,726,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,726,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,727,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,727,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,727,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,728,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,728,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,728,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,729,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,729,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,729,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,730,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,730,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,730,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,731,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,731,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,731,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,732,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,732,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,732,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,733,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,733,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,733,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,734,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,734,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,734,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,735,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,735,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,735,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,736,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,736,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,736,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,737,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,737,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,737,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,738,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,738,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,738,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,739,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,739,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,739,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,740,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,740,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,740,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,741,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,741,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,741,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,742,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,742,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,742,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,743,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,743,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,743,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,744,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,744,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,744,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,745,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,745,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,745,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,746,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,746,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,746,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,747,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,747,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,747,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,748,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,748,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,748,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,749,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,749,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,749,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,750,855,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.74,0.0,15.29,750,1,0.0,0.0,0.0,1871.5,0.0,0.0,0.0,0.0,0.0,15.29,750,1,0.0,0.0,1684.35,0.0,0.0,0.0,15.29
1,751,832,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,null,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,6.56,0.0,14.88,751,1,0.0,0.0,0.0,1821.16,0.0,0.0,0.0,0.0,0.0,14.88,751,1,0.0,0.0,1639.04,0.0,0.0,0.0,14.88
2,1,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,81.44,6290.16,1111.2,1176.51,142.66,0.04,0.0,3.13,0.08,0.0,84184.19,1,2,3389.79,395.79,81.44,1111.2,1176.51,142.66,1319.17,3.13,0.0,6.35,1.79,1.41,0.0,9.55,1,2,3389.79,395.79,81.44,1503.01,1176.51,142.66,1319.17,3.13,0.0,9.55,1,2,217.69,73.3,1352.71,1055.34,2.97,0.0,9.55
2,2,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,79.48,6413.86,1120.7,1148.18,139.23,0.21,0.01,3.84,0.14,0.0,82161.66,2,2,3389.79,395.79,79.48,1120.7,1148.18,139.23,1287.41,3.84,0.0,6.48,1.79,1.41,0.0,9.68,2,2,3389.79,395.79,79.48,1512.51,1148.18,139.23,1287.41,3.84,0.0,9.68,2,2,217.69,71.53,1361.26,1029.93,3.65,0.0,9.68
2,3,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,78.01,6517.34,1127.83,1126.93,136.66,0.33,0.01,3.77,0.17,0.0,80644.75,3,2,3389.79,395.79,78.01,1127.83,1126.93,136.66,1263.6,3.77,0.0,6.58,1.79,1.41,0.0,9.78,3,2,3389.79,395.79,78.01,1519.64,1126.93,136.66,1263.6,3.77,0.0,9.78,3,2,217.69,70.21,1367.68,1010.88,3.58,0.0,9.78
2,4,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,76.05,6646.3,1137.33,1098.6,133.24,0.49,0.01,3.68,0.21,0.0,78622.22,4,2,3389.79,395.79,76.05,1137.33,1098.6,133.24,1231.84,3.68,0.0,6.71,1.79,1.41,0.0,9.91,4,2,3389.79,395.79,76.05,1529.14,1098.6,133.24,1231.84,3.68,0.0,9.91,4,2,217.69,68.45,1376.23,985.47,3.49,0.0,9.91
2,5,179,"Cow, HeiferIII",open air barn,sawdust,manual scraping,null,slurry storage underfloor,3389.79,395.79,73.11,6840.17,1151.59,1056.11,128.1,0.73,0.01,3.53,0.26,0.0,75588.42,5,2,3389.79,395.79,73.11,1151.59,1056.11,128.1,1184.2,3.53,0.0,6.91,1.79,1.41,0.0,10.11,5,2,3389.79,395.79,73.11,1543.4,1056.11,128.1,1184.2,3.53,0.0,10.11,5,2,217.69,65.8,1389.06,947.36,3.36,0.0,10.11
