pen_id,sim_day,num_animals,num_cows,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea__g/L,manure__TAN__g/L,manure__N__kg,manure__manure_mass__kg,manure__TS__kg,manure__VSd__kg,manure__VSnd__kg,manure__WIP_frac,manure__WOP_frac,manure__P__kg,manure__P_frac,manure__K__kg,manure__CH4_animal__g/day,handler__pen_id,handler__simulation_day,handler__urea__g/L,handler__TAN__g/L,handler__N__kg,handler__TS__kg,handler__VSd__kg,handler__VSnd__kg,handler__VS_total__kg,handler__P__kg,handler__K__kg,handler__manure_volume__m^3,handler__cleaning_water_volume__m^3,handler__total_bedding_volume__m^3,handler__total_water_volume_in_milking_center__m^3,handler__total_daily_manure_volume__m^3,rp__pen_id,rp__simulation_day,rp__urea__g/L,rp__TAN__g/L,rp__N__kg,rp__TS__kg,rp__VSd__kg,rp__VSnd__kg,rp__VS_total__kg,rp__P__kg,rp__K__kg,rp__total_daily_manure_volume__m^3,tx__pen_id,tx__simulation_day,tx__TAN__g/L,tx__N__kg,tx__TS__kg,tx__VS_total__kg,tx__P__kg,tx__K__kg,tx__final_manure_volume__m^3
1,408,573,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,80.22,15597.06,2314.92,1403.85,573.0,0.00036,4e-05,11.46,0.00073,68.76,687.6,1,408,0.24,0.1,80.22,2314.92,1403.85,573.0,1976.85,11.46,68.76,15.754606,5.73,4.51524,0.0,25.999846,1,408,0.24,0.1,80.22,3569.153333,1403.85,573.0,1976.85,11.46,68.76,25.999846,1,408,0.055,72.198,3212.238,1581.48,10.887,65.322,25.999846
1,409,573,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,80.22,15597.06,2314.92,1403.85,573.0,0.00036,4e-05,11.46,0.00073,68.76,687.6,1,409,0.24,0.1,80.22,2314.92,1403.85,573.0,1976.85,11.46,68.76,15.754606,5.73,4.51524,0.0,25.999846,1,409,0.24,0.1,80.22,3569.153333,1403.85,573.0,1976.85,11.46,68.76,25.999846,1,409,0.055,72.198,3212.238,1581.48,10.887,65.322,25.999846
1,410,573,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,80.22,15597.06,2314.92,1403.85,573.0,0.00036,4e-05,11.46,0.00073,68.76,687.6,1,410,0.24,0.1,80.22,2314.92,1403.85,573.0,1976.85,11.46,68.76,15.754606,5.73,4.51524,0.0,25.999846,1,410,0.24,0.1,80.22,3569.153333,1403.85,573.0,1976.85,11.46,68.76,25.999846,1,410,0.055,72.198,3212.238,1581.48,10.887,65.322,25.999846
1,411,573,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,80.22,15597.06,2314.92,1403.85,573.0,0.00036,4e-05,11.46,0.00073,68.76,687.6,1,411,0.24,0.1,80.22,2314.92,1403.85,573.0,1976.85,11.46,68.76,15.754606,5.73,4.51524,0.0,25.999846,1,411,0.24,0.1,80.22,3569.153333,1403.85,573.0,1976.85,11.46,68.76,25.999846,1,411,0.055,72.198,3212.238,1581.48,10.887,65.322,25.999846
1,412,573,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,80.22,15597.06,2314.92,1403.85,573.0,0.00036,4e-05,11.46,0.00073,68.76,687.6,1,412,0.24,0.1,80.22,2314.92,1403.85,573.0,1976.85,11.46,68.76,15.754606,5.73,4.51524,0.0,25.999846,1,412,0.24,0.1,80.22,3569.153333,1403.85,573.0,1976.85,11.46,68.76,25.999846,1,412,0.055,72.198,3212.238,1581.48,10.887,65.322,25.999846
1,413,573,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,80.22,15597.06,2314.92,1403.85,573.0,0.00036,4e-05,11.46,0.00073,68.76,687.6,1,413,0.24,0.1,80.22,2314.92,1403.85,573.0,1976.85,11.46,68.76,15.754606,5.73,4.51524,0.0,25.999846,1,413,0.24,0.1,80.22,3569.153333,1403.85,573.0,1976.85,11.46,68.76,25.999846,1,413,0.055,72.198,3212.238,1581.48,10.887,65.322,25.999846
1,414,573,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,80.22,15597.06,2314.92,1403.85,573.0,0.00036,4e-05,11.46,0.00073,68.76,687.6,1,414,0.24,0.1,80.22,2314.92,1403.85,573.0,1976.85,11.46,68.76,15.754606,5.73,4.51524,0.0,25.999846,1,414,0.24,0.1,80.22,3569.153333,1403.85,573.0,1976.85,11.46,68.76,25.999846,1,414,0.055,72.198,3212.238,1581.48,10.887,65.322,25.999846
1,415,573,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,80.22,15597.06,2314.92,1403.85,573.0,0.00036,4e-05,11.46,0.00073,68.76,687.6,1,415,0.24,0.1,80.22,2314.92,1403.85,573.0,1976.85,11.46,68.76,15.754606,5.73,4.51524,0.0,25.999846,1,415,0.24,0.1,80.22,3569.153333,1403.85,573.0,1976.85,11.46,68.76,25.999846,1,415,0.055,72.198,3212.238,1581.48,10.887,65.322,25.999846
1,416,573,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,80.22,15597.06,2314.92,1403.85,573.0,0.00036,4e-05,11.46,0.00073,68.76,687.6,1,416,0.24,0.1,80.22,2314.92,1403.85,573.0,1976.85,11.46,68.76,15.754606,5.73,4.51524,0.0,25.999846,1,416,0.24,0.1,80.22,3569.153333,1403.85,573.0,1976.85,11.46,68.76,25.999846,1,416,0.055,72.198,3212.238,1581.48,10.887,65.322,25.999846
1,417,573,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,80.22,15597.06,2314.92,1403.85,573.0,0.00036,4e-05,11.46,0.00073,68.76,687.6,1,417,0.24,0.1,80.22,2314.92,1403.85,573.0,1976.85,11.46,68.76,15.754606,5.73,4.51524,0.0,25.999846,1,417,0.24,0.1,80.22,3569.153333,1403.85,573.0,1976.85,11.46,68.76,25.999846,1,417,0.055,72.198,3212.238,1581.48,10.887,65.322,25.999846
1,418,573,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,80.22,15597.06,2314.92,1403.85,573.0,0.00036,4e-05,11.46,0.00073,68.76,687.6,1,418,0.24,0.1,80.22,2314.92,1403.85,573.0,1976.85,11.46,68.76,15.754606,5.73,4.51524,0.0,25.999846,1,418,0.24,0.1,80.22,3569.153333,1403.85,573.0,1976.85,11.46,68.76,25.999846,1,418,0.055,72.198,3212.238,1581.48,10.887,65.322,25.999846
1,419,573,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,80.22,15597.06,2314.92,1403.85,573.0,0.00036,4e-05,11.46,0.00073,68.76,687.6,1,419,0.24,0.1,80.22,2314.92,1403.85,573.0,1976.85,11.46,68.76,15.754606,5.73,4.51524,0.0,25.999846,1,419,0.24,0.1,80.22,3569.153333,1403.85,573.0,1976.85,11.46,68.76,25.999846,1,419,0.055,72.198,3212.238,1581.48,10.887,65.322,25.999846
1,420,573,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,80.22,15597.06,2314.92,1403.85,573.0,0.00036,4e-05,11.46,0.00073,68.76,687.6,1,420,0.24,0.1,80.22,2314.92,1403.85,573.0,1976.85,11.46,68.76,15.754606,5.73,4.51524,0.0,25.999846,1,420,0.24,0.1,80.22,3569.153333,1403.85,573.0,1976.85,11.46,68.76,25.999846,1,420,0.055,72.198,3212.238,1581.48,10.887,65.322,25.999846
1,421,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,421,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,421,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,421,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,422,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,422,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,422,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,422,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,423,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,423,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,423,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,423,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,424,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,424,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,424,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,424,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,425,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,425,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,425,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,425,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,426,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,426,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,426,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,426,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,427,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,427,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,427,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,427,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,428,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,428,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,428,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,428,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,429,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,429,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,429,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,429,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,430,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,430,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,430,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,430,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,431,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,431,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,431,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,431,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,432,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,432,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,432,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,432,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,433,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,433,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,433,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,433,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,434,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,434,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,434,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,434,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,435,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,435,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,435,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,435,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,436,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,436,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,436,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,436,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,437,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,437,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,437,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,437,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,438,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,438,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,438,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,438,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,439,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,439,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,439,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,439,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,440,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,440,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,440,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,440,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,441,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,441,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,441,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,441,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,442,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,442,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,442,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,442,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,443,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,443,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,443,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,443,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,444,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,444,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,444,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,444,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,445,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,445,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,445,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,445,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,446,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,446,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,446,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,446,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,447,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,447,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,447,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,447,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,448,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,448,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,448,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,448,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,449,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,449,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,449,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,449,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,450,634,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,88.76,17257.48,2561.36,1553.3,634.0,0.00036,4e-05,12.68,0.00073,76.08,760.8,1,450,0.24,0.1,88.76,2561.36,1553.3,634.0,2187.3,12.68,76.08,17.431798,6.34,4.99592,0.0,28.767718,1,450,0.24,0.1,88.76,3949.115556,1553.3,634.0,2187.3,12.68,76.08,28.767718,1,450,0.055,79.884,3554.204,1749.84,12.046,72.276,28.767718
1,451,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,451,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,451,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,451,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,452,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,452,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,452,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,452,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,453,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,453,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,453,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,453,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,454,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,454,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,454,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,454,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,455,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,455,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,455,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,455,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,456,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,456,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,456,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,456,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,457,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,457,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,457,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,457,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,458,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,458,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,458,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,458,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
1,459,684,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,95.76,18618.48,2763.36,1675.8,684.0,0.00036,4e-05,13.68,0.00073,82.08,820.8,1,459,0.24,0.1,95.76,2763.36,1675.8,684.0,2359.8,13.68,82.08,18.806545,6.84,5.38992,0.0,31.036465,1,459,0.24,0.1,95.76,4260.56,1675.8,684.0,2359.8,13.68,82.08,31.036465,1,459,0.055,86.184,3834.504,1887.84,12.996,77.976,31.036465
