pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea,manure__TAN,manure__N,manure__manure_mass,manure__TS,manure__VSd,manure__VSnd,manure__WIP_frac,manure__WOP_frac,manure__P,manure__P_frac,manure__K,manure__CH4_animal,handler__simulation_day,handler__pen_id,handler__urea,handler__TAN,handler__N,handler__TS,handler__VSd,handler__VSnd,handler__VS_total,handler__P,handler__K,handler__manure_volume,handler__cleaning_water_volume,handler__total_bedding_volume,handler__total_water_volume_in_milking_center,handler__total_daily_manure_volume,rp__simulation_day,rp__pen_id,rp__urea,rp__TAN,rp__N,rp__TS,rp__VSd,rp__VSnd,rp__VS_total,rp__P,rp__K,rp__total_daily_manure_volume,sep__simulation_day,sep__pen_id,sep__total_daily_manure_volume,sep__final_solids_wet_mass,sep__final_solids_wet_mass_volume,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__P_solid,sep__K_solid,sep__TS,sep__VS_total,sep__N,sep__TAN,sep__P,sep__K,sep__final_daily_volume,tx__simulation_day,tx__pen_id,tx__TAN,tx__N,tx__TS,tx__VS_total,tx__P,tx__K,tx__final_manure_volume
2,119,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1069.69,97.6,28.16,6463.56,846.69,828.36,100.44,0.03,0.0,3.07,0.06,0.0,57327.22,119,2,1069.69,97.6,28.16,846.69,828.36,100.44,928.8,3.07,0.0,6.53,1.52,1.2,0.0,9.25,119,2,1069.69,97.6,28.16,1179.4,828.36,100.44,928.8,3.07,0.0,9.25,119,2,9.25,1010.91,2.53,353.82,464.4,8.45,0.61,0.0,825.58,464.4,19.71,87.84,2.46,0.0,6.72,119,2,48.31,17.74,743.02,371.52,2.33,0.0,6.72
2,120,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1001.02,88.28,26.76,6551.68,849.57,826.3,100.19,0.03,0.0,3.07,0.06,0.0,57227.92,120,2,1001.02,88.28,26.76,849.57,826.3,100.19,926.49,3.07,0.0,6.62,1.52,1.2,0.0,9.34,120,2,1001.02,88.28,26.76,1182.28,826.3,100.19,926.49,3.07,0.0,9.34,120,2,9.34,1013.39,2.53,354.69,463.24,8.03,0.61,0.0,827.6,463.24,18.73,79.45,2.46,0.0,6.8,120,2,43.7,16.86,744.84,370.59,2.33,0.0,6.8
2,121,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2532.13,295.65,72.78,4667.94,996.85,878.84,106.56,0.04,0.0,3.05,0.08,0.0,73809.11,121,2,2532.13,295.65,72.78,996.85,878.84,106.56,985.4,3.05,0.0,4.72,1.52,1.2,0.0,7.43,121,2,2532.13,295.65,72.78,1329.56,878.84,106.56,985.4,3.05,0.0,7.43,121,2,7.43,1139.62,2.85,398.87,492.7,21.83,0.61,0.0,930.69,492.7,50.95,266.09,2.44,0.0,4.58,121,2,146.35,45.85,837.62,394.16,2.31,0.0,4.58
2,122,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2463.47,286.34,71.02,4831.45,1005.07,885.87,107.26,0.05,0.01,3.87,0.1,0.0,73981.46,122,2,2463.47,286.34,71.02,1005.07,885.87,107.26,993.14,3.87,0.0,4.88,1.52,1.2,0.0,7.6,122,2,2463.47,286.34,71.02,1337.78,885.87,107.26,993.14,3.87,0.0,7.6,122,2,7.6,1146.67,2.87,401.33,496.57,21.31,0.77,0.0,936.45,496.57,49.72,257.7,3.1,0.0,4.73,122,2,141.74,44.74,842.8,397.26,2.94,0.0,4.73
2,123,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2463.47,286.34,71.02,4833.61,1005.07,885.87,107.26,0.05,0.01,3.87,0.1,0.0,73981.46,123,2,2463.47,286.34,71.02,1005.07,885.87,107.26,993.14,3.87,0.0,4.88,1.52,1.2,0.0,7.6,123,2,2463.47,286.34,71.02,1337.78,885.87,107.26,993.14,3.87,0.0,7.6,123,2,7.6,1146.67,2.87,401.33,496.57,21.31,0.77,0.0,936.45,496.57,49.72,257.7,3.1,0.0,4.73,123,2,141.74,44.74,842.8,397.26,2.94,0.0,4.73
2,124,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2303.26,264.6,66.92,5203.86,1024.25,902.29,108.9,0.05,0.0,3.87,0.1,0.0,74383.62,124,2,2303.26,264.6,66.92,1024.25,902.29,108.9,1011.18,3.87,0.0,5.26,1.52,1.2,0.0,7.97,124,2,2303.26,264.6,66.92,1356.96,902.29,108.9,1011.18,3.87,0.0,7.97,124,2,7.97,1163.11,2.91,407.09,505.59,20.08,0.77,0.0,949.87,505.59,46.84,238.14,3.1,0.0,5.07,124,2,130.98,42.16,854.89,404.47,2.94,0.0,5.07
2,125,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2257.48,258.39,65.75,5310.37,1029.73,906.98,109.36,0.05,0.0,3.87,0.1,0.0,74498.52,125,2,2257.48,258.39,65.75,1029.73,906.98,109.36,1016.34,3.87,0.0,5.36,1.52,1.2,0.0,8.08,125,2,2257.48,258.39,65.75,1362.44,906.98,109.36,1016.34,3.87,0.0,8.08,125,2,8.08,1167.81,2.92,408.73,508.17,19.72,0.77,0.0,953.71,508.17,46.02,232.55,3.1,0.0,5.16,125,2,127.9,41.42,858.34,406.54,2.94,0.0,5.16
2,126,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2257.48,258.39,65.75,5312.29,1029.73,906.98,109.36,0.05,0.0,3.87,0.1,0.0,74498.52,126,2,2257.48,258.39,65.75,1029.73,906.98,109.36,1016.34,3.87,0.0,5.37,1.52,1.2,0.0,8.08,126,2,2257.48,258.39,65.75,1362.44,906.98,109.36,1016.34,3.87,0.0,8.08,126,2,8.08,1167.81,2.92,408.73,508.17,19.72,0.77,0.0,953.71,508.17,46.02,232.55,3.1,0.0,5.16,126,2,127.9,41.42,858.34,406.54,2.94,0.0,5.16
2,127,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2211.71,252.18,64.57,5418.98,1035.21,911.67,109.83,0.05,0.0,3.87,0.1,0.0,74613.42,127,2,2211.71,252.18,64.57,1035.21,911.67,109.83,1021.5,3.87,0.0,5.47,1.52,1.2,0.0,8.19,127,2,2211.71,252.18,64.57,1367.92,911.67,109.83,1021.5,3.87,0.0,8.19,127,2,8.19,1172.51,2.93,410.38,510.75,19.37,0.77,0.0,957.55,510.75,45.2,226.96,3.1,0.0,5.26,127,2,124.83,40.68,861.79,408.6,2.94,0.0,5.26
2,128,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2165.93,245.97,63.4,5529.98,1040.69,916.36,110.29,0.05,0.0,3.87,0.1,0.0,74728.32,128,2,2165.93,245.97,63.4,1040.69,916.36,110.29,1026.65,3.87,0.0,5.59,1.52,1.2,0.0,8.3,128,2,2165.93,245.97,63.4,1373.4,916.36,110.29,1026.65,3.87,0.0,8.3,128,2,8.3,1177.2,2.94,412.02,513.33,19.02,0.77,0.0,961.38,513.33,44.38,221.37,3.1,0.0,5.36,128,2,121.75,39.94,865.25,410.66,2.94,0.0,5.36
2,129,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2074.38,233.55,61.05,5739.81,1051.65,925.74,111.23,0.05,0.0,3.87,0.09,0.0,74958.12,129,2,2074.38,233.55,61.05,1051.65,925.74,111.23,1036.97,3.87,0.0,5.8,1.52,1.2,0.0,8.52,129,2,2074.38,233.55,61.05,1384.37,925.74,111.23,1036.97,3.87,0.0,8.52,129,2,8.52,1186.6,2.97,415.31,518.48,18.32,0.77,0.0,969.06,518.48,42.74,210.19,3.1,0.0,5.55,129,2,115.61,38.46,872.15,414.79,2.94,0.0,5.55
2,130,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2028.61,227.33,59.88,5852.11,1057.14,930.43,111.69,0.05,0.0,3.87,0.09,0.0,75073.02,130,2,2028.61,227.33,59.88,1057.14,930.43,111.69,1042.12,3.87,0.0,5.91,1.52,1.2,0.0,8.63,130,2,2028.61,227.33,59.88,1389.85,930.43,111.69,1042.12,3.87,0.0,8.63,130,2,8.63,1191.3,2.98,416.95,521.06,17.96,0.77,0.0,972.89,521.06,41.92,204.6,3.1,0.0,5.65,130,2,112.53,37.73,875.6,416.85,2.94,0.0,5.65
2,131,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1982.83,221.12,58.71,5960.22,1062.62,935.12,112.16,0.05,0.0,3.87,0.09,0.0,75187.93,131,2,1982.83,221.12,58.71,1062.62,935.12,112.16,1047.28,3.87,0.0,6.02,1.52,1.2,0.0,8.74,131,2,1982.83,221.12,58.71,1395.33,935.12,112.16,1047.28,3.87,0.0,8.74,131,2,8.74,1195.99,2.99,418.6,523.64,17.61,0.77,0.0,976.73,523.64,41.1,199.01,3.1,0.0,5.75,131,2,109.46,36.99,879.06,418.91,2.94,0.0,5.75
2,132,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1868.39,205.6,55.78,6236.51,1076.32,946.84,113.32,0.04,0.0,3.87,0.09,0.0,75475.18,132,2,1868.39,205.6,55.78,1076.32,946.84,113.32,1060.17,3.87,0.0,6.3,1.52,1.2,0.0,9.02,132,2,1868.39,205.6,55.78,1409.03,946.84,113.32,1060.17,3.87,0.0,9.02,132,2,9.02,1207.74,3.02,422.71,530.08,16.73,0.77,0.0,986.32,530.08,39.04,185.04,3.1,0.0,6.0,132,2,101.77,35.14,887.69,424.07,2.94,0.0,6.0
2,133,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1868.39,205.6,55.78,6238.11,1076.32,946.84,113.32,0.04,0.0,3.87,0.09,0.0,75475.18,133,2,1868.39,205.6,55.78,1076.32,946.84,113.32,1060.17,3.87,0.0,6.3,1.52,1.2,0.0,9.02,133,2,1868.39,205.6,55.78,1409.03,946.84,113.32,1060.17,3.87,0.0,9.02,133,2,9.02,1207.74,3.02,422.71,530.08,16.73,0.77,0.0,986.32,530.08,39.04,185.04,3.1,0.0,6.0,133,2,101.77,35.14,887.69,424.07,2.94,0.0,6.0
2,134,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1799.73,196.28,54.02,6405.49,1084.54,953.88,114.02,0.04,0.0,3.87,0.09,0.0,75647.53,134,2,1799.73,196.28,54.02,1084.54,953.88,114.02,1067.9,3.87,0.0,6.47,1.52,1.2,0.0,9.19,134,2,1799.73,196.28,54.02,1417.25,953.88,114.02,1067.9,3.87,0.0,9.19,134,2,9.19,1214.78,3.04,425.17,533.95,16.21,0.77,0.0,992.07,533.95,37.81,176.65,3.1,0.0,6.15,134,2,97.16,34.03,892.87,427.16,2.94,0.0,6.15
2,135,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1799.73,196.28,54.02,6407.05,1084.54,953.88,114.02,0.04,0.0,3.87,0.09,0.0,75647.53,135,2,1799.73,196.28,54.02,1084.54,953.88,114.02,1067.9,3.87,0.0,6.47,1.52,1.2,0.0,9.19,135,2,1799.73,196.28,54.02,1417.25,953.88,114.02,1067.9,3.87,0.0,9.19,135,2,9.19,1214.78,3.04,425.17,533.95,16.21,0.77,0.0,992.07,533.95,37.81,176.65,3.1,0.0,6.15,135,2,97.16,34.03,892.87,427.16,2.94,0.0,6.15
2,136,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1776.84,193.18,53.43,6461.61,1087.28,956.22,114.26,0.04,0.0,3.87,0.09,0.0,75704.98,136,2,1776.84,193.18,53.43,1087.28,956.22,114.26,1070.48,3.87,0.0,6.53,1.52,1.2,0.0,9.24,136,2,1776.84,193.18,53.43,1419.99,956.22,114.26,1070.48,3.87,0.0,9.24,136,2,9.24,1217.13,3.04,426.0,535.24,16.03,0.77,0.0,993.99,535.24,37.4,173.86,3.1,0.0,6.2,136,2,95.62,33.66,894.59,428.19,2.94,0.0,6.2
2,137,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1776.84,193.18,53.43,6463.18,1087.28,956.22,114.26,0.04,0.0,3.87,0.09,0.0,75704.98,137,2,1776.84,193.18,53.43,1087.28,956.22,114.26,1070.48,3.87,0.0,6.53,1.52,1.2,0.0,9.25,137,2,1776.84,193.18,53.43,1419.99,956.22,114.26,1070.48,3.87,0.0,9.25,137,2,9.25,1217.13,3.04,426.0,535.24,16.03,0.77,0.0,993.99,535.24,37.4,173.86,3.1,0.0,6.2,137,2,95.62,33.66,894.59,428.19,2.94,0.0,6.2
2,138,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1731.07,186.96,52.26,6570.79,1092.76,960.91,114.72,0.04,0.0,3.87,0.09,0.0,75819.88,138,2,1731.07,186.96,52.26,1092.76,960.91,114.72,1075.64,3.87,0.0,6.64,1.52,1.2,0.0,9.35,138,2,1731.07,186.96,52.26,1425.47,960.91,114.72,1075.64,3.87,0.0,9.35,138,2,9.35,1221.83,3.05,427.64,537.82,15.68,0.77,0.0,997.83,537.82,36.58,168.27,3.1,0.0,6.3,138,2,92.55,32.92,898.05,430.26,2.94,0.0,6.3
2,139,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1685.29,180.75,51.09,6677.41,1098.24,965.6,115.19,0.04,0.0,3.87,0.08,0.0,75934.78,139,2,1685.29,180.75,51.09,1098.24,965.6,115.19,1080.79,3.87,0.0,6.74,1.52,1.2,0.0,9.46,139,2,1685.29,180.75,51.09,1430.95,965.6,115.19,1080.79,3.87,0.0,9.46,139,2,9.46,1226.53,3.07,429.28,540.4,15.33,0.77,0.0,1001.66,540.4,35.76,162.68,3.1,0.0,6.4,139,2,89.47,32.18,901.5,432.32,2.94,0.0,6.4
2,140,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1685.29,180.75,51.09,6678.93,1098.24,965.6,115.19,0.04,0.0,3.87,0.08,0.0,75934.78,140,2,1685.29,180.75,51.09,1098.24,965.6,115.19,1080.79,3.87,0.0,6.75,1.52,1.2,0.0,9.46,140,2,1685.29,180.75,51.09,1430.95,965.6,115.19,1080.79,3.87,0.0,9.46,140,2,9.46,1226.53,3.07,429.28,540.4,15.33,0.77,0.0,1001.66,540.4,35.76,162.68,3.1,0.0,6.4,140,2,89.47,32.18,901.5,432.32,2.94,0.0,6.4
2,141,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1639.52,174.54,49.91,6787.51,1103.72,970.29,115.66,0.04,0.0,3.87,0.08,0.0,76049.68,141,2,1639.52,174.54,49.91,1103.72,970.29,115.66,1085.95,3.87,0.0,6.86,1.52,1.2,0.0,9.57,141,2,1639.52,174.54,49.91,1436.43,970.29,115.66,1085.95,3.87,0.0,9.57,141,2,9.57,1231.23,3.08,430.93,542.98,14.97,0.77,0.0,1005.5,542.98,34.94,157.09,3.1,0.0,6.5,141,2,86.4,31.45,904.95,434.38,2.94,0.0,6.5
2,142,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1616.63,171.44,49.33,6843.91,1106.46,972.64,115.89,0.04,0.0,3.87,0.08,0.0,76107.13,142,2,1616.63,171.44,49.33,1106.46,972.64,115.89,1088.53,3.87,0.0,6.91,1.52,1.2,0.0,9.63,142,2,1616.63,171.44,49.33,1439.17,972.64,115.89,1088.53,3.87,0.0,9.63,142,2,9.63,1233.57,3.08,431.75,544.26,14.8,0.77,0.0,1007.42,544.26,34.53,154.29,3.1,0.0,6.55,142,2,84.86,31.08,906.68,435.41,2.94,0.0,6.55
2,143,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1570.86,165.23,48.15,6952.98,1111.94,977.33,116.35,0.04,0.0,3.87,0.08,0.0,76222.04,143,2,1570.86,165.23,48.15,1111.94,977.33,116.35,1093.68,3.87,0.0,7.02,1.52,1.2,0.0,9.74,143,2,1570.86,165.23,48.15,1444.65,977.33,116.35,1093.68,3.87,0.0,9.74,143,2,9.74,1238.27,3.1,433.4,546.84,14.45,0.77,0.0,1011.26,546.84,33.71,148.7,3.1,0.0,6.65,143,2,81.79,30.34,910.13,437.47,2.94,0.0,6.65
2,144,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1547.97,162.12,47.57,7006.26,1114.68,979.67,116.59,0.04,0.0,3.87,0.08,0.0,76279.49,144,2,1547.97,162.12,47.57,1114.68,979.67,116.59,1096.26,3.87,0.0,7.08,1.52,1.2,0.0,9.79,144,2,1547.97,162.12,47.57,1447.39,979.67,116.59,1096.26,3.87,0.0,9.79,144,2,9.79,1240.62,3.1,434.22,548.13,14.27,0.77,0.0,1013.17,548.13,33.3,145.91,3.1,0.0,6.69,144,2,80.25,29.97,911.86,438.5,2.94,0.0,6.69
2,145,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1525.08,159.02,46.98,7057.83,1117.42,982.02,116.82,0.04,0.0,3.87,0.08,0.0,76336.94,145,2,1525.08,159.02,46.98,1117.42,982.02,116.82,1098.84,3.87,0.0,7.13,1.52,1.2,0.0,9.85,145,2,1525.08,159.02,46.98,1450.13,982.02,116.82,1098.84,3.87,0.0,9.85,145,2,9.85,1242.97,3.11,435.04,549.42,14.09,0.77,0.0,1015.09,549.42,32.89,143.12,3.1,0.0,6.74,145,2,78.71,29.6,913.58,439.54,2.94,0.0,6.74
2,146,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1479.31,152.81,45.81,7166.98,1122.9,986.71,117.29,0.04,0.0,3.87,0.08,0.0,76451.84,146,2,1479.31,152.81,45.81,1122.9,986.71,117.29,1104.0,3.87,0.0,7.24,1.52,1.2,0.0,9.96,146,2,1479.31,152.81,45.81,1455.61,986.71,117.29,1104.0,3.87,0.0,9.96,146,2,9.96,1247.67,3.12,436.68,552.0,13.74,0.77,0.0,1018.93,552.0,32.07,137.53,3.1,0.0,6.84,146,2,75.64,28.86,917.04,441.6,2.94,0.0,6.84
2,147,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1456.42,149.7,45.22,7222.85,1125.64,989.05,117.52,0.04,0.0,3.87,0.08,0.0,76509.29,147,2,1456.42,149.7,45.22,1125.64,989.05,117.52,1106.57,3.87,0.0,7.3,1.52,1.2,0.0,10.01,147,2,1456.42,149.7,45.22,1458.35,989.05,117.52,1106.57,3.87,0.0,10.01,147,2,10.01,1250.02,3.13,437.51,553.29,13.57,0.77,0.0,1020.85,553.29,31.66,134.73,3.1,0.0,6.89,147,2,74.1,28.49,918.76,442.63,2.94,0.0,6.89
2,148,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1410.64,143.49,44.05,7333.66,1131.12,993.74,117.99,0.04,0.0,3.87,0.08,0.0,76624.19,148,2,1410.64,143.49,44.05,1131.12,993.74,117.99,1111.73,3.87,0.0,7.41,1.52,1.2,0.0,10.13,148,2,1410.64,143.49,44.05,1463.83,993.74,117.99,1111.73,3.87,0.0,10.13,148,2,10.13,1254.71,3.14,439.15,555.87,13.22,0.77,0.0,1024.68,555.87,30.84,129.14,3.1,0.0,6.99,148,2,71.03,27.75,922.21,444.69,2.94,0.0,6.99
2,149,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1387.76,140.38,43.46,7390.63,1133.86,996.09,118.22,0.04,0.0,3.87,0.08,0.0,76681.64,149,2,1387.76,140.38,43.46,1133.86,996.09,118.22,1114.31,3.87,0.0,7.47,1.52,1.2,0.0,10.18,149,2,1387.76,140.38,43.46,1466.57,996.09,118.22,1114.31,3.87,0.0,10.18,149,2,10.18,1257.06,3.14,439.97,557.15,13.04,0.77,0.0,1026.6,557.15,30.42,126.35,3.1,0.0,7.04,149,2,69.49,27.38,923.94,445.72,2.94,0.0,7.04
2,150,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1319.09,131.07,41.7,7549.9,1142.08,1003.13,118.92,0.04,0.0,3.87,0.08,0.0,76853.99,150,2,1319.09,131.07,41.7,1142.08,1003.13,118.92,1122.04,3.87,0.0,7.63,1.52,1.2,0.0,10.34,150,2,1319.09,131.07,41.7,1474.79,1003.13,118.92,1122.04,3.87,0.0,10.34,150,2,10.34,1264.11,3.16,442.44,561.02,12.51,0.77,0.0,1032.36,561.02,29.19,117.96,3.1,0.0,7.18,150,2,64.88,26.27,929.12,448.82,2.94,0.0,7.18
2,151,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2654.65,309.96,51.76,4891.98,702.28,921.36,111.72,0.05,0.0,3.72,0.1,0.0,50836.25,151,2,2654.65,309.96,51.76,702.28,921.36,111.72,1033.08,3.72,0.0,4.94,1.52,1.2,0.0,7.66,151,2,2654.65,309.96,51.76,1034.99,921.36,111.72,1033.08,3.72,0.0,7.66,151,2,7.66,887.14,2.22,310.5,516.54,15.53,0.74,0.0,724.5,516.54,36.23,278.96,2.97,0.0,5.44,151,2,153.43,32.61,652.05,413.23,2.82,0.0,5.44
2,152,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2563.09,297.53,50.16,4945.92,701.87,911.33,110.63,0.03,0.0,2.14,0.06,0.0,50585.37,152,2,2563.09,297.53,50.16,701.87,911.33,110.63,1021.96,2.14,0.0,5.0,1.52,1.2,0.0,7.71,152,2,2563.09,297.53,50.16,1034.58,911.33,110.63,1021.96,2.14,0.0,7.71,152,2,7.71,886.78,2.22,310.37,510.98,15.05,0.43,0.0,724.2,510.98,35.11,267.78,1.71,0.0,5.5,152,2,147.28,31.6,651.78,408.78,1.62,0.0,5.5
2,153,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2494.42,288.21,48.97,4983.93,701.56,903.81,109.81,0.03,0.0,2.14,0.06,0.0,50397.2,153,2,2494.42,288.21,48.97,701.56,903.81,109.81,1013.61,2.14,0.0,5.03,1.52,1.2,0.0,7.75,153,2,2494.42,288.21,48.97,1034.27,903.81,109.81,1013.61,2.14,0.0,7.75,153,2,7.75,886.51,2.22,310.28,506.81,14.69,0.43,0.0,723.99,506.81,34.28,259.39,1.71,0.0,5.54,153,2,142.67,30.85,651.59,405.45,1.62,0.0,5.54
2,154,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2425.75,278.89,47.78,5024.65,701.24,896.28,108.99,0.03,0.0,2.14,0.06,0.0,50209.04,154,2,2425.75,278.89,47.78,701.24,896.28,108.99,1005.27,2.14,0.0,5.08,1.52,1.2,0.0,7.79,154,2,2425.75,278.89,47.78,1033.95,896.28,108.99,1005.27,2.14,0.0,7.79,154,2,7.79,886.25,2.22,310.19,502.63,14.33,0.43,0.0,723.77,502.63,33.44,251.0,1.71,0.0,5.58,154,2,138.05,30.1,651.39,402.11,1.62,0.0,5.58
2,155,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2402.86,275.79,47.38,5038.89,701.14,893.77,108.71,0.03,0.0,2.14,0.06,0.0,50146.32,155,2,2402.86,275.79,47.38,701.14,893.77,108.71,1002.49,2.14,0.0,5.09,1.52,1.2,0.0,7.81,155,2,2402.86,275.79,47.38,1033.85,893.77,108.71,1002.49,2.14,0.0,7.81,155,2,7.81,886.16,2.22,310.15,501.24,14.21,0.43,0.0,723.69,501.24,33.17,248.21,1.71,0.0,5.59,155,2,136.51,29.85,651.33,400.99,1.62,0.0,5.59
2,156,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2334.18,266.47,46.19,5082.97,700.83,886.25,107.89,0.03,0.0,2.13,0.06,0.0,49958.15,156,2,2334.18,266.47,46.19,700.83,886.25,107.89,994.14,2.13,0.0,5.13,1.52,1.2,0.0,7.85,156,2,2334.18,266.47,46.19,1033.54,886.25,107.89,994.14,2.13,0.0,7.85,156,2,7.85,885.89,2.21,310.06,497.07,13.86,0.43,0.0,723.48,497.07,32.33,239.82,1.71,0.0,5.64,156,2,131.9,29.1,651.13,397.66,1.62,0.0,5.64
2,157,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2196.84,247.83,43.8,5162.43,700.2,871.2,106.25,0.03,0.0,2.13,0.05,0.0,49581.82,157,2,2196.84,247.83,43.8,700.2,871.2,106.25,977.45,2.13,0.0,5.21,1.52,1.2,0.0,7.93,157,2,2196.84,247.83,43.8,1032.91,871.2,106.25,977.45,2.13,0.0,7.93,157,2,7.93,885.35,2.21,309.87,488.73,13.14,0.43,0.0,723.04,488.73,30.66,223.05,1.71,0.0,5.72,157,2,122.68,27.59,650.74,390.98,1.62,0.0,5.72
2,158,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2173.95,244.72,43.4,5178.45,700.1,868.69,105.98,0.03,0.0,2.13,0.05,0.0,49519.1,158,2,2173.95,244.72,43.4,700.1,868.69,105.98,974.67,2.13,0.0,5.23,1.52,1.2,0.0,7.95,158,2,2173.95,244.72,43.4,1032.81,868.69,105.98,974.67,2.13,0.0,7.95,158,2,7.95,885.26,2.21,309.84,487.33,13.02,0.43,0.0,722.97,487.33,30.38,220.25,1.71,0.0,5.74,158,2,121.14,27.34,650.67,389.87,1.62,0.0,5.74
2,159,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2105.27,235.4,42.21,5221.29,699.79,861.17,105.16,0.03,0.0,2.13,0.05,0.0,49330.93,159,2,2105.27,235.4,42.21,699.79,861.17,105.16,966.32,2.13,0.0,5.27,1.52,1.2,0.0,7.99,159,2,2105.27,235.4,42.21,1032.5,861.17,105.16,966.32,2.13,0.0,7.99,159,2,7.99,885.0,2.21,309.75,483.16,12.66,0.43,0.0,722.75,483.16,29.55,211.86,1.71,0.0,5.78,159,2,116.53,26.59,650.47,386.53,1.62,0.0,5.78
2,160,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2059.49,229.19,41.41,5248.74,699.58,856.15,104.61,0.03,0.0,2.13,0.05,0.0,49205.49,160,2,2059.49,229.19,41.41,699.58,856.15,104.61,960.76,2.13,0.0,5.3,1.52,1.2,0.0,8.02,160,2,2059.49,229.19,41.41,1032.29,856.15,104.61,960.76,2.13,0.0,8.02,160,2,8.02,884.82,2.21,309.69,480.38,12.42,0.43,0.0,722.6,480.38,28.99,206.27,1.71,0.0,5.81,160,2,113.45,26.09,650.34,384.3,1.62,0.0,5.81
2,161,152,"HeiferIII, Cow",open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2059.49,229.19,41.41,5250.56,699.58,856.15,104.61,0.03,0.0,2.13,0.05,0.0,49205.49,161,2,2059.49,229.19,41.41,699.58,856.15,104.61,960.76,2.13,0.0,5.3,1.52,1.2,0.0,8.02,161,2,2059.49,229.19,41.41,1032.29,856.15,104.61,960.76,2.13,0.0,8.02,161,2,8.02,884.82,2.21,309.69,480.38,12.42,0.43,0.0,722.6,480.38,28.99,206.27,1.71,0.0,5.81,161,2,113.45,26.09,650.34,384.3,1.62,0.0,5.81
