year,j_day,num_animals,manure
2014,277,130,22699.491859464233
2014,278,130,22699.491859464233
2014,279,130,22699.491859464233
2014,280,136,23848.84704984482
2014,281,136,23848.84704984482
2014,282,136,23848.84704984482
2014,283,136,23848.84704984482
2014,284,136,23848.84704984482
2014,285,136,23848.84704984482
2014,286,136,23848.84704984482
2014,287,151,26409.06295853168
2014,288,151,26409.06295853168
2014,289,151,26409.06295853168
2014,290,151,26409.06295853168
2014,291,151,26409.06295853168
2014,292,151,26409.06295853168
2014,293,151,26409.06295853168
2014,294,154,26921.751759810126
2014,295,154,26921.751759810126
2014,296,154,26921.751759810126
2014,297,154,26921.751759810126
2014,298,154,26921.751759810126
2014,299,154,26921.751759810126
2014,300,154,26921.751759810126
2014,301,159,27772.551730919447
2014,302,159,27772.551730919447
2014,303,159,27772.551730919447
2014,304,159,27772.551730919447
2014,305,159,27772.551730919447
2014,306,159,27772.551730919447
2014,307,159,27772.551730919447
2014,308,171,29923.29948054372
2014,309,171,29923.29948054372
2014,310,171,29923.29948054372
2014,311,171,29923.29948054372
2014,312,171,29923.29948054372
2014,313,171,29923.29948054372
2014,314,171,29923.29948054372
2014,315,174,30513.470750315362
2014,316,174,30513.470750315362
2014,317,174,30513.470750315362
2014,318,174,30513.470750315362
2014,319,174,30513.470750315362
2014,320,174,30513.470750315362
2014,321,174,30513.470750315362
2014,322,171,29854.040868389955
2014,323,171,29854.040868389955
2014,324,171,29854.040868389955
2014,325,171,29854.040868389955
2014,326,171,29854.040868389955
2014,327,171,29854.040868389955
2014,328,171,29854.040868389955
2014,329,169,29559.6133254762
2014,330,169,29559.6133254762
2014,331,169,29559.6133254762
2014,332,169,29559.6133254762
2014,333,169,29559.6133254762
2014,334,169,29559.6133254762
2014,335,169,29559.6133254762
2014,336,171,29942.907061785536
2014,337,171,29942.907061785536
2014,338,171,29942.907061785536
2014,339,171,29942.907061785536
2014,340,171,29942.907061785536
2014,341,171,29942.907061785536
2014,342,171,29942.907061785536
2014,343,157,27362.42831862786
2014,344,157,27362.42831862786
2014,345,157,27362.42831862786
2014,346,157,27362.42831862786
2014,347,157,27362.42831862786
2014,348,157,27362.42831862786
2014,349,157,27362.42831862786
2014,350,163,28529.656842470315
2014,351,163,28529.656842470315
2014,352,163,28529.656842470315
2014,353,163,28529.656842470315
2014,354,163,28529.656842470315
2014,355,163,28529.656842470315
2014,356,163,28529.656842470315
2014,357,163,28387.883775664646
2014,358,163,28387.883775664646
2014,359,163,28387.883775664646
2014,360,163,28387.883775664646
2014,361,163,28387.883775664646
2014,362,163,28387.883775664646
2014,363,163,28387.883775664646
2014,364,169,29561.293231088945
2014,365,169,29561.293231088945
2015,1,169,29561.293231088945
2015,2,169,29561.293231088945
2015,3,169,29561.293231088945
2015,4,169,29561.293231088945
2015,5,169,29561.293231088945
2015,6,165,28899.933483740617
2015,7,165,28899.933483740617
2015,8,165,28899.933483740617
2015,9,165,28899.933483740617
2015,10,165,28899.933483740617
2015,11,165,28899.933483740617
2015,12,165,28899.933483740617
2015,13,171,30019.005879031825
2015,14,171,30019.005879031825
2015,15,171,30019.005879031825
2015,16,171,30019.005879031825
2015,17,171,30019.005879031825
2015,18,171,30019.005879031825
2015,19,171,30019.005879031825
2015,20,178,31170.208809971493
2015,21,178,31170.208809971493
2015,22,178,31170.208809971493
2015,23,178,31170.208809971493
2015,24,178,31170.208809971493
2015,25,178,31170.208809971493
2015,26,178,31170.208809971493
2015,27,177,31034.739893632726
2015,28,177,31034.739893632726
2015,29,177,31034.739893632726
2015,30,177,31034.739893632726
2015,31,177,31034.739893632726
2015,32,177,31034.739893632726
2015,33,177,31034.739893632726
2015,34,187,32637.791209230916
2015,35,187,32637.791209230916
2015,36,187,32637.791209230916
2015,37,187,32637.791209230916
2015,38,187,32637.791209230916
2015,39,187,32637.791209230916
2015,40,187,32637.791209230916
2015,41,186,32495.338016497022
2015,42,186,32495.338016497022
2015,43,186,32495.338016497022
2015,44,186,32495.338016497022
2015,45,186,32495.338016497022
2015,46,186,32495.338016497022
2015,47,186,32495.338016497022
2015,48,174,30364.38168965725
2015,49,174,30364.38168965725
2015,50,174,30364.38168965725
2015,51,174,30364.38168965725
2015,52,174,30364.38168965725
2015,53,174,30364.38168965725
2015,54,174,30364.38168965725
2015,55,173,30319.810238837366
2015,56,173,30319.810238837366
2015,57,173,30319.810238837366
2015,58,173,30319.810238837366
2015,59,173,30319.810238837366
2015,60,173,30319.810238837366
2015,61,173,30319.810238837366
2015,62,173,30182.30244915816
2015,63,173,30182.30244915816
2015,64,173,30182.30244915816
2015,65,173,30182.30244915816
2015,66,173,30182.30244915816
2015,67,173,30182.30244915816
2015,68,173,30182.30244915816
2015,69,179,31275.062448357898
2015,70,179,31275.062448357898
2015,71,179,31275.062448357898
2015,72,179,31275.062448357898
2015,73,179,31275.062448357898
2015,74,179,31275.062448357898
2015,75,179,31275.062448357898
2015,76,192,33515.19951523817
2015,77,192,33515.19951523817
2015,78,192,33515.19951523817
2015,79,192,33515.19951523817
2015,80,192,33515.19951523817
2015,81,192,33515.19951523817
2015,82,192,33515.19951523817
2015,83,200,34955.59103420699
2015,84,200,34955.59103420699
2015,85,200,34955.59103420699
2015,86,200,34955.59103420699
2015,87,200,34955.59103420699
2015,88,200,34955.59103420699
2015,89,200,34955.59103420699
2015,90,207,36157.751246287706
2015,91,207,36157.751246287706
2015,92,207,36157.751246287706
2015,93,207,36157.751246287706
2015,94,207,36157.751246287706
2015,95,207,36157.751246287706
2015,96,207,36157.751246287706
2015,97,205,35881.68947803449
2015,98,205,35881.68947803449
2015,99,205,35881.68947803449
2015,100,205,35881.68947803449
2015,101,205,35881.68947803449
2015,102,205,35881.68947803449
2015,103,205,35881.68947803449
2015,104,208,36465.3444461896
2015,105,208,36465.3444461896
2015,106,208,36465.3444461896
2015,107,208,36465.3444461896
2015,108,208,36465.3444461896
2015,109,208,36465.3444461896
2015,110,208,36465.3444461896
2015,111,210,36692.887943558984
2015,112,210,36692.887943558984
2015,113,210,36692.887943558984
2015,114,210,36692.887943558984
2015,115,210,36692.887943558984
2015,116,210,36692.887943558984
2015,117,210,36692.887943558984
2015,118,207,36251.1780289881
2015,119,207,36251.1780289881
2015,120,207,36251.1780289881
2015,121,207,36251.1780289881
2015,122,207,36251.1780289881
2015,123,207,36251.1780289881
2015,124,207,36251.1780289881
2015,125,200,35009.79893045493
2015,126,200,35009.79893045493
2015,127,200,35009.79893045493
2015,128,200,35009.79893045493
2015,129,200,35009.79893045493
2015,130,200,35009.79893045493
2015,131,200,35009.79893045493
2015,132,190,33341.92251035172
2015,133,190,33341.92251035172
2015,134,190,33341.92251035172
2015,135,190,33341.92251035172
2015,136,190,33341.92251035172
2015,137,190,33341.92251035172
2015,138,190,33341.92251035172
2015,139,186,32525.490077945637
2015,140,186,32525.490077945637
2015,141,186,32525.490077945637
2015,142,186,32525.490077945637
2015,143,186,32525.490077945637
2015,144,186,32525.490077945637
2015,145,186,32525.490077945637
2015,146,184,32214.719300548826
2015,147,184,32214.719300548826
2015,148,184,32214.719300548826
2015,149,184,32214.719300548826
2015,150,184,32214.719300548826
2015,151,184,32214.719300548826
2015,152,184,32214.719300548826
2015,153,175,30753.908730756393
2015,154,175,30753.908730756393
2015,155,175,30753.908730756393
2015,156,175,30753.908730756393
2015,157,175,30753.908730756393
2015,158,175,30753.908730756393
2015,159,175,30753.908730756393
2015,160,168,29378.90589391238
2015,161,168,29378.90589391238
2015,162,168,29378.90589391238
2015,163,168,29378.90589391238
2015,164,168,29378.90589391238
2015,165,168,29378.90589391238
2015,166,168,29378.90589391238
2015,167,167,29191.13229450198
2015,168,167,29191.13229450198
2015,169,167,29191.13229450198
2015,170,167,29191.13229450198
2015,171,167,29191.13229450198
2015,172,167,29191.13229450198
2015,173,167,29191.13229450198
2015,174,170,29765.248278609546
2015,175,170,29765.248278609546
2015,176,170,29765.248278609546
2015,177,170,29765.248278609546
2015,178,170,29765.248278609546
2015,179,170,29765.248278609546
2015,180,170,29765.248278609546
2015,181,175,30639.07831849663
2015,182,175,30639.07831849663
2015,183,175,30639.07831849663
2015,184,175,30639.07831849663
2015,185,175,30639.07831849663
2015,186,175,30639.07831849663
2015,187,175,30639.07831849663
2015,188,174,30500.772686523407
2015,189,174,30500.772686523407
2015,190,174,30500.772686523407
2015,191,174,30500.772686523407
2015,192,174,30500.772686523407
2015,193,174,30500.772686523407
2015,194,174,30500.772686523407
2015,195,179,31460.841738385916
2015,196,179,31460.841738385916
2015,197,179,31460.841738385916
2015,198,179,31460.841738385916
2015,199,179,31460.841738385916
2015,200,179,31460.841738385916
2015,201,179,31460.841738385916
2015,202,187,32769.738781646614
2015,203,187,32769.738781646614
2015,204,187,32769.738781646614
2015,205,187,32769.738781646614
2015,206,187,32769.738781646614
2015,207,187,32769.738781646614
2015,208,187,32769.738781646614
2015,209,186,32527.16992149907
2015,210,186,32527.16992149907
2015,211,186,32527.16992149907
2015,212,186,32527.16992149907
2015,213,186,32527.16992149907
2015,214,186,32527.16992149907
2015,215,186,32527.16992149907
2015,216,191,33489.01815959779
2015,217,191,33489.01815959779
2015,218,191,33489.01815959779
2015,219,191,33489.01815959779
2015,220,191,33489.01815959779
2015,221,191,33489.01815959779
2015,222,191,33489.01815959779
2015,223,190,33175.06445594895
2015,224,190,33175.06445594895
2015,225,190,33175.06445594895
2015,226,190,33175.06445594895
2015,227,190,33175.06445594895
2015,228,190,33175.06445594895
2015,229,190,33175.06445594895
2015,230,186,32598.761643211914
2015,231,186,32598.761643211914
2015,232,186,32598.761643211914
2015,233,186,32598.761643211914
2015,234,186,32598.761643211914
2015,235,186,32598.761643211914
2015,236,186,32598.761643211914
2015,237,179,31329.983717613886
2015,238,179,31329.983717613886
2015,239,179,31329.983717613886
2015,240,179,31329.983717613886
2015,241,179,31329.983717613886
2015,242,179,31329.983717613886
2015,243,179,31329.983717613886
2015,244,187,32749.932681770075
2015,245,187,32749.932681770075
2015,246,187,32749.932681770075
2015,247,187,32749.932681770075
2015,248,187,32749.932681770075
2015,249,187,32749.932681770075
2015,250,187,32749.932681770075
2015,251,183,32074.056455838367
2015,252,183,32074.056455838367
2015,253,183,32074.056455838367
2015,254,183,32074.056455838367
2015,255,183,32074.056455838367
2015,256,183,32074.056455838367
2015,257,183,32074.056455838367
2015,258,179,31312.485708672935
2015,259,179,31312.485708672935
2015,260,179,31312.485708672935
2015,261,179,31312.485708672935
2015,262,179,31312.485708672935
2015,263,179,31312.485708672935
2015,264,179,31312.485708672935
2015,265,175,30659.50226889145
2015,266,175,30659.50226889145
2015,267,175,30659.50226889145
2015,268,175,30659.50226889145
2015,269,175,30659.50226889145
2015,270,175,30659.50226889145
2015,271,175,30659.50226889145
2015,272,168,29499.35767822336
2015,273,168,29499.35767822336
2015,274,168,29499.35767822336
2015,275,168,29499.35767822336
2015,276,168,29499.35767822336
2015,277,168,29499.35767822336
2015,278,168,29499.35767822336
2015,279,160,28014.284226679483
2015,280,160,28014.284226679483
2015,281,160,28014.284226679483
2015,282,160,28014.284226679483
2015,283,160,28014.284226679483
2015,284,160,28014.284226679483
2015,285,160,28014.284226679483
2015,286,152,26736.97307359195
2015,287,152,26736.97307359195
2015,288,152,26736.97307359195
2015,289,152,26736.97307359195
2015,290,152,26736.97307359195
2015,291,152,26736.97307359195
2015,292,152,26736.97307359195
2015,293,168,29532.9710942167
2015,294,168,29532.9710942167
2015,295,168,29532.9710942167
2015,296,168,29532.9710942167
2015,297,168,29532.9710942167
2015,298,168,29532.9710942167
2015,299,168,29532.9710942167
2015,300,169,29628.85590479519
2015,301,169,29628.85590479519
2015,302,169,29628.85590479519
2015,303,169,29628.85590479519
2015,304,169,29628.85590479519
2015,305,169,29628.85590479519
2015,306,169,29628.85590479519
2015,307,175,30592.659782430692
2015,308,175,30592.659782430692
2015,309,175,30592.659782430692
2015,310,175,30592.659782430692
2015,311,175,30592.659782430692
2015,312,175,30592.659782430692
2015,313,175,30592.659782430692
2015,314,183,32223.01568554667
2015,315,183,32223.01568554667
2015,316,183,32223.01568554667
2015,317,183,32223.01568554667
2015,318,183,32223.01568554667
2015,319,183,32223.01568554667
2015,320,183,32223.01568554667
2015,321,182,31885.433823573312
2015,322,182,31885.433823573312
2015,323,182,31885.433823573312
2015,324,182,31885.433823573312
2015,325,182,31885.433823573312
2015,326,182,31885.433823573312
2015,327,182,31885.433823573312
2015,328,179,31337.60996715551
2015,329,179,31337.60996715551
2015,330,179,31337.60996715551
2015,331,179,31337.60996715551
2015,332,179,31337.60996715551
2015,333,179,31337.60996715551
2015,334,179,31337.60996715551
2015,335,182,31790.355113000467
2015,336,182,31790.355113000467
2015,337,182,31790.355113000467
2015,338,182,31790.355113000467
2015,339,182,31790.355113000467
2015,340,182,31790.355113000467
2015,341,182,31790.355113000467
2015,342,182,31775.07640267559
2015,343,182,31775.07640267559
2015,344,182,31775.07640267559
2015,345,182,31775.07640267559
2015,346,182,31775.07640267559
2015,347,182,31775.07640267559
2015,348,182,31775.07640267559
2015,349,179,31256.66391726568
2015,350,179,31256.66391726568
2015,351,179,31256.66391726568
2015,352,179,31256.66391726568
2015,353,179,31256.66391726568
2015,354,179,31256.66391726568
2015,355,179,31256.66391726568
2015,356,176,30688.143473379212
2015,357,176,30688.143473379212
2015,358,176,30688.143473379212
2015,359,176,30688.143473379212
2015,360,176,30688.143473379212
2015,361,176,30688.143473379212
2015,362,176,30688.143473379212
2015,363,175,30609.624007124075
2015,364,175,30609.624007124075
2015,365,175,30609.624007124075
2016,1,175,30609.624007124075
2016,2,175,30609.624007124075
2016,3,175,30609.624007124075
2016,4,175,30609.624007124075
2016,5,180,31405.33127917491
2016,6,180,31405.33127917491
2016,7,180,31405.33127917491
2016,8,180,31405.33127917491
2016,9,180,31405.33127917491
2016,10,180,31405.33127917491
2016,11,180,31405.33127917491
2016,12,173,30245.431567224237
2016,13,173,30245.431567224237
2016,14,173,30245.431567224237
2016,15,173,30245.431567224237
2016,16,173,30245.431567224237
2016,17,173,30245.431567224237
2016,18,173,30245.431567224237
2016,19,186,32579.61727935195
2016,20,186,32579.61727935195
2016,21,186,32579.61727935195
2016,22,186,32579.61727935195
2016,23,186,32579.61727935195
2016,24,186,32579.61727935195
2016,25,186,32579.61727935195
2016,26,187,32649.506413713796
2016,27,187,32649.506413713796
2016,28,187,32649.506413713796
2016,29,187,32649.506413713796
2016,30,187,32649.506413713796
2016,31,187,32649.506413713796
2016,32,187,32649.506413713796
2016,33,192,33518.97215783489
2016,34,192,33518.97215783489
2016,35,192,33518.97215783489
2016,36,192,33518.97215783489
2016,37,192,33518.97215783489
2016,38,192,33518.97215783489
2016,39,192,33518.97215783489
2016,40,197,34443.81019497431
2016,41,197,34443.81019497431
2016,42,197,34443.81019497431
2016,43,197,34443.81019497431
2016,44,197,34443.81019497431
2016,45,197,34443.81019497431
2016,46,197,34443.81019497431
2016,47,185,32329.45126928066
2016,48,185,32329.45126928066
2016,49,185,32329.45126928066
2016,50,185,32329.45126928066
2016,51,185,32329.45126928066
2016,52,185,32329.45126928066
2016,53,185,32329.45126928066
2016,54,176,30684.278560945077
2016,55,176,30684.278560945077
2016,56,176,30684.278560945077
2016,57,176,30684.278560945077
2016,58,176,30684.278560945077
2016,59,176,30684.278560945077
2016,60,176,30684.278560945077
2016,61,176,30814.8546757482
2016,62,176,30814.8546757482
2016,63,176,30814.8546757482
2016,64,176,30814.8546757482
2016,65,176,30814.8546757482
2016,66,176,30814.8546757482
2016,67,176,30814.8546757482
2016,68,177,30953.614474513735
2016,69,177,30953.614474513735
2016,70,177,30953.614474513735
2016,71,177,30953.614474513735
2016,72,177,30953.614474513735
2016,73,177,30953.614474513735
2016,74,177,30953.614474513735
2016,75,168,29320.121746252622
2016,76,168,29320.121746252622
2016,77,168,29320.121746252622
2016,78,168,29320.121746252622
2016,79,168,29320.121746252622
2016,80,168,29320.121746252622
2016,81,168,29320.121746252622
2016,82,165,28790.25891132677
2016,83,165,28790.25891132677
2016,84,165,28790.25891132677
2016,85,165,28790.25891132677
2016,86,165,28790.25891132677
2016,87,165,28790.25891132677
2016,88,165,28790.25891132677
2016,89,168,29320.272573602422
2016,90,168,29320.272573602422
2016,91,168,29320.272573602422
2016,92,168,29320.272573602422
2016,93,168,29320.272573602422
2016,94,168,29320.272573602422
2016,95,168,29320.272573602422
2016,96,171,29836.704248922844
2016,97,171,29836.704248922844
2016,98,171,29836.704248922844
2016,99,171,29836.704248922844
2016,100,171,29836.704248922844
2016,101,171,29836.704248922844
2016,102,171,29836.704248922844
2016,103,173,30190.15886108016
2016,104,173,30190.15886108016
2016,105,173,30190.15886108016
2016,106,173,30190.15886108016
2016,107,173,30190.15886108016
2016,108,173,30190.15886108016
2016,109,173,30190.15886108016
2016,110,180,31352.965022778066
2016,111,180,31352.965022778066
2016,112,180,31352.965022778066
2016,113,180,31352.965022778066
2016,114,180,31352.965022778066
2016,115,180,31352.965022778066
2016,116,180,31352.965022778066
2016,117,181,31594.37932768049
2016,118,181,31594.37932768049
2016,119,181,31594.37932768049
2016,120,181,31594.37932768049
2016,121,181,31594.37932768049
2016,122,181,31594.37932768049
2016,123,181,31594.37932768049
2016,124,174,30305.466728740834
2016,125,174,30305.466728740834
2016,126,174,30305.466728740834
2016,127,174,30305.466728740834
2016,128,174,30305.466728740834
2016,129,174,30305.466728740834
2016,130,174,30305.466728740834
2016,131,182,31772.338216380052
2016,132,182,31772.338216380052
2016,133,182,31772.338216380052
2016,134,182,31772.338216380052
2016,135,182,31772.338216380052
2016,136,182,31772.338216380052
2016,137,182,31772.338216380052
2016,138,197,34429.87472153086
2016,139,197,34429.87472153086
2016,140,197,34429.87472153086
2016,141,197,34429.87472153086
2016,142,197,34429.87472153086
2016,143,197,34429.87472153086
2016,144,197,34429.87472153086
2016,145,193,33814.758039788816
2016,146,193,33814.758039788816
2016,147,193,33814.758039788816
2016,148,193,33814.758039788816
2016,149,193,33814.758039788816
2016,150,193,33814.758039788816
2016,151,193,33814.758039788816
2016,152,197,34479.43112709107
2016,153,197,34479.43112709107
2016,154,197,34479.43112709107
2016,155,197,34479.43112709107
2016,156,197,34479.43112709107
2016,157,197,34479.43112709107
2016,158,197,34479.43112709107
2016,159,200,35104.56815167516
2016,160,200,35104.56815167516
2016,161,200,35104.56815167516
2016,162,200,35104.56815167516
2016,163,200,35104.56815167516
2016,164,200,35104.56815167516
2016,165,200,35104.56815167516
2016,166,192,33523.53447875489
2016,167,192,33523.53447875489
2016,168,192,33523.53447875489
2016,169,192,33523.53447875489
2016,170,192,33523.53447875489
2016,171,192,33523.53447875489
2016,172,192,33523.53447875489
2016,173,177,30931.22995969491
2016,174,177,30931.22995969491
2016,175,177,30931.22995969491
2016,176,177,30931.22995969491
2016,177,177,30931.22995969491
2016,178,177,30931.22995969491
2016,179,177,30931.22995969491
2016,180,185,32299.890129810654
2016,181,185,32299.890129810654
2016,182,185,32299.890129810654
2016,183,185,32299.890129810654
2016,184,185,32299.890129810654
2016,185,185,32299.890129810654
2016,186,185,32299.890129810654
2016,187,179,31318.476596535846
2016,188,179,31318.476596535846
2016,189,179,31318.476596535846
2016,190,179,31318.476596535846
2016,191,179,31318.476596535846
2016,192,179,31318.476596535846
2016,193,179,31318.476596535846
2016,194,184,32225.594276832042
2016,195,184,32225.594276832042
2016,196,184,32225.594276832042
2016,197,184,32225.594276832042
2016,198,184,32225.594276832042
2016,199,184,32225.594276832042
2016,200,184,32225.594276832042
2016,201,183,32017.98770942044
2016,202,183,32017.98770942044
2016,203,183,32017.98770942044
2016,204,183,32017.98770942044
2016,205,183,32017.98770942044
2016,206,183,32017.98770942044
2016,207,183,32017.98770942044
2016,208,168,29447.0599133708
2016,209,168,29447.0599133708
2016,210,168,29447.0599133708
2016,211,168,29447.0599133708
2016,212,168,29447.0599133708
2016,213,168,29447.0599133708
2016,214,168,29447.0599133708
2016,215,171,29902.19737545993
2016,216,171,29902.19737545993
2016,217,171,29902.19737545993
2016,218,171,29902.19737545993
2016,219,171,29902.19737545993
2016,220,171,29902.19737545993
2016,221,171,29902.19737545993
2016,222,173,30357.35313148034
2016,223,173,30357.35313148034
2016,224,173,30357.35313148034
2016,225,173,30357.35313148034
2016,226,173,30357.35313148034
2016,227,173,30357.35313148034
2016,228,173,30357.35313148034
2016,229,177,31054.19195867619
2016,230,177,31054.19195867619
2016,231,177,31054.19195867619
2016,232,177,31054.19195867619
2016,233,177,31054.19195867619
2016,234,177,31054.19195867619
2016,235,177,31054.19195867619
2016,236,178,31240.769519050406
2016,237,178,31240.769519050406
2016,238,178,31240.769519050406
2016,239,178,31240.769519050406
2016,240,178,31240.769519050406
2016,241,178,31240.769519050406
2016,242,178,31240.769519050406
2016,243,182,31834.728333982617
