year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2012,17,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,18,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,19,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,20,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,21,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,22,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,23,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,24,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,25,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,26,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,27,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,28,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,29,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,30,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,31,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,32,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,33,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,34,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,35,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,36,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,37,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,38,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,39,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,40,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,41,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,42,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,43,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,44,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,45,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,46,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,47,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,48,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,49,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,50,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,51,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,52,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,53,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,54,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,55,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,56,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,57,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,58,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,59,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,60,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,61,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,62,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,63,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,64,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,65,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,66,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,67,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,68,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,69,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,70,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,71,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,72,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,73,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,74,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,75,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,76,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,77,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,78,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,79,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,80,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,81,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,82,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,83,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,84,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,85,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,86,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,87,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,88,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,89,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,90,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,91,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,92,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,93,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,94,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,95,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,96,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,97,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,98,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,99,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,100,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,101,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,102,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,103,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,104,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,105,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,106,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,107,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,108,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,109,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,110,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,111,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,112,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,113,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,114,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,115,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,116,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,117,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,118,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,119,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,120,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,121,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,122,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,123,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,124,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,125,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,126,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,127,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,128,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,129,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,130,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,131,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,132,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,133,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,134,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,135,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,136,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,137,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,138,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,139,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,140,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,141,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,142,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,143,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,144,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,145,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,146,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,147,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,148,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,149,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,150,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,151,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,152,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,153,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,154,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,155,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,156,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,157,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,158,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,159,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,160,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,161,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,162,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,163,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,164,199,149.25,1592,398,995,398,63.68,995,0,0
2012,165,199,149.25,1592,398,995,398,63.68,995,0,0
2012,166,199,149.25,1592,398,995,398,63.68,995,0,0
2012,167,199,149.25,1592,398,995,398,63.68,995,0,0
2012,168,199,149.25,1592,398,995,398,63.68,995,0,0
2012,169,199,149.25,1592,398,995,398,63.68,995,0,0
2012,170,199,149.25,1592,398,995,398,63.68,995,0,0
2012,171,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,172,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,173,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,174,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,175,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,176,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,177,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,178,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,179,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,180,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,181,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,182,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,183,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,184,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,185,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,186,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,187,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,188,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,189,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,190,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,191,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,192,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,193,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,194,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,195,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,196,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,197,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,198,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,199,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,200,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,201,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,202,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,203,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,204,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,205,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,206,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,207,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,208,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,209,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,210,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,211,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,212,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,213,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,214,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,215,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,216,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,217,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,218,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,219,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,220,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,221,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,222,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,223,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,224,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,225,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,226,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,227,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,228,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,229,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,230,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,231,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,232,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,233,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,234,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,235,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,236,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,237,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,238,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,239,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,240,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,241,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,242,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,243,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,244,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,245,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,246,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,247,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,248,199,149.25,1592,398,995,398,63.68,995,0,0
2012,249,199,149.25,1592,398,995,398,63.68,995,0,0
2012,250,199,149.25,1592,398,995,398,63.68,995,0,0
2012,251,199,149.25,1592,398,995,398,63.68,995,0,0
2012,252,199,149.25,1592,398,995,398,63.68,995,0,0
2012,253,199,149.25,1592,398,995,398,63.68,995,0,0
2012,254,199,149.25,1592,398,995,398,63.68,995,0,0
2012,255,199,149.25,1592,398,995,398,63.68,995,0,0
2012,256,199,149.25,1592,398,995,398,63.68,995,0,0
2012,257,199,149.25,1592,398,995,398,63.68,995,0,0
2012,258,199,149.25,1592,398,995,398,63.68,995,0,0
2012,259,199,149.25,1592,398,995,398,63.68,995,0,0
2012,260,199,149.25,1592,398,995,398,63.68,995,0,0
2012,261,199,149.25,1592,398,995,398,63.68,995,0,0
2012,262,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,263,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,264,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,265,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,266,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,267,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,268,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,269,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,270,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,271,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,272,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,273,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,274,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,275,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,276,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,277,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,278,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,279,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,280,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,281,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,282,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,283,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,284,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,285,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,286,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,287,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,288,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,289,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,290,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,291,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,292,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,293,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,294,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,295,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,296,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,297,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,298,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,299,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,300,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,301,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,302,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,303,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,304,199,149.25,1592,398,995,398,63.68,995,0,0
2012,305,199,149.25,1592,398,995,398,63.68,995,0,0
2012,306,199,149.25,1592,398,995,398,63.68,995,0,0
2012,307,199,149.25,1592,398,995,398,63.68,995,0,0
2012,308,199,149.25,1592,398,995,398,63.68,995,0,0
2012,309,199,149.25,1592,398,995,398,63.68,995,0,0
2012,310,199,149.25,1592,398,995,398,63.68,995,0,0
2012,311,199,149.25,1592,398,995,398,63.68,995,0,0
2012,312,199,149.25,1592,398,995,398,63.68,995,0,0
2012,313,199,149.25,1592,398,995,398,63.68,995,0,0
2012,314,199,149.25,1592,398,995,398,63.68,995,0,0
2012,315,199,149.25,1592,398,995,398,63.68,995,0,0
2012,316,199,149.25,1592,398,995,398,63.68,995,0,0
2012,317,199,149.25,1592,398,995,398,63.68,995,0,0
2012,318,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,319,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,320,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,321,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,322,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,323,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,324,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,325,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,326,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,327,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,328,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,329,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,330,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,331,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,332,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,333,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,334,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,335,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,336,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,337,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,338,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,339,199,149.25,1592,398,995,398,63.68,995,0,0
2012,340,199,149.25,1592,398,995,398,63.68,995,0,0
2012,341,199,149.25,1592,398,995,398,63.68,995,0,0
2012,342,199,149.25,1592,398,995,398,63.68,995,0,0
2012,343,199,149.25,1592,398,995,398,63.68,995,0,0
2012,344,199,149.25,1592,398,995,398,63.68,995,0,0
2012,345,199,149.25,1592,398,995,398,63.68,995,0,0
2012,346,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,347,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,348,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,349,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,350,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,351,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,352,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,353,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,354,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,355,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,356,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,357,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,358,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,359,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,360,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,361,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,362,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,363,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,364,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,365,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,366,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,1,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,2,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,3,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,4,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,5,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,6,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,7,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,8,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,9,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,10,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,11,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,12,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,13,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,14,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,15,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,16,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,17,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,18,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,19,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,20,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,21,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,22,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,23,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,24,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,25,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,26,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,27,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,28,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,29,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,30,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,31,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,32,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,33,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,34,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,35,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,36,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,37,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,38,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,39,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,40,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,41,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,42,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,43,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,44,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,45,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,46,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,47,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,48,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,49,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,50,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,51,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,52,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,53,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,54,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,55,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,56,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,57,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,58,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,59,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,60,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,61,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,62,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,63,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,64,199,149.25,1592,398,995,398,63.68,995,0,0
2013,65,199,149.25,1592,398,995,398,63.68,995,0,0
2013,66,199,149.25,1592,398,995,398,63.68,995,0,0
2013,67,199,149.25,1592,398,995,398,63.68,995,0,0
2013,68,199,149.25,1592,398,995,398,63.68,995,0,0
2013,69,199,149.25,1592,398,995,398,63.68,995,0,0
2013,70,199,149.25,1592,398,995,398,63.68,995,0,0
2013,71,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,72,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,73,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,74,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,75,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,76,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,77,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,78,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,79,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,80,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,81,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,82,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,83,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,84,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,85,200,150.0,1600,400,1000,400,64.0,1000,0,0
2013,86,200,150.0,1600,400,1000,400,64.0,1000,0,0
