year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2013,77,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,78,0.0,3.931372899631299,-3.931372899631299,-0.7796124016385875,0.0,4.676287297482663,0.03469738471036291,6.19076860897955e-07
2013,79,0.0,-1.1321689147579831e-12,1.1321689147579831e-12,-8.339484338648617e-07,0.0,0.0,0.0,8.33947301695947e-07
2013,80,0.0,-3.2023054701189814e-13,3.2023054701189814e-13,-6.988993845880032e-07,0.0,0.0,0.0,6.988990643574561e-07
2013,81,0.0,-2.1510129338807177e-05,2.1510129338807177e-05,-2.2412197722587734e-05,0.0,0.0,0.0,9.020683837805579e-07
2013,82,0.0,3.849259831683794e-12,-3.849259831683794e-12,-1.7812963051255792e-06,0.0,0.0,0.0,1.781300154385411e-06
2013,83,0.0,-2.383922723938822e-10,2.383922723938822e-10,-0.0005299911972542759,0.0,0.0,0.0,0.0005299909588620035
2013,84,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,85,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,86,0.0,-8.453294886294916e-07,8.453294886294916e-07,-0.0014108402210695203,0.0,0.0,0.0,0.0014099948915808908
2013,87,0.0,-7.267813544116659e-06,7.267813544116659e-06,-0.0034837531602534,0.0,0.0,0.0,0.0034764853467092833
2013,88,0.0,-2.7083610168211758e-05,2.7083610168211758e-05,-0.004664662905270234,0.0,0.0,0.0,0.004637579295102022
2013,89,0.0,-8.35758228954998e-05,8.35758228954998e-05,-0.00786968686588807,0.0,0.0,0.0,0.0077861110429925705
2013,90,0.0,-0.00023704942746391802,0.00023704942746391802,-0.013180942722101463,0.0,0.0,0.0,0.012943893294637545
2013,91,0.0,-0.0005114509336294308,0.0005114509336294308,-0.018952386621094774,0.0,0.0,0.0,0.018440935687465344
2013,92,0.0,-0.0007909589737967633,0.0007909589737967633,-0.021909060880716424,0.0,0.0,0.0,0.02111810190691966
2013,93,0.0,-0.001074026858030739,0.001074026858030739,-0.026082507203682326,0.0,0.0,0.0,0.025008480345651587
2013,94,0.0,-0.0016588530769035617,0.0016588530769035617,-0.037785578413604526,0.0,0.0,0.0,0.036126725336700964
2013,95,0.0,-0.0009366080270800624,0.0009366080270800624,-0.01927553129644366,0.0,0.0,0.0,0.018338923269363597
2013,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,98,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,99,0.0,4.626934329318877,-4.626934329318877,-0.08706446240830701,0.0,4.676207583641641,0.0017431589155798906,0.0360480491699643
2013,100,0.0,2.1817915334169014,-2.1817915334169014,-2.625263427831669,0.0,4.675568153771892,0.1314868074766782,0.0
2013,101,0.0,4.263839624576119,-4.263839624576119,-0.4282600006008579,0.0,4.6735832596532125,0.0185163655237642,0.0
2013,102,0.0,4.563087200274885,-4.563087200274885,-0.11394866724367603,0.0,4.672635727347836,0.004400140170725253,0.0
2013,103,0.0,-0.0025056180493265856,0.0025056180493265856,-0.0025056180493265856,0.0,0.0,0.0,0.0
2013,104,0.0,-0.0012669062307395507,0.0012669062307395507,-0.0012669062307395507,0.0,0.0,0.0,0.0
2013,105,0.0,4.66451582837572,-4.66451582837572,-0.0077122631009842735,0.0,4.672016851590556,0.00021123988614880264,0.0
2013,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,107,0.0,-8.2764498074539e-05,8.2764498074539e-05,-8.2764498074539e-05,0.0,0.0,0.0,0.0
2013,108,0.0,-3.57406656380046,3.57406656380046,-8.718209781120095,0.0,4.668728413698717,0.47541480362091837,0.0
2013,109,0.0,-0.0006901482774992473,0.0006901482774992473,-0.0006901482774992473,0.0,0.0,0.0,0.0
2013,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,111,0.0,-0.002877599668863695,0.002877599668863695,-0.002877599668863695,0.0,0.0,0.0,0.0
2013,112,0.0,-0.00038433604277088307,0.00038433604277088307,-0.00038433604277088307,0.0,0.0,0.0,0.0
2013,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,114,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,115,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,117,0.0,-0.012588703253957167,0.012588703253957167,-0.11391392595760408,0.0,0.0,0.0,0.10132522270364691
2013,118,0.0,-0.011537570477555215,0.011537570477555215,-0.10250241162793827,0.0,0.0,0.0,0.09096484115038306
2013,119,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,120,12000.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,121,0.0,8466.112591093115,3533.887408906885,8466.112591093115,0.0,0.0,0.0,0.0
2013,122,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,123,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,124,0.0,5.932252147387971,-5.932252147387971,-0.35535363388771657,0.0,6.272944393911144,0.014661387364544316,0.0
2013,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,126,0.0,-0.0002747885009739548,0.0002747885009739548,-0.0002747885009739548,0.0,0.0,0.0,0.0
2013,127,0.0,-0.0013974137473269366,0.0013974137473269366,-0.0013974137473269366,0.0,0.0,0.0,0.0
2013,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,130,0.0,-1.3574857813839234,1.3574857813839234,-8.05244134226814,0.0,6.269983339010049,0.42497222187416656,0.0
2013,131,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,132,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,133,0.0,-0.002796094697259832,0.002796094697259832,-0.002796094697259832,0.0,0.0,0.0,0.0
2013,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,135,0.0,-0.03242626458351314,0.03242626458351314,-0.21370413349359296,0.0,0.0,0.0,0.18127786891007983
2013,136,0.0,-0.03017792156292254,0.03017792156292254,-0.1951835856452817,0.0,0.0,0.0,0.16500566408235917
2013,137,0.0,-0.013993590626967436,0.013993590626967436,-0.08907525104586966,0.0,0.0,0.0,0.07508166041890223
2013,138,0.0,3.27394168244637,-3.27394168244637,-3.3419402518848074,0.0,6.267085462377168,0.15467770373616496,0.19411876821784396
2013,139,0.0,-0.020290061033932064,0.020290061033932064,-0.12486062183597824,0.0,0.0,0.0,0.10457056080204617
2013,140,0.0,6.224020417363307,-6.224020417363307,-0.25355057625711197,0.0,6.265648930751753,2.1368949198008426e-07,0.2119218491791742
2013,141,0.0,-0.0018382151392870583,0.0018382151392870583,-0.0018382151392870583,0.0,0.0,0.0,0.0
2013,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,143,0.0,-0.0002668884117156267,0.0002668884117156267,-0.0002668884117156267,0.0,0.0,0.0,0.0
2013,144,0.0,-0.06851375789869435,0.06851375789869435,-0.39044215073954547,0.0,0.0,0.0,0.3219283928408511
2013,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,147,0.0,-0.0587393173987914,0.0587393173987914,-0.3190321184374625,0.0,0.0,0.0,0.2602928010386711
2013,148,0.0,6.166587708441129,-6.166587708441129,-0.4960915905830916,0.0,6.265254116965441,0.00023672922388545776,0.3971884528348934
2013,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,150,0.0,-0.06840150218164948,0.06840150218164948,-0.3531606923570507,0.0,0.0,0.0,0.28475919017540124
2013,151,0.0,6.097771562178865,-6.097771562178865,-0.5882106279168511,0.0,6.265069967715691,0.002399899189196019,0.41851232319082887
2013,152,0.0,-0.111159103967156,0.111159103967156,-0.5621393336768961,0.0,0.0,0.0,0.45098022970974005
2013,153,0.0,-0.11636407870042564,0.11636407870042564,-0.583366199331067,0.0,0.0,0.0,0.4670021206306414
2013,154,0.0,-0.004300618473968461,0.004300618473968461,-0.01896281248627929,0.0,0.0,0.0,0.01466219401231083
2013,155,0.0,-0.13032841529343187,0.13032841529343187,-0.6388626963889692,0.0,0.0,0.0,0.5085342810955373
2013,156,0.0,-0.13095812450372357,0.13095812450372357,-0.636577009652683,0.0,0.0,0.0,0.5056188851489595
2013,157,0.0,-0.13341174241097797,0.13341174241097797,-0.6404681871936191,0.0,0.0,0.0,0.5070564447826411
2013,158,0.0,-0.10129577433537179,0.10129577433537179,-0.48066925103921676,0.0,0.0,0.0,0.37937347670384497
2013,159,0.0,-0.12135715923104762,0.12135715923104762,-0.5706942873584921,0.0,0.0,0.0,0.44933712812744453
2013,160,0.0,-0.12612036879370386,0.12612036879370386,-0.5901180797518464,0.0,0.0,0.0,0.4639977109581425
2013,161,0.0,-0.16657740272934374,0.16657740272934374,-0.7772965095573454,0.0,0.0,0.0,0.6107191068280017
2013,162,0.0,-0.13109478237195815,0.13109478237195815,-0.6109512566836202,0.0,0.0,0.0,0.479856474311662
2013,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,164,0.0,5.971045074277187,-5.971045074277187,-0.3042489387225942,0.0,6.2635558887975575,0.011738124202223874,0.0
2013,165,0.0,-0.027308035673931003,0.027308035673931003,-0.1255291704510455,0.0,0.0,0.0,0.0982211347771145
2013,166,0.0,-0.08285847988613815,0.08285847988613815,-0.3804939764231676,0.0,0.0,0.0,0.2976354965370295
2013,167,0.0,-0.1463117412741627,0.1463117412741627,-0.6717645144890412,0.0,0.0,0.0,0.5254527732148785
2013,168,0.0,-0.08328401699818183,0.08328401699818183,-0.3823218763282057,0.0,0.0,0.0,0.29903785933002386
2013,169,0.0,-0.09210465200350937,0.09210465200350937,-0.42281038976216223,0.0,0.0,0.0,0.33070573775865286
2013,170,0.0,-0.12989875936720868,0.12989875936720868,-0.59586389609467,0.0,0.0,0.0,0.46596513672746137
2013,171,0.0,-0.08748206859507152,0.08748206859507152,-0.40153050851949956,0.0,0.0,0.0,0.31404843992442805
2013,172,0.0,5.11770258276716,-5.11770258276716,-1.5543631944747176,0.0,6.261818021443868,0.04602179618700645,0.36422595961100335
2013,173,0.0,3.2242641564665613,-3.2242641564665613,-3.521995970651915,0.0,6.260434480286791,0.14196503294244675,0.34386061388923844
2013,174,0.0,-10.463307019007594,10.463307019007594,-18.042749329804792,0.0,6.254468860496054,0.8938595519501146,0.43111389835102926
2013,175,0.0,-0.132779705381451,0.132779705381451,-0.6077304272766924,0.0,0.0,0.0,0.47495072189524135
2013,176,0.0,-1.0611517534750163,1.0611517534750163,-7.693263375898823,0.0,6.250480864682869,0.3816307577409381,0.0
2013,177,0.0,-24.598273889748086,24.598273889748086,-32.87250108203443,0.0,6.2415440368656565,1.6580064300307744,0.3746767253899191
2013,178,0.0,-0.09224824942510634,0.09224824942510634,-0.4224875696891104,0.0,0.0,0.0,0.33023932026400404
2013,179,0.0,-0.08850491010174155,0.08850491010174155,-0.40150520960014546,0.0,0.0,0.0,0.3130002994984039
2013,180,0.0,4.797533483443754,-4.797533483443754,-1.8203388825568254,0.0,6.238853130878034,0.06109498832444643,0.3179242467980977
2013,181,0.0,-0.06797612739640163,0.06797612739640163,-0.3108324431159417,0.0,0.0,0.0,0.24285631571954008
2013,182,0.0,-0.07903844789441605,0.07903844789441605,-0.36219322510442,0.0,0.0,0.0,0.2831547772100039
2013,183,0.0,-0.1215099317330906,0.1215099317330906,-0.5543687164681614,0.0,0.0,0.0,0.43285878473507083
2013,184,0.0,-0.12339524666870844,0.12339524666870844,-0.5653672261178144,0.0,0.0,0.0,0.441971979449106
2013,185,0.0,-0.10836788422450788,0.10836788422450788,-0.4964839603562723,0.0,0.0,0.0,0.3881160761317644
2013,186,0.0,-0.09692818632225542,0.09692818632225542,-0.44404949087038403,0.0,0.0,0.0,0.3471213045481286
2013,187,0.0,-0.10233617659206545,0.10233617659206545,-0.4687961406962131,0.0,0.0,0.0,0.36645996410414766
2013,188,0.0,-0.13212460027561024,0.13212460027561024,-0.6051998558468767,0.0,0.0,0.0,0.4730752555712665
2013,189,0.0,-0.08890683685267126,0.08890683685267126,-0.40722199166339124,0.0,0.0,0.0,0.31831515481072
2013,190,0.0,-0.10245523203766416,0.10245523203766416,-0.46924844822933665,0.0,0.0,0.0,0.3667932161916725
2013,191,0.0,-0.1043186701793094,0.1043186701793094,-0.4777525772151421,0.0,0.0,0.0,0.3734339070358327
2013,192,0.0,-0.09526565991861358,0.09526565991861358,-0.4362683377985377,0.0,0.0,0.0,0.3410026778799241
2013,193,0.0,-0.10827602039911899,0.10827602039911899,-0.49581476133607794,0.0,0.0,0.0,0.38753874093695895
2013,194,0.0,-0.09921040364453809,0.09921040364453809,-0.4542749694082886,0.0,0.0,0.0,0.3550645657637505
2013,195,0.0,-0.09668540615629823,0.09668540615629823,-0.4426877549267374,0.0,0.0,0.0,0.34600234877043917
2013,196,0.0,-0.09459487629470936,0.09459487629470936,-0.43309171728469664,0.0,0.0,0.0,0.3384968409899873
2013,197,0.0,-0.10416335179682346,0.10416335179682346,-0.4768681160203414,0.0,0.0,0.0,0.37270476422351795
2013,198,0.0,-0.10184048473385265,0.10184048473385265,-0.46620425692526624,0.0,0.0,0.0,0.3643637721914136
2013,199,0.0,-0.11921361715769563,0.11921361715769563,-0.5456898254269618,0.0,0.0,0.0,0.42647620826926613
2013,200,0.0,-0.10203110156669998,0.10203110156669998,-0.467009064857848,0.0,0.0,0.0,0.364977963291148
2013,201,0.0,-0.09541133601783058,0.09541133601783058,-0.4366865309420973,0.0,0.0,0.0,0.3412751949242667
2013,202,0.0,-0.09441974195431024,0.09441974195431024,-0.43212305792985717,0.0,0.0,0.0,0.3377033159755469
2013,203,0.0,-0.10881793549888913,0.10881793549888913,-0.49798136542813154,0.0,0.0,0.0,0.3891634299292424
2013,204,0.0,-0.05205017141711679,0.05205017141711679,-0.23819329341495177,0.0,0.0,0.0,0.18614312199783498
2013,205,0.0,-0.03135174529414708,0.03135174529414708,-0.14347315556369722,0.0,0.0,0.0,0.11212141026955014
2013,206,0.0,-0.03779123793032402,0.03779123793032402,-0.17294085070170695,0.0,0.0,0.0,0.13514961277138293
2013,207,0.0,-0.1422594364336458,0.1422594364336458,-0.6509338385876617,0.0,0.0,0.0,0.5086744021540159
2013,208,0.0,-0.09024085269013221,0.09024085269013221,-0.41289271074492717,0.0,0.0,0.0,0.32265185805479496
2013,209,0.0,-0.10562781692602702,0.10562781692602702,-0.4832599450746784,0.0,0.0,0.0,0.3776321281486514
2013,210,0.0,-0.10395652661488308,0.10395652661488308,-0.4755805471286294,0.0,0.0,0.0,0.3716240205137463
2013,211,0.0,-0.10323378084111695,0.10323378084111695,-0.47224142582854256,0.0,0.0,0.0,0.3690076449874256
2013,212,0.0,-0.11810992117290081,0.11810992117290081,-0.5402457857417176,0.0,0.0,0.0,0.42213586456881674
2013,213,0.0,-0.10605644616014731,0.10605644616014731,-0.4850773819416645,0.0,0.0,0.0,0.3790209357815172
2013,214,0.0,-0.11196736810574492,0.11196736810574492,-0.5120717905010679,0.0,0.0,0.0,0.40010442239532296
2013,215,0.0,-0.10174298606662452,0.10174298606662452,-0.4652798224706203,0.0,0.0,0.0,0.36353683640399576
2013,216,0.0,-0.09831153546928323,0.09831153546928323,-0.44955782104079844,0.0,0.0,0.0,0.3512462855715152
2013,217,0.0,-0.06378544718140505,0.06378544718140505,-0.2916688548211823,0.0,0.0,0.0,0.22788340763977727
2013,218,0.0,-0.03267894607317855,0.03267894607317855,-0.14942968539253343,0.0,0.0,0.0,0.11675073931935488
2013,219,0.0,-0.011795664819958564,0.011795664819958564,-0.05393864537472837,0.0,0.0,0.0,0.0421429805547698
2013,220,0.0,-0.0010931308216011611,0.0010931308216011611,-0.004998763441108167,0.0,0.0,0.0,0.003905632619507006
2013,221,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,223,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,225,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,228,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,231,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,234,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,235,0.0,4.848548141892312,-4.848548141892312,-1.4492368045976036,0.0,6.2358138501268945,0.06197109636302079,0.0
2013,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,240,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,241,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
2013,242,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,248,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,249,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,251,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,254,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,260,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,263,0.0,-1.7773488818924434,1.7773488818924434,-8.419113344833022,0.0,6.231679325035643,0.4100851379049363,0.0
2013,264,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,266,0.0,-0.001799166580894962,0.001799166580894962,-0.001799166580894962,0.0,0.0,0.0,0.0
2013,267,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,269,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,281,0.0,-0.00038104708801256493,0.00038104708801256493,-0.00038104708801256493,0.0,0.0,0.0,0.0
2013,282,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,283,0.0,-1.8926337361335754e-05,1.8926337361335754e-05,-1.8926337361335754e-05,0.0,0.0,0.0,0.0
2013,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,285,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,286,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,287,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,288,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,289,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,292,0.0,-0.0007033166039036587,0.0007033166039036587,-0.0007033166039036587,0.0,0.0,0.0,0.0
2013,293,0.0,-9.060053707798943e-05,9.060053707798943e-05,-9.060053707798943e-05,0.0,0.0,0.0,0.0
2013,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,296,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,297,0.0,-0.00010567581921350211,0.00010567581921350211,-0.00010567581921350211,0.0,0.0,0.0,0.0
2013,298,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,304,0.0,6.159470694157965,-6.159470694157965,-0.0706127423691214,0.0,6.227714746632039,0.0023686898950473533,0.0
2013,305,0.0,6.1626095782467605,-6.1626095782467605,-0.06653870391164673,0.0,6.226927549078194,0.0022207330802131216,0.0
2013,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,307,0.0,-0.0010431151458760723,0.0010431151458760723,-0.0010431151458760723,0.0,0.0,0.0,0.0
2013,308,0.0,-0.0011371838991180994,0.0011371838991180994,-0.0011371838991180994,0.0,0.0,0.0,0.0
2013,309,0.0,-0.00013569074508268386,0.00013569074508268386,-0.00013569074508268386,0.0,0.0,0.0,0.0
2013,310,0.0,3.2334509409288095,-3.2334509409288095,-3.136992732710496,0.0,6.225222346996666,0.14522132664263998,0.0
2013,311,0.0,-7.83250288804993e-06,7.83250288804993e-06,-7.83250288804993e-06,0.0,0.0,0.0,0.0
2013,312,0.0,-2.992477675434202e-06,2.992477675434202e-06,-2.992477675434202e-06,0.0,0.0,0.0,0.0
2013,313,0.0,-0.002647257919306867,0.002647257919306867,-0.002647257919306867,0.0,0.0,0.0,0.0
2013,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,318,0.0,-5.0750168156810105e-06,5.0750168156810105e-06,-5.0750168156810105e-06,0.0,0.0,0.0,0.0
2013,319,0.0,-7.97580141806975e-05,7.97580141806975e-05,-7.97580141806975e-05,0.0,0.0,0.0,0.0
2013,320,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,322,0.0,3.805692814407911,-3.805692814407911,-2.5322541542554973,0.0,6.222622854869907,0.11532411379350153,0.0
2013,323,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,324,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,325,0.0,5.455530255204657,-5.455530255204657,-0.7981636960466858,0.0,6.2207078084286955,0.0329861428226476,0.0
2013,326,0.0,5.193009707648034,-5.193009707648034,-1.0729473980754847,0.0,6.2203185644322945,0.04563854129122433,0.0
2013,327,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,328,0.0,-0.0001731677693896927,0.0001731677693896927,-0.0001731677693896927,0.0,0.0,0.0,0.0
2013,329,0.0,-0.00031761868012836203,0.00031761868012836203,-0.00031761868012836203,0.0,0.0,0.0,0.0
2013,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,331,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,333,0.0,-5.449262971524149e-06,5.449262971524149e-06,-5.449262971524149e-06,0.0,0.0,0.0,0.0
2013,334,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2013,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,337,0.0,5.448064416534044,-5.448064416534044,-0.8052407413997571,0.0,6.219887324600847,0.03341783333295477,0.0
