year,j_day,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2012,176,1006.8630435833223,360.0321398168813,408.9206070967969,119.769080799735,0.43736966507170605,0.06369993722880737,6928.362515372791,803.2506734999757,90.2777147383817,4205.563547121368,1741.3422497681386,1643.385031777847,2892.2831306614044,15.361507489399624,0.17091644695770436,0.024009307831999883,12.054769937508071,2.1637571155704065e-05,1.5324774206985263e-08,0,0,0,27.416277426907698,0.17093808452886006,0.02400932315677409,3.307827160627518,0.3763675913129632,0.027816137973015076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,177,1017.675831535633,360.1996859806515,408.94250627557534,133.90008550815378,0.43728232962139946,0.059379238496856716,7029.011820830615,802.7070954969294,90.2323426277148,4222.566380337197,1741.718347110132,1643.4128253942888,2856.196611129371,10.812787952310762,0.16754616377020987,0.02189917877841212,12.283171202944866,2.183273303138011e-05,1.41785813814336e-08,0,0,0,23.095959155255628,0.16756799650324125,0.021899192956993503,3.356999878328544,0.37609734199339073,0.027793616441858297,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,178,1024.5931471007275,360.35469926558505,408.9613760345194,140.90779930412623,0.44157530016774693,0.057249156477377924,7127.333571965973,802.1719376111888,90.18783142146293,4239.617244718021,1742.09417833339,1643.4405969114748,2832.1671314682303,6.917315565094523,0.1550132849335706,0.018869758944061135,13.372280511609603,2.0407002830703316e-05,1.2141290252036431e-08,0,0,0,20.289596076704125,0.15503369193640132,0.01886977108535139,3.4050310433235587,0.37583122325777757,0.027771517185995083,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,179,1026.614081671623,360.5018744500132,408.9786157587566,138.8726008583515,0.4476116216361347,0.05620480497387412,7222.570207384051,801.6431381715419,90.14388634193915,4256.714627335492,1742.4697465577406,1643.4683466071642,2824.399761634014,2.0209345708954016,0.14717518442816374,0.01723972423721207,13.976933732989876,1.970939977134168e-05,1.1100746808687392e-08,0,0,0,15.997868303885278,0.14719489382793507,0.01723973533795888,3.451549279970566,0.37556822435065346,0.0277496956893232,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,180,1026.614081671623,360.65249104481296,408.99639267635087,124.43420189524697,0.4510085505162461,0.055103203958879,7219.073715128707,801.1137985633688,90.099483363705,4260.2111195908365,1742.8450515210031,1643.4960742570947,2833.705784126314,0.0,0.15061659479975018,0.017776917594308512,14.43839896310452,2.1121230708537523e-05,1.172422054042559e-08,0,0,0,14.43839896310452,0.15063771603045872,0.017776929318529054,3.4964922553448305,0.375304963262472,0.02772764993060981,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,181,1026.614081671623,360.8044792833215,409.01459092950273,111.0839290027111,0.4530743860385196,0.0540185292197047,7215.578971119489,800.5846802460493,90.05466437250719,4263.705863600054,1743.220093334297,1643.523779657541,2843.011806618614,0.0,0.15198823850850166,0.01819825315186232,13.350272892535862,2.24299950137968e-05,1.2338942760423759e-08,0,0,0,13.350272892535862,0.15201066850351547,0.01819826549080508,3.494744009217158,0.37504181329386804,0.027705400446176212,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,182,1026.614081671623,360.9561502021636,409.03300648883425,98.88630064905838,0.4547226650406361,0.05304681214724587,7212.0859744822765,800.0565584381294,90.00953751719972,4267.198860237267,1743.594872488784,1643.5514626577979,2852.3178291109143,0.0,0.15167091884210832,0.01841555933149604,12.19762835365272,2.345558863716413e-05,1.2791444872954742e-08,0,0,0,12.19762835365272,0.1516943744307455,0.018415572122940913,3.4929966372125496,0.3747791544870391,0.02768300025697838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,183,1026.614081671623,361.10598853368543,409.05145795781374,87.85254460427093,0.45661868603850664,0.05224982928473998,7208.594724343383,799.5302824580765,89.96422250994247,4270.69011037616,1743.969389891991,1643.5791231658502,2861.6238516032145,0.0,0.1498383315218376,0.01845146897949756,11.033756044787447,2.422432606367061e-05,1.3088017275281176e-08,0,0,0,11.033756044787447,0.14986255584790126,0.01845148206751484,3.4912501388939434,0.37451740320714116,0.027660508052239432,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,184,1026.614081671623,361.2554691852666,409.0702153776578,77.8423023990933,0.4581627478279051,0.05149077556589879,7205.105219829558,799.0049763556588,89.91858627161294,4274.179614889985,1744.3436460220103,1643.6067610244424,2870.9298740955146,0.0,0.14948065158112683,0.01875741984407443,10.010242205177637,2.525902815841813e-05,1.3612160625481864e-08,0,0,0,10.010242205177637,0.14950591060928525,0.018757433456235054,3.4895045138244964,0.3742561300190622,0.027637858592141986,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,185,1026.614081671623,361.40443142977966,409.0894470946321,68.75129311003238,0.4594923174593273,0.05070536735138721,7201.617460067991,798.4806626752547,89.87252494754424,4277.667374651553,1744.7176413679804,1643.634376025407,2880.2358965878148,0.0,0.14896224451309575,0.019231716974252685,9.09100928906092,2.6520289220108027e-05,1.4344435189957557e-08,0,0,0,9.09100928906092,0.14898876480231585,0.019231731318687873,3.487759761567584,0.37399534597018014,0.027615000964524874,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,186,1026.614081671623,361.5535536608518,409.10946879884574,60.47299980746159,0.46039415951797746,0.049792318514697856,7198.131444186304,797.95687558194,89.82582444649805,4281.153390533239,1745.091376190665,1643.6619678556224,2889.541919080115,0.0,0.14912223107213063,0.020021704213665784,8.278293302570788,2.819749937634564e-05,1.545388783002528e-08,0,0,0,8.278293302570788,0.14915042857150698,0.020021719667553613,3.4860158816868005,0.37373482268458635,0.027591830215335487,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,187,1026.614081671623,361.699516723662,409.1297384967703,53.06022694906052,0.46223132639187636,0.049005363236020866,7194.647171312558,797.4355705454673,89.7787732000148,4284.637663406985,1745.4648517094745,1643.6895363433707,2898.847941572415,0.0,0.14596306281019433,0.020269697924563887,7.412772858401071,2.9287978994816135e-05,1.6088916012076568e-08,0,0,0,7.412772858401071,0.14599235078918915,0.0202697140134799,3.4842728737459567,0.37347551880958907,0.02756848774844777,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,188,1026.614081671623,361.8417043966324,409.1502711963728,46.449537528432465,0.46506620934077825,0.04831938100054221,7191.164640575249,796.9172998634514,89.73138148727128,4288.120194144294,1745.838069414566,1643.7170813219755,2908.153964064715,0.0,0.14218767297039694,0.020532699602487214,6.610689420628053,3.0421005048284892e-05,1.6771653718667498e-08,0,0,0,6.610689420628053,0.14221809397544524,0.020532716374140933,3.482530737309084,0.3732177050914913,0.027544978604845602,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,189,1028.0381927761525,361.9783888671478,409.1707861483815,60.508997018442145,0.4693908551518289,0.04781619808036587,7192.494513307415,796.4032974974431,89.68384830067454,4291.6033419963205,1746.211031401019,1643.7446027223157,2891.4666237819924,1.4241111045296402,0.1366844705154322,0.020514952008718095,5.696771596290171,3.126322884937259e-05,1.7167925561201472e-08,0,0,0,7.120882700819811,0.13671573374428156,0.020514969176643656,3.4831478520266836,0.3729619864529634,0.02752140034027751,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,190,1028.0381927761525,362.1067492886435,409.1905160414296,52.94438076764763,0.47604547078836157,0.04771198232733298,7189.013107029315,795.8955419886901,89.63672458371813,4295.084748274421,1746.5837407338524,1643.7721007453658,2900.6894681408016,0.0,0.1283604214956906,0.01972989304805486,7.564616250794517,3.113878727390233e-05,1.6611278242221054e-08,0,0,0,7.564616250794517,0.1283915602829645,0.019729909659333102,3.4814062781006707,0.3727093328335364,0.02749802305009328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,191,1028.0381927761525,362.22821407916155,409.20980119383233,46.34527033577179,0.4841459271351545,0.04777806095955482,7185.533441454353,795.3934858739794,89.58989854433929,4298.564413849383,1746.9562002096666,1643.799575537293,2909.912312499611,0.0,0.12146479051801655,0.019285152402720978,6.599110431875847,3.139203182743282e-05,1.6416582768937684e-08,0,0,0,6.599110431875847,0.12149618254984398,0.019285168819303748,3.4796655749616203,0.3724594758140603,0.027474791927316985,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,192,1028.0381927761525,362.3425862494786,409.22870601896153,40.58620046479441,0.4936202500122657,0.047947381092585326,7182.055515712179,794.8973951002549,89.54337267460271,4302.042339591557,1747.328412755411,1643.8270272454854,2919.13515685842,0.0,0.11437217031705753,0.018904825129176003,5.759069870977378,3.1734785915595615e-05,1.6282176249994624e-08,0,0,0,5.759069870977378,0.11440390510297312,0.018904841411352253,3.4779257421741394,0.37221254574444307,0.027451708192196576,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,193,1028.0381927761525,362.44875192188675,409.2469257268166,35.595503580630066,0.5047791860776862,0.04830058943640154,7178.579328932876,794.4080698791958,89.49737086101861,4305.51852637086,1747.7003816903023,1643.854456127087,2928.3580012172292,0.0,0.10616567240816684,0.018219707855053623,4.990696884164346,3.167769422752513e-05,1.5783806245641658e-08,0,0,0,4.990696884164346,0.10619735010239435,0.018219723638859868,3.4761867793030525,0.3719689348913486,0.027428881601428957,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,194,1028.0381927761525,362.54680521525825,409.2646120601514,31.2589189986423,0.5174555119824743,0.04874448070316494,7175.104880246962,793.9255797724097,89.45183433762612,4308.9929750567735,1748.0721103676258,1643.88186241043,2937.5808455760384,0.0,0.09805329337150873,0.017686333334823768,4.336584581987763,3.1810186270330854e-05,1.5447897731705382e-08,0,0,0,4.336584581987763,0.09808510355777907,0.0176863487827215,3.4744486859134005,0.37172867732346626,0.027406283343004004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,195,1028.0381927761525,362.636771321875,409.28203502708215,27.464195518222255,0.5315510722486233,0.049168389185724845,7171.6321687853915,793.4499939070788,89.40660361155544,4312.465686518344,1748.4436021745219,1643.9092462456547,2946.8036899348476,0.0,0.08996610661677455,0.017422966930699394,3.794723480420048,3.239155183479551e-05,1.5432605354375232e-08,0,0,0,3.794723480420048,0.08999849816860934,0.017422982363304747,3.4727114615704444,0.3714918068961715,0.027383835224818034,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,196,1028.0381927761525,362.71910949835006,409.29924734583085,24.138430758175126,0.5468361585443757,0.04956257479478313,7168.161193679552,792.9810793132058,89.36163557562362,4315.936661624184,1748.814860383886,1643.9366077617672,2956.026534293657,0.0,0.08233817647501979,0.01721231874870792,3.3257647600471283,3.312173792258666e-05,1.5461550993105035e-08,0,0,0,3.3257647600471283,0.08237129821294238,0.017212334210258914,3.4709751058396585,0.3712582093643142,0.02736151611249415,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,197,1028.0381927761525,362.79502226559373,409.31679004719325,21.184445117575606,0.5628599266546799,0.049739426679486366,7164.691954061265,792.5180804707306,89.31657685349266,4319.4059012424705,1749.185887898195,1643.9639469145327,2965.249378652466,0.0,0.07591276724365531,0.01754270136238328,2.953985640599521,3.4792812358736156e-05,1.611842268542901e-08,0,0,0,2.953985640599521,0.07594756005601405,0.017542717480805967,3.4692396182867387,0.3710275143088305,0.02733915276544881,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,198,1028.0381927761525,362.86200955459503,409.3342398390045,18.58425618510613,0.5804723048880343,0.049902128031141954,7161.224449062787,792.0626442440522,89.27164749092991,4322.8734062409485,1749.5566884272548,1643.991263767592,2974.472223011275,0.0,0.06698728900129293,0.01744979181123534,2.600188932469475,3.603038401173967e-05,1.6340465975510708e-08,0,0,0,2.600188932469475,0.06702331938530467,0.017449808151701315,3.4675049984775956,0.370800529059843,0.027316853059409438,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,199,1028.0381927761525,362.9196677132679,409.35157587870583,16.297568439213197,0.5996357882566091,0.050062246172466775,7157.758677816809,791.6152077872287,89.22685669504605,4326.339177486927,1749.9272658951456,1644.0185583890996,2983.6950673700844,0.0,0.057658158672878275,0.01733603970130248,2.286687745892933,3.734689132732999e-05,1.653378486935993e-08,0,0,0,2.286687745892933,0.05769550556420561,0.017336056235087348,3.465771245978357,0.370577467890736,0.027294621507435293,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,200,1028.2876603266398,362.9674125958401,409.36879657294156,29.261167501130345,0.6202615613225719,0.05022166974933191,7157.756108435619,791.1764397026983,89.18220410257872,4329.804912798588,1750.2976245536836,1644.0458308470304,2974.2592411540445,0.24946755048731922,0.047744882572163506,0.017220694235760198,1.982438031973566,3.877035410478605e-05,1.6723944722133896e-08,0,0,0,2.231905582460885,0.047783652926268294,0.01722071095970492,3.465735311661298,0.3703586585380544,0.027272457930758647,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,201,929.4984162874223,363.0046903600447,409.3858747470026,116.52489207193176,0.6420372914036636,0.0503914244722842,7178.133781380062,790.7472014427267,89.13770578671173,4333.265755963709,1750.6677690769613,1644.0730812172387,2854.7343643987083,13.878154404801846,0.03727776420463888,0.017078174061045073,3.253316059336212,4.0242408082143115e-05,1.6874567323026614e-08,109.17307039287385,0,0,17.131470464138058,0.03731800661272102,0.017078190935612397,3.4756907406869377,0.3701445232778054,0.027250370208420575,3.494328051145518,0.40670246528074,0,0,0,0,0,0,0,0,0,4.019997465697622e-05,0.024545060769222773,0.014847575566073308,0.01019919828387445
2012,202,878.2913466530347,474.9258176206497,409.4019771938436,146.3890606347345,5.513359170583823,0.050881449199852935,7182.962569003733,806.4714050385379,89.09388468459031,4336.743779196346,1751.0456185339733,1644.1003098319432,2730.9348892067965,60.59576924821347,0.11828837800385579,0.016102446840964055,12.709664221699443,4.004963331292876e-05,1.5848408490628692e-08,0,0,0,73.30543346991291,0.11832842763716872,0.016102462689372547,3.4780232326361844,0.37784945701204986,0.027228614704482065,0.0,0.0,111.80283888260112,0,0,4.880402528634833,0,0,16.211300831005765,0,0,0,0,0,0
2012,203,950.3676182135663,475.8436881672699,409.41757896858775,157.46484594235932,4.698398429200089,0.05145387720685293,7201.832483654151,805.9905478263709,89.05050339130864,4340.231018422765,1751.423228475094,1644.1275169069734,2617.9342929487943,72.07627156053164,0.9178705466201709,0.015601774744125977,15.852828533595808,0.0003374658099336247,1.550034887759766e-08,0,0,0,87.92910009412745,0.9182080124301045,0.015601790244474854,3.4872392264195162,0.3776099411207312,0.02720707503018659,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,204,1025.042653764378,476.55455551140744,409.4330250175767,158.03600293653352,4.085182982615267,0.051968848496291416,7219.076689767073,805.5152362930864,89.0073567048849,4343.726676563056,1751.8006016214345,1644.1547025575585,2512.896824377549,74.67503555081177,0.7108673441375932,0.015446048988983791,17.04127443106369,0.0002864893910944082,1.556019963406161e-08,0,0,0,91.71630998187545,0.7111538335286877,0.015446064549183425,3.4956581402903804,0.3773731463405684,0.027185650585110573,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,205,1095.8738481890703,477.1165334051854,409.4485752673265,155.03478511761344,3.615921482353361,0.05234091435659187,7234.591103343448,805.0451293752335,88.96427011750598,4347.229905519117,1752.1777405268758,1644.1818668133758,2416.485503009516,70.8311944246922,0.5619778937779594,0.015550249749778854,17.20860861619006,0.0002516188955387648,1.5951493687961728e-08,0,0,0,88.03980304088226,0.5622295126734982,0.015550265701272542,3.5032289560611294,0.37713890544131634,0.027164255817352854,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,206,1055.7399451977635,477.55165614210625,409.46417397278003,149.2341084605579,3.267055144724561,0.05261844094628335,7251.655565766133,804.5817397011151,88.92125097477472,4350.741465111488,1752.5546484868244,1644.2090097077034,2310.781699569689,81.33803008584839,0.43512273692083026,0.015598705453561387,16.91876741772103,0.0002253148777619647,1.6360277217702546e-08,121.47193307715516,0,0,98.25679750356942,0.4353480517985922,0.015598721813838605,3.5115595923704763,0.3769079599486525,0.027142894327726447,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,207,964.4119977826687,503.5162804075864,409.47910841096456,145.66698418113316,4.99395950825104,0.05309709457506478,7257.824109278979,807.4826410680251,88.87871609674859,4354.25408758307,1752.9329748143634,1644.2361314781613,2245.705214886362,43.89514009231158,0.4247488577969845,0.014934438184544627,16.30311864369886,0.00019819814416140104,1.5754958538529685e-08,109.29730952262354,0,0,60.19825873601044,0.4249470559411459,0.014934453939503165,3.514548546944342,0.3783263275389582,0.02712177045785413,0.38590257709969755,0.31245969069730606,25.539875407683134,0,0,2.061391866098039,0,0,3.3696872478185647,0,0,3.927788792364452e-05,0.00321031144621915,0.001926075362835032,0.0010229841823794028
2012,208,661.49856589268,783.2752897101456,409.49388136172064,120.97380026463694,24.54458509133368,0.05354908095648634,7228.68248108276,846.6198934695992,88.83639039434306,4357.750818836043,1753.3304840119222,1644.263232227507,2174.5024991105324,50.63184442745721,2.1531401863009467,0.014772950756074515,15.896029647162777,0.00030415753064406487,1.5922415034594002e-08,75.25883902558421,0,0,66.52787407461999,2.1534443438315907,0.014772966678489551,3.500227021052719,0.3975091975587638,0.027100749345625848,0.6805681756035453,0.5306131375252283,277.6058691162582,0,0,21.513163143703544,0,0,39.72566838234351,0,0,6.311002272947833e-05,0.0058268693864462935,0.003495768078935569,0.0018029413183042952
2012,209,551.9312037405665,879.9405789333637,409.5080253519374,116.51797452364184,24.11945820999305,0.054164576592491805,7208.770798934704,880.0934367384627,88.79455092625848,4361.241249330275,1753.7443993095796,1644.2903121943223,2082.8955635824454,60.803956217353345,11.767618143124336,0.014143990216762317,12.981387339922463,0.001462036547425544,1.5416469262503135e-08,0,85.4736472893731,0,73.78534355727581,11.76908017967176,0.01414400563323158,3.4904304942318185,0.41391529765757973,0.0270799668153311,0.0,0.0,170.37131836946685,0,0,11.130460347235095,0,0,34.10095151761706,0,0,0,0,0,0
2012,210,607.9127784710286,859.0024413438045,442.926037645699,111.62190454762897,10.789131826114206,1.144480000041482,7218.76875854862,877.8088848792762,90.39720024064306,4364.736546304988,1754.1571904868542,1644.318177573354,2012.254110616372,55.98157473046211,12.463113161834752,0.016761542367765482,12.30059829389619,0.0013822300752065594,1.4647753224835238e-08,0,0,0,68.2821730243583,12.464495391909958,0.016761557015518708,3.4952969747131304,0.4127911772746141,0.02786537903169741,0.0,0.0,0,33.401250751393846,0,0,1.0905668001859776,0,0,1.6470248736948012,0,0,0,0,0
2012,211,658.2466584194311,864.3709564109218,443.2610168044559,109.81674419590934,5.638511568035057,0.825459152730766,7228.060023787887,877.1779145264167,90.35339800887108,4368.23636326149,1754.5696682071502,1644.3460211999795,1945.3263907752582,50.333879948402526,5.368515067117325,0.33497915875690315,11.61558452955082,0.0005978235253436823,2.9370013164120197e-07,0,0,0,61.94946447795335,5.369112890642669,0.3349794524570348,3.4998169565017005,0.41247772029602064,0.027843626625659864,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,212,706.3332296435248,867.0913980008039,443.49322682790637,108.75765947359076,3.1313477932112592,0.6088278229311394,7236.945223699832,876.5521637074743,90.3099970386899,4371.740501085003,1754.9818350324292,1644.3738432711314,1880.3736262677533,48.086571224093596,2.720441589882053,0.23221002345046093,11.325855189185562,0.00030617860514291093,2.0537853668052018e-07,0,0,0,59.41242641327916,2.7207477684871963,0.2322102288289976,3.504137823513825,0.4121668252789776,0.027822071151822645,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,213,752.2605040212974,868.5708363695925,443.6610943785184,108.27358227932783,1.8620434393226974,0.4563479152479039,7245.455289773194,875.9300025106614,90.26680862507126,4375.248775826605,1755.3936927255788,1644.4016438912288,1817.280437868984,45.92727437777263,1.479438368788624,0.16786755061202469,11.211012428468193,0.0001694887632450847,1.5059242185365184e-07,0,0,0,57.13828680624083,1.479607857551869,0.16786770120444652,3.5082747416014,0.4118576931495432,0.027800620097421343,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,214,794.4117704876206,869.4239014002138,443.7827482750863,108.240664346446,1.2145833645417525,0.3497723822290818,7253.218937023689,875.3127472264623,90.22395081959232,4378.760821520378,1755.8052436947673,1644.4294232225639,1758.1625794011643,42.1512664663232,0.8530650306213143,0.12165389656793789,11.099416843106876,9.935917016993435e-05,1.1059478898571533e-07,0,0,0,53.25068330943008,0.8531643897914842,0.12165400716272688,3.5120456937732913,0.41155096918861317,0.027779331335042116,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,215,839.6556363342354,869.9630071281435,443.8729358512947,107.32327648907447,0.876564461967912,0.2743654690243377,7261.400294155593,874.7003499042072,90.18141187437647,4382.276842906778,1756.216490324632,1644.4571814216677,1696.3301699961517,45.243865846614796,0.5391057279297484,0.09018757620840984,10.993378108396435,6.386703441851204e-05,8.310839722465617e-08,0,0,0,56.23724395501123,0.5391695949641669,0.09018765931680706,3.516021386400373,0.41124662986474764,0.02775819910377969,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,216,882.4562447925457,870.3421224273446,443.94183135320276,106.79625736397304,0.6949195181089551,0.2200180716063908,7269.095339532471,874.0918897278907,90.13912651424373,4385.796601536449,1756.627434548365,1644.484918613069,1636.9813358090928,42.80060845831027,0.37911529920111,0.06889550190803118,10.847632089862328,4.559724128067997e-05,6.424109767399609e-08,0,0,0,53.6482405481726,0.37916089644239065,0.06889556614912885,3.519758629670382,0.4109442237330494,0.02773719140154951,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,217,922.2112765603856,870.6368587666988,443.99631874913666,105.20498894477228,0.594957910821373,0.1799556420643731,7275.842681822451,873.4864355317075,90.09698524170781,4389.3196327698315,1757.0380778426443,1644.512634867616,1582.535214171521,39.75503176783989,0.29473633935415877,0.05448739593389751,10.810028831316373,3.6169837499549656e-05,5.159699955715127e-08,0,0,0,50.56506059915626,0.2947725091916583,0.054487447530897064,3.523031233381994,0.41064329427924995,0.027716254547034185,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,218,962.6622969590393,870.8795419069988,444.0390719954151,102.65493729673315,0.5419545599237503,0.15127964337022148,7282.402476924207,872.88638043452,90.05521245455874,4392.845844631009,1757.448422857336,1644.5403303661644,1528.661004539679,40.45102039865368,0.24268314030011284,0.042753246278457335,10.511631460731234,3.029309334763961e-05,4.101642284166203e-08,0,0,0,50.96265185938492,0.24271343339346046,0.04275328729488018,3.5262118611771402,0.41034501469168727,0.027695498548346315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,219,998.4003518179646,871.0842445908448,444.07164326802365,100.78826273241638,0.5175871894121777,0.13201136519360185,7287.920572234222,872.295968010845,90.01423429645814,4396.374726405026,1757.8584743226509,1644.568005498481,1480.3367247265976,35.73805485892536,0.2047026838460208,0.03257127260855699,9.859378557798426,2.5645025909641365e-05,3.135223431510692e-08,0,0,0,45.59743341672379,0.20472832887193046,0.032571303960791304,3.5288817740177274,0.4100514653147449,0.027675132316437905,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,220,1029.9242478221072,871.2662798609954,444.09777432175923,99.43134304883367,0.5078118540295202,0.11856306085816136,7292.508463391509,871.7139230354405,89.97389644152159,4399.9058220416855,1758.2682363435852,1644.5956605786716,1437.0068645837694,31.52389600414256,0.18203527015057472,0.026131053735579553,9.343595496723424,2.3019702094983342e-05,2.5345762100500745e-08,0,0,0,40.86749150086598,0.1820582898526697,0.026131079081341654,3.5310956366597526,0.40976202093439723,0.027655080190654196,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,221,1057.8262606165026,871.4383159944185,444.12052657158625,98.24355976094891,0.5039560418380447,0.10827022563239039,7296.30003999202,871.1362456801543,89.93380185691812,4403.438741133416,1758.677711064218,1644.623295726198,1397.9689209495175,27.902012794395535,0.17203613342319127,0.022752249826999155,9.160574905900843,2.2313421613142593e-05,2.2475843181850547e-08,0,0,0,37.062587700296376,0.1720584468448044,0.02275227230284234,3.5329190917306215,0.40947472063294993,0.027635147526391103,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,222,1082.7633927617082,871.599843974942,444.1400923352904,97.33371100245823,0.5048691401788011,0.10074979983206284,7299.427979822953,870.5645930559186,89.89414107180662,4406.97315832054,1759.0869014409895,1644.6509111539256,1362.5092637488128,24.937132145205673,0.16152798052351566,0.019565763704129494,8.806274568870066,2.116860008038745e-05,1.948019320557397e-08,0,0,0,33.74340671407574,0.16154914912359605,0.0195657831843227,3.534417187123603,0.40919037677137593,0.027615427727509745,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,223,1125.626647153025,871.7473793210572,444.15638230807946,91.9174003903085,0.5108601297253387,0.09578532463493426,7305.103955026464,870.0021369910203,89.85521948754966,4410.509821803263,1759.4958119852674,1644.6785072244375,1311.539210003977,42.96647006008506,0.1475353461151684,0.016289972789105257,8.08555414927863,1.918495878593838e-05,1.6153073887946395e-08,0,0,0,51.05202420936369,0.14755453107395433,0.016289988942179146,3.5371644219559126,0.40891054427788626,0.027596070511910913,0.10321566876843484,0.04243464983780664,0,0,0,0,0,0,0,0,0,5.256001042622664e-06,0.0008297236502362751,0.000500939233255329,0.00015487599342350455
2012,224,1162.3202970846958,871.8813917031814,444.1700281250414,89.05233748453207,0.5207993184200067,0.09270737546496773,7309.741520392316,869.4495325233308,89.81707451203386,4414.049224357288,1759.9044475295007,1644.7060843186523,1266.2163127737165,36.693649931670734,0.1340123821242171,0.01364581696198984,7.0815495622075835,1.7352637318110865e-05,1.3508959359041842e-08,0,0,0,43.77519949387832,0.1340297347615352,0.0136458304709492,3.5394025540256746,0.40863554423325377,0.027577094214817483,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,225,1194.6585924805647,872.0056104550229,444.1818898255895,87.34887917126285,0.5327231420859863,0.0908155755232308,7313.536161561402,868.9050094191929,89.7795461792916,4417.59045178565,1760.31281203825,1644.733642739063,1225.477314840841,32.338295395869004,0.12421875184141605,0.011861700548109267,6.391616181713853,1.6019881128333972e-05,1.1725208686714048e-08,0,0,0,38.729911577582854,0.12423477172254438,0.011861712273317955,3.541227428361412,0.4083645087493967,0.027558420410667594,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,226,1227.1998902292564,872.1254506553126,444.192782041036,85.25048089291502,0.5444604710976688,0.08955056300460494,7317.148865085354,868.3653206367975,89.74237904174534,4421.133414876938,1760.7209078842063,1644.7611826629288,1185.392748772253,32.54129774869176,0.11984020028982745,0.010892215446544855,5.9823795180107915,1.5407137677505152e-05,1.0752586000628627e-08,0,0,0,38.523677266702556,0.11985560742750495,0.010892226199130856,3.5429630912886987,0.40809584595616677,0.027539923865758813,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
