year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2013,25,0.0,-1.637578961322106e-14,1.637578961322106e-14,-0.3449500126671694,0.0,0.2646153642386229,0.0803346484285301,0.0
2013,26,1.016,1.0160000000000127,-1.2656542480726785e-14,0.8724528351614254,0.016775205454163406,0.09669699224899435,0.030074967135429512,0.0
2013,27,0.0,-6.7584826624056404e-15,6.7584826624056404e-15,-0.11386306069510965,0.0,0.08830779354148492,0.025555267153617976,0.0
2013,28,5.08,5.08,0.0,2.749573302460334,2.329566685826326,0.0006657854355182874,0.0001942262778222637,0.0
2013,29,20.828,20.828000000000007,-7.105427357601002e-15,3.731129763137801,17.09588402225404,0.0007919883303422375,0.0001942262778222637,0.0
2013,30,0.0,-5.2735593669694936e-15,5.2735593669694936e-15,-0.15894325795250097,0.0,0.1276518406550745,0.031291417297421215,0.0
2013,31,19.05,19.050000000000004,-3.552713678800501e-15,3.0413457336859437,15.558356345037607,0.1923746952115832,0.04769802828904143,0.21022519777582868
2013,32,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-3.951811738795584,0.0,0.19453980679866104,0.04768754472637954,3.7095843872705574
2013,33,2.54,2.539999999999998,2.220446049250313e-15,1.6234677264725406,0.6597537882230119,0.2055157294605117,0.051262755843933756,0.0
2013,34,0.508,0.5079999999999965,3.552713678800501e-15,-2.882846404846987,0.0,0.24781398219707357,0.06074678229913589,3.082285640350774
2013,35,2.54,2.540000000000017,-1.687538997430238e-14,1.5676692368709837,0.6414472125794883,0.26574359537563896,0.06513995517390558,0.0
2013,36,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-1.7974642439967567,0.0,0.3426669145823586,0.08399538079595303,1.370801948618442
2013,37,1.27,1.269999999999974,2.5979218776228663e-14,0.7895115683195684,0.08110160587492438,0.16473617067466403,0.04156251265980138,0.19308814247101594
2013,38,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-1.8380585109096614,0.0,0.21933660124245472,0.05366616585575492,1.5650557438114696
2013,39,8.89,8.88999999999999,1.0658141036401503e-14,2.6438314771242233,5.7062099525322925,0.4321307147167755,0.10782785562669922,0.0
2013,40,0.0,3.4416913763379853e-15,-3.4416913763379853e-15,-1.0636547070569122,0.0,0.4042169713825166,0.09890702768052445,0.5605307079938747
2013,41,0.0,-1.1601830607332886e-14,1.1601830607332886e-14,-0.4403195515805294,0.0,0.35121611261665026,0.0891034389638675,0.0
2013,42,7.62,7.620000000000008,-7.993605777301127e-15,0.368124841137103,4.610043306352625,0.2328590247591561,0.06097306303319429,2.347999764717929
2013,43,0.0,-8.604228440844963e-15,8.604228440844963e-15,-0.2747966835125908,0.0,0.2207733551704474,0.05402332834213476,0.0
2013,44,0.0,-5.551115123125783e-15,5.551115123125783e-15,-0.505612643211947,0.0,0.40463021666420323,0.10098242654773817,0.0
2013,45,0.762,0.7620000000000126,-1.2545520178264269e-14,-1.3923838699677162,0.0010638940015264926,0.28331243824833124,0.07332426254675387,1.7966832751711173
2013,46,0.0,-2.831068712794149e-15,2.831068712794149e-15,-0.4013995589528747,0.0,0.32122887386480814,0.08017068508806376,0.0
2013,47,0.0,9.103828801926284e-15,-9.103828801926284e-15,-0.38800195461135445,0.0,0.30870012766405897,0.07930182694730463,0.0
2013,48,0.0,-1.2656542480726785e-14,1.2656542480726785e-14,-0.31908790216661487,0.0,0.252415542256836,0.06667235990976625,0.0
2013,49,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-0.35397467561742246,0.0,0.2786699004012273,0.07530477521619826,0.0
2013,50,1.524,1.5239999999999947,5.329070518200751e-15,1.0594289534573704,0.13883059439974418,0.2550563848292166,0.07068406731366365,0.0
2013,51,0.0,1.1879386363489175e-14,-1.1879386363489175e-14,-0.2742257856572792,0.0,0.218781442135472,0.055444343521819095,0.0
2013,52,0.0,3.497202527569243e-15,-3.497202527569243e-15,-0.3689424896086848,0.0,0.2931680648482175,0.07577442476047082,0.0
2013,53,2.794,2.793999999999995,4.884981308350689e-15,1.7254098969283405,0.7443147132110653,0.25626424034658446,0.06801114951400476,0.0
2013,54,0.0,-9.797718192317006e-15,9.797718192317006e-15,-0.23362493961269593,0.0,0.1876795827868804,0.04594535682580573,0.0
2013,55,0.0,6.217248937900877e-15,-6.217248937900877e-15,-0.6980218381110035,0.0,0.5589336575140407,0.139088180596969,0.0
2013,56,0.0,5.2735593669694936e-15,-5.2735593669694936e-15,-0.9486679519411041,0.0,0.5138770113556136,0.13445921901437413,0.3003317215711216
2013,57,0.0,-5.218048215738236e-15,5.218048215738236e-15,-0.5714590497356937,0.0,0.4485281987793908,0.1229308509562977,0.0
2013,58,5.08,5.079999999999994,6.217248937900877e-15,2.255136868516928,2.3421182151004123,0.3755480143555334,0.10719690202712016,0.0
2013,59,2.794,2.793999999999996,3.9968028886505635e-15,1.4110439128663756,0.7686465922066973,0.4935090806013107,0.12080041432561239,0.0
2013,60,0.0,5.551115123125783e-16,-5.551115123125783e-16,-0.6119528601606703,0.0,0.4916454982179968,0.12030736194267408,0.0
2013,61,0.0,5.6343818499726694e-15,-5.6343818499726694e-15,-0.693520386629217,0.0,0.5017085225810967,0.1282955681737183,0.06351629587440763
2013,62,0.0,-2.886579864025407e-15,2.886579864025407e-15,-1.8377143753864118,0.0,0.3377754189461117,0.09036714627338815,1.409571810166909
2013,63,0.0,1.0547118733938987e-14,-1.0547118733938987e-14,-0.5369137351714244,0.0,0.4208347134573833,0.1160790217140516,0.0
2013,64,0.0,-2.220446049250313e-15,2.220446049250313e-15,-0.43251464351283175,0.0,0.3361810443300462,0.0963335991827834,0.0
2013,65,9.144,9.144000000000014,-1.4210854715202004e-14,2.76972451399223,5.815115818172555,0.4316347126202974,0.1275249552149321,0.0
2013,66,0.0,-1.6653345369377348e-15,1.6653345369377348e-15,-0.7295396253387594,0.0,0.5860703903148125,0.14346923502394526,0.0
2013,67,0.0,-2.0594637106796654e-14,2.0594637106796654e-14,-0.497005781755945,0.0,0.3951032453728332,0.10190253638309126,0.0
2013,68,0.0,8.881784197001252e-15,-8.881784197001252e-15,-0.6604520691746245,0.0,0.42483901571534016,0.11353929100547318,0.12207376245381996
2013,69,0.0,1.2212453270876722e-15,-1.2212453270876722e-15,-0.6394176815539936,0.0,0.5004392565731548,0.1389784249808401,0.0
2013,70,34.798,34.797999999999995,7.105427357601002e-15,3.7012509541904706,30.705987694008506,0.3027733702964987,0.08798798150451649,0.0
2013,71,0.0,2.3148150063434514e-14,-2.3148150063434514e-14,-0.37827681840741434,0.0,0.30388772948759896,0.07438908891983846,0.0
2013,72,0.508,0.5079999999999941,5.88418203051333e-15,0.16975344420762895,0.0,0.2702769690678506,0.06796958672451463,0.0
2013,73,0.0,-1.1102230246251565e-15,1.1102230246251565e-15,-1.7210956553875008,0.0,0.3022326907604446,0.07472168779532368,1.3441412768317313
2013,74,0.0,1.1324274851176597e-14,-1.1324274851176597e-14,-0.5642327544710781,0.0,0.4499325356581835,0.11430021881290592,0.0
2013,75,3.556,3.5560000000000045,-4.440892098500626e-15,1.0167364019425804,1.237357773106122,1.0295487752130468,0.27235704973825536,0.0
2013,76,0.0,6.217248937900877e-15,-6.217248937900877e-15,-1.2676578454896799,0.0,1.0182433865480958,0.24941445894159037,0.0
2013,77,0.0,-2.942091015256665e-14,2.942091015256665e-14,-0.584066396513407,0.0,0.4604777105513271,0.12358868596205044,0.0
2013,78,4.064,4.064000000000004,-3.552713678800501e-15,1.5953318774360525,1.576525634738192,0.6970924424607737,0.19505004536498502,0.0
2013,79,0.0,4.440892098500626e-16,-4.440892098500626e-16,-1.5411845446651,0.0,1.2378371832718418,0.30334736139325863,0.0
2013,80,0.0,1.9317880628477724e-14,-1.9317880628477724e-14,-1.2810065258606755,0.0,1.005401510523372,0.2756050153373228,0.0
2013,81,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-1.2065080866939297,0.0,0.9274268823506987,0.27908120434321676,0.0
2013,82,0.0,1.84297022087776e-14,-1.84297022087776e-14,-1.2722480034965429,0.0,0.9580658718449977,0.3141821316515635,0.0
2013,83,0.0,-1.2212453270876722e-14,1.2212453270876722e-14,-1.4836888088286173,0.0,1.091684468352737,0.39200434047586824,0.0
2013,84,0.762,0.7619999999999862,1.3766765505351941e-14,-0.8125664432946564,0.0,1.1252880396891733,0.4492784036054696,0.0
2013,85,0.0,5.995204332975845e-15,-5.995204332975845e-15,-1.450604672836107,0.0,1.0212212645554737,0.4293834082806393,0.0
2013,86,0.0,-2.2426505097428162e-14,2.2426505097428162e-14,-1.0228860141829585,0.0,0.6968536279860907,0.32603238619684544,0.0
2013,87,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-0.959793830940967,0.0,0.6355679859471142,0.324225844993854,0.0
2013,88,0.0,2.2870594307278225e-14,-2.2870594307278225e-14,-0.9303252256983114,0.0,0.595679446801601,0.33464577889673336,0.0
2013,89,0.0,-1.9761969838327786e-14,1.9761969838327786e-14,-1.0450858886721335,0.0,0.6434153209219461,0.40167056775016785,0.0
2013,90,0.0,2.2648549702353193e-14,-2.2648549702353193e-14,-0.9737186393069805,0.0,0.5668326770233503,0.406885962283653,0.0
2013,91,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-0.9817842743630223,0.0,0.531279335399607,0.45050493896340443,0.0
2013,92,0.0,4.107825191113079e-15,-4.107825191113079e-15,-0.5769539811365263,0.0,0.28419861207510827,0.29275536906142213,0.0
2013,93,0.0,-4.440892098500626e-15,4.440892098500626e-15,-0.5938790512734755,0.0,0.2700547656010178,0.3238242856724532,0.0
2013,94,0.0,-4.6629367034256575e-15,4.6629367034256575e-15,-0.9317774062534028,0.0,0.392725490945371,0.5390519153080271,0.0
2013,95,0.0,-1.149080830487037e-14,1.149080830487037e-14,-0.44748161233400197,0.0,0.17379788759498943,0.27368372473900104,0.0
2013,96,0.0,4.218847493575595e-15,-4.218847493575595e-15,-1.181685869389213,0.0,0.4517425739539167,0.7299432954353006,0.0
2013,97,1.27,1.2700000000000038,-3.774758283725532e-15,0.46973231269132043,0.0,0.26603755205716306,0.5342301352515203,0.0
2013,98,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-0.8274141715831007,0.0,0.27634547437641366,0.5510686972066898,0.0
2013,99,11.938,11.938000000000002,-1.7763568394002505e-15,11.503437260081313,0.030220162632575598,0.1298261337575662,0.27451644352854726,0.0
2013,100,25.4,25.39999999999999,7.105427357601002e-15,20.231376727853203,4.526473656587364,0.3502983919753695,0.29185122358405585,0.0
2013,101,10.922,10.921999999999993,7.105427357601002e-15,8.948685446274055,0.6473777483596314,0.8011557046312086,0.5247811007350982,0.0
2013,102,7.112,7.112000000000003,-2.6645352591003757e-15,5.099043622749008,0.13603600520977588,1.0896403664931125,0.7872800055481073,0.0
2013,103,0.508,0.5080000000000098,-9.769962616701378e-15,-13.346920352561057,0.0,1.054210548839181,0.8720847112865712,11.928625092435315
2013,104,3.048,3.0479999999999965,3.552713678800501e-15,-7.614785379889383,0.0,0.9464279184084564,0.9235577019261122,8.79279975955481
2013,105,7.62,7.619999999999987,1.3322676295501878e-14,1.2121741177462013,0.011846476247098878,0.6866432049480148,0.6613399846438867,5.047996216414785
2013,106,6.35,6.349999999999999,8.881784197001252e-16,4.446911320200343,0.0,0.9666127433625062,0.93647593643715,0.0
2013,107,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-2.0015692069630973,0.0,1.0119981229946764,0.9895710839684221,0.0
2013,108,40.64,40.640000000000015,-1.4210854715202004e-14,15.443144190109706,17.455595115245295,0.8146345442613695,0.9486924137983561,5.977933736585285
2013,109,3.81,3.8099999999999667,3.3306690738754696e-14,-2.0694036322705642,0.0,0.7038804329339252,0.7479769689851695,4.427546230351436
2013,110,0.0,1.9095836023552692e-14,-1.9095836023552692e-14,-1.1421812751871698,0.0,0.5517828749449445,0.5903984002422444,0.0
2013,111,0.0,-7.105427357601002e-15,7.105427357601002e-15,-21.182093849971352,0.0,0.7298749002817004,0.8381014647473349,19.61411748494231
2013,112,0.508,0.5079999999999973,2.6645352591003757e-15,-3.776762237220794,0.0,0.8343975388918405,1.0581874282763253,2.3921772700526254
2013,113,0.0,-4.440892098500626e-15,4.440892098500626e-15,-1.976271199905483,0.0,0.8323595288421282,1.1439116710633503,0.0
2013,114,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-2.0832079562826777,0.0,0.7733236710954876,1.3098842851871868,0.0
2013,115,1.016,1.0159999999999898,1.021405182655144e-14,-1.263437714727786,0.0,0.7163040302478334,1.5631336844799426,0.0
2013,116,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-1.5668780501534485,0.0,0.44819712576851234,1.118680924384947,0.0
2013,117,0.508,0.5079999999999885,1.1546319456101628e-14,-1.22274971309092,0.0,0.4658525834912547,1.2648971295996536,0.0
2013,118,0.0,1.8207657603852567e-14,-1.8207657603852567e-14,-2.162482599733991,0.0,0.5602434505611636,1.6022391491728458,0.0
2013,119,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-1.1795425177777332,0.0,0.2727749131522361,0.9067676046254824,0.0
2013,120,8.382,8.381999999999993,7.105427357601002e-15,7.02295846988369,0.0,0.2999754901844172,1.0590660399318852,0.0
2013,121,0.0,1.6653345369377348e-14,-1.6653345369377348e-14,-1.7698792218446044,0.0,0.6062938282742253,1.163585393570396,0.0
2013,122,0.0,1.021405182655144e-14,-1.021405182655144e-14,-1.9727185263871263,0.0,0.6326767108308242,1.3400418155563123,0.0
2013,123,7.112,7.111999999999986,1.4210854715202004e-14,5.021748903356809,0.0,0.6222306789074972,1.4680204177356806,0.0
2013,124,12.192,12.192000000000023,-2.3092638912203256e-14,9.314855191794805,0.2662442358438691,0.9979809812189924,1.6129195911423553,0.0
2013,125,0.0,-6.217248937900877e-15,6.217248937900877e-15,-2.154049464722874,0.0,0.8137549623733079,1.34029450234956,0.0
2013,126,0.0,1.532107773982716e-14,-1.532107773982716e-14,-1.8445212519332017,0.0,0.646351217529279,1.198170034403938,0.0
2013,127,0.0,-2.1760371282653068e-14,2.1760371282653068e-14,-3.368906940794659,0.0,0.5700527844863033,1.1681668815107038,1.63068727479763
2013,128,0.0,7.993605777301127e-15,-7.993605777301127e-15,-1.3772825206430355,0.0,0.4236939306679214,0.953588589975122,0.0
2013,129,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-1.6451226890053334,0.0,0.48086754222125855,1.1642551467840865,0.0
2013,130,38.1,38.09999999999998,2.1316282072803006e-14,25.01523415308354,11.681176778203245,0.3853124920521074,1.0182765766610846,0.0
2013,131,0.508,0.508,0.0,-2.1502156491953315,0.0,1.002978137972415,1.655237511222916,0.0
2013,132,0.254,0.2539999999999871,1.2878587085651816e-14,-2.6509956768734924,0.0,1.0245066572313315,1.8804890196421478,0.0
2013,133,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-18.94531866451922,0.0,0.9571193177205896,2.023337895904048,15.964861450894599
2013,134,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-1.815159542123979,0.0,0.5206311159899789,1.2945284261340022,0.0
2013,135,0.762,0.7619999999999916,8.43769498715119e-15,-1.335522141354673,0.0,0.5607321210463682,1.536790020308296,0.0
2013,136,0.0,-5.995204332975845e-15,5.995204332975845e-15,-1.8624413613567157,0.0,0.48014911757965323,1.3822922437770566,0.0
2013,137,2.54,2.540000000000015,-1.509903313490213e-14,0.2657210215384964,0.0,0.5448153846615869,1.7294635937999319,0.0
2013,138,25.4,25.399999999999988,1.0658141036401503e-14,19.01288501151157,4.098820416890352,0.5854434585789202,1.7028511130191457,0.0
2013,139,0.0,7.105427357601002e-15,-7.105427357601002e-15,-2.756530667835534,0.0,1.023927846520714,1.732602821314827,0.0
2013,140,6.35,6.35,0.0,3.178616931607877,0.0,1.0694495581854528,2.10193351020667,0.0
2013,141,0.0,0.0,0.0,-9.868015968310118,0.0,1.2854113358270316,2.1758719624633724,6.406732670019713
2013,142,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-2.556957136813736,0.0,0.8370171101833646,1.7199400266303888,0.0
2013,143,5.334,5.333999999999975,2.4868995751603507e-14,2.027940728801582,0.0,0.904218833716641,2.137513881994911,0.2643265554868411
2013,144,0.0,3.4638958368304884e-14,-3.4638958368304884e-14,-3.7636451125121937,0.0,1.341369680629744,2.4222754318824844,0.0
2013,145,1.27,1.2699999999999978,2.220446049250313e-15,-2.883979762917704,0.0,1.2858643839983717,2.86811537891933,0.0
2013,146,0.254,0.2540000000000022,-2.220446049250313e-15,-2.3602583010911076,0.0,0.7427984612533796,1.8714598398377302,0.0
2013,147,0.508,0.5080000000000071,-7.105427357601002e-15,-2.1644239510929424,0.0,0.6961978001555604,1.976226150937389,0.0
2013,148,9.652,9.651999999999992,7.105427357601002e-15,6.39559360070632,0.0,0.7876281771722785,2.468778222121394,0.0
2013,149,1.524,1.523999999999992,7.993605777301127e-15,-2.4780157320628575,0.0,1.456319408864062,2.5456963231987877,0.0
2013,150,3.048,3.0479999999999974,2.6645352591003757e-15,-0.7280081692712201,0.0,1.285782019494043,2.490226149777174,0.0
2013,151,10.16,10.160000000000005,-5.329070518200751e-15,6.7108411196516045,0.020031780090873696,1.1973355262985204,2.231791573959007,0.0
2013,152,0.0,8.881784197001252e-16,-8.881784197001252e-16,-3.4965643529797745,0.0,1.2617516326080291,2.234812720371746,0.0
2013,153,0.0,4.884981308350689e-15,-4.884981308350689e-15,-3.629454181467665,0.0,1.1560000856781427,2.473454095789527,0.0
2013,154,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-4.079834133604237,0.0,1.1303980673733698,2.94943606623087,0.0
2013,155,0.0,-2.4424906541753444e-14,2.4424906541753444e-14,-2.3437888625939536,0.0,0.5976776714259889,1.7461111911679401,0.0
2013,156,5.334,5.334000000000016,-1.5987211554602254e-14,2.9935562806357296,0.0,0.7709383474596786,1.5695053719046077,0.0
2013,157,5.588,5.587999999999999,8.881784197001252e-16,3.0647369320574,0.0,1.6258764727207766,0.897386595221823,0.0
2013,158,0.0,-4.884981308350689e-15,4.884981308350689e-15,-2.5873973361334066,0.0,2.3883065908646746,0.1990907452687273,0.0
2013,159,0.254,0.254000000000004,-3.9968028886505635e-15,-1.169668490274887,0.0,1.423064263023357,0.0006042272515339676,0.0
2013,160,0.0,1.1324274851176597e-14,-1.1324274851176597e-14,-1.0290543493926236,0.0,1.029054349392635,0.0,0.0
2013,161,8.128,8.128,0.0,7.470414224598954,0.0,0.6575857754010452,0.0,0.0
2013,162,0.0,-1.1102230246251565e-15,1.1102230246251565e-15,-1.6777376347698976,0.0,1.6777376347698965,0.0,0.0
2013,163,0.762,0.7620000000000084,-8.43769498715119e-15,-1.2740450041914926,0.0,2.036045004191501,0.0,0.0
2013,164,13.97,13.970000000000002,-1.7763568394002505e-15,11.734631908718882,0.4148814415063807,1.82048664977474,0.0,0.0
2013,165,0.0,0.0,0.0,-2.070528581206105,0.0,2.070528581206105,0.0,0.0
2013,166,5.588,5.587999999999973,2.6645352591003757e-14,3.7146652944213088,0.0,1.8733347055786644,0.0,0.0
2013,167,5.08,5.080000000000025,-2.4868995751603507e-14,2.2919394209278607,0.0,2.4268162381013854,0.0,0.3612443409707791
2013,168,0.0,-6.217248937900877e-15,6.217248937900877e-15,-2.3907495535622445,0.0,2.3907495535622383,0.0,0.0
2013,169,0.0,6.661338147750939e-16,-6.661338147750939e-16,-3.8047606341934284,0.0,2.1816863211675726,0.0,1.6230743130258565
2013,170,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-4.4520802541775595,0.0,1.7990357903849916,0.0,2.653044463792554
2013,171,0.0,7.771561172376096e-15,-7.771561172376096e-15,-1.5579688547402952,0.0,1.557968854740303,0.0,0.0
2013,172,19.304,19.304000000000002,-3.552713678800501e-15,15.925480716940683,2.0123889659589946,1.3661303171003247,0.0,0.0
2013,173,23.114,23.114000000000004,-3.552713678800501e-15,15.019673485480098,5.460133554059313,2.4267986172373877,0.20739434322320713,0.0
2013,174,49.022,49.02200000000001,-1.4210854715202004e-14,18.05550205689846,28.09910353804456,2.5269305123930734,0.34046389266391847,0.0
2013,175,0.762,0.7619999999999942,5.773159728050814e-15,-10.269032186317531,0.0,2.685985015697744,0.5144228204535353,7.830624350166246
2013,176,26.67,26.67,0.0,-2.9847576260585527,11.439691779391383,2.5212859013472118,0.7758221954021521,14.917957749917806
2013,177,70.612,70.61200000000002,-2.842170943040401e-14,1.1853948905539369,49.16054421103044,1.7723814672432898,0.5774508770717709,17.916228554100577
2013,178,4.318,4.317999999999977,2.220446049250313e-14,1.8188831116297024,0.0,1.820879888085711,0.6782370002845638,0.0
2013,179,0.0,0.0,0.0,-12.439408724163854,0.0,2.0902139797456525,0.841571871006418,9.507622873411783
2013,180,14.478,14.477999999999989,1.0658141036401503e-14,-9.813756745592258,2.238883876180703,2.002290450269632,1.031966423724488,19.018615995417424
2013,181,1.016,1.015999999999978,2.19824158875781e-14,-4.867779963770857,0.0,2.9227255034595836,1.265663779244556,1.6953906810666954
2013,182,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-2.975895219181467,0.0,1.9368705313969887,1.0390246877844924,0.0
2013,183,0.0,-6.217248937900877e-15,6.217248937900877e-15,-8.674202487139553,0.0,1.5869788374558644,1.041844814435837,6.045378835247845
2013,184,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-2.1192505274749465,0.0,1.1910467136874776,0.9282038137874651,0.0
2013,185,0.0,7.993605777301127e-15,-7.993605777301127e-15,-2.6066530650511055,0.0,1.3784126094121187,1.228240455638995,0.0
2013,186,0.0,1.2212453270876722e-14,-1.2212453270876722e-14,-1.9609203155588517,0.0,0.9589937016822444,1.0019266138766194,0.0
2013,187,0.0,-4.440892098500626e-16,4.440892098500626e-16,-2.0493740921216244,0.0,0.9430798303248873,1.1062942617967368,0.0
2013,188,0.0,4.884981308350689e-15,-4.884981308350689e-15,-2.079430714606744,0.0,0.8962234259796603,1.1832072886270886,0.0
2013,189,3.556,3.5559999999999987,1.3322676295501878e-15,1.4138587912992904,0.0,0.8622807845434882,1.2798604241572202,0.0
2013,190,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-2.19931172668241,0.0,0.9718363888098516,1.2274753378725443,0.0
2013,191,9.398,9.398000000000001,-1.7763568394002505e-15,7.289730124043004,0.0,0.8670713123229837,1.2411985636340142,0.0
2013,192,0.0,7.105427357601002e-15,-7.105427357601002e-15,-2.664157224498652,0.0,1.5133041928001116,1.1508530316985475,0.0
2013,193,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.6170678396457845,0.0,1.3774716140770789,1.2395962255687065,0.0
2013,194,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-2.325787580323805,0.0,1.231425284369656,1.094362295954147,0.0
2013,195,0.0,4.440892098500626e-16,-4.440892098500626e-16,-1.9381783019204875,0.0,1.3067950637537036,0.6313832381667843,0.0
2013,196,0.0,-7.327471962526033e-15,7.327471962526033e-15,-1.4306227780236895,0.0,1.289015376816683,0.14160740120699938,0.0
2013,197,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-1.0657836245091517,0.0,1.0657836245091532,0.0,0.0
2013,198,0.0,-2.1094237467877974e-15,2.1094237467877974e-15,-0.7126664326481489,0.0,0.7126664326481468,0.0,0.0
2013,199,0.0,-4.884981308350689e-15,4.884981308350689e-15,-0.6872254895099843,0.0,0.6872254895099794,0.0,0.0
2013,200,0.0,2.7755575615628914e-15,-2.7755575615628914e-15,-0.7056378757541211,0.0,0.7056378757541238,0.0,0.0
2013,201,0.0,5.88418203051333e-15,-5.88418203051333e-15,-0.6501089307525092,0.0,0.6501089307525151,0.0,0.0
2013,202,0.0,3.219646771412954e-15,-3.219646771412954e-15,-0.674495701838751,0.0,0.6744957018387542,0.0,0.0
2013,203,14.478,14.478000000000007,-7.105427357601002e-15,13.716921506584612,0.09195701227537376,0.6691214811400199,0.0,0.0
2013,204,8.128,8.127999999999973,2.6645352591003757e-14,6.123444042026435,0.0,2.0045559579735386,0.0,0.0
2013,205,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-2.6062500110857627,0.0,2.6062500110857876,0.0,0.0
2013,206,0.0,7.549516567451064e-15,-7.549516567451064e-15,-2.889486425385428,0.0,2.5998721340921356,0.28961429129329996,0.0
2013,207,4.572,4.571999999999993,7.105427357601002e-15,1.947433958687725,0.0,2.021187617053574,0.6033784242586935,0.0
2013,208,1.016,1.0159999999999978,2.220446049250313e-15,-2.0396150048425454,0.0,2.262108298392137,0.7935067064504069,0.0
2013,209,1.524,1.5240000000000027,-2.6645352591003757e-15,-1.156829522486504,0.0,1.8158530584813692,0.8649764640051376,0.0
2013,210,0.0,4.884981308350689e-15,-4.884981308350689e-15,-1.3105169735726747,0.0,0.8462137213345203,0.46430325223815916,0.0
2013,211,0.0,-4.884981308350689e-15,4.884981308350689e-15,-2.087894267633814,0.0,1.2896394117553789,0.7982548558784306,0.0
2013,212,0.0,7.327471962526033e-15,-7.327471962526033e-15,-1.8808311087258716,0.0,1.0887008505150482,0.7921302582108308,0.0
2013,213,0.0,-3.774758283725532e-15,3.774758283725532e-15,-1.764002897403131,0.0,0.9616447149070886,0.8023581824960386,0.0
2013,214,0.508,0.5079999999999925,7.549516567451064e-15,-1.6044949775791224,0.0,1.0884467153471797,1.0240482622319351,0.0
2013,215,0.0,1.0880185641326534e-14,-1.0880185641326534e-14,-1.2435904516782017,0.0,0.611532916743685,0.6320575349345275,0.0
2013,216,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-1.9043978857443165,0.0,0.8996633900172718,1.0047344957270559,0.0
2013,217,0.0,-1.4432899320127035e-14,1.4432899320127035e-14,-1.519529197927369,0.0,0.674738062983421,0.8447911349439338,0.0
2013,218,5.588,5.588000000000008,-7.993605777301127e-15,4.257390860958367,0.0,0.5618232294278699,0.7687859096137715,0.0
2013,219,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-1.5004372973102704,0.0,0.7722521242520551,0.7281851730581993,0.0
2013,220,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-1.5498923259083597,0.0,0.7619217801994604,0.7879705457089126,0.0
2013,221,0.0,-1.554312234475219e-14,1.554312234475219e-14,-1.6278208400174208,0.0,0.7621861486908743,0.8656346913265311,0.0
2013,222,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-1.5041994172292306,0.0,0.6682868930180458,0.8359125242111981,0.0
2013,223,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-1.517007897797825,0.0,0.6413570541619328,0.8756508436358902,0.0
2013,224,5.588,5.58799999999999,9.769962616701378e-15,4.331861829016134,0.0,0.5046376268307577,0.7515005441530986,0.0
2013,225,0.0,-4.440892098500626e-16,4.440892098500626e-16,-1.5607514120953283,0.0,0.8662144887433036,0.6945369233520243,0.0
2013,226,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-1.306920862383322,0.0,0.9144799635162654,0.3924408988670545,0.0
2013,227,0.0,2.220446049250313e-16,-2.220446049250313e-16,-0.8560066183529216,0.0,0.7528645743812348,0.10314204397168697,0.0
2013,228,0.0,9.769962616701378e-15,-9.769962616701378e-15,-0.7698078470425003,0.0,0.754691230385878,0.015116616656631991,0.0
2013,229,0.508,0.5079999999999901,9.880984919163893e-15,-0.2853534457192666,0.0,0.7933534457192567,0.0,0.0
2013,230,0.0,6.5503158452884236e-15,-6.5503158452884236e-15,-0.5550477353561689,0.0,0.5550477353561755,0.0,0.0
2013,231,0.0,8.826273045769994e-15,-8.826273045769994e-15,-0.3477741143169055,0.0,0.34777411431691435,0.0,0.0
2013,232,0.0,-1.3100631690576847e-14,1.3100631690576847e-14,-0.5425709862470285,0.0,0.5425709862470154,0.0,0.0
