year,j_day,num_animals,manure
2014,281,200,34920.05318026643
2014,282,200,34920.05318026643
2014,283,200,34920.05318026643
2014,284,200,34920.05318026643
2014,285,200,34920.05318026643
2014,286,200,34920.05318026643
2014,287,200,34689.87806683655
2014,288,200,34689.87806683655
2014,289,200,34689.87806683655
2014,290,200,34689.87806683655
2014,291,200,34689.87806683655
2014,292,200,34689.87806683655
2014,293,200,34689.87806683655
2014,294,200,34517.4533756937
2014,295,200,34517.4533756937
2014,296,200,34517.4533756937
2014,297,200,34517.4533756937
2014,298,200,34517.4533756937
2014,299,200,34517.4533756937
2014,300,200,34517.4533756937
2014,301,200,35561.506594824124
2014,302,200,35561.506594824124
2014,303,200,35561.506594824124
2014,304,200,35561.506594824124
2014,305,200,35561.506594824124
2014,306,200,35561.506594824124
2014,307,200,35561.506594824124
2014,308,200,34535.64655284013
2014,309,200,34535.64655284013
2014,310,200,34535.64655284013
2014,311,200,34535.64655284013
2014,312,200,34535.64655284013
2014,313,200,34535.64655284013
2014,314,200,34535.64655284013
2014,315,199,34382.81887095918
2014,316,199,34382.81887095918
2014,317,199,34382.81887095918
2014,318,199,34382.81887095918
2014,319,199,34382.81887095918
2014,320,199,34382.81887095918
2014,321,199,34382.81887095918
2014,322,200,35234.86215244406
2014,323,200,35234.86215244406
2014,324,200,35234.86215244406
2014,325,200,35234.86215244406
2014,326,200,35234.86215244406
2014,327,200,35234.86215244406
2014,328,200,35234.86215244406
2014,329,200,34476.01317509918
2014,330,200,34476.01317509918
2014,331,200,34476.01317509918
2014,332,200,34476.01317509918
2014,333,200,34476.01317509918
2014,334,200,34476.01317509918
2014,335,200,34476.01317509918
2014,336,200,34446.670306273016
2014,337,200,34446.670306273016
2014,338,200,34446.670306273016
2014,339,200,34446.670306273016
2014,340,200,34446.670306273016
2014,341,200,34446.670306273016
2014,342,200,34446.670306273016
2014,343,200,34516.24920587919
2014,344,200,34516.24920587919
2014,345,200,34516.24920587919
2014,346,200,34516.24920587919
2014,347,200,34516.24920587919
2014,348,200,34516.24920587919
2014,349,200,34516.24920587919
2014,350,200,34901.93438795855
2014,351,200,34901.93438795855
2014,352,200,34901.93438795855
2014,353,200,34901.93438795855
2014,354,200,34901.93438795855
2014,355,200,34901.93438795855
2014,356,200,34901.93438795855
2014,357,200,34392.86422667609
2014,358,200,34392.86422667609
2014,359,200,34392.86422667609
2014,360,200,34392.86422667609
2014,361,200,34392.86422667609
2014,362,200,34392.86422667609
2014,363,200,34392.86422667609
2014,364,200,34728.48725004598
2014,365,200,34728.48725004598
2015,1,200,34728.48725004598
2015,2,200,34728.48725004598
2015,3,200,34728.48725004598
2015,4,200,34728.48725004598
2015,5,200,34728.48725004598
2015,6,200,34392.92867199652
2015,7,200,34392.92867199652
2015,8,200,34392.92867199652
2015,9,200,34392.92867199652
2015,10,200,34392.92867199652
2015,11,200,34392.92867199652
2015,12,200,34392.92867199652
2015,13,199,34567.710789035045
2015,14,199,34567.710789035045
2015,15,199,34567.710789035045
2015,16,199,34567.710789035045
2015,17,199,34567.710789035045
2015,18,199,34567.710789035045
2015,19,199,34567.710789035045
2015,20,200,34597.55322083768
2015,21,200,34597.55322083768
2015,22,200,34597.55322083768
2015,23,200,34597.55322083768
2015,24,200,34597.55322083768
2015,25,200,34597.55322083768
2015,26,200,34597.55322083768
2015,27,200,34393.64369754963
2015,28,200,34393.64369754963
2015,29,200,34393.64369754963
2015,30,200,34393.64369754963
2015,31,200,34393.64369754963
2015,32,200,34393.64369754963
2015,33,200,34393.64369754963
2015,34,200,34751.841850184624
2015,35,200,34751.841850184624
2015,36,200,34751.841850184624
2015,37,200,34751.841850184624
2015,38,200,34751.841850184624
2015,39,200,34751.841850184624
2015,40,200,34751.841850184624
2015,41,200,34889.1749018901
2015,42,200,34889.1749018901
2015,43,200,34889.1749018901
2015,44,200,34889.1749018901
2015,45,200,34889.1749018901
2015,46,200,34889.1749018901
2015,47,200,34889.1749018901
2015,48,200,34555.50425101356
2015,49,200,34555.50425101356
2015,50,200,34555.50425101356
2015,51,200,34555.50425101356
2015,52,200,34555.50425101356
2015,53,200,34555.50425101356
2015,54,200,34555.50425101356
2015,55,200,34527.10923640957
2015,56,200,34527.10923640957
2015,57,200,34527.10923640957
2015,58,200,34527.10923640957
2015,59,200,34527.10923640957
2015,60,200,34527.10923640957
2015,61,200,34527.10923640957
2015,62,200,34433.204487489485
2015,63,200,34433.204487489485
2015,64,200,34433.204487489485
2015,65,200,34433.204487489485
2015,66,200,34433.204487489485
2015,67,200,34433.204487489485
2015,68,200,34433.204487489485
2015,69,200,34379.79963193008
2015,70,200,34379.79963193008
2015,71,200,34379.79963193008
2015,72,200,34379.79963193008
2015,73,200,34379.79963193008
2015,74,200,34379.79963193008
2015,75,200,34379.79963193008
2015,76,200,34308.95719259839
2015,77,200,34308.95719259839
2015,78,200,34308.95719259839
2015,79,200,34308.95719259839
2015,80,200,34308.95719259839
2015,81,200,34308.95719259839
2015,82,200,34308.95719259839
2015,83,200,34504.44904228903
2015,84,200,34504.44904228903
2015,85,200,34504.44904228903
2015,86,200,34504.44904228903
2015,87,200,34504.44904228903
2015,88,200,34504.44904228903
2015,89,200,34504.44904228903
2015,90,200,34358.693749436636
2015,91,200,34358.693749436636
2015,92,200,34358.693749436636
2015,93,200,34358.693749436636
2015,94,200,34358.693749436636
2015,95,200,34358.693749436636
2015,96,200,34358.693749436636
2015,97,200,34771.01404342801
2015,98,200,34771.01404342801
2015,99,200,34771.01404342801
2015,100,200,34771.01404342801
2015,101,200,34771.01404342801
2015,102,200,34771.01404342801
2015,103,200,34771.01404342801
2015,104,200,34964.4553700283
2015,105,200,34964.4553700283
2015,106,200,34964.4553700283
2015,107,200,34964.4553700283
2015,108,200,34964.4553700283
2015,109,200,34964.4553700283
2015,110,200,34964.4553700283
2015,111,200,34931.11317529892
2015,112,200,34931.11317529892
2015,113,200,34931.11317529892
2015,114,200,34931.11317529892
2015,115,200,34931.11317529892
2015,116,200,34931.11317529892
2015,117,200,34931.11317529892
2015,118,200,34460.455379923435
2015,119,200,34460.455379923435
2015,120,200,34460.455379923435
2015,121,200,34460.455379923435
2015,122,200,34460.455379923435
2015,123,200,34460.455379923435
2015,124,200,34460.455379923435
2015,125,200,34423.95930684378
2015,126,200,34423.95930684378
2015,127,200,34423.95930684378
2015,128,200,34423.95930684378
2015,129,200,34423.95930684378
2015,130,200,34423.95930684378
2015,131,200,34423.95930684378
2015,132,200,34523.00420210656
2015,133,200,34523.00420210656
2015,134,200,34523.00420210656
2015,135,200,34523.00420210656
2015,136,200,34523.00420210656
2015,137,200,34523.00420210656
2015,138,200,34523.00420210656
2015,139,200,34366.4275365527
2015,140,200,34366.4275365527
2015,141,200,34366.4275365527
2015,142,200,34366.4275365527
2015,143,200,34366.4275365527
2015,144,200,34366.4275365527
2015,145,200,34366.4275365527
2015,146,200,34880.9633896961
2015,147,200,34880.9633896961
2015,148,200,34880.9633896961
2015,149,200,34880.9633896961
2015,150,200,34880.9633896961
2015,151,200,34880.9633896961
2015,152,200,34880.9633896961
2015,153,200,35134.276316633564
2015,154,200,35134.276316633564
2015,155,200,35134.276316633564
2015,156,200,35134.276316633564
2015,157,200,35134.276316633564
2015,158,200,35134.276316633564
2015,159,200,35134.276316633564
2015,160,200,34680.98607957986
2015,161,200,34680.98607957986
2015,162,200,34680.98607957986
2015,163,200,34680.98607957986
2015,164,200,34680.98607957986
2015,165,200,34680.98607957986
2015,166,200,34680.98607957986
2015,167,200,35305.66312852917
2015,168,200,35305.66312852917
2015,169,200,35305.66312852917
2015,170,200,35305.66312852917
2015,171,200,35305.66312852917
2015,172,200,35305.66312852917
2015,173,200,35305.66312852917
2015,174,200,34466.32230560497
2015,175,200,34466.32230560497
2015,176,200,34466.32230560497
2015,177,200,34466.32230560497
2015,178,200,34466.32230560497
2015,179,200,34466.32230560497
2015,180,200,34466.32230560497
2015,181,200,34576.605044514574
2015,182,200,34576.605044514574
2015,183,200,34576.605044514574
2015,184,200,34576.605044514574
2015,185,200,34576.605044514574
2015,186,200,34576.605044514574
2015,187,200,34576.605044514574
2015,188,200,34549.75754838289
2015,189,200,34549.75754838289
2015,190,200,34549.75754838289
2015,191,200,34549.75754838289
2015,192,200,34549.75754838289
2015,193,200,34549.75754838289
2015,194,200,34549.75754838289
2015,195,200,34562.813842794414
2015,196,200,34562.813842794414
2015,197,200,34562.813842794414
2015,198,200,34562.813842794414
2015,199,200,34562.813842794414
2015,200,200,34562.813842794414
2015,201,200,34562.813842794414
2015,202,200,34588.045440713686
2015,203,200,34588.045440713686
2015,204,200,34588.045440713686
2015,205,200,34588.045440713686
2015,206,200,34588.045440713686
2015,207,200,34588.045440713686
2015,208,200,34588.045440713686
2015,209,200,34619.97951173117
2015,210,200,34619.97951173117
2015,211,200,34619.97951173117
2015,212,200,34619.97951173117
2015,213,200,34619.97951173117
2015,214,200,34619.97951173117
2015,215,200,34619.97951173117
2015,216,200,34457.7718875098
2015,217,200,34457.7718875098
2015,218,200,34457.7718875098
2015,219,200,34457.7718875098
2015,220,200,34457.7718875098
2015,221,200,34457.7718875098
2015,222,200,34457.7718875098
2015,223,200,34517.91646668199
2015,224,200,34517.91646668199
2015,225,200,34517.91646668199
2015,226,200,34517.91646668199
2015,227,200,34517.91646668199
2015,228,200,34517.91646668199
2015,229,200,34517.91646668199
2015,230,200,34468.889981918044
2015,231,200,34468.889981918044
2015,232,200,34468.889981918044
2015,233,200,34468.889981918044
2015,234,200,34468.889981918044
2015,235,200,34468.889981918044
2015,236,200,34468.889981918044
2015,237,200,34500.35511582292
2015,238,200,34500.35511582292
2015,239,200,34500.35511582292
2015,240,200,34500.35511582292
2015,241,200,34500.35511582292
2015,242,200,34500.35511582292
2015,243,200,34500.35511582292
2015,244,200,34910.370441741994
2015,245,200,34910.370441741994
2015,246,200,34910.370441741994
2015,247,200,34910.370441741994
2015,248,200,34910.370441741994
2015,249,200,34910.370441741994
2015,250,200,34910.370441741994
2015,251,200,34991.79504324486
2015,252,200,34991.79504324486
2015,253,200,34991.79504324486
2015,254,200,34991.79504324486
2015,255,200,34991.79504324486
2015,256,200,34991.79504324486
2015,257,200,34991.79504324486
2015,258,200,34521.9441559036
2015,259,200,34521.9441559036
2015,260,200,34521.9441559036
2015,261,200,34521.9441559036
2015,262,200,34521.9441559036
2015,263,200,34521.9441559036
2015,264,200,34521.9441559036
2015,265,200,34500.775052583995
2015,266,200,34500.775052583995
2015,267,200,34500.775052583995
2015,268,200,34500.775052583995
2015,269,200,34500.775052583995
2015,270,200,34500.775052583995
2015,271,200,34500.775052583995
2015,272,200,34595.42968125832
2015,273,200,34595.42968125832
2015,274,200,34595.42968125832
2015,275,200,34595.42968125832
2015,276,200,34595.42968125832
2015,277,200,34595.42968125832
2015,278,200,34595.42968125832
2015,279,200,35317.11459155554
2015,280,200,35317.11459155554
2015,281,200,35317.11459155554
2015,282,200,35317.11459155554
2015,283,200,35317.11459155554
2015,284,200,35317.11459155554
2015,285,200,35317.11459155554
2015,286,200,34839.7976806145
2015,287,200,34839.7976806145
2015,288,200,34839.7976806145
2015,289,200,34839.7976806145
2015,290,200,34839.7976806145
2015,291,200,34839.7976806145
2015,292,200,34839.7976806145
2015,293,200,34470.996778488814
2015,294,200,34470.996778488814
2015,295,200,34470.996778488814
2015,296,200,34470.996778488814
2015,297,200,34470.996778488814
2015,298,200,34470.996778488814
2015,299,200,34470.996778488814
2015,300,200,34338.21964953517
2015,301,200,34338.21964953517
2015,302,200,34338.21964953517
2015,303,200,34338.21964953517
2015,304,200,34338.21964953517
2015,305,200,34338.21964953517
2015,306,200,34338.21964953517
2015,307,200,34504.14179594265
2015,308,200,34504.14179594265
2015,309,200,34504.14179594265
2015,310,200,34504.14179594265
2015,311,200,34504.14179594265
2015,312,200,34504.14179594265
2015,313,200,34504.14179594265
2015,314,200,34911.44194219809
2015,315,200,34911.44194219809
2015,316,200,34911.44194219809
2015,317,200,34911.44194219809
2015,318,200,34911.44194219809
2015,319,200,34911.44194219809
2015,320,200,34911.44194219809
2015,321,200,34591.35333183464
2015,322,200,34591.35333183464
2015,323,200,34591.35333183464
2015,324,200,34591.35333183464
2015,325,200,34591.35333183464
2015,326,200,34591.35333183464
2015,327,200,34591.35333183464
2015,328,200,34451.31747611296
2015,329,200,34451.31747611296
2015,330,200,34451.31747611296
2015,331,200,34451.31747611296
2015,332,200,34451.31747611296
2015,333,200,34451.31747611296
2015,334,200,34451.31747611296
2015,335,199,34941.6490994746
2015,336,199,34941.6490994746
2015,337,199,34941.6490994746
2015,338,199,34941.6490994746
2015,339,199,34941.6490994746
2015,340,199,34941.6490994746
2015,341,199,34941.6490994746
2015,342,200,34864.55229929373
2015,343,200,34864.55229929373
2015,344,200,34864.55229929373
2015,345,200,34864.55229929373
2015,346,200,34864.55229929373
2015,347,200,34864.55229929373
2015,348,200,34864.55229929373
2015,349,199,34887.71865505413
2015,350,199,34887.71865505413
2015,351,199,34887.71865505413
2015,352,199,34887.71865505413
2015,353,199,34887.71865505413
2015,354,199,34887.71865505413
2015,355,199,34887.71865505413
2015,356,200,34494.73890292019
2015,357,200,34494.73890292019
2015,358,200,34494.73890292019
2015,359,200,34494.73890292019
2015,360,200,34494.73890292019
2015,361,200,34494.73890292019
2015,362,200,34494.73890292019
2015,363,200,34671.93115617
2015,364,200,34671.93115617
2015,365,200,34671.93115617
2016,1,200,34671.93115617
2016,2,200,34671.93115617
2016,3,200,34671.93115617
2016,4,200,34671.93115617
2016,5,200,35041.6021043886
2016,6,200,35041.6021043886
2016,7,200,35041.6021043886
2016,8,200,35041.6021043886
2016,9,200,35041.6021043886
2016,10,200,35041.6021043886
2016,11,200,35041.6021043886
2016,12,200,34411.486906225044
2016,13,200,34411.486906225044
2016,14,200,34411.486906225044
2016,15,200,34411.486906225044
2016,16,200,34411.486906225044
2016,17,200,34411.486906225044
2016,18,200,34411.486906225044
2016,19,200,34877.76421962893
2016,20,200,34877.76421962893
2016,21,200,34877.76421962893
2016,22,200,34877.76421962893
2016,23,200,34877.76421962893
2016,24,200,34877.76421962893
2016,25,200,34877.76421962893
2016,26,200,34826.1361683884
2016,27,200,34826.1361683884
2016,28,200,34826.1361683884
2016,29,200,34826.1361683884
2016,30,200,34826.1361683884
2016,31,200,34826.1361683884
2016,32,200,34826.1361683884
2016,33,200,34421.826241829425
2016,34,200,34421.826241829425
2016,35,200,34421.826241829425
2016,36,200,34421.826241829425
2016,37,200,34421.826241829425
2016,38,200,34421.826241829425
2016,39,200,34421.826241829425
2016,40,200,34939.71515352558
2016,41,200,34939.71515352558
2016,42,200,34939.71515352558
2016,43,200,34939.71515352558
2016,44,200,34939.71515352558
2016,45,200,34939.71515352558
2016,46,200,34939.71515352558
2016,47,200,34834.08974500974
2016,48,200,34834.08974500974
2016,49,200,34834.08974500974
2016,50,200,34834.08974500974
2016,51,200,34834.08974500974
2016,52,200,34834.08974500974
2016,53,200,34834.08974500974
2016,54,200,34453.688475646406
2016,55,200,34453.688475646406
2016,56,200,34453.688475646406
2016,57,200,34453.688475646406
2016,58,200,34453.688475646406
2016,59,200,34453.688475646406
2016,60,200,34453.688475646406
2016,61,200,34532.06915800958
2016,62,200,34532.06915800958
2016,63,200,34532.06915800958
2016,64,200,34532.06915800958
2016,65,200,34532.06915800958
2016,66,200,34532.06915800958
2016,67,200,34532.06915800958
2016,68,200,34421.21006522984
2016,69,200,34421.21006522984
2016,70,200,34421.21006522984
2016,71,200,34421.21006522984
2016,72,200,34421.21006522984
2016,73,200,34421.21006522984
2016,74,200,34421.21006522984
2016,75,200,34480.93133351786
2016,76,200,34480.93133351786
2016,77,200,34480.93133351786
2016,78,200,34480.93133351786
2016,79,200,34480.93133351786
2016,80,200,34480.93133351786
2016,81,200,34480.93133351786
2016,82,200,34452.8235589479
2016,83,200,34452.8235589479
2016,84,200,34452.8235589479
2016,85,200,34452.8235589479
2016,86,200,34452.8235589479
2016,87,200,34452.8235589479
2016,88,200,34452.8235589479
2016,89,200,34560.16194117742
2016,90,200,34560.16194117742
2016,91,200,34560.16194117742
2016,92,200,34560.16194117742
2016,93,200,34560.16194117742
2016,94,200,34560.16194117742
2016,95,200,34560.16194117742
2016,96,200,34622.40468871031
2016,97,200,34622.40468871031
2016,98,200,34622.40468871031
2016,99,200,34622.40468871031
2016,100,200,34622.40468871031
2016,101,200,34622.40468871031
2016,102,200,34622.40468871031
2016,103,200,34337.52740601969
2016,104,200,34337.52740601969
2016,105,200,34337.52740601969
2016,106,200,34337.52740601969
2016,107,200,34337.52740601969
2016,108,200,34337.52740601969
2016,109,200,34337.52740601969
2016,110,200,34818.80029121225
2016,111,200,34818.80029121225
2016,112,200,34818.80029121225
2016,113,200,34818.80029121225
2016,114,200,34818.80029121225
2016,115,200,34818.80029121225
2016,116,200,34818.80029121225
2016,117,200,34472.92782386192
2016,118,200,34472.92782386192
2016,119,200,34472.92782386192
2016,120,200,34472.92782386192
2016,121,200,34472.92782386192
2016,122,200,34472.92782386192
2016,123,200,34472.92782386192
2016,124,200,34809.50434560321
2016,125,200,34809.50434560321
2016,126,200,34809.50434560321
2016,127,200,34809.50434560321
2016,128,200,34809.50434560321
2016,129,200,34809.50434560321
2016,130,200,34809.50434560321
2016,131,200,34549.21728131028
2016,132,200,34549.21728131028
2016,133,200,34549.21728131028
2016,134,200,34549.21728131028
2016,135,200,34549.21728131028
2016,136,200,34549.21728131028
2016,137,200,34549.21728131028
2016,138,200,35161.74978620773
2016,139,200,35161.74978620773
2016,140,200,35161.74978620773
2016,141,200,35161.74978620773
2016,142,200,35161.74978620773
2016,143,200,35161.74978620773
2016,144,200,35161.74978620773
2016,145,199,35144.30420785309
2016,146,199,35144.30420785309
2016,147,199,35144.30420785309
2016,148,199,35144.30420785309
2016,149,199,35144.30420785309
2016,150,199,35144.30420785309
2016,151,199,35144.30420785309
2016,152,200,34286.93932966067
2016,153,200,34286.93932966067
2016,154,200,34286.93932966067
2016,155,200,34286.93932966067
2016,156,200,34286.93932966067
2016,157,200,34286.93932966067
2016,158,200,34286.93932966067
2016,159,200,34492.010384759014
2016,160,200,34492.010384759014
2016,161,200,34492.010384759014
2016,162,200,34492.010384759014
2016,163,200,34492.010384759014
2016,164,200,34492.010384759014
2016,165,200,34492.010384759014
2016,166,199,34775.424112606
2016,167,199,34775.424112606
2016,168,199,34775.424112606
2016,169,199,34775.424112606
2016,170,199,34775.424112606
2016,171,199,34775.424112606
2016,172,199,34775.424112606
2016,173,200,34620.98628687581
2016,174,200,34620.98628687581
2016,175,200,34620.98628687581
2016,176,200,34620.98628687581
2016,177,200,34620.98628687581
2016,178,200,34620.98628687581
2016,179,200,34620.98628687581
2016,180,200,35034.945769099126
2016,181,200,35034.945769099126
2016,182,200,35034.945769099126
2016,183,200,35034.945769099126
2016,184,200,35034.945769099126
2016,185,200,35034.945769099126
2016,186,200,35034.945769099126
2016,187,200,34535.76874014454
2016,188,200,34535.76874014454
2016,189,200,34535.76874014454
2016,190,200,34535.76874014454
2016,191,200,34535.76874014454
2016,192,200,34535.76874014454
2016,193,200,34535.76874014454
2016,194,199,34802.260812918634
2016,195,199,34802.260812918634
2016,196,199,34802.260812918634
2016,197,199,34802.260812918634
2016,198,199,34802.260812918634
2016,199,199,34802.260812918634
2016,200,199,34802.260812918634
2016,201,200,34437.32293127184
2016,202,200,34437.32293127184
2016,203,200,34437.32293127184
2016,204,200,34437.32293127184
2016,205,200,34437.32293127184
2016,206,200,34437.32293127184
2016,207,200,34437.32293127184
2016,208,200,34752.77789291381
2016,209,200,34752.77789291381
2016,210,200,34752.77789291381
2016,211,200,34752.77789291381
2016,212,200,34752.77789291381
2016,213,200,34752.77789291381
2016,214,200,34752.77789291381
2016,215,200,34564.889268205035
2016,216,200,34564.889268205035
2016,217,200,34564.889268205035
2016,218,200,34564.889268205035
2016,219,200,34564.889268205035
2016,220,200,34564.889268205035
2016,221,200,34564.889268205035
2016,222,200,34254.88846653846
2016,223,200,34254.88846653846
2016,224,200,34254.88846653846
2016,225,200,34254.88846653846
2016,226,200,34254.88846653846
2016,227,200,34254.88846653846
2016,228,200,34254.88846653846
2016,229,200,34609.54136219172
2016,230,200,34609.54136219172
2016,231,200,34609.54136219172
2016,232,200,34609.54136219172
2016,233,200,34609.54136219172
2016,234,200,34609.54136219172
2016,235,200,34609.54136219172
2016,236,200,34342.961388884745
2016,237,200,34342.961388884745
2016,238,200,34342.961388884745
2016,239,200,34342.961388884745
2016,240,200,34342.961388884745
2016,241,200,34342.961388884745
2016,242,200,34342.961388884745
2016,243,200,34804.7212264228
