year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2013,259,4590001891.573023,-3345614456224.1753,212794893.6024287,99684960.63211894,117707.91999999923,11.8,51315515.498939805,0.9,1026310.3099787962,872363.7634819767,0
2013,260,4593196506.379023,-3350156389573.4775,212942997.6193337,99754432.92286643,117787.55999999923,11.8,51351162.97662864,0.9,1027023.2595325728,872969.7706026869,0
2013,261,4596391121.185022,-3354701481890.1084,213091101.63623872,99823905.21361393,117867.19999999923,11.8,51386810.45431747,0.9,1027736.2090863495,873575.777723397,0
2013,262,4599585735.991022,-3359249733174.0674,213239205.65314373,99893377.50436142,117946.83999999923,11.8,51422457.93200631,0.9,1028449.1586401261,874181.7848441072,0
2013,263,4602780350.797022,-3363801143425.3545,213387309.67004874,99962849.79510891,118026.47999999922,11.8,51458105.40969514,0.9,1029162.1081939029,874787.7919648174,0
2013,264,4605974965.603022,-3368355712643.97,213535413.68695375,100032322.08585641,118106.11999999922,11.8,51493752.887383975,0.9,1029875.0577476795,875393.7990855275,0
2013,265,4609169580.409021,-3372913440829.914,213683517.70385876,100101794.3766039,118185.75999999922,11.8,51529400.36507281,0.9,1030588.0073014562,875999.8062062378,0
2013,266,4612364195.215021,-3377474327983.1865,213831621.72076377,100171266.6673514,118265.39999999922,11.8,51565047.84276164,0.9,1031300.956855233,876605.813326948,0
2013,267,4615542916.415021,-3382038358373.8164,213978988.90176377,100240202.55366872,118345.03999999922,11.8,51600531.68511394,0.9,1032010.6337022787,877209.0386469369,0
2013,268,4618721637.615021,-3386605532001.804,214126356.08276376,100309138.43998605,118424.67999999922,11.8,51636015.52746623,0.9,1032720.3105493246,877812.2639669259,0
2013,269,4621900358.815021,-3391175848867.1494,214273723.26376376,100378074.32630338,118504.31999999922,11.8,51671499.36981852,0.9,1033429.9873963705,878415.4892869149,0
2013,270,4625079080.01502,-3395749308969.852,214421090.44476375,100447010.2126207,118583.95999999922,11.8,51706983.21217082,0.9,1034139.6642434164,879018.714606904,0
2013,271,4628257801.21502,-3400325912309.9126,214568457.62576374,100515946.09893803,118663.59999999922,11.8,51742467.05452311,0.9,1034849.3410904623,879621.9399268929,0
2013,272,4631436522.41502,-3404905658887.3306,214715824.80676374,100584881.98525536,118743.23999999922,11.8,51777950.896875404,0.9,1035559.0179375081,880225.1652468818,0
2013,273,4634615243.61502,-3409488548702.1064,214863191.98776373,100653817.87157269,118822.87999999922,11.8,51813434.7392277,0.9,1036268.694784554,880828.3905668708,0
2013,274,4637786018.01202,-3414074573890.0645,215010190.75081122,100722775.22645904,118902.51999999922,11.8,51848835.95380564,0.9,1036976.7190761128,881430.2112146959,0
2013,275,4640956792.40902,-3418663734451.205,215157189.5138587,100791732.5813454,118982.15999999922,11.8,51884237.16838358,0.9,1037684.7433676717,882032.031862521,0
2013,276,4644127566.806021,-3423256030385.5283,215304188.2769062,100860689.93623175,119061.79999999922,11.8,51919638.38296153,0.9,1038392.7676592305,882633.8525103459,0
2013,277,4647298341.203021,-3427851461693.0337,215451187.03995368,100929647.2911181,119141.43999999922,11.8,51955039.59753947,0.9,1039100.7919507894,883235.673158171,0
2013,278,4650469115.600021,-3432450028373.7217,215598185.80300117,100998604.64600445,119221.07999999922,11.8,51990440.81211741,0.9,1039808.8162423483,883837.493805996,0
2013,279,4653639889.997022,-3437051730427.592,215745184.56604865,101067562.0008908,119300.71999999922,11.8,52025842.026695356,0.9,1040516.8405339072,884439.314453821,0
2013,280,4656810664.394022,-3441656567854.6445,215892183.32909614,101136519.35577716,119380.35999999921,11.8,52061243.2412733,0.9,1041224.864825466,885041.1351016461,0
2013,281,4659997332.397022,-3446264556357.7144,216039918.92804864,101204944.98478755,119459.99999999921,11.8,52096835.22741492,0.9,1041936.7045482985,885646.1988660537,0
2013,282,4663184000.4000225,-3450875695936.801,216187654.52700114,101273370.61379795,119539.63999999921,11.8,52132427.21355654,0.9,1042648.5442711309,886251.2626304612,0
2013,283,4666370668.403023,-3455489986591.9043,216335390.12595364,101341796.24280834,119619.27999999921,11.8,52168019.199698165,0.9,1043360.3839939634,886856.3263948688,0
2013,284,4669557336.406023,-3460107428323.0244,216483125.72490615,101410221.87181874,119698.91999999921,11.8,52203611.18583979,0.9,1044072.2237167958,887461.3901592764,0
2013,285,4672744004.409023,-3464728021130.1616,216630861.32385865,101478647.50082913,119778.55999999921,11.8,52239203.17198141,0.9,1044784.0634396282,888066.453923684,0
2013,286,4675930672.412024,-3469351765013.3154,216778596.92281115,101547073.12983952,119858.19999999921,11.8,52274795.15812303,0.9,1045495.9031624607,888671.5176880915,0
2013,287,4679117340.415024,-3473978659972.4863,216926332.52176365,101615498.75884992,119937.83999999921,11.8,52310387.14426465,0.9,1046207.7428852931,889276.5814524991,0
2013,288,4682335795.630024,-3478608737449.6016,217075541.79252616,101685563.56250072,120017.47999999921,11.8,52346324.41465685,0.9,1046926.4882931369,889887.5150491664,0
2013,289,4685554250.845024,-3483241997444.6616,217224751.06328866,101755628.36615151,120097.11999999921,11.8,52382261.68504904,0.9,1047645.2337009809,890498.4486458338,0
2013,290,4688772706.060024,-3487878439957.666,217373960.33405116,101825693.16980231,120176.75999999921,11.8,52418198.95544124,0.9,1048363.9791088247,891109.382242501,0
2013,291,4691991161.275024,-3492518064988.615,217523169.60481367,101895757.9734531,120256.39999999921,11.8,52454136.22583343,0.9,1049082.7245166686,891720.3158391683,0
2013,292,4695209616.490025,-3497160872537.509,217672378.87557617,101965822.7771039,120336.03999999921,11.8,52490073.496225625,0.9,1049801.4699245126,892331.2494358356,0
2013,293,4698428071.705025,-3501806862604.347,217821588.14633867,102035887.5807547,120415.6799999992,11.8,52526010.76661782,0.9,1050520.2153323565,892942.183032503,0
2013,294,4701646526.920025,-3506456035189.1304,217970797.41710117,102105952.3844055,120495.3199999992,11.8,52561948.037010014,0.9,1051238.9607402002,893553.1166291701,0
2013,295,4704817301.317025,-3511108343156.9834,218117796.18014866,102175443.6306656,120574.9599999992,11.8,52597339.36405183,0.9,1051946.7872810366,894154.769188881,0
2013,296,4707988075.7140255,-3515763786507.9062,218264794.94319615,102244934.8769257,120654.5999999992,11.8,52632730.69109364,0.9,1052654.6138218727,894756.4217485918,0
2013,297,4711158850.111026,-3520422365241.899,218411793.70624363,102314426.12318581,120734.2399999992,11.8,52668122.01813545,0.9,1053362.440362709,895358.0743083027,0
2013,298,4714329624.508026,-3525084079358.962,218558792.46929112,102383917.36944592,120813.8799999992,11.8,52703513.34517726,0.9,1054070.2669035452,895959.7268680134,0
2013,299,4717500398.905026,-3529748928859.0947,218705791.2323386,102453408.61570603,120893.5199999992,11.8,52738904.672219075,0.9,1054778.0934443816,896561.3794277243,0
2013,300,4720671173.302027,-3534416913742.2974,218852789.9953861,102522899.86196613,120973.1599999992,11.8,52774295.99926089,0.9,1055485.9199852177,897163.0319874351,0
2013,301,4723841947.699027,-3539088034008.5703,218999788.75843358,102592391.10822624,121052.7999999992,11.8,52809687.3263027,0.9,1056193.746526054,897764.684547146,0
2013,302,4726996828.490027,-3543762273926.2427,219146050.68557608,102660742.74351944,121132.4399999992,11.8,52844916.71762571,0.9,1056898.3343525142,898363.584199637,0
2013,303,4730151709.281028,-3548439633495.315,219292312.61271858,102729094.37881264,121212.0799999992,11.8,52880146.108948715,0.9,1057602.9221789744,898962.4838521281,0
2013,304,4733306590.072028,-3553120112715.7866,219438574.53986108,102797446.01410584,121291.7199999992,11.8,52915375.50027172,0.9,1058307.5100054345,899561.3835046194,0
2013,305,4736461470.863029,-3557803711587.658,219584836.46700358,102865797.64939904,121371.3599999992,11.8,52950604.89159473,0.9,1059012.0978318946,900160.2831571104,0
2013,306,4739616351.654029,-3562490430110.929,219731098.39414608,102934149.28469224,121450.9999999992,11.8,52985834.28291774,0.9,1059716.6856583548,900759.1828096015,0
2013,307,4742771232.445029,-3567180268285.6,219877360.3212886,103002500.91998544,121530.6399999992,11.8,53021063.674240746,0.9,1060421.273484815,901358.0824620926,0
2013,308,4745926113.23603,-3571873226111.6704,220023622.2484311,103070852.55527864,121610.2799999992,11.8,53056293.06556375,0.9,1061125.861311275,901956.9821145837,0
2013,309,4749104834.436029,-3576569327176.679,220170989.42943108,103139874.28992513,121689.9199999992,11.8,53091775.327093594,0.9,1061835.506541872,902560.1805605912,0
2013,310,4752283555.636029,-3581268571480.6265,220318356.61043108,103208896.02457161,121769.5599999992,11.8,53127257.588623434,0.9,1062545.1517724688,903163.3790065985,0
2013,311,4755462276.836029,-3585970959023.512,220465723.79143107,103277917.7592181,121849.1999999992,11.8,53162739.850153275,0.9,1063254.7970030655,903766.5774526056,0
2013,312,4758640998.036029,-3590676489805.3364,220613090.97243106,103346939.49386458,121928.8399999992,11.8,53198222.111683115,0.9,1063964.4422336624,904369.7758986129,0
2013,313,4761819719.236029,-3595385163826.099,220760458.15343106,103415961.22851107,122008.4799999992,11.8,53233704.373212956,0.9,1064674.0874642592,904972.9743446204,0
2013,314,4764998440.4360285,-3600096981085.8003,220907825.33443105,103484982.96315755,122088.1199999992,11.8,53269186.6347428,0.9,1065383.732694856,905576.1727906275,0
2013,315,4768177161.636028,-3604811941584.44,221055192.51543105,103554004.69780403,122167.7599999992,11.8,53304668.89627264,0.9,1066093.3779254528,906179.3712366348,0
2013,316,4771355882.836028,-3609530045325.126,221202559.69643104,103623057.98632559,122247.3999999992,11.8,53340148.04988374,0.9,1066802.9609976748,906782.5168480236,0
2013,317,4774534604.036028,-3614251292307.8584,221349926.87743104,103692111.27484715,122327.0399999992,11.8,53375627.20349484,0.9,1067512.544069897,907385.6624594124,0
2013,318,4777713325.236028,-3618975682532.637,221497294.05843103,103761164.56336871,122406.67999999919,11.8,53411106.35710594,0.9,1068222.1271421188,907988.808070801,0
2013,319,4780892046.436028,-3623703215999.4624,221644661.23943102,103830217.85189027,122486.31999999919,11.8,53446585.51071704,0.9,1068931.7102143408,908591.9536821897,0
2013,320,4784070767.636027,-3628433892708.334,221792028.42043102,103899271.14041182,122565.95999999919,11.8,53482064.66432814,0.9,1069641.293286563,909195.0992935784,0
2013,321,4787249488.836027,-3633167712659.252,221939395.601431,103968324.42893338,122645.59999999919,11.8,53517543.817939244,0.9,1070350.876358785,909798.2449049671,0
2013,322,4790428210.036027,-3637904675852.2163,222086762.782431,104037377.71745494,122725.23999999919,11.8,53553022.971550345,0.9,1071060.459431007,910401.390516356,0
2013,323,4793606931.236027,-3642644782297.0293,222234129.963431,104106559.32060097,122804.87999999919,11.8,53588492.322999805,0.9,1071769.8464599962,911004.3694909967,0
2013,324,4796785652.436027,-3647388031993.691,222381497.144431,104175740.923747,122884.51999999919,11.8,53623961.674449265,0.9,1072479.2334889853,911607.3484656375,0
2013,325,4799964373.636026,-3652134424942.201,222528864.325431,104244922.52689303,122964.15999999919,11.8,53659431.025898725,0.9,1073188.6205179745,912210.3274402783,0
2013,326,4803143094.836026,-3656883961142.56,222676231.50643098,104314104.13003907,123043.79999999919,11.8,53694900.377348185,0.9,1073898.0075469636,912813.3064149191,0
2013,327,4806321816.036026,-3661636640594.767,222823598.68743098,104383285.7331851,123123.43999999919,11.8,53730369.728797644,0.9,1074607.394575953,913416.28538956,0
2013,328,4809500537.236026,-3666392463298.8228,222970965.86843097,104452467.33633113,123203.07999999919,11.8,53765839.080247104,0.9,1075316.7816049422,914019.2643642008,0
2013,329,4812679258.436026,-3671151429254.727,223118333.04943097,104521648.93947716,123282.71999999919,11.8,53801308.431696564,0.9,1076026.1686339313,914622.2433388416,0
2013,330,4815865926.439026,-3675913546312.9663,223266068.64838347,104590732.11038826,123362.35999999919,11.8,53836874.09956257,0.9,1076737.4819912515,915226.8596925638,0
2013,331,4819052594.442026,-3680678814473.541,223413804.24733597,104659815.28129937,123441.99999999919,11.8,53872439.76742858,0.9,1077448.7953485716,915831.4760462858,0
2013,332,4822239262.445026,-3685447233736.4507,223561539.84628847,104728898.45221047,123521.63999999918,11.8,53908005.43529458,0.9,1078160.1087058918,916436.092400008,0
2013,333,4825425930.448027,-3690218804101.6953,223709275.44524097,104797981.62312157,123601.27999999918,11.8,53943571.10316059,0.9,1078871.422063212,917040.70875373,0
2013,334,4828612598.451027,-3694993525569.2754,223857011.04419348,104867064.79403268,123680.91999999918,11.8,53979136.7710266,0.9,1079582.735420532,917645.3251074522,0
2013,335,4831799266.454027,-3699771398139.1904,224004746.64314598,104936147.96494378,123760.55999999918,11.8,54014702.4388926,0.9,1080294.048777852,918249.9414611742,0
2013,336,4834985934.457027,-3704552421811.441,224152482.24209848,105005231.13585488,123840.19999999918,11.8,54050268.10675861,0.9,1081005.3621351721,918854.5578148962,0
2013,337,4838180549.263027,-3709336604450.8403,224300586.2590035,105074652.6254512,123919.83999999918,11.8,54085915.76348429,0.9,1081718.3152696858,919460.5679792329,0
2013,338,4841375164.069027,-3714123946057.389,224448690.2759085,105144074.11504753,123999.47999999918,11.8,54121563.420209974,0.9,1082431.2684041995,920066.5781435695,0
2013,339,4844569778.875027,-3718914446631.0874,224596794.2928135,105213495.60464385,124079.11999999918,11.8,54157211.07693566,0.9,1083144.2215387132,920672.5883079062,0
2013,340,4847764393.681026,-3723708106171.9346,224744898.30971852,105282917.09424017,124158.75999999918,11.8,54192858.73366134,0.9,1083857.174673227,921278.5984722428,0
2013,341,4850959008.487026,-3728504924679.931,224893002.32662353,105352338.5838365,124238.39999999918,11.8,54228506.39038702,0.9,1084570.1278077404,921884.6086365792,0
2013,342,4854153623.293026,-3733304902155.077,225041106.34352854,105421760.07343282,124318.03999999918,11.8,54264154.0471127,0.9,1085283.080942254,922490.6188009159,0
2013,343,4857348238.099026,-3738108038597.3726,225189210.36043355,105491181.56302914,124397.67999999918,11.8,54299801.703838386,0.9,1085996.0340767677,923096.6289652525,0
2013,344,4860598480.526026,-3742914389017.8774,225339893.30300605,105561667.17324543,124477.31999999918,11.8,54336065.92123204,0.9,1086721.3184246407,923713.1206609446,0
2013,345,4863848722.953026,-3747723953416.592,225490576.24557856,105632152.78346172,124556.95999999918,11.8,54372330.13862569,0.9,1087446.6027725139,924329.6123566368,0
2013,346,4867098965.380026,-3752536731793.5156,225641259.18815106,105702638.39367801,124636.59999999918,11.8,54408594.35601934,0.9,1088171.8871203868,924946.1040523287,0
2013,347,4870349207.807026,-3757352724148.6494,225791942.13072357,105773124.0038943,124716.23999999918,11.8,54444858.57341299,0.9,1088897.1714682598,925562.5957480208,0
2013,348,4873599450.234026,-3762171930481.9927,225942625.07329607,105843609.61411059,124795.87999999918,11.8,54481122.79080664,0.9,1089622.455816133,926179.087443713,0
2013,349,4876849692.661026,-3766994350793.5454,226093308.01586857,105914095.22432688,124875.51999999917,11.8,54517387.008200295,0.9,1090347.740164006,926795.5791394049,0
2013,350,4880099935.088026,-3771819985083.3076,226243990.95844108,105984580.83454317,124955.15999999917,11.8,54553651.22559395,0.9,1091073.0245118788,927412.070835097,0
2013,351,4883405805.136026,-3776648888327.36,226397252.82668108,106055399.13827863,125034.79999999917,11.8,54590566.98398624,0.9,1091811.339679725,928039.6387277662,0
2013,352,4886711675.184027,-3781481060525.7017,226550514.69492108,106126217.4420141,125114.43999999917,11.8,54627482.74237854,0.9,1092549.654847571,928667.2066204352,0
2013,353,4890017545.232027,-3786316501678.333,226703776.56316108,106197035.74574956,125194.07999999917,11.8,54664398.50077084,0.9,1093287.9700154169,929294.7745131043,0
2013,354,4893323415.280027,-3791155211785.254,226857038.43140107,106267854.04948503,125273.71999999917,11.8,54701314.259163134,0.9,1094026.2851832628,929922.3424057734,0
2013,355,4896629285.328028,-3795997190846.4644,227010300.29964107,106338672.3532205,125353.35999999917,11.8,54738230.01755543,0.9,1094764.6003511087,930549.9102984424,0
2013,356,4899935155.376028,-3800842438861.9644,227163562.16788107,106409490.65695596,125432.99999999917,11.8,54775145.77594773,0.9,1095502.9155189546,931177.4781911114,0
2013,357,4903241025.424028,-3805690955831.754,227316824.03612107,106480308.96069142,125512.63999999917,11.8,54812061.534340024,0.9,1096241.2306868006,931805.0460837805,0
2013,358,4906578682.684029,-3810542773207.7627,227471559.57617107,106552731.5802681,125592.27999999917,11.8,54849312.57547963,0.9,1096986.2515095926,932438.3137831537,0
2013,359,4909916339.944029,-3815397890989.99,227626295.11622107,106625154.19984478,125671.91999999917,11.8,54886563.61661923,0.9,1097731.2723323847,933071.581482527,0
2013,360,4913253997.204029,-3820256309178.4365,227781030.65627107,106697576.81942146,125751.55999999917,11.8,54923814.65775883,0.9,1098476.2931551766,933704.8491819,0
2013,361,4916591654.464029,-3825118027773.1016,227935766.19632107,106769999.43899813,125831.19999999917,11.8,54961065.698898435,0.9,1099221.3139779686,934338.1168812733,0
2013,362,4919929311.72403,-3829983046773.9854,228090501.73637107,106842422.05857481,125910.83999999917,11.8,54998316.74003804,0.9,1099966.3348007607,934971.3845806466,0
2013,363,4923266968.98403,-3834851366181.0884,228245237.27642107,106914844.67815149,125990.47999999917,11.8,55035567.78117764,0.9,1100711.3556235528,935604.6522800198,0
2013,364,4926604626.24403,-3839722985994.41,228399972.81647107,106987267.29772817,126070.11999999917,11.8,55072818.82231724,0.9,1101456.376446345,936237.9199793931,0
2013,365,4929942283.50403,-3844597906211.8965,228554708.35652107,107059784.97586557,126149.75999999917,11.8,55110071.9176195,0.9,1102201.43835239,936871.2225995314,0
2014,1,4933279940.76403,-3849476126833.5474,228709443.89657107,107132302.65400298,126229.39999999916,11.8,55147325.01292175,0.9,1102946.500258435,937504.5252196698,0
2014,2,4936617598.024031,-3854357647859.3633,228864179.43662107,107204820.33214039,126309.03999999916,11.8,55184578.108224005,0.9,1103691.56216448,938137.8278398081,0
2014,3,4939955255.284031,-3859242469289.3438,229018914.97667107,107277338.0102778,126388.67999999916,11.8,55221831.20352626,0.9,1104436.6240705252,938771.1304599463,0
2014,4,4943292912.544031,-3864130591123.489,229173650.51672107,107349855.6884152,126468.31999999916,11.8,55259084.29882851,0.9,1105181.6859765702,939404.4330800846,0
2014,5,4946630569.804031,-3869022013361.799,229328386.05677107,107422373.3665526,126547.95999999916,11.8,55296337.39413077,0.9,1105926.7478826153,940037.735700223,0
2014,6,4949968227.064032,-3873916736004.2734,229483121.59682107,107494891.04469001,126627.59999999916,11.8,55333590.48943302,0.9,1106671.8097886604,940671.0383203613,0
2014,7,4953321777.930032,-3878814774782.0347,229638593.9727761,107567659.31004588,126707.23999999916,11.8,55371006.06858569,0.9,1107420.1213717137,941307.1031659566,0
2014,8,4956675328.796032,-3883716129695.083,229794066.3487311,107640427.57540175,126786.87999999916,11.8,55408421.64773835,0.9,1108168.432954767,941943.168011552,0
2014,9,4960028879.662032,-3888620800743.418,229949538.72468612,107713195.84075762,126866.51999999916,11.8,55445837.22689102,0.9,1108916.7445378203,942579.2328571472,0
2014,10,4963382430.528032,-3893528787927.04,230105011.10064113,107785964.1061135,126946.15999999916,11.8,55483252.806043684,0.9,1109665.0561208737,943215.2977027426,0
2014,11,4966735981.3940325,-3898440091245.9487,230260483.47659615,107858732.37146936,127025.79999999916,11.8,55520668.38519635,0.9,1110413.367703927,943851.3625483379,0
2014,12,4970089532.260033,-3903354710700.1445,230415955.85255116,107931500.63682523,127105.43999999916,11.8,55558083.96434902,0.9,1111161.6792869803,944487.4273939332,0
2014,13,4973443083.126033,-3908272646289.627,230571428.22850618,108004268.9021811,127185.07999999916,11.8,55595499.54350168,0.9,1111909.9908700336,945123.4922395286,0
2014,14,4976764846.780033,-3913193866584.9624,230725426.9326512,108076581.63130955,127264.71999999916,11.8,55632557.34468137,0.9,1112651.1468936275,945753.4748595833,0
2014,15,4980086610.434033,-3918118371586.1504,230879425.6367962,108148894.360438,127344.35999999916,11.8,55669615.14586105,0.9,1113392.302917221,946383.4574796379,0
2014,16,4983408374.088034,-3923046161293.1914,231033424.34094122,108221207.08956645,127423.99999999916,11.8,55706672.94704074,0.9,1114133.4589408147,947013.4400996924,0
2014,17,4986730137.742034,-3927977235706.0854,231187423.04508623,108293519.8186949,127503.63999999916,11.8,55743730.74822042,0.9,1114874.6149644083,947643.4227197471,0
2014,18,4990051901.396034,-3932911594824.832,231341421.74923125,108365832.54782335,127583.27999999915,11.8,55780788.549400106,0.9,1115615.7709880022,948273.4053398018,0
2014,19,4993373665.0500345,-3937849238649.4316,231495420.45337626,108438145.2769518,127662.91999999915,11.8,55817846.35057979,0.9,1116356.9270115958,948903.3879598564,0
2014,20,4996695428.704035,-3942790167179.884,231649419.15752128,108510458.00608025,127742.55999999915,11.8,55854904.151759475,0.9,1117098.0830351894,949533.3705799109,0
2014,21,4999937724.328034,-3947734301823.6543,231799733.68214127,108581446.54186605,127822.19999999915,11.8,55891086.457755536,0.9,1117821.7291551107,950148.4697818441,0
2014,22,5003180019.952034,-3952681642580.7427,231950048.20676127,108652435.07765184,127901.83999999915,11.8,55927268.763751596,0.9,1118545.375275032,950763.5689837771,0
2014,23,5006422315.576034,-3957632189451.149,232100362.73138127,108723423.61343764,127981.47999999915,11.8,55963451.06974766,0.9,1119269.0213949531,951378.6681857101,0
2014,24,5009664611.200033,-3962585942434.873,232250677.25600126,108794412.14922343,128061.11999999915,11.8,55999633.37574372,0.9,1119992.6675148744,951993.7673876432,0
2014,25,5012906906.824033,-3967542901531.9155,232400991.78062126,108865400.68500923,128140.75999999915,11.8,56035815.68173978,0.9,1120716.3136347956,952608.8665895762,0
2014,26,5016149202.448032,-3972503066742.276,232551306.30524126,108936389.22079502,128220.39999999915,11.8,56071997.98773584,0.9,1121439.9597547168,953223.9657915093,0
2014,27,5019391498.072032,-3977466438065.954,232701620.82986125,109007377.75658081,128300.03999999915,11.8,56108180.2937319,0.9,1122163.605874638,953839.0649934424,0
2014,28,5022609953.287032,-3982432991937.8086,232850830.10062376,109077325.2321038,128379.67999999915,11.8,56144087.33245184,0.9,1122881.7466490369,954449.4846516813,0
2014,29,5025828408.502032,-3987402728357.8394,233000039.37138626,109147272.70762677,128459.31999999915,11.8,56179994.37117179,0.9,1123599.8874234357,955059.9043099203,0
2014,30,5029046863.717032,-3992375647326.0464,233149248.64214876,109217220.18314976,128538.95999999915,11.8,56215901.40989173,0.9,1124318.0281978347,955670.3239681595,0
2014,31,5032265318.932033,-3997351748842.4297,233298457.91291127,109287167.65867274,128618.59999999915,11.8,56251808.44861168,0.9,1125036.1689722335,956280.7436263985,0
2014,32,5035483774.147033,-4002331032906.9893,233447667.18367377,109357115.13419572,128698.23999999915,11.8,56287715.48733162,0.9,1125754.3097466324,956891.1632846375,0
2014,33,5038702229.362033,-4007313499519.725,233596876.45443627,109427062.6097187,128777.87999999915,11.8,56323622.526051566,0.9,1126472.4505210314,957501.5829428766,0
2014,34,5041920684.577033,-4012299148680.637,233746085.72519878,109497010.08524168,128857.51999999915,11.8,56359529.56477151,0.9,1127190.5912954302,958112.0026011156,0
2014,35,5045059671.762033,-4017287901823.195,233891610.8164363,109565829.37684396,128937.15999999914,11.8,56394535.10463456,0.9,1127890.7020926913,958707.0967787876,0
2014,36,5048198658.947034,-4022279758947.3975,234037135.9076738,109634648.66844624,129016.79999999914,11.8,56429540.64449761,0.9,1128590.8128899522,959302.1909564594,0
2014,37,5051337646.132034,-4027274720053.245,234182660.99891132,109703467.96004853,129096.43999999914,11.8,56464546.18436066,0.9,1129290.9236872133,959897.2851341313,0
2014,38,5054476633.317035,-4032272785140.738,234328186.09014884,109772287.25165081,129176.07999999914,11.8,56499551.72422371,0.9,1129991.0344844742,960492.379311803,0
2014,39,5057615620.502035,-4037273954209.876,234473711.18138635,109841106.5432531,129255.71999999914,11.8,56534557.26408676,0.9,1130691.1452817353,961087.473489475,0
2014,40,5060754607.687036,-4042278227260.659,234619236.27262387,109909925.83485538,129335.35999999914,11.8,56569562.80394981,0.9,1131391.2560789962,961682.5676671468,0
2014,41,5063893594.872036,-4047285604293.0874,234764761.36386138,109978745.12645766,129414.99999999914,11.8,56604568.34381286,0.9,1132091.3668762574,962277.6618448187,0
2014,42,5066984901.239036,-4052296038178.4595,234908075.94738388,110046271.03667666,129494.63999999914,11.8,56639021.76681076,0.9,1132780.4353362152,962863.3700357829,0
2014,43,5070076207.606035,-4057309528916.776,235051390.53090638,110113796.94689566,129574.27999999914,11.8,56673475.18980866,0.9,1133469.5037961733,963449.0782267472,0
2014,44,5073167513.973035,-4062326076508.036,235194705.11442888,110181322.85711466,129653.91999999914,11.8,56707928.61280656,0.9,1134158.572256131,964034.7864177114,0
2014,45,5076258820.3400345,-4067345680952.24,235338019.69795138,110248848.76733366,129733.55999999914,11.8,56742382.03580446,0.9,1134847.6407160892,964620.4946086757,0
2014,46,5079350126.707034,-4072368342249.3887,235481334.28147388,110316374.67755266,129813.19999999914,11.8,56776835.45880236,0.9,1135536.7091760472,965206.2027996401,0
2014,47,5082441433.074034,-4077394060399.481,235624648.86499637,110383900.58777165,129892.83999999914,11.8,56811288.88180026,0.9,1136225.777636005,965791.9109906043,0
2014,48,5085532739.441033,-4082422835402.517,235767963.44851887,110451426.49799065,129972.47999999914,11.8,56845742.304798156,0.9,1136914.8460959631,966377.6191815686,0
2014,49,5088639939.414033,-4087454682999.051,235912014.8679464,110519113.73267716,130052.11999999914,11.8,56880348.780247204,0.9,1137606.9756049442,966965.9292642025,0
2014,50,5091747139.3870325,-4092489603189.082,236056066.2873739,110586800.96736367,130131.75999999914,11.8,56914955.25569625,0.9,1138299.1051139252,967554.2393468363,0
2014,51,5094854339.360032,-4097527595972.611,236200117.7068014,110654488.20205018,130211.39999999914,11.8,56949561.7311453,0.9,1138991.234622906,968142.5494294701,0
2014,52,5097961539.333032,-4102568661349.637,236344169.12622893,110722175.43673669,130291.03999999914,11.8,56984168.20659435,0.9,1139683.364131887,968730.859512104,0
2014,53,5101068739.306031,-4107612799320.161,236488220.54565644,110789862.6714232,130370.67999999913,11.8,57018774.682043396,0.9,1140375.493640868,969319.1695947378,0
2014,54,5104175939.279031,-4112660009884.1826,236632271.96508396,110857549.9061097,130450.31999999913,11.8,57053381.157492444,0.9,1141067.623149849,969907.4796773717,0
2014,55,5107283139.25203,-4117710293041.7017,236776323.38451147,110925237.14079621,130529.95999999913,11.8,57087987.63294149,0.9,1141759.7526588298,970495.7897600053,0
2014,56,5110406232.831031,-4122763664494.725,236921111.63984397,110992733.4628079,130609.59999999913,11.8,57122785.70742466,0.9,1142455.7141484933,971087.3570262193,0
2014,57,5113529326.410031,-4127820124243.2534,237065899.89517647,111060229.78481957,130689.23999999913,11.8,57157583.781907834,0.9,1143151.6756381567,971678.9242924332,0
2014,58,5116652419.989032,-4132879672287.286,237210688.15050897,111127726.10683125,130768.87999999913,11.8,57192381.856391005,0.9,1143847.6371278202,972270.4915586471,0
2014,59,5119775513.568032,-4137942308626.823,237355476.40584147,111195222.42884293,130848.51999999913,11.8,57227179.93087418,0.9,1144543.5986174836,972862.0588248611,0
2014,60,5122898607.147033,-4143008033261.8647,237500264.66117397,111262718.75085461,130928.15999999913,11.8,57261978.00535735,0.9,1145239.560107147,973453.626091075,0
2014,61,5126021700.726033,-4148076846192.411,237645052.91650647,111330215.07286629,131007.79999999913,11.8,57296776.07984052,0.9,1145935.5215968103,974045.1933572887,0
2014,62,5129144794.305034,-4153148747418.462,237789841.17183897,111397711.39487797,131087.43999999913,11.8,57331574.15432369,0.9,1146631.4830864738,974636.7606235027,0
2014,63,5132339409.111033,-4158223807662.5967,237937945.18874398,111466243.30999054,131167.07999999914,11.8,57367170.87637394,0.9,1147343.417527479,975241.904898357,0
2014,64,5135534023.917033,-4163302026924.8154,238086049.205649,111534775.22510311,131246.71999999916,11.8,57402767.59842419,0.9,1148055.3519684838,975847.0491732112,0
