year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2013,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,130,0.0,2.7331761565331476,-2.7331761565331476,-3.4040672335941053,0.0,5.926877351347893,0.21036603877935986,0.0
2013,131,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,132,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,133,0.0,2.4021492260606347e-12,-2.4021492260606347e-12,-0.002024512612479157,0.002024512614881306,0.0,0.0,0.0
2013,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,135,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,136,0.0,-0.054160974525297056,0.054160974525297056,-0.224933673896885,0.0,0.0,0.0,0.17077269937158795
2013,137,0.0,-0.05536537619725618,0.05536537619725618,-0.22992120828166662,0.0,0.0,0.0,0.17455583208441044
2013,138,0.0,2.6674679834807273,-2.6674679834807273,-1.444894493672109,0.0,3.8502842068575296,0.06243582813598137,0.19964244215932558
2013,139,0.0,-0.055998814988487494,0.055998814988487494,-0.23242740922978555,0.0,0.0,0.0,0.17642859424129806
2013,140,0.0,-0.06737386577810606,0.06737386577810606,-0.2796926912960771,0.0,0.0,0.0,0.21231882551797104
2013,141,0.0,-0.08237944881500514,0.08237944881500514,-0.3427382871195732,0.0008107100335331891,0.0,0.0,0.2595481282710349
2013,142,0.0,-0.01886466405891657,0.01886466405891657,-0.07830234068569553,0.0,0.0,0.0,0.05943767662677896
2013,143,0.0,-0.06779608470882792,0.06779608470882792,-0.28141466934721393,3.3532946126021126e-05,0.0,0.0,0.21358505169226
2013,144,0.0,-0.0747837727490672,0.0747837727490672,-0.3103555119341763,0.0,0.0,0.0,0.23557173918510912
2013,145,0.0,-0.061436808657235886,0.061436808657235886,-0.2549476754757052,0.0,0.0,0.0,0.1935108668184693
2013,146,0.0,-0.06814119936535354,0.06814119936535354,-0.2827468558189139,0.0,0.0,0.0,0.21460565645356036
2013,147,0.0,-0.06845620202143812,0.06845620202143812,-0.28403139284273493,0.0,0.0,0.0,0.2155751908212968
2013,148,0.0,-0.0842994525667457,0.0842994525667457,-0.3497306335102621,0.0,0.0,0.0,0.2654311809435164
2013,149,0.0,-0.07165446956544996,0.07165446956544996,-0.2972424318541016,0.0,0.0,0.0,0.22558796228865163
2013,150,0.0,-0.05915230824765033,0.05915230824765033,-0.24536384622842888,0.0,0.0,0.0,0.18621153798077855
2013,151,0.0,2.660906805782316,-2.660906805782316,-0.2873080266126635,0.0,2.734287486421425,0.00017961626915878622,0.21374772970439587
2013,152,0.0,-0.0795071261044647,0.0795071261044647,-0.3296702922816621,0.0,0.0,0.0,0.2501631661771974
2013,153,0.0,-0.08569510844636768,0.08569510844636768,-0.3552914165902621,0.0,0.0,0.0,0.2695963081438944
2013,154,0.0,-0.09035099584179201,0.09035099584179201,-0.3745533106066432,0.0,0.0,0.0,0.2842023147648512
2013,155,0.0,-0.08310434748325957,0.08310434748325957,-0.34447765963523125,0.0,0.0,0.0,0.2613733121519717
2013,156,0.0,-0.09136575634682287,0.09136575634682287,-0.37867949408428103,0.0,0.0,0.0,0.28731373773745816
2013,157,0.0,-0.08466217779678042,0.08466217779678042,-0.3508594348168117,0.0,0.0,0.0,0.2661972570200313
2013,158,0.0,-0.06676840529130657,0.06676840529130657,-0.2766822217781737,0.0,0.0,0.0,0.20991381648686713
2013,159,0.0,-0.04061237509905932,0.04061237509905932,-0.16828730182351137,0.0,0.0,0.0,0.12767492672445205
2013,160,0.0,-0.0004179682690697206,0.0004179682690697206,-0.0017319845574093051,0.0,0.0,0.0,0.0013140162883395845
2013,161,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,162,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,163,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,164,0.0,2.7276465213338303,-2.7276465213338303,-0.11826598333391303,0.0,2.8410586195980287,0.004853885069714584,0.0
2013,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,166,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,167,0.0,-2.9200881621581354e-12,2.9200881621581354e-12,-4.8820689698914066e-05,4.8820686778825904e-05,0.0,0.0,0.0
2013,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,169,0.0,2.8830126491425495e-12,-2.8830126491425495e-12,-0.0002039086066361051,0.00020390860951911775,0.0,0.0,0.0
2013,170,0.0,-7.804838047555107e-13,7.804838047555107e-13,-0.0003323690325487405,0.0003323690317682567,0.0,0.0,0.0
2013,171,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,172,0.0,2.726135286088315,-2.726135286088315,-0.5760071134573082,0.0,3.275119025642492,0.02702337390313138,0.0
2013,173,0.0,2.724901527392476,-2.724901527392476,-1.6066235131747817,0.0,4.214025195396142,0.11749984517111532,0.0
2013,174,0.0,2.6042371986212944,-2.6042371986212944,-8.801436753010421,0.0,10.379052732154516,0.6587107972013133,0.3679104222758852
2013,175,0.0,-0.17277664142076488,0.17277664142076488,-0.7165062568092253,0.0009794233484718955,0.0,0.0,0.5427501920399885
2013,176,0.0,2.4944711687663963,-2.4944711687663963,-4.287987170202541,0.0018638410588345876,5.829043119989452,0.24746406241567864,0.7040873155049728
2013,177,0.0,2.446291422268465,-2.446291422268465,-15.547072185438083,0.0022428981589570902,16.07750384791843,1.0732561881642295,0.8403606734649315
2013,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,179,0.0,3.717488556570503e-13,-3.717488556570503e-13,-0.001193633783259429,0.001193633783631178,0.0,0.0,0.0
2013,180,0.0,2.711537578875093,-2.711537578875093,-0.6478115164991323,0.002402775728525174,3.3186858748952455,0.038260444750454585,0.0
2013,181,0.0,3.885234148293115e-13,-3.885234148293115e-13,-0.00021425486738735344,0.00021425486777587686,0.0,0.0,0.0
2013,182,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,183,0.0,-1.2561326761736935e-12,1.2561326761736935e-12,-0.0007656759080418851,0.0007656759067857524,0.0,0.0,0.0
2013,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,186,0.0,-0.004812290996369933,0.004812290996369933,-0.01994431307502964,0.0,0.0,0.0,0.015132022078659707
2013,187,0.0,-0.032660806964330366,0.032660806964330366,-0.13535784055238764,0.0,0.0,0.0,0.10269703358805728
2013,188,0.0,-0.05135794612762401,0.05135794612762401,-0.21283511065121274,0.0,0.0,0.0,0.16147716452358873
2013,189,0.0,-0.04003543380811714,0.04003543380811714,-0.1659075898824085,0.0,0.0,0.0,0.12587215607429136
2013,190,0.0,-0.035695642704372754,0.035695642704372754,-0.14791941494331695,0.0,0.0,0.0,0.1122237722389442
2013,191,0.0,-0.04287486842470656,0.04287486842470656,-0.1776628740117303,0.0,0.0,0.0,0.13478800558702375
2013,192,0.0,-0.04366877270921651,0.04366877270921651,-0.1809457671151904,0.0,0.0,0.0,0.13727699440597388
2013,193,0.0,-0.05066137525011877,0.05066137525011877,-0.20991034366852546,0.0,0.0,0.0,0.1592489684184067
2013,194,0.0,-0.05147549829428502,0.05147549829428502,-0.21327328832376224,0.0,0.0,0.0,0.16179779002947722
2013,195,0.0,-0.05113534121292346,0.05113534121292346,-0.2118537906480924,0.0,0.0,0.0,0.16071844943516894
2013,196,0.0,-0.04657680331544048,0.04657680331544048,-0.1929596553563897,0.0,0.0,0.0,0.14638285204094922
2013,197,0.0,-0.026885338796304226,0.026885338796304226,-0.11137955526282894,0.0,0.0,0.0,0.08449421646652472
2013,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,200,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,201,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,203,0.0,2.7105870657173945,-2.7105870657173945,-0.025826391107329982,0.0,2.7354443841569225,0.0009690726678022021,0.0
2013,204,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,205,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,206,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,207,0.0,-0.11433176524073047,0.11433176524073047,-0.4736507053421519,0.0,0.0,0.0,0.35931894010142146
2013,208,0.0,-0.20156461817851967,0.20156461817851967,-0.8348267291949014,0.0,0.0,0.0,0.6332621110163817
2013,209,0.0,-0.11184602112155123,0.11184602112155123,-0.46317862474643334,0.0,0.0,0.0,0.3513326036248821
2013,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,212,0.0,-0.03035262189411307,0.03035262189411307,-0.12569872800850135,0.0,0.0,0.0,0.09534610611438828
2013,213,0.0,-0.019442686424875975,0.019442686424875975,-0.08051696221991733,0.0,0.0,0.0,0.061074275795041356
2013,214,0.0,-0.01737194291542867,0.01737194291542867,-0.07194106670795009,0.0,0.0,0.0,0.054569123792521414
2013,215,0.0,-0.017568305049656417,0.017568305049656417,-0.07275377172845765,0.0,0.0,0.0,0.05518546667880123
2013,216,0.0,-0.021304429915922504,0.021304429915922504,-0.08822475639499316,0.0,0.0,0.0,0.06692032647907066
2013,217,0.0,-0.03296388112496873,0.03296388112496873,-0.13650445984058024,0.0,0.0,0.0,0.10354057871561151
2013,218,0.0,-0.022322180400081187,0.022322180400081187,-0.09243569586578815,0.0,0.0,0.0,0.07011351546570696
2013,219,0.0,-0.03375007478153787,0.03375007478153787,-0.13975432186634862,0.0,0.0,0.0,0.10600424708481075
2013,220,0.0,-0.04109042246805528,0.04109042246805528,-0.1701430946122855,0.0,0.0,0.0,0.12905267214423022
2013,221,0.0,-0.04205524674270836,0.04205524674270836,-0.17413122573088913,0.0,0.0,0.0,0.13207597898818077
2013,222,0.0,-0.04071403405281551,0.04071403405281551,-0.1685714902014297,0.0,0.0,0.0,0.12785745614861418
2013,223,0.0,-0.041867101933480366,0.041867101933480366,-0.17333873041025072,0.0,0.0,0.0,0.13147162847677035
2013,224,0.0,-0.04472358588734446,0.04472358588734446,-0.18515706125435827,0.0,0.0,0.0,0.1404334753670138
2013,225,0.0,-0.043542692575149367,0.043542692575149367,-0.18026051623928652,0.0,0.0,0.0,0.13671782366413715
2013,226,0.0,-0.04501266729370387,0.04501266729370387,-0.18633770886663115,0.0,0.0,0.0,0.14132504157292727
2013,227,0.0,-0.03665250605724396,0.03665250605724396,-0.15172439239540836,0.0,0.0,0.0,0.1150718863381644
2013,228,0.0,-0.02208443988198175,0.02208443988198175,-0.09141815808834508,0.0,0.0,0.0,0.06933371820636333
2013,229,0.0,-0.0050489796586899345,0.0050489796586899345,-0.020900373190670507,0.0,0.0,0.0,0.015851393531980573
2013,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,234,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,235,0.0,2.709849563312151,-2.709849563312151,-1.0632920189400465,0.0,3.713598788389615,0.059542793862582044,0.0
2013,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,241,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,242,0.0,-0.09827792439634214,0.09827792439634214,-0.4067580814808025,0.0,0.0,0.0,0.30848015708446036
2013,243,0.0,-0.1517847869021106,0.1517847869021106,-0.6280943191668484,0.0,0.0,0.0,0.4763095322647378
2013,244,0.0,-0.10236822311641963,0.10236822311641963,-0.42355464270985976,0.0,0.0,0.0,0.32118641959344013
2013,245,0.0,-0.01817130957810386,0.01817130957810386,-0.07518451617397659,0.0,0.0,0.0,0.05701320659587273
2013,246,0.0,-0.025005280545980113,0.025005280545980113,-0.10345834279723931,0.0,0.0,0.0,0.0784530622512592
2013,247,0.0,-0.032053137043046576,0.032053137043046576,-0.132614718269906,0.0,0.0,0.0,0.10056158122685943
2013,248,0.0,-0.0436791832926092,0.0436791832926092,-0.18070745270779298,0.0,0.0,0.0,0.13702826941518378
2013,249,0.0,-0.0331851532282275,0.0331851532282275,-0.1372879548362107,0.0,0.0,0.0,0.1041028016079832
2013,250,0.0,-0.027970675185655533,0.027970675185655533,-0.11571283145349298,0.0,0.0,0.0,0.08774215626783745
2013,251,0.0,-0.029081783429267302,0.029081783429267302,-0.12030639468321169,0.0,0.0,0.0,0.09122461125394439
2013,252,0.0,-0.017402369976740564,0.017402369976740564,-0.07199003514324431,0.0,0.0,0.0,0.05458766516650375
2013,253,0.0,-0.008617087765140165,0.008617087765140165,-0.03564724253010354,0.0,0.0,0.0,0.027030154764963375
2013,254,0.0,-0.024856361062403354,0.024856361062403354,-0.10282391001965152,0.0,0.0,0.0,0.07796754895724817
2013,255,0.0,-0.01435601449043896,0.01435601449043896,-0.0593866011222417,0.0,0.0,0.0,0.04503058663180274
2013,256,0.0,-0.025037338434305847,0.025037338434305847,-0.10356996829978016,0.0,0.0,0.0,0.07853262986547431
2013,257,0.0,-0.025711691339570575,0.025711691339570575,-0.10635728343004303,0.0,0.0,0.0,0.08064559209047245
2013,258,0.0,2.6757382118850357,-2.6757382118850357,-0.1360198637994472,0.0,2.708648720532953,1.0791294743278955e-06,0.10310827602205568
2013,259,0.0,-0.033665411728249287,0.033665411728249287,-0.13924929514541873,0.0,0.0,0.0,0.10558388341716944
2013,260,0.0,-0.026589617859974615,0.026589617859974615,-0.10997946767201938,0.0,0.0,0.0,0.08338984981204477
2013,261,0.0,-0.038270234751524204,0.038270234751524204,-0.15828639076062245,0.0,0.0,0.0,0.12001615600909825
2013,262,0.0,-0.03305002238880671,0.03305002238880671,-0.13669122439750936,0.0,0.0,0.0,0.10364120200870265
2013,263,0.0,2.6807074782367404,-2.6807074782367404,-3.9331485735456226,0.0,6.264220588828454,0.26519596061964706,0.08443950233426144
2013,264,0.0,-0.0249852649400122,0.0249852649400122,-0.10326643205735309,0.0,0.0,0.0,0.07828116711734089
2013,265,0.0,-0.027836478893320138,0.027836478893320138,-0.1151388824418973,0.0,0.0,0.0,0.08730240354857716
2013,266,0.0,-0.03493217071633299,0.03493217071633299,-0.1460934327024006,0.0016101536777464044,0.0,0.0,0.1095511083083212
2013,267,0.0,-0.035059956891953126,0.035059956891953126,-0.1450071139679494,0.0,0.0,0.0,0.10994715707599628
2013,268,0.0,-0.017375095448605507,0.017375095448605507,-0.07186239791735716,0.0,0.0,0.0,0.05448730246875165
2013,269,0.0,-0.038275776045512605,0.038275776045512605,-0.1583003846099018,0.0,0.0,0.0,0.1200246085643892
2013,270,0.0,-0.03343817732486773,0.03343817732486773,-0.1382889232609159,0.0,0.0,0.0,0.10485074593604818
2013,271,0.0,-0.035175752474562366,0.035175752474562366,-0.14547012378898216,0.0,0.0,0.0,0.1102943713144198
2013,272,0.0,-0.03512624938816783,0.03512624938816783,-0.14526059682975756,0.0,0.0,0.0,0.11013434744158973
2013,273,0.0,-0.025370517625629516,0.025370517625629516,-0.10491483266014257,0.0,0.0,0.0,0.07954431503451305
2013,274,0.0,-0.018642630498700644,0.018642630498700644,-0.07709214159513067,0.0,0.0,0.0,0.058449511096430026
2013,275,0.0,-0.008645233775716563,0.008645233775716563,-0.035750401930272346,0.0,0.0,0.0,0.027105168154555784
2013,276,0.0,-0.0020700444436805186,0.0020700444436805186,-0.008560298132579192,0.0,0.0,0.0,0.006490253688898673
2013,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,278,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,279,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,281,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,282,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,283,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,284,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,286,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,287,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,288,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,291,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,292,0.0,-1.1349726497175694e-13,1.1349726497175694e-13,-0.0003157323099003406,0.00031573230978684336,0.0,0.0,0.0
2013,293,0.0,-3.668611638432684e-13,3.668611638432684e-13,-7.090628969308455e-05,7.090628932622338e-05,0.0,0.0,0.0
2013,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,297,0.0,6.845908998649904e-13,-6.845908998649904e-13,-5.298758696881123e-05,5.298758765340213e-05,0.0,0.0,0.0
2013,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,299,0.0,-0.04181783184713048,0.04181783184713048,-0.1729753821346094,0.0,0.0,0.0,0.1311575502874789
2013,300,0.0,-0.04253285956319647,0.04253285956319647,-0.1759252020929125,0.0,0.0,0.0,0.13339234252971605
2013,301,0.0,-0.04151513947780197,0.04151513947780197,-0.17170828573580366,0.0,0.0,0.0,0.13019314625800169
2013,302,0.0,-0.046572975839880015,0.046572975839880015,-0.1926179670917918,0.0,0.0,0.0,0.14604499125191178
2013,303,0.0,-0.044573889249035825,0.044573889249035825,-0.18434131668982445,0.0,0.0,0.0,0.13976742744078863
2013,304,0.0,2.6615782932572865,-2.6615782932572865,-0.20405701671006682,0.0,2.7300632791118424,0.0027583846397781497,0.1328136462157326
2013,305,0.0,2.664767941351219,-2.664767941351219,-0.1858827408941579,0.0,2.72758377378727,0.0025258647525178727,0.12054104370558916
2013,306,0.0,-0.01836376166549117,0.01836376166549117,-0.07592925966673647,0.0,0.0,0.0,0.0575654980012453
2013,307,0.0,-0.0026008687606988955,0.0026008687606988955,-0.01155383914556296,0.0007970822586186954,0.0,0.0,0.00815588812624537
2013,308,0.0,-0.009337116500788556,0.009337116500788556,-0.03960101290431339,0.0009831457506011099,0.0,0.0,0.02928075065292373
2013,309,0.0,-1.8280639588891257e-12,1.8280639588891257e-12,-0.00010677319187379908,0.00010677319004573512,0.0,0.0,0.0
2013,310,0.0,2.7019678855777154,-2.7019678855777154,-1.4762717128141958,0.0,3.9919144923833456,0.18632510600856547,0.0
2013,311,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,312,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,313,0.0,1.1480699203814115e-12,-1.1480699203814115e-12,-0.002285483162268065,0.002285483163416135,0.0,0.0,0.0
2013,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,315,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,318,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,319,0.0,-5.855064629206423e-13,5.855064629206423e-13,-1.2223868907312863e-05,1.22238683218064e-05,0.0,0.0,0.0
2013,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,321,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,322,0.0,2.6997733467209435,-2.6997733467209435,-1.1684300520573743,0.0,3.7358542516384383,0.13234914713987952,0.0
2013,323,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,324,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,325,0.0,2.478491370472291e-12,-2.478491370472291e-12,-0.0020308299081079895,0.002030829910586481,0.0,0.0,0.0
2013,326,0.0,2.6977300395020576,-2.6977300395020576,-0.5064768838929012,0.0,3.150228399708338,0.053978523686621066,0.0
2013,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,328,0.0,-2.4150778490765468e-12,2.4150778490765468e-12,-0.00028238585582585074,0.0002823858534107729,0.0,0.0,0.0
2013,329,0.0,2.792826245875263e-12,-2.792826245875263e-12,-0.0002684952323761536,0.0002684952351689798,0.0,0.0,0.0
2013,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,333,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,334,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,336,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,337,0.0,2.697423002113725,-2.697423002113725,-0.3713086631723854,0.0,3.030117657750333,0.03861400753577744,0.0
2013,338,0.0,2.6973174839829883,-2.6973174839829883,-0.023091290711818147,0.0,2.718492672560705,0.001916102134101556,0.0
2013,339,0.0,2.697207908096349,-2.697207908096349,-0.0004130655142944306,0.0,2.6975964752763133,2.4498334330056852e-05,0.0
2013,340,0.0,-1.4666450833759198e-12,1.4666450833759198e-12,-9.737305117596406e-05,9.737304970931898e-05,0.0,0.0,0.0
2013,341,0.0,-2.704565629611799e-13,2.704565629611799e-13,-0.00013038990982749965,0.0001303899095570431,0.0,0.0,0.0
2013,342,0.0,6.458278736017758e-13,-6.458278736017758e-13,-5.144407259649597e-05,5.1444073242323845e-05,0.0,0.0,0.0
2013,343,0.0,2.697078060747401,-2.697078060747401,-0.37804332724772394,0.0,3.035745749129991,0.03937563886513447,0.0
2013,344,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,346,0.0,-3.2259074968579715e-13,3.2259074968579715e-13,-0.00025415991876798216,0.0002541599184453914,0.0,0.0,0.0
2013,347,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,348,0.0,1.967433784248393e-12,-1.967433784248393e-12,-5.208473521634005e-05,5.2084737183773834e-05,0.0,0.0,0.0
2013,349,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,350,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,351,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,354,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,355,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,356,0.0,2.69644868361885,-2.69644868361885,-1.4993462292586628,0.0,4.162940507418053,0.03285440545945968,0.0
2013,357,0.0,2.6961804565272685,-2.6961804565272685,-0.008120939028231078,0.0,2.7041893332837708,0.000112062271728858,0.0
2013,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,359,0.0,2.696044254971964,-2.696044254971964,-0.18360134738395573,0.0003171280157664518,2.8759922253586825,0.003336248981470878,0.0
2013,360,0.0,-9.524963418905755e-13,9.524963418905755e-13,-0.00011026459833374247,0.00011026459738124613,0.0,0.0,0.0
2013,361,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,362,0.0,-1.833877965934025e-12,1.833877965934025e-12,-0.00023305050854105502,0.00023305050670717706,0.0,0.0,0.0
2013,363,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2013,364,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2013,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,0.0,2.6958283128839517,-2.6958283128839517,-0.09701279347973468,0.0,2.791171894490145,0.0016692118735413296,0.0
2014,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2014,4,0.0,-1.4704723170447936e-12,1.4704723170447936e-12,-0.0001868029430625029,0.00018680294159203057,0.0,0.0,0.0
2014,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
