year,j_day,num_animals,manure
2014,285,150,26512.47031419226
2014,286,150,26512.47031419226
2014,287,136,24031.160558726122
2014,288,136,24031.160558726122
2014,289,136,24031.160558726122
2014,290,136,24031.160558726122
2014,291,136,24031.160558726122
2014,292,136,24031.160558726122
2014,293,136,24031.160558726122
2014,294,133,23503.311623085316
2014,295,133,23503.311623085316
2014,296,133,23503.311623085316
2014,297,133,23503.311623085316
2014,298,133,23503.311623085316
2014,299,133,23503.311623085316
2014,300,133,23503.311623085316
2014,301,124,21908.427396292016
2014,302,124,21908.427396292016
2014,303,124,21908.427396292016
2014,304,124,21908.427396292016
2014,305,124,21908.427396292016
2014,306,124,21908.427396292016
2014,307,124,21908.427396292016
2014,308,117,20667.23336997158
2014,309,117,20667.23336997158
2014,310,117,20667.23336997158
2014,311,117,20667.23336997158
2014,312,117,20667.23336997158
2014,313,117,20667.23336997158
2014,314,117,20667.23336997158
2014,315,119,21032.67752020389
2014,316,119,21032.67752020389
2014,317,119,21032.67752020389
2014,318,119,21032.67752020389
2014,319,119,21032.67752020389
2014,320,119,21032.67752020389
2014,321,119,21032.67752020389
2014,322,120,21207.886116611782
2014,323,120,21207.886116611782
2014,324,120,21207.886116611782
2014,325,120,21207.886116611782
2014,326,120,21207.886116611782
2014,327,120,21207.886116611782
2014,328,120,21207.886116611782
2014,329,115,20332.75508390765
2014,330,115,20332.75508390765
2014,331,115,20332.75508390765
2014,332,115,20332.75508390765
2014,333,115,20332.75508390765
2014,334,115,20332.75508390765
2014,335,115,20332.75508390765
2014,336,109,19289.75797571132
2014,337,109,19289.75797571132
2014,338,109,19289.75797571132
2014,339,109,19289.75797571132
2014,340,109,19289.75797571132
2014,341,109,19289.75797571132
2014,342,109,19289.75797571132
2014,343,116,20532.312498595653
2014,344,116,20532.312498595653
2014,345,116,20532.312498595653
2014,346,116,20532.312498595653
2014,347,116,20532.312498595653
2014,348,116,20532.312498595653
2014,349,116,20532.312498595653
2014,350,113,19985.50559712501
2014,351,113,19985.50559712501
2014,352,113,19985.50559712501
2014,353,113,19985.50559712501
2014,354,113,19985.50559712501
2014,355,113,19985.50559712501
2014,356,113,19985.50559712501
2014,357,118,20872.167732192847
2014,358,118,20872.167732192847
2014,359,118,20872.167732192847
2014,360,118,20872.167732192847
2014,361,118,20872.167732192847
2014,362,118,20872.167732192847
2014,363,118,20872.167732192847
2014,364,117,20685.27607151778
2014,365,117,20685.27607151778
2015,1,117,20685.27607151778
2015,2,117,20685.27607151778
2015,3,117,20685.27607151778
2015,4,117,20685.27607151778
2015,5,117,20685.27607151778
2015,6,122,21572.576865920033
2015,7,122,21572.576865920033
2015,8,122,21572.576865920033
2015,9,122,21572.576865920033
2015,10,122,21572.576865920033
2015,11,122,21572.576865920033
2015,12,122,21572.576865920033
2015,13,125,22097.74562747686
2015,14,125,22097.74562747686
2015,15,125,22097.74562747686
2015,16,125,22097.74562747686
2015,17,125,22097.74562747686
2015,18,125,22097.74562747686
2015,19,125,22097.74562747686
2015,20,121,21388.904717606732
2015,21,121,21388.904717606732
2015,22,121,21388.904717606732
2015,23,121,21388.904717606732
2015,24,121,21388.904717606732
2015,25,121,21388.904717606732
2015,26,121,21388.904717606732
2015,27,125,22099.010399990715
2015,28,125,22099.010399990715
2015,29,125,22099.010399990715
2015,30,125,22099.010399990715
2015,31,125,22099.010399990715
2015,32,125,22099.010399990715
2015,33,125,22099.010399990715
2015,34,117,20677.67225496339
2015,35,117,20677.67225496339
2015,36,117,20677.67225496339
2015,37,117,20677.67225496339
2015,38,117,20677.67225496339
2015,39,117,20677.67225496339
2015,40,117,20677.67225496339
2015,41,113,19966.14692095319
2015,42,113,19966.14692095319
2015,43,113,19966.14692095319
2015,44,113,19966.14692095319
2015,45,113,19966.14692095319
2015,46,113,19966.14692095319
2015,47,113,19966.14692095319
2015,48,120,21202.76724588138
2015,49,120,21202.76724588138
2015,50,120,21202.76724588138
2015,51,120,21202.76724588138
2015,52,120,21202.76724588138
2015,53,120,21202.76724588138
2015,54,120,21202.76724588138
2015,55,118,20850.316433052467
2015,56,118,20850.316433052467
2015,57,118,20850.316433052467
2015,58,118,20850.316433052467
2015,59,118,20850.316433052467
2015,60,118,20850.316433052467
2015,61,118,20850.316433052467
2015,62,116,20510.04187131498
2015,63,116,20510.04187131498
2015,64,116,20510.04187131498
2015,65,116,20510.04187131498
2015,66,116,20510.04187131498
2015,67,116,20510.04187131498
2015,68,116,20510.04187131498
2015,69,109,19265.063130007875
2015,70,109,19265.063130007875
2015,71,109,19265.063130007875
2015,72,109,19265.063130007875
2015,73,109,19265.063130007875
2015,74,109,19265.063130007875
2015,75,109,19265.063130007875
2015,76,102,18018.609850813467
2015,77,102,18018.609850813467
2015,78,102,18018.609850813467
2015,79,102,18018.609850813467
2015,80,102,18018.609850813467
2015,81,102,18018.609850813467
2015,82,102,18018.609850813467
2015,83,99,17495.014625842847
2015,84,99,17495.014625842847
2015,85,99,17495.014625842847
2015,86,99,17495.014625842847
2015,87,99,17495.014625842847
2015,88,99,17495.014625842847
2015,89,99,17495.014625842847
2015,90,90,15904.714359667796
2015,91,90,15904.714359667796
2015,92,90,15904.714359667796
2015,93,90,15904.714359667796
2015,94,90,15904.714359667796
2015,95,90,15904.714359667796
2015,96,90,15904.714359667796
2015,97,93,16431.377001885932
2015,98,93,16431.377001885932
2015,99,93,16431.377001885932
2015,100,93,16431.377001885932
2015,101,93,16431.377001885932
2015,102,93,16431.377001885932
2015,103,93,16431.377001885932
2015,104,91,16080.453370062552
2015,105,91,16080.453370062552
2015,106,91,16080.453370062552
2015,107,91,16080.453370062552
2015,108,91,16080.453370062552
2015,109,91,16080.453370062552
2015,110,91,16080.453370062552
2015,111,94,16640.228214074326
2015,112,94,16640.228214074326
2015,113,94,16640.228214074326
2015,114,94,16640.228214074326
2015,115,94,16640.228214074326
2015,116,94,16640.228214074326
2015,117,94,16640.228214074326
2015,118,95,16810.767111366393
2015,119,95,16810.767111366393
2015,120,95,16810.767111366393
2015,121,95,16810.767111366393
2015,122,95,16810.767111366393
2015,123,95,16810.767111366393
2015,124,95,16810.767111366393
2015,125,98,17356.4285213586
2015,126,98,17356.4285213586
2015,127,98,17356.4285213586
2015,128,98,17356.4285213586
2015,129,98,17356.4285213586
2015,130,98,17356.4285213586
2015,131,98,17356.4285213586
2015,132,107,18936.50361470962
2015,133,107,18936.50361470962
2015,134,107,18936.50361470962
2015,135,107,18936.50361470962
2015,136,107,18936.50361470962
2015,137,107,18936.50361470962
2015,138,107,18936.50361470962
2015,139,112,19809.386539229406
2015,140,112,19809.386539229406
2015,141,112,19809.386539229406
2015,142,112,19809.386539229406
2015,143,112,19809.386539229406
2015,144,112,19809.386539229406
2015,145,112,19809.386539229406
2015,146,115,20347.989824467233
2015,147,115,20347.989824467233
2015,148,115,20347.989824467233
2015,149,115,20347.989824467233
2015,150,115,20347.989824467233
2015,151,115,20347.989824467233
2015,152,115,20347.989824467233
2015,153,121,21400.01836655542
2015,154,121,21400.01836655542
2015,155,121,21400.01836655542
2015,156,121,21400.01836655542
2015,157,121,21400.01836655542
2015,158,121,21400.01836655542
2015,159,121,21400.01836655542
2015,160,128,22638.615568918536
2015,161,128,22638.615568918536
2015,162,128,22638.615568918536
2015,163,128,22638.615568918536
2015,164,128,22638.615568918536
2015,165,128,22638.615568918536
2015,166,128,22638.615568918536
2015,167,127,22462.576005015064
2015,168,127,22462.576005015064
2015,169,127,22462.576005015064
2015,170,127,22462.576005015064
2015,171,127,22462.576005015064
2015,172,127,22462.576005015064
2015,173,127,22462.576005015064
2015,174,130,22983.133038642347
2015,175,130,22983.133038642347
2015,176,130,22983.133038642347
2015,177,130,22983.133038642347
2015,178,130,22983.133038642347
2015,179,130,22983.133038642347
2015,180,130,22983.133038642347
2015,181,125,22098.02536966636
2015,182,125,22098.02536966636
2015,183,125,22098.02536966636
2015,184,125,22098.02536966636
2015,185,125,22098.02536966636
2015,186,125,22098.02536966636
2015,187,125,22098.02536966636
2015,188,125,22114.47166476213
2015,189,125,22114.47166476213
2015,190,125,22114.47166476213
2015,191,125,22114.47166476213
2015,192,125,22114.47166476213
2015,193,125,22114.47166476213
2015,194,125,22114.47166476213
2015,195,126,22273.4233313756
2015,196,126,22273.4233313756
2015,197,126,22273.4233313756
2015,198,126,22273.4233313756
2015,199,126,22273.4233313756
2015,200,126,22273.4233313756
2015,201,126,22273.4233313756
2015,202,122,21561.139870011637
2015,203,122,21561.139870011637
2015,204,122,21561.139870011637
2015,205,122,21561.139870011637
2015,206,122,21561.139870011637
2015,207,122,21561.139870011637
2015,208,122,21561.139870011637
2015,209,121,21387.73268387513
2015,210,121,21387.73268387513
2015,211,121,21387.73268387513
2015,212,121,21387.73268387513
2015,213,121,21387.73268387513
2015,214,121,21387.73268387513
2015,215,121,21387.73268387513
2015,216,117,20675.460971245804
2015,217,117,20675.460971245804
2015,218,117,20675.460971245804
2015,219,117,20675.460971245804
2015,220,117,20675.460971245804
2015,221,117,20675.460971245804
2015,222,117,20675.460971245804
2015,223,114,20144.54357357455
2015,224,114,20144.54357357455
2015,225,114,20144.54357357455
2015,226,114,20144.54357357455
2015,227,114,20144.54357357455
2015,228,114,20144.54357357455
2015,229,114,20144.54357357455
2015,230,117,20682.921497930613
2015,231,117,20682.921497930613
2015,232,117,20682.921497930613
2015,233,117,20682.921497930613
2015,234,117,20682.921497930613
2015,235,117,20682.921497930613
2015,236,117,20682.921497930613
2015,237,126,22291.352811524284
2015,238,126,22291.352811524284
2015,239,126,22291.352811524284
2015,240,126,22291.352811524284
2015,241,126,22291.352811524284
2015,242,126,22291.352811524284
2015,243,126,22291.352811524284
2015,244,120,21232.946160731142
2015,245,120,21232.946160731142
2015,246,120,21232.946160731142
2015,247,120,21232.946160731142
2015,248,120,21232.946160731142
2015,249,120,21232.946160731142
2015,250,120,21232.946160731142
2015,251,127,22478.28039786313
2015,252,127,22478.28039786313
2015,253,127,22478.28039786313
2015,254,127,22478.28039786313
2015,255,127,22478.28039786313
2015,256,127,22478.28039786313
2015,257,127,22478.28039786313
2015,258,128,22645.07642327458
2015,259,128,22645.07642327458
2015,260,128,22645.07642327458
2015,261,128,22645.07642327458
2015,262,128,22645.07642327458
2015,263,128,22645.07642327458
2015,264,128,22645.07642327458
2015,265,129,22805.39793486076
2015,266,129,22805.39793486076
2015,267,129,22805.39793486076
2015,268,129,22805.39793486076
2015,269,129,22805.39793486076
2015,270,129,22805.39793486076
2015,271,129,22805.39793486076
2015,272,135,23867.025082279764
2015,273,135,23867.025082279764
2015,274,135,23867.025082279764
2015,275,135,23867.025082279764
2015,276,135,23867.025082279764
2015,277,135,23867.025082279764
2015,278,135,23867.025082279764
2015,279,139,24575.397444630857
2015,280,139,24575.397444630857
2015,281,139,24575.397444630857
2015,282,139,24575.397444630857
2015,283,139,24575.397444630857
2015,284,139,24575.397444630857
2015,285,139,24575.397444630857
2015,286,147,25979.887805702263
2015,287,147,25979.887805702263
2015,288,147,25979.887805702263
2015,289,147,25979.887805702263
2015,290,147,25979.887805702263
2015,291,147,25979.887805702263
2015,292,147,25979.887805702263
2015,293,132,23329.963947214743
2015,294,132,23329.963947214743
2015,295,132,23329.963947214743
2015,296,132,23329.963947214743
2015,297,132,23329.963947214743
2015,298,132,23329.963947214743
2015,299,132,23329.963947214743
2015,300,132,23333.211873531633
2015,301,132,23333.211873531633
2015,302,132,23333.211873531633
2015,303,132,23333.211873531633
2015,304,132,23333.211873531633
2015,305,132,23333.211873531633
2015,306,132,23333.211873531633
2015,307,131,23151.66758426628
2015,308,131,23151.66758426628
2015,309,131,23151.66758426628
2015,310,131,23151.66758426628
2015,311,131,23151.66758426628
2015,312,131,23151.66758426628
2015,313,131,23151.66758426628
2015,314,127,22448.784882901535
2015,315,127,22448.784882901535
2015,316,127,22448.784882901535
2015,317,127,22448.784882901535
2015,318,127,22448.784882901535
2015,319,127,22448.784882901535
2015,320,127,22448.784882901535
2015,321,128,22614.20156963472
2015,322,128,22614.20156963472
2015,323,128,22614.20156963472
2015,324,128,22614.20156963472
2015,325,128,22614.20156963472
2015,326,128,22614.20156963472
2015,327,128,22614.20156963472
2015,328,131,23148.900289472247
2015,329,131,23148.900289472247
2015,330,131,23148.900289472247
2015,331,131,23148.900289472247
2015,332,131,23148.900289472247
2015,333,131,23148.900289472247
2015,334,131,23148.900289472247
2015,335,128,22630.159111353627
2015,336,128,22630.159111353627
2015,337,128,22630.159111353627
2015,338,128,22630.159111353627
2015,339,128,22630.159111353627
2015,340,128,22630.159111353627
2015,341,128,22630.159111353627
2015,342,126,22296.140235582403
2015,343,126,22296.140235582403
2015,344,126,22296.140235582403
2015,345,126,22296.140235582403
2015,346,126,22296.140235582403
2015,347,126,22296.140235582403
2015,348,126,22296.140235582403
2015,349,127,22463.391385891453
2015,350,127,22463.391385891453
2015,351,127,22463.391385891453
2015,352,127,22463.391385891453
2015,353,127,22463.391385891453
2015,354,127,22463.391385891453
2015,355,127,22463.391385891453
2015,356,126,22273.535450775726
2015,357,126,22273.535450775726
2015,358,126,22273.535450775726
2015,359,126,22273.535450775726
2015,360,126,22273.535450775726
2015,361,126,22273.535450775726
2015,362,126,22273.535450775726
2015,363,128,22622.057091797004
2015,364,128,22622.057091797004
2015,365,128,22622.057091797004
2016,1,128,22622.057091797004
2016,2,128,22622.057091797004
2016,3,128,22622.057091797004
2016,4,128,22622.057091797004
2016,5,123,21736.82556183896
2016,6,123,21736.82556183896
2016,7,123,21736.82556183896
2016,8,123,21736.82556183896
2016,9,123,21736.82556183896
2016,10,123,21736.82556183896
2016,11,123,21736.82556183896
2016,12,130,22985.70694716981
2016,13,130,22985.70694716981
2016,14,130,22985.70694716981
2016,15,130,22985.70694716981
2016,16,130,22985.70694716981
2016,17,130,22985.70694716981
2016,18,130,22985.70694716981
2016,19,126,22269.392947771674
2016,20,126,22269.392947771674
2016,21,126,22269.392947771674
2016,22,126,22269.392947771674
2016,23,126,22269.392947771674
2016,24,126,22269.392947771674
2016,25,126,22269.392947771674
2016,26,123,21755.655155092412
2016,27,123,21755.655155092412
2016,28,123,21755.655155092412
2016,29,123,21755.655155092412
2016,30,123,21755.655155092412
2016,31,123,21755.655155092412
2016,32,123,21755.655155092412
2016,33,118,20870.41235451558
2016,34,118,20870.41235451558
2016,35,118,20870.41235451558
2016,36,118,20870.41235451558
2016,37,118,20870.41235451558
2016,38,118,20870.41235451558
2016,39,118,20870.41235451558
2016,40,114,20170.587327458208
2016,41,114,20170.587327458208
2016,42,114,20170.587327458208
2016,43,114,20170.587327458208
2016,44,114,20170.587327458208
2016,45,114,20170.587327458208
2016,46,114,20170.587327458208
2016,47,118,20872.407254531085
2016,48,118,20872.407254531085
2016,49,118,20872.407254531085
2016,50,118,20872.407254531085
2016,51,118,20872.407254531085
2016,52,118,20872.407254531085
2016,53,118,20872.407254531085
2016,54,120,21222.936085719717
2016,55,120,21222.936085719717
2016,56,120,21222.936085719717
2016,57,120,21222.936085719717
2016,58,120,21222.936085719717
2016,59,120,21222.936085719717
2016,60,120,21222.936085719717
2016,61,122,21569.528433755455
2016,62,122,21569.528433755455
2016,63,122,21569.528433755455
2016,64,122,21569.528433755455
2016,65,122,21569.528433755455
2016,66,122,21569.528433755455
2016,67,122,21569.528433755455
2016,68,122,21580.939097796298
2016,69,122,21580.939097796298
2016,70,122,21580.939097796298
2016,71,122,21580.939097796298
2016,72,122,21580.939097796298
2016,73,122,21580.939097796298
2016,74,122,21580.939097796298
2016,75,131,23187.49771322383
2016,76,131,23187.49771322383
2016,77,131,23187.49771322383
2016,78,131,23187.49771322383
2016,79,131,23187.49771322383
2016,80,131,23187.49771322383
2016,81,131,23187.49771322383
2016,82,129,22809.34869920453
2016,83,129,22809.34869920453
2016,84,129,22809.34869920453
2016,85,129,22809.34869920453
2016,86,129,22809.34869920453
2016,87,129,22809.34869920453
2016,88,129,22809.34869920453
2016,89,128,22639.026808601346
2016,90,128,22639.026808601346
2016,91,128,22639.026808601346
2016,92,128,22639.026808601346
2016,93,128,22639.026808601346
2016,94,128,22639.026808601346
2016,95,128,22639.026808601346
2016,96,124,21923.06927052446
2016,97,124,21923.06927052446
2016,98,124,21923.06927052446
2016,99,124,21923.06927052446
2016,100,124,21923.06927052446
2016,101,124,21923.06927052446
2016,102,124,21923.06927052446
2016,103,126,22261.376001445547
2016,104,126,22261.376001445547
2016,105,126,22261.376001445547
2016,106,126,22261.376001445547
2016,107,126,22261.376001445547
2016,108,126,22261.376001445547
2016,109,126,22261.376001445547
2016,110,121,21383.466364889307
2016,111,121,21383.466364889307
2016,112,121,21383.466364889307
2016,113,121,21383.466364889307
2016,114,121,21383.466364889307
2016,115,121,21383.466364889307
2016,116,121,21383.466364889307
2016,117,117,20670.72133768839
2016,118,117,20670.72133768839
2016,119,117,20670.72133768839
2016,120,117,20670.72133768839
2016,121,117,20670.72133768839
2016,122,117,20670.72133768839
2016,123,117,20670.72133768839
2016,124,119,21032.369224290036
2016,125,119,21032.369224290036
2016,126,119,21032.369224290036
2016,127,119,21032.369224290036
2016,128,119,21032.369224290036
2016,129,119,21032.369224290036
2016,130,119,21032.369224290036
2016,131,114,20151.155369338798
2016,132,114,20151.155369338798
2016,133,114,20151.155369338798
2016,134,114,20151.155369338798
2016,135,114,20151.155369338798
2016,136,114,20151.155369338798
2016,137,114,20151.155369338798
2016,138,102,18030.607045297624
2016,139,102,18030.607045297624
2016,140,102,18030.607045297624
2016,141,102,18030.607045297624
2016,142,102,18030.607045297624
2016,143,102,18030.607045297624
2016,144,102,18030.607045297624
2016,145,101,17845.13872806725
2016,146,101,17845.13872806725
2016,147,101,17845.13872806725
2016,148,101,17845.13872806725
2016,149,101,17845.13872806725
2016,150,101,17845.13872806725
2016,151,101,17845.13872806725
2016,152,99,17493.605749596984
2016,153,99,17493.605749596984
2016,154,99,17493.605749596984
2016,155,99,17493.605749596984
2016,156,99,17493.605749596984
2016,157,99,17493.605749596984
2016,158,99,17493.605749596984
2016,159,103,18211.104532615645
2016,160,103,18211.104532615645
2016,161,103,18211.104532615645
2016,162,103,18211.104532615645
2016,163,103,18211.104532615645
2016,164,103,18211.104532615645
2016,165,103,18211.104532615645
2016,166,108,19098.43569142746
2016,167,108,19098.43569142746
2016,168,108,19098.43569142746
2016,169,108,19098.43569142746
2016,170,108,19098.43569142746
2016,171,108,19098.43569142746
2016,172,108,19098.43569142746
2016,173,118,20881.26164626274
2016,174,118,20881.26164626274
2016,175,118,20881.26164626274
2016,176,118,20881.26164626274
2016,177,118,20881.26164626274
2016,178,118,20881.26164626274
2016,179,118,20881.26164626274
2016,180,113,19990.645877780877
2016,181,113,19990.645877780877
2016,182,113,19990.645877780877
2016,183,113,19990.645877780877
2016,184,113,19990.645877780877
2016,185,113,19990.645877780877
2016,186,113,19990.645877780877
2016,187,118,20880.352928633285
2016,188,118,20880.352928633285
2016,189,118,20880.352928633285
2016,190,118,20880.352928633285
2016,191,118,20880.352928633285
2016,192,118,20880.352928633285
2016,193,118,20880.352928633285
2016,194,121,21402.335134592115
2016,195,121,21402.335134592115
2016,196,121,21402.335134592115
2016,197,121,21402.335134592115
2016,198,121,21402.335134592115
2016,199,121,21402.335134592115
2016,200,121,21402.335134592115
2016,201,119,21045.310009892015
2016,202,119,21045.310009892015
2016,203,119,21045.310009892015
2016,204,119,21045.310009892015
2016,205,119,21045.310009892015
2016,206,119,21045.310009892015
2016,207,119,21045.310009892015
2016,208,131,23162.686398835463
2016,209,131,23162.686398835463
2016,210,131,23162.686398835463
2016,211,131,23162.686398835463
2016,212,131,23162.686398835463
2016,213,131,23162.686398835463
2016,214,131,23162.686398835463
2016,215,130,22982.776405131513
2016,216,130,22982.776405131513
2016,217,130,22982.776405131513
2016,218,130,22982.776405131513
2016,219,130,22982.776405131513
2016,220,130,22982.776405131513
2016,221,130,22982.776405131513
2016,222,129,22809.389781343096
2016,223,129,22809.389781343096
2016,224,129,22809.389781343096
2016,225,129,22809.389781343096
2016,226,129,22809.389781343096
2016,227,129,22809.389781343096
2016,228,129,22809.389781343096
2016,229,124,21931.104265240072
2016,230,124,21931.104265240072
2016,231,124,21931.104265240072
2016,232,124,21931.104265240072
2016,233,124,21931.104265240072
2016,234,124,21931.104265240072
2016,235,124,21931.104265240072
2016,236,123,21748.352923711034
2016,237,123,21748.352923711034
2016,238,123,21748.352923711034
2016,239,123,21748.352923711034
2016,240,123,21748.352923711034
2016,241,123,21748.352923711034
2016,242,123,21748.352923711034
2016,243,122,21574.92763008112
