year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2000,159,0.0,0.4947957146624917,-0.4947957146624917,-28.582505431249615,24.917930302515433,0.0,0,4.159370843396673
2000,160,0.0,0.36201872487793896,-0.36201872487793896,-11.525712621660205,7.798356978684767,0.0,0,4.0893743678533765
2000,161,0.0,0.37290587115414375,-0.37290587115414375,-15.942981140042889,7.5380466896111065,0.0,0,8.777840321585925
2000,162,0.0,0.4308138183236583,-0.4308138183236583,-21.128449791901062,12.685105060065966,0.0,0,8.874158550158754
2000,163,0.0,0.3542528913754479,-0.3542528913754479,-10.786106195745788,3.2792149381258877,0.0,0,7.861144148995348
2000,164,0.0,0.33763872244671056,-0.33763872244671056,-5.49644569959321,0.3122758633191465,0.0,0,5.521808558720774
2000,165,0.0,0.3377884206932569,-0.3377884206932569,-1.419457453698442,0.024260660218126742,0.0,0,1.732985214173572
2000,166,0.0,0.3799837924207132,-0.3799837924207132,0.17255986881946228,0.0020103315819027952,0.06695455703418764,0.00506588673607284,0.1333931482490876
2000,167,0.0,0.3518554953550162,-0.3518554953550162,0.24341454391321804,0.00019861361799107812,0.1010617545165597,0.007180583307247367,0.0
2000,168,0.0,0.3558345109700352,-0.3558345109700352,0.3558165699038227,1.794106621248254e-05,0.0,0,0.0
2000,169,0.0,0.3657119209706252,-0.3657119209706252,0.3657119209706252,0,0.0,0,0.0
2000,170,0.0,0.4248840473004183,-0.4248840473004183,-6.404055736513783,6.828939783814201,0.0,0,0.0
2000,171,0.0,0.5176358662360663,-0.5176358662360663,-16.340022806160846,16.857658672396912,0.0,0,0.0
2000,172,0.0,0.4515597512544325,-0.4515597512544325,-8.34620341866571,8.797763169920142,0.0,0,0.0
2000,173,0.0,0.41534943377719086,-0.41534943377719086,-2.4328846923842775,2.8397899971087783,0.007808438605667418,0.000635690447022615,0.0
2000,174,0.0,0.4067452359506677,-0.4067452359506677,-0.3129871505561823,0.71973238650685,0.0,0,0.0
2000,175,0.0,0.3993553280754308,-0.3993553280754308,0.23592424241905974,0.16343108565637104,0.0,0,0.0
2000,176,0.0,0.4002056725655152,-0.4002056725655152,0.3687229812745727,0.03148269129094253,0.0,0,0.0
2000,177,0.0,0.46139876068214264,-0.46139876068214264,-5.7459333390108895,6.192997651355024,0.013337060706145874,0.0009973876318620626,0.0
2000,178,0.0,0.4242035248542648,-0.4242035248542648,-1.6065659604652183,2.030769485319483,0.0,0,0.0
2000,179,0.0,0.42141776174797696,-0.42141776174797696,-0.10178641212905859,0.5123575458096024,0.0,0,0.010846628067433181
2000,180,0.0,0.4232133087409131,-0.4232133087409131,-1.0905652920530429,0.10979713597089207,0.0,0,1.403981464823064
2000,181,0.0,0.4957795146277202,-0.4957795146277202,-9.21694132198786,7.236820569189865,0.0,0,2.475900267425716
2000,182,0.0,0.46295966685480927,-0.46295966685480927,-9.055191312311536,5.3685768524513495,0.0,0,4.149574126714995
2000,183,0.0,0.45053293822053897,-0.45053293822053897,-5.924994907377254,2.8519377049098824,0.0,0,3.5235901406879107
2000,184,0.0,0.4414517637608695,-0.4414517637608695,-3.895610725763504,0.6466578089701163,0.0,0,3.6904046805542574
2000,185,0.0,0.467103668945815,-0.467103668945815,-6.926084351575582,1.9408061574899833,0.0,0,5.452381863031414
2000,186,0.0,0.5187144615665025,-0.5187144615665025,-8.956577819250015,4.084079099093123,0.04119709839768675,0.004394068236051002,5.345622015089656
2000,187,0.0,0.49926034118962015,-0.49926034118962015,-5.679052971100077,1.0053157274754179,0.0,0,5.172997584814279
2000,188,0.0,0.49957775745550537,-0.49957775745550537,-3.3435514320846096,0.08424600172243402,0.0,0,3.758883187817681
2000,189,0.0,0.49478555063158236,-0.49478555063158236,-4.466702766612116,0,0.0,0,4.961488317243698
2000,190,0.0,0.5724993813753407,-0.5724993813753407,-12.449731078958507,7.683471547459004,0.0,0,5.338758912874844
2000,191,0.0,0.5062096160011507,-0.5062096160011507,-7.243553633715351,2.236983376830123,0.0,0,5.512779872886378
2000,192,0.0,0.5599353840987957,-0.5599353840987957,-5.303551214169829,0.23592951852836624,0.02277401988588236,0.002761955693147128,5.602021104161229
2000,193,0.0,0.5279861326702315,-0.5279861326702315,-4.329087164351336,0.011576627366646462,0.052133005976811995,0.006106055139200746,4.787257608538908
2000,194,0.0,0.5659579853860022,-0.5659579853860022,-2.908499378829333,0,0.0,0,3.4744573642153354
2000,195,0.0,0.5500470530755752,-0.5500470530755752,-3.3148981387170124,0,0.0,0,3.8649451917925877
2000,196,0.0,0.6024004132622984,-0.6024004132622984,-10.216069476815505,5.352226802514628,0.0,0,5.466243087563176
2000,197,0.0,0.6866839600111376,-0.6866839600111376,-17.510093725093043,13.2736520919104,0.0,0,4.923125593193781
2000,198,0.0,0.5725692977915067,-0.5725692977915067,-8.65292072026864,4.068080795753659,0.0,0,5.157409222306487
2000,199,0.0,0.5181848150628268,-0.5181848150628268,-4.8812232528960635,0.7395519758566997,0.0,0,4.65985609210219
2000,200,0.0,0.4954753072717528,-0.4954753072717528,-5.070724732790438,0.0534475852681492,0.0,0,5.512752454794042
2000,201,0.0,0.46279386149720914,-0.46279386149720914,-5.1287572750633785,0,0.0,0,5.591551136560588
2000,202,0.0,0.42604298071391433,-0.42604298071391433,-4.628755515729949,0,0.0,0,5.054798496443864
2000,203,0.0,0.3965808940903477,-0.3965808940903477,-4.867709664588517,0,0.0,0,5.264290558678865
2000,204,0.0,0.3739235860749006,-0.3739235860749006,-2.926909850841753,0,0.0,0,3.3008334369166534
2000,205,0.0,0.3550351819187645,-0.3550351819187645,-2.065984683411841,0,0.0,0,2.4210198653306056
2000,206,0.0,0.3423520537811606,-0.3423520537811606,-0.8215835909341536,0,0.0,0,1.1639356447153142
2000,207,0.0,0.33578698161346415,-0.33578698161346415,0.030324630834684285,0,0.0,0,0.30546235077877987
2000,208,0.0,0.32883764645284186,-0.32883764645284186,0.29652649165007006,0,0.0,0,0.032311154802771774
2000,209,0.0,0.3935655988530016,-0.3935655988530016,0.3935655988530016,0,0.0,0,0.0
2000,210,0.0,0.43346592256256145,-0.43346592256256145,0.43346592256256145,0,0.0,0,0.0
2000,211,0.0,0.4699168679319996,-0.4699168679319996,0.4699168679319996,0,0.0,0,0.0
2000,212,0.0,0.4913936041290299,-0.4913936041290299,0.4913936041290299,0,0.0,0,0.0
2000,213,0.0,0.5022489502424605,-0.5022489502424605,0.5022489502424605,0,0.0,0,0.0
2000,214,0.0,0.49650917892040525,-0.49650917892040525,0.49650917892040525,0,0.0,0,0.0
2000,215,0.0,0.5216752291067337,-0.5216752291067337,0.5216752291067337,0,0.0,0,0.0
2000,216,0.0,0.5159316475039191,-0.5159316475039191,0.5159316475039191,0,0.0,0,0.0
2000,217,0.0,0.5014596683441823,-0.5014596683441823,0.5014596683441823,0,0.0,0,0.0
2000,218,0.0,0.49233954128169444,-0.49233954128169444,0.49233954128169444,0,0.0,0,0.0
2000,219,0.0,0.4812584959264891,-0.4812584959264891,0.4644609640464523,0,0.0,0,0.016797531880036822
2000,220,0.0,0.4630294541172235,-0.4630294541172235,-1.7581028240390424,0,0.0,0,2.221132278156266
2000,221,0.0,0.47369834451763415,-0.47369834451763415,-2.6902141374986286,0,0.0,0,3.1639124820162627
2000,222,0.0,0.46639443120514823,-0.46639443120514823,-2.6382861232522714,0,0.0,0,3.1046805544574196
2000,223,0.0,0.458633100339771,-0.458633100339771,-3.852150409959222,0,0.0,0,4.310783510298993
2000,224,0.0,0.44494908287075585,-0.44494908287075585,-3.2770472381977243,0,0.0,0,3.72199632106848
2000,225,0.0,0.42339764043493755,-0.42339764043493755,-3.7342817629714204,0,0.0,0,4.157679403406358
2000,226,0.0,0.39591109258025003,-0.39591109258025003,-4.561344333904287,0,0.0,0,4.957255426484537
2000,227,0.0,0.5194438510395409,-0.5194438510395409,-4.598163327414568,0,0.0,0,5.117607178454109
2000,228,0.0,0.502261721095814,-0.502261721095814,-4.576827076996096,0,0.0,0,5.07908879809191
2000,229,0.0,0.4883145987394104,-0.4883145987394104,-2.670797185966478,0,0.0,0,3.1591117847058885
2000,230,0.0,0.6029480013161028,-0.6029480013161028,-3.596115679652314,0,0.0029414587274093807,0.0005433731093866159,4.195578849131621
2000,231,0.0,0.5193263086649473,-0.5193263086649473,-4.162036423930772,0,0.026312793492574277,0.004275001839866058,4.650774937263279
2000,232,0.0,0.5207352675321681,-0.5207352675321681,-3.4758431102082454,0,0.0,0,3.9965783777404136
2000,233,0.0,0.4889326302004222,-0.4889326302004222,-2.7187572334308356,0,0.0,0,3.207689863631258
2000,234,0.0,0.4561037116689768,-0.4561037116689768,-3.1904059055611356,0,0.0,0,3.6465096172301124
2000,235,0.0,0.5355325578790389,-0.5355325578790389,-12.954401498797267,8.85633404093665,0.0,0,4.633600015739656
2000,236,0.0,0.44879283479244325,-0.44879283479244325,-6.91876426306834,2.7676540500272,0.0,0,4.599903047833583
2000,237,0.0,0.40883850864236937,-0.40883850864236937,-4.5304543518649325,0.48147420526232554,0.0,0,4.457818655244976
2000,238,0.0,0.39872689523197513,-0.39872689523197513,-3.771046603751131,0.034736628885286995,0.0,0,4.135036870097819
2000,239,0.0,0.38940936397574877,-0.38940936397574877,-3.8230893200852165,0,0.0,0,4.212498684060965
2000,240,0.0,0.4860032943878414,-0.4860032943878414,-4.1585544824298495,0,0.0032849828760101872,0.0005168168257506907,4.640755977115931
2000,241,0.0,0.4774452374536011,-0.4774452374536011,-4.0244520760348905,0,0.0,0,4.501897313488492
2000,242,0.0,0.46044365326730574,-0.46044365326730574,-2.589797824662753,0,0.0,0,3.050241477930059
2000,243,0.0,0.436959925010318,-0.436959925010318,-3.072691371399287,0,0.0,0,3.509651296409605
2000,244,0.0,0.4335747827013492,-0.4335747827013492,-3.4102705694283486,1.1191945793929987,0.0,0,2.724650772736699
2000,245,0.0,0.4155907937983805,-0.4155907937983805,-1.1056377452884476,0.2334425135527025,0.0,0,1.2877860255341256
2000,246,0.0,0.4224909557164662,-0.4224909557164662,0.01454406433879285,0.02248773410006735,0.0,0,0.385459157277606
2000,247,0.0,0.4241668981863132,-0.4241668981863132,0.41179282772361603,0.0022210573420740915,0.0,0,0.010153013120623043
2000,248,0.0,0.49625148723813745,-0.49625148723813745,0.4960334937898665,0.00021799344827096062,0.0,0,0.0
2000,249,0.0,0.468465298139184,-0.468465298139184,0.4684454903620008,1.9807777183229263e-05,0.0,0,0.0
2000,250,0.0,0.4246869539816771,-0.4246869539816771,0.4246869539816771,0,0.0,0,0.0
2000,251,0.0,0.3902753443793472,-0.3902753443793472,0.3902753443793472,0,0.0,0,0.0
2000,252,0.0,0.3744651850458922,-0.3744651850458922,0.3744651850458922,0,0.0,0,0.0
2000,253,0.0,0.36520835312745703,-0.36520835312745703,0.36520835312745703,0,0.0,0,0.0
2000,254,0.0,0.35482795453316385,-0.35482795453316385,0.35482795453316385,0,0.0,0,0.0
2000,255,0.0,0.37635956684084704,-0.37635956684084704,0.37635956684084704,0,0.0,0,0.0
2000,256,0.0,0.3602755703502395,-0.3602755703502395,0.31771081804731693,0,0.0384968697035107,0.004067882599411903,0.0
2000,257,0.0,0.32426496033806207,-0.32426496033806207,0.22968456830267314,0,0.07775460292411986,0.016825789111269113,0.0
2000,258,0.0,0.3297926456124885,-0.3297926456124885,0.31798311975450133,0,0.0,0,0.011809525857987174
2000,259,0.0,0.3044997834514277,-0.3044997834514277,-0.7470321214836986,0,0.0002216581368633097,8.800680199246405e-05,1.0512222399962705
2000,260,0.0,0.3986378824887735,-0.3986378824887735,-9.996647423731304,8.102493223390717,0.0,0,2.2927920828293606
2000,261,0.0,0.4361608664992578,-0.4361608664992578,-14.507108165888326,12.793899372619016,0.0,0,2.1493696597685674
2000,262,0.0,0.3101934821101504,-0.3101934821101504,-6.344239341699506,4.036238904325859,0.0,0,2.6181939194837978
2000,263,0.0,0.32838776813262216,-0.32838776813262216,-6.618593174940315,4.724788941673337,0.0,0,2.2221920013996006
2000,264,0.0,0.30417547793619626,-0.30417547793619626,-4.18791035149161,1.3489157070113678,0.0,0,3.1431701224164383
2000,265,0.0,0.2550851677825716,-0.2550851677825716,-3.4851400012491354,0.21842197266847227,0.0,0,3.521803196363235
2000,266,0.0,0.2327516866399737,-0.2327516866399737,-2.0886633311993705,0.018206739218186708,0.0,0,2.3032082786211574
2000,267,0.0,0.20489870182147651,-0.20489870182147651,-1.6028704181870808,0,0.0,0,1.8077691200085573
2000,268,0.0,0.19022932635657908,-0.19022932635657908,-2.700597913820104,0.8564051060765759,0.006966380693445594,0.0014737435206428938,2.0259820098860186
2000,269,0.0,0.20808493733620592,-0.20808493733620592,-4.126530836583356,2.7358801295769593,0.0,0,1.5987356443426028
2000,270,0.0,0.16384955335250928,-0.16384955335250928,-1.4969723581864969,0.8168191521225961,0.0,0,0.84400275941641
2000,271,0.0,0.1491665475996088,-0.1491665475996088,-0.5317916266874931,0.1728423824093721,0.0,0,0.5081157918777298
2000,272,0.0,0.23393853629243588,-0.23393853629243588,-5.89968417060669,5.512219775886782,0.0,0,0.6214029310123438
2000,273,0.0,0.1689468161181762,-0.1689468161181762,-3.9840714763380447,1.7948154591083547,0.0,0,2.358202833347866
2000,274,0.0,0.14418315829772466,-0.14418315829772466,-2.8704000992185,0.3507440071808237,0.0,0,2.663839250335401
2000,275,0.0,0.14429638968077807,-0.14429638968077807,-2.1783785426080726,0.028572600247683308,0.0,0,2.2941023320411675
2000,276,0.0,0.14622533790862535,-0.14622533790862535,-2.6402633709541306,0,0.0,0,2.786488708862756
2000,277,0.0,0.14751275335674618,-0.14751275335674618,-2.6699820733364845,0,0.0,0,2.8174948266932307
2000,278,0.0,0.14137458097199573,-0.14137458097199573,-2.189471428219292,0,0.0,0,2.330846009191288
2000,279,0.0,0.14749809427785854,-0.14749809427785854,-2.5597350939083867,0,0.0,0,2.7072331881862453
2000,280,0.0,0.13565874214733054,-0.13565874214733054,-2.2645151086226747,0,0.0,0,2.4001738507700052
2000,281,0.0,0.12824396761870482,-0.12824396761870482,-1.3036774062339873,0,0.0,0,1.4319213738526921
2000,282,0.0,0.11373857065179982,-0.11373857065179982,-0.6775725960508794,0,0.0,0,0.7913111667026792
2000,283,0.0,0.10169641847193192,-0.10169641847193192,0.08150114999108382,0,0.0,0,0.020195268480848103
2000,284,0.0,0.09358004205447562,-0.09358004205447562,0.0696442296305122,0,0.0,0,0.023935812423963428
2000,285,0.0,0.09024413599935649,-0.09024413599935649,0.06477518505766966,0,0.0,0,0.025468950941686837
2000,286,0.0,0.08968169460119035,-0.08968169460119035,0.060741214781160124,0,0.0,0,0.028940479820030233
2000,287,0.0,0.09179504796971892,-0.09179504796971892,0.05937505303364787,0,0.0,0,0.03241999493607105
2000,288,0.0,0.09708709397293891,-0.09708709397293891,-1.0036509739470603,0,0.0,0,1.1007380679199992
2000,289,0.0,0.10212034396046787,-0.10212034396046787,-2.2172102208318165,0,0.0,0,2.3193305647922844
2000,290,0.0,0.10381616812767946,-0.10381616812767946,-2.5883791728735446,0,0.0,0,2.692195341001224
2000,291,0.0,0.09902699973971707,-0.09902699973971707,-1.9650771499315738,0,0.0,0,2.064104149671291
2000,292,0.0,0.0948152936871316,-0.0948152936871316,-2.3637625803148126,0,0.0,0,2.458577874001944
2000,293,0.0,0.09399760885652853,-0.09399760885652853,-0.677851522665776,0,0.0,0,0.7718491315223045
2000,294,0.0,0.09573005171899795,-0.09573005171899795,-0.5146702420951783,0,0.0,0,0.6104002938141763
2000,295,0.0,0.0972079622353954,-0.0972079622353954,-1.7726206344941602,0,0.0,0,1.8698285967295556
2000,296,0.0,0.09655706534544528,-0.09655706534544528,-2.4157966873893884,0,0.0,0,2.5123537527348336
2000,297,0.0,0.09539658151895702,-0.09539658151895702,-2.4013174589886717,0,0.0,0,2.4967140405076287
2000,298,0.0,0.10540065615799143,-0.10540065615799143,-2.0813551878044905,0,0.0,0,2.186755843962482
2000,299,0.0,0.11305516967762363,-0.11305516967762363,-1.9181120770809912,0,0.0,0,2.031167246758615
2000,300,0.0,0.11324110867108783,-0.11324110867108783,-1.0635416687304655,0,0.0,0,1.1767827774015533
2000,301,0.0,0.11245521599151775,-0.11245521599151775,-0.6504599504538646,0,0.0,0,0.7629151664453824
2000,302,0.0,0.11137515602718628,-0.11137515602718628,-0.9977179610464191,0,0.0,0,1.1090931170736054
2000,303,0.0,0.10498864538479347,-0.10498864538479347,-1.0404997305601569,0,0.0,0,1.1454883759449503
2000,304,0.0,0.09868906023007828,-0.09868906023007828,-1.1335430268634354,0,0.0,0,1.2322320870935137
2000,305,0.0,0.09526636850302261,-0.09526636850302261,-0.10004324217334215,0,0.0,0,0.19530961067636476
2000,306,0.0,0.09483529767037081,-0.09483529767037081,0.08681959522397165,0,0.0,0,0.00801570244639917
2000,307,0.0,0.09614989867044024,-0.09614989867044024,-0.06911137334930118,0,0.0,0,0.16526127201974142
2000,308,0.0,0.09654301399189863,-0.09654301399189863,-0.05660761807013159,0,0.0,0,0.15315063206203022
2000,309,0.0,0.09267666335319577,-0.09267666335319577,0.037938071428868625,0,0.0,0,0.05473859192432714
2000,310,0.0,0.08779139265503734,-0.08779139265503734,0.07868086468084812,0,0.0,0,0.009110527974189226
2000,311,0.0,0.08463193565589003,-0.08463193565589003,0.08428280983656578,0,0.0,0,0.00034912581932425047
2000,312,0.0,0.08659784419406047,-0.08659784419406047,0.06742998161774949,0,0.01771708719053595,0.001449682363473441,1.0930223015850673e-06
2000,313,0.0,0.08042700072577434,-0.08042700072577434,0.07401954802850241,0,0.005892110081130417,0.0005153426161415173,0.0
2000,314,0.0,1.8305153609776426,-1.8305153609776426,1.8305153609776426,0,0.0,0,0.0
2000,315,2241.7000000000003,1.8396063893989094,2239.8603936106015,1.8396063893989094,0,0.0,0,0.0
2000,316,0.0,1.8960342244399269,-1.8960342244399269,-1.3102580517730757,3.2062922762130026,0.0,0,0.0
2000,317,0.0,1.9377181605647733,-1.9377181605647733,-3.5395780606108644,5.477296221175638,0.0,0,0.0
2000,318,0.0,1.879591568398177,-1.879591568398177,-0.9697367325265418,2.849328300924719,0.0,0,0.0
2000,319,0.0,1.856153469868226,-1.856153469868226,-0.15644380525003498,2.012597275118261,0.0,0,0.0
2000,320,0.0,1.8190478186365069,-1.8190478186365069,1.187554651812576,0.631493166823931,0.0,0,0.0
2000,321,0.0,1.8023459016246497,-1.8023459016246497,1.642413890085436,0.15993201153921385,0.0,0,0.0
2000,322,0.0,1.8041546257592616,-1.8041546257592616,1.7312537540665858,0.03759617167443379,0.02686169850905018,0.00844300150919197,0.0
2000,323,0.0,1.8127520058108477,-1.8127520058108477,0.8188626815620523,0.9938893242487954,0.0,0,0.0
2000,324,0.0,1.8066690920772843,-1.8066690920772843,0.8807925009805331,0.9258765910967512,0.0,0,0.0
2000,325,0.0,1.7892554147306416,-1.7892554147306416,1.5097393861494766,0.2795160285811651,0.0,0,0.0
2000,326,0.0,1.8008404972354761,-1.8008404972354761,0.8694318370887117,0.9282654688428924,0.0022976005292479175,0.0008455907746240726,0.0
2000,327,0.0,1.7815654751925682,-1.7815654751925682,1.4636618170785027,0.31790365811406557,0.0,0,0.0
2000,328,0.0,1.7751206038174405,-1.7751206038174405,1.6927766415278143,0.08234396228962619,0.0,0,0.0
2000,329,0.0,1.7732950413913822,-1.7732950413913822,1.75399061128752,0.01930443010386213,0.0,0,0.0
2000,330,0.0,1.7826323961666468,-1.7826323961666468,1.373444512514368,0.4091878836522788,0.0,0,0.0
2000,331,0.0,1.7771453085132176,-1.7771453085132176,1.6445523931416801,0.13259291537153756,0.0,0,0.0
2000,332,0.0,1.7755889695548495,-1.7755889695548495,1.7419799884715417,0.03360898108330772,0.0,0,0.0
2000,333,0.0,1.7754191017664147,-1.7754191017664147,1.7679810279418575,0.00743807382455718,0.0,0,0.0
2000,334,0.0,1.776481905380383,-1.776481905380383,1.7724662475545756,0.0010180245994800543,0.0021831912904378913,0.0008144419358895334,0.0
2000,335,0.0,1.7840816608245058,-1.7840816608245058,1.7626358108982458,0.00010121931128267847,0.015991091643357446,0.005353538971619977,0.0
2000,336,0.0,1.7801559247910703,-1.7801559247910703,1.7801458978259461,1.0026965124282186e-05,0.0,0,0.0
2000,337,0.0,1.7853028553640373,-1.7853028553640373,1.7642830087513062,9.204450728198497e-07,0.015612419952575179,0.0054065062150831684,0.0
2000,338,0.0,1.7796988324092298,-1.7796988324092298,1.659815080894873,0.11988375151435661,0.0,0,0.0
2000,339,0.0,1.7937143458136582,-1.7937143458136582,0.9241395156506655,0.8695748301629928,0.0,0,0.0
2000,340,0.0,1.7807363189620722,-1.7807363189620722,1.4698289921217906,0.31090732684028155,0.0,0,0.0
2000,341,0.0,1.7927569878020853,-1.7927569878020853,0.9046684580058582,0.8880885297962271,0.0,0,0.0
2000,342,0.0,1.7777651354448485,-1.7777651354448485,1.4953597045417268,0.2824054309031216,0.0,0,0.0
2000,343,0.0,1.7752103827296002,-1.7752103827296002,1.693504673260577,0.07149173507188976,0.007453324746680647,0.0027606496504529437,0.0
2000,344,0.0,1.770446139192979,-1.770446139192979,1.7538491915359486,0.016596947657030413,0.0,0,0.0
2000,345,0.0,1.7692959896576415,-1.7692959896576415,1.7655952974813545,0.0037006921762869475,0.0,0,0.0
2000,346,0.0,1.7774128070085449,-1.7774128070085449,1.7449405502397894,0.0007105236520092236,0.02343431171780268,0.008327421398943474,0.0
2000,347,0.0,1.787668568727218,-1.787668568727218,1.2824826914489904,0.47333003997539064,0.023450019461350464,0.00840581784148648,0.0
2000,348,0.0,1.7929333737689572,-1.7929333737689572,1.5541104865038164,0.1539354308681282,0.06262846743418445,0.02225898896282811,0.0
2000,349,0.0,1.7670746204116117,-1.7670746204116117,1.7278862826923955,0.03918833771921612,0.0,0,0.0
2000,350,0.0,1.7861554369672714,-1.7861554369672714,0.9337884472693077,0.8495821169447642,0.0018878701216835138,0.0008970026315160446,0.0
2000,351,0.0,1.794415427441351,-1.794415427441351,0.5760431292196131,1.218372298221738,0.0,0,0.0
2000,352,0.0,1.80459082186853,-1.80459082186853,0.2142466089919708,1.5770872785032384,0.0125062237300681,0.000750710643252676,0.0
2000,353,0.0,1.78029177612828,-1.78029177612828,1.2123914863516916,0.5679002897765885,0.0,0,0.0
2000,354,0.0,1.783271769591625,-1.783271769591625,1.1120022511249772,0.6429513888272459,0.026723669944722216,0.001594459694679561,0.0
2000,355,0.0,1.7729848261455945,-1.7729848261455945,1.53957649575176,0.19660112560407234,0.034737101017351585,0.002070103772410633,0.0
2000,356,0.0,1.7844553393071942,-1.7844553393071942,0.9891275643159361,0.7953277749912581,0.0,0,0.0
2000,357,0.0,1.772686812868511,-1.772686812868511,1.4935701031088229,0.26082241027762193,0.017133444250237776,0.0011608552318282629,0.0
2000,358,0.0,1.7887286602947619,-1.7887286602947619,0.7601325750335945,1.0285960852611673,0.0,0,0.0
2000,359,0.0,1.797524108152332,-1.797524108152332,0.395613985833279,1.3963067295013984,0.005209797497789985,0.0003935953198646766,0.0
2000,360,0.0,1.7743687054567756,-1.7743687054567756,1.2892819115548377,0.4850867939019379,0.0,0,0.0
2000,361,0.0,1.7868433779100859,-1.7868433779100859,0.7851658602352245,1.0016775176748614,0.0,0,0.0
2000,362,0.0,1.7716504247755824,-1.7716504247755824,1.397833456618912,0.37381696815667065,0.0,0,0.0
2000,363,0.0,1.7810206765989898,-1.7810206765989898,1.026418286050955,0.7546023905480348,0.0,0,0.0
2000,364,0.0,1.7704785050157121,-1.7704785050157121,1.4758584572696805,0.2780574224925455,0.015428548879240478,0.0011340763742458465,0.0
2000,365,0.0,1.76556008056725,-1.76556008056725,1.6731022536869773,0.07589303047919352,0.01542179307801853,0.001143003323060519,0.0
2000,366,0.0,1.7630873445065252,-1.7630873445065252,1.74474497815919,0.018342366347335142,0.0,0,0.0
2001,1,0.0,1.7638263430357772,-1.7638263430357772,1.7595682825078143,0.004258060527963061,0.0,0,0.0
2001,2,0.0,1.7847679100884473,-1.7847679100884473,0.9300621056422074,0.8547058044462398,0.0,0,0.0
2001,3,0.0,1.7936817223967128,-1.7936817223967128,0.6122760222189072,1.1814057001778056,0.0,0,0.0
2001,4,0.0,1.77591962854517,-1.77591962854517,1.378483145655082,0.3974364828900881,0.0,0,0.0
2001,5,0.0,1.7699201399970619,-1.7699201399970619,1.6672942785067448,0.10262586149031701,0.0,0,0.0
2001,6,0.0,1.769067318428288,-1.769067318428288,1.7448748979433617,0.024192420484926154,0.0,0,0.0
2001,7,0.0,1.7694987150731052,-1.7694987150731052,1.7642769300010173,0.005221785072087884,0.0,0,0.0
2001,8,0.0,1.7694238046333597,-1.7694238046333597,1.76867988176906,0.000743922864299555,0.0,0,0.0
2001,9,0.0,1.7689046409388482,-1.7689046409388482,1.768830754799808,7.388613904039021e-05,0.0,0,0.0
2001,10,0.0,1.7690521815427727,-1.7690521815427727,1.7690449551768666,7.226365906073615e-06,0.0,0,0.0
2001,11,0.0,1.770617776449564,-1.770617776449564,1.7706172513524052,5.250971588314827e-07,0.0,0,0.0
2001,12,0.0,1.7717773276679054,-1.7717773276679054,1.7717773276679054,0,0.0,0,0.0
2001,13,0.0,1.7728949886302416,-1.7728949886302416,1.7728949886302416,0,0.0,0,0.0
2001,14,0.0,1.775845547227116,-1.775845547227116,1.747815419582878,0,0.026012487959750957,0.002017639684487189,0.0
2001,15,0.0,1.7746420458050238,-1.7746420458050238,1.7746420458050238,0,0.0,0,0.0
2001,16,0.0,1.7750346959895182,-1.7750346959895182,1.7750346959895182,0,0.0,0,0.0
2001,17,0.0,1.77423055397702,-1.77423055397702,1.77423055397702,0,0.0,0,0.0
2001,18,0.0,1.7847386007474355,-1.7847386007474355,1.343580505200407,0.4411580955470285,0.0,0,0.0
2001,19,0.0,1.7770163181315064,-1.7770163181315064,1.6187574499368793,0.15825886819462706,0.0,0,0.0
2001,20,0.0,1.77239671273558,-1.77239671273558,1.731000298104675,0.041396414630905,0.0,0,0.0
2001,21,0.0,1.7704628614708429,-1.7704628614708429,1.760754005265369,0.009708856205473832,0.0,0,0.0
2001,22,0.0,1.7696360218446372,-1.7696360218446372,1.7676593248872337,0.0019766969574035254,0.0,0,0.0
2001,23,0.0,1.7696667247160203,-1.7696667247160203,1.7693957683713393,0.00027095634468102194,0.0,0,0.0
2001,24,0.0,1.7698823966812063,-1.7698823966812063,1.7698556173471616,2.6779334044762916e-05,0.0,0,0.0
2001,25,0.0,1.769584972688665,-1.769584972688665,1.7695824780225848,2.4946660801503126e-06,0.0,0,0.0
2001,26,0.0,1.7699246148900185,-1.7699246148900185,1.7699245286563041,8.623371443103196e-08,0.0,0,0.0
2001,27,0.0,1.7698092867673836,-1.7698092867673836,1.7698092867673836,0,0.0,0,0.0
2001,28,0.0,1.7697407834944556,-1.7697407834944556,1.7697407834944556,0,0.0,0,0.0
2001,29,0.0,1.7757068885905245,-1.7757068885905245,1.698208432045874,0,0.07197364089740632,0.005524815647244236,0.0
2001,30,0.0,1.7814871908054433,-1.7814871908054433,1.6422952746050328,0,0.12899064759630288,0.01020126860410747,0.0
2001,31,0.0,1.7723937170138129,-1.7723937170138129,1.7723937170138129,0,0.0,0,0.0
2001,32,0.0,1.7714226709210266,-1.7714226709210266,1.7714226709210266,0,0.0,0,0.0
2001,33,0.0,1.7879288659295403,-1.7879288659295403,1.054064900957826,0.7338639649717142,0.0,0,0.0
2001,34,0.0,1.8094018902979692,-1.8094018902979692,0.19672217342724707,1.6087901213642493,0.0035038899687569575,0.0003857055377158478,0.0
2001,35,0.0,1.7835646497716693,-1.7835646497716693,1.2357204953575547,0.5440032515796099,0.003458460591502652,0.0003824422430018377,0.0
