year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1997,323,0.0,10.725154107600723,-10.725154107600723,10.703601258311835,0.021552849288888714,0.0,0,0.0
1997,324,0.0,10.72442346503587,-10.72442346503587,10.717420875037988,0.007002589997880921,0.0,0,0.0
1997,325,0.0,10.724145070830886,-10.724145070830886,10.722366995805203,0.001778075025683833,0.0,0,0.0
1997,326,0.0,10.72404589498591,-10.72404589498591,10.723635681881262,0.00041021310464662983,0.0,0,0.0
1997,327,0.0,10.72395718433816,-10.72395718433816,10.723874396231281,8.278810687861377e-05,0.0,0,0.0
1997,328,0.0,10.723856598008776,-10.723856598008776,10.723848371422946,8.226585830431961e-06,0.0,0,0.0
1997,329,0.0,10.723899259192766,-10.723899259192766,10.723898447448619,8.117441478661384e-07,0.0,0,0.0
1997,330,0.0,10.724068412885769,-10.724068412885769,10.724068340567271,7.231849757257759e-08,0.0,0,0.0
1997,331,0.0,10.713083491030204,-10.713083491030204,10.713083491030204,0,0.0,0,0.0
1997,332,0.0,10.703984929646822,-10.703984929646822,10.703984929646822,0,0.0,0,0.0
1997,333,0.0,10.694491446628387,-10.694491446628387,10.645322904383647,0,0.04840477556557225,0.0007637666791672595,0.0
1997,334,0.0,10.685405867889699,-10.685405867889699,10.685405867889699,0,0.0,0,0.0
1997,335,0.0,10.67834476770338,-10.67834476770338,10.67834476770338,0,0.0,0,0.0
1997,336,0.0,10.672365827980343,-10.672365827980343,10.672365827980343,0,0.0,0,0.0
1997,337,0.0,10.669121083820395,-10.669121083820395,10.512021318650625,0.004999780223562593,0.14987121805369716,0.0022287668925105707,0.0
1997,338,0.0,10.665908812998044,-10.665908812998044,10.511153202944797,0.00161960054193948,0.15087107148246756,0.0022649380288382566,0.0
1997,339,0.0,10.664067967266579,-10.664067967266579,10.663656263393705,0.0004117038728740557,0.0,0,0.0
1997,340,0.0,10.663889117848221,-10.663889117848221,10.663794388291592,9.472955662927321e-05,0.0,0,0.0
1997,341,0.0,10.665936096332015,-10.665936096332015,10.630421748766537,0.035514347565477604,0.0,0,0.0
1997,342,0.0,10.668928744522315,-10.668928744522315,10.616052235547329,0.0528765089749855,0.0,0,0.0
1997,343,0.0,10.665511117403287,-10.665511117403287,10.640428298970392,0.018207004919026902,0.006745235527214213,0.00013057798665427558,0.0
1997,344,0.0,10.659917343974946,-10.659917343974946,10.575966497239278,0.004723687895345931,0.07790755273943026,0.001319606100891496,0.0
1997,345,0.0,10.654271405735782,-10.654271405735782,10.653151554557894,0.001119851177888851,0.0,0,0.0
1997,346,0.0,10.652789647660132,-10.652789647660132,10.6525347905623,0.00025485709783299766,0.0,0,0.0
1997,347,0.0,10.655498113811865,-10.655498113811865,10.63939960866594,0.01609850514592388,0.0,0,0.0
1997,348,0.0,10.66136616806311,-10.66136616806311,10.620501928686963,0.040864239376146624,0.0,0,0.0
1997,349,0.0,10.65160848956979,-10.65160848956979,10.63678168884951,0.014826800720280392,0.0,0,0.0
1997,350,0.0,10.639291224622324,-10.639291224622324,10.635400563954477,0.003890660667848445,0.0,0,0.0
1997,351,0.0,10.634239522845123,-10.634239522845123,10.633320425124793,0.0009190977203286739,0.0,0,0.0
1997,352,0.0,10.627597632047008,-10.627597632047008,10.627399577179517,0.0001980548674917143,0.0,0,0.0
1997,353,0.0,10.621787927918307,-10.621787927918307,10.621758772314024,2.9155604282745737e-05,0.0,0,0.0
1997,354,0.0,10.617703787801977,-10.617703787801977,10.617700895112762,2.8926892151015637e-06,0.0,0,0.0
1997,355,0.0,10.626449131130077,-10.626449131130077,10.62644884826193,2.828681459946426e-07,0.0,0,0.0
1997,356,0.0,10.627277535235319,-10.627277535235319,10.620215184278777,2.2385660695368062e-08,0.0070430180494632484,1.931052141663139e-05,0.0
1997,357,0.0,10.628520397826037,-10.628520397826037,10.628520397826037,0,0.0,0,0.0
1997,358,0.0,10.631150047468395,-10.631150047468395,10.631150047468395,0,0.0,0,0.0
1997,359,0.0,10.635332702841648,-10.635332702841648,10.582517393444391,0,0.05268540882821425,0.000129900569042603,0.0
1997,360,0.0,10.642240459071052,-10.642240459071052,10.641801776098987,0.000438682972065982,0.0,0,0.0
1997,361,0.0,10.642141535406926,-10.642141535406926,10.642004573976806,0.00013696143012009027,0.0,0,0.0
1997,362,0.0,10.642069164480395,-10.642069164480395,10.642037580996657,3.1583483737196925e-05,0.0,0,0.0
1997,363,0.0,10.643382351874429,-10.643382351874429,10.614343258372173,0.029039093502255902,0.0,0,0.0
1997,364,0.0,10.64243057726496,-10.64243057726496,10.632620753707329,0.009809823557632276,0.0,0,0.0
1997,365,0.0,10.642006666531689,-10.642006666531689,10.639480310080216,0.0025263564514731687,0.0,0,0.0
1998,1,0.0,10.64200782332252,-10.64200782332252,10.641414679044487,0.0005931442780327381,0.0,0,0.0
1998,2,0.0,10.642181834237315,-10.642181834237315,10.642054079425066,0.0001277548122488634,0.0,0,0.0
1998,3,0.0,10.642427994016769,-10.642427994016769,10.642407516361686,2.0477655082327576e-05,0.0,0,0.0
1998,4,0.0,10.62601188406264,-10.62601188406264,10.510920885566861,2.024978798622688e-06,0.11478976674977502,0.0002992067672056137,0.0
1998,5,0.0,10.611081088835785,-10.611081088835785,10.383878467295062,1.9347781242658632e-07,0.22662198462486122,0.0005804434380493049,0.0
1998,6,0.0,10.59850435023552,-10.59850435023552,10.548033651822607,1.6581197161163385e-08,0.05032641889807159,0.00014426293364586354,0.0
1998,7,0.0,10.589650707577228,-10.589650707577228,10.589650706937846,6.39382092776312e-10,0.0,0,0.0
1998,8,0.0,10.58683367280402,-10.58683367280402,10.565636147821351,0.02119752498267035,0.0,0,0.0
1998,9,0.0,10.594189324807045,-10.594189324807045,10.39685137936749,0.053358689680343,0.1435713977132097,0.0004078580460029928,0.0
1998,10,0.0,10.629004548749624,-10.629004548749624,10.576567909870505,0.05243663887911782,0.0,0,0.0
1998,11,0.0,10.62724961714241,-10.62724961714241,10.609568162138771,0.01768145500363777,0.0,0,0.0
1998,12,0.0,10.626504387649746,-10.626504387649746,10.621945509163538,0.004558878486207399,0.0,0,0.0
1998,13,0.0,10.627925536271125,-10.627925536271125,10.585465856244355,0.042459680026770016,0.0,0,0.0
1998,14,0.0,10.626620566773212,-10.626620566773212,10.611651722068586,0.01496884470462519,0.0,0,0.0
1998,15,0.0,10.626335881694676,-10.626335881694676,10.518806510752597,0.0039053958076539675,0.10330220756011779,0.000321767574306005,0.0
1998,16,0.0,10.626124760638639,-10.626124760638639,10.625193669438431,0.0009310912002085433,0.0,0,0.0
1998,17,0.0,10.626171020977637,-10.626171020977637,10.625958553643159,0.00021246733447772824,0.0,0,0.0
1998,18,0.0,10.626156904433357,-10.626156904433357,10.62611452257886,4.238185449705584e-05,0.0,0,0.0
1998,19,0.0,10.627838340939462,-10.627838340939462,10.589091586262384,0.03874675467707766,0.0,0,0.0
1998,20,0.0,10.626837718392155,-10.626837718392155,10.613191966787895,0.013645751604260084,0.0,0,0.0
1998,21,0.0,10.626606906470029,-10.626606906470029,10.553268855582132,0.0035529833754270193,0.06954482469580031,0.00024024281666965437,0.0
1998,22,0.0,10.626480734457159,-10.626480734457159,10.619493494839276,0.00084013830955667,0.006122501430412575,2.4599877914225047e-05,0.0
1998,23,0.0,10.626572643080204,-10.626572643080204,10.58358114878763,0.00018627874603544857,0.04264606740511204,0.00015914814142621255,0.0
1998,24,0.0,10.62649992128069,-10.62649992128069,10.626462731183665,3.719009702520378e-05,0.0,0,0.0
1998,25,0.0,10.627832582790482,-10.627832582790482,10.595188635852196,0.03264394693828618,0.0,0,0.0
1998,26,0.0,10.627958917433679,-10.627958917433679,10.588034967470549,0.034192590963462194,0.005705669357731031,2.5689641936667747e-05,0.0
1998,27,0.0,10.628486192461228,-10.628486192461228,10.582105312314525,0.04638088014670287,0.0,0,0.0
1998,28,0.0,10.627265448379143,-10.627265448379143,10.612634715297645,0.01463073308149813,0.0,0,0.0
1998,29,0.0,10.626897941234892,-10.626897941234892,10.623196159760937,0.003701781473955121,0.0,0,0.0
1998,30,0.0,10.62758972032693,-10.62758972032693,10.607837511865,0.019752208461928773,0.0,0,0.0
1998,31,0.0,10.627078655740696,-10.627078655740696,10.620750448133776,0.006328207606920003,0.0,0,0.0
1998,32,0.0,10.626960806320788,-10.626960806320788,10.625355098942919,0.001605707377869642,0.0,0,0.0
1998,33,0.0,10.599886638835452,-10.599886638835452,10.599515264121237,0.00037137471421388286,0.0,0,0.0
1998,34,0.0,10.601376213952829,-10.601376213952829,10.601304244993116,7.196895971255027e-05,0.0,0,0.0
1998,35,0.0,10.624182306905853,-10.624182306905853,10.624175165928818,7.140977034998239e-06,0.0,0,0.0
1998,36,0.0,10.624112384491804,-10.624112384491804,10.62411168084168,7.03650124885695e-07,0.0,0,0.0
1998,37,0.0,10.624058059691663,-10.624058059691663,10.624057994978784,6.471287949747022e-08,0.0,0,0.0
1998,38,0.0,10.62403318611291,-10.62403318611291,10.62403318611291,0,0.0,0,0.0
1998,39,0.0,10.624018498786427,-10.624018498786427,10.624018498786427,0,0.0,0,0.0
1998,40,0.0,10.624008381665135,-10.624008381665135,10.624008381665135,0,0.0,0,0.0
1998,41,0.0,10.62405026700094,-10.62405026700094,10.62405026700094,0,0.0,0,0.0
1998,42,0.0,10.624238136582266,-10.624238136582266,10.560687939522268,0,0.0632817087632822,0.00026848829671477167,0.0
1998,43,0.0,10.624183162665759,-10.624183162665759,10.624183162665759,0,0.0,0,0.0
1998,44,0.0,10.624224749956284,-10.624224749956284,10.624224749956284,0,0.0,0,0.0
1998,45,0.0,10.591057853422626,-10.591057853422626,10.591057853422626,0,0.0,0,0.0
1998,46,0.0,10.551118360873495,-10.551118360873495,10.542573058269454,0.00854530260404202,0.0,0,0.0
1998,47,0.0,10.513961595655832,-10.513961595655832,10.388510500280745,0.0027587662019556386,0.1221943093221889,0.000498019850942263,0.0
1998,48,0.0,10.493823079038593,-10.493823079038593,10.365139078064203,0.0006879600633983859,0.1274916333039552,0.0005044076070352203,0.0
1998,49,0.0,10.477406973530469,-10.477406973530469,10.477276071215783,0.00013090231468490982,0.0,0,0.0
1998,50,0.0,10.46355370013805,-10.46355370013805,10.46354070575103,1.2994387019768837e-05,0.0,0,0.0
1998,51,0.0,10.448944834778736,-10.448944834778736,10.419066422458627,0.029878412320108128,0.0,0,0.0
1998,52,0.0,10.43560309913771,-10.43560309913771,10.378689491986734,0.05691360715097683,0.0,0,0.0
1998,53,0.0,10.407873129823237,-10.407873129823237,10.388033346438078,0.019839783385158738,0.0,0,0.0
1998,54,0.0,10.38680863266418,-10.38680863266418,10.381659598882834,0.00514903378134622,0.0,0,0.0
1998,55,0.0,10.3530147372885,-10.3530147372885,10.351808823776537,0.0012059135119627624,0.0,0,0.0
1998,56,0.0,10.316868578804938,-10.316868578804938,10.316627237693638,0.0002413411112992135,0.0,0,0.0
1998,57,0.0,10.270826072625068,-10.270826072625068,10.270802143895708,2.3928729361313904e-05,0.0,0,0.0
1998,58,0.0,10.246010743315233,-10.246010743315233,10.24518960082196,2.3569547188323732e-06,0.0008160533650357219,2.7321735204313604e-06,0.0
1998,59,0.0,10.214764600960253,-10.214764600960253,10.18859098151438,0.026173619445873215,0.0,0,0.0
1998,60,0.0,10.227128879905425,-10.227128879905425,10.218642975400599,0.008481714443296092,0.0,0,4.190061531455208e-06
1998,61,0.0,10.253278354146188,-10.253278354146188,10.200866439118727,0.05241051626752997,0.0,0,1.3987599306246825e-06
1998,62,0.0,10.280856580850978,-10.280856580850978,10.103003055399085,0.1778522730913174,0.0,0,1.2523605737062386e-06
1998,63,0.0,10.296164121599915,-10.296164121599915,10.234739061743312,0.061424340060663433,0.0,0,7.197959403631415e-07
1998,64,0.0,10.30512619010008,-10.30512619010008,10.289189280156961,0.015935940378183078,0.0,0,9.695649355015057e-07
1998,65,0.0,10.313525147988445,-10.313525147988445,10.121020008437199,0.03900508100475747,0.1512710832745112,0.002228278840864366,6.96431114120453e-07
1998,66,0.0,10.326377339301647,-10.326377339301647,10.286071345240998,0.0403050753378267,0.0,0,9.187228221523e-07
1998,67,0.0,10.334104494883245,-10.334104494883245,9.733311795635018,0.012517734049230058,0.5803685374416625,0.007905396499755375,1.0312575799597884e-06
1998,68,0.0,10.368783833347287,-10.368783833347287,9.063896395087795,0.0031397183691586968,1.2845649094190348,0.01718109168598976,1.718785307411142e-06
1998,69,0.0,10.448517686000079,-10.448517686000079,10.40688087087733,0.04163565449406295,0.0,0,1.1606286847354455e-06
1998,70,0.0,10.447151595735523,-10.447151595735523,10.433671845703884,0.01347851400704406,0.0,0,1.2360245952170707e-06
1998,71,0.0,10.448480120551784,-10.448480120551784,10.388165128988476,0.06031284815717845,0.0,0,2.143406129239903e-06
1998,72,0.0,10.449543345294597,-10.449543345294597,10.352325773465964,0.09721548927122504,0.0,0,2.082557407695335e-06
1998,73,0.0,10.447405519716725,-10.447405519716725,10.41658449256488,0.030818881101446916,0.0,0,2.1460503992564873e-06
1998,74,0.0,10.446608673545935,-10.446608673545935,10.438802140170992,0.007804295349727236,0.0,0,2.2380252162382056e-06
1998,75,0.0,10.446388373736953,-10.446388373736953,10.444582654254646,0.0018035246396665785,0.0,0,2.1948426409908945e-06
1998,76,0.0,10.448167248537667,-10.448167248537667,10.138837772600937,0.0003681531100562817,0.3038564737000296,0.005102731568811169,2.117557831656563e-06
1998,77,0.0,10.450112196298118,-10.450112196298118,9.823077394966504,4.4750034822693316e-05,0.6166429828010245,0.010344730826913388,2.337668852384396e-06
1998,78,0.0,10.448216053610809,-10.448216053610809,10.21616219602538,4.440932671276046e-06,0.22780935881205897,0.004238437096496423,1.6207442015184167e-06
1998,79,0.0,10.446916095865518,-10.446916095865518,10.446915000087756,4.35911791603893e-07,0.0,0,6.598659697866058e-07
1998,80,0.0,10.447875708606961,-10.447875708606961,10.42208447979101,0.025790553193449348,0.0,0,6.756225027194566e-07
1998,81,0.0,10.449764787336028,-10.449764787336028,10.367211797622303,0.08255132648212238,0.0,0,1.6632316027467333e-06
1998,82,0.0,10.450163346508248,-10.450163346508248,10.358238986146034,0.09192214275469142,0.0,0,2.2176075216750177e-06
1998,83,0.0,10.36846245385712,-10.36846245385712,10.340384278546935,0.02807553386304599,0.0,0,2.641447138823348e-06
1998,84,0.0,10.263490712615534,-10.263490712615534,10.256515571526734,0.006972427006221654,0.0,0,2.7140825789126328e-06
1998,85,0.0,10.049630761144545,-10.049630761144545,10.04806590447538,0.0015614850574628156,0.0,0,3.3716117028678364e-06
1998,86,0.0,9.739437575206306,-9.739437575206306,9.739169341297156,0.00026393485163949033,0.0,0,4.299057510073505e-06
1998,87,0.0,9.472047722432434,-9.472047722432434,9.469473212580624,2.6102101613210988e-05,0.0,0,0.002548407750196443
1998,88,0.0,9.202413893511167,-9.202413893511167,9.195002042398528,2.521787016000699e-06,0.0,0,0.007409329325624397
1998,89,0.0,8.835212082587226,-8.835212082587226,7.948320595411815,1.7104008840119337e-07,0.8657217696181332,0.009211928312438125,0.011957618204749491
1998,90,0.0,9.028271650790227,-9.028271650790227,6.800620159855043,0,2.1895493001387814,0.019193348169836845,0.018908842626565586
1998,91,0.0,9.003432518280473,-9.003432518280473,8.972066563614817,0,0.006073136730854876,8.05571679032059e-05,0.025212260766896998
1998,92,0.0,9.11925943383848,-9.11925943383848,9.107080024934476,0,0.0,0,0.012179408904003399
1998,93,0.0,9.242216577716192,-9.242216577716192,8.783928419950826,0.45805684697783094,0.0,0,0.0002313107875362768
1998,94,0.0,9.324789064382186,-9.324789064382186,8.434772568293738,0.8898000485573259,0.0,0,0.00021644753112152576
1998,95,0.0,9.315223368547143,-9.315223368547143,8.643665580732431,0.6712983480109534,0.0,0,0.00025943980375849095
1998,96,0.0,9.216127594898788,-9.216127594898788,8.94226775609468,0.27345938928451685,0.0,0,0.00040044951959278236
1998,97,0.0,9.019934347688482,-9.019934347688482,8.94591591839685,0.07352157144876753,0.0,0,0.0004968578428648294
1998,98,0.0,9.045077272183379,-9.045077272183379,9.019057525508742,0.017491048948785542,0.0025775662735551667,2.4690953910716058e-05,0.005926440498385615
1998,99,0.0,9.131058636689968,-9.131058636689968,9.097699357243982,0.0038030416669644945,0.0,0,0.02955623777902164
1998,100,0.0,9.074221251192577,-9.074221251192577,9.06373654949698,0.000669746175561638,0.0,0,0.009814955520035574
1998,101,0.0,8.95549666713932,-8.95549666713932,8.779005632462031,0.17609995129577571,0.0,0,0.00039108338151397457
1998,102,0.0,8.60573101906111,-8.60573101906111,8.18444013525027,0.4204584014549508,0.0,0,0.0008324823558899352
1998,103,0.0,8.357283450384166,-8.357283450384166,7.94156368040376,0.37971442411395695,0.014711149037135749,0.00010939858420083378,0.02118479824511263
1998,104,0.0,8.238157865153504,-8.238157865153504,7.981629380000868,0.1141378282799697,0.0,0,0.1423906568726661
1998,105,0.0,8.35013343373025,-8.35013343373025,7.952515478482155,0.02810851312467564,0.23370699658472618,0.0013572090405145083,0.1344452364981771
1998,106,0.0,8.637250606903804,-8.637250606903804,8.170505865032055,0.006373063243613058,0.27759391418503243,0.0016127325599592382,0.18116503188314254
1998,107,0.0,8.661294210556699,-8.661294210556699,8.245514576814458,0.31009779626962103,0.0,0,0.10568183747262046
1998,108,0.0,8.57997874166356,-8.57997874166356,8.115325328441259,0.4624054866918697,0.0,0,0.002247926530431511
1998,109,0.0,8.444437299996741,-8.444437299996741,7.581015759024012,0.8599712906598883,0.0,0,0.003450250312840332
1998,110,0.0,8.24357251880222,-8.24357251880222,7.052750957047465,1.1411321189988097,0.0,0,0.04968944275594474
1998,111,0.0,8.189004177350458,-8.189004177350458,7.623788469499232,0.3752620800548143,0.0,0,0.18995362779641214
1998,112,0.0,7.947156187392047,-7.947156187392047,7.575481445375317,0.0949862949566298,0.0,0,0.2766884470600997
1998,113,0.0,7.639511376155086,-7.639511376155086,7.34158764153517,0.021614137288772203,0.0,0,0.2763095973311439
1998,114,0.0,7.13789057924115,-7.13789057924115,6.411020763809574,0.22226553947203614,0.0,0,0.5046042759595395
1998,115,0.0,6.825994776235184,-6.825994776235184,5.432698396938122,0.3980053026028646,0.0,0,0.9952910766941978
1998,116,0.0,6.510221239257193,-6.510221239257193,4.737796805453172,0.12238826601879364,0.0,0,1.650036167785227
1998,117,0.0,6.9547891602650544,-6.9547891602650544,4.975081288624779,0.027484142757750494,0.0,0,1.9522237288825248
1998,118,0.0,7.1395843010667015,-7.1395843010667015,6.1133642213851545,0.002652462932339333,0.0,0,1.0235676167492085
1998,119,0.0,7.095862884456285,-7.095862884456285,7.0702105545576615,0.00017188993421801688,0.0,0,0.02548043996440623
1998,120,0.0,6.954950940830866,-6.954950940830866,6.63120215775848,0.12321892688325663,0.0,0,0.20052985618912875
1998,121,0.0,6.5614462845253385,-6.5614462845253385,4.949586285250007,0.03442700810353364,0.0,0,1.5774329911717975
1998,122,0.0,6.772745403271706,-6.772745403271706,4.128556248861287,0.003293578764820563,0.12407336248977983,0.00036453939044868845,2.5164576737653706
1998,123,0.0,6.980084435525555,-6.980084435525555,4.851334419838622,0.00019092378062990082,0.0,0,2.1285590919063027
1998,124,0.0,6.6754136580204495,-6.6754136580204495,4.633050781136262,0,0.0,0,2.0423628768841873
1998,125,0.0,6.2153782503703825,-6.2153782503703825,5.011345903162237,0,0.0,0,1.2040323472081458
1998,126,0.0,5.845361337192191,-5.845361337192191,1.3504474898570606,0.6813217953740469,0.0,0,3.8135920519610833
1998,127,0.0,5.955448891166398,-5.955448891166398,-1.0106594901042172,0.8270069116145602,0.09502304881576588,0.0002768471539002637,6.043801573686389
1998,128,0.0,5.680793910054265,-5.680793910054265,0.593253412398326,0.22752871997079857,0.0,0,4.86001177768514
1998,129,0.0,5.422512415945041,-5.422512415945041,1.7744113196342823,0.029118028628775473,0.0,0,3.618983067681983
1998,130,0.0,5.321792592326389,-5.321792592326389,0.6530553574812075,0,0.0,0,4.668737234845182
1998,131,0.0,5.290831717523026,-5.290831717523026,-2.8266493502953836,0.6593750094833022,0.0,0,7.458106058335107
1998,132,0.0,5.23126225720528,-5.23126225720528,-2.7041958685117606,0.15622863086069433,0.0,0,7.779229494856346
1998,133,0.0,5.3837573696597065,-5.3837573696597065,-2.9334598323830505,0.010304035429830731,0.0,0,8.306913166612926
1998,134,0.0,5.803920315733061,-5.803920315733061,-2.9713704395887817,0,0.0,0,8.775290755321842
1998,135,0.0,6.920979396772804,-6.920979396772804,-1.6713748114907503,0,0.0,0,8.592354208263554
1998,136,0.0,7.94094335479198,-7.94094335479198,-0.754587219976429,0,0.0,0,8.695530574768409
1998,137,0.0,7.930551205632986,-7.930551205632986,-0.03766868339494067,0,0.0,0,7.968219889027926
1998,138,0.0,7.913741227320463,-7.913741227320463,3.527144432815021,0,0.0,0,4.386596794505442
1998,139,0.0,4.012538678905229,-4.012538678905229,0.17760809794481247,0,0.0,0,3.8349305809604166
1998,140,0.0,5.623941775708548,-5.623941775708548,2.178341139486747,0,0.0,0,3.4456006362218012
1998,141,0.0,7.75325555474959,-7.75325555474959,5.240284618445912,0,0.0,0,2.512970936303678
1998,142,0.0,7.763179180530374,-7.763179180530374,-0.9725792091167023,0,0.0,0,8.735758389647076
1998,143,0.0,3.9406410878935327,-3.9406410878935327,-2.481837116013139,0,0.0,0,6.422478203906672
1998,144,0.0,1.818708666555513,-1.818708666555513,-1.7083134454646824,0,0.0,0,3.5270221120201954
1998,145,0.0,2.4686241575791708,-2.4686241575791708,0.2938604856387883,0,0.0,0,2.1747636719403824
1998,146,0.0,2.831641055194141,-2.831641055194141,-1.725904512743682,0,0.0,0,4.557545567937823
1998,147,0.0,3.2347952818868464,-3.2347952818868464,-3.8448746202566326,0,0.0,0,7.079669902143479
1998,148,0.0,0.07849316490534974,-0.07849316490534974,-9.361604153819826,0,0.06990845989576035,0.00015506576601695974,9.3700337930634
1998,149,0.0,0.2524331986256563,-0.2524331986256563,-8.86317180682363,0,0.0,0,9.115605005449286
1998,150,0.0,0.07764012969053713,-0.07764012969053713,-6.044890524036646,0,0.0,0,6.122530653727183
1998,151,0.0,-0.23938853794113069,0.23938853794113069,-6.670459697232673,0,0.0,0,6.431071159291542
1998,152,0.0,0.025364813123562868,-0.025364813123562868,-9.837273447446023,0,0.0,0,9.862638260569586
1998,153,0.0,0.7491646980589133,-0.7491646980589133,-5.992682528046998,0,0.0,0,6.741847226105912
1998,154,0.0,1.4604791781612683,-1.4604791781612683,-6.74566156148876,0,0.0,0,8.206140739650028
1998,155,0.0,2.104617591758748,-2.104617591758748,-4.211464415568116,0,0.0,0,6.316082007326864
1998,156,0.0,2.6097042247465208,-2.6097042247465208,-3.087556281265961,0,0.0,0,5.697260506012482
1998,157,0.0,3.075689050382592,-3.075689050382592,-2.52068450129741,0,0.0,0,5.596373551680002
1998,158,0.0,3.4668995193352377,-3.4668995193352377,-1.9732947991665242,0,0.0,0,5.440194318501762
1998,159,0.0,3.8392445387008705,-3.8392445387008705,-0.692076784134315,0,0.0,0,4.531321322835185
1998,160,0.0,2.9893935785719323,-2.9893935785719323,-3.4625671028663874,0,0.0,0,6.45196068143832
1998,161,0.0,2.350385246192597,-2.350385246192597,-5.500387035330959,0,0.0,0,7.8507722815235566
1998,162,0.0,2.7353113756499137,-2.7353113756499137,-2.8556282442291376,0,0.663074167634792,0.0011204539673001237,4.926744998276959
1998,163,0.0,2.6451558607641736,-2.6451558607641736,-0.8924876908054102,0,0.46271670098500955,0.0008002629920359932,3.0741265875925383
1998,164,0.0,2.239294798722801,-2.239294798722801,-1.8632651687412363,0,0.0,0,4.102559967464037
1998,165,0.0,2.037443208535509,-2.037443208535509,-1.545625109254388,0,0.0,0,3.583068317789897
1998,166,0.0,1.8530881317749492,-1.8530881317749492,-0.33633123738377435,0.06295217575825109,0.0,0,2.1264671934004724
1998,167,0.0,1.6269988103909832,-1.6269988103909832,0.2007808783382643,0.7978749810849216,0.0,0,0.6283429509677974
1998,168,0.0,1.3647081075330982,-1.3647081075330982,0.8199064882346647,0.5304957820058072,0.0,0,0.01430583729262637
1998,169,0.0,1.122561949062479,-1.122561949062479,0.9702157975043519,0.1523461515581271,0.0,0,0.0
1998,170,0.0,0.8682816664117282,-0.8682816664117282,0.8315078165423984,0.036773849869329855,0.0,0,0.0
1998,171,0.0,0.7164876200870359,-0.7164876200870359,0.7085810201651839,0.007906599921852052,0.0,0,0.0
1998,172,0.0,-0.16491454520769688,0.16491454520769688,-0.16613345914242927,0.001218913934732395,0.0,0,0.0
1998,173,0.0,-0.24322617163705507,0.24322617163705507,-0.24334627081475446,0.00012009917769938353,0.0,0,0.0
1998,174,0.0,-0.3628724139541145,0.3628724139541145,-0.36288397120119953,1.1557247085018757e-05,0.0,0,0.0
1998,175,0.0,-1.8544063610851569,1.8544063610851569,-1.854407177375606,8.162904490480596e-07,0.0,0,0.0
1998,176,0.0,-1.751102585472836,1.751102585472836,-1.751102585472836,0,0.0,0,0.0
1998,177,0.0,-1.825275998999814,1.825275998999814,-1.825275998999814,0,0.0,0,0.0
1998,178,0.0,-2.0610384501107752,2.0610384501107752,-4.9189485705067,0,2.834829826000297,0.006130022132040121,0.01695027226358769
1998,179,0.0,-1.7352388500448384,1.7352388500448384,-8.519296230143254,0.050196189947116714,4.228645417384921,0.008992500754874993,2.496223272011503
1998,180,0.0,-2.7999336662831795,2.7999336662831795,-5.62203987243538,0.008550070475469202,0.0,0,2.813556135676731
1998,181,0.0,-2.7953535947069947,2.7953535947069947,-6.089460637007505,0,0.0,0,3.2941070423005105
1998,182,0.0,-2.272261878464585,2.272261878464585,-8.200018451447932,1.0579413388137713,0.0,0,4.869815234169575
1998,183,0.0,-1.8528034744345203,1.8528034744345203,-7.624070188724545,2.034158872770391,0.0,0,3.737107841519634
1998,184,0.0,-2.54961035914498,2.54961035914498,-8.11221418311652,0.6415744042920724,0.0,0,4.921029419679469
1998,185,0.0,-2.120720609266587,2.120720609266587,-6.9832223465450625,0.1327266536164168,0.0,0,4.729775083662059
1998,186,0.0,-1.6611692514581629,1.6611692514581629,-5.006609932033825,0.01154410467820551,0.0,0,3.333896575897457
1998,187,0.0,-1.3063045834470985,1.3063045834470985,-5.9089842946455065,0,0.0,0,4.602679711198408
1998,188,0.0,-2.168695665500187,2.168695665500187,-7.803781499622573,0.2884269073752174,0.0,0,5.346658926747169
1998,189,0.0,-1.927465325152105,1.927465325152105,-6.477801295609652,0.06292736194876687,0.0,0,4.48740860850878
1998,190,0.0,-1.5433785140894583,1.5433785140894583,-4.672837243528647,0.005207369753909069,0.0,0,3.1242513596852803
1998,191,0.0,-1.2250281458612404,1.2250281458612404,-4.236642332004294,0,0.0,0,3.0116141861430537
1998,192,0.0,-0.9067545539696598,0.9067545539696598,-5.953403540495401,0.0519582352230155,0.0,0,4.994690751302726
1998,193,0.0,-0.6576077417915149,0.6576077417915149,-5.985082054479108,0.09513521471249835,0.0,0,5.232339097975094
1998,194,0.0,-0.458976121674878,0.458976121674878,-6.381670797561583,0.007019422514697659,0.0,0,5.915675253372007
1998,195,0.0,-0.2767134869533914,0.2767134869533914,-5.9669174407558785,0,0.0,0,5.690203953802487
1998,196,0.0,-0.06421106703070745,0.06421106703070745,-5.224402524439029,0,0.0,0,5.160191457408321
1998,197,0.0,0.20771530439183827,-0.20771530439183827,-4.421769432419296,0,0.0,0,4.6294847368111345
1998,198,0.0,0.5335630596184302,-0.5335630596184302,-4.103551285066715,0,0.0,0,4.637114344685145
1998,199,0.0,0.8908271483251564,-0.8908271483251564,-4.198309020310035,0,0.0,0,5.089136168635191
1998,200,0.0,-1.397824091717247,1.397824091717247,-6.0420175412089066,0,0.0,0,4.6441934494916595
