year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1993,196,0.0,-0.04906050594418021,0.04906050594418021,-2.4796720650417683,0.2094729543234668,0.0,0,2.2211386047741213
1993,197,0.0,-0.0052226855526202876,0.0052226855526202876,-2.1761662220409903,0.05629468990196915,0.0,0,2.114648846586401
1993,198,0.0,-0.0704427034898285,0.0704427034898285,-1.9535518004939263,0.00532605022251568,0.012357071970265162,4.726696511270124e-05,1.8653787078462043
1993,199,0.0,0.020201917549786508,-0.020201917549786508,-2.596703158642981,0.04873456605021592,0.26681355024387404,0.0008220324365157568,2.300534927462162
1993,200,0.0,-0.0715170008413939,0.0715170008413939,-1.7427832801139118,0.004739842164826728,0.0,0,1.666526437107691
1993,201,0.0,-0.03454082626524313,0.03454082626524313,-2.176809855338007,0.0002896881299591155,0.0,0,2.1419793409428047
1993,202,0.0,0.00846442198890962,-0.00846442198890962,-1.8702229334894014,0.14000557956527515,0.0,0,1.7386817759130357
1993,203,0.0,0.06235019780474382,-0.06235019780474382,-2.052953101197943,0.5480570258435159,0.0,0,1.567246273159171
1993,204,0.0,0.10327621557479771,-0.10327621557479771,-1.3740216182934262,0.1587718063285627,0.0,0,1.318526027539661
1993,205,0.0,0.14744757217594273,-0.14744757217594273,-0.9830624769981853,0.02618271371773592,0.0,0,1.104327335456392
1993,206,0.0,-0.1078855446952679,0.1078855446952679,-1.0894297918711402,0.002426591702133022,0.07694282573645692,0.00025501314785549825,0.9019198165894268
1993,207,0.0,-0.10954331749085089,0.10954331749085089,-2.682909479075022,0.00011349879918624242,0.0,0,2.5732526627849848
1993,208,0.0,-0.1302023767508067,0.1302023767508067,-2.6697596284238614,0,0.0,0,2.5395572516730547
1993,209,0.0,-0.0879524200515518,0.0879524200515518,-2.634246332131795,0,0.0017030968885108622,7.779781715546237e-06,2.5445830354100165
1993,210,0.0,-0.09201091848443976,0.09201091848443976,-2.3263689094473534,0.07675673814481301,0.0,0,2.157601252818101
1993,211,0.0,-0.050276683082917106,0.050276683082917106,-2.233885796856157,0.01674901623812338,0.0,0,2.1668600975351167
1993,212,0.0,-0.017425930666606915,0.017425930666606915,-1.7669724120966634,0.001451534399129341,0.0,0,1.7480949470309273
1993,213,0.0,0.01904489924285313,-0.01904489924285313,-1.7035181788400564,0.17587516667472003,0.0,0,1.5466879114081895
1993,214,0.0,0.0665396221168788,-0.0665396221168788,-1.3071556541742666,0.04320568416452827,0.0,0,1.330489592126617
1993,215,0.0,0.11711475792133952,-0.11711475792133952,-0.9295735368723399,0.004068953808376357,0.0,0,1.042619340985303
1993,216,0.0,0.20017754255135667,-0.20017754255135667,-0.5562302481953907,0.0002639402143260291,0.0,0,0.7561438505324213
1993,217,0.0,0.2948097635389508,-0.2948097635389508,-0.11784726248527022,0,0.0,0,0.412657026024221
1993,218,0.0,0.0918690933073863,-0.0918690933073863,-0.1629790887474485,0,0.0,0,0.2548481820548348
1993,219,0.0,0.1344734078593004,-0.1344734078593004,-0.6812310691048253,0,0.0,0,0.8157044769641257
1993,220,0.0,0.2049367795445931,-0.2049367795445931,-0.3788072259175692,0,0.0,0,0.5837440054621623
1993,221,0.0,-0.05739906198741046,0.05739906198741046,-0.3999265299446506,0,0.028078654781555336,8.620771806922623e-05,0.3143626054576156
1993,222,0.0,-0.04080319633937801,0.04080319633937801,-2.0193019392617657,0,0.0,0,1.9784987429223877
1993,223,0.0,-0.021143059131941033,0.021143059131941033,-1.7892663057384652,0,0.0,0,1.7681232466065242
1993,224,0.0,0.0022834912829716725,-0.0022834912829716725,-1.5493088176621654,0,0.0,0,1.551592308945137
1993,225,0.0,0.03512283251623605,-0.03512283251623605,-1.3059528794131552,0,0.0,0,1.3410757119293912
1993,226,0.0,0.07387517504363617,-0.07387517504363617,-1.0077487865247008,0,0.0,0,1.081623961568337
1993,227,0.0,-0.08106730958689412,0.08106730958689412,-1.2221817249158562,0,0.3283852291502901,0.0009401316448330746,0.8117890545338389
1993,228,0.0,-0.10544729359853378,0.10544729359853378,-2.2084657709264235,0,0.0,0,2.1030184773278897
1993,229,0.0,-0.07715023331313331,0.07715023331313331,-2.270059355932858,0,0.0,0,2.192909122619725
1993,230,0.0,-0.04910151853396294,0.04910151853396294,-1.7181434960126012,0,0.0,0,1.6690419774786383
1993,231,0.0,-0.03436170685178341,0.03436170685178341,-1.5972338661164542,0.12836436329070813,0.0,0,1.4345077959739627
1993,232,0.0,-0.007176982108208829,0.007176982108208829,-1.3575819105820557,0.033852795703768396,0.0,0,1.3165521327700784
1993,233,0.0,0.026714805363738048,-0.026714805363738048,-1.0799653960794586,0.0032099441734767995,0.0,0,1.10347025726972
1993,234,0.0,0.05918950630464115,-0.05918950630464115,-0.8027872335508732,0.00018601632640688205,0.0,0,0.8617907235291075
1993,235,0.0,-0.07745765139614702,0.07745765139614702,-0.7378544369930893,0,0.004380258217709966,1.871524419383831e-05,0.6559978121350385
1993,236,0.0,-0.06896782894008391,0.06896782894008391,-1.7803300841650866,0,0.0,0,1.7113622552250027
1993,237,0.0,-0.05714059301636798,0.05714059301636798,-1.6341550319711473,0,0.0,0,1.5770144389547793
1993,238,0.0,-0.07238961214261708,0.07238961214261708,-1.5021206011113009,0,0.0,0,1.4297309889686838
1993,239,0.0,-0.05575414173514792,0.05575414173514792,-1.5716302428620992,0,0.0,0,1.5158761011269513
1993,240,0.0,-0.03464591978564968,0.03464591978564968,-1.3756099104818418,0,0.0,0,1.340963990696192
1993,241,0.0,-0.03137784802054244,0.03137784802054244,-1.1795901158790372,0,0.0,0,1.1482122678584947
1993,242,0.0,-0.02481194941598175,0.02481194941598175,-1.1270106792206036,0,0.0,0,1.1021987298046219
1993,243,0.0,-0.02961923868443117,0.02961923868443117,-1.0627056780068926,0,0.0,0,1.0330864393224615
1993,244,0.0,-0.005956615226792028,0.005956615226792028,-1.074333513098665,0,0.0,0,1.068376897871873
1993,245,0.0,0.007202779438441276,-0.007202779438441276,-0.8302418054311289,0,0.0,0,0.8374445848695702
1993,246,0.0,0.01900203808508172,-0.01900203808508172,-0.7629011323621171,0.03924187434874126,0.0,0,0.7426612960984575
1993,247,0.0,0.02890060327510613,-0.02890060327510613,-0.6408190388877415,0.007962807720428152,0.0,0,0.6617568344424195
1993,248,0.0,0.035973922761800003,-0.035973922761800003,-0.5561233696817567,0.0007652757310555522,0.0,0,0.5913320167125011
1993,249,0.0,0.04613505326317069,-0.04613505326317069,-0.4970595275405856,6.544835528496703e-05,0.0,0,0.5431291324484713
1993,250,0.0,0.054191894812316344,-0.054191894812316344,-0.4187954022528402,2.4681143064219424e-06,0.0,0,0.4729848289508501
1993,251,0.0,0.060990802613566764,-0.060990802613566764,-0.3583180945392428,0,0.0,0,0.41930889715280956
1993,252,0.0,0.06561361305976482,-0.06561361305976482,-0.17105352004344354,0,0.0,0,0.23666713310320836
1993,253,0.0,0.07187873748016507,-0.07187873748016507,-0.014007580889170868,0,0.0,0,0.08588631836933594
1993,254,0.0,0.0671435534459581,-0.0671435534459581,0.04469397572233902,0,0.0,0,0.022449577723619083
1993,255,0.0,0.06939415259914496,-0.06939415259914496,0.06317722208447663,0,0.0,0,0.00621693051466833
1993,256,0.0,0.05919757165948786,-0.05919757165948786,-0.07362547962728172,0,0.13145112152997382,0.0003838536107605992,0.0009880761460351578
1993,257,0.0,0.07114067608109624,-0.07114067608109624,-0.15710086782988242,0,0.22741050374768446,0.0006505279832311606,0.00018051218006304325
1993,258,0.0,0.06812574682420289,-0.06812574682420289,0.06811978475911928,0,0.0,0,5.962065083600141e-06
1993,259,0.0,0.07283359495300487,-0.07283359495300487,0.07283350507759678,0,0.0,0,8.987540809462102e-08
1993,260,0.0,0.08085041340023119,-0.08085041340023119,-0.13288801616930357,0.21373842956953476,0.0,0,0.0
1993,261,0.0,0.08178884035446199,-0.08178884035446199,-0.31402723344734795,0.39581607380180994,0.0,0,0.0
1993,262,0.0,0.08325321702618813,-0.08325321702618813,-0.1258341301666661,0.20908734719285424,0.0,0,0.0
1993,263,0.0,0.08773239016488699,-0.08773239016488699,0.027766889075024892,0.0599655010898621,0.0,0,0.0
1993,264,0.0,0.0908369516058875,-0.0908369516058875,0.07611452095274274,0.014722430653144766,0.0,0,0.0
1993,265,0.0,0.09095765874816558,-0.09095765874816558,0.08535762296084215,0.005600035787323436,0.0,0,0.0
1993,266,0.0,0.09132042484311877,-0.09132042484311877,0.0877965938296228,0.0035238310134959798,0.0,0,0.0
1993,267,0.0,0.09458937320827004,-0.09458937320827004,0.05157434415474427,0.04301502905352577,0.0,0,0.0
1993,268,0.0,0.09589045920497183,-0.09589045920497183,0.04801445050462405,0.047876008700347784,0.0,0,0.0
1993,269,0.0,0.09835482281128352,-0.09835482281128352,0.06523093024614468,0.03312389256513885,0.0,0,0.0
1993,270,0.0,0.09721857864882621,-0.09721857864882621,0.08761876855658102,0.009599810092245201,0.0,0,0.0
1993,271,0.0,0.09992025979068742,-0.09992025979068742,0.09759264237828802,0.0023276174123994017,0.0,0,0.0
1993,272,0.0,0.10436226057653272,-0.10436226057653272,0.008587354787294998,0.09577490578923772,0.0,0,0.0
1993,273,0.0,0.10688447970717155,-0.10688447970717155,-0.037005882958027314,0.14389036266519886,0.0,0,0.0
1993,274,0.0,0.10562538632586937,-0.10562538632586937,0.04985118700440694,0.05577419932146243,0.0,0,0.0
1993,275,0.0,0.10696080542897729,-0.10696080542897729,0.07440415996461525,0.03255664546436205,0.0,0,0.0
1993,276,0.0,0.10753597934682209,-0.10753597934682209,0.0677302096803345,0.03980576966648759,0.0,0,0.0
1993,277,0.0,0.10666848789253279,-0.10666848789253279,0.09454333610885612,0.01212515178367667,0.0,0,0.0
1993,278,0.0,0.10777705276479227,-0.10777705276479227,0.10478644318183683,0.002990609582955443,0.0,0,0.0
1993,279,0.0,0.1044456983868252,-0.1044456983868252,0.10380061160725518,0.0006450867795700171,0.0,0,0.0
1993,280,0.0,0.10156249763129586,-0.10156249763129586,0.1014703202060332,9.217742526267678e-05,0.0,0,0.0
1993,281,0.0,0.09972590640138666,-0.09972590640138666,0.0997167898235034,9.116577883263739e-06,0.0,0,0.0
1993,282,0.0,0.10134557264813528,-0.10134557264813528,0.10122916509527613,8.644296130866746e-07,0.00011496573044327286,5.773928027896491e-07,0.0
1993,283,0.0,0.10227041005338627,-0.10227041005338627,0.10227033896950388,7.108388238481506e-08,0.0,0,0.0
1993,284,0.0,0.10443666220427872,-0.10443666220427872,0.10443666220427872,0,0.0,0,0.0
1993,285,0.0,0.10584654706464391,-0.10584654706464391,0.10584654706464391,0,0.0,0,0.0
1993,286,0.0,0.10912840336489893,-0.10912840336489893,0.010755132248192467,0.09837327111670646,0.0,0,0.0
1993,287,0.0,0.10824301492949767,-0.10824301492949767,0.0759219027664102,0.032321112163087466,0.0,0,0.0
1993,288,0.0,0.10628319010339474,-0.10628319010339474,0.09803270188814395,0.008250488215250786,0.0,0,0.0
1993,289,0.0,0.10614531566800138,-0.10614531566800138,0.10423340569639095,0.0019119099716104352,0.0,0,0.0
1993,290,0.0,0.10653458290014459,-0.10653458290014459,0.10614570460147377,0.00038887829867082505,0.0,0,0.0
1993,291,0.0,0.10724670208105017,-0.10724670208105017,0.10719845925767402,4.8242823376154946e-05,0.0,0,0.0
1993,292,0.0,0.10604311131797367,-0.10604311131797367,0.10519348676496065,0.0008496245530130123,0.0,0,0.0
1993,293,0.0,0.10619475349341688,-0.10619475349341688,0.10594544510539095,0.00024930838802593463,0.0,0,0.0
1993,294,0.0,0.10771837757040757,-0.10771837757040757,0.10769362479125277,2.475277915480246e-05,0.0,0,0.0
1993,295,0.0,0.10746621449405895,-0.10746621449405895,0.1074637663590039,2.4481350550587063e-06,0.0,0,0.0
1993,296,0.0,0.10750421929492437,-0.10750421929492437,0.10560975616830603,0.0018944631266183368,0.0,0,0.0
1993,297,0.0,0.10668365542285493,-0.10668365542285493,0.10608938620514152,0.0005942692177134062,0.0,0,0.0
1993,298,0.0,0.10717491582821341,-0.10717491582821341,0.029626309233691472,0.07754860659452194,0.0,0,0.0
1993,299,0.0,0.1062468278117755,-0.1062468278117755,0.08113274362069944,0.02511408419107605,0.0,0,0.0
1993,300,0.0,0.10731238890682517,-0.10731238890682517,0.10094440056170129,0.006367988345123885,0.0,0,0.0
1993,301,0.0,0.1083215749060574,-0.1083215749060574,0.1068620294932856,0.001459545412771797,0.0,0,0.0
1993,302,0.0,0.10945533946653568,-0.10945533946653568,0.10916361560816767,0.00029172385836801114,0.0,0,0.0
1993,303,0.0,0.11090643447087835,-0.11090643447087835,0.11085516450742716,5.126996345118305e-05,0.0,0,0.0
1993,304,0.0,0.11221526545532262,-0.11221526545532262,0.11221017557102186,5.089884300755473e-06,0.0,0,0.0
1993,305,0.0,0.1133975626429908,-0.1133975626429908,0.11339706251254711,5.001304436943371e-07,0.0,0,0.0
1993,306,0.0,9.22148322878647,-9.22148322878647,9.221483188923415,3.986305572898128e-08,0.0,0,0.0
1993,307,0.0,9.217140967580875,-9.217140967580875,9.217140967580875,0,0.0,0,0.0
1993,308,0.0,9.211361649430444,-9.211361649430444,9.211361649430444,0,0.0,0,0.0
1993,309,0.0,9.20412047735914,-9.20412047735914,9.20412047735914,0,0.0,0,0.0
1993,310,0.0,9.198250317033285,-9.198250317033285,9.198250317033285,0,0.0,0,0.0
1993,311,0.0,9.1937169479707,-9.1937169479707,9.1937169479707,0,0.0,0,0.0
1993,312,0.0,9.188621426517017,-9.188621426517017,9.188621426517017,0,0.0,0,0.0
1993,313,0.0,9.183559062606463,-9.183559062606463,9.183559062606463,0,0.0,0,0.0
1993,314,0.0,9.177652758144575,-9.177652758144575,9.177652758144575,0,0.0,0,0.0
1993,315,0.0,9.17039913779729,-9.17039913779729,9.17039913779729,0,0.0,0,0.0
1993,316,0.0,9.163788002699391,-9.163788002699391,9.163788002699391,0,0.0,0,0.0
1993,317,0.0,9.152245264279003,-9.152245264279003,9.152245264279003,0,0.0,0,0.0
1993,318,0.0,9.140201632772829,-9.140201632772829,9.140201632772829,0,0.0,0,0.0
1993,319,0.0,9.134378792119094,-9.134378792119094,9.134378792119094,0,0.0,0,0.0
1993,320,0.0,9.127727359323927,-9.127727359323927,9.127727359323927,0,0.0,0,0.0
1993,321,0.0,9.121726994984588,-9.121726994984588,9.068310694809128,0.053416300175460264,0.0,0,0.0
1993,322,0.0,9.115424834474155,-9.115424834474155,9.097504501119147,0.01792033335500738,0.0,0,0.0
1993,323,0.0,9.11070887255183,-9.11070887255183,9.010783725528938,0.09992514702289275,0.0,0,0.0
1993,324,0.0,9.108352536377529,-9.108352536377529,9.07099594244255,0.03735659393497926,0.0,0,0.0
1993,325,0.0,9.1006594108998,-9.1006594108998,9.090783101926547,0.009876308973253322,0.0,0,0.0
1993,326,0.0,9.093059574937238,-9.093059574937238,9.090701329101819,0.002358245835419371,0.0,0,0.0
1993,327,0.0,9.084349541459178,-9.084349541459178,9.083820192008602,0.0005293494505754034,0.0,0,0.0
1993,328,0.0,9.077198636000789,-9.077198636000789,9.077098238048961,0.00010039795182763804,0.0,0,0.0
1993,329,0.0,9.072264806301368,-9.072264806301368,8.902945966538368,9.973186353946354e-06,0.16829279808592962,0.001016068490717355,0.0
1993,330,0.0,9.070760999948979,-9.070760999948979,8.720017528601375,9.903725395090165e-07,0.3486262552819532,0.002116225693111054,0.0
1993,331,0.0,9.073011404473355,-9.073011404473355,9.073011310169477,9.430387789968323e-08,0.0,0,0.0
1993,332,0.0,9.080217783937032,-9.080217783937032,9.080217779830718,4.106314328764521e-09,0.0,0,0.0
1993,333,0.0,9.087679045128239,-9.087679045128239,9.063451374672013,0.02422767045622524,0.0,0,0.0
1993,334,0.0,9.088151077438932,-9.088151077438932,9.028103431053353,0.06004764638557962,0.0,0,0.0
1993,335,0.0,9.087623586956003,-9.087623586956003,9.066920194231216,0.020703392724787478,0.0,0,0.0
1993,336,0.0,9.087421325290752,-9.087421325290752,9.08204615511545,0.005375170175303041,0.0,0,0.0
1993,337,0.0,9.087366961668934,-9.087366961668934,9.086089713362696,0.0012772483062381947,0.0,0,0.0
1993,338,0.0,9.080609718087743,-9.080609718087743,9.080326579171242,0.0002831389165011566,0.0,0,0.0
1993,339,0.0,9.074246322344662,-9.074246322344662,9.074196176765952,5.014557870945388e-05,0.0,0,0.0
1993,340,0.0,9.070102062081412,-9.070102062081412,9.061922910785995,0.0033954203906979706,0.004735580506711162,4.815039800838737e-05,0.0
1993,341,0.0,9.072487344490282,-9.072487344490282,9.071391317710322,0.0010960267799608808,0.0,0,0.0
1993,342,0.0,9.070806764234348,-9.070806764234348,9.070530303524208,0.00027646071013976163,0.0,0,0.0
1993,343,0.0,9.062763917626743,-9.062763917626743,9.062704309976198,5.9607650545325997e-05,0.0,0,0.0
1993,344,0.0,9.055555257183327,-9.055555257183327,9.040189274412171,0.01536598277115572,0.0,0,0.0
1993,345,0.0,9.065114078271794,-9.065114078271794,9.060129614564346,0.0049844637074474936,0.0,0,0.0
1993,346,0.0,9.067680364630919,-9.067680364630919,9.066417526807015,0.0012628378239034573,0.0,0,0.0
1993,347,0.0,9.057001313513446,-9.057001313513446,9.056717364746419,0.00028394876702743046,0.0,0,0.0
1993,348,0.0,9.047503962622683,-9.047503962622683,9.047450885565922,5.307705676115795e-05,0.0,0,0.0
1993,349,0.0,9.038395595861866,-9.038395595861866,9.038390321473855,5.274388011665156e-06,0.0,0,0.0
1993,350,0.0,9.030714583825606,-9.030714583825606,9.030714065490884,5.183347219409995e-07,0.0,0,0.0
1993,351,0.0,9.023731521140759,-9.023731521140759,9.018555710658973,4.658099060832492e-08,0.005167851618298656,7.91228249840865e-06,0.0
1993,352,0.0,9.018478720673297,-9.018478720673297,9.018478717654261,3.0190359224166714e-09,0.0,0,0.0
1993,353,0.0,9.014454312344583,-9.014454312344583,9.014454312344583,0,0.0,0,0.0
1993,354,0.0,9.01251098563614,-9.01251098563614,9.01251098563614,0,0.0,0,0.0
1993,355,0.0,9.017616983859073,-9.017616983859073,9.014132146271209,0.0034848375878641464,0.0,0,0.0
1993,356,0.0,9.030803663877156,-9.030803663877156,9.029674153925043,0.0011295099521138445,0.0,0,0.0
1993,357,0.0,9.042994438267245,-9.042994438267245,9.042710445984198,0.0002839922830461274,0.0,0,0.0
1993,358,0.0,9.042977485206805,-9.042977485206805,9.042916388911067,6.109629573830347e-05,0.0,0,0.0
1993,359,0.0,9.043074446560155,-9.043074446560155,9.035288893937604,0.0077855526225501055,0.0,0,0.0
1993,360,0.0,9.043125980769611,-9.043125980769611,9.030331287004515,0.012794693765096881,0.0,0,0.0
1993,361,0.0,9.042993058170097,-9.042993058170097,9.039010065007801,0.00398299316229564,0.0,0,0.0
1993,362,0.0,9.04293883186902,-9.04293883186902,9.041932781451465,0.001006050417554344,0.0,0,0.0
1993,363,0.0,9.042921989132365,-9.042921989132365,9.042684342838015,0.0002376462943491192,0.0,0,0.0
1993,364,0.0,9.042908291906315,-9.042908291906315,9.042854506069034,5.378583728122262e-05,0.0,0,0.0
1993,365,0.0,9.042917928431406,-9.042917928431406,9.042907241908324,1.0686523081529924e-05,0.0,0,0.0
1994,1,0.0,9.04293787612404,-9.04293787612404,9.037294212188613,1.0572104880245345e-06,0.005632734924860431,9.871800077591348e-06,0.0
1994,2,0.0,9.042949446732846,-9.042949446732846,9.022345499899643,1.0104431935667409e-07,0.020569867035934962,3.397875294831143e-05,0.0
1994,3,0.0,9.042954119825355,-9.042954119825355,9.022443102965212,6.646578480762485e-09,0.0204761981664989,3.481204706475005e-05,0.0
1994,4,0.0,9.042949050074526,-9.042949050074526,9.042949050074526,0,0.0,0,0.0
1994,5,0.0,9.043133776718003,-9.043133776718003,9.010252326506475,0.01330379597253606,0.01954158651583957,3.606772315280243e-05,0.0
1994,6,0.0,9.043385702231038,-9.043385702231038,8.92598665643311,0.03043887003150583,0.08680998803770881,0.00015018772871201746,0.0
1994,7,0.0,9.04344470521275,-9.04344470521275,9.006319990196289,0.037124715016460474,0.0,0,0.0
1994,8,0.0,9.043091700693518,-9.043091700693518,9.030778748914372,0.012312951779146066,0.0,0,0.0
1994,9,0.0,9.043295997552988,-9.043295997552988,9.014213420677152,0.029082576875836333,0.0,0,0.0
1994,10,0.0,9.043557712990347,-9.043557712990347,8.977207907292723,0.04864258962111337,0.017669124852399697,3.809122411064062e-05,0.0
1994,11,0.0,9.043292409468355,-9.043292409468355,9.01059341404573,0.027743214407247762,0.004944155279121679,1.1625736257234163e-05,0.0
1994,12,0.0,9.04304271236946,-9.04304271236946,9.034289335348262,0.008753377021197615,0.0,0,0.0
1994,13,0.0,9.042954496205102,-9.042954496205102,9.040691482578154,0.0022630136269485047,0.0,0,0.0
1994,14,0.0,9.043253388724501,-9.043253388724501,9.016842213977498,0.02641117474700311,0.0,0,0.0
1994,15,0.0,9.043281840643495,-9.043281840643495,9.01445749118568,0.028824349457814626,0.0,0,0.0
1994,16,0.0,9.04302066434717,-9.04302066434717,9.017916563497238,0.008778191598976236,0.016285978552085738,3.9930698869910394e-05,0.0
1994,17,0.0,9.04305074093186,-9.04305074093186,9.031557694673666,0.011493046258195505,0.0,0,0.0
1994,18,0.0,9.042951545529512,-9.042951545529512,9.03880395569081,0.0041475898387023456,0.0,0,0.0
1994,19,0.0,9.04291003694254,-9.04291003694254,9.041787602253066,0.001122434689474746,0.0,0,0.0
1994,20,0.0,9.043260203131874,-9.043260203131874,9.015437911165122,0.02782229196675175,0.0,0,0.0
1994,21,0.0,9.043037743374375,-9.043037743374375,9.032185444913466,0.010852298460909796,0.0,0,0.0
1994,22,0.0,9.04293594274652,-9.04293594274652,9.039919948706142,0.0030159940403789044,0.0,0,0.0
1994,23,0.0,9.042907462516354,-9.042907462516354,9.042170534582056,0.0007369279342978656,0.0,0,0.0
1994,24,0.0,9.042901413096043,-9.042901413096043,9.042729578369517,0.00017183472652657045,0.0,0,0.0
1994,25,0.0,9.042902180004152,-9.042902180004152,9.03855497500706,3.098745958498414e-05,0.004303371405916954,1.28461315900693e-05,0.0
1994,26,0.0,9.042902614349625,-9.042902614349625,9.038524695345131,3.079083171789238e-06,0.004361667959449236,1.3171961874018079e-05,0.0
1994,27,0.0,9.042928988080307,-9.042928988080307,8.950800470163813,3.0360145243795655e-07,0.09188821693837573,0.00023999737666602648,0.0
1994,28,0.0,9.042936146488689,-9.042936146488689,9.012270078847337,2.69861608464043e-08,0.03057770031552097,8.834033967152814e-05,0.0
1994,29,0.0,9.043096836987559,-9.043096836987559,9.015912685638227,0.01224536974030088,0.014891491345085765,4.7290263944271044e-05,0.0
1994,30,0.0,9.043237569457805,-9.043237569457805,9.018462785465886,0.024774783991919683,0.0,0,0.0
1994,31,0.0,9.043562006280167,-9.043562006280167,8.991885617782827,0.051676388497340256,0.0,0,0.0
1994,32,0.0,9.043557331429168,-9.043557331429168,8.99163846853503,0.051918862894138176,0.0,0,0.0
1994,33,0.0,9.043474435353923,-9.043474435353923,8.997750291443822,0.0457241439101018,0.0,0,0.0
1994,34,0.0,9.043092501902029,-9.043092501902029,9.027764462654318,0.015328039247710841,0.0,0,0.0
1994,35,0.0,9.042949401964009,-9.042949401964009,9.038894670884247,0.004054731079761782,0.0,0,0.0
1994,36,0.0,9.042910457966054,-9.042910457966054,9.041936727083794,0.0009737308822605212,0.0,0,0.0
1994,37,0.0,9.043047886292653,-9.043047886292653,9.031228670452037,0.011819215840615162,0.0,0,0.0
1994,38,0.0,9.042954041625306,-9.042954041625306,9.03851576830209,0.004438273323215737,0.0,0,0.0
1994,39,0.0,9.042917776506034,-9.042917776506034,9.028626115122165,0.0011725195037580853,0.013069847612718113,4.92942673932358e-05,0.0
1994,40,0.0,9.042906414500044,-9.042906414500044,9.02939076274879,0.000273558969708141,0.013191763615093128,5.03291664530802e-05,0.0
1994,41,0.0,9.04289750405822,-9.04289750405822,9.042837276424734,6.0227633484447703e-05,0.0,0,0.0
1994,42,0.0,9.042896906331302,-9.042896906331302,9.042883513519541,1.3392811760205667e-05,0.0,0,0.0
1994,43,0.0,9.043249209551455,-9.043249209551455,8.943502435479104,0.025870769634784317,0.07359849016622289,0.00027751427134364707,0.0
1994,44,0.0,9.043387250526768,-9.043387250526768,9.003939932061485,0.03944731846528308,0.0,0,0.0
1994,45,0.0,9.043077714962008,-9.043077714962008,9.02877561521018,0.014302099751829053,0.0,0,0.0
1994,46,0.0,9.042948018574958,-9.042948018574958,9.039193877558773,0.003754141016184496,0.0,0,0.0
1994,47,0.0,9.043433209306405,-9.043433209306405,9.000265765550694,0.043167443755710924,0.0,0,0.0
1994,48,0.0,9.043108323547028,-9.043108323547028,9.028829182879463,0.014279140667564185,0.0,0,0.0
1994,49,0.0,9.042999425335836,-9.042999425335836,9.039357658301242,0.0036417670345934784,0.0,0,0.0
1994,50,0.0,9.04305214812168,-9.04305214812168,8.863001066558127,0.0008293089405772181,0.178502994061321,0.0007187785616549592,0.0
1994,51,0.0,9.043070348916682,-9.043070348916682,8.833629477529257,0.00014846762715719881,0.20841425504701622,0.0008781487132517145,0.0
1994,52,0.0,9.042988892955536,-9.042988892955536,9.042974147372433,1.4745583103291614e-05,0.0,0,0.0
1994,53,0.0,9.042984675208594,-9.042984675208594,9.042983223344436,1.451864156977557e-06,0.0,0,0.0
1994,54,0.0,9.043378198412265,-9.043378198412265,8.90956621908822,0.028751878859565934,0.10453832179810477,0.0005217786663754145,0.0
1994,55,0.0,9.043744485200294,-9.043744485200294,8.978651006570772,0.06509347862952194,0.0,0,0.0
1994,56,0.0,9.043250069914205,-9.043250069914205,8.924963414244303,0.020537155728384732,0.09722065721678907,0.0005288427247289562,0.0
1994,57,0.0,9.042996075313468,-9.042996075313468,9.037786096059335,0.0052099792541319264,0.0,0,0.0
1994,58,0.0,9.043479150772425,-9.043479150772425,8.994583012973408,0.04889613779901804,0.0,0,0.0
1994,59,0.0,9.043104619602042,-9.043104619602042,9.025964271628482,0.01714034797356034,0.0,0,0.0
1994,60,0.0,9.043564874637744,-9.043564874637744,8.986432192394886,0.05713268224285629,0.0,0,0.0
1994,61,0.0,9.043135153668315,-9.043135153668315,9.023206404847087,0.019928748821227686,0.0,0,0.0
1994,62,0.0,9.042994510894767,-9.042994510894767,9.037821133875468,0.005173377019297803,0.0,0,0.0
1994,63,0.0,9.043067301294096,-9.043067301294096,9.034018850979692,0.009048450314404865,0.0,0,0.0
1994,64,0.0,9.043015287502865,-9.043015287502865,9.040218912835144,0.0027963746677216175,0.0,0,0.0
1994,65,0.0,9.043008979063465,-9.043008979063465,9.042349394523171,0.0006595845402935672,0.0,0,0.0
1994,66,0.0,9.043012441395966,-9.043012441395966,9.0429059433975,0.0001064979984658294,0.0,0,0.0
1994,67,0.0,9.043007856321996,-9.043007856321996,9.042997288535616,1.0567786380057126e-05,0.0,0,0.0
1994,68,0.0,9.0429949602438,-9.0429949602438,9.042993928961096,1.031282703716675e-06,0.0,0,0.0
1994,69,0.0,9.042992436544882,-9.042992436544882,9.042992350067607,8.64772747306804e-08,0.0,0,0.0
1994,70,0.0,9.042988353658984,-9.042988353658984,9.042988353658984,0,0.0,0,0.0
1994,71,0.0,9.043000481125091,-9.043000481125091,9.043000481125091,0,0.0,0,0.0
1994,72,0.0,9.043012198959786,-9.043012198959786,9.043012198959786,0,0.0,0,0.0
1994,73,0.0,9.00198494952906,-9.00198494952906,9.00198494952906,0,0.0,0,0.0
1994,74,0.0,8.954297752397906,-8.954297752397906,8.954297752397906,0,0.0,0,0.0
1994,75,0.0,8.978935902174271,-8.978935902174271,8.978935902174271,0,0.0,0,0.0
1994,76,0.0,9.010780442500163,-9.010780442500163,9.010780442500163,0,0.0,0,0.0
1994,77,0.0,9.005716987368714,-9.005716987368714,9.005716987368714,0,0.0,0,0.0
