year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2002,271,0.0,4.465404481205463,-4.465404481205463,1.3301162340594601,0.01196800102542073,0.0,0,3.1233202461205822
2002,272,0.0,5.080127117718632,-5.080127117718632,2.1511144967589644,0,0.0012298563633137425,0.00011183602079125484,2.9276709285755627
2002,273,0.0,5.327750307816325,-5.327750307816325,2.7355907329256297,0,0.0,0,2.592159574890695
2002,274,0.0,5.356232228244549,-5.356232228244549,3.049856779180118,0,0.0,0,2.3063754490644306
2002,275,0.0,5.016921686582713,-5.016921686582713,2.5460095671205636,0,0.0,0,2.4709121194621497
2002,276,0.0,4.911069601716809,-4.911069601716809,-1.1391466489694722,4.208535896651228,0.0,0,1.8416803540350533
2002,277,0.0,4.278782763031574,-4.278782763031574,-0.08054468945647386,1.108095107974639,1.4579616843637946,0.09196541477125884,1.7013052453783553
2002,278,0.0,4.239136315346623,-4.239136315346623,-1.4548489282797163,3.9076699096384875,0.5062505391461095,0.03589972972418681,1.2441650651175553
2002,279,0.0,4.890290051500349,-4.890290051500349,-9.184188549908868,12.308780023603743,0.0,0,1.7656985778054735
2002,280,0.0,5.104708388116703,-5.104708388116703,-13.896356228712648,17.480959043303486,0.0,0,1.520105573525865
2002,281,0.0,6.64610601769317,-6.64610601769317,-32.817528219946325,38.06924965451743,0.0,0,1.3943845831220676
2002,282,0.0,6.624306218444791,-6.624306218444791,-33.43850036566346,39.699800261080824,0.0,0,0.36300632302742464
2002,283,0.0,4.760702996900935,-4.760702996900935,-13.819094474532903,17.828326590992887,0.0,0,0.7514708804409513
2002,284,0.0,4.038505299356924,-4.038505299356924,-6.440924793291742,8.929368088258856,0.0,0,1.5500620043898101
2002,285,0.0,3.4265293696161327,-3.4265293696161327,-0.6677147237796817,2.1756250509053365,0.0,0,1.918619042490478
2002,286,0.0,3.0328920499250094,-3.0328920499250094,0.2646892868970099,0.1891748555741993,0.0,0,2.5790279074538
2002,287,0.0,2.8282189565326026,-2.8282189565326026,0.49438336701587104,0,0.0,0,2.3338355895167315
2002,288,0.0,2.6432814971128304,-2.6432814971128304,2.6099680395273026,0,0.0,0,0.03331345758552766
2002,289,0.0,2.4301744876069837,-2.4301744876069837,2.4017147276272226,0,0.0,0,0.028459759979761003
2002,290,0.0,2.231942546688415,-2.231942546688415,2.2040365867960645,0,0.0,0,0.027905959892350583
2002,291,0.0,2.300413565973622,-2.300413565973622,2.2736943446288933,0,0.0,0,0.026719221344728893
2002,292,0.0,2.2009235550183415,-2.2009235550183415,2.181790587868818,0,0.0,0,0.019132967149523672
2002,293,0.0,2.0891028061359047,-2.0891028061359047,2.074092903222663,0,0.0,0,0.015009902913241417
2002,294,0.0,2.0653228310812692,-2.0653228310812692,2.045793431668244,0,0.0,0,0.019529399413025027
2002,295,0.0,1.9811939488229924,-1.9811939488229924,1.9636976549827523,0,0.0,0,0.017496293840240162
2002,296,0.0,1.89079345841002,-1.89079345841002,1.8699955892852813,0,0.0,0,0.020797869124738532
2002,297,0.0,1.8132743112344656,-1.8132743112344656,1.7970895745329472,0,0.0,0,0.016184736701518404
2002,298,0.0,1.730311660398038,-1.730311660398038,1.7171399413355175,0,0.0,0,0.013171719062520527
2002,299,0.0,1.707127102286746,-1.707127102286746,1.6971041026645253,0,0.0,0,0.01002299962222086
2002,300,0.0,1.6814664658768632,-1.6814664658768632,1.6729562467035066,0,0.0,0,0.0085102191733567
2002,301,0.0,1.8675258654081053,-1.8675258654081053,-0.7376326338880972,2.59353404308388,0.0,0,0.011624456212322498
2002,302,0.0,3.086907288903698,-3.086907288903698,-14.451149912602887,17.517838200249912,0.0,0,0.02021900125667241
2002,303,0.0,2.880835041866406,-2.880835041866406,-12.63560707070701,15.503228425489723,0.0,0,0.01321368708369278
2002,304,0.0,1.9315185590447894,-1.9315185590447894,-2.6851331908328575,4.597833958993184,0.0,0,0.018817790884462837
2002,305,0.0,1.9911860720030399,-1.9911860720030399,-4.000645101872578,5.970404239644228,0.0,0,0.02142693423139008
2002,306,0.0,1.5898068800220044,-1.5898068800220044,-0.09037112634268851,1.6601378657885248,0.0,0,0.020040140576168024
2002,307,0.0,1.439044950908559,-1.439044950908559,1.1684651147043041,0.24880466550828903,0.0,0,0.02177517069596588
2002,308,0.0,1.39558271429228,-1.39558271429228,1.3623428674991374,0.01201324231966859,0.0,0,0.021226604473474023
2002,309,0.0,1.3725010067882988,-1.3725010067882988,1.34957008978472,0,0.0,0,0.022930917003578747
2002,310,0.0,1.3928317598308755,-1.3928317598308755,1.3720802769921647,0,0.0,0,0.020751482838710762
2002,311,0.0,1.4077769740612227,-1.4077769740612227,1.3942502813697502,0,0.0,0,0.01352669269147256
2002,312,0.0,1.468925151599567,-1.468925151599567,1.458647538295736,0,0.0,0,0.010277613303830929
2002,313,0.0,1.9366789910017344,-1.9366789910017344,1.9145235749629137,0,0.0,0,0.022155416038820628
2002,314,0.0,2.025773736921017,-2.025773736921017,2.0036183208821967,0,0.0,0,0.022155416038820628
2002,315,0.0,2.0310854855452725,-2.0310854855452725,1.791510982782711,0,0.1998134315085645,0.017605655215176673,0.022155416038820628
2002,316,0.0,1.9858571061903587,-1.9858571061903587,1.963701690151538,0,0.0,0,0.022155416038820628
2002,317,0.0,1.9628759186288318,-1.9628759186288318,1.9407205025900112,0,0.0,0,0.022155416038820628
2002,318,0.0,1.9437178943097917,-1.9437178943097917,1.921562478270971,0,0.0,0,0.022155416038820628
2002,319,0.0,3.7249253741349686,-3.7249253741349686,-19.12758786640279,22.83035782449894,0.0,0,0.022155416038820628
2002,320,0.0,2.52762395624053,-2.52762395624053,-6.226796339304201,8.73226487950591,0.0,0,0.022155416038820628
2002,321,0.0,1.9398856579442783,-1.9398856579442783,-0.31324088197106903,2.2309711238765266,0.0,0,0.022155416038820628
2002,322,0.0,1.7531095695229484,-1.7531095695229484,1.2591986374036424,0.4717555160804853,0.0,0,0.022155416038820628
2002,323,0.0,1.720580905035582,-1.720580905035582,1.653598665530808,0.04482682346595354,0.0,0,0.022155416038820628
2002,324,0.0,1.74308714416318,-1.74308714416318,1.7200390510315628,0.0008926770927964266,0.0,0,0.022155416038820628
2002,325,0.0,1.7474770660436645,-1.7474770660436645,1.7253216500048438,0,0.0,0,0.022155416038820628
2002,326,0.0,1.726735008763988,-1.726735008763988,1.7045795927251675,0,0.0,0,0.022155416038820628
2002,327,0.0,2.1574104989356893,-2.1574104989356893,-3.3285885978439183,5.463843680740787,0.0,0,0.022155416038820628
2002,328,0.0,1.8305995493046572,-1.8305995493046572,0.09867921037584892,1.7097649228899876,0.0,0,0.022155416038820628
2002,329,0.0,1.8694175802816762,-1.8694175802816762,-1.0783942821553865,2.925656446398242,0.0,0,0.022155416038820628
2002,330,0.0,1.6442275552956542,-1.6442275552956542,0.7665739397316429,0.8554981995251907,0.0,0,0.022155416038820628
2002,331,0.0,1.5378392472366034,-1.5378392472366034,1.3617249558219555,0.1539588753758272,0.0,0,0.022155416038820628
2002,332,0.0,1.5022874781806748,-1.5022874781806748,1.467526391458705,0.01260567068314924,0.0,0,0.022155416038820628
2002,333,0.0,1.5115436132799898,-1.5115436132799898,1.489388197241169,0,0.0,0,0.022155416038820628
2002,334,0.0,1.495499791278142,-1.495499791278142,1.4733443752393214,0,0.0,0,0.022155416038820628
2002,335,0.0,1.4510586340219545,-1.4510586340219545,1.4289032179831338,0,0.0,0,0.022155416038820628
2002,336,0.0,1.4134461424927378,-1.4134461424927378,1.3912907264539172,0,0.0,0,0.022155416038820628
2002,337,0.0,1.3421290912164279,-1.3421290912164279,1.3199736751776072,0,0.0,0,0.022155416038820628
2002,338,0.0,1.2719245988863788,-1.2719245988863788,1.2497691828475581,0,0.0,0,0.022155416038820628
2002,339,0.0,1.2595621238150654,-1.2595621238150654,1.2374067077762447,0,0.0,0,0.022155416038820628
2002,340,0.0,1.2489761891501059,-1.2489761891501059,1.2268207731112852,0,0.0,0,0.022155416038820628
2002,341,0.0,1.2482227118997782,-1.2482227118997782,1.2260672958609575,0,0.0,0,0.022155416038820628
2002,342,0.0,1.2428983909111577,-1.2428983909111577,1.220742974872337,0,0.0,0,0.022155416038820628
2002,343,0.0,1.2334571806649348,-1.2334571806649348,1.2113017646261142,0,0.0,0,0.022155416038820628
2002,344,0.0,1.2382182973150504,-1.2382182973150504,1.2160628812762297,0,0.0,0,0.022155416038820628
2002,345,0.0,1.252935228247132,-1.252935228247132,1.2307798122083113,0,0.0,0,0.022155416038820628
2002,346,0.0,1.2660382277616902,-1.2660382277616902,1.2438828117228695,0,0.0,0,0.022155416038820628
2002,347,0.0,1.2775533548418918,-1.2775533548418918,1.2553979388030712,0,0.0,0,0.022155416038820628
2002,348,0.0,1.3458648017175603,-1.3458648017175603,1.3237093856787396,0,0.0,0,0.022155416038820628
2002,349,0.0,1.3815184601434323,-1.3815184601434323,1.3593630441046116,0,0.0,0,0.022155416038820628
2002,350,0.0,1.384367285339884,-1.384367285339884,1.3622118693010634,0,0.0,0,0.022155416038820628
2002,351,0.0,1.3991444839301932,-1.3991444839301932,1.3769890678913725,0,0.0,0,0.022155416038820628
2002,352,0.0,1.4859482765156915,-1.4859482765156915,-0.819681484069406,0,2.2584704584219093,0.02500388612436763,0.022155416038820628
2002,353,0.0,1.5347985986259463,-1.5347985986259463,-1.6794412031886168,0,3.1569391094399784,0.035145276335764086,0.022155416038820628
2002,354,0.0,1.5093091670222731,-1.5093091670222731,1.4871537509834525,0,0.0,0,0.022155416038820628
2002,355,0.0,1.500845188888796,-1.500845188888796,1.4786897728499753,0,0.0,0,0.022155416038820628
2002,356,0.0,1.4847908958371574,-1.4847908958371574,1.4626354797983367,0,0.0,0,0.022155416038820628
2002,357,0.0,2.0455782829892946,-2.0455782829892946,-5.353227522154157,7.376650389104631,0.0,0,0.022155416038820628
2002,358,0.0,1.6433060220416091,-1.6433060220416091,-1.1353123095705087,2.756462915573297,0.0,0,0.022155416038820628
2002,359,0.0,1.4515718597495688,-1.4515718597495688,0.7140296023171686,0.7153868413935796,0.0,0,0.022155416038820628
2002,360,0.0,1.38353253131157,-1.38353253131157,1.2197973806914888,0.1415797345812607,0.0,0,0.022155416038820628
2002,361,0.0,1.3764147163853697,-1.3764147163853697,1.342421601058959,0.011837699287590151,0.0,0,0.022155416038820628
2002,362,0.0,1.3827631148059465,-1.3827631148059465,1.3606076987671258,0,0.0,0,0.022155416038820628
2002,363,0.0,1.403937431479697,-1.403937431479697,1.3817820154408764,0,0.0,0,0.022155416038820628
2002,364,0.0,1.4446149518625118,-1.4446149518625118,1.4224595358236911,0,0.0,0,0.022155416038820628
2002,365,0.0,1.4555318960591632,-1.4555318960591632,1.4333764800203426,0,0.0,0,0.022155416038820628
2003,1,0.0,1.4183705882268425,-1.4183705882268425,1.3962151721880218,0,0.0,0,0.022155416038820628
2003,2,0.0,1.3833697805238427,-1.3833697805238427,1.361214364485022,0,0.0,0,0.022155416038820628
2003,3,0.0,1.3474048053566532,-1.3474048053566532,1.3252493893178325,0,0.0,0,0.022155416038820628
2003,4,0.0,1.3136771332400696,-1.3136771332400696,1.291521717201249,0,0.0,0,0.022155416038820628
2003,5,0.0,1.316919160061218,-1.316919160061218,1.2151237794842018,0,0.07854937737008559,0.0010905871681099759,0.022155416038820628
2003,6,0.0,1.3163178297053475,-1.3163178297053475,1.2941624136665268,0,0.0,0,0.022155416038820628
2003,7,0.0,1.337148316154433,-1.337148316154433,1.3149929001156124,0,0.0,0,0.022155416038820628
2003,8,0.0,1.386708775332316,-1.386708775332316,1.3645533592934953,0,0.0,0,0.022155416038820628
2003,9,0.0,1.416679752191065,-1.416679752191065,1.3945243361522444,0,0.0,0,0.022155416038820628
2003,10,0.0,1.3736410405143926,-1.3736410405143926,1.351485624475572,0,0.0,0,0.022155416038820628
2003,11,0.0,1.2885784737217347,-1.2885784737217347,1.266423057682914,0,0.0,0,0.022155416038820628
2003,12,0.0,1.2242564353427026,-1.2242564353427026,1.202101019303882,0,0.0,0,0.022155416038820628
2003,13,0.0,1.2115152371833557,-1.2115152371833557,1.189359821144535,0,0.0,0,0.022155416038820628
2003,14,0.0,1.1939441879293538,-1.1939441879293538,1.171788771890533,0,0.0,0,0.022155416038820628
2003,15,0.0,1.1783637417783195,-1.1783637417783195,1.1562083257394988,0,0.0,0,0.022155416038820628
2003,16,0.0,1.1676622763206053,-1.1676622763206053,1.1455068602817846,0,0.0,0,0.022155416038820628
2003,17,0.0,1.1568242779884697,-1.1568242779884697,1.134668861949649,0,0.0,0,0.022155416038820628
2003,18,0.0,1.1470932353867267,-1.1470932353867267,1.124937819347906,0,0.0,0,0.022155416038820628
2003,19,0.0,1.1374594042289556,-1.1374594042289556,1.115303988190135,0,0.0,0,0.022155416038820628
2003,20,0.0,1.126932239089818,-1.126932239089818,1.1047768230509973,0,0.0,0,0.022155416038820628
2003,21,0.0,1.1151541719645122,-1.1151541719645122,1.0929987559256915,0,0.0,0,0.022155416038820628
2003,22,0.0,1.1015880757030556,-1.1015880757030556,1.079432659664235,0,0.0,0,0.022155416038820628
2003,23,0.0,1.084813442157518,-1.084813442157518,1.0626580261186973,0,0.0,0,0.022155416038820628
2003,24,0.0,1.0724336208603729,-1.0724336208603729,1.0502782048215522,0,0.0,0,0.022155416038820628
2003,25,0.0,1.071725832045466,-1.071725832045466,1.0495704160066452,0,0.0,0,0.022155416038820628
2003,26,0.0,1.0617216538174927,-1.0617216538174927,1.039566237778672,0,0.0,0,0.022155416038820628
2003,27,0.0,1.0472707173884357,-1.0472707173884357,1.025115301349615,0,0.0,0,0.022155416038820628
2003,28,0.0,1.0539457386393944,-1.0539457386393944,0.9521799692820423,0,0.07854251391432028,0.0010678394042111753,0.022155416038820628
2003,29,0.0,1.0607173038714774,-1.0607173038714774,1.0385618878326568,0,0.0,0,0.022155416038820628
2003,30,0.0,1.0685182564274311,-1.0685182564274311,1.0463628403886105,0,0.0,0,0.022155416038820628
2003,31,0.0,1.1041385102032948,-1.1041385102032948,-0.24883120781851176,0,1.3154735672069475,0.015340734776038308,0.022155416038820628
2003,32,0.0,1.109929869673486,-1.109929869673486,1.0877744536346654,0,0.0,0,0.022155416038820628
2003,33,0.0,1.1284256822836125,-1.1284256822836125,1.1062702662447919,0,0.0,0,0.022155416038820628
2003,34,0.0,1.1424659823708319,-1.1424659823708319,1.0401215258771117,0,0.079080659234283,0.0011083812206165995,0.022155416038820628
2003,35,0.0,1.2667811278859666,-1.2667811278859666,-0.6093534111541885,1.5624734833177816,0.28775744294469063,0.003748196738862254,0.022155416038820628
2003,36,0.0,1.165978207267082,-1.165978207267082,0.6244895302497753,0.519333260978486,0.0,0,0.022155416038820628
2003,37,0.0,1.0937396075955519,-1.0937396075955519,0.6203312958541574,0.09418790740472535,0.0,0,0.3792204043366691
2003,38,0.0,1.3073074637037863,-1.3073074637037863,-1.7430155852325697,3.033393130599023,0.0,0,0.016929918337333077
2003,39,0.0,1.4895783108675893,-1.4895783108675893,-4.1157116651029355,5.587330214472871,0.0,0,0.01795976149765364
2003,40,0.0,1.1728299923843837,-1.1728299923843837,-0.5691524575340736,1.7245866172672482,0.0,0,0.017395832651209208
2003,41,0.0,1.0487321007310026,-1.0487321007310026,0.6283673399520922,0.40167577318407627,0.0,0,0.01868898759483419
2003,42,0.0,0.9914301785181885,-0.9914301785181885,0.9212973030698777,0.0501485069110148,0.0,0,0.019984368537296036
2003,43,0.0,0.9966369637868542,-0.9966369637868542,0.4241037713009064,0.0028147388498848585,0.5425156841700575,0.007957954840696304,0.019244814625309282
2003,44,0.0,0.9865504325532937,-0.9865504325532937,0.9674931159088374,0,0.0,0,0.019057316644456323
2003,45,0.0,1.008977284894055,-1.008977284894055,0.7015183298526608,0.2921767174920904,0.0,0,0.01528223754930377
2003,46,0.0,0.9915059308674651,-0.9915059308674651,0.9143986262552062,0.057873462249908136,0.0,0,0.019233842362350703
2003,47,0.0,1.3869848074946245,-1.3869848074946245,-3.825455820788193,5.1918797802144585,0.0,0,0.020560848068358693
2003,48,0.0,1.111692836170229,-1.111692836170229,-0.5173821424577909,1.609463361602793,0.0,0,0.019611617025226947
2003,49,0.0,1.0530796932273307,-1.0530796932273307,0.7001635856795474,0.3336983986123585,0.0,0,0.019217708935424894
2003,50,0.0,1.0548979216363306,-1.0548979216363306,1.0078402258423012,0.026496866950714452,0.0,0,0.020560828843314928
2003,51,0.0,1.0805550634447476,-1.0805550634447476,1.0609647733281236,0,0.0,0,0.0195902901166241
2003,52,0.0,1.1125957092190852,-1.1125957092190852,1.0916505503410008,0,0.0,0,0.020945158878084468
2003,53,0.0,1.1242641049556914,-1.1242641049556914,1.1036575466605427,0,0.0,0,0.02060655829514879
2003,54,0.0,1.1103103688661689,-1.1103103688661689,1.0896008913823607,0,0.0,0,0.020709477483808122
2003,55,0.0,1.0915077063026797,-1.0915077063026797,0.9979003241915052,0,0.07006915524272486,0.001170484032777059,0.02236774283567262
2003,56,0.0,1.0618931988457876,-1.0618931988457876,1.0431253392180224,0,0.0,0,0.01876785962776522
2003,57,0.0,1.0442770954964378,-1.0442770954964378,1.0249466153090907,0,0.0,0,0.01933048018734716
2003,58,0.0,1.042893488516202,-1.042893488516202,1.0205765653663548,0,0.0,0,0.022316923149847314
2003,59,0.0,1.0541046530611589,-1.0541046530611589,1.0309826095262906,0,0.0,0,0.023122043534868207
2003,60,0.0,1.0691480987307305,-1.0691480987307305,1.044217634063898,0,0.0,0,0.024930464666832367
2003,61,0.0,1.0693437304519904,-1.0693437304519904,1.0437855068694262,0,0.0,0,0.02555822358256419
2003,62,0.0,1.0602027965447514,-1.0602027965447514,1.035859454786987,0,0.0,0,0.024343341757764363
2003,63,0.0,1.1191736601740887,-1.1191736601740887,0.5191216908806382,0,0.5194227975300736,0.056074017258262186,0.02455515450511477
2003,64,0.0,1.0560115712672788,-1.0560115712672788,1.0339087575193844,0,0.0,0,0.02210281374789442
2003,65,0.0,1.0475771501460538,-1.0475771501460538,1.0329132626193314,0,0.0,0,0.014663887526722354
2003,66,0.0,1.0555264617649125,-1.0555264617649125,1.0359236532640352,0,0.0,0,0.01960280850087735
2003,67,0.0,1.116874181066693,-1.116874181066693,0.5197317766451306,0,0.5187138106401352,0.05636371123726768,0.022064882544159354
2003,68,0.0,1.0316385449664907,-1.0316385449664907,1.0101945215792512,0,0.0,0,0.02144402338723956
2003,69,0.0,0.9883803406850604,-0.9883803406850604,0.9698997252580739,0,0.0,0,0.01848061542698652
2003,70,0.0,0.9878809068340729,-0.9878809068340729,0.9616444039584167,0,0.0,0,0.026236502875656247
2003,71,0.0,1.0273521251773028,-1.0273521251773028,1.0029990834955242,0,0.0,0,0.024353041681778438
2003,72,0.0,1.0500388260635156,-1.0500388260635156,1.0225156652868463,0,0.0,0,0.027523160776669234
2003,73,0.0,1.0770008733142575,-1.0770008733142575,1.055214403671016,0,0.0,0,0.0217864696432414
2003,74,0.0,1.121377966846701,-1.121377966846701,1.102157608322159,0,0.0,0,0.019220358524542108
2003,75,0.0,1.1832208576291459,-1.1832208576291459,1.1590407542598768,0,0.0,0,0.024180103369269006
2003,76,0.0,1.3833155526632412,-1.3833155526632412,1.3546087984086626,0,0.0,0,0.028706754254578765
2003,77,0.0,1.498607762681815,-1.498607762681815,-0.2717409704519014,0,0.0,0,1.7703487331337164
2003,78,0.0,1.566802877355292,-1.566802877355292,-0.7940263057398624,0,0.0,0,2.3608291830951544
2003,79,0.0,1.5780307082017448,-1.5780307082017448,0.7345302422972964,0,0.0,0,0.8435004659044486
2003,80,0.0,1.590606822997919,-1.590606822997919,1.578098502263856,0,0.0,0,0.012508320734062849
2003,81,0.0,1.6206048548262517,-1.6206048548262517,1.6096530546756185,0,0.0,0,0.010951800150633136
2003,82,0.0,1.685609685631999,-1.685609685631999,1.6715643315274065,0,0.0,0,0.014045354104592544
2003,83,0.0,2.4847718366526936,-2.4847718366526936,-6.361305458437528,8.82993018638546,0.0,0,0.016147108704762134
2003,84,0.0,2.564162614336013,-2.564162614336013,-6.18701868529206,8.722218434748385,0.0,0,0.028962864879687928
2003,85,0.0,2.1066545962391734,-2.1066545962391734,-1.7401826971217815,2.314880825708997,0.0,0,1.5319564676519581
2003,86,0.0,2.0511773986058417,-2.0511773986058417,1.1078611076345624,0.212291557275371,0.0,0,0.7310247336959085
2003,87,0.0,1.9684905622127251,-1.9684905622127251,1.9276974682734362,0.011659179185081399,0.0,0,0.029133914754207554
2003,88,0.0,1.8679257951812196,-1.8679257951812196,1.8304390804505601,0,0.0,0,0.03748671473065955
2003,89,0.0,1.7894664811325691,-1.7894664811325691,1.7739022234918593,0,0.0,0,0.01556425764070969
2003,90,0.0,1.7875129366019284,-1.7875129366019284,1.5093466311182056,0.25976158954158257,0.0,0,0.018404715942140364
2003,91,0.0,3.23362845476231,-3.23362845476231,-15.74945351424958,18.953868238159632,0.0,0,0.029213730852258424
2003,92,0.0,3.4168464286181695,-3.4168464286181695,-16.936811666717404,20.32116940240429,0.0,0,0.032488692931282356
2003,93,0.0,2.318643064160755,-2.318643064160755,-3.7082550316026754,5.953298560398808,0.0,0,0.07359953536462298
2003,94,0.0,1.9262850414464998,-1.9262850414464998,0.1882054309535306,1.0878527270418914,0.0,0,0.6502268834510778
2003,95,0.0,1.7172796888569353,-1.7172796888569353,1.5930042409900125,0.10595270846602335,0.0,0,0.018322739400899367
2003,96,0.0,1.602739612038126,-1.602739612038126,1.588835203164308,0.004464021634116765,0.0,0,0.009440387239701212
2003,97,0.0,1.5363673295163667,-1.5363673295163667,1.5163418892361733,0,0.0,0,0.02002544028019348
2003,98,0.0,1.4809342821853355,-1.4809342821853355,1.450305787079742,0,0.0,0,0.030628495105593612
2003,99,0.0,2.415899848283559,-2.415899848283559,-11.091108242600058,13.487517343062528,0.0,0,0.019490747821088436
2003,100,0.0,1.806948561469661,-1.806948561469661,-2.5356526678915543,4.322499517534569,0.0,0,0.02010171182664667
2003,101,0.0,2.2024118283293674,-2.2024118283293674,-5.767745460569131,7.929951535662133,0.0,0,0.04020575323636516
2003,102,0.0,2.478494186558243,-2.478494186558243,-7.61199384757856,10.047218267231013,0.0,0,0.04326976690578992
2003,103,0.0,2.0516978248669178,-2.0516978248669178,-1.1814508228717386,2.5859905023281926,0.0,0,0.6471581454104639
2003,104,0.0,2.137792684276209,-2.137792684276209,1.0722542117628109,0.2215460796930237,0.0,0,0.8439923928203747
2003,105,0.0,2.4622118860426343,-2.4622118860426343,1.8286030828066941,0,0.0,0,0.6336088032359402
2003,106,0.0,2.587122196437478,-2.587122196437478,-1.2160430639660262,0,0.0,0,3.8031652604035044
2003,107,0.0,2.541535821810983,-2.541535821810983,-1.38525872714672,0,0.0,0,3.926794548957703
2003,108,0.0,2.3985957057756773,-2.3985957057756773,-0.667816843509172,0,0.0,0,3.0664125492848493
2003,109,0.0,2.6534774314921235,-2.6534774314921235,2.6270505611855697,0,0.0,0,0.026426870306553798
2003,110,0.0,2.820252426216892,-2.820252426216892,2.8001550727794893,0,0.0,0,0.020097353437402616
2003,111,0.0,2.7706107469455903,-2.7706107469455903,2.219826526767065,0,0.0,0,0.5507842201785252
2003,112,0.0,2.6697170944426643,-2.6697170944426643,0.8254907498894681,0,0.0,0,1.8442263445531961
2003,113,0.0,2.669083219178421,-2.669083219178421,2.2323802265045742,0,0.0,0,0.43670299267384655
2003,114,0.0,2.714664516526382,-2.714664516526382,2.678750643780404,0,0.0,0,0.03591387274597795
2003,115,0.0,3.041509075799437,-3.041509075799437,-1.248835518267697,3.819876885905941,0.0,0,0.4704677081611928
2003,116,0.0,2.872790342626014,-2.872790342626014,0.8909859011000663,0.7108149079238654,0.0,0,1.2709895336020824
2003,117,0.0,2.9941741646992384,-2.9941741646992384,1.0604210749015692,0.02649716441051457,0.0,0,1.9072559253871548
2003,118,0.0,3.1670959308524655,-3.1670959308524655,0.9224255976087079,0,0.0,0,2.2446703332437576
2003,119,0.0,8.823559934118721,-8.823559934118721,4.896729027717811,0,0.0,0,3.926830906400911
2003,120,0.0,3.7695619478621687,-3.7695619478621687,-1.7995705380344589,0,1.045528767898937,0.08934196997956628,4.434261748018124
2003,121,0.0,3.464760604997405,-3.464760604997405,-1.8788363403500625,0,1.2347608692846608,0.10538426087774677,4.00345181518506
2003,122,0.0,3.5427684175065695,-3.5427684175065695,2.173894356205892,0,0.0,0,1.3688740613006771
2003,123,0.0,3.4458726969908073,-3.4458726969908073,1.8719260856169058,0,0.0,0,1.5739466113739016
2003,124,0.0,4.712777644835576,-4.712777644835576,-15.771267678041113,18.383034307571585,0.0,0,2.101011015305105
2003,125,0.0,6.5894042395606505,-6.5894042395606505,-44.92521159406169,50.0043253371969,0.020277689518925113,0.002613040965412051,1.4873997659411042
2003,126,0.0,4.331534178321187,-4.331534178321187,-12.574746264928763,15.522188612065746,0.0,0,1.3840918311842043
2003,127,0.0,3.42015519623944,-3.42015519623944,-1.5225694874370674,3.3319034131286034,0.0,0,1.610821270547904
2003,128,0.0,4.011186784826515,-4.011186784826515,-13.418413768512437,14.794962584701054,0.001746614016526093,0.00028969017378818165,2.6326016644475843
2003,129,0.0,5.078919595003317,-5.078919595003317,-27.293648303342707,29.945385427709596,0.04798556310402397,0.006729923795813339,2.3724669837365906
2003,130,0.0,4.308583765611102,-4.308583765611102,-12.970447193235486,15.529134497865469,0.33020794306198265,0.04476161720722974,1.3749269007119067
2003,131,0.0,4.359282945059983,-4.359282945059983,-16.329783593861976,16.27249489143667,0.1969171315212935,0.02977447817002403,4.189880037793972
2003,132,0.0,5.1154652746897975,-5.1154652746897975,-29.306634128834048,28.763957570889126,0.05888665569012284,0.010583070318975202,5.588672106625622
2003,133,0.0,5.8354899066950106,-5.8354899066950106,-33.94461339329064,35.52019570048338,0.0,0,4.259907599502271
2003,134,0.0,6.565071869297616,-6.565071869297616,-42.88413513055002,46.02367498347617,0.0,0,3.4255320163714673
2003,135,0.0,6.648186649248244,-6.648186649248244,-49.08463185707569,48.412846417384216,0.0,0,7.31997208893972
2003,136,0.0,6.4416156507404665,-6.4416156507404665,-40.97207847588834,42.977518683295585,0.0,0,4.4361754433332194
2003,137,0.0,4.57879428211129,-4.57879428211129,-11.457365263926476,11.84339886014069,0.0,0,4.192760685897077
2003,138,0.0,4.535287053235341,-4.535287053235341,-12.681718093477684,9.225508178109093,0.0,0,7.991496968603932
2003,139,0.0,5.097434303241842,-5.097434303241842,-14.107346965044599,11.645792683237435,0.0,0,7.558988585049006
2003,140,0.0,4.629564792141574,-4.629564792141574,-4.909281535383343,1.2207163248632291,0.0,0,8.318130002661688
2003,141,0.0,4.355950234598467,-4.355950234598467,-1.5057280969658677,0.010927804199702946,0.0,0,5.850750527364632
2003,142,0.0,4.16896919773495,-4.16896919773495,-1.2492696650551807,0,0.0,0,5.418238862790131
2003,143,0.0,4.078893498978191,-4.078893498978191,-0.23763856837285857,0,0.0,0,4.31653206735105
2003,144,0.0,3.987556501079837,-3.987556501079837,-1.4483697243495044,0,0.0,0,5.435926225429341
2003,145,0.0,3.8905286023819725,-3.8905286023819725,-3.7157901340542594,0,0.0,0,7.606318736436232
2003,146,0.0,3.657112764564916,-3.657112764564916,-4.895686066907729,0,0.0,0,8.552798831472645
2003,147,0.0,3.0570718126881236,-3.0570718126881236,-6.3817026479910055,0,0.0,0,9.438774460679129
2003,148,0.0,4.868212707268553,-4.868212707268553,-4.989749570518143,0,0.0,0,9.857962277786696
2003,149,0.0,4.664189756978967,-4.664189756978967,-5.224332508734733,0,0.0,0,9.8885222657137
2003,150,0.0,4.295053201506707,-4.295053201506707,-0.6129311424901971,0,0.0,0,4.907984343996904
2003,151,0.0,5.668656451731662,-5.668656451731662,-3.4837507690581333,0,0.0,0,9.152407220789796
