year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2012,310,0.0,3.3861802251067274e-15,-3.3861802251067274e-15,-0.29127530926763257,0.0,0.29127530926763595,0.0,0.0
2012,311,0.0,-2.858824288409778e-14,2.858824288409778e-14,-0.2797138318312875,0.0,0.2797138318312589,0.0,0.0
2012,312,4.572,4.572000000000019,-1.865174681370263e-14,4.456484659885092,0.0,0.11551534011492681,0.0,0.0
2012,313,0.0,1.840194663316197e-14,-1.840194663316197e-14,-0.2426446266955793,0.0,0.2426446266955977,0.0,0.0
2012,314,0.0,6.328271240363392e-15,-6.328271240363392e-15,-0.37737945415059926,0.0,0.3773794541506056,0.0,0.0
2012,315,0.508,0.507999999999997,2.9976021664879227e-15,-0.641333170190137,0.0,0.6312487883525506,0.0,0.5180843818375834
2012,316,1.524,1.523999999999992,7.993605777301127e-15,1.1542762473090988,0.0,0.36972375269089314,0.0,0.0
2012,317,16.51,16.510000000000026,-2.4868995751603507e-14,14.315333223086668,1.6745756227901634,0.5200911541231973,0.0,0.0
2012,318,0.0,-7.605027718682322e-15,7.605027718682322e-15,-0.1431031414230972,0.0,0.1431031414230896,0.0,0.0
2012,319,0.0,8.049116928532385e-15,-8.049116928532385e-15,-0.6430929342500349,0.0,0.2377099551344853,0.0,0.4053829791155576
2012,320,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-14.663709294278163,0.0,0.3400338916206547,0.0,14.323675402657488
2012,321,0.0,-7.605027718682322e-15,7.605027718682322e-15,-0.41210958094987404,0.0,0.41210958094986644,0.0,0.0
2012,322,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-0.3191265637535423,0.0,0.31912656375353965,0.0,0.0
2012,323,0.0,3.3306690738754696e-16,-3.3306690738754696e-16,-0.34468865526034165,0.0,0.344688655260342,0.0,0.0
2012,324,0.0,-1.0602629885170245e-14,1.0602629885170245e-14,-0.336067103327764,0.0,0.3360671033277534,0.0,0.0
2012,325,2.032,2.0320000000000187,-1.865174681370263e-14,1.7513218893092528,0.0,0.28067811069076576,0.0,0.0
2012,326,0.0,-7.716050021144838e-15,7.716050021144838e-15,-0.4172085446545566,0.0,0.4172085446545489,0.0,0.0
2012,327,0.0,-5.218048215738236e-15,5.218048215738236e-15,-0.3716630504737566,0.0,0.37166305047375137,0.0,0.0
2012,328,0.0,1.0547118733938987e-14,-1.0547118733938987e-14,-0.43835084656114987,0.0,0.4383508465611604,0.0,0.0
2012,329,0.0,-6.494804694057166e-15,6.494804694057166e-15,-0.1252655047628366,0.0,0.1252655047628301,0.0,0.0
2012,330,0.0,-1.0824674490095276e-15,1.0824674490095276e-15,-0.15885610615907808,0.0,0.158856106159077,0.0,0.0
2012,331,0.0,-2.7200464103316335e-15,2.7200464103316335e-15,-0.16098413122875854,0.0,0.16098413122875582,0.0,0.0
2012,332,0.0,-1.582067810090848e-15,1.582067810090848e-15,-0.13463931578144184,0.0,0.13463931578144026,0.0,0.0
2012,333,0.0,2.55351295663786e-15,-2.55351295663786e-15,-0.12792203113346545,0.0,0.127922031133468,0.0,0.0
2012,334,0.0,4.440892098500626e-15,-4.440892098500626e-15,-0.1913483843076733,0.0,0.19134838430767775,0.0,0.0
2012,335,0.0,3.2751579226442118e-15,-3.2751579226442118e-15,-0.2679943357967147,0.0,0.267994335796718,0.0,0.0
2012,336,0.0,-2.761679773755077e-15,2.761679773755077e-15,-0.10820997668329824,0.0,0.10820997668329548,0.0,0.0
2012,337,1.27,1.2699999999999887,1.1324274851176597e-14,0.9819541373615834,0.06321473708895178,0.22483112554945361,0.0,0.0
2012,338,0.0,1.2129186544029835e-14,-1.2129186544029835e-14,-0.24774392598149575,0.0,0.24774392598150788,0.0,0.0
2012,339,0.0,6.494804694057166e-15,-6.494804694057166e-15,-0.354497932291963,0.0,0.3544979322919695,0.0,0.0
2012,340,0.0,-2.2426505097428162e-14,2.2426505097428162e-14,-0.3071990177782311,0.0,0.3071990177782087,0.0,0.0
2012,341,1.27,1.2699999999999958,4.218847493575595e-15,1.0545849625484038,0.06349900104976916,0.15191603640182272,0.0,0.0
2012,342,0.0,1.8013368574543165e-14,-1.8013368574543165e-14,-0.18589599172574367,0.0,0.18589599172576168,0.0,0.0
2012,343,0.0,-1.5931700403370996e-14,1.5931700403370996e-14,-0.17420085327353263,0.0,0.1742008532735167,0.0,0.0
2012,344,3.048,3.0480000000000302,-3.019806626980426e-14,2.0268884727911995,0.8859744312368083,0.1351370959720225,0.0,0.0
2012,345,4.572,4.571999999999978,2.220446049250313e-14,2.470451353060213,2.002134982629205,0.09941366431056013,0.0,0.0
2012,346,0.0,-5.7870375158586285e-15,5.7870375158586285e-15,-0.12245353547422155,0.0,0.12245353547421577,0.0,0.0
2012,347,0.0,1.6930901125533637e-15,-1.6930901125533637e-15,-0.13090818987456032,0.0,0.13090818987456201,0.0,0.0
2012,348,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-2.6073040834040455,0.0,0.22607763572547204,0.0,2.381226447678585
2012,349,0.0,9.159339953157541e-15,-9.159339953157541e-15,-0.22264822739961687,0.0,0.22264822739962603,0.0,0.0
2012,350,2.54,2.5399999999999716,2.842170943040401e-14,1.6680870762787663,0.608356922996463,0.2635560007247423,0.0,0.0
2012,351,10.668,10.668000000000015,-1.5987211554602254e-14,3.0771823009131936,7.371515454540577,0.21930224454624495,0.0,0.0
2012,352,0.0,3.247402347028583e-15,-3.247402347028583e-15,-0.1938566439567353,0.0,0.19385664395673854,0.0,0.0
2012,353,0.0,-1.0103029524088925e-14,1.0103029524088925e-14,-1.0479549124800087,0.0,0.08439410751853521,0.0,0.9635608049614633
2012,354,4.064,4.064000000000004,-3.552713678800501e-15,-0.8217135841751997,1.6895901065853596,0.11801162848264259,0.0,3.0781118491072017
2012,355,0.0,8.659739592076221e-15,-8.659739592076221e-15,-0.14418448564705955,0.0,0.1441844856470682,0.0,0.0
2012,356,0.0,1.8041124150158794e-14,-1.8041124150158794e-14,-0.08914702486899273,0.0,0.08914702486901077,0.0,0.0
2012,357,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-2.0974439593003638,0.0,0.11816520299118502,0.0,1.9792787563091574
2012,358,26.67,26.66999999999999,1.0658141036401503e-14,3.745235901605895,22.797931900059776,0.1268321983343193,0.0,0.0
2012,359,0.0,-8.881784197001252e-16,8.881784197001252e-16,-0.0996062755361038,0.0,0.0996062755361029,0.0,0.0
2012,360,0.0,2.413347299778934e-14,-2.413347299778934e-14,-0.09554425413398349,0.0,0.09554425413400762,0.0,0.0
2012,361,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-3.467261590458463,0.0,0.0725154296455533,0.0,3.3947461608129226
2012,362,0.0,-2.7575164374127326e-14,2.7575164374127326e-14,-0.10144351126598394,0.0,0.10144351126595637,0.0,0.0
2012,363,1.524,1.52400000000002,-1.9984014443252818e-14,1.2828383127389031,0.14762735390339007,0.09353433335772678,0.0,0.0
2012,364,2.54,2.5399999999999783,2.1760371282653068e-14,1.8212650598108553,0.6313327478463459,0.08740219234277709,0.0,0.0
2012,365,0.254,0.2540000000000032,-3.219646771412954e-15,0.10779872989598971,0.0,0.1462012701040135,0.0,0.0
2012,366,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-1.0626883781318384,0.0,0.1488391050015765,0.0,0.9138492731302723
2013,1,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-1.9673155275934562,0.0,0.1474151846293189,0.0,1.819900342964144
2013,2,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-0.14221319550614453,0.0,0.034475785129229275,0.0,0.10773741037689571
2013,3,0.0,6.661338147750939e-16,-6.661338147750939e-16,-0.10093648433735325,0.0,0.10093648433735392,0.0,0.0
2013,4,0.0,-1.2240208846492351e-14,1.2240208846492351e-14,-0.1203078283630532,0.0,0.12030782836304096,0.0,0.0
2013,5,0.0,2.2898349882893854e-14,-2.2898349882893854e-14,-0.14969707824198508,0.0,0.14969707824200798,0.0,0.0
2013,6,0.0,-1.2656542480726785e-14,1.2656542480726785e-14,-0.19640739180985634,0.0,0.19640739180984368,0.0,0.0
2013,7,0.0,-1.4738210651898953e-14,1.4738210651898953e-14,-0.13490264838307553,0.0,0.1349026483830608,0.0,0.0
2013,8,0.0,2.0317081350640365e-14,-2.0317081350640365e-14,-0.20855761167069886,0.0,0.20855761167071918,0.0,0.0
2013,9,0.0,9.769962616701378e-15,-9.769962616701378e-15,-0.2486197671594823,0.0,0.24861976715949208,0.0,0.0
2013,10,0.0,-2.1260770921571748e-14,2.1260770921571748e-14,-0.21097000183721093,0.0,0.21097000183718967,0.0,0.0
2013,11,10.16,10.160000000000023,-2.3092638912203256e-14,3.1607978687392233,6.78039744483482,0.2188046864259791,0.0,0.0
2013,12,0.0,-2.4313884239290928e-14,2.4313884239290928e-14,-0.34518639580244326,0.0,0.34518639580241894,0.0,0.0
2013,13,0.0,3.430589146091734e-14,-3.430589146091734e-14,-0.22909611879174463,0.0,0.22909611879177894,0.0,0.0
2013,14,0.0,-1.354472090042691e-14,1.354472090042691e-14,-1.6991604723773435,0.0,0.24427358874272637,0.0,1.4548868836346036
2013,15,0.0,-8.520961713998076e-15,8.520961713998076e-15,-0.12516267906059397,0.0,0.12516267906058545,0.0,0.0
2013,16,0.0,-6.2450045135165055e-15,6.2450045135165055e-15,-0.17109920553824054,0.0,0.1710992055382343,0.0,0.0
2013,17,0.0,3.0531133177191805e-16,-3.0531133177191805e-16,-0.20513242493515804,0.0,0.20513242493515835,0.0,0.0
2013,18,0.0,3.247402347028583e-15,-3.247402347028583e-15,-0.14320494466124956,0.0,0.1432049446612528,0.0,0.0
2013,19,0.0,8.659739592076221e-15,-8.659739592076221e-15,-0.29361282796620003,0.0,0.2936128279662087,0.0,0.0
2013,20,0.0,-6.661338147750939e-16,6.661338147750939e-16,-0.29838968352433426,0.0,0.2983896835243336,0.0,0.0
2013,21,0.0,2.708944180085382e-14,-2.708944180085382e-14,-0.09390050908874059,0.0,0.09390050908876768,0.0,0.0
2013,22,0.0,-9.284240043427872e-15,9.284240043427872e-15,-0.07930750143461296,0.0,0.07930750143460367,0.0,0.0
2013,23,0.0,-2.1274648709379562e-14,2.1274648709379562e-14,-0.10142300865592802,0.0,0.10142300865590674,0.0,0.0
2013,24,0.0,1.0297318553398327e-14,-1.0297318553398327e-14,-0.19035472877939696,0.0,0.19035472877940726,0.0,0.0
2013,25,0.0,-3.774758283725532e-15,3.774758283725532e-15,-0.28431082683997033,0.0,0.28431082683996656,0.0,0.0
2013,26,1.016,1.0160000000000011,-1.1102230246251565e-15,0.8941918266252173,0.01772708816494181,0.10408108520984206,0.0,0.0
2013,27,0.0,7.868705687030797e-15,-7.868705687030797e-15,-0.09510806536380301,0.0,0.09510806536381088,0.0,0.0
2013,28,5.08,5.079999999999993,7.105427357601002e-15,2.7342812210727345,2.3450013444380176,0.0007174344892406968,0.0,0.0
2013,29,20.828,20.827999999999992,7.105427357601002e-15,3.701498077012644,17.125662780173148,0.0008391428142015302,0.0,0.0
2013,30,0.0,-4.274358644806853e-15,4.274358644806853e-15,-0.13520589207391254,0.0,0.13520589207390826,0.0,0.0
2013,31,19.05,19.050000000000008,-7.105427357601002e-15,2.522639898056525,15.586319026119616,0.20389289560085547,0.0,0.737148180223012
2013,32,0.0,9.325873406851315e-15,-9.325873406851315e-15,-3.9042218443059085,0.0,0.20605040545058503,0.0,3.698171438855333
2013,33,2.54,2.540000000000015,-1.509903313490213e-14,1.661702412449614,0.6603976371102962,0.21789995044010507,0.0,0.0
2013,34,0.508,0.5079999999999978,2.220446049250313e-15,-2.8773784098718522,0.0,0.2624771917793881,0.0,3.122901218092462
2013,35,2.54,2.539999999999992,7.993605777301127e-15,1.6158236005741742,0.6427150334531493,0.2814613659726683,0.0,0.0
2013,36,0.0,1.3100631690576847e-14,-1.3100631690576847e-14,-1.8170920968043731,0.0,0.36293331751082086,0.0,1.4541587792935653
2013,37,1.27,1.2699999999999894,1.0658141036401503e-14,0.7690804586150364,0.08162133512589191,0.17447808084711625,0.0,0.24482012541194487
2013,38,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-1.8464228210335705,0.0,0.23188329091803797,0.0,1.6145395301155339
2013,39,8.89,8.889999999999997,3.552713678800501e-15,2.72275116693541,5.709850934359871,0.45739789870471687,0.0,0.0
2013,40,0.0,6.439293542825908e-15,-6.439293542825908e-15,-1.080418227624648,0.0,0.42735676254157734,0.0,0.653061465083077
2013,41,0.0,2.1760371282653068e-14,-2.1760371282653068e-14,-0.37213884531462327,0.0,0.37213884531464503,0.0,0.0
2013,42,7.62,7.619999999999987,1.3322676295501878e-14,0.26778264743103364,4.618349800091549,0.24723722796866113,0.0,2.4866303245087433
2013,43,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-0.23342050466021647,0.0,0.233420504660228,0.0,0.0
2013,44,0.0,-8.881784197001252e-16,8.881784197001252e-16,-0.4283031097498906,0.0,0.4283031097498897,0.0,0.0
2013,45,0.762,0.7619999999999673,3.275157922644212e-14,-1.4989761600686506,0.0011707443187735445,0.3005869242766003,0.0,1.9592184914732442
2013,46,0.0,1.6042722705833512e-14,-1.6042722705833512e-14,-0.3413902286262953,0.0,0.34139022862631135,0.0,0.0
2013,47,0.0,-1.354472090042691e-14,1.354472090042691e-14,-0.3286490156743582,0.0,0.3286490156743447,0.0,0.0
2013,48,0.0,1.6986412276764895e-14,-1.6986412276764895e-14,-0.2691924207217653,0.0,0.2691924207217823,0.0,0.0
2013,49,0.0,-2.1038726316646716e-14,2.1038726316646716e-14,-0.29762446182985514,0.0,0.2976244618298341,0.0,0.0
2013,50,1.524,1.5240000000000067,-6.661338147750939e-15,1.1101433683323307,0.14100370529316777,0.2728529263745081,0.0,0.0
2013,51,0.0,-1.2045919817182948e-14,1.2045919817182948e-14,-0.23436744549519517,0.0,0.23436744549518312,0.0,0.0
2013,52,0.0,3.7636560534792807e-14,-3.7636560534792807e-14,-0.3143926413717395,0.0,0.31439264137177714,0.0,0.0
2013,53,2.794,2.793999999999964,3.597122599785507e-14,1.766536713503001,0.7522386056487558,0.27522468084820734,0.0,0.0
2013,54,0.0,2.5757174171303632e-14,-2.5757174171303632e-14,-0.19850015709636182,0.0,0.19850015709638757,0.0,0.0
2013,55,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-0.5915598596430982,0.0,0.5915598596430995,0.0,0.0
2013,56,0.0,-9.880984919163893e-15,9.880984919163893e-15,-1.435479494631977,0.0,0.5456077902985977,0.0,0.8898717043333695
2013,57,0.0,5.6066262743570405e-15,-5.6066262743570405e-15,-0.4777041993198168,0.0,0.4777041993198224,0.0,0.0
2013,58,5.08,5.080000000000002,-1.7763568394002505e-15,2.328422408690045,2.350468827629207,0.40110876368074977,0.0,0.0
2013,59,2.794,2.7940000000000107,-1.0658141036401503e-14,1.4976133394880549,0.7744779458845349,0.5219087146274209,0.0,0.0
2013,60,0.0,-1.4988010832439613e-14,1.4988010832439613e-14,-0.5198139955234353,0.0,0.5198139955234203,0.0,0.0
2013,61,0.0,-7.993605777301127e-15,7.993605777301127e-15,-1.0397644882639838,0.0,0.5318875147864444,0.0,0.5078769734775315
2013,62,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-1.8566667550336433,0.0,0.35915410984894,0.0,1.4975126451847067
2013,63,0.0,1.049160758270773e-14,-1.049160758270773e-14,-0.44840976354248596,0.0,0.44840976354249645,0.0,0.0
2013,64,0.0,-1.8318679906315083e-15,1.8318679906315083e-15,-0.3591706255738245,0.0,0.3591706255738227,0.0,0.0
2013,65,9.144,9.144000000000013,-1.2434497875801753e-14,2.852302695903518,5.829528586642563,0.4621687174539321,0.0,0.0
2013,66,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-0.6198569996433889,0.0,0.6198569996433743,0.0,0.0
2013,67,0.0,1.2156942119645464e-14,-1.2156942119645464e-14,-0.41912813076260136,0.0,0.4191281307626135,0.0,0.0
2013,68,0.0,6.217248937900877e-15,-6.217248937900877e-15,-1.0836950490040635,0.0,0.45171537865800176,0.0,0.6319796703460681
2013,69,0.0,-1.4765966227514582e-14,1.4765966227514582e-14,-0.533487926016619,0.0,0.5334879260166042,0.0,0.0
2013,70,34.798,34.798000000000016,-1.4210854715202004e-14,3.749281491433095,30.72490468370427,0.32381382486265314,0.0,0.0
2013,71,0.0,-1.8096635301390052e-14,1.8096635301390052e-14,-0.3214267784110234,0.0,0.3214267784110053,0.0,0.0
2013,72,0.508,0.5079999999999923,7.66053886991358e-15,0.2216929496586033,0.0,0.28630705034138904,0.0,0.0
2013,73,0.0,-4.884981308350689e-15,4.884981308350689e-15,-2.053067406358423,0.0,0.32065292000328843,0.0,1.7324144863551296
2013,74,0.0,-3.0531133177191805e-15,3.0531133177191805e-15,-0.4781469145640074,0.0,0.4781469145640043,0.0,0.0
2013,75,3.556,3.555999999999996,3.9968028886505635e-15,1.2175457060322685,1.2415683285733867,1.0968859653943408,0.0,0.0
2013,76,0.0,8.659739592076221e-15,-8.659739592076221e-15,-1.077443041344111,0.0,1.0774210448889974,2.1996455122341867e-05,0.0
2013,77,0.0,9.992007221626409e-16,-9.992007221626409e-16,-0.4900561470456637,0.0,0.49003497373675176,2.1173308912953643e-05,0.0
2013,78,4.064,4.063999999999988,1.2434497875801753e-14,1.426276466315045,1.5928051069652835,0.7440079451899047,3.341596143703372e-05,0.3008770655683166
2013,79,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-1.3105038148105166,0.0,1.3104498248161822,5.398999432278443e-05,0.0
2013,80,0.0,5.551115123125783e-15,-5.551115123125783e-15,-1.0724566450855946,0.0,1.072378750527728,7.789455787220227e-05,0.0
2013,81,0.0,-8.909539772616881e-15,8.909539772616881e-15,-1.1488336398148817,0.0,0.9963483056589825,0.00034612701572063053,0.15213920714016968
2013,82,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-1.0368972990886505,0.0,1.0364820486870456,0.0004152504016180156,0.0
2013,83,0.0,-2.220446049250313e-15,2.220446049250313e-15,-1.1911703297478482,0.0,1.190590305021139,0.0005800247267068992,0.0
2013,84,0.762,0.7620000000000036,-3.552713678800501e-15,-0.4794576130844632,0.0,1.2398488197412967,0.001608793343170209,0.0
2013,85,0.0,-1.3100631690576847e-14,1.3100631690576847e-14,-1.1415080669099211,0.0,1.1386662398446457,0.0028418270652623874,0.0
2013,86,0.0,5.551115123125783e-16,-5.551115123125783e-16,-0.7892739181921087,0.0,0.7859543014705,0.003319616721609267,0.0
2013,87,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-0.7299255549619517,0.0,0.7248695574033868,0.00505599755857833,0.0
2013,88,0.0,-1.2545520178264269e-14,1.2545520178264269e-14,-0.696636903276044,0.0,0.6889325165350089,0.007704386741022564,0.0
2013,89,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-0.7683739363225612,0.0,0.7564990557471155,0.011874880575448991,0.0
2013,90,0.0,7.216449660063518e-15,-7.216449660063518e-15,-0.6972826182740448,0.0,0.6820917481994834,0.015190870074568607,0.0
2013,91,0.0,5.218048215738236e-15,-5.218048215738236e-15,-0.6790675292642305,0.0,0.6589285569558059,0.02013897230843007,0.0
2013,92,0.0,2.3314683517128287e-15,-2.3314683517128287e-15,-0.3808803340703548,0.0,0.36620897477470427,0.014671359295652843,0.0
2013,93,0.0,-8.770761894538737e-15,8.770761894538737e-15,-0.376016345942773,0.0,0.3597301592064435,0.01628618673632074,0.0
2013,94,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-0.5651777477607567,0.0,0.5396820586287983,0.0254956891319545,0.0
2013,95,0.0,1.9595436384634013e-14,-1.9595436384634013e-14,-0.25883231352662506,0.0,0.2465707782422682,0.012261535284376509,0.0
2013,96,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-0.6776078669959844,0.0,0.6449453356870224,0.032662531308947314,0.0
2013,97,1.27,1.2700000000000062,-6.217248937900877e-15,0.845137757979515,0.0,0.4008286203467201,0.02403362167377114,0.0
2013,98,0.0,1.637578961322106e-14,-1.637578961322106e-14,-0.45074401559226374,0.0,0.42670753625986796,0.024036479332412146,0.0
2013,99,11.938,11.938000000000022,-2.1316282072803006e-14,11.622182359209958,0.10049354279603086,0.20344560913970478,0.011878488854328339,0.0
2013,100,25.4,25.399999999999988,1.0658141036401503e-14,19.506311755582175,5.332903741798773,0.5481691336780896,0.012615368940949548,0.0
2013,101,10.922,10.922000000000011,-1.0658141036401503e-14,8.938919759359493,0.8763504649209652,1.0840956069724998,0.022634168747053048,0.0
2013,102,7.112,7.112,0.0,5.333709112252336,0.23439943366269622,1.5121497461489233,0.031741707936044604,0.0
2013,103,0.508,0.5080000000000062,-6.217248937900877e-15,-18.72480628268579,0.0,1.5218788075426288,0.0324965175256648,17.678430957617504
2013,104,3.048,3.0479999999999894,1.0658141036401503e-14,-7.310100787391491,0.0,1.3980945607247395,0.03271662632118977,8.927289600345551
2013,105,7.62,7.62000000000002,-1.9539925233402755e-14,1.2101462315456217,0.014433743120046808,1.039623945976934,0.022603427804011384,5.333192651553406
2013,106,6.35,6.3499999999999766,2.3092638912203256e-14,4.851604352266577,0.0,1.4664789888507062,0.03191665888269352,0.0
2013,107,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-2.1568142567589064,0.0,1.5403968132886467,0.03372357505700176,0.5826938684132539
2013,108,40.64,40.639999999999986,1.4210854715202004e-14,15.174062632358385,17.645351739306665,1.2567651953564658,0.03151575946221763,6.532304673516255
2013,109,3.81,3.8100000000000334,-3.3306690738754696e-14,-2.1653033561135544,0.0,1.1006812431041177,0.02462873314623013,4.84999337986324
2013,110,0.0,-1.27675647831893e-14,1.27675647831893e-14,-0.8842769655487643,0.0,0.864832372393801,0.019444593154950642,0.0
2013,111,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-21.315426501702774,0.0,1.1429496491407705,0.027556016916005874,20.144920835646012
2013,112,0.508,0.5080000000000147,-1.4654943925052066e-14,-3.5261581906813717,0.0,1.3100470249919653,0.03479114701901567,2.6893200186704056
2013,113,0.0,-3.4638958368304884e-14,3.4638958368304884e-14,-1.3552414762915532,0.0,1.3175154448606632,0.03772603143085554,0.0
2013,114,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-1.314983480434421,0.0,1.2729001622225122,0.042083318211911934,0.0
2013,115,1.016,1.0159999999999962,3.774758283725532e-15,-0.29672106787762687,0.0,1.2512901978117756,0.06143087006584717,0.0
2013,116,0.0,1.4988010832439613e-14,-1.4988010832439613e-14,-0.8772282368853439,0.0,0.8256601160177302,0.05156812086762852,0.0
2013,117,0.508,0.5080000000000068,-6.772360450213455e-15,-0.42223279581932616,0.0,0.8718215137673764,0.05841128205195656,0.0
2013,118,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-1.1433948961588953,0.0,1.0691169133598548,0.07427798279903856,0.0
2013,119,0.0,-1.2656542480726785e-14,1.2656542480726785e-14,-0.5854716887861713,0.0,0.541036964024556,0.044434724761602505,0.0
2013,120,8.382,8.381999999999998,1.7763568394002505e-15,7.725741402981086,0.0,0.604334882325056,0.05192371469385651,0.0
2013,121,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-1.297549621631731,0.0,1.2405061650702935,0.05704345656143624,0.0
2013,122,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-1.3549887263103244,0.0,1.289165164779159,0.06582356153116789,0.0
2013,123,7.112,7.112000000000004,-3.552713678800501e-15,5.770284333227039,0.0,1.2694062592295732,0.0723094075433916,0.0
2013,124,12.192,12.191999999999998,1.7763568394002505e-15,9.74755974540858,0.5430838262475596,1.8214229726811553,0.07993345566270202,0.0
2013,125,0.0,6.439293542825908e-15,-6.439293542825908e-15,-1.5658089041532435,0.0,1.4985492598542611,0.06725964429898845,0.0
2013,126,0.0,9.547918011776346e-15,-9.547918011776346e-15,-3.165747941925531,0.0,1.183025802921423,0.06051634597515853,1.922205793028959
2013,127,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-10.862096229954716,0.0,1.046834475799247,0.059335359009693264,9.755926395145757
2013,128,0.0,2.4091839634365897e-14,-2.4091839634365897e-14,-0.8330344238626424,0.0,0.7843594590564463,0.048674964806220154,0.0
2013,129,0.0,-7.882583474838611e-15,7.882583474838611e-15,-0.957592406989221,0.0,0.8981641809272228,0.05942822606199026,0.0
2013,130,38.1,38.10000000000001,-7.105427357601002e-15,25.15653400086407,12.161260189412875,0.7299690887253507,0.05223672099771112,0.0
2013,131,0.508,0.5079999999999845,1.554312234475219e-14,-1.4300668001827717,0.0,1.8528685580398303,0.0851982421429259,0.0
2013,132,0.254,0.2540000000000231,-2.3092638912203256e-14,-1.7285492107822336,0.0,1.8844166360367902,0.09813257474546674,0.0
2013,133,0.0,7.105427357601002e-15,-7.105427357601002e-15,-21.35119527825833,0.0,1.7714677383595894,0.14518329036645414,19.434544249532294
2013,134,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-1.1005623113284457,0.0,0.9770246981664115,0.12353761316203259,0.0
2013,135,0.762,0.7620000000000018,-1.7763568394002505e-15,-0.46289508602129104,0.0,1.067086462004159,0.1578086240171338,0.0
2013,136,0.0,-9.547918011776346e-15,9.547918011776346e-15,-1.0864169304790465,0.0,0.9302574545908582,0.1561594758881788,0.0
2013,137,2.54,2.5400000000000054,-5.329070518200751e-15,1.256125376326949,0.0,1.0730849419700534,0.21078968170300294,0.0
2013,138,25.4,25.4,0.0,19.276318817941103,4.716317106765192,1.176921900248163,0.23044217504554065,0.0
2013,139,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-2.179557410840573,0.0,1.941867921366002,0.23768948947457394,0.0
2013,140,6.35,6.349999999999968,3.197442310920451e-14,4.065369540891538,1.968225556070056e-05,1.9944201525075231,0.2901906243453451,0.0
2013,141,0.0,7.105427357601002e-15,-7.105427357601002e-15,-15.508975900091087,0.0,2.446335340382217,0.3134715237251969,12.74916903598368
2013,142,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-1.8403914400124108,0.0,1.5474029592090195,0.2929884808033982,0.0
2013,143,5.334,5.334000000000001,-1.7763568394002505e-15,1.4449022034243342,0.0,1.6718597968132516,0.3669909335916724,1.8502470661707426
2013,144,0.0,-1.687538997430238e-14,1.687538997430238e-14,-2.924745887936126,0.0,2.4848538695347213,0.4398920184013878,0.0
2013,145,1.27,1.2700000000000253,-2.531308496145357e-14,-1.6319435911993594,0.0,2.3076133541184247,0.5943302370809597,0.0
2013,146,0.254,0.2540000000000042,-4.218847493575595e-15,-1.5070013761348093,0.0,1.3098295870109837,0.4511717891238299,0.0
2013,147,0.508,0.5080000000000024,-2.4424906541753444e-15,-1.2215641950558904,0.0,1.2325176222039118,0.49704657285198134,0.0
2013,148,9.652,9.652000000000006,-7.105427357601002e-15,7.570004266486023,0.012248697089247227,1.3926706999172527,0.6770763365074841,0.0
2013,149,1.524,1.5239999999999836,1.6431300764452317e-14,-1.8056210079730306,0.0,2.5174826114513125,0.8121383965217018,0.0
2013,150,3.048,3.0479999999999925,7.549516567451064e-15,0.026617896083962478,0.0,2.099787165436397,0.9215949384796327,0.0
2013,151,10.16,10.160000000000034,-3.375077994860476e-14,7.262069852157396,0.10413687850402821,1.8915585803205877,0.9022346890180218,0.0
2013,152,0.0,-7.993605777301127e-15,7.993605777301127e-15,-2.9857388221015526,0.0,2.0495071200713553,0.9362317020301896,0.0
2013,153,0.0,-9.325873406851315e-15,9.325873406851315e-15,-2.9011727056183076,0.0,1.8028776232426946,1.098295082375604,0.0
2013,154,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-7.277517394551182,0.0,1.7124683626651218,1.4189861429425257,4.146062888943549
