year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2013,147,0.0,0.5656132493386969,-0.5656132493386969,0.16660434115783573,0,0.0,0,0.39900890818086127
2013,148,0.0,-1.6747977629453983,1.6747977629453983,-1.8471217322630764,0,0.04932281233392432,0.00010555428853563267,0.12289560269521833
2013,149,0.0,-4.178386333368314,4.178386333368314,-4.561206251652948,0,0.0,0,0.3828199182846339
2013,150,0.0,-4.235298617659453,4.235298617659453,-4.9363780599360325,0,0.0,0,0.7010794422765794
2013,151,0.0,-2.2941577777872477,2.2941577777872477,-9.270040122954015,5.7761204813136935,0.25985172215896235,0.0005482803858750166,0.9393618613082361
2013,152,0.0,-2.7827853676637515,2.7827853676637515,-3.846258851532639,0,0.0,0,1.0634734838688873
2013,153,0.0,-3.3956077263252524,3.3956077263252524,-3.8608186032383855,0,0.0,0,0.4652108769131333
2013,154,0.0,-4.039337730401903,4.039337730401903,-23.262607042791387,18.108431436338638,0.0,0,1.1148378760508468
2013,155,0.0,-3.69152609427291,3.69152609427291,-5.471746911664923,0,0.0,0,1.7802208173920127
2013,156,0.0,-5.437547460890599,5.437547460890599,-7.483425141283988,0,0.0,0,2.045877680393389
2013,157,0.0,-6.978215793615732,6.978215793615732,-9.116283253146321,0,0.0,0,2.1380674595305895
2013,158,0.0,-6.511969919652305,6.511969919652305,-9.331893522349674,0,0.0,0,2.8199236026973686
2013,159,0.0,-5.380570811185681,5.380570811185681,-8.812963241050966,0,0.0,0,3.4323924298652844
2013,160,0.0,-3.9475359810590156,3.9475359810590156,-8.248477976553659,0,0.0,0,4.300941995494643
2013,161,0.0,-3.236166356199734,3.236166356199734,-6.9649331111872925,0,0.0,0,3.7287667549875585
2013,162,0.0,-2.316850033843544,2.316850033843544,-2.7080907931431284,0,0.0,0,0.39124075929958424
2013,163,0.0,-1.846646776695267,1.846646776695267,-1.8938943355328774,0,0.0,0,0.04724755883761041
2013,164,0.0,-1.9008751465618965,1.9008751465618965,-5.355852544013942,0,0.9456201965842064,0.0016658490385683077,2.5076913518292705
2013,165,0.0,-2.0292490177851272,2.0292490177851272,-4.912157481426675,0,0.0,0,2.882908463641548
2013,166,0.0,-2.058417824855324,2.058417824855324,-7.052229326774523,0,0.0,0,4.993811501919199
2013,167,0.0,-2.1438069185258506,2.1438069185258506,-22.81038525441727,16.32885989036133,0.0,0,4.33771844553009
2013,168,0.0,-2.207083770143173,2.207083770143173,-6.639576434745322,0,0.0,0,4.432492664602149
2013,169,0.0,-2.543333241194328,2.543333241194328,-9.608929140200871,0.9333751435219884,0.0,0,6.132220755484554
2013,170,0.0,-3.0649511699616934,3.0649511699616934,-14.891173665988845,4.898443035337473,0.0,0,6.927779460689679
2013,171,0.0,-3.387515591036397,3.387515591036397,-11.749461472608346,0,0.0,0,8.361945881571948
2013,172,0.0,-4.2740999782316305,4.2740999782316305,-15.678743816239148,0,2.008709723646565,0.0036198104839824316,9.39231430387697
2013,173,0.0,-2.4566701086244827,2.4566701086244827,-18.18779643410562,0,5.585619562739575,0.009323964408256261,10.136182798333307
2013,174,0.0,-1.585790388769876,1.585790388769876,-36.34511251826416,0,24.242525135548984,0.042742678452108884,10.47405431549319
2013,175,0.0,-3.449785450262187,3.449785450262187,-18.521575763715646,10.768200969300784,0.0,0,4.303589344152675
2013,176,0.0,-2.97889948342352,2.97889948342352,-56.68039318145429,38.73272180179674,6.371643360119586,0.019217188882744856,8.577911347231698
2013,177,0.0,-2.16918007466775,2.16918007466775,-88.3512979109014,50.90959283847821,23.456532104717876,0.0659332732922058,11.75005961974535
2013,178,0.0,-4.8224918826816925,4.8224918826816925,-17.69939428928683,0,0.0,0,12.876902406605137
2013,179,0.0,-4.822663978715493,4.822663978715493,-46.15827630243666,27.680889604964044,0.0,0,13.654722718757125
2013,180,0.0,-4.323885572303372,4.323885572303372,-75.31068853618126,57.07938922686166,0.887791498519234,0.003724758062540031,13.015897480434457
2013,181,0.0,-4.980829919669958,4.980829919669958,-23.279706203201386,4.898338424653457,0.0,0,13.400537858877971
2013,182,0.0,-4.122189960044922,4.122189960044922,-19.594501631048615,0,0.0,0,15.472311671003693
2013,183,0.0,-3.4231206794613502,3.4231206794613502,-36.889473124013875,17.623502204460454,0.0,0,15.842850240092071
2013,184,0.0,-3.0698727907176053,3.0698727907176053,-18.14695078218324,0,0.0,0,15.077077991465634
2013,185,0.0,-2.7256354551908295,2.7256354551908295,-16.963388787977237,0,0.0,0,14.237753332786408
2013,186,0.0,-2.3114262805345387,2.3114262805345387,-16.837783781476446,0,0.0,0,14.526357500941907
2013,187,0.0,-1.9727269988841911,1.9727269988841911,-17.771991869807607,0,0.0,0,15.799264870923416
2013,188,0.0,-1.7654893004093637,1.7654893004093637,-15.855211994765341,0,0.0,0,14.089722694355977
2013,189,0.0,-1.9270523287975472,1.9270523287975472,-17.165572166130005,0,0.0,0,15.238519837332458
2013,190,0.0,-1.650639043185537,1.650639043185537,-16.779291198130068,0,0.0,0,15.12865215494453
2013,191,0.0,-2.459649176990407,2.459649176990407,-17.179532313471555,0,0.0,0,14.719883136481148
2013,192,0.0,-2.1964253312024944,2.1964253312024944,-17.73191352159438,0,0.0,0,15.535488190391884
2013,193,0.0,-1.9365922836215947,1.9365922836215947,-17.70482685210891,0,0.0,0,15.768234568487314
2013,194,0.0,-1.689651548576693,1.689651548576693,-17.005747843473273,0,0.0,0,15.31609629489658
2013,195,0.0,-1.4097103809992078,1.4097103809992078,-16.55501107099667,0,0.0,0,15.145300689997462
2013,196,0.0,-1.08884551771283,1.08884551771283,-16.68837417298414,0,0.0,0,15.59952865527131
2013,197,0.0,-0.7313345813603807,0.7313345813603807,-16.405840545340197,0,0.0,0,15.674505963979817
2013,198,0.0,-0.39533253376488275,0.39533253376488275,-17.137220862912272,0,0.0,0,16.74188832914739
2013,199,0.0,0.11660048284185542,-0.11660048284185542,-15.222269107109469,0,0.0,0,15.338869589951324
2013,200,0.0,0.6185486712165282,-0.6185486712165282,-13.496669892524551,0,0.0,0,14.11521856374108
2013,201,0.0,0.6440536977882605,-0.6440536977882605,-12.959623857395172,0,0.0,0,13.603677555183433
2013,202,0.0,0.6647705316027537,-0.6647705316027537,-8.591076082623431,0,0.0,0,9.255846614226185
2013,203,0.0,-2.0142981983679,2.0142981983679,-8.225297771164605,0,0.0,0,6.210999572796705
2013,204,0.0,-2.4159661005381015,2.4159661005381015,-8.570404685636277,0,0.0,0,6.154438585098175
2013,205,0.0,-2.133855846273753,2.133855846273753,-8.23695998985022,0,0.0,0,6.103104143576467
2013,206,0.0,-1.870941868203678,1.870941868203678,-16.81303457710851,0,0.0,0,14.942092708904832
2013,207,0.0,-1.9947999486490673,1.9947999486490673,-16.344511546106787,0,0.0,0,14.34971159745772
2013,208,0.0,-1.8363286149719151,1.8363286149719151,-15.929073990665984,0,0.0,0,14.092745375694069
2013,209,0.0,-1.7372775883802998,1.7372775883802998,-16.06232797485336,0,0.0,0,14.32505038647306
2013,210,0.0,-1.5670494828929957,1.5670494828929957,-15.706490169571452,0,0.0,0,14.139440686678457
2013,211,0.0,-1.3805452044190698,1.3805452044190698,-16.22279791865435,0,0.0,0,14.842252714235281
2013,212,0.0,-1.2240998557957425,1.2240998557957425,-15.762351811883718,0,0.0,0,14.538251956087976
2013,213,0.0,-1.085841090478839,1.085841090478839,-15.823256629867956,0,0.0,0,14.737415539389117
2013,214,0.0,-0.963368813343422,0.963368813343422,-15.468657180571654,0,0.0,0,14.505288367228232
2013,215,0.0,-0.8303204093254681,0.8303204093254681,-16.134466263250488,0,0.0,0,15.30414585392502
2013,216,0.0,-0.6552663108003483,0.6552663108003483,-15.247597879213345,0,0.0,0,14.592331568412996
2013,217,0.0,-0.48674467821111733,0.48674467821111733,-14.085898671415862,0,0.0,0,13.599153993204744
2013,218,0.0,-0.8599887967637176,0.8599887967637176,-14.388836679813949,0,0.0,0,13.528847883050231
2013,219,0.0,-0.7116137169617911,0.7116137169617911,-14.733913361136729,0,0.0,0,14.022299644174938
2013,220,0.0,-0.5655480424842594,0.5655480424842594,-14.879427589004308,0,0.0,0,14.313879546520049
2013,221,0.0,-0.4107852600693924,0.4107852600693924,-14.272668468777965,0,0.0,0,13.861883208708573
2013,222,0.0,-0.2208642163954515,0.2208642163954515,-14.062424777097704,0,0.0,0,13.841560560702252
2013,223,0.0,0.060817169040927155,-0.060817169040927155,-11.022690335784318,0,0.0,0,11.083507504825246
2013,224,0.0,-0.5768026727621738,0.5768026727621738,-10.395428908019767,0,0.0,0,9.818626235257593
2013,225,0.0,-0.4409354321111181,0.4409354321111181,-10.200541922764387,0,0.0,0,9.759606490653269
2013,226,0.0,-0.260373718658232,0.260373718658232,-5.720014051343014,0,0.0,0,5.459640332684782
2013,227,0.0,-0.036398235185112426,0.036398235185112426,-9.383720419749807,0,0.0,0,9.347322184564694
2013,228,0.0,0.33263737209967914,-0.33263737209967914,-9.391085860138674,0,0.0,0,9.723723232238353
2013,229,0.0,0.09964612171524934,-0.09964612171524934,-9.50323270914896,0,0.0,0,9.60287883086421
2013,230,0.0,0.35557284914933973,-0.35557284914933973,-7.301551472548454,0,0.0,0,7.657124321697793
2013,231,0.0,0.38958703599102806,-0.38958703599102806,-1.642003239927817,0,0.0,0,2.031590275918845
2013,232,0.0,0.42664475787714995,-0.42664475787714995,-3.9858515666351195,0,0.0,0,4.4124963245122695
2013,233,0.0,0.46158862826634484,-0.46158862826634484,-0.7698577120854679,0,0.0,0,1.2314463403518128
2013,234,0.0,0.3422220256509101,-0.3422220256509101,-0.2446330592827053,0,0.0,0,0.5868550849336154
2013,235,0.0,-0.9975185682554506,0.9975185682554506,-1.6567949954016967,0,0.3749422567027067,0.0012167319159087078,0.28311743852763066
2013,236,0.0,-0.8794954544704131,0.8794954544704131,-1.0134013517072162,0,0.0,0,0.13390589723680313
2013,237,0.0,-0.8336395728066207,0.8336395728066207,-1.063383562217041,0,0.0,0,0.22974398941042018
2013,238,0.0,-0.6906822639711631,0.6906822639711631,-0.7766842774874476,0,0.0,0,0.08600201351628456
2013,239,0.0,-0.5647957561173396,0.5647957561173396,-0.5834111246072098,0,0.0,0,0.018615368489870207
2013,240,0.0,-0.49516079636920785,0.49516079636920785,-0.49727600749702106,0,0.0,0,0.0021152111278132
2013,241,0.0,-0.43291664602824365,0.43291664602824365,-0.433050498457078,0,0.0,0,0.00013385242883435407
2013,242,0.0,-0.35865290314173914,0.35865290314173914,-0.358652903141774,0,0.0,0,3.4836010918104176e-14
2013,243,0.0,-0.305250227807619,0.305250227807619,-0.305250227807619,0,0.0,0,0.0
2013,244,0.0,-0.3338626394086077,0.3338626394086077,-0.3338626394086077,0,0.0,0,0.0
2013,245,0.0,-0.32487407632788745,0.32487407632788745,-0.32487407632788745,0,0.0,0,0.0
2013,246,0.0,-0.249677969742379,0.249677969742379,-0.249677969742379,0,0.0,0,0.0
2013,247,0.0,-0.20594127023878173,0.20594127023878173,-0.20594127023878173,0,0.0,0,0.0
2013,248,0.0,-0.19332691971703753,0.19332691971703753,-0.19332691971703753,0,0.0,0,0.0
2013,249,0.0,-0.169827234118884,0.169827234118884,-0.169827234118884,0,0.0,0,0.0
2013,250,0.0,-0.1721103729855713,0.1721103729855713,-0.1721103729855713,0,0.0,0,0.0
2013,251,0.0,-0.21162411403406622,0.21162411403406622,-0.21162411403406622,0,0.0,0,0.0
2013,252,0.0,-0.19612852814248072,0.19612852814248072,-0.19612852814248072,0,0.0,0,0.0
2013,253,0.0,-0.24304616290964987,0.24304616290964987,-0.24304616290964987,0,0.0,0,0.0
2013,254,0.0,-0.3724298866532081,0.3724298866532081,-0.3724298866532081,0,0.0,0,0.0
2013,255,0.0,-0.3559298197544649,0.3559298197544649,-0.3559298197544649,0,0.0,0,0.0
2013,256,0.0,-0.2593161735362628,0.2593161735362628,-0.2593161735362628,0,0.0,0,0.0
2013,257,0.0,-0.1598220350624615,0.1598220350624615,-0.1598220350624615,0,0.0,0,0.0
2013,258,0.0,-0.1814256659044986,0.1814256659044986,-0.1814256659044986,0,0.0,0,0.0
2013,259,0.0,-0.1270514383588761,0.1270514383588761,-0.1270514383588761,0,0.0,0,0.0
2013,260,0.0,-0.041202164131846075,0.041202164131846075,-0.041202164131846075,0,0.0,0,0.0
2013,261,0.0,-0.019213398175452312,0.019213398175452312,-0.019213398175452312,0,0.0,0,0.0
2013,262,0.0,-0.06907353704650632,0.06907353704650632,-0.06907353704650632,0,0.0,0,0.0
2013,263,0.0,0.33791533866621104,-0.33791533866621104,-2.5285488123802224,0,2.8582475928278934,0.00821655821854005,0.0
2013,264,0.0,-0.0743047228515934,0.0743047228515934,-0.0743047228515934,0,0.0,0,0.0
2013,265,0.0,0.04223077369351813,-0.04223077369351813,0.04223077369351813,0,0.0,0,0.0
2013,266,0.0,0.07333489739153265,-0.07333489739153265,0.07333489739153265,0,0.0,0,0.0
2013,267,0.0,0.09620134877900455,-0.09620134877900455,0.09620134877900455,0,0.0,0,0.0
2013,268,0.0,0.10921011944446946,-0.10921011944446946,0.10921011944446946,0,0.0,0,0.0
2013,269,0.0,14.89401766426272,-14.89401766426272,14.89401766426272,0,0.0,0,0.0
2013,270,0.0,14.871036008960573,-14.871036008960573,14.871036008960573,0,0.0,0,0.0
2013,271,0.0,14.84784462637731,-14.84784462637731,14.84784462637731,0,0.0,0,0.0
2013,272,0.0,14.81604136094893,-14.81604136094893,14.81604136094893,0,0.0,0,0.0
2013,273,0.0,14.780229583024948,-14.780229583024948,14.780229583024948,0,0.0,0,0.0
2013,274,0.0,14.779201477005927,-14.779201477005927,14.779201477005927,0,0.0,0,0.0
2013,275,0.0,14.756797874513722,-14.756797874513722,14.756797874513722,0,0.0,0,0.0
2013,276,0.0,14.734955821952326,-14.734955821952326,14.734955821952326,0,0.0,0,0.0
2013,277,0.0,14.709358169767938,-14.709358169767938,14.709358169767938,0,0.0,0,0.0
2013,278,0.0,14.678732860420041,-14.678732860420041,14.678732860420041,0,0.0,0,0.0
2013,279,0.0,14.638860897359109,-14.638860897359109,14.638860897359109,0,0.0,0,0.0
2013,280,0.0,14.625981085292324,-14.625981085292324,14.625981085292324,0,0.0,0,0.0
2013,281,0.0,14.61385114429511,-14.61385114429511,13.270521976217424,1.3433291680776864,0.0,0,0.0
2013,282,0.0,14.603613482294122,-14.603613482294122,14.603613482294122,0,0.0,0,0.0
2013,283,0.0,14.597780201809709,-14.597780201809709,12.973972875461186,1.6238073263485218,0.0,0,0.0
2013,284,0.0,14.583048423108266,-14.583048423108266,14.583048423108266,0,0.0,0,0.0
2013,285,0.0,14.564557745963839,-14.564557745963839,14.564557745963839,0,0.0,0,0.0
2013,286,0.0,14.554121616114799,-14.554121616114799,14.554121616114799,0,0.0,0,0.0
2013,287,0.0,14.54745902291711,-14.54745902291711,14.54745902291711,0,0.0,0,0.0
2013,288,0.0,14.539461976918346,-14.539461976918346,14.539461976918346,0,0.0,0,0.0
2013,289,0.0,14.530909868109575,-14.530909868109575,14.530909868109575,0,0.0,0,0.0
2013,290,0.0,14.518104501627704,-14.518104501627704,14.518104501627704,0,0.0,0,0.0
2013,291,0.0,14.511808123055516,-14.511808123055516,14.511808123055516,0,0.0,0,0.0
2013,292,0.0,14.524622328989068,-14.524622328989068,-6.8413584984919,21.365980827480968,0.0,0,0.0
2013,293,0.0,14.514059635229893,-14.514059635229893,11.77796111542898,2.736098519800913,0.0,0,0.0
2013,294,0.0,14.510604082326381,-14.510604082326381,14.510604082326381,0,0.0,0,0.0
2013,295,0.0,14.50956907120326,-14.50956907120326,14.50956907120326,0,0.0,0,0.0
2013,296,0.0,14.508357231151422,-14.508357231151422,14.508357231151422,0,0.0,0,0.0
2013,297,0.0,14.51037189189371,-14.51037189189371,10.468446523781267,4.041925368112443,0.0,0,0.0
2013,298,0.0,14.507000433155099,-14.507000433155099,14.507000433155099,0,0.0,0,0.0
2013,299,0.0,14.504010613619357,-14.504010613619357,14.504010613619357,0,0.0,0,0.0
2013,300,0.0,14.501843297842697,-14.501843297842697,14.501843297842697,0,0.0,0,0.0
2013,301,0.0,14.498746253982063,-14.498746253982063,14.498746253982063,0,0.0,0,0.0
2013,302,0.0,14.49633455829553,-14.49633455829553,14.49633455829553,0,0.0,0,0.0
2013,303,0.0,14.49282413724859,-14.49282413724859,14.49282413724859,0,0.0,0,0.0
2013,304,0.0,14.489145081064462,-14.489145081064462,14.464644654242193,0,0.0242703851541067,0.00023004166816216454,0.0
2013,305,0.0,14.483348281275887,-14.483348281275887,14.460072737340624,0,0.023054805501489077,0.00022073843377402088,0.0
2013,306,0.0,14.478781282612545,-14.478781282612545,14.478781282612545,0,0.0,0,0.0
2013,307,0.0,14.490010939323042,-14.490010939323042,-14.163850137680583,28.653861077003626,0.0,0,0.0
2013,308,0.0,14.490327080608832,-14.490327080608832,-15.026763506845555,29.517090587454387,0.0,0,0.0
2013,309,0.0,14.472026811612873,-14.472026811612873,10.440329966384752,4.0316968452281206,0.0,0,0.0
2013,310,0.0,14.477321437586745,-14.477321437586745,13.810808975864575,0,0.6586192022651269,0.007893259457043856,0.0
2013,311,0.0,14.465675725357526,-14.465675725357526,13.746149903079413,0.7195258222781129,0.0,0,0.0
2013,312,0.0,14.467389633794223,-14.467389633794223,14.21592951324692,0.2514601205473027,0.0,0,0.0
2013,313,0.0,14.49847147653442,-14.49847147653442,-46.57254237953157,61.07101385606599,0.0,0,0.0
2013,314,0.0,14.462457387385257,-14.462457387385257,14.462457387385257,0,0.0,0,0.0
2013,315,0.0,14.459388822829169,-14.459388822829169,14.459388822829169,0,0.0,0,0.0
2013,316,0.0,14.461883630625834,-14.461883630625834,14.461883630625834,0,0.0,0,0.0
2013,317,0.0,14.464325161015495,-14.464325161015495,14.464325161015495,0,0.0,0,0.0
2013,318,0.0,14.46536683163042,-14.46536683163042,13.287418338300085,1.1779484933303337,0.0,0,0.0
2013,319,0.0,14.464579041726333,-14.464579041726333,12.057085932309747,2.4074931094165866,0.0,0,0.0
2013,320,0.0,14.4602352723291,-14.4602352723291,14.4602352723291,0,0.0,0,0.0
2013,321,0.0,14.455927158431223,-14.455927158431223,14.455927158431223,0,0.0,0,0.0
2013,322,0.0,14.460712917200418,-14.460712917200418,14.05734910768706,0,0.39617141580311355,0.007192393710245448,0.0
2013,323,0.0,14.453022792188904,-14.453022792188904,14.453022792188904,0,0.0,0,0.0
2013,324,0.0,14.453744828538902,-14.453744828538902,14.453744828538902,0,0.0,0,0.0
2013,325,0.0,14.486073028594156,-14.486073028594156,-41.93857644594118,56.32118885348266,0.10096474268397654,0.0024958783687009235,0.0
2013,326,0.0,14.452872440374067,-14.452872440374067,14.315102759726187,0,0.13445200668016488,0.003317673967715075,0.0
2013,327,0.0,14.453155812205523,-14.453155812205523,14.453155812205523,0,0.0,0,0.0
2013,328,0.0,14.465379785166094,-14.465379785166094,9.243324285549988,5.222055499616106,0.0,0,0.0
2013,329,0.0,14.467840368321026,-14.467840368321026,5.6259141496398115,8.841926218681214,0.0,0,0.0
2013,330,0.0,14.462062307864244,-14.462062307864244,14.462062307864244,0,0.0,0,0.0
2013,331,0.0,14.461990915070828,-14.461990915070828,14.461990915070828,0,0.0,0,0.0
2013,332,0.0,14.461878457414969,-14.461878457414969,14.461878457414969,0,0.0,0,0.0
2013,333,0.0,14.462202194594429,-14.462202194594429,13.970565609799905,0.4916365847945228,0.0,0,0.0
2013,334,0.0,14.461874204388096,-14.461874204388096,14.461874204388096,0,0.0,0,0.0
2013,335,0.0,14.461875273069154,-14.461875273069154,14.461875273069154,0,0.0,0,0.0
2013,336,0.0,14.461928800625401,-14.461928800625401,14.461928800625401,0,0.0,0,0.0
2013,337,0.0,14.463055441130592,-14.463055441130592,14.36588565033344,0,0.09440269173006767,0.002767099067086282,0.0
2013,338,0.0,14.462101117327423,-14.462101117327423,14.455721604922473,0,0.006165777716400433,0.00021373468854813524,0.0
2013,339,0.0,14.461942523301897,-14.461942523301897,14.46180406800795,0,0.00013249563180992488,5.959662136870844e-06,0.0
2013,340,0.0,14.46556557594039,-14.46556557594039,8.931074625656038,5.5344909502843525,0.0,0,0.0
2013,341,0.0,14.464745725977235,-14.464745725977235,10.094140631309529,4.370605094667705,0.0,0,0.0
2013,342,0.0,14.463287080347792,-14.463287080347792,12.353170217315437,2.1101168630323546,0.0,0,0.0
2013,343,0.0,14.462957617362054,-14.462957617362054,14.371910692608253,0,0.08812741301443722,0.0029195117393642327,0.0
2013,344,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2013,345,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2013,346,0.0,14.46742488968168,-14.46742488968168,6.157188161841077,8.310236727840604,0.0,0,0.0
2013,347,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2013,348,0.0,14.46308384580695,-14.46308384580695,12.663287451124233,1.7997963946827178,0.0,0,0.0
2013,349,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2013,350,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2013,351,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2013,352,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2013,353,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2013,354,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2013,355,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2013,356,0.0,14.4624506997877,-14.4624506997877,14.11253453596737,0,0.3481722577284183,0.001743906091911609,0.0
2013,357,0.0,14.461863392982531,-14.461863392982531,14.459890344824544,0,0.001959769065334206,1.3279092653311692e-05,0.0
2013,358,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2013,359,0.0,14.46918335645142,-14.46918335645142,3.7118128009801694,10.717411147760606,0.03971133486410919,0.0002480728465371005,0.0
2013,360,0.0,14.464352040030404,-14.464352040030404,10.850721252998483,3.6136307870319215,0.0,0,0.0
2013,361,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2013,362,0.0,14.466894423800994,-14.466894423800994,7.19062165145715,7.276272772343844,0.0,0,0.0
2013,363,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2013,364,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2013,365,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,1,0.0,14.461904085687562,-14.461904085687562,14.441547634636663,0,0.02021360926822828,0.00014284178267081292,0.0
2014,2,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,3,0.0,14.462034292308463,-14.462034292308463,14.211884412870404,0.25014987943805816,0.0,0,0.0
2014,4,0.0,14.466431093116618,-14.466431093116618,7.923061786130347,6.543369306986272,0.0,0,0.0
2014,5,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,6,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,7,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,8,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,9,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,10,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,11,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,12,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,13,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,14,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,15,0.0,14.46196758203192,-14.46196758203192,14.411921306613294,0,0.04966987769092267,0.0003763977277022462,0.0
2014,16,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,17,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,18,0.0,14.465775223262433,-14.465775223262433,8.888938571713425,5.576836651549008,0.0,0,0.0
2014,19,0.0,14.461890405217082,-14.461890405217082,14.448921135925048,0,0.012857428228067107,0.00011184106396710999,0.0
2014,20,0.0,14.462560233526208,-14.462560233526208,13.474620296760804,0.987939936765403,0.0,0,0.0
2014,21,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,22,0.0,14.465460565069908,-14.465460565069908,9.385378285565366,5.08008227950454,0.0,0,0.0
2014,23,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,24,0.0,14.462592113193821,-14.462592113193821,13.438456053081609,1.0241360601122127,0.0,0,0.0
2014,25,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,26,0.0,14.463484913754911,-14.463484913754911,12.4116858382381,1.9513899460072721,0.09956246186036412,0.0008466676491763699,0.0
2014,27,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,28,0.0,14.462817387966648,-14.462817387966648,13.128173066145791,1.3346443218208561,0.0,0,0.0
2014,29,0.0,14.46857558384312,-14.46857558384312,5.097968248707275,9.370607335135844,0.0,0,0.0
2014,30,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,31,0.0,14.46186232798425,-14.46186232798425,14.46076004042061,0,0.0010892681272658459,1.3019436373906575e-05,0.0
2014,32,0.0,14.461987167390971,-14.461987167390971,14.410768093681327,0,0.05072649652784038,0.000492577181804672,0.0
2014,33,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,34,0.0,14.463896056290451,-14.463896056290451,11.669797472765367,2.7940985835250833,0.0,0,0.0
2014,35,0.0,14.467963104155697,-14.467963104155697,6.112343679172227,8.35561942498347,0.0,0,0.0
2014,36,0.0,14.461859033040577,-14.461859033040577,14.461830963093234,0,2.7620506427041053e-05,4.4944091512195714e-07,0.0
2014,37,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,38,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,39,0.0,14.46396083587215,-14.46396083587215,11.630744865105953,2.833215970766197,0.0,0,0.0
2014,40,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,41,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,42,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,43,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,44,0.0,14.461862335890748,-14.461862335890748,14.460838569652879,0,0.0010097197239973144,1.4046513871770769e-05,0.0
2014,45,0.0,14.46186262281004,-14.46186262281004,14.460746353873219,0,0.001100960520625614,1.5308416194453914e-05,0.0
2014,46,0.0,14.461858918745747,-14.461858918745747,14.461858918745747,0,0.0,0,0.0
2014,47,0.0,14.464433350596067,-14.464433350596067,10.998365707512221,3.4660107920175953,5.588240116784264e-05,9.686650820008999e-07,0.0
2014,48,0.0,14.464247156256373,-14.464247156256373,11.267536534361625,3.196710621894749,0.0,0,0.0
2014,49,0.0,14.46212520553482,-14.46212520553482,14.36467747185452,0,0.09632261560227975,0.0011251180780209899,0.0
2014,50,0.0,14.46360865976533,-14.46360865976533,12.133749402571993,2.3298592571933363,0.0,0,0.0
