year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2013,144,0.0,0.5437163746405664,-0.5437163746405664,0.3975461587351674,0.0,0.0,0,0.146170215905399
2013,145,0.0,0.199807630290611,-0.199807630290611,-0.7812885110513434,0.0,0.0,0,0.9810961413419544
2013,146,0.0,0.375500303180651,-0.375500303180651,-3.846220792788472,0.0,0.0,0,4.221721095969123
2013,147,0.0,0.35653889963166563,-0.35653889963166563,-5.269604575935091,0.0,0.0,0,5.6261434755667565
2013,148,0.0,-0.8037662124962688,0.8037662124962688,-2.629343341806589,0.0,0.011335166460812878,5.169018211574824e-05,1.814190272667391
2013,149,0.0,-1.6476562372439538,1.6476562372439538,-6.285494175844406,0.0,0.0,0,4.637837938600452
2013,150,0.0,-1.7463348514773118,1.7463348514773118,-8.921436365050567,0.0,0.0,0,7.175101513573256
2013,151,0.0,-1.0680876909775883,1.0680876909775883,-9.336494010457045,0.0,0.087351117143816,0.0003706678687798017,8.180684534466861
2013,152,0.0,-1.284257630552764,1.284257630552764,-9.817944081121368,0.0,0.0,0,8.533686450568604
2013,153,0.0,-1.435786388267362,1.435786388267362,-5.26679999933549,0.0,0.0,0,3.8310136110681277
2013,154,0.0,-8.557088916823801,8.557088916823801,-16.2107508116178,0.0,0.0,0,7.653661894793998
2013,155,0.0,-1.4763619972092599,1.4763619972092599,-12.130197035282663,0.0,0.0,0,10.653835038073403
2013,156,0.0,-2.1908705193101614,2.1908705193101614,-13.046441865419865,0.0,0.0,0,10.855571346109704
2013,157,0.0,-2.8769047423529894,2.8769047423529894,-13.59636774597925,0.0,0.0,0,10.719463003626261
2013,158,0.0,-2.7293537720382997,2.7293537720382997,-14.25232767739385,0.0,0.0,0,11.52297390535555
2013,159,0.0,-2.2994753432850015,2.2994753432850015,-14.337403114901463,0.0,0.0,0,12.037927771616461
2013,160,0.0,-1.7635302501545098,1.7635302501545098,-15.019985807411103,0.0,0.0,0,13.256455557256594
2013,161,0.0,-1.665644757497871,1.665644757497871,-13.359928513411887,0.0,0.0,0,11.694283755914016
2013,162,0.0,-1.3200894247948152,1.3200894247948152,-3.3705158691641373,0.0,0.0,0,2.050426444369322
2013,163,0.0,-1.0818963198559957,1.0818963198559957,-1.3920648514513232,0.0,0.0,0,0.31016853159532753
2013,164,0.0,-1.027796999606588,1.027796999606588,-8.157090672463937,0.0,0.3262842273406351,0.0012966754336697207,6.801712770083044
2013,165,0.0,-1.1238521811887097,1.1238521811887097,-9.051061748474922,0.0,0.0,0,7.927209567286212
2013,166,0.0,-1.085366229359197,1.085366229359197,-13.1951847203959,0.0,0.0,0,12.109818491036703
2013,167,0.0,-1.0374779834495147,1.0374779834495147,-11.683899384919641,0.0,0.0,0,10.646421401470127
2013,168,0.0,-1.0423711542222804,1.0423711542222804,-11.241936558263205,0.0,0.0,0,10.199565404040925
2013,169,0.0,-1.0999955805089456,1.0999955805089456,-14.027815187243505,0.0,0.0,0,12.927819606734559
2013,170,0.0,-2.3412029375049332,2.3412029375049332,-15.3526719208337,0.0,0.0,0,13.011468983328767
2013,171,0.0,-1.3395856269427089,1.3395856269427089,-15.317934153066744,0.0,0.0,0,13.978348526124035
2013,172,0.0,-1.7458814045399471,1.7458814045399471,-17.054617860419285,0.0,0.9339570227100187,0.003984145985766645,14.370795287183551
2013,173,0.0,-0.8845353416869184,0.8845353416869184,-17.824997525844083,0.0,2.610898450701378,0.010474486122080687,14.319089247333705
2013,174,0.0,-0.459633624062981,0.459633624062981,-26.36703158918658,0.0,11.781437399864004,0.05015988341770716,14.075800681841889
2013,175,0.0,-3.253506995651205,3.253506995651205,-9.732687262954414,0.0,0.0,0,6.479180267303209
2013,176,0.0,-21.352405691783222,21.352405691783222,-35.94566094052743,0.0,3.0962070456852677,0.023760678169242783,11.473287524889695
2013,177,0.0,-26.550641965187765,26.550641965187765,-52.39448237619126,0.0,11.296419186693377,0.08184231917290147,14.46557890513722
2013,178,0.0,-2.0408778395347227,2.0408778395347227,-17.303095513663948,0.0,0.0,0,15.262217674129225
2013,179,0.0,-14.55490216377868,14.55490216377868,-30.084881075318663,0.0,0.0,0,15.529978911539983
2013,180,0.0,-28.26357728626362,28.26357728626362,-43.04131486846018,0.0,0.42026380833337473,0.004745138141965327,14.35272863572122
2013,181,0.0,-4.296395656448144,4.296395656448144,-18.647792922221697,0.0,0.0,0,14.351397265773553
2013,182,0.0,-1.927978364652553,1.927978364652553,-18.12683403359688,0.0,0.0,0,16.198855668944326
2013,183,0.0,-9.190389400291732,9.190389400291732,-25.559904782849344,0.0,0.0,0,16.369515382557612
2013,184,0.0,-1.4474815632888234,1.4474815632888234,-16.910715051238412,0.0,0.0,0,15.463233487949589
2013,185,0.0,-1.2888180042588857,1.2888180042588857,-15.790901859064547,0.0,0.0,0,14.502083854805662
2013,186,0.0,-1.0761009979041685,1.0761009979041685,-15.741091824261616,0.0,0.0,0,14.664990826357448
2013,187,0.0,-0.9114698368055887,0.9114698368055887,-16.731000066347406,0.0,0.0,0,15.819530229541817
2013,188,0.0,-0.827111710018583,0.827111710018583,-14.86667991829404,0.0,0.0,0,14.039568208275456
2013,189,0.0,-0.9206189797712518,0.9206189797712518,-16.02759465675149,0.0,0.0,0,15.106975676980237
2013,190,0.0,-0.7957494329727197,0.7957494329727197,-15.700884478798116,0.0,0.0,0,14.905135045825396
2013,191,0.0,-1.2128606388655339,1.2128606388655339,-15.650514335473076,0.0,0.0,0,14.437653696607542
2013,192,0.0,-1.092085380130909,1.092085380130909,-16.269249498422937,0.0,0.0,0,15.177164118292028
2013,193,0.0,-0.9739966048747313,0.9739966048747313,-16.326124801620495,0.0,0.0,0,15.352128196745763
2013,194,0.0,-0.8646592999651581,0.8646592999651581,-15.728403403317543,0.0,0.0,0,14.863744103352385
2013,195,0.0,-0.7402518786186771,0.7402518786186771,-15.398825307617471,0.0,0.0,0,14.658573428998794
2013,196,0.0,-0.6035588815790192,0.6035588815790192,-15.667299921636868,0.0,0.0,0,15.063741040057849
2013,197,0.0,-0.4558649715155134,0.4558649715155134,-15.565168304848953,0.0,0.0,0,15.10930333333344
2013,198,0.0,-0.32433937586400674,0.32433937586400674,-16.439054324065864,0.0,0.0,0,16.114714948201858
2013,199,0.0,-0.17209854288280368,0.17209854288280368,-14.919962636260607,0.0,0.0,0,14.747864093377803
2013,200,0.0,0.06035953756117074,-0.06035953756117074,-13.500832510147006,0.0,0.0,0,13.561192047708177
2013,201,0.0,0.33574712403115825,-0.33574712403115825,-12.725817405288467,0.0,0.0,0,13.061564529319625
2013,202,0.0,0.3469336325156611,-0.3469336325156611,-13.452782883209807,0.0,0.0,0,13.799716515725468
2013,203,0.0,-0.9717185363748921,0.9717185363748921,-10.78051977391442,0.0,0.0,0,9.808801237539528
2013,204,0.0,-1.1652282777906056,1.1652282777906056,-7.474488560730833,0.0,0.0,0,6.309260282940228
2013,205,0.0,-1.0188657513660901,1.0188657513660901,-6.914916635693885,0.0,0.0,0,5.896050884327795
2013,206,0.0,-0.8883137912148502,0.8883137912148502,-15.220924958025194,0.0,0.0,0,14.332611166810343
2013,207,0.0,-0.9469412497709531,0.9469412497709531,-14.703924274400833,0.0,0.0,0,13.75698302462988
2013,208,0.0,-0.8691652931829843,0.8691652931829843,-14.376667629008807,0.0,0.0,0,13.507502335825823
2013,209,0.0,-0.819732470693614,0.819732470693614,-14.547390731830887,0.0,0.0,0,13.727658261137273
2013,210,0.0,-0.7297502129201892,0.7297502129201892,-14.277471411804754,0.0,0.0,0,13.547721198884565
2013,211,0.0,-0.6399111949568397,0.6399111949568397,-14.859361053609177,0.0,0.0,0,14.219449858652338
2013,212,0.0,-0.5678119444503977,0.5678119444503977,-14.495295697887514,0.0,0.0,0,13.927483753437116
2013,213,0.0,-0.5099946218286853,0.5099946218286853,-14.627140774669499,0.0,0.0,0,14.117146152840814
2013,214,0.0,-0.4725425733674271,0.4725425733674271,-13.954150063372651,0.0,0.0,0,13.481607490005224
2013,215,0.0,-0.42610032885556315,0.42610032885556315,-13.232426055783549,0.0,0.0,0,12.806325726927986
2013,216,0.0,-0.3947375308546235,0.3947375308546235,-10.09860280081864,0.0,0.0,0,9.703865269964016
2013,217,0.0,-0.3680138185430337,0.3680138185430337,-6.399865384838336,0.0,0.0,0,6.031851566295302
2013,218,0.0,-0.49856288623174105,0.49856288623174105,-3.5588876986006426,0.0,0.0,0,3.0603248123689015
2013,219,0.0,-0.44980762766336646,0.44980762766336646,-1.5590933492368322,0.0,0.0,0,1.1092857215734657
2013,220,0.0,-0.4114382535235564,0.4114382535235564,-0.6709153502218896,0.0,0.0,0,0.25947709669833324
2013,221,0.0,-0.38428223187749994,0.38428223187749994,-0.41567239467877926,0.0,0.0,0,0.031390162801279306
2013,222,0.0,-0.349809330214579,0.349809330214579,-0.3503194844407176,0.0,0.0,0,0.0005101542261386046
2013,223,0.0,-0.3218498125842757,0.3218498125842757,-0.3218498125842757,0.0,0.0,0,0.0
2013,224,0.0,-0.4071693864340773,0.4071693864340773,-0.4071693864340773,0.0,0.0,0,0.0
2013,225,0.0,-0.37666024900090633,0.37666024900090633,-0.37666024900090633,0.0,0.0,0,0.0
2013,226,0.0,-0.33820079313409224,0.33820079313409224,-0.33820079313409224,0.0,0.0,0,0.0
2013,227,0.0,-0.28727256088097874,0.28727256088097874,-0.28727256088097874,0.0,0.0,0,0.0
2013,228,0.0,-0.24712055890080364,0.24712055890080364,-0.24712055890080364,0.0,0.0,0,0.0
2013,229,0.0,-0.2294402195255998,0.2294402195255998,-0.2294402195255998,0.0,0.0,0,0.0
2013,230,0.0,-0.19792652396722588,0.19792652396722588,-0.19792652396722588,0.0,0.0,0,0.0
2013,231,0.0,-0.16094558252581237,0.16094558252581237,-0.16094558252581237,0.0,0.0,0,0.0
2013,232,0.0,-0.12175150247259126,0.12175150247259126,-0.12175150247259126,0.0,0.0,0,0.0
2013,233,0.0,-0.0864279262887635,0.0864279262887635,-0.0864279262887635,0.0,0.0,0,0.0
2013,234,0.0,-0.06575920005252556,0.06575920005252556,-0.06575920005252556,0.0,0.0,0,0.0
2013,235,0.0,-0.08570083179026138,0.08570083179026138,-0.38111487670448696,0.0,0.29143195301275937,0.003982091901466218,0.0
2013,236,0.0,-0.11433323494458136,0.11433323494458136,-0.11433323494458136,0.0,0.0,0,0.0
2013,237,0.0,-0.08897213865139975,0.08897213865139975,-0.08897213865139975,0.0,0.0,0,0.0
2013,238,0.0,-0.05466379473421057,0.05466379473421057,-0.05466379473421057,0.0,0.0,0,0.0
2013,239,0.0,-0.024217080824826098,0.024217080824826098,-0.024217080824826098,0.0,0.0,0,0.0
2013,240,0.0,-0.007670034764544198,0.007670034764544198,-0.007670034764544198,0.0,0.0,0,0.0
2013,241,0.0,0.007089485940127815,-0.007089485940127815,0.007089485940127815,0.0,0.0,0,0.0
2013,242,0.0,0.024527333657204053,-0.024527333657204053,0.024527333657204053,0.0,0.0,0,0.0
2013,243,0.0,0.03669744710254008,-0.03669744710254008,0.03669744710254008,0.0,0.0,0,0.0
2013,244,0.0,0.029624303214347947,-0.029624303214347947,0.029624303214347947,0.0,0.0,0,0.0
2013,245,0.0,0.03181324603377789,-0.03181324603377789,0.03181324603377789,0.0,0.0,0,0.0
2013,246,0.0,15.393856210762237,-15.393856210762237,15.393856210762237,0.0,0.0,0,0.0
2013,247,0.0,15.149573082509676,-15.149573082509676,15.149573082509676,0.0,0.0,0,0.0
2013,248,0.0,14.880246450463517,-14.880246450463517,14.880246450463517,0.0,0.0,0,0.0
2013,249,0.0,14.592502877612446,-14.592502877612446,14.592502877612446,0.0,0.0,0,0.0
2013,250,0.0,14.269205424299912,-14.269205424299912,14.269205424299912,0.0,0.0,0,0.0
2013,251,0.0,13.866138133881748,-13.866138133881748,13.866138133881748,0.0,0.0,0,0.0
2013,252,0.0,13.514625727315831,-13.514625727315831,13.514625727315831,0.0,0.0,0,0.0
2013,253,0.0,13.080420753168937,-13.080420753168937,13.080420753168937,0.0,0.0,0,0.0
2013,254,0.0,12.534659981541495,-12.534659981541495,12.534659981541495,0.0,0.0,0,0.0
2013,255,0.0,12.12395822611927,-12.12395822611927,12.12395822611927,0.0,0.0,0,0.0
2013,256,0.0,11.889157430123419,-11.889157430123419,11.889157430123419,0.0,0.0,0,0.0
2013,257,0.0,11.74821753846686,-11.74821753846686,11.74821753846686,0.0,0.0,0,0.0
2013,258,0.0,11.485818310448053,-11.485818310448053,11.485818310448053,0.0,0.0,0,0.0
2013,259,0.0,11.358089620739179,-11.358089620739179,11.358089620739179,0.0,0.0,0,0.0
2013,260,0.0,11.25715377268682,-11.25715377268682,11.25715377268682,0.0,0.0,0,0.0
2013,261,0.0,11.094500024911554,-11.094500024911554,11.094500024911554,0.0,0.0,0,0.0
2013,262,0.0,10.810993934824296,-10.810993934824296,10.810993934824296,0.0,0.0,0,0.0
2013,263,0.0,11.082150269982305,-11.082150269982305,8.119215564429624,0.0,2.9408688692935128,0.02206583625916813,0.0
2013,264,0.0,10.535897483212693,-10.535897483212693,10.535897483212693,0.0,0.0,0,0.0
2013,265,0.0,10.536888931906788,-10.536888931906788,10.536888931906788,0.0,0.0,0,0.0
2013,266,0.0,-3.7964945901726423,3.7964945901726423,-3.7964945901726423,0.0,0.0,0,0.0
2013,267,0.0,10.396307861178684,-10.396307861178684,10.396307861178684,0.0,0.0,0,0.0
2013,268,0.0,10.301383370660233,-10.301383370660233,10.301383370660233,0.0,0.0,0,0.0
2013,269,0.0,10.2154586021652,-10.2154586021652,10.2154586021652,0.0,0.0,0,0.0
2013,270,0.0,10.120478089736139,-10.120478089736139,10.120478089736139,0.0,0.0,0,0.0
2013,271,0.0,9.999054214214198,-9.999054214214198,9.999054214214198,0.0,0.0,0,0.0
2013,272,0.0,9.809767020373329,-9.809767020373329,9.809767020373329,0.0,0.0,0,0.0
2013,273,0.0,9.748523873646604,-9.748523873646604,9.748523873646604,0.0,0.0,0,0.0
2013,274,0.0,9.674185313820999,-9.674185313820999,9.674185313820999,0.0,0.0,0,0.0
2013,275,0.0,9.56183122940729,-9.56183122940729,9.56183122940729,0.0,0.0,0,0.0
2013,276,0.0,9.4646433457159,-9.4646433457159,9.4646433457159,0.0,0.0,0,0.0
2013,277,0.0,9.290614218804876,-9.290614218804876,9.290614218804876,0.0,0.0,0,0.0
2013,278,0.0,9.179557088684305,-9.179557088684305,9.179557088684305,0.0,0.0,0,0.0
2013,279,0.0,9.053153938368723,-9.053153938368723,9.053153938368723,0.0,0.0,0,0.0
2013,280,0.0,9.001254671663673,-9.001254671663673,9.001254671663673,0.0,0.0,0,0.0
2013,281,0.0,5.5686399418133306,-5.5686399418133306,5.5686399418133306,0.0,0.0,0,0.0
2013,282,0.0,8.96629664642387,-8.96629664642387,8.96629664642387,0.0,0.0,0,0.0
2013,283,0.0,8.74174484884145,-8.74174484884145,8.74174484884145,0.0,0.0,0,0.0
2013,284,0.0,8.886188612189017,-8.886188612189017,8.886188612189017,0.0,0.0,0,0.0
2013,285,0.0,8.781871687373723,-8.781871687373723,8.781871687373723,0.0,0.0,0,0.0
2013,286,0.0,8.778426244744878,-8.778426244744878,8.778426244744878,0.0,0.0,0,0.0
2013,287,0.0,8.80039314431724,-8.80039314431724,8.80039314431724,0.0,0.0,0,0.0
2013,288,0.0,8.788717390276702,-8.788717390276702,8.788717390276702,0.0,0.0,0,0.0
2013,289,0.0,8.766108899195046,-8.766108899195046,8.766108899195046,0.0,0.0,0,0.0
2013,290,0.0,8.734228790791349,-8.734228790791349,8.734228790791349,0.0,0.0,0,0.0
2013,291,0.0,8.732067688535835,-8.732067688535835,8.732067688535835,0.0,0.0,0,0.0
2013,292,0.0,2.611410187355659,-2.611410187355659,2.611410187355659,0.0,0.0,0,0.0
2013,293,0.0,7.928215266951838,-7.928215266951838,7.928215266951838,0.0,0.0,0,0.0
2013,294,0.0,8.772247549679605,-8.772247549679605,8.772247549679605,0.0,0.0,0,0.0
2013,295,0.0,8.791388694412603,-8.791388694412603,8.791388694412603,0.0,0.0,0,0.0
2013,296,0.0,8.795991667131943,-8.795991667131943,8.795991667131943,0.0,0.0,0,0.0
2013,297,0.0,7.820351831895778,-7.820351831895778,7.820351831895778,0.0,0.0,0,0.0
2013,298,0.0,8.803009112427048,-8.803009112427048,8.803009112427048,0.0,0.0,0,0.0
2013,299,0.0,8.786966211945696,-8.786966211945696,8.786966211945696,0.0,0.0,0,0.0
2013,300,0.0,8.778563145716134,-8.778563145716134,8.778563145716134,0.0,0.0,0,0.0
2013,301,0.0,8.76237030057132,-8.76237030057132,8.76237030057132,0.0,0.0,0,0.0
2013,302,0.0,8.752296677094591,-8.752296677094591,8.752296677094591,0.0,0.0,0,0.0
2013,303,0.0,8.733530913194272,-8.733530913194272,8.733530913194272,0.0,0.0,0,0.0
2013,304,0.0,8.711395386623426,-8.711395386623426,8.65047689603739,0.0,0.06060952205590578,0.0003089685301303725,0.0
2013,305,0.0,8.684521654283827,-8.684521654283827,8.626787341605336,0.0,0.05744085778135151,0.0002934548971394461,0.0
2013,306,0.0,8.665579420667086,-8.665579420667086,8.665579420667086,0.0,0.0,0,0.0
2013,307,0.0,-0.47995610513976317,0.47995610513976317,-0.47995610513976317,0.0,0.0,0,0.0
2013,308,0.0,-1.5641793019590295,1.5641793019590295,-1.5641793019590295,0.0,0.0,0,0.0
2013,309,0.0,7.296120357158543,-7.296120357158543,7.296120357158543,0.0,0.0,0,0.0
2013,310,0.0,8.67091071808485,-8.67091071808485,6.798376971028574,0.0,1.8616836175324258,0.010850129523849329,0.0
2013,311,0.0,8.528965384271714,-8.528965384271714,8.528965384271714,0.0,0.0,0,0.0
2013,312,0.0,8.596933579816096,-8.596933579816096,8.596933579816096,0.0,0.0,0,0.0
2013,313,0.0,-14.39811369310246,14.39811369310246,-14.39811369310246,0.0,0.0,0,0.0
2013,314,0.0,8.603851804872875,-8.603851804872875,8.603851804872875,0.0,0.0,0,0.0
2013,315,0.0,8.588515627793868,-8.588515627793868,8.588515627793868,0.0,0.0,0,0.0
2013,316,0.0,8.614214306962367,-8.614214306962367,8.614214306962367,0.0,0.0,0,0.0
2013,317,0.0,8.636482023131748,-8.636482023131748,8.636482023131748,0.0,0.0,0,0.0
2013,318,0.0,8.576715296517023,-8.576715296517023,8.576715296517023,0.0,0.0,0,0.0
2013,319,0.0,7.802780719716111,-7.802780719716111,7.802780719716111,0.0,0.0,0,0.0
2013,320,0.0,8.615345942871954,-8.615345942871954,8.615345942871954,0.0,0.0,0,0.0
2013,321,0.0,8.590372164496557,-8.590372164496557,8.590372164496557,0.0,0.0,0,0.0
2013,322,0.0,8.609134228387564,-8.609134228387564,7.402358614659988,0.0,1.1975535072800148,0.009222106447561907,0.0
2013,323,0.0,8.580010968903935,-8.580010968903935,8.580010968903935,0.0,0.0,0,0.0
2013,324,0.0,8.588350090436734,-8.588350090436734,8.588350090436734,0.0,0.0,0,0.0
2013,325,0.0,-13.319087510217532,13.319087510217532,-13.630757147815302,0.0,0.3085221004979834,0.0031475370997865147,0.0
2013,326,0.0,8.581126939104324,-8.581126939104324,8.163763177432656,0.0,0.41318423350095573,0.004179528170710477,0.0
2013,327,0.0,8.59308984928498,-8.59308984928498,8.59308984928498,0.0,0.0,0,0.0
2013,328,0.0,6.808310218634233,-6.808310218634233,6.808310218634233,0.0,0.0,0,0.0
2013,329,0.0,5.304872777097671,-5.304872777097671,5.304872777097671,0.0,0.0,0,0.0
2013,330,0.0,8.648853163699414,-8.648853163699414,8.648853163699414,0.0,0.0,0,0.0
2013,331,0.0,8.648645687070939,-8.648645687070939,8.648645687070939,0.0,0.0,0,0.0
2013,332,0.0,8.648402642811106,-8.648402642811106,8.648402642811106,0.0,0.0,0,0.0
2013,333,0.0,8.58583152380379,-8.58583152380379,8.58583152380379,0.0,0.0,0,0.0
2013,334,0.0,8.648210465361217,-8.648210465361217,8.648210465361217,0.0,0.0,0,0.0
2013,335,0.0,8.648216686751539,-8.648216686751539,8.648216686751539,0.0,0.0,0,0.0
2013,336,0.0,8.648397507141226,-8.648397507141226,8.648397507141226,0.0,0.0,0,0.0
2013,337,0.0,8.650576052222863,-8.650576052222863,8.354416043821857,0.0,0.2928409969730485,0.0033190114279576283,0.0
2013,338,0.0,8.648918406359222,-8.648918406359222,8.629777315753245,0.0,0.01888754894199658,0.0002535416639799471,0.0
2013,339,0.0,8.648852902078357,-8.648852902078357,8.648460857273903,0.0,0.00038536422686566413,6.680577588883052e-06,0.0
2013,340,0.0,6.8036487664298875,-6.8036487664298875,6.8036487664298875,0.0,0.0,0,0.0
2013,341,0.0,6.996977665994564,-6.996977665994564,6.996977665994564,0.0,0.0,0,0.0
2013,342,0.0,7.914093050657129,-7.914093050657129,7.914093050657129,0.0,0.0,0,0.0
2013,343,0.0,8.650217524288799,-8.650217524288799,8.372784976363164,0.0,0.27400690222502166,0.0034256457006134836,0.0
2013,344,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2013,345,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2013,346,0.0,5.486240901849442,-5.486240901849442,5.486240901849442,0.0,0.0,0,0.0
2013,347,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2013,348,0.0,7.972962115595465,-7.972962115595465,7.972962115595465,0.0,0.0,0,0.0
2013,349,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2013,350,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2013,351,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2013,352,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2013,353,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2013,354,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2013,355,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2013,356,0.0,8.649236066168877,-8.649236066168877,7.567859408346067,0.0,1.0794235420834373,0.0019531157393716664,0.0
2013,357,0.0,8.648129945986417,-8.648129945986417,8.642189463388377,0.0,0.005925750997963159,1.4731600076152355e-05,0.0
2013,358,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2013,359,0.0,4.5944680560801725,-4.5944680560801725,4.473288325662452,0.0,0.12090521808798803,0.0002745123297324826,0.0
2013,360,0.0,7.267441660908844,-7.267441660908844,7.267441660908844,0.0,0.0,0,0.0
2013,361,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2013,362,0.0,5.803964186603935,-5.803964186603935,5.803964186603935,0.0,0.0,0,0.0
2013,363,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2013,364,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2013,365,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,1,0.0,8.648206469828146,-8.648206469828146,8.586673555623975,0.0,0.0613783515037322,0.00015456270043955552,0.0
2014,2,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,3,520.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,4,0.0,6.1310804194883985,513.8689195805116,6.1310804194883985,0.0,0.0,0,0.0
2014,5,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,6,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,7,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,8,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,9,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,10,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,11,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,12,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,13,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,14,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,15,0.0,8.648395243040532,-8.648395243040532,8.496809198938308,0.0,0.15112498809504493,0.00046105600717969905,0.0
2014,16,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,17,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,18,0.0,6.681028692315749,-6.681028692315749,6.681028692315749,0.0,0.0,0,0.0
2014,19,0.0,8.6482008341244,-8.6482008341244,8.60894649553893,0.0,0.039119149338801805,0.0001351892466678478,0.0
2014,20,0.0,8.34716137810392,-8.34716137810392,8.34716137810392,0.0,0.0,0,0.0
2014,21,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,22,0.0,6.726165346360858,-6.726165346360858,6.726165346360858,0.0,0.0,0,0.0
2014,23,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,24,0.0,8.32891703854716,-8.32891703854716,8.32891703854716,0.0,0.0,0,0.0
2014,25,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,26,0.0,7.88730400910513,-7.88730400910513,7.5822752344488435,0.0,0.3040246161004599,0.0010041585558268826,0.0
2014,27,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,28,0.0,8.180660602173248,-8.180660602173248,8.180660602173248,0.0,0.0,0,0.0
2014,29,0.0,4.967311474967801,-4.967311474967801,4.967311474967801,0.0,0.0,0,0.0
2014,30,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,31,0.0,8.648130155946308,-8.648130155946308,8.644814310086531,0.0,0.0033006620368659038,1.518382291230711e-05,0.0
2014,32,0.0,8.64844500979746,-8.64844500979746,8.493956818002289,0.0,0.15391439469069565,0.0005737971044742352,0.0
2014,33,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,34,0.0,7.636660132313409,-7.636660132313409,7.636660132313409,0.0,0.0,0,0.0
2014,35,0.0,5.33383094736314,-5.33383094736314,5.33383094736314,0.0,0.0,0,0.0
2014,36,0.0,8.64812185953997,-8.64812185953997,8.648037972859356,0.0,8.337041955778005e-05,5.162610549276593e-07,0.0
2014,37,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,38,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,39,0.0,7.537986638916209,-7.537986638916209,7.537986638916209,0.0,0.0,0,0.0
2014,40,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,41,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,42,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,43,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
2014,44,0.0,8.648130195270051,-8.648130195270051,8.645055517651826,0.0,0.003058825024056908,1.585259416658524e-05,0.0
2014,45,0.0,8.648130906800615,-8.648130906800615,8.644783190314229,0.0,0.003330506036217049,1.72104501690288e-05,0.0
2014,46,0.0,8.648121572040964,-8.648121572040964,8.648121572040964,0.0,0.0,0,0.0
