year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2012,97,22,15.75,168,42,105,42,6.72,105,0,0
2012,98,23,15.75,168,42,105,42,6.72,105,0,0
2012,99,22,15.75,168,42,105,42,6.72,105,0,0
2012,100,22,15.75,168,42,105,42,6.72,105,0,0
2012,101,21,15.75,168,42,105,42,6.72,105,0,0
2012,102,22,15.75,168,42,105,42,6.72,105,0,0
2012,103,23,15.75,168,42,105,42,6.72,105,0,0
2012,104,26,15.75,168,42,105,42,6.72,105,0,0
2012,105,26,15.75,168,42,105,42,6.72,105,0,0
2012,106,26,15.75,168,42,105,42,6.72,105,0,0
2012,107,26,15.75,168,42,105,42,6.72,105,0,0
2012,108,26,19.5,208,52,130,52,8.32,130,0,0
2012,109,27,19.5,208,52,130,52,8.32,130,0,0
2012,110,26,19.5,208,52,130,52,8.32,130,0,0
2012,111,27,19.5,208,52,130,52,8.32,130,0,0
2012,112,26,19.5,208,52,130,52,8.32,130,0,0
2012,113,25,19.5,208,52,130,52,8.32,130,0,0
2012,114,26,19.5,208,52,130,52,8.32,130,0,0
2012,115,27,20.25,216,54,135,54,8.64,135,0,0
2012,116,26,20.25,216,54,135,54,8.64,135,0,0
2012,117,26,20.25,216,54,135,54,8.64,135,0,0
2012,118,26,20.25,216,54,135,54,8.64,135,0,0
2012,119,26,20.25,216,54,135,54,8.64,135,0,0
2012,120,27,20.25,216,54,135,54,8.64,135,0,0
2012,121,28,20.25,216,54,135,54,8.64,135,0,0
2012,122,28,21.0,224,56,140,56,8.96,140,0,0
2012,123,28,21.0,224,56,140,56,8.96,140,0,0
2012,124,29,21.0,224,56,140,56,8.96,140,0,0
2012,125,30,21.0,224,56,140,56,8.96,140,0,0
2012,126,30,21.0,224,56,140,56,8.96,140,0,0
2012,127,29,21.0,224,56,140,56,8.96,140,0,0
2012,128,28,21.0,224,56,140,56,8.96,140,0,0
2012,129,28,21.0,224,56,140,56,8.96,140,0,0
2012,130,29,21.0,224,56,140,56,8.96,140,0,0
2012,131,28,21.0,224,56,140,56,8.96,140,0,0
2012,132,27,21.0,224,56,140,56,8.96,140,0,0
2012,133,25,21.0,224,56,140,56,8.96,140,0,0
2012,134,26,21.0,224,56,140,56,8.96,140,0,0
2012,135,25,21.0,224,56,140,56,8.96,140,0,0
2012,136,25,18.75,200,50,125,50,8.0,125,0,0
2012,137,25,18.75,200,50,125,50,8.0,125,0,0
2012,138,24,18.75,200,50,125,50,8.0,125,0,0
2012,139,24,18.75,200,50,125,50,8.0,125,0,0
2012,140,25,18.75,200,50,125,50,8.0,125,0,0
2012,141,25,18.75,200,50,125,50,8.0,125,0,0
2012,142,27,18.75,200,50,125,50,8.0,125,0,0
2012,143,28,21.0,224,56,140,56,8.96,140,0,0
2012,144,27,21.0,224,56,140,56,8.96,140,0,0
2012,145,27,21.0,224,56,140,56,8.96,140,0,0
2012,146,25,21.0,224,56,140,56,8.96,140,0,0
2012,147,24,21.0,224,56,140,56,8.96,140,0,0
2012,148,24,21.0,224,56,140,56,8.96,140,0,0
2012,149,24,21.0,224,56,140,56,8.96,140,0,0
2012,150,23,17.25,184,46,115,46,7.36,115,0,0
2012,151,22,17.25,184,46,115,46,7.36,115,0,0
2012,152,22,17.25,184,46,115,46,7.36,115,0,0
2012,153,21,17.25,184,46,115,46,7.36,115,0,0
2012,154,23,17.25,184,46,115,46,7.36,115,0,0
2012,155,23,17.25,184,46,115,46,7.36,115,0,0
2012,156,24,17.25,184,46,115,46,7.36,115,0,0
2012,157,26,19.5,208,52,130,52,8.32,130,0,0
2012,158,28,19.5,208,52,130,52,8.32,130,0,0
2012,159,29,19.5,208,52,130,52,8.32,130,0,0
2012,160,29,19.5,208,52,130,52,8.32,130,0,0
2012,161,30,19.5,208,52,130,52,8.32,130,0,0
2012,162,31,19.5,208,52,130,52,8.32,130,0,0
2012,163,29,19.5,208,52,130,52,8.32,130,0,0
2012,164,28,21.0,224,56,140,56,8.96,140,0,0
2012,165,29,21.0,224,56,140,56,8.96,140,0,0
2012,166,29,21.0,224,56,140,56,8.96,140,0,0
2012,167,29,21.0,224,56,140,56,8.96,140,0,0
2012,168,30,21.0,224,56,140,56,8.96,140,0,0
2012,169,29,21.0,224,56,140,56,8.96,140,0,0
2012,170,29,21.0,224,56,140,56,8.96,140,0,0
2012,171,28,21.0,224,56,140,56,8.96,140,0,0
2012,172,26,21.0,224,56,140,56,8.96,140,0,0
2012,173,27,21.0,224,56,140,56,8.96,140,0,0
2012,174,28,21.0,224,56,140,56,8.96,140,0,0
2012,175,27,21.0,224,56,140,56,8.96,140,0,0
2012,176,28,21.0,224,56,140,56,8.96,140,0,0
2012,177,29,21.0,224,56,140,56,8.96,140,0,0
2012,178,28,21.0,224,56,140,56,8.96,140,0,0
2012,179,27,21.0,224,56,140,56,8.96,140,0,0
2012,180,27,21.0,224,56,140,56,8.96,140,0,0
2012,181,27,21.0,224,56,140,56,8.96,140,0,0
2012,182,28,21.0,224,56,140,56,8.96,140,0,0
2012,183,26,21.0,224,56,140,56,8.96,140,0,0
2012,184,26,21.0,224,56,140,56,8.96,140,0,0
2012,185,24,18.0,192,48,120,48,7.68,120,0,0
2012,186,23,18.0,192,48,120,48,7.68,120,0,0
2012,187,22,18.0,192,48,120,48,7.68,120,0,0
2012,188,23,18.0,192,48,120,48,7.68,120,0,0
2012,189,21,18.0,192,48,120,48,7.68,120,0,0
2012,190,20,18.0,192,48,120,48,7.68,120,0,0
2012,191,21,18.0,192,48,120,48,7.68,120,0,0
2012,192,20,15.0,160,40,100,40,6.4,100,0,0
2012,193,20,15.0,160,40,100,40,6.4,100,0,0
2012,194,22,15.0,160,40,100,40,6.4,100,0,0
2012,195,22,15.0,160,40,100,40,6.4,100,0,0
2012,196,22,15.0,160,40,100,40,6.4,100,0,0
2012,197,22,15.0,160,40,100,40,6.4,100,0,0
2012,198,21,15.0,160,40,100,40,6.4,100,0,0
2012,199,21,15.75,168,42,105,42,6.72,105,0,0
2012,200,22,15.75,168,42,105,42,6.72,105,0,0
2012,201,21,15.75,168,42,105,42,6.72,105,0,0
2012,202,25,15.75,168,42,105,42,6.72,105,0,0
2012,203,24,15.75,168,42,105,42,6.72,105,0,0
2012,204,24,15.75,168,42,105,42,6.72,105,0,0
2012,205,24,15.75,168,42,105,42,6.72,105,0,0
2012,206,23,17.25,184,46,115,46,7.36,115,0,0
2012,207,23,17.25,184,46,115,46,7.36,115,0,0
2012,208,24,17.25,184,46,115,46,7.36,115,0,0
2012,209,24,17.25,184,46,115,46,7.36,115,0,0
2012,210,25,17.25,184,46,115,46,7.36,115,0,0
2012,211,26,17.25,184,46,115,46,7.36,115,0,0
2012,212,26,17.25,184,46,115,46,7.36,115,0,0
2012,213,26,19.5,208,52,130,52,8.32,130,0,0
2012,214,25,19.5,208,52,130,52,8.32,130,0,0
2012,215,25,19.5,208,52,130,52,8.32,130,0,0
2012,216,25,19.5,208,52,130,52,8.32,130,0,0
2012,217,24,19.5,208,52,130,52,8.32,130,0,0
2012,218,27,19.5,208,52,130,52,8.32,130,0,0
2012,219,26,19.5,208,52,130,52,8.32,130,0,0
2012,220,25,18.75,200,50,125,50,8.0,125,0,0
2012,221,25,18.75,200,50,125,50,8.0,125,0,0
2012,222,24,18.75,200,50,125,50,8.0,125,0,0
2012,223,24,18.75,200,50,125,50,8.0,125,0,0
2012,224,22,18.75,200,50,125,50,8.0,125,0,0
2012,225,21,18.75,200,50,125,50,8.0,125,0,0
2012,226,22,18.75,200,50,125,50,8.0,125,0,0
2012,227,22,16.5,176,44,110,44,7.04,110,0,0
2012,228,24,16.5,176,44,110,44,7.04,110,0,0
2012,229,26,16.5,176,44,110,44,7.04,110,0,0
2012,230,28,16.5,176,44,110,44,7.04,110,0,0
2012,231,25,16.5,176,44,110,44,7.04,110,0,0
2012,232,24,16.5,176,44,110,44,7.04,110,0,0
2012,233,22,16.5,176,44,110,44,7.04,110,0,0
2012,234,26,19.5,208,52,130,52,8.32,130,0,0
2012,235,26,19.5,208,52,130,52,8.32,130,0,0
2012,236,27,19.5,208,52,130,52,8.32,130,0,0
2012,237,27,19.5,208,52,130,52,8.32,130,0,0
2012,238,27,19.5,208,52,130,52,8.32,130,0,0
2012,239,27,19.5,208,52,130,52,8.32,130,0,0
2012,240,27,19.5,208,52,130,52,8.32,130,0,0
2012,241,26,19.5,208,52,130,52,8.32,130,0,0
2012,242,26,19.5,208,52,130,52,8.32,130,0,0
2012,243,27,19.5,208,52,130,52,8.32,130,0,0
2012,244,27,19.5,208,52,130,52,8.32,130,0,0
2012,245,28,19.5,208,52,130,52,8.32,130,0,0
2012,246,28,19.5,208,52,130,52,8.32,130,0,0
2012,247,27,19.5,208,52,130,52,8.32,130,0,0
2012,248,26,19.5,208,52,130,52,8.32,130,0,0
2012,249,27,19.5,208,52,130,52,8.32,130,0,0
2012,250,29,19.5,208,52,130,52,8.32,130,0,0
2012,251,29,19.5,208,52,130,52,8.32,130,0,0
2012,252,29,19.5,208,52,130,52,8.32,130,0,0
2012,253,29,19.5,208,52,130,52,8.32,130,0,0
2012,254,30,19.5,208,52,130,52,8.32,130,0,0
2012,255,30,22.5,240,60,150,60,9.6,150,0,0
2012,256,29,22.5,240,60,150,60,9.6,150,0,0
2012,257,28,22.5,240,60,150,60,9.6,150,0,0
2012,258,25,22.5,240,60,150,60,9.6,150,0,0
2012,259,25,22.5,240,60,150,60,9.6,150,0,0
2012,260,25,22.5,240,60,150,60,9.6,150,0,0
2012,261,24,22.5,240,60,150,60,9.6,150,0,0
2012,262,24,18.0,192,48,120,48,7.68,120,0,0
2012,263,23,18.0,192,48,120,48,7.68,120,0,0
2012,264,22,18.0,192,48,120,48,7.68,120,0,0
2012,265,21,18.0,192,48,120,48,7.68,120,0,0
2012,266,21,18.0,192,48,120,48,7.68,120,0,0
2012,267,20,18.0,192,48,120,48,7.68,120,0,0
2012,268,21,18.0,192,48,120,48,7.68,120,0,0
2012,269,22,16.5,176,44,110,44,7.04,110,0,0
2012,270,22,16.5,176,44,110,44,7.04,110,0,0
2012,271,21,16.5,176,44,110,44,7.04,110,0,0
2012,272,21,16.5,176,44,110,44,7.04,110,0,0
2012,273,22,16.5,176,44,110,44,7.04,110,0,0
2012,274,22,16.5,176,44,110,44,7.04,110,0,0
2012,275,22,16.5,176,44,110,44,7.04,110,0,0
2012,276,23,17.25,184,46,115,46,7.36,115,0,0
2012,277,22,17.25,184,46,115,46,7.36,115,0,0
2012,278,21,17.25,184,46,115,46,7.36,115,0,0
2012,279,19,17.25,184,46,115,46,7.36,115,0,0
2012,280,19,17.25,184,46,115,46,7.36,115,0,0
2012,281,18,17.25,184,46,115,46,7.36,115,0,0
2012,282,19,17.25,184,46,115,46,7.36,115,0,0
2012,283,19,14.25,152,38,95,38,6.08,95,0,0
2012,284,19,14.25,152,38,95,38,6.08,95,0,0
2012,285,20,14.25,152,38,95,38,6.08,95,0,0
2012,286,20,14.25,152,38,95,38,6.08,95,0,0
2012,287,21,14.25,152,38,95,38,6.08,95,0,0
2012,288,22,14.25,152,38,95,38,6.08,95,0,0
2012,289,21,14.25,152,38,95,38,6.08,95,0,0
2012,290,23,17.25,184,46,115,46,7.36,115,0,0
2012,291,23,17.25,184,46,115,46,7.36,115,0,0
2012,292,24,17.25,184,46,115,46,7.36,115,0,0
2012,293,23,17.25,184,46,115,46,7.36,115,0,0
2012,294,24,17.25,184,46,115,46,7.36,115,0,0
2012,295,23,17.25,184,46,115,46,7.36,115,0,0
2012,296,24,17.25,184,46,115,46,7.36,115,0,0
2012,297,25,18.75,200,50,125,50,8.0,125,0,0
2012,298,26,18.75,200,50,125,50,8.0,125,0,0
2012,299,27,18.75,200,50,125,50,8.0,125,0,0
2012,300,26,18.75,200,50,125,50,8.0,125,0,0
2012,301,26,18.75,200,50,125,50,8.0,125,0,0
2012,302,25,18.75,200,50,125,50,8.0,125,0,0
2012,303,25,18.75,200,50,125,50,8.0,125,0,0
2012,304,24,18.0,192,48,120,48,7.68,120,0,0
2012,305,23,18.0,192,48,120,48,7.68,120,0,0
2012,306,25,18.0,192,48,120,48,7.68,120,0,0
2012,307,24,18.0,192,48,120,48,7.68,120,0,0
2012,308,29,18.0,192,48,120,48,7.68,120,0,0
2012,309,30,18.0,192,48,120,48,7.68,120,0,0
2012,310,30,18.0,192,48,120,48,7.68,120,0,0
2012,311,33,24.75,264,66,165,66,10.56,165,0,0
2012,312,33,24.75,264,66,165,66,10.56,165,0,0
2012,313,33,24.75,264,66,165,66,10.56,165,0,0
2012,314,34,24.75,264,66,165,66,10.56,165,0,0
2012,315,35,24.75,264,66,165,66,10.56,165,0,0
2012,316,35,24.75,264,66,165,66,10.56,165,0,0
2012,317,34,24.75,264,66,165,66,10.56,165,0,0
2012,318,37,27.75,296,74,185,74,11.84,185,0,0
2012,319,35,27.75,296,74,185,74,11.84,185,0,0
2012,320,35,27.75,296,74,185,74,11.84,185,0,0
2012,321,33,27.75,296,74,185,74,11.84,185,0,0
2012,322,32,27.75,296,74,185,74,11.84,185,0,0
2012,323,32,27.75,296,74,185,74,11.84,185,0,0
2012,324,33,27.75,296,74,185,74,11.84,185,0,0
2012,325,33,24.75,264,66,165,66,10.56,165,0,0
2012,326,34,24.75,264,66,165,66,10.56,165,0,0
2012,327,33,24.75,264,66,165,66,10.56,165,0,0
2012,328,32,24.75,264,66,165,66,10.56,165,0,0
2012,329,32,24.75,264,66,165,66,10.56,165,0,0
2012,330,32,24.75,264,66,165,66,10.56,165,0,0
2012,331,32,24.75,264,66,165,66,10.56,165,0,0
2012,332,33,24.75,264,66,165,66,10.56,165,0,0
2012,333,34,24.75,264,66,165,66,10.56,165,0,0
2012,334,36,24.75,264,66,165,66,10.56,165,0,0
2012,335,36,24.75,264,66,165,66,10.56,165,0,0
2012,336,36,24.75,264,66,165,66,10.56,165,0,0
2012,337,37,24.75,264,66,165,66,10.56,165,0,0
2012,338,35,24.75,264,66,165,66,10.56,165,0,0
2012,339,34,25.5,272,68,170,68,10.88,170,0,0
2012,340,32,25.5,272,68,170,68,10.88,170,0,0
2012,341,31,25.5,272,68,170,68,10.88,170,0,0
2012,342,29,25.5,272,68,170,68,10.88,170,0,0
2012,343,27,25.5,272,68,170,68,10.88,170,0,0
2012,344,26,25.5,272,68,170,68,10.88,170,0,0
2012,345,27,25.5,272,68,170,68,10.88,170,0,0
2012,346,26,19.5,208,52,130,52,8.32,130,0,0
2012,347,24,19.5,208,52,130,52,8.32,130,0,0
2012,348,25,19.5,208,52,130,52,8.32,130,0,0
2012,349,24,19.5,208,52,130,52,8.32,130,0,0
2012,350,25,19.5,208,52,130,52,8.32,130,0,0
2012,351,25,19.5,208,52,130,52,8.32,130,0,0
2012,352,25,19.5,208,52,130,52,8.32,130,0,0
2012,353,27,20.25,216,54,135,54,8.64,135,0,0
2012,354,26,20.25,216,54,135,54,8.64,135,0,0
2012,355,26,20.25,216,54,135,54,8.64,135,0,0
2012,356,29,20.25,216,54,135,54,8.64,135,0,0
2012,357,28,20.25,216,54,135,54,8.64,135,0,0
2012,358,29,20.25,216,54,135,54,8.64,135,0,0
2012,359,30,20.25,216,54,135,54,8.64,135,0,0
2012,360,30,22.5,240,60,150,60,9.6,150,0,0
2012,361,31,22.5,240,60,150,60,9.6,150,0,0
2012,362,30,22.5,240,60,150,60,9.6,150,0,0
2012,363,30,22.5,240,60,150,60,9.6,150,0,0
2012,364,29,22.5,240,60,150,60,9.6,150,0,0
2012,365,28,22.5,240,60,150,60,9.6,150,0,0
2012,366,26,22.5,240,60,150,60,9.6,150,0,0
2013,1,26,19.5,208,52,130,52,8.32,130,0,0
2013,2,25,19.5,208,52,130,52,8.32,130,0,0
2013,3,26,19.5,208,52,130,52,8.32,130,0,0
2013,4,26,19.5,208,52,130,52,8.32,130,0,0
2013,5,27,19.5,208,52,130,52,8.32,130,0,0
2013,6,27,19.5,208,52,130,52,8.32,130,0,0
2013,7,28,19.5,208,52,130,52,8.32,130,0,0
2013,8,28,21.0,224,56,140,56,8.96,140,0,0
2013,9,29,21.0,224,56,140,56,8.96,140,0,0
2013,10,29,21.0,224,56,140,56,8.96,140,0,0
2013,11,29,21.0,224,56,140,56,8.96,140,0,0
2013,12,28,21.0,224,56,140,56,8.96,140,0,0
2013,13,28,21.0,224,56,140,56,8.96,140,0,0
2013,14,28,21.0,224,56,140,56,8.96,140,0,0
2013,15,29,21.75,232,58,145,58,9.28,145,0,0
2013,16,29,21.75,232,58,145,58,9.28,145,0,0
2013,17,30,21.75,232,58,145,58,9.28,145,0,0
2013,18,29,21.75,232,58,145,58,9.28,145,0,0
2013,19,27,21.75,232,58,145,58,9.28,145,0,0
2013,20,27,21.75,232,58,145,58,9.28,145,0,0
2013,21,26,21.75,232,58,145,58,9.28,145,0,0
2013,22,27,20.25,216,54,135,54,8.64,135,0,0
2013,23,25,20.25,216,54,135,54,8.64,135,0,0
2013,24,25,20.25,216,54,135,54,8.64,135,0,0
2013,25,26,20.25,216,54,135,54,8.64,135,0,0
2013,26,25,20.25,216,54,135,54,8.64,135,0,0
2013,27,24,20.25,216,54,135,54,8.64,135,0,0
2013,28,25,20.25,216,54,135,54,8.64,135,0,0
2013,29,25,18.75,200,50,125,50,8.0,125,0,0
2013,30,25,18.75,200,50,125,50,8.0,125,0,0
2013,31,25,18.75,200,50,125,50,8.0,125,0,0
2013,32,24,18.75,200,50,125,50,8.0,125,0,0
2013,33,24,18.75,200,50,125,50,8.0,125,0,0
2013,34,24,18.75,200,50,125,50,8.0,125,0,0
2013,35,23,18.75,200,50,125,50,8.0,125,0,0
2013,36,25,18.75,200,50,125,50,8.0,125,0,0
2013,37,25,18.75,200,50,125,50,8.0,125,0,0
2013,38,24,18.75,200,50,125,50,8.0,125,0,0
2013,39,23,18.75,200,50,125,50,8.0,125,0,0
2013,40,22,18.75,200,50,125,50,8.0,125,0,0
2013,41,22,18.75,200,50,125,50,8.0,125,0,0
2013,42,22,18.75,200,50,125,50,8.0,125,0,0
2013,43,22,16.5,176,44,110,44,7.04,110,0,0
2013,44,22,16.5,176,44,110,44,7.04,110,0,0
2013,45,23,16.5,176,44,110,44,7.04,110,0,0
2013,46,22,16.5,176,44,110,44,7.04,110,0,0
2013,47,22,16.5,176,44,110,44,7.04,110,0,0
2013,48,21,16.5,176,44,110,44,7.04,110,0,0
2013,49,20,16.5,176,44,110,44,7.04,110,0,0
2013,50,20,15.0,160,40,100,40,6.4,100,0,0
2013,51,20,15.0,160,40,100,40,6.4,100,0,0
2013,52,19,15.0,160,40,100,40,6.4,100,0,0
2013,53,19,15.0,160,40,100,40,6.4,100,0,0
2013,54,19,15.0,160,40,100,40,6.4,100,0,0
2013,55,20,15.0,160,40,100,40,6.4,100,0,0
2013,56,19,15.0,160,40,100,40,6.4,100,0,0
2013,57,20,15.0,160,40,100,40,6.4,100,0,0
2013,58,21,15.0,160,40,100,40,6.4,100,0,0
2013,59,21,15.0,160,40,100,40,6.4,100,0,0
2013,60,22,15.0,160,40,100,40,6.4,100,0,0
2013,61,24,15.0,160,40,100,40,6.4,100,0,0
2013,62,24,15.0,160,40,100,40,6.4,100,0,0
2013,63,24,15.0,160,40,100,40,6.4,100,0,0
2013,64,26,19.5,208,52,130,52,8.32,130,0,0
2013,65,25,19.5,208,52,130,52,8.32,130,0,0
2013,66,24,19.5,208,52,130,52,8.32,130,0,0
2013,67,24,19.5,208,52,130,52,8.32,130,0,0
2013,68,23,19.5,208,52,130,52,8.32,130,0,0
2013,69,24,19.5,208,52,130,52,8.32,130,0,0
2013,70,23,19.5,208,52,130,52,8.32,130,0,0
2013,71,23,17.25,184,46,115,46,7.36,115,0,0
2013,72,25,17.25,184,46,115,46,7.36,115,0,0
2013,73,25,17.25,184,46,115,46,7.36,115,0,0
2013,74,25,17.25,184,46,115,46,7.36,115,0,0
2013,75,25,17.25,184,46,115,46,7.36,115,0,0
2013,76,27,17.25,184,46,115,46,7.36,115,0,0
2013,77,26,17.25,184,46,115,46,7.36,115,0,0
2013,78,27,20.25,216,54,135,54,8.64,135,0,0
2013,79,27,20.25,216,54,135,54,8.64,135,0,0
2013,80,27,20.25,216,54,135,54,8.64,135,0,0
2013,81,27,20.25,216,54,135,54,8.64,135,0,0
2013,82,28,20.25,216,54,135,54,8.64,135,0,0
2013,83,28,20.25,216,54,135,54,8.64,135,0,0
2013,84,28,20.25,216,54,135,54,8.64,135,0,0
2013,85,30,22.5,240,60,150,60,9.6,150,0,0
2013,86,32,22.5,240,60,150,60,9.6,150,0,0
2013,87,31,22.5,240,60,150,60,9.6,150,0,0
2013,88,30,22.5,240,60,150,60,9.6,150,0,0
2013,89,28,22.5,240,60,150,60,9.6,150,0,0
2013,90,27,22.5,240,60,150,60,9.6,150,0,0
2013,91,26,22.5,240,60,150,60,9.6,150,0,0
2013,92,26,19.5,208,52,130,52,8.32,130,0,0
2013,93,26,19.5,208,52,130,52,8.32,130,0,0
2013,94,25,19.5,208,52,130,52,8.32,130,0,0
2013,95,24,19.5,208,52,130,52,8.32,130,0,0
2013,96,26,19.5,208,52,130,52,8.32,130,0,0
2013,97,27,19.5,208,52,130,52,8.32,130,0,0
2013,98,27,19.5,208,52,130,52,8.32,130,0,0
2013,99,26,19.5,208,52,130,52,8.32,130,0,0
2013,100,27,19.5,208,52,130,52,8.32,130,0,0
2013,101,26,19.5,208,52,130,52,8.32,130,0,0
2013,102,28,19.5,208,52,130,52,8.32,130,0,0
2013,103,29,19.5,208,52,130,52,8.32,130,0,0
2013,104,29,19.5,208,52,130,52,8.32,130,0,0
2013,105,27,19.5,208,52,130,52,8.32,130,0,0
2013,106,26,19.5,208,52,130,52,8.32,130,0,0
2013,107,26,19.5,208,52,130,52,8.32,130,0,0
2013,108,26,19.5,208,52,130,52,8.32,130,0,0
2013,109,25,19.5,208,52,130,52,8.32,130,0,0
2013,110,24,19.5,208,52,130,52,8.32,130,0,0
2013,111,23,19.5,208,52,130,52,8.32,130,0,0
2013,112,23,19.5,208,52,130,52,8.32,130,0,0
2013,113,22,16.5,176,44,110,44,7.04,110,0,0
2013,114,21,16.5,176,44,110,44,7.04,110,0,0
2013,115,19,16.5,176,44,110,44,7.04,110,0,0
2013,116,18,16.5,176,44,110,44,7.04,110,0,0
2013,117,18,16.5,176,44,110,44,7.04,110,0,0
2013,118,19,16.5,176,44,110,44,7.04,110,0,0
2013,119,20,16.5,176,44,110,44,7.04,110,0,0
2013,120,20,15.0,160,40,100,40,6.4,100,0,0
2013,121,21,15.0,160,40,100,40,6.4,100,0,0
2013,122,21,15.0,160,40,100,40,6.4,100,0,0
2013,123,20,15.0,160,40,100,40,6.4,100,0,0
2013,124,21,15.0,160,40,100,40,6.4,100,0,0
2013,125,20,15.0,160,40,100,40,6.4,100,0,0
2013,126,21,15.0,160,40,100,40,6.4,100,0,0
2013,127,21,15.75,168,42,105,42,6.72,105,0,0
2013,128,21,15.75,168,42,105,42,6.72,105,0,0
2013,129,21,15.75,168,42,105,42,6.72,105,0,0
2013,130,20,15.75,168,42,105,42,6.72,105,0,0
2013,131,18,15.75,168,42,105,42,6.72,105,0,0
2013,132,18,15.75,168,42,105,42,6.72,105,0,0
2013,133,17,15.75,168,42,105,42,6.72,105,0,0
2013,134,17,12.75,136,34,85,34,5.44,85,0,0
2013,135,17,12.75,136,34,85,34,5.44,85,0,0
2013,136,18,12.75,136,34,85,34,5.44,85,0,0
2013,137,18,12.75,136,34,85,34,5.44,85,0,0
2013,138,20,12.75,136,34,85,34,5.44,85,0,0
2013,139,21,12.75,136,34,85,34,5.44,85,0,0
2013,140,22,12.75,136,34,85,34,5.44,85,0,0
2013,141,25,18.75,200,50,125,50,8.0,125,0,0
2013,142,24,18.75,200,50,125,50,8.0,125,0,0
2013,143,24,18.75,200,50,125,50,8.0,125,0,0
2013,144,24,18.75,200,50,125,50,8.0,125,0,0
2013,145,24,18.75,200,50,125,50,8.0,125,0,0
2013,146,24,18.75,200,50,125,50,8.0,125,0,0
2013,147,24,18.75,200,50,125,50,8.0,125,0,0
2013,148,23,17.25,184,46,115,46,7.36,115,0,0
2013,149,22,17.25,184,46,115,46,7.36,115,0,0
2013,150,22,17.25,184,46,115,46,7.36,115,0,0
2013,151,22,17.25,184,46,115,46,7.36,115,0,0
2013,152,22,17.25,184,46,115,46,7.36,115,0,0
2013,153,23,17.25,184,46,115,46,7.36,115,0,0
2013,154,22,17.25,184,46,115,46,7.36,115,0,0
2013,155,24,18.0,192,48,120,48,7.68,120,0,0
2013,156,23,18.0,192,48,120,48,7.68,120,0,0
2013,157,23,18.0,192,48,120,48,7.68,120,0,0
2013,158,23,18.0,192,48,120,48,7.68,120,0,0
2013,159,23,18.0,192,48,120,48,7.68,120,0,0
2013,160,25,18.0,192,48,120,48,7.68,120,0,0
2013,161,26,18.0,192,48,120,48,7.68,120,0,0
2013,162,26,19.5,208,52,130,52,8.32,130,0,0
2013,163,26,19.5,208,52,130,52,8.32,130,0,0
2013,164,26,19.5,208,52,130,52,8.32,130,0,0
2013,165,25,19.5,208,52,130,52,8.32,130,0,0
2013,166,26,19.5,208,52,130,52,8.32,130,0,0
2013,167,27,19.5,208,52,130,52,8.32,130,0,0
2013,168,25,19.5,208,52,130,52,8.32,130,0,0
2013,169,25,18.75,200,50,125,50,8.0,125,0,0
2013,170,23,18.75,200,50,125,50,8.0,125,0,0
2013,171,22,18.75,200,50,125,50,8.0,125,0,0
2013,172,21,18.75,200,50,125,50,8.0,125,0,0
2013,173,21,18.75,200,50,125,50,8.0,125,0,0
2013,174,20,18.75,200,50,125,50,8.0,125,0,0
2013,175,21,18.75,200,50,125,50,8.0,125,0,0
2013,176,22,16.5,176,44,110,44,7.04,110,0,0
2013,177,21,16.5,176,44,110,44,7.04,110,0,0
2013,178,22,16.5,176,44,110,44,7.04,110,0,0
2013,179,23,16.5,176,44,110,44,7.04,110,0,0
2013,180,26,16.5,176,44,110,44,7.04,110,0,0
2013,181,27,16.5,176,44,110,44,7.04,110,0,0
2013,182,29,16.5,176,44,110,44,7.04,110,0,0
2013,183,31,23.25,248,62,155,62,9.92,155,0,0
2013,184,31,23.25,248,62,155,62,9.92,155,0,0
2013,185,31,23.25,248,62,155,62,9.92,155,0,0
2013,186,32,23.25,248,62,155,62,9.92,155,0,0
2013,187,32,23.25,248,62,155,62,9.92,155,0,0
2013,188,32,23.25,248,62,155,62,9.92,155,0,0
2013,189,32,23.25,248,62,155,62,9.92,155,0,0
2013,190,32,24.0,256,64,160,64,10.24,160,0,0
2013,191,31,24.0,256,64,160,64,10.24,160,0,0
2013,192,31,24.0,256,64,160,64,10.24,160,0,0
2013,193,31,24.0,256,64,160,64,10.24,160,0,0
2013,194,32,24.0,256,64,160,64,10.24,160,0,0
2013,195,32,24.0,256,64,160,64,10.24,160,0,0
2013,196,30,24.0,256,64,160,64,10.24,160,0,0
2013,197,31,23.25,248,62,155,62,9.92,155,0,0
2013,198,30,23.25,248,62,155,62,9.92,155,0,0
2013,199,32,23.25,248,62,155,62,9.92,155,0,0
2013,200,31,23.25,248,62,155,62,9.92,155,0,0
2013,201,32,23.25,248,62,155,62,9.92,155,0,0
2013,202,35,23.25,248,62,155,62,9.92,155,0,0
2013,203,35,23.25,248,62,155,62,9.92,155,0,0
2013,204,35,26.25,280,70,175,70,11.200000000000001,175,0,0
2013,205,34,26.25,280,70,175,70,11.200000000000001,175,0,0
2013,206,33,26.25,280,70,175,70,11.200000000000001,175,0,0
2013,207,34,26.25,280,70,175,70,11.200000000000001,175,0,0
