year,j_day,num_animals,manure
2014,281,117,19975.77461918141
2014,282,117,19975.77461918141
2014,283,117,19975.77461918141
2014,284,117,19975.77461918141
2014,285,117,19975.77461918141
2014,286,117,19975.77461918141
2014,287,122,20886.335543420275
2014,288,122,20886.335543420275
2014,289,122,20886.335543420275
2014,290,122,20886.335543420275
2014,291,122,20886.335543420275
2014,292,122,20886.335543420275
2014,293,122,20886.335543420275
2014,294,120,20574.44289902951
2014,295,120,20574.44289902951
2014,296,120,20574.44289902951
2014,297,120,20574.44289902951
2014,298,120,20574.44289902951
2014,299,120,20574.44289902951
2014,300,120,20574.44289902951
2014,301,121,20732.69080524869
2014,302,121,20732.69080524869
2014,303,121,20732.69080524869
2014,304,121,20732.69080524869
2014,305,121,20732.69080524869
2014,306,121,20732.69080524869
2014,307,121,20732.69080524869
2014,308,114,19535.00427201593
2014,309,114,19535.00427201593
2014,310,114,19535.00427201593
2014,311,114,19535.00427201593
2014,312,114,19535.00427201593
2014,313,114,19535.00427201593
2014,314,114,19535.00427201593
2014,315,107,18326.763173277956
2014,316,107,18326.763173277956
2014,317,107,18326.763173277956
2014,318,107,18326.763173277956
2014,319,107,18326.763173277956
2014,320,107,18326.763173277956
2014,321,107,18326.763173277956
2014,322,116,19884.19279429379
2014,323,116,19884.19279429379
2014,324,116,19884.19279429379
2014,325,116,19884.19279429379
2014,326,116,19884.19279429379
2014,327,116,19884.19279429379
2014,328,116,19884.19279429379
2014,329,118,20221.541831685463
2014,330,118,20221.541831685463
2014,331,118,20221.541831685463
2014,332,118,20221.541831685463
2014,333,118,20221.541831685463
2014,334,118,20221.541831685463
2014,335,118,20221.541831685463
2014,336,120,20559.868851825584
2014,337,120,20559.868851825584
2014,338,120,20559.868851825584
2014,339,120,20559.868851825584
2014,340,120,20559.868851825584
2014,341,120,20559.868851825584
2014,342,120,20559.868851825584
2014,343,122,20903.322861303775
2014,344,122,20903.322861303775
2014,345,122,20903.322861303775
2014,346,122,20903.322861303775
2014,347,122,20903.322861303775
2014,348,122,20903.322861303775
2014,349,122,20903.322861303775
2014,350,112,19184.135573361964
2014,351,112,19184.135573361964
2014,352,112,19184.135573361964
2014,353,112,19184.135573361964
2014,354,112,19184.135573361964
2014,355,112,19184.135573361964
2014,356,112,19184.135573361964
2014,357,122,20895.7906401074
2014,358,122,20895.7906401074
2014,359,122,20895.7906401074
2014,360,122,20895.7906401074
2014,361,122,20895.7906401074
2014,362,122,20895.7906401074
2014,363,122,20895.7906401074
2014,364,124,21273.8624877384
2014,365,124,21273.8624877384
2015,1,124,21273.8624877384
2015,2,124,21273.8624877384
2015,3,124,21273.8624877384
2015,4,124,21273.8624877384
2015,5,124,21273.8624877384
2015,6,125,21420.116039157205
2015,7,125,21420.116039157205
2015,8,125,21420.116039157205
2015,9,125,21420.116039157205
2015,10,125,21420.116039157205
2015,11,125,21420.116039157205
2015,12,125,21420.116039157205
2015,13,117,20053.634730436785
2015,14,117,20053.634730436785
2015,15,117,20053.634730436785
2015,16,117,20053.634730436785
2015,17,117,20053.634730436785
2015,18,117,20053.634730436785
2015,19,117,20053.634730436785
2015,20,118,20249.34393404932
2015,21,118,20249.34393404932
2015,22,118,20249.34393404932
2015,23,118,20249.34393404932
2015,24,118,20249.34393404932
2015,25,118,20249.34393404932
2015,26,118,20249.34393404932
2015,27,122,20925.188128315134
2015,28,122,20925.188128315134
2015,29,122,20925.188128315134
2015,30,122,20925.188128315134
2015,31,122,20925.188128315134
2015,32,122,20925.188128315134
2015,33,122,20925.188128315134
2015,34,121,20751.985629154646
2015,35,121,20751.985629154646
2015,36,121,20751.985629154646
2015,37,121,20751.985629154646
2015,38,121,20751.985629154646
2015,39,121,20751.985629154646
2015,40,121,20751.985629154646
2015,41,114,19539.722279670994
2015,42,114,19539.722279670994
2015,43,114,19539.722279670994
2015,44,114,19539.722279670994
2015,45,114,19539.722279670994
2015,46,114,19539.722279670994
2015,47,114,19539.722279670994
2015,48,116,19887.887898046283
2015,49,116,19887.887898046283
2015,50,116,19887.887898046283
2015,51,116,19887.887898046283
2015,52,116,19887.887898046283
2015,53,116,19887.887898046283
2015,54,116,19887.887898046283
2015,55,122,20901.299449052363
2015,56,122,20901.299449052363
2015,57,122,20901.299449052363
2015,58,122,20901.299449052363
2015,59,122,20901.299449052363
2015,60,122,20901.299449052363
2015,61,122,20901.299449052363
2015,62,124,21207.758106823185
2015,63,124,21207.758106823185
2015,64,124,21207.758106823185
2015,65,124,21207.758106823185
2015,66,124,21207.758106823185
2015,67,124,21207.758106823185
2015,68,124,21207.758106823185
2015,69,128,21885.44564748083
2015,70,128,21885.44564748083
2015,71,128,21885.44564748083
2015,72,128,21885.44564748083
2015,73,128,21885.44564748083
2015,74,128,21885.44564748083
2015,75,128,21885.44564748083
2015,76,141,24120.56774689796
2015,77,141,24120.56774689796
2015,78,141,24120.56774689796
2015,79,141,24120.56774689796
2015,80,141,24120.56774689796
2015,81,141,24120.56774689796
2015,82,141,24120.56774689796
2015,83,139,23752.221176867974
2015,84,139,23752.221176867974
2015,85,139,23752.221176867974
2015,86,139,23752.221176867974
2015,87,139,23752.221176867974
2015,88,139,23752.221176867974
2015,89,139,23752.221176867974
2015,90,135,23046.330677659098
2015,91,135,23046.330677659098
2015,92,135,23046.330677659098
2015,93,135,23046.330677659098
2015,94,135,23046.330677659098
2015,95,135,23046.330677659098
2015,96,135,23046.330677659098
2015,97,135,23027.461205429074
2015,98,135,23027.461205429074
2015,99,135,23027.461205429074
2015,100,135,23027.461205429074
2015,101,135,23027.461205429074
2015,102,135,23027.461205429074
2015,103,135,23027.461205429074
2015,104,139,23713.485245870463
2015,105,139,23713.485245870463
2015,106,139,23713.485245870463
2015,107,139,23713.485245870463
2015,108,139,23713.485245870463
2015,109,139,23713.485245870463
2015,110,139,23713.485245870463
2015,111,140,23911.918017393236
2015,112,140,23911.918017393236
2015,113,140,23911.918017393236
2015,114,140,23911.918017393236
2015,115,140,23911.918017393236
2015,116,140,23911.918017393236
2015,117,140,23911.918017393236
2015,118,134,22890.16774216244
2015,119,134,22890.16774216244
2015,120,134,22890.16774216244
2015,121,134,22890.16774216244
2015,122,134,22890.16774216244
2015,123,134,22890.16774216244
2015,124,134,22890.16774216244
2015,125,135,23057.228335326214
2015,126,135,23057.228335326214
2015,127,135,23057.228335326214
2015,128,135,23057.228335326214
2015,129,135,23057.228335326214
2015,130,135,23057.228335326214
2015,131,135,23057.228335326214
2015,132,123,21006.622585855035
2015,133,123,21006.622585855035
2015,134,123,21006.622585855035
2015,135,123,21006.622585855035
2015,136,123,21006.622585855035
2015,137,123,21006.622585855035
2015,138,123,21006.622585855035
2015,139,128,21879.514031193172
2015,140,128,21879.514031193172
2015,141,128,21879.514031193172
2015,142,128,21879.514031193172
2015,143,128,21879.514031193172
2015,144,128,21879.514031193172
2015,145,128,21879.514031193172
2015,146,134,22927.85133101325
2015,147,134,22927.85133101325
2015,148,134,22927.85133101325
2015,149,134,22927.85133101325
2015,150,134,22927.85133101325
2015,151,134,22927.85133101325
2015,152,134,22927.85133101325
2015,153,139,23823.296375939495
2015,154,139,23823.296375939495
2015,155,139,23823.296375939495
2015,156,139,23823.296375939495
2015,157,139,23823.296375939495
2015,158,139,23823.296375939495
2015,159,139,23823.296375939495
2015,160,146,25015.038606383732
2015,161,146,25015.038606383732
2015,162,146,25015.038606383732
2015,163,146,25015.038606383732
2015,164,146,25015.038606383732
2015,165,146,25015.038606383732
2015,166,146,25015.038606383732
2015,167,145,24815.269530464764
2015,168,145,24815.269530464764
2015,169,145,24815.269530464764
2015,170,145,24815.269530464764
2015,171,145,24815.269530464764
2015,172,145,24815.269530464764
2015,173,145,24815.269530464764
2015,174,140,23937.593597830608
2015,175,140,23937.593597830608
2015,176,140,23937.593597830608
2015,177,140,23937.593597830608
2015,178,140,23937.593597830608
2015,179,140,23937.593597830608
2015,180,140,23937.593597830608
2015,181,137,23398.03465035499
2015,182,137,23398.03465035499
2015,183,137,23398.03465035499
2015,184,137,23398.03465035499
2015,185,137,23398.03465035499
2015,186,137,23398.03465035499
2015,187,137,23398.03465035499
2015,188,137,23401.77435633078
2015,189,137,23401.77435633078
2015,190,137,23401.77435633078
2015,191,137,23401.77435633078
2015,192,137,23401.77435633078
2015,193,137,23401.77435633078
2015,194,137,23401.77435633078
2015,195,142,24268.3320102492
2015,196,142,24268.3320102492
2015,197,142,24268.3320102492
2015,198,142,24268.3320102492
2015,199,142,24268.3320102492
2015,200,142,24268.3320102492
2015,201,142,24268.3320102492
2015,202,131,22396.35847079756
2015,203,131,22396.35847079756
2015,204,131,22396.35847079756
2015,205,131,22396.35847079756
2015,206,131,22396.35847079756
2015,207,131,22396.35847079756
2015,208,131,22396.35847079756
2015,209,127,21720.31299700461
2015,210,127,21720.31299700461
2015,211,127,21720.31299700461
2015,212,127,21720.31299700461
2015,213,127,21720.31299700461
2015,214,127,21720.31299700461
2015,215,127,21720.31299700461
2015,216,125,21332.48073233022
2015,217,125,21332.48073233022
2015,218,125,21332.48073233022
2015,219,125,21332.48073233022
2015,220,125,21332.48073233022
2015,221,125,21332.48073233022
2015,222,125,21332.48073233022
2015,223,121,20682.835630595677
2015,224,121,20682.835630595677
2015,225,121,20682.835630595677
2015,226,121,20682.835630595677
2015,227,121,20682.835630595677
2015,228,121,20682.835630595677
2015,229,121,20682.835630595677
2015,230,124,21185.26996924824
2015,231,124,21185.26996924824
2015,232,124,21185.26996924824
2015,233,124,21185.26996924824
2015,234,124,21185.26996924824
2015,235,124,21185.26996924824
2015,236,124,21185.26996924824
2015,237,128,21881.061127638284
2015,238,128,21881.061127638284
2015,239,128,21881.061127638284
2015,240,128,21881.061127638284
2015,241,128,21881.061127638284
2015,242,128,21881.061127638284
2015,243,128,21881.061127638284
2015,244,124,21185.231377914977
2015,245,124,21185.231377914977
2015,246,124,21185.231377914977
2015,247,124,21185.231377914977
2015,248,124,21185.231377914977
2015,249,124,21185.231377914977
2015,250,124,21185.231377914977
2015,251,121,20663.00175077566
2015,252,121,20663.00175077566
2015,253,121,20663.00175077566
2015,254,121,20663.00175077566
2015,255,121,20663.00175077566
2015,256,121,20663.00175077566
2015,257,121,20663.00175077566
2015,258,126,21522.441540821106
2015,259,126,21522.441540821106
2015,260,126,21522.441540821106
2015,261,126,21522.441540821106
2015,262,126,21522.441540821106
2015,263,126,21522.441540821106
2015,264,126,21522.441540821106
2015,265,126,21502.236868564152
2015,266,126,21502.236868564152
2015,267,126,21502.236868564152
2015,268,126,21502.236868564152
2015,269,126,21502.236868564152
2015,270,126,21502.236868564152
2015,271,126,21502.236868564152
2015,272,122,20826.386165414795
2015,273,122,20826.386165414795
2015,274,122,20826.386165414795
2015,275,122,20826.386165414795
2015,276,122,20826.386165414795
2015,277,122,20826.386165414795
2015,278,122,20826.386165414795
2015,279,131,22381.311451651283
2015,280,131,22381.311451651283
2015,281,131,22381.311451651283
2015,282,131,22381.311451651283
2015,283,131,22381.311451651283
2015,284,131,22381.311451651283
2015,285,131,22381.311451651283
2015,286,134,22911.70436940932
2015,287,134,22911.70436940932
2015,288,134,22911.70436940932
2015,289,134,22911.70436940932
2015,290,134,22911.70436940932
2015,291,134,22911.70436940932
2015,292,134,22911.70436940932
2015,293,123,21014.437471711302
2015,294,123,21014.437471711302
2015,295,123,21014.437471711302
2015,296,123,21014.437471711302
2015,297,123,21014.437471711302
2015,298,123,21014.437471711302
2015,299,123,21014.437471711302
2015,300,126,21497.523056455062
2015,301,126,21497.523056455062
2015,302,126,21497.523056455062
2015,303,126,21497.523056455062
2015,304,126,21497.523056455062
2015,305,126,21497.523056455062
2015,306,126,21497.523056455062
2015,307,126,21508.355162418
2015,308,126,21508.355162418
2015,309,126,21508.355162418
2015,310,126,21508.355162418
2015,311,126,21508.355162418
2015,312,126,21508.355162418
2015,313,126,21508.355162418
2015,314,123,20994.492733551575
2015,315,123,20994.492733551575
2015,316,123,20994.492733551575
2015,317,123,20994.492733551575
2015,318,123,20994.492733551575
2015,319,123,20994.492733551575
2015,320,123,20994.492733551575
2015,321,118,20136.919129714282
2015,322,118,20136.919129714282
2015,323,118,20136.919129714282
2015,324,118,20136.919129714282
2015,325,118,20136.919129714282
2015,326,118,20136.919129714282
2015,327,118,20136.919129714282
2015,328,126,21514.497576243804
2015,329,126,21514.497576243804
2015,330,126,21514.497576243804
2015,331,126,21514.497576243804
2015,332,126,21514.497576243804
2015,333,126,21514.497576243804
2015,334,126,21514.497576243804
2015,335,119,20336.724539008075
2015,336,119,20336.724539008075
2015,337,119,20336.724539008075
2015,338,119,20336.724539008075
2015,339,119,20336.724539008075
2015,340,119,20336.724539008075
2015,341,119,20336.724539008075
2015,342,113,19322.365307916523
2015,343,113,19322.365307916523
2015,344,113,19322.365307916523
2015,345,113,19322.365307916523
2015,346,113,19322.365307916523
2015,347,113,19322.365307916523
2015,348,113,19322.365307916523
2015,349,119,20327.642727908482
2015,350,119,20327.642727908482
2015,351,119,20327.642727908482
2015,352,119,20327.642727908482
2015,353,119,20327.642727908482
2015,354,119,20327.642727908482
2015,355,119,20327.642727908482
2015,356,124,21208.699834824176
2015,357,124,21208.699834824176
2015,358,124,21208.699834824176
2015,359,124,21208.699834824176
2015,360,124,21208.699834824176
2015,361,124,21208.699834824176
2015,362,124,21208.699834824176
2015,363,127,21746.154515816143
2015,364,127,21746.154515816143
2015,365,127,21746.154515816143
2016,1,127,21746.154515816143
2016,2,127,21746.154515816143
2016,3,127,21746.154515816143
2016,4,127,21746.154515816143
2016,5,131,22410.307845470885
2016,6,131,22410.307845470885
2016,7,131,22410.307845470885
2016,8,131,22410.307845470885
2016,9,131,22410.307845470885
2016,10,131,22410.307845470885
2016,11,131,22410.307845470885
2016,12,133,22761.030068946937
2016,13,133,22761.030068946937
2016,14,133,22761.030068946937
2016,15,133,22761.030068946937
2016,16,133,22761.030068946937
2016,17,133,22761.030068946937
2016,18,133,22761.030068946937
2016,19,138,23606.25762019247
2016,20,138,23606.25762019247
2016,21,138,23606.25762019247
2016,22,138,23606.25762019247
2016,23,138,23606.25762019247
2016,24,138,23606.25762019247
2016,25,138,23606.25762019247
2016,26,139,23799.856586984464
2016,27,139,23799.856586984464
2016,28,139,23799.856586984464
2016,29,139,23799.856586984464
2016,30,139,23799.856586984464
2016,31,139,23799.856586984464
2016,32,139,23799.856586984464
2016,33,138,23610.16683970299
2016,34,138,23610.16683970299
2016,35,138,23610.16683970299
2016,36,138,23610.16683970299
2016,37,138,23610.16683970299
2016,38,138,23610.16683970299
2016,39,138,23610.16683970299
2016,40,143,24485.680655766315
2016,41,143,24485.680655766315
2016,42,143,24485.680655766315
2016,43,143,24485.680655766315
2016,44,143,24485.680655766315
2016,45,143,24485.680655766315
2016,46,143,24485.680655766315
2016,47,139,23814.82259275458
2016,48,139,23814.82259275458
2016,49,139,23814.82259275458
2016,50,139,23814.82259275458
2016,51,139,23814.82259275458
2016,52,139,23814.82259275458
2016,53,139,23814.82259275458
2016,54,136,23268.692782160444
2016,55,136,23268.692782160444
2016,56,136,23268.692782160444
2016,57,136,23268.692782160444
2016,58,136,23268.692782160444
2016,59,136,23268.692782160444
2016,60,136,23268.692782160444
2016,61,135,23075.10336271655
2016,62,135,23075.10336271655
2016,63,135,23075.10336271655
2016,64,135,23075.10336271655
2016,65,135,23075.10336271655
2016,66,135,23075.10336271655
2016,67,135,23075.10336271655
2016,68,130,22198.58641398638
2016,69,130,22198.58641398638
2016,70,130,22198.58641398638
2016,71,130,22198.58641398638
2016,72,130,22198.58641398638
2016,73,130,22198.58641398638
2016,74,130,22198.58641398638
2016,75,137,23408.981171175412
2016,76,137,23408.981171175412
2016,77,137,23408.981171175412
2016,78,137,23408.981171175412
2016,79,137,23408.981171175412
2016,80,137,23408.981171175412
2016,81,137,23408.981171175412
2016,82,130,22197.080452069058
2016,83,130,22197.080452069058
2016,84,130,22197.080452069058
2016,85,130,22197.080452069058
2016,86,130,22197.080452069058
2016,87,130,22197.080452069058
2016,88,130,22197.080452069058
2016,89,125,21347.347970395233
2016,90,125,21347.347970395233
2016,91,125,21347.347970395233
2016,92,125,21347.347970395233
2016,93,125,21347.347970395233
2016,94,125,21347.347970395233
2016,95,125,21347.347970395233
2016,96,126,21535.98781315788
2016,97,126,21535.98781315788
2016,98,126,21535.98781315788
2016,99,126,21535.98781315788
2016,100,126,21535.98781315788
2016,101,126,21535.98781315788
2016,102,126,21535.98781315788
2016,103,128,21858.384727589346
2016,104,128,21858.384727589346
2016,105,128,21858.384727589346
2016,106,128,21858.384727589346
2016,107,128,21858.384727589346
2016,108,128,21858.384727589346
2016,109,128,21858.384727589346
2016,110,126,21510.93171405762
2016,111,126,21510.93171405762
2016,112,126,21510.93171405762
2016,113,126,21510.93171405762
2016,114,126,21510.93171405762
2016,115,126,21510.93171405762
2016,116,126,21510.93171405762
2016,117,122,20835.461584762095
2016,118,122,20835.461584762095
2016,119,122,20835.461584762095
2016,120,122,20835.461584762095
2016,121,122,20835.461584762095
2016,122,122,20835.461584762095
2016,123,122,20835.461584762095
2016,124,123,21034.806392683808
2016,125,123,21034.806392683808
2016,126,123,21034.806392683808
2016,127,123,21034.806392683808
2016,128,123,21034.806392683808
2016,129,123,21034.806392683808
2016,130,123,21034.806392683808
2016,131,133,22732.12647594151
2016,132,133,22732.12647594151
2016,133,133,22732.12647594151
2016,134,133,22732.12647594151
2016,135,133,22732.12647594151
2016,136,133,22732.12647594151
2016,137,133,22732.12647594151
2016,138,132,22560.10453294784
2016,139,132,22560.10453294784
2016,140,132,22560.10453294784
2016,141,132,22560.10453294784
2016,142,132,22560.10453294784
2016,143,132,22560.10453294784
2016,144,132,22560.10453294784
2016,145,136,23241.86942256266
2016,146,136,23241.86942256266
2016,147,136,23241.86942256266
2016,148,136,23241.86942256266
2016,149,136,23241.86942256266
2016,150,136,23241.86942256266
2016,151,136,23241.86942256266
2016,152,134,22874.55748779826
2016,153,134,22874.55748779826
2016,154,134,22874.55748779826
2016,155,134,22874.55748779826
2016,156,134,22874.55748779826
2016,157,134,22874.55748779826
2016,158,134,22874.55748779826
2016,159,138,23545.91823590337
2016,160,138,23545.91823590337
2016,161,138,23545.91823590337
2016,162,138,23545.91823590337
2016,163,138,23545.91823590337
2016,164,138,23545.91823590337
2016,165,138,23545.91823590337
2016,166,135,23051.683921385044
2016,167,135,23051.683921385044
2016,168,135,23051.683921385044
2016,169,135,23051.683921385044
2016,170,135,23051.683921385044
2016,171,135,23051.683921385044
2016,172,135,23051.683921385044
2016,173,144,24568.987702547984
2016,174,144,24568.987702547984
2016,175,144,24568.987702547984
2016,176,144,24568.987702547984
2016,177,144,24568.987702547984
2016,178,144,24568.987702547984
2016,179,144,24568.987702547984
2016,180,138,23552.927778458507
2016,181,138,23552.927778458507
2016,182,138,23552.927778458507
2016,183,138,23552.927778458507
2016,184,138,23552.927778458507
2016,185,138,23552.927778458507
2016,186,138,23552.927778458507
2016,187,145,24756.920218951214
2016,188,145,24756.920218951214
2016,189,145,24756.920218951214
2016,190,145,24756.920218951214
2016,191,145,24756.920218951214
2016,192,145,24756.920218951214
2016,193,145,24756.920218951214
2016,194,141,24078.105543960573
2016,195,141,24078.105543960573
2016,196,141,24078.105543960573
2016,197,141,24078.105543960573
2016,198,141,24078.105543960573
2016,199,141,24078.105543960573
2016,200,141,24078.105543960573
2016,201,145,24761.621849490595
2016,202,145,24761.621849490595
2016,203,145,24761.621849490595
2016,204,145,24761.621849490595
2016,205,145,24761.621849490595
2016,206,145,24761.621849490595
2016,207,145,24761.621849490595
2016,208,138,23554.59939142382
2016,209,138,23554.59939142382
2016,210,138,23554.59939142382
2016,211,138,23554.59939142382
2016,212,138,23554.59939142382
2016,213,138,23554.59939142382
2016,214,138,23554.59939142382
2016,215,133,22678.130180229706
2016,216,133,22678.130180229706
2016,217,133,22678.130180229706
2016,218,133,22678.130180229706
2016,219,133,22678.130180229706
2016,220,133,22678.130180229706
2016,221,133,22678.130180229706
2016,222,135,23077.07764834677
2016,223,135,23077.07764834677
2016,224,135,23077.07764834677
2016,225,135,23077.07764834677
2016,226,135,23077.07764834677
2016,227,135,23077.07764834677
2016,228,135,23077.07764834677
2016,229,136,23235.14320764742
2016,230,136,23235.14320764742
2016,231,136,23235.14320764742
2016,232,136,23235.14320764742
2016,233,136,23235.14320764742
2016,234,136,23235.14320764742
2016,235,136,23235.14320764742
2016,236,129,22074.779901685033
2016,237,129,22074.779901685033
2016,238,129,22074.779901685033
2016,239,129,22074.779901685033
2016,240,129,22074.779901685033
2016,241,129,22074.779901685033
2016,242,129,22074.779901685033
2016,243,130,22209.157222582646
