year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2002,227,0.6225194477759558,2072.084886327249,1.2564226161888703,82.10054746647224,4.5452955424270485,3000,0,0.9,0.8970611504332399,0
2002,228,0.6450194477759559,2173.974732353097,1.26287585438141,86.40074880677531,4.679623656014441,3000,0,0.9,0.8970611504332399,0
2002,229,0.6659569477759558,2253.5729474858513,1.2667899333817494,90.64962212218101,4.791064859914694,3000,0,0.9,0.8970611504332399,0
2002,230,0.6837694477759558,2370.5521812696597,1.2690613899613248,93.96998688064393,4.928786314549514,3000,0,0.9,0.8970611504332399,0
2002,231,0.7006444477759558,2456.0070914178104,1.2705862419415055,98.84615488367604,5.007538984766235,3000,0,0.9,0.8970611504332399,0
2002,232,0.7181444477759559,2573.043678878675,1.2717192938108612,102.41120155864208,5.250527288041372,3000,0,0.9,0.8970611504332399,0
2002,233,0.7397069477759558,2680.8550349429383,1.2726749342414272,107.29005117762155,5.310225514080994,3000,0,0.9,0.8970611504332399,0
2002,234,0.7628319477759559,2733.5465199295872,1.2733381335377674,111.78624635699907,5.550218478860286,3000,0,0.9,0.8970611504332399,0
2002,235,0.7834569477759559,2769.2478553937376,1.2737236349499281,113.98624103008227,5.67469637572085,3000,0,0.9,0.8970611504332399,0
2002,236,0.8047069477759559,2833.3974685303847,1.273988035021443,115.4758413031103,5.7043313063236685,3000,0,0.9,0.8970611504332399,0
2002,237,0.8265819477759558,2932.162823184655,1.2741671676412447,118.1494592021588,5.737071446734944,3000,0,0.9,0.8970611504332399,0
2002,238,0.8481444477759559,3036.928116033039,1.2742830409748296,122.26624204255604,5.864471108110242,3000,0,0.9,0.8970611504332399,0
2002,239,0.8700194477759559,3143.373777109319,1.2743602720554574,126.6346532013432,6.0593926933753055,3000,0,0.9,0.8970611504332399,0
2002,240,0.8906444477759559,3244.058069693564,1.2744085312821893,131.07335338728998,6.244229915131076,3000,0,0.9,0.8970611504332399,0
2002,241,0.9090819477759559,3345.6772298919914,1.1586674140188151,135.27217689721482,6.44588759994823,3000,0,0.9,0.8970611504332399,0
2002,242,0.9281444477759558,3427.809573235284,0.8325668687832719,139.5096497517472,6.627948883895319,3000,0,0.9,0.8970611504332399,0
2002,243,0.9487694477759558,3473.6177140464793,0.42652860451210345,142.93554346394436,6.824525817849145,3000,0,0.9,0.8970611504332399,0
2002,244,0.9712694477759558,3487.32744162115,0.12254402346983681,144.8475613933605,6.956082461624759,3000,0,0.9,0.8970611504332399,0
2002,245,0.9928319477759558,3488.0733934166715,0.008784019599762828,145.4208650873123,7.011846854637175,3000,0,0.9,0.8970611504332399,0
2002,246,1.0125194477759558,3488.0733934166715,0,145.4526218505339,7.012184783107891,3000,0,0.9,0.8970611504332399,0
2002,247,1.0318944477759557,3488.0733934166715,-0.0,145.4526218505339,7.012184783107891,3000,0,0.9,0.8970611504332399,0
2002,248,1.0515819477759558,3488.0733934166715,0.0,145.4526218505339,7.012184783107891,3000,0,0.9,0.8970611504332399,0
2002,249,1.0718944477759558,3488.0733934166715,-0.0,145.4526218505339,7.012184783107891,3000,0,0.9,0.8970611504332399,0
2002,250,1.094706947775956,3488.0733934166715,0.0,145.4526218505339,7.012184783107891,3000,0,0.9,0.8970611504332399,0
2002,251,1.1193944477759559,3488.0733934166715,-0.0,145.4526218505339,7.012184783107891,3000,0,0.9,0.8970611504332399,0
2002,252,1.1453319477759558,3488.0733934166715,0.0,145.4526218505339,7.012184783107891,3000,0,0.9,0.8970611504332399,0
2002,253,1.1681444477759557,3488.0733934166715,-0.0,145.4526218505339,7.012184783107891,3000,0,0.9,0.8970611504332399,0
2002,254,1.1843944477759558,3488.0733934166715,0.0,145.4526218505339,7.012184783107891,3000,0,0.9,0.8970611504332399,0
2002,255,0.3863710811422406,1122.1806831740828,-0.0,46.794922052316906,2.255955486860631,3000,0.8969922602762209,0.9,0.8969922602762209,2365.8927102425887
2002,256,0.4041835811422406,1122.4718953880165,0.2922080008785466,46.794922052316906,2.255955486860631,3000,0,0.9,0.8969922602762209,0
2002,257,0.4207460811422406,1156.0556485528764,0.515671671290313,46.80689560093349,2.6049909391305834,3000,0,0.9,0.8969922602762209,0
2002,258,0.43449608114224064,1207.4181804477,0.6785200502754497,48.20569595271377,3.09302256315638,3000,0,0.9,0.8969922602762209,0
2002,259,0.4482460811422406,1272.9506765164833,0.8131080229965696,50.346636878144785,3.746509559651691,3000,0,0.9,0.8969922602762209,0
2002,260,0.4644960811422406,1350.2351026486986,0.9426620126307285,53.078644281743244,3.746509559651691,3000,0,0.9,0.8969922602762209,0
2002,261,0.4829335811422406,1404.8159634005192,1.0539159542208125,56.30082958311286,3.746509559651691,3000,0,0.9,0.8969922602762209,0
2002,262,0.5048085811422406,1446.222898545529,1.1466700981691484,58.5780024549631,3.9371942591605618,3000,0,0.9,0.8969922602762209,0
2002,263,0.5251210811422407,1487.2189156266475,1.2050587452371468,60.305349251523744,3.9371942591605618,3000,0,0.9,0.8969922602762209,0
2002,264,0.5398085811422406,1535.8115752296892,1.2347031582583252,62.014917535404486,3.9371942591605618,3000,0,0.9,0.8969922602762209,0
2002,265,0.5504335811422406,1600.1947487053744,1.2501891367106839,64.04085881118814,3.9371942591605618,3000,0,0.9,0.8969922602762209,0
2002,266,0.5601210811422406,1659.647809343519,1.2604678842706865,66.72485072565036,4.0165061155429465,3000,0,0.9,0.8969922602762209,0
2002,267,0.5685585811422407,1701.8343550931197,1.2670197170728348,69.20429239439852,4.139325177971557,3000,0,0.9,0.8969922602762209,0
2002,268,0.5785585811422407,1763.9218295323979,1.2752016675513813,70.9643383876311,4.2286449477839545,3000,0,0.9,0.8969922602762209,0
2002,269,0.5935585811422406,1838.836901631906,1.2859468909544989,73.55239468818898,4.25265162299642,3000,0,0.9,0.8969922602762209,0
2002,270,0.6060585811422406,1909.0391225124456,1.2925487715237773,76.67571493430957,4.337474824439984,3000,0,0.9,0.8969922602762209,0
2002,271,0.6157460811422406,1971.1915047080824,1.2963047249751805,79.60338586288513,4.459075682699282,3000,0,0.9,0.8969922602762209,0
2002,272,0.6313710811422406,2026.4919443435415,1.301695689469798,82.19554543777583,4.567334009293961,3000,0,0.9,0.8969922602762209,0
2002,273,0.6538710811422406,2085.7510542413465,1.3071182090365823,84.50192088684027,4.604233039725016,3000,0,0.9,0.8969922602762209,0
2002,274,0.6757460811422407,2129.8978351641395,1.3105254611376813,86.97283300630242,4.607459866206115,3000,0,0.9,0.8969922602762209,0
2002,275,0.6923085811422406,2170.692422893152,1.3122791237665445,88.81451336033747,4.660263180082998,3000,0,0.9,0.8969922602762209,0
2002,276,0.7029335811422406,2200.515318277598,1.313060008339308,90.51581860571582,4.682368266619081,3000,0,0.9,0.8969922602762209,0
2002,277,0.7144960811422406,2242.8732020333455,1.313764106906591,91.75998367083338,4.747427043870645,3000,0,0.9,0.8969922602762209,0
2002,278,0.7238710811422406,2279.319478600795,1.3141907057530535,93.52568224863886,4.753702396112959,3000,0,0.9,0.8969922602762209,0
2002,279,0.7323085811422406,2312.7543195638,1.3144849857068963,95.04578782216473,4.843215532840462,3000,0,0.9,0.8969922602762209,0
2002,280,0.7394960811422406,2321.4297864417204,1.3145929237393739,96.44017240528679,4.878148282710249,3000,0,0.9,0.8969922602762209,0
2002,281,0.7457460811422406,2339.46184790371,1.3147079877700072,96.80317872831421,4.937258737845024,3000,0,0.9,0.8969922602762209,0
2002,282,0.7538710811422407,2376.656586566774,1.3148933888251924,97.55464960875516,4.937258737845024,3000,0,0.9,0.8969922602762209,0
2002,283,0.7629335811422406,2422.6772376292834,1.315081503722139,99.10471161314497,4.937258737845024,3000,0,0.9,0.8969922602762209,0
2002,284,0.7754335811422406,2484.54343428781,1.315320272530789,101.02333065563545,5.022052797963045,3000,0,0.9,0.8969922602762209,0
2002,285,0.7860585811422406,2540.503640302469,1.3154742756613875,103.60235856308925,5.083383880140713,3000,0,0.9,0.8969922602762209,0
2002,286,0.7923085811422407,2541.236256899554,1.315482881442998,105.93619415260599,5.214136024399705,3000,0,0.9,0.8969922602762209,0
2002,287,0.7982460811422406,2541.918598282786,1.3154901431813066,105.96950761019151,5.305452326377671,3000,0,0.9,0.8969922602762209,0
2002,288,0.8035585811422407,2542.5877840881526,1.3154959671870494,105.99796737017128,5.305452326377671,3000,0,0.9,0.8969922602762209,0
2002,289,0.8069960811422406,2543.228494994565,1.3154994277831207,106.02587333006363,5.305452326377671,3000,0,0.9,0.8969922602762209,0
2002,290,0.8082460811422406,2543.687099373681,1.3155006300048497,106.05259255140837,5.305452326377671,3000,0,0.9,0.8969922602762209,0
2002,291,0.8107460811422407,2544.0469278194423,1.315502948673899,106.07172551855788,5.305452326377671,3000,0,0.9,0.8969922602762209,0
2002,292,0.8141835811422407,2544.51538557443,1.3155059585972357,106.08673542147112,5.305452326377671,3000,0,0.9,0.8969922602762209,0
2002,293,0.8163710811422407,2544.934900359701,1.3155077720711625,106.10626482088415,5.305452326377671,3000,0,0.9,0.8969922602762209,0
2002,294,0.8198085811422406,2545.433742190679,1.315510470793546,106.12376111472439,5.305452326377671,3000,0,0.9,0.8969922602762209,0
2002,295,0.8219960811422407,2545.8217305884123,1.3155120968108653,106.14455898384912,5.305452326377671,3000,0,0.9,0.8969922602762209,0
2002,296,0.8229335811422406,2546.137511567988,1.3155127728358829,106.16074372055064,5.305452326377671,3000,0,0.9,0.8969922602762209,0
2002,297,0.8238710811422406,2546.3777797863736,1.3155134366832335,106.17391543961317,5.305452326377671,3000,0,0.9,0.8969922602762209,0
2002,298,0.8251210811422406,2546.5818171594146,1.3155143032501375,106.18393843923539,5.305452326377671,3000,0,0.9,0.8969922602762209,0
2002,299,0.8279335811422406,2546.8606684807273,1.3155161779282758,106.19244865840875,5.305452326377671,3000,0,0.9,0.8969922602762209,0
2002,300,0.8301210811422406,2547.3457824163133,1.315517566975775,106.20407311462107,5.305452326377671,3000,0,0.9,0.8969922602762209,0
2002,301,0.8319960811422407,2547.6624541830042,1.3155187116098923,106.22429211587774,5.305452326377671,3000,0,0.9,0.8969922602762209,0
2002,302,0.8338710811422406,2548.11388013808,1.3155198154069028,106.23750580296144,5.305452326377671,3000,0,0.9,0.8969922602762209,0
2002,303,0.8360585811422406,2548.6277890198257,1.3155210535050696,106.2563235938459,5.305452326377671,3000,0,0.9,0.8969922602762209,0
2002,304,0.8369960811422407,2549.1083273131017,1.315521568268553,106.27775052807729,5.305452326377671,3000,0,0.9,0.8969922602762209,0
2002,305,0.8376210811422407,2549.6305631915075,1.3155219062880834,106.29779066865346,5.305452326377671,3000,0,0.9,0.8969922602762209,0
2002,306,0.8385585811422406,2550.139578011828,1.3155224057075199,106.31956583934942,5.305452326377671,3000,0,0.9,0.8969922602762209,0
2002,307,0.8404335811422406,2550.6895278720876,1.3155233777533384,106.34079244382289,5.305452326377671,3000,0,0.9,0.8969922602762209,0
2002,308,0.8416835811422406,2551.1871017218627,1.315524006452647,106.36372336082647,5.305452326377671,3000,0,0.9,0.8969922602762209,0
2002,309,0.8416835811422406,2551.5112747615226,1.315524006452647,106.38447484366517,5.305452326377671,3000,0,0.9,0.8969922602762209,0
2002,310,0.8423085811422406,2551.757646305193,1.3155243151424436,106.39800153635665,5.305452326377671,3000,0,0.9,0.8969922602762209,0
2002,311,0.8463710811422406,2552.2892906471798,1.3155262331090596,106.40827914966047,5.305452326377671,3000,0,0.9,0.8969922602762209,0
2002,312,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,313,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,314,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,315,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,316,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,317,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,318,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,319,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,320,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,321,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,322,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,323,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,324,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,325,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,326,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,327,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,328,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,329,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,330,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,331,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,332,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,333,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,334,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,335,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,336,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,337,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,338,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,339,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,340,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,341,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,342,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,343,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,344,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,345,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,346,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,347,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,348,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,349,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,350,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,351,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,352,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,353,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,354,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,355,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,356,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,357,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,358,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,359,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,360,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,361,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,362,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,363,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,364,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2002,365,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,1,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,2,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,3,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,4,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,5,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,6,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,7,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,8,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,9,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,10,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,11,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,12,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,13,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,14,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,15,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,16,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,17,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,18,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,19,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,20,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,21,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,22,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,23,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,24,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,25,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,26,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,27,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,28,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,29,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,30,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,31,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,32,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,33,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,34,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,35,0,2306.1646755673205,0.75,95.78739110912936,4.7749070937399045,3000,0,0.9,0.8969922602762209,0
2003,36,0.0,2306.5602341788885,0.75,96.16661151346602,5.3981771615739405,3000,0,0.9,0.8969922602762209,0
2003,37,0.0,2306.9909535644347,0.75,96.18354143180336,5.872278082764372,3000,0,0.9,0.8969922602762209,0
2003,38,0.0,2307.4081035728727,0.75,96.20150119330101,6.388521318255133,3000,0,0.9,0.8969922602762209,0
2003,39,0.0,2307.8563179786665,0.75,96.21889702595222,6.888500834542703,3000,0,0.9,0.8969922602762209,0
2003,40,0.0,2308.3355967397597,0.75,96.23758601354704,7.425712909980508,3000,0,0.9,0.8969922602762209,0
2003,41,0.0,2308.797081785174,0.75,96.25757038208434,8.0001574941612,3000,0,0.9,0.8969922602762209,0
2003,42,0.0,2309.25408637636,0.75,96.27681519670965,8.118540952903212,3000,0,0.9,0.8969922602762209,0
2003,43,0.0,2309.620458163892,0.75,96.2958725133541,8.118540952903212,3000,0,0.9,0.8969922602762209,0
2003,44,0.0,2310.081815199515,0.75,96.3111547509034,8.118540952903212,3000,0,0.9,0.8969922602762209,0
2003,45,0.0,2310.5749193206457,0.75,96.33038859326575,8.118540952903212,3000,0,0.9,0.8969922602762209,0
2003,46,0.0,2311.045194547594,0.75,96.35094944133411,8.118540952903212,3000,0,0.9,0.8969922602762209,0
2003,47,0.0,2311.5060395317014,0.75,96.37056105835934,8.118540952903212,3000,0,0.9,0.8969922602762209,0
2003,48,0.0,2311.9991436559185,0.75,96.38977876729477,8.118540952903212,3000,0,0.9,0.8969922602762209,0
2003,49,0.0,2312.468906832509,0.75,96.41033959613809,8.118540952903212,3000,0,0.9,0.8969922602762209,0
2003,50,0.0,2312.9712278427114,0.75,96.42992988625471,8.118540952903212,3000,0,0.9,0.8969922602762209,0
2003,51,0.001875,2313.473465311334,0.7500034582203046,96.45087504513279,8.118540952903212,3000,0,0.9,0.8969922602762209,0
2003,52,0.005625,2313.9850944342584,0.7500111031466347,96.47148160342793,8.118540952903212,3000,0,0.9,0.8969922602762209,0
2003,53,0.0065625,2314.5250584936584,0.7500131753066293,96.49219108091174,8.118540952903212,3000,0,0.9,0.8969922602762209,0
2003,54,0.0065625,2314.975028558078,0.7500131753066293,96.51455882374741,8.118540952903212,3000,0,0.9,0.8969922602762209,0
2003,55,0.0065625,2315.4386107664745,0.7500131753066293,96.53332668337518,8.118540952903212,3000,0,0.9,0.8969922602762209,0
2003,56,0.0065625,2315.973880946562,0.7500131753066293,96.55265716356253,8.118540952903212,3000,0,0.9,0.8969922602762209,0
2003,57,0.0065625,2316.5283959650037,0.7500131753066293,96.57497408671237,8.118540952903212,3000,0,0.9,0.8969922602762209,0
2003,58,0.0065625,2317.126307792351,0.7500131753066293,96.59809613024724,8.118540952903212,3000,0,0.9,0.8969922602762209,0
2003,59,0.0065625,2317.739239957719,0.7500131753066293,96.62302659491408,8.118540952903212,3000,0,0.9,0.8969922602762209,0
2003,60,0.0065625,2318.3229848594783,0.7500131753066293,96.64858481849664,8.118540952903212,3000,0,0.9,0.8969922602762209,0
2003,61,0.0065625,2318.9118503539053,0.7500131753066293,96.67292816025441,8.118540952903212,3000,0,0.9,0.8969922602762209,0
2003,62,0.0065625,2319.44182930815,0.7500131753066293,96.69748331475952,8.118540952903212,3000,0,0.9,0.8969922602762209,0
2003,63,0.0065625,2319.793271071524,0.7500131753066293,96.71958612850742,8.118540952903212,3000,0,0.9,0.8969922602762209,0
2003,64,0.0065625,2320.2635100569473,0.7500131753066293,96.73425001603414,8.118540952903212,3000,0,0.9,0.8969922602762209,0
2003,65,0.0065625,2320.7927209253785,0.7500131753066293,96.75385282453502,8.11889755668706,3000,0,0.9,0.8969922602762209,0
2003,66,0.0065625,2321.306954118713,0.7500131753066293,96.77591770707917,8.121185538549764,3000,0,0.9,0.8969922602762209,0
2003,67,0.0065625,2321.7500540856972,0.7500131753066293,96.79736173046642,8.122820518724657,3000,0,0.9,0.8969922602762209,0
2003,68,0.0065625,2322.3794574340927,0.7500131753066293,96.8158423458934,8.124702291081473,3000,0,0.9,0.8969922602762209,0
2003,69,0.0065625,2322.963415694073,0.7500131753066293,96.84207884876906,8.126088132827997,3000,0,0.9,0.8969922602762209,0
2003,70,0.0065625,2323.623542422528,0.7500131753066293,96.86643189045084,8.128697907084524,3000,0,0.9,0.8969922602762209,0
2003,71,0.0065625,2324.1458405035905,0.7500131753066293,96.89395505122751,8.130459631517462,3000,0,0.9,0.8969922602762209,0
2003,72,0.0065625,2324.6066917600983,0.7500131753066293,96.91574152087075,8.133043235174078,3000,0,0.9,0.8969922602762209,0
2003,73,0.0075,2325.1901393084386,0.750015315122368,96.93496187939529,8.134494690015352,3000,0,0.9,0.8969922602762209,0
2003,74,0.013125,2325.8975154062005,0.7500296731483063,96.95914198276456,8.13607417450018,3000,0,0.9,0.8969922602762209,0
2003,75,0.021875,2368.4271122769924,0.7502471254429741,96.98784873701915,8.137623787940306,3000,0,0.9,0.8969922602762209,0
2003,76,0.0321875,2425.0819463276034,0.7506311607014277,98.75819747015287,8.13929166639142,3000,0,0.9,0.8969922602762209,0
2003,77,0.039375,2445.277850993722,0.7508491376593677,101.11902665324801,8.359642744636787,3000,0,0.9,0.8969922602762209,0
2003,78,0.04125,2445.556269923386,0.7508611251697345,101.96252711915247,8.54537655545749,3000,0,0.9,0.8969922602762209,0
2003,79,0.043125,2445.821068167922,0.7508737690742731,101.97503543988653,8.558282440140836,3000,0,0.9,0.8969922602762209,0
2003,80,0.045,2446.160014594192,0.7508871003315134,101.98598724003716,8.558282440140836,3000,0,0.9,0.8969922602762209,0
2003,81,0.0475,2446.549750818447,0.7509060005955879,102.00003259414176,8.558282440140836,3000,0,0.9,0.8969922602762209,0
2003,82,0.0534375,2447.249390536895,0.7509564967963352,102.01617970284651,8.558282440140836,3000,0,0.9,0.8969922602762209,0
2003,83,0.061875,2484.0364644103984,0.7515847759466008,102.0451425677262,8.558282440140836,3000,0,0.9,0.8969922602762209,0
2003,84,0.069375,2501.5468050362947,0.7520570661635045,103.57709903537815,8.558282440140836,3000,0,0.9,0.8969922602762209,0
2003,85,0.0746875,2502.2257013864873,0.7521373130921746,104.30812376907406,8.747097079530327,3000,0,0.9,0.8969922602762209,0
