year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1999,267,0.5781164666722897,2106.5307009199337,1.265498809711813,84.47831322606883,4.932717938241383,3000,0,0.9,0.897341825401295,0
1999,268,0.5893664666722898,2180.1818443006086,1.2733962832279886,87.83825010450491,5.11780674594236,3000,0,0.9,0.897341825401295,0
1999,269,0.6062414666722897,2216.45384141494,1.2796847993668192,90.90985317052856,5.204527180342571,3000,0,0.9,0.897341825401295,0
1999,270,0.6221789666722897,2235.6493735730305,1.2839290548721547,92.42427236188712,5.254133305574821,3000,0,0.9,0.897341825401295,0
1999,271,0.6309289666722897,2248.5811281372007,1.2862848886680722,93.22558803045516,5.254133305574821,3000,0,0.9,0.897341825401295,0
1999,272,0.6381164666722897,2267.7405608947633,1.2876943631358408,93.76515917778057,5.254133305574821,3000,0,0.9,0.897341825401295,0
1999,273,0.6468664666722898,2316.1556863612464,1.2894164737162284,94.56379825616676,5.254133305574821,3000,0,0.9,0.897341825401295,0
1999,274,0.6553039666722897,2359.3656299996487,1.2907075126260545,96.58124702707109,5.254133305574821,3000,0,0.9,0.897341825401295,0
1999,275,0.6603039666722897,2359.8738187289314,1.2907973591570525,98.38336201085568,5.25862565591089,3000,0,0.9,0.897341825401295,0
1999,276,0.6628039666722897,2360.273997369279,1.290839078870703,98.40669102740726,5.363299078125524,3000,0,0.9,0.897341825401295,0
1999,277,0.6662414666722897,2360.74829585953,1.2908931985079364,98.42338699699964,5.363299078125524,3000,0,0.9,0.897341825401295,0
1999,278,0.6728039666722897,2368.6487167670066,1.291200422970924,98.44316228208761,5.363299078125524,3000,0,0.9,0.897341825401295,0
1999,279,0.6799914666722897,2386.647501100147,1.2916419846051512,98.77223962893747,5.363299078125524,3000,0,0.9,0.897341825401295,0
1999,280,0.6881164666722897,2423.9971795915,1.292269676428077,99.52228457508855,5.363299078125524,3000,0,0.9,0.897341825401295,0
1999,281,0.7003039666722897,2484.2169078773586,1.2932707905335235,101.07879876010504,5.363299078125524,3000,0,0.9,0.897341825401295,0
1999,282,0.7121789666722897,2545.581749002929,1.2940358496928441,103.58881783885995,5.363299078125524,3000,0,0.9,0.897341825401295,0
1999,283,0.7253039666722897,2611.355616594612,1.2947146757709824,106.14767444411443,5.377432095167912,3000,0,0.9,0.897341825401295,0
1999,284,0.7359289666722897,2669.049389834238,1.2951240438162581,108.89022547159436,5.498415498875353,3000,0,0.9,0.897341825401295,0
1999,285,0.7478039666722897,2728.0799489297046,1.2955052183418576,111.29646072192145,5.596260395992281,3000,0,0.9,0.897341825401295,0
1999,286,0.7590539666722897,2771.138806778574,1.2957886130902116,113.75796965141012,5.676558399104608,3000,0,0.9,0.897341825401295,0
1999,287,0.7653039666722897,2771.8075320179964,1.2958031712908122,115.55432377989577,5.775559514929597,3000,0,0.9,0.897341825401295,0
1999,288,0.7749914666722897,2819.1087701390443,1.2959631504852842,115.58433157098439,5.836881555255719,3000,0,0.9,0.897341825401295,0
1999,289,0.7859289666722897,2861.5552277687602,1.2961242961512727,117.5544636513923,5.836881555255719,3000,0,0.9,0.897341825401295,0
1999,290,0.7912414666722897,2862.1353408820364,1.296131695406933,119.32472163479338,5.882327971498435,3000,0,0.9,0.897341825401295,0
1999,291,0.7949914666722897,2862.687498028789,1.2961364768947201,119.35100724857007,5.974687275307758,3000,0,0.9,0.897341825401295,0
1999,292,0.7990539666722897,2863.1931237826734,1.2961412783300292,119.3740363278447,5.974687275307758,3000,0,0.9,0.897341825401295,0
1999,293,0.8031164666722898,2863.6779714409436,1.2961457153670728,119.39512347668037,5.974687275307758,3000,0,0.9,0.897341825401295,0
1999,294,0.8090539666722897,2867.566681466442,1.296161479737439,119.41534287835375,5.974687275307758,3000,0,0.9,0.897341825401295,0
1999,295,0.8168664666722897,2896.69243628206,1.2962102571479803,119.57733210343399,5.974687275307758,3000,0,0.9,0.897341825401295,0
1999,296,0.8193664666722897,2897.093676593705,1.2962122186697407,120.79061375759287,5.974687275307758,3000,0,0.9,0.897341825401295,0
1999,297,0.8224914666722897,2897.6921374059134,1.29621454053435,120.80878096277618,5.974687275307758,3000,0,0.9,0.897341825401295,0
1999,298,0.8287414666722897,2898.3052713442753,1.2962187827745453,120.83372876493507,5.974687275307758,3000,0,0.9,0.897341825401295,0
1999,299,0.8365539666722897,2918.455041240832,1.2962457669670377,120.85929595291788,5.974687275307758,3000,0,0.9,0.897341825401295,0
1999,300,0.8434289666722897,2926.809524499466,1.296259403001916,121.69856433681521,5.974687275307758,3000,0,0.9,0.897341825401295,0
1999,301,0.8509289666722897,2949.351660688919,1.2962814698671608,122.04753537698575,5.974687275307758,3000,0,0.9,0.897341825401295,0
1999,302,0.8603039666722897,2986.8293772959805,1.2963115026029983,122.98683366410732,5.982857532462085,3000,0,0.9,0.897341825401295,0
1999,303,0.8721789666722897,3033.8564207730265,1.2963455457480362,124.54890670699162,6.031056822911801,3000,0,0.9,0.897341825401295,0
1999,304,0.8824914666722897,3075.6443255701793,1.296367630901075,126.50945610271296,6.102178989734565,3000,0,0.9,0.897341825401295,0
1999,305,0.8924914666722897,3113.7483319437497,1.2963846187093095,128.25227344306066,6.194783443236245,3000,0,0.9,0.897341825401295,0
1999,306,0.8987414666722897,3114.2657317113203,1.2963857148567977,129.8413952835241,6.2621793031737,3000,0,0.9,0.897341825401295,0
1999,307,0.9006164666722897,3114.6986083732163,1.2883939289803814,129.86485139049407,6.336431541869337,3000,0,0.9,0.897341825401295,0
1999,308,0.9049914666722897,3115.1861389488545,1.2240841754075222,129.88290886379357,6.336431541869337,3000,0,0.9,0.897341825401295,0
1999,309,0.9121789666722897,3116.219643975667,1.075003371643868,129.90323623592997,6.336431541869337,3000,0,0.9,0.897341825401295,0
1999,310,0.9184289666722897,3116.6117166362424,0.8768913585576295,129.9463061932121,6.336431541869337,3000,0,0.9,0.897341825401295,0
1999,311,0.9246789666722897,3116.9227679687046,0.6604836324270041,129.96268776716718,6.336431541869337,3000,0,0.9,0.897341825401295,0
1999,312,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0.8471305511781444,0.9,0.8471305511781444,1875.790379155402
1999,313,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,314,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,315,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,316,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,317,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,318,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,319,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,320,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,321,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,322,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,323,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,324,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,325,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,326,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,327,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,328,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,329,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,330,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,331,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,332,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,333,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,334,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,335,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,336,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,337,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,338,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,339,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,340,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,341,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,342,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,343,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,344,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,345,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,346,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,347,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,348,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,349,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,350,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,351,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,352,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,353,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,354,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,355,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,356,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,357,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,358,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,359,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,360,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,361,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,362,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,363,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,364,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
1999,365,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,1,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,2,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,3,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,4,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,5,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,6,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,7,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,8,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,9,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,10,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,11,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,12,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,13,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,14,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,15,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,16,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,17,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,18,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,19,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,20,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,21,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,22,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,23,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,24,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,25,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,26,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,27,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,28,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,29,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,30,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,31,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,32,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,33,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,34,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,35,0,1126.268549550852,0.17512481312536068,46.81104722422541,2.2820810433952077,3000,0,0.9,0.8471305511781444,0
2000,36,0.0,1126.3813020403381,0.17512481312536068,46.965213357059355,2.5406110797510215,3000,0,0.9,0.8471305511781444,0
2000,37,0.0,1126.4952801050952,0.17512481312536068,46.970094432730214,2.6757517581956636,3000,0,0.9,0.8471305511781444,0
2000,38,0.0,1126.6066523354355,0.17512481312536068,46.974847471807244,2.8123613627307895,3000,0,0.9,0.8471305511781444,0
2000,39,0.0,1126.7390615403046,0.17512481312536068,46.97949182434897,2.945847717104571,3000,0,0.9,0.8471305511781444,0
2000,40,0.0,1126.8566211168288,0.17512481312536068,46.9850122360127,3.1045481578653176,3000,0,0.9,0.8471305511781444,0
2000,41,0.0,1126.9653161324518,0.17512481312536068,46.98991521191688,3.2454504208798975,3000,0,0.9,0.8471305511781444,0
2000,42,0.0,1127.0865048283035,0.17512481312536068,46.994448238391264,3.3757279714846202,3000,0,0.9,0.8471305511781444,0
2000,43,0.0,1127.222721647203,0.17512481312536068,46.999501182567954,3.5209799535194266,3000,0,0.9,0.8471305511781444,0
2000,44,0.0,1127.2946138535183,0.17512481312536068,47.0051806714128,3.6842440499976985,3000,0,0.9,0.8471305511781444,0
2000,45,0.0,1127.3684574539132,0.17512481312536068,47.008181793233724,3.7704112076420033,3000,0,0.9,0.8471305511781444,0
2000,46,0.0,1127.4817691770077,0.17512481312536068,47.01126097761418,3.8589172291199643,3000,0,0.9,0.8471305511781444,0
2000,47,0.0,1127.608990535706,0.17512481312536068,47.01598410203461,3.989069469432438,3000,0,0.9,0.8471305511781444,0
2000,48,0.0,1127.7477774803122,0.17512481312536068,47.0212885345199,3.989069469432438,3000,0,0.9,0.8471305511781444,0
2000,49,0.0,1127.8333770331951,0.17512481312536068,47.02707537072532,3.989069469432438,3000,0,0.9,0.8471305511781444,0
2000,50,0.0,1127.9332431772175,0.17512481312536068,47.030647531986816,3.989069469432438,3000,0,0.9,0.8471305511781444,0
2000,51,0.0,1128.0471141459705,0.17512481312536068,47.034811239723425,3.989069469432438,3000,0,0.9,0.8471305511781444,0
2000,52,0.0,1128.188471216176,0.17512481312536068,47.03955895770258,3.989069469432438,3000,0,0.9,0.8471305511781444,0
2000,53,0.0028125,1128.3258342139973,0.17513008921412931,47.04545217174713,3.989069469432438,3000,0,0.9,0.8471305511781444,0
2000,54,0.0078125,1129.6039501480784,0.17516539327552963,47.05093710126933,3.989069469432438,3000,0,0.9,0.8471305511781444,0
2000,55,0.013125,1131.212130961212,0.17522550674361415,47.103787377747516,3.989069469432438,3000,0,0.9,0.8471305511781444,0
2000,56,0.0178125,1131.843410200351,0.1752634336635482,47.170472060487384,3.989069469432438,3000,0,0.9,0.8471305511781444,0
2000,57,0.025,1137.2338797571654,0.175444501132356,47.19657100491431,3.989069469432438,3000,0,0.9,0.8471305511781444,0
2000,58,0.0309375,1137.9309117295074,0.17549946953298823,47.42075850218139,3.989069469432438,3000,0,0.9,0.8471305511781444,0
2000,59,0.035625,1138.108989875047,0.1755239339826991,47.44982459216139,3.989069469432438,3000,0,0.9,0.8471305511781444,0
2000,60,0.0403125,1138.28709487338,0.1755519708263244,47.45712386049353,3.989069469432438,3000,0,0.9,0.8471305511781444,0
2000,61,0.04625,1138.4597999225864,0.17559330517631191,47.46442325822341,3.989069469432438,3000,0,0.9,0.8471305511781444,0
2000,62,0.0525,1138.6395570207735,0.175644885995816,47.47149609242191,3.989069469432438,3000,0,0.9,0.8471305511781444,0
2000,63,0.05375,1138.7959964556037,0.1756563086612459,47.47888986722428,3.989069469432438,3000,0,0.9,0.8471305511781444,0
2000,64,0.0559375,1138.9759638418675,0.17567725722790195,47.4853976684305,3.989069469432438,3000,0,0.9,0.8471305511781444,0
2000,65,0.06125,1139.1642944048508,0.17573358491440447,47.4928747876276,3.989069469432438,3000,0,0.9,0.8471305511781444,0
2000,66,0.07,1143.9867412967308,0.17628488014916302,47.50067829041685,3.989069469432438,3000,0,0.9,0.8471305511781444,0
2000,67,0.0803125,1152.8946798514012,0.1773980361707763,47.701489042174295,3.989069469432438,3000,0,0.9,0.8471305511781444,0
2000,68,0.0921875,1169.9145107686106,0.17978911162055586,48.072724812356434,4.002732650791918,3000,0,0.9,0.8471305511781444,0
2000,69,0.106875,1188.2506769745246,0.1840901409854745,48.782058981646,4.040180174101419,3000,0,0.9,0.8471305511781444,0
2000,70,0.115,1192.0231091569997,0.1856790618905243,49.54668968234911,4.107014211020847,3000,0,0.9,0.8471305511781444,0
2000,71,0.115,1192.190688589686,0.1856790618905243,49.70480444169965,4.16728763402291,3000,0,0.9,0.8471305511781444,0
2000,72,0.115,1192.3506233569572,0.1856790618905243,49.71197346235474,4.16728763402291,3000,0,0.9,0.8471305511781444,0
2000,73,0.11625,1192.537769398492,0.18573449626329802,49.71864302412632,4.16728763402291,3000,0,0.9,0.8471305511781444,0
2000,74,0.1175,1192.6549833828665,0.18579159792643368,49.72645897287766,4.16728763402291,3000,0,0.9,0.8471305511781444,0
2000,75,0.1203125,1192.8408258316872,0.18592641574556434,49.73136396119127,4.16728763402291,3000,0,0.9,0.8471305511781444,0
2000,76,0.124375,1192.9915036854939,0.18613760188635367,49.73914170643856,4.16728763402291,3000,0,0.9,0.8471305511781444,0
2000,77,0.1265625,1193.2022753770423,0.18625991865398125,49.74547394916078,4.16728763402291,3000,0,0.9,0.8471305511781444,0
2000,78,0.1265625,1193.3837529118782,0.18625991865398125,49.754285942619305,4.16728763402291,3000,0,0.9,0.8471305511781444,0
2000,79,0.1265625,1193.5078401172316,0.18625991865398125,49.76185470854597,4.16728763402291,3000,0,0.9,0.8471305511781444,0
2000,80,0.1265625,1193.5688244370592,0.18625991865398125,49.767031784738585,4.16728763402291,3000,0,0.9,0.8471305511781444,0
2000,81,0.1265625,1193.6298087568869,0.18625991865398125,49.769577876382904,4.16728763402291,3000,0,0.9,0.8471305511781444,0
2000,82,0.1290625,1193.7496977187086,0.18640756359212296,49.77212081190837,4.16728763402291,3000,0,0.9,0.8471305511781444,0
2000,83,0.134375,1196.9289295583965,0.18792328894191734,49.77714735754588,4.16728763402291,3000,0,0.9,0.8471305511781444,0
2000,84,0.1409375,1204.4880286766145,0.19095294467343896,49.9096283780201,4.16728763402291,3000,0,0.9,0.8471305511781444,0
2000,85,0.149375,1213.872779839047,0.19682719930590664,50.22469375038166,4.17319591718439,3000,0,0.9,0.8471305511781444,0
2000,86,0.155625,1216.3651249629704,0.1993319109659542,50.616040139917146,4.20589481344941,3000,0,0.9,0.8471305511781444,0
2000,87,0.1625,1216.9567817929208,0.20057115326686836,50.72039346842961,4.235447602682054,3000,0,0.9,0.8471305511781444,0
2000,88,0.1690625,1218.2997433346231,0.20302011107373188,50.745249758542,4.235447602682054,3000,0,0.9,0.8471305511781444,0
2000,89,0.1725,1218.5136763598293,0.20355404110458503,50.80129642580625,4.235447602682054,3000,0,0.9,0.8471305511781444,0
2000,90,0.175625,1218.7387552219536,0.20407519077458525,50.81031739810039,4.235447602682054,3000,0,0.9,0.8471305511781444,0
2000,91,0.1809375,1219.0150240530158,0.20504570997021887,50.81974181725875,4.235447602682054,3000,0,0.9,0.8471305511781444,0
2000,92,0.1884375,1222.1335120730423,0.21019807032816828,50.83132534948906,4.235447602682054,3000,0,0.9,0.8471305511781444,0
2000,93,0.19625,1232.1677739133413,0.22216601987325463,50.96131127855761,4.235447602682054,3000,0,0.9,0.8471305511781444,0
2000,94,0.2025,1233.9774565587247,0.22693052049978973,51.379474185450995,4.236435750176937,3000,0,0.9,0.8471305511781444,0
2000,95,0.209375,1240.4688163543308,0.2379478726993168,51.455418529130846,4.28251844572699,3000,0,0.9,0.8471305511781444,0
2000,96,0.21375,1240.7508656148311,0.23954154256010282,51.72594387894727,4.28251844572699,3000,0,0.9,0.8471305511781444,0
2000,97,0.21875,1241.065024478062,0.24154035523177292,51.73806249854099,4.291551386349004,3000,0,0.9,0.8471305511781444,0
2000,98,0.2265625,1246.0901130182299,0.25520642677503186,51.751213701826266,4.291551386349004,3000,0,0.9,0.8471305511781444,0
2000,99,0.2309375,1246.3207335679926,0.25743270963220294,51.96059824947717,4.291551386349004,3000,0,0.9,0.8471305511781444,0
2000,100,0.2309375,1246.5079700425565,0.25743270963220294,51.97049691099661,4.296229424616301,3000,0,0.9,0.8471305511781444,0
2000,101,0.234375,1246.8206103028247,0.2593149157367961,51.97830702029905,4.296229424616301,3000,0,0.9,0.8471305511781444,0
2000,102,0.2375,1247.121277490096,0.261133213757774,51.99136998980927,4.296229424616301,3000,0,0.9,0.8471305511781444,0
2000,103,0.238125,1247.3704965226038,0.26150955570698337,52.003936992198234,4.296229424616301,3000,0,0.9,0.8471305511781444,0
2000,104,0.24,1247.6537740945612,0.2626646266513371,52.01433751869714,4.296229424616301,3000,0,0.9,0.8471305511781444,0
2000,105,0.2446875,1247.9662187538136,0.26572897132220663,52.02616517919673,4.296229424616301,3000,0,0.9,0.8471305511781444,0
2000,106,0.25375,1275.5840247988415,0.3199200879757561,52.03923371894693,4.296229424616301,3000,0,0.9,0.8471305511781444,0
2000,107,0.2646875,1319.648368023606,0.406125844782047,53.18958708711763,4.296229424616301,3000,0,0.9,0.8471305511781444,0
2000,108,0.2684375,1320.0445187384996,0.4098082885522997,55.02630501675023,4.393299677896488,3000,0,0.9,0.8471305511781444,0
2000,109,0.2684375,1320.1595519189977,0.4098082885522997,55.04503674896335,4.563293521346839,3000,0,0.9,0.8471305511781444,0
2000,110,0.270625,1320.4268389748886,0.41205676462630464,55.04985027939435,4.563293521346839,3000,0,0.9,0.8471305511781444,0
2000,111,0.275625,1324.2185646347539,0.4329966971870155,55.061004906828906,4.563293521346839,3000,0,0.9,0.8471305511781444,0
2000,112,0.27875,1324.4289608199397,0.436593219174651,55.21897809391994,4.563293521346839,3000,0,0.9,0.8471305511781444,0
2000,113,0.283125,1324.7559847566613,0.4419005108459731,55.22795269307858,4.563293521346839,3000,0,0.9,0.8471305511781444,0
2000,114,0.2915625,1341.552067468344,0.4967929540169674,55.241613969589366,4.563293521346839,3000,0,0.9,0.8471305511781444,0
2000,115,0.3003125,1376.3479330529865,0.5983213133706747,55.941233791493545,4.563293521346839,3000,0,0.9,0.8471305511781444,0
2000,116,0.30875,1417.5520977177962,0.6921286432189839,57.39135836055608,4.563293521346839,3000,0,0.9,0.8471305511781444,0
2000,117,0.318125,1475.0150203243902,0.8144400754841188,59.10928292171841,4.665835158465424,3000,0,0.9,0.8471305511781444,0
2000,118,0.32875,1563.564966136875,0.9862343275256173,61.50470389853428,4.791590454041212,3000,0,0.9,0.8471305511781444,0
2000,119,0.3409375,1684.4186389741649,1.214022296390778,65.19570722006782,4.9776063515257025,3000,0,0.9,0.8471305511781444,0
2000,120,0.3521875,1808.1147455016303,1.42664521073914,70.23371342585605,5.273760044423879,3000,0,0.9,0.8471305511781444,0
2000,121,0.360625,1894.6716680085917,1.562268953353088,75.39171918840282,5.667236511645605,3000,0,0.9,0.8471305511781444,0
