year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1999,114,0.26125,1041.1406147522891,0.16421071508549,43.405034376653134,3.6090904629239806,3000,0,0.9,0.8873170853704375,0
1999,115,0.2690625,1048.5137138299149,0.20117191021765707,43.41487856616816,3.6090904629239806,3000,0,0.9,0.8873170853704375,0
1999,116,0.27875,1076.7899088927393,0.28730806264435893,43.72202354403916,3.6090904629239806,3000,0,0.9,0.8873170853704375,0
1999,117,0.2884375,1113.366764412545,0.3917669284116857,44.90013545906549,3.6090904629239806,3000,0,0.9,0.8873170853704375,0
1999,118,0.2959375,1141.6578723851508,0.4675062002136038,46.425008796212936,3.6753411648042875,3000,0,0.9,0.8873170853704375,0
1999,119,0.305,1190.3083220219853,0.578119283565394,47.605188421900515,3.8123040691629697,3000,0,0.9,0.8873170853704375,0
1999,120,0.315,1258.9775612487626,0.7212218973918698,49.63291921861108,3.866098062214631,3000,0,0.9,0.8873170853704375,0
1999,121,0.3265625,1358.668111760302,0.9179177775031994,52.49544576091817,4.058147954300404,3000,0,0.9,0.8873170853704375,0
1999,122,0.339375,1482.6540235268894,1.1583108487131506,56.651008220969146,4.2715785517181155,3000,0,0.9,0.8873170853704375,0
1999,123,0.354375,1628.1674175542037,1.4604499023026147,61.82002359248532,4.615636533368903,3000,0,0.9,0.8873170853704375,0
1999,124,0.373125,1782.0522677659062,1.8428662854319424,67.8868804862035,4.991049346979043,3000,0,0.9,0.8873170853704375,0
1999,125,0.39125,1903.5117968315246,2.1868454967495192,74.30350081374378,5.412541500462734,3000,0,0.9,0.8873170853704375,0
1999,126,0.4059375,2018.3587838513124,2.4292556566775336,79.37002923307105,5.820555427943815,3000,0,0.9,0.8873170853704375,0
1999,127,0.414375,2069.5555798198166,2.530870760542045,84.15951243346285,6.074630779376377,3000,0,0.9,0.8873170853704375,0
1999,128,0.4225,2141.627006028003,2.617538496032036,86.29762230000858,6.40952989620924,3000,0,0.9,0.8873170853704375,0
1999,129,0.4303125,2249.088483389979,2.690658828818097,89.30197505189341,6.40952989620924,3000,0,0.9,0.8873170853704375,0
1999,130,0.441875,2429.8154901866124,2.807571504477358,93.78135652157422,6.648677891686769,3000,0,0.9,0.8873170853704375,0
1999,131,0.4578125,2626.126519608549,2.9476320946745256,101.31401792171015,6.885684100395959,3000,0,0.9,0.8873170853704375,0
1999,132,0.4715625,2755.797382232701,3.04063999732178,109.49942651948405,7.371711580037361,3000,0,0.9,0.8873170853704375,0
1999,133,0.4803125,2868.767546859036,3.08187439255106,114.91005585641383,7.792927301273887,3000,0,0.9,0.8873170853704375,0
1999,134,0.4896875,3027.504260739975,3.121058045869306,119.62176218060664,8.006062865358434,3000,0,0.9,0.8873170853704375,0
1999,135,0.5025,3197.5039055460657,3.1701299627399444,126.23880406903703,8.225404931452884,3000,0,0.9,0.8873170853704375,0
1999,136,0.51875,3319.8834215829756,3.2195171063947283,133.3272382397648,8.556248515282457,3000,0,0.9,0.8873170853704375,0
1999,137,0.5359375,3449.1252730107135,3.257710975863888,138.43286744944416,8.78555246548149,3000,0,0.9,0.8873170853704375,0
1999,138,0.5503125,3570.467626885158,3.2807066964618707,143.82193253303024,8.82748294825228,3000,0,0.9,0.8873170853704375,0
1999,139,0.5628125,3714.127955221077,3.295650709592272,148.8823179370785,9.029984691304216,3000,0,0.9,0.8873170853704375,0
1999,140,0.57875,3907.284812435173,3.3107058067751978,154.8718480224501,9.148282992778146,3000,0,0.9,0.8873170853704375,0
1999,141,0.5953125,4017.012667771519,3.322116176790363,162.9240233834721,9.317419156815046,3000,0,0.9,0.8873170853704375,0
1999,142,0.61125,4135.9635645118715,3.3300496212975044,167.5038578274755,9.62539741696522,3000,0,0.9,0.8873170853704375,0
1999,143,0.625,4264.527502780143,3.3350419612282716,172.46366396486286,9.62539741696522,3000,0,0.9,0.8873170853704375,0
1999,144,0.63375,4359.52616677098,3.3371905036473852,177.82430605055745,9.74798415515183,3000,0,0.9,0.8873170853704375,0
1999,145,0.6409375,4450.09569722628,3.338475436885474,181.78743285837288,9.986599774125319,3000,0,0.9,0.8873170853704375,0
1999,146,0.653125,4634.884892805307,3.340910981985842,185.56440884029558,10.076559637177668,3000,0,0.9,0.8873170853704375,0
1999,147,0.6684375,4862.3330215471515,3.3433519593491097,193.26540982211316,10.146418456201964,3000,0,0.9,0.8873170853704375,0
1999,148,0.6884375,5087.521220550833,3.3456434273637012,202.74786228901684,10.505525179783437,3000,0,0.9,0.8873170853704375,0
1999,149,0.710625,5297.924003467044,3.3473259862233142,212.13832691684053,10.80597740107488,3000,0,0.9,0.8873170853704375,0
1999,150,0.73125,5517.159526209247,3.348353098203937,220.91286863493735,11.118989900415707,3000,0,0.9,0.8873170853704375,0
1999,151,0.7528125,5664.8166686646855,3.349064411136558,230.0545533837952,11.418043643291155,3000,0,0.9,0.8873170853704375,0
1999,152,0.77125,5802.038498950744,3.3494752616406593,236.21544026637366,11.764029135524295,3000,0,0.9,0.8873170853704375,0
1999,153,0.7859375,5928.139023774926,3.3497071247568058,241.93811963855921,11.906736552198268,3000,0,0.9,0.8873170853704375,0
1999,154,0.8,6131.5328289934505,3.349873758430214,247.19707028889516,12.15934082268326,3000,0,0.9,0.8873170853704375,0
1999,155,0.814375,6287.695477992498,3.350003464588449,255.6747275499949,12.335268812729629,3000,0,0.9,0.8873170853704375,0
1999,156,0.834375,6430.308109986306,3.3501362059058106,262.18906932678146,12.794038243619092,3000,0,0.9,0.8873170853704375,0
1999,157,0.8603125,6616.456938600435,3.3502470002064535,268.136698325574,12.945092133110776,3000,0,0.9,0.8873170853704375,0
1999,158,0.885,6756.069137340534,3.3503115777819183,275.8969291014188,13.198469784160473,3000,0,0.9,0.8873170853704375,0
1999,159,0.9090625,6964.757291148405,3.046689591045433,281.72108428326806,13.556999368236802,3000,0,0.9,0.8873170853704375,0
1999,160,0.9340625,7095.183144274569,2.0089109490955823,290.4199285480442,13.737236848197798,3000,0,0.9,0.8873170853704375,0
1999,161,0.959375,7163.922397233435,0.8161200730700809,295.862598121867,14.224820747195345,3000,0,0.9,0.8873170853704375,0
1999,162,0.9846875,7176.284739124449,0.12496838618885577,298.7321159769522,14.331667377212767,3000,0,0.9,0.8873170853704375,0
1999,163,1.0078125,7176.284739124449,0,299.25044991484395,14.450695888578293,3000,0,0.9,0.8873170853704375,0
1999,164,1.0275,7176.284739124449,-0.0,299.25044991484395,14.450695888578293,3000,0,0.9,0.8873170853704375,0
1999,165,1.043125,7176.284739124449,0.0,299.25044991484395,14.450695888578293,3000,0,0.9,0.8873170853704375,0
1999,166,1.05375,7176.284739124449,-0.0,299.25044991484395,14.450695888578293,3000,0,0.9,0.8873170853704375,0
1999,167,1.0646875,7176.284739124449,0.0,299.25044991484395,14.450695888578293,3000,0,0.9,0.8873170853704375,0
1999,168,1.0759375,7176.284739124449,-0.0,299.25044991484395,14.450695888578293,3000,0,0.9,0.8873170853704375,0
1999,169,1.089375,7176.284739124449,0.0,299.25044991484395,14.450695888578293,3000,0,0.9,0.8873170853704375,0
1999,170,1.1071875,7176.284739124449,-0.0,299.25044991484395,14.450695888578293,3000,0,0.9,0.8873170853704375,0
1999,171,1.12625,7176.284739124449,0.0,299.25044991484395,14.450695888578293,3000,0,0.9,0.8873170853704375,0
1999,172,1.1459375,7176.284739124449,-0.0,299.25044991484395,14.450695888578293,3000,0,0.9,0.8873170853704375,0
1999,173,1.169375,7176.284739124449,0.0,299.25044991484395,14.450695888578293,3000,0,0.9,0.8873170853704375,0
1999,174,1.1925,7176.284739124449,-0.0,299.25044991484395,14.450695888578293,3000,0,0.9,0.8873170853704375,0
1999,175,0.3877138024481084,2290.5847336506476,0.0,95.51718431348915,4.612490250358167,3000,0.8974065812159925,0.9,0.8974065812159925,4885.700005473801
1999,176,0.4111513024481084,2291.047191443041,0.30310724667765504,95.51718431348915,4.612490250358167,3000,0,0.9,0.8974065812159925,0
1999,177,0.43521380244810837,2352.221388376936,0.5853327797513612,95.5363268221568,5.166773886141564,3000,0,0.9,0.8974065812159925,0
1999,178,0.46021380244810833,2442.067537736643,0.8109589773200324,98.08432059019334,6.081382140354398,3000,0,0.9,0.8974065812159925,0
1999,179,0.48271380244810835,2523.056631950639,0.9522475343315838,101.82952048093583,7.231151805830748,3000,0,0.9,0.8974065812159925,0
1999,180,0.4995888024481083,2611.198172218953,1.026942130594029,105.20724589042966,7.231151805830748,3000,0,0.9,0.8974065812159925,0
1999,181,0.5177138024481084,2713.8255252297913,1.085477201973872,108.88241376937115,7.231151805830748,3000,0,0.9,0.8974065812159925,0
1999,182,0.5370888024481083,2779.40098865137,1.1295107767836046,113.16127021716225,7.231151805830748,3000,0,0.9,0.8974065812159925,0
1999,183,0.5570888024481083,2885.904101731865,1.1607032107656565,115.89764019607136,7.231151805830748,3000,0,0.9,0.8974065812159925,0
1999,184,0.5817763024481084,2954.566834305021,1.18574605193294,120.33679139561396,7.231151805830748,3000,0,0.9,0.8974065812159925,0
1999,185,0.6105263024481083,3047.9259745389113,1.2030997783142505,123.20193572842747,7.231151805830748,3000,0,0.9,0.8974065812159925,0
1999,186,0.6402138024481084,3152.2889623299334,1.2132037697625702,127.09379445653084,7.231151805830748,3000,0,0.9,0.8974065812159925,0
1999,187,0.6649013024481084,3249.520399009252,1.21810595889074,131.44519107420084,7.231151805830748,3000,0,0.9,0.8974065812159925,0
1999,188,0.6864638024481085,3382.1336421177484,1.2208181723679752,135.50010549949383,7.231151805830748,3000,0,0.9,0.8974065812159925,0
1999,189,0.7092763024481085,3501.8827727764806,1.2226766908050553,141.02831309390987,7.231151805830748,3000,0,0.9,0.8974065812159925,0
1999,190,0.7330263024481084,3577.123572354371,1.2239040572915483,146.0224974653724,7.378551615496619,3000,0,0.9,0.8974065812159925,0
1999,191,0.7517763024481084,3714.695174471832,1.2245415459647706,149.16226969655855,7.521021602558549,3000,0,0.9,0.8974065812159925,0
1999,192,0.7708388024481084,3849.5287037900503,1.2249898179014003,154.89589228235403,7.574464421196672,3000,0,0.9,0.8974065812159925,0
1999,193,0.7908388024481084,3979.7670693684818,1.2253115076191532,160.5185854725288,7.879510857975241,3000,0,0.9,0.8974065812159925,0
1999,194,0.8114638024481085,4109.097252532575,1.2255350999451426,165.94975691428007,8.056029228251562,3000,0,0.9,0.8974065812159925,0
1999,195,0.8345888024481084,4194.093129071166,1.2256993506334644,171.34287258958494,8.2899798814989,3000,0,0.9,0.8974065812159925,0
1999,196,0.8608388024481084,4310.679754297766,1.2258152030276355,174.88941969437144,8.494572245550158,3000,0,0.9,0.8974065812159925,0
1999,197,0.8883388024481085,4425.434628135698,1.2258874654956367,179.74950543030545,8.581722605243993,3000,0,0.9,0.8974065812159925,0
1999,198,0.9136513024481084,4506.917740708118,1.0585378599073767,184.534874249905,8.83462578846448,3000,0,0.9,0.8974065812159925,0
1999,199,0.9355263024481084,4558.682517290209,0.682478498268948,187.93438509956232,9.013901477637877,3000,0,0.9,0.8974065812159925,0
1999,200,0.9577138024481084,4576.009407182871,0.2885942060271902,190.09446527972537,9.141063446021676,3000,0,0.9,0.8974065812159925,0
1999,201,0.9792763024481084,4580.948377373997,0.05980739040935791,190.81872138414377,9.209050352901532,3000,0,0.9,0.8974065812159925,0
1999,202,1.0033388024481085,4580.948377373997,0,191.02529843274692,9.209050352901532,3000,0,0.9,0.8974065812159925,0
1999,203,1.0299013024481085,4580.948377373997,-0.0,191.02529843274692,9.209050352901532,3000,0,0.9,0.8974065812159925,0
1999,204,1.0586513024481083,4580.948377373997,0.0,191.02529843274692,9.209050352901532,3000,0,0.9,0.8974065812159925,0
1999,205,1.0870888024481085,4580.948377373997,-0.0,191.02529843274692,9.209050352901532,3000,0,0.9,0.8974065812159925,0
1999,206,1.1152138024481084,4580.948377373997,0.0,191.02529843274692,9.209050352901532,3000,0,0.9,0.8974065812159925,0
1999,207,1.1420888024481084,4580.948377373997,-0.0,191.02529843274692,9.209050352901532,3000,0,0.9,0.8974065812159925,0
1999,208,1.1670888024481085,4580.948377373997,0.0,191.02529843274692,9.209050352901532,3000,0,0.9,0.8974065812159925,0
1999,209,1.1936513024481084,4580.948377373997,-0.0,191.02529843274692,9.209050352901532,3000,0,0.9,0.8974065812159925,0
1999,210,0.38833982497390684,1456.7930178001147,0.0,60.74818968807806,2.928581409242402,3000,0.8975813092128473,0.9,0.8975813092128473,3124.155359573882
1999,211,0.41958982497390684,1457.1833562576298,0.31524261680150467,60.74818968807806,2.928581409242402,3000,0,0.9,0.8975813092128473,0
1999,212,0.44802732497390685,1506.418707192164,0.6132034610988017,60.76434200173983,3.39642566006108,3000,0,0.9,0.8975813092128473,0
1999,213,0.46865232497390685,1593.252000857474,0.7727196452360522,62.81505749565683,4.095778957917933,3000,0,0.9,0.8975813092128473,0
1999,214,0.4880273249739069,1680.7941957556038,0.8807289699015988,66.43414435249817,4.562158858149932,3000,0,0.9,0.8975813092128473,0
1999,215,0.5083398249739068,1775.5412877618548,0.9603234607582665,70.08463387326293,4.562158858149932,3000,0,0.9,0.8975813092128473,0
1999,216,0.5289648249739068,1850.3513045761201,1.0156597520425739,74.03524310657068,4.692555136381754,3000,0,0.9,0.8975813092128473,0
1999,217,0.5483398249739069,1953.849992365225,1.0511865233074682,77.15583239765539,4.798174944432056,3000,0,0.9,0.8975813092128473,0
1999,218,0.5695898249739069,2057.534282281441,1.0775451772662632,81.47030440713951,4.834287134462645,3000,0,0.9,0.8975813092128473,0
1999,219,0.5899023249739068,2129.345494136435,1.094341119587375,85.79393853267399,4.986584723768468,3000,0,0.9,0.8975813092128473,0
1999,220,0.6067773249739069,2224.4335560698482,1.1039802323158336,88.79006920689896,5.083994823751024,3000,0,0.9,0.8975813092128473,0
1999,221,0.6220898249739069,2292.079301446779,1.110284320858651,92.7540844973823,5.125912537702436,3000,0,0.9,0.8975813092128473,0
1999,222,0.6405273249739067,2361.107771130568,1.115819740548793,95.57628811365981,5.295449363994859,3000,0,0.9,0.8975813092128473,0
1999,223,0.6617773249739067,2466.234038054977,1.1201465212229047,98.45471273293586,5.295449363994859,3000,0,0.9,0.8975813092128473,0
1999,224,0.6833398249739068,2538.3307161113908,1.1230302849740785,102.83667677183522,5.339309871490415,3000,0,0.9,0.8975813092128473,0
1999,225,0.7027148249739068,2625.306640479244,1.1247619190483273,105.84476230820427,5.510254191214116,3000,0,0.9,0.8975813092128473,0
1999,226,0.7183398249739068,2735.4991382455223,1.125739393244955,109.47091882612679,5.535447011870668,3000,0,0.9,0.8975813092128473,0
1999,227,0.7358398249739068,2846.630146612733,1.1265408502635337,114.06478546802434,5.713551650691189,3000,0,0.9,0.8975813092128473,0
1999,228,0.7561523249739068,2947.5443821154113,1.1271852820323032,118.69890191277663,5.885798100779263,3000,0,0.9,0.8975813092128473,0
1999,229,0.7777148249739068,3046.884085281451,1.1276404199312127,122.90753832522891,6.057687058817689,3000,0,0.9,0.8975813092128473,0
1999,230,0.7974023249739068,3140.7716691399623,1.1279182237710392,127.05008487301875,6.202213204264133,3000,0,0.9,0.8975813092128473,0
1999,231,0.8145898249739068,3201.002246878875,1.1280871271976103,130.9654710908249,6.3717534048430915,3000,0,0.9,0.8975813092128473,0
1999,232,0.8324023249739068,3304.5179439278763,1.1282120705630891,133.4787709953074,6.526403451756534,3000,0,0.9,0.8975813092128473,0
1999,233,0.8514648249739067,3406.458701028414,1.1283056839000842,137.793213016292,6.588424039172219,3000,0,0.9,0.8975813092128473,0
1999,234,0.8708398249739068,3493.556525082551,1.1283712989985237,142.0442194006,6.832203742962171,3000,0,0.9,0.8975813092128473,0
1999,235,0.8899023249739068,3539.8530518686985,1.128415825665753,145.67694177848284,6.98486567736457,3000,0,0.9,0.8975813092128473,0
1999,236,0.9089648249739067,3588.773782136327,1.027255321916954,147.60954929439754,7.142680371008939,3000,0,0.9,0.8975813092128473,0
1999,237,0.9292773249739068,3649.7050560508737,0.726502443007575,149.64941528531833,7.17810775412078,3000,0,0.9,0.8975813092128473,0
1999,238,0.9511523249739068,3689.2509782163565,0.35487955241696845,152.1896487520918,7.285025230068465,3000,0,0.9,0.8975813092128473,0
1999,239,0.9745898249739068,3700.17975352491,0.09017551540096792,153.83978301347062,7.394954666747889,3000,0,0.9,0.8975813092128473,0
1999,240,0.9974023249739068,3700.469710553438,0.002342466843221776,154.29694597048493,7.4412547486290155,3000,0,0.9,0.8975813092128473,0
1999,241,1.0167773249739067,3700.469710553438,0,154.30957125122595,7.4412547486290155,3000,0,0.9,0.8975813092128473,0
1999,242,1.0320898249739068,3700.469710553438,-0.0,154.30957125122595,7.4412547486290155,3000,0,0.9,0.8975813092128473,0
1999,243,1.0477148249739068,3700.469710553438,0.0,154.30957125122595,7.4412547486290155,3000,0,0.9,0.8975813092128473,0
1999,244,1.0658398249739067,3700.469710553438,-0.0,154.30957125122595,7.4412547486290155,3000,0,0.9,0.8975813092128473,0
1999,245,1.0874023249739069,3700.469710553438,0.0,154.30957125122595,7.4412547486290155,3000,0,0.9,0.8975813092128473,0
1999,246,1.1117773249739067,3700.469710553438,-0.0,154.30957125122595,7.4412547486290155,3000,0,0.9,0.8975813092128473,0
1999,247,1.1370898249739068,3700.469710553438,0.0,154.30957125122595,7.4412547486290155,3000,0,0.9,0.8975813092128473,0
1999,248,1.1599023249739069,3700.469710553438,-0.0,154.30957125122595,7.4412547486290155,3000,0,0.9,0.8975813092128473,0
1999,249,1.1770898249739068,3700.469710553438,0.0,154.30957125122595,7.4412547486290155,3000,0,0.9,0.8975813092128473,0
1999,250,1.1942773249739067,3700.469710553438,-0.0,154.30957125122595,7.4412547486290155,3000,0,0.9,0.8975813092128473,0
1999,251,0.38749146667228973,1182.6935712529216,0.0,49.31831691018623,2.378272176680669,3000,0.897341825401295,0.9,0.897341825401295,2517.776139300516
1999,252,0.4021789666722897,1182.981320122244,0.28892837552060313,49.31831691018623,2.378272176680669,3000,0,0.9,0.897341825401295,0
1999,253,0.4143664666722897,1212.5526289558154,0.4598646839734651,49.330125871111974,2.723156600954471,3000,0,0.9,0.897341825401295,0
1999,254,0.4281164666722897,1271.482694152232,0.6364286648953882,50.56180277693524,3.158345495858095,3000,0,0.9,0.897341825401295,0
1999,255,0.4431164666722897,1334.6081836899143,0.798100823047901,53.01773197842507,3.9289422166431653,3000,0,0.9,0.897341825401295,0
1999,256,0.4549914666722897,1394.620136136894,0.8982516535639123,55.64986938537231,3.9289422166431653,3000,0,0.9,0.897341825401295,0
1999,257,0.4659289666722897,1456.1546471780603,0.9732905600280644,58.152534229059775,3.9971991333206236,3000,0,0.9,0.897341825401295,0
1999,258,0.4762414666722897,1520.1247637815045,1.0312660274517242,60.71845638955899,4.143419704114589,3000,0,0.9,0.897341825401295,0
1999,259,0.4862414666722897,1587.0734965231322,1.0778310476953497,63.385896027290066,4.252929787061142,3000,0,0.9,0.897341825401295,0
1999,260,0.4971789666722897,1662.7669465929484,1.121680971540828,66.17751590114604,4.384885007988374,3000,0,0.9,0.897341825401295,0
1999,261,0.5099914666722897,1747.7767755510977,1.165010582753642,69.33350222752154,4.5004118514172005,3000,0,0.9,0.897341825401295,0
1999,262,0.5249914666722897,1836.2297958614627,1.2053370533705134,72.87795359580385,4.6318702536055145,3000,0,0.9,0.897341825401295,0
1999,263,0.5359289666722897,1863.5843126777288,1.2201683369601988,76.56628096372037,4.75863907943865,3000,0,0.9,0.897341825401295,0
1999,264,0.5428039666722897,1883.652801090201,1.2263387338390461,77.71002791548229,4.932726904559531,3000,0,0.9,0.897341825401295,0
1999,265,0.5518664666722897,1939.086122299421,1.2375488097297644,78.54725623985816,4.932726904559531,3000,0,0.9,0.897341825401295,0
1999,266,0.5656164666722897,2025.967717807709,1.2540901471312955,80.85706144496605,4.932726904559531,3000,0,0.9,0.897341825401295,0
1999,267,0.5781164666722897,2106.534092556523,1.2654987692167534,84.47845472660656,4.932726904559531,3000,0,0.9,0.897341825401295,0
1999,268,0.5893664666722898,2180.185234432129,1.2733962427329308,87.83839153576189,5.117814966809152,3000,0,0.9,0.897341825401295,0
1999,269,0.6062414666722897,2216.4612960889185,1.2796851107085343,90.90999453902518,5.204535569448211,3000,0,0.9,0.897341825401295,0
1999,270,0.6221789666722897,2235.6568312265163,1.2839293662138616,92.42458301835673,5.254141328067461,3000,0,0.9,0.897341825401295,0
1999,271,0.6309289666722897,2248.588587792517,1.2862852000097744,93.22589901411767,5.254141328067461,3000,0,0.9,0.897341825401295,0
1999,272,0.6381164666722897,2267.7480235111625,1.2876946744775404,93.76547024522098,5.254141328067461,3000,0,0.9,0.897341825401295,0
1999,273,0.6468664666722898,2316.163156445432,1.2894167850579243,94.56410944704359,5.254141328067461,3000,0,0.9,0.897341825401295,0
1999,274,0.6553039666722897,2359.373106738902,1.2907078239677479,96.58155852913671,5.254141328067461,3000,0,0.9,0.897341825401295,0
1999,275,0.6603039666722897,2359.881295546447,1.2907976704987456,98.38367379048466,5.258647061607316,3000,0,0.9,0.897341825401295,0
1999,276,0.6628039666722897,2360.2814742484197,1.290839390212396,98.40700281063252,5.363313712089599,3000,0,0.9,0.897341825401295,0
1999,277,0.6662414666722897,2360.7557728117054,1.2908935098496293,98.42369878279766,5.363313712089599,3000,0,0.9,0.897341825401295,0
1999,278,0.6728039666722897,2368.656194935295,1.2912007343126164,98.44347407093296,5.363313712089599,3000,0,0.9,0.897341825401295,0
1999,279,0.6799914666722897,2386.654982037592,1.2916422959468428,98.77255146844176,5.363313712089599,3000,0,0.9,0.897341825401295,0
1999,280,0.6881164666722897,2424.0046662711584,1.2922699877697672,99.52259652999317,5.363313712089599,3000,0,0.9,0.897341825401295,0
1999,281,0.7003039666722897,2484.224403804725,1.2932711018752114,101.07911095431554,5.363313712089599,3000,0,0.9,0.897341825401295,0
1999,282,0.7121789666722897,2545.589254345617,1.2940361610345306,103.58913041853019,5.363313712089599,3000,0,0.9,0.897341825401295,0
1999,283,0.7253039666722897,2611.3631320212817,1.2947149871126673,106.14798741639993,5.3774490930372005,3000,0,0.9,0.897341825401295,0
1999,284,0.7359289666722897,2669.0569141019714,1.295124355157942,108.89053886435319,5.498431140773799,3000,0,0.9,0.897341825401295,0
1999,285,0.7478039666722897,2728.0874822394153,1.2955055296835407,111.2967744834181,5.596276592797007,3000,0,0.9,0.897341825401295,0
1999,286,0.7590539666722897,2771.1463466816704,1.2957889244318943,113.75828378995053,5.67657419229664,3000,0,0.9,0.897341825401295,0
1999,287,0.7653039666722897,2771.81507202349,1.295803482632495,115.55463819350554,5.775575404767677,3000,0,0.9,0.897341825401295,0
1999,288,0.7749914666722897,2819.1163173860946,1.2959634618269664,115.58464598919034,5.836897349304504,3000,0,0.9,0.897341825401295,0
1999,289,0.7859289666722897,2861.562781512932,1.2961246074929547,117.55477837121634,5.836897349304504,3000,0,0.9,0.897341825401295,0
1999,290,0.7912414666722897,2862.1428947150034,1.296132006748615,119.32503662558612,5.882343635972398,3000,0,0.9,0.897341825401295,0
1999,291,0.7949914666722897,2862.6950519462716,1.296136788236402,119.35132224338703,5.9747029787910355,3000,0,0.9,0.897341825401295,0
1999,292,0.7990539666722897,2863.200677777549,1.2961415896717112,119.37435132618715,5.9747029787910355,3000,0,0.9,0.897341825401295,0
1999,293,0.8031164666722898,2863.6855255100313,1.2961460267087548,119.39543847825104,5.9747029787910355,3000,0,0.9,0.897341825401295,0
1999,294,0.8090539666722897,2867.574236130735,1.2961617910791208,119.4156578830198,5.9747029787910355,3000,0,0.9,0.897341825401295,0
1999,295,0.8168664666722897,2896.699995404086,1.2962105684896619,119.5776471328948,5.9747029787910355,3000,0,0.9,0.897341825401295,0
1999,296,0.8193664666722897,2897.101235777141,1.2962125300114222,120.79092897274883,5.9747029787910355,3000,0,0.9,0.897341825401295,0
1999,297,0.8224914666722897,2897.6996966809443,1.2962148518760315,120.80909618071291,5.9747029787910355,3000,0,0.9,0.897341825401295,0
1999,298,0.8287414666722897,2898.312830713146,1.2962190941162268,120.8340439866904,5.9747029787910355,3000,0,0.9,0.897341825401295,0
1999,299,0.8365539666722897,2918.462603693525,1.2962460783087193,120.85961117858685,5.9747029787910355,3000,0,0.9,0.897341825401295,0
1999,300,0.8434289666722897,2926.817088230752,1.2962597143435977,121.69887969093075,5.9747029787910355,3000,0,0.9,0.897341825401295,0
1999,301,0.8509289666722897,2949.359227870026,1.2962817812088423,122.04785078450934,5.9747029787910355,3000,0,0.9,0.897341825401295,0
1999,302,0.8603039666722897,2986.836950212437,1.2963118139446799,122.98714921538055,5.982872862815664,3000,0,0.9,0.897341825401295,0
1999,303,0.8721789666722897,3033.8640008859197,1.2963458570897175,124.5492224973151,6.03107230678084,3000,0,0.9,0.897341825401295,0
1999,304,0.8824914666722897,3075.651912077615,1.2963679422427563,126.50977219305538,6.102194365515295,3000,0,0.9,0.897341825401295,0
1999,305,0.8924914666722897,3113.755924281891,1.2963849300509909,128.2525898000961,6.1947988564612855,3000,0,0.9,0.897341825401295,0
1999,306,0.8987414666722897,3114.2733241286346,1.296386026198479,129.84171188372872,6.262194683492991,3000,0,0.9,0.897341825401295,0
1999,307,0.9006164666722897,3114.706200856966,1.2883942384027454,129.8651679942882,6.336446936826707,3000,0,0.9,0.897341825401295,0
1999,308,0.9049914666722897,3115.1937315092227,1.224084469385172,129.88322547035918,6.336446936826707,3000,0,0.9,0.897341825401295,0
1999,309,0.9121789666722897,3116.2272367075434,1.0750036298180778,129.9035528456902,6.336446936826707,3000,0,0.9,0.897341825401295,0
1999,310,0.9184289666722897,3116.61930943798,0.8768915691530001,129.94662281011975,6.336446936826707,3000,0,0.9,0.897341825401295,0
1999,311,0.9246789666722897,3116.9303608302534,0.6604837910496135,129.96300438699333,6.336446936826707,3000,0,0.9,0.897341825401295,0
1999,312,0,1126.271284906653,0.1751248551835639,46.811161256515035,2.282086587926092,3000,0.8471305511781444,0.9,0.8471305511781444,1875.7949348664683
1999,313,0,1126.271284906653,0.1751248551835639,46.811161256515035,2.282086587926092,3000,0,0.9,0.8471305511781444,0
1999,314,0,1126.271284906653,0.1751248551835639,46.811161256515035,2.282086587926092,3000,0,0.9,0.8471305511781444,0
1999,315,0,1126.271284906653,0.1751248551835639,46.811161256515035,2.282086587926092,3000,0,0.9,0.8471305511781444,0
1999,316,0,1126.271284906653,0.1751248551835639,46.811161256515035,2.282086587926092,3000,0,0.9,0.8471305511781444,0
1999,317,0,1126.271284906653,0.1751248551835639,46.811161256515035,2.282086587926092,3000,0,0.9,0.8471305511781444,0
1999,318,0,1126.271284906653,0.1751248551835639,46.811161256515035,2.282086587926092,3000,0,0.9,0.8471305511781444,0
1999,319,0,1126.271284906653,0.1751248551835639,46.811161256515035,2.282086587926092,3000,0,0.9,0.8471305511781444,0
1999,320,0,1126.271284906653,0.1751248551835639,46.811161256515035,2.282086587926092,3000,0,0.9,0.8471305511781444,0
1999,321,0,1126.271284906653,0.1751248551835639,46.811161256515035,2.282086587926092,3000,0,0.9,0.8471305511781444,0
1999,322,0,1126.271284906653,0.1751248551835639,46.811161256515035,2.282086587926092,3000,0,0.9,0.8471305511781444,0
1999,323,0,1126.271284906653,0.1751248551835639,46.811161256515035,2.282086587926092,3000,0,0.9,0.8471305511781444,0
1999,324,0,1126.271284906653,0.1751248551835639,46.811161256515035,2.282086587926092,3000,0,0.9,0.8471305511781444,0
1999,325,0,1126.271284906653,0.1751248551835639,46.811161256515035,2.282086587926092,3000,0,0.9,0.8471305511781444,0
1999,326,0,1126.271284906653,0.1751248551835639,46.811161256515035,2.282086587926092,3000,0,0.9,0.8471305511781444,0
1999,327,0,1126.271284906653,0.1751248551835639,46.811161256515035,2.282086587926092,3000,0,0.9,0.8471305511781444,0
