year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2007,363,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2007,364,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2007,365,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,1,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,2,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,3,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,4,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,5,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,6,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,7,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,8,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,9,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,10,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,11,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,12,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,13,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,14,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,15,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,16,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,17,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,18,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,19,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,20,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,21,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,22,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,23,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,24,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,25,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,26,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,27,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,28,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,29,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,30,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,31,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,32,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,33,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,34,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,35,0,949.021634268905,0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,36,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,37,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,38,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,39,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,40,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,41,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,42,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,43,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,44,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,45,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,46,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,47,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,48,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,49,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,50,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,51,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,52,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,53,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,54,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,55,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,56,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,57,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,58,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,59,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,60,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,61,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,62,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,63,0.0,949.021634268905,0.0,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,64,0.0028125,949.0216386244409,5.276088783866963e-06,39.57420186952343,1.914749028430091,3000,0,0.9,0.8933230650415224,0
2008,65,0.0028125,949.0216441678507,5.276088783866963e-06,39.57420186952343,1.9147542488033775,3000,0,0.9,0.8933230650415224,0
2008,66,0.0028125,949.0216490934295,5.276088783866963e-06,39.57420186952343,1.9147608929152884,3000,0,0.9,0.8933230650415224,0
2008,67,0.0028125,949.0216546402522,5.276088783866963e-06,39.57420186952343,1.9147667965193338,3000,0,0.9,0.8933230650415224,0
2008,68,0.0028125,949.0216606372684,5.276088783866963e-06,39.57420186952343,1.9147734447218583,3000,0,0.9,0.8933230650415224,0
2008,69,0.0028125,949.0216664552693,5.276088783866963e-06,39.57420186952343,1.914780632508482,3000,0,0.9,0.8933230650415224,0
2008,70,0.0028125,949.021671555312,5.276088783866963e-06,39.57420186952343,1.9147876057345063,3000,0,0.9,0.8933230650415224,0
2008,71,0.0028125,949.0216766553547,5.276088783866963e-06,39.57420186952343,1.9147937184441952,3000,0,0.9,0.8933230650415224,0
2008,72,0.0028125,949.0216824354284,5.276088783866963e-06,39.57420186952343,1.914799831153884,3000,0,0.9,0.8933230650415224,0
2008,73,0.003125,949.0216891992906,5.895567531744572e-06,39.57420186952343,1.914806758921878,3000,0,0.9,0.8933230650415224,0
2008,74,0.00375,949.0216967920594,7.1551527180102825e-06,39.57420186952343,1.91481486581978,3000,0,0.9,0.8933230650415224,0
2008,75,0.0071875,949.0217093592081,1.4594229787530075e-05,39.57420186952343,1.9148239662124544,3000,0,0.9,0.8933230650415224,0
2008,76,0.00875,949.0217309973011,1.8276410510252143e-05,39.57420186952343,1.914839028700264,3000,0,0.9,0.8933230650415224,0
2008,77,0.00875,949.0217524751114,1.8276410510252143e-05,39.57420186952343,1.9148649632635817,3000,0,0.9,0.8933230650415224,0
2008,78,0.00875,949.021767826728,1.8276410510252143e-05,39.57420186952343,1.9148907057182933,3000,0,0.9,0.8933230650415224,0
2008,79,0.00875,949.0217781688699,1.8276410510252143e-05,39.57420186952343,1.9149091055594383,3000,0,0.9,0.8933230650415224,0
2008,80,0.009375,949.0217922913772,1.9804591058975295e-05,39.57420186952343,1.9149215012420793,3000,0,0.9,0.8933230650415224,0
2008,81,0.01125,949.0218229720917,2.458567669816133e-05,39.57420186952343,1.9149384279213137,3000,0,0.9,0.8933230650415224,0
2008,82,0.0121875,949.0218458535007,2.7090166197170074e-05,39.57420186952343,1.9149752006134064,3000,0,0.9,0.8933230650415224,0
2008,83,0.0121875,949.0218652374638,2.7090166197170074e-05,39.57420186952343,1.9150026253660253,3000,0,0.9,0.8933230650415224,0
2008,84,0.0121875,949.0219008156232,2.7090166197170074e-05,39.57420186952343,1.9150258582180972,3000,0,0.9,0.8933230650415224,0
2008,85,0.0121875,949.0219361815197,2.7090166197170074e-05,39.57420186952343,1.9150685007941515,3000,0,0.9,0.8933230650415224,0
2008,86,0.0121875,949.0219675903919,2.7090166197170074e-05,39.57420186952343,1.9151108889601425,3000,0,0.9,0.8933230650415224,0
2008,87,0.0153125,949.0220222701281,3.60164168470654e-05,39.57420186952343,1.9151485343932189,3000,0,0.9,0.8933230650415224,0
2008,88,0.018125,949.0220854189594,4.4857303818254024e-05,39.57420186952343,1.9152140713643642,3000,0,0.9,0.8933230650415224,0
2008,89,0.01875,949.022151569181,4.693183999985769e-05,39.57420186952343,1.9152897590581879,3000,0,0.9,0.8933230650415224,0
2008,90,0.019375,949.0222229758249,4.904775499497896e-05,39.57420186952343,1.9153690440998832,3000,0,0.9,0.8933230650415224,0
2008,91,0.02125,949.0222963023509,5.5650544701123085e-05,39.57420186952343,1.9154546292816033,3000,0,0.9,0.8933230650415224,0
2008,92,0.0234375,949.0223649268274,6.385718892602494e-05,39.57420186952343,1.9155425155582169,3000,0,0.9,0.8933230650415224,0
2008,93,0.02375,949.0224065970315,6.507549911637204e-05,39.57420186952343,1.915624766144079,3000,0,0.9,0.8933230650415224,0
2008,94,0.0253125,949.022518793827,7.13453467096357e-05,39.57420186952343,1.9156747104040213,3000,0,0.9,0.8933230650415224,0
2008,95,0.0290625,949.0226643608474,8.766501771713957e-05,39.57420186952343,1.915809185049647,3000,0,0.9,0.8933230650415224,0
2008,96,0.0325,949.0228138313897,0.00010432355644321938,39.57420186952343,1.915983655928191,3000,0,0.9,0.8933230650415224,0
2008,97,0.0390625,949.0267714954098,0.00022520458080452807,39.57420186952343,1.9161628054137423,3000,0,0.9,0.8933230650415224,0
2008,98,0.0475,949.0663529036308,0.0005982154214147469,39.57420186952343,1.9166040610099828,3000,0,0.9,0.8933230650415224,0
2008,99,0.0553125,949.102943697599,0.0009664084484672908,39.57420186952343,1.9177828886502835,3000,0,0.9,0.8933230650415224,0
2008,100,0.0578125,949.1040798523868,0.0009914906890039065,39.5755854649088,1.9192886630079222,3000,0,0.9,0.8933230650415224,0
2008,101,0.05875,949.1048084246123,0.0010013406286933325,39.575612321382735,1.9206504132410764,3000,0,0.9,0.8933230650415224,0
2008,102,0.059375,949.1055809915478,0.0010080462470435406,39.575635337088244,1.9215236511207447,3000,0,0.9,0.8933230650415224,0
2008,103,0.0615625,949.1064184514323,0.0010324181533800211,39.57566290819263,1.9224496193213731,3000,0,0.9,0.8933230650415224,0
2008,104,0.0646875,949.1075894077213,0.0010697878568134618,39.57568328402758,1.9234533656464856,3000,0,0.9,0.8933230650415224,0
2008,105,0.0646875,949.1087268465997,0.0010697878568134618,39.575715624001056,1.9248568275837394,3000,0,0.9,0.8933230650415224,0
2008,106,0.066875,949.1105750039732,0.00109784277239037,39.57576303462016,1.9262201168770792,3000,0,0.9,0.8933230650415224,0
2008,107,0.07125,949.1126092940009,0.0011590095158270062,39.575831384630845,1.9284352452743747,3000,0,0.9,0.8933230650415224,0
2008,108,0.07875,949.2092823332224,0.0018195177486882502,39.57590529957948,1.9308734649158747,3000,0,0.9,0.8933230650415224,0
2008,109,0.0915625,949.488747035318,0.0035945114673061815,39.57993073666328,1.9348517274171195,3000,0,0.9,0.8933230650415224,0
2008,110,0.1003125,949.7683583409591,0.005195103554520267,39.59161504200387,1.942677294861641,3000,0,0.9,0.8933230650415224,0
2008,111,0.108125,950.1068003955268,0.00696234320077042,39.603324885024776,1.9503170260375586,3000,0,0.9,0.8933230650415224,0
2008,112,0.119375,950.9297959046421,0.010205429035080704,39.61749113779554,1.9593664704434508,3000,0,0.9,0.8933230650415224,0
2008,113,0.1328125,952.3443284888106,0.015536818352832205,39.65187999199331,1.9808375914427057,3000,0,0.9,0.8933230650415224,0
2008,114,0.1484375,954.597677988237,0.024557008457860876,39.71096220226903,2.015767711821234,3000,0,0.9,0.8933230650415224,0
2008,115,0.159375,958.262253324507,0.033470157362042015,39.80503970707396,2.067264405158834,3000,0,0.9,0.8933230650415224,0
2008,116,0.1734375,963.9782267234997,0.0494443713833269,39.95788869395547,2.1434171116892067,3000,0,0.9,0.8933230650415224,0
2008,117,0.1890625,970.1649939050758,0.07531839475980662,40.196276515212936,2.249977323040052,3000,0,0.9,0.8933230650415224,0
2008,118,0.1996875,980.3502014376799,0.09872728287397428,40.45438539092319,2.3532181472397027,3000,0,0.9,0.8933230650415224,0
2008,119,0.203125,980.4761714215557,0.09974698136125487,40.87899536156147,2.5193408403244018,3000,0,0.9,0.8933230650415224,0
2008,120,0.2071875,980.6209413070337,0.10104784310385612,40.884782167023275,2.6703234852506856,3000,0,0.9,0.8933230650415224,0
2008,121,0.209375,980.7102630508771,0.10179382219790113,40.890854439993554,2.8438389493527376,3000,0,0.9,0.8933230650415224,0
2008,122,0.2125,980.8700610053376,0.10291789034226803,40.89460083251665,2.9508964619438007,3000,0,0.9,0.8933230650415224,0
2008,123,0.22,985.9724155108364,0.11768661325213538,40.901287406554104,3.142423975688872,3000,0,0.9,0.8933230650415224,0
2008,124,0.231875,1004.1446387943937,0.17079246478995835,41.11386553796654,3.3946821032456835,3000,0,0.9,0.8933230650415224,0
2008,125,0.2440625,1028.82575767751,0.23951078514790117,41.87107050178016,3.3989634024659052,3000,0,0.9,0.8933230650415224,0
2008,126,0.2496875,1029.2088968104913,0.24349576282531238,42.90001730577255,3.4771536803807788,3000,0,0.9,0.8933230650415224,0
2008,127,0.25875,1062.1081066604645,0.30378546697948405,42.91724858520544,3.558275611235998,3000,0,0.9,0.8933230650415224,0
2008,128,0.2715625,1120.6143610129427,0.42003082189939533,44.287559044309155,3.558275611235998,3000,0,0.9,0.8933230650415224,0
2008,129,0.2890625,1190.597267579634,0.6278827805461297,46.7260333791898,3.6564848122707487,3000,0,0.9,0.8933230650415224,0
2008,130,0.2984375,1262.97292859029,0.7364933471137494,49.64381305361146,3.873197146536468,3000,0,0.9,0.8933230650415224,0
2008,131,0.308125,1338.716647871447,0.8685484460750024,52.661777271499524,4.099231776509261,3000,0,0.9,0.8933230650415224,0
2008,132,0.315,1364.2060108190185,0.926833981382946,55.820143260024615,4.327171092954403,3000,0,0.9,0.8933230650415224,0
2008,133,0.3225,1416.4097472538633,1.025343188093656,56.88559030176774,4.574559618124109,3000,0,0.9,0.8933230650415224,0
2008,134,0.3290625,1429.2509086284613,1.0665510281214288,59.061172505637934,4.574559618124109,3000,0,0.9,0.8933230650415224,0
2008,135,0.3371875,1499.6489844488337,1.1871817798413895,59.59864461507885,4.79193625145878,3000,0,0.9,0.8933230650415224,0
2008,136,0.349375,1621.2995415517955,1.421388575843571,62.53138406054627,4.79193625145878,3000,0,0.9,0.8933230650415224,0
2008,137,0.35875,1732.232504030696,1.5834924246056508,67.60166660447996,5.010822007254065,3000,0,0.9,0.8933230650415224,0
2008,138,0.369375,1862.507770197892,1.7795898871660063,72.22811785363095,5.452353965230835,3000,0,0.9,0.8933230650415224,0
2008,139,0.38375,2025.0510691968316,2.0543014776319652,77.65964583026964,5.711607144524255,3000,0,0.9,0.8933230650415224,0
2008,140,0.394375,2181.7271593091655,2.2288320163125688,84.4361131281158,6.113621481165692,3000,0,0.9,0.8933230650415224,0
2008,141,0.40125,2202.4822404324773,2.267559070956274,90.9698122363526,6.605721575625699,3000,0,0.9,0.8933230650415224,0
2008,142,0.409375,2298.439402416699,2.3676774576924577,91.84212137522508,7.041509731584922,3000,0,0.9,0.8933230650415224,0
2008,143,0.4184375,2410.2815663208785,2.46297764028048,95.83979641878484,7.041509731584922,3000,0,0.9,0.8933230650415224,0
2008,144,0.4278125,2545.787028628291,2.560050738538051,100.50283171280574,7.191935056419252,3000,0,0.9,0.8933230650415224,0
2008,145,0.4375,2626.334789009033,2.630195073215236,106.15223922957897,7.524487915601544,3000,0,0.9,0.8933230650415224,0
2008,146,0.4465625,2700.9058745614543,2.687616124709794,109.51384991452544,7.854485717031632,3000,0,0.9,0.8933230650415224,0
2008,147,0.460625,2785.1356860442775,2.762374980782079,112.62378542620769,7.928291823030872,3000,0,0.9,0.8933230650415224,0
2008,148,0.479375,2844.0978200236623,2.8387064659851893,116.1357156830909,8.014007900722449,3000,0,0.9,0.8933230650415224,0
2008,149,0.4940625,3078.566615678875,2.9076619998680453,118.59573857939735,8.038088714691908,3000,0,0.9,0.8933230650415224,0
2008,150,0.5009375,3101.5863497262662,2.916639989904356,128.3643247896948,8.038088714691908,3000,0,0.9,0.8933230650415224,0
2008,151,0.510625,3250.7456067479943,2.9450670782787642,129.33482607580814,8.892307900079903,3000,0,0.9,0.8933230650415224,0
2008,152,0.5209375,3301.7193832165262,2.96444658051665,135.5484795306208,8.892307900079903,3000,0,0.9,0.8933230650415224,0
2008,153,0.53875,3483.581686936509,3.002843201011162,137.67900441999808,8.892307900079903,3000,0,0.9,0.8933230650415224,0
2008,154,0.5546875,3690.9083806775725,3.0274190200194147,145.25613965106876,8.892307900079903,3000,0,0.9,0.8933230650415224,0
2008,155,0.57375,3901.0955091382452,3.048575882859599,153.9003947748069,9.044389569703286,3000,0,0.9,0.8933230650415224,0
2008,156,0.5928125,4045.8170392298935,3.0631475393057555,162.66506894039816,9.380572903752128,3000,0,0.9,0.8933230650415224,0
2008,157,0.6059375,4140.330705520918,3.070153032610025,168.70324602138092,9.619450239550332,3000,0,0.9,0.8933230650415224,0
2008,158,0.6225,4243.149534625781,3.076999777464935,172.6469901913387,9.775235515370044,3000,0,0.9,0.8933230650415224,0
2008,159,0.64375,4350.081603007678,3.083105754285745,176.93413280590693,9.775235515370044,3000,0,0.9,0.8933230650415224,0
2008,160,0.665625,4477.574202234337,3.087220204340851,181.3930045927309,9.775235515370044,3000,0,0.9,0.8933230650415224,0
2008,161,0.688125,4613.290042062071,3.089957868841171,186.7084260094992,9.775235515370044,3000,0,0.9,0.8933230650415224,0
2008,162,0.7078125,4697.3882197885805,3.091538419427385,192.36737113379934,9.904359371464523,3000,0,0.9,0.8933230650415224,0
2008,163,0.7271875,4847.896128579015,3.0925991886035624,195.87685196551087,10.059645123983108,3000,0,0.9,0.8933230650415224,0
2008,164,0.746875,5005.793108875616,3.093335031667727,202.14971676566168,10.060625693074702,3000,0,0.9,0.8933230650415224,0
2008,165,0.7671875,5114.998520665728,3.093849054746519,208.73365051693298,10.369861770906269,3000,0,0.9,0.8933230650415224,0
2008,166,0.7871875,5207.974091455983,3.094190717633869,213.2899543431152,10.562010390464422,3000,0,0.9,0.8933230650415224,0
2008,167,0.805625,5408.68777525938,3.0944072433560934,217.16785276052408,10.679596228244465,3000,0,0.9,0.8933230650415224,0
2008,168,0.8259375,5563.652450516045,3.0945711778547342,225.5322265252504,10.8087506801185,3000,0,0.9,0.8933230650415224,0
2008,169,0.8446875,5777.653936879122,3.094674702898753,231.99653704610387,11.268645394525908,3000,0,0.9,0.8933230650415224,0
2008,170,0.85875,5963.639771039464,3.094729583124826,240.91744963657626,11.439872748317478,3000,0,0.9,0.8933230650415224,0
2008,171,0.8746875,6182.327252947259,3.0947769863670307,248.67445748517827,11.959454536090501,3000,0,0.9,0.8933230650415224,0
2008,172,0.890625,6406.808560286537,3.0948118310295345,257.7920919754264,12.217335695495517,3000,0,0.9,0.8933230650415224,0
2008,173,0.91,6620.574213611738,2.7853306479265805,267.1526712697652,12.709433249761855,3000,0,0.9,0.8933230650415224,0
2008,174,0.930625,6796.050627983997,1.9323231369990648,276.0672352996019,13.098026217178871,3000,0,0.9,0.8933230650415224,0
2008,175,0.95,6911.262463961047,0.9661615684995335,283.386518312919,13.508625198072433,3000,0,0.9,0.8933230650415224,0
2008,176,0.9678125,6940.514124694412,0.31098325486078776,288.1938692199941,13.800131440354459,3000,0,0.9,0.8933230650415224,0
2008,177,0.98625,6943.091664848785,0.042760197543358455,289.41796742273846,13.975751769512511,3000,0,0.9,0.8933230650415224,0
2008,178,1.0078125,6943.091664848785,0,289.5267906145017,13.975751769512511,3000,0,0.9,0.8933230650415224,0
2008,179,1.03125,6943.091664848785,-0.0,289.5267906145017,13.975751769512511,3000,0,0.9,0.8933230650415224,0
2008,180,1.0540625,6943.091664848785,0.0,289.5267906145017,13.975751769512511,3000,0,0.9,0.8933230650415224,0
2008,181,1.075625,6943.091664848785,-0.0,289.5267906145017,13.975751769512511,3000,0,0.9,0.8933230650415224,0
2008,182,1.0928125,6943.091664848785,0.0,289.5267906145017,13.975751769512511,3000,0,0.9,0.8933230650415224,0
2008,183,1.10875,6943.091664848785,-0.0,289.5267906145017,13.975751769512511,3000,0,0.9,0.8933230650415224,0
2008,184,1.1271875,6943.091664848785,0.0,289.5267906145017,13.975751769512511,3000,0,0.9,0.8933230650415224,0
2008,185,1.1490625,6943.091664848785,-0.0,289.5267906145017,13.975751769512511,3000,0,0.9,0.8933230650415224,0
2008,186,1.1678125,6943.091664848785,0.0,289.5267906145017,13.975751769512511,3000,0,0.9,0.8933230650415224,0
2008,187,1.183125,6943.091664848785,-0.0,289.5267906145017,13.975751769512511,3000,0,0.9,0.8933230650415224,0
2008,188,0.3863384387663635,2234.1557055778703,0.0,93.16425050872871,4.497132842660869,3000,0.8969814615594467,0.9,0.8969814615594467,4708.935959270914
2008,189,0.4060259387663635,2234.6043159064657,0.2951660233140501,93.16425050872871,4.497132842660869,3000,0,0.9,0.8969814615594467,0
2008,190,0.4304009387663635,2274.581062243193,0.5974979418117287,93.18264991433368,5.034819455523281,3000,0,0.9,0.8969814615594467,0
2008,191,0.45508843876636346,2332.0674296202437,0.8338992769433258,94.8477744630008,5.637611255461297,3000,0,0.9,0.8969814615594467,0
2008,192,0.47571343876636346,2447.593700174788,0.9762495869372242,97.24413382846564,6.395196950861222,3000,0,0.9,0.8969814615594467,0
2008,193,0.49633843876636347,2556.830452035258,1.0767993791796335,102.05870810528941,6.938346374697365,3000,0,0.9,0.8969814615594467,0
2008,194,0.5185259387663634,2643.6334684575154,1.1502468816983227,106.61422036983265,6.938346374697365,3000,0,0.9,0.8969814615594467,0
2008,195,0.5407134387663635,2731.9449082549036,1.1986719187474228,110.23505576461952,6.980628158400547,3000,0,0.9,0.8969814615594467,0
2008,196,0.5597759387663634,2840.0911161853837,1.2266297674554973,113.91759065162132,6.980628158400547,3000,0,0.9,0.8969814615594467,0
2008,197,0.5779009387663635,2966.2189885086505,1.245148912017445,118.42630992106284,7.010707770991087,3000,0,0.9,0.8969814615594467,0
2008,198,0.5991509387663635,3083.9705674628094,1.259955148994454,123.68495287510021,7.129888431970674,3000,0,0.9,0.8969814615594467,0
2008,199,0.6247759387663635,3205.222126150279,1.2712647191188333,128.59562346558405,7.223607668578884,3000,0,0.9,0.8969814615594467,0
2008,200,0.6513384387663634,3327.0557502976444,1.2782896730525783,133.65165063300552,7.248313697141626,3000,0,0.9,0.8969814615594467,0
2008,201,0.6772759387663635,3430.3572029793295,1.282382433044577,138.73209291731465,7.3329328173036465,3000,0,0.9,0.8969814615594467,0
2008,202,0.7025884387663635,3527.2015959116898,1.2847965329545001,143.04069773075182,7.426931172533528,3000,0,0.9,0.8969814615594467,0
2008,203,0.7269634387663635,3604.3558548558854,1.286224253278821,147.0794384693318,7.491615571442893,3000,0,0.9,0.8969814615594467,0
2008,204,0.7519634387663635,3714.7114881800144,1.2871283548114005,150.2977605142089,7.586842914485105,3000,0,0.9,0.8969814615594467,0
2008,205,0.7725884387663635,3841.9309003543476,1.2876047695466433,154.89793390103378,7.626787434879987,3000,0,0.9,0.8969814615594467,0
2008,206,0.7907134387663635,3971.039457508626,1.2878914056544357,160.20213977524304,7.844836212247713,3000,0,0.9,0.8969814615594467,0
2008,207,0.8094634387663635,4103.965123819392,1.2880986708117135,165.58587248010164,8.050194760049445,3000,0,0.9,0.8969814615594467,0
2008,208,0.8307134387663635,4222.956961777038,1.288258244433655,171.1286829058876,8.273297416677986,3000,0,0.9,0.8969814615594467,0
2008,209,0.8516509387663634,4338.1064375114565,1.2883626359848235,175.00909542229343,8.499110579320803,3000,0,0.9,0.8969814615594467,0
2008,210,0.8713384387663635,4465.7005980505355,1.2884286794513449,175.39656100264338,8.690987779857387,3000,0,0.9,0.8969814615594467,0
2008,211,0.8932134387663635,4591.557451574127,1.2884777082190024,175.71426314345277,8.898936574330826,3000,0,0.9,0.8969814615594467,0
2008,212,0.9157134387663635,4701.524544485059,1.0860135525197665,175.9546715422588,9.138686690627555,3000,0,0.9,0.8969814615594467,0
2008,213,0.9400884387663635,4770.976764874898,0.6506476745234712,176.12444096150728,9.362779746470904,3000,0,0.9,0.8969814615594467,0
2008,214,0.9632134387663635,4802.773812000468,0.23935090520380903,176.25388152086967,9.550043648876521,3000,0,0.9,0.8969814615594467,0
2008,215,0.9863384387663635,4804.5297683796925,0.0326990704776816,176.37939025282483,9.640533207335096,3000,0,0.9,0.8969814615594467,0
2008,216,1.0082134387663635,4804.5297683796925,0,176.50430675748984,9.670409274034546,3000,0,0.9,0.8969814615594467,0
2008,217,1.0285259387663634,4804.5297683796925,-0.0,176.50430675748984,9.670409274034546,3000,0,0.9,0.8969814615594467,0
2008,218,1.0513384387663636,4804.5297683796925,0.0,176.50430675748984,9.670409274034546,3000,0,0.9,0.8969814615594467,0
2008,219,1.0747759387663636,4804.5297683796925,-0.0,176.50430675748984,9.670409274034546,3000,0,0.9,0.8969814615594467,0
2008,220,1.0960259387663636,4804.5297683796925,0.0,176.50430675748984,9.670409274034546,3000,0,0.9,0.8969814615594467,0
2008,221,1.1160259387663636,4804.5297683796925,-0.0,176.50430675748984,9.670409274034546,3000,0,0.9,0.8969814615594467,0
2008,222,1.1341509387663635,4804.5297683796925,0.0,176.50430675748984,9.670409274034546,3000,0,0.9,0.8969814615594467,0
2008,223,1.1529009387663636,4804.5297683796925,-0.0,176.50430675748984,9.670409274034546,3000,0,0.9,0.8969814615594467,0
