year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1997,316,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,317,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,318,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,319,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,320,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,321,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,322,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,323,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,324,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,325,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,326,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,327,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,328,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,329,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,330,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,331,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,332,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,333,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,334,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,335,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,336,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,337,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,338,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,339,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,340,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,341,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,342,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,343,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,344,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,345,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,346,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,347,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,348,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,349,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,350,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,351,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,352,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,353,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,354,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,355,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,356,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,357,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,358,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,359,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,360,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,361,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,362,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,363,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,364,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1997,365,0,0,0,0,0,0,0,0.3,0.5948901863687844,0
1998,1,0.0,0,0,0,0,0,0,0.9,0,0
1998,2,0.0,0,0,0,0,0,0,0.9,0,0
1998,3,0.0,0,0,0,0,0,0,0.9,0,0
1998,4,0.0,0,0,0,0,0,0,0.9,0,0
1998,5,0.0,0,0,0,0,0,0,0.9,0,0
1998,6,0.0,0,0,0,0,0,0,0.9,0,0
1998,7,0.0,0,0,0,0,0,0,0.9,0,0
1998,8,0.0,0,0,0,0,0,0,0.9,0,0
1998,9,0.0,0,0,0,0,0,0,0.9,0,0
1998,10,0.0,0,0,0,0,0,0,0.9,0,0
1998,11,0.0,0,0,0,0,0,0,0.9,0,0
1998,12,0.0,0,0,0,0,0,0,0.9,0,0
1998,13,0.0,0,0,0,0,0,0,0.9,0,0
1998,14,0.0,0,0,0,0,0,0,0.9,0,0
1998,15,0.0,0,0,0,0,0,0,0.9,0,0
1998,16,0.0,0,0,0,0,0,0,0.9,0,0
1998,17,0.0,0,0,0,0,0,0,0.9,0,0
1998,18,0.0,0,0,0,0,0,0,0.9,0,0
1998,19,0.0,0,0,0,0,0,0,0.9,0,0
1998,20,0.0,0,0,0,0,0,0,0.9,0,0
1998,21,0.0,0,0,0,0,0,0,0.9,0,0
1998,22,0.0,0,0,0,0,0,0,0.9,0,0
1998,23,0.0,0,0,0,0,0,0,0.9,0,0
1998,24,0.0,0,0,0,0,0,0,0.9,0,0
1998,25,0.0,0,0,0,0,0,0,0.9,0,0
1998,26,0.0,0,0,0,0,0,0,0.9,0,0
1998,27,0.0,0,0,0,0,0,0,0.9,0,0
1998,28,0.0,0,0,0,0,0,0,0.9,0,0
1998,29,0.0,0,0,0,0,0,0,0.9,0,0
1998,30,0.0,0,0,0,0,0,0,0.9,0,0
1998,31,0.0,0,0,0,0,0,0,0.9,0,0
1998,32,0.0,0,0,0,0,0,0,0.9,0,0
1998,33,0.0,0,0,0,0,0,0,0.9,0,0
1998,34,0.0,0,0,0,0,0,0,0.9,0,0
1998,35,0.0,0,0,0,0,0,0,0.9,0,0
1998,36,0.0,0,0,0,0,0,0,0.9,0,0
1998,37,0.0,0,0,0,0,0,0,0.9,0,0
1998,38,0.0,0,0,0,0,0,0,0.9,0,0
1998,39,0.0,0,0,0,0,0,0,0.9,0,0
1998,40,0.0,0,0,0,0,0,0,0.9,0,0
1998,41,0.0,0,0,0,0,0,0,0.9,0,0
1998,42,0.0,0,0,0,0,0,0,0.9,0,0
1998,43,0.0,0,0,0,0,0,0,0.9,0,0
1998,44,0.0,0,0,0,0,0,0,0.9,0,0
1998,45,0.0,0,0,0,0,0,0,0.9,0,0
1998,46,0.0,0,0,0,0,0,0,0.9,0,0
1998,47,0.0,0,0,0,0,0,0,0.9,0,0
1998,48,0.0,0,0,0,0,0,0,0.9,0,0
1998,49,0.0,0,0,0,0,0,0,0.9,0,0
1998,50,0.0,0,0,0,0,0,0,0.9,0,0
1998,51,0.0,0,0,0,0,0,0,0.9,0,0
1998,52,0.0,0,0,0,0,0,0,0.9,0,0
1998,53,0.0,0,0,0,0,0,0,0.9,0,0
1998,54,0.0,0,0,0,0,0,0,0.9,0,0
1998,55,0.0,0,0,0,0,0,0,0.9,0,0
1998,56,0.0,0,0,0,0,0,0,0.9,0,0
1998,57,0.005,5.463972645781369e-05,2.0262334155923e-05,0.0,0.0,37.5,0,0.9,0,0
1998,58,0.009375,0.00010047811921498727,3.5330313131118605e-05,0.0,0.0,70.3125,0,0.9,0,0
1998,59,0.0115625,0.0001340255120706896,4.0937625599431306e-05,4.190061531455208e-06,2.868458441402269e-07,86.71875,0,0.9,0,0
1998,60,0.0121875,0.000164059009106456,4.261588826931225e-05,5.58882146207989e-06,3.8403208879626866e-07,91.40625000000001,0,0.9,0,0
1998,61,0.0121875,0.00018132122436108794,4.261588826931225e-05,6.841182035786129e-06,5.115395237963356e-07,91.40625000000001,0,0.9,0,0
1998,62,0.0121875,0.0002045723706391316,4.261588826931225e-05,7.56097797614927e-06,6.054412810229787e-07,91.40625000000001,0,0.9,0,0
1998,63,0.0121875,0.00022127398475707606,4.261588826931225e-05,8.530542911650776e-06,6.491039121337839e-07,91.40625000000001,0,0.9,0,0
1998,64,0.0121875,0.0002433059014696779,4.261588826931225e-05,9.226974025771229e-06,7.493290823177299e-07,91.40625000000001,0,0.9,0,0
1998,65,0.0121875,0.0002680366663794345,4.261588826931225e-05,1.0145696847923529e-05,7.868866387496093e-07,91.40625000000001,0,0.9,0,0
1998,66,0.0121875,0.00030925460730938005,4.261588826931225e-05,1.1176954427883317e-05,8.83764281841061e-07,91.40625000000001,0,0.9,0,0
1998,67,0.0121875,0.0003370885884578035,4.261588826931225e-05,1.2895739735294459e-05,9.651457432893555e-07,91.40625000000001,0,0.9,0,0
1998,68,0.0121875,0.0003667299710456933,4.261588826931225e-05,1.4056368420029905e-05,1.1408276015847784e-06,91.40625000000001,0,0.9,0,0
1998,69,0.0121875,0.000418130627819238,4.261588826931225e-05,1.5292393015246976e-05,1.1990922648662057e-06,91.40625000000001,0,0.9,0,0
1998,70,0.0121875,0.00046807310789472815,4.261588826931225e-05,1.7435799144486877e-05,1.325561675508461e-06,91.40625000000001,0,0.9,0,0
1998,71,0.0121875,0.0005195380964579758,4.261588826931225e-05,1.9518356552182214e-05,1.5321517795677342e-06,91.40625000000001,0,0.9,0,0
1998,72,0.0121875,0.0005732087288009169,4.261588826931225e-05,2.16644069514387e-05,1.6910212209019921e-06,91.40625000000001,0,0.9,0,0
1998,73,0.0121875,0.0006258439344220407,4.261588826931225e-05,2.3902432167676905e-05,1.8817468199086354e-06,91.40625000000001,0,0.9,0,0
1998,74,0.0121875,0.0006766257877210524,4.261588826931225e-05,2.60972748086678e-05,2.068120941102456e-06,91.40625000000001,0,0.9,0,0
1998,75,0.0121875,0.0007326858635239778,4.261588826931225e-05,2.8214832640324362e-05,2.2512355106648434e-06,91.40625000000001,0,0.9,0,0
1998,76,0.0121875,0.0007715541813250397,4.261588826931225e-05,3.055250149270876e-05,2.426250700404577e-06,91.40625000000001,0,0.9,0,0
1998,77,0.0121875,0.0007873796648816592,4.261588826931225e-05,3.2173245694227176e-05,2.6330247433935164e-06,91.40625000000001,0,0.9,0,0
1998,78,0.0121875,0.000803581947119141,4.261588826931225e-05,3.283311166401378e-05,2.733667165297699e-06,91.40625000000001,0,0.9,0,0
1998,79,0.0121875,0.0008434673118152609,4.261588826931225e-05,3.350873416673324e-05,2.766416723347569e-06,91.40625000000001,0,0.9,0,0
1998,80,0.0121875,0.0008966477980582874,4.261588826931225e-05,3.517196576947997e-05,2.835095383304852e-06,91.40625000000001,0,0.9,0,0
1998,81,0.0134375,0.0009599942520966448,4.607764717843667e-05,3.738957329115499e-05,3.0101340013896586e-06,100.78125,0,0.9,0,0
1998,82,0.015,0.001025083539115649,5.060817653752677e-05,4.003102042997834e-05,3.2017149395157138e-06,112.5,0,0.9,0,0
1998,83,0.0175,0.0011059420578736208,5.8349206083856394e-05,4.274510300889097e-05,3.438362449543342e-06,131.25,0,0.9,0,0
1998,84,0.0225,0.0012090451907032632,7.579761156078622e-05,4.611671471175881e-05,3.6615486698217586e-06,168.74999999999997,0,0.9,0,0
1998,85,0.034375,0.0623217249048936,0.000574525986724431,5.0415772221832314e-05,3.974030906797886e-06,257.8125,0,0.9,0,0
1998,86,0.05,0.2400073973582701,0.0016100087072048745,0.0025988235224182754,4.35788283718113e-06,375.0,0,0.9,0,0
1998,87,0.0621875,0.5267714729854565,0.002739905752339554,0.010008152848042674,0.00032480027362519914,466.40624999999994,0,0.9,0,0
1998,88,0.0734375,0.98023781101503,0.004129925070946941,0.021965771052792165,0.0010964767213235416,550.78125,0,0.9,0,0
1998,89,0.0878125,1.5848724699565855,0.006751855060311375,0.040874613679357755,0.002213936145173274,658.59375,0,0.9,0,0
1998,90,0.095,1.8769724358355926,0.007855863842973881,0.06608687444625475,0.004030708557151612,712.5,0,0.9,0,0
1998,91,0.0984375,1.882531775857111,0.00795249729637646,0.07826628335025815,0.006289201860663594,738.28125,0,0.9,0,0
1998,92,0.1003125,1.8877220654928348,0.0080087368857307,0.07849759413779442,0.006689124587372001,752.34375,0,0.9,0,0
1998,93,0.1025,1.8939431962639934,0.00807768178093676,0.07871404166891595,0.006689124587372001,768.7499999999999,0,0.9,0,0
1998,94,0.105625,1.9035455391165363,0.00818274451205843,0.07897348147267444,0.006689124587372001,792.1874999999999,0,0.9,0,0
1998,95,0.11125,1.9154589340753196,0.008393003149343428,0.07937393099226722,0.006689124587372001,834.375,0,0.9,0,0
1998,96,0.118125,2.0575777038827634,0.009371615059657841,0.07987078883513204,0.006689124587372001,885.9374999999999,0,0.9,0,0
1998,97,0.12625,2.7663626743894834,0.012512767215284343,0.08579722933351766,0.006689124587372001,946.875,0,0.9,0,0
1998,98,0.131875,3.001761260630734,0.014021959948392119,0.1153534671125393,0.007421146002712635,989.0624999999999,0,0.9,0,0
1998,99,0.134375,3.0111485427996487,0.014188944578683546,0.12516842263257488,0.01075897732494931,1007.8125,0,0.9,0,0
1998,100,0.139375,3.0311086821763817,0.014553146072558212,0.12555950601408886,0.01075897732494931,1045.3125,0,0.9,0,0
1998,101,0.1471875,3.5391293999547844,0.017460336399578218,0.12639198836997878,0.01075897732494931,1103.90625,0,0.9,0,0
1998,102,0.15875,6.9537570834115865,0.028622630059053817,0.1475767866150914,0.01075897732494931,1190.625,0,0.9,0,0
1998,103,0.17125,10.177959165204134,0.044721003126113656,0.2899674434877575,0.013095914950261973,1284.375,0,0.9,0,0
1998,104,0.181875,14.522503177352682,0.061437730313091986,0.42441267998593457,0.029711673140183584,1364.0625,0,0.9,0,0
1998,105,0.1884375,17.056972905631785,0.07007824172222651,0.605577711869077,0.03815567354875072,1413.28125,0,0.9,0,0
1998,106,0.1903125,17.110984774788754,0.07051156288576603,0.7112595493416976,0.05650418515996413,1427.34375,0,0.9,0,0
1998,107,0.1928125,17.193715797338037,0.07111645500523005,0.713507475872129,0.06049923618896612,1446.09375,0,0.9,0,0
1998,108,0.199375,18.38526814746065,0.07684073288656108,0.7169577261849693,0.06049923618896612,1495.3125,0,0.9,0,0
1998,109,0.2071875,22.940457224877814,0.09088843512594717,0.7666471689409141,0.06049923618896612,1553.90625,0,0.9,0,0
1998,110,0.2153125,29.575716811205545,0.1128343974163544,0.9566007967373262,0.06519129919819286,1614.8437499999998,0,0.9,0,0
1998,111,0.2228125,36.201969815723295,0.1356350651418311,1.2332892437974259,0.08633917599674618,1671.09375,0,0.9,0,0
1998,112,0.2309375,48.302856265239775,0.16435473605188708,1.50959884112857,0.10996635224397819,1732.0312499999998,0,0.9,0,0
1998,113,0.2409375,72.17103024730531,0.21503160108650057,2.014203117088109,0.13217368819249387,1807.0312499999998,0,0.9,0,0
1998,114,0.2540625,111.74106581214511,0.3043248162526637,3.0094941937823068,0.18310761467119424,1905.4687500000002,0,0.9,0,0
1998,115,0.265625,158.55815331412293,0.3980953589429128,4.659530361567533,0.279618289620739,1992.1875,0,0.9,0,0
1998,116,0.27375,183.10432919170705,0.4625162647933653,6.6117540904500585,0.43307318469246364,2053.125,0,0.9,0,0
1998,117,0.2790625,183.71470843807904,0.4685626473181047,7.635321707199267,0.5943928549405548,2092.96875,0,0.9,0,0
1998,118,0.2859375,188.523775570267,0.49138106297436335,7.660802147163674,0.6376784007249592,2144.53125,0,0.9,0,0
1998,119,0.2940625,226.355877394171,0.5712530727348021,7.8613320033528025,0.6376784007249592,2205.46875,0,0.9,0,0
1998,120,0.304375,286.7091652183064,0.7097132584173568,9.4387649945246,0.6385798116228638,2282.8125,0,0.9,0,0
1998,121,0.316875,337.7560862253775,0.909871881262117,11.95522266828997,0.8254561436345456,2376.5625,0,0.9,0,0
1998,122,0.3284375,386.7365056645545,1.1091211077649124,14.083781760196272,1.0290958052289203,2463.28125,0,0.9,0,0
1998,123,0.3371875,415.6067687173201,1.2500199848549156,16.126144637080458,1.174135525468188,2528.90625,0,0.9,0,0
1998,124,0.348125,507.10173079065845,1.4530950984096096,17.330176984288602,1.3371709288800617,2610.9375,0,0.9,0,0
1998,125,0.363125,652.0962462598781,1.757011412024978,21.143769036249687,1.3857746534019215,2723.4374999999995,0,0.9,0,0
1998,126,0.3765625,768.6486000136279,2.017706009758735,27.187570609936074,1.7883298680593747,2824.21875,0,0.9,0,0
1998,127,0.3903125,855.4211198961166,2.2690730444847986,32.04758238762121,2.2643059226047773,2927.34375,0,0.9,0,0
1998,128,0.403125,967.4114274205202,2.478656186837556,35.66656545530319,2.5486067651534277,3000,0,0.9,0,0
1998,129,0.4165625,1146.3433156974652,2.6743534548133354,40.335302690148374,2.774275233656666,3000,0,0.9,0,0
1998,130,0.42875,1332.9048948293284,2.8238986497724876,47.79340874848348,3.1303293339315945,3000,0,0.9,0,0
1998,131,0.4415625,1532.1266382764434,2.95859616138253,55.572638243339824,3.717754311626778,3000,0,0.9,0,0
1998,132,0.4575,1742.5785855541708,3.0989210614811125,63.879551409952754,4.193867332945616,3000,0,0.9,0,0
1998,133,0.4740625,1948.6247315580138,3.211204322209234,72.6548421652746,4.724673068838644,3000,0,0.9,0,0
1998,134,0.4925,2157.153292560286,3.3036329532629627,81.24719637353816,5.228445418956651,3000,0,0.9,0,0
1998,135,0.515,2348.2162995502686,3.380908103265781,89.94272694830657,5.658431946226076,3000,0,0.9,0,0
1998,136,0.535625,2453.09777129418,3.415252104405567,97.91094683733449,6.032971939576087,3000,0,0.9,0,0
1998,137,0.5540625,2545.046074391807,3.433269857785457,102.28883420223265,6.338490698474441,3000,0,0.9,0,0
1998,138,0.5778125,2627.6625904806247,3.44866466713793,106.12374415590158,6.339530099339052,3000,0,0.9,0,0
1998,139,0.6009375,2687.8983729313754,3.4580963274637306,109.56933576620297,6.361919402087723,3000,0,0.9,0,0
1998,140,0.620625,2897.567521255326,3.466361965788586,112.08230019456781,6.361919402087723,3000,0,0.9,0,0
1998,141,0.6346875,3051.5050199728225,3.4699206677560555,120.81803616261678,6.361919402087723,3000,0,0.9,0,0
1998,142,0.646875,3136.002187255404,3.4717067484142117,127.24001276998798,6.9049495423764125,3000,0,0.9,0,0
1998,143,0.659375,3188.115624852645,3.4731431486799185,130.76702526574567,7.028182689270004,3000,0,0.9,0,0
1998,144,0.6709375,3297.4775715974984,3.474678958984395,132.94178337521325,7.119276849929451,3000,0,0.9,0,0
1998,145,0.6825,3467.3259901150896,3.4759020975732287,137.49931730789606,7.131635373805975,3000,0,0.9,0,0
1998,146,0.6984375,3692.0923732848278,3.4772750739055485,144.57896916069032,7.3789344221112385,3000,0,0.9,0,0
1998,147,0.716875,3910.684061380596,3.4784209195476588,153.94897910187893,7.671550562997706,3000,0,0.9,0,0
1998,148,0.7396875,4057.4206778627445,3.479370169550407,163.06456092597048,8.103204984940776,3000,0,0.9,0,0
1998,149,0.761875,4211.6514399384,3.4799646087470117,169.18707602698336,8.419602282996262,3000,0,0.9,0,0
1998,150,0.780625,4448.263743543832,3.4803008390704493,175.61813086239553,8.58447535192553,3000,0,0.9,0,0
1998,151,0.7975,4609.848410696971,3.48051376588453,185.48074409853172,8.882339776802237,3000,0,0.9,0,0
1998,152,0.8103125,4806.680013023533,3.4806297418585355,192.2225742253767,9.387857138726108,3000,0,0.9,0,0
1998,153,0.823125,4958.089970038818,3.4807201776573575,200.42869415467558,9.579285892479101,3000,0,0.9,0,0
1998,154,0.833125,5094.696740267394,3.4807722892587716,206.74476014637233,10.038573388672713,3000,0,0.9,0,0
1998,155,0.8415625,5228.89908579695,3.4808056938895677,212.44200620675434,10.237247929491238,3000,0,0.9,0,0
1998,156,0.8509375,5359.3545422643765,3.4808390085875587,218.0383655691485,10.527117508976982,3000,0,0.9,0,0
1998,157,0.8590625,5467.99286147553,3.4808612454268446,223.47854609486598,10.761884513623714,3000,0,0.9,0,0
1998,158,0.8684375,5622.771056632701,3.4808849938464155,228.00985592951545,11.017757827541415,3000,0,0.9,0,0
1998,159,0.8796875,5811.078779078613,3.48091022933787,234.46180025384726,11.193619627653742,3000,0,0.9,0,0
1998,160,0.893125,5929.141613549058,3.4809351141171616,242.3125526325459,11.546193330210539,3000,0,0.9,0,0
1998,161,0.9071875,6002.808098151281,3.23074290278999,247.23928514116625,11.908906645910443,3000,0,0.9,0,0
1998,162,0.9240625,6101.220056056554,2.453345391806149,250.31340304191008,12.05426168983195,3000,0,0.9,0,0
1998,163,0.9425,6187.129477949686,1.4106736002885358,254.41594694449878,12.171103180700358,3000,0,0.9,0,0
1998,164,0.96125,6238.081524936748,0.546636020111807,257.99899416949165,12.378913664063495,3000,0,0.9,0,0
1998,165,0.9790625,6253.106406583315,0.11445191671090992,260.12544429098665,12.507601342571256,3000,0,0.9,0,0
1998,166,0.998125,6253.431778230825,0.0021459734383295157,260.75378140756277,12.575307706520984,3000,0,0.9,0,0
1998,167,1.0184375,6253.431778230825,0,260.7680871072351,12.575307706520984,3000,0,0.9,0,0
1998,168,1.0396875,6253.431778230825,-0.0,260.7680871072351,12.575307706520984,3000,0,0.9,0,0
1998,169,1.0625,6253.431778230825,0.0,260.7680871072351,12.575307706520984,3000,0,0.9,0,0
1998,170,1.085625,6253.431778230825,-0.0,260.7680871072351,12.575307706520984,3000,0,0.9,0,0
1998,171,1.10875,6253.431778230825,0.0,260.7680871072351,12.575307706520984,3000,0,0.9,0,0
1998,172,1.1328125,6253.431778230825,-0.0,260.7680871072351,12.575307706520984,3000,0,0.9,0,0
1998,173,1.1553125,6253.431778230825,0.0,260.7680871072351,12.575307706520984,3000,0,0.9,0,0
1998,174,1.1790625,6253.431778230825,-0.0,260.7680871072351,12.575307706520984,3000,0,0.9,0,0
1998,175,0.3867986722289357,2006.7983271507728,0.0,83.68348445134185,4.035561170860353,3000,0.8971304156686017,0.9,0.8971304156686017,4246.6334510800525
1998,176,0.4133611722289357,2007.211682163261,0.306398830635219,83.68348445134185,4.035561170860353,3000,0,0.9,0.8971304156686017,0
1998,177,0.4392986722289357,2067.14348939514,0.5994441248950051,83.7004347335894,4.530992154962719,3000,0,0.9,0.8971304156686017,0
1998,178,0.4652361722289357,2134.623181161541,0.8188213642102317,86.19667448614777,5.423088093601057,3000,0,0.9,0.8971304156686017,0
1998,179,0.4899236722289357,2213.6316298820657,0.958601790496625,89.01024402012867,6.278783673155411,3000,0,0.9,0.8971304156686017,0
1998,180,0.5136736722289357,2330.45864611805,1.045888642173062,92.30435405995287,6.278783673155411,3000,0,0.9,0.8971304156686017,0
1998,181,0.5358611722289357,2420.044502606137,1.0989826154258264,97.17417321397194,6.278783673155411,3000,0,0.9,0.8971304156686017,0
1998,182,0.5567986722289358,2538.0886344119754,1.1321374135386588,100.91128386329866,6.278783673155411,3000,0,0.9,0.8971304156686017,0
1998,183,0.5799236722289357,2651.5067381440085,1.1560623568082764,105.83231682952368,6.278783673155411,3000,0,0.9,0.8971304156686017,0
1998,184,0.6030486722289357,2731.4158668195273,1.1712870854426964,110.56209522209622,6.337948481210591,3000,0,0.9,0.8971304156686017,0
1998,185,0.6230486722289357,2841.828314189621,1.179892515274875,113.89599408731128,6.425557956501457,3000,0,0.9,0.8971304156686017,0
1998,186,0.6414861722289357,2970.0669337995864,1.1853245544022524,118.49867692672646,6.425778777494472,3000,0,0.9,0.8971304156686017,0
1998,187,0.6639861722289356,3077.6538273954875,1.1897693335471808,123.84533946332753,6.604579518948986,3000,0,0.9,0.8971304156686017,0
1998,188,0.6864861722289356,3152.5365876336505,1.1926262720354128,128.3327510852374,6.7231211916824645,3000,0,0.9,0.8971304156686017,0
1998,189,0.7092986722289356,3224.754256312758,1.1944839791054895,131.4570045358546,6.819460227090357,3000,0,0.9,0.8971304156686017,0
1998,190,0.7327361722289356,3344.588133251421,1.195698088385896,134.46862073324425,6.838039019826281,3000,0,0.9,0.8971304156686017,0
1998,191,0.7542986722289357,3470.070764552116,1.1964166914013283,139.46331481541557,6.9059646966686605,3000,0,0.9,0.8971304156686017,0
1998,192,0.7727361722289356,3611.9532196129776,1.1968318326093828,144.69565739943837,7.131629585223778,3000,0,0.9,0.8971304156686017,0
1998,193,0.7933611722289357,3748.4025116086323,1.1971497399828754,150.61133659221537,7.323971787499802,3000,0,0.9,0.8971304156686017,0
1998,194,0.8171111722289356,3872.1328935295855,1.1973880910932926,156.3015443337884,7.583283299818241,3000,0,0.9,0.8971304156686017,0
1998,195,0.8436736722289356,3983.1364711667093,1.1975520900418692,161.46173922526913,7.79123128198926,3000,0,0.9,0.8971304156686017,0
1998,196,0.8696111722289356,4094.338526098726,1.1976483786622087,166.09122704247415,7.990064008751854,3000,0,0.9,0.8971304156686017,0
1998,197,0.8933611722289356,4216.393246221092,1.1977028426813197,170.72834447237364,8.169283784326314,3000,0,0.9,0.8971304156686017,0
1998,198,0.9161736722289356,4327.752044899059,1.0039903106293986,175.81748402678295,8.373303835563423,3000,0,0.9,0.8971304156686017,0
1998,199,0.9392986722289356,4404.340378426737,0.609435449244879,180.4616807911177,8.606427178737452,3000,0,0.9,0.8971304156686017,0
1998,200,0.9639861722289357,4425.978142523729,0.2194810330668629,183.657154648017,8.797706305245915,3000,0,0.9,0.8971304156686017,0
1998,201,0.9896111722289356,4428.494587621009,0.022801506515469347,184.56220062073766,8.90815617418511,3000,0,0.9,0.8971304156686017,0
1998,202,1.0152361722289356,4428.494587621009,0,184.66809644023922,8.90815617418511,3000,0,0.9,0.8971304156686017,0
1998,203,1.0380486722289357,4428.494587621009,-0.0,184.66809644023922,8.90815617418511,3000,0,0.9,0.8971304156686017,0
1998,204,1.0577361722289356,4428.494587621009,0.0,184.66809644023922,8.90815617418511,3000,0,0.9,0.8971304156686017,0
1998,205,1.0761736722289357,4428.494587621009,-0.0,184.66809644023922,8.90815617418511,3000,0,0.9,0.8971304156686017,0
1998,206,1.0952361722289357,4428.494587621009,0.0,184.66809644023922,8.90815617418511,3000,0,0.9,0.8971304156686017,0
1998,207,1.1149236722289357,4428.494587621009,-0.0,184.66809644023922,8.90815617418511,3000,0,0.9,0.8971304156686017,0
1998,208,1.1364861722289357,4428.494587621009,0.0,184.66809644023922,8.90815617418511,3000,0,0.9,0.8971304156686017,0
1998,209,1.1586736722289357,4428.494587621009,-0.0,184.66809644023922,8.90815617418511,3000,0,0.9,0.8971304156686017,0
1998,210,1.1802361722289356,4428.494587621009,0.0,184.66809644023922,8.90815617418511,3000,0,0.9,0.8971304156686017,0
1998,211,0.3863616637219922,1424.8112739637322,-0.0,59.41458898582992,2.866084872879333,3000,0.8969891485476962,0.9,0.8969891485476962,3003.6833136572764
1998,212,0.4051116637219922,1425.2350739358812,0.29370486237844295,59.41458898582992,2.866084872879333,3000,0,0.9,0.8969891485476962,0
1998,213,0.4235491637219922,1488.7165571953178,0.5402455707392222,59.43207033332029,3.3740347728951217,3000,0,0.9,0.8969891485476962,0
1998,214,0.4447991637219922,1575.523547745218,0.7774147869798591,62.076124256446576,4.274872834919359,3000,0,0.9,0.8969891485476962,0
1998,215,0.4672991637219922,1635.9092948243438,0.9593646084797014,65.69483442097624,4.5968629256331255,3000,0,0.9,0.8969891485476962,0
1998,216,0.4888616637219922,1687.4378570347417,1.0802211894653522,68.21426925633023,4.627867882197161,3000,0,0.9,0.8969891485476962,0
1998,217,0.5101116637219922,1717.889114410727,1.1615754703863594,70.36347818240185,4.667590331772614,3000,0,0.9,0.8969891485476962,0
1998,218,0.5316741637219922,1753.6593825607094,1.2170691945571583,71.6343702469572,4.667590331772614,3000,0,0.9,0.8969891485476962,0
1998,219,0.5547991637219922,1807.6140700695917,1.2559906654565773,73.12574160049263,4.667590331772614,3000,0,0.9,0.8969891485476962,0
1998,220,0.5782366637219922,1893.6164701403077,1.2811307997891086,75.37475537491048,4.667590331772614,3000,0,0.9,0.8969891485476962,0
1998,221,0.6019866637219922,1998.550903967762,1.2972012999434457,78.95946130046273,4.667590331772614,3000,0,0.9,0.8969891485476962,0
1998,222,0.6254241637219922,2108.503961394383,1.3071802572860174,83.33428620195528,4.667590331772614,3000,0,0.9,0.8969891485476962,0
1998,223,0.6460491637219923,2223.3899681247412,1.312863914952135,87.91908285779166,4.698595258120276,3000,0,0.9,0.8969891485476962,0
1998,224,0.6647991637219923,2345.6624861218343,1.3163685739024316,92.70958671463039,4.898792156613382,3000,0,0.9,0.8969891485476962,0
