year,j_day,num_animals,manure
2023,198,300,52590.76331029339
2023,199,300,52590.76331029339
2023,200,300,52590.76331029339
2023,201,300,52533.63547094201
2023,202,300,52533.63547094201
2023,203,300,52533.63547094201
2023,204,300,52533.63547094201
2023,205,300,52533.63547094201
2023,206,300,52533.63547094201
2023,207,300,52533.63547094201
2023,208,299,52309.80171509637
2023,209,299,52309.80171509637
2023,210,299,52309.80171509637
2023,211,299,52309.80171509637
2023,212,299,52309.80171509637
2023,213,299,52309.80171509637
2023,214,299,52309.80171509637
2023,215,300,52573.57341190349
2023,216,300,52573.57341190349
2023,217,300,52573.57341190349
2023,218,300,52573.57341190349
2023,219,300,52573.57341190349
2023,220,300,52573.57341190349
2023,221,300,52573.57341190349
2023,222,300,52507.99878233336
2023,223,300,52507.99878233336
2023,224,300,52507.99878233336
2023,225,300,52507.99878233336
2023,226,300,52507.99878233336
2023,227,300,52507.99878233336
2023,228,300,52507.99878233336
2023,229,300,52573.87100425482
2023,230,300,52573.87100425482
2023,231,300,52573.87100425482
2023,232,300,52573.87100425482
2023,233,300,52573.87100425482
2023,234,300,52573.87100425482
2023,235,300,52573.87100425482
2023,236,299,52389.175709447845
2023,237,299,52389.175709447845
2023,238,299,52389.175709447845
2023,239,299,52389.175709447845
2023,240,299,52389.175709447845
2023,241,299,52389.175709447845
2023,242,299,52389.175709447845
2023,243,299,52381.366169514295
2023,244,299,52381.366169514295
2023,245,299,52381.366169514295
2023,246,299,52381.366169514295
2023,247,299,52381.366169514295
2023,248,299,52381.366169514295
2023,249,299,52381.366169514295
2023,250,299,52357.147651727595
2023,251,299,52357.147651727595
2023,252,299,52357.147651727595
2023,253,299,52357.147651727595
2023,254,299,52357.147651727595
2023,255,299,52357.147651727595
2023,256,299,52357.147651727595
2023,257,300,52654.30053297769
2023,258,300,52654.30053297769
2023,259,300,52654.30053297769
2023,260,300,52654.30053297769
2023,261,300,52654.30053297769
2023,262,300,52654.30053297769
2023,263,300,52654.30053297769
2023,264,299,52284.8676115223
2023,265,299,52284.8676115223
2023,266,299,52284.8676115223
2023,267,299,52284.8676115223
2023,268,299,52284.8676115223
2023,269,299,52284.8676115223
2023,270,299,52284.8676115223
2023,271,300,52659.31393922767
2023,272,300,52659.31393922767
2023,273,300,52659.31393922767
2023,274,300,52659.31393922767
2023,275,300,52659.31393922767
2023,276,300,52659.31393922767
2023,277,300,52659.31393922767
2023,278,300,52599.7216247035
2023,279,300,52599.7216247035
2023,280,300,52599.7216247035
2023,281,300,52599.7216247035
2023,282,300,52599.7216247035
2023,283,300,52599.7216247035
2023,284,300,52599.7216247035
2023,285,300,52480.87100928355
2023,286,300,52480.87100928355
2023,287,300,52480.87100928355
2023,288,300,52480.87100928355
2023,289,300,52480.87100928355
2023,290,300,52480.87100928355
2023,291,300,52480.87100928355
2023,292,300,52434.228785491294
2023,293,300,52434.228785491294
2023,294,300,52434.228785491294
2023,295,300,52434.228785491294
2023,296,300,52434.228785491294
2023,297,300,52434.228785491294
2023,298,300,52434.228785491294
2023,299,300,52497.335746549026
2023,300,300,52497.335746549026
2023,301,300,52497.335746549026
2023,302,300,52497.335746549026
2023,303,300,52497.335746549026
2023,304,300,52497.335746549026
2023,305,300,52497.335746549026
2023,306,299,52244.07821677917
2023,307,299,52244.07821677917
2023,308,299,52244.07821677917
2023,309,299,52244.07821677917
2023,310,299,52244.07821677917
2023,311,299,52244.07821677917
2023,312,299,52244.07821677917
2023,313,300,52433.73748603184
2023,314,300,52433.73748603184
2023,315,300,52433.73748603184
2023,316,300,52433.73748603184
2023,317,300,52433.73748603184
2023,318,300,52433.73748603184
2023,319,300,52433.73748603184
2023,320,300,52549.73988676568
2023,321,300,52549.73988676568
2023,322,300,52549.73988676568
2023,323,300,52549.73988676568
2023,324,300,52549.73988676568
2023,325,300,52549.73988676568
2023,326,300,52549.73988676568
2023,327,300,52396.901298135635
2023,328,300,52396.901298135635
2023,329,300,52396.901298135635
2023,330,300,52396.901298135635
2023,331,300,52396.901298135635
2023,332,300,52396.901298135635
2023,333,300,52396.901298135635
2023,334,300,52328.14081775795
2023,335,300,52328.14081775795
2023,336,300,52328.14081775795
2023,337,300,52328.14081775795
2023,338,300,52328.14081775795
2023,339,300,52328.14081775795
2023,340,300,52328.14081775795
2023,341,300,52445.53227908707
2023,342,300,52445.53227908707
2023,343,300,52445.53227908707
2023,344,300,52445.53227908707
2023,345,300,52445.53227908707
2023,346,300,52445.53227908707
2023,347,300,52445.53227908707
2023,348,300,52472.9343681302
2023,349,300,52472.9343681302
2023,350,300,52472.9343681302
2023,351,300,52472.9343681302
2023,352,300,52472.9343681302
2023,353,300,52472.9343681302
2023,354,300,52472.9343681302
2023,355,300,52443.894625701185
2023,356,300,52443.894625701185
2023,357,300,52443.894625701185
2023,358,300,52443.894625701185
2023,359,300,52443.894625701185
2023,360,300,52443.894625701185
2023,361,300,52443.894625701185
2023,362,300,52502.493815066955
2023,363,300,52502.493815066955
2023,364,300,52502.493815066955
2023,365,300,52502.493815066955
2024,1,300,52502.493815066955
2024,2,300,52502.493815066955
2024,3,300,52502.493815066955
2024,4,300,52442.520486922695
2024,5,300,52442.520486922695
2024,6,300,52442.520486922695
2024,7,300,52442.520486922695
2024,8,300,52442.520486922695
2024,9,300,52442.520486922695
2024,10,300,52442.520486922695
2024,11,301,52655.67074998758
2024,12,301,52655.67074998758
2024,13,301,52655.67074998758
2024,14,301,52655.67074998758
2024,15,301,52655.67074998758
2024,16,301,52655.67074998758
2024,17,301,52655.67074998758
2024,18,300,52427.619892486226
2024,19,300,52427.619892486226
2024,20,300,52427.619892486226
2024,21,300,52427.619892486226
2024,22,300,52427.619892486226
2024,23,300,52427.619892486226
2024,24,300,52427.619892486226
2024,25,300,52541.60087003567
2024,26,300,52541.60087003567
2024,27,300,52541.60087003567
2024,28,300,52541.60087003567
2024,29,300,52541.60087003567
2024,30,300,52541.60087003567
2024,31,300,52541.60087003567
2024,32,299,52293.11028325808
2024,33,299,52293.11028325808
2024,34,299,52293.11028325808
2024,35,299,52293.11028325808
2024,36,299,52293.11028325808
2024,37,299,52293.11028325808
2024,38,299,52293.11028325808
2024,39,300,52398.30303598265
2024,40,300,52398.30303598265
2024,41,300,52398.30303598265
2024,42,300,52398.30303598265
2024,43,300,52398.30303598265
2024,44,300,52398.30303598265
2024,45,300,52398.30303598265
2024,46,300,52438.057770075895
2024,47,300,52438.057770075895
2024,48,300,52438.057770075895
2024,49,300,52438.057770075895
2024,50,300,52438.057770075895
2024,51,300,52438.057770075895
2024,52,300,52438.057770075895
2024,53,300,52387.660728969866
2024,54,300,52387.660728969866
2024,55,300,52387.660728969866
2024,56,300,52387.660728969866
2024,57,300,52387.660728969866
2024,58,300,52387.660728969866
2024,59,300,52387.660728969866
2024,60,300,52456.05810327798
2024,61,300,52456.05810327798
2024,62,300,52456.05810327798
2024,63,300,52456.05810327798
2024,64,300,52456.05810327798
2024,65,300,52456.05810327798
2024,66,300,52456.05810327798
2024,67,300,52468.10217021195
2024,68,300,52468.10217021195
2024,69,300,52468.10217021195
2024,70,300,52468.10217021195
2024,71,300,52468.10217021195
2024,72,300,52468.10217021195
2024,73,300,52468.10217021195
2024,74,300,52460.44284213072
2024,75,300,52460.44284213072
2024,76,300,52460.44284213072
2024,77,300,52460.44284213072
2024,78,300,52460.44284213072
2024,79,300,52460.44284213072
2024,80,300,52460.44284213072
2024,81,300,52488.52455903744
2024,82,300,52488.52455903744
2024,83,300,52488.52455903744
2024,84,300,52488.52455903744
2024,85,300,52488.52455903744
2024,86,300,52488.52455903744
2024,87,300,52488.52455903744
2024,88,300,52500.87713727893
2024,89,300,52500.87713727893
2024,90,300,52500.87713727893
2024,91,300,52500.87713727893
2024,92,300,52500.87713727893
2024,93,300,52500.87713727893
2024,94,300,52500.87713727893
2024,95,300,52378.64317861283
2024,96,300,52378.64317861283
2024,97,300,52378.64317861283
2024,98,300,52378.64317861283
2024,99,300,52378.64317861283
2024,100,300,52378.64317861283
2024,101,300,52378.64317861283
2024,102,300,52474.912123482536
2024,103,300,52474.912123482536
2024,104,300,52474.912123482536
2024,105,300,52474.912123482536
2024,106,300,52474.912123482536
2024,107,300,52474.912123482536
2024,108,300,52474.912123482536
2024,109,300,52552.84426518359
2024,110,300,52552.84426518359
2024,111,300,52552.84426518359
2024,112,300,52552.84426518359
2024,113,300,52552.84426518359
2024,114,300,52552.84426518359
2024,115,300,52552.84426518359
2024,116,299,52261.15287318646
2024,117,299,52261.15287318646
2024,118,299,52261.15287318646
2024,119,299,52261.15287318646
2024,120,299,52261.15287318646
2024,121,299,52261.15287318646
2024,122,299,52261.15287318646
2024,123,300,52457.309187467516
2024,124,300,52457.309187467516
2024,125,300,52457.309187467516
2024,126,300,52457.309187467516
2024,127,300,52457.309187467516
2024,128,300,52457.309187467516
2024,129,300,52457.309187467516
2024,130,300,52613.90097327872
2024,131,300,52613.90097327872
2024,132,300,52613.90097327872
2024,133,300,52613.90097327872
2024,134,300,52613.90097327872
2024,135,300,52613.90097327872
2024,136,300,52613.90097327872
2024,137,299,52261.16039230902
2024,138,299,52261.16039230902
2024,139,299,52261.16039230902
2024,140,299,52261.16039230902
2024,141,299,52261.16039230902
2024,142,299,52261.16039230902
2024,143,299,52261.16039230902
2024,144,300,52452.998625173386
2024,145,300,52452.998625173386
2024,146,300,52452.998625173386
2024,147,300,52452.998625173386
2024,148,300,52452.998625173386
2024,149,300,52452.998625173386
2024,150,300,52452.998625173386
2024,151,300,52661.70293089516
2024,152,300,52661.70293089516
2024,153,300,52661.70293089516
2024,154,300,52661.70293089516
2024,155,300,52661.70293089516
2024,156,300,52661.70293089516
2024,157,300,52661.70293089516
2024,158,300,52559.51893959422
2024,159,300,52559.51893959422
2024,160,300,52559.51893959422
2024,161,300,52559.51893959422
2024,162,300,52559.51893959422
2024,163,300,52559.51893959422
2024,164,300,52559.51893959422
2024,165,299,52413.4915904111
2024,166,299,52413.4915904111
2024,167,299,52413.4915904111
2024,168,299,52413.4915904111
2024,169,299,52413.4915904111
2024,170,299,52413.4915904111
2024,171,299,52413.4915904111
2024,172,299,52370.58272775789
2024,173,299,52370.58272775789
2024,174,299,52370.58272775789
2024,175,299,52370.58272775789
2024,176,299,52370.58272775789
2024,177,299,52370.58272775789
2024,178,299,52370.58272775789
2024,179,300,52596.33682753342
2024,180,300,52596.33682753342
2024,181,300,52596.33682753342
2024,182,300,52596.33682753342
2024,183,300,52596.33682753342
2024,184,300,52596.33682753342
2024,185,300,52596.33682753342
2024,186,300,52560.077327437764
2024,187,300,52560.077327437764
2024,188,300,52560.077327437764
2024,189,300,52560.077327437764
2024,190,300,52560.077327437764
2024,191,300,52560.077327437764
2024,192,300,52560.077327437764
2024,193,300,52530.670834433426
2024,194,300,52530.670834433426
2024,195,300,52530.670834433426
2024,196,300,52530.670834433426
2024,197,300,52530.670834433426
2024,198,300,52530.670834433426
2024,199,300,52530.670834433426
2024,200,299,52376.703463429905
2024,201,299,52376.703463429905
2024,202,299,52376.703463429905
2024,203,299,52376.703463429905
2024,204,299,52376.703463429905
2024,205,299,52376.703463429905
2024,206,299,52376.703463429905
2024,207,300,52549.13125182585
2024,208,300,52549.13125182585
2024,209,300,52549.13125182585
2024,210,300,52549.13125182585
2024,211,300,52549.13125182585
2024,212,300,52549.13125182585
2024,213,300,52549.13125182585
2024,214,300,52542.273065020556
2024,215,300,52542.273065020556
2024,216,300,52542.273065020556
2024,217,300,52542.273065020556
2024,218,300,52542.273065020556
2024,219,300,52542.273065020556
2024,220,300,52542.273065020556
2024,221,299,52320.35512671475
2024,222,299,52320.35512671475
2024,223,299,52320.35512671475
2024,224,299,52320.35512671475
2024,225,299,52320.35512671475
2024,226,299,52320.35512671475
2024,227,299,52320.35512671475
2024,228,300,52542.62940494981
2024,229,300,52542.62940494981
2024,230,300,52542.62940494981
2024,231,300,52542.62940494981
2024,232,300,52542.62940494981
2024,233,300,52542.62940494981
2024,234,300,52542.62940494981
2024,235,300,52477.326709694134
2024,236,300,52477.326709694134
2024,237,300,52477.326709694134
2024,238,300,52477.326709694134
2024,239,300,52477.326709694134
2024,240,300,52477.326709694134
2024,241,300,52477.326709694134
2024,242,300,52554.592242053375
2024,243,300,52554.592242053375
2024,244,300,52554.592242053375
2024,245,300,52554.592242053375
2024,246,300,52554.592242053375
2024,247,300,52554.592242053375
2024,248,300,52554.592242053375
2024,249,300,52580.47042785552
2024,250,300,52580.47042785552
2024,251,300,52580.47042785552
2024,252,300,52580.47042785552
2024,253,300,52580.47042785552
2024,254,300,52580.47042785552
2024,255,300,52580.47042785552
2024,256,300,52477.18431098476
2024,257,300,52477.18431098476
2024,258,300,52477.18431098476
2024,259,300,52477.18431098476
2024,260,300,52477.18431098476
2024,261,300,52477.18431098476
2024,262,300,52477.18431098476
2024,263,299,52264.83004326056
2024,264,299,52264.83004326056
2024,265,299,52264.83004326056
2024,266,299,52264.83004326056
2024,267,299,52264.83004326056
2024,268,299,52264.83004326056
2024,269,299,52264.83004326056
2024,270,300,52555.18262308214
2024,271,300,52555.18262308214
2024,272,300,52555.18262308214
2024,273,300,52555.18262308214
2024,274,300,52555.18262308214
2024,275,300,52555.18262308214
2024,276,300,52555.18262308214
2024,277,299,52278.61189396155
2024,278,299,52278.61189396155
2024,279,299,52278.61189396155
2024,280,299,52278.61189396155
2024,281,299,52278.61189396155
2024,282,299,52278.61189396155
2024,283,299,52278.61189396155
2024,284,300,52522.861152294456
2024,285,300,52522.861152294456
2024,286,300,52522.861152294456
2024,287,300,52522.861152294456
2024,288,300,52522.861152294456
2024,289,300,52522.861152294456
2024,290,300,52522.861152294456
2024,291,300,52470.34150975349
2024,292,300,52470.34150975349
2024,293,300,52470.34150975349
2024,294,300,52470.34150975349
2024,295,300,52470.34150975349
2024,296,300,52470.34150975349
2024,297,300,52470.34150975349
2024,298,300,52433.28568578017
2024,299,300,52433.28568578017
2024,300,300,52433.28568578017
2024,301,300,52433.28568578017
2024,302,300,52433.28568578017
2024,303,300,52433.28568578017
2024,304,300,52433.28568578017
2024,305,300,52546.92913786128
2024,306,300,52546.92913786128
2024,307,300,52546.92913786128
2024,308,300,52546.92913786128
2024,309,300,52546.92913786128
2024,310,300,52546.92913786128
2024,311,300,52546.92913786128
2024,312,300,52365.91955974865
2024,313,300,52365.91955974865
2024,314,300,52365.91955974865
2024,315,300,52365.91955974865
2024,316,300,52365.91955974865
2024,317,300,52365.91955974865
2024,318,300,52365.91955974865
2024,319,300,52477.23267988426
2024,320,300,52477.23267988426
2024,321,300,52477.23267988426
2024,322,300,52477.23267988426
2024,323,300,52477.23267988426
2024,324,300,52477.23267988426
2024,325,300,52477.23267988426
2024,326,299,52324.508036008025
2024,327,299,52324.508036008025
2024,328,299,52324.508036008025
2024,329,299,52324.508036008025
2024,330,299,52324.508036008025
2024,331,299,52324.508036008025
2024,332,299,52324.508036008025
2024,333,301,52715.51310958115
2024,334,301,52715.51310958115
2024,335,301,52715.51310958115
2024,336,301,52715.51310958115
2024,337,301,52715.51310958115
2024,338,301,52715.51310958115
2024,339,301,52715.51310958115
2024,340,300,52538.219077231435
2024,341,300,52538.219077231435
2024,342,300,52538.219077231435
2024,343,300,52538.219077231435
2024,344,300,52538.219077231435
2024,345,300,52538.219077231435
2024,346,300,52538.219077231435
2024,347,300,52464.475060870755
2024,348,300,52464.475060870755
2024,349,300,52464.475060870755
2024,350,300,52464.475060870755
2024,351,300,52464.475060870755
2024,352,300,52464.475060870755
2024,353,300,52464.475060870755
2024,354,299,52373.4575785047
2024,355,299,52373.4575785047
2024,356,299,52373.4575785047
2024,357,299,52373.4575785047
2024,358,299,52373.4575785047
2024,359,299,52373.4575785047
2024,360,299,52373.4575785047
2024,361,300,52443.699050128715
2024,362,300,52443.699050128715
2024,363,300,52443.699050128715
2024,364,300,52443.699050128715
2024,365,300,52443.699050128715
2024,366,300,52443.699050128715
2025,1,300,52443.699050128715
2025,2,299,52212.36948290524
2025,3,299,52212.36948290524
2025,4,299,52212.36948290524
2025,5,299,52212.36948290524
2025,6,299,52212.36948290524
2025,7,299,52212.36948290524
2025,8,299,52212.36948290524
2025,9,300,52558.664165008435
2025,10,300,52558.664165008435
2025,11,300,52558.664165008435
2025,12,300,52558.664165008435
2025,13,300,52558.664165008435
2025,14,300,52558.664165008435
2025,15,300,52558.664165008435
2025,16,300,52540.36120901803
2025,17,300,52540.36120901803
2025,18,300,52540.36120901803
2025,19,300,52540.36120901803
2025,20,300,52540.36120901803
2025,21,300,52540.36120901803
2025,22,300,52540.36120901803
2025,23,300,52499.46559154263
2025,24,300,52499.46559154263
2025,25,300,52499.46559154263
2025,26,300,52499.46559154263
2025,27,300,52499.46559154263
2025,28,300,52499.46559154263
2025,29,300,52499.46559154263
2025,30,300,52497.786231439655
2025,31,300,52497.786231439655
2025,32,300,52497.786231439655
2025,33,300,52497.786231439655
2025,34,300,52497.786231439655
2025,35,300,52497.786231439655
2025,36,300,52497.786231439655
2025,37,300,52475.649190815195
2025,38,300,52475.649190815195
2025,39,300,52475.649190815195
2025,40,300,52475.649190815195
2025,41,300,52475.649190815195
2025,42,300,52475.649190815195
2025,43,300,52475.649190815195
2025,44,300,52454.285696764346
2025,45,300,52454.285696764346
2025,46,300,52454.285696764346
2025,47,300,52454.285696764346
2025,48,300,52454.285696764346
2025,49,300,52454.285696764346
2025,50,300,52454.285696764346
2025,51,300,52518.492234813486
2025,52,300,52518.492234813486
2025,53,300,52518.492234813486
2025,54,300,52518.492234813486
2025,55,300,52518.492234813486
2025,56,300,52518.492234813486
2025,57,300,52518.492234813486
2025,58,300,52526.67942484979
2025,59,300,52526.67942484979
2025,60,300,52526.67942484979
2025,61,300,52526.67942484979
2025,62,300,52526.67942484979
2025,63,300,52526.67942484979
2025,64,300,52526.67942484979
2025,65,299,52299.07396151856
2025,66,299,52299.07396151856
2025,67,299,52299.07396151856
2025,68,299,52299.07396151856
2025,69,299,52299.07396151856
2025,70,299,52299.07396151856
2025,71,299,52299.07396151856
2025,72,300,52516.32810913221
2025,73,300,52516.32810913221
2025,74,300,52516.32810913221
2025,75,300,52516.32810913221
2025,76,300,52516.32810913221
2025,77,300,52516.32810913221
2025,78,300,52516.32810913221
2025,79,299,52461.88523260269
2025,80,299,52461.88523260269
2025,81,299,52461.88523260269
2025,82,299,52461.88523260269
2025,83,299,52461.88523260269
2025,84,299,52461.88523260269
2025,85,299,52461.88523260269
2025,86,300,52551.669155672105
2025,87,300,52551.669155672105
2025,88,300,52551.669155672105
2025,89,300,52551.669155672105
2025,90,300,52551.669155672105
2025,91,300,52551.669155672105
2025,92,300,52551.669155672105
2025,93,300,52464.63520754966
2025,94,300,52464.63520754966
2025,95,300,52464.63520754966
2025,96,300,52464.63520754966
2025,97,300,52464.63520754966
2025,98,300,52464.63520754966
2025,99,300,52464.63520754966
2025,100,300,52453.00152703342
2025,101,300,52453.00152703342
2025,102,300,52453.00152703342
2025,103,300,52453.00152703342
2025,104,300,52453.00152703342
2025,105,300,52453.00152703342
2025,106,300,52453.00152703342
2025,107,299,52366.118825797625
2025,108,299,52366.118825797625
2025,109,299,52366.118825797625
2025,110,299,52366.118825797625
2025,111,299,52366.118825797625
2025,112,299,52366.118825797625
2025,113,299,52366.118825797625
2025,114,300,52640.4716815689
2025,115,300,52640.4716815689
2025,116,300,52640.4716815689
2025,117,300,52640.4716815689
2025,118,300,52640.4716815689
2025,119,300,52640.4716815689
2025,120,300,52640.4716815689
2025,121,300,52524.615494099715
2025,122,300,52524.615494099715
2025,123,300,52524.615494099715
2025,124,300,52524.615494099715
2025,125,300,52524.615494099715
2025,126,300,52524.615494099715
2025,127,300,52524.615494099715
2025,128,300,52481.5012872902
2025,129,300,52481.5012872902
2025,130,300,52481.5012872902
2025,131,300,52481.5012872902
2025,132,300,52481.5012872902
2025,133,300,52481.5012872902
2025,134,300,52481.5012872902
2025,135,300,52538.905827912226
2025,136,300,52538.905827912226
2025,137,300,52538.905827912226
2025,138,300,52538.905827912226
2025,139,300,52538.905827912226
2025,140,300,52538.905827912226
2025,141,300,52538.905827912226
2025,142,299,52201.31071271643
2025,143,299,52201.31071271643
2025,144,299,52201.31071271643
2025,145,299,52201.31071271643
2025,146,299,52201.31071271643
2025,147,299,52201.31071271643
2025,148,299,52201.31071271643
2025,149,300,52382.64790285208
2025,150,300,52382.64790285208
2025,151,300,52382.64790285208
2025,152,300,52382.64790285208
2025,153,300,52382.64790285208
2025,154,300,52382.64790285208
2025,155,300,52382.64790285208
2025,156,299,52292.10488228257
2025,157,299,52292.10488228257
2025,158,299,52292.10488228257
2025,159,299,52292.10488228257
2025,160,299,52292.10488228257
2025,161,299,52292.10488228257
2025,162,299,52292.10488228257
2025,163,299,52324.71179412
2025,164,299,52324.71179412
2025,165,299,52324.71179412
2025,166,299,52324.71179412
2025,167,299,52324.71179412
2025,168,299,52324.71179412
2025,169,299,52324.71179412
2025,170,300,52490.54508475352
2025,171,300,52490.54508475352
2025,172,300,52490.54508475352
2025,173,300,52490.54508475352
2025,174,300,52490.54508475352
2025,175,300,52490.54508475352
2025,176,300,52490.54508475352
2025,177,300,52416.05328371516
2025,178,300,52416.05328371516
2025,179,300,52416.05328371516
2025,180,300,52416.05328371516
2025,181,300,52416.05328371516
2025,182,300,52416.05328371516
2025,183,300,52416.05328371516
2025,184,301,52599.36032978562
2025,185,301,52599.36032978562
2025,186,301,52599.36032978562
2025,187,301,52599.36032978562
2025,188,301,52599.36032978562
2025,189,301,52599.36032978562
2025,190,301,52599.36032978562
2025,191,300,52427.24091575499
2025,192,300,52427.24091575499
2025,193,300,52427.24091575499
2025,194,300,52427.24091575499
2025,195,300,52427.24091575499
2025,196,300,52427.24091575499
2025,197,300,52427.24091575499
2025,198,301,52656.43559982758
2025,199,301,52656.43559982758
2025,200,301,52656.43559982758
2025,201,301,52656.43559982758
2025,202,301,52656.43559982758
2025,203,301,52656.43559982758
2025,204,301,52656.43559982758
2025,205,299,52313.05487061748
2025,206,299,52313.05487061748
2025,207,299,52313.05487061748
2025,208,299,52313.05487061748
2025,209,299,52313.05487061748
2025,210,299,52313.05487061748
2025,211,299,52313.05487061748
2025,212,300,52433.360806862125
2025,213,300,52433.360806862125
2025,214,300,52433.360806862125
2025,215,300,52433.360806862125
2025,216,300,52433.360806862125
2025,217,300,52433.360806862125
2025,218,300,52433.360806862125
2025,219,300,52472.077902989215
2025,220,300,52472.077902989215
2025,221,300,52472.077902989215
2025,222,300,52472.077902989215
2025,223,300,52472.077902989215
2025,224,300,52472.077902989215
2025,225,300,52472.077902989215
2025,226,299,52193.57073298262
2025,227,299,52193.57073298262
2025,228,299,52193.57073298262
2025,229,299,52193.57073298262
2025,230,299,52193.57073298262
2025,231,299,52193.57073298262
2025,232,299,52193.57073298262
2025,233,300,52499.299412528104
2025,234,300,52499.299412528104
2025,235,300,52499.299412528104
2025,236,300,52499.299412528104
2025,237,300,52499.299412528104
2025,238,300,52499.299412528104
2025,239,300,52499.299412528104
2025,240,300,52480.86143977248
2025,241,300,52480.86143977248
2025,242,300,52480.86143977248
2025,243,300,52480.86143977248
2025,244,300,52480.86143977248
2025,245,300,52480.86143977248
2025,246,300,52480.86143977248
2025,247,299,52201.84545805814
2025,248,299,52201.84545805814
2025,249,299,52201.84545805814
2025,250,299,52201.84545805814
2025,251,299,52201.84545805814
2025,252,299,52201.84545805814
2025,253,299,52201.84545805814
2025,254,301,52512.20084598383
2025,255,301,52512.20084598383
2025,256,301,52512.20084598383
2025,257,301,52512.20084598383
2025,258,301,52512.20084598383
2025,259,301,52512.20084598383
2025,260,301,52512.20084598383
2025,261,300,52512.28929882406
2025,262,300,52512.28929882406
2025,263,300,52512.28929882406
2025,264,300,52512.28929882406
2025,265,300,52512.28929882406
2025,266,300,52512.28929882406
2025,267,300,52512.28929882406
2025,268,300,52427.899349356216
2025,269,300,52427.899349356216
2025,270,300,52427.899349356216
2025,271,300,52427.899349356216
2025,272,300,52427.899349356216
2025,273,300,52427.899349356216
2025,274,300,52427.899349356216
2025,275,300,52515.56034050308
2025,276,300,52515.56034050308
2025,277,300,52515.56034050308
2025,278,300,52515.56034050308
2025,279,300,52515.56034050308
2025,280,300,52515.56034050308
2025,281,300,52515.56034050308
2025,282,299,52252.72648049555
2025,283,299,52252.72648049555
2025,284,299,52252.72648049555
2025,285,299,52252.72648049555
2025,286,299,52252.72648049555
2025,287,299,52252.72648049555
2025,288,299,52252.72648049555
2025,289,300,52452.1873878237
2025,290,300,52452.1873878237
2025,291,300,52452.1873878237
2025,292,300,52452.1873878237
2025,293,300,52452.1873878237
2025,294,300,52452.1873878237
2025,295,300,52452.1873878237
2025,296,300,52471.48609903568
2025,297,300,52471.48609903568
2025,298,300,52471.48609903568
2025,299,300,52471.48609903568
2025,300,300,52471.48609903568
2025,301,300,52471.48609903568
2025,302,300,52471.48609903568
2025,303,299,52237.68103771759
2025,304,299,52237.68103771759
2025,305,299,52237.68103771759
2025,306,299,52237.68103771759
2025,307,299,52237.68103771759
2025,308,299,52237.68103771759
2025,309,299,52237.68103771759
2025,310,299,52238.72832593351
2025,311,299,52238.72832593351
2025,312,299,52238.72832593351
2025,313,299,52238.72832593351
2025,314,299,52238.72832593351
2025,315,299,52238.72832593351
2025,316,299,52238.72832593351
2025,317,299,52248.10922237256
2025,318,299,52248.10922237256
2025,319,299,52248.10922237256
2025,320,299,52248.10922237256
2025,321,299,52248.10922237256
2025,322,299,52248.10922237256
2025,323,299,52248.10922237256
2025,324,300,52316.26116202004
2025,325,300,52316.26116202004
2025,326,300,52316.26116202004
2025,327,300,52316.26116202004
2025,328,300,52316.26116202004
2025,329,300,52316.26116202004
2025,330,300,52316.26116202004
2025,331,300,52477.051204052164
2025,332,300,52477.051204052164
2025,333,300,52477.051204052164
2025,334,300,52477.051204052164
2025,335,300,52477.051204052164
2025,336,300,52477.051204052164
2025,337,300,52477.051204052164
2025,338,301,52663.88392901848
2025,339,301,52663.88392901848
2025,340,301,52663.88392901848
2025,341,301,52663.88392901848
2025,342,301,52663.88392901848
2025,343,301,52663.88392901848
2025,344,301,52663.88392901848
2025,345,300,52406.291819473496
2025,346,300,52406.291819473496
2025,347,300,52406.291819473496
2025,348,300,52406.291819473496
2025,349,300,52406.291819473496
2025,350,300,52406.291819473496
2025,351,300,52406.291819473496
2025,352,300,52490.22574914639
2025,353,300,52490.22574914639
2025,354,300,52490.22574914639
2025,355,300,52490.22574914639
2025,356,300,52490.22574914639
2025,357,300,52490.22574914639
2025,358,300,52490.22574914639
2025,359,300,52465.26925391075
2025,360,300,52465.26925391075
2025,361,300,52465.26925391075
2025,362,300,52465.26925391075
2025,363,300,52465.26925391075
2025,364,300,52465.26925391075
2025,365,300,52465.26925391075
2026,1,300,52483.867485506904
2026,2,300,52483.867485506904
2026,3,300,52483.867485506904
2026,4,300,52483.867485506904
2026,5,300,52483.867485506904
2026,6,300,52483.867485506904
2026,7,300,52483.867485506904
2026,8,300,52480.688613949846
2026,9,300,52480.688613949846
2026,10,300,52480.688613949846
2026,11,300,52480.688613949846
2026,12,300,52480.688613949846
2026,13,300,52480.688613949846
2026,14,300,52480.688613949846
2026,15,299,52230.30408518353
2026,16,299,52230.30408518353
2026,17,299,52230.30408518353
2026,18,299,52230.30408518353
2026,19,299,52230.30408518353
2026,20,299,52230.30408518353
2026,21,299,52230.30408518353
2026,22,299,52335.335974975904
2026,23,299,52335.335974975904
2026,24,299,52335.335974975904
2026,25,299,52335.335974975904
2026,26,299,52335.335974975904
2026,27,299,52335.335974975904
2026,28,299,52335.335974975904
2026,29,300,52442.82588458364
2026,30,300,52442.82588458364
2026,31,300,52442.82588458364
2026,32,300,52442.82588458364
2026,33,300,52442.82588458364
