year,jday,precip,high,low,avg,Hday
46,64,0,8.333333333,-3.888888889,2.2,9.344444444
46,65,0,7.222222222,-5.555555556,0.8,8.686666667
46,66,0,8.333333333,-6.111111111,1.1,8.2
46,67,0,10,-6.111111111,1.9,7.12
46,68,0,8.888888889,-3.333333333,2.8,6.913333333
46,69,0,8.888888889,-3.333333333,2.8,7.655555556
46,70,0,11.66666667,-1.666666667,5,7.182222222
46,71,0,7.222222222,-5,1.1,7.595555556
46,72,0,7.222222222,-2.222222222,2.5,6.795555556
46,73,0,8.888888889,-7.222222222,0.8,6.628888889
46,74,0,6.666666667,-7.222222222,-0.3,7.462222222
46,75,4.572,2.777777778,0,1.4,6.408888889
46,76,0,4.444444444,-1.111111111,1.7,6.862222222
46,77,0,10,-0.555555556,4.7,6.82
46,78,0.508,19.44444444,0.555555556,10,7.075555556
46,79,1.524,19.44444444,15,17.2,6.797777778
46,80,16.51,16.11111111,-4.444444444,5.8,6.288888889
46,81,0,-2.222222222,-7.222222222,-4.7,6.382222222
46,82,0,4.444444444,-7.222222222,-1.4,5.588888889
46,83,0,9.444444444,-2.222222222,3.6,6.213333333
46,84,0,12.22222222,-5,3.6,6.366666667
46,85,0,8.888888889,-6.111111111,1.4,6.095555556
46,86,0,11.66666667,-5,3.3,5.817777778
46,87,0,15,-1.111111111,6.9,5.046666667
46,88,2.032,11.66666667,3.888888889,7.8,6.004444444
46,89,0,13.33333333,0,6.7,6.18
46,90,0,14.44444444,-0.555555556,6.9,5.32
46,91,0,16.66666667,-3.333333333,6.7,5.642222222
46,92,0,-1.111111111,-6.111111111,-3.6,5.815555556
46,93,0,2.222222222,-8.888888889,-3.3,4.891111111
46,94,0,3.333333333,-7.777777778,-2.2,4.66
46,95,0,-1.111111111,-13.88888889,-7.5,5.602222222
46,96,0,-0.555555556,-12.77777778,-6.7,5.1
46,97,0,5,-10,-2.5,5.026666667
46,98,0,10.55555556,-5,2.8,5.186666667
46,99,0,4.444444444,2.222222222,3.3,5.522222222
46,100,1.27,11.11111111,2.222222222,6.7,4.966666667
46,101,0,12.22222222,5,8.6,5.191111111
46,102,0,17.77777778,4.444444444,11.1,5.08
46,103,0,12.22222222,-7.222222222,2.5,5.38
46,104,1.27,2.222222222,-7.777777778,-2.8,5.168888889
46,105,0,6.666666667,0,3.3,5.024444444
46,106,0,4.444444444,-3.888888889,0.3,4.995555556
46,107,3.048,3.888888889,-0.555555556,1.7,4.986666667
46,108,4.572,0.555555556,-1.666666667,-0.6,5.031111111
46,109,0,-1.666666667,-8.333333333,-5,4.826666667
46,110,0,-1.666666667,-8.888888889,-5.3,5.126666667
46,111,0,5.555555556,-6.666666667,-0.6,4.975555556
46,112,0,6.111111111,-6.111111111,0,4.817777778
46,113,2.54,7.777777778,-6.666666667,0.6,5.162222222
46,114,10.668,6.111111111,-1.111111111,2.5,5.197777778
46,115,0,4.444444444,-2.777777778,0.8,5.022222222
46,116,0,-1.666666667,-3.888888889,-2.8,4.98
46,117,4.064,-1.111111111,-5,-3.1,5.408888889
46,118,0,-1.666666667,-9.444444444,-5.6,5.52
46,119,0,-3.888888889,-7.777777778,-5.8,4.964444444
46,120,0,-1.666666667,-7.777777778,-4.7,4.837777778
46,121,26.67,0.555555556,-21.66666667,-10.6,5.028888889
46,122,0,-5.555555556,-14.44444444,-10,5.602222222
46,123,0,-5,-15,-10,5.106666667
46,124,0,-6.666666667,-17.77777778,-12.2,5.171111111
46,125,0,-3.333333333,-13.33333333,-8.3,4.504444444
46,126,1.524,-3.888888889,-8.333333333,-6.1,5.088888889
46,127,2.54,-3.333333333,-6.666666667,-5,4.868888889
46,128,0.254,-1.666666667,-12.77777778,-7.2,5.397777778
46,129,0,0,-16.11111111,-8.1,4.991111111
46,130,0,0,-16.11111111,-8.1,5.002222222
46,131,0,-9.444444444,-21.11111111,-15.3,5.433333333
46,132,0,-5.555555556,-12.77777778,-9.2,5.86
46,133,0,-3.888888889,-15.55555556,-9.7,5.884444444
46,134,0,-1.111111111,-17.77777778,-9.4,5.962222222
46,135,0,1.666666667,-6.666666667,-2.5,6.106666667
46,136,0,-2.777777778,-16.66666667,-9.7,6.275555556
46,137,0,2.222222222,-15,-6.4,6.237777778
46,138,0,3.888888889,-14.44444444,-5.3,6.675555556
46,139,0,3.333333333,-13.33333333,-5,5.915555556
46,140,10.16,4.444444444,-13.33333333,-4.4,5.766666667
46,141,0,9.444444444,0,4.7,6.44
46,142,0,2.777777778,-10.55555556,-3.9,6.033333333
46,143,0,2.777777778,-14.44444444,-5.8,6.688888889
46,144,0,-4.444444444,-14.44444444,-9.4,6.573333333
46,145,0,-1.111111111,-12.77777778,-6.9,6.46
46,146,0,0.555555556,-11.11111111,-5.3,6.835555556
46,147,0,-2.777777778,-12.22222222,-7.5,6.555555556
46,148,0,6.666666667,-7.222222222,-0.3,6.553333333
46,149,0,7.777777778,-14.44444444,-3.3,6.522222222
46,150,0,-5,-10.55555556,-7.8,6.12
46,151,0,-7.222222222,-11.11111111,-9.2,7.246666667
46,152,0,-5.555555556,-15,-10.3,6.868888889
46,153,0,0.555555556,-13.33333333,-6.4,7.024444444
46,154,0,6.111111111,-5,0.6,7.328888889
46,155,1.016,-2.222222222,-23.33333333,-12.8,7.417777778
46,156,0,-5,-21.11111111,-13.1,7.677777778
46,157,5.08,-15.55555556,-23.88888889,-19.7,7.304444444
46,158,20.828,-15,-26.11111111,-20.6,8
46,159,0,-4.444444444,-18.88888889,-11.7,7.64
46,160,19.05,0.555555556,-4.444444444,-1.9,7.524444444
46,161,0,0,-5,-2.5,7.822222222
46,162,2.54,-1.111111111,-9.444444444,-5.3,7.993333333
46,163,0.508,0.555555556,-6.111111111,-2.8,8.804444444
46,164,2.54,1.111111111,-7.777777778,-3.3,8.462222222
46,165,0,3.333333333,-8.888888889,-2.8,8.991111111
46,166,1.27,-5,-14.44444444,-9.7,9.433333333
46,167,0,-2.222222222,-13.33333333,-7.8,9.08
46,168,8.89,6.111111111,-4.444444444,0.8,9.982222222
46,169,0,8.333333333,0.555555556,4.4,8.906666667
46,170,0,3.888888889,-5,-0.6,9.733333333
46,171,7.62,0.555555556,-3.888888889,-1.7,10.07333333
46,172,0,2.222222222,-1.666666667,0.3,8.471111111
46,173,0,5.555555556,-8.333333333,-1.4,9.262222222
46,174,0.762,2.777777778,-2.777777778,0,9.784444444
46,175,0,2.222222222,-4.444444444,-1.1,10.42
46,176,0,0,-11.66666667,-5.8,10.89111111
46,177,0,0.555555556,-11.66666667,-5.6,8.797777778
46,178,0,1.111111111,-8.888888889,-3.9,9.626666667
46,179,1.524,-0.555555556,-15,-7.8,10.48888889
46,180,0,-2.777777778,-15,-8.9,10.06
46,181,0,0,-11.66666667,-5.8,10.40666667
46,182,2.794,-0.555555556,-8.888888889,-4.7,10.11333333
46,183,0,0.555555556,-1.666666667,-0.6,10.03777778
46,184,0,8.333333333,-1.111111111,3.6,11.8
46,185,0,7.222222222,-5.555555556,0.8,11.31333333
46,186,0,6.111111111,-5.555555556,0.3,11.12888889
46,187,5.08,2.777777778,-9.444444444,-3.3,11.87555556
46,188,2.794,5,-7.222222222,-1.1,11.59555556
46,189,0,5.555555556,-6.111111111,-0.3,11.27111111
46,190,0,6.666666667,-4.444444444,1.1,11.38888889
46,191,0,3.888888889,-3.888888889,0,10.19111111
46,192,0,5,-6.666666667,-0.8,11.2
46,193,0,0.555555556,-9.444444444,-4.4,12.78
46,194,9.144,3.888888889,-9.444444444,-2.8,13.06888889
46,195,0,7.777777778,-9.444444444,-0.8,11.39333333
46,196,0,2.222222222,-6.666666667,-2.2,12.29111111
46,197,0,3.888888889,-2.222222222,0.8,13.81333333
46,198,0,7.777777778,0,3.9,12.80888889
46,199,34.798,2.777777778,-1.666666667,0.6,12.69111111
46,200,0,1.111111111,-3.888888889,-1.4,11.37111111
46,201,0.508,-1.111111111,-5,-3.1,13.16444444
46,202,0,-2.222222222,-11.11111111,-6.7,12.72
46,203,0,1.111111111,-11.11111111,-5,14.36666667
46,204,3.556,18.33333333,1.111111111,9.7,13.23777778
46,205,0,17.22222222,-0.555555556,8.3,12.58444444
46,206,0,5,-5,0,12.28444444
46,207,4.064,10.55555556,-6.111111111,2.2,13.33777778
46,208,0,18.33333333,2.777777778,10.6,15
46,209,0,19.44444444,9.444444444,14.4,14.92666667
46,210,0,15.55555556,3.888888889,9.7,16.43333333
46,211,0,20,2.777777778,11.4,14.30444444
46,212,0,25,4.444444444,14.7,14.60444444
46,213,0.762,26.66666667,5,15.8,15.69777778
46,214,0,26.66666667,5.555555556,16.1,14.97777778
46,215,0,26.66666667,13.33333333,20,12.68444444
46,216,0,26.66666667,17.22222222,21.9,14.02222222
46,217,0,23.88888889,15.55555556,19.7,15.89555556
46,218,0,27.22222222,15,21.1,14.60888889
46,219,0,27.77777778,14.44444444,21.1,13.34444444
46,220,0,26.11111111,13.88888889,20,14.59333333
46,221,0,18.33333333,12.22222222,15.3,13.82
46,222,0,15.55555556,9.444444444,12.5,15.27333333
46,223,0,19.44444444,1.111111111,10.3,14.67777778
46,224,0,6.111111111,0.555555556,3.3,17.00888889
46,225,0,23.33333333,6.111111111,14.7,16.52666667
46,226,1.27,15.55555556,1.666666667,8.6,14.87555556
46,227,0,12.77777778,1.666666667,7.2,17.47555556
46,228,11.938,5.555555556,1.666666667,3.6,17.05555556
46,229,25.4,7.222222222,2.777777778,5,15.88222222
46,230,10.922,15.55555556,6.111111111,10.8,15.49777778
46,231,7.112,18.33333333,6.111111111,12.2,18.06666667
46,232,0.508,17.77777778,1.666666667,9.7,17.30666667
46,233,3.048,16.66666667,1.111111111,8.9,18.09111111
46,234,7.62,11.11111111,-4.444444444,3.3,15.75555556
46,235,6.35,14.44444444,-5,4.7,18.60666667
46,236,0,17.77777778,-1.111111111,8.3,17.02888889
46,237,40.64,17.22222222,-2.222222222,7.5,16.00888889
46,238,3.81,13.33333333,-3.888888889,4.7,14.82222222
46,239,0,7.222222222,-5,1.1,16.50666667
46,240,0,12.77777778,-4.444444444,4.2,16.88
46,241,0.508,16.66666667,-2.777777778,6.9,17.74
46,242,0,18.33333333,6.666666667,12.5,19.91777778
46,243,0,23.88888889,15,19.4,19.82888889
46,244,1.016,23.88888889,12.77777778,18.3,19.92
46,245,0,12.77777778,-1.666666667,5.6,18.35555556
46,246,0.508,15,-1.111111111,6.9,18.56222222
46,247,0,21.66666667,5,13.3,18.20222222
46,248,0,11.11111111,2.222222222,6.7,17.57111111
46,249,8.382,10.55555556,-1.111111111,4.7,19.52444444
46,250,0,12.22222222,-1.111111111,5.6,19.26222222
46,251,0,12.77777778,-1.666666667,5.6,21.29333333
46,252,7.112,15.55555556,-1.666666667,6.9,20.19555556
46,253,12.192,20,4.444444444,12.2,19.1
46,254,0,15.55555556,4.444444444,10,20.08222222
46,255,0,13.88888889,-2.222222222,5.8,17.60666667
46,256,0,13.33333333,1.111111111,7.2,18.58
46,257,0,8.888888889,1.111111111,5,20.89111111
46,258,0,13.33333333,5.555555556,9.4,21.29111111
46,259,38.1,12.22222222,1.666666667,6.9,17.64444444
46,260,0.508,18.88888889,2.777777778,10.8,19.97555556
46,261,0.254,26.66666667,15,20.8,19.57111111
46,262,0,28.88888889,14.44444444,21.7,18.47777778
46,263,0,18.33333333,10.55555556,14.4,19.90222222
46,264,0.762,20,10.55555556,15.3,20.84
46,265,0,18.88888889,10.55555556,14.7,20.33555556
46,266,2.54,22.22222222,8.888888889,15.6,19.55555556
46,267,25.4,18.88888889,5.555555556,12.2,21.50666667
46,268,0,17.22222222,1.666666667,9.4,22.40444444
46,269,6.35,21.66666667,3.888888889,12.8,22.52666667
46,270,0,26.66666667,11.11111111,18.9,20.66444444
46,271,0,20,3.888888889,11.9,19.96666667
46,272,5.334,23.33333333,2.777777778,13.1,21.09111111
46,273,0,26.66666667,5.555555556,16.1,21.43555556
46,274,1.27,30,4.444444444,17.2,22.32
46,275,0.254,21.11111111,5.555555556,13.3,21.08666667
46,276,0.508,23.88888889,7.222222222,15.6,19.98666667
46,277,9.652,30,13.33333333,21.7,20.98888889
46,278,1.524,31.66666667,16.11111111,23.9,21.17555556
46,279,3.048,27.77777778,7.777777778,17.8,21.52444444
46,280,10.16,22.77777778,4.444444444,13.6,22.93555556
46,281,0,24.44444444,7.222222222,15.8,22.09777778
46,282,0,27.22222222,12.22222222,19.7,23.39333333
46,283,0,32.22222222,11.11111111,21.7,22.28
46,284,0,23.88888889,12.77777778,18.3,21.31333333
46,285,5.334,29.44444444,17.22222222,23.3,22.00222222
46,286,5.588,32.77777778,17.22222222,25,22.08666667
46,287,0,29.44444444,13.33333333,21.4,23.81333333
46,288,0.254,23.33333333,10,16.7,21.76222222
46,289,0,17.22222222,7.777777778,12.5,23.46888889
46,290,8.128,13.33333333,6.111111111,9.7,20.56666667
46,291,0,20,8.888888889,14.4,21.98444444
46,292,0.762,23.88888889,5,14.4,23.38888889
46,293,13.97,26.66666667,9.444444444,18.1,21.65777778
46,294,0,24.44444444,7.222222222,15.8,20.87555556
46,295,5.588,24.44444444,6.111111111,15.3,21.88
46,296,5.08,25.55555556,7.777777778,16.7,23.36666667
46,297,0,27.77777778,10,18.9,21.61333333
46,298,0,30,13.88888889,21.9,23.11333333
46,299,0,31.11111111,17.77777778,24.4,23.37333333
46,300,0,31.66666667,18.33333333,25,22.98
46,301,19.304,28.88888889,11.11111111,20,22.42444444
46,302,23.114,21.66666667,5.555555556,13.6,22.90444444
46,303,49.022,23.88888889,7.222222222,15.6,23.06888889
46,304,0.762,27.77777778,12.22222222,20,23.43777778
46,305,26.67,32.77777778,17.22222222,25,24.16666667
46,306,70.612,28.88888889,23.33333333,26.1,24.37111111
46,307,4.318,30.55555556,23.33333333,26.9,22.17111111
46,308,0,33.33333333,24.44444444,28.9,22.31111111
46,309,14.478,33.88888889,24.44444444,29.2,25.45555556
46,310,1.016,33.88888889,17.77777778,25.8,25.37111111
46,311,0,28.33333333,12.22222222,20.3,23.74666667
46,312,0,29.44444444,11.11111111,20.3,22.22888889
46,313,0,27.77777778,14.44444444,21.1,22.66444444
46,314,0,31.66666667,13.33333333,22.5,24.60666667
46,315,0,26.11111111,6.666666667,16.4,23.07111111
46,316,0,28.88888889,9.444444444,19.2,23.46888889
46,317,0,34.44444444,18.33333333,26.4,22.91111111
46,318,3.556,35.55555556,13.33333333,24.4,22.13333333
46,319,0,33.33333333,15,24.2,23.48
46,320,9.398,33.88888889,16.11111111,25,23.63777778
46,321,0,35,20.55555556,27.8,22.75777778
46,322,0,37.22222222,21.11111111,29.2,22.48666667
46,323,0,37.77777778,23.33333333,30.6,23.21333333
46,324,0,38.88888889,22.77777778,30.8,23.21333333
46,325,0,39.44444444,23.88888889,31.7,24.92666667
46,326,0,39.44444444,22.77777778,31.1,22.39555556
46,327,0,31.11111111,16.66666667,23.9,20.60444444
46,328,0,32.22222222,16.66666667,24.4,19.96
46,329,0,32.22222222,16.11111111,24.2,21.31555556
46,330,0,30.55555556,12.77777778,21.7,21.00888889
46,331,0,31.66666667,13.33333333,22.5,22.06444444
46,332,14.478,33.33333333,14.44444444,23.9,21.87777778
46,333,8.128,32.22222222,16.11111111,24.2,23.52222222
46,334,0,33.33333333,21.11111111,27.2,21.00888889
46,335,0,35.55555556,18.88888889,27.2,20.68444444
46,336,4.572,37.22222222,20.55555556,28.9,21.10666667
46,337,1.016,37.77777778,21.66666667,29.7,20.75777778
46,338,1.524,35,21.11111111,28.1,21.94222222
46,339,0,22.77777778,17.22222222,20,21.32
46,340,0,29.44444444,16.66666667,23.1,21.69777778
46,341,0,31.11111111,20,25.6,21.28
46,342,0,31.11111111,21.66666667,26.4,22.63111111
46,343,0.508,36.66666667,21.66666667,29.2,21.32222222
46,344,0,27.22222222,18.33333333,22.8,19.81333333
46,345,0,36.66666667,19.44444444,28.1,19.86888889
46,346,0,31.11111111,17.77777778,24.4,20.69111111
46,347,5.588,27.22222222,14.44444444,20.8,21.08444444
46,348,0,27.77777778,16.11111111,21.9,20.29111111
46,349,0,29.44444444,16.66666667,23.1,20.33555556
46,350,0,32.22222222,18.33333333,25.3,20.28666667
46,351,0,30.55555556,15,22.8,19.69555556
46,352,0,31.66666667,15.55555556,23.6,19.86444444
46,353,5.588,31.11111111,19.44444444,25.3,19.21111111
46,354,0,32.77777778,20,26.4,19.97111111
46,355,0,31.11111111,15,23.1,19.89555556
46,356,0,25.55555556,10,17.8,19.86
46,357,0,27.77777778,11.11111111,19.4,19.58444444
46,358,0.508,32.77777778,13.88888889,23.3,18.51333333
46,359,0,26.11111111,15,20.6,18.51333333
46,360,0,19.44444444,14.44444444,16.9,20.05777778
46,361,0,23.88888889,8.888888889,16.4,18.84666667
46,362,0,25,10,17.5,16.65777778
46,363,0.254,22.22222222,15.55555556,18.9,17.18222222
46,364,30.734,25.55555556,12.22222222,18.9,17.51555556
46,365,0,27.22222222,12.77777778,20,17.75333333
47,1,0,29.44444444,17.22222222,23.3,17.36666667
47,2,0,23.33333333,9.444444444,16.4,17.38888889
47,3,0,22.77777778,7.777777778,15.3,18.28222222
47,4,0,24.44444444,10,17.2,19.16666667
47,5,0,25,10.55555556,17.8,17.89333333
47,6,0,25,7.222222222,16.1,18.10888889
47,7,0,26.66666667,7.222222222,16.9,18.12444444
47,8,0,29.44444444,17.22222222,23.3,17.78222222
47,9,0,23.33333333,16.66666667,20,18.23333333
47,10,0,22.77777778,7.222222222,15,17.28
47,11,0,24.44444444,8.888888889,16.7,17.50444444
47,12,0,28.88888889,10,19.4,17.33111111
47,13,0,25.55555556,11.66666667,18.6,16.58222222
47,14,0,31.11111111,12.77777778,21.9,15.80222222
47,15,0,32.22222222,19.44444444,25.8,16.02222222
47,16,0,23.33333333,17.22222222,20.3,15.89333333
47,17,0,32.22222222,18.33333333,25.3,17.87555556
47,18,6.35,34.44444444,18.88888889,26.7,15.27777778
47,19,1.778,27.77777778,14.44444444,21.1,14.68444444
47,20,0,23.88888889,6.111111111,15,14.00888889
47,21,0,19.44444444,3.888888889,11.7,14.54
47,22,11.938,22.77777778,12.22222222,17.5,14.83333333
47,23,3.048,17.22222222,6.111111111,11.7,14.60444444
47,24,0.254,18.33333333,4.444444444,11.4,14.57555556
47,25,0,23.33333333,12.22222222,17.8,13.00888889
47,26,2.54,25.55555556,21.11111111,23.3,13.33111111
47,27,42.672,30.55555556,18.88888889,24.7,13.53333333
47,28,0,19.44444444,8.333333333,13.9,13.31777778
47,29,0,16.11111111,3.333333333,9.7,13.56222222
47,30,0,18.88888889,5.555555556,12.2,13.76444444
47,31,0,20.55555556,5.555555556,13.1,13.38888889
47,32,0,23.33333333,6.111111111,14.7,13.50222222
47,33,0,22.22222222,5.555555556,13.9,14.01111111
47,34,0,25,6.666666667,15.8,12.59777778
47,35,0,27.22222222,7.777777778,17.5,13.12666667
47,36,6.858,26.66666667,8.333333333,17.5,13.02666667
47,37,0,21.66666667,5,13.3,13.15555556
47,38,0,22.77777778,5.555555556,14.2,13.03777778
47,39,0,26.11111111,8.888888889,17.5,12.08222222
47,40,0,25,8.333333333,16.7,12.06888889
47,41,3.556,24.44444444,12.77777778,18.6,12.47111111
47,42,5.08,20.55555556,16.11111111,18.3,11.63111111
47,43,0,23.33333333,10.55555556,16.9,11.75777778
47,44,2.032,23.33333333,6.111111111,14.7,10.71111111
47,45,0,20.55555556,2.777777778,11.7,11.00888889
47,46,0,24.44444444,2.777777778,13.6,11.12
47,47,0,23.33333333,3.333333333,13.3,11.48
47,48,0,23.33333333,4.444444444,13.9,10.63777778
47,49,1.016,23.88888889,11.11111111,17.5,10.89555556
47,50,0,20.55555556,1.666666667,11.1,10.78444444
47,51,0,16.66666667,-0.555555556,8.1,10.63777778
47,52,2.794,16.66666667,0,8.3,10.64666667
47,53,7.874,15.55555556,8.888888889,12.2,10.31111111
47,54,1.016,11.11111111,6.666666667,8.9,9.424444444
47,55,0,13.88888889,1.666666667,7.8,9.597777778
47,56,0,8.333333333,-1.111111111,3.6,9.08
47,57,0,11.66666667,-1.111111111,5.3,8.831111111
47,58,2.54,7.777777778,-2.222222222,2.8,8.673333333
47,59,0,3.888888889,-5,-0.6,7.895555556
47,60,0,8.333333333,-5,1.7,8.471111111
47,61,0,5.555555556,-5,0.3,8.96
47,62,0,6.666666667,-3.888888889,1.4,9.015555556
47,63,1.016,11.11111111,-0.555555556,5.3,8.562222222
47,64,0,11.66666667,-4.444444444,3.6,9.344444444
47,65,0,12.77777778,-1.111111111,5.8,8.686666667
47,66,0,6.111111111,2.777777778,4.4,8.2
47,67,0,11.66666667,2.777777778,7.2,7.12
47,68,10.16,15.55555556,7.777777778,11.7,6.913333333
47,69,8.636,15,5,10,7.655555556
47,70,1.27,7.777777778,-0.555555556,3.6,7.182222222
47,71,0,10,2.777777778,6.4,7.595555556
47,72,0.762,10.55555556,-3.888888889,3.3,6.795555556
47,73,0.254,11.11111111,7.777777778,9.4,6.628888889
47,74,23.876,12.77777778,3.333333333,8.1,7.462222222
47,75,0,7.222222222,-2.777777778,2.2,6.408888889
47,76,0,5,-6.111111111,-0.6,6.862222222
47,77,0.254,8.888888889,-1.111111111,3.9,6.82
47,78,0,11.11111111,1.666666667,6.4,7.075555556
47,79,1.27,9.444444444,1.666666667,5.6,6.797777778
47,80,0.762,1.666666667,-9.444444444,-3.9,6.288888889
47,81,0,-1.111111111,-9.444444444,-5.3,6.382222222
47,82,0,5.555555556,-7.777777778,-1.1,5.588888889
47,83,0,8.888888889,-3.888888889,2.5,6.213333333
47,84,0,13.33333333,-3.888888889,4.7,6.366666667
47,85,0,12.77777778,2.222222222,7.5,6.095555556
47,86,22.352,14.44444444,0.555555556,7.5,5.817777778
47,87,0,3.888888889,-7.777777778,-1.9,5.046666667
47,88,0,5.555555556,-7.777777778,-1.1,6.004444444
47,89,3.048,5,1.111111111,3.1,6.18
47,90,4.064,5,-2.222222222,1.4,5.32
47,91,0,2.222222222,-10.55555556,-4.2,5.642222222
47,92,0,-6.111111111,-14.44444444,-10.3,5.815555556
47,93,0,-2.777777778,-8.888888889,-5.8,4.891111111
47,94,0.508,-0.555555556,-5,-2.8,4.66
47,95,0,-0.555555556,-12.77777778,-6.7,5.602222222
47,96,0,-2.222222222,-12.22222222,-7.2,5.1
47,97,0,-0.555555556,-13.33333333,-6.9,5.026666667
47,98,0,0,-13.88888889,-6.9,5.186666667
47,99,0,2.222222222,-8.888888889,-3.3,5.522222222
47,100,0,6.666666667,-8.888888889,-1.1,4.966666667
47,101,3.556,3.888888889,-7.777777778,-1.9,5.191111111
47,102,1.27,3.333333333,1.111111111,2.2,5.08
47,103,0.762,9.444444444,-8.333333333,0.6,5.38
47,104,0,-5.555555556,-15,-10.3,5.168888889
47,105,0,-8.333333333,-18.33333333,-13.3,5.024444444
47,106,0,-9.444444444,-15.55555556,-12.5,4.995555556
47,107,3.556,-8.888888889,-18.88888889,-13.9,4.986666667
47,108,0,-10,-21.66666667,-15.8,5.031111111
47,109,0.508,-8.888888889,-16.11111111,-12.5,4.826666667
47,110,0,-8.333333333,-22.77777778,-15.6,5.126666667
47,111,0,-6.111111111,-21.11111111,-13.6,4.975555556
47,112,0,-5.555555556,-15,-10.3,4.817777778
47,113,0,-8.333333333,-18.33333333,-13.3,5.162222222
47,114,0,-9.444444444,-15.55555556,-12.5,5.197777778
47,115,0,-8.888888889,-18.88888889,-13.9,5.022222222
47,116,0,-10,-21.66666667,-15.8,4.98
47,117,0,-8.888888889,-16.11111111,-12.5,5.408888889
47,118,0,-8.333333333,-22.77777778,-15.6,5.52
47,119,0,-6.111111111,-21.11111111,-13.6,4.964444444
47,120,8.636,-3.333333333,-5,-4.2,4.837777778
47,121,1.016,-4.444444444,-13.33333333,-8.9,5.028888889
47,122,0,-12.77777778,-26.66666667,-19.7,5.602222222
47,123,2.54,-10.55555556,-24.44444444,-17.5,5.106666667
47,124,0,-5.555555556,-18.88888889,-12.2,5.171111111
47,125,0,-3.333333333,-18.33333333,-10.8,4.504444444
47,126,0,2.222222222,-12.22222222,-5,5.088888889
47,127,0,5.555555556,-10,-2.2,4.868888889
47,128,0,-6.666666667,-26.66666667,-16.7,5.397777778
47,129,0.508,-9.444444444,-26.66666667,-18.1,4.991111111
47,130,2.032,-15.55555556,-21.11111111,-18.3,5.002222222
47,131,0,-12.77777778,-17.77777778,-15.3,5.433333333
47,132,0,-11.66666667,-29.44444444,-20.6,5.86
47,133,0,-1.666666667,-26.66666667,-14.2,5.884444444
47,134,0,0,-26.66666667,-13.3,5.962222222
47,135,0,-2.222222222,-26.66666667,-14.4,6.106666667
47,136,0,-24.44444444,-29.44444444,-26.9,6.275555556
47,137,0,-16.66666667,-28.88888889,-22.8,6.237777778
47,138,0,-12.77777778,-31.66666667,-22.2,6.675555556
47,139,0,-2.777777778,-28.33333333,-15.6,5.915555556
47,140,0,-2.777777778,-28.33333333,-15.6,5.766666667
47,141,0,-2.777777778,-28.33333333,-15.6,6.44
47,142,0,-2.777777778,-28.33333333,-15.6,6.033333333
47,143,0,4.444444444,-6.111111111,-0.8,6.688888889
47,144,3.048,0,-13.88888889,-6.9,6.573333333
47,145,0,-3.888888889,-13.33333333,-8.6,6.46
47,146,0.508,0,-12.77777778,-6.4,6.835555556
47,147,0,0,-17.77777778,-8.9,6.555555556
47,148,1.778,-3.888888889,-17.77777778,-10.8,6.553333333
47,149,0,1.111111111,-17.77777778,-8.3,6.522222222
47,150,0.508,-1.111111111,-21.11111111,-11.1,6.12
47,151,0,-15,-22.22222222,-18.6,7.246666667
47,152,0.508,-12.22222222,-21.11111111,-16.7,6.868888889
47,153,0,-13.88888889,-25,-19.4,7.024444444
47,154,0.508,0,-13.88888889,-6.9,7.328888889
47,155,4.572,-5,-12.77777778,-8.9,7.417777778
47,156,0,-5.555555556,-22.77777778,-14.2,7.677777778
47,157,0,-20.55555556,-28.88888889,-24.7,7.304444444
47,158,0,-16.66666667,-27.77777778,-22.2,8
47,159,0,-3.333333333,-25,-14.2,7.64
47,160,1.016,-1.111111111,-17.77777778,-9.4,7.524444444
47,161,3.302,-11.66666667,-21.11111111,-16.4,7.822222222
47,162,0,-6.666666667,-25.55555556,-16.1,7.993333333
47,163,0,-8.888888889,-30,-19.4,8.804444444
47,164,0,-7.222222222,-31.11111111,-19.2,8.462222222
47,165,0.762,-7.222222222,-31.11111111,-19.2,8.991111111
47,166,0,-8.888888889,-25,-16.9,9.433333333
47,167,0,-15,-25,-20,9.08
47,168,0,-11.11111111,-28.33333333,-19.7,9.982222222
47,169,0,-10,-26.66666667,-18.3,8.906666667
47,170,0,-8.888888889,-28.88888889,-18.9,9.733333333
47,171,0,-12.77777778,-31.11111111,-21.9,10.07333333
47,172,0,-11.11111111,-31.11111111,-21.1,8.471111111
47,173,1.016,-7.222222222,-20.55555556,-13.9,9.262222222
47,174,1.016,-1.111111111,-20.55555556,-10.8,9.784444444
47,175,0,-6.666666667,-26.11111111,-16.4,10.42
47,176,0.762,-6.666666667,-15,-10.8,10.89111111
47,177,0.254,-3.888888889,-10.55555556,-7.2,8.797777778
47,178,5.08,-3.888888889,-16.11111111,-10,9.626666667
47,179,0,6.666666667,-16.66666667,-5,10.48888889
47,180,1.524,6.111111111,-5,0.6,10.06
47,181,8.89,4.444444444,-6.666666667,-1.1,10.40666667
47,182,0,-3.888888889,-11.11111111,-7.5,10.11333333
47,183,0,-3.333333333,-16.11111111,-9.7,10.03777778
47,184,0,-5.555555556,-17.77777778,-11.7,11.8
47,185,0,-5.555555556,-17.22222222,-11.4,11.31333333
47,186,0,-10.55555556,-23.33333333,-16.9,11.12888889
47,187,0,-8.888888889,-23.33333333,-16.1,11.87555556
47,188,0,-15,-26.11111111,-20.6,11.59555556
