year,jday,precip,high,low,avg,Hday,irrigation
2008,237,0,30.5555556,12.7777778,21.7,17.7533333,0
2008,238,0,27.7777778,10.5555556,19.2,17.3666667,0
2008,239,0,28.3333333,10.5555556,19.4,17.3888889,0
2008,240,0,27.7777778,10.5555556,19.2,18.2822222,0
2008,241,0,25,8.88888889,16.9,19.1666667,0
2008,242,0,27.2222222,10.5555556,18.9,17.8933333,0
2008,243,8.382,21.1111111,13.8888889,17.5,18.1088889,0
2008,244,0,28.8888889,15.5555556,22.2,18.1244444,0
2008,245,0,33.8888889,17.2222222,25.6,17.7822222,0
2008,246,21.336,30,20,25,18.2333333,0
2008,247,5.334,23.8888889,11.1111111,17.5,17.28,0
2008,248,0,21.6666667,10,15.8,17.5044444,0
2008,249,0,20.5555556,4.44444444,12.5,17.3311111,0
2008,250,0,20.5555556,4.44444444,12.5,16.5822222,0
2008,251,0,22.7777778,6.11111111,14.4,15.8022222,0
2008,252,0,26.1111111,8.33333333,17.2,16.0222222,0
2008,253,0,25.5555556,8.88888889,17.2,15.8933333,0
2008,254,0,27.7777778,11.1111111,19.4,17.8755556,0
2008,255,0,29.4444444,11.1111111,20.3,15.2777778,0
2008,256,0,30,11.1111111,20.6,14.6844444,0
2008,257,0,21.6666667,6.11111111,13.9,14.0088889,0
2008,258,0,15,0.55555556,7.8,14.54,0
2008,259,0,15.5555556,0.55555556,8.1,14.8333333,0
2008,260,1.016,13.8888889,2.22222222,8.1,14.6044444,0
2008,261,0.762,20,10.5555556,15.3,14.5755556,0
2008,262,16.51,15,14.4444444,14.7,13.0088889,0
2008,263,0,21.6666667,5.55555556,13.6,13.3311111,0
2008,264,0,23.8888889,5.55555556,14.7,13.5333333,0
2008,265,0.762,16.6666667,10,13.3,13.3177778,0
2008,266,1.016,16.6666667,3.33333333,10,13.5622222,0
2008,267,0,13.3333333,5.55555556,9.4,13.7644444,0
2008,268,0.762,16.1111111,7.77777778,11.9,13.3888889,0
2008,269,26.924,16.6666667,7.77777778,12.2,13.5022222,0
2008,270,10.16,16.6666667,11.1111111,13.9,14.0111111,0
2008,271,0,17.7777778,7.22222222,12.5,12.5977778,0
2008,272,0,21.6666667,8.33333333,15,13.1266667,0
2008,273,7.62,21.1111111,7.77777778,14.4,13.0266667,0
2008,274,0,16.1111111,0,8.1,13.1555556,0
2008,275,0,15,-1.1111111,6.9,13.0377778,0
2008,276,0,20.5555556,3.33333333,11.9,12.0822222,0
2008,277,0,23.3333333,3.33333333,13.3,12.0688889,0
2008,278,0,25.5555556,3.33333333,14.4,12.4711111,0
2008,279,0,27.2222222,4.44444444,15.8,11.6311111,0
2008,280,0,26.6666667,11.6666667,19.2,11.7577778,0
2008,281,0,27.7777778,17.7777778,22.8,10.7111111,0
2008,282,0,27.7777778,7.77777778,17.8,11.0088889,0
2008,283,0,26.6666667,5.55555556,16.1,11.12,0
2008,284,0,25,5.55555556,15.3,11.48,0
2008,285,0,22.2222222,7.77777778,15,10.6377778,0
2008,286,24.13,18.8888889,10,14.4,10.8955556,0
2008,287,1.27,18.3333333,5.55555556,11.9,10.7844444,0
2008,288,0,15.5555556,4.44444444,10,10.6377778,0
2008,289,1.016,15.5555556,7.77777778,11.7,10.6466667,0
2008,290,0,15.5555556,3.33333333,9.4,10.3111111,0
2008,291,0,15,3.33333333,9.2,9.42444444,0
2008,292,0,13.8888889,-2.2222222,5.8,9.59777778,0
2008,293,0,8.88888889,2.77777778,5.8,9.08,0
2008,294,0,11.1111111,-2.7777778,4.2,8.83111111,0
2008,295,0,13.8888889,-2.7777778,5.6,8.67333333,0
2008,296,0,17.7777778,-3.8888889,6.9,7.89555556,0
2008,297,5.08,17.7777778,-2.2222222,7.8,8.47111111,0
2008,298,1.27,16.6666667,0.55555556,8.6,8.96,0
2008,299,0,19.4444444,5,12.2,9.01555556,0
2008,300,0,9.44444444,1.66666667,5.6,8.56222222,0
2008,301,0,10.5555556,-3.3333333,3.6,9.34444444,0
2008,302,1.016,12.2222222,-3.8888889,4.2,8.68666667,0
2008,303,0.762,11.6666667,-2.2222222,4.7,8.2,0
2008,304,1.778,8.33333333,5,6.7,7.12,0
2008,305,0,7.22222222,0.55555556,3.9,6.91333333,0
2008,306,0,17.7777778,2.22222222,10,7.65555556,0
2008,307,29.21,10,1.11111111,5.6,7.18222222,0
2008,308,0,9.44444444,-4.4444444,2.5,7.59555556,0
2008,309,0,11.6666667,-5,3.3,6.79555556,0
2008,310,0,13.3333333,1.66666667,7.5,6.62888889,0
2008,311,0,16.1111111,-2.2222222,6.9,7.46222222,0
2008,312,19.05,14.4444444,-2.2222222,6.1,6.40888889,0
2008,313,31.242,5.55555556,1.66666667,3.6,6.86222222,0
2008,314,24.13,1.66666667,-1.6666667,0,6.82,0
2008,315,0,3.33333333,-3.8888889,-0.3,7.07555556,0
2008,316,0.762,8.88888889,-4.4444444,2.2,6.79777778,0
2008,317,0,13.3333333,8.88888889,11.1,6.28888889,0
2008,318,0,15,0.55555556,7.8,6.38222222,0
2008,319,0,12.7777778,-3.3333333,4.7,5.58888889,0
2008,320,0,13.3333333,-2.7777778,5.3,6.21333333,0
2008,321,0,3.88888889,-8.3333333,-2.2,6.36666667,0
2008,322,0,6.11111111,-7.7777778,-0.8,6.09555556,0
2008,323,0,9.44444444,-2.2222222,3.6,5.81777778,0
2008,324,0.762,7.22222222,0.55555556,3.9,5.04666667,0
2008,325,0,3.33333333,-2.7777778,0.3,6.00444444,0
2008,326,0,5.55555556,-3.3333333,1.1,6.18,0
2008,327,0,3.88888889,-5.5555556,-0.8,5.32,0
2008,328,0,6.11111111,-3.3333333,1.4,5.64222222,0
2008,329,0,10,5.55555556,7.8,5.81555556,0
2008,330,0.254,11.6666667,7.22222222,9.4,4.89111111,0
2008,331,6.35,11.1111111,1.11111111,6.1,4.66,0
2008,332,0,1.66666667,-1.6666667,0,5.60222222,0
2008,333,0,2.22222222,-4.4444444,-1.1,5.1,0
2008,334,0,3.33333333,-8.8888889,-2.8,5.02666667,0
2008,335,0,6.66666667,-8.3333333,-0.8,5.18666667,0
2008,336,0.254,4.44444444,-8.8888889,-2.2,5.52222222,0
2008,337,6.35,3.33333333,-8.8888889,-2.8,4.96666667,0
2008,338,20.574,7.77777778,-0.5555556,3.6,5.19111111,0
2008,339,0,2.77777778,-1.6666667,0.6,5.08,0
2008,340,0,0,-4.4444444,-2.2,5.38,0
2008,341,0,-2.2222222,-7.7777778,-5,5.16888889,0
2008,342,0,-1.1111111,-7.7777778,-4.4,5.02444444,0
2008,343,0,1.11111111,-11.666667,-5.3,4.99555556,0
2008,344,0,-5,-14.444444,-9.7,4.98666667,0
2008,345,0,7.77777778,-8.3333333,-0.3,5.03111111,0
2008,346,0,7.77777778,0,3.9,4.82666667,0
2008,347,0,5.55555556,0,2.8,5.12666667,0
2008,348,11.43,6.11111111,0,3.1,4.97555556,0
2008,349,5.08,11.1111111,2.22222222,6.7,4.81777778,0
2008,350,0,4.44444444,-7.2222222,-1.4,5.16222222,0
2008,351,2.54,-0.5555556,-7.7777778,-4.2,5.19777778,0
2008,352,0,2.22222222,-6.6666667,-2.2,5.02222222,0
2008,353,0,6.11111111,-2.2222222,1.9,4.98,0
2008,354,0,4.44444444,-6.6666667,-1.1,5.40888889,0
2008,355,0.508,2.77777778,-6.1111111,-1.7,5.52,0
2008,356,5.08,4.44444444,-3.3333333,0.6,4.96444444,0
2008,357,0,0,-15.555556,-7.8,4.83777778,0
2008,358,0,-2.2222222,-14.444444,-8.3,5.02888889,0
2008,359,0,4.44444444,-7.7777778,-1.7,5.60222222,0
2008,360,0,5,-7.7777778,-1.4,5.10666667,0
2008,361,0,6.11111111,-6.6666667,-0.3,5.17111111,0
2008,362,0,2.22222222,-9.4444444,-3.6,4.50444444,0
2008,363,0,4.44444444,-5.5555556,-0.6,5.08888889,0
2008,364,3.302,6.11111111,-4.4444444,0.8,4.86888889,0
2008,365,2.54,0.55555556,-6.6666667,-3.1,5.39777778,0
2008,366,2.54,0.55555556,-6.6666667,-3.1,5.39777778,0
2009,1,0,-6.111111111,-20,-13.1,4.991111111,0
2009,2,0,-8.888888889,-21.11111111,-15,5.002222222,0
2009,3,0,-14.44444444,-25.55555556,-20,5.433333333,0
2009,4,0,-11.66666667,-22.22222222,-16.9,5.86,0
2009,5,0,-8.333333333,-20,-14.2,5.884444444,0
2009,6,0,-6.666666667,-18.88888889,-12.8,5.962222222,0
2009,7,3.81,-7.777777778,-17.22222222,-12.5,6.106666667,0
2009,8,7.62,-3.333333333,-9.444444444,-6.4,6.275555556,0
2009,9,0,-8.333333333,-27.22222222,-17.8,6.237777778,0
2009,10,0,-8.888888889,-26.66666667,-17.8,6.675555556,0
2009,11,0,-8.333333333,-16.66666667,-12.5,5.915555556,0
2009,12,0,-3.333333333,-17.77777778,-10.6,5.766666667,0
2009,13,0,-2.777777778,-20,-11.4,6.44,0
2009,14,0,1.666666667,-7.777777778,-3.1,6.033333333,0
2009,15,0,3.333333333,-3.888888889,-0.3,6.688888889,0
2009,16,0,-2.222222222,-6.111111111,-4.2,6.573333333,0
2009,17,0,-2.222222222,-6.111111111,-4.2,6.46,0
2009,18,0,-1.666666667,-8.333333333,-5,6.835555556,0
2009,19,0,1.666666667,-9.444444444,-3.9,6.555555556,0
2009,20,0,-0.555555556,-13.33333333,-6.9,6.553333333,0
2009,21,0,-1.111111111,-3.333333333,-2.2,6.522222222,0
2009,22,0,-0.555555556,-2.222222222,-1.4,6.12,0
2009,23,0,1.111111111,-2.222222222,-0.6,7.246666667,0
2009,24,15.24,3.333333333,-2.222222222,0.6,6.868888889,0
2009,25,2.794,3.333333333,-2.222222222,0.6,7.024444444,0
2009,26,0,-1.111111111,-7.222222222,-4.2,7.328888889,0
2009,27,0,-6.666666667,-16.66666667,-11.7,7.417777778,0
2009,28,0,-5.555555556,-16.66666667,-11.1,7.677777778,0
2009,29,0,-12.77777778,-21.11111111,-16.9,7.304444444,0
2009,30,0,-10,-21.11111111,-15.6,8,0
2009,31,0,-5.555555556,-17.77777778,-11.7,7.64,0
2009,32,0,-5,-16.66666667,-10.8,7.524444444,0
2009,33,3.81,-3.888888889,-11.66666667,-7.8,7.822222222,0
2009,34,0,-0.555555556,-6.666666667,-3.6,7.993333333,0
2009,35,0,-1.666666667,-7.777777778,-4.7,8.804444444,0
2009,36,0.762,-0.555555556,-8.888888889,-4.7,8.462222222,0
2009,37,0,0.555555556,-6.111111111,-2.8,8.991111111,0
2009,38,0,-2.777777778,-11.66666667,-7.2,9.433333333,0
2009,39,1.778,-1.111111111,-8.888888889,-5,9.08,0
2009,40,2.794,-1.666666667,-8.888888889,-5.3,9.982222222,0
2009,41,3.81,-3.333333333,-7.777777778,-5.6,8.906666667,0
2009,42,0,-2.222222222,-23.33333333,-12.8,9.733333333,0
2009,43,0,-2.777777778,-21.11111111,-11.9,10.07333333,0
2009,44,0,-1.111111111,-21.11111111,-11.1,8.471111111,0
2009,45,0,-1.111111111,-22.22222222,-11.7,9.262222222,0
2009,46,0,-2.777777778,-17.77777778,-10.3,9.784444444,0
2009,47,1.27,-2.222222222,-10,-6.1,10.42,0
2009,48,0,1.111111111,-7.222222222,-3.1,10.89111111,0
2009,49,0,1.666666667,-12.22222222,-5.3,8.797777778,0
2009,50,0,3.333333333,-17.77777778,-7.2,9.626666667,0
2009,51,1.778,3.333333333,-18.33333333,-7.5,10.48888889,0
2009,52,0.762,0.555555556,-8.333333333,-3.9,10.06,0
2009,53,1.27,1.666666667,-1.666666667,0,10.40666667,0
2009,54,2.54,1.111111111,-3.333333333,-1.1,10.11333333,0
2009,55,0.254,0,-8.888888889,-4.4,10.03777778,0
2009,56,0,-3.888888889,-17.77777778,-10.8,11.8,0
2009,57,0,-2.777777778,-18.88888889,-10.8,11.31333333,0
2009,58,0,0.555555556,-16.11111111,-7.8,11.12888889,0
2009,59,0,3.333333333,-3.333333333,0,11.87555556,0
2009,60,0,2.222222222,-1.111111111,0.6,11.59555556,0
2009,61,0,3.333333333,-12.22222222,-4.4,11.27111111,0
2009,62,0,1.666666667,-15,-6.7,11.38888889,0
2009,63,0,4.444444444,-15,-5.3,10.19111111,0
2009,64,0,5.555555556,-12.77777778,-3.6,11.2,0
2009,65,0,4.444444444,-12.22222222,-3.9,12.78,0
2009,66,0.508,6.666666667,-5,0.8,13.06888889,0
2009,67,0,7.777777778,-4.444444444,1.7,11.39333333,0
2009,68,0,6.666666667,-1.666666667,2.5,12.29111111,0
2009,69,6.35,5.555555556,1.666666667,3.6,13.81333333,0
2009,70,2.54,8.888888889,0.555555556,4.7,12.80888889,0
2009,71,6.35,10,2.777777778,6.4,12.69111111,0
2009,72,0,9.444444444,4.444444444,6.9,11.37111111,0
2009,73,0,6.666666667,4.444444444,5.6,13.16444444,0
2009,74,0,15.55555556,-1.666666667,6.9,12.72,0
2009,75,0,16.11111111,-2.222222222,6.9,14.36666667,0
2009,76,0,17.22222222,-2.777777778,7.2,13.23777778,0
2009,77,0,18.88888889,-3.333333333,7.8,12.58444444,0
2009,78,0,18.33333333,3.888888889,11.1,12.28444444,0
2009,79,5.334,11.66666667,-1.666666667,5,13.33777778,0
2009,80,0,5.555555556,-5,0.3,15,0
2009,81,0,10.55555556,-5.555555556,2.5,14.92666667,0
2009,82,0,12.77777778,-5,3.9,16.43333333,0
2009,83,0,15.55555556,-4.444444444,5.6,14.30444444,0
2009,84,0,13.33333333,-1.111111111,6.1,14.60444444,0
2009,85,0,6.666666667,-6.111111111,0.3,15.69777778,0
2009,86,0,7.222222222,-6.111111111,0.6,14.97777778,0
2009,87,0,9.444444444,-3.333333333,3.1,12.68444444,0
2009,88,0,11.11111111,-6.111111111,2.5,14.02222222,0
2009,89,0,12.22222222,-6.111111111,3.1,15.89555556,0
2009,90,0,20,3.333333333,11.7,14.60888889,0
2009,91,0,23.33333333,6.111111111,14.7,13.34444444,0
2009,92,0,27.22222222,6.666666667,16.9,14.59333333,0
2009,93,4.064,23.33333333,7.222222222,15.3,13.82,0
2009,94,0,18.88888889,5.555555556,12.2,15.27333333,0
2009,95,0,18.88888889,1.111111111,10,14.67777778,0
2009,96,22.86,20.55555556,2.222222222,11.4,17.00888889,0
2009,97,26.67,12.77777778,6.666666667,9.7,16.52666667,0
2009,98,13.97,9.444444444,0.555555556,5,14.87555556,0
2009,99,0,5,-5,0,17.47555556,0
2009,100,0,14.44444444,-4.444444444,5,17.05555556,0
2009,101,0,17.77777778,4.444444444,11.1,15.88222222,0
2009,102,0,19.44444444,2.777777778,11.1,15.49777778,0
2009,103,2.54,16.11111111,7.222222222,11.7,18.06666667,0
2009,104,0,17.22222222,7.777777778,12.5,17.30666667,0
2009,105,0,26.66666667,7.777777778,17.2,18.09111111,0
2009,106,2.286,26.11111111,10,18.1,15.75555556,0
2009,107,0,16.11111111,2.222222222,9.2,18.60666667,0
2009,108,0,16.11111111,-2.777777778,6.7,17.02888889,0
2009,109,0,16.66666667,0.555555556,8.6,16.00888889,0
2009,110,0,16.66666667,1.111111111,8.9,14.82222222,0
2009,111,0,19.44444444,1.666666667,10.6,16.50666667,0
2009,112,0,17.77777778,1.111111111,9.4,16.88,0
2009,113,0,17.77777778,1.111111111,9.4,17.74,0
2009,114,8.382,17.77777778,3.888888889,10.8,19.91777778,0
2009,115,12.7,11.11111111,7.777777778,9.4,19.82888889,0
2009,116,1.27,10,3.888888889,6.9,19.92,0
2009,117,0,17.77777778,3.888888889,10.8,18.35555556,0
2009,118,0,14.44444444,-2.222222222,6.1,18.56222222,0
2009,119,0,17.22222222,-1.111111111,8.1,18.20222222,0
2009,120,0,24.44444444,12.22222222,18.3,17.57111111,0
2009,121,30.48,24.44444444,12.77777778,18.6,19.52444444,0
2009,122,0,20,11.66666667,15.8,19.26222222,0
2009,123,0,21.66666667,6.666666667,14.2,21.29333333,0
2009,124,0.762,18.88888889,4.444444444,11.7,20.19555556,0
2009,125,3.556,26.11111111,8.888888889,17.5,19.1,0
2009,126,0,18.88888889,3.333333333,11.1,20.08222222,0
2009,127,0,16.11111111,6.666666667,11.4,17.60666667,0
2009,128,15.748,7.222222222,2.777777778,5,18.58,0
2009,129,0,9.444444444,-1.666666667,3.9,20.89111111,0
2009,130,0,14.44444444,0,7.2,21.29111111,0
2009,131,12.192,15,3.333333333,9.2,17.64444444,0
2009,132,3.81,15,3.333333333,9.2,19.97555556,0
2009,133,35.56,8.888888889,6.666666667,7.8,19.57111111,0
2009,134,0.508,18.33333333,7.222222222,12.8,18.47777778,0
2009,135,0,18.33333333,3.888888889,11.1,19.90222222,0
2009,136,0,19.44444444,5,12.2,20.84,0
2009,137,0,18.33333333,7.777777778,13.1,20.33555556,0
2009,138,0,20.55555556,3.888888889,12.2,19.55555556,0
2009,139,0,22.77777778,4.444444444,13.6,21.50666667,0
2009,140,0,26.11111111,5,15.6,22.40444444,0
2009,141,6.35,25.55555556,10,17.8,22.52666667,0
2009,142,0,18.33333333,12.77777778,15.6,20.66444444,0
2009,143,0,25.55555556,13.88888889,19.7,19.96666667,0
2009,144,0,32.22222222,21.11111111,26.7,21.09111111,0
2009,145,0,32.77777778,20.55555556,26.7,21.43555556,0
2009,146,1.524,28.33333333,16.66666667,22.5,22.32,0
2009,147,0,29.44444444,16.66666667,23.1,21.08666667,0
2009,148,0,28.33333333,9.444444444,18.9,19.98666667,0
2009,149,0,28.33333333,12.22222222,20.3,20.98888889,0
2009,150,0,30.55555556,16.66666667,23.6,21.17555556,0
2009,151,0,31.66666667,17.22222222,24.4,21.52444444,0
2009,152,0,26.66666667,9.444444444,18.1,22.93555556,0
2009,153,1.27,28.88888889,13.88888889,21.4,22.09777778,0
2009,154,7.62,26.11111111,12.22222222,19.2,23.39333333,0
2009,155,6.35,23.33333333,13.33333333,18.3,22.28,0
2009,156,2.286,26.66666667,13.88888889,20.3,21.31333333,0
2009,157,33.02,26.11111111,11.11111111,18.6,22.00222222,0
2009,158,3.048,23.33333333,11.66666667,17.5,22.08666667,0
2009,159,11.43,23.33333333,11.66666667,17.5,23.81333333,0
2009,160,9.398,17.22222222,12.22222222,14.7,21.76222222,0
2009,161,0,25.55555556,11.11111111,18.3,23.46888889,0
2009,162,1.778,21.11111111,13.88888889,17.5,20.56666667,0
2009,163,0,29.44444444,15.55555556,22.5,21.98444444,0
2009,164,0,22.77777778,16.66666667,19.7,23.38888889,0
2009,165,1.016,22.77777778,17.22222222,20,21.65777778,0
2009,166,23.368,20.55555556,15,17.8,20.87555556,0
2009,167,17.78,22.22222222,15,18.6,21.88,0
2009,168,0,26.11111111,13.88888889,20,23.36666667,0
2009,169,4.572,28.33333333,17.22222222,22.8,21.61333333,0
2009,170,0,28.88888889,16.66666667,22.8,23.11333333,0
2009,171,0,27.22222222,15,21.1,23.37333333,0
2009,172,0,26.11111111,16.66666667,21.4,22.98,0
2009,173,13.97,26.11111111,17.77777778,21.9,22.42444444,0
2009,174,66.04,30,18.88888889,24.4,22.90444444,0
2009,175,0,27.77777778,15.55555556,21.7,23.06888889,0
2009,176,0,27.77777778,15,21.4,23.43777778,0
2009,177,21.336,28.88888889,16.11111111,22.5,24.16666667,0
2009,178,11.176,28.88888889,19.44444444,24.2,24.37111111,0
2009,179,3.81,28.33333333,16.66666667,22.5,22.17111111,0
2009,180,0,25,12.22222222,18.6,22.31111111,0
2009,181,0,23.33333333,9.444444444,16.4,25.45555556,0
2009,182,0,24.44444444,12.22222222,18.3,25.37111111,0
2009,183,0,25.55555556,12.77777778,19.2,23.74666667,0
2009,184,0,27.22222222,13.88888889,20.6,22.22888889,0
2009,185,0,30,18.88888889,24.4,22.66444444,0
2009,186,3.81,30,21.11111111,25.6,24.60666667,0
2009,187,10.16,26.11111111,21.66666667,23.9,23.07111111,0
2009,188,0,28.33333333,21.11111111,24.7,23.46888889,0
2009,189,6.35,28.88888889,20,24.4,22.91111111,0
2009,190,0,28.88888889,17.22222222,23.1,22.13333333,0
2009,191,0,28.88888889,16.66666667,22.8,23.48,0
2009,192,0,29.44444444,16.11111111,22.8,23.63777778,0
2009,193,3.81,26.66666667,17.22222222,21.9,22.75777778,0
2009,194,0,25.55555556,16.66666667,21.1,22.48666667,0
2009,195,0,28.88888889,19.44444444,24.2,23.21333333,0
2009,196,26.67,32.22222222,19.44444444,25.8,23.21333333,0
2009,197,0,27.22222222,16.66666667,21.9,24.92666667,0
2009,198,0,30,18.88888889,24.4,22.39555556,0
2009,199,2.54,31.11111111,20,25.6,20.60444444,0
2009,200,0,28.88888889,18.33333333,23.6,19.96,0
2009,201,3.81,27.77777778,17.77777778,22.8,21.31555556,0
2009,202,0,29.44444444,17.77777778,23.6,21.00888889,0
2009,203,0,28.88888889,17.22222222,23.1,22.06444444,0
2009,204,62.23,27.22222222,18.88888889,23.1,21.87777778,0
2009,205,57.15,28.33333333,20,24.2,23.52222222,0
2009,206,0,27.77777778,17.77777778,22.8,21.00888889,0
2009,207,0,27.77777778,14.44444444,21.1,20.68444444,0
2009,208,0,28.33333333,16.66666667,22.5,21.10666667,0
2009,209,12.7,30.55555556,20,25.3,20.75777778,0
2009,210,0,28.33333333,14.44444444,21.4,21.94222222,0
2009,211,0,27.22222222,15.55555556,21.4,21.32,0
2009,212,1.27,22.22222222,18.33333333,20.3,21.69777778,0
2009,213,0,28.33333333,17.77777778,23.1,21.28,0
2009,214,0,28.88888889,17.77777778,23.3,22.63111111,0
2009,215,0.762,27.22222222,19.44444444,23.3,21.32222222,0
2009,216,0,32.22222222,20.55555556,26.4,19.81333333,0
2009,217,0,30.55555556,18.33333333,24.4,19.86888889,0
2009,218,0,27.22222222,15.55555556,21.4,20.69111111,0
2009,219,0,28.33333333,13.33333333,20.8,21.08444444,0
2009,220,34.798,28.33333333,19.44444444,23.9,20.29111111,0
2009,221,19.812,28.88888889,21.11111111,25,20.33555556,0
2009,222,0,32.22222222,21.66666667,26.9,20.28666667,0
2009,223,0,31.66666667,21.66666667,26.7,19.69555556,0
2009,224,0,30.55555556,21.11111111,25.8,19.86444444,0
2009,225,0,33.33333333,21.11111111,27.2,19.21111111,0
2009,226,33.782,26.66666667,19.44444444,23.1,19.97111111,0
2009,227,0,28.88888889,18.33333333,23.6,19.89555556,0
2009,228,0,25.55555556,13.88888889,19.7,19.86,0
2009,229,0,26.11111111,13.88888889,20,19.58444444,0
2009,230,0,22.22222222,14.44444444,18.3,18.51333333,0
2009,231,0,26.66666667,16.11111111,21.4,18.51333333,0
2009,232,0.508,29.44444444,17.22222222,23.3,20.05777778,0
2009,233,24.892,30,20,25,18.84666667,0
2009,234,0,28.33333333,18.33333333,23.3,16.65777778,0
2009,235,0,28.88888889,14.44444444,21.7,17.18222222,0
2009,236,0,28.88888889,15.55555556,22.2,17.51555556,0
2009,237,0,25,11.66666667,18.3,17.75333333,0
2009,238,0,23.33333333,10,16.7,17.36666667,0
2009,239,0,24.44444444,10,17.2,17.38888889,0
2009,240,0,28.33333333,13.33333333,20.8,18.28222222,0
2009,241,0,28.33333333,12.77777778,20.6,19.16666667,0
2009,242,0,31.66666667,15.55555556,23.6,17.89333333,0
2009,243,0,28.88888889,22.22222222,25.6,18.10888889,0
2009,244,0,21.11111111,5.555555556,13.3,18.12444444,0
2009,245,0,22.22222222,6.111111111,14.2,17.78222222,0
2009,246,0,23.33333333,5.555555556,14.4,18.23333333,0
2009,247,0,23.88888889,7.777777778,15.8,17.28,0
2009,248,0,25,8.333333333,16.7,17.50444444,0
2009,249,0,25.55555556,7.777777778,16.7,17.33111111,0
2009,250,0,26.66666667,10.55555556,18.6,16.58222222,0
2009,251,0,26.11111111,7.222222222,16.7,15.80222222,0
2009,252,0,26.66666667,9.444444444,18.1,16.02222222,0
2009,253,0,26.11111111,11.11111111,18.6,15.89333333,0
2009,254,0,27.77777778,10.55555556,19.2,17.87555556,0
2009,255,0,28.33333333,10,19.2,15.27777778,0
2009,256,0,27.22222222,9.444444444,18.3,14.68444444,0
2009,257,0,28.88888889,10,19.4,14.00888889,0
2009,258,0,28.88888889,11.11111111,20,14.54,0
2009,259,0,28.33333333,12.77777778,20.6,14.83333333,0
2009,260,0,23.33333333,4.444444444,13.9,14.60444444,0
2009,261,0,23.33333333,6.666666667,15,14.57555556,0
2009,262,0,26.66666667,9.444444444,18.1,13.00888889,0
2009,263,0,25,6.666666667,15.8,13.33111111,0
2009,264,3.048,23.33333333,13.33333333,18.3,13.53333333,0
2009,265,1.778,21.66666667,13.88888889,17.8,13.31777778,0
2009,266,28.194,20.55555556,16.11111111,18.3,13.56222222,0
2009,267,0.508,24.44444444,15.55555556,20,13.76444444,0
2009,268,0,25,15.55555556,20.3,13.38888889,0
2009,269,3.048,19.44444444,15,17.2,13.50222222,0
2009,270,0,21.66666667,10,15.8,14.01111111,0
2009,271,4.318,21.66666667,8.333333333,15,12.59777778,0
2009,272,1.524,15,7.222222222,11.1,13.12666667,0
2009,273,0,13.88888889,1.111111111,7.5,13.02666667,0
2009,274,0,15,1.666666667,8.3,13.15555556,0
2009,275,20.32,15,7.222222222,11.1,13.03777778,0
2009,276,2.54,11.11111111,6.666666667,8.9,12.08222222,0
2009,277,0.254,11.66666667,7.777777778,9.7,12.06888889,0
2009,278,0,13.33333333,3.888888889,8.6,12.47111111,0
2009,279,6.096,14.44444444,6.111111111,10.3,11.63111111,0
2009,280,4.064,14.44444444,4.444444444,9.4,11.75777778,0
2009,281,0,15,4.444444444,9.7,10.71111111,0
2009,282,1.27,11.11111111,4.444444444,7.8,11.00888889,0
2009,283,0,9.444444444,-3.333333333,3.1,11.12,0
2009,284,0,6.111111111,-6.111111111,0,11.48,0
2009,285,0,6.666666667,-4.444444444,1.1,10.63777778,0
2009,286,0,6.666666667,-2.777777778,1.9,10.89555556,0
2009,287,1.778,7.222222222,-2.777777778,2.2,10.78444444,0
2009,288,2.032,7.777777778,-2.777777778,2.5,10.63777778,0
2009,289,3.81,7.222222222,1.111111111,4.2,10.64666667,0
2009,290,0,7.777777778,-2.222222222,2.8,10.31111111,0
2009,291,0,7.777777778,-3.888888889,1.9,9.424444444,0
2009,292,0,13.33333333,3.888888889,8.6,9.597777778,0
2009,293,0,18.33333333,6.111111111,12.2,9.08,0
2009,294,2.54,12.22222222,7.777777778,10,8.831111111,0
2009,295,9.398,21.11111111,5.555555556,13.3,8.673333333,0
2009,296,23.368,6.111111111,4.444444444,5.3,7.895555556,0
2009,297,15.24,7.222222222,2.222222222,4.7,8.471111111,0
2009,298,0.762,12.22222222,2.777777778,7.5,8.96,0
2009,299,0.762,15.55555556,7.222222222,11.4,9.015555556,0
2009,300,4.318,8.888888889,0,4.4,8.562222222,0
2009,301,0,11.66666667,0,5.8,9.344444444,0
2009,302,0,12.77777778,5.555555556,9.2,8.686666667,0
2009,303,22.352,16.11111111,10.55555556,13.3,8.2,0
2009,304,0.508,18.88888889,3.333333333,11.1,7.12,0
2009,305,0,9.444444444,-2.777777778,3.3,6.913333333,0
2009,306,0,12.77777778,2.777777778,7.8,7.655555556,0
2009,307,0,12.22222222,-3.888888889,4.2,7.182222222,0
2009,308,0,12.22222222,-3.888888889,4.2,7.595555556,0
2009,309,0,12.22222222,-3.888888889,4.2,6.795555556,0
2009,310,0,12.22222222,-1.666666667,5.3,6.628888889,0
2009,311,0,17.77777778,8.888888889,13.3,7.462222222,0
2009,312,0,22.22222222,-1.111111111,10.6,6.408888889,0
2009,313,0,21.66666667,0,10.8,6.862222222,0
2009,314,0,15,-0.555555556,7.2,6.82,0
2009,315,0,15.55555556,-6.111111111,4.7,7.075555556,0
2009,316,0,12.77777778,-5,3.9,6.797777778,0
2009,317,0,11.66666667,-4.444444444,3.6,6.288888889,0
2009,318,0,13.88888889,5.555555556,9.7,6.382222222,0
2009,319,0,13.33333333,-2.222222222,5.6,5.588888889,0
