year,j_day,num_animals,manure
2014,281,90,16347.934462254694
2014,282,90,16347.934462254694
2014,283,89,16347.934462254694
2014,284,90,16347.934462254694
2014,285,90,16347.934462254694
2014,286,89,16347.934462254694
2014,287,88,16346.832589231326
2014,288,87,16346.832589231326
2014,289,84,16346.832589231326
2014,290,83,16346.832589231326
2014,291,85,16346.832589231326
2014,292,86,16346.832589231326
2014,293,87,16346.832589231326
2014,294,88,16356.874071340637
2014,295,87,16356.874071340637
2014,296,87,16356.874071340637
2014,297,87,16356.874071340637
2014,298,89,16356.874071340637
2014,299,89,16356.874071340637
2014,300,89,16356.874071340637
2014,301,90,16729.987803229742
2014,302,93,16729.987803229742
2014,303,93,16729.987803229742
2014,304,92,16729.987803229742
2014,305,93,16729.987803229742
2014,306,93,16729.987803229742
2014,307,92,16729.987803229742
2014,308,91,16909.1138396284
2014,309,89,16909.1138396284
2014,310,87,16909.1138396284
2014,311,88,16909.1138396284
2014,312,88,16909.1138396284
2014,313,89,16909.1138396284
2014,314,92,16909.1138396284
2014,315,90,16712.51668480152
2014,316,92,16712.51668480152
2014,317,91,16712.51668480152
2014,318,90,16712.51668480152
2014,319,88,16712.51668480152
2014,320,88,16712.51668480152
2014,321,87,16712.51668480152
2014,322,86,15975.674156973537
2014,323,88,15975.674156973537
2014,324,87,15975.674156973537
2014,325,85,15975.674156973537
2014,326,88,15975.674156973537
2014,327,87,15975.674156973537
2014,328,85,15975.674156973537
2014,329,83,15416.497405652903
2014,330,84,15416.497405652903
2014,331,82,15416.497405652903
2014,332,81,15416.497405652903
2014,333,81,15416.497405652903
2014,334,82,15416.497405652903
2014,335,82,15416.497405652903
2014,336,82,15238.672063732087
2014,337,80,15238.672063732087
2014,338,79,15238.672063732087
2014,339,80,15238.672063732087
2014,340,79,15238.672063732087
2014,341,80,15238.672063732087
2014,342,80,15238.672063732087
2014,343,81,15059.932939803608
2014,344,79,15059.932939803608
2014,345,79,15059.932939803608
2014,346,80,15059.932939803608
2014,347,82,15059.932939803608
2014,348,81,15059.932939803608
2014,349,81,15059.932939803608
2014,350,81,15053.890502429676
2014,351,80,15053.890502429676
2014,352,79,15053.890502429676
2014,353,78,15053.890502429676
2014,354,78,15053.890502429676
2014,355,77,15053.890502429676
2014,356,78,15053.890502429676
2014,357,80,14877.123572915121
2014,358,79,14877.123572915121
2014,359,80,14877.123572915121
2014,360,80,14877.123572915121
2014,361,80,14877.123572915121
2014,362,79,14877.123572915121
2014,363,77,14877.123572915121
2014,364,78,14502.205042389662
2014,365,78,14502.205042389662
2015,1,78,14502.205042389662
2015,2,78,14502.205042389662
2015,3,76,14502.205042389662
2015,4,76,14502.205042389662
2015,5,76,14502.205042389662
2015,6,76,14127.965446776032
2015,7,76,14127.965446776032
2015,8,74,14127.965446776032
2015,9,75,14127.965446776032
2015,10,74,14127.965446776032
2015,11,74,14127.965446776032
2015,12,73,14127.965446776032
2015,13,74,13754.210379930426
2015,14,74,13754.210379930426
2015,15,77,13754.210379930426
2015,16,78,13754.210379930426
2015,17,79,13754.210379930426
2015,18,79,13754.210379930426
2015,19,78,13754.210379930426
2015,20,79,14683.993963554138
2015,21,76,14683.993963554138
2015,22,75,14683.993963554138
2015,23,73,14683.993963554138
2015,24,73,14683.993963554138
2015,25,74,14683.993963554138
2015,26,74,14683.993963554138
2015,27,73,13554.739740719859
2015,28,74,13554.739740719859
2015,29,74,13554.739740719859
2015,30,72,13554.739740719859
2015,31,73,13554.739740719859
2015,32,74,13554.739740719859
2015,33,74,13554.739740719859
2015,34,74,13750.902132305453
2015,35,77,13750.902132305453
2015,36,76,13750.902132305453
2015,37,78,13750.902132305453
2015,38,77,13750.902132305453
2015,39,76,13750.902132305453
2015,40,75,13750.902132305453
2015,41,76,14125.982409585766
2015,42,74,14125.982409585766
2015,43,77,14125.982409585766
2015,44,77,14125.982409585766
2015,45,77,14125.982409585766
2015,46,76,14125.982409585766
2015,47,77,14125.982409585766
2015,48,78,14490.509152482791
2015,49,79,14490.509152482791
2015,50,80,14490.509152482791
2015,51,79,14490.509152482791
2015,52,79,14490.509152482791
2015,53,80,14490.509152482791
2015,54,79,14490.509152482791
2015,55,78,14490.209940627388
2015,56,78,14490.209940627388
2015,57,79,14490.209940627388
2015,58,79,14490.209940627388
2015,59,79,14490.209940627388
2015,60,77,14490.209940627388
2015,61,76,14490.209940627388
2015,62,74,13740.860289918857
2015,63,73,13740.860289918857
2015,64,71,13740.860289918857
2015,65,72,13740.860289918857
2015,66,71,13740.860289918857
2015,67,71,13740.860289918857
2015,68,71,13740.860289918857
2015,69,69,12823.40328316631
2015,70,70,12823.40328316631
2015,71,70,12823.40328316631
2015,72,69,12823.40328316631
2015,73,68,12823.40328316631
2015,74,68,12823.40328316631
2015,75,67,12823.40328316631
2015,76,66,12259.004066595257
2015,77,65,12259.004066595257
2015,78,65,12259.004066595257
2015,79,65,12259.004066595257
2015,80,66,12259.004066595257
2015,81,66,12259.004066595257
2015,82,68,12259.004066595257
2015,83,70,13015.608233253299
2015,84,69,13015.608233253299
2015,85,69,13015.608233253299
2015,86,68,13015.608233253299
2015,87,72,13015.608233253299
2015,88,73,13015.608233253299
2015,89,74,13015.608233253299
2015,90,74,13747.945589997677
2015,91,75,13747.945589997677
2015,92,74,13747.945589997677
2015,93,74,13747.945589997677
2015,94,73,13747.945589997677
2015,95,70,13747.945589997677
2015,96,72,13747.945589997677
2015,97,72,13393.43964866476
2015,98,73,13393.43964866476
2015,99,73,13393.43964866476
2015,100,73,13393.43964866476
2015,101,71,13393.43964866476
2015,102,72,13393.43964866476
2015,103,70,13393.43964866476
2015,104,70,13004.452738430098
2015,105,69,13004.452738430098
2015,106,69,13004.452738430098
2015,107,68,13004.452738430098
2015,108,68,13004.452738430098
2015,109,67,13004.452738430098
2015,110,67,13004.452738430098
2015,111,70,13028.047445808923
2015,112,71,13028.047445808923
2015,113,72,13028.047445808923
2015,114,73,13028.047445808923
2015,115,75,13028.047445808923
2015,116,75,13028.047445808923
2015,117,74,13028.047445808923
2015,118,73,13557.015121305494
2015,119,71,13557.015121305494
2015,120,72,13557.015121305494
2015,121,73,13557.015121305494
2015,122,75,13557.015121305494
2015,123,76,13557.015121305494
2015,124,76,13557.015121305494
2015,125,76,14118.03786836956
2015,126,78,14118.03786836956
2015,127,80,14118.03786836956
2015,128,81,14118.03786836956
2015,129,82,14118.03786836956
2015,130,82,14118.03786836956
2015,131,86,14118.03786836956
2015,132,87,16166.567133861576
2015,133,87,16166.567133861576
2015,134,87,16166.567133861576
2015,135,87,16166.567133861576
2015,136,87,16166.567133861576
2015,137,89,16166.567133861576
2015,138,89,16166.567133861576
2015,139,87,16154.287707486206
2015,140,88,16154.287707486206
2015,141,90,16154.287707486206
2015,142,90,16154.287707486206
2015,143,89,16154.287707486206
2015,144,89,16154.287707486206
2015,145,89,16154.287707486206
2015,146,89,16525.768268221
2015,147,86,16525.768268221
2015,148,84,16525.768268221
2015,149,84,16525.768268221
2015,150,83,16525.768268221
2015,151,82,16525.768268221
2015,152,83,16525.768268221
2015,153,81,15044.359613057506
2015,154,80,15044.359613057506
2015,155,82,15044.359613057506
2015,156,82,15044.359613057506
2015,157,81,15044.359613057506
2015,158,78,15044.359613057506
2015,159,78,15044.359613057506
2015,160,78,14504.128223859696
2015,161,79,14504.128223859696
2015,162,81,14504.128223859696
2015,163,81,14504.128223859696
2015,164,83,14504.128223859696
2015,165,82,14504.128223859696
2015,166,81,14504.128223859696
2015,167,85,15820.392453592523
2015,168,90,15820.392453592523
2015,169,91,15820.392453592523
2015,170,89,15820.392453592523
2015,171,87,15820.392453592523
2015,172,87,15820.392453592523
2015,173,86,15820.392453592523
2015,174,86,15986.0203680315
2015,175,83,15986.0203680315
2015,176,83,15986.0203680315
2015,177,83,15986.0203680315
2015,178,81,15986.0203680315
2015,179,81,15986.0203680315
2015,180,82,15986.0203680315
2015,181,83,15429.054721422011
2015,182,81,15429.054721422011
2015,183,80,15429.054721422011
2015,184,79,15429.054721422011
2015,185,82,15429.054721422011
2015,186,83,15429.054721422011
2015,187,83,15429.054721422011
2015,188,84,15611.215802145047
2015,189,83,15611.215802145047
2015,190,82,15611.215802145047
2015,191,80,15611.215802145047
2015,192,79,15611.215802145047
2015,193,81,15611.215802145047
2015,194,83,15611.215802145047
2015,195,83,15419.186575971382
2015,196,85,15419.186575971382
2015,197,84,15419.186575971382
2015,198,85,15419.186575971382
2015,199,86,15419.186575971382
2015,200,87,15419.186575971382
2015,201,88,15419.186575971382
2015,202,89,16538.491590847676
2015,203,89,16538.491590847676
2015,204,90,16538.491590847676
2015,205,91,16538.491590847676
2015,206,93,16538.491590847676
2015,207,95,16538.491590847676
2015,208,97,16538.491590847676
2015,209,98,18200.59972696345
2015,210,97,18200.59972696345
2015,211,101,18200.59972696345
2015,212,101,18200.59972696345
2015,213,100,18200.59972696345
2015,214,100,18200.59972696345
2015,215,101,18200.59972696345
2015,216,102,18940.91553264533
2015,217,102,18940.91553264533
2015,218,102,18940.91553264533
2015,219,103,18940.91553264533
2015,220,103,18940.91553264533
2015,221,102,18940.91553264533
2015,222,105,18940.91553264533
2015,223,105,19500.952809408624
2015,224,102,19500.952809408624
2015,225,102,19500.952809408624
2015,226,101,19500.952809408624
2015,227,101,19500.952809408624
2015,228,99,19500.952809408624
2015,229,98,19500.952809408624
2015,230,97,18009.243035240706
2015,231,97,18009.243035240706
2015,232,95,18009.243035240706
2015,233,95,18009.243035240706
2015,234,95,18009.243035240706
2015,235,97,18009.243035240706
2015,236,96,18009.243035240706
2015,237,97,18019.752397490378
2015,238,96,18019.752397490378
2015,239,97,18019.752397490378
2015,240,99,18019.752397490378
2015,241,98,18019.752397490378
2015,242,98,18019.752397490378
2015,243,99,18019.752397490378
2015,244,100,18580.297832269098
2015,245,98,18580.297832269098
2015,246,97,18580.297832269098
2015,247,96,18580.297832269098
2015,248,95,18580.297832269098
2015,249,95,18580.297832269098
2015,250,95,18580.297832269098
2015,251,97,18046.131100738756
2015,252,98,18046.131100738756
2015,253,97,18046.131100738756
2015,254,94,18046.131100738756
2015,255,92,18046.131100738756
2015,256,91,18046.131100738756
2015,257,90,18046.131100738756
2015,258,89,16528.314635674928
2015,259,88,16528.314635674928
2015,260,87,16528.314635674928
2015,261,87,16528.314635674928
2015,262,85,16528.314635674928
2015,263,83,16528.314635674928
2015,264,81,16528.314635674928
2015,265,80,14866.395596933864
2015,266,79,14866.395596933864
2015,267,78,14866.395596933864
2015,268,75,14866.395596933864
2015,269,75,14866.395596933864
2015,270,76,14866.395596933864
2015,271,73,14866.395596933864
2015,272,74,13756.77379601579
2015,273,73,13756.77379601579
2015,274,75,13756.77379601579
2015,275,73,13756.77379601579
2015,276,74,13756.77379601579
2015,277,74,13756.77379601579
2015,278,73,13756.77379601579
2015,279,73,13562.061850006035
2015,280,75,13562.061850006035
2015,281,77,13562.061850006035
2015,282,74,13562.061850006035
2015,283,73,13562.061850006035
2015,284,72,13562.061850006035
2015,285,72,13562.061850006035
2015,286,72,13374.724961516524
2015,287,72,13374.724961516524
2015,288,72,13374.724961516524
2015,289,71,13374.724961516524
2015,290,70,13374.724961516524
2015,291,70,13374.724961516524
2015,292,72,13374.724961516524
2015,293,72,13375.765276562583
2015,294,72,13375.765276562583
2015,295,73,13375.765276562583
2015,296,74,13375.765276562583
2015,297,73,13375.765276562583
2015,298,72,13375.765276562583
2015,299,71,13375.765276562583
2015,300,71,13190.584439536462
2015,301,72,13190.584439536462
2015,302,70,13190.584439536462
2015,303,70,13190.584439536462
2015,304,69,13190.584439536462
2015,305,70,13190.584439536462
2015,306,70,13190.584439536462
2015,307,71,13198.735493696766
2015,308,70,13198.735493696766
2015,309,71,13198.735493696766
2015,310,71,13198.735493696766
2015,311,72,13198.735493696766
2015,312,70,13198.735493696766
2015,313,70,13198.735493696766
2015,314,72,13390.01153678456
2015,315,73,13390.01153678456
2015,316,73,13390.01153678456
2015,317,72,13390.01153678456
2015,318,74,13390.01153678456
2015,319,76,13390.01153678456
2015,320,77,13390.01153678456
2015,321,75,13921.634760004927
2015,322,76,13921.634760004927
2015,323,76,13921.634760004927
2015,324,76,13921.634760004927
2015,325,79,13921.634760004927
2015,326,78,13921.634760004927
2015,327,77,13921.634760004927
2015,328,79,14681.087766555256
2015,329,78,14681.087766555256
2015,330,80,14681.087766555256
2015,331,81,14681.087766555256
2015,332,81,14681.087766555256
2015,333,84,14681.087766555256
2015,334,85,14681.087766555256
2015,335,86,15970.030769213901
2015,336,86,15970.030769213901
2015,337,86,15970.030769213901
2015,338,84,15970.030769213901
2015,339,83,15970.030769213901
2015,340,85,15970.030769213901
2015,341,84,15970.030769213901
2015,342,83,15415.095231741123
2015,343,82,15415.095231741123
2015,344,82,15415.095231741123
2015,345,82,15415.095231741123
2015,346,82,15415.095231741123
2015,347,81,15415.095231741123
2015,348,81,15415.095231741123
2015,349,83,15428.370794339231
2015,350,82,15428.370794339231
2015,351,82,15428.370794339231
2015,352,81,15428.370794339231
2015,353,80,15428.370794339231
2015,354,79,15428.370794339231
2015,355,79,15428.370794339231
2015,356,79,14686.716964514342
2015,357,78,14686.716964514342
2015,358,77,14686.716964514342
2015,359,78,14686.716964514342
2015,360,79,14686.716964514342
2015,361,78,14686.716964514342
2015,362,78,14686.716964514342
2015,363,79,14687.071114020799
2015,364,78,14687.071114020799
2015,365,77,14687.071114020799
2016,1,78,14687.071114020799
2016,2,78,14687.071114020799
2016,3,80,14687.071114020799
2016,4,78,14687.071114020799
2016,5,78,14501.633355390599
2016,6,79,14501.633355390599
2016,7,79,14501.633355390599
2016,8,78,14501.633355390599
2016,9,77,14501.633355390599
2016,10,76,14501.633355390599
2016,11,75,14501.633355390599
2016,12,75,13935.03837467188
2016,13,73,13935.03837467188
2016,14,74,13935.03837467188
2016,15,74,13935.03837467188
2016,16,74,13935.03837467188
2016,17,73,13935.03837467188
2016,18,73,13935.03837467188
2016,19,73,13562.632086870943
2016,20,72,13562.632086870943
2016,21,75,13562.632086870943
2016,22,80,13562.632086870943
2016,23,80,13562.632086870943
2016,24,79,13562.632086870943
2016,25,78,13562.632086870943
2016,26,79,14688.833132306961
2016,27,78,14688.833132306961
2016,28,76,14688.833132306961
2016,29,74,14688.833132306961
2016,30,73,14688.833132306961
2016,31,71,14688.833132306961
2016,32,71,14688.833132306961
2016,33,73,13573.215442989671
2016,34,73,13573.215442989671
2016,35,76,13573.215442989671
2016,36,75,13573.215442989671
2016,37,73,13573.215442989671
2016,38,73,13573.215442989671
2016,39,73,13573.215442989671
2016,40,75,13937.537697500518
2016,41,76,13937.537697500518
2016,42,78,13937.537697500518
2016,43,82,13937.537697500518
2016,44,81,13937.537697500518
2016,45,80,13937.537697500518
2016,46,79,13937.537697500518
2016,47,80,14858.79928335608
2016,48,85,14858.79928335608
2016,49,84,14858.79928335608
2016,50,85,14858.79928335608
2016,51,84,14858.79928335608
2016,52,86,14858.79928335608
2016,53,87,14858.79928335608
2016,54,86,15965.120112090814
2016,55,87,15965.120112090814
2016,56,85,15965.120112090814
2016,57,86,15965.120112090814
2016,58,87,15965.120112090814
2016,59,90,15965.120112090814
2016,60,89,15965.120112090814
2016,61,90,16725.551740940788
2016,62,90,16725.551740940788
2016,63,91,16725.551740940788
2016,64,90,16725.551740940788
2016,65,89,16725.551740940788
2016,66,88,16725.551740940788
2016,67,89,16725.551740940788
2016,68,87,16153.77009439513
2016,69,90,16153.77009439513
2016,70,88,16153.77009439513
2016,71,90,16153.77009439513
2016,72,91,16153.77009439513
2016,73,91,16153.77009439513
2016,74,91,16153.77009439513
2016,75,92,17107.817802345675
2016,76,91,17107.817802345675
2016,77,90,17107.817802345675
2016,78,91,17107.817802345675
2016,79,93,17107.817802345675
2016,80,93,17107.817802345675
2016,81,94,17107.817802345675
2016,82,91,16902.890526179326
2016,83,90,16902.890526179326
2016,84,89,16902.890526179326
2016,85,88,16902.890526179326
2016,86,87,16902.890526179326
2016,87,86,16902.890526179326
2016,88,86,16902.890526179326
2016,89,86,15977.023859785055
2016,90,86,15977.023859785055
2016,91,86,15977.023859785055
2016,92,86,15977.023859785055
2016,93,89,15977.023859785055
2016,94,89,15977.023859785055
2016,95,86,15977.023859785055
2016,96,88,16373.017709240707
2016,97,88,16373.017709240707
2016,98,91,16373.017709240707
2016,99,93,16373.017709240707
2016,100,92,16373.017709240707
2016,101,90,16373.017709240707
2016,102,89,16373.017709240707
2016,103,85,15787.217368092384
2016,104,84,15787.217368092384
2016,105,84,15787.217368092384
2016,106,84,15787.217368092384
2016,107,84,15787.217368092384
2016,108,82,15787.217368092384
2016,109,81,15787.217368092384
2016,110,81,15063.140646462758
2016,111,82,15063.140646462758
2016,112,79,15063.140646462758
2016,113,79,15063.140646462758
2016,114,79,15063.140646462758
2016,115,80,15063.140646462758
2016,116,81,15063.140646462758
2016,117,81,15053.618579456988
2016,118,79,15053.618579456988
2016,119,78,15053.618579456988
2016,120,77,15053.618579456988
2016,121,78,15053.618579456988
2016,122,79,15053.618579456988
2016,123,79,15053.618579456988
2016,124,80,14872.527862118006
2016,125,80,14872.527862118006
2016,126,79,14872.527862118006
2016,127,78,14872.527862118006
2016,128,77,14872.527862118006
2016,129,77,14872.527862118006
2016,130,76,14872.527862118006
2016,131,76,14130.40003617194
2016,132,74,14130.40003617194
2016,133,74,14130.40003617194
2016,134,73,14130.40003617194
2016,135,73,14130.40003617194
2016,136,72,14130.40003617194
2016,137,71,14130.40003617194
2016,138,70,13010.85020964295
2016,139,69,13010.85020964295
2016,140,68,13010.85020964295
2016,141,65,13010.85020964295
2016,142,66,13010.85020964295
2016,143,64,13010.85020964295
2016,144,66,13010.85020964295
2016,145,67,12458.618210574283
2016,146,65,12458.618210574283
2016,147,65,12458.618210574283
2016,148,66,12458.618210574283
2016,149,66,12458.618210574283
2016,150,67,12458.618210574283
2016,151,69,12458.618210574283
2016,152,70,13014.126509049142
2016,153,69,13014.126509049142
2016,154,67,13014.126509049142
2016,155,66,13014.126509049142
2016,156,65,13014.126509049142
2016,157,65,13014.126509049142
2016,158,64,13014.126509049142
2016,159,63,11701.85928415888
2016,160,62,11701.85928415888
2016,161,62,11701.85928415888
2016,162,64,11701.85928415888
2016,163,68,11701.85928415888
2016,164,68,11701.85928415888
2016,165,68,11701.85928415888
2016,166,70,13016.858822573788
2016,167,70,13016.858822573788
2016,168,72,13016.858822573788
2016,169,72,13016.858822573788
2016,170,70,13016.858822573788
2016,171,70,13016.858822573788
2016,172,69,13016.858822573788
2016,173,69,12817.240251427625
2016,174,69,12817.240251427625
2016,175,68,12817.240251427625
2016,176,71,12817.240251427625
2016,177,71,12817.240251427625
2016,178,71,12817.240251427625
2016,179,71,12817.240251427625
2016,180,72,13382.070302187565
2016,181,72,13382.070302187565
2016,182,72,13382.070302187565
2016,183,70,13382.070302187565
2016,184,69,13382.070302187565
2016,185,71,13382.070302187565
2016,186,71,13382.070302187565
2016,187,71,13188.606485746994
2016,188,71,13188.606485746994
2016,189,71,13188.606485746994
2016,190,70,13188.606485746994
2016,191,71,13188.606485746994
2016,192,75,13188.606485746994
2016,193,75,13188.606485746994
2016,194,75,13923.371174923443
2016,195,74,13923.371174923443
2016,196,78,13923.371174923443
2016,197,78,13923.371174923443
2016,198,79,13923.371174923443
2016,199,80,13923.371174923443
2016,200,81,13923.371174923443
2016,201,81,15039.72636916157
2016,202,81,15039.72636916157
2016,203,81,15039.72636916157
2016,204,81,15039.72636916157
2016,205,80,15039.72636916157
2016,206,81,15039.72636916157
2016,207,85,15039.72636916157
2016,208,85,15790.9401984048
2016,209,86,15790.9401984048
2016,210,85,15790.9401984048
2016,211,83,15790.9401984048
2016,212,82,15790.9401984048
2016,213,85,15790.9401984048
2016,214,84,15790.9401984048
2016,215,85,15798.870162708672
2016,216,85,15798.870162708672
2016,217,84,15798.870162708672
2016,218,84,15798.870162708672
2016,219,85,15798.870162708672
2016,220,86,15798.870162708672
2016,221,86,15798.870162708672
2016,222,85,15792.757084673227
2016,223,84,15792.757084673227
2016,224,84,15792.757084673227
2016,225,84,15792.757084673227
2016,226,83,15792.757084673227
2016,227,83,15792.757084673227
2016,228,82,15792.757084673227
2016,229,84,15614.742743850693
2016,230,85,15614.742743850693
2016,231,87,15614.742743850693
2016,232,90,15614.742743850693
2016,233,92,15614.742743850693
2016,234,92,15614.742743850693
2016,235,93,15614.742743850693
2016,236,92,17097.03939058654
2016,237,93,17097.03939058654
2016,238,92,17097.03939058654
2016,239,95,17097.03939058654
2016,240,94,17097.03939058654
2016,241,94,17097.03939058654
2016,242,93,17097.03939058654
2016,243,92,17080.962930580255
