year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2012,346,0.0,10974.535845654027,4209.1255144348,839.0792947769719,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16029.008512008655,15191.407908942047
2012,347,0.0,10974.359288792306,4209.174272674545,839.2070933989465,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16029.008512008655,15191.407908942047
2012,348,0.0,10974.182985338914,4209.222584388866,839.3349313843347,6.267857142857144,0.0,0.0,0.0,0.0001537536821726586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16029.008358254972,15191.407908942047
2012,349,0.0,10974.007240937855,4209.27045253193,839.4628076423292,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16029.00835825497,15191.407908942047
2012,350,0.0,10973.664583469526,4209.303501831348,839.589320723538,6.267857142857144,0.0,0.0,0.0,0.0,2.7570599527546817,0.0,0.16731651683265836,0.0,0.0,0.0,0.0,16028.82526316727,15191.224813854345
2012,351,0.0,10971.458677985227,4209.314114218857,839.7136780219931,6.267857142857144,0.0,0.0,0.0,0.0,2.7564441515605087,0.0,2.03044624632828,0.0,0.0,0.0,0.0,16026.754327368933,15188.782699645064
2012,352,0.0,10971.281905189217,4209.362895803253,839.8416692336083,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16026.754327368935,15187.552519818264
2012,353,0.0,10971.105460797993,4209.411210919248,839.9696997009886,6.267857142857144,0.0,0.0,0.0,9.880784816061831e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16026.754228561087,15187.552519818264
2012,354,0.0,10970.463773975736,4209.451676790257,840.097046953042,6.267857142857144,0.0,0.0,0.0,0.00038866815896603185,2.756009398562539,0.0,0.4653568652807421,0.0,0.0,0.0,0.0,16026.280354861892,15187.079034787228
2012,355,0.0,10970.287140677323,4209.500201739587,840.2251553021243,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16026.280354861892,15186.29364714032
2012,356,0.0,10970.110925288038,4209.548270187903,840.3533022430938,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16026.280354861892,15186.29364714032
2012,357,0.0,10969.934868831517,4209.5958983708415,840.4814866935604,6.267857142857144,0.0,0.0,0.0,0.0002438231161061009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16026.280111038777,15186.29364714032
2012,358,0.0,10963.477490367306,4209.517838203184,840.5975084452201,6.267857142857144,0.0,0.0,0.0,0.0,2.754197256406214,0.0,6.28196676276259,0.0,0.0,0.0,0.0,16019.860694158568,15179.87423026011
2012,359,0.0,10963.300604750697,4209.566463071769,840.7257691932431,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16019.860694158566,15178.523354641125
2012,360,0.0,10963.124146321974,4209.6146220344845,840.8540686592511,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16019.860694158568,15178.523354641125
2012,361,0.0,10962.947667781687,4209.662341150936,840.9824057617865,6.267857142857144,0.0,0.0,0.0,0.00042232129926037296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16019.860271837268,15178.523354641125
2012,362,0.0,10962.77201195645,4209.709623310967,841.1107794269949,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16019.86027183727,15178.523354641125
2012,363,0.0,10962.556187061988,4209.75595299936,841.2391381007117,6.267857142857144,0.0,0.0,0.0,0.0,2.753840476078054,0.0,0.040567660838732124,0.0,0.0,0.0,0.0,16019.819135304915,15178.482218108775
2012,364,0.0,10962.20723713144,4209.800332517852,841.3673365001866,6.267857142857144,0.0,0.0,0.0,0.0,2.753704112611377,0.0,0.17359588025175765,0.0,0.0,0.0,0.0,16019.642763292337,15177.947624456407
2012,365,0.0,10962.031284433418,4209.847803479942,841.4958182361199,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16019.642763292337,15177.220115440521
2012,366,0.0,10961.855580789803,4209.894883577316,841.6243359616203,6.267857142857144,0.0,0.0,0.0,0.00010582074025221884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16019.642657471597,15177.179302027871
2013,1,0.0,10961.67970965487,4209.9419719277785,841.7528896748971,6.267857142857144,0.0,0.0,0.0,0.0002290711930929433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16019.642428400402,15177.179302027871
2013,2,0.0,10961.504326924907,4209.988755297273,841.8814786205907,6.267857142857144,0.0,0.0,0.0,1.0414774253143468e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16019.642417985628,15177.179302027871
2013,3,0.0,10961.329536834955,4210.034922712153,842.0101012956629,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16019.642417985628,15177.179302027871
2013,4,0.0,10961.155638146589,4210.080167236621,842.138755459562,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16019.64241798563,15177.179302027871
2013,5,0.0,10960.982935607106,4210.1241870886015,842.2674381470644,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16019.642417985628,15177.179302027871
2013,6,0.0,10960.8117284617,4210.166686697418,842.3961456836529,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16019.64241798563,15177.179302027871
2013,7,0.0,10960.64230944041,4210.207377699078,842.5248737032829,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16019.64241798563,15177.179302027871
2013,8,0.0,10960.474963808769,4210.245979865633,842.65361716837,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16019.642417985628,15177.179302027871
2013,9,0.0,10960.30996848524,4210.282221965693,842.7823703918383,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16019.64241798563,15177.179302027871
2013,10,0.0,10960.147591227904,4210.315842553814,842.9111270610537,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16019.64241798563,15177.179302027871
2013,11,0.0,10958.124725247922,4210.312939727385,843.0366028115355,6.267857142857144,0.0,0.0,0.0,0.0,2.7530293210542425,0.0,1.8633646442887932,0.0,0.0,0.0,0.0,16017.742124929699,15175.279008971944
2013,12,0.0,10957.967323659428,4210.341596609261,843.1653475181541,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16017.7421249297,15174.722178729111
2013,13,0.0,10957.813276265271,4210.366915817173,843.294075704399,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16017.7421249297,15174.722178729111
2013,14,0.0,10957.662659666828,4210.388691487535,843.4227788552558,6.267857142857144,0.0,0.0,0.0,0.00013777722657570672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16017.741987152476,15174.722178729111
2013,15,0.0,10957.515962311221,4210.406719728083,843.5514479703137,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16017.741987152476,15174.722178729111
2013,16,0.0,10957.373246801038,4210.420809613329,843.6800735952507,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16017.741987152476,15174.722178729111
2013,17,0.0,10957.234700693547,4210.4307834620995,843.808645853971,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16017.741987152474,15174.722178729111
2013,18,0.0,10957.100498482916,4210.436477045481,843.9371544812207,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16017.741987152474,15174.722178729111
2013,19,0.0,10956.970801426729,4210.437739727365,844.0655888555233,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16017.741987152474,15174.722178729111
2013,20,0.0,10956.845757437219,4210.434434540121,844.193938032278,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16017.741987152476,15174.722178729111
2013,21,0.0,10956.725501034529,4210.426438198221,844.3221907768688,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16017.741987152476,15174.722178729111
2013,22,0.0,10956.610153359106,4210.413641052865,844.4503355976468,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16017.741987152476,15174.722178729111
2013,23,0.0,10956.49982224008,4210.395946990889,844.5783607786483,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16017.741987152476,15174.722178729111
2013,24,0.0,10956.394602316306,4210.373273281389,844.7062544119236,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16017.741987152476,15174.722178729111
2013,25,0.0,10956.294575206619,4210.345550373637,844.8340044293626,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16017.741987152474,15174.722178729111
2013,26,0.0,10956.195191449555,4210.312673141467,844.9615939094305,6.267857142857144,0.0,0.0,0.0,0.0,2.7528853598955156,0.0,0.004618276200961993,0.0,0.0,0.0,0.0,16017.73731564331,15174.717507219942
2013,27,0.0,10956.10574386609,4210.274694628804,845.0890200055577,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16017.73731564331,15174.717507219942
2013,28,0.0,10955.380351125896,4210.221013632949,845.2152409324425,6.267857142857144,0.0,0.0,0.0,0.0,2.752720922184538,0.0,0.6413070728129533,0.0,0.0,0.0,0.0,16017.084462834144,15174.064654410779
2013,29,0.0,10950.595050071219,4210.081163210149,845.3333277832619,6.267857142857144,0.0,0.0,0.0,0.0,2.7514512164283014,0.0,4.706027637041837,0.0,0.0,0.0,0.0,16012.277398207487,15169.01176497184
2013,30,0.0,10950.517621918365,4210.031732555092,845.460186591173,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16012.277398207487,15167.519279091186
2013,31,0.0,10946.165398058107,4209.89388044701,845.578736099258,6.267857142857144,0.0,0.0,0.0,2.6839080846288504e-05,2.749971035975345,0.0,4.280217885876706,0.0,0.0,0.0,0.0,16007.90587174723,15163.147779470013
2013,32,0.0,10946.095287066386,4209.837080657729,845.705174259817,6.267857142857144,0.0,0.0,0.0,0.0004726204426286936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16007.90539912679,15161.892152553124
2013,33,0.0,10945.849663000734,4209.772423896444,845.8311283047735,6.267857142857144,0.0,0.0,0.0,0.0,2.749602565112801,0.0,0.1814094470314938,0.0,0.0,0.0,0.0,16007.721072344808,15161.707825771142
2013,34,0.0,10945.788990762692,4209.706724331177,845.9571072976784,6.267857142857144,0.0,0.0,0.0,0.0003928104049085434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16007.720679534403,15161.13204698147
2013,35,0.0,10945.557465648468,4209.633574379435,846.0825896487742,6.267857142857144,0.0,0.0,0.0,0.0,2.7493855880696096,0.0,0.17636353193322937,0.0,0.0,0.0,0.0,16007.541486819535,15160.858786119757
2013,36,0.0,10945.505804750943,4209.559580741695,846.2080694589805,6.267857142857144,0.0,0.0,0.0,0.00017472505906479654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16007.541312094476,15160.21639007625
2013,37,0.0,10945.024445005094,4209.479771858495,846.3332509930393,6.267857142857144,0.3142952284740251,0.0,0.0,2.4591103568370726e-05,2.749174337578562,0.0,0.022296501352682813,0.0,0.0,0.0,0.0,16007.105324999484,15160.034553318614
2013,38,0.0,10944.5582345575,4209.395509566834,846.458186087673,6.267857142857144,0.32342231220043494,0.0,0.0,0.0001990683965070847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16006.679787354864,15159.618824529634
2013,39,0.0,10942.68507020673,4209.27257057997,846.5795684592366,6.267857142857144,0.20476673776375498,0.0,0.0,0.0,2.7486389270202802,0.0,1.5686620509014326,0.0,0.0,0.0,0.0,16004.805066388792,15157.909693289315
2013,40,0.0,10942.652291892962,4209.180928307229,846.7039177965854,6.267857142857144,0.0,0.0,0.0,7.124915887171011e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16004.804995139633,15156.923363406144
2013,41,0.0,10942.62461800068,4209.084559492831,846.8279605032636,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16004.804995139632,15156.923363406144
2013,42,0.0,10941.334548359648,4208.957081281017,846.9491043092709,6.267857142857144,0.0,0.0,0.0,0.000298481082157128,2.7480611449738026,0.0,1.2670200980894841,0.0,0.0,0.0,0.0,16003.508591092794,15155.627257840386
2013,43,0.0,10941.314584408687,4208.853643312934,847.0725062283166,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16003.508591092794,15154.859616421798
2013,44,0.0,10941.29939646711,4208.745763090161,847.1955743926649,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16003.508591092792,15154.859616421798
2013,45,0.0,10941.288344863651,4208.633566776924,847.3182983471605,6.267857142857144,0.0,0.0,0.0,0.00022844288090949103,2.7478642388734285,0.0,0.0002923728717822197,0.0,0.0,0.0,0.0,16003.508067130593,15154.859320902478
2013,46,0.0,10941.282373398839,4208.517167849177,847.4406687397206,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16003.508067130593,15154.859320902478
2013,47,0.0,10941.280859529263,4208.396674804083,847.56267565439,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16003.508067130593,15154.859320902478
2013,48,0.0,10941.330384117284,4208.225628181148,847.6841976893041,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16003.508067130593,15154.859320902478
2013,49,0.0,10941.444617727666,4207.990511262621,847.8050809974485,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16003.508067130593,15154.859320902478
2013,50,0.0,10941.572330984636,4207.703945814279,847.9251470645037,6.267857142857144,0.0,0.0,0.0,0.0,2.747854457008458,0.0,0.03814927338512105,0.0,0.0,0.0,0.0,16003.469281006275,15154.82053477816
2013,51,0.0,10941.779112765344,4207.377898089461,848.0444130086128,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16003.469281006273,15154.82053477816
2013,52,0.0,10942.01802818776,4207.020647917782,848.1627477578756,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16003.469281006273,15154.82053477816
2013,53,0.0,10942.077329792928,4206.635852735012,848.2797418950108,6.267857142857144,0.0,0.0,0.0,0.0,2.747802013776241,0.0,0.20452860564660547,0.0,0.0,0.0,0.0,16003.260781565807,15154.612035337692
2013,54,0.0,10942.346866407976,4206.24996849499,848.3960895199863,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16003.260781565808,15154.302925191403
2013,55,0.0,10942.632447249369,4205.849074465514,848.5114027080675,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16003.260781565807,15154.302925191403
2013,56,0.0,10942.929608710998,4205.437620795084,848.6256566773017,6.267857142857144,0.0,0.0,0.0,3.823956753203941e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16003.26074332624,15154.302925191403
2013,57,0.0,10943.234875352748,4205.019175585947,848.738835244688,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16003.26074332624,15154.302925191403
2013,58,0.0,10942.901727614813,4204.5840825541245,848.849702567063,6.267857142857144,0.0,0.0,0.0,0.0,2.7475577416394725,0.0,0.643551187107361,0.0,0.0,0.0,0.0,16002.603369878858,15153.645551744023
2013,59,0.0,10942.996921676284,4204.162938076602,848.9603611033293,6.267857142857144,0.0,0.0,0.0,0.0,2.747459833959299,0.0,0.21119141916832362,0.0,0.0,0.0,0.0,16002.388077999072,15153.259611330726
2013,60,0.0,10943.281911359772,4203.76794297966,849.0703665167831,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16002.388077999072,15152.66683510231
2013,61,0.0,10943.569274272511,4203.3708287882755,849.1793504012599,6.267857142857144,0.000577231077305693,0.0,0.0,8.114348211891391e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16002.387310604905,15152.66654274609
2013,62,0.0,10943.855973772632,4202.973767362595,849.287313498094,6.267857142857144,0.0016873823121081064,0.0,0.0,0.0001792518536299717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16002.384911776178,15152.665688120036
2013,63,0.0,10944.142632611787,4202.578292321277,849.3942602377135,6.267857142857144,0.001421201356769377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16002.383042313635,15152.664968309415
2013,64,0.0,10944.427284080792,4202.185654759611,849.5001980577343,6.267857142857144,0.0015571202852299021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16002.380994040994,15152.664179658525
2013,65,0.0,10943.111785608244,4201.596297969642,849.5855997561572,6.267857142857144,0.0013180862814643362,0.0,0.0,0.0,2.7468973483942505,0.0,1.5975944466319956,0.0,0.0,0.0,0.0,16000.561540476901,15150.845792368798
2013,66,0.0,10943.382324063225,4201.219758037396,849.6895695864283,6.267857142857144,0.0015444389432742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.559508829905,15150.63334108978
2013,67,0.0,10943.649148058674,4200.847612557724,849.7925815868584,6.267857142857144,0.0017556333213420967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.557199346113,15150.632451895928
2013,68,0.0,10943.911918512928,4200.480579398415,849.8946486326148,6.267857142857144,0.001657255347062533,0.0,0.0,1.5568137195872678e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.555003686815,15150.631612528594
2013,69,0.0,10944.170175323023,4200.119188458072,849.9957848659369,6.267857142857144,0.0015187413617444925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.553005789889,15150.630843315876
2013,70,0.0,10935.988620908607,4198.563625364125,849.9790778507437,6.267857142857144,0.0016829142157267166,0.0,0.0,0.0,2.7446793339824054,0.0,8.434454790224967,0.0,0.0,0.0,0.0,15990.799181266331,15140.878380315018
2013,71,0.0,10936.213943133538,4198.236585507473,850.0784513402058,6.267857142857144,0.001781874857712054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15990.796837124073,15140.221043527607
2013,72,0.0,10936.436375774818,4197.913352925416,850.1769874376363,6.267857142857144,0.0017208361267981975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15990.794573280727,15140.220171957852
2013,73,0.0,10936.654862323805,4197.594732332483,850.2746977420821,6.267857142857144,0.0017123969772834336,0.0,0.0,0.00017098026038757968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15990.792149541228,15140.219304662362
2013,74,0.0,10936.869596027334,4197.281120206123,850.3715947994491,6.267857142857144,0.0015060900298306667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15990.790168175763,15140.218541857292
2013,75,0.0,10936.739804771832,4196.935873046967,850.4640932506276,6.267857142857144,0.0018223860429249898,0.0,0.0,0.0,2.7444228322695228,0.0,0.3395952197204914,0.0,0.0,0.0,0.0,15990.407628212284,15139.837476383867
2013,76,0.0,10936.94219120534,4196.635932211948,850.5594109465436,6.267857142857144,0.0017001505962302066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15990.405391506689,15139.7478889221
2013,77,0.0,10937.140160283217,4196.3414302394685,850.6539628091081,6.267857142857144,0.0015057989696466646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15990.403410474652,15139.747126264449
2013,78,0.0,10936.777119837501,4196.003863822831,850.7431909350163,6.267857142857144,0.09672202632507156,0.0,0.0,0.0,2.7442761652627756,0.0,0.4326633971802717,0.0,0.0,0.0,0.0,15989.792031738205,15139.214010322488
2013,79,0.0,10936.936235657126,4195.719640442826,850.8362464554651,6.267857142857144,0.024362202945717705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15989.759979698272,15139.170852255076
2013,80,0.0,10937.122168607675,4195.44137737747,850.9285765702713,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15989.759979698274,15139.170852255076
2013,81,0.0,10937.302816902655,4195.169109513936,851.0201961388251,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15989.759979698272,15139.170852255076
2013,82,0.0,10937.29545974444,4194.900319491047,851.1111139553781,6.267857142857144,0.1407837508026123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15989.574750333722,15139.099548045913
2013,83,0.0,10937.261861992994,4194.634963300344,851.2013387030181,6.267857142857144,0.15863987921942765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15989.366021139213,15139.01920005785
2013,84,0.0,10937.309570128678,4194.374441134096,851.2908824281565,6.267857142857144,0.09368692545996707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15989.242750833788,15138.971749467208
2013,85,0.0,10937.292241999463,4194.118013736514,851.3797553914773,6.267857142857144,0.14050901365140794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15989.05786827031,15138.900584407027
2013,86,0.0,10937.25475355198,4193.865600589992,851.4679676537859,6.267857142857144,0.15327742443489514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15988.856178938615,15138.822952397157
2013,87,0.0,10937.199293034679,4193.617140570925,851.5555291227874,6.267857142857144,0.16442077731725813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15988.639819871247,15138.739676497564
2013,88,0.0,10937.15662832691,4193.372964768369,851.6424504967534,6.267857142857144,0.1519229211507035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15988.439900734887,15138.662730517051
2013,89,0.0,10937.146626693504,4193.133611164651,851.7287437617846,6.267857142857144,0.1239113287715182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15988.276838762797,15138.5999718588
2013,90,0.0,10937.102254397529,4192.898681773911,851.814419939309,6.267857142857144,0.14713247366513188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15988.083213253605,15138.525452146001
2013,91,0.0,10937.02744318616,4192.667853911268,851.8994892678189,6.267857142857144,0.16760161659335568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15987.862643508102,15138.440565213685
2013,92,0.0,10936.971650352627,4192.441450216816,851.9839627558479,6.267857142857144,0.15023711717928132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15987.664920468149,15138.364473059824
2013,93,0.0,10936.92238555777,4192.219589170521,852.0678516903444,6.267857142857144,0.14226553077133786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15987.477683561492,15138.292418358167
2013,94,0.0,10936.81916901633,4192.001607387771,852.1511657555153,6.267857142857144,0.18074213849645068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15987.239799302472,15138.200876009181
2013,95,0.0,10936.716146588984,4191.787565465578,852.2339147755255,6.267857142857144,0.17802471274429832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15987.005483972944,15138.110709983051
2013,96,0.0,10936.560118887277,4191.579862485852,852.3161143402796,6.267857142857144,0.21388941099785122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15986.723952856266,15138.002379190526
2013,97,0.0,10936.474243401633,4191.382480592874,852.3977896104446,6.267857142857144,0.15314499964408343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15986.522370747809,15137.924814251219
2013,98,0.0,10936.575239345071,4191.200296795347,852.4789774645351,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15986.522370747809,15137.924814251219
2013,99,0.0,10936.339733276778,4191.03093250907,852.5596713764652,6.267857142857144,0.23963671753605723,0.0,0.0,0.0,2.7439123538110257,0.0,0.008297292149388966,0.0,0.0,0.0,0.0,15986.19819430517,15137.79471057886
2013,100,0.0,10935.11425793527,4190.787636740753,852.6309798616933,6.267857142857144,0.04087906175975839,0.0,0.0,0.0,2.7435885573614254,0.0,1.2421017102544765,0.0,0.0,0.0,0.0,15984.800731680574,15136.430354768783
2013,101,0.0,10934.911536651229,4190.712250466991,852.7100086816847,6.267857142857144,0.006960561733956448,0.0,0.0,0.0,2.7417575703448778,0.0,0.17763605156440151,0.0,0.0,0.0,0.0,15984.601652942762,15129.277227200204
2013,102,0.0,10934.845146117652,4190.659390363852,852.7897623257592,6.267857142857144,0.0,0.0,0.0,0.0,2.740802127753145,0.0,0.03730745289502594,0.0,0.0,0.0,0.0,15984.562155950121,15125.548811552699
2013,103,0.0,10934.805865427285,4190.617368182663,852.8695611134453,6.267857142857144,0.0,0.0,0.0,0.0015040838724125435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15984.560651866252,15123.343823410152
2013,104,0.0,10934.519806509925,4190.577114862829,852.9492150662877,6.267857142857144,0.18649458150084108,0.0,0.0,0.00110912985504941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15984.3139935819,15123.249367561584
2013,105,0.0,10934.06005600368,4190.539481988161,853.0287181693226,6.267857142857144,0.31430372917229193,0.0,0.0,0.0006365304614869053,2.7400996534603492,0.0,0.0032474108211895587,0.0,0.0,0.0,0.0,15983.896113304021,15122.809018482822
2013,106,0.0,10933.82717457418,4190.5126407550015,853.1081215946323,6.267857142857144,0.13693245219169772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15983.715794066671,15120.098752839724
2013,107,0.0,10933.60843864803,4190.494275914819,853.1874330816183,6.267857142857144,0.1198202105292945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15983.558004787326,15118.065401138743
2013,108,0.0,10928.763181526352,4190.12309025499,853.2320355147916,6.267857142857144,0.0,0.0,0.0,0.0007537706496685782,2.737657445287321,0.0,4.780994530733734,0.0,0.0,0.0,0.0,15978.38616443899,15112.89431456106
2013,109,0.0,10928.670933850715,4190.135570965011,853.3112438643071,6.267857142857144,0.0,0.0,0.0,0.000558616103626321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15978.38560582289,15104.726004278895
