year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2013,70,34.798,34.79799999999997,2.842170943040401e-14,3.7012738411880832,30.7060061885385,0.302731988768878,0.08798798150451649,0.0
2013,71,0.0,-3.3306690738754696e-16,3.3306690738754696e-16,-0.37822840188795226,0.0,0.3038393129681135,0.07438908891983846,0.0
2013,72,0.508,0.5080000000000162,-1.6209256159527285e-14,0.16979546668204648,0.0,0.27023494659345515,0.06796958672451463,0.0
2013,73,0.0,8.881784197001252e-16,-8.881784197001252e-16,-1.7213583313958338,0.0,0.3021867099953491,0.07472168779532368,1.344449933605162
2013,74,0.0,2.4424906541753444e-15,-2.4424906541753444e-15,-0.5641659428627008,0.0,0.4498657240497974,0.11430021881290592,0.0
2013,75,3.556,3.555999999999997,3.1086244689504383e-15,1.0168796440820813,1.2373619739345778,1.0294013322450823,0.27235704973825536,0.0
2013,76,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-1.2674950661143498,0.0,1.0180806071727724,0.24941445894159037,0.0
2013,77,0.0,-2.220446049250313e-14,2.220446049250313e-14,-0.5839988119444399,0.0,0.4604101259823672,0.12358868596205044,0.0
2013,78,4.064,4.064000000000019,-1.865174681370263e-14,1.5954168506322617,1.5765392442479822,0.6969938597547896,0.19505004536498502,0.0
2013,79,0.0,-9.992007221626409e-15,9.992007221626409e-15,-1.540986546562209,0.0,1.2376391851689403,0.30334736139325863,0.0
2013,80,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-1.280861565946708,0.0,1.0052565506093973,0.2756050153373228,0.0
2013,81,0.0,6.217248937900877e-15,-6.217248937900877e-15,-1.2063842230735418,0.0,0.9273030187303312,0.27908120434321676,0.0
2013,82,0.0,-2.8199664825478976e-14,2.8199664825478976e-14,-1.2721289481469569,0.0,0.9579468164953652,0.3141821316515635,0.0
2013,83,0.0,5.773159728050814e-15,-5.773159728050814e-15,-1.4835624740199194,0.0,1.091558133544057,0.39200434047586824,0.0
2013,84,0.762,0.7620000000000087,-8.659739592076221e-15,-0.8124459198073453,0.0,1.1251675162018844,0.4492784036054696,0.0
2013,85,0.0,-1.509903313490213e-14,1.509903313490213e-14,-1.4505032135513716,0.0,1.0211198052707173,0.4293834082806393,0.0
2013,86,0.0,1.554312234475219e-14,-1.554312234475219e-14,-1.0228208402616588,0.0,0.6967884540648288,0.32603238619684544,0.0
2013,87,0.0,-1.1879386363489175e-14,1.1879386363489175e-14,-0.9597354913871641,0.0,0.6355096463932982,0.324225844993854,0.0
2013,88,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-0.9302701455181079,0.0,0.5956243666213636,0.33464577889673336,0.0
2013,89,0.0,2.3092638912203256e-14,-2.3092638912203256e-14,-1.0450249216837335,0.0,0.6433543539335889,0.40167056775016785,0.0
2013,90,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-0.9736618565403887,0.0,0.5667758942567495,0.406885962283653,0.0
2013,91,0.0,-1.6542323066914832e-14,1.6542323066914832e-14,-0.9817257022519357,0.0,0.5312207632885148,0.45050493896340443,0.0
2013,92,0.0,2.9976021664879227e-15,-2.9976021664879227e-15,-0.5769186264495829,0.0,0.2841632573881639,0.29275536906142213,0.0
2013,93,0.0,9.992007221626409e-16,-9.992007221626409e-16,-0.5938417173291555,0.0,0.27001743165670333,0.3238242856724532,0.0
2013,94,0.0,-1.3877787807814457e-14,1.3877787807814457e-14,-0.9317185190638781,0.0,0.3926666037558372,0.5390519153080271,0.0
2013,95,0.0,6.217248937900877e-15,-6.217248937900877e-15,-0.4474541245249668,0.0,0.17377039978597195,0.27368372473900104,0.0
2013,96,0.0,-9.769962616701378e-15,9.769962616701378e-15,-1.1816152240951112,0.0,0.451671928659801,0.7299432954353006,0.0
2013,97,1.27,1.2700000000000213,-2.1316282072803006e-14,0.46977859413800616,0.0,0.2659912706104948,0.5342301352515203,0.0
2013,98,0.0,-5.773159728050814e-15,5.773159728050814e-15,-0.8273649886193937,0.0,0.2762962914126981,0.5510686972066898,0.0
2013,99,11.938,11.937999999999994,7.105427357601002e-15,11.503441516814348,0.030238887566903648,0.12980315209019344,0.27451644352854726,0.0
2013,100,25.4,25.399999999999984,1.4210854715202004e-14,20.23114829914607,4.52676307868069,0.3502373985891682,0.29185122358405585,0.0
2013,101,10.922,10.922000000000004,-3.552713678800501e-15,8.948844867135222,0.6474589989616114,0.8009150331680734,0.5247811007350982,0.0
2013,102,7.112,7.111999999999999,8.881784197001252e-16,5.099353427841663,0.1360713044017715,1.0892952622084573,0.7872800055481073,0.0
2013,103,0.508,0.5080000000000044,-4.440892098500626e-15,-13.348620045434075,0.0,1.0538549958767474,0.8720847112865712,11.93068033827076
2013,104,3.048,3.0479999999999903,9.769962616701378e-15,-7.61464409061827,0.0,0.946122839094533,0.9235577019261122,8.792963549597616
2013,105,7.62,7.619999999999991,8.881784197001252e-15,1.2121068419393168,0.011851121630008002,0.6863956096843398,0.6613399846438867,5.048306442102439
2013,106,6.35,6.350000000000019,-1.9539925233402755e-14,4.447261022472787,0.0,0.9662630410900817,0.93647593643715,0.0
2013,107,0.0,8.881784197001252e-15,-8.881784197001252e-15,-2.0012014219992977,0.0,1.0116303380308844,0.9895710839684221,0.0
2013,108,40.64,40.639999999999986,1.4210854715202004e-14,15.442116245154978,17.455999160694713,0.8143551690742549,0.9486924137983561,5.978837011277683
2013,109,3.81,3.8099999999999956,4.440892098500626e-15,-2.0694882848010536,0.0,0.7036150339704338,0.7479769689851695,4.427896281845446
2013,110,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-1.1419723877064598,0.0,0.5515739874642123,0.5903984002422444,0.0
2013,111,0.0,3.907985046680551e-14,-3.907985046680551e-14,-21.182069689746015,0.0,0.7296103763057656,0.8381014647473349,19.614357848692954
2013,112,0.508,0.5079999999999851,1.4876988529977098e-14,-3.7767406092819726,0.0,0.8341113930422315,1.0581874282763253,2.392441787963401
2013,113,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-1.9760024917801218,0.0,0.832090820716774,1.1439116710633503,0.0
2013,114,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-2.0829625813585153,0.0,0.7730782961713265,1.3098842851871868,0.0
2013,115,1.016,1.0160000000000151,-1.509903313490213e-14,-1.2632079652934465,0.0,0.716074280813519,1.5631336844799426,0.0
2013,116,0.0,-8.659739592076221e-15,8.659739592076221e-15,-1.5667351048865896,0.0,0.44805418050163426,1.118680924384947,0.0
2013,117,0.508,0.5079999999999898,1.021405182655144e-14,-1.2226057835471238,0.0,0.46570865394745997,1.2648971295996536,0.0
2013,118,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-2.1623149866778135,0.0,0.5600758375049532,1.6022391491728458,0.0
2013,119,0.0,4.218847493575595e-15,-4.218847493575595e-15,-1.1794622649122743,0.0,0.27269466028679634,0.9067676046254824,0.0
2013,120,8.382,8.381999999999985,1.4210854715202004e-14,7.023045131214104,0.0,0.2998888288539954,1.0590660399318852,0.0
2013,121,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-1.7697095959512126,0.0,0.6061242023808325,1.163585393570396,0.0
2013,122,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-1.97254942814331,0.0,0.6325076125870154,1.3400418155563123,0.0
2013,123,7.112,7.11199999999998,2.042810365310288e-14,5.021907573742709,0.0,0.6220720085215898,1.4680204177356806,0.0
2013,124,12.192,12.192000000000002,-1.7763568394002505e-15,9.31523577570539,0.26631170888737704,0.9975329242648789,1.6129195911423553,0.0
2013,125,0.0,8.43769498715119e-15,-8.43769498715119e-15,-2.153682871295615,0.0,0.8133883689460635,1.34029450234956,0.0
2013,126,0.0,1.865174681370263e-14,-1.865174681370263e-14,-1.8442461048223606,0.0,0.6460760704184413,1.198170034403938,0.0
2013,127,0.0,-4.1522341120980855e-14,4.1522341120980855e-14,-3.371677643312438,0.0,0.5698221069819471,1.1681668815107038,1.6336886548197456
2013,128,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-1.3771184406768953,0.0,0.42352985070177734,0.953588589975122,0.0
2013,129,0.0,3.863576125695545e-14,-3.863576125695545e-14,-1.644942462446764,0.0,0.48068731566271616,1.1642551467840865,0.0
2013,130,38.1,38.099999999999994,7.105427357601002e-15,25.01511222427071,11.681438270082804,0.3851729289853924,1.0182765766610846,0.0
2013,131,0.508,0.5079999999999787,2.1316282072803006e-14,-2.149756016408702,0.0,1.0025185051857646,1.655237511222916,0.0
2013,132,0.254,0.25399999999997824,2.1760371282653068e-14,-2.6505617751069224,0.0,1.0240727554647528,1.8804890196421478,0.0
2013,133,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-18.94604389969254,0.0,0.9567433432051142,2.023337895904048,15.965962660583392
2013,134,0.0,1.4432899320127035e-14,-1.4432899320127035e-14,-1.8149684104937478,0.0,0.5204399843597599,1.2945284261340022,0.0
2013,135,0.762,0.761999999999988,1.199040866595169e-14,-1.3353231373189942,0.0,0.5605331170106858,1.536790020308296,0.0
2013,136,0.0,2.0872192862952943e-14,-2.0872192862952943e-14,-1.8622770819110883,0.0,0.4799848381340526,1.3822922437770566,0.0
2013,137,2.54,2.540000000000016,-1.5987211554602254e-14,0.2659020362841318,0.0,0.5446343699159526,1.7294635937999319,0.0
2013,138,25.4,25.4,0.0,19.012832653695966,4.099060250021136,0.5852559832637493,1.7028511130191457,0.0
2013,139,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-2.7560404301897563,0.0,1.0234376088749122,1.732602821314827,0.0
2013,140,6.35,6.350000000000001,-1.7763568394002505e-15,3.1790886416586375,0.0,1.0689778481346948,2.10193351020667,0.0
2013,141,0.0,9.769962616701378e-15,-9.769962616701378e-15,-9.869347828160187,0.0,1.284791292046001,2.1758719624633724,6.408684573650823
2013,142,0.0,2.220446049250313e-15,-2.220446049250313e-15,-2.556591905857033,0.0,0.8366518792266464,1.7199400266303888,0.0
2013,143,5.334,5.334000000000001,-1.7763568394002505e-15,2.0273443124146127,0.0,0.9038482622081206,2.137513881994911,0.26529354338235706
2013,144,0.0,4.884981308350689e-15,-4.884981308350689e-15,-3.7631322758780925,0.0,1.340856843995613,2.4222754318824844,0.0
2013,145,1.27,1.2700000000000014,-1.3322676295501878e-15,-2.8835362109315525,0.0,1.2854208320122238,2.86811537891933,0.0
2013,146,0.254,0.25399999999999734,2.6645352591003757e-15,-2.3600255135808936,0.0,0.7425656737431608,1.8714598398377302,0.0
2013,147,0.508,0.5079999999999973,2.6645352591003757e-15,-2.164216518140819,0.0,0.6959903672034269,1.976226150937389,0.0
2013,148,9.652,9.652000000000008,-8.881784197001252e-15,6.395817945232395,0.0,0.78740383264622,2.468778222121394,0.0
2013,149,1.524,1.523999999999985,1.509903313490213e-14,-2.477282413687192,0.0,1.4555860904883888,2.5456963231987877,0.0
2013,150,3.048,3.0480000000000125,-1.2434497875801753e-14,-0.7274361467889889,0.0,1.2852099970118276,2.490226149777174,0.0
2013,151,10.16,10.160000000000023,-2.3092638912203256e-14,6.711293643797802,0.020060100774056757,1.1968546814691579,2.231791573959007,0.0
2013,152,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-3.495921043104744,0.0,1.2611083227329796,2.234812720371746,0.0
2013,153,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-3.6289289478874593,0.0,1.1554748520979348,2.473454095789527,0.0
2013,154,0.0,-3.552713678800501e-15,3.552713678800501e-15,-4.079277894624937,0.0,1.129841828394063,2.94943606623087,0.0
2013,155,0.0,4.440892098500626e-16,-4.440892098500626e-16,-2.3434121362293325,0.0,0.5973006720003399,1.746111464228993,0.0
2013,156,5.334,5.333999999999984,1.5987211554602254e-14,2.9941093824277942,0.0,0.770385000224571,1.569505617347619,0.0
2013,157,5.588,5.58800000000001,-9.769962616701378e-15,3.065520081247243,0.0,1.6250931831954778,0.8973867355572893,0.0
2013,158,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-2.5821100166482296,0.0,2.383019240245201,0.19909077640301515,0.0
2013,159,0.254,0.2540000000000098,-9.769962616701378e-15,-1.1671011805079559,0.0,1.4204969531619411,0.0006042273460244733,0.0
2013,160,0.0,2.886579864025407e-15,-2.886579864025407e-15,-1.027397141031031,0.0,1.0273971410310339,0.0,0.0
2013,161,8.128,8.128,0.0,7.4713920602949315,0.0,0.6566079397050678,0.0,0.0
2013,162,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-1.673512189314664,0.0,1.673512189314671,0.0,0.0
2013,163,0.762,0.7619999999999947,5.329070518200751e-15,-1.2696410658079316,0.0,2.0316410658079262,0.0,0.0
2013,164,13.97,13.970000000000002,-1.7763568394002505e-15,11.737032329245537,0.41578293900031316,1.8171847317541543,0.0,0.0
2013,165,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-2.0653064135903776,0.0,2.06530641359036,0.0,0.0
2013,166,5.588,5.588000000000025,-2.4868995751603507e-14,3.7186671725096403,0.0,1.8693328274903844,0.0,0.0
2013,167,5.08,5.079999999999991,8.881784197001252e-15,2.2684277717231396,0.0,2.4205962652815165,0.0,0.3909759629953351
2013,168,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-2.3846010720138224,0.0,2.384601072013806,0.0,0.0
2013,169,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-3.809518120266489,0.0,2.177112308523391,0.0,1.6324058117431048
2013,170,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-4.455142377373988,0.0,1.7958765704026503,0.0,2.65926580697134
2013,171,0.0,-4.6629367034256575e-15,4.6629367034256575e-15,-1.5555795429796433,0.0,1.5555795429796386,0.0,0.0
2013,172,19.304,19.303999999999995,3.552713678800501e-15,15.926071745135062,2.0136762134927437,1.3642520413721912,0.0,0.0
2013,173,23.114,23.11400000000001,-1.0658141036401503e-14,15.017574174503949,5.462397323426452,2.4266341588464053,0.20739434322320713,0.0
2013,174,49.022,49.022000000000006,-7.105427357601002e-15,18.05172629901864,28.10322558425799,2.5240076202431267,0.34304049648024637,0.0
2013,175,0.762,0.7619999999999969,3.1086244689504383e-15,-10.285073517716341,0.0,2.682732488628749,0.5174873724498728,7.846853656637716
2013,176,26.67,26.670000000000005,-3.552713678800501e-15,-2.9813567735241406,11.4387759702162,2.518600813262066,0.7794173177595124,14.914562672286367
2013,177,70.612,70.61199999999997,2.842170943040401e-14,1.1899856384461884,49.15994192301323,1.7702749423360444,0.5796756007782301,17.91212189542628
2013,178,4.318,4.317999999999979,2.042810365310288e-14,1.8186879100223337,0.0,1.8187236207787247,0.6805884691989207,0.0
2013,179,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-12.44049065698269,0.0,2.087737013339109,0.844319845833194,9.508433797810389
2013,180,14.478,14.477999999999989,1.0658141036401503e-14,-9.815261218906784,2.239000526930002,2.0000768480693707,1.0352198876508045,19.018963956256595
2013,181,1.016,1.015999999999995,5.10702591327572e-15,-4.867722937863931,0.0,2.9192289599468104,1.269579709464622,1.6949142684524932
2013,182,0.0,-5.773159728050814e-15,5.773159728050814e-15,-2.976977509787133,0.0,1.9347669266256518,1.0422105831614754,0.0
2013,183,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-8.673734683193999,0.0,1.5852952420033302,1.045026114041026,6.04341332714964
2013,184,0.0,9.325873406851315e-15,-9.325873406851315e-15,-2.12080181995168,0.0,1.189771566691226,0.9310302532604634,0.0
2013,185,0.0,-1.199040866595169e-14,1.199040866595169e-14,-2.608871562319493,0.0,1.3768982593710073,1.2319733029484734,0.0
2013,186,0.0,-2.1760371282653068e-14,2.1760371282653068e-14,-1.9628599009719352,0.0,0.9578923574462789,1.0049675435256344,0.0
2013,187,0.0,6.661338147750939e-15,-6.661338147750939e-15,-2.051597709821948,0.0,0.9419478217802995,1.1096498880416552,0.0
2013,188,0.0,3.019806626980426e-14,-3.019806626980426e-14,-2.0818845451613868,0.0,0.8950902715892582,1.1867942735721588,0.0
2013,189,3.556,3.556000000000002,-1.7763568394002505e-15,1.4111358517321264,0.0,0.861125692968414,1.2837384552994615,0.0
2013,190,0.0,-8.43769498715119e-15,8.43769498715119e-15,-2.201651909923072,0.0,0.9704582889612079,1.231193620961856,0.0
2013,191,9.398,9.398000000000003,-3.552713678800501e-15,7.287254087748323,0.0,0.8657881152505827,1.2449577970010963,0.0
2013,192,0.0,-2.220446049250313e-15,2.220446049250313e-15,-2.6653195378932537,0.0,1.5109812673340133,1.1543382705592389,0.0
2013,193,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-2.61874076648337,0.0,1.375390811490567,1.243349954992807,0.0
2013,194,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-2.3273717920236834,0.0,1.2296955621721664,1.0976762298515057,0.0
2013,195,0.0,7.771561172376096e-15,-7.771561172376096e-15,-1.9388098299321115,0.0,1.305514645124885,0.6332951848072345,0.0
2013,196,0.0,6.661338147750939e-16,-6.661338147750939e-16,-1.4293886221920076,0.0,1.2873524072651725,0.14203621492683574,0.0
2013,197,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-1.0645064543881517,0.0,1.0645064543881528,0.0,0.0
2013,198,0.0,7.882583474838611e-15,-7.882583474838611e-15,-0.7118691729003217,0.0,0.7118691729003296,0.0,0.0
2013,199,0.0,-3.3306690738754696e-16,3.3306690738754696e-16,-0.6864892506826834,0.0,0.6864892506826831,0.0,0.0
2013,200,0.0,-5.10702591327572e-15,5.10702591327572e-15,-0.7049115291512891,0.0,0.704911529151284,0.0,0.0
2013,201,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-0.6494659096219806,0.0,0.6494659096219912,0.0,0.0
2013,202,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-0.673851932574479,0.0,0.6738519325744816,0.0,0.0
2013,203,14.478,14.477999999999982,1.7763568394002505e-14,13.717790516824124,0.09170434069091023,0.6685051424849487,0.0,0.0
2013,204,8.128,8.128000000000007,-7.105427357601002e-15,6.125055912175952,0.0,2.002944087824054,0.0,0.0
2013,205,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-2.603287664323858,0.0,2.6032876643238687,0.0,0.0
2013,206,0.0,0.0,0.0,-2.8899917105269566,0.0,2.6003774192336566,0.28961429129330013,0.0
2013,207,4.572,4.571999999999999,8.881784197001252e-16,1.9471851003328453,0.0,2.0214364754084606,0.6033784242586929,0.0
2013,208,1.016,1.016000000000004,-3.9968028886505635e-15,-2.0398169108742223,0.0,2.26231020442382,0.7935067064504059,0.0
2013,209,1.524,1.523999999999993,7.105427357601002e-15,-1.1569390712975292,0.0,1.8159626072923851,0.8649764640051371,0.0
2013,210,0.0,-6.661338147750939e-16,6.661338147750939e-16,-1.3105543274620715,0.0,0.8462510752239121,0.4643032522381585,0.0
2013,211,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-2.0879416542181843,0.0,1.2896867983397684,0.7982548558784294,0.0
2013,212,0.0,1.532107773982716e-14,-1.532107773982716e-14,-1.880860783048604,0.0,1.0887305248377896,0.7921302582108297,0.0
2013,213,0.0,-3.1308289294429414e-14,3.1308289294429414e-14,-1.7640218537083854,0.0,0.9616636712123167,0.8023581824960374,0.0
2013,214,0.508,0.5080000000000089,-8.881784197001252e-15,-1.6045095686637296,0.0,1.088461306431805,1.0240482622319338,0.0
2013,215,0.0,-5.551115123125783e-15,5.551115123125783e-15,-1.2435951754520715,0.0,0.6115376405175397,0.6320575349345265,0.0
2013,216,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-1.904401455888717,0.0,0.8996669601616654,1.0047344957270543,0.0
2013,217,0.0,9.992007221626409e-15,-9.992007221626409e-15,-1.5195283102651445,0.0,0.6747371753212222,0.8447911349439323,0.0
2013,218,5.588,5.587999999999997,2.6645352591003757e-15,4.257393868809061,0.0,0.5618202215771662,0.7687859096137702,0.0
2013,219,0.0,2.220446049250313e-16,-2.220446049250313e-16,-1.500439356776397,0.0,0.7722541837181991,0.7281851730581982,0.0
2013,220,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-1.5498916433802634,0.0,0.7619210976713489,0.7879705457089116,0.0
2013,221,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-1.627817447076211,0.0,0.762182755749664,0.8656346913265297,0.0
2013,222,0.0,5.551115123125783e-15,-5.551115123125783e-15,-1.5041940060106924,0.0,0.6682814817995009,0.8359125242111971,0.0
2013,223,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-1.5170006270488443,0.0,0.6413497834129701,0.8756508436358889,0.0
2013,224,5.588,5.5880000000000045,-4.440892098500626e-15,4.331869172741392,0.0,0.5046302831055146,0.7515005441530976,0.0
2013,225,0.0,-8.215650382226158e-15,8.215650382226158e-15,-1.5607369181451674,0.0,0.8661999947931366,0.6945369233520224,0.0
2013,226,0.0,-7.327471962526033e-15,7.327471962526033e-15,-1.3069227120102198,0.0,0.9144818131431598,0.39244089886705263,0.0
2013,227,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-0.8556067733362198,0.0,0.7524647293645353,0.10314204397168611,0.0
2013,228,0.0,-4.3298697960381105e-15,4.3298697960381105e-15,-0.769419888963597,0.0,0.7543032723069611,0.015116616656631615,0.0
2013,229,0.508,0.5079999999999874,1.2656542480726785e-14,-0.2849650382116522,0.0,0.7929650382116396,0.0,0.0
2013,230,0.0,1.2545520178264269e-14,-1.2545520178264269e-14,-0.5547895287381976,0.0,0.5547895287382102,0.0,0.0
2013,231,0.0,1.2323475573339238e-14,-1.2323475573339238e-14,-0.3476173781732683,0.0,0.34761737817328064,0.0,0.0
2013,232,0.0,-2.220446049250313e-14,2.220446049250313e-14,-0.5423308714773043,0.0,0.5423308714772821,0.0,0.0
2013,233,0.0,3.83026943495679e-15,-3.83026943495679e-15,-0.47483814428895244,0.0,0.47483814428895627,0.0,0.0
2013,234,0.254,0.25400000000001294,-1.2934098236883074e-14,-0.0736215071770232,0.0,0.32762150717703614,0.0,0.0
2013,235,30.734,30.733999999999988,1.4210854715202004e-14,26.560465940054797,3.703725205559052,0.4698088543861391,0.0,0.0
2013,236,0.0,-4.440892098500626e-15,4.440892098500626e-15,-2.096841616914105,0.0,2.0968416169141006,0.0,0.0
2013,237,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-1.75354480832776,0.0,1.7535448083277585,0.0,0.0
2013,238,0.0,1.2212453270876722e-14,-1.2212453270876722e-14,-1.34522729678541,0.0,1.3452272967854222,0.0,0.0
2013,239,0.0,-6.661338147750939e-15,6.661338147750939e-15,-1.2774981858386099,0.0,1.2774981858386032,0.0,0.0
2013,240,0.0,8.43769498715119e-15,-8.43769498715119e-15,-1.2591029053222513,0.0,1.2591029053222598,0.0,0.0
2013,241,0.0,-8.215650382226158e-15,8.215650382226158e-15,-1.2816417883755378,0.0,1.1106669029190506,0.17097488545647868,0.0
2013,242,0.0,5.10702591327572e-15,-5.10702591327572e-15,-1.3325860713577384,0.0,1.008812198354005,0.32377387300373833,0.0
2013,243,0.0,-1.554312234475219e-14,1.554312234475219e-14,-1.39896714009312,0.0,0.9423751936580979,0.45659194643500667,0.0
2013,244,0.0,3.552713678800501e-15,-3.552713678800501e-15,-1.2776244747395538,0.0,0.7673475738787121,0.5102769008608453,0.0
2013,245,0.0,-5.218048215738236e-15,5.218048215738236e-15,-0.8925571933310152,0.0,0.47241255829567314,0.4201446350353369,0.0
2013,246,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-1.1193078951224322,0.0,0.5474597547837327,0.5718481403387029,0.0
2013,247,0.0,-7.993605777301127e-15,7.993605777301127e-15,-1.176699841770045,0.0,0.5412660426474485,0.6354337991225883,0.0
2013,248,0.0,-4.884981308350689e-15,4.884981308350689e-15,-1.3665516170104297,0.0,0.5911187263643485,0.7754328906460765,0.0
2013,249,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-1.0758187038322546,0.0,0.4355598788921552,0.6402588249401013,0.0
2013,250,0.0,-1.1102230246251565e-15,1.1102230246251565e-15,-1.2704191597280072,0.0,0.4890598781550279,0.7813592815729784,0.0
2013,251,0.0,-5.773159728050814e-15,5.773159728050814e-15,-1.1643213913780812,0.0,0.42409125306249035,0.7402301383155853,0.0
2013,252,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-0.6832005145395925,0.0,0.23683120675458944,0.4463693077850142,0.0
2013,253,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.304254201129993,0.0,0.43947892018891144,0.8647752809410775,0.0
2013,254,6.35,6.3499999999999845,1.509903313490213e-14,5.154469447896247,0.0,0.3833872911130086,0.8121432609907286,0.0
2013,255,1.778,1.7779999999999931,6.8833827526759706e-15,0.6896777173323301,0.0,0.45831859723475554,0.6300036854329075,0.0
2013,256,0.0,7.327471962526033e-15,-7.327471962526033e-15,-1.0406762030310261,0.0,0.4582165962802843,0.582459606750749,0.0
2013,257,0.0,-5.329070518200751e-15,5.329070518200751e-15,-0.8828420911140284,0.0,0.3755623467008034,0.5072797444132198,0.0
2013,258,11.938,11.937999999999994,7.105427357601002e-15,11.063686629928412,0.0001323034538372227,0.36106852842643633,0.5131125381913082,0.0
2013,259,3.048,3.0480000000000085,-8.43769498715119e-15,1.8600886206300231,0.0,0.7569746911238191,0.4309366882461663,0.0
2013,260,0.254,0.25399999999998935,1.0658141036401503e-14,-1.2126369650177793,0.0,0.9907307084211056,0.4759062565966632,0.0
2013,261,0.0,9.992007221626409e-15,-9.992007221626409e-15,-1.3616772516878655,0.0,0.8955878658527735,0.4660893858351022,0.0
2013,262,2.54,2.5399999999999876,1.2434497875801753e-14,1.5752369942190256,0.0,0.6140853847759123,0.35067762100504973,0.0
2013,263,42.672,42.67199999999999,7.105427357601002e-15,27.73685579119416,13.130960818292321,1.206829616260766,0.5973537742527428,0.0
2013,264,0.0,5.995204332975845e-15,-5.995204332975845e-15,-1.3155899421180663,0.0,0.8920629740857471,0.4235269680323252,0.0
2013,265,0.0,-5.773159728050814e-15,5.773159728050814e-15,-1.174901975083884,0.0,0.7752520398144852,0.399649935269393,0.0
2013,266,0.0,0.0,0.0,-14.25358181318606,0.0,0.8139009988053981,0.4530861342449641,12.986594680135697
2013,267,0.0,1.709743457922741e-14,-1.709743457922741e-14,-1.2779051339586545,0.0,0.7959970266849501,0.4819081072737214,0.0
2013,268,0.0,-1.554312234475219e-14,1.554312234475219e-14,-1.3821208763774848,0.0,0.8335622363344721,0.5485586400429973,0.0
2013,269,0.0,2.886579864025407e-15,-2.886579864025407e-15,-1.304605577332893,0.0,0.7588194089251626,0.5457861684077332,0.0
2013,270,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-1.2341494707797978,0.0,0.7079096222337504,0.5262398485460615,0.0
2013,271,0.0,-5.995204332975845e-15,5.995204332975845e-15,-1.2688915590653522,0.0,0.7846027885774768,0.4842887704878696,0.0
2013,272,6.858,6.858000000000014,-1.4210854715202004e-14,5.786625367426581,0.0,0.7698075056122958,0.30156712696113713,0.0
2013,273,0.0,-2.4202861936828413e-14,2.4202861936828413e-14,-1.2858968502196433,0.0,1.164237782385405,0.12165906783421401,0.0
2013,274,0.0,1.6653345369377348e-14,-1.6653345369377348e-14,-1.1408015179910649,0.0,1.095262000866718,0.04553951712436355,0.0
2013,275,0.0,-9.103828801926284e-15,9.103828801926284e-15,-1.03886392665477,0.0,1.0279490553908948,0.01091487126386589,0.0
2013,276,0.0,5.773159728050814e-15,-5.773159728050814e-15,-0.9099107115637395,0.0,0.9092302289570727,0.0006804826066724978,0.0
2013,277,3.556,3.555999999999982,1.8207657603852567e-14,2.782396842051128,0.0,0.7736031579488541,0.0,0.0
2013,278,5.08,5.079999999999988,1.2434497875801753e-14,4.526346533250518,0.0,0.5536534667494704,0.0,0.0
