year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2001,12,0,0,0,0,0,0,0,0,0,0
2001,13,0,0,0,0,0,0,0,0,0,0
2001,14,0,0,0,0,0,0,0,0,0,0
2001,15,0,0,0,0,0,0,0,0,0,0
2001,16,0,0,0,0,0,0,0,0,0,0
2001,17,0,0,0,0,0,0,0,0,0,0
2001,18,0,0,0,0,0,0,0,0,0,0
2001,19,0,0,0,0,0,0,0,0,0,0
2001,20,0,0,0,0,0,0,0,0,0,0
2001,21,0,0,0,0,0,0,0,0,0,0
2001,22,0,0,0,0,0,0,0,0,0,0
2001,23,0,0,0,0,0,0,0,0,0,0
2001,24,0,0,0,0,0,0,0,0,0,0
2001,25,0,0,0,0,0,0,0,0,0,0
2001,26,0,0,0,0,0,0,0,0,0,0
2001,27,0,0,0,0,0,0,0,0,0,0
2001,28,0,0,0,0,0,0,0,0,0,0
2001,29,0,0,0,0,0,0,0,0,0,0
2001,30,0,0,0,0,0,0,0,0,0,0
2001,31,0,0,0,0,0,0,0,0,0,0
2001,32,0,0,0,0,0,0,0,0,0,0
2001,33,0,0,0,0,0,0,0,0,0,0
2001,34,0,0,0,0,0,0,0,0,0,0
2001,35,0,0,0,0,0,0,0,0,0,0
2001,36,0,0,0,0,0,0,0,0,0,0
2001,37,0,0,0,0,0,0,0,0,0,0
2001,38,0,0,0,0,0,0,0,0,0,0
2001,39,0,0,0,0,0,0,0,0,0,0
2001,40,0,0,0,0,0,0,0,0,0,0
2001,41,0,0,0,0,0,0,0,0,0,0
2001,42,0,0,0,0,0,0,0,0,0,0
2001,43,0,0,0,0,0,0,0,0,0,0
2001,44,0,0,0,0,0,0,0,0,0,0
2001,45,0,0,0,0,0,0,0,0,0,0
2001,46,0,0,0,0,0,0,0,0,0,0
2001,47,0,0,0,0,0,0,0,0,0,0
2001,48,0,0,0,0,0,0,0,0,0,0
2001,49,0,0,0,0,0,0,0,0,0,0
2001,50,0,0,0,0,0,0,0,0,0,0
2001,51,0,0,0,0,0,0,0,0,0,0
2001,52,0,0,0,0,0,0,0,0,0,0
2001,53,0,0,0,0,0,0,0,0,0,0
2001,54,0,0,0,0,0,0,0,0,0,0
2001,55,0,0,0,0,0,0,0,0,0,0
2001,56,0,0,0,0,0,0,0,0,0,0
2001,57,0,0,0,0,0,0,0,0,0,0
2001,58,0,0,0,0,0,0,0,0,0,0
2001,59,0,0,0,0,0,0,0,0,0,0
2001,60,0,0,0,0,0,0,0,0,0,0
2001,61,0,0,0,0,0,0,0,0,0,0
2001,62,0,0,0,0,0,0,0,0,0,0
2001,63,0,0,0,0,0,0,0,0,0,0
2001,64,0,0,0,0,0,0,0,0,0,0
2001,65,0,0,0,0,0,0,0,0,0,0
2001,66,0,0,0,0,0,0,0,0,0,0
2001,67,0,0,0,0,0,0,0,0,0,0
2001,68,0,0,0,0,0,0,0,0,0,0
2001,69,0,0,0,0,0,0,0,0,0,0
2001,70,0,0,0,0,0,0,0,0,0,0
2001,71,0,0,0,0,0,0,0,0,0,0
2001,72,0,0,0,0,0,0,0,0,0,0
2001,73,0,0,0,0,0,0,0,0,0,0
2001,74,0,0,0,0,0,0,0,0,0,0
2001,75,0,0,0,0,0,0,0,0,0,0
2001,76,0,0,0,0,0,0,0,0,0,0
2001,77,0,0,0,0,0,0,0,0,0,0
2001,78,0,0,0,0,0,0,0,0,0,0
2001,79,0,0,0,0,0,0,0,0,0,0
2001,80,0,0,0,0,0,0,0,0,0,0
2001,81,0,0,0,0,0,0,0,0,0,0
2001,82,0,0,0,0,0,0,0,0,0,0
2001,83,0,0,0,0,0,0,0,0,0,0
2001,84,0,0,0,0,0,0,0,0,0,0
2001,85,0,0,0,0,0,0,0,0,0,0
2001,86,0,0,0,0,0,0,0,0,0,0
2001,87,0,0,0,0,0,0,0,0,0,0
2001,88,0,0,0,0,0,0,0,0,0,0
2001,89,0,0,0,0,0,0,0,0,0,0
2001,90,0,0,0,0,0,0,0,0,0,0
2001,91,0,0,0,0,0,0,0,0,0,0
2001,92,0,0,0,0,0,0,0,0,0,0
2001,93,0,0,0,0,0,0,0,0,0,0
2001,94,0,0,0,0,0,0,0,0,0,0
2001,95,0,0,0,0,0,0,0,0,0,0
2001,96,0,0,0,0,0,0,0,0,0,0
2001,97,0,0,0,0,0,0,0,0,0,0
2001,98,0,0,0,0,0,0,0,0,0,0
2001,99,0,0,0,0,0,0,0,0,0,0
2001,100,0,0,0,0,0,0,0,0,0,0
2001,101,0,0,0,0,0,0,0,0,0,0
2001,102,0,0,0,0,0,0,0,0,0,0
2001,103,0,0,0,0,0,0,0,0,0,0
2001,104,0,0,0,0,0,0,0,0,0,0
2001,105,0,0,0,0,0,0,0,0,0,0
2001,106,0,0,0,0,0,0,0,0,0,0
2001,107,0,0,0,0,0,0,0,0,0,0
2001,108,0,0,0,0,0,0,0,0,0,0
2001,109,0,0,0,0,0,0,0,0,0,0
2001,110,0,0,0,0,0,0,0,0,0,0
2001,111,0,0,0,0,0,0,0,0,0,0
2001,112,0,0,0,0,0,0,0,0,0,0
2001,113,0,0,0,0,0,0,0,0,0,0
2001,114,0,0,0,0,0,0,0,0,0,0
2001,115,0,0,0,0,0,0,0,0,0,0
2001,116,0,0,0,0,0,0,0,0,0,0
2001,117,0,0,0,0,0,0,0,0,0,0
2001,118,0,0,0,0,0,0,0,0,0,0
2001,119,0,0,0,0,0,0,0,0,0,0
2001,120,0,0,0,0,0,0,0,0,0,0
2001,121,0,0,0,0,0,0,0,0,0,0
2001,122,0,0,0,0,0,0,0,0,0,0
2001,123,0,0,0,0,0,0,0,0,0,0
2001,124,0,0,0,0,0,0,0,0,0,0
2001,125,0,0,0,0,0,0,0,0,0,0
2001,126,0,0,0,0,0,0,0,0,0,0
2001,127,0,0,0,0,0,0,0,0,0,0
2001,128,0,0,0,0,0,0,0,0,0,0
2001,129,0,0,0,0,0,0,0,0,0,0
2001,130,0,0,0,0,0,0,0,0,0,0
2001,131,0,0,0,0,0,0,0,0,0,0
2001,132,0,0,0,0,0,0,0,0,0,0
2001,133,0,0,0,0,0,0,0,0,0,0
2001,134,0,0,0,0,0,0,0,0,0,0
2001,135,0,0,0,0,0,0,0,0,0,0
2001,136,0,0,0,0,0,0,0,0,0,0
2001,137,0,0,0,0,0,0,0,0,0,0
2001,138,0,0,0,0,0,0,0,0,0,0
2001,139,0,0,0,0,0,0,0,0,0,0
2001,140,0,0,0,0,0,0,0,0,0,0
2001,141,0,0,0,0,0,0,0,0,0,0
2001,142,0,0,0,0,0,0,0,0,0,0
2001,143,0,0,0,0,0,0,0,0,0,0
2001,144,0,0,0,0,0,0,0,0,0,0
2001,145,0,0,0,0,0,0,0,0,0,0
2001,146,0,0,0,0,0,0,0,0,0,0
2001,147,0,0,0,0,0,0,0,0,0,0
2001,148,0,0,0,0,0,0,0,0,0,0
2001,149,0,0,0,0,0,0,0,0,0,0
2001,150,0,0,0,0,0,0,0,0,0,0
2001,151,0,0,0,0,0,0,0,0,0,0
2001,152,0,0,0,0,0,0,0,0,0,0
2001,153,0,0,0,0,0,0,0,0,0,0
2001,154,0,0,0,0,0,0,0,0,0,0
2001,155,0,0,0,0,0,0,0,0,0,0
2001,156,0,0,0,0,0,0,0,0,0,0
2001,157,0,0,0,0,0,0,0,0,0,0
2001,158,0,0,0,0,0,0,0,0,0,0
2001,159,0,0,0,0,0,0,0,0,0,0
2001,160,0,0,0,0,0,0,0,0,0,0
2001,161,0,0,0,0,0,0,0,0,0,0
2001,162,0,0,0,0,0,0,0,0,0,0
2001,163,0,0,0,0,0,0,0,0,0,0
2001,164,0,0,0,0,0,0,0,0,0,0
2001,165,0,0,0,0,0,0,0,0,0,0
2001,166,0,0,0,0,0,0,0,0,0,0
2001,167,0,0,0,0,0,0,0,0,0,0
2001,168,0,0,0,0,0,0,0,0,0,0
2001,169,0,0,0,0,0,0,0,0,0,0
2001,170,0,0,0,0,0,0,0,0,0,0
2001,171,0,0,0,0,0,0,0,0,0,0
2001,172,0,0,0,0,0,0,0,0,0,0
2001,173,0,0,0,0,0,0,0,0,0,0
2001,174,0,0,0,0,0,0,0,0,0,0
2001,175,0,0,0,0,0,0,0,0,0,0
2001,176,0,0,0,0,0,0,0,0,0,0
2001,177,0,0,0,0,0,0,0,0,0,0
2001,178,0,0,0,0,0,0,0,0,0,0
2001,179,0,0,0,0,0,0,0,0,0,0
2001,180,0,0,0,0,0,0,0,0,0,0
2001,181,0,0,0,0,0,0,0,0,0,0
2001,182,0,0,0,0,0,0,0,0,0,0
2001,183,0,0,0,0,0,0,0,0,0,0
2001,184,0,0,0,0,0,0,0,0,0,0
2001,185,0,0,0,0,0,0,0,0,0,0
2001,186,0,0,0,0,0,0,0,0,0,0
2001,187,0,0,0,0,0,0,0,0,0,0
2001,188,0,0,0,0,0,0,0,0,0,0
2001,189,0,0,0,0,0,0,0,0,0,0
2001,190,0,0,0,0,0,0,0,0,0,0
2001,191,0,0,0,0,0,0,0,0,0,0
2001,192,0,0,0,0,0,0,0,0,0,0
2001,193,0,0,0,0,0,0,0,0,0,0
2001,194,0,0,0,0,0,0,0,0,0,0
2001,195,0,0,0,0,0,0,0,0,0,0
2001,196,0,0,0,0,0,0,0,0,0,0
2001,197,0,0,0,0,0,0,0,0,0,0
2001,198,0,0,0,0,0,0,0,0,0,0
2001,199,0,0,0,0,0,0,0,0,0,0
2001,200,0,0,0,0,0,0,0,0,0,0
2001,201,0,0,0,0,0,0,0,0,0,0
2001,202,0,0,0,0,0,0,0,0,0,0
2001,203,0,0,0,0,0,0,0,0,0,0
2001,204,0,0,0,0,0,0,0,0,0,0
2001,205,0,0,0,0,0,0,0,0,0,0
2001,206,0,0,0,0,0,0,0,0,0,0
2001,207,0,0,0,0,0,0,0,0,0,0
2001,208,0,0,0,0,0,0,0,0,0,0
2001,209,0,0,0,0,0,0,0,0,0,0
2001,210,0,0,0,0,0,0,0,0,0,0
2001,211,0,0,0,0,0,0,0,0,0,0
2001,212,0,0,0,0,0,0,0,0,0,0
2001,213,0,0,0,0,0,0,0,0,0,0
2001,214,0,0,0,0,0,0,0,0,0,0
2001,215,0,0,0,0,0,0,0,0,0,0
2001,216,0,0,0,0,0,0,0,0,0,0
2001,217,0,0,0,0,0,0,0,0,0,0
2001,218,0,0,0,0,0,0,0,0,0,0
2001,219,0,0,0,0,0,0,0,0,0,0
2001,220,0,0,0,0,0,0,0,0,0,0
2001,221,0,0,0,0,0,0,0,0,0,0
2001,222,0,0,0,0,0,0,0,0,0,0
2001,223,0,0,0,0,0,0,0,0,0,0
2001,224,0,0,0,0,0,0,0,0,0,0
2001,225,0,0,0,0,0,0,0,0,0,0
2001,226,0,0,0,0,0,0,0,0,0,0
2001,227,0,0,0,0,0,0,0,0,0,0
2001,228,0,0,0,0,0,0,0,0,0,0
2001,229,0,0,0,0,0,0,0,0,0,0
2001,230,0,0,0,0,0,0,0,0,0,0
2001,231,0,0,0,0,0,0,0,0,0,0
2001,232,0,0,0,0,0,0,0,0,0,0
2001,233,0,0,0,0,0,0,0,0,0,0
2001,234,0,0,0,0,0,0,0,0,0,0
2001,235,0,0,0,0,0,0,0,0,0,0
2001,236,0,0,0,0,0,0,0,0,0,0
2001,237,0,0,0,0,0,0,0,0,0,0
2001,238,0,0,0,0,0,0,0,0,0,0
2001,239,0,0,0,0,0,0,0,0,0,0
2001,240,0,0,0,0,0,0,0,0,0,0
2001,241,0,0,0,0,0,0,0,0,0,0
2001,242,0,0,0,0,0,0,0,0,0,0
2001,243,0,0,0,0,0,0,0,0,0,0
2001,244,0,0,0,0,0,0,0,0,0,0
2001,245,0,0,0,0,0,0,0,0,0,0
2001,246,0,0,0,0,0,0,0,0,0,0
2001,247,0,0,0,0,0,0,0,0,0,0
2001,248,0,0,0,0,0,0,0,0,0,0
2001,249,0,0,0,0,0,0,0,0,0,0
2001,250,0,0,0,0,0,0,0,0,0,0
2001,251,0,0,0,0,0,0,0,0,0,0
2001,252,0,0,0,0,0,0,0,0,0,0
2001,253,0,0,0,0,0,0,0,0,0,0
2001,254,0,0,0,0,0,0,0,0,0,0
2001,255,0,0,0,0,0,0,0,0,0,0
2001,256,0,0,0,0,0,0,0,0,0,0
2001,257,0,0,0,0,0,0,0,0,0,0
2001,258,0,0,0,0,0,0,0,0,0,0
2001,259,0,0,0,0,0,0,0,0,0,0
2001,260,0,0,0,0,0,0,0,0,0,0
2001,261,0,0,0,0,0,0,0,0,0,0
2001,262,0,0,0,0,0,0,0,0,0,0
2001,263,0,0,0,0,0,0,0,0,0,0
2001,264,0,0,0,0,0,0,0,0,0,0
2001,265,0,0,0,0,0,0,0,0,0,0
2001,266,0,0,0,0,0,0,0,0,0,0
2001,267,0,0,0,0,0,0,0,0,0,0
2001,268,0,0,0,0,0,0,0,0,0,0
2001,269,0,0,0,0,0,0,0,0,0,0
2001,270,0,0,0,0,0,0,0,0,0,0
2001,271,0,0,0,0,0,0,0,0,0,0
2001,272,0,0,0,0,0,0,0,0,0,0
2001,273,0,0,0,0,0,0,0,0,0,0
2001,274,0,0,0,0,0,0,0,0,0,0
2001,275,0,0,0,0,0,0,0,0,0,0
2001,276,0,0,0,0,0,0,0,0,0,0
2001,277,0,0,0,0,0,0,0,0,0,0
2001,278,0,0,0,0,0,0,0,0,0,0
2001,279,0,0,0,0,0,0,0,0,0,0
2001,280,0,0,0,0,0,0,0,0,0,0
2001,281,0,0,0,0,0,0,0,0,0,0
2001,282,0,0,0,0,0,0,0,0,0,0
2001,283,0,0,0,0,0,0,0,0,0,0
2001,284,0,0,0,0,0,0,0,0,0,0
2001,285,0,0,0,0,0,0,0,0,0,0
2001,286,0,0,0,0,0,0,0,0,0,0
2001,287,0,0,0,0,0,0,0,0,0,0
2001,288,0,0,0,0,0,0,0,0,0,0
2001,289,0,0,0,0,0,0,0,0,0,0
2001,290,0,0,0,0,0,0,0,0,0,0
2001,291,0,0,0,0,0,0,0,0,0,0
2001,292,0,0,0,0,0,0,0,0,0,0
2001,293,0,0,0,0,0,0,0,0,0,0
2001,294,0,0,0,0,0,0,0,0,0,0
2001,295,0,0,0,0,0,0,0,0,0,0
2001,296,0,0,0,0,0,0,0,0,0,0
2001,297,0,0,0,0,0,0,0,0,0,0
2001,298,0,0,0,0,0,0,0,0,0,0
2001,299,0,0,0,0,0,0,0,0,0,0
2001,300,0,0,0,0,0,0,0,0,0,0
2001,301,0,0,0,0,0,0,0,0,0,0
2001,302,0,0,0,0,0,0,0,0,0,0
2001,303,0,0,0,0,0,0,0,0,0,0
2001,304,0,0,0,0,0,0,0,0,0,0
2001,305,0,0,0,0,0,0,0,0,0,0
2001,306,0,0,0,0,0,0,0,0,0,0
2001,307,0,0,0,0,0,0,0,0,0,0
2001,308,0,0,0,0,0,0,0,0,0,0
2001,309,0,0,0,0,0,0,0,0,0,0
2001,310,0,0,0,0,0,0,0,0,0,0
2001,311,0,0,0,0,0,0,0,0,0,0
2001,312,0,0,0,0,0,0,0,0,0,0
2001,313,0,0,0,0,0,0,0,0,0,0
2001,314,0,0,0,0,0,0,0,0,0,0
2001,315,0,0,0,0,0,0,0,0,0,0
2001,316,0,0,0,0,0,0,0,0,0,0
2001,317,0,0,0,0,0,0,0,0,0,0
2001,318,0,0,0,0,0,0,0,0,0,0
2001,319,0,0,0,0,0,0,0,0,0,0
2001,320,0,0,0,0,0,0,0,0,0,0
2001,321,0,0,0,0,0,0,0,0,0,0
2001,322,0,0,0,0,0,0,0,0,0,0
2001,323,0,0,0,0,0,0,0,0,0,0
2001,324,0,0,0,0,0,0,0,0,0,0
2001,325,0,0,0,0,0,0,0,0,0,0
2001,326,0,0,0,0,0,0,0,0,0,0
2001,327,0,0,0,0,0,0,0,0,0,0
2001,328,0,0,0,0,0,0,0,0,0,0
2001,329,0,0,0,0,0,0,0,0,0,0
2001,330,0,0,0,0,0,0,0,0,0,0
2001,331,0,0,0,0,0,0,0,0,0,0
2001,332,0,0,0,0,0,0,0,0,0,0
2001,333,0,0,0,0,0,0,0,0,0,0
2001,334,0,0,0,0,0,0,0,0,0,0
2001,335,0,0,0,0,0,0,0,0,0,0
2001,336,0,0,0,0,0,0,0,0,0,0
2001,337,0,0,0,0,0,0,0,0,0,0
2001,338,0,0,0,0,0,0,0,0,0,0
2001,339,0,0,0,0,0,0,0,0,0,0
2001,340,0,0,0,0,0,0,0,0,0,0
2001,341,0,0,0,0,0,0,0,0,0,0
2001,342,0,0,0,0,0,0,0,0,0,0
2001,343,0,0,0,0,0,0,0,0,0,0
2001,344,0,0,0,0,0,0,0,0,0,0
2001,345,0,0,0,0,0,0,0,0,0,0
2001,346,0,0,0,0,0,0,0,0,0,0
2001,347,0,0,0,0,0,0,0,0,0,0
2001,348,0,0,0,0,0,0,0,0,0,0
2001,349,0,0,0,0,0,0,0,0,0,0
2001,350,0,0,0,0,0,0,0,0,0,0
2001,351,0,0,0,0,0,0,0,0,0,0
2001,352,0,0,0,0,0,0,0,0,0,0
2001,353,0,0,0,0,0,0,0,0,0,0
2001,354,0,0,0,0,0,0,0,0,0,0
2001,355,0,0,0,0,0,0,0,0,0,0
2001,356,0,0,0,0,0,0,0,0,0,0
2001,357,0,0,0,0,0,0,0,0,0,0
2001,358,0,0,0,0,0,0,0,0,0,0
2001,359,0,0,0,0,0,0,0,0,0,0
2001,360,0,0,0,0,0,0,0,0,0,0
2001,361,0,0,0,0,0,0,0,0,0,0
2001,362,0,0,0,0,0,0,0,0,0,0
2001,363,0,0,0,0,0,0,0,0,0,0
2001,364,0,0,0,0,0,0,0,0,0,0
2001,365,0,0,0,0,0,0,0,0,0,0
2002,1,0,0,0,0,0,0,0,0,0,0
2002,2,0,0,0,0,0,0,0,0,0,0
2002,3,0,0,0,0,0,0,0,0,0,0
2002,4,0,0,0,0,0,0,0,0,0,0
2002,5,0,0,0,0,0,0,0,0,0,0
2002,6,0,0,0,0,0,0,0,0,0,0
2002,7,0,0,0,0,0,0,0,0,0,0
2002,8,0,0,0,0,0,0,0,0,0,0
2002,9,0,0,0,0,0,0,0,0,0,0
2002,10,0,0,0,0,0,0,0,0,0,0
2002,11,0,0,0,0,0,0,0,0,0,0
2002,12,0,0,0,0,0,0,0,0,0,0
2002,13,0,0,0,0,0,0,0,0,0,0
2002,14,0,0,0,0,0,0,0,0,0,0
2002,15,0,0,0,0,0,0,0,0,0,0
2002,16,0,0,0,0,0,0,0,0,0,0
2002,17,0,0,0,0,0,0,0,0,0,0
2002,18,0,0,0,0,0,0,0,0,0,0
2002,19,0,0,0,0,0,0,0,0,0,0
2002,20,0,0,0,0,0,0,0,0,0,0
2002,21,0,0,0,0,0,0,0,0,0,0
2002,22,0,0,0,0,0,0,0,0,0,0
2002,23,0,0,0,0,0,0,0,0,0,0
2002,24,0,0,0,0,0,0,0,0,0,0
2002,25,0,0,0,0,0,0,0,0,0,0
2002,26,0,0,0,0,0,0,0,0,0,0
2002,27,0,0,0,0,0,0,0,0,0,0
2002,28,0,0,0,0,0,0,0,0,0,0
2002,29,0,0,0,0,0,0,0,0,0,0
2002,30,0,0,0,0,0,0,0,0,0,0
2002,31,0,0,0,0,0,0,0,0,0,0
2002,32,0,0,0,0,0,0,0,0,0,0
2002,33,0,0,0,0,0,0,0,0,0,0
2002,34,0,0,0,0,0,0,0,0,0,0
2002,35,0,0,0,0,0,0,0,0,0,0
2002,36,0,0,0,0,0,0,0,0,0,0
2002,37,0,0,0,0,0,0,0,0,0,0
2002,38,0,0,0,0,0,0,0,0,0,0
2002,39,0,0,0,0,0,0,0,0,0,0
2002,40,0,0,0,0,0,0,0,0,0,0
2002,41,0,0,0,0,0,0,0,0,0,0
2002,42,0,0,0,0,0,0,0,0,0,0
2002,43,0,0,0,0,0,0,0,0,0,0
2002,44,0,0,0,0,0,0,0,0,0,0
2002,45,0,0,0,0,0,0,0,0,0,0
2002,46,0,0,0,0,0,0,0,0,0,0
2002,47,0,0,0,0,0,0,0,0,0,0
2002,48,0,0,0,0,0,0,0,0,0,0
2002,49,0,0,0,0,0,0,0,0,0,0
2002,50,0,0,0,0,0,0,0,0,0,0
2002,51,0,0,0,0,0,0,0,0,0,0
2002,52,0,0,0,0,0,0,0,0,0,0
2002,53,0,0,0,0,0,0,0,0,0,0
2002,54,0,0,0,0,0,0,0,0,0,0
2002,55,0,0,0,0,0,0,0,0,0,0
2002,56,0,0,0,0,0,0,0,0,0,0
2002,57,0,0,0,0,0,0,0,0,0,0
2002,58,0,0,0,0,0,0,0,0,0,0
2002,59,0,0,0,0,0,0,0,0,0,0
2002,60,0,0,0,0,0,0,0,0,0,0
2002,61,0,0,0,0,0,0,0,0,0,0
2002,62,0,0,0,0,0,0,0,0,0,0
2002,63,0,0,0,0,0,0,0,0,0,0
2002,64,0,0,0,0,0,0,0,0,0,0
2002,65,0,0,0,0,0,0,0,0,0,0
2002,66,0,0,0,0,0,0,0,0,0,0
2002,67,0,0,0,0,0,0,0,0,0,0
2002,68,0,0,0,0,0,0,0,0,0,0
2002,69,0,0,0,0,0,0,0,0,0,0
2002,70,0,0,0,0,0,0,0,0,0,0
2002,71,0,0,0,0,0,0,0,0,0,0
2002,72,0,0,0,0,0,0,0,0,0,0
2002,73,0,0,0,0,0,0,0,0,0,0
2002,74,0,0,0,0,0,0,0,0,0,0
2002,75,0,0,0,0,0,0,0,0,0,0
2002,76,0,0,0,0,0,0,0,0,0,0
2002,77,0,0,0,0,0,0,0,0,0,0
2002,78,0,0,0,0,0,0,0,0,0,0
2002,79,0,0,0,0,0,0,0,0,0,0
2002,80,0,0,0,0,0,0,0,0,0,0
2002,81,0,0,0,0,0,0,0,0,0,0
2002,82,0,0,0,0,0,0,0,0,0,0
2002,83,0,0,0,0,0,0,0,0,0,0
2002,84,0,0,0,0,0,0,0,0,0,0
2002,85,0,0,0,0,0,0,0,0,0,0
2002,86,0,0,0,0,0,0,0,0,0,0
2002,87,0,0,0,0,0,0,0,0,0,0
2002,88,0,0,0,0,0,0,0,0,0,0
2002,89,0,0,0,0,0,0,0,0,0,0
2002,90,0,0,0,0,0,0,0,0,0,0
2002,91,0,0,0,0,0,0,0,0,0,0
2002,92,0,0,0,0,0,0,0,0,0,0
2002,93,0,0,0,0,0,0,0,0,0,0
2002,94,0,0,0,0,0,0,0,0,0,0
2002,95,0,0,0,0,0,0,0,0,0,0
2002,96,0,0,0,0,0,0,0,0,0,0
2002,97,0,0,0,0,0,0,0,0,0,0
2002,98,0,0,0,0,0,0,0,0,0,0
2002,99,0,0,0,0,0,0,0,0,0,0
2002,100,0,0,0,0,0,0,0,0,0,0
2002,101,0,0,0,0,0,0,0,0,0,0
2002,102,0,0,0,0,0,0,0,0,0,0
2002,103,0,0,0,0,0,0,0,0,0,0
2002,104,0,0,0,0,0,0,0,0,0,0
2002,105,0,0,0,0,0,0,0,0,0,0
2002,106,0,0,0,0,0,0,0,0,0,0
2002,107,0,0,0,0,0,0,0,0,0,0
2002,108,0,0,0,0,0,0,0,0,0,0
2002,109,0,0,0,0,0,0,0,0,0,0
2002,110,0,0,0,0,0,0,0,0,0,0
2002,111,0,0,0,0,0,0,0,0,0,0
2002,112,0,0,0,0,0,0,0,0,0,0
2002,113,0,0,0,0,0,0,0,0,0,0
2002,114,0,0,0,0,0,0,0,0,0,0
2002,115,0,0,0,0,0,0,0,0,0,0
2002,116,0,0,0,0,0,0,0,0,0,0
2002,117,0,0,0,0,0,0,0,0,0,0
2002,118,0,0,0,0,0,0,0,0,0,0
2002,119,0,0,0,0,0,0,0,0,0,0
2002,120,0,0,0,0,0,0,0,0,0,0
2002,121,0,0,0,0,0,0,0,0,0,0
2002,122,0,0,0,0,0,0,0,0,0,0
2002,123,0,0,0,0,0,0,0,0,0,0
2002,124,0,0,0,0,0,0,0,0,0,0
2002,125,0,0,0,0,0,0,0,0,0,0
2002,126,0,0,0,0,0,0,0,0,0,0
2002,127,0,0,0,0,0,0,0,0,0,0
2002,128,0,0,0,0,0,0,0,0,0,0
2002,129,0,0,0,0,0,0,0,0,0,0
2002,130,0,0,0,0,0,0,0,0,0,0
2002,131,0,0,0,0,0,0,0,0,0,0
2002,132,0,0,0,0,0,0,0,0,0,0
2002,133,0,0,0,0,0,0,0,0,0,0
2002,134,0,0,0,0,0,0,0,0,0,0
2002,135,0,0,0,0,0,0,0,0,0,0
2002,136,0,0,0,0,0,0,0,0,0,0
2002,137,0,0,0,0,0,0,0,0,0,0
2002,138,0,0,0,0,0,0,0,0,0,0
2002,139,0,0,0,0,0,0,0,0,0,0
2002,140,0,0,0,0,0,0,0,0,0,0
2002,141,0,0,0,0,0,0,0,0,0,0
2002,142,0,0,0,0,0,0,0,0,0,0
2002,143,0,0,0,0,0,0,0,0,0,0
2002,144,0,0,0,0,0,0,0,0,0,0
2002,145,0,0,0,0,0,0,0,0,0,0
2002,146,0,0,0,0,0,0,0,0,0,0
2002,147,0,0,0,0,0,0,0,0,0,0
2002,148,0,0,0,0,0,0,0,0,0,0
2002,149,0,0,0,0,0,0,0,0,0,0
2002,150,0,0,0,0,0,0,0,0,0,0
2002,151,0,0,0,0,0,0,0,0,0,0
2002,152,0,0,0,0,0,0,0,0,0,0
2002,153,0,0,0,0,0,0,0,0,0,0
2002,154,0,0,0,0,0,0,0,0,0,0
2002,155,0,0,0,0,0,0,0,0,0,0
2002,156,0,0,0,0,0,0,0,0,0,0
2002,157,0,0,0,0,0,0,0,0,0,0
2002,158,0,0,0,0,0,0,0,0,0,0
2002,159,0,0,0,0,0,0,0,0,0,0
2002,160,0,0,0,0,0,0,0,0,0,0
2002,161,0,0,0,0,0,0,0,0,0,0
2002,162,0,0,0,0,0,0,0,0,0,0
2002,163,0,0,0,0,0,0,0,0,0,0
2002,164,0,0,0,0,0,0,0,0,0,0
2002,165,0,0,0,0,0,0,0,0,0,0
2002,166,0,0,0,0,0,0,0,0,0,0
2002,167,0,0,0,0,0,0,0,0,0,0
2002,168,0,0,0,0,0,0,0,0,0,0
2002,169,0,0,0,0,0,0,0,0,0,0
2002,170,0,0,0,0,0,0,0,0,0,0
2002,171,0,0,0,0,0,0,0,0,0,0
2002,172,0,0,0,0,0,0,0,0,0,0
2002,173,0,0,0,0,0,0,0,0,0,0
2002,174,0,0,0,0,0,0,0,0,0,0
2002,175,0,0,0,0,0,0,0,0,0,0
2002,176,0,0,0,0,0,0,0,0,0,0
2002,177,0,0,0,0,0,0,0,0,0,0
2002,178,0,0,0,0,0,0,0,0,0,0
2002,179,0,0,0,0,0,0,0,0,0,0
2002,180,0,0,0,0,0,0,0,0,0,0
2002,181,0,0,0,0,0,0,0,0,0,0
2002,182,0,0,0,0,0,0,0,0,0,0
2002,183,0,0,0,0,0,0,0,0,0,0
2002,184,0,0,0,0,0,0,0,0,0,0
2002,185,0,0,0,0,0,0,0,0,0,0
2002,186,0,0,0,0,0,0,0,0,0,0
2002,187,0,0,0,0,0,0,0,0,0,0
2002,188,0,0,0,0,0,0,0,0,0,0
2002,189,0,0,0,0,0,0,0,0,0,0
2002,190,0,0,0,0,0,0,0,0,0,0
2002,191,0,0,0,0,0,0,0,0,0,0
2002,192,0,0,0,0,0,0,0,0,0,0
2002,193,0,0,0,0,0,0,0,0,0,0
2002,194,0,0,0,0,0,0,0,0,0,0
2002,195,0,0,0,0,0,0,0,0,0,0
2002,196,0,0,0,0,0,0,0,0,0,0
2002,197,0,0,0,0,0,0,0,0,0,0
2002,198,0,0,0,0,0,0,0,0,0,0
2002,199,0,0,0,0,0,0,0,0,0,0
2002,200,0,0,0,0,0,0,0,0,0,0
2002,201,0,0,0,0,0,0,0,0,0,0
2002,202,0,0,0,0,0,0,0,0,0,0
2002,203,0,0,0,0,0,0,0,0,0,0
