year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
1996,99,0.0,0.0,0.0,0.0,3.2622669085223284,1.9782154924548703,0.0,3.2622669085223284,15.842342646375,0.0,0.0,0,0,63.18661088163293,271.27166320271397,1.961206943121366,0.017008549333504444,0.0,0.0,9.623072886484564,9.698622800432112,0.0
1996,100,0.0,0.0,0.0,0.0,3.3719987483659914,1.8316554819239728,0.0,3.3719987483659914,18.24182991925,0.0,0.0,0,0,61.37253221041416,271.2540863920088,1.8140786712187735,0.017576810705199293,0.0,0.0,11.153064663311508,10.403416591686723,0.0
1996,101,0.0,0.0,0.0,0.0,2.2220127737486446,1.0902746701008734,0.0,2.2220127737486446,13.961836799999999,0.0,0.0,0,0,60.293837336937145,271.2425065953849,1.078694873477009,0.01157979662386451,0.0,0.0,11.618957886799482,10.618246132371603,0.0
1996,102,0.0,0.0,0.0,0.0,1.5706861421043066,0.7255016127522335,0.0,1.5706861421043066,8.376072121375,0.0,0.0,0,0,59.57651997703098,271.2343223425388,0.7173173599061614,0.008184252846072057,0.0,0.0,11.001915187071765,10.333296627736056,0.0
1996,103,0.0,0.0,0.0,0.0,1.3208634066035854,0.586093942434875,0.0,1.3208634066035854,6.3927212311875,0.0,0.0,0,0,58.99730783017626,271.22744054695863,0.579212146854725,0.006881795580149968,0.0,0.0,10.15677732732793,9.942889948481952,0.0
1996,104,0.0,0.0,0.0,0.0,1.2068386618806566,0.5184209628738674,0.0,1.2068386618806566,4.30674187625,0.0,0.0,0,0,58.48517402843293,271.2211533858281,0.5121338017433337,0.006287161130533697,0.0,0.0,9.11093928206445,9.45958388937476,0.0
1996,105,0.0,0.0,0.0,0.0,1.9102270647119115,0.797401599345134,0.0,1.9102270647119115,4.91003785654375,0.0,0.0,0,0,57.69772316526845,271.2112026496474,0.7874508631644785,0.009950736180655406,0.0,0.0,8.381148441672003,9.122205122792488,0.0
1996,106,0.0,0.0,0.0,0.0,2.73148138838627,1.0911127290431994,0.0,2.73148138838627,9.88711447545,0.0,0.0,0,0,56.620837419434736,271.19697566643794,1.0768857458337102,0.014226983209489164,0.0,0.0,8.679439873845116,9.260134400943247,0.0
1996,107,0.0,0.0,0.0,0.0,2.6491993698464142,0.9964493454917437,0.0,2.6491993698464142,12.3253712082,0.0,0.0,0,0,55.63818396189843,271.1831797784825,0.9826534575363062,0.013795887955437543,0.0,0.0,9.350300280642738,9.570551199023681,0.0
1996,108,0.0,1.0,0.0,0.0,1.9887606445555475,0.7081053906778432,0.0,1.9887606445555475,8.65766215825,0.0,0.0,0,0,55.94043333952169,271.1728250101814,0.6977506223767348,0.010354768301108427,0.0,0.0,9.236803219238924,9.517875564709708,0.0
1996,109,0.0,1.0,0.0,0.0,0.9948184558393525,0.3602336780175531,0.0,0.9948184558393525,4.7376441978,0.0,0.0,0,0,56.585378636304334,271.1676460353812,0.35505470321735805,0.005178974800195085,0.0,0.0,8.451072047221908,9.15394467909583,0.0
1996,110,0.0,1.0,0.0,0.0,1.314844699412233,0.49357454938761336,0.0,1.314844699412233,3.9054445854375,0.0,0.0,0,0,57.09864864578433,271.1608014765136,0.48672999052000704,0.006844558867606339,0.0,0.0,7.675015979913892,8.794700745449443,0.0
1996,111,0.0,2.0,0.0,0.0,1.2981745760723875,0.5014896931245896,0.0,1.2981745760723875,4.5191616,0.0,0.0,0,0,58.603916137944445,271.1540442912289,0.4947325078398851,0.006757185284704522,0.0,0.0,7.163007452630157,8.557820964299934,0.0
1996,112,0.0,0.0,0.0,0.0,1.5500608695006042,0.6513588375633009,0.0,1.5500608695006042,3.9771974139,0.0,0.0,0,0,57.960624888069816,271.1459767035402,0.6432912498746285,0.008067587688672417,0.0,0.0,6.657474015235467,8.324374746865967,0.0
1996,113,0.0,0.0,0.0,0.0,1.7192813692752238,0.696940872104184,0.0,1.7192813692752238,6.4300047738875,0.0,0.0,0,0,57.27263141454972,271.1370293049561,0.6879934735200968,0.00894739858408724,0.0,0.0,6.687737775184886,8.338466721137916,0.0
1996,114,0.0,0.0,0.0,0.0,1.6313506241298958,0.6363501071081776,0.0,1.6313506241298958,9.53552698875,0.0,0.0,0,0,56.64477012318018,271.12854048921747,0.6278612913695402,0.008488815738637462,0.0,0.0,7.2623905562514075,8.6043110328906,0.0
1996,115,0.0,2.0,0.0,0.0,1.9452286695481082,0.7326329189183793,0.0,1.9452286695481082,11.5007142396,0.0,0.0,0,0,57.92225819401763,271.11841949946165,0.7225119291625502,0.010120989755829061,0.0,0.0,8.070476765473535,8.978231847714866,0.0
1996,116,0.0,2.0,0.0,0.0,2.2059913119273094,0.8923172819770091,0.0,2.2059913119273094,9.71492013138125,0.0,0.0,0,0,59.04141714945913,271.10694326204316,0.8808410445585042,0.011476237418504873,0.0,0.0,8.400381148171556,9.130838217287566,0.0
1996,117,0.0,1.0,0.0,0.0,1.5906347966360044,0.6849634318963537,0.0,1.5906347966360044,8.3434599936,0.0,0.0,0,0,59.364727460624295,271.09866951898164,0.6766896888348352,0.008273743061518493,0.0,0.0,8.421241943294753,9.14058367910565,0.0
1996,118,0.0,0.0,0.0,0.0,1.5798536794228237,0.692739171972169,0.0,1.5798536794228237,6.907436971112499,0.0,0.0,0,0,58.6802050779389,271.09045272969485,0.6845223826853966,0.00821678928677248,0.0,0.0,8.183439506563632,9.030802536956292,0.0
1996,119,0.0,0.0,0.0,0.0,2.163707237806153,0.9131009227381593,0.0,2.163707237806153,5.076507915,0.0,0.0,0,0,57.778356365316164,271.07920051957944,0.9018487126227405,0.011252210115418897,0.0,0.0,7.668658264880995,8.792838684580312,0.0
1996,120,0.0,0.0,0.0,0.0,2.362240742332638,0.9478580546185753,0.0,2.362240742332638,7.332733655,0.0,0.0,0,0,56.84278120086168,271.06691762941534,0.9355751644544825,0.012282890164092824,0.0,0.0,7.656681182715246,8.7872046790091,0.0
1996,121,0.0,0.0,0.0,0.0,2.64370168375013,1.0067615416148958,0.0,2.64370168375013,12.128531493925,0.0,0.0,0,0,55.849763881644485,271.05317340701765,0.9930173192171925,0.013744222397703326,0.0,0.0,8.497196393032262,9.1760434408415,0.0
1996,122,0.0,0.0,0.0,0.0,2.266744074444183,0.8166490541763608,0.0,2.266744074444183,12.09816096,0.0,0.0,0,0,55.04489721647349,271.0413910180123,0.8048666651709994,0.011782389005361424,0.0,0.0,9.164263081862558,9.484760400968383,0.0
1996,123,0.0,0.0,0.0,0.0,2.432486772494349,0.8378748579552123,0.0,2.432486772494349,11.3036230878375,0.0,0.0,0,0,54.21966434925903,271.02874902727154,0.8252328672144588,0.012641990740753568,0.0,0.0,9.557078780449615,9.666570868314334,0.0
1996,124,0.0,0.0,0.0,0.0,1.7313564045151943,0.5695490082294776,0.0,1.7313564045151943,8.89106698698125,0.0,0.0,0,0,53.65911198975842,271.01975237854265,0.5605523595006033,0.00899664872887426,0.0,0.0,9.443583090480173,9.613777257806984,0.0
1996,125,0.0,0.0,0.0,0.0,1.9697092447195836,0.6280302201567014,0.0,1.9697092447195836,6.8958541062125,0.0,0.0,0,0,53.04131578579448,271.00951836234987,0.6177962039639435,0.010234016192757872,0.0,0.0,8.998990556095638,9.407438434274978,0.0
1996,126,0.0,0.0,0.0,0.0,2.123166694984466,0.6540620761471201,0.0,2.123166694984466,8.571166378,0.0,0.0,0,0,52.39828359099452,270.9984884810027,0.6430321947999633,0.011029881347156744,0.0,0.0,8.940368551980528,9.380093356448999,0.0
1996,127,0.0,0.0,0.0,0.0,2.235440468453838,0.6644361911296841,0.0,2.235440468453838,11.9564876771875,0.0,0.0,0,0,51.74545889586282,270.9868769850047,0.6528246951316974,0.011611495997986675,0.0,0.0,9.493807210296383,9.636811029906827,0.0
1996,128,0.0,0.0,0.0,0.0,2.306505669220116,0.6611093001353593,0.0,2.306505669220116,12.600552420600001,0.0,0.0,0,0,51.09632843292663,270.9748981478055,0.6491304629361865,0.01197883719917282,0.0,0.0,10.050805263010956,9.895303383225851,0.0
1996,129,0.0,0.0,0.0,0.0,2.717681103431926,0.7513553678095426,0.0,2.717681103431926,12.317312905243751,0.0,0.0,0,0,50.35908516510041,270.9607860478222,0.7372432678262202,0.014112099983322435,0.0,0.0,10.446197722564362,10.07886893356999,0.0
1996,130,0.0,0.0,0.0,0.0,2.7879651872934015,0.7398575108592996,0.0,2.7879651872934015,12.1984278782625,0.0,0.0,0,0,49.63370208793852,270.9463116141248,0.7253830771618972,0.014474433697402422,0.0,0.0,10.741454624685337,10.216029780308286,0.0
1996,131,0.0,0.0,0.0,0.0,2.7773686923524377,0.7079591978056343,0.0,2.7773686923524377,13.6896063294,0.0,0.0,0,0,48.940159622253006,270.93189488200466,0.6935424656855075,0.014416732120126799,0.0,0.0,11.242196541547294,10.448829517038593,0.0
1996,132,0.0,0.0,0.0,0.0,3.4651654398917877,0.849950514338353,0.0,3.4651654398917873,16.3406830190625,0.0,0.0,0,0,48.10819270850979,270.9139112814095,0.8319669137432129,0.017983600595140113,0.0,0.0,12.11311524807084,10.853948954399783,0.0
1996,133,0.0,0.0,0.0,0.0,3.9744986946971284,0.9309598065199592,0.0,3.9744986946971284,20.9851632,0.0,0.0,0,0,47.197855076994216,270.8932891064051,0.9103376315155728,0.02062217500438647,0.0,0.0,13.633893406847514,11.561758645894201,0.0
1996,134,0.0,0.0,0.0,0.0,3.751893841440278,0.835633133914636,0.0,3.751893841440278,20.5201584,0.0,0.0,0,0,46.3816839369347,270.87382711255,0.8161711400595159,0.019461993855120183,0.0,0.0,14.768171588593905,12.090164547629707,0.0
1996,135,0.0,0.0,0.0,0.0,3.0350940466073406,0.6461589768534084,0.0,3.0350940466073406,19.56849444855,0.0,0.0,0,0,45.751264792716505,270.85808727991474,0.630419144218196,0.015739832635212357,0.0,0.0,15.506871884715121,12.434722300274428,0.0
1996,136,0.0,4.0,0.0,0.0,1.5547823651470667,0.3196789276574965,0.0,1.5547823651470667,13.11575094936875,0.0,0.0,0,0,49.4396472478821,270.85002589709165,0.31161754483440707,0.008061382823089424,0.0,0.0,14.9529385297121,12.177185255529482,0.0
1996,137,0.0,13.0,0.0,2.4649881369537945,1.2917124319957374,0.3257275242916335,0.0,1.2917124319957374,10.771480870912502,0.031032369041514567,0.0,0,0,59.6556282844115,270.8433291993168,0.3190308265168071,0.0066966977748263955,0.0,0.0,14.09376425713948,11.777125378986389,0.0
1996,138,0.0,6.0,0.0,0.15189233557239143,1.43954562371949,0.6415523630495457,0.0,1.43954562371949,10.5908816858875,0.0013696890844168345,0.0,0,0,64.86964606003745,270.8358667250689,0.6340898888016516,0.007462474247894008,0.0,0.0,13.374253559283975,11.441692578960915,0.0
1996,139,0.0,8.0,0.0,0.644301833383958,1.5896375462943038,0.9489600179919455,0.0,1.5896375462943035,9.42976045825,0.006909767680890239,0.0,0,0,71.28462395407672,270.82762697965376,0.9407202725767746,0.008239745415170866,0.0,0.0,12.592895660094667,11.078362547264023,0.0
1996,140,0.0,2.0,0.0,0.0,2.2069903455961466,1.8896177299594694,0.0,2.2069903455961466,11.44718330171875,0.0,0.0,0,0,71.4064447494368,270.8161884543342,1.878179204639927,0.01143852531954232,0.0,0.0,12.324975862474314,10.951588997900657,0.0
1996,141,0.0,0.0,0.0,0.0,1.9026472552456188,1.6402478708372625,0.0,1.9026472552456188,9.49615691219375,0.0,0.0,0,0,69.77605658354565,270.8063287493881,1.6303881658911414,0.009859704946121163,0.0,0.0,11.765265010952678,10.6918046316557,0.0
1996,142,0.0,0.0,0.0,0.0,2.5845781412228312,2.0327974506343804,0.0,2.5845781412228312,11.7554669085875,0.0,0.0,0,0,67.75665097041714,270.79293691188224,2.019405613128518,0.013391837505862227,0.0,0.0,11.717499278319078,10.667562317696147,0.0
1996,143,0.0,2.0,0.0,0.0,2.4772016024026753,1.7391824636612678,0.0,2.4772016024026753,13.6485368421875,0.0,0.0,0,0,68.03030176603359,270.7801036526045,1.7263492043835547,0.01283325927771318,0.0,0.0,12.014594866897218,10.802519072944348,0.0
1996,144,0.0,0.0,0.0,0.0,1.842609026901966,1.3137040365138757,0.0,1.842609026901966,8.5089833321625,0.0,0.0,0,0,66.72614187491577,270.7705595072085,1.304159891117824,0.009544145396051643,0.0,0.0,11.342134083026064,10.492153126243052,0.0
1996,145,0.0,1.0,0.0,0.0,1.9276820594790478,1.2772200925183181,0.0,1.9276820594790478,9.5845930881875,0.0,0.0,0,0,66.45890535284117,270.7605759367647,1.2672365220745923,0.00998357044372594,0.0,0.0,10.99463190514022,10.331381207659176,0.0
1996,146,0.0,1.0,0.0,0.0,2.292534160092932,1.4963213783780753,0.0,2.292534160092932,12.155099306062501,0.0,0.0,0,0,65.97445560762566,270.74870430360215,1.4844497452155139,0.011871633162561556,0.0,0.0,11.171889972813759,10.412210832673793,0.0
1996,147,0.0,0.0,0.0,0.0,1.8834137538027833,1.196286533439737,0.0,1.8834137538027833,13.344033976350001,0.0,0.0,0,0,64.78792063208391,270.7389527457042,1.1865349755417416,0.009751557897995315,0.0,0.0,11.524298873945154,10.573862567644992,0.0
1996,148,0.0,2.0,0.0,0.0,2.9707066847706676,1.7652748576672253,0.0,2.970706684770667,17.519175942187502,0.0,0.0,0,0,65.03802496604935,270.7235735540715,1.7498956660345635,0.015379191632661797,0.0,0.0,12.545879622702426,11.044089636305737,0.0
1996,149,0.0,3.0,0.0,0.0,1.7950043278489143,1.0817211949320602,0.0,1.7950043278489143,12.15549066585,0.0,0.0,0,0,66.96559457374404,270.7142827514447,1.072430392305308,0.009290802626752184,0.0,0.0,12.4130181483185,10.982627062514595,0.0
1996,150,0.0,0.0,0.0,0.0,2.0288288775768932,1.3624383513028793,0.0,2.0288288775768932,11.8428202109375,0.0,0.0,0,0,65.61365602656667,270.7037829473192,1.351938547177362,0.010499804125517266,0.0,0.0,12.251274648176754,10.907702257008289,0.0
1996,151,0.0,1.0,0.0,0.0,2.12106688831535,1.3202041113870908,0.0,2.12106688831535,10.3124511446875,0.0,0.0,0,0,65.30442759497801,270.6928072675208,1.309228431588669,0.010975679798421642,0.0,0.0,11.850862650728994,10.723155987044873,0.0
1996,152,0.0,0.0,0.0,0.0,3.158667478609322,1.9321841645632438,0.0,3.158667478609322,13.90432560103125,0.0,0.0,0,0,63.38858597192776,270.6764647260078,1.915841623050251,0.01634254151299264,0.0,0.0,12.166766971594615,10.868477076809027,0.0
1996,153,0.0,0.0,0.0,0.0,3.5398582295873213,1.9446027836103028,0.0,3.5398582295873213,17.38115605625,0.0,0.0,0,0,61.46229410846769,270.6581538058576,1.9262918634600692,0.018310920150233577,0.0,0.0,13.035596704463277,11.269207122427956,0.0
1996,154,0.0,0.0,0.0,0.0,4.144427695888255,2.043634049118874,0.0,4.144427695888255,21.27272573263125,0.0,0.0,0,0,59.44009323246397,270.6367206327424,2.022200876003718,0.021433173115156037,0.0,0.0,14.420485457647366,11.909009122791577,0.0
1996,155,0.0,0.0,0.0,0.0,4.626694366551513,2.037158992927634,0.0,4.626694366551513,24.66363031055,0.0,0.0,0,0,57.42685488316258,270.6127999891162,2.0132383493013952,0.02392064362623876,0.0,0.0,16.12976265673504,12.700043866250066,0.0
1996,156,0.0,0.0,0.0,0.0,4.708641256782773,1.852458393223795,0.0,4.708641256782773,26.55253750065,0.0,0.0,0,0,55.5987333131824,270.58846316587255,1.8281215699801787,0.024336823243616357,0.0,0.0,17.83251965120428,13.48963514952164,0.0
1996,157,0.0,0.0,0.0,0.0,3.9397844726492055,1.3995332496170323,0.0,3.9397844726492055,23.26047573898125,0.0,0.0,0,0,54.21955663605937,270.56810659337856,1.3791766771230265,0.02035657249400584,0.0,0.0,18.61156462879186,13.852689212185417,0.0
1996,158,0.0,0.0,0.0,0.0,4.2398335064022925,1.3946018795067427,0.0,4.2398335064022925,20.819947664750003,0.0,0.0,0,0,52.846855918668496,270.5462054312627,1.3727007173908776,0.021901162115865094,0.0,0.0,18.802355820254313,13.943541279713362,0.0
1996,159,0.0,0.0,0.0,0.0,4.880623978171315,1.4871836569904862,0.0,4.880623978171315,24.784478804625003,0.0,0.0,0,0,51.38487636402061,270.5210013289201,1.461979554647881,0.025204102342605096,0.0,0.0,19.658297204841784,14.343414660660958,0.0
1996,160,0.0,7.0,0.0,0.2975284508984572,3.7288663159354543,1.0474696328483557,0.0,3.7288663159354543,23.506042210068752,0.0029083562828309904,0.0,0,0,57.05912832560867,270.50175128358524,1.0282195875134925,0.019250045334863266,0.0,0.0,20.116652480180395,14.55924001944351,0.0
1996,161,0.0,1.0,0.0,0.0,4.8401651646383215,1.8654372976216178,0.0,4.8401651646383215,27.3898324711125,0.0,0.0,0,0,56.218671893289674,270.4767704182826,1.840456432318996,0.024980865302621738,0.0,0.0,21.170591512002513,15.046178723028358,0.0
1996,162,0.0,0.0,0.0,0.0,4.281146415125913,1.5743136672477094,0.0,4.281146415125913,25.31088947013125,0.0,0.0,0,0,54.66644680022436,270.4546818441002,1.5522250930653143,0.022088574182395113,0.0,0.0,21.645421776020065,15.2659016699135,0.0
1996,163,0.0,0.0,0.0,0.0,3.704312495873467,1.2491655214205617,0.0,3.704312495873467,23.08805243323125,0.0,0.0,0,0,53.43638824339017,270.4355748795138,1.2300585568341869,0.019106964586374824,0.0,0.0,21.631543861357034,15.260358593885906,0.0
1996,164,0.0,0.0,0.0,0.0,3.7814886548848787,1.1906922486178848,0.0,3.7814886548848787,22.64015627655,0.0,0.0,0,0,52.26519623838586,270.4160746359002,1.1711920050043052,0.019500243613579583,0.0,0.0,21.54127918907573,15.220023416243428,0.0
1996,165,0.0,0.0,0.0,0.0,4.332631195938304,1.2781120850321424,0.0,4.332631195938304,24.7346167385,0.0,0.0,0,0,51.00942089965449,270.39373788959944,1.255775338731372,0.022336746300770524,0.0,0.0,21.840760074110047,15.361098940430304,0.0
1996,166,0.0,1.0,0.0,0.0,4.718444819408015,1.2980381320343632,0.0,4.718444819408015,26.953682778149997,0.0,0.0,0,0,50.73570156877818,270.36941908844136,1.2737193308763004,0.024318801158062772,0.0,0.0,22.47423645180684,15.657927455989125,0.0
1996,167,0.0,0.0,0.0,0.0,4.117626260676398,1.115649984677613,0.0,4.117626260676398,25.02333062145,0.0,0.0,0,0,49.64126713017361,270.3482035423683,1.0944344386045757,0.02121554607303712,0.0,0.0,22.63870157438231,15.736544421165956,0.0
1996,168,0.0,0.0,0.0,0.0,5.077981524617415,1.2947331151693198,0.0,5.077981524617415,27.4389765878,0.0,0.0,0,0,48.37269052327879,270.3220470340938,1.2685766068948208,0.02615650827449907,0.0,0.0,23.1990486545705,15.999666994663475,0.0
1996,169,0.0,0.0,0.0,0.0,4.881350085549343,1.1600554028883572,0.0,4.881350085549343,28.271363627325,0.0,0.0,0,0,47.23777032005129,270.296911834433,1.1349202032275045,0.02513519966085267,0.0,0.0,23.79534684343616,16.280148262479248,0.0
1996,170,0.0,0.0,0.0,0.0,3.6066426450110454,0.8049147325874078,0.0,3.6066426450110454,18.43151424625,0.0,0.0,0,0,46.45142101436414,270.27834640753275,0.7863493056871462,0.01856542690026154,0.0,0.0,22.52683907767857,15.692611066421652,0.0
1996,171,0.0,0.0,0.0,0.0,2.992190531431906,0.6393658459154526,0.0,2.992190531431906,12.5712940219125,0.0,0.0,0,0,45.82745398170642,270.26294759427503,0.6239670326577215,0.015398813257731219,0.0,0.0,20.472297816516885,14.738461626925083,0.0
1996,172,0.0,0.0,0.0,0.0,3.139725473161809,0.6481559521692666,0.0,3.139725473161809,17.3922758413375,0.0,0.0,0,0,45.1954529034889,270.2467927203233,0.6320010782175237,0.016154873951742824,0.0,0.0,19.684172200968245,14.373977515077328,0.0
1996,173,0.0,0.0,0.0,0.0,3.264737588111157,0.6508549189337105,0.0,3.264737588111157,19.007869571531252,0.0,0.0,0,0,44.56139259126328,270.2299981136152,0.6340603122256205,0.01679460670808991,0.0,0.0,19.340445546830882,14.216332356974766,0.0
1996,174,0.0,0.0,0.0,0.0,2.797898392420109,0.5386173776606041,0.0,2.797898392420109,18.203814865218753,0.0,0.0,0,0,44.037165173424704,270.21560815379314,0.5242274178385727,0.014389959822031423,0.0,0.0,18.922857159576278,14.023975304027188,0.0
1996,175,0.0,0.0,0.0,0.0,3.800697232901734,0.7108300404934338,0.0,3.800697232901734,19.9422941025,0.0,0.0,0,0,43.34587899766341,270.196064289061,0.6912861757612898,0.019543864732144013,0.0,0.0,18.897390653977116,14.014284336010885,0.0
1996,176,0.0,0.0,0.0,0.0,3.4895939115392074,0.6282735657834688,0.0,3.4895939115392074,19.873491881775,0.0,0.0,0,0,42.73554503264916,270.17812468829175,0.6103339650142507,0.017939600769218075,0.0,0.0,18.864909599975647,14.00120837326474,0.0
1996,177,0.0,0.0,0.0,0.0,3.046241804044659,0.5303471589524937,0.0,3.046241804044659,15.8922064714,0.0,0.0,0,0,42.22085463527908,270.1624679267093,0.5146903973700796,0.015656761582414098,0.0,0.0,18.132355638048523,13.661125046883392,0.0
1996,178,0.0,0.0,0.0,0.0,3.5959128269950473,0.6085871421439306,0.0,3.5959128269950473,21.39000993234375,0.0,0.0,0,0,41.63074567198488,270.1439897478596,0.5901089632942013,0.018478178849729358,0.0,0.0,18.522233833593724,13.845008358219843,0.0
1996,179,0.0,0.0,0.0,0.0,3.9730298237796204,0.6509783628483489,0.0,3.9730298237796204,21.35099708125,0.0,0.0,0,0,41.00017850761894,270.1235785493772,0.6305671643659397,0.0204111984824091,0.0,0.0,18.82731051850361,13.98924100424666,0.0
1996,180,0.0,1.0,0.0,0.0,2.830640989415053,0.4480350611196638,0.0,2.8306409894150524,18.285229832625,0.0,0.0,0,0,41.56668187054405,270.10904012533246,0.43349663707488817,0.014538424044775603,0.0,0.0,18.52724081348197,13.850652946301384,0.0
1996,181,0.0,0.0,0.0,0.0,3.086900783612367,0.5040053125153332,0.0,3.086900783612367,17.89612245159375,0.0,0.0,0,0,41.07852818750027,270.0931884958609,0.48815368304378653,0.01585162947154665,0.0,0.0,18.218047983573957,13.70727176641829,0.0
1996,182,0.0,0.0,0.0,0.0,4.250238159077038,0.6756154535424164,0.0,4.250238159077038,22.765481840625,0.0,0.0,0,0,40.424733795014,270.07136743480476,0.6537943924862678,0.02182106105614853,0.0,0.0,18.83515825698772,13.996758324423134,0.0
1996,183,0.0,0.0,0.0,0.0,4.439246894039828,0.6808327413040165,0.0,4.439246894039828,25.740447080125,0.0,0.0,0,0,39.76668609782198,270.0485823906928,0.6580476971920193,0.022785044111997246,0.0,0.0,19.85711098451403,14.475707970813723,0.0
1996,184,0.0,0.0,0.0,0.0,5.386917265746531,0.7969554852635785,0.0,5.386917265746531,30.74875192558125,0.0,0.0,0,0,38.997371594357205,270.020941408894,0.7693145034647744,0.027640981798804094,0.0,0.0,21.563989266945814,15.275264232598737,0.0
1996,185,0.0,0.0,0.0,0.0,5.252469934497053,0.7450766352501921,0.0,5.252469934497053,32.477573025,0.0,0.0,0,0,38.27923648350621,269.99399988449477,0.7181351108509911,0.026941524399200917,0.0,0.0,23.236670702667407,16.059356124761667,0.0
1996,186,0.0,3.0,0.0,0.0,3.356913599938733,0.45788974089027834,0.0,3.356913599938733,22.537325536156253,0.0,0.0,0,0,40.83855940679334,269.97678722031736,0.44067707671287054,0.01721266417740777,0.0,0.0,22.810060413800056,15.861341092648896,0.0
1996,187,0.0,0.0,0.0,0.0,3.8229116900451903,0.599720946568028,0.0,3.8229116900451903,24.76463073588125,0.0,0.0,0,0,40.25843619808115,269.9571894824615,0.5801232087121895,0.01959773785583849,0.0,0.0,22.863730743122687,15.886141960200526,0.0
1996,188,0.0,0.0,0.0,0.0,3.8069578104964097,0.5785423028985908,0.0,3.8069578104964097,22.18112440341875,0.0,0.0,0,0,39.69940492312722,269.93767845451686,0.559031274953932,0.01951102794465877,0.0,0.0,22.44813363258499,15.691971277411863,0.0
1996,189,0.0,0.0,0.0,0.0,4.499875370731556,0.663247177375927,0.0,4.499875370731556,23.69221544738125,0.0,0.0,0,0,39.059214250248495,269.91462195001964,0.6401906728787218,0.02305650449720523,0.0,0.0,22.384034835301847,15.662476489372578,0.0
1996,190,0.0,0.0,0.0,0.0,4.639411897121656,0.660305603867522,0.0,4.639411897121656,26.099781615425,0.0,0.0,0,0,38.422673053273485,269.89085754312714,0.6365411969750063,0.023764406892515688,0.0,0.0,22.760344631364877,15.839345483210518,0.0
1996,191,0.0,0.0,0.0,0.0,4.615189161756512,0.6344310558023697,0.0,4.615189161756512,27.868845322600002,0.0,0.0,0,0,37.81187509583372,269.86722444476453,0.6107979574397674,0.02363309836260229,0.0,0.0,23.375650954647554,16.128392657487424,0.0
1996,192,0.0,0.0,0.0,0.0,4.309698810908044,0.5730379764160343,0.0,4.309698810908044,28.1076048,0.0,0.0,0,0,37.260899172201874,269.84516239198035,0.5509759236318442,0.022062052784190052,0.0,0.0,23.9104457801813,16.38004141948108,0.0
1996,193,0.0,0.0,0.0,0.0,4.411015299076937,0.5691787912368197,0.0,4.411015299076937,27.05175072,0.0,0.0,0,0,36.714294675734074,269.82258809721134,0.5466044964678013,0.022574294769018444,0.0,0.0,24.15092823449001,16.49405967758403,0.0
1996,194,0.0,0.0,0.0,0.0,4.43807958024376,0.5559013250446071,0.0,4.43807958024376,27.501195338281253,0.0,0.0,0,0,36.18109955162195,269.79988189627886,0.533195124112128,0.022706200932479093,0.0,0.0,24.4232576364588,16.623139055163,0.0
1996,195,0.0,0.0,0.0,0.0,4.70438580324355,0.5724399476633394,0.0,4.70438580324355,28.162760138281254,0.0,0.0,0,0,35.632721250792564,269.7758202494449,0.5483783008293845,0.024061646833954838,0.0,0.0,24.758737602897888,16.781929640143893,0.0
1996,196,0.0,0.0,0.0,0.0,4.7900790640994595,0.5657858831667553,0.0,4.7900790640994595,27.35064277911875,0.0,0.0,0,0,35.091427722630286,269.7513278944404,0.5412935281622809,0.02449235500447433,0.0,0.0,24.88302898363726,16.841856675104953,0.0
1996,197,0.0,0.0,0.0,0.0,4.004793219337951,0.4593622708769087,0.0,4.004793219337951,26.462250446400002,0.0,0.0,0,0,34.65253607185661,269.73085727433715,0.43889165077367476,0.020470620103233923,0.0,0.0,24.82480826664222,16.816288564843095,0.0
1996,198,0.0,0.0,0.0,0.0,3.747872786417151,0.4198046443991269,0.0,3.747872786417151,24.40955424771875,0.0,0.0,0,0,34.251883742216684,269.71170495957796,0.40065232963992764,0.01915231475919925,0.0,0.0,24.41375002731835,16.62521458244735,0.0
1996,199,0.0,3.0,0.0,0.0,3.0461987746760237,0.33389982547504826,0.0,3.0461987746760237,19.43320262360625,0.0,0.0,0,0,36.9335467107089,269.6961421656107,0.31833703150777753,0.015562793967270755,0.0,0.0,23.201103482464003,16.058039566457072,0.0
1996,200,0.0,0.0,0.0,0.0,3.658350772929233,0.46369555118546013,0.0,3.658350772929233,22.277594560500003,0.0,0.0,0,0,36.48853764577457,269.6774556793596,0.44500906493433423,0.018686486251125928,0.0,0.0,22.735762740539464,15.839700399158676,0.0
1996,201,0.0,0.0,0.0,0.0,3.1236517274106697,0.3864626008905258,0.0,3.1236517274106697,19.4250629516625,0.0,0.0,0,0,36.11802650387712,269.6615042203665,0.370511141897452,0.0159514589930738,0.0,0.0,21.85699296621207,15.427946090456855,0.0
1996,202,0.0,0.0,0.0,0.0,4.131026948303874,0.5009178148122796,0.0,4.131026948303874,21.53461473,0.0,0.0,0,0,35.63820014852775,269.6404127609036,0.4798263553493697,0.02109145946290991,0.0,0.0,21.5286662401906,15.274296976185523,0.0
