year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2032,312,0.0,0.0037811065688018175,-0.0037811065688018175,0.0037811065688018175,0.0,0.0,0,0.0
2032,313,0.0,0.003917590436216756,-0.003917590436216756,0.003917590436216756,0.0,0.0,0,0.0
2032,314,0.0,0.005445970755239671,-0.005445970755239671,0.005445970755239671,0.0,0.0,0,0.0
2032,315,0.0,0.004837838847521928,-0.004837838847521928,0.00483491642143008,0.0,1.977910873687061e-06,9.445152181604757e-07,0.0
2032,316,0.0,0.005146551603843363,-0.005146551603843363,0.005146551603843363,0.0,0.0,0,0.0
2032,317,0.0,0.005328795395833197,-0.005328795395833197,0.005328795395833197,0.0,0.0,0,0.0
2032,318,0.0,0.0053921362475506385,-0.0053921362475506385,0.0053921362475506385,0.0,0.0,0,0.0
2032,319,0.0,0.005408304123044161,-0.005408304123044161,0.005408304123044161,0.0,0.0,0,0.0
2032,320,0.0,0.007191821365051789,-0.007191821365051789,-0.007187447422417392,0.0,0.01150078257357726,0.002878486213891922,0.0
2032,321,0.0,0.004244520254133022,-0.004244520254133022,0.004244520254133022,0.0,0.0,0,0.0
2032,322,0.0,0.005353842189129288,-0.005353842189129288,0.00233963871862386,0.0,0.002214435146525863,0.0007997683239795649,0.0
2032,323,0.0,-0.0017972850058285417,0.0017972850058285417,-0.0017972850058285417,0.0,0.0,0,0.0
2032,324,0.0,0.004993130396279355,-0.004993130396279355,0.004993130396279355,0.0,0.0,0,0.0
2032,325,0.0,0.00010026223284143043,-0.00010026223284143043,0.00010026223284143043,0.0,0.0,0,0.0
2032,326,0.0,0.005328823943543171,-0.005328823943543171,0.005328823943543171,0.0,0.0,0,0.0
2032,327,0.0,0.005403318657315026,-0.005403318657315026,0.005403318657315026,0.0,0.0,0,0.0
2032,328,0.0,0.004954964483083302,-0.004954964483083302,0.004954964483083302,0.0,0.0,0,0.0
2032,329,0.0,0.005133802583912939,-0.005133802583912939,0.005133802583912939,0.0,0.0,0,0.0
2032,330,0.0,0.0052445833021721455,-0.0052445833021721455,0.0052445833021721455,0.0,0.0,0,0.0
2032,331,0.0,0.00535297036287119,-0.00535297036287119,0.00535297036287119,0.0,0.0,0,0.0
2032,332,0.0,0.004903930414350555,-0.004903930414350555,0.004903930414350555,0.0,0.0,0,0.0
2032,333,0.0,0.004996080165696526,-0.004996080165696526,0.004996080165696526,0.0,0.0,0,0.0
2032,334,0.0,0.007087295573439836,-0.007087295573439836,-0.007013335568103685,0.0,0.011464109894376028,0.0026365212471674924,0.0
2032,335,0.0,0.004069535188222062,-0.004069535188222062,0.004069535188222062,0.0,0.0,0,0.0
2032,336,0.0,0.004865162974397208,-0.004865162974397208,0.004865162974397208,0.0,0.0,0,0.0
2032,337,0.0,-0.010555145516079278,0.010555145516079278,-0.010555145516079278,0.0,0.0,0,0.0
2032,338,0.0,0.005371875050030894,-0.005371875050030894,0.005371875050030894,0.0,0.0,0,0.0
2032,339,0.0,0.005411677506380386,-0.005411677506380386,0.005411677506380386,0.0,0.0,0,0.0
2032,340,0.0,0.005451658267013215,-0.005451658267013215,0.005451658267013215,0.0,0.0,0,0.0
2032,341,0.0,0.0045172700586055105,-0.0045172700586055105,0.004049935197528498,0.0,0.0003605300630282045,0.00010680479804880826,0.0
2032,342,0.0,0.005997192873728968,-0.005997192873728968,-0.0007335570578916872,0.0,0.00540902008551742,0.0013217298461032346,0.0
2032,343,0.0,0.004044119502943033,-0.004044119502943033,0.004044119502943033,0.0,0.0,0,0.0
2032,344,0.0,0.0027051261596540144,-0.0027051261596540144,0.0027051261596540144,0.0,0.0,0,0.0
2032,345,0.0,-0.017570626421871793,0.017570626421871793,-0.017570626421871793,0.0,0.0,0,0.0
2032,346,0.0,0.004939748827120574,-0.004939748827120574,0.004451090675537728,0.0,0.0003667622770200324,0.00012189587456281416,0.0
2032,347,0.0,0.0044797259714428606,-0.0044797259714428606,0.0044797259714428606,0.0,0.0,0,0.0
2032,348,0.0,0.004388634507456857,-0.004388634507456857,0.004388634507456857,0.0,0.0,0,0.0
2032,349,0.0,-0.0017026314833357963,0.0017026314833357963,-0.01362148366258964,0.0,0.009391012563144176,0.0025278396161096672,0.0
2032,350,0.0,0.004244179917598956,-0.004244179917598956,0.004244179917598956,0.0,0.0,0,0.0
2032,351,0.0,0.004057826065029246,-0.004057826065029246,0.004057826065029246,0.0,0.0,0,0.0
2032,352,0.0,-0.031343966471716556,0.031343966471716556,-0.031343966471716556,0.0,0.0,0,0.0
2032,353,0.0,0.005655300043603899,-0.005655300043603899,0.005159790075225601,0.0,0.0004738822075898367,2.1627760788461602e-05,0.0
2032,354,0.0,0.004935539178347881,-0.004935539178347881,0.004935539178347881,0.0,0.0,0,0.0
2032,355,0.0,0.005133236957654219,-0.005133236957654219,0.005133236957654219,0.0,0.0,0,0.0
2032,356,0.0,-0.010243781108595416,0.010243781108595416,-0.019601549496094606,0.0,0.008991946697777992,0.0003658216897211974,0.0
2032,357,0.0,0.0004530032926908234,-0.0004530032926908234,0.0004530032926908234,0.0,0.0,0,0.0
2032,358,0.0,0.005075533186001735,-0.005075533186001735,0.005075533186001735,0.0,0.0,0,0.0
2032,359,0.0,-0.039169887734729514,0.039169887734729514,-0.039169887734729514,0.0,0.0,0,0.0
2032,360,0.0,-0.00015666437935379918,0.00015666437935379918,-0.00015666437935379918,0.0,0.0,0,0.0
2032,361,0.0,0.005929413319975652,-0.005929413319975652,0.005929413319975652,0.0,0.0,0,0.0
2032,362,0.0,0.006106454629346558,-0.006106454629346558,0.006106454629346558,0.0,0.0,0,0.0
2032,363,0.0,0.006218150860632932,-0.006218150860632932,0.006218150860632932,0.0,0.0,0,0.0
2032,364,0.0,0.006280096354984721,-0.006280096354984721,0.006280096354984721,0.0,0.0,0,0.0
2032,365,0.0,0.006336079576804821,-0.006336079576804821,0.006336079576804821,0.0,0.0,0,0.0
2032,366,0.0,0.006346299396504662,-0.006346299396504662,0.006346299396504662,0.0,0.0,0,0.0
2033,1,0.0,0.006417484746940261,-0.006417484746940261,0.006417484746940261,0.0,0.0,0,0.0
2033,2,0.0,0.006439177172751442,-0.006439177172751442,0.006439177172751442,0.0,0.0,0,0.0
2033,3,0.0,0.006448092620523482,-0.006448092620523482,0.006448092620523482,0.0,0.0,0,0.0
2033,4,0.0,0.006409991613658406,-0.006409991613658406,0.006409991613658406,0.0,0.0,0,0.0
2033,5,0.0,0.00642922415671876,-0.00642922415671876,0.00642922415671876,0.0,0.0,0,0.0
2033,6,0.0,0.006475987594463106,-0.006475987594463106,0.006475987594463106,0.0,0.0,0,0.0
2033,7,0.0,0.006504877650762353,-0.006504877650762353,0.006504877650762353,0.0,0.0,0,0.0
2033,8,0.0,0.006508775916017839,-0.006508775916017839,0.006508775916017839,0.0,0.0,0,0.0
2033,9,0.0,0.006495305467524304,-0.006495305467524304,0.006495305467524304,0.0,0.0,0,0.0
2033,10,0.0,0.0066178582952147735,-0.0066178582952147735,0.0066178582952147735,0.0,0.0,0,0.0
2033,11,0.0,0.0066890495497489155,-0.0066890495497489155,0.0066890495497489155,0.0,0.0,0,0.0
2033,12,0.0,0.006716888328021753,-0.006716888328021753,0.006716888328021753,0.0,0.0,0,0.0
2033,13,0.0,0.006766321753339355,-0.006766321753339355,0.006766321753339355,0.0,0.0,0,0.0
2033,14,0.0,0.006672826886983785,-0.006672826886983785,0.006672826886983785,0.0,0.0,0,0.0
2033,15,0.0,0.0066341440667230245,-0.0066341440667230245,0.0066341440667230245,0.0,0.0,0,0.0
2033,16,0.0,0.006463659071846588,-0.006463659071846588,0.001386967229102254,0.0,0.004968953439988128,0.00010773840275620597,0.0
2033,17,0.0,0.006164699453947264,-0.006164699453947264,0.006164699453947264,0.0,0.0,0,0.0
2033,18,0.0,0.006221125662406735,-0.006221125662406735,0.006221125662406735,0.0,0.0,0,0.0
2033,19,0.0,-0.009396688060171243,0.009396688060171243,-0.009396688060171243,0.0,0.0,0,0.0
2033,20,0.0,0.006277008359425906,-0.006277008359425906,0.006277008359425906,0.0,0.0,0,0.0
2033,21,0.0,0.00637588012215673,-0.00637588012215673,0.00637588012215673,0.0,0.0,0,0.0
2033,22,0.0,0.006444937631833625,-0.006444937631833625,0.006444937631833625,0.0,0.0,0,0.0
2033,23,0.0,0.006604505102316693,-0.006604505102316693,0.006604505102316693,0.0,0.0,0,0.0
2033,24,0.0,0.0017855757445346399,-0.0017855757445346399,0.0017855757445346399,0.0,0.0,0,0.0
2033,25,0.0,0.005193511820263197,-0.005193511820263197,0.0021175055751427863,0.0,0.0030031187897399773,7.288745538043392e-05,0.0
2033,26,0.0,0.0067343874400762616,-0.0067343874400762616,0.0067343874400762616,0.0,0.0,0,0.0
2033,27,0.0,0.006767882082712617,-0.006767882082712617,0.006767882082712617,0.0,0.0,0,0.0
2033,28,0.0,-0.03657063440895314,0.03657063440895314,-0.03657063440895314,0.0,0.0,0,0.0
2033,29,0.0,0.00014107189997503156,-0.00014107189997503156,0.00014107189997503156,0.0,0.0,0,0.0
2033,30,0.0,0.0068593038264808115,-0.0068593038264808115,0.0068593038264808115,0.0,0.0,0,0.0
2033,31,0.0,0.006852625288388481,-0.006852625288388481,0.006852625288388481,0.0,0.0,0,0.0
2033,32,0.0,-0.007409798799805856,0.007409798799805856,-0.007409798799805856,0.0,0.0,0,0.0
2033,33,0.0,-0.004597792915902232,0.004597792915902232,-0.004597792915902232,0.0,0.0,0,0.0
2033,34,0.0,0.006952471943890259,-0.006952471943890259,0.006952471943890259,0.0,0.0,0,0.0
2033,35,0.0,0.006971247257617108,-0.006971247257617108,0.006971247257617108,0.0,0.0,0,0.0
2033,36,0.0,0.00698261877786166,-0.00698261877786166,0.00698261877786166,0.0,0.0,0,0.0
2033,37,0.0,0.006986571655337791,-0.006986571655337791,-0.005263334479884918,0.0,0.0,0,0.01224990613522271
2033,38,0.0,0.006989804101001182,-0.006989804101001182,-0.001984100324911253,0.0,0.0,0,0.008973904425912435
2033,39,0.0,0.006995474927652045,-0.006995474927652045,-0.0011838098300103184,0.0,0.0,0,0.008179284757662364
2033,40,0.0,0.0069906681202084875,-0.0069906681202084875,-0.0009272495522196778,0.0,0.0,0,0.007917917672428165
2033,41,0.0,0.006721357257141961,-0.006721357257141961,-0.001143625785445579,0.0,0.0,0,0.00786498304258754
2033,42,0.0,-0.005037855173982745,0.005037855173982745,-0.012698749005394916,0.0,0.0,0,0.007660893831412171
2033,43,0.0,0.006981729035941661,-0.006981729035941661,-0.00012578952214425954,0.0,0.0,0,0.0071075185580859205
2033,44,0.0,0.006968829914624928,-0.006968829914624928,-0.00011350667633536204,0.0,0.0,0,0.00708233659096029
2033,45,0.0,0.006979498775292273,-0.006979498775292273,0.00014560350347636586,0.0,5.208307862333498e-05,2.0923942429015448e-06,0.00677971979894967
2033,46,0.0,0.007059091432829066,-0.007059091432829066,-0.0036197170355904973,0.0,0.003974898519022003,0.0001322696987072577,0.006571640250690303
2033,47,0.0,0.007002021098953199,-0.007002021098953199,-0.0014586688640250145,0.0,0.0019461475391772238,7.872642783945498e-05,0.006435815995961535
2033,48,0.0,-0.021711249624544827,0.021711249624544827,-0.027672835904972715,0.0,0.0,0,0.005961586280427886
2033,49,0.0,-0.05456406934487467,0.05456406934487467,-0.06075000211311732,0.0,0.0,0,0.0061859327682426465
2033,50,0.0,-0.03741803394106331,0.03741803394106331,-0.0439347729025954,0.0,0.0,0,0.00651673896153209
2033,51,0.0,0.006419628725545481,-0.006419628725545481,-0.0002043630149515252,0.0,0.0,0,0.006623991740497006
2033,52,0.0,0.006642198300112929,-0.006642198300112929,0.00025323650753961147,0.0,0.0,0,0.006388961792573317
2033,53,0.0,-0.008678214439726665,0.008678214439726665,-0.016990725071281076,0.0,0.0014220276893285892,0.00010409647917365253,0.0067863864630521705
2033,54,0.0,0.0069163218080703385,-0.0069163218080703385,0.00041687183102823155,0.0,0.0,0,0.006499449977042107
2033,55,0.0,0.006939276871732909,-0.006939276871732909,0.0007791944509989435,0.0,0.0,0,0.006160082420733966
2033,56,0.0,-0.05305912262082535,0.05305912262082535,-0.058526576497939686,0.0,0.0,0,0.005467453877114339
2033,57,0.0,0.00696285903615964,-0.00696285903615964,0.001767683611952009,0.0,0.0,0,0.005195175424207631
2033,58,0.0,0.006968818643398901,-0.006968818643398901,0.0014047617060910511,0.0,0.0,0,0.00556405693730785
2033,59,0.0,0.006974793751324034,-0.006974793751324034,0.00159810633767421,0.0,0.0,0,0.005376687413649824
2033,60,0.0,0.006977488221945706,-0.006977488221945706,0.0014014355516849264,0.0,0.0,0,0.00557605267026078
2033,61,0.0,0.006964493509132902,-0.006964493509132902,0.0018016442475072836,0.0,0.0,0,0.0051628492616256185
2033,62,0.0,0.006960524511036978,-0.006960524511036978,0.001982418686765186,0.0,0.0,0,0.004978105824271792
2033,63,0.0,0.006956284741813352,-0.006956284741813352,0.0015267968969681078,0.0,0.0,0,0.005429487844845244
2033,64,0.0,0.006959906921243978,-0.006959906921243978,0.0020272658807414246,0.0,0.0,0,0.004932641040502553
2033,65,0.0,0.006967207163169257,-0.006967207163169257,0.001866438176882923,0.0,0.0,0,0.005100768986286334
2033,66,0.0,0.0069738370564018885,-0.0069738370564018885,0.0018486990378008272,0.0,0.0,0,0.005125138018601061
2033,67,0.0,0.006979208251711703,-0.006979208251711703,0.0016840934568946864,0.0,0.0,0,0.005295114794817017
2033,68,0.0,0.006974507210219482,-0.006974507210219482,0.0017919847083547324,0.0,0.0,0,0.00518252250186475
2033,69,0.0,0.00697716201702237,-0.00697716201702237,0.002107947987639136,0.0,0.0,0,0.004869214029383234
2033,70,0.0,0.006982024122440062,-0.006982024122440062,0.002107845531192254,0.0,0.0,0,0.004874178591247808
2033,71,0.0,0.00698455343461591,-0.00698455343461591,0.002564238510522898,0.0,0.0,0,0.004420314924093012
2033,72,0.0,0.006983946848133331,-0.006983946848133331,0.0022839178766460577,0.0,0.0,0,0.004700028971487274
2033,73,0.0,0.006979940150748444,-0.006979940150748444,0.002116166292623234,0.0,0.0,0,0.00486377385812521
2033,74,0.0,0.0069768375516866075,-0.0069768375516866075,0.0022251743396850543,0.0,0.0,0,0.004751663212001553
2033,75,0.0,0.0069776830729302965,-0.0069776830729302965,0.002412169530892072,0.0,0.0,0,0.004565513542038224
2033,76,0.0,0.00697903167539992,-0.00697903167539992,0.002910524651994706,0.0,0.0,0,0.004068507023405214
2033,77,0.0,0.0069745387008301,-0.0069745387008301,0.0024143037916815047,0.0,0.0,0,0.004560234909148596
2033,78,0.0,0.006973624780339623,-0.006973624780339623,0.0021754133635383255,0.0,0.0,0,0.004798211416801298
2033,79,0.0,0.006971362603442307,-0.006971362603442307,0.002613937393036281,0.0,0.0,0,0.004357425210406026
2033,80,0.0,0.007041000637090035,-0.007041000637090035,0.0021380935976509363,0.0,0.0002872665631831091,0.00014172388994266528,0.004473916586313324
2033,81,0.0,0.006966558595408363,-0.006966558595408363,0.0023285573687417127,0.0,0.0,0,0.00463800122666665
2033,82,0.0,-0.007366906309390941,0.007366906309390941,-0.011477386307277015,0.0,0.0,0,0.004110479997886074
2033,83,0.0,-0.035741602310011604,0.035741602310011604,-0.039588848130684084,0.0,0.0,0,0.0038472458206724775
2033,84,0.0,0.0069846025132154835,-0.0069846025132154835,0.0025995849659352643,0.0,0.0,0,0.004385017547280219
2033,85,0.0,0.006988197448854324,-0.006988197448854324,0.0027699482273177978,0.0,0.0,0,0.004218249221536526
2033,86,0.0,0.006988127735492936,-0.006988127735492936,0.0028540566432013748,0.0,0.0,0,0.004134071092291561
2033,87,0.0,0.006990809520019628,-0.006990809520019628,0.002767506663893471,0.0,0.0,0,0.004223302856126157
2033,88,0.0,0.007014929261359768,-0.007014929261359768,0.00240160493150654,0.0,7.83923625517057e-05,4.8427613640539616e-05,0.004486504353660982
2033,89,0.0,0.007003958216236374,-0.007003958216236374,0.002815599213420228,0.0,0.0,0,0.004188359002816146
2033,90,0.0,0.00700937086833284,-0.00700937086833284,0.002743485529791201,0.0,0.0,0,0.004265885338541639
2033,91,0.0,0.007033502006003457,-0.007033502006003457,0.002689576384113934,0.0,8.187772882263217e-05,5.0174270696923865e-05,0.004211873622369967
2033,92,0.0,0.00702245724728901,-0.00702245724728901,0.0026152643894192806,0.0,8.736212351563348e-06,6.102658150610192e-06,0.004392353987367556
2033,93,0.0,0.007851427150814685,-0.007851427150814685,-0.0026342890941890573,0.0,0.004017301939779788,0.0021712802172604313,0.004297134087963523
2033,94,0.0,0.0035860970306236142,-0.0035860970306236142,-0.0007395814197650452,0.0,8.28184391873513e-05,5.966867558373244e-05,0.0041831913356175756
2033,95,0.0,0.0036215347203754807,-0.0036215347203754807,-0.0005176966343327649,0.0,0.0,0,0.004139231354708246
2033,96,0.0,-0.006058268773851478,0.006058268773851478,-0.01018198828580097,0.0,0.0,0,0.004123719511949491
2033,97,0.0,0.0016259696370090953,-0.0016259696370090953,-0.0025360669210741094,0.0,6.912393777983857e-06,6.342287281338607e-06,0.004148781877023882
2033,98,0.0,0.00700338554712868,-0.00700338554712868,0.002980218083962427,0.0,0.0,0,0.004023167463166253
2033,99,0.0,0.007060881596392897,-0.007060881596392897,0.0025228858231400864,0.0,0.0001975630079571611,0.0001527591330034954,0.004187673632292154
2033,100,0.0,0.003992089103127058,-0.003992089103127058,-0.0001353068888718667,0.0,0.0,0,0.004127395991998925
2033,101,0.0,0.005398634338837882,-0.005398634338837882,0.0013859425530213798,0.0,0.0,0,0.004012691785816502
2033,102,0.0,-0.00011096316261637127,0.00011096316261637127,-0.0043191181070341145,0.0,0.0,0,0.004208154944417743
2033,103,0.0,0.006999409573334352,-0.006999409573334352,0.002724829414461283,0.0,0.0,0,0.004274580158873069
2033,104,0.0,0.007001655057932067,-0.007001655057932067,0.002824921537381897,0.0,0.0,0,0.00417673352055017
2033,105,0.0,0.007002532253223574,-0.007002532253223574,0.0028747246467020204,0.0,0.0,0,0.004127807606521553
2033,106,0.0,0.007059377275689992,-0.007059377275689992,0.0023391458392580944,0.0,0.00018028832496347306,0.00014780388665387435,0.00439213922481455
2033,107,0.0,0.0070625550791057114,-0.0070625550791057114,0.0022007185222108205,0.0,0.00018580348260728626,0.00015361537109470953,0.004522417703192895
2033,108,0.0,0.007780967939987143,-0.007780967939987143,-0.001041144506963576,0.0,0.0025896138594352705,0.0020375536493911104,0.0041949449381243386
2033,109,0.0,0.0027864922234437724,-0.0027864922234437724,-0.006258512955710671,0.0,0.0025999555460878483,0.002404452682444583,0.004040596950622012
2033,110,0.0,0.00010196687650976689,-0.00010196687650976689,-0.004520749906127719,0.0,0.00022356899217966362,0.0002703362807698126,0.00412881150968801
2033,111,0.0,-0.005019378572371617,0.005019378572371617,-0.009553194228374196,0.0,6.7197894550886174e-06,1.0657721139967389e-05,0.004516438145407522
2033,112,0.0,-0.004367995849583534,0.004367995849583534,-0.008657261228464108,0.0,0.0,0,0.004289265378880574
2033,113,0.0,0.0002764914615588426,-0.0002764914615588426,-0.004003449091705136,0.0,0.0,0,0.004279940553263978
2033,114,0.0,0.003829975458507196,-0.003829975458507196,-1.9475572365479366e-05,0.0,0.0,0,0.0038494510308726753
2033,115,0.0,0.007009510275781063,-0.007009510275781063,0.0028284379659382353,0.0,2.022412303213112e-05,3.186510124629242e-05,0.004128983085564405
2033,116,0.0,0.006997435648927452,-0.006997435648927452,0.0029474654271410827,0.0,0.0,0,0.00404997022178637
2033,117,0.0,0.0069974356489345526,-0.0069974356489345526,0.002625221493474328,0.0,0.0,0,0.004372214155460225
2033,118,0.0,0.0036343531451865294,-0.0036343531451865294,-0.0005484223718212888,0.0,0.0,0,0.004182775517007818
2033,119,0.0,0.006997435648930673,-0.006997435648930673,0.0028497827706033263,0.0,0.0,0,0.0041476528783273466
2033,120,0.0,0.006997435648933224,-0.006997435648933224,0.002580580501707175,0.0,0.0,0,0.004416855147226049
2033,121,0.0,0.006997435648929107,-0.006997435648929107,0.0022463409624720043,0.0,0.0,0,0.004751094686457103
2033,122,0.0,0.00709944304056807,-0.00709944304056807,0.0017997031437602118,0.0,0.0001884923247493742,0.00026987741570034656,0.004841370156358138
2033,123,0.0,0.007305088130064822,-0.007305088130064822,0.0009926925223453509,0.0,0.0005867229397284034,0.0008141814421008722,0.004911491225890196
2033,124,0.0,0.006997435648926116,-0.006997435648926116,0.0019774787768724877,0.0,0.0,0,0.005019956872053628
2033,125,0.0,7.702203108619736e-05,-7.702203108619736e-05,-0.005075663303280464,0.0,0.0,0,0.005152685334366662
2033,126,0.0,-0.0026299203774305772,0.0026299203774305772,-0.007787940231779089,0.0,0.0,0,0.005158019854348512
2033,127,0.0,0.0069974356489340035,-0.0069974356489340035,0.0015569036481508647,0.0,0.0,0,0.005440532000783139
2033,128,0.0,0.006997435648930175,-0.006997435648930175,0.0019822631216968034,0.0,0.0,0,0.005015172527233372
2033,129,0.0,0.0069974356489315446,-0.0069974356489315446,0.0021728367011277783,0.0,0.0,0,0.004824598947803766
2033,130,0.0,0.006997435648932522,-0.006997435648932522,0.001782659399580666,0.0,0.0,0,0.005214776249351856
2033,131,0.0,0.006997435648933917,-0.006997435648933917,0.0019569424508887323,0.0,0.0,0,0.0050404931980451845
2033,132,0.0,0.007000025778673937,-0.007000025778673937,0.0015771451903887623,0.0,0.0,0,0.005422880588285175
2033,133,0.0,0.007000953896693574,-0.007000953896693574,0.0015670222313062254,0.0,0.0,0,0.005433931665387349
2033,134,0.0,0.007002090470932501,-0.007002090470932501,0.001638522930726083,0.0,0.0,0,0.005363567540206418
2033,135,0.0,0.007001706160181166,-0.007001706160181166,0.00141249931299825,0.0,0.0,0,0.005589206847182916
2033,136,0.0,0.007003262543603127,-0.007003262543603127,0.0015436485848638881,0.0,0.0,0,0.0054596139587392385
2033,137,0.0,0.007004705897224845,-0.007004705897224845,0.0015754314806812886,0.0,0.0,0,0.005429274416543556
2033,138,0.0,0.007007817186161641,-0.007007817186161641,0.0016053037957277638,0.0,0.0,0,0.005402513390433877
2033,139,0.0,0.007738333704507144,-0.007738333704507144,-0.0005458488356566704,0.0,0.0012185731290890618,0.0019275398200569024,0.0051380695910178496
2033,140,0.0,0.0070762240974997235,-0.0070762240974997235,0.001040312999251114,0.0,7.875167535589639e-05,0.000154074341559565,0.005803085081333148
2033,141,0.0,0.007015755848429455,-0.007015755848429455,0.0013070744244743082,0.0,0.0,0,0.005708681423955147
2033,142,0.0,0.0030221945953629314,-0.0030221945953629314,-0.002765388001755298,0.0,0.0,0,0.005787582597118229
2033,143,0.0,0.0014100350517680825,-0.0014100350517680825,-0.004590790196054684,0.0,0.0,0,0.006000825247822766
2033,144,0.0,0.006997435648935132,-0.006997435648935132,0.0008919158287810092,0.0,0.0,0,0.006105519820154123
2033,145,0.0,0.006997435648930253,-0.006997435648930253,0.0007014794163282545,0.0,0.0,0,0.0062959562326019985
2033,146,0.0,0.006997435648931314,-0.006997435648931314,0.0008989031792125957,0.0,0.0,0,0.006098532469718718
2033,147,0.0,0.0069974356489348015,-0.0069974356489348015,0.0004959738113754497,0.0,0.0,0,0.006501461837559352
2033,148,0.0,0.0070980950458454034,-0.0070980950458454034,0.0003375282684743297,0.0,0.00013148881135113878,0.00026906561465547954,0.006360012351364456
2033,149,0.0,0.006997435648933951,-0.006997435648933951,0.0007432375501181809,0.0,0.0,0,0.00625419809881577
2033,150,0.0,0.006997435648928765,-0.006997435648928765,0.000575488058977669,0.0,0.0,0,0.006421947589951096
2033,151,0.0,0.0028384836041444087,-0.0028384836041444087,-0.003731217821290045,0.0,8.75679197739857e-08,2.838519262186971e-07,0.006569330005588461
2033,152,0.0,0.007000053475199207,-0.007000053475199207,-0.00012338798877919999,0.0,0.0,0,0.007123441463978407
2033,153,0.0,0.006998619332062416,-0.006998619332062416,-2.852484289661561e-05,0.0,0.0,0,0.0070271441749590316
2033,154,0.0,0.007018576974362436,-0.007018576974362436,-0.00039891488274435005,0.0,2.1443218805833056e-05,5.051659659392666e-05,0.007345532041707026
2033,155,0.0,0.007056973591091293,-0.007056973591091293,-0.0008652760372527268,0.0,6.872046980025926e-05,0.00015278830778877786,0.007700740850754983
2033,156,0.0,0.007105481108706139,-0.007105481108706139,-0.0008578217205368333,0.0,0.0001280245352213999,0.00028234904998792194,0.007552929244033651
2033,157,0.0,0.0052212520739478,-0.0052212520739478,-0.0028784816083415876,0.0,0.0,0,0.008099733682289388
2033,158,0.0,0.0025438278742467785,-0.0025438278742467785,-0.00498672823902524,0.0,0.0,0,0.007530556113272018
2033,159,0.0,0.0017831227304092,-0.0017831227304092,-0.006151680185560338,0.0,0.0,0,0.007934802915969538
2033,160,0.0,0.00699743564893022,-0.00699743564893022,-0.001246041353205385,0.0,0.0,0,0.008243477002135605
2033,161,0.0,0.0069974356489265616,-0.0069974356489265616,-0.00028529485252448694,0.0,0.0,0,0.0072827305014510485
2033,162,0.0,0.007003373960905436,-0.007003373960905436,-0.0005949607619584185,0.0,5.593851653016696e-06,1.596908467134464e-05,0.007576771786539494
2033,163,0.0,0.006997435648926345,-0.006997435648926345,-0.0009805224528847134,0.0,0.0,0,0.007977958101811058
2033,164,0.0,0.006997435648935917,-0.006997435648935917,-0.0014784418413711364,0.0,0.0,0,0.008475877490307053
2033,165,0.0,0.006997435648933813,-0.006997435648933813,-0.0018922676134351946,0.0,0.0,0,0.008889703262369007
2033,166,0.0,0.007015753631788925,-0.007015753631788925,-0.000688886787393983,0.0,1.8496974035317752e-05,4.932265926379969e-05,0.00763682078588379
2033,167,0.0,0.006997499912247609,-0.006997499912247609,-0.0008926830492299587,0.0,4.5322796384593625e-08,1.7308917190849523e-07,0.007889964549509274
2033,168,0.0,0.00700731356613658,-0.00700731356613658,-0.0015162869231488685,0.0,5.963538826818515e-06,1.712142040029321e-05,0.008500515530058336
2033,169,0.0,0.007049894254888721,-0.007049894254888721,-0.0014864851302576199,0.0,4.902865192458328e-05,0.00012623432028657558,0.008361116412935183
2033,170,0.0,0.006750704419391065,-0.006750704419391065,-0.0018020855498122046,0.0,0.0,0,0.00855278996920327
2033,171,0.0,0.005554238325240749,-0.005554238325240749,-0.002852812981835484,0.0,0.0,0,0.008407051307076233
2033,172,0.0,0.004573867361329174,-0.004573867361329174,-0.0037521173559014187,0.0,0.0,0,0.008325984717230592
2033,173,0.0,0.006997435648935294,-0.006997435648935294,-0.00244289184698232,0.0,0.0,0,0.009440327495917614
2033,174,0.0,0.006998299019206719,-0.006998299019206719,-0.0023778939358578555,0.0,0.0,0,0.009376192955064575
2033,175,0.0,0.00700273072700598,-0.00700273072700598,-0.002240627596982847,0.0,0.0,0,0.009243358323988827
2033,176,0.0,0.007002623732358318,-0.007002623732358318,-0.002690918171929013,0.0,0.0,0,0.00969354190428733
2033,177,0.0,0.0070012287302150256,-0.0070012287302150256,-0.002612814965296195,0.0,0.0,0,0.00961404369551122
2033,178,0.0,0.007001059278057531,-0.007001059278057531,-0.002386756291905101,0.0,0.0,0,0.009387815569962632
2033,179,0.0,0.007001751737985437,-0.007001751737985437,-0.0024112791204657924,0.0,0.0,0,0.00941303085845123
2033,180,0.0,0.007001915747828791,-0.007001915747828791,-0.0016509356826759358,0.0,0.0,0,0.008652851430504727
2033,181,0.0,0.007004575807987527,-0.007004575807987527,-0.002142505993994348,0.0,0.0,0,0.009147081801981875
2033,182,0.0,0.007012416030143081,-0.007012416030143081,-0.0032678177404079634,0.0,0.0,0,0.010280233770551045
2033,183,0.0,0.007020043782870215,-0.007020043782870215,0.0017816409135633648,0.0,0.0,0,0.00523840286930685
2033,184,0.0,0.007224845280173145,-0.007224845280173145,0.006392337086069233,0.0,0.00023980899577374196,0.0005926991983301697,0.0
