"field='field',layer_index='0'.water_content.values","field='field',layer_index='0'.nitrate_content.values","field='field',layer_index='1'.water_content.values","field='field',layer_index='1'.nitrate_content.values","field='field',layer_index='2'.water_content.values","field='field',layer_index='2'.nitrate_content.values","field='field',layer_index='3'.water_content.values","field='field',layer_index='3'.nitrate_content.values","field='field',layer_index='4'.water_content.values","field='field',layer_index='4'.nitrate_content.values",Time.day.values,Time.year.values,Time.calendar_year.values,"field='field',crop='default alfalfa',planted=105,2014.biomass.values","field='field',crop='default alfalfa',planted=105,2014.biomass_growth_max.values","field='field',crop='default alfalfa',planted=105,2014.biomass_growth.values","field='field',crop='default alfalfa',planted=105,2014.above_ground_biomass.values","field='field',crop='default alfalfa',planted=105,2014.root_biomass.values","field='field',crop='default alfalfa',planted=105,2014.total_nitrogen_uptake.values",field='field'.harvest_yield.crop,field='field'.harvest_yield.yield,field='field'.harvest_yield.nitrogen,field='field'.harvest_yield.phosphorus,field='field'.harvest_yield.planting_date,field='field'.harvest_yield.harvest_date
4.600001589619415,0.0,72.1246305288913,3.109702739643999e-07,233.15056011066622,2.9044753656548795e-06,37.845989211014185,6.032630312426946e-07,176.86118943233643,3.5304404347259653e-06,271,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.032660352396883,0.0,99.88824637836923,3.1344895330919684e-07,233.14470357969634,2.9136139031010693e-06,37.845984789083325,6.049456528267177e-07,176.86029597367548,3.540062826372157e-06,272,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.996235642123563,0.0,76.4132553354289,2.864661317648273e-07,256.47809356278157,2.95284746172848e-06,37.845980157251354,6.066248328036321e-07,176.86020694470315,3.549683443091883e-06,273,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.8586002387369325,0.0,74.9533001418787,2.874176004962026e-07,239.5490587248314,2.8788830413876902e-06,55.89298137892027,6.924650307828512e-07,176.86019830989036,3.5593017516625022e-06,274,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.760140987053895,0.0,74.64649813457409,2.9001903530767206e-07,234.60565773269823,2.864064959799162e-06,42.78405276403358,6.277368492676495e-07,194.90717741349977,3.6533261901523594e-06,275,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.686511685650008,0.0,74.37837518846895,2.925868465590534e-07,233.49060267914197,2.867661863069417e-06,38.95614497541466,6.058852613572122e-07,183.59416207936653,3.5691180391373656e-06,276,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.66333252577773,0.0,74.28412218155037,2.951198791078876e-07,233.242092988031,2.8754287858278597e-06,38.092707695184004,6.018690020108571e-07,178.640461925504,3.5383395013331953e-06,277,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.645306828660764,0.0,74.20835404640209,2.9763901072881104e-07,233.18634710937386,2.8841403075558673e-06,37.900275191517316,6.022507387369613e-07,177.2840665263776,3.536786644471138e-06,278,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.6090613657321535,0.0,74.04362360417947,3.0015547892352475e-07,233.17200327734662,2.8930425856277877e-06,37.857107201488624,6.036312352428844e-07,176.95665410751903,3.5436724994818935e-06,279,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.6018122731464315,0.0,73.788409381391,3.0267785156625835e-07,233.16685570826772,2.9020126981112934e-06,37.845998654994155,6.052314564419198e-07,176.8809034681199,3.552634057953514e-06,280,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600362454629287,0.0,73.56449108274754,3.051983733432695e-07,233.162153248599,2.9109596942287564e-06,37.845995105759094,6.069006460582877e-07,176.86225827028372,3.5620650509327898e-06,281,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600072490925858,0.0,73.30603462509244,3.077292556864872e-07,233.1565272911208,2.9199317168980744e-06,37.845990859047404,6.085715437753761e-07,176.86040243567916,3.5716343065565006e-06,282,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600014498185172,0.0,73.08708123318407,3.1023630651199256e-07,233.15155983018437,2.9288479622853188e-06,37.84598710891498,6.102381427156695e-07,176.8602180351307,3.581205864972862e-06,283,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600002899637035,0.0,72.87543587683173,3.1273551385497505e-07,233.14658685718186,2.937797105583863e-06,37.845983354195276,6.119070655275267e-07,176.86019968227106,3.5907837971215894e-06,284,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600000579927407,0.0,72.60145242859072,3.152598678913154e-07,233.13992728394607,2.9467405601623032e-06,37.84597832547878,6.135754370004575e-07,176.86019685303864,3.6003598868690882e-06,285,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600000115985482,0.0,72.38386475811329,3.177806360830283e-07,233.13440138503833,2.955683764563986e-06,37.84597415217738,6.152436566783537e-07,176.86019450507445,3.609934957690186e-06,286,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600000023197097,0.0,72.21576908851083,3.202675262011272e-07,233.12998111383135,2.9645852562854707e-06,37.84597081345314,6.169086263397672e-07,176.86019262665545,3.619501437557505e-06,287,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.60000000463942,0.0,72.02204692758964,3.2273601367345613e-07,233.12474807551044,2.9734956748694676e-06,37.84596686042963,6.185741415789577e-07,176.86019040262113,3.6290686376302744e-06,288,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600000000927884,0.0,71.8395988258736,3.251863589135367e-07,233.11966442401481,2.9823701345116036e-06,37.84596301979348,6.20236817966822e-07,176.8601882418168,3.638628215562077e-06,289,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600000000185577,0.0,71.71718733018665,3.275924588226855e-07,233.1161525780982,2.9912131247187003e-06,37.845960366329,6.21896964921982e-07,176.86018674893387,3.648180872892584e-06,290,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600000000037116,0.0,71.58410601671072,3.2997023084492e-07,233.11225912726627,3.0000347850447614e-06,37.84595742429724,6.235553490722275e-07,176.86018509369777,3.657728511568403e-06,291,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600000000007424,0.0,71.42990792934002,3.3234282028413623e-07,233.10765081936069,3.008855718208818e-06,37.84595394178401,6.252135626655193e-07,176.8601831343771,3.6672751341073024e-06,292,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600000000001486,0.0,71.25777448311887,3.3474031569130395e-07,233.10237805183849,3.017699405895297e-06,37.84594995671704,6.268734252766941e-07,176.86018089231038,3.676825329527621e-06,293,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600000000000297,0.0,71.10441927723872,3.37160187148435e-07,233.09754938455777,3.026544791731239e-06,37.84594630685384,6.285333077090043e-07,176.8601788388341,3.686374992343354e-06,294,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.60000000000006,0.0,70.92737978428826,3.3958375387818574e-07,233.0918365877375,3.0353904385217156e-06,37.84594198822396,6.301931035311948e-07,176.86017640909708,3.695923868168295e-06,295,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600000000000012,0.0,70.8038742222868,3.4199983754943937e-07,233.08773682811076,3.0442255337012664e-06,37.84593888857672,6.318519813144028e-07,176.86017466518027,3.705469869268954e-06,296,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.507061460714705,0.0,83.34123475252048,3.439941291872095e-07,233.08550426704358,3.0530688344811764e-06,37.84593720047779,6.33511383946093e-07,176.86017371542536,3.715016620703162e-06,297,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.339885254789027,0.0,76.1575762406831,3.3373565625601125e-07,240.76197836933144,3.074776074777986e-06,37.84593454900341,6.351684369316524e-07,176.86017222365777,3.7245572299823524e-06,298,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.148607765441378,0.0,75.04749218367189,3.346470865232896e-07,235.76250429042122,3.0549561616546426e-06,43.72320924802672,6.661940881322675e-07,176.86017060631693,3.7340987554926642e-06,299,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.022275778937236,0.0,74.82907202534628,3.3709748865359875e-07,233.7528073199022,3.053348828038378e-06,39.85194660215078,6.42498264923757e-07,182.73737826115172,3.779617744842714e-06,300,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.52748337848066,0.0,97.13473958729348,3.392792907968316e-07,233.30097992937206,3.0598091223849017e-06,38.295744881413654,6.335796143718077e-07,179.45100218437727,3.758236117004153e-06,301,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.505705449293193,0.0,76.99373560852433,3.124051407722191e-07,253.93255799402147,3.0977761644923952e-06,37.94587353568068,6.327830507765286e-07,177.56776278907182,3.7511893267275075e-06,302,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.403455450321038,0.0,75.23435252973896,3.1208549851038157e-07,239.52816514266726,3.0294664119651383e-06,53.92187633619608,7.129585091795385e-07,177.03048471891083,3.756001759582281e-06,303,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.670483051441127,0.0,82.77058469674766,3.1404472058278386e-07,234.61320279905095,3.0132129487187233e-06,42.767877165808756,6.537723691741222e-07,192.9530214779095,3.849682052214133e-06,304,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.708677254670876,0.0,80.45929859540887,3.0562781708064636e-07,240.63645764114747,3.0272667711111007e-06,38.961990651937406,6.310966325100854e-07,183.3835240739428,3.772859386692459e-06,305,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.415781739873277,0.0,75.34442176001511,3.004820112115153e-07,239.80629070474842,3.014421813396297e-06,43.626078923409416,6.539608687363597e-07,178.6253459684959,3.7411452003926846e-06,306,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.142212033346322,0.0,74.95337570992089,3.027246552931865e-07,234.7764662596735,2.997420911525803e-06,42.983240114836654,6.460978717016329e-07,182.81593216544738,3.7721583321953653e-06,307,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.0001639719514905,0.0,74.70822343891388,3.051643799695378e-07,233.529782230277,2.9998665660966506e-06,39.08841053932744,6.232475823508935e-07,182.5901119121385,3.7683174061230326e-06,308,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.934831483722103,0.0,74.56249296129792,3.0762825098524793e-07,233.25009419539094,3.0072604978401035e-06,38.12304563242184,6.184106798342894e-07,178.672810947381,3.7430867472176346e-06,309,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.4237060430931106,0.0,92.98162948104103,3.098084148696233e-07,233.18674879931802,3.0157438502439254e-06,37.90646984365519,6.185811383435763e-07,177.3176230203254,3.7407234353886814e-06,310,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.318802527403846,0.0,76.07306894207275,2.89621180999734e-07,249.97690937079824,3.047403594705203e-06,37.8574193657089,6.19898836756506e-07,176.96618870007208,3.7471573569413515e-06,311,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.2193218786949025,0.0,75.147271126289,2.907914723026973e-07,237.76364463899947,2.9930279450677224e-06,50.858830908089125,6.851604092043988e-07,176.8821657551888,3.755931669425118e-06,312,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.112415025478881,0.0,74.98517794863827,2.9316294417879415e-07,234.20538113444098,2.983803415795583e-06,41.40152454926156,6.347486778359759e-07,189.87521562283177,3.8357434778978494e-06,313,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.013755332982588,0.0,74.803074313171,2.955145423948946e-07,233.40202959990293,2.9884403271187925e-06,38.6461932816728,6.186924566320252e-07,181.71088828729424,3.7718229709358356e-06,314,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.942772933017972,0.0,74.6467986249875,2.978533962108672e-07,233.2211181904987,2.996240071031862e-06,38.024120644329244,6.16132894561029e-07,178.1430993227608,3.750111280786749e-06,315,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.553355528442511,0.0,87.52266119102404,2.998865192745103e-07,233.18120028379101,3.0047530239179215e-06,37.88403310602477,6.168224458207858e-07,177.1659851852494,3.751029993786446e-06,316,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.458808520217202,0.0,75.8131221986197,2.861611854521123e-07,244.81001924712973,3.0297001602660545e-06,37.85312330206674,6.182580763951232e-07,176.92866223769678,3.758433836992908e-06,317,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.35182382295861,0.0,75.15774455052753,2.876361371490316e-07,236.35212292007867,2.9941725369880503e-06,46.85786494476427,6.641622854775338e-07,176.87413548825745,3.767437380763736e-06,318,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.2327370070443155,0.0,75.02050845234484,2.899483334784602e-07,233.8872907335929,2.99034751566078e-06,40.30851714873187,6.272846901739006e-07,185.8734507236597,3.828151456385268e-06,319,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.136965379518977,0.0,74.88214690186143,2.9227723391123655e-07,233.33102319499397,2.996201506433616e-06,38.39988149112624,6.164483678667313e-07,180.21965302182116,3.785865010188636e-06,320,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.659650408120256,0.0,78.15483220593654,2.9466954910522614e-07,233.20681233783844,3.0042602694165458e-06,37.96913833780621,6.151727205793456e-07,177.74839075670036,3.7734592320667507e-06,321,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.653444257246636,0.0,97.87411167188952,2.9267738833709296e-07,235.9504855336673,3.01706816803048e-06,37.87295598757743,6.161609112974754e-07,177.07172451423082,3.776949933724618e-06,322,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.562863726611091,0.0,80.18552996331628,2.691399075101946e-07,255.2305802203927,3.041088710392928e-06,39.99751078821907,6.287119052170728e-07,176.90820468745142,3.7849784378850188e-06,323,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.49032497122634,0.0,75.43754699435513,2.651385070284556e-07,242.84220903936142,2.973230552368632e-06,54.92699645803431,6.991731574113166e-07,179.01648749924348,3.8076685383464754e-06,324,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.444406522235825,0.0,75.1972555855813,2.671468373966896e-07,235.55364353741706,2.9451862930466172e-06,45.33409761644636,6.500530459801828e-07,194.1557751093717,3.888027958619343e-06,325,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.392368881195402,0.0,75.14749201229606,2.693946050097367e-07,233.70859129924355,2.9445417158704205e-06,39.69021808800098,6.180273842759835e-07,186.0694342570742,3.814806487266072e-06,326,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.358898773517653,0.0,75.11210350764533,2.7162061535621764e-07,233.29248589149188,2.951030348492153e-06,38.261507454460876,6.102822300477429e-07,179.62085765684682,3.7674679626094957e-06,327,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.2929382717760385,0.0,75.03774965787257,2.7384068660894016e-07,233.19792543926727,2.9591242121834706e-06,37.93929694536657,6.097410440981626e-07,177.5504286317247,3.758687289930396e-06,328,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.238071846401287,0.0,74.96763334906699,2.760629753477622e-07,233.17664524698196,2.9675935614275556e-06,37.86607437887121,6.108796146565988e-07,177.02218325259992,3.7634647255303564e-06,329,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.688925273589657,0.0,81.35483300055886,2.7839263224892293e-07,233.17220004594125,2.9761517762919608e-06,37.84959639334605,6.124047613193518e-07,176.89639348092751,3.771793242457377e-06,330,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.601762173128844,0.0,100.29301714789273,2.725869118505256e-07,238.9706545622933,2.992804337143119e-06,37.84615376260902,6.140182268953837e-07,176.86739747757983,3.7809759423861277e-06,331,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.515715566849117,0.0,76.51086724091844,2.4868441637244955e-07,258.2020794087877,3.0006807105121263e-06,42.336170468256626,6.374352656741813e-07,176.86106958457773,3.7903527357414244e-06,332,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.438339593468407,0.0,75.23083707829855,2.493089354920712e-07,240.03499777521498,2.9188164937797378e-06,57.227968052068405,7.035037532354945e-07,181.35045654821855,3.8269402596618734e-06,333,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.391609183216811,0.0,75.18079329949488,2.5150512579023304e-07,234.72447511515625,2.9013641174288914e-06,43.16034170938366,6.350384407872836e-07,196.68900725461685,3.892260627016297e-06,334,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.742571011207295,0.0,84.7460985285666,2.5346284929783246e-07,233.52188201751645,2.903958677139335e-06,39.04815424024984,6.113754383815628e-07,184.14776840504015,3.7903864721761378e-06,335,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.71273377602903,0.0,77.63919786176402,2.448601076847893e-07,242.25978930470563,2.9221480144738855e-06,38.11692961549695,6.068337213878148e-07,178.7875627760148,3.753137992796336e-06,336,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.672225293172287,0.0,75.33317593718732,2.441789867829499e-07,237.50608519453922,2.899402132657881e-06,44.883102815297626,6.402015337986923e-07,177.32292738074338,3.7497014036289202e-06,337,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.584882010251826,0.0,75.1795443275221,2.462516129147292e-07,234.25055635032146,2.8916176034597737e-06,41.20208555254169,6.18212701456076e-07,183.94334989820823,3.795929163049673e-06,338,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.452114980225699,0.0,75.08506229378861,2.484617228175679e-07,233.41379233977256,2.896027271481963e-06,38.681175761972675,6.038500188639908e-07,180.92115136904502,3.7727416303292166e-06,339,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.374895173462395,0.0,75.01369131319011,2.506740610871507e-07,233.22534396849588,2.903620977277531e-06,38.033230273544426,6.012003540253259e-07,178.09949326932295,3.7568272997820547e-06,340,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.348847037128571,0.0,74.98573642506511,2.528861363203352e-07,233.18355497538397,2.911945208310652e-06,37.88730638226913,6.018555930230694e-07,177.1707560340417,3.7580050355942245e-06,341,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.326752018156365,0.0,74.96081383348724,2.551021781157897e-07,233.1741755419387,2.920426683742724e-06,37.85494723551928,6.032700032836686e-07,176.93241060515737,3.7653024364593592e-06,342,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.290714258612866,0.0,74.91841936903445,2.5732403367237454e-07,233.1717533365905,2.9289541568658608e-06,37.84768406791481,6.048541859237504e-07,176.876332826449,3.7742139874957246e-06,343,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.2410461663899435,0.0,74.85586211393074,2.595531754114586e-07,233.17065753205446,2.9374909965396093e-06,37.84599917302239,6.064761158658417e-07,176.86348903087097,3.783507743053302e-06,344,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.156692495068977,0.0,74.73921367276778,2.617898547924848e-07,233.16859363804497,2.9460383963779607e-06,37.84599761541061,6.08109631207601e-07,176.86052642545712,3.7928910274733634e-06,345,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.124002294212979,0.0,74.68632328678416,2.6402608254017757e-07,233.1676401791935,2.9545787465358943e-06,37.84599689580546,6.097424181402733e-07,176.86023207876232,3.802294563737017e-06,346,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.725292864797951,0.0,85.96051239007464,2.660101900261992e-07,233.16706977189423,2.9631422873179476e-06,37.8459964652919,6.113771073083638e-07,176.8602029500453,3.8117050236508275e-06,347,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.62473935021,0.0,101.48105242333423,2.5557139338136497e-07,243.32451603103678,2.984564308067106e-06,37.84599545532033,6.130125375692824e-07,176.86019972534385,3.821117399949421e-06,348,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.601868193158294,0.0,79.36814140017133,2.3250587204581076e-07,260.3083380289683,2.9754175716443005e-06,45.70756543832487,6.527975500968054e-07,176.86019908296734,3.830527662487586e-06,349,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.523342109026106,0.0,75.393813750572,2.3014548840211555e-07,243.21447241530035,2.8903801402862614e-06,58.85894338409636,7.07295041937005e-07,184.72176413388877,3.885061776736495e-06,350,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.3875320465544805,0.0,75.12430955715232,2.3218412196734638e-07,235.59508108477283,2.8618512825629594e-06,45.62235778695651,6.44465060564018e-07,198.65547153003922,3.930453292393571e-06,351,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.34184094660625,0.0,75.07569170237561,2.3439171293639213e-07,233.71795139554055,2.861245730748898e-06,39.722305139061405,6.113381092780027e-07,186.80547335399436,3.827011478396577e-06,352,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.308270018295054,0.0,75.0367086020608,2.3656806917833362e-07,233.29452969811254,2.8676696610882617e-06,38.268755366126875,6.034985343070895e-07,179.72619024100302,3.774241187008339e-06,353,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.255836854032071,0.0,74.97181917155156,2.3873064358246467e-07,233.1985339143458,2.8756935207975e-06,37.94087967220542,6.02930527697539e-07,177.56815858217732,3.76459166052691e-06,354,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.70634505552552,0.0,77.38476208612944,2.409383391667081e-07,233.17727230529871,2.884093303122441e-06,37.866545919374936,6.040601474333054e-07,177.02553055043427,3.769169976688046e-06,355,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.729440145818468,0.0,76.21581029952762,2.405851409926041e-07,235.2156313632464,2.8951524125546207e-06,37.85008218759611,6.055794283285935e-07,176.897198252907,3.7774103206587864e-06,356,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.592458120161314,0.0,75.20641436300765,2.4158913091489485e-07,234.56866321426335,2.897061564489352e-06,39.42847906061535,6.150258530879885e-07,176.8679634854906,3.7865307698374236e-06,357,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.600183295172966,0.0,81.90735648594234,2.438788825374073e-07,233.48563533294106,2.9002170169614405e-06,38.927500928226316,6.121564384038555e-07,178.44345098105362,3.8057642508820067e-06,358,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.552932282992052,0.0,75.55152896179158,2.3850526681234215e-07,239.5652385961416,2.9151887175842174e-06,38.08886219116636,6.081958063180327e-07,178.09925497299685,3.80980212268752e-06,359,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.5151467533702005,0.0,75.21450359875506,2.4029836638739767e-07,234.9222399598864,2.899859076351632e-06,42.796585262764836,6.317052162497031e-07,177.22636423780963,3.8111823209193237e-06,360,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.764249000668641,0.0,77.91327640401872,2.4252002959136995e-07,233.5666737658868,2.9016559765383086e-06,39.20129299473078,6.108377958347512e-07,181.84722329841694,3.8470823573572415e-06,361,2,2015,-15897.667978979425,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
